source,target,weight
39,75,17
39,76,247
39,77,197
39,78,345
39,79,36
39,80,85
39,81,82
39,83,28
39,84,38
39,85,278
39,86,213
39,87,15
39,89,57
39,90,101
39,91,257
39,92,341
39,93,381
39,95,122
39,96,4
39,98,297
39,99,184
39,101,92
39,102,260
39,103,305
39,105,278
39,107,209
39,109,241
39,110,374
39,111,354
39,112,235
39,113,161
39,114,319
39,115,379
39,116,219
39,117,230
39,119,299
39,120,290
39,121,262
39,122,261
39,125,20
39,126,96
39,127,215
39,128,26
39,129,190
39,130,396
39,131,95
39,132,55
39,133,333
39,135,79
39,136,102
39,137,175
39,140,172
39,141,71
39,142,132
39,143,273
39,144,96
39,145,233
39,147,16
39,148,140
39,150,222
39,151,366
39,152,13
39,153,311
39,154,372
39,155,157
39,157,137
39,159,306
39,160,35
39,161,247
39,162,76
39,163,85
39,164,172
39,165,196
39,166,319
39,168,95
39,171,130
39,172,173
39,173,93
39,175,366
39,177,308
39,179,230
39,180,315
39,181,50
39,182,106
39,183,226
39,184,4
39,185,303
39,186,3
39,187,130
39,189,122
39,190,6
39,191,323
39,192,311
39,193,164
39,195,103
39,196,257
39,197,155
39,198,368
39,199,305
39,200,210
40,1,56
40,2,372
40,3,114
40,5,208
40,7,11
40,8,69
40,10,295
40,11,210
40,12,106
40,14,38
40,16,150
40,17,211
40,18,68
40,19,189
40,20,215
40,22,83
40,23,247
40,26,88
40,27,8
40,30,313
40,31,50
40,32,323
40,33,174
40,34,41
40,36,24
40,37,55
40,38,123
40,39,340
40,42,280
40,44,124
40,45,393
40,46,267
40,47,352
40,49,257
40,50,180
40,51,13
40,52,284
40,53,195
40,54,99
40,55,15
40,56,62
40,57,191
40,59,188
40,60,70
40,62,363
40,63,187
40,64,166
40,65,243
40,66,397
40,67,181
40,68,115
40,69,388
40,70,160
40,71,330
40,72,153
40,73,297
40,74,359
40,76,65
40,77,359
40,79,226
40,80,378
40,81,142
40,82,55
40,83,137
40,84,14
40,85,237
40,86,106
40,87,108
40,88,243
40,90,312
40,91,333
40,92,351
40,93,102
40,95,110
40,97,374
40,98,56
40,99,373
40,100,217
40,101,199
40,102,314
40,103,42
40,104,107
40,105,176
40,108,190
40,109,267
40,112,211
40,113,367
40,115,74
40,116,56
40,120,316
40,121,220
40,122,113
40,124,390
40,125,55
40,127,203
40,128,122
40,129,332
40,130,218
40,131,312
40,132,83
40,133,20
40,134,347
40,136,125
40,137,257
40,138,49
40,139,30
40,140,61
40,141,385
40,143,7
40,146,135
40,147,400
40,148,390
40,149,392
40,151,47
40,152,186
40,153,360
40,155,166
40,156,105
40,157,321
40,159,7
40,160,347
40,161,164
40,162,324
40,163,123
40,164,163
40,166,122
40,168,207
40,169,316
40,171,3
40,172,88
40,173,143
40,174,281
40,175,206
40,176,133
40,177,263
40,178,13
40,179,76
40,180,351
40,181,183
40,183,294
40,186,219
40,187,245
40,188,50
40,189,92
40,190,177
40,191,48
40,193,362
40,194,318
40,195,321
40,197,25
40,198,345
40,200,367
41,1,282
41,2,184
41,4,392
41,5,210
41,6,271
41,7,224
41,8,73
41,9,242
41,10,197
41,11,238
41,12,43
41,13,130
41,14,352
41,15,355
41,16,400
41,17,41
41,18,231
41,19,205
41,20,48
41,21,137
41,22,66
41,24,81
41,25,204
41,27,69
41,28,79
41,31,157
41,32,376
41,33,359
41,34,48
41,35,82
41,37,312
41,39,125
41,45,377
41,47,100
41,48,2
41,49,263
41,50,269
41,51,244
41,54,235
41,55,278
41,56,301
41,57,359
41,58,255
41,59,22
41,60,231
41,61,49
41,62,141
41,63,170
41,64,245
41,66,149
41,67,75
41,68,340
41,69,151
41,70,59
41,72,224
41,73,92
41,74,364
41,76,323
41,77,147
41,78,272
41,79,150
41,80,152
41,81,249
41,82,70
41,83,75
41,84,119
41,85,255
41,86,197
41,87,25
41,88,100
41,89,368
41,90,109
41,91,264
41,94,307
41,95,399
41,96,132
41,99,193
41,100,301
41,102,14
41,103,221
41,104,223
41,105,142
41,107,113
41,108,145
41,111,193
41,113,90
41,114,123
41,115,236
41,116,302
41,119,145
41,120,226
41,121,234
41,124,90
41,125,167
41,126,35
41,127,92
41,128,355
41,130,12
41,131,326
41,132,42
41,133,281
41,134,316
41,135,299
41,136,284
41,139,94
41,140,243
41,141,382
41,143,351
41,144,33
41,145,53
41,146,168
41,147,230
41,148,241
41,150,258
41,152,236
41,153,180
41,154,352
41,155,161
41,156,105
41,157,71
41,158,265
41,159,386
41,160,317
41,161,362
41,162,300
41,163,238
41,164,371
41,166,197
41,168,201
41,169,40
41,170,333
41,171,80
41,173,46
41,175,261
41,176,378
41,177,363
41,179,52
41,180,366
41,181,329
41,183,254
41,185,16
41,186,379
41,187,122
41,188,388
41,189,25
41,191,317
41,192,327
41,194,39
41,195,366
41,196,86
41,197,306
41,199,139
42,1,56
42,3,84
42,4,336
42,6,272
42,7,282
42,8,59
42,11,106
42,12,224
42,13,62
42,14,210
42,15,246
42,16,377
42,17,27
42,18,13
42,19,76
42,20,212
42,21,219
42,23,204
42,27,299
42,28,243
42,29,181
42,30,269
42,32,163
42,34,209
42,35,318
42,36,210
42,37,86
42,38,160
42,39,114
42,40,88
42,43,204
42,44,253
42,45,269
42,46,340
42,47,279
42,50,89
42,51,221
42,52,319
42,54,114
42,55,16
42,57,100
42,59,344
42,61,196
42,62,236
42,63,47
42,64,393
42,65,295
42,67,341
42,68,210
42,70,221
42,71,279
42,73,399
42,74,12
42,75,144
42,77,371
42,78,225
42,80,237
42,81,57
42,82,71
42,83,81
42,84,328
42,85,44
42,86,38
42,87,126
42,88,116
42,89,143
42,90,234
42,91,259
42,94,86
42,99,162
42,100,250
42,101,235
42,102,202
42,105,330
42,106,37
42,107,282
42,108,237
42,109,393
42,110,103
42,111,193
42,112,342
42,113,249
42,114,163
42,116,312
42,117,297
42,118,62
42,119,46
42,123,393
42,124,324
42,125,292
42,126,359
42,128,250
42,129,214
42,131,256
42,134,340
42,136,113
42,137,283
42,138,231
42,139,73
42,140,399
42,141,215
42,142,245
42,143,55
42,144,192
42,145,192
42,146,390
42,147,155
42,148,151
42,149,347
42,150,165
42,151,4
42,154,27
42,155,304
42,156,400
42,157,94
42,158,296
42,159,108
42,160,398
42,161,162
42,162,282
42,163,191
42,164,178
42,165,190
42,166,66
42,167,93
42,168,174
42,169,258
42,170,34
42,172,366
42,175,269
42,176,20
42,177,175
42,178,132
42,179,178
42,180,145
42,181,391
42,183,279
42,184,151
42,185,1
42,186,291
42,187,285
42,188,211
42,189,258
42,191,153
42,192,312
42,194,17
42,195,312
42,196,211
42,197,237
42,198,213
42,199,265
42,200,317
43,1,119
43,2,58
43,4,343
43,5,307
43,7,233
43,9,349
43,10,171
43,11,234
43,13,380
43,16,306
43,18,375
43,20,187
43,22,339
43,23,53
43,25,128
43,31,94
43,32,180
43,34,242
43,35,61
43,36,234
43,38,368
43,39,327
43,41,316
43,42,146
43,44,64
43,45,66
43,46,174
43,47,30
43,48,273
43,49,400
43,50,45
43,51,150
43,53,51
43,54,386
43,55,304
43,56,140
43,58,263
43,59,295
43,60,165
43,61,363
43,62,150
43,63,292
43,64,1
43,65,317
43,67,66
43,69,97
43,70,368
43,71,286
43,72,186
43,75,222
43,76,367
43,77,334
43,78,76
43,79,72
43,80,94
43,81,152
43,82,266
43,83,263
43,84,297
43,85,122
43,86,253
43,87,262
43,88,177
43,89,347
43,90,140
43,91,276
43,92,57
43,93,211
43,94,176
43,95,353
43,96,69
43,97,112
43,98,335
43,99,318
43,100,325
43,101,108
43,102,200
43,104,83
43,105,326
43,106,194
43,107,223
43,110,316
43,112,137
43,114,33
43,115,207
43,116,277
43,117,74
43,118,258
43,119,228
43,120,75
43,122,54
43,124,302
43,125,45
43,127,400
43,129,115
43,130,79
43,131,8
43,132,95
43,133,223
43,134,290
43,136,203
43,137,192
43,138,397
43,139,12
43,140,336
43,141,369
43,142,127
43,143,95
43,144,13
43,145,148
43,147,302
43,148,368
43,149,43
43,152,125
43,153,286
43,155,156
43,156,335
43,157,2
43,158,282
43,159,198
43,160,25
43,161,40
43,162,10
43,164,307
43,165,147
43,166,242
43,167,338
43,168,139
43,172,327
43,173,9
43,174,102
43,175,165
43,176,15
43,178,134
43,179,112
43,180,163
43,181,210
43,184,174
43,185,317
43,186,225
43,187,28
43,188,72
43,190,99
43,191,199
43,193,105
43,194,272
43,195,96
43,196,70
43,197,341
43,198,300
43,199,289
43,200,136
44,1,31
44,3,36
44,4,276
44,9,62
44,10,322
44,11,181
44,12,79
44,14,380
44,16,39
44,18,15
44,22,175
44,24,174
44,25,19
44,26,264
44,27,64
44,28,314
44,29,36
44,30,356
44,31,104
44,33,10
44,34,312
44,36,363
44,37,259
44,38,290
44,39,291
44,40,17
44,41,156
44,42,54
44,43,106
44,45,70
44,46,358
44,48,216
44,49,387
44,50,191
44,51,58
44,52,238
44,54,153
44,55,328
44,56,286
44,57,377
44,58,55
44,60,78
44,61,35
44,62,143
44,63,303
44,64,271
44,65,136
44,67,322
44,68,373
44,69,354
44,70,246
44,71,43
44,72,18
44,74,357
44,75,207
44,77,271
44,79,133
44,80,41
44,81,305
44,85,84
44,87,143
44,88,294
44,89,272
44,90,4
44,91,369
44,92,28
44,94,3
44,95,220
44,96,308
44,97,40
44,98,345
44,99,114
44,101,215
44,102,69
44,103,28
44,105,47
44,106,149
44,107,290
44,108,300
44,109,225
44,112,82
44,115,325
44,116,170
44,118,314
44,119,291
44,120,11
44,121,168
44,122,298
44,123,250
44,124,208
44,128,149
44,129,170
44,130,226
44,131,362
44,132,124
44,133,12
44,134,92
44,135,99
44,136,357
44,137,142
44,138,53
44,140,123
44,141,241
44,142,385
44,143,396
44,144,1
44,145,255
44,146,182
44,148,343
44,149,221
44,150,356
44,152,273
44,153,147
44,154,369
44,155,212
44,156,46
44,157,213
44,158,123
44,159,348
44,161,3
44,162,10
44,163,242
44,164,110
44,165,247
44,167,104
44,168,76
44,169,380
44,171,363
44,172,171
44,173,376
44,174,370
44,175,286
44,177,24
44,178,294
44,179,82
44,180,104
44,181,209
44,184,316
44,185,264
44,186,325
44,187,194
44,188,314
44,189,373
44,191,391
44,192,284
44,193,246
44,194,384
44,195,381
44,196,104
44,198,194
44,199,26
44,200,63
45,1,337
45,2,168
45,3,349
45,5,285
45,6,202
45,7,53
45,8,257
45,9,223
45,10,144
45,13,306
45,14,169
45,15,322
45,16,89
45,17,227
45,19,61
45,21,289
45,22,136
45,23,261
45,24,84
45,25,217
45,26,276
45,29,124
45,30,307
45,31,142
45,33,56
45,36,173
45,38,39
45,41,160
45,42,266
45,43,28
45,44,196
45,46,24
45,47,178
45,51,269
45,52,357
45,54,154
45,55,271
45,57,23
45,58,184
45,59,131
45,61,123
45,62,85
45,63,88
45,64,189
45,65,290
45,66,240
45,67,317
45,68,100
45,70,228
45,71,330
45,72,291
45,74,30
45,75,132
45,76,312
45,77,298
45,78,206
45,79,194
45,80,202
45,81,131
45,82,344
45,83,382
45,84,203
45,85,137
45,86,147
45,87,187
45,88,319
45,89,348
45,90,114
45,91,331
45,92,74
45,95,366
45,97,258
45,98,394
45,99,343
45,100,393
45,101,101
45,102,111
45,104,350
45,106,252
45,107,28
45,108,398
45,109,152
45,110,226
45,111,95
45,113,24
45,114,132
45,115,153
45,116,131
45,117,216
45,119,328
45,120,346
45,122,285
45,123,278
45,124,235
45,125,307
45,126,297
45,127,129
45,128,225
45,129,142
45,130,246
45,131,21
45,134,136
45,135,39
45,136,341
45,137,120
45,139,184
45,140,197
45,143,371
45,144,127
45,146,189
45,147,206
45,148,206
45,149,61
45,150,199
45,151,274
45,152,213
45,154,47
45,155,378
45,156,399
45,157,42
45,160,289
45,161,329
45,163,203
45,164,314
45,166,29
45,167,278
45,168,241
45,169,66
45,170,69
45,171,303
45,173,301
45,174,324
45,175,120
45,176,286
45,179,225
45,180,377
45,181,234
45,182,30
45,183,342
45,184,334
45,186,338
45,187,43
45,188,119
45,189,51
45,190,1
45,193,222
45,194,367
45,195,193
45,196,291
45,198,122
45,199,391
45,200,135
46,1,4
46,2,90
46,4,194
46,6,42
46,7,390
46,8,1
46,9,238
46,10,215
46,13,47
46,14,130
46,15,229
46,16,229
46,18,101
46,19,181
46,20,353
46,21,126
46,22,329
46,23,44
46,24,94
46,25,341
46,27,284
46,28,342
46,32,218
46,33,31
46,34,185
46,35,242
46,36,92
46,37,378
46,39,150
46,40,294
46,42,26
46,43,252
46,44,269
46,45,319
46,47,220
46,48,210
46,50,208
46,51,85
46,53,64
46,54,188
46,55,38
46,56,354
46,57,377
46,58,211
46,59,126
46,60,263
46,62,372
46,64,178
46,65,4
46,66,154
46,67,146
46,70,156
46,72,335
46,73,147
46,74,254
46,75,217
46,76,69
46,77,69
46,79,349
46,80,284
46,81,342
46,84,304
46,86,337
46,87,214
46,89,40
46,90,337
46,91,89
46,93,271
46,97,148
46,98,86
46,101,155
46,102,108
46,103,63
46,104,286
46,105,134
46,106,291
46,107,92
46,108,269
46,109,210
46,111,181
46,113,79
46,114,387
46,116,135
46,117,16
46,118,233
46,121,337
46,122,205
46,124,175
46,125,199
46,126,152
46,127,332
46,128,248
46,130,105
46,132,111
46,133,209
46,134,313
46,135,96
46,136,274
46,137,185
46,138,303
46,139,59
46,140,364
46,141,329
46,142,39
46,143,323
46,144,243
46,145,332
46,146,127
46,147,75
46,150,313
46,151,157
46,152,115
46,153,72
46,155,161
46,156,165
46,157,162
46,159,233
46,160,138
46,161,336
46,162,45
46,163,270
46,164,245
46,165,1
46,166,267
46,167,366
46,168,127
46,169,183
46,170,295
46,171,257
46,172,241
46,173,103
46,174,8
46,175,149
46,177,105
46,178,256
46,182,78
46,183,331
46,184,387
46,186,72
46,187,206
46,189,242
46,190,173
46,191,327
46,192,383
46,193,183
46,194,71
46,195,128
46,196,296
46,197,34
46,198,75
46,199,284
46,200,84
47,2,353
47,3,254
47,4,164
47,5,257
47,7,185
47,8,179
47,9,221
47,10,184
47,11,303
47,13,278
47,14,4
47,15,176
47,16,299
47,18,341
47,19,212
47,20,135
47,21,377
47,25,186
47,26,45
47,27,110
47,28,308
47,30,144
47,31,215
47,32,60
47,33,302
47,34,42
47,35,24
47,37,12
47,39,23
47,40,70
47,41,134
47,42,321
47,43,141
47,44,88
47,45,99
47,46,376
47,48,89
47,49,105
47,51,371
47,53,327
47,56,288
47,57,90
47,58,314
47,59,382
47,62,201
47,63,254
47,64,90
47,66,395
47,67,343
47,68,211
47,70,363
47,72,287
47,73,308
47,74,343
47,75,176
47,76,349
47,77,12
47,78,352
47,79,150
47,80,332
47,81,310
47,82,380
47,83,32
47,84,351
47,85,101
47,86,194
47,87,181
47,88,82
47,91,137
47,92,268
47,93,101
47,94,82
47,95,37
47,96,229
47,97,187
47,98,248
47,99,63
47,100,118
47,101,128
47,102,128
47,103,225
47,105,15
47,107,132
47,108,219
47,109,248
47,111,252
47,112,268
47,113,391
47,115,385
47,116,45
47,117,368
47,118,374
47,119,158
47,120,53
47,121,32
47,123,209
47,127,192
47,128,18
47,129,37
47,130,115
47,131,144
47,133,399
47,134,332
47,135,73
47,137,309
47,138,392
47,139,234
47,141,293
47,142,21
47,144,80
47,146,390
47,147,123
47,148,347
47,149,392
47,150,135
47,151,370
47,152,115
47,154,296
47,156,27
47,157,270
47,159,23
47,160,238
47,161,116
47,163,376
47,164,220
47,166,246
47,167,266
47,169,176
47,170,23
47,171,158
47,172,140
47,173,133
47,174,312
47,175,280
47,176,215
47,177,53
47,178,348
47,179,79
47,181,160
47,183,207
47,185,232
47,186,88
47,187,108
47,188,225
47,189,207
47,190,223
47,193,308
47,195,316
47,196,118
47,197,126
47,199,39
47,200,7
48,1,315
48,2,215
48,3,264
48,4,241
48,5,277
48,6,136
48,7,266
48,8,284
48,9,40
48,11,12
48,13,81
48,14,336
48,15,140
48,18,154
48,20,367
48,21,322
48,22,53
48,24,171
48,28,261
48,29,15
48,30,31
48,31,152
48,32,241
48,33,113
48,34,126
48,35,137
48,36,383
48,37,208
48,39,279
48,40,247
48,41,233
48,42,317
48,43,102
48,44,211
48,45,233
48,46,386
48,49,45
48,50,299
48,51,43
48,52,124
48,53,292
48,54,78
48,55,265
48,56,178
48,58,165
48,59,60
48,60,345
48,61,197
48,62,168
48,63,400
48,64,34
48,65,363
48,66,230
48,67,81
48,70,66
48,71,355
48,72,383
48,73,378
48,75,175
48,76,315
48,77,316
48,79,186
48,80,236
48,81,291
48,82,230
48,83,374
48,84,27
48,85,130
48,86,321
48,87,73
48,90,109
48,92,52
48,93,394
48,94,114
48,98,335
48,99,286
48,100,294
48,101,60
48,102,31
48,103,242
48,104,11
48,106,115
48,108,34
48,109,379
48,112,199
48,113,87
48,114,5
48,115,362
48,117,337
48,118,204
48,121,128
48,122,326
48,123,156
48,124,313
48,125,223
48,126,367
48,127,306
48,129,68
48,130,192
48,131,104
48,132,40
48,133,194
48,134,176
48,135,199
48,136,176
48,138,275
48,140,88
48,141,8
48,142,55
48,143,244
48,144,113
48,145,241
48,146,234
48,147,364
48,148,309
48,149,24
48,151,158
48,152,90
48,154,362
48,155,49
48,157,337
48,158,380
48,159,236
48,160,336
48,163,299
48,164,24
48,167,90
48,168,61
48,169,23
48,170,236
48,171,98
48,172,73
48,173,238
48,174,316
48,175,271
48,176,336
48,177,244
48,178,203
48,179,58
48,180,71
48,181,112
48,183,178
48,184,109
48,186,370
48,188,62
48,191,116
48,192,177
48,194,280
48,196,58
48,197,47
48,199,194
48,200,6
49,1,140
49,2,25
49,5,58
49,6,325
49,8,305
49,9,300
49,10,223
49,11,306
49,12,300
49,13,237
49,14,125
49,15,255
49,16,90
49,18,77
49,22,318
49,23,265
49,24,224
49,25,379
49,27,137
49,28,278
49,29,204
49,30,27
49,31,39
49,32,46
49,34,263
49,35,227
49,37,279
49,40,157
49,41,203
49,43,125
49,44,386
49,45,284
49,46,346
49,47,209
49,52,343
49,53,167
49,54,122
49,55,218
49,56,95
49,57,254
49,60,340
49,61,113
49,62,94
49,63,283
49,65,386
49,66,201
49,68,339
49,69,393
49,70,77
49,71,168
49,72,290
49,73,392
49,74,158
49,75,342
49,76,117
49,77,361
49,79,361
49,82,313
49,83,330
49,84,312
49,86,162
49,87,93
49,88,256
49,89,372
49,90,8
49,91,46
49,92,338
49,93,389
49,95,26
49,99,293
49,100,298
49,101,119
49,102,91
49,103,303
49,104,1
49,105,119
49,106,31
49,108,18
49,109,191
49,110,135
49,111,371
49,112,85
49,113,353
49,114,63
49,115,220
49,116,27
49,118,190
49,119,250
49,122,237
49,123,20
49,124,167
49,125,61
49,126,311
49,127,251
49,128,277
49,129,52
49,130,118
49,131,378
49,132,114
49,134,275
49,135,248
49,136,169
49,137,263
49,138,44
49,140,14
49,141,53
49,143,279
49,144,300
49,145,364
49,146,266
49,147,93
49,149,159
49,150,243
49,152,245
49,153,227
49,154,323
49,155,170
49,156,270
49,157,121
49,160,378
49,161,54
49,162,93
49,163,223
49,164,310
49,166,99
49,167,308
49,168,74
49,169,169
49,170,235
49,171,290
49,172,20
49,174,349
49,176,109
49,177,289
49,178,127
49,180,393
49,181,43
49,182,100
49,183,331
49,188,124
49,189,215
49,190,333
49,191,28
49,192,140
49,193,315
49,194,395
49,195,224
49,196,104
49,197,269
49,198,348
49,199,286
49,200,286
50,1,189
50,2,334
50,4,356
50,5,176
50,6,209
50,7,317
50,8,349
50,9,178
50,11,205
50,13,137
50,15,243
50,17,371
50,19,46
50,20,307
50,22,339
50,23,372
50,24,55
50,25,197
50,26,242
50,27,94
50,28,93
50,29,290
50,30,275
50,31,366
50,32,119
50,33,315
50,34,358
50,35,169
50,37,370
50,38,282
50,39,43
50,40,290
50,41,235
50,43,365
50,44,258
50,45,14
50,47,111
50,49,252
50,51,301
50,53,123
50,54,393
50,56,304
50,58,90
50,59,265
50,60,170
50,62,301
50,63,165
50,64,307
50,65,53
50,66,28
50,67,178
50,68,378
50,69,190
50,70,39
50,72,91
50,73,256
50,74,113
50,75,287
50,77,5
50,78,75
50,80,46
50,81,321
50,84,384
50,85,376
50,86,82
50,87,253
50,89,204
50,90,243
50,92,85
50,93,269
50,94,16
50,95,191
50,96,212
50,98,313
50,99,19
50,100,251
50,102,139
50,103,45
50,104,69
50,105,51
50,106,80
50,107,327
50,108,310
50,109,143
50,110,304
50,111,34
50,112,312
50,113,398
50,114,134
50,115,105
50,116,18
50,117,369
50,118,116
50,119,151
50,120,303
50,121,26
50,125,167
50,126,130
50,127,315
50,129,86
50,130,61
50,132,95
50,133,270
50,134,43
50,136,262
50,137,140
50,138,43
50,139,266
50,141,278
50,142,355
50,143,374
50,144,241
50,146,12
50,148,196
50,152,289
50,153,400
50,155,14
50,156,21
50,157,198
50,158,81
50,159,274
50,161,188
50,162,230
50,163,245
50,164,382
50,165,227
50,166,143
50,167,264
50,168,232
50,171,375
50,173,260
50,175,234
50,176,395
50,177,34
50,178,103
50,179,233
50,180,125
50,181,382
50,183,381
50,184,81
50,185,237
50,186,87
50,187,44
50,190,186
50,191,34
50,192,337
50,194,64
50,196,208
50,197,184
50,198,319
50,199,75
50,200,395
51,2,169
51,3,249
51,4,212
51,7,223
51,8,337
51,9,249
51,11,260
51,12,369
51,13,235
51,14,2
51,16,191
51,17,54
51,19,67
51,22,119
51,23,49
51,24,252
51,25,164
51,26,8
51,27,355
51,28,278
51,29,277
51,30,168
51,31,28
51,32,190
51,33,342
51,36,269
51,37,4
51,38,94
51,39,199
51,40,85
51,41,105
51,42,176
51,43,356
51,44,127
51,46,357
51,48,344
51,49,282
51,50,289
51,52,372
51,53,345
51,55,291
51,57,27
51,58,68
51,59,171
51,61,270
51,62,197
51,64,217
51,65,398
51,66,131
51,67,264
51,69,184
51,70,359
51,71,248
51,72,200
51,73,61
51,74,154
51,75,344
51,76,75
51,77,180
51,78,226
51,79,332
51,80,391
51,81,219
51,82,74
51,83,177
51,84,52
51,86,146
51,87,179
51,88,115
51,89,160
51,90,27
51,91,91
51,93,196
51,94,293
51,96,243
51,97,158
51,98,375
51,99,223
51,100,258
51,101,253
51,102,273
51,103,345
51,105,282
51,106,65
51,107,224
51,108,199
51,109,287
51,110,310
51,111,250
51,112,116
51,113,373
51,115,250
51,116,32
51,117,310
51,118,34
51,119,240
51,120,41
51,121,349
51,122,396
51,123,390
51,124,392
51,125,190
51,126,389
51,128,134
51,129,47
51,130,300
51,131,224
51,132,339
51,133,193
51,134,70
51,135,184
51,136,30
51,137,251
51,138,168
51,140,141
51,141,194
51,142,93
51,143,188
51,144,169
51,145,87
51,146,224
51,148,311
51,149,148
51,150,234
51,152,356
51,153,104
51,154,56
51,156,145
51,157,94
51,158,239
51,159,203
51,160,221
51,162,148
51,163,146
51,166,36
51,167,62
51,168,72
51,170,279
51,171,329
51,172,28
51,178,269
51,180,141
51,181,60
51,187,176
51,188,201
51,189,68
51,190,50
51,191,166
51,193,149
51,195,252
51,196,358
51,197,360
52,1,341
52,3,42
52,4,157
52,7,301
52,8,370
52,9,329
52,10,308
52,12,232
52,13,195
52,15,293
52,16,90
52,17,195
52,19,283
52,20,158
52,23,386
52,24,371
52,25,259
52,26,156
52,27,134
52,28,308
52,30,14
52,33,354
52,34,218
52,36,70
52,37,376
52,38,197
52,40,310
52,41,273
52,42,310
52,44,269
52,45,117
52,46,232
52,47,63
52,48,203
52,51,42
52,53,370
52,54,273
52,55,249
52,56,346
52,57,365
52,58,95
52,59,279
52,60,72
52,61,32
52,62,358
52,63,7
52,65,9
52,66,254
52,69,316
52,70,286
52,71,40
52,72,242
52,73,305
52,74,38
52,75,42
52,76,298
52,77,45
52,79,241
52,80,112
52,81,18
52,82,52
52,84,170
52,85,71
52,87,28
52,88,204
52,90,245
52,91,173
52,92,335
52,93,296
52,95,372
52,98,87
52,99,117
52,102,391
52,103,332
52,104,378
52,105,249
52,106,299
52,107,158
52,108,245
52,109,398
52,110,134
52,111,147
52,112,231
52,113,35
52,114,343
52,115,372
52,117,246
52,118,352
52,119,328
52,120,366
52,121,2
52,123,10
52,124,136
52,125,143
52,127,315
52,128,212
52,130,348
52,131,25
52,132,335
52,133,70
52,134,86
52,135,240
52,136,161
52,137,173
52,138,328
52,139,373
52,140,122
52,141,99
52,143,106
52,144,25
52,145,171
52,146,392
52,147,136
52,149,286
52,150,9
52,152,100
52,153,88
52,154,212
52,155,113
52,156,321
52,157,162
52,159,313
52,160,241
52,161,397
52,162,121
52,164,194
52,165,137
52,167,2
52,168,354
52,169,368
52,170,354
52,171,239
52,172,241
52,173,275
52,176,3
52,177,168
52,178,262
52,180,329
52,182,31
52,184,48
52,185,361
52,187,189
52,188,317
52,189,42
52,190,216
52,191,230
52,192,248
52,193,20
52,195,37
52,196,216
52,197,382
52,199,22
53,1,61
53,2,177
53,3,222
53,5,268
53,6,45
53,9,200
53,11,133
53,12,390
53,15,198
53,16,366
53,18,284
53,20,253
53,21,245
53,22,170
53,23,342
53,24,352
53,25,166
53,26,118
53,28,90
53,29,61
53,30,145
53,31,21
53,32,301
53,33,237
53,34,347
53,35,164
53,36,88
53,37,227
53,38,364
53,40,239
53,41,288
53,43,360
53,45,177
53,46,190
53,47,355
53,48,286
53,49,80
53,50,297
53,52,197
53,58,327
53,59,132
53,60,10
53,61,392
53,62,299
53,65,361
53,66,400
53,67,311
53,68,279
53,69,298
53,70,266
53,71,32
53,72,66
53,73,237
53,75,236
53,76,144
53,77,191
53,78,70
53,79,165
53,80,156
53,81,21
53,82,357
53,83,206
53,85,343
53,86,266
53,87,79
53,88,336
53,89,315
53,90,318
53,92,139
53,94,132
53,97,200
53,98,150
53,99,140
53,100,221
53,101,55
53,103,128
53,104,268
53,105,78
53,107,242
53,109,168
53,110,101
53,111,84
53,112,351
53,113,14
53,115,106
53,116,3
53,117,113
53,118,335
53,119,172
53,120,184
53,121,143
53,122,57
53,124,362
53,125,394
53,127,336
53,128,201
53,129,251
53,130,252
53,132,264
53,133,243
53,134,232
53,135,325
53,136,94
53,137,58
53,138,192
53,139,221
53,140,190
53,141,299
53,142,152
53,143,314
53,144,310
53,145,201
53,147,102
53,148,380
53,150,1
53,151,370
53,152,315
53,153,388
53,155,239
53,156,79
53,157,11
53,159,61
53,161,33
53,162,103
53,163,290
53,164,196
53,166,76
53,170,183
53,171,186
53,172,129
53,173,123
53,174,139
53,175,263
53,176,193
53,179,277
53,180,248
53,181,74
53,182,113
53,183,391
53,184,184
53,185,255
53,186,85
53,188,42
53,189,184
53,190,153
53,191,155
53,192,165
53,194,186
53,195,382
53,197,63
53,198,378
53,199,346
54,1,230
54,2,386
54,5,343
54,6,10
54,9,359
54,10,381
54,11,244
54,13,362
54,14,386
54,15,232
54,16,264
54,18,79
54,19,268
54,20,35
54,22,363
54,23,17
54,24,341
54,25,27
54,26,63
54,27,13
54,29,166
54,31,92
54,32,142
54,33,155
54,34,355
54,35,102
54,36,192
54,37,262
54,39,6
54,40,362
54,41,192
54,42,332
54,43,353
54,45,28
54,49,237
54,51,237
54,53,390
54,55,19
54,59,296
54,60,390
54,61,106
54,62,65
54,63,125
54,64,55
54,65,14
54,67,279
54,68,177
54,69,205
54,71,334
54,73,282
54,75,343
54,76,219
54,77,147
54,78,87
54,79,156
54,82,383
54,83,141
54,84,285
54,85,67
54,86,45
54,87,249
54,89,103
54,91,156
54,92,127
54,93,384
54,94,177
54,95,86
54,96,172
54,97,278
54,99,246
54,100,317
54,102,379
54,103,321
54,104,160
54,105,101
54,106,29
54,107,105
54,108,255
54,109,173
54,110,328
54,111,43
54,112,153
54,113,65
54,114,301
54,115,235
54,116,151
54,118,221
54,119,59
54,121,169
54,122,122
54,124,303
54,125,178
54,126,46
54,128,191
54,129,330
54,130,31
54,131,115
54,132,239
54,133,292
54,134,347
54,135,320
54,136,47
54,137,120
54,138,81
