source,target,weight
26,13,307
26,14,254
26,16,375
26,18,366
26,19,109
26,20,124
26,21,253
26,23,62
26,24,101
26,25,14
26,27,288
26,28,345
26,29,120
26,30,370
26,31,386
26,32,211
26,33,92
26,34,49
26,36,202
26,37,305
26,39,233
26,40,284
26,41,267
26,42,119
26,44,205
26,45,383
26,46,205
26,47,157
26,48,40
26,51,134
26,52,264
26,57,332
26,59,173
26,60,73
26,61,191
26,66,218
26,67,300
26,68,172
26,70,350
26,71,331
26,73,96
26,75,332
26,79,374
26,81,12
26,86,375
26,89,261
26,92,354
26,98,369
26,100,238
26,102,373
26,105,180
26,106,248
26,109,154
26,110,199
26,113,213
26,118,68
26,121,242
26,123,131
26,127,381
26,130,184
26,133,152
26,136,15
26,137,370
26,143,258
26,151,292
26,155,53
26,164,311
26,165,315
26,170,299
26,171,127
26,172,76
26,176,42
26,183,272
26,184,165
26,185,329
26,191,321
26,193,111
26,195,40
27,2,213
27,4,56
27,5,313
27,6,125
27,7,232
27,8,292
27,9,48
27,12,85
27,15,67
27,16,190
27,17,116
27,18,228
27,19,133
27,21,238
27,22,4
27,25,72
27,26,288
27,29,162
27,30,30
27,32,385
27,36,324
27,38,30
27,39,97
27,40,249
27,42,47
27,43,331
27,44,136
27,46,358
27,47,235
27,48,120
27,49,54
27,50,258
27,51,362
27,53,392
27,55,272
27,58,241
27,59,137
27,60,388
27,61,344
27,62,394
27,64,214
27,66,11
27,68,213
27,70,99
27,71,302
27,73,251
27,74,297
27,75,5
27,76,268
27,78,328
27,79,261
27,80,399
27,84,208
27,86,390
27,89,145
27,90,80
27,92,11
27,97,236
27,98,69
27,99,301
27,100,156
27,103,386
27,104,216
27,105,276
27,108,150
27,109,263
27,110,67
27,111,24
27,116,228
27,120,56
27,121,334
27,122,333
27,127,255
27,135,75
27,136,222
27,137,110
27,143,256
27,145,290
27,146,311
27,147,213
27,155,319
27,163,296
27,168,260
27,176,341
27,179,389
27,181,47
27,183,378
27,185,285
27,191,214
27,192,24
27,193,52
27,195,347
27,197,227
27,198,229
28,2,44
28,3,246
28,4,81
28,5,5
28,6,243
28,8,273
28,9,122
28,10,25
28,11,201
28,12,344
28,17,143
28,18,205
28,19,119
28,20,176
28,21,86
28,23,72
28,26,345
28,29,53
28,31,37
28,36,391
28,37,226
28,38,224
28,39,184
28,41,111
28,42,101
28,43,161
28,44,209
28,45,15
28,46,86
28,48,76
28,49,163
28,50,218
28,51,142
28,53,286
28,54,278
28,55,113
28,58,88
28,59,291
28,60,367
28,62,30
28,64,93
28,66,333
28,68,166
28,69,40
28,71,226
28,73,267
28,74,35
28,75,294
28,77,195
28,78,69
28,79,89
28,80,140
28,81,320
28,82,365
28,85,270
28,89,290
28,90,207
28,91,263
28,94,399
28,95,194
28,97,157
28,99,178
28,100,248
28,103,231
28,106,203
28,112,88
28,116,60
28,117,147
28,118,269
28,121,238
28,122,38
28,125,81
28,128,95
28,131,145
28,132,64
28,135,397
28,137,73
28,143,56
28,149,9
28,156,306
28,160,296
28,164,163
28,166,93
28,172,373
28,176,351
28,179,338
28,182,327
28,198,332
28,200,171
29,2,6
29,3,74
29,4,383
29,6,1
29,7,79
29,8,7
29,9,125
29,11,361
29,13,227
29,14,84
29,15,368
29,16,359
29,18,391
29,19,352
29,20,339
29,21,398
29,24,385
29,25,75
29,26,120
29,27,162
29,28,53
29,30,14
29,32,178
29,33,295
29,34,153
29,35,268
29,36,267
29,38,233
29,42,9
29,43,289
29,45,104
29,46,97
29,47,211
29,48,242
29,49,55
29,50,308
29,52,350
29,53,359
29,54,174
29,56,189
29,57,397
29,60,115
29,61,213
29,62,32
29,63,250
29,67,71
29,68,248
29,70,352
29,71,198
29,72,214
29,73,236
29,76,146
29,81,273
29,84,152
29,85,107
29,87,203
29,90,119
29,93,43
29,95,346
29,96,139
29,97,136
29,102,103
29,103,85
29,104,398
29,106,321
29,108,282
29,110,23
29,112,87
29,113,116
29,114,363
29,116,283
29,119,201
29,122,174
29,130,143
29,133,272
29,135,205
29,136,322
29,140,357
29,143,158
29,145,250
29,153,231
29,170,155
29,175,166
29,180,265
29,183,304
29,184,206
29,185,389
29,188,69
29,200,148
30,1,378
30,5,338
30,6,177
30,7,131
30,8,246
30,9,360
30,12,232
30,13,92
30,14,141
30,15,154
30,16,155
30,18,377
30,19,315
30,20,57
30,22,194
30,23,213
30,24,5
30,25,352
30,26,370
30,27,30
30,29,14
30,31,144
30,33,21
30,34,18
30,35,166
30,36,82
30,37,326
30,40,346
30,44,150
30,45,353
30,46,367
30,48,251
30,50,10
30,51,238
30,52,362
30,53,241
30,54,189
30,56,7
30,60,137
30,63,215
30,64,176
30,65,254
30,66,220
30,68,295
30,71,43
30,73,168
30,75,262
30,77,304
30,78,8
30,79,103
30,80,83
30,84,51
30,87,263
30,89,306
30,91,377
30,93,292
30,94,145
30,97,322
30,104,262
30,106,378
30,107,122
30,108,109
30,111,4
30,112,225
30,115,2
30,116,151
30,117,164
30,119,259
30,120,173
30,121,196
30,124,193
30,125,28
30,130,399
30,131,28
30,134,193
30,138,1
30,143,153
30,144,370
30,145,302
30,148,380
30,149,151
30,162,271
30,164,28
30,167,262
30,168,1
30,169,92
30,170,14
30,196,337
30,198,265
30,200,341
31,1,218
31,2,353
31,4,136
31,6,399
31,7,39
31,10,33
31,11,33
31,13,59
31,15,385
31,16,39
31,17,2
31,19,4
31,22,170
31,25,280
31,26,386
31,28,37
31,30,144
31,34,102
31,35,270
31,37,122
31,38,263
31,39,83
31,40,258
31,41,73
31,42,253
31,45,120
31,46,354
31,50,297
31,52,133
31,53,296
31,54,52
31,59,252
31,60,308
31,61,148
31,62,144
31,63,137
31,65,281
31,66,176
31,67,381
31,68,31
31,69,354
31,70,296
31,71,237
31,72,228
31,73,143
31,78,330
31,80,333
31,81,158
31,82,37
31,83,263
31,85,19
31,87,67
31,89,68
31,90,289
31,91,158
31,94,192
31,97,144
31,98,309
31,100,226
31,101,146
31,106,300
31,112,69
31,113,47
31,115,394
31,123,31
31,124,248
31,126,27
31,127,266
31,128,101
31,129,399
31,135,154
31,146,107
31,153,90
31,158,296
31,173,377
31,177,371
31,180,394
31,184,68
31,186,239
31,188,236
31,189,195
31,192,381
31,193,142
31,195,41
31,198,242
31,199,68
31,200,265
32,2,400
32,5,331
32,6,56
32,7,350
32,8,338
32,9,123
32,10,303
32,11,315
32,12,362
32,13,232
32,14,37
32,16,361
32,17,291
32,19,336
32,22,318
32,23,326
32,26,211
32,27,385
32,29,178
32,33,253
32,34,86
32,35,114
32,37,135
32,39,394
32,40,382
32,43,334
32,44,174
32,45,393
32,47,163
32,48,124
32,49,358
32,50,52
32,51,33
32,52,249
32,53,10
32,54,35
32,55,307
32,56,265
32,57,327
32,58,207
32,60,196
32,61,264
32,62,255
32,65,125
32,69,88
32,70,23
32,73,66
32,74,120
32,75,376
32,78,217
32,79,298
32,80,379
32,81,89
32,85,119
32,86,145
32,87,196
32,91,395
32,92,5
32,94,106
32,95,4
32,97,193
32,98,288
32,100,391
32,103,248
32,106,206
32,107,272
32,112,209
32,115,245
32,116,351
32,122,158
32,123,136
32,124,49
32,125,272
32,129,294
32,130,131
32,131,319
32,132,167
32,134,35
32,135,63
32,145,53
32,147,9
32,148,81
32,151,321
32,153,302
32,161,192
32,164,261
32,166,265
32,167,211
32,169,294
32,175,354
32,179,54
32,182,359
32,183,312
32,185,21
32,192,241
32,198,28
32,199,366
33,1,231
33,2,46
33,3,398
33,5,43
33,6,33
33,7,178
33,8,289
33,11,385
33,12,174
33,13,121
33,14,386
33,17,50
33,19,118
33,21,41
33,22,166
33,24,38
33,26,92
33,29,295
33,30,21
33,32,253
33,34,5
33,35,298
33,37,392
33,38,279
33,39,227
33,42,91
33,44,239
33,46,301
33,48,241
33,49,259
33,50,291
33,52,391
33,53,296
33,54,368
33,55,357
33,56,8
33,57,125
33,58,188
33,62,52
33,64,247
33,66,290
33,67,28
33,68,346
33,74,242
33,75,86
33,76,97
33,80,140
33,82,170
33,83,48
33,84,361
33,85,131
33,86,236
33,87,42
33,91,291
33,94,19
33,96,209
33,100,389
33,103,380
33,105,322
33,106,222
33,107,341
33,110,329
33,112,257
33,114,8
33,117,345
33,118,76
33,122,170
33,124,278
33,128,124
33,129,20
33,132,281
33,137,295
33,141,366
33,144,281
33,148,312
33,151,75
33,155,103
33,160,115
33,167,308
33,189,116
33,190,30
33,192,47
33,193,385
33,194,255
33,196,16
33,198,10
33,199,277
34,1,279
34,3,287
34,4,223
34,10,387
34,11,128
34,12,102
34,13,46
34,15,348
34,18,174
34,20,256
34,22,305
34,23,218
34,24,143
34,25,236
34,26,49
34,29,153
34,30,18
34,31,102
34,32,86
34,33,5
34,35,180
34,38,27
34,39,330
34,40,92
34,41,285
34,42,81
34,43,223
34,45,34
34,50,197
34,51,367
34,53,317
34,54,223
34,55,352
34,56,100
34,57,242
34,58,125
34,59,71
34,60,38
34,61,172
34,63,115
34,64,391
34,69,287
34,71,236
34,72,38
34,75,170
34,79,220
34,80,88
34,87,138
34,88,108
34,89,235
34,92,298
34,93,296
34,101,211
34,102,97
34,104,150
34,107,378
34,109,359
34,110,302
34,112,254
34,114,365
34,115,157
34,117,202
34,124,211
34,128,67
34,130,134
34,131,365
34,134,156
34,135,333
34,136,247
34,138,53
34,140,135
34,142,83
34,143,68
34,145,78
34,151,288
34,157,119
34,158,67
34,160,340
34,161,147
34,169,11
34,171,46
34,172,260
34,175,25
34,177,170
34,181,283
34,190,292
34,191,125
34,197,181
35,1,258
35,2,165
35,5,251
35,6,27
35,11,132
35,12,99
35,13,268
35,14,65
35,16,74
35,17,30
35,19,176
35,20,260
35,21,84
35,22,26
35,23,336
35,24,62
35,25,378
35,29,268
35,30,166
35,31,270
35,32,114
35,33,298
35,34,180
35,36,224
35,37,61
35,38,219
35,45,26
35,46,346
35,47,108
35,48,43
35,49,317
35,51,38
35,52,122
35,54,277
35,55,83
35,59,382
35,60,132
35,62,37
35,63,223
35,65,231
35,68,37
35,69,104
35,70,292
35,75,322
35,76,397
35,77,81
35,80,64
35,82,127
35,84,169
35,86,55
35,90,267
35,101,110
35,104,61
35,105,272
35,106,109
35,107,41
35,109,13
35,110,18
35,111,229
35,115,30
35,118,362
35,119,368
35,121,28
35,126,335
35,127,244
35,128,356
35,131,343
35,133,178
35,140,167
35,146,87
35,149,376
35,153,225
35,154,138
35,155,176
35,157,343
35,161,268
35,162,302
35,177,361
35,182,381
35,187,191
35,189,201
36,1,230
36,2,132
36,3,119
36,5,274
36,7,200
36,8,77
36,9,191
36,10,77
36,11,214
36,12,68
36,15,207
36,17,142
36,19,230
36,21,31
36,22,367
36,23,277
36,24,137
36,25,365
36,26,202
36,27,324
36,28,391
36,29,267
36,30,82
36,35,224
36,37,52
36,39,304
36,43,281
36,44,399
36,45,170
36,47,209
36,48,345
36,50,186
36,51,62
36,52,173
36,54,133
36,55,235
36,57,59
36,59,251
36,61,186
36,62,200
36,64,131
36,69,54
36,70,274
36,71,16
36,73,328
36,74,296
36,75,250
36,76,163
36,77,233
36,82,1
36,85,63
36,86,301
36,90,246
36,91,57
36,92,73
36,100,323
36,101,54
36,102,288
36,103,399
36,109,18
36,112,41
36,113,135
36,115,67
36,116,259
36,117,260
36,118,285
36,119,115
36,120,304
36,122,329
36,126,383
36,128,256
36,130,21
36,131,398
36,132,395
36,133,207
36,134,101
36,136,236
36,137,397
36,139,382
36,140,209
36,142,279
36,148,72
36,156,188
36,157,378
36,160,259
36,163,263
36,168,144
36,174,364
36,179,13
36,187,179
36,189,58
36,194,397
36,196,332
36,199,310
36,200,96
37,1,126
37,2,130
37,3,133
37,6,278
37,8,348
37,12,314
37,14,150
37,15,103
37,16,295
37,17,246
37,19,257
37,20,131
37,21,103
37,22,6
37,23,394
37,25,343
37,26,305
37,28,226
37,30,326
37,31,122
37,32,135
37,33,392
37,35,61
37,36,52
37,39,396
37,40,186
37,41,143
37,42,200
37,43,124
37,44,385
37,45,150
37,47,311
37,48,277
37,50,282
37,51,48
37,54,92
37,55,301
37,56,188
37,57,374
37,58,198
37,60,298
37,61,246
37,62,153
37,63,148
37,64,371
37,65,92
37,66,46
37,67,236
37,68,297
37,69,386
37,70,12
37,74,370
37,75,136
37,76,149
37,77,380
37,81,53
37,83,220
37,84,76
37,87,8
37,88,379
37,89,78
37,90,378
37,93,206
37,94,269
37,95,329
37,96,22
37,97,324
37,98,272
37,101,287
37,103,381
37,115,243
37,116,204
37,128,252
37,129,141
37,132,268
37,133,26
37,134,228
37,136,376
37,137,167
37,139,236
37,142,373
37,144,19
37,152,105
37,153,304
37,155,82
37,158,96
37,159,277
37,167,319
37,169,113
37,170,327
37,172,135
37,173,126
37,174,136
37,190,324
37,192,145
37,193,374
37,197,275
37,199,224
38,1,374
38,3,43
38,4,254
38,5,64
38,8,376
38,9,266
38,11,400
38,12,109
38,14,51
38,15,352
38,18,196
38,21,381
38,22,399
38,23,28
38,25,259
38,27,30
38,28,224
38,29,233
38,31,263
38,33,279
38,34,27
38,35,219
38,39,192
38,40,391
38,42,196
38,43,23
38,47,241
38,50,217
38,51,243
38,53,218
38,54,371
38,56,322
38,59,117
38,60,109
38,61,158
38,64,133
38,65,347
38,66,102
38,67,104
38,69,253
38,70,367
38,71,297
38,72,385
38,74,151
38,75,387
38,76,12
38,80,192
38,82,159
38,83,218
38,87,245
38,89,86
38,90,163
38,91,46
38,93,265
38,94,317
38,96,156
38,101,350
38,104,339
38,108,351
38,112,78
38,115,202
38,117,330
38,119,20
38,123,75
38,127,358
38,128,245
38,139,158
38,140,189
38,142,395
38,143,124
38,145,104
38,148,92
38,150,147
38,153,309
38,155,286
38,157,123
38,159,337
38,161,57
38,164,178
38,172,289
38,174,400
38,176,278
38,182,239
38,188,210
38,189,231
38,190,157
38,194,228
38,197,275
39,1,232
39,2,85
39,3,223
39,4,285
39,5,231
39,6,59
39,7,61
39,8,324
39,9,44
39,10,221
39,11,54
39,13,366
39,16,283
39,19,142
39,23,138
39,26,233
39,27,97
39,28,184
39,31,83
39,32,394
39,33,227
39,34,330
39,36,304
39,37,396
39,38,192
39,41,295
39,45,309
39,46,177
39,48,395
39,49,108
39,50,213
39,51,62
39,52,38
39,53,316
39,55,96
39,56,19
39,57,46
39,58,347
39,59,134
39,60,228
39,61,57
39,62,229
39,64,352
39,66,305
39,67,191
39,69,196
39,75,210
39,76,378
39,79,12
39,81,65
39,83,26
39,86,382
39,92,316
39,95,265
39,98,105
39,100,85
39,102,287
39,103,166
39,107,174
39,108,51
39,109,62
39,110,388
39,112,232
39,113,199
39,116,24
39,117,127
39,118,37
39,119,193
39,120,216
39,126,379
39,135,225
39,141,129
39,146,392
39,147,242
39,163,400
39,172,58
39,175,244
39,178,153
39,185,139
39,186,247
39,190,189
39,195,335
40,2,218
40,3,251
40,4,332
40,5,100
40,6,250
40,8,213
40,9,11
40,10,105
40,12,276
40,13,255
40,14,64
40,16,235
40,18,39
40,19,52
40,21,134
40,22,97
40,23,333
40,26,284
40,27,249
40,30,346
40,31,258
40,32,382
40,34,92
40,37,186
40,38,391
40,41,220
40,42,218
40,43,204
40,45,251
40,46,118
40,47,125
40,48,52
40,53,49
40,54,35
40,55,316
40,56,6
40,57,68
40,58,225
40,59,367
40,60,50
40,63,388
40,65,33
40,67,348
40,68,25
40,71,346
40,72,394
40,74,286
40,77,70
40,79,215
40,80,71
40,82,386
40,83,301
40,86,322
40,87,170
40,88,243
40,91,219
40,92,174
40,94,216
40,96,189
40,99,178
40,102,307
40,103,292
40,107,240
40,108,319
40,109,94
40,112,349
40,113,158
40,118,131
40,122,22
40,123,22
40,124,334
40,125,148
40,127,14
40,131,46
40,132,314
40,133,29
40,136,177
40,137,83
40,146,309
40,148,287
40,152,395
40,155,219
40,156,51
40,157,367
40,159,377
40,163,45
40,170,66
40,177,50
40,179,119
40,180,365
40,189,186
40,190,308
40,193,78
40,198,190
41,1,101
41,3,129
41,4,306
41,6,146
41,7,14
41,9,353
41,10,52
41,11,383
41,12,89
41,13,180
41,14,46
41,16,61
41,17,36
41,19,36
41,20,313
41,21,75
41,22,248
41,23,364
41,24,170
41,26,267
41,28,111
41,31,73
41,34,285
41,37,143
41,39,295
41,40,220
41,42,262
41,44,321
41,46,325
41,47,196
41,51,294
41,59,330
41,61,230
41,64,338
41,65,276
41,66,315
41,67,248
41,70,261
41,71,325
41,73,347
41,76,141
41,77,61
41,80,64
41,83,298
41,84,65
41,85,45
41,86,283
41,89,212
41,90,280
41,97,149
41,99,336
41,100,8
41,102,94
41,105,352
41,106,352
41,108,387
41,110,140
41,111,383
41,114,276
41,115,30
41,117,52
41,118,244
41,119,378
41,123,173
41,124,309
41,126,70
41,127,132
41,130,155
41,131,118
41,132,143
41,133,370
41,135,192
41,137,369
41,138,221
41,139,124
41,141,100
41,142,292
41,148,16
41,149,365
41,150,233
41,151,186
41,154,73
41,156,281
41,161,292
41,162,7
41,164,30
41,165,233
41,170,273
41,171,55
41,174,165
41,178,206
41,185,352
41,186,232
41,190,50
41,191,223
41,194,344
41,200,170
42,1,386
42,2,330
42,3,339
42,4,77
42,11,273
42,12,18
42,13,167
42,14,55
42,15,22
42,17,152
42,18,238
42,20,353
42,22,185
42,24,127
42,25,109
42,26,119
42,27,47
42,28,101
42,29,9
42,31,253
42,33,91
42,34,81
42,37,200
42,38,196
42,40,218
42,41,262
42,44,227
42,46,86
42,47,226
42,50,210
42,52,196
42,55,195
42,56,257
42,58,339
42,59,149
42,60,120
42,61,344
42,62,166
42,64,134
42,65,1
42,67,33
42,69,126
42,70,211
42,71,268
42,72,33
42,75,240
42,76,344
42,77,126
42,81,302
42,87,11
42,88,359
42,90,310
42,92,134
42,95,224
42,98,210
42,101,177
42,102,207
42,104,360
42,105,5
42,107,81
42,111,28
42,114,36
42,115,119
42,117,241
42,121,322
42,122,93
42,124,85
42,127,284
42,132,113
42,136,208
42,137,62
42,138,200
42,140,251
42,142,241
42,143,26
42,144,390
42,145,230
42,146,273
42,148,215
42,149,262
42,155,180
42,158,76
42,161,347
42,169,316
42,172,172
42,174,153
42,175,333
42,177,14
42,181,151
42,182,40
42,183,169
42,184,74
42,197,32
42,198,1
43,1,248
43,2,293
43,4,346
43,6,33
43,8,285
43,10,399
43,11,100
43,12,101
43,13,357
43,14,223
43,16,71
43,17,226
43,18,376
43,19,291
43,20,278
43,21,270
43,23,176
43,24,242
43,25,64
43,27,331
43,28,161
43,29,289
43,32,334
43,34,223
43,36,281
43,37,124
43,38,23
43,40,204
43,44,130
43,45,300
43,46,337
43,49,17
43,50,310
43,51,378
43,52,379
43,53,239
43,54,338
43,56,150
43,57,279
43,58,159
43,60,319
43,63,388
43,64,112
43,65,9
43,67,64
43,68,141
43,69,110
43,70,322
43,71,220
43,75,194
43,76,24
43,77,162
43,78,261
43,80,387
43,85,181
43,86,354
43,87,151
43,88,113
43,89,62
43,90,293
43,91,92
43,92,274
43,95,231
43,96,377
43,97,338
43,98,399
43,101,131
43,102,352
43,103,186
43,104,381
43,106,365
43,114,307
43,115,325
43,116,352
43,117,383
43,118,52
43,119,243
43,125,329
43,127,2
43,129,306
43,134,279
43,139,295
43,141,12
43,143,122
43,151,238
43,153,235
43,155,117
43,164,177
43,165,83
43,166,181
43,167,205
43,170,285
43,177,303
43,179,270
43,182,156
43,184,273
43,186,341
43,187,137
43,189,388
43,195,366
43,196,15
43,199,130
44,1,146
44,3,38
44,4,187
44,5,137
44,7,17
44,8,399
44,9,197
44,10,52
44,11,240
44,13,297
44,14,387
44,15,399
44,16,183
44,18,11
44,19,84
44,21,249
44,22,14
44,23,37
44,24,237
44,25,127
44,26,205
44,27,136
44,28,209
44,30,150
44,32,174
44,33,239
44,36,399
44,37,385
44,41,321
44,42,227
44,43,130
44,47,362
44,48,74
44,49,88
44,50,234
44,51,288
44,55,209
44,56,386
44,57,322
44,58,386
44,62,4
44,71,182
44,73,392
44,74,36
44,77,21
44,78,148
44,80,126
44,81,317
44,83,164
44,85,262
44,87,74
44,94,74
44,95,345
44,96,320
44,97,20
44,100,218
44,105,261
44,109,377
44,110,145
44,115,253
44,118,324
44,121,196
44,124,135
44,125,54
44,129,320
44,138,157
44,139,158
44,143,156
44,152,187
44,158,358
44,160,278
44,161,59
44,169,341
44,172,282
44,175,174
44,176,143
44,181,256
44,186,1
44,189,104
44,193,162
44,194,238
44,195,188
44,197,166
45,3,138
45,5,268
45,6,186
45,9,86
45,10,348
45,11,282
45,13,90
45,14,326
45,15,74
45,16,332
45,17,201
45,18,7
45,19,32
45,20,52
45,22,85
45,23,135
45,24,222
45,25,343
45,26,383
45,28,15
45,29,104
45,30,353
45,31,120
45,32,393
45,34,34
45,35,26
45,36,170
45,37,150
45,39,309
45,40,251
45,43,300
45,46,112
45,48,238
45,49,40
45,52,96
45,54,241
45,57,290
45,58,13
45,59,61
45,60,190
45,62,148
45,63,251
45,65,263
45,67,53
45,68,88
45,69,1
45,71,116
45,72,290
45,73,260
45,74,323
45,75,339
45,78,315
45,80,327
45,82,242
45,85,70
45,88,32
45,90,55
45,92,197
45,96,295
45,97,50
45,100,93
45,101,364
45,103,149
45,104,387
45,110,41
45,111,337
45,113,362
45,119,169
45,123,254
45,126,137
45,127,14
45,128,321
45,129,176
45,130,340
45,135,334
45,138,37
45,139,376
45,148,264
45,151,305
45,152,193
45,155,193
45,157,30
45,158,43
45,160,7
45,161,47
45,165,380
45,170,195
45,171,190
45,178,242
45,180,26
45,185,139
45,196,381
45,197,302
46,1,385
46,4,182
46,5,288
46,7,225
46,10,228
46,12,322
46,13,163
46,14,64
46,16,271
46,17,95
46,19,361
46,20,79
46,23,145
46,24,137
46,25,272
46,26,205
46,27,358
46,28,86
46,29,97
46,30,367
46,31,354
46,33,301
46,35,346
46,39,177
46,40,118
46,41,325
46,42,86
46,43,337
46,45,112
46,47,352
46,48,24
46,49,70
46,52,193
46,53,10
46,54,212
46,56,47
46,57,3
46,59,7
46,60,30
46,65,360
46,66,149
46,67,172
46,70,150
46,71,4
46,72,324
46,73,35
46,75,127
46,76,293
46,77,56
46,81,192
46,83,160
46,84,30
46,86,197
46,91,359
46,92,213
46,96,283
46,97,305
46,102,125
46,106,139
46,107,52
46,109,398
46,110,399
46,111,154
46,113,138
46,118,138
46,122,175
46,127,289
46,135,30
46,142,56
46,150,123
46,151,267
46,156,22
46,162,315
46,164,159
46,166,341
46,167,294
46,168,19
46,171,317
46,173,56
46,175,297
46,178,235
46,185,147
46,186,205
47,2,255
47,3,68
47,4,336
47,6,15
47,7,328
47,8,301
47,9,271
47,11,30
47,15,390
47,16,268
47,17,212
47,18,60
47,19,38
47,20,143
47,21,296
47,24,105
47,25,244
47,26,157
47,27,235
47,29,211
47,32,163
47,35,108
47,36,209
47,37,311
47,38,241
47,40,125
47,41,196
47,42,226
47,44,362
47,46,352
47,48,326
47,49,259
47,50,400
47,51,354
47,52,234
47,53,380
47,54,279
47,55,56
47,56,42
47,57,396
47,58,163
47,60,243
47,63,277
47,64,382
47,65,258
47,66,188
47,68,178
47,70,112
47,72,222
47,75,240
47,76,128
47,77,158
47,78,368
47,81,298
47,87,114
47,90,213
47,91,40
47,93,54
47,95,202
47,96,310
47,100,17
47,102,74
47,103,171
47,104,179
47,105,15
47,107,191
47,109,61
47,111,334
47,114,287
47,116,86
47,117,103
47,119,14
47,125,79
47,129,107
47,132,387
47,133,122
47,139,92
47,142,178
47,145,220
47,151,70
47,153,248
47,155,93
47,156,300
47,163,166
47,164,271
47,165,160
47,167,76
47,168,7
47,174,43
47,176,236
47,178,345
47,179,23
47,186,250
47,188,273
47,195,64
47,196,366
48,2,221
48,3,129
48,4,209
48,5,135
48,6,372
48,7,339
48,8,282
48,13,127
48,18,350
48,21,354
48,22,239
48,23,391
48,26,40
48,27,120
48,28,76
48,29,242
48,30,251
48,32,124
48,33,241
48,35,43
48,36,345
48,37,277
48,39,395
48,40,52
48,44,74
48,45,238
48,46,24
48,47,326
48,49,304
48,50,221
48,52,368
48,54,256
48,55,104
48,56,246
48,59,54
48,61,295
48,62,187
48,64,123
48,65,318
48,68,109
48,70,389
48,73,145
48,74,332
48,78,95
48,79,58
48,80,306
48,81,228
48,82,153
48,83,128
48,84,43
48,85,175
48,86,232
48,88,319
48,97,342
48,99,360
48,100,371
48,102,69
48,107,213
48,112,245
48,113,225
48,119,1
48,120,177
48,121,244
48,122,56
48,125,215
48,126,284
48,130,199
48,131,363
48,134,95
48,136,181
48,138,230
48,140,149
48,142,143
48,147,241
48,149,218
48,158,321
48,167,334
48,172,176
48,173,325
48,174,55
48,175,307
48,180,104
48,183,117
48,185,251
48,186,14
48,188,41
48,193,191
48,194,374
48,199,161
49,1,73
49,3,17
49,4,375
49,5,388
49,6,12
49,10,352
49,12,172
49,15,280
49,16,65
49,18,307
49,19,365
49,20,92
49,22,341
49,24,251
49,25,232
49,27,54
49,28,163
49,29,55
49,32,358
49,33,259
49,35,317
49,39,108
49,43,17
49,44,88
49,45,40
49,46,70
49,47,259
49,48,304
49,51,251
49,53,30
49,54,138
49,57,322
49,58,21
49,59,209
49,60,305
49,61,272
49,62,400
49,63,87
49,64,276
49,65,250
49,66,33
49,67,232
49,69,56
49,71,67
49,72,16
49,73,168
49,74,116
49,77,392
49,78,285
49,79,350
49,81,26
49,82,341
49,83,350
49,84,105
49,85,227
49,89,122
49,90,181
49,92,244
49,101,245
49,102,336
49,105,7
49,106,379
49,107,64
49,111,230
49,112,70
49,114,352
49,115,30
49,119,262
49,120,280
49,121,280
49,128,137
49,137,69
49,141,137
49,143,280
49,145,129
49,146,327
49,155,19
49,160,229
49,161,171
49,162,246
49,168,63
49,169,344
49,174,252
49,179,53
49,182,381
49,185,282
49,190,385
50,1,111
50,2,319
50,3,312
50,4,50
50,6,35
50,7,49
50,8,336
50,9,221
50,10,178
50,11,170
50,12,398
50,13,192
50,16,285
50,17,61
50,18,154
50,23,366
50,25,173
50,27,258
50,28,218
50,29,308
50,30,10
50,31,297
50,32,52
50,33,291
50,34,197
50,36,186
50,37,282
50,38,217
50,39,213
50,42,210
50,43,310
50,44,234
50,47,400
50,48,221
50,51,172
50,52,71
50,54,317
50,55,278
50,56,376
50,57,30
50,59,134
50,61,81
50,63,398
50,64,173
50,65,301
50,67,79
50,70,232
50,71,234
50,73,47
50,74,294
50,75,387
50,77,280
50,78,78
50,80,224
50,82,293
50,83,237
50,84,378
50,85,140
50,88,230
50,91,364
50,96,325
50,99,82
50,100,297
50,102,282
50,103,95
50,104,197
50,109,269
50,113,2
50,117,157
50,118,286
50,126,331
50,127,264
50,129,380
50,131,266
50,133,296
50,134,270
50,135,369
50,136,224
50,137,152
50,138,107
50,139,252
50,140,245
50,141,388
50,142,267
50,144,382
50,154,74
50,155,329
50,156,221
50,157,206
50,180,217
50,182,223
50,188,203
50,192,31
50,195,388
51,5,305
51,6,338
51,7,319
51,8,386
51,9,195
51,11,87
51,13,64
51,15,301
51,16,192
51,17,110
51,18,132
51,19,138
51,20,263
51,21,382
51,22,311
51,23,358
51,24,137
51,25,50
51,26,134
51,27,362
51,28,142
51,30,238
51,32,33
51,34,367
51,35,38
51,36,62
51,37,48
51,38,243
51,39,62
51,41,294
51,43,378
51,44,288
51,47,354
51,49,251
51,50,172
51,52,202
51,54,143
51,56,146
51,57,74
51,59,104
51,61,79
51,62,389
51,63,55
51,64,217
51,65,325
51,66,123
51,67,39
51,68,96
51,69,292
51,72,230
51,73,388
51,75,52
51,76,296
51,78,275
51,79,145
51,84,388
51,85,295
51,90,202
51,91,378
51,92,90
51,93,193
51,95,84
51,98,281
51,99,273
51,102,262
51,103,68
51,104,352
51,105,372
51,111,64
51,114,266
51,115,3
51,117,232
51,120,397
51,121,91
51,122,106
51,124,212
51,125,324
