source,target,weight
4,200,45
5,2,133
5,3,301
5,4,202
5,6,242
5,7,115
5,8,336
5,9,351
5,10,204
5,12,142
5,13,381
5,14,158
5,15,108
5,16,20
5,17,61
5,18,284
5,19,168
5,22,94
5,23,55
5,24,24
5,25,228
5,29,133
5,31,6
5,35,32
5,36,393
5,39,379
5,40,378
5,41,86
5,42,52
5,43,117
5,44,135
5,47,205
5,48,14
5,49,5
5,51,50
5,52,278
5,53,378
5,54,35
5,55,355
5,56,292
5,58,151
5,59,124
5,60,229
5,61,360
5,64,366
5,66,351
5,67,94
5,70,398
5,71,171
5,74,54
5,76,118
5,77,345
5,78,174
5,79,104
5,81,186
5,82,366
5,83,162
5,84,226
5,85,261
5,86,23
5,87,97
5,89,192
5,90,76
5,91,291
5,92,27
5,96,381
5,97,155
5,98,137
5,101,310
5,102,389
5,107,294
5,112,29
5,113,190
5,114,185
5,115,86
5,116,321
5,117,323
5,120,95
5,121,168
5,123,112
5,125,253
5,126,330
5,127,174
5,128,157
5,129,323
5,133,163
5,134,110
5,135,351
5,137,293
5,138,186
5,140,212
5,141,262
5,142,350
5,143,55
5,144,44
5,145,125
5,146,238
5,147,178
5,148,179
5,149,320
5,150,94
5,152,298
5,154,21
5,156,172
5,160,32
5,161,283
5,162,378
5,163,58
5,164,346
5,165,285
5,166,360
5,167,269
5,169,156
5,171,234
5,172,151
5,174,127
5,175,22
5,177,340
5,178,189
5,179,257
5,180,255
5,181,292
5,182,231
5,183,310
5,184,396
5,185,73
5,187,269
5,188,66
5,189,376
5,191,290
5,192,90
5,194,400
5,200,151
6,2,241
6,4,118
6,5,242
6,7,336
6,10,33
6,11,35
6,13,231
6,15,312
6,16,235
6,17,289
6,18,396
6,20,375
6,22,84
6,23,175
6,25,322
6,26,357
6,27,132
6,30,102
6,31,71
6,33,295
6,34,333
6,35,111
6,36,56
6,38,89
6,39,357
6,40,199
6,41,288
6,42,322
6,43,221
6,44,242
6,46,307
6,48,208
6,50,380
6,53,158
6,55,219
6,57,198
6,58,166
6,62,226
6,63,123
6,65,286
6,67,23
6,68,77
6,69,312
6,70,387
6,71,59
6,73,19
6,74,383
6,75,43
6,76,85
6,79,242
6,81,202
6,82,167
6,83,139
6,86,347
6,87,160
6,89,393
6,90,183
6,91,238
6,92,322
6,94,244
6,95,340
6,96,4
6,97,389
6,98,281
6,99,78
6,102,19
6,106,22
6,107,307
6,108,294
6,109,3
6,112,373
6,116,132
6,118,233
6,119,118
6,120,246
6,122,95
6,123,385
6,125,356
6,129,72
6,130,299
6,131,293
6,133,92
6,134,215
6,135,369
6,136,232
6,137,168
6,138,213
6,139,76
6,140,264
6,143,326
6,145,54
6,146,319
6,147,186
6,148,247
6,150,44
6,151,373
6,153,297
6,154,66
6,157,242
6,158,158
6,160,299
6,165,324
6,166,304
6,168,236
6,169,342
6,170,2
6,171,274
6,172,232
6,173,37
6,174,322
6,175,54
6,176,376
6,177,120
6,179,247
6,180,248
6,181,241
6,182,109
6,183,242
6,185,373
6,188,296
6,189,268
6,190,181
6,192,319
6,195,167
6,199,156
7,4,356
7,5,115
7,6,336
7,8,81
7,9,117
7,10,330
7,12,32
7,13,261
7,14,99
7,15,118
7,16,22
7,17,185
7,18,351
7,19,323
7,20,334
7,22,214
7,24,331
7,25,281
7,26,116
7,27,46
7,29,144
7,31,168
7,32,131
7,34,97
7,36,324
7,37,354
7,38,365
7,39,390
7,41,144
7,43,263
7,46,344
7,47,24
7,48,102
7,49,30
7,50,55
7,56,191
7,57,191
7,58,200
7,59,47
7,60,306
7,63,160
7,64,360
7,65,47
7,66,341
7,67,349
7,69,16
7,71,63
7,73,193
7,74,11
7,76,114
7,78,76
7,80,191
7,81,81
7,82,205
7,84,327
7,85,69
7,86,215
7,87,16
7,94,53
7,95,297
7,97,243
7,98,34
7,99,65
7,100,85
7,103,323
7,105,342
7,106,386
7,107,112
7,109,24
7,110,241
7,111,63
7,112,71
7,114,331
7,115,4
7,117,302
7,118,33
7,119,54
7,120,362
7,121,178
7,123,265
7,124,21
7,125,372
7,128,120
7,129,191
7,130,166
7,132,93
7,134,246
7,135,395
7,139,396
7,140,71
7,141,55
7,142,29
7,143,219
7,144,22
7,148,368
7,149,11
7,151,174
7,152,172
7,153,311
7,155,72
7,158,360
7,161,211
7,162,120
7,163,50
7,167,304
7,168,274
7,169,300
7,171,228
7,174,214
7,177,241
7,180,268
7,182,116
7,183,348
7,184,135
7,185,309
7,186,193
7,187,174
7,188,176
7,189,299
7,190,254
7,191,81
7,192,335
7,194,151
7,196,303
7,197,398
7,200,188
8,1,208
8,2,141
8,3,268
8,4,250
8,5,336
8,7,81
8,9,75
8,10,248
8,11,19
8,13,305
8,14,325
8,15,241
8,16,285
8,19,68
8,21,385
8,22,252
8,24,321
8,25,240
8,26,183
8,27,281
8,28,141
8,29,47
8,30,288
8,31,386
8,32,314
8,33,100
8,34,23
8,35,321
8,36,234
8,38,368
8,39,306
8,40,291
8,41,294
8,42,257
8,43,44
8,44,91
8,45,94
8,49,176
8,51,170
8,52,309
8,53,276
8,54,259
8,56,269
8,57,243
8,59,11
8,61,42
8,62,119
8,67,136
8,68,171
8,69,101
8,70,211
8,71,188
8,73,46
8,76,119
8,78,3
8,79,175
8,81,334
8,82,15
8,85,297
8,87,241
8,88,356
8,89,322
8,90,255
8,94,122
8,95,261
8,96,15
8,97,67
8,98,121
8,99,252
8,100,95
8,101,168
8,102,148
8,103,376
8,105,106
8,106,13
8,107,141
8,109,375
8,112,318
8,113,171
8,115,290
8,116,119
8,117,337
8,118,115
8,119,329
8,121,60
8,124,324
8,125,21
8,126,143
8,127,186
8,129,315
8,130,90
8,131,60
8,133,97
8,134,29
8,137,389
8,138,151
8,141,369
8,142,382
8,143,241
8,144,356
8,145,36
8,149,68
8,150,306
8,151,156
8,152,118
8,153,277
8,154,250
8,155,76
8,156,70
8,160,24
8,161,292
8,163,60
8,168,183
8,169,89
8,170,169
8,171,285
8,172,235
8,173,344
8,174,400
8,176,145
8,177,208
8,178,37
8,180,112
8,181,98
8,182,214
8,185,359
8,188,362
8,189,363
8,190,230
8,191,325
8,192,263
8,196,99
8,197,162
8,198,289
8,200,209
9,1,88
9,2,57
9,5,351
9,7,117
9,8,75
9,12,29
9,15,394
9,19,117
9,20,245
9,23,168
9,24,363
9,25,289
9,27,258
9,29,110
9,30,168
9,31,270
9,32,50
9,33,237
9,35,246
9,36,251
9,37,344
9,38,102
9,41,201
9,45,35
9,48,305
9,50,289
9,51,327
9,52,296
9,53,63
9,54,250
9,56,17
9,57,56
9,58,357
9,59,96
9,62,279
9,63,280
9,65,308
9,69,240
9,70,203
9,71,40
9,72,264
9,74,145
9,75,375
9,77,76
9,79,228
9,81,167
9,82,395
9,85,340
9,87,351
9,88,85
9,90,332
9,92,181
9,95,13
9,96,18
9,100,301
9,101,176
9,103,2
9,104,139
9,106,396
9,108,98
9,110,308
9,112,283
9,113,46
9,115,341
9,116,366
9,117,120
9,118,67
9,119,266
9,120,318
9,122,388
9,123,16
9,124,342
9,126,84
9,128,23
9,129,392
9,130,311
9,132,76
9,133,350
9,134,250
9,135,163
9,136,117
9,138,20
9,139,299
9,140,209
9,143,95
9,144,373
9,148,33
9,149,112
9,150,224
9,151,389
9,152,175
9,153,104
9,154,74
9,155,237
9,157,118
9,159,283
9,161,284
9,162,374
9,163,263
9,164,394
9,165,209
9,166,194
9,167,44
9,168,270
9,169,180
9,172,363
9,173,82
9,174,177
9,175,230
9,176,208
9,177,214
9,179,6
9,181,217
9,182,390
9,183,355
9,184,3
9,186,24
9,189,182
9,192,19
9,193,395
10,1,230
10,3,149
10,5,204
10,6,33
10,7,330
10,8,248
10,12,228
10,13,267
10,14,202
10,16,109
10,17,166
10,18,341
10,19,37
10,20,259
10,21,59
10,22,222
10,23,254
10,25,22
10,27,133
10,28,87
10,29,43
10,30,267
10,31,355
10,32,137
10,34,127
10,35,81
10,36,336
10,38,149
10,41,212
10,42,228
10,43,177
10,46,253
10,47,9
10,48,102
10,50,361
10,54,305
10,55,282
10,56,60
10,57,342
10,58,322
10,60,274
10,64,322
10,65,265
10,66,62
10,67,155
10,68,254
10,69,365
10,70,113
10,73,158
10,74,186
10,77,305
10,78,157
10,79,381
10,80,198
10,82,319
10,83,186
10,84,347
10,85,77
10,86,234
10,89,315
10,94,302
10,95,96
10,96,36
10,97,340
10,98,122
10,99,297
10,102,170
10,103,355
10,104,247
10,105,286
10,106,173
10,108,393
10,109,177
10,110,215
10,111,284
10,112,337
10,113,49
10,114,132
10,115,362
10,116,242
10,117,275
10,119,136
10,123,355
10,124,54
10,126,104
10,131,349
10,132,61
10,133,388
10,134,256
10,135,234
10,136,288
10,138,57
10,140,2
10,141,137
10,143,192
10,144,129
10,145,265
10,147,305
10,148,15
10,149,203
10,150,3
10,151,296
10,152,20
10,153,262
10,156,125
10,157,157
10,158,111
10,159,48
10,160,37
10,161,288
10,162,235
10,163,392
10,164,19
10,166,298
10,167,349
10,168,1
10,170,91
10,171,326
10,173,262
10,174,211
10,175,81
10,177,98
10,178,389
10,180,196
10,181,65
10,184,388
10,185,164
10,190,342
10,193,221
10,194,253
10,195,295
10,196,97
10,199,395
10,200,293
11,2,103
11,3,341
11,4,261
11,6,35
11,8,19
11,14,104
11,16,212
11,18,225
11,19,353
11,20,274
11,21,100
11,22,62
11,23,377
11,24,99
11,25,195
11,28,76
11,29,57
11,35,118
11,36,295
11,37,115
11,39,171
11,40,346
11,41,27
11,42,164
11,44,213
11,45,52
11,46,295
11,47,327
11,49,112
11,50,215
11,51,306
11,54,50
11,56,4
11,57,361
11,58,192
11,59,397
11,60,52
11,61,116
11,62,139
11,63,368
11,66,211
11,67,346
11,68,259
11,69,56
11,71,23
11,72,172
11,73,133
11,74,49
11,78,80
11,79,151
11,80,129
11,81,198
11,82,68
11,83,348
11,84,265
11,85,213
11,86,247
11,89,152
11,90,119
11,91,96
11,92,372
11,94,343
11,95,143
11,96,166
11,99,362
11,100,217
11,101,66
11,102,101
11,104,49
11,105,61
11,108,56
11,109,282
11,110,301
11,111,302
11,118,84
11,119,12
11,121,364
11,122,284
11,123,264
11,124,11
11,125,174
11,126,179
11,131,135
11,132,210
11,133,166
11,134,259
11,135,366
11,138,100
11,139,33
11,145,285
11,146,321
11,147,126
11,149,307
11,150,383
11,151,292
11,153,97
11,156,129
11,157,147
11,158,106
11,159,76
11,160,161
11,161,292
11,162,130
11,164,129
11,165,366
11,166,5
11,167,348
11,168,53
11,170,43
11,174,45
11,176,176
11,179,41
11,181,339
11,183,58
11,185,85
11,187,255
11,190,8
11,192,391
11,194,257
11,195,390
11,198,321
11,199,80
11,200,379
12,1,139
12,2,293
12,3,177
12,5,142
12,7,32
12,9,29
12,10,228
12,15,373
12,17,21
12,18,326
12,19,330
12,21,328
12,22,387
12,23,137
12,25,82
12,26,349
12,27,108
12,28,232
12,29,72
12,30,147
12,31,234
12,32,305
12,33,99
12,34,352
12,36,338
12,37,113
12,38,133
12,40,234
12,41,108
12,42,237
12,43,11
12,44,273
12,45,157
12,46,261
12,47,264
12,48,238
12,50,352
12,51,291
12,53,27
12,55,335
12,56,37
12,57,260
12,58,212
12,59,148
12,60,199
12,61,318
12,66,66
12,68,367
12,73,231
12,76,357
12,77,213
12,78,99
12,79,119
12,80,158
12,81,81
12,83,10
12,84,331
12,85,287
12,87,123
12,88,172
12,90,59
12,91,281
12,92,88
12,93,357
12,94,123
12,95,196
12,96,220
12,97,278
12,100,280
12,102,371
12,103,18
12,104,57
12,105,183
12,106,229
12,109,273
12,110,123
12,111,92
12,112,384
12,117,15
12,118,250
12,119,380
12,121,390
12,122,283
12,123,292
12,124,325
12,125,74
12,126,207
12,129,168
12,131,281
12,132,65
12,133,168
12,134,34
12,136,134
12,137,291
12,138,253
12,139,293
12,142,252
12,143,243
12,144,245
12,146,353
12,147,151
12,149,174
12,150,21
12,152,141
12,153,226
12,154,196
12,155,216
12,156,287
12,157,178
12,163,150
12,164,258
12,166,105
12,170,341
12,171,34
12,172,137
12,173,105
12,174,55
12,176,116
12,177,231
12,179,291
12,180,175
12,182,106
12,184,248
12,186,138
12,187,253
12,189,26
12,190,186
12,191,381
12,192,361
12,196,199
12,198,369
12,199,373
12,200,9
13,2,219
13,4,286
13,5,381
13,6,231
13,7,261
13,8,305
13,10,267
13,15,40
13,16,267
13,17,246
13,19,214
13,20,114
13,21,400
13,24,123
13,26,96
13,27,110
13,28,18
13,30,128
13,32,349
13,33,323
13,34,36
13,35,121
13,36,222
13,37,174
13,38,38
13,39,376
13,40,267
13,42,28
13,43,181
13,44,93
13,48,115
13,51,348
13,53,253
13,54,182
13,55,311
13,56,154
13,60,153
13,61,208
13,62,67
13,63,390
13,64,275
13,65,301
13,66,186
13,67,117
13,70,391
13,73,266
13,74,207
13,75,71
13,76,124
13,77,315
13,78,276
13,80,190
13,82,363
13,86,376
13,87,192
13,88,200
13,90,105
13,94,238
13,95,201
13,96,173
13,98,30
13,99,242
13,101,235
13,105,53
13,107,66
13,110,72
13,111,331
13,113,51
13,114,33
13,115,7
13,116,79
13,117,171
13,118,33
13,119,32
13,120,49
13,121,206
13,123,81
13,124,393
13,126,107
13,127,336
13,128,171
13,129,72
13,130,296
13,131,224
13,132,66
13,135,144
13,136,48
13,137,98
13,138,223
13,139,303
13,140,163
13,141,274
13,142,385
13,145,185
13,147,366
13,148,361
13,149,241
13,150,268
13,153,380
13,154,345
13,155,341
13,159,197
13,160,111
13,162,143
13,163,332
13,164,290
13,165,364
13,167,254
13,168,392
13,169,197
13,170,7
13,172,53
13,173,293
13,176,178
13,177,221
13,179,79
13,181,400
13,182,251
13,183,46
13,184,258
13,185,76
13,186,126
13,187,261
13,188,238
13,189,122
13,193,318
13,194,2
13,195,163
13,196,81
13,199,190
13,200,305
14,1,359
14,2,166
14,3,87
14,4,14
14,5,158
14,7,99
14,8,325
14,10,202
14,11,104
14,15,361
14,16,52
14,19,264
14,21,196
14,22,203
14,23,61
14,24,60
14,25,344
14,26,80
14,27,143
14,28,86
14,29,183
14,30,360
14,35,65
14,36,389
14,40,82
14,41,193
14,42,356
14,43,119
14,44,229
14,45,249
14,47,56
14,49,4
14,52,233
14,53,387
14,54,343
14,55,289
14,56,79
14,57,306
14,58,344
14,62,237
14,65,165
14,67,243
14,71,228
14,76,141
14,77,382
14,78,346
14,81,82
14,82,292
14,83,78
14,86,288
14,89,283
14,90,154
14,91,145
14,92,98
14,93,134
14,94,12
14,96,21
14,97,312
14,98,254
14,99,136
14,101,324
14,102,157
14,103,335
14,104,170
14,109,156
14,110,231
14,112,225
14,118,360
14,120,90
14,121,80
14,122,147
14,124,46
14,126,39
14,127,332
14,130,19
14,131,334
14,134,193
14,135,166
14,137,296
14,138,109
14,140,295
14,142,103
14,143,145
14,144,396
14,146,278
14,147,290
14,148,120
14,150,160
14,153,223
14,156,70
14,157,174
14,159,118
14,163,48
14,164,319
14,165,186
14,167,361
14,168,5
14,169,229
14,170,139
14,171,34
14,173,87
14,176,148
14,178,86
14,180,195
14,182,122
14,184,236
14,186,93
14,187,264
14,188,294
14,189,149
14,190,362
14,193,80
14,194,393
14,196,44
14,197,208
14,200,144
15,1,251
15,3,345
15,4,376
15,5,108
15,6,312
15,7,118
15,8,241
15,9,394
15,12,373
15,13,40
15,14,361
15,16,263
15,17,244
15,18,344
15,19,140
15,20,318
15,23,229
15,25,177
15,26,379
15,29,259
15,30,125
15,31,42
15,32,394
15,34,67
15,35,310
15,36,257
15,38,161
15,39,39
15,40,317
15,42,73
15,43,81
15,44,371
15,48,317
15,49,185
15,54,4
15,55,307
15,56,315
15,58,396
15,59,81
15,60,67
15,61,306
15,64,358
15,66,229
15,68,208
15,69,24
15,71,141
15,72,282
15,73,240
15,74,387
15,75,263
15,76,352
15,77,314
15,78,159
15,79,288
15,80,360
15,81,23
15,82,174
15,83,301
15,84,279
15,87,205
15,88,87
15,90,325
15,92,341
15,94,113
15,96,129
15,98,306
15,99,122
15,100,104
15,101,317
15,103,394
15,104,189
15,106,294
15,107,2
15,108,394
15,109,6
15,111,4
15,114,147
15,116,178
15,118,186
15,119,238
15,122,96
15,123,57
15,125,175
15,128,240
15,132,254
15,133,268
15,134,222
15,136,95
15,140,194
15,141,23
15,142,15
15,144,345
15,145,196
15,146,383
15,147,146
15,150,67
15,151,37
15,152,230
15,153,34
15,155,37
15,156,383
15,157,298
15,158,322
15,159,167
15,161,229
15,164,215
15,167,187
15,171,290
15,172,200
15,175,51
15,176,63
15,178,118
15,179,179
15,180,269
15,183,78
15,188,330
15,189,23
15,190,245
15,191,282
15,192,136
15,193,143
15,195,118
15,196,75
15,198,122
15,199,83
16,1,138
16,2,336
16,4,222
16,5,20
16,6,235
16,7,22
16,8,285
16,10,109
16,11,212
16,13,267
16,14,52
16,15,263
16,17,227
16,18,58
16,19,11
16,20,58
16,22,48
16,24,400
16,25,122
16,26,35
16,28,191
16,30,63
16,32,313
16,34,254
16,37,36
16,39,107
16,40,276
16,41,19
16,42,209
16,47,385
16,49,237
16,53,349
16,57,22
16,58,382
16,59,131
16,60,82
16,61,61
16,62,311
16,66,67
16,67,170
16,68,181
16,69,204
16,70,363
16,74,166
16,75,271
16,76,80
16,77,269
16,78,114
16,79,365
16,80,76
16,82,197
16,83,63
16,86,85
16,87,83
16,90,53
16,91,90
16,92,185
16,93,331
16,94,222
16,95,175
16,96,300
16,98,290
16,99,146
16,100,226
16,101,70
16,103,48
16,105,80
16,108,4
16,109,198
16,111,209
16,113,296
16,114,335
16,117,46
16,118,141
16,119,379
16,120,86
16,121,357
16,122,95
16,126,162
16,127,328
16,128,119
16,129,328
16,130,200
16,132,349
16,135,236
16,136,73
16,137,346
16,138,68
16,139,119
16,140,142
16,141,147
16,142,310
16,147,35
16,152,346
16,153,252
16,156,12
16,158,263
16,159,321
16,163,288
16,164,260
16,165,340
16,167,271
16,168,3
16,169,151
16,172,390
16,173,380
16,176,66
16,179,89
16,185,258
16,188,111
16,189,393
16,190,87
16,195,186
16,200,275
17,3,57
17,4,249
17,5,61
17,6,289
17,7,185
17,10,166
17,12,21
17,13,246
17,15,244
17,16,227
17,21,399
17,22,252
17,24,298
17,26,89
17,27,162
17,28,118
17,29,360
17,30,54
17,31,286
17,33,361
17,35,373
17,37,369
17,38,251
17,39,47
17,41,66
17,43,164
17,45,73
17,47,223
17,49,26
17,52,126
17,54,347
17,55,331
17,56,127
17,61,136
17,63,235
17,65,167
17,66,333
17,67,201
17,68,64
17,69,44
17,70,161
17,71,348
17,72,374
17,74,108
17,75,231
17,78,303
17,81,76
17,83,82
17,84,219
17,85,293
17,86,142
17,91,231
17,92,96
17,94,130
17,97,65
17,98,52
17,99,192
17,100,244
17,104,262
17,105,249
17,106,139
17,107,43
17,108,186
17,110,317
17,113,361
17,115,138
17,116,212
17,117,254
17,118,178
17,120,218
17,122,7
17,124,230
17,125,67
17,126,34
17,128,381
17,129,137
17,131,174
17,133,58
17,135,15
17,136,236
17,137,378
17,138,397
17,140,198
17,141,285
17,142,354
17,143,16
17,144,69
17,145,186
17,149,205
17,152,51
17,154,383
17,155,86
17,156,377
17,157,217
17,160,37
17,161,280
17,163,88
17,164,95
17,166,327
17,167,92
17,169,304
17,170,351
17,171,138
17,172,321
17,173,334
17,174,37
17,176,389
17,177,357
17,178,259
17,181,10
17,183,140
17,188,61
17,189,366
17,190,308
17,191,94
17,192,156
17,193,347
17,194,378
17,195,174
17,197,30
17,198,88
17,200,108
18,1,49
18,4,62
18,5,284
18,6,396
18,7,351
18,10,341
18,11,225
18,12,326
18,15,344
18,16,58
18,20,144
18,25,264
18,26,154
18,27,122
18,28,281
18,29,53
18,32,389
18,34,131
18,35,373
18,37,146
18,39,357
18,42,248
18,43,305
18,45,13
18,46,25
18,47,259
18,48,263
18,49,326
18,51,243
18,53,291
18,55,155
18,56,238
18,57,74
18,59,92
18,61,150
18,63,328
18,64,320
18,65,354
18,68,399
18,70,66
18,71,274
18,72,145
18,73,33
18,74,122
18,75,320
18,76,169
18,77,31
18,79,172
18,80,14
18,81,242
18,83,287
18,84,89
18,85,323
18,86,386
18,87,221
18,88,22
18,89,11
18,91,27
18,92,211
18,93,14
18,94,305
18,95,134
18,96,387
18,97,269
18,99,258
18,100,147
18,102,210
18,103,66
18,104,387
18,106,391
18,107,264
18,108,2
18,109,329
18,110,367
18,111,88
18,112,267
18,113,26
18,114,111
18,115,385
18,117,173
18,119,77
18,120,341
18,121,34
18,122,291
18,123,197
18,124,143
18,125,179
18,128,134
18,129,193
18,130,121
18,131,238
18,132,265
18,134,95
18,137,337
18,138,155
18,140,49
18,141,196
18,143,179
18,144,178
18,146,286
18,147,309
18,148,119
18,149,110
18,151,263
18,154,169
18,155,31
18,156,223
18,157,345
18,158,119
18,159,151
18,163,158
18,164,116
18,165,291
18,166,312
18,167,245
18,169,400
18,170,355
18,172,395
18,174,280
18,175,400
18,176,373
18,177,259
18,179,89
18,180,49
18,183,50
18,184,243
18,185,59
18,188,45
18,189,28
18,190,143
18,191,210
18,193,203
18,196,79
18,197,225
18,198,34
18,199,147
19,3,257
19,5,168
19,7,323
19,8,68
19,9,117
19,10,37
19,11,353
19,12,330
19,13,214
19,14,264
19,15,140
19,16,11
19,20,398
19,21,232
19,23,300
19,25,344
19,26,167
19,28,233
19,29,235
19,32,62
19,33,144
19,34,319
19,35,160
19,36,61
19,37,396
19,38,113
19,40,364
19,42,366
19,44,234
19,45,338
19,49,336
19,50,186
19,51,347
19,53,110
19,56,13
19,57,111
19,60,85
19,61,229
19,62,348
19,64,85
19,65,13
19,67,83
19,68,132
19,69,333
19,71,5
19,72,238
19,74,13
19,75,300
19,78,27
19,79,130
19,80,130
19,82,187
19,84,70
19,85,72
19,86,95
19,87,250
19,88,327
