source,target,weight
47,89,60
47,93,196
47,94,299
47,96,25
47,97,343
47,98,29
47,99,39
47,100,259
47,101,314
47,102,276
47,103,94
47,104,15
47,105,57
47,107,122
47,109,167
47,110,72
47,112,311
47,114,351
47,115,8
47,116,170
47,118,305
47,119,306
47,120,76
47,121,11
47,122,223
47,123,168
47,126,14
47,127,189
47,129,134
47,131,145
47,132,190
47,133,21
47,134,110
47,136,241
47,137,102
47,138,283
47,140,213
47,142,363
47,143,41
47,144,102
47,145,155
47,146,236
47,147,257
47,149,400
47,150,131
47,151,4
47,154,330
47,155,272
47,157,236
47,159,124
47,160,137
47,161,365
47,162,230
47,163,292
47,164,267
47,167,391
47,168,82
47,169,25
47,170,48
47,172,215
47,174,360
47,175,348
47,176,96
47,177,305
47,178,175
47,179,154
47,180,42
47,181,156
47,182,273
47,183,336
47,184,147
47,185,370
47,186,369
47,187,103
47,188,287
47,189,357
47,190,67
47,191,100
47,192,362
47,193,334
47,194,397
47,195,44
47,196,311
47,197,184
47,198,266
47,199,366
47,200,111
48,1,296
48,2,116
48,3,204
48,4,365
48,5,392
48,8,64
48,10,257
48,11,344
48,12,54
48,13,313
48,15,7
48,16,153
48,17,93
48,19,263
48,20,178
48,21,235
48,23,257
48,24,261
48,26,397
48,27,394
48,28,200
48,29,298
48,30,177
48,31,397
48,32,23
48,35,71
48,36,154
48,37,63
48,38,54
48,40,254
48,41,254
48,42,333
48,43,183
48,45,39
48,47,378
48,51,125
48,52,154
48,53,172
48,54,307
48,55,13
48,56,71
48,58,287
48,60,306
48,61,44
48,62,112
48,63,270
48,64,10
48,65,291
48,66,96
48,70,266
48,71,32
48,72,17
48,75,160
48,76,211
48,77,236
48,78,218
48,79,332
48,81,288
48,82,268
48,83,133
48,84,38
48,85,162
48,86,146
48,87,232
48,88,88
48,89,17
48,90,379
48,91,8
48,92,139
48,93,13
48,94,308
48,95,286
48,97,163
48,98,286
48,99,310
48,100,254
48,101,268
48,102,111
48,104,309
48,105,302
48,106,292
48,107,38
48,109,74
48,110,230
48,111,124
48,113,253
48,114,191
48,115,186
48,117,223
48,118,336
48,119,102
48,120,143
48,123,380
48,124,284
48,125,254
48,126,182
48,127,214
48,128,112
48,129,100
48,131,33
48,132,22
48,133,183
48,136,239
48,137,279
48,138,41
48,139,15
48,140,293
48,142,247
48,143,112
48,145,223
48,147,211
48,149,230
48,150,228
48,151,326
48,152,335
48,154,76
48,155,35
48,156,137
48,157,376
48,158,62
48,159,267
48,160,69
48,161,323
48,162,188
48,163,248
48,164,24
48,167,335
48,168,241
48,169,395
48,170,156
48,171,102
48,172,152
48,174,179
48,175,281
48,176,256
48,177,249
48,179,138
48,180,208
48,181,39
48,182,26
48,183,330
48,184,219
48,185,374
48,186,211
48,187,70
48,188,379
48,191,322
48,192,36
48,197,41
48,198,165
48,199,340
49,2,273
49,3,90
49,4,183
49,5,180
49,6,339
49,7,241
49,8,118
49,9,304
49,10,295
49,14,204
49,15,332
49,16,114
49,17,187
49,18,223
49,19,338
49,20,233
49,21,100
49,22,21
49,24,335
49,25,249
49,26,7
49,27,201
49,28,190
49,30,297
49,31,242
49,32,24
49,33,284
49,34,157
49,35,180
49,38,219
49,39,65
49,40,113
49,41,182
49,43,339
49,45,218
49,48,171
49,50,220
49,51,91
49,52,314
49,53,193
49,54,373
49,55,361
49,56,1
49,57,349
49,58,310
49,59,276
49,60,87
49,62,329
49,63,50
49,64,327
49,65,114
49,66,38
49,67,56
49,68,329
49,69,365
49,70,396
49,71,172
49,72,232
49,73,170
49,74,114
49,75,179
49,76,384
49,77,362
49,78,43
49,79,69
49,80,388
49,81,75
49,84,116
49,86,31
49,87,357
49,90,315
49,92,64
49,93,155
49,95,143
49,96,237
49,97,59
49,98,195
49,101,207
49,102,67
49,103,96
49,104,38
49,105,42
49,106,215
49,107,365
49,108,208
49,109,18
49,112,81
49,113,303
49,114,244
49,115,244
49,117,225
49,118,245
49,119,76
49,120,296
49,121,175
49,122,89
49,124,34
49,125,85
49,127,314
49,128,233
49,129,385
49,130,35
49,131,38
49,135,304
49,137,369
49,138,279
49,139,155
49,140,256
49,141,361
49,144,160
49,145,256
49,146,295
49,147,155
49,148,234
49,149,55
49,151,215
49,153,7
49,154,71
49,156,356
49,157,169
49,158,268
49,159,390
49,160,91
49,161,400
49,163,7
49,164,124
49,167,137
49,168,225
49,171,48
49,173,369
49,174,333
49,175,377
49,176,305
49,177,138
49,178,264
49,179,267
49,180,109
49,181,344
49,183,50
49,184,238
49,186,333
49,187,211
49,188,328
49,191,120
49,193,385
49,194,149
49,195,188
49,196,55
49,197,320
49,198,287
49,199,115
50,1,131
50,2,320
50,4,210
50,5,138
50,6,108
50,8,37
50,9,8
50,10,302
50,11,276
50,12,59
50,14,236
50,15,278
50,16,33
50,17,303
50,18,252
50,19,381
50,20,186
50,21,349
50,22,88
50,24,377
50,25,249
50,29,398
50,31,145
50,32,360
50,33,34
50,34,50
50,39,141
50,40,33
50,41,233
50,42,178
50,43,82
50,45,372
50,46,318
50,47,62
50,48,338
50,49,333
50,51,272
50,53,281
50,55,148
50,56,251
50,57,125
50,59,96
50,60,398
50,61,186
50,62,201
50,63,383
50,65,396
50,66,252
50,67,371
50,68,243
50,69,395
50,70,288
50,71,38
50,72,330
50,73,236
50,74,262
50,75,281
50,76,218
50,79,310
50,80,373
50,81,273
50,82,383
50,86,144
50,87,313
50,88,27
50,89,277
50,90,38
50,91,50
50,92,390
50,93,87
50,94,323
50,97,320
50,98,128
50,100,29
50,101,14
50,102,198
50,104,49
50,105,229
50,107,315
50,108,51
50,109,157
50,110,260
50,111,189
50,112,299
50,113,211
50,114,161
50,115,330
50,116,196
50,117,112
50,118,161
50,119,171
50,120,251
50,122,379
50,123,227
50,128,186
50,130,219
50,131,282
50,132,339
50,133,84
50,134,352
50,137,71
50,138,132
50,140,293
50,141,112
50,142,358
50,143,176
50,144,104
50,145,259
50,147,364
50,148,112
50,149,233
50,150,230
50,151,138
50,153,388
50,154,113
50,155,81
50,156,167
50,158,61
50,160,143
50,162,332
50,163,225
50,164,351
50,165,193
50,166,182
50,167,216
50,168,209
50,169,388
50,170,398
50,171,172
50,172,297
50,173,227
50,175,242
50,176,87
50,177,224
50,178,200
50,179,145
50,180,212
50,181,304
50,182,237
50,183,7
50,185,46
50,187,395
50,188,374
50,189,112
50,190,398
50,193,327
50,194,111
50,196,148
50,197,381
50,198,314
50,200,261
51,2,123
51,3,123
51,5,156
51,7,293
51,8,289
51,9,137
51,10,287
51,11,338
51,12,48
51,13,180
51,14,211
51,15,156
51,16,313
51,18,73
51,19,276
51,20,159
51,22,210
51,24,126
51,25,268
51,27,89
51,28,216
51,29,313
51,31,182
51,32,309
51,34,261
51,35,71
51,36,44
51,37,192
51,38,120
51,39,267
51,40,322
51,42,344
51,43,119
51,44,137
51,47,343
51,48,371
51,49,11
51,50,212
51,52,1
51,53,110
51,54,13
51,55,312
51,57,239
51,59,376
51,60,384
51,61,4
51,62,57
51,64,364
51,65,72
51,66,317
51,67,242
51,68,17
51,69,33
51,70,41
51,71,93
51,72,306
51,73,238
51,74,189
51,75,373
51,76,149
51,77,202
51,78,15
51,81,151
51,82,337
51,83,26
51,84,369
51,86,141
51,87,134
51,88,149
51,89,175
51,90,195
51,91,150
51,92,46
51,94,35
51,95,194
51,97,126
51,99,299
51,100,2
51,101,136
51,103,248
51,105,196
51,106,137
51,107,136
51,109,291
51,110,393
51,111,6
51,112,197
51,114,80
51,115,353
51,116,141
51,119,177
51,120,345
51,121,153
51,122,243
51,123,352
51,124,166
51,125,88
51,126,44
51,127,352
51,128,97
51,131,24
51,132,146
51,135,170
51,136,291
51,137,222
51,138,50
51,139,343
51,142,203
51,144,52
51,147,283
51,148,27
51,149,345
51,150,371
51,151,45
51,154,133
51,155,354
51,157,368
51,158,354
51,159,319
51,161,359
51,162,183
51,163,204
51,164,273
51,165,394
51,167,380
51,169,342
51,170,286
51,172,88
51,173,68
51,174,256
51,175,273
51,177,46
51,178,114
51,179,158
51,180,94
51,181,54
51,182,24
51,183,224
51,184,323
51,185,71
51,186,315
51,187,114
51,188,383
51,189,296
51,190,16
51,191,56
51,192,228
51,193,110
51,196,230
51,199,131
51,200,110
52,1,214
52,2,7
52,3,314
52,4,175
52,5,196
52,6,234
52,7,109
52,8,206
52,9,39
52,10,206
52,11,387
52,12,332
52,13,140
52,14,277
52,15,96
52,16,278
52,17,374
52,18,236
52,19,201
52,21,141
52,23,231
52,24,208
52,26,330
52,29,341
52,30,234
52,31,115
52,32,289
52,35,163
52,36,142
52,37,194
52,38,213
52,39,316
52,40,384
52,41,341
52,43,261
52,44,314
52,45,242
52,46,275
52,47,33
52,49,195
52,53,278
52,54,352
52,56,54
52,57,55
52,59,127
52,62,12
52,63,325
52,65,302
52,66,130
52,67,256
52,69,311
52,70,11
52,72,208
52,73,350
52,74,185
52,75,356
52,76,92
52,77,179
52,79,179
52,82,9
52,83,328
52,85,253
52,86,262
52,87,128
52,88,360
52,89,350
52,91,145
52,92,386
52,95,53
52,96,306
52,97,260
52,98,55
52,99,92
52,102,56
52,103,321
52,104,36
52,105,374
52,106,245
52,107,249
52,109,235
52,110,370
52,111,333
52,112,152
52,113,97
52,114,141
52,116,15
52,117,145
52,119,379
52,123,113
52,124,290
52,125,383
52,126,20
52,127,290
52,132,150
52,133,398
52,134,89
52,136,351
52,137,164
52,138,111
52,139,357
52,140,304
52,141,367
52,142,12
52,143,270
52,144,96
52,146,83
52,147,231
52,148,36
52,150,33
52,151,88
52,152,177
52,153,125
52,155,327
52,156,128
52,157,235
52,158,295
52,159,391
52,160,15
52,161,53
52,162,112
52,163,342
52,165,57
52,167,188
52,168,116
52,169,355
52,170,311
52,171,123
52,172,311
52,173,194
52,175,143
52,176,345
52,177,81
52,178,35
52,179,29
52,180,362
52,182,256
52,183,280
52,185,162
52,186,89
52,187,24
52,188,291
52,189,118
52,192,210
52,193,387
52,194,308
52,195,70
52,196,130
52,197,278
52,198,179
52,199,241
52,200,65
53,1,379
53,2,96
53,4,105
53,6,318
53,7,330
53,8,185
53,10,275
53,11,207
53,12,1
53,14,212
53,15,70
53,17,344
53,18,163
53,19,263
53,20,385
53,22,279
53,23,327
53,24,239
53,25,173
53,26,232
53,27,348
53,29,392
53,30,3
53,31,26
53,32,45
53,33,85
53,34,272
53,35,172
53,36,118
53,37,78
53,38,123
53,39,40
53,41,4
53,42,385
53,43,149
53,44,16
53,46,143
53,47,126
53,48,237
53,49,261
53,51,238
53,52,243
53,54,85
53,55,391
53,56,104
53,57,207
53,58,148
53,60,137
53,61,195
53,62,184
53,64,184
53,65,271
53,66,399
53,68,345
53,69,94
53,70,79
53,71,144
53,73,192
53,74,29
53,75,367
53,76,322
53,77,293
53,78,383
53,79,180
53,81,362
53,82,254
53,83,343
53,86,154
53,87,367
53,88,271
53,89,110
53,90,259
53,91,394
53,92,152
53,94,184
53,96,283
53,97,370
53,100,284
53,101,398
53,103,103
53,104,243
53,106,395
53,107,14
53,109,127
53,111,81
53,112,51
53,114,298
53,116,8
53,118,110
53,119,279
53,121,292
53,123,166
53,124,168
53,125,281
53,126,272
53,127,359
53,128,364
53,129,288
53,130,166
53,131,342
53,132,218
53,133,168
53,134,215
53,135,132
53,136,134
53,137,55
53,139,75
53,140,199
53,141,190
53,142,330
53,143,33
53,145,23
53,147,321
53,148,307
53,149,203
53,150,364
53,151,295
53,152,348
53,154,298
53,155,121
53,156,240
53,160,148
53,161,8
53,162,373
53,163,398
53,164,290
53,165,367
53,168,21
53,170,367
53,172,162
53,173,5
53,175,303
53,176,178
53,177,326
53,178,286
53,179,107
53,181,179
53,183,328
53,184,51
53,185,107
53,186,251
53,189,83
53,190,81
53,191,150
53,193,329
53,194,330
53,195,89
53,197,197
53,198,76
53,199,265
53,200,392
54,1,245
54,2,141
54,3,309
54,4,283
54,7,389
54,8,258
54,9,214
54,10,91
54,11,105
54,13,207
54,15,194
54,16,218
54,17,2
54,18,138
54,20,220
54,23,265
54,24,168
54,25,379
54,27,191
54,28,239
54,29,328
54,31,83
54,32,196
54,35,222
54,36,30
54,37,39
54,38,216
54,40,38
54,41,261
54,42,151
54,44,30
54,45,327
54,46,93
54,48,200
54,49,122
54,50,301
54,51,343
54,52,288
54,53,219
54,55,46
54,56,95
54,57,182
54,58,109
54,59,301
54,60,36
54,61,396
54,62,106
54,63,289
54,64,105
54,65,192
54,66,28
54,67,224
54,68,18
54,69,340
54,70,115
54,71,67
54,72,21
54,73,251
54,74,274
54,75,264
54,76,314
54,78,131
54,79,84
54,81,381
54,82,114
54,84,84
54,86,106
54,87,303
54,88,163
54,90,21
54,92,222
54,93,148
54,94,394
54,95,70
54,97,53
54,98,54
54,99,117
54,102,124
54,104,312
54,106,13
54,107,67
54,109,40
54,110,319
54,113,110
54,114,39
54,115,383
54,116,286
54,117,142
54,118,302
54,119,282
54,120,56
54,121,63
54,122,150
54,123,235
54,124,368
54,126,178
54,127,218
54,128,135
54,129,42
54,131,24
54,132,22
54,133,27
54,134,168
54,135,292
54,137,339
54,138,39
54,139,205
54,140,153
54,141,189
54,143,196
54,144,257
54,145,3
54,147,202
54,148,315
54,149,42
54,150,182
54,152,173
54,154,291
54,155,392
54,156,171
54,157,42
54,159,15
54,161,122
54,163,95
54,164,330
54,166,234
54,167,375
54,168,306
54,169,172
54,170,122
54,174,253
54,176,37
54,177,24
54,178,205
54,179,45
54,180,345
54,181,95
54,182,163
54,183,104
54,185,19
54,187,96
54,188,35
54,190,277
54,191,185
54,192,173
54,193,400
54,194,127
54,195,391
54,196,392
54,198,390
54,200,351
55,1,56
55,2,150
55,5,306
55,7,78
55,8,272
55,9,160
55,10,364
55,11,223
55,12,390
55,13,287
55,14,264
55,16,271
55,17,108
55,18,323
55,19,346
55,21,72
55,24,77
55,25,182
55,27,14
55,28,339
55,29,149
55,30,197
55,31,343
55,32,61
55,33,368
55,34,344
55,37,291
55,38,346
55,39,179
55,40,330
55,41,217
55,42,44
55,43,105
55,44,322
55,45,396
55,46,97
55,48,120
55,49,303
55,50,159
55,52,362
55,53,87
55,54,391
55,56,362
55,57,129
55,58,120
55,59,43
55,60,73
55,61,142
55,62,36
55,64,355
55,65,122
55,68,178
55,70,347
55,71,179
55,72,41
55,73,214
55,74,24
55,75,100
55,77,180
55,78,8
55,81,283
55,82,328
55,84,278
55,85,340
55,87,288
55,89,36
55,90,60
55,92,361
55,93,300
55,96,359
55,97,168
55,99,221
55,100,43
55,101,179
55,102,143
55,104,13
55,106,398
55,107,322
55,108,246
55,109,198
55,111,327
55,112,281
55,113,224
55,114,150
55,115,141
55,116,324
55,117,117
55,118,122
55,119,105
55,121,74
55,122,28
55,123,76
55,124,144
55,125,240
55,127,399
55,129,270
55,131,171
55,133,86
55,134,59
55,135,117
55,137,100
55,138,149
55,139,328
55,140,142
55,141,294
55,142,240
55,143,165
55,145,2
55,146,150
55,147,190
55,148,52
55,151,153
55,153,337
55,154,376
55,155,359
55,156,237
55,158,262
55,159,64
55,160,152
55,161,247
55,162,306
55,163,17
55,164,265
55,165,374
55,166,169
55,167,389
55,168,114
55,170,172
55,171,30
55,172,208
55,173,201
55,174,336
55,175,223
55,178,264
55,179,24
55,180,57
55,181,46
55,182,381
55,183,147
55,184,200
55,185,130
55,188,336
55,189,128
55,190,9
55,192,16
55,193,397
55,194,262
55,196,390
55,197,264
55,199,282
55,200,230
56,1,202
56,2,168
56,3,287
56,4,164
56,5,211
56,6,70
56,7,11
56,8,134
56,10,327
56,12,127
56,13,38
56,15,76
56,17,240
56,19,138
56,21,371
56,22,16
56,23,295
56,24,294
56,25,296
56,26,91
56,27,248
56,28,294
56,29,241
56,30,171
56,33,339
56,35,178
56,37,345
56,39,263
56,40,143
56,44,196
56,45,311
56,46,391
56,49,246
56,50,127
56,51,114
56,53,344
56,54,209
56,57,234
56,58,278
56,59,167
56,60,43
56,61,5
56,63,57
56,65,323
56,66,92
56,67,98
56,68,395
56,69,143
56,70,136
56,71,277
56,72,66
56,73,256
56,74,50
56,75,137
56,77,222
56,78,136
56,79,220
56,80,190
56,81,85
56,82,70
56,83,314
56,84,29
56,85,126
56,86,93
56,87,170
56,88,2
56,89,85
56,90,58
56,91,130
56,94,103
56,95,36
56,96,282
56,97,171
56,98,119
56,99,257
56,100,240
56,101,398
56,103,98
56,105,367
56,106,166
56,107,312
56,108,82
56,109,136
56,110,172
56,113,23
56,114,234
56,116,205
56,118,332
56,119,278
56,120,244
56,121,281
56,122,313
56,123,171
56,124,340
56,126,225
56,127,165
56,128,349
56,130,378
56,132,326
56,133,288
56,134,255
56,135,209
56,136,51
56,137,354
56,138,400
56,140,183
56,141,20
56,142,62
56,143,41
56,145,158
56,146,255
56,147,102
56,148,75
56,149,308
56,152,318
56,153,33
56,154,163
56,155,239
56,156,171
56,157,338
56,158,140
56,159,57
56,160,269
56,161,25
56,162,155
56,166,361
56,167,232
56,168,70
56,169,67
56,171,337
56,173,236
56,174,200
56,175,214
56,176,204
56,178,321
56,181,10
56,182,214
56,185,201
56,187,61
56,188,150
56,190,126
56,191,75
56,192,149
56,193,61
56,194,277
56,195,383
56,196,269
56,197,150
56,198,360
56,199,357
56,200,367
57,1,342
57,2,184
57,4,336
57,5,1
57,6,279
57,8,355
57,10,258
57,11,23
57,12,272
57,14,232
57,15,343
57,16,285
57,17,178
57,18,47
57,20,353
57,21,267
57,22,286
57,24,325
57,26,301
57,27,168
57,28,191
57,30,97
57,31,254
57,33,361
57,35,261
57,36,352
57,37,45
57,38,317
57,40,93
57,41,140
57,42,134
57,43,324
57,44,166
57,45,343
57,46,378
57,47,179
57,48,307
57,50,221
57,51,245
57,52,153
57,53,122
57,54,383
57,56,171
57,58,359
57,60,11
57,61,120
57,62,323
57,63,147
57,64,61
57,65,47
57,66,366
57,68,75
57,69,80
57,70,365
57,73,372
57,74,7
57,75,319
57,77,389
57,78,316
57,79,259
57,81,238
57,82,223
57,83,222
57,84,338
57,85,343
57,86,204
57,87,359
57,88,193
57,89,238
57,90,245
57,91,325
57,92,100
57,93,84
57,94,209
57,95,383
57,96,115
57,98,253
57,99,142
57,100,134
57,101,161
57,102,105
57,103,312
57,104,306
57,105,261
57,106,179
57,107,274
57,108,395
57,109,138
57,110,382
57,111,302
57,112,243
57,113,100
57,114,298
57,115,20
57,119,69
57,124,376
57,125,312
57,126,287
57,127,52
57,128,317
57,129,323
57,130,27
57,131,400
57,133,244
57,134,81
57,137,241
57,138,339
57,139,19
57,141,252
57,142,365
57,143,372
57,144,19
57,145,373
57,146,112
57,147,17
57,148,189
57,149,370
57,150,153
57,153,56
57,154,114
57,156,363
57,157,49
57,158,175
57,160,240
57,161,135
57,162,48
57,163,362
57,164,237
57,166,58
57,167,189
57,169,335
57,170,397
57,172,287
57,174,171
57,175,375
57,177,8
57,178,122
57,179,24
57,181,5
57,183,185
57,185,273
57,187,49
57,188,144
57,190,191
57,192,255
57,193,323
57,195,308
57,197,155
57,198,154
57,199,190
57,200,45
58,4,2
58,6,382
58,8,164
58,9,99
58,10,55
58,11,51
58,13,259
58,14,327
58,16,294
58,19,76
58,20,189
58,21,31
58,22,126
58,24,203
58,25,274
58,26,134
58,27,254
58,28,1
58,29,354
58,30,312
58,32,377
58,33,202
58,34,281
58,35,283
58,36,79
58,37,188
58,39,218
58,40,118
58,41,313
58,42,318
58,43,39
58,44,143
58,46,220
58,47,195
58,48,257
58,49,129
58,50,298
58,51,354
58,52,127
58,53,33
58,55,2
58,56,118
58,59,68
58,60,20
58,61,261
58,62,37
58,63,169
58,64,9
58,66,269
58,67,129
58,68,345
58,69,172
58,70,399
58,71,237
58,72,360
58,74,307
58,75,226
58,77,335
58,79,200
58,80,31
58,82,32
58,84,201
58,85,157
58,86,126
58,88,13
58,89,51
58,90,101
58,91,48
58,92,233
58,93,130
58,94,85
58,95,184
58,96,307
58,97,196
58,98,353
58,99,280
58,103,264
58,104,295
58,105,215
58,106,43
58,107,222
58,108,316
58,109,381
58,111,32
58,114,20
58,115,77
58,116,398
58,117,216
58,118,73
58,120,55
58,121,224
58,122,303
58,126,392
58,127,37
58,128,247
58,129,193
58,131,300
58,132,262
58,133,287
58,134,99
58,137,314
58,138,133
58,139,243
58,140,334
58,141,231
58,143,292
58,144,240
58,145,148
58,146,285
58,148,345
58,149,173
58,151,16
58,152,147
58,153,148
58,154,339
58,155,264
58,156,34
58,157,175
58,158,239
58,159,88
58,160,364
58,161,248
58,164,190
58,165,247
58,166,330
58,170,308
58,172,152
58,173,327
58,174,265
58,175,152
58,177,202
58,178,223
58,179,19
58,181,159
58,182,345
58,184,226
58,185,378
58,186,213
58,187,254
58,188,186
58,189,241
58,190,24
58,191,243
58,192,159
58,193,253
58,194,122
58,195,155
58,196,44
58,198,378
58,199,244
58,200,14
59,1,388
59,2,129
59,3,145
59,6,195
59,8,184
59,9,95
59,10,278
59,11,154
59,12,94
59,14,283
59,16,121
59,17,131
59,18,207
59,19,287
59,20,277
59,21,58
59,22,158
59,23,229
59,24,328
59,25,254
59,26,82
59,27,277
59,30,242
59,31,31
59,32,26
59,33,71
59,36,76
59,37,119
59,38,279
59,40,103
59,41,319
59,42,56
59,43,36
59,44,152
59,47,278
59,48,341
59,49,122
59,50,86
59,51,198
59,52,154
59,54,300
59,55,204
59,56,29
59,58,290
59,60,256
59,61,366
59,62,216
59,63,67
59,65,383
59,66,31
59,67,236
59,70,228
59,71,382
59,72,269
59,73,356
59,74,194
59,77,74
59,78,48
59,79,375
59,80,172
59,82,144
59,83,261
59,85,146
59,86,158
59,87,161
59,88,86
59,91,40
59,92,100
59,93,104
59,94,316
59,95,22
59,96,195
59,97,235
59,98,283
59,99,355
59,101,101
59,102,379
59,103,216
59,104,4
59,105,236
59,106,18
59,107,109
59,108,376
59,109,297
59,110,324
59,112,164
59,113,341
59,115,93
59,117,76
59,118,261
59,119,246
59,123,209
59,124,324
59,125,66
59,126,162
59,129,203
59,130,151
59,131,294
59,132,230
59,133,110
59,134,289
59,135,170
59,137,126
59,138,352
59,139,164
59,140,162
59,142,32
59,143,375
59,144,146
59,146,399
59,147,164
59,148,240
59,150,181
59,151,177
59,152,47
59,153,350
59,154,182
59,156,316
59,157,149
59,158,269
59,160,200
59,161,228
59,163,265
59,164,185
59,165,111
59,166,299
59,168,353
59,171,171
59,172,266
59,173,316
59,174,270
59,175,114
59,176,353
59,178,56
59,179,180
59,180,183
59,181,45
59,182,112
59,183,399
59,185,377
59,187,29
59,189,149
59,190,384
59,191,292
59,192,232
59,193,151
59,194,50
59,195,141
59,197,243
59,199,316
59,200,202
60,1,376
60,2,143
60,3,276
60,4,308
60,6,302
60,7,104
60,8,103
60,9,151
60,10,253
60,12,336
60,13,242
60,15,185
60,16,190
60,18,134
60,19,108
60,21,222
60,22,146
60,24,297
60,25,326
60,26,95
60,27,69
60,28,16
60,29,237
60,30,279
60,31,224
60,33,236
60,34,244
60,35,252
60,36,30
60,38,33
60,39,387
60,40,130
60,41,7
60,42,259
60,43,108
60,44,299
60,45,308
60,47,237
60,48,72
60,49,127
60,50,392
60,51,200
60,52,151
60,53,183
60,54,275
60,55,354
60,56,143
60,59,30
60,61,180
60,62,186
60,64,179
60,65,343
60,67,221
60,68,134
60,70,234
60,71,22
60,73,154
60,74,382
60,76,293
60,77,52
60,78,354
60,79,184
60,80,122
60,81,215
60,82,390
60,83,319
60,84,299
60,85,53
60,87,364
60,88,385
60,89,211
60,90,340
60,91,72
60,94,362
60,95,306
60,96,193
60,97,146
60,98,307
60,99,221
60,100,299
60,101,34
60,102,20
60,103,85
60,104,178
60,105,99
60,106,158
60,107,139
60,110,1
60,111,327
60,114,224
60,115,274
60,117,225
60,118,211
60,119,7
60,120,22
60,121,214
60,122,120
60,123,77
60,126,122
60,127,91
60,129,347
60,130,154
60,132,301
60,134,274
60,135,171
60,136,190
60,137,129
60,138,47
60,139,107
60,140,257
60,141,355
60,142,219
60,143,125
60,144,185
60,146,391
60,147,333
60,148,152
60,149,395
60,150,85
60,151,311
60,153,295
60,154,296
60,155,123
60,156,315
60,161,190
60,162,214
60,164,207
60,166,260
60,167,324
60,170,326
60,172,62
60,173,168
60,175,141
60,176,103
60,177,256
60,179,371
60,180,211
60,182,118
60,183,246
60,184,175
60,186,58
60,187,237
60,188,7
60,189,348
60,191,177
60,192,34
60,193,70
60,194,214
60,197,18
60,199,24
60,200,319
61,1,211
61,2,74
61,3,191
61,4,350
61,5,41
61,6,236
61,9,172
61,11,367
61,12,2
61,14,18
61,15,79
61,16,222
61,17,248
61,18,174
61,19,33
61,21,153
61,23,108
61,24,120
61,26,235
61,27,24
61,28,329
61,29,129
61,30,158
61,31,296
61,32,96
61,34,173
61,35,126
61,36,168
61,37,375
61,38,132
61,39,359
61,40,245
61,41,325
61,42,18
61,43,263
61,44,129
61,45,339
61,46,276
61,47,42
61,48,304
61,50,183
61,51,19
61,52,125
61,53,212
61,55,168
61,57,100
61,58,335
61,59,155
61,62,221
61,63,150
61,65,318
61,66,28
61,69,201
61,70,94
61,71,215
61,72,205
61,74,146
61,76,381
61,80,292
61,81,378
61,82,208
61,83,376
61,84,24
61,86,188
61,88,363
61,89,8
61,91,337
61,92,213
61,93,221
61,95,52
61,96,204
61,97,395
61,98,400
61,99,95
61,100,257
61,101,153
61,103,361
61,104,304
61,105,365
61,106,354
61,107,232
61,108,393
61,109,249
61,110,376
61,113,73
61,115,18
61,116,379
61,117,266
61,118,60
61,119,127
61,120,385
61,121,94
61,122,131
61,123,142
61,124,146
61,125,288
61,126,257
61,129,291
61,130,327
61,131,392
61,132,333
61,134,5
61,136,20
61,137,255
61,138,158
61,139,72
61,140,88
61,141,329
61,142,95
61,143,75
61,144,42
61,145,133
61,147,371
61,150,12
61,151,360
61,152,129
61,155,108
61,156,276
61,157,293
61,158,386
61,159,252
61,160,238
61,161,189
61,163,178
61,164,272
61,166,252
61,168,284
61,171,320
61,172,42
61,173,45
61,174,94
61,176,81
61,177,33
61,178,277
61,181,31
61,183,198
61,184,185
61,185,392
61,186,6
61,187,360
61,188,258
61,189,69
61,190,230
61,191,338
61,192,345
61,193,253
61,194,269
61,195,44
61,196,34
61,199,327
61,200,154
62,1,25
62,3,160
62,4,51
62,5,11
62,7,70
62,9,153
62,11,183
62,12,192
62,13,191
62,15,118
62,16,381
62,17,150
62,18,199
62,20,18
62,21,248
62,23,221
62,24,259
62,25,350
62,26,103
62,27,294
62,29,204
62,30,33
62,31,152
62,32,42
62,34,246
62,35,218
62,36,335
62,37,72
62,39,6
62,40,351
62,41,153
62,43,61
62,44,66
62,45,211
62,46,90
62,47,394
62,48,110
62,50,376
62,51,273
62,52,80
62,53,159
62,54,121
62,55,95
62,56,323
62,57,31
62,58,85
62,59,392
62,60,237
62,61,167
62,63,324
62,64,158
62,65,145
62,66,274
62,67,228
62,68,181
62,69,314
62,71,377
62,72,241
62,74,327
62,75,238
62,76,154
62,77,39
62,80,304
62,83,336
62,84,65
62,85,122
62,86,29
62,88,8
62,89,373
62,90,34
62,91,36
62,92,124
62,93,115
62,94,256
62,95,190
62,96,100
62,98,356
62,99,155
62,101,368
62,102,150
62,103,385
62,104,371
62,105,38
62,106,255
62,109,32
62,112,345
62,114,341
62,115,399
62,117,349
62,118,302
62,119,22
62,120,312
62,122,56
62,123,287
62,126,230
62,128,400
62,129,361
62,132,35
62,133,292
62,134,64
62,135,243
62,136,57
62,137,67
62,138,278
62,140,362
62,141,34
62,142,47
62,143,176
62,144,247
62,147,146
62,149,122
62,150,42
62,151,186
62,152,187
62,153,132
62,154,392
62,155,346
62,156,74
62,158,45
62,159,174
62,160,160
62,162,387
62,163,152
62,164,273
62,165,281
62,166,101
62,167,70
62,168,345
62,169,179
62,170,31
62,171,63
