source,target,weight
46,84,178
46,85,96
46,86,378
46,89,376
46,93,210
46,94,177
46,95,126
46,96,131
46,98,187
46,100,313
46,101,63
46,104,20
46,107,96
46,109,222
46,110,29
46,111,13
46,112,190
46,113,117
46,116,241
46,117,171
46,118,320
46,120,361
46,121,325
46,122,312
46,125,40
46,127,229
46,128,213
46,129,167
46,131,222
46,134,344
46,135,374
46,136,100
46,137,282
46,138,359
46,139,69
46,140,359
46,141,368
46,142,273
46,145,189
46,146,360
46,147,177
46,148,375
46,152,164
46,153,367
46,159,115
46,161,305
46,162,183
46,164,243
46,165,389
46,166,199
46,167,137
46,168,224
46,169,187
46,171,18
46,172,216
46,177,48
46,180,270
46,181,176
46,184,328
46,185,189
46,187,206
46,191,316
46,194,138
46,195,301
46,196,146
46,198,355
46,199,132
47,1,391
47,2,286
47,4,132
47,7,257
47,9,327
47,11,318
47,13,195
47,14,343
47,15,265
47,16,150
47,17,235
47,18,283
47,19,321
47,20,47
47,21,87
47,22,34
47,23,97
47,24,295
47,25,39
47,26,258
47,28,249
47,30,229
47,31,99
47,32,57
47,37,159
47,40,332
47,41,294
47,42,138
47,43,280
47,44,393
47,45,400
47,49,64
47,51,185
47,52,274
47,55,31
47,56,306
47,58,203
47,59,382
47,63,270
47,65,287
47,66,263
47,67,375
47,69,212
47,70,212
47,71,114
47,78,375
47,79,82
47,83,356
47,84,278
47,86,2
47,87,236
47,89,162
47,90,292
47,91,126
47,92,55
47,93,363
47,94,82
47,95,173
47,98,386
47,99,5
47,104,157
47,106,318
47,109,322
47,111,232
47,112,54
47,113,323
47,114,173
47,117,40
47,118,319
47,119,151
47,120,399
47,122,126
47,124,140
47,127,38
47,128,94
47,129,340
47,130,94
47,131,93
47,132,18
47,133,279
47,135,378
47,136,293
47,139,379
47,142,189
47,149,360
47,150,235
47,152,118
47,158,287
47,159,28
47,160,284
47,161,357
47,164,222
47,165,135
47,166,18
47,167,336
47,171,32
47,172,228
47,173,45
47,175,80
47,176,141
47,177,169
47,178,170
47,179,229
47,180,70
47,181,64
47,183,202
47,185,184
47,186,111
47,187,176
47,189,385
47,192,1
47,193,380
47,194,363
47,198,85
47,200,79
48,1,114
48,2,216
48,5,58
48,6,93
48,7,149
48,8,350
48,10,27
48,13,68
48,14,71
48,15,241
48,16,320
48,17,161
48,18,350
48,19,265
48,20,383
48,22,229
48,24,45
48,27,170
48,28,201
48,30,177
48,33,264
48,34,159
48,36,198
48,37,247
48,38,223
48,39,305
48,40,206
48,41,197
48,42,66
48,43,371
48,44,77
48,45,58
48,46,328
48,49,388
48,50,210
48,51,375
48,53,292
48,54,394
48,55,197
48,56,352
48,57,311
48,59,341
48,60,342
48,61,160
48,62,120
48,63,300
48,64,200
48,65,188
48,66,151
48,67,348
48,68,175
48,69,117
48,71,360
48,73,46
48,75,384
48,79,368
48,80,182
48,83,156
48,85,285
48,86,25
48,90,259
48,91,367
48,94,114
48,95,313
48,96,74
48,97,99
48,99,39
48,100,332
48,101,175
48,102,273
48,103,107
48,104,305
48,106,191
48,109,33
48,110,14
48,111,377
48,113,307
48,116,186
48,118,118
48,119,61
48,121,138
48,123,37
48,124,88
48,127,204
48,128,185
48,129,102
48,130,130
48,134,105
48,135,106
48,136,124
48,137,347
48,140,313
48,141,199
48,143,213
48,144,366
48,145,44
48,146,159
48,150,66
48,152,347
48,154,253
48,155,317
48,156,210
48,157,148
48,159,279
48,160,378
48,161,303
48,162,192
48,163,302
48,164,320
48,165,100
48,166,12
48,168,266
48,169,186
48,170,345
48,172,347
48,174,63
48,175,243
48,177,330
48,178,287
48,179,373
48,180,201
48,184,209
48,185,168
48,187,214
48,188,300
48,189,352
48,190,27
48,195,182
48,196,333
48,198,181
49,3,94
49,4,76
49,6,136
49,8,90
49,9,224
49,10,25
49,11,49
49,12,144
49,13,383
49,14,222
49,15,106
49,17,45
49,18,258
49,21,152
49,22,15
49,23,139
49,24,380
49,25,188
49,26,290
49,27,72
49,28,11
49,29,123
49,32,153
49,33,75
49,36,85
49,38,375
49,39,21
49,40,355
49,45,219
49,46,144
49,47,64
49,48,388
49,50,365
49,51,342
49,52,155
49,53,250
49,55,123
49,56,90
49,57,392
49,58,267
49,59,46
49,60,158
49,61,47
49,62,99
49,64,300
49,66,209
49,67,60
49,68,241
49,69,99
49,70,332
49,72,101
49,73,367
49,74,43
49,75,235
49,76,241
49,78,231
49,79,189
49,80,130
49,81,143
49,82,101
49,84,379
49,85,121
49,86,183
49,87,232
49,88,369
49,90,37
49,91,140
49,93,139
49,94,392
49,95,208
49,96,216
49,98,256
49,99,51
49,103,81
49,105,5
49,107,253
49,108,157
49,109,296
49,110,17
49,111,105
49,112,93
49,114,50
49,115,240
49,116,366
49,117,266
49,118,173
49,119,17
49,120,267
49,121,328
49,122,355
49,123,369
49,124,298
49,126,388
49,129,216
49,130,20
49,131,164
49,133,266
49,136,37
49,137,93
49,139,378
49,140,281
49,142,190
49,144,141
49,145,259
49,146,155
49,148,153
49,150,331
49,152,12
49,153,25
49,155,219
49,156,31
49,158,255
49,161,165
49,163,374
49,164,395
49,165,75
49,166,28
49,167,29
49,169,322
49,170,268
49,171,166
49,172,3
49,175,157
49,176,348
49,177,357
49,179,154
49,180,28
49,182,300
49,183,42
49,184,400
49,185,313
49,186,85
49,187,293
49,188,284
49,189,391
49,190,378
49,191,27
49,193,266
49,195,60
49,196,165
49,197,132
49,198,57
49,200,262
50,1,199
50,3,326
50,4,254
50,5,24
50,6,178
50,7,26
50,8,26
50,9,54
50,10,7
50,11,327
50,13,25
50,16,149
50,17,360
50,19,399
50,22,263
50,24,97
50,25,48
50,26,36
50,27,126
50,28,359
50,30,222
50,35,312
50,36,108
50,37,301
50,41,295
50,42,242
50,43,258
50,44,77
50,45,342
50,46,50
50,48,210
50,49,365
50,52,33
50,53,275
50,54,246
50,57,389
50,58,139
50,60,33
50,61,143
50,62,96
50,63,324
50,64,328
50,65,349
50,66,344
50,67,78
50,68,16
50,71,274
50,72,81
50,74,201
50,75,111
50,76,356
50,78,21
50,79,215
50,81,159
50,82,310
50,83,168
50,84,45
50,85,157
50,86,262
50,87,271
50,88,146
50,90,78
50,97,186
50,98,27
50,99,315
50,101,350
50,104,179
50,106,262
50,107,262
50,108,110
50,109,46
50,110,233
50,111,126
50,112,38
50,116,229
50,118,176
50,119,324
50,120,12
50,121,31
50,123,214
50,129,83
50,131,209
50,132,202
50,135,276
50,138,4
50,140,320
50,141,376
50,144,157
50,146,14
50,149,315
50,151,382
50,152,273
50,154,52
50,155,10
50,157,288
50,158,367
50,159,127
50,161,205
50,164,124
50,166,185
50,167,224
50,168,66
50,169,37
50,170,192
50,171,216
50,172,348
50,176,126
50,178,371
50,179,42
50,181,383
50,182,147
50,183,354
50,185,396
50,186,328
50,187,213
50,188,183
50,189,174
50,196,277
50,199,219
51,1,284
51,4,239
51,5,267
51,7,273
51,8,342
51,9,268
51,10,356
51,11,384
51,12,332
51,13,331
51,14,5
51,16,129
51,18,214
51,19,96
51,22,365
51,24,270
51,25,101
51,26,9
51,27,226
51,28,106
51,30,318
51,31,267
51,34,325
51,35,283
51,37,117
51,40,297
51,42,337
51,43,361
51,44,34
51,45,109
51,47,185
51,48,375
51,49,342
51,52,97
51,53,247
51,56,8
51,57,321
51,58,145
51,59,199
51,60,157
51,63,378
51,64,56
51,65,217
51,67,80
51,68,11
51,69,196
51,70,129
51,71,14
51,72,48
51,73,265
51,74,165
51,75,187
51,81,157
51,83,182
51,85,339
51,88,227
51,90,299
51,91,358
51,94,144
51,95,117
51,96,265
51,98,370
51,100,145
51,101,208
51,102,38
51,103,228
51,105,259
51,106,343
51,107,365
51,110,273
51,111,82
51,114,256
51,117,358
51,119,82
51,120,111
51,122,365
51,125,291
51,126,266
51,129,44
51,130,357
51,132,334
51,134,111
51,135,399
51,136,224
51,138,373
51,139,41
51,141,40
51,142,393
51,143,193
51,144,60
51,145,127
51,146,106
51,147,133
51,149,71
51,152,27
51,153,58
51,154,211
51,156,248
51,158,171
51,161,80
51,163,313
51,164,296
51,165,197
51,166,16
51,167,258
51,168,112
51,169,54
51,171,399
51,173,197
51,174,173
51,176,233
51,179,20
51,180,353
51,181,24
51,184,16
51,186,12
51,187,155
51,188,79
51,193,141
51,200,328
52,3,298
52,5,380
52,6,31
52,7,38
52,8,16
52,11,47
52,13,86
52,14,300
52,15,21
52,16,156
52,17,172
52,20,320
52,22,395
52,24,324
52,26,46
52,27,276
52,30,3
52,32,200
52,33,34
52,34,114
52,36,361
52,37,251
52,38,368
52,41,309
52,42,132
52,43,284
52,44,9
52,46,142
52,47,274
52,49,155
52,50,33
52,51,97
52,53,34
52,54,381
52,55,342
52,56,298
52,57,192
52,58,327
52,60,274
52,61,192
52,62,19
52,63,294
52,64,376
52,67,55
52,68,250
52,69,51
52,70,188
52,73,399
52,74,151
52,75,150
52,76,251
52,79,45
52,80,124
52,83,310
52,84,31
52,85,173
52,88,397
52,89,91
52,90,8
52,91,270
52,92,171
52,93,124
52,97,154
52,99,382
52,100,50
52,101,258
52,103,168
52,104,42
52,105,369
52,107,78
52,109,9
52,111,373
52,112,15
52,114,130
52,116,154
52,117,331
52,120,70
52,121,141
52,123,104
52,124,249
52,125,146
52,126,125
52,132,82
52,133,169
52,134,126
52,135,385
52,136,124
52,137,102
52,138,98
52,140,363
52,142,247
52,143,380
52,144,30
52,146,223
52,147,369
52,149,64
52,150,213
52,152,121
52,154,153
52,159,1
52,166,388
52,167,330
52,168,25
52,172,173
52,174,1
52,176,101
52,177,262
52,178,279
52,179,255
52,180,323
52,181,265
52,182,115
52,184,368
52,185,252
52,189,382
52,191,195
52,193,99
52,196,31
52,197,397
52,198,380
52,200,119
53,1,282
53,3,140
53,5,145
53,7,327
53,8,66
53,9,156
53,11,36
53,12,182
53,14,133
53,15,35
53,16,350
53,17,363
53,18,307
53,21,142
53,22,385
53,24,215
53,25,168
53,26,149
53,28,382
53,29,79
53,31,317
53,32,251
53,34,54
53,35,260
53,37,156
53,40,313
53,42,323
53,43,309
53,44,150
53,45,151
53,46,82
53,48,292
53,49,250
53,50,275
53,51,247
53,52,34
53,54,93
53,56,190
53,57,275
53,59,335
53,60,399
53,62,372
53,63,64
53,67,362
53,68,300
53,70,309
53,71,139
53,72,194
53,73,387
53,76,368
53,77,254
53,78,162
53,79,275
53,81,38
53,82,101
53,83,354
53,84,386
53,85,288
53,86,281
53,88,276
53,89,118
53,90,88
53,92,117
53,94,178
53,96,308
53,97,218
53,98,201
53,99,116
53,100,242
53,104,61
53,105,287
53,106,245
53,107,222
53,108,252
53,109,119
53,110,320
53,111,175
53,112,115
53,113,18
53,116,253
53,120,364
53,121,98
53,123,176
53,124,4
53,125,222
53,126,273
53,127,305
53,128,37
53,131,118
53,132,389
53,133,2
53,134,149
53,135,386
53,136,375
53,141,264
53,144,153
53,147,63
53,149,80
53,150,337
53,151,282
53,152,118
53,153,171
53,154,202
53,155,86
53,156,352
53,158,203
53,159,317
53,162,147
53,163,221
53,166,63
53,168,213
53,171,293
53,172,264
53,174,200
53,178,173
53,181,252
53,184,77
53,186,16
53,187,313
53,188,164
53,189,50
53,190,230
53,193,328
53,194,282
53,195,353
53,196,327
53,197,267
53,199,161
53,200,164
54,4,23
54,5,334
54,6,318
54,7,116
54,9,313
54,12,344
54,13,382
54,14,356
54,15,187
54,20,167
54,21,208
54,22,45
54,23,240
54,24,362
54,25,13
54,26,155
54,27,168
54,28,243
54,29,274
54,30,20
54,31,108
54,32,169
54,34,211
54,36,375
54,37,205
54,38,47
54,39,365
54,42,59
54,43,191
54,44,244
54,45,232
54,46,37
54,48,394
54,50,246
54,52,381
54,53,93
54,55,261
54,56,284
54,57,78
54,60,363
54,61,215
54,62,294
54,65,140
54,66,203
54,67,352
54,68,380
54,69,168
54,70,167
54,72,104
54,74,385
54,75,212
54,76,62
54,77,44
54,78,236
54,79,151
54,80,133
54,81,353
54,82,155
54,83,306
54,86,68
54,87,275
54,88,47
54,89,160
54,90,129
54,91,260
54,92,271
54,93,231
54,94,306
54,95,230
54,96,16
54,97,377
54,99,144
54,102,179
54,103,382
54,105,261
54,106,252
54,109,377
54,110,138
54,111,285
54,114,42
54,116,2
54,117,207
54,120,356
54,122,251
54,124,215
54,125,78
54,126,71
54,127,145
54,128,230
54,129,376
54,130,227
54,131,8
54,132,328
54,133,297
54,135,82
54,136,70
54,137,343
54,138,263
54,139,157
54,140,193
54,141,268
54,142,352
54,145,326
54,146,97
54,147,274
54,148,92
54,149,69
54,150,270
54,151,164
54,152,93
54,154,340
54,155,132
54,157,373
54,161,13
54,162,57
54,163,355
54,164,56
54,165,252
54,167,400
54,168,319
54,171,266
54,176,179
54,178,116
54,180,14
54,183,51
54,186,36
54,187,139
54,191,112
54,192,18
54,200,262
55,1,262
55,2,179
55,3,177
55,4,235
55,5,47
55,7,17
55,8,166
55,11,187
55,12,101
55,15,174
55,16,114
55,17,179
55,18,57
55,20,243
55,21,294
55,23,163
55,24,357
55,25,19
55,26,221
55,27,94
55,28,268
55,31,75
55,33,176
55,34,298
55,39,206
55,45,150
55,46,176
55,47,31
55,48,197
55,49,123
55,52,342
55,54,261
55,58,253
55,60,58
55,61,377
55,62,166
55,63,104
55,64,59
55,65,176
55,67,316
55,68,30
55,69,214
55,71,297
55,72,78
55,73,181
55,74,210
55,76,18
55,77,139
55,78,113
55,81,178
55,82,240
55,83,322
55,84,341
55,85,106
55,89,368
55,90,62
55,91,211
55,95,11
55,96,327
55,97,357
55,98,364
55,101,61
55,103,263
55,104,71
55,105,56
55,106,113
55,107,278
55,108,376
55,109,326
55,110,29
55,111,30
55,112,156
55,115,53
55,117,388
55,121,293
55,122,29
55,123,327
55,124,186
55,126,333
55,127,217
55,128,84
55,129,336
55,130,80
55,132,382
55,135,308
55,136,316
55,137,320
55,139,273
55,142,82
55,143,363
55,147,36
55,152,316
55,153,372
55,154,364
55,155,164
55,156,293
55,157,289
55,158,6
55,159,368
55,160,91
55,161,350
55,163,358
55,169,154
55,171,167
55,173,192
55,175,260
55,176,79
55,177,84
55,178,16
55,179,309
55,181,241
55,183,302
55,185,70
55,187,75
55,188,269
55,189,24
55,190,398
55,192,238
55,193,166
55,195,390
55,196,251
56,3,286
56,4,388
56,5,80
56,7,361
56,8,390
56,11,227
56,12,278
56,14,368
56,15,365
56,16,356
56,17,136
56,18,229
56,23,102
56,24,352
56,27,290
56,28,344
56,29,161
56,30,330
56,32,147
56,34,106
56,35,111
56,36,352
56,37,136
56,39,352
56,41,372
56,42,237
56,43,348
56,44,71
56,45,341
56,47,306
56,48,352
56,49,90
56,51,8
56,52,298
56,53,190
56,54,284
56,57,128
56,59,331
56,60,316
56,62,209
56,63,259
56,67,295
56,68,306
56,71,241
56,73,154
56,74,118
56,77,264
56,78,158
56,79,54
56,80,196
56,81,342
56,82,393
56,83,52
56,85,286
56,86,198
56,87,146
56,88,240
56,89,158
56,93,93
56,94,28
56,95,144
56,96,14
56,97,60
56,99,23
56,100,72
56,101,58
56,102,276
56,103,350
56,104,219
56,106,172
56,109,238
56,110,49
56,111,291
56,112,241
56,113,87
56,115,153
56,117,89
56,119,23
56,120,328
56,122,37
56,124,153
56,128,274
56,129,85
56,130,53
56,133,44
56,135,342
56,136,330
56,140,332
56,143,265
56,148,163
56,149,384
56,150,157
56,151,70
56,152,395
56,153,86
56,155,98
56,156,116
56,162,125
56,163,216
56,167,60
56,169,180
56,172,364
56,173,277
56,174,260
56,177,273
56,181,77
56,182,8
56,187,28
56,191,43
56,192,370
56,195,353
56,196,205
56,198,18
56,200,147
57,1,248
57,2,86
57,5,140
57,6,74
57,7,51
57,10,358
57,11,375
57,12,72
57,13,55
57,14,124
57,16,112
57,17,374
57,21,19
57,23,252
57,24,92
57,25,332
57,26,130
57,30,348
57,31,330
57,32,356
57,34,314
57,35,129
57,36,381
57,37,210
57,39,342
57,42,30
57,44,358
57,46,216
57,48,311
57,49,392
57,50,389
57,51,321
57,52,192
57,53,275
57,54,78
57,56,128
57,59,127
57,61,335
57,62,267
57,69,196
57,70,63
57,72,241
57,73,40
57,76,329
57,77,138
57,78,206
57,80,366
57,81,321
57,82,321
57,83,19
57,84,358
57,85,250
57,88,28
57,91,34
57,95,126
57,97,57
57,99,143
57,100,258
57,104,61
57,105,69
57,106,327
57,107,204
57,108,194
57,110,215
57,114,230
57,115,23
57,116,263
57,117,78
57,118,105
57,119,193
57,120,82
57,124,57
57,126,13
57,129,345
57,131,12
57,132,17
57,133,398
57,135,136
57,136,290
57,139,4
57,140,215
57,141,239
57,142,395
57,143,357
57,146,249
57,148,188
57,151,160
57,153,221
57,157,38
57,158,261
57,159,31
57,160,159
57,161,151
57,162,3
57,165,243
57,166,22
57,167,234
57,170,352
57,171,389
57,172,62
57,174,271
57,175,283
57,179,149
57,184,49
57,185,135
57,186,143
57,187,140
57,188,98
57,189,384
57,191,215
57,193,290
57,195,157
57,197,191
57,200,235
58,1,391
58,2,3
58,3,110
58,5,339
58,7,368
58,8,49
58,9,316
58,10,40
58,11,213
58,12,41
58,13,158
58,15,399
58,17,121
58,19,269
58,21,215
58,22,223
58,24,228
58,25,296
58,26,311
58,27,319
58,28,374
58,30,85
58,32,359
58,33,53
58,35,31
58,39,304
58,40,161
58,41,87
58,42,266
58,43,165
58,44,118
58,46,182
58,47,203
58,49,267
58,50,139
58,51,145
58,52,327
58,55,253
58,59,142
58,60,91
58,62,244
58,65,175
58,66,218
58,67,309
58,69,125
58,72,35
58,74,339
58,75,4
58,76,291
58,77,79
58,79,92
58,84,384
58,85,111
58,86,101
58,90,230
58,91,237
58,92,109
58,95,195
58,96,232
58,97,346
58,99,227
58,100,181
58,101,22
58,102,180
58,103,75
58,104,219
58,105,237
58,108,30
58,109,167
58,111,83
58,112,98
58,113,350
58,114,322
58,115,139
58,116,288
58,117,62
58,118,52
58,119,296
58,122,69
58,124,212
58,126,16
58,127,319
58,128,131
58,129,188
58,130,2
58,133,120
58,134,357
58,135,168
58,136,215
58,138,371
58,140,226
58,141,127
58,143,20
58,144,34
58,145,389
58,146,68
58,147,270
58,148,129
58,150,100
58,153,22
58,156,63
58,157,191
58,158,122
58,162,221
58,164,59
58,167,213
58,171,130
58,174,302
58,180,139
58,181,171
58,182,201
58,183,142
58,185,146
58,189,397
58,190,321
58,192,162
58,197,254
58,198,225
58,199,15
59,1,357
59,2,102
59,3,1
59,4,307
59,5,119
59,8,392
59,9,82
59,11,13
59,13,372
59,14,19
59,16,243
59,17,279
59,19,43
59,22,146
59,25,139
59,27,55
59,28,48
59,29,387
59,30,116
59,32,26
59,33,70
59,35,109
59,37,186
59,38,378
59,40,92
59,41,392
59,42,154
59,44,359
59,45,232
59,46,135
59,47,382
59,48,341
59,49,46
59,51,199
59,53,335
59,56,331
59,57,127
59,58,142
59,61,18
59,63,342
59,64,245
59,68,171
59,69,68
59,71,22
59,73,246
59,75,337
59,78,18
59,80,365
59,81,246
59,83,292
59,85,30
59,86,52
59,87,277
59,88,385
59,90,124
59,92,343
59,93,55
59,95,205
59,96,86
59,97,376
59,101,280
59,103,142
59,105,95
59,106,371
59,107,25
59,108,92
59,109,172
59,110,64
59,111,311
59,112,390
59,113,80
59,114,124
59,115,143
59,116,26
59,118,129
59,119,151
59,120,137
59,123,313
59,124,80
59,125,399
59,128,359
59,129,23
59,130,204
59,131,252
59,132,267
59,134,176
59,137,76
59,138,192
59,139,124
59,140,302
59,141,276
59,143,323
59,144,269
59,145,363
59,146,26
59,147,342
59,148,389
59,151,329
59,153,7
59,154,330
59,155,45
59,160,108
59,163,326
59,164,292
59,165,112
59,168,42
59,169,395
59,170,364
59,171,274
59,172,3
59,174,194
59,175,324
59,181,27
59,184,168
59,189,244
59,191,187
59,192,5
59,193,230
59,198,358
59,199,8
59,200,385
60,1,142
60,3,54
60,5,53
60,6,123
60,7,282
60,8,223
60,10,194
60,11,100
60,13,357
60,15,285
60,17,101
60,18,360
60,21,63
60,22,277
60,23,358
60,24,95
60,25,310
60,26,375
60,28,142
60,29,168
60,31,7
60,32,361
60,34,222
60,35,27
60,36,256
60,38,174
60,39,224
60,40,164
60,41,393
60,42,251
60,43,202
60,48,342
60,49,158
60,50,33
60,51,157
60,52,274
60,53,399
60,54,363
60,55,58
60,56,316
60,58,91
60,61,185
60,62,173
60,64,349
60,65,229
60,66,269
60,69,243
60,70,12
60,71,215
60,72,144
60,73,94
60,74,73
60,75,377
60,79,13
60,81,228
60,84,149
60,86,95
60,87,39
60,88,16
60,89,223
60,90,291
60,91,226
60,93,307
60,94,63
60,96,370
60,97,161
60,98,143
60,100,381
60,103,26
60,105,273
60,106,187
60,110,211
60,112,228
60,113,203
60,116,238
60,118,259
60,119,267
60,120,365
60,121,365
60,124,223
60,125,12
60,126,353
60,127,285
60,128,105
60,129,334
60,130,270
60,132,5
60,133,344
60,135,265
60,136,69
60,139,346
60,140,235
60,141,350
60,142,352
60,145,116
60,146,130
60,148,360
60,149,243
60,151,322
60,153,218
60,156,11
60,157,157
60,158,190
60,159,78
60,160,264
60,161,149
60,163,13
60,164,354
60,166,309
60,167,316
60,169,192
60,170,225
60,172,372
60,174,312
60,178,231
60,179,240
60,181,129
60,187,225
60,188,35
60,191,227
60,193,286
60,200,45
61,2,323
61,3,231
61,8,278
61,10,321
61,11,379
61,12,397
61,13,8
61,14,4
61,16,338
61,18,248
61,19,41
61,21,59
61,22,37
61,23,229
61,25,394
61,26,113
61,29,272
61,30,85
61,32,183
61,34,113
61,36,379
61,37,395
61,38,195
61,39,34
61,40,19
61,41,87
61,42,349
61,44,77
61,46,139
61,48,160
61,49,47
61,50,143
61,52,192
61,54,215
61,55,377
61,57,335
61,59,18
61,60,185
61,62,124
61,66,276
61,68,351
61,69,92
61,70,268
61,72,253
61,73,168
61,75,277
61,77,216
61,78,249
61,79,363
61,80,321
61,81,125
61,83,116
61,85,86
61,86,18
61,87,2
61,88,400
61,89,21
61,90,3
61,91,273
61,93,194
61,96,77
61,97,381
61,98,330
61,99,321
61,100,162
61,102,163
61,104,375
61,105,327
61,108,108
61,109,62
61,111,301
61,112,268
61,113,205
61,114,351
61,115,189
61,116,281
61,118,37
61,121,71
61,123,355
61,124,75
61,125,279
61,127,363
61,129,234
61,130,399
61,131,47
61,133,210
61,134,331
61,136,283
61,137,105
61,139,86
61,140,91
61,142,342
61,145,77
61,146,116
61,148,384
61,150,239
61,153,224
61,156,206
61,157,126
61,158,194
61,159,287
61,160,392
61,161,336
61,163,302
61,168,215
61,169,166
61,170,26
61,171,314
61,174,256
61,177,237
61,178,96
61,180,182
61,181,215
61,183,110
61,186,292
61,187,78
61,188,52
61,189,180
61,190,19
61,192,167
61,196,178
61,197,374
61,198,125
61,200,8
62,1,75
62,2,276
62,3,122
62,6,368
62,8,377
62,9,198
62,14,49
62,15,64
62,17,240
62,18,116
62,19,365
62,23,349
62,24,160
62,25,331
62,26,17
62,27,195
62,28,3
62,29,236
62,30,107
62,31,318
62,32,332
62,34,336
62,35,201
62,36,397
62,37,212
62,38,68
62,39,364
62,40,93
62,41,50
62,43,117
62,48,120
62,49,99
62,50,96
62,52,19
62,53,372
62,54,294
62,55,166
62,56,209
62,57,267
62,58,244
62,60,173
62,61,124
62,63,261
62,66,356
62,68,109
62,69,361
62,70,126
62,71,351
62,74,91
62,75,151
62,76,352
62,78,43
62,79,153
62,80,260
62,81,171
62,82,186
62,83,136
62,84,256
62,85,185
62,87,370
62,88,260
62,89,244
62,90,21
62,92,95
62,93,124
62,94,31
62,96,294
62,97,285
62,98,258
62,99,281
62,101,160
62,102,181
62,103,274
62,105,355
62,107,95
62,108,279
62,109,53
62,111,348
62,113,31
62,115,110
62,116,159
62,117,265
62,118,317
62,119,320
62,121,205
62,122,77
62,123,229
62,124,309
62,125,130
62,126,50
62,130,345
62,137,26
62,138,132
62,140,395
62,142,6
62,143,262
62,144,189
62,145,387
62,147,177
62,148,244
62,149,50
62,151,114
62,152,56
62,153,109
62,154,69
62,155,306
62,156,324
62,157,66
62,159,258
62,160,300
62,161,220
62,162,354
62,163,181
62,165,180
62,169,376
62,172,152
62,173,16
62,175,341
62,176,267
62,177,144
62,178,223
62,181,221
62,182,13
62,184,115
62,186,111
62,189,30
62,190,147
62,192,166
62,193,98
62,195,73
62,198,26
62,199,150
63,2,298
63,4,199
63,7,95
63,8,390
63,11,396
63,12,388
63,13,77
63,14,127
63,16,200
63,17,184
63,18,10
63,20,338
63,21,126
63,22,38
63,24,151
63,27,237
63,28,172
63,29,210
63,32,365
63,33,319
63,34,348
63,35,330
63,36,242
63,37,206
63,39,399
63,40,150
63,41,209
63,42,172
63,43,56
63,45,54
63,47,270
63,48,300
63,50,324
63,51,378
63,52,294
63,53,64
63,55,104
63,56,259
63,59,342
63,62,261
63,64,165
63,65,332
63,66,4
63,67,392
63,68,366
63,69,30
63,70,331
63,71,61
63,72,183
63,73,88
63,74,183
63,75,93
63,76,396
63,78,99
63,80,5
63,81,115
63,82,76
63,83,201
63,84,377
63,85,233
63,86,270
63,87,246
63,88,115
63,90,235
63,91,212
63,92,357
63,93,369
63,94,327
63,96,96
63,97,337
63,99,156
63,100,114
63,102,368
63,104,302
63,107,336
63,108,49
63,110,293
63,111,180
63,112,83
63,113,279
63,117,231
63,118,25
63,119,327
63,120,133
63,121,171
63,123,154
63,126,277
63,128,80
63,129,154
63,130,20
63,131,76
63,132,91
63,134,11
63,135,203
63,136,153
63,137,307
63,138,304
63,139,375
63,140,148
63,141,306
63,142,349
63,144,348
63,145,379
63,146,98
63,148,6
63,149,330
63,151,152
63,152,23
63,153,214
63,154,66
63,155,73
63,158,371
63,159,3
63,164,44
63,169,207
63,170,86
63,173,383
63,175,92
63,177,130
63,178,376
63,182,379
63,183,193
63,184,80
63,185,38
63,186,91
63,191,143
63,192,40
63,195,184
63,196,109
63,197,342
63,198,103
63,200,373
64,1,316
64,2,167
64,3,123
64,4,208
64,5,365
64,6,362
64,8,185
64,10,49
64,12,52
64,17,162
64,18,359
64,20,333
64,24,96
64,25,192
64,26,4
64,28,128
64,30,362
64,31,265
64,33,191
64,35,260
64,36,369
64,37,47
64,38,158
64,41,81
64,42,320
64,44,183
64,45,135
64,48,200
64,49,300
64,50,328
64,51,56
64,52,376
64,55,59
64,59,245
64,60,349
64,63,165
64,65,101
64,69,293
64,72,127
64,73,34
64,74,107
64,75,315
64,76,276
64,81,356
64,85,397
64,87,214
64,88,152
64,90,168
64,93,346
64,97,195
64,98,333
64,99,326
64,100,3
64,101,151
64,102,58
64,103,338
64,106,125
64,107,116
64,108,344
64,109,258
64,110,135
64,111,27
64,115,145
64,116,1
64,119,298
64,120,216
64,121,229
64,123,259
64,124,201
64,125,290
64,126,23
64,127,359
64,128,90
64,130,76
64,131,149
64,136,38
64,138,74
64,140,162
64,142,139
64,143,262
64,144,356
64,145,109
64,147,201
64,148,294
64,150,205
64,151,61
64,152,142
64,153,400
64,154,287
64,158,292
64,159,315
64,161,364
64,162,343
64,168,74
64,170,298
64,171,362
64,172,284
64,173,151
64,175,227
64,177,223
64,178,240
64,179,212
64,187,371
64,188,181
64,189,91
64,191,25
64,193,345
64,194,368
64,195,316
64,197,58
64,198,250
64,200,121
65,1,297
65,2,371
65,3,122
65,5,185
65,7,256
65,8,56
65,10,381
65,12,383
65,13,154
65,14,107
65,16,203
65,18,104
65,19,382
65,21,162
65,23,54
65,24,218
65,25,260
65,26,288
65,28,13
65,30,290
65,31,14
65,32,8
65,33,97
65,34,45
65,35,197
65,36,242
65,38,250
65,40,123
65,41,166
65,43,211
65,45,91
65,46,35
65,47,287
65,48,188
65,50,349
65,51,217
65,54,140
65,55,176
65,58,175
65,60,229
65,63,332
65,64,101
65,68,7
65,69,197
65,71,274
65,73,202
65,74,243
