source,target,weight
53,198,385
54,7,119
54,9,391
54,10,20
54,29,386
54,32,76
54,37,354
54,40,86
54,57,389
54,59,251
54,61,212
54,63,351
54,65,390
54,69,37
54,70,144
54,73,65
54,78,156
54,79,279
54,82,158
54,83,381
54,90,265
54,93,239
54,94,167
54,106,24
54,108,293
54,110,286
54,112,155
54,113,311
54,114,129
54,117,337
54,123,150
54,127,4
54,135,180
54,138,395
54,143,59
54,145,347
54,146,107
54,149,33
54,162,58
54,165,245
54,170,31
54,175,367
54,177,112
54,179,306
54,184,34
55,1,123
55,10,365
55,17,124
55,18,155
55,19,142
55,23,323
55,27,349
55,37,398
55,40,396
55,43,14
55,53,334
55,56,218
55,58,296
55,59,221
55,60,97
55,73,249
55,75,314
55,76,238
55,78,269
55,82,398
55,85,281
55,90,361
55,99,102
55,102,131
55,108,288
55,112,39
55,113,52
55,115,278
55,119,222
55,131,386
55,135,142
55,137,63
55,146,385
55,152,191
55,156,178
55,162,349
55,167,382
55,169,175
55,173,61
55,174,45
55,181,384
55,187,81
55,196,48
55,199,55
56,2,271
56,4,59
56,8,327
56,10,30
56,11,117
56,18,221
56,20,393
56,27,22
56,38,55
56,42,217
56,45,205
56,46,103
56,49,363
56,62,334
56,67,22
56,70,324
56,71,133
56,85,296
56,89,57
56,94,211
56,100,278
56,110,14
56,112,382
56,113,153
56,114,288
56,117,153
56,124,270
56,125,267
56,126,79
56,132,274
56,134,132
56,159,119
56,163,383
56,165,295
56,167,189
56,169,258
56,173,146
56,176,277
56,181,380
56,183,264
56,187,292
56,189,241
56,197,299
56,199,221
57,4,160
57,11,123
57,12,180
57,19,23
57,32,213
57,39,269
57,44,47
57,45,249
57,49,321
57,53,382
57,55,362
57,58,202
57,60,268
57,64,325
57,65,263
57,72,88
57,74,60
57,75,161
57,78,8
57,81,167
57,82,360
57,88,7
57,90,30
57,92,242
57,104,116
57,107,108
57,114,13
57,120,368
57,124,374
57,125,356
57,126,52
57,132,380
57,135,353
57,138,328
57,146,147
57,152,125
57,155,327
57,156,158
57,166,359
57,172,266
57,193,64
57,195,399
57,197,311
57,198,24
58,2,170
58,12,354
58,14,158
58,20,311
58,26,12
58,34,212
58,38,366
58,39,171
58,45,40
58,46,62
58,53,285
58,54,143
58,71,250
58,77,302
58,85,131
58,88,67
58,90,114
58,93,36
58,95,274
58,100,111
58,105,29
58,106,181
58,111,126
58,112,174
58,114,216
58,117,72
58,123,320
58,132,132
58,136,250
58,146,333
58,149,387
58,150,72
58,158,3
58,160,95
58,164,149
58,165,148
58,168,67
58,175,52
58,188,220
58,190,66
58,193,327
58,194,183
58,197,313
58,198,316
59,3,179
59,6,283
59,7,349
59,14,106
59,15,175
59,18,125
59,26,362
59,35,56
59,41,107
59,45,224
59,54,81
59,62,173
59,67,188
59,68,142
59,70,17
59,75,305
59,79,240
59,85,197
59,86,38
59,100,333
59,106,328
59,108,260
59,111,103
59,122,302
59,125,10
59,134,234
59,135,318
59,143,333
59,147,334
59,150,176
59,156,388
59,165,398
59,167,308
59,172,309
59,174,203
59,176,187
59,185,301
59,187,28
59,190,111
59,191,32
59,192,225
59,194,112
59,195,265
59,199,333
60,2,290
60,19,311
60,23,24
60,24,138
60,31,248
60,32,35
60,33,115
60,39,385
60,41,165
60,44,109
60,61,253
60,69,226
60,70,383
60,73,170
60,74,126
60,77,194
60,78,277
60,83,114
60,87,315
60,90,141
60,92,59
60,94,11
60,100,27
60,101,22
60,104,193
60,114,64
60,119,324
60,122,58
60,123,289
60,125,42
60,128,330
60,130,134
60,135,237
60,139,41
60,141,191
60,153,132
60,156,309
60,159,141
60,160,231
60,164,112
60,171,126
60,183,356
60,187,297
60,196,243
61,10,313
61,14,205
61,16,69
61,17,283
61,25,139
61,26,177
61,31,255
61,33,169
61,34,284
61,36,193
61,40,289
61,43,8
61,45,178
61,48,348
61,52,153
61,54,205
61,57,142
61,59,317
61,62,241
61,64,149
61,67,125
61,73,274
61,74,124
61,75,101
61,82,162
61,83,45
61,93,174
61,98,188
61,101,373
61,108,398
61,110,370
61,126,119
61,140,195
61,142,339
61,146,214
61,159,158
61,173,63
61,178,92
61,179,332
61,183,37
61,187,130
61,191,374
61,194,176
61,198,332
62,8,217
62,22,228
62,26,28
62,31,371
62,37,278
62,40,180
62,44,183
62,49,19
62,64,277
62,66,260
62,67,89
62,72,36
62,74,71
62,82,136
62,83,275
62,86,379
62,97,325
62,101,274
62,105,361
62,115,364
62,116,86
62,118,138
62,123,212
62,126,356
62,132,234
62,133,192
62,135,131
62,138,108
62,147,393
62,149,133
62,151,318
62,154,365
62,157,293
62,159,227
62,168,160
62,175,178
62,177,219
62,180,227
62,185,266
62,189,316
62,192,97
62,195,76
62,198,349
62,199,127
63,9,258
63,12,279
63,15,61
63,18,67
63,25,115
63,29,200
63,31,377
63,43,185
63,47,123
63,50,222
63,55,48
63,57,35
63,62,153
63,72,127
63,78,38
63,82,250
63,83,25
63,87,262
63,94,180
63,95,332
63,103,212
63,112,345
63,114,94
63,117,240
63,123,242
63,128,164
63,134,266
63,140,372
63,152,352
63,165,238
63,166,146
63,168,54
63,173,171
63,176,149
63,179,225
63,182,87
63,186,296
63,188,277
63,189,11
63,191,94
63,192,54
63,193,397
63,199,255
63,200,203
64,6,59
64,20,175
64,31,382
64,33,129
64,34,26
64,43,225
64,61,145
64,65,301
64,69,304
64,78,81
64,79,243
64,85,203
64,88,369
64,93,1
64,95,38
64,96,152
64,98,46
64,102,293
64,107,307
64,108,26
64,110,191
64,111,251
64,113,264
64,116,315
64,126,90
64,131,265
64,137,201
64,139,139
64,144,192
64,148,398
64,151,253
64,152,285
64,155,159
64,156,315
64,161,38
64,162,268
64,165,104
64,174,362
64,177,319
64,185,334
64,187,195
64,195,376
64,197,260
64,200,280
65,9,385
65,10,344
65,13,204
65,14,280
65,19,318
65,31,4
65,34,52
65,35,310
65,40,91
65,42,327
65,53,128
65,58,341
65,60,108
65,64,114
65,67,366
65,68,81
65,75,396
65,77,36
65,82,110
65,104,83
65,109,90
65,111,4
65,112,288
65,114,166
65,116,308
65,121,137
65,132,264
65,142,198
65,145,268
65,147,142
65,148,265
65,151,250
65,156,33
65,160,173
65,163,147
65,164,66
65,170,77
65,171,118
65,174,30
65,177,50
65,183,41
65,184,393
65,189,32
65,200,378
66,1,122
66,2,230
66,4,140
66,19,258
66,24,289
66,33,131
66,35,159
66,43,331
66,45,68
66,46,360
66,56,124
66,59,74
66,61,276
66,65,14
66,74,384
66,77,187
66,79,258
66,84,40
66,89,267
66,92,343
66,97,53
66,100,381
66,105,241
66,106,168
66,108,388
66,111,192
66,114,137
66,116,269
66,117,20
66,136,101
66,137,211
66,144,101
66,151,355
66,158,251
66,160,116
66,165,313
66,167,17
66,171,287
66,173,350
66,178,54
66,183,25
66,192,181
66,193,59
66,199,315
67,3,24
67,15,159
67,25,12
67,26,148
67,32,363
67,39,341
67,41,161
67,42,274
67,43,340
67,44,390
67,45,292
67,49,5
67,53,227
67,66,396
67,70,232
67,73,77
67,80,149
67,82,214
67,84,128
67,87,125
67,93,123
67,95,332
67,105,40
67,115,226
67,117,146
67,118,106
67,128,182
67,138,286
67,141,102
67,148,303
67,150,173
67,158,341
67,168,153
67,173,324
67,178,256
67,179,264
67,181,160
67,184,4
67,186,23
67,188,342
67,190,80
67,195,134
67,196,281
67,197,91
68,6,337
68,8,43
68,12,176
68,17,233
68,18,199
68,19,139
68,20,305
68,26,399
68,32,173
68,36,187
68,40,275
68,47,374
68,53,374
68,63,330
68,77,252
68,79,347
68,84,41
68,87,330
68,100,1
68,101,153
68,106,398
68,108,239
68,109,310
68,121,166
68,124,288
68,127,37
68,128,274
68,129,164
68,135,253
68,144,164
68,152,232
68,155,195
68,156,168
68,157,39
68,160,334
68,161,168
68,165,86
68,171,398
68,176,338
68,183,182
68,192,216
68,194,255
68,199,183
68,200,219
69,1,113
69,12,372
69,13,45
69,20,114
69,21,383
69,23,214
69,24,259
69,28,209
69,29,388
69,30,198
69,34,133
69,36,161
69,45,214
69,47,236
69,50,41
69,52,367
69,61,175
69,66,360
69,74,310
69,80,343
69,84,82
69,87,352
69,90,252
69,94,167
69,95,19
69,96,13
69,102,150
69,104,16
69,105,189
69,112,276
69,118,371
69,120,361
69,122,376
69,123,232
69,136,272
69,161,79
69,162,397
69,168,170
69,172,338
69,181,56
69,182,303
69,186,84
69,189,147
69,194,113
70,2,358
70,5,340
70,9,296
70,17,89
70,19,383
70,24,44
70,26,377
70,35,249
70,50,381
70,52,290
70,53,351
70,59,151
70,72,172
70,73,382
70,79,184
70,82,145
70,84,49
70,86,374
70,88,238
70,91,70
70,98,136
70,103,328
70,106,395
70,108,113
70,109,377
70,116,154
70,124,56
70,131,67
70,134,149
70,137,261
70,138,138
70,139,330
70,141,18
70,150,177
70,152,226
70,157,397
70,164,180
70,185,211
70,187,233
70,188,161
70,195,149
70,196,191
70,197,3
70,199,303
71,3,141
71,12,253
71,15,81
71,22,125
71,24,168
71,25,63
71,27,267
71,31,124
71,45,253
71,50,106
71,56,312
71,57,14
71,63,42
71,64,55
71,65,157
71,67,354
71,68,169
71,72,322
71,74,370
71,78,204
71,80,215
71,104,365
71,105,248
71,110,154
71,114,293
71,118,321
71,119,56
71,125,287
71,127,228
71,128,16
71,129,105
71,131,163
71,132,153
71,133,125
71,161,52
71,168,250
71,170,240
71,175,26
71,179,28
71,188,262
71,189,351
71,190,306
71,197,66
71,198,72
72,1,265
72,4,258
72,12,293
72,18,123
72,24,207
72,41,332
72,42,226
72,47,354
72,48,321
72,50,180
72,59,344
72,62,239
72,69,330
72,80,66
72,81,285
72,86,59
72,88,100
72,89,260
72,92,312
72,97,326
72,102,318
72,105,219
72,106,328
72,107,116
72,109,9
72,113,221
72,115,332
72,116,84
72,122,22
72,133,186
72,152,169
72,157,275
72,160,150
72,161,263
72,165,347
72,168,356
72,171,23
72,175,349
72,181,12
72,189,154
72,192,147
72,194,249
72,196,288
72,198,241
73,6,378
73,7,391
73,9,358
73,18,209
73,21,392
73,23,257
73,28,97
73,43,117
73,45,191
73,51,330
73,52,372
73,55,157
73,60,372
73,61,11
73,70,154
73,72,324
73,79,331
73,85,399
73,89,202
73,92,167
73,95,103
73,97,282
73,99,162
73,100,36
73,101,27
73,103,326
73,104,163
73,107,198
73,108,1
73,112,56
73,115,127
73,116,121
73,135,51
73,138,338
73,147,270
73,149,351
73,161,399
73,166,260
73,173,286
73,175,323
73,180,315
73,187,222
73,194,247
73,198,189
74,3,150
74,10,300
74,15,58
74,16,341
74,23,272
74,25,289
74,26,331
74,32,207
74,33,80
74,34,272
74,38,221
74,47,124
74,48,37
74,50,391
74,67,332
74,70,1
74,72,303
74,76,290
74,78,234
74,80,211
74,98,97
74,101,259
74,102,79
74,111,133
74,114,393
74,116,176
74,117,236
74,120,161
74,126,241
74,128,239
74,131,273
74,133,264
74,134,32
74,138,266
74,140,60
74,143,191
74,153,283
74,158,116
74,166,347
74,170,394
74,176,58
74,180,333
74,181,311
74,194,246
75,11,400
75,12,25
75,17,122
75,22,191
75,25,160
75,26,67
75,32,156
75,38,122
75,53,398
75,55,300
75,60,170
75,61,43
75,64,364
75,66,28
75,73,393
75,83,103
75,86,399
75,87,268
75,88,64
75,96,153
75,104,331
75,114,292
75,116,264
75,122,48
75,124,364
75,127,37
75,130,44
75,133,321
75,134,1
75,143,350
75,146,394
75,149,39
75,154,17
75,162,288
75,163,22
75,165,118
75,169,381
75,187,189
75,190,137
75,191,147
75,195,25
75,197,175
75,198,227
75,200,261
76,4,194
76,19,126
76,20,376
76,22,400
76,30,194
76,32,63
76,35,173
76,36,37
76,38,46
76,42,198
76,50,152
76,55,279
76,58,334
76,67,172
76,73,136
76,82,35
76,87,13
76,91,305
76,95,52
76,98,95
76,105,74
76,106,324
76,107,294
76,111,121
76,114,204
76,116,397
76,118,268
76,122,13
76,128,103
76,134,93
76,135,354
76,139,399
76,140,386
76,143,158
76,157,61
76,159,295
76,167,129
76,168,328
76,171,168
76,179,32
76,185,208
76,188,203
76,192,177
76,193,240
77,6,37
77,8,360
77,19,165
77,21,33
77,22,80
77,39,187
77,41,48
77,42,49
77,44,318
77,47,197
77,48,176
77,50,238
77,53,93
77,54,265
77,57,280
77,60,225
77,61,121
77,64,46
77,65,310
77,68,367
77,70,197
77,76,98
77,81,385
77,83,268
77,88,173
77,97,246
77,115,324
77,118,165
77,126,395
77,129,28
77,134,308
77,147,77
77,152,50
77,162,222
77,168,85
77,175,279
77,181,373
77,184,380
77,187,239
77,190,363
77,193,252
77,196,137
77,198,21
77,200,388
78,1,35
78,10,341
78,16,392
78,17,14
78,20,43
78,23,13
78,27,398
78,30,274
78,31,184
78,35,399
78,37,77
78,38,363
78,44,359
78,54,306
78,58,314
78,59,141
78,63,58
78,73,92
78,74,259
78,80,315
78,88,193
78,101,341
78,111,189
78,116,205
78,124,75
78,125,393
78,130,331
78,131,384
78,135,138
78,152,318
78,158,154
78,159,203
78,164,391
78,165,288
78,168,320
78,175,392
78,176,8
78,180,191
78,185,365
78,187,177
78,193,186
78,195,60
78,196,241
78,198,331
79,3,151
79,5,59
79,6,328
79,13,163
79,23,236
79,30,390
79,31,282
79,33,183
79,34,182
79,37,345
79,42,286
79,45,198
79,46,45
79,58,187
79,72,47
79,76,94
79,82,292
79,83,265
79,85,317
79,87,369
79,90,381
79,101,212
79,105,67
79,109,202
79,111,296
79,115,379
79,120,260
79,125,29
79,129,114
79,134,257
79,142,208
79,143,228
79,144,229
79,145,254
79,151,228
79,159,260
79,161,56
79,163,147
79,164,163
79,170,41
79,176,169
79,186,197
79,192,163
79,198,164
80,2,258
80,5,286
80,9,139
80,10,187
80,13,130
80,17,213
80,22,332
80,27,96
80,28,400
80,29,122
80,38,152
80,46,107
80,49,240
80,54,378
80,61,182
80,62,319
80,70,219
80,72,101
80,76,353
80,81,333
80,83,99
80,92,6
80,94,283
80,100,99
80,102,356
80,110,175
80,113,247
80,119,75
80,120,70
80,127,110
80,131,133
80,133,345
80,139,261
80,140,118
80,143,321
80,147,358
80,149,127
80,161,312
80,170,177
80,174,47
80,180,12
80,193,400
80,194,11
80,199,45
81,3,189
81,25,316
81,27,322
81,32,143
81,37,18
81,47,72
81,50,323
81,56,265
81,58,323
81,59,47
81,66,362
81,75,288
81,76,173
81,77,183
81,78,11
81,79,86
81,87,353
81,89,215
81,90,151
81,91,364
81,95,274
81,99,296
81,103,276
81,104,10
81,110,288
81,111,49
81,114,41
81,115,208
81,117,213
81,118,227
81,120,78
81,123,55
81,129,189
81,132,79
81,138,31
81,141,374
81,148,104
81,165,365
81,169,86
81,183,157
81,188,386
81,195,310
81,196,277
81,198,81
82,5,155
82,7,303
82,9,227
82,15,113
82,17,10
82,21,289
82,28,353
82,31,383
82,46,279
82,56,379
82,59,76
82,64,267
82,65,198
82,66,65
82,67,157
82,69,141
82,74,366
82,84,108
82,86,138
82,91,100
82,94,86
82,97,277
82,102,97
82,103,67
82,107,295
82,113,102
82,115,148
82,116,367
82,117,175
82,122,21
82,132,214
82,137,265
82,140,115
82,146,13
82,147,164
82,150,41
82,160,294
82,169,69
82,175,354
82,176,331
82,180,43
82,191,234
82,193,322
82,199,224
83,6,290
83,8,132
83,12,20
83,16,195
83,24,373
83,27,169
83,29,244
83,30,29
83,33,364
83,34,164
83,42,381
83,48,216
83,50,138
83,67,51
83,71,306
83,72,326
83,80,282
83,89,21
83,90,266
83,91,134
83,94,128
83,99,255
83,100,40
83,101,271
83,102,396
83,103,68
83,105,396
83,108,206
83,111,305
83,117,60
83,121,346
83,123,52
83,129,79
83,134,293
83,137,290
83,139,72
83,145,142
83,146,75
83,148,144
83,163,273
83,166,120
83,173,304
83,193,106
83,197,180
84,6,313
84,9,199
84,14,171
84,15,266
84,19,297
84,23,317
84,25,365
84,30,221
84,32,248
84,37,98
84,41,363
84,43,193
84,54,238
84,56,242
84,59,6
84,60,346
84,71,349
84,76,256
84,77,264
84,79,208
84,81,117
84,87,353
84,93,194
84,96,272
84,101,96
84,108,304
84,115,351
84,117,192
84,127,232
84,131,248
84,132,241
84,136,262
84,141,350
84,143,398
84,144,332
84,145,38
84,150,294
84,155,278
84,164,67
84,171,84
84,173,396
84,193,379
84,198,39
84,200,150
85,12,344
85,20,267
85,25,197
85,27,177
85,28,2
85,40,384
85,43,166
85,47,278
85,50,8
85,51,8
85,52,291
85,53,78
85,54,99
85,63,40
85,65,394
85,76,242
85,78,335
85,84,396
85,86,379
85,91,135
85,96,310
85,101,207
85,108,275
85,111,164
85,113,59
85,128,35
85,129,239
85,132,341
85,135,235
85,145,231
85,153,228
85,154,185
85,157,191
85,158,135
85,159,29
85,161,379
85,165,37
85,169,93
85,171,349
85,183,54
85,184,47
85,185,159
85,196,166
85,200,347
86,1,285
86,4,139
86,10,289
86,13,100
86,18,354
86,25,155
86,29,398
86,30,152
86,38,389
86,40,136
86,42,126
86,45,246
86,48,205
86,49,258
86,51,144
86,55,346
86,57,398
86,61,345
86,64,232
86,82,134
86,88,106
86,93,353
86,95,359
86,99,288
86,101,68
86,103,350
86,110,285
86,128,253
86,129,7
86,131,235
86,132,44
86,137,96
86,140,312
86,144,231
86,150,255
86,156,329
86,157,293
86,163,199
86,177,370
86,179,86
86,180,139
86,187,15
86,190,260
86,197,345
87,3,30
87,4,154
87,6,96
87,14,150
87,22,266
87,25,198
87,26,63
87,30,257
87,31,18
87,33,61
87,37,369
87,38,127
87,49,224
87,52,392
87,54,56
87,57,40
87,58,347
87,61,102
87,66,213
87,67,32
87,77,321
87,83,138
87,88,369
87,91,224
87,107,348
87,109,210
87,116,352
87,121,377
87,128,181
87,133,81
87,134,382
87,135,107
87,137,160
87,139,256
87,144,47
87,153,364
87,158,196
87,165,9
87,170,254
87,174,145
87,176,9
87,184,232
87,189,23
87,191,133
88,1,208
88,3,249
88,5,399
88,6,354
88,7,2
88,9,259
88,13,373
88,19,57
88,23,42
88,29,376
88,32,144
88,52,173
88,56,226
88,69,341
88,76,81
88,95,161
88,97,123
88,98,276
88,102,247
88,110,265
88,112,84
88,116,153
88,117,124
88,119,270
88,120,34
88,127,389
88,133,36
88,140,195
88,143,146
88,145,219
88,148,128
88,149,71
88,156,64
88,162,393
88,166,129
88,173,227
88,174,70
88,182,245
88,185,196
88,188,178
88,191,239
88,192,68
88,196,287
88,200,24
89,20,29
89,23,137
89,24,226
89,31,3
89,35,99
89,36,175
89,45,225
89,46,46
89,51,347
89,57,181
89,63,155
89,64,2
89,65,326
89,66,229
89,75,108
89,76,140
89,77,26
89,83,251
89,99,240
89,101,136
89,105,379
89,107,71
89,109,370
89,112,236
89,116,241
89,118,298
89,122,212
89,123,383
89,126,188
89,128,210
89,133,331
89,148,163
89,149,168
89,151,201
89,159,295
89,173,210
89,174,294
89,175,344
89,179,43
89,185,24
89,186,9
89,187,104
89,191,358
89,196,183
90,6,74
90,8,89
90,11,304
90,14,290
90,15,222
90,18,264
90,22,56
90,25,257
90,31,234
90,34,152
90,36,358
90,46,21
90,49,196
90,55,295
90,60,394
90,68,32
90,72,103
90,73,194
90,86,37
90,93,76
90,94,260
90,96,221
90,103,203
90,109,148
90,116,242
90,117,250
90,118,379
90,121,257
90,128,147
90,135,248
90,140,279
90,142,217
90,152,274
90,163,251
90,164,345
90,171,343
90,175,242
90,180,167
90,184,319
90,185,396
90,192,48
90,193,178
90,196,103
90,197,308
91,2,328
91,10,148
91,11,241
91,15,108
91,17,366
91,19,90
91,21,366
91,23,159
91,24,365
91,27,136
91,29,1
91,30,25
91,32,3
91,34,363
91,35,350
91,42,382
91,43,359
91,44,56
91,51,367
91,55,249
91,58,296
91,66,58
91,74,51
91,82,313
91,86,38
91,96,307
91,101,240
91,109,50
91,112,207
91,114,110
91,118,35
91,132,255
91,137,357
91,147,390
91,157,158
91,158,247
91,163,15
91,167,143
91,170,311
91,172,122
91,187,366
91,188,221
91,189,398
91,191,207
92,5,238
92,11,240
92,15,132
92,16,244
92,17,341
92,21,89
92,24,399
92,33,205
92,43,1
92,59,100
92,60,21
92,61,185
92,65,218
92,71,236
92,75,169
92,83,95
92,84,69
92,90,108
92,96,367
92,99,47
92,100,382
92,101,97
92,121,131
92,124,269
92,134,177
92,136,233
92,141,47
92,144,259
92,148,161
92,153,54
92,154,324
92,155,229
92,157,153
92,161,285
92,164,94
92,168,311
92,169,29
92,172,112
92,175,399
92,176,58
92,183,286
92,187,290
92,192,289
92,194,171
93,1,201
93,2,297
93,5,60
93,8,381
93,10,371
93,15,132
93,18,250
93,21,261
93,32,270
93,33,399
93,40,69
93,41,126
93,63,118
93,65,31
93,69,213
93,71,283
93,72,123
93,78,9
93,87,72
93,97,5
93,102,202
93,103,189
93,110,148
93,111,291
93,117,129
93,119,171
93,120,13
93,121,19
93,129,173
93,130,255
93,132,123
93,136,366
93,145,288
93,150,389
93,157,60
93,158,150
93,160,336
93,169,300
93,170,248
93,177,184
93,187,324
93,194,186
93,199,328
93,200,52
94,6,391
94,9,155
94,11,355
94,22,197
94,30,24
94,32,92
94,49,72
94,50,10
94,53,118
94,57,181
94,59,154
94,62,51
94,63,143
94,70,95
94,73,368
94,76,217
94,79,48
94,81,120
94,88,265
94,93,18
94,95,29
94,96,18
94,98,302
94,101,337
94,109,369
94,113,387
94,120,39
94,124,22
94,139,273
94,145,38
94,150,142
94,153,273
94,156,370
94,163,7
94,165,330
94,166,58
94,167,313
94,176,92
94,177,4
94,184,302
94,185,348
94,186,100
94,187,167
94,190,373
95,5,50
95,13,81
95,17,363
95,19,118
95,26,289
95,34,391
95,39,215
95,41,266
95,54,272
95,58,398
95,66,147
95,67,132
95,76,1
95,79,383
95,80,272
95,83,94
95,87,112
95,93,136
95,98,41
95,107,111
95,114,390
95,115,115
95,125,240
95,127,371
95,129,59
95,130,290
95,135,104
95,142,237
95,144,73
95,148,119
95,149,256
95,152,303
95,165,36
95,171,109
95,177,13
95,179,268
95,183,27
95,187,316
95,188,395
95,189,147
95,190,279
95,194,328
95,198,375
95,200,129
96,3,255
96,7,109
96,11,204
96,13,220
96,14,191
96,27,15
96,30,206
96,31,396
96,32,234
96,34,117
96,39,361
96,43,205
96,54,278
96,56,113
96,61,129
96,62,155
96,66,304
96,68,194
96,69,244
96,75,281
96,77,93
96,78,188
96,92,73
96,94,330
96,99,3
96,103,245
96,104,198
96,117,55
96,121,286
96,122,75
96,124,364
96,129,390
96,140,110
96,145,399
96,150,68
96,153,2
96,168,52
96,173,89
96,179,218
96,188,377
96,190,376
96,193,216
96,195,30
96,196,152
97,12,225
97,14,205
97,15,398
97,16,97
97,26,199
97,29,27
97,32,341
97,46,112
97,47,243
97,50,158
97,53,68
97,54,302
97,55,82
97,65,73
97,66,247
97,69,226
97,71,50
97,74,275
97,80,374
97,81,248
97,85,67
97,88,308
97,89,322
97,93,26
97,100,116
97,103,22
97,107,374
97,111,277
97,115,157
97,119,174
97,131,281
97,143,45
97,147,212
97,155,8
97,157,324
97,159,135
97,162,302
97,166,287
97,174,251
97,182,223
97,183,257
97,185,82
97,196,29
97,198,298
98,6,125
98,10,130
98,18,96
98,26,164
98,31,247
98,34,303
98,54,276
98,55,234
98,56,286
98,61,272
98,64,131
98,69,233
98,77,238
98,78,197
98,79,333
98,80,204
98,85,267
98,86,272
98,87,265
98,89,32
98,90,158
98,93,248
98,94,88
98,95,303
98,114,42
98,117,112
98,119,204
98,123,290
98,125,129
98,130,178
98,131,217
98,135,159
98,142,372
98,147,61
98,148,218
98,153,169
98,155,259
98,157,258
98,169,183
98,174,340
98,175,208
98,180,7
98,182,347
98,189,63
99,3,265
99,6,175
99,13,212
99,20,354
99,21,375
99,29,84
99,34,190
99,40,372
99,46,244
99,50,214
99,57,302
99,59,350
99,60,105
99,69,161
99,75,246
99,76,146
99,82,227
99,83,231
99,84,51
99,85,229
99,93,164
99,100,374
99,104,195
99,114,230
99,116,333
99,118,308
99,121,232
99,123,171
99,137,302
99,139,114
99,143,280
99,144,343
99,147,319
99,148,376
99,150,155
99,155,35
99,163,63
99,164,368
99,166,278
99,167,233
99,175,66
99,185,4
99,186,335
99,195,379
100,1,187
100,8,182
100,12,186
100,14,243
100,27,108
100,37,232
100,53,78
100,57,400
100,58,117
100,59,397
100,62,318
100,63,4
100,64,93
100,71,90
100,79,139
100,80,84
100,81,102
100,85,129
100,86,102
100,90,67
100,92,284
100,93,11
100,97,322
100,102,78
100,113,266
100,114,106
100,118,382
100,121,291
100,128,389
100,133,201
100,134,119
100,135,220
100,139,212
100,142,345
100,147,6
100,148,48
100,153,308
100,169,13
100,173,282
100,176,226
100,182,28
100,189,296
100,193,133
100,200,336
101,2,266
101,3,233
101,7,64
101,21,125
101,25,125
101,31,125
101,40,117
101,47,345
101,53,70
101,75,332
101,76,69
101,78,38
101,79,68
101,82,312
101,88,201
101,95,250
101,107,350
101,108,301
101,111,132
101,115,378
101,117,187
101,125,175
101,126,138
101,134,149
101,137,218
101,140,169
101,146,316
101,147,243
101,150,207
101,151,106
101,153,72
101,156,178
101,164,365
101,165,126
101,166,127
101,169,236
101,173,162
101,174,184
101,183,307
101,188,173
101,191,215
101,194,303
101,195,326
101,196,134
102,5,116
102,23,306
102,30,283
102,31,104
102,32,251
102,33,381
102,36,123
102,38,84
102,40,392
102,43,212
102,46,22
102,54,187
102,76,298
102,77,283
102,78,267
102,83,239
102,85,394
102,89,274
102,95,194
102,99,366
102,104,23
102,109,385
102,115,398
102,118,169
102,121,115
102,122,141
102,128,195
102,129,74
102,132,67
102,134,282
102,136,168
102,139,252
102,143,96
102,144,10
102,150,313
102,152,160
102,156,129
102,163,57
102,172,271
102,174,367
102,175,76
102,188,368
102,197,82
102,199,158
103,2,172
103,6,122
103,9,70
103,12,243
103,34,169
103,36,380
103,39,262
103,40,137
103,54,341
103,55,67
103,56,69
103,59,114
103,62,212
103,66,221
103,70,160
103,75,21
103,78,164
103,83,182
103,85,322
103,86,205
103,91,1
103,96,169
103,98,182
103,105,228
103,107,212
103,112,155
103,115,241
103,121,169
103,125,84
103,130,60
103,148,145
103,150,135
103,153,327
103,155,322
103,166,70
103,168,304
103,170,258
103,172,391
103,173,53
103,176,96
103,179,327
103,181,285
103,186,140
103,196,120
104,9,54
104,10,157
104,15,110
104,24,376
104,29,268
104,44,98
104,45,302
104,49,347
104,53,330
104,57,215
104,59,262
104,63,366
104,64,169
104,72,250
104,73,317
104,74,160
104,80,327
104,83,348
104,91,1
104,97,150
104,98,319
104,99,124
104,103,203
104,110,331
104,121,185
104,124,225
104,132,51
104,133,238
104,135,44
104,140,237
104,143,128
104,145,48
104,147,240
104,148,142
104,149,1
104,150,157
104,155,369
104,156,392
104,157,98
104,159,379
104,173,357
104,187,208
104,194,128
104,196,267
105,6,79
105,8,287
105,11,67
105,12,228
105,21,228
105,23,91
105,24,35
105,35,272
105,36,118
105,39,141
105,44,277
105,45,253
105,55,193
105,58,324
105,62,363
105,71,193
105,85,286
105,86,74
105,87,168
105,90,96
105,91,222
105,99,223
105,101,344
105,108,341
105,109,173
105,112,197
105,121,336
105,127,67
105,133,184
105,134,400
105,141,394
105,147,26
105,148,32
105,152,165
105,153,251
105,156,206
105,159,252
105,161,134
105,170,354
105,181,321
105,185,221
105,194,192
105,195,115
105,197,205
106,5,248
106,10,186
106,12,63
106,19,139
106,27,66
106,33,314
106,39,112
106,43,33
106,46,8
106,47,205
106,53,33
106,60,7
106,62,57
106,63,175
106,80,233
106,83,68
106,85,204
106,92,327
106,94,233
106,112,325
106,121,143
106,135,194
106,141,141
106,149,188
106,150,199
106,157,382
106,159,37
106,161,23
106,163,373
106,168,219
106,169,364
106,171,17
106,173,124
106,177,15
106,178,40
106,182,228
106,183,164
106,184,354
106,185,314
106,186,166
106,187,210
106,190,217
106,192,142
