source,target,weight
38,135,160
38,136,379
38,142,155
38,144,245
38,146,63
38,148,389
38,151,369
38,157,251
38,158,133
38,160,322
38,161,82
38,163,74
38,167,300
38,168,145
38,170,20
38,171,262
38,182,342
38,183,208
38,184,129
38,185,355
38,186,217
38,191,337
38,194,278
38,198,194
38,199,356
39,1,202
39,3,223
39,8,293
39,22,160
39,26,379
39,27,254
39,33,292
39,34,272
39,35,110
39,37,70
39,40,366
39,43,252
39,47,373
39,49,398
39,56,342
39,61,151
39,62,133
39,63,57
39,64,1
39,68,26
39,69,26
39,73,329
39,74,149
39,78,308
39,81,139
39,89,135
39,93,396
39,94,163
39,98,122
39,99,32
39,102,340
39,104,64
39,106,56
39,114,9
39,115,290
39,117,284
39,121,327
39,122,218
39,124,264
39,125,305
39,126,104
39,127,352
39,137,92
39,139,47
39,148,346
39,153,51
39,162,15
39,163,335
39,165,26
39,166,353
39,167,228
39,168,222
39,170,91
39,171,82
39,174,233
39,178,149
39,183,186
39,187,223
39,191,10
39,193,358
39,196,180
39,197,242
40,6,298
40,9,43
40,11,369
40,28,16
40,30,236
40,43,79
40,49,392
40,50,363
40,52,266
40,54,224
40,56,68
40,59,172
40,63,64
40,66,277
40,68,257
40,71,314
40,72,319
40,75,180
40,77,65
40,78,44
40,79,261
40,85,189
40,87,199
40,89,90
40,90,65
40,93,78
40,99,96
40,100,7
40,103,187
40,105,224
40,107,234
40,109,2
40,110,356
40,115,322
40,117,201
40,123,81
40,129,340
40,131,343
40,133,32
40,134,374
40,138,58
40,140,40
40,141,50
40,148,288
40,149,92
40,154,194
40,156,344
40,157,117
40,158,209
40,161,129
40,163,72
40,165,218
40,174,316
40,175,315
40,184,196
40,186,44
40,188,75
40,190,150
40,194,332
40,195,373
40,196,92
40,197,347
41,8,50
41,13,216
41,14,208
41,15,290
41,17,251
41,22,182
41,24,356
41,29,139
41,32,3
41,33,289
41,34,129
41,35,40
41,36,350
41,44,259
41,59,330
41,61,287
41,62,161
41,65,378
41,66,116
41,68,390
41,70,378
41,77,218
41,78,182
41,88,249
41,89,91
41,92,160
41,93,224
41,94,146
41,95,152
41,97,153
41,103,354
41,106,375
41,107,44
41,111,196
41,115,362
41,117,77
41,118,146
41,126,171
41,127,149
41,132,154
41,135,97
41,138,259
41,139,369
41,142,366
41,143,136
41,146,144
41,147,57
41,148,379
41,150,108
41,152,17
41,160,230
41,162,65
41,164,374
41,168,13
41,169,307
41,173,99
41,179,113
41,187,160
41,190,331
41,192,213
41,196,352
41,197,313
42,8,96
42,10,192
42,17,198
42,19,364
42,22,54
42,23,135
42,27,350
42,28,152
42,33,153
42,39,186
42,43,250
42,44,228
42,47,133
42,53,325
42,54,70
42,56,159
42,57,75
42,58,102
42,59,197
42,62,207
42,64,165
42,70,390
42,76,22
42,83,112
42,87,23
42,88,160
42,89,291
42,93,331
42,94,5
42,101,230
42,104,395
42,105,150
42,109,332
42,112,304
42,116,266
42,117,322
42,119,333
42,128,46
42,130,310
42,131,349
42,135,103
42,140,73
42,141,51
42,142,343
42,145,8
42,146,134
42,153,110
42,155,390
42,158,218
42,168,92
42,169,187
42,170,74
42,176,113
42,180,61
42,181,315
42,184,128
42,186,157
42,189,256
42,194,231
42,195,2
42,196,4
42,199,253
43,1,89
43,2,343
43,3,79
43,4,240
43,5,72
43,11,194
43,17,258
43,21,384
43,22,278
43,24,338
43,26,304
43,27,350
43,28,189
43,32,201
43,33,45
43,36,212
43,41,293
43,47,385
43,49,315
43,52,190
43,59,374
43,60,181
43,62,382
43,67,247
43,68,232
43,74,19
43,86,117
43,87,54
43,90,13
43,96,364
43,102,210
43,103,340
43,105,123
43,109,113
43,110,350
43,111,25
43,119,393
43,126,163
43,130,272
43,131,346
43,132,78
43,133,261
43,134,30
43,138,206
43,140,281
43,144,109
43,147,287
43,153,35
43,154,318
43,159,230
43,162,311
43,165,116
43,166,288
43,167,148
43,168,105
43,172,290
43,175,199
43,177,279
43,181,299
43,182,327
43,196,82
43,198,200
44,1,157
44,7,74
44,9,163
44,15,172
44,16,40
44,21,20
44,22,172
44,23,36
44,28,319
44,35,187
44,36,201
44,41,179
44,46,40
44,50,154
44,51,339
44,55,218
44,60,191
44,65,170
44,71,335
44,74,5
44,78,181
44,86,339
44,91,99
44,93,132
44,94,290
44,95,55
44,97,78
44,101,21
44,102,252
44,108,299
44,110,199
44,112,217
44,113,349
44,114,244
44,115,26
44,117,229
44,124,213
44,125,84
44,127,277
44,128,331
44,134,1
44,148,390
44,149,181
44,151,158
44,153,120
44,154,67
44,156,370
44,157,132
44,159,10
44,162,47
44,168,338
44,175,257
44,176,215
44,179,185
44,182,207
44,184,358
44,187,383
44,188,305
44,196,327
44,198,173
44,199,9
44,200,192
45,2,242
45,3,186
45,18,167
45,19,389
45,20,350
45,23,278
45,25,229
45,29,363
45,31,264
45,34,21
45,35,126
45,37,125
45,43,147
45,55,9
45,57,276
45,58,161
45,59,55
45,65,33
45,66,61
45,67,386
45,74,346
45,77,39
45,79,314
45,85,285
45,86,75
45,87,250
45,92,165
45,95,44
45,100,51
45,110,202
45,114,229
45,115,334
45,131,113
45,134,265
45,139,397
45,144,175
45,145,359
45,146,140
45,147,244
45,148,182
45,149,18
45,151,181
45,152,339
45,157,2
45,160,39
45,161,244
45,162,51
45,173,262
45,174,81
45,176,119
45,180,208
45,181,309
45,183,20
45,188,243
45,189,136
45,190,382
45,192,38
45,193,104
45,195,200
45,196,103
45,199,109
45,200,326
46,4,85
46,5,190
46,6,310
46,7,161
46,14,297
46,16,193
46,19,322
46,21,353
46,27,215
46,30,122
46,32,360
46,34,399
46,36,338
46,37,217
46,38,86
46,43,181
46,47,318
46,51,82
46,54,307
46,55,344
46,59,175
46,63,342
46,71,390
46,75,9
46,84,96
46,88,49
46,92,145
46,93,322
46,96,21
46,97,348
46,99,39
46,104,378
46,107,115
46,108,67
46,112,321
46,113,308
46,120,91
46,127,366
46,128,191
46,129,355
46,135,310
46,136,271
46,138,183
46,140,70
46,146,111
46,147,341
46,149,198
46,150,324
46,153,36
46,158,240
46,162,219
46,163,34
46,171,340
46,176,175
46,180,159
46,182,21
46,186,12
46,188,50
46,190,304
46,194,53
46,196,149
46,200,155
47,3,358
47,8,343
47,9,23
47,12,298
47,15,29
47,18,375
47,33,227
47,36,75
47,37,279
47,40,18
47,41,374
47,42,283
47,44,303
47,54,145
47,55,227
47,59,65
47,66,368
47,73,153
47,81,242
47,82,182
47,83,318
47,84,58
47,86,110
47,87,236
47,97,296
47,99,195
47,102,273
47,105,387
47,109,164
47,111,143
47,116,300
47,118,97
47,127,358
47,129,376
47,130,187
47,133,242
47,136,61
47,145,83
47,146,68
47,151,199
47,152,165
47,153,231
47,154,278
47,163,82
47,166,88
47,167,31
47,169,262
47,171,262
47,176,99
47,179,155
47,180,43
47,182,188
47,183,143
47,184,243
47,186,170
47,187,111
47,189,302
47,190,197
47,191,268
47,192,268
47,198,150
47,199,62
48,2,279
48,3,250
48,6,242
48,10,100
48,11,262
48,18,364
48,19,379
48,20,234
48,26,59
48,29,247
48,32,372
48,33,58
48,34,122
48,37,19
48,40,269
48,44,292
48,47,332
48,53,110
48,57,231
48,58,17
48,60,39
48,66,14
48,71,368
48,73,317
48,76,4
48,78,302
48,81,147
48,88,110
48,91,46
48,100,377
48,104,35
48,109,21
48,111,222
48,112,380
48,119,216
48,125,348
48,126,326
48,128,184
48,130,344
48,134,69
48,139,289
48,143,115
48,144,7
48,148,115
48,149,95
48,150,386
48,153,117
48,156,331
48,158,291
48,159,209
48,162,177
48,164,177
48,167,139
48,169,34
48,175,97
48,176,374
48,179,120
48,181,239
48,184,326
48,189,327
48,193,7
48,196,316
49,3,382
49,5,131
49,8,113
49,9,382
49,14,160
49,15,244
49,21,235
49,25,198
49,27,278
49,29,164
49,30,377
49,33,33
49,35,155
49,37,331
49,39,139
49,42,107
49,43,78
49,51,80
49,56,233
49,58,170
49,61,58
49,73,179
49,76,235
49,79,360
49,81,137
49,84,21
49,87,203
49,91,216
49,92,113
49,97,191
49,98,285
49,99,345
49,108,225
49,109,278
49,114,41
49,118,387
49,121,113
49,124,22
49,128,375
49,133,22
49,138,160
49,139,308
49,142,357
49,147,235
49,148,115
49,151,211
49,154,95
49,156,232
49,158,19
49,161,221
49,162,73
49,163,328
49,165,138
49,171,272
49,173,181
49,176,97
49,177,108
49,183,243
49,185,275
49,197,237
49,198,221
49,199,234
50,2,227
50,7,390
50,15,169
50,20,165
50,24,372
50,25,202
50,28,234
50,29,233
50,31,32
50,37,49
50,38,71
50,39,52
50,43,369
50,55,352
50,56,171
50,65,372
50,66,71
50,67,272
50,73,339
50,75,30
50,77,113
50,79,94
50,80,23
50,82,46
50,84,34
50,86,357
50,87,396
50,91,31
50,100,371
50,103,5
50,109,164
50,110,152
50,114,280
50,117,347
50,118,311
50,119,156
50,122,86
50,125,20
50,131,80
50,134,318
50,135,295
50,136,93
50,138,306
50,140,328
50,141,332
50,145,263
50,147,74
50,151,373
50,152,235
50,157,258
50,158,328
50,161,395
50,163,241
50,166,141
50,168,205
50,170,29
50,177,168
50,180,105
50,183,16
50,186,383
50,191,52
50,195,367
51,3,244
51,4,38
51,12,340
51,14,31
51,15,208
51,18,75
51,21,22
51,24,94
51,30,23
51,37,10
51,39,44
51,41,56
51,44,217
51,46,15
51,53,186
51,58,147
51,60,52
51,62,201
51,68,163
51,71,141
51,74,343
51,81,208
51,85,325
51,87,180
51,88,151
51,91,148
51,92,248
51,94,9
51,97,380
51,100,141
51,108,200
51,112,72
51,113,201
51,117,104
51,119,168
51,122,388
51,128,133
51,131,183
51,134,302
51,135,198
51,136,334
51,140,174
51,147,248
51,148,388
51,149,78
51,150,157
51,153,18
51,157,360
51,164,356
51,166,92
51,170,338
51,171,119
51,173,120
51,175,339
51,177,172
51,183,276
51,184,207
51,190,314
51,193,367
51,196,361
51,198,117
51,199,349
52,8,324
52,11,82
52,13,241
52,16,117
52,21,366
52,22,130
52,28,308
52,31,288
52,32,26
52,35,288
52,36,169
52,41,182
52,44,169
52,45,157
52,46,42
52,48,121
52,49,277
52,60,322
52,68,217
52,69,56
52,71,124
52,72,256
52,74,362
52,77,382
52,79,360
52,81,321
52,85,217
52,87,192
52,89,49
52,91,157
52,100,337
52,110,308
52,115,348
52,120,124
52,122,83
52,128,299
52,131,9
52,133,343
52,134,229
52,135,25
52,140,376
52,143,341
52,145,250
52,146,390
52,152,308
52,154,33
52,164,341
52,165,110
52,174,356
52,176,145
52,178,283
52,179,356
52,180,127
52,181,103
52,183,342
52,187,2
52,188,87
52,191,200
52,192,142
52,195,130
52,198,174
52,199,69
53,2,246
53,3,107
53,7,114
53,10,293
53,11,352
53,13,378
53,16,298
53,20,361
53,21,103
53,25,267
53,28,49
53,29,32
53,30,129
53,31,19
53,32,238
53,37,398
53,42,395
53,43,92
53,45,277
53,49,358
53,50,121
53,52,170
53,54,189
53,55,226
53,56,10
53,57,30
53,63,90
53,66,79
53,72,40
53,74,395
53,75,114
53,82,361
53,85,296
53,86,65
53,91,115
53,94,148
53,96,399
53,98,392
53,99,333
53,100,201
53,116,293
53,118,143
53,119,120
53,132,274
53,133,73
53,134,261
53,135,170
53,138,338
53,139,327
53,141,353
53,159,302
53,160,215
53,173,113
53,176,175
53,178,70
53,180,6
53,184,50
53,187,356
53,193,292
53,195,37
53,196,327
53,200,334
54,3,393
54,7,248
54,15,281
54,16,225
54,20,395
54,21,7
54,22,130
54,25,16
54,29,156
54,33,240
54,38,91
54,45,58
54,48,352
54,49,13
54,53,155
54,59,177
54,60,28
54,61,110
54,63,74
54,68,188
54,72,365
54,75,30
54,80,243
54,83,262
54,88,295
54,95,137
54,98,185
54,105,171
54,108,14
54,109,80
54,110,10
54,114,168
54,115,296
54,116,138
54,126,375
54,130,99
54,133,60
54,138,199
54,142,194
54,143,377
54,144,20
54,146,59
54,148,316
54,151,88
54,152,93
54,153,9
54,156,379
54,160,159
54,161,207
54,164,262
54,165,279
54,168,64
54,169,285
54,170,147
54,177,315
54,184,338
54,187,382
54,189,55
54,190,81
54,196,72
54,197,164
54,200,63
55,4,85
55,7,86
55,11,209
55,16,76
55,19,206
55,23,362
55,25,25
55,26,268
55,28,328
55,29,24
55,32,143
55,35,225
55,38,119
55,40,269
55,42,51
55,44,28
55,50,159
55,51,93
55,52,300
55,53,126
55,57,217
55,59,368
55,60,91
55,61,130
55,64,369
55,65,11
55,66,44
55,68,207
55,70,361
55,71,278
55,79,139
55,82,212
55,84,177
55,85,83
55,88,257
55,91,155
55,94,195
55,99,83
55,100,78
55,103,182
55,114,10
55,115,315
55,122,34
55,129,307
55,130,84
55,137,276
55,144,380
55,146,241
55,148,328
55,150,54
55,152,321
55,155,164
55,156,370
55,157,186
55,160,27
55,164,304
55,165,136
55,175,37
55,176,162
55,187,110
55,196,190
55,200,385
56,1,74
56,4,276
56,6,57
56,21,308
56,26,300
56,28,293
56,32,281
56,33,123
56,37,400
56,38,158
56,42,262
56,43,304
56,52,79
56,53,241
56,55,34
56,58,152
56,61,310
56,65,368
56,68,381
56,73,12
56,74,132
56,75,269
56,81,185
56,86,66
56,90,39
56,92,117
56,94,30
56,96,143
56,97,355
56,99,220
56,102,306
56,103,223
56,104,51
56,112,8
56,114,99
56,116,130
56,121,283
56,124,171
56,127,359
56,128,228
56,131,205
56,134,20
56,139,108
56,148,166
56,153,231
56,156,107
56,158,365
56,161,327
56,162,119
56,165,219
56,168,48
56,169,193
56,170,209
56,176,25
56,179,385
56,180,224
56,184,277
56,187,32
56,189,308
56,190,51
56,197,398
56,198,145
57,1,165
57,8,172
57,9,12
57,14,269
57,15,1
57,23,349
57,31,112
57,33,170
57,36,241
57,40,215
57,46,143
57,47,287
57,48,197
57,50,2
57,53,374
57,59,324
57,71,118
57,73,156
57,77,278
57,92,13
57,93,15
57,94,158
57,99,385
57,110,40
57,111,99
57,112,368
57,113,356
57,114,55
57,117,242
57,118,329
57,122,98
57,124,62
57,127,106
57,130,344
57,132,67
57,133,278
57,134,385
57,135,120
57,138,35
57,141,236
57,142,7
57,143,299
57,148,210
57,151,23
57,152,185
57,161,243
57,163,29
57,167,215
57,168,357
57,171,307
57,174,236
57,176,126
57,181,229
57,182,161
57,184,386
57,186,82
57,187,188
57,191,110
57,193,93
57,196,375
57,199,107
57,200,241
58,5,297
58,10,91
58,11,312
58,12,379
58,16,258
58,17,311
58,24,17
58,33,299
58,41,248
58,42,328
58,44,105
58,46,334
58,47,59
58,50,215
58,62,39
58,68,91
58,70,9
58,74,254
58,75,362
58,77,260
58,78,117
58,80,180
58,81,184
58,82,21
58,85,91
58,86,146
58,87,263
58,89,49
58,92,385
58,96,112
58,98,267
58,101,165
58,108,31
58,110,114
58,111,294
58,112,97
58,113,60
58,114,180
58,115,239
58,118,57
58,122,165
58,133,123
58,138,288
58,146,193
58,147,73
58,157,258
58,158,162
58,161,203
58,163,204
58,164,302
58,166,342
58,167,357
58,175,247
58,180,334
58,182,340
58,184,317
58,186,106
58,187,178
58,191,117
58,193,72
58,195,129
58,199,43
59,4,144
59,5,150
59,6,181
59,11,203
59,12,127
59,16,76
59,18,151
59,32,309
59,33,351
59,34,147
59,38,164
59,42,380
59,44,256
59,45,348
59,48,306
59,50,73
59,53,132
59,54,130
59,56,145
59,62,124
59,63,332
59,64,95
59,67,385
59,76,206
59,77,351
59,79,50
59,82,307
59,85,351
59,86,340
59,94,141
59,96,26
59,102,338
59,103,165
59,107,182
59,109,330
59,110,151
59,118,367
59,119,184
59,122,116
59,123,60
59,125,364
59,127,106
59,130,312
59,132,280
59,133,28
59,134,294
59,138,77
59,149,197
59,151,20
59,162,229
59,167,162
59,170,300
59,175,156
59,176,158
59,181,51
59,182,207
59,183,44
59,186,116
59,191,227
59,193,121
59,195,26
59,198,225
60,2,62
60,3,191
60,5,33
60,6,89
60,10,228
60,12,283
60,16,228
60,24,396
60,26,72
60,27,271
60,34,335
60,36,228
60,39,325
60,40,303
60,41,355
60,43,99
60,45,139
60,46,67
60,49,61
60,54,57
60,58,128
60,59,253
60,63,49
60,64,300
60,68,235
60,72,290
60,75,398
60,84,58
60,85,152
60,86,11
60,88,184
60,90,314
60,91,171
60,92,279
60,95,317
60,96,29
60,99,324
60,100,297
60,101,389
60,102,132
60,104,196
60,107,228
60,108,140
60,113,34
60,117,364
60,119,368
60,120,340
60,122,68
60,127,338
60,130,98
60,132,27
60,147,93
60,153,213
60,154,78
60,160,388
60,165,322
60,175,47
60,183,238
60,195,224
60,196,21
60,197,315
60,199,24
61,3,15
61,4,365
61,5,15
61,10,256
61,12,224
61,16,203
61,17,163
61,20,226
61,22,103
61,27,333
61,28,286
61,31,266
61,39,12
61,41,188
61,44,199
61,45,66
61,47,131
61,48,376
61,49,190
61,53,12
61,56,117
61,58,326
61,64,64
61,66,285
61,71,53
61,74,72
61,75,8
61,80,46
61,82,79
61,84,109
61,86,312
61,90,139
61,93,247
61,96,299
61,99,23
61,103,109
61,116,221
61,120,398
61,122,259
61,123,366
61,124,226
61,126,372
61,139,294
61,141,8
61,142,227
61,143,153
61,147,28
61,148,126
61,149,258
61,151,116
61,153,22
61,154,348
61,157,218
61,158,123
61,163,355
61,169,155
61,171,236
61,177,152
61,181,33
61,191,30
61,193,385
61,197,387
62,2,87
62,3,341
62,10,23
62,11,48
62,13,83
62,25,385
62,31,271
62,37,112
62,38,92
62,42,66
62,50,356
62,52,188
62,58,382
62,64,194
62,65,89
62,66,334
62,68,35
62,75,21
62,81,350
62,84,146
62,85,250
62,86,377
62,88,250
62,95,133
62,98,240
62,105,68
62,109,47
62,110,272
62,113,381
62,118,224
62,121,17
62,124,337
62,130,239
62,131,123
62,132,205
62,133,35
62,135,399
62,136,115
62,137,145
62,138,83
62,145,247
62,146,166
62,148,368
62,149,334
62,156,265
62,160,210
62,164,398
62,169,28
62,171,365
62,174,169
62,175,76
62,176,197
62,177,252
62,178,104
62,181,278
62,184,32
62,185,362
62,189,280
62,194,140
62,196,124
62,197,337
62,198,343
63,3,83
63,6,88
63,8,285
63,17,393
63,20,68
63,22,168
63,26,21
63,28,94
63,29,338
63,30,270
63,32,166
63,34,81
63,35,35
63,37,400
63,39,200
63,41,186
63,45,11
63,47,243
63,49,343
63,50,205
63,51,72
63,59,49
63,62,255
63,68,309
63,70,283
63,75,142
63,78,345
63,86,85
63,89,262
63,90,288
63,93,211
63,100,226
63,106,12
63,112,282
63,114,56
63,117,115
63,121,222
63,124,346
63,130,180
63,133,25
63,139,25
63,143,308
63,144,356
63,151,315
63,152,332
63,155,150
63,157,265
63,159,10
63,160,324
63,161,352
63,162,109
63,163,168
63,167,336
63,169,224
63,171,265
63,175,159
63,176,368
63,177,346
63,184,371
63,188,59
63,189,232
63,199,241
64,3,139
64,9,169
64,13,67
64,15,210
64,18,334
64,19,114
64,20,232
64,22,383
64,23,246
64,24,196
64,28,237
64,30,241
64,33,364
64,34,93
64,35,63
64,36,348
64,37,51
64,38,315
64,46,278
64,50,328
64,54,219
64,57,195
64,63,10
64,66,135
64,73,263
64,77,29
64,86,319
64,89,309
64,99,380
64,110,286
64,112,69
64,117,266
64,118,261
64,119,41
64,122,58
64,125,349
64,134,163
64,136,51
64,137,296
64,142,142
64,143,53
64,146,351
64,148,141
64,149,224
64,150,110
64,156,246
64,162,216
64,166,30
64,169,239
64,171,8
64,175,34
64,176,127
64,177,21
64,178,388
64,181,236
64,184,201
64,185,301
64,186,165
64,187,282
64,191,10
64,196,200
64,198,282
65,1,290
65,5,5
65,6,323
65,8,205
65,9,390
65,10,289
65,13,21
65,14,303
65,16,245
65,23,365
65,25,68
65,27,67
65,33,69
65,37,298
65,38,250
65,39,359
65,40,260
65,41,357
65,46,259
65,53,98
65,55,38
65,57,216
65,58,20
65,68,399
65,73,150
65,74,79
65,75,78
65,76,281
65,82,96
65,85,361
65,89,157
65,90,261
65,93,207
65,101,333
65,104,134
65,106,48
65,115,195
65,118,48
65,120,219
65,123,93
65,125,312
65,128,254
65,133,367
65,134,178
65,142,47
65,147,333
65,148,16
65,149,331
65,151,32
65,153,234
65,155,253
65,164,392
65,166,262
65,168,312
65,170,14
65,175,136
65,176,86
65,177,65
65,185,389
65,186,165
65,195,378
65,197,288
66,1,325
66,2,275
66,4,321
66,9,212
66,12,298
66,16,71
66,18,25
66,20,34
66,25,47
66,28,155
66,29,157
66,30,128
66,31,62
66,33,268
66,38,192
66,41,95
66,46,158
66,47,327
66,49,12
66,51,236
66,54,175
66,56,390
66,58,158
66,61,110
66,62,360
66,67,128
66,71,270
66,74,84
66,77,364
66,78,161
66,84,50
66,87,14
66,97,359
66,103,278
66,105,320
66,108,383
66,113,313
66,116,120
66,119,9
66,128,374
66,131,183
66,132,239
66,133,15
66,134,82
66,139,49
66,142,230
66,144,98
66,150,376
66,157,369
66,160,187
66,161,320
66,163,158
66,164,266
66,167,94
66,170,49
66,173,30
66,177,27
66,181,37
66,184,369
66,196,61
66,197,292
66,198,91
67,2,200
67,9,140
67,13,132
67,21,390
67,22,50
67,25,385
67,27,311
67,31,356
67,32,194
67,35,4
67,37,195
67,38,74
67,42,82
67,46,87
67,47,168
67,56,157
67,63,142
67,69,139
67,71,18
67,73,282
67,75,266
67,82,345
67,84,117
67,86,167
67,87,242
67,88,315
67,90,55
67,91,152
67,94,261
67,102,183
67,109,356
67,112,391
67,117,287
67,118,326
67,120,22
67,123,28
67,126,204
67,128,315
67,130,154
67,137,286
67,141,186
67,142,179
67,148,15
67,150,302
67,158,154
67,159,125
67,160,130
67,162,129
67,163,282
67,166,341
67,168,105
67,170,374
67,173,214
67,175,296
67,176,26
67,184,61
67,193,271
67,195,83
67,196,384
67,197,353
67,198,198
67,199,290
68,1,155
68,5,385
68,8,291
68,11,146
68,14,348
68,18,246
68,21,228
68,23,378
68,30,149
68,40,200
68,42,145
68,47,246
68,48,279
68,53,269
68,54,44
68,57,270
68,61,329
68,62,244
68,69,42
68,71,9
68,77,185
68,78,88
68,79,258
68,81,268
68,83,394
68,85,307
68,86,249
68,87,127
68,94,383
68,96,26
68,103,201
68,110,241
68,112,257
68,114,282
68,125,142
68,127,34
68,136,335
68,138,181
68,142,126
68,143,188
68,144,325
68,145,349
68,148,65
68,149,156
68,154,271
68,157,222
68,160,206
68,161,301
68,163,30
68,166,236
68,168,300
68,169,349
68,172,72
68,174,371
68,175,329
68,176,165
68,179,221
68,182,166
68,186,240
68,188,57
68,189,97
68,192,332
69,1,251
69,6,28
69,8,182
69,11,169
69,14,302
69,15,171
69,18,9
69,21,26
69,22,112
69,23,142
69,29,252
69,32,303
69,38,236
69,42,66
69,44,186
69,46,296
69,48,321
69,51,391
69,54,322
69,60,265
69,63,208
69,68,292
69,74,129
69,79,365
69,81,383
69,87,156
69,94,287
69,103,131
69,104,330
69,109,252
69,110,68
69,112,330
69,113,23
69,115,241
69,118,219
69,120,254
69,122,293
69,124,12
69,126,243
69,129,239
69,138,181
69,139,175
69,144,334
69,146,236
69,148,363
69,152,156
69,154,188
69,159,322
69,161,359
69,163,355
69,165,26
69,169,99
69,170,275
69,171,55
69,173,163
69,180,357
69,183,144
69,186,346
69,187,122
69,188,381
69,189,124
69,192,352
70,1,110
70,5,48
70,9,126
70,16,136
70,17,264
70,18,43
70,23,234
70,30,102
70,31,81
70,34,244
70,35,147
70,37,223
70,43,236
70,44,181
70,45,350
70,49,199
70,50,177
70,52,33
70,54,37
70,55,379
70,57,40
70,63,198
70,64,279
70,68,379
70,71,46
70,72,12
70,77,365
70,83,253
70,89,201
70,95,330
70,100,162
70,104,300
70,105,322
70,110,314
70,111,356
70,115,199
70,117,50
70,123,247
70,124,188
70,128,398
70,132,241
70,137,26
70,140,233
70,141,150
70,144,63
70,145,16
70,147,310
70,151,87
70,153,76
70,159,382
70,167,288
70,168,195
70,177,251
70,179,70
70,180,268
70,185,111
70,186,295
70,190,254
70,191,259
70,192,365
70,195,286
70,198,292
71,6,90
71,19,22
71,20,209
71,22,306
71,26,293
71,27,150
71,33,242
71,34,67
71,36,92
71,42,378
71,44,220
71,45,237
71,53,143
71,56,237
71,58,384
71,62,232
71,63,109
71,66,360
71,73,343
71,77,246
71,79,182
71,88,291
71,89,346
71,91,332
71,96,1
71,99,83
71,102,18
71,104,71
71,105,90
71,107,112
71,110,11
71,112,201
71,116,198
71,120,117
71,121,394
71,122,207
71,124,261
71,125,78
71,128,300
71,131,150
71,136,96
71,137,11
71,147,257
71,148,215
71,157,326
71,158,127
71,160,323
71,161,191
71,162,312
71,164,6
71,166,208
71,169,286
71,170,9
71,177,259
71,179,59
71,180,339
71,183,383
71,185,339
71,187,97
71,189,209
71,197,356
71,200,348
72,6,393
72,7,304
72,11,197
72,24,152
72,25,304
72,27,349
72,28,346
72,29,291
72,30,400
72,31,103
72,45,131
72,55,173
72,60,197
72,61,354
72,68,359
72,75,383
72,76,219
72,84,18
72,85,210
72,86,134
72,87,228
72,89,55
72,93,44
72,107,387
72,109,250
72,110,112
72,112,58
72,115,355
72,117,29
72,118,204
72,122,39
72,123,86
72,129,4
72,130,60
72,131,19
72,133,28
72,134,116
72,138,398
72,140,5
72,146,250
72,151,375
72,153,278
72,157,89
72,159,269
72,160,166
72,162,379
72,163,76
72,168,117
72,170,131
72,173,197
72,174,364
72,175,107
72,176,202
72,181,348
72,183,123
72,188,169
72,191,192
72,194,174
72,195,387
72,196,281
72,197,212
72,199,329
73,1,392
73,2,317
73,6,118
73,11,190
73,14,87
73,22,228
73,25,313
73,27,75
73,29,119
73,30,62
73,32,195
73,39,19
73,48,380
73,49,261
73,55,164
73,58,69
73,60,242
73,61,213
73,75,198
73,76,157
73,80,31
73,87,284
73,88,82
73,91,33
73,93,191
73,96,1
73,100,355
73,103,151
73,105,310
73,108,13
73,113,393
73,114,59
73,117,316
73,118,224
73,121,373
73,123,378
73,124,172
73,125,77
73,127,243
73,130,64
73,134,385
73,136,228
73,138,121
73,139,326
73,141,46
73,142,130
73,145,153
73,152,307
73,153,62
73,154,324
73,157,51
73,160,56
73,167,195
73,173,296
73,175,88
73,177,348
73,180,251
73,182,129
73,188,109
73,192,1
73,198,148
73,199,93
74,2,150
74,7,260
74,8,171
74,14,364
74,15,228
74,18,269
74,19,161
74,23,80
74,26,124
74,28,301
74,29,38
74,31,172
74,35,93
74,37,4
74,38,114
74,41,282
74,42,179
74,43,113
74,45,111
74,50,375
74,51,351
74,54,183
74,55,10
74,65,233
74,67,305
74,71,141
74,73,7
74,80,296
74,84,22
74,85,295
74,90,50
74,91,189
74,99,144
74,107,154
74,110,282
74,111,290
74,113,301
74,116,193
74,119,254
74,123,312
74,132,119
74,136,52
74,139,12
74,145,347
74,146,195
74,148,336
74,150,372
74,155,253
74,157,307
74,159,216
74,164,161
74,166,340
74,169,79
74,171,291
74,172,202
74,175,371
74,183,95
74,190,128
74,194,78
74,196,148
74,199,127
74,200,136
75,4,127
75,7,359
75,8,36
75,12,132
75,16,34
75,18,3
75,19,359
75,22,357
75,23,93
75,24,103
75,25,287
75,26,239
75,28,340
75,34,157
75,37,398
75,46,320
75,50,42
75,51,237
75,52,293
75,67,40
75,73,105
75,78,386
75,80,311
75,81,227
75,84,221
75,87,219
75,88,141
75,90,215
75,91,127
75,93,297
75,94,323
75,95,108
75,100,105
75,103,373
75,104,172
75,105,222
75,113,318
75,116,145
75,121,23
75,133,289
75,135,389
75,139,124
75,140,112
75,144,286
75,146,89
75,148,178
75,156,32
75,157,315
75,158,293
75,159,195
75,165,257
75,170,400
75,174,120
75,179,152
75,183,348
75,186,400
75,187,395
75,191,24
75,192,113
75,194,68
75,195,131
75,200,297
76,3,344
76,5,384
76,8,131
76,15,1
76,16,136
76,18,338
76,19,232
76,23,238
76,33,120
76,34,203
76,36,290
76,46,205
76,48,170
