source,target,weight
4,52,161
4,53,310
4,55,283
4,57,346
4,62,183
4,63,236
4,64,62
4,65,315
4,69,377
4,71,82
4,72,386
4,76,56
4,78,371
4,80,197
4,81,267
4,82,146
4,84,80
4,85,333
4,86,315
4,87,228
4,88,201
4,90,342
4,91,63
4,92,69
4,93,51
4,96,203
4,98,295
4,99,316
4,104,234
4,106,112
4,107,120
4,109,7
4,110,12
4,115,302
4,118,302
4,119,343
4,121,207
4,122,354
4,125,40
4,126,259
4,127,274
4,128,226
4,129,196
4,132,167
4,134,184
4,136,350
4,138,29
4,139,254
4,141,236
4,145,243
4,147,42
4,150,383
4,151,341
4,152,172
4,155,321
4,156,175
4,161,118
4,166,341
4,171,2
4,179,198
4,181,90
4,182,147
4,185,285
4,186,341
4,189,121
4,190,398
4,192,356
4,197,6
4,198,66
4,199,63
5,1,227
5,2,40
5,3,140
5,6,375
5,7,178
5,8,184
5,9,260
5,11,253
5,12,68
5,15,127
5,17,61
5,18,305
5,21,361
5,22,338
5,24,193
5,25,332
5,27,230
5,28,49
5,29,215
5,30,394
5,34,294
5,35,351
5,36,372
5,37,10
5,38,37
5,39,263
5,40,99
5,41,72
5,44,9
5,45,26
5,48,113
5,50,45
5,52,400
5,53,322
5,54,394
5,57,313
5,58,358
5,59,364
5,60,297
5,61,287
5,62,148
5,63,57
5,65,348
5,66,30
5,67,285
5,68,213
5,69,102
5,73,269
5,75,159
5,76,57
5,77,29
5,78,295
5,81,231
5,84,141
5,85,225
5,86,33
5,88,39
5,91,383
5,92,37
5,94,39
5,95,344
5,97,30
5,99,235
5,101,6
5,103,247
5,104,250
5,105,102
5,108,351
5,109,163
5,110,399
5,112,211
5,123,222
5,124,78
5,125,114
5,126,264
5,129,221
5,136,86
5,137,86
5,140,198
5,141,65
5,143,143
5,144,119
5,145,288
5,151,375
5,153,192
5,156,303
5,158,252
5,161,335
5,162,182
5,163,178
5,175,178
5,181,225
5,183,56
5,184,202
5,185,98
5,189,17
5,192,298
5,193,61
5,194,56
5,200,315
6,1,125
6,2,97
6,4,168
6,5,375
6,8,361
6,10,124
6,11,74
6,12,99
6,13,229
6,16,63
6,20,9
6,21,350
6,23,199
6,24,130
6,27,289
6,29,38
6,31,268
6,32,177
6,33,103
6,34,98
6,35,78
6,37,156
6,38,61
6,43,143
6,44,176
6,46,279
6,47,312
6,48,12
6,50,199
6,53,84
6,54,270
6,57,118
6,58,16
6,59,217
6,60,262
6,61,6
6,62,353
6,63,396
6,65,310
6,66,227
6,67,192
6,70,227
6,71,340
6,73,267
6,75,250
6,76,102
6,77,228
6,80,251
6,81,288
6,82,271
6,83,42
6,84,86
6,88,34
6,89,151
6,90,352
6,91,341
6,94,66
6,95,272
6,96,181
6,99,163
6,100,284
6,101,180
6,102,320
6,105,388
6,106,278
6,107,331
6,108,148
6,110,368
6,111,189
6,112,161
6,113,155
6,114,136
6,116,369
6,118,254
6,120,246
6,121,289
6,122,235
6,125,343
6,131,232
6,132,189
6,134,383
6,135,134
6,142,263
6,143,373
6,144,73
6,147,247
6,148,28
6,154,134
6,157,310
6,158,282
6,160,266
6,166,300
6,167,211
6,168,81
6,170,281
6,176,55
6,178,53
6,181,264
6,197,180
7,1,131
7,2,82
7,3,95
7,5,178
7,9,361
7,11,249
7,12,287
7,13,61
7,14,322
7,18,45
7,19,175
7,20,269
7,21,47
7,23,261
7,24,305
7,26,72
7,27,280
7,29,252
7,30,330
7,31,302
7,32,98
7,33,386
7,35,174
7,36,254
7,37,350
7,38,65
7,39,337
7,40,62
7,42,81
7,43,334
7,44,68
7,45,187
7,48,202
7,49,104
7,50,18
7,52,58
7,53,196
7,55,109
7,56,85
7,57,392
7,59,242
7,60,229
7,61,155
7,63,245
7,64,278
7,65,92
7,72,144
7,74,358
7,76,292
7,77,364
7,78,206
7,84,24
7,85,177
7,88,54
7,89,121
7,93,6
7,99,83
7,101,156
7,102,316
7,105,53
7,106,248
7,107,217
7,110,231
7,117,24
7,118,216
7,121,217
7,126,194
7,128,322
7,129,65
7,134,17
7,136,71
7,137,223
7,138,235
7,139,314
7,143,78
7,148,240
7,152,75
7,158,65
7,160,260
7,162,77
7,164,118
7,166,382
7,171,122
7,172,76
7,174,291
7,194,118
7,195,113
7,197,294
7,199,366
7,200,392
8,2,122
8,3,135
8,5,184
8,6,361
8,10,380
8,11,244
8,13,108
8,14,205
8,15,38
8,16,394
8,19,230
8,20,264
8,21,302
8,22,306
8,24,107
8,25,276
8,27,278
8,29,172
8,31,384
8,33,147
8,35,62
8,39,276
8,40,213
8,41,66
8,44,255
8,45,338
8,46,254
8,47,331
8,49,146
8,50,131
8,52,35
8,54,112
8,57,75
8,58,308
8,59,232
8,60,261
8,61,249
8,64,118
8,65,171
8,66,283
8,67,57
8,70,208
8,74,169
8,75,324
8,76,319
8,78,24
8,82,309
8,83,149
8,87,377
8,88,13
8,89,88
8,90,345
8,91,285
8,93,64
8,94,366
8,95,89
8,97,121
8,98,188
8,101,90
8,104,238
8,105,270
8,107,370
8,108,165
8,109,274
8,113,269
8,115,204
8,116,176
8,119,33
8,124,191
8,126,87
8,130,183
8,133,383
8,134,246
8,139,225
8,141,185
8,150,329
8,154,21
8,155,138
8,160,71
8,166,369
8,178,206
8,179,92
8,180,272
8,182,173
8,183,162
8,188,348
8,189,248
8,190,156
8,193,265
8,195,300
8,198,308
9,1,170
9,2,59
9,3,279
9,4,85
9,5,260
9,7,361
9,10,249
9,12,17
9,13,207
9,14,87
9,15,192
9,16,209
9,17,290
9,18,59
9,19,48
9,20,207
9,21,169
9,22,129
9,24,233
9,25,199
9,27,93
9,29,92
9,30,353
9,31,379
9,33,298
9,35,291
9,36,350
9,37,362
9,38,22
9,40,237
9,41,46
9,42,174
9,44,386
9,45,339
9,46,339
9,47,380
9,48,74
9,52,206
9,54,139
9,55,151
9,56,141
9,58,123
9,59,62
9,60,25
9,61,119
9,64,297
9,65,245
9,68,95
9,69,8
9,70,6
9,72,2
9,74,61
9,75,134
9,77,377
9,82,346
9,83,377
9,87,93
9,88,130
9,89,295
9,91,147
9,97,270
9,98,181
9,99,310
9,101,97
9,102,113
9,103,18
9,105,68
9,109,185
9,111,239
9,114,232
9,117,387
9,122,209
9,124,245
9,126,387
9,128,235
9,130,336
9,135,172
9,136,206
9,137,174
9,138,95
9,140,207
9,142,168
9,151,105
9,154,54
9,155,61
9,157,334
9,160,16
9,161,231
9,163,52
9,164,30
9,165,130
9,168,390
9,172,289
9,183,324
9,191,89
9,193,368
9,196,326
10,2,39
10,3,387
10,6,124
10,8,380
10,9,249
10,11,305
10,12,272
10,13,203
10,14,79
10,15,158
10,16,351
10,17,125
10,22,297
10,23,2
10,24,114
10,25,383
10,26,223
10,29,7
10,30,46
10,31,152
10,32,372
10,34,184
10,35,120
10,36,33
10,38,14
10,39,183
10,40,151
10,44,229
10,45,345
10,46,219
10,48,362
10,49,165
10,50,91
10,51,259
10,53,242
10,55,285
10,59,336
10,60,11
10,62,117
10,63,125
10,64,128
10,65,41
10,67,137
10,69,386
10,70,152
10,73,5
10,75,29
10,76,217
10,77,155
10,78,120
10,79,19
10,82,78
10,83,240
10,84,320
10,85,42
10,86,377
10,92,387
10,93,198
10,94,299
10,95,33
10,96,219
10,97,83
10,100,382
10,102,343
10,103,262
10,104,163
10,105,274
10,113,264
10,115,87
10,116,185
10,117,250
10,119,3
10,123,70
10,128,148
10,132,122
10,134,155
10,136,67
10,137,133
10,139,239
10,142,313
10,152,327
10,154,400
10,159,122
10,160,369
10,161,245
10,162,26
10,171,113
10,174,86
10,177,305
10,183,52
10,184,20
10,187,171
10,188,334
10,189,203
10,191,52
10,196,279
10,199,228
11,2,190
11,3,246
11,5,253
11,6,74
11,7,249
11,8,244
11,10,305
11,12,348
11,13,377
11,15,196
11,16,142
11,19,366
11,21,389
11,23,324
11,25,383
11,26,361
11,28,386
11,29,261
11,30,326
11,32,188
11,33,298
11,35,171
11,36,211
11,37,132
11,38,233
11,41,295
11,42,68
11,44,85
11,45,37
11,46,200
11,48,100
11,49,221
11,50,56
11,52,128
11,54,366
11,58,333
11,60,359
11,61,77
11,64,1
11,65,267
11,66,363
11,67,127
11,70,122
11,71,48
11,73,144
11,74,291
11,76,21
11,78,26
11,80,200
11,81,303
11,84,186
11,85,208
11,86,240
11,87,120
11,88,45
11,89,98
11,94,123
11,95,280
11,99,106
11,100,112
11,101,1
11,102,331
11,105,234
11,107,342
11,108,375
11,109,124
11,110,304
11,112,39
11,114,319
11,115,40
11,117,262
11,119,212
11,122,40
11,123,269
11,124,90
11,126,230
11,128,166
11,134,171
11,136,137
11,139,207
11,142,221
11,146,389
11,147,350
11,148,102
11,149,203
11,152,241
11,158,102
11,160,151
11,162,6
11,163,55
11,164,266
11,165,345
11,171,342
11,172,189
11,180,73
11,183,269
11,191,357
11,198,361
12,1,335
12,3,207
12,4,265
12,5,68
12,6,99
12,7,287
12,9,17
12,10,272
12,11,348
12,14,391
12,15,121
12,16,314
12,17,368
12,18,68
12,19,278
12,20,283
12,21,359
12,22,394
12,25,170
12,27,343
12,28,376
12,29,14
12,30,287
12,32,339
12,36,267
12,37,316
12,38,263
12,39,236
12,41,247
12,42,259
12,43,350
12,44,248
12,46,1
12,47,12
12,48,300
12,51,65
12,52,201
12,53,170
12,54,319
12,55,320
12,56,278
12,57,203
12,59,317
12,61,331
12,62,278
12,63,381
12,65,96
12,66,264
12,67,335
12,68,265
12,69,225
12,72,259
12,74,278
12,76,251
12,81,122
12,84,72
12,85,211
12,86,287
12,88,399
12,90,329
12,91,123
12,92,164
12,93,38
12,95,75
12,96,253
12,97,304
12,99,348
12,100,126
12,102,73
12,103,289
12,104,119
12,105,80
12,106,345
12,108,71
12,109,183
12,110,371
12,114,150
12,116,239
12,118,375
12,120,165
12,124,325
12,129,97
12,130,28
12,131,116
12,132,199
12,133,33
12,134,149
12,136,147
12,139,323
12,140,279
12,148,97
12,150,317
12,154,66
12,159,22
12,164,200
12,165,374
12,169,350
12,170,149
12,171,168
12,173,53
12,175,89
12,177,187
12,178,185
12,181,226
12,184,170
12,195,33
13,1,285
13,2,123
13,3,131
13,4,240
13,6,229
13,7,61
13,8,108
13,9,207
13,10,203
13,11,377
13,14,389
13,15,51
13,17,197
13,18,26
13,22,395
13,23,269
13,25,67
13,26,266
13,28,322
13,29,374
13,30,49
13,31,116
13,32,290
13,34,148
13,35,265
13,37,269
13,39,223
13,40,71
13,43,40
13,44,45
13,46,23
13,47,357
13,48,151
13,50,281
13,51,286
13,52,92
13,54,20
13,55,21
13,56,109
13,57,373
13,58,255
13,59,227
13,60,380
13,61,14
13,62,348
13,67,201
13,68,269
13,70,3
13,72,277
13,74,228
13,75,280
13,77,319
13,78,93
13,79,81
13,80,380
13,81,98
13,82,297
13,86,278
13,87,278
13,91,40
13,92,315
13,99,242
13,102,271
13,103,153
13,105,344
13,106,280
13,107,58
13,108,37
13,111,164
13,113,341
13,118,15
13,120,175
13,121,173
13,123,237
13,129,10
13,131,90
13,139,207
13,140,323
13,143,67
13,144,341
13,146,304
13,147,172
13,148,322
13,150,64
13,152,131
13,153,148
13,158,65
13,161,74
13,162,265
13,163,80
13,170,247
13,171,161
13,173,278
13,179,271
13,182,183
13,196,398
14,1,34
14,3,12
14,4,74
14,7,322
14,8,205
14,9,87
14,10,79
14,12,391
14,13,389
14,15,3
14,16,320
14,17,396
14,18,154
14,21,17
14,23,121
14,25,29
14,26,127
14,28,369
14,29,238
14,30,339
14,32,180
14,33,169
14,34,364
14,35,287
14,36,199
14,39,241
14,41,358
14,43,91
14,44,123
14,45,225
14,46,14
14,47,9
14,48,51
14,49,343
14,50,381
14,51,129
14,53,363
14,56,234
14,57,273
14,58,255
14,60,72
14,61,278
14,62,258
14,65,202
14,66,299
14,67,126
14,68,255
14,69,54
14,71,91
14,72,52
14,74,396
14,75,350
14,78,135
14,79,90
14,80,177
14,81,338
14,82,238
14,86,337
14,87,158
14,90,102
14,91,176
14,93,24
14,94,312
14,96,146
14,98,286
14,109,233
14,113,44
14,115,159
14,118,324
14,119,99
14,120,264
14,121,311
14,126,209
14,137,316
14,139,342
14,142,292
14,143,326
14,147,377
14,152,390
14,153,245
14,156,318
14,157,210
14,162,216
14,163,163
14,165,21
14,168,150
14,171,324
14,172,202
14,177,24
14,178,16
14,179,174
14,180,294
14,183,314
14,185,190
14,188,179
14,195,134
14,196,246
14,198,214
14,199,214
15,1,88
15,2,363
15,4,113
15,5,127
15,8,38
15,9,192
15,10,158
15,11,196
15,12,121
15,13,51
15,14,3
15,16,243
15,18,194
15,19,297
15,20,127
15,21,219
15,22,143
15,26,137
15,27,291
15,28,345
15,31,23
15,34,343
15,36,152
15,37,355
15,38,153
15,40,277
15,41,173
15,42,289
15,44,245
15,47,298
15,48,334
15,49,180
15,52,297
15,54,334
15,55,109
15,56,273
15,58,340
15,60,216
15,62,329
15,63,145
15,65,334
15,68,397
15,70,18
15,73,333
15,76,52
15,78,147
15,81,246
15,82,87
15,83,193
15,84,177
15,85,137
15,87,286
15,89,243
15,90,397
15,93,86
15,95,197
15,96,317
15,97,72
15,98,119
15,103,330
15,105,317
15,106,304
15,107,320
15,113,352
15,123,149
15,125,334
15,126,118
15,128,27
15,131,100
15,133,101
15,137,29
15,150,101
15,154,67
15,155,354
15,156,261
15,158,149
15,159,145
15,162,393
15,163,368
15,164,187
15,167,108
15,171,130
15,172,172
15,175,222
15,176,169
15,177,33
15,178,335
15,179,75
15,182,188
15,184,373
15,186,83
15,189,51
15,190,329
15,196,70
15,200,38
16,2,64
16,4,381
16,6,63
16,8,394
16,9,209
16,10,351
16,11,142
16,12,314
16,14,320
16,15,243
16,17,10
16,18,281
16,19,111
16,20,36
16,22,197
16,23,138
16,24,296
16,25,106
16,26,235
16,27,285
16,28,200
16,30,168
16,31,223
16,32,379
16,33,49
16,38,14
16,39,309
16,40,350
16,41,216
16,42,229
16,43,355
16,44,138
16,45,193
16,48,317
16,50,383
16,51,183
16,53,107
16,55,174
16,56,274
16,57,342
16,58,139
16,61,123
16,62,88
16,63,184
16,65,97
16,67,231
16,69,130
16,70,315
16,72,70
16,73,190
16,75,175
16,77,295
16,81,217
16,84,219
16,85,295
16,86,37
16,87,350
16,88,280
16,93,122
16,96,347
16,100,127
16,103,180
16,104,148
16,107,123
16,109,68
16,110,371
16,111,215
16,113,297
16,114,146
16,118,321
16,120,124
16,121,30
16,125,264
16,126,281
16,128,144
16,129,344
16,134,236
16,135,118
16,137,348
16,138,216
16,139,344
16,148,13
16,151,314
16,153,384
16,154,359
16,160,109
16,161,41
16,165,152
16,166,106
16,167,204
16,170,143
16,173,114
16,174,338
16,180,286
16,181,233
16,182,72
16,184,41
16,186,335
16,187,236
16,189,238
16,192,107
16,195,257
16,199,154
17,1,277
17,2,76
17,3,381
17,5,61
17,9,290
17,10,125
17,12,368
17,13,197
17,14,396
17,16,10
17,18,119
17,19,102
17,20,168
17,21,209
17,23,268
17,26,363
17,27,206
17,29,196
17,30,46
17,31,243
17,36,84
17,37,400
17,40,26
17,42,363
17,47,128
17,48,99
17,50,145
17,51,304
17,52,161
17,53,327
17,54,202
17,55,266
17,56,78
17,58,58
17,59,317
17,60,208
17,61,50
17,64,150
17,66,343
17,67,229
17,68,44
17,69,391
17,71,329
17,72,103
17,74,104
17,75,297
17,77,90
17,78,94
17,79,247
17,83,239
17,84,194
17,85,96
17,88,193
17,89,318
17,91,4
17,92,156
17,93,57
17,95,19
17,96,165
17,99,238
17,100,279
17,103,135
17,104,167
17,107,327
17,111,388
17,112,69
17,115,61
17,118,340
17,119,21
17,121,95
17,126,268
17,129,244
17,130,216
17,131,372
17,134,218
17,135,134
17,138,107
17,142,336
17,146,256
17,147,121
17,148,266
17,149,153
17,151,288
17,155,379
17,156,338
17,162,375
17,164,352
17,166,140
17,167,161
17,170,318
17,174,90
17,176,50
17,177,266
17,179,219
17,182,326
17,188,256
17,190,45
17,192,112
17,195,358
17,197,115
17,198,46
17,199,264
18,2,107
18,3,198
18,4,335
18,5,305
18,7,45
18,9,59
18,12,68
18,13,26
18,14,154
18,15,194
18,16,281
18,17,119
18,20,16
18,23,89
18,24,350
18,25,300
18,26,378
18,28,337
18,29,316
18,30,150
18,32,372
18,33,14
18,34,328
18,35,82
18,36,139
18,37,72
18,38,380
18,39,29
18,42,126
18,43,8
18,44,238
18,45,137
18,47,288
18,48,108
18,50,340
18,51,249
18,52,367
18,53,220
18,54,253
18,55,239
18,56,320
18,57,45
18,60,73
18,63,266
18,64,338
18,66,169
18,69,277
18,70,357
18,71,82
18,72,106
18,73,375
18,74,246
18,75,186
18,76,191
18,79,122
18,80,258
18,84,64
18,85,348
18,89,380
18,90,30
18,92,232
18,94,326
18,95,8
18,96,110
18,98,14
18,99,90
18,101,390
18,103,166
18,104,237
18,105,1
18,114,243
18,115,56
18,116,120
18,118,105
18,120,335
18,122,254
18,125,39
18,130,293
18,133,42
18,137,223
18,139,210
18,140,61
18,144,217
18,147,271
18,148,327
18,151,131
18,152,248
18,156,330
18,157,188
18,159,43
18,160,297
18,161,66
18,164,30
18,166,39
18,167,26
18,168,241
18,170,43
18,171,114
18,172,70
18,175,184
18,178,178
18,181,256
18,183,312
18,184,312
18,188,277
18,190,342
18,191,321
18,195,151
18,197,222
18,200,90
19,1,302
19,2,288
19,3,222
19,4,17
19,7,175
19,8,230
19,9,48
19,11,366
19,12,278
19,15,297
19,16,111
19,17,102
19,20,230
19,21,210
19,22,159
19,23,323
19,24,318
19,25,382
19,26,368
19,28,228
19,30,266
19,31,262
19,32,209
19,33,124
19,35,216
19,36,333
19,37,188
19,38,184
19,39,296
19,40,78
19,41,217
19,42,378
19,43,321
19,44,372
19,45,226
19,47,216
19,48,135
19,50,120
19,51,270
19,52,244
19,53,8
19,54,387
19,55,85
19,57,400
19,58,216
19,61,198
19,62,395
19,63,251
19,64,172
19,65,71
19,67,323
19,68,136
19,71,187
19,72,46
19,73,198
19,74,106
19,78,329
19,80,392
19,81,19
19,82,65
19,83,141
19,84,60
19,85,85
19,86,13
19,89,3
19,90,112
19,93,356
19,96,158
19,97,105
19,99,301
19,105,207
19,106,77
19,116,296
19,118,226
19,121,386
19,124,100
19,127,287
19,132,393
19,134,17
19,135,34
19,136,175
19,144,54
19,145,130
19,147,297
19,149,392
19,150,264
19,152,390
19,153,175
19,157,148
19,158,278
19,159,189
19,162,257
19,165,157
19,166,2
19,169,308
19,172,279
19,175,76
19,180,314
19,183,363
19,184,183
19,186,380
19,187,197
19,195,38
19,199,354
19,200,156
20,2,385
20,6,9
20,7,269
20,8,264
20,9,207
20,12,283
20,15,127
20,16,36
20,17,168
20,18,16
20,19,230
20,21,348
20,22,49
20,25,100
20,27,62
20,28,348
20,29,352
20,31,285
20,32,277
20,34,107
20,35,42
20,36,85
20,38,278
20,39,251
20,40,188
20,41,25
20,42,279
20,43,321
20,44,74
20,45,190
20,49,374
20,51,397
20,56,301
20,57,367
20,58,129
20,59,62
20,61,312
20,62,3
20,63,166
20,65,21
20,69,304
20,71,49
20,72,377
20,76,389
20,77,195
20,78,252
20,83,106
20,84,172
20,87,218
20,88,332
20,89,111
20,91,165
20,95,236
20,97,379
20,100,128
20,101,125
20,102,171
20,104,237
20,105,131
20,110,227
20,112,14
20,113,164
20,114,11
20,115,15
20,119,386
20,122,47
20,124,28
20,128,300
20,130,223
20,131,326
20,137,375
20,138,230
20,140,30
20,141,367
20,146,367
20,147,225
20,148,39
20,150,98
20,157,144
20,160,141
20,165,105
20,169,319
20,172,288
20,176,267
20,179,255
20,180,101
20,181,211
20,183,196
20,184,132
20,186,38
20,188,198
20,189,360
20,190,313
20,192,61
20,193,180
20,195,19
21,1,132
21,3,33
21,4,343
21,5,361
21,6,350
21,7,47
21,8,302
21,9,169
21,11,389
21,12,359
21,14,17
21,15,219
21,17,209
21,19,210
21,20,348
21,22,151
21,25,82
21,26,309
21,28,297
21,29,301
21,30,206
21,31,376
21,33,4
21,34,363
21,35,355
21,37,377
21,39,221
21,40,122
21,41,1
21,42,223
21,45,132
21,47,212
21,48,125
21,51,100
21,53,291
21,54,154
21,55,366
21,56,285
21,58,164
21,59,32
21,61,138
21,62,97
21,63,332
21,64,203
21,68,179
21,69,43
21,70,358
21,72,159
21,74,239
21,75,327
21,76,60
21,79,80
21,80,333
21,81,217
21,82,286
21,85,69
21,87,99
21,90,85
21,93,95
21,100,146
21,101,380
21,103,384
21,104,331
21,105,107
21,106,8
21,110,299
21,111,169
21,113,285
21,115,177
21,121,135
21,122,232
21,124,69
21,126,259
21,129,389
21,132,121
21,135,338
21,137,219
21,140,323
21,141,362
21,142,331
21,144,6
21,148,388
21,149,27
21,151,64
21,155,163
21,156,130
21,167,386
21,169,104
21,171,194
21,177,358
21,180,86
21,182,309
21,184,357
21,190,308
21,191,113
21,195,6
21,196,379
21,197,27
21,200,69
22,2,33
22,5,338
22,8,306
22,9,129
22,10,297
22,12,394
22,13,395
22,15,143
22,16,197
22,19,159
22,20,49
22,21,151
22,23,127
22,24,143
22,32,334
22,33,334
22,34,176
22,35,15
22,36,132
22,38,33
22,41,81
22,42,238
22,45,224
22,46,3
22,48,253
22,50,270
22,52,33
22,53,240
22,54,400
22,55,198
22,56,20
22,57,325
22,58,308
22,59,28
22,60,110
22,65,296
22,66,173
22,72,136
22,74,76
22,75,151
22,76,323
22,77,382
22,79,65
22,81,19
22,82,268
22,83,365
22,86,134
22,87,310
22,89,107
22,91,114
22,92,386
22,93,68
22,95,246
22,98,185
22,105,399
22,106,266
22,108,364
22,111,45
22,113,254
22,117,330
22,120,281
22,125,60
22,127,46
22,129,377
22,137,21
22,138,373
22,143,166
22,146,48
22,147,8
22,150,35
22,151,157
22,156,90
22,161,51
22,165,299
22,172,356
22,177,47
22,178,110
22,191,137
22,193,63
23,1,202
23,2,160
23,6,199
23,7,261
23,10,2
23,11,324
23,13,269
23,14,121
23,16,138
23,17,268
23,18,89
23,19,323
23,22,127
23,24,383
23,26,129
23,27,57
23,29,100
23,33,75
23,34,351
23,35,319
23,36,284
23,37,36
23,39,87
23,40,167
23,41,260
23,42,384
23,43,262
23,44,267
23,45,126
23,49,386
23,52,340
23,54,210
23,55,84
23,59,173
23,60,97
23,61,312
23,62,276
23,63,185
23,64,256
23,66,190
23,69,254
23,72,83
23,76,195
23,78,396
23,79,298
23,81,177
23,84,198
23,87,295
23,91,88
23,93,254
23,94,61
23,95,259
23,96,28
23,99,278
23,101,391
23,103,167
23,104,366
23,106,225
23,109,55
23,113,152
23,114,78
23,117,326
23,118,331
23,119,170
23,124,185
23,126,210
23,129,272
23,134,108
23,135,157
23,136,397
23,140,149
23,146,301
23,151,371
23,152,73
23,162,310
23,163,250
23,167,356
23,178,321
23,180,195
23,185,94
23,186,138
24,2,18
24,3,316
24,4,148
24,5,193
24,6,130
24,7,305
24,8,107
24,9,233
24,10,114
24,16,296
24,18,350
24,19,318
24,22,143
24,23,383
24,25,181
24,27,327
24,28,339
24,31,195
24,32,352
24,36,161
24,37,333
24,40,196
24,41,18
24,42,198
24,43,386
24,45,245
24,46,312
24,49,150
24,50,111
24,51,280
24,52,261
24,53,336
24,55,192
24,57,155
24,58,309
24,61,184
24,63,256
24,64,81
24,67,89
24,68,316
24,70,394
24,72,362
24,74,310
24,77,197
24,79,5
24,82,177
24,85,97
24,87,55
24,90,185
24,92,96
24,94,302
24,95,193
24,96,343
24,98,321
24,99,88
24,101,47
24,102,28
24,103,77
24,104,121
24,106,190
24,107,136
24,110,195
24,112,213
24,117,17
24,120,163
24,121,237
24,127,48
24,131,90
24,138,241
24,144,36
24,148,380
24,149,335
24,150,66
24,151,225
24,160,112
24,163,375
24,165,334
24,168,316
24,173,161
24,174,142
24,176,400
24,177,254
24,181,226
24,182,62
24,183,264
24,188,208
24,189,337
24,190,4
24,192,152
24,193,290
24,198,293
24,200,216
25,2,387
25,4,196
25,5,332
25,8,276
