source,target,weight
56,132,53
56,135,152
56,136,249
56,137,309
56,138,354
56,141,78
56,144,298
56,146,370
56,147,392
56,148,157
56,150,137
56,151,139
56,154,354
56,155,107
56,157,86
56,158,195
56,160,97
56,161,98
56,162,239
56,164,246
56,166,147
56,167,351
56,168,340
56,169,35
56,170,295
56,171,167
56,173,255
56,175,84
56,176,249
56,179,79
56,180,13
56,182,128
56,184,374
56,186,347
56,189,370
56,190,379
56,192,173
56,195,213
56,196,232
56,197,218
56,198,117
56,199,166
56,200,378
57,2,361
57,3,116
57,4,249
57,6,61
57,7,372
57,8,233
57,9,341
57,10,275
57,14,99
57,15,396
57,16,82
57,18,235
57,20,367
57,23,393
57,24,97
57,25,381
57,26,312
57,27,93
57,28,67
57,29,370
57,30,265
57,31,273
57,32,149
57,33,148
57,37,84
57,39,365
57,40,325
57,41,21
57,42,257
57,43,284
57,45,199
57,46,365
57,49,135
57,50,126
57,51,148
57,52,35
57,54,168
57,56,193
57,58,175
57,60,368
57,62,322
57,63,108
57,66,66
57,67,179
57,68,91
57,69,292
57,70,269
57,71,97
57,72,138
57,73,342
57,74,277
57,76,258
57,77,55
57,78,360
57,79,83
57,80,120
57,81,297
57,82,145
57,83,146
57,85,361
57,87,259
57,88,200
57,89,244
57,91,132
57,94,152
57,96,32
57,97,137
57,98,289
57,100,131
57,101,356
57,103,131
57,107,290
57,109,317
57,110,15
57,112,394
57,113,172
57,114,119
57,115,311
57,116,320
57,117,287
57,118,312
57,121,270
57,122,382
57,123,88
57,125,398
57,126,10
57,128,48
57,129,152
57,130,99
57,131,157
57,133,21
57,135,244
57,137,123
57,138,165
57,140,173
57,141,22
57,142,364
57,145,41
57,148,123
57,149,32
57,153,350
57,154,132
57,155,2
57,156,184
57,157,245
57,158,4
57,159,233
57,161,220
57,162,197
57,163,115
57,164,308
57,166,263
57,168,215
57,170,170
57,171,1
57,172,393
57,173,255
57,174,243
57,176,399
57,179,193
57,185,108
57,190,313
57,192,107
57,194,309
57,196,73
57,197,389
57,198,44
57,199,152
57,200,302
58,1,205
58,2,190
58,5,97
58,7,105
58,9,233
58,10,45
58,11,376
58,12,59
58,13,351
58,15,285
58,17,289
58,18,290
58,20,103
58,21,276
58,22,362
58,23,200
58,24,6
58,25,156
58,27,16
58,28,206
58,32,39
58,36,354
58,37,102
58,38,150
58,42,188
58,44,303
58,45,338
58,48,305
58,49,280
58,52,138
58,53,333
58,54,190
58,55,318
58,56,319
58,57,175
58,59,229
58,60,37
58,61,185
58,62,171
58,64,350
58,67,367
58,68,226
58,71,101
58,74,164
58,75,59
58,76,83
58,77,298
58,78,194
58,79,7
58,80,346
58,81,17
58,82,298
58,83,389
58,85,345
58,87,34
58,88,238
58,89,78
58,90,260
58,92,202
58,93,132
58,94,383
58,96,311
58,97,250
58,98,246
58,99,217
58,101,53
58,104,316
58,105,83
58,106,322
58,107,139
58,108,393
58,109,135
58,112,239
58,113,296
58,114,157
58,115,240
58,116,2
58,117,193
58,118,92
58,119,190
58,120,133
58,121,294
58,123,64
58,124,265
58,126,82
58,127,172
58,128,264
58,130,322
58,133,149
58,135,235
58,137,1
58,139,269
58,140,234
58,142,238
58,144,371
58,148,131
58,150,284
58,151,218
58,153,189
58,156,185
58,157,34
58,158,347
58,160,153
58,161,270
58,163,169
58,164,127
58,167,170
58,169,193
58,170,251
58,172,5
58,173,317
58,174,75
58,175,87
58,176,44
58,178,361
58,179,150
58,180,301
58,181,215
58,185,264
58,186,290
58,187,111
58,190,345
58,192,121
58,194,304
58,196,96
58,199,138
58,200,395
59,1,237
59,2,58
59,3,100
59,5,161
59,6,341
59,8,353
59,9,332
59,14,155
59,17,64
59,22,379
59,24,43
59,25,121
59,26,77
59,27,111
59,29,104
59,32,366
59,34,233
59,35,249
59,37,99
59,38,330
59,39,98
59,40,138
59,41,333
59,42,9
59,44,320
59,45,300
59,47,212
59,49,34
59,50,60
59,52,148
59,53,115
59,54,15
59,55,75
59,58,229
59,60,348
59,61,28
59,63,177
59,64,219
59,65,300
59,66,162
59,67,375
59,68,213
59,69,137
59,72,113
59,74,110
59,75,277
59,76,361
59,77,190
59,78,269
59,79,247
59,80,317
59,81,92
59,83,377
59,84,235
59,86,116
59,87,14
59,92,349
59,95,160
59,96,382
59,97,57
59,99,19
59,100,43
59,101,316
59,102,340
59,103,245
59,104,351
59,105,346
59,106,75
59,108,93
59,109,237
59,111,27
59,112,296
59,113,237
59,114,212
59,115,274
59,116,305
59,117,381
59,119,234
59,120,283
59,121,318
59,122,181
59,123,279
59,124,167
59,125,84
59,126,116
59,128,51
59,129,80
59,130,298
59,132,268
59,134,362
59,135,385
59,136,318
59,139,387
59,140,213
59,141,384
59,142,32
59,144,273
59,145,59
59,147,139
59,148,180
59,150,229
59,151,322
59,153,357
59,154,180
59,159,115
59,160,61
59,161,329
59,162,356
59,165,328
59,166,231
59,169,17
59,170,236
59,171,388
59,172,371
59,173,255
59,175,341
59,179,235
59,180,241
59,183,116
59,184,33
59,186,382
59,188,329
59,190,52
59,191,306
59,192,396
59,193,266
59,196,339
59,200,309
60,3,167
60,5,147
60,6,162
60,7,172
60,8,263
60,9,395
60,10,102
60,11,36
60,14,292
60,15,252
60,16,117
60,17,190
60,25,360
60,26,250
60,27,325
60,28,95
60,29,241
60,30,310
60,32,98
60,34,362
60,38,308
60,40,159
60,41,362
60,43,108
60,44,266
60,46,45
60,48,133
60,49,217
60,51,395
60,53,51
60,54,120
60,55,135
60,56,182
60,57,368
60,58,37
60,59,348
60,61,100
60,62,8
60,63,373
60,64,231
60,65,91
60,66,289
60,68,177
60,69,162
60,72,300
60,73,391
60,75,35
60,76,195
60,77,287
60,79,181
60,80,201
60,81,30
60,82,339
60,83,209
60,84,59
60,85,141
60,86,188
60,88,144
60,89,47
60,90,117
60,91,319
60,92,330
60,93,256
60,95,339
60,96,246
60,98,292
60,100,7
60,101,203
60,102,192
60,103,210
60,104,37
60,105,377
60,106,5
60,107,274
60,109,180
60,110,5
60,112,367
60,113,140
60,114,253
60,115,321
60,117,59
60,118,5
60,119,182
60,120,166
60,121,102
60,123,377
60,124,185
60,128,155
60,130,229
60,133,168
60,134,277
60,135,398
60,137,368
60,139,319
60,141,13
60,142,268
60,143,293
60,144,118
60,149,317
60,151,84
60,152,47
60,153,331
60,154,246
60,155,212
60,157,282
60,160,89
60,167,157
60,168,342
60,171,219
60,172,285
60,173,399
60,174,175
60,175,270
60,177,83
60,178,201
60,180,352
60,181,208
60,185,195
60,188,91
60,189,398
60,190,269
60,192,331
60,193,356
60,194,129
60,195,17
60,196,14
60,197,264
60,198,378
60,200,157
61,2,179
61,3,285
61,4,217
61,6,208
61,7,351
61,10,4
61,11,62
61,13,320
61,14,258
61,16,289
61,17,152
61,18,87
61,22,71
61,23,234
61,24,375
61,29,106
61,31,283
61,32,267
61,33,30
61,34,282
61,35,5
61,36,42
61,37,146
61,39,45
61,40,198
61,41,31
61,42,9
61,44,21
61,45,310
61,47,206
61,49,283
61,51,22
61,52,190
61,53,235
61,54,16
61,55,136
61,56,147
61,58,185
61,59,28
61,60,100
61,62,213
61,63,175
61,64,228
61,65,146
61,67,169
61,68,47
61,69,259
61,70,269
61,72,224
61,75,327
61,76,237
61,78,28
61,80,361
61,82,396
61,84,230
61,87,8
61,89,199
61,90,288
61,91,200
61,92,115
61,94,171
61,96,27
61,98,15
61,100,142
61,101,42
61,102,323
61,105,361
61,107,295
61,110,186
61,113,121
61,115,137
61,116,152
61,118,171
61,119,360
61,122,333
61,123,298
61,124,96
61,125,55
61,126,261
61,127,56
61,128,334
61,129,50
61,132,89
61,133,31
61,134,53
61,135,210
61,138,385
61,140,237
61,141,221
61,144,371
61,146,278
61,149,269
61,151,317
61,152,301
61,153,147
61,154,195
61,155,214
61,156,304
61,158,341
61,159,356
61,160,81
61,161,97
61,164,28
61,165,306
61,166,69
61,168,172
61,171,162
61,173,133
61,174,170
61,175,79
61,176,232
61,178,285
61,180,336
61,181,101
61,183,220
61,184,134
61,185,202
61,187,289
61,188,258
61,191,255
61,193,321
61,194,89
61,195,332
61,198,168
61,199,59
61,200,71
62,1,195
62,2,281
62,5,313
62,7,156
62,8,83
62,10,319
62,12,177
62,15,272
62,17,155
62,18,363
62,19,93
62,23,189
62,24,361
62,25,118
62,26,218
62,27,157
62,29,127
62,30,387
62,31,269
62,32,377
62,33,101
62,34,243
62,36,106
62,38,394
62,39,44
62,40,307
62,41,259
62,42,218
62,44,102
62,46,17
62,48,264
62,49,126
62,50,234
62,51,58
62,54,149
62,56,196
62,57,322
62,58,171
62,60,8
62,61,213
62,63,102
62,64,101
62,65,284
62,66,392
62,67,230
62,70,206
62,71,216
62,72,311
62,73,38
62,74,224
62,76,47
62,77,377
62,78,372
62,79,253
62,81,94
62,84,287
62,85,286
62,88,173
62,89,309
62,93,296
62,94,310
62,95,265
62,97,184
62,99,123
62,102,6
62,103,162
62,105,186
62,107,228
62,108,243
62,109,276
62,112,235
62,113,281
62,114,40
62,117,219
62,120,122
62,121,68
62,122,333
62,123,56
62,124,325
62,126,76
62,128,104
62,129,296
62,130,223
62,131,67
62,134,112
62,136,367
62,138,29
62,141,286
62,145,266
62,147,23
62,148,149
62,149,38
62,151,47
62,152,98
62,156,326
62,157,128
62,158,12
62,160,50
62,162,71
62,164,59
62,166,107
62,168,31
62,169,161
62,170,105
62,171,48
62,172,133
62,174,52
62,175,63
62,176,23
62,177,164
62,178,126
62,179,283
62,181,199
62,183,52
62,184,174
62,185,132
62,186,347
62,190,250
62,192,317
62,193,215
62,194,12
62,196,239
62,197,10
62,198,398
62,200,43
63,2,119
63,3,9
63,4,265
63,5,185
63,7,255
63,8,10
63,14,47
63,15,166
63,16,252
63,18,273
63,19,334
63,22,106
63,23,231
63,24,378
63,25,114
63,26,171
63,28,32
63,30,36
63,31,40
63,32,191
63,34,137
63,35,269
63,36,104
63,38,166
63,39,105
63,40,68
63,41,58
63,42,22
63,43,134
63,44,275
63,45,271
63,47,284
63,48,209
63,49,34
63,50,311
63,52,259
63,53,46
63,54,304
63,56,133
63,57,108
63,59,177
63,60,373
63,61,175
63,62,102
63,65,83
63,66,103
63,67,252
63,68,126
63,69,92
63,70,265
63,71,191
63,72,333
63,74,113
63,75,156
63,76,295
63,77,248
63,79,350
63,82,273
63,83,83
63,84,92
63,85,105
63,87,215
63,90,151
63,93,276
63,94,189
63,95,210
63,96,54
63,97,157
63,100,232
63,101,23
63,102,111
63,108,15
63,109,73
63,110,250
63,112,114
63,115,218
63,116,117
63,117,150
63,123,97
63,124,70
63,125,208
63,126,10
63,127,398
63,128,104
63,129,163
63,130,173
63,131,179
63,132,361
63,135,296
63,136,161
63,138,150
63,139,287
63,140,72
63,141,334
63,142,240
63,143,24
63,144,95
63,146,229
63,147,262
63,149,48
63,150,70
63,151,212
63,152,20
63,153,157
63,154,26
63,155,41
63,156,54
63,157,282
63,159,229
63,160,302
63,162,305
63,168,279
63,169,255
63,170,233
63,172,190
63,174,120
63,175,381
63,177,265
63,179,142
63,180,376
63,182,190
63,183,255
63,184,302
63,185,326
63,186,325
63,189,30
63,191,53
63,192,248
63,194,207
63,196,398
63,197,195
63,198,218
63,200,397
64,1,352
64,2,398
64,5,323
64,6,340
64,9,161
64,10,16
64,11,265
64,12,104
64,16,225
64,17,54
64,19,346
64,20,72
64,22,321
64,23,61
64,24,327
64,25,236
64,26,122
64,28,15
64,29,103
64,30,189
64,31,292
64,33,207
64,34,13
64,38,25
64,39,91
64,42,274
64,43,57
64,48,41
64,50,295
64,51,47
64,52,240
64,54,168
64,55,153
64,56,244
64,58,350
64,59,219
64,60,231
64,61,228
64,62,101
64,65,323
64,66,325
64,68,106
64,69,33
64,70,254
64,72,98
64,74,398
64,76,70
64,77,291
64,78,30
64,80,365
64,81,369
64,83,71
64,84,72
64,85,16
64,86,178
64,87,118
64,88,198
64,89,107
64,90,66
64,91,121
64,92,67
64,93,96
64,94,309
64,98,266
64,100,76
64,101,152
64,103,23
64,104,256
64,107,128
64,108,143
64,110,142
64,113,37
64,114,184
64,116,274
64,118,132
64,119,305
64,120,107
64,122,61
64,124,33
64,125,85
64,126,345
64,127,325
64,128,322
64,132,13
64,134,72
64,135,70
64,136,165
64,137,340
64,138,294
64,140,351
64,142,366
64,143,102
64,144,306
64,145,164
64,146,374
64,149,287
64,150,195
64,152,171
64,153,173
64,154,186
64,155,378
64,157,337
64,159,146
64,160,330
64,162,138
64,165,51
64,167,121
64,168,144
64,169,314
64,171,252
64,173,88
64,174,249
64,175,58
64,176,203
64,177,367
64,180,321
64,181,289
64,183,70
64,184,159
64,185,66
64,186,272
64,189,204
64,191,245
64,192,21
64,193,357
64,194,5
64,195,109
64,197,271
65,1,99
65,2,322
65,4,124
65,7,340
65,9,109
65,12,28
65,16,323
65,18,101
65,21,261
65,22,257
65,23,347
65,26,214
65,27,349
65,28,30
65,29,15
65,33,385
65,34,232
65,35,1
65,36,121
65,39,242
65,40,8
65,41,397
65,42,80
65,43,323
65,44,369
65,47,260
65,49,91
65,50,226
65,51,112
65,52,189
65,53,89
65,54,216
65,59,300
65,60,91
65,61,146
65,62,284
65,63,83
65,64,323
65,66,19
65,67,148
65,69,223
65,70,79
65,72,258
65,73,55
65,74,381
65,76,330
65,78,15
65,79,270
65,81,252
65,83,20
65,84,88
65,85,259
65,87,390
65,88,209
65,96,76
65,97,85
65,101,195
65,103,86
65,104,248
65,106,78
65,108,309
65,109,211
65,111,296
65,112,109
65,113,72
65,114,226
65,115,320
65,116,397
65,117,49
65,118,310
65,119,359
65,122,97
65,123,85
65,124,299
65,125,160
65,127,331
65,128,159
65,129,186
65,130,328
65,131,16
65,132,171
65,133,330
65,134,83
65,136,109
65,139,231
65,140,95
65,142,294
65,143,316
65,144,159
65,145,341
65,146,95
65,147,159
65,156,282
65,157,199
65,159,122
65,160,370
65,162,33
65,163,47
65,164,222
65,166,118
65,167,216
65,174,44
65,176,135
65,177,379
65,179,389
65,182,198
65,184,246
65,187,53
65,188,296
65,189,193
65,190,77
65,192,224
65,193,33
65,194,282
65,195,153
65,196,248
65,199,234
66,1,340
66,2,154
66,3,292
66,5,341
66,6,205
66,7,305
66,9,261
66,10,344
66,14,383
66,15,163
66,16,260
66,17,46
66,19,18
66,20,145
66,21,88
66,23,255
66,24,212
66,26,92
66,27,374
66,29,189
66,30,17
66,31,322
66,32,241
66,34,49
66,36,276
66,37,22
66,40,387
66,43,64
66,44,144
66,45,280
66,47,82
66,50,98
66,51,254
66,52,34
66,53,347
66,55,150
66,57,66
66,59,162
66,60,289
66,62,392
66,63,103
66,64,325
66,65,19
66,67,193
66,68,314
66,70,297
66,71,190
66,74,78
66,75,56
66,76,164
66,77,54
66,78,173
66,80,308
66,81,386
66,82,155
66,83,369
66,84,130
66,86,117
66,87,349
66,88,136
66,91,176
66,92,172
66,93,334
66,94,117
66,95,288
66,97,337
66,99,73
66,101,303
66,102,97
66,103,23
66,105,6
66,106,61
66,108,382
66,109,384
66,110,55
66,111,116
66,113,113
66,116,353
66,117,165
66,118,393
66,119,317
66,125,84
66,126,293
66,127,109
66,128,337
66,129,78
66,131,147
66,132,323
66,134,298
66,135,374
66,138,331
66,139,270
66,141,99
66,143,135
66,144,107
66,145,6
66,146,210
66,149,365
66,151,359
66,152,390
66,153,131
66,154,128
66,155,163
66,156,111
66,158,328
66,159,123
66,161,332
66,162,113
66,163,14
66,164,191
66,168,330
66,169,393
66,171,399
66,172,39
66,174,288
66,180,101
66,181,400
66,184,390
66,187,115
66,190,224
66,191,7
66,194,376
66,195,268
66,196,252
66,199,56
67,3,240
67,4,109
67,5,94
67,6,335
67,7,382
67,10,131
67,11,218
67,12,328
67,14,158
67,15,1
67,17,126
67,20,383
67,21,243
67,22,216
67,23,5
67,24,101
67,28,153
67,29,134
67,30,179
67,31,266
67,33,194
67,35,347
67,36,267
67,37,194
67,39,109
67,43,224
67,44,115
67,45,170
67,47,103
67,48,178
67,50,363
67,51,301
67,53,295
67,55,136
67,57,179
67,58,367
67,59,375
67,61,169
67,62,230
67,63,252
67,65,148
67,66,193
67,68,267
67,70,218
67,73,262
67,75,190
67,77,396
67,78,342
67,80,29
67,81,375
67,82,134
67,84,39
67,86,113
67,87,16
67,88,357
67,90,103
67,91,1
67,92,309
67,93,353
67,96,128
67,98,31
67,99,307
67,100,88
67,101,302
67,102,230
67,103,344
67,105,222
67,106,21
67,107,201
67,108,185
67,111,263
67,112,92
67,113,286
67,114,222
67,117,360
67,120,175
67,121,118
67,123,120
67,124,33
67,125,243
67,126,102
67,127,194
67,128,122
67,129,359
67,130,389
67,132,387
67,134,3
67,137,102
67,138,41
67,139,8
67,140,371
67,142,227
67,143,274
67,144,269
67,146,242
67,148,213
67,149,147
67,150,74
67,152,39
67,153,246
67,154,39
67,155,129
67,158,121
67,159,140
67,160,135
67,166,294
67,167,43
67,173,262
67,175,38
67,176,334
67,177,195
67,180,251
67,181,26
67,183,115
67,184,192
67,185,211
67,187,346
67,188,225
67,190,138
67,191,346
67,192,189
67,194,213
67,195,104
67,196,60
67,197,73
67,198,303
67,200,205
68,4,265
68,5,149
68,6,190
68,10,12
68,11,158
68,13,228
68,15,129
68,16,97
68,17,200
68,18,337
68,19,187
68,21,221
68,22,90
68,24,281
68,25,27
68,26,96
68,27,180
68,28,254
68,30,217
68,32,372
68,33,187
68,34,164
68,37,321
68,38,66
68,40,388
68,42,153
68,45,22
68,47,344
68,48,7
68,50,174
68,51,74
68,52,309
68,53,354
68,55,350
68,56,367
68,57,91
68,58,226
68,59,213
68,60,177
68,61,47
68,63,126
68,64,106
68,66,314
68,67,267
68,69,380
68,70,27
68,71,347
68,72,323
68,73,239
68,74,160
68,75,227
68,79,364
68,81,203
68,83,141
68,84,192
68,87,167
68,88,118
68,90,387
68,91,330
68,92,54
68,93,394
68,94,277
68,100,135
68,101,58
68,102,295
68,103,386
68,104,139
68,107,30
68,108,278
68,114,362
68,116,249
68,118,253
68,121,12
68,122,120
68,123,102
68,124,337
68,125,62
68,127,96
68,128,391
68,129,10
68,131,217
68,132,149
68,133,261
68,134,377
68,136,177
68,138,331
68,139,303
68,140,174
68,141,301
68,146,177
68,147,192
68,149,181
68,150,51
68,151,93
68,154,185
68,155,346
68,156,144
68,158,321
68,160,249
68,161,277
68,164,369
68,166,215
68,167,8
68,171,24
68,172,244
68,173,142
68,174,1
68,175,246
68,176,49
68,177,72
68,178,97
68,179,337
68,180,107
68,181,73
68,182,292
68,183,307
68,184,275
68,185,191
68,186,86
68,187,43
68,188,189
68,189,71
68,192,54
68,196,361
68,198,94
69,2,267
69,3,385
69,4,308
69,5,78
69,6,335
69,7,374
69,8,39
69,9,48
69,10,48
69,14,304
69,18,265
69,19,69
69,20,246
69,21,113
69,24,38
69,26,160
69,28,115
69,29,218
69,32,234
69,33,370
69,36,120
69,38,132
69,39,158
69,40,132
69,41,126
69,46,322
69,47,133
69,48,70
69,50,3
69,52,302
69,53,251
69,54,197
69,55,381
69,56,11
69,57,292
69,59,137
69,60,162
69,61,259
69,63,92
69,64,33
69,65,223
69,68,380
69,70,274
69,71,224
69,74,227
69,76,315
69,77,400
69,78,134
69,80,104
69,82,328
69,83,42
69,85,131
69,89,79
69,90,35
69,91,238
69,92,87
69,93,166
69,94,230
69,97,156
69,98,125
69,99,252
69,100,172
69,101,296
69,103,289
69,104,65
69,105,329
69,113,118
69,116,139
69,117,30
69,119,237
69,120,14
69,122,166
69,124,396
69,125,394
69,126,190
69,129,386
69,131,342
69,132,226
69,133,200
69,134,46
69,135,51
69,136,191
69,137,300
69,139,172
69,140,248
69,141,191
69,142,220
69,143,309
69,146,262
69,147,241
69,148,40
69,151,197
69,154,239
69,157,264
69,161,145
69,162,319
69,164,385
69,165,278
69,167,315
69,168,29
69,170,116
69,171,164
69,173,117
69,174,308
69,175,282
69,176,201
69,177,392
69,180,8
69,181,180
69,186,231
69,187,157
69,192,26
69,193,36
69,194,20
69,199,273
69,200,363
70,1,293
70,2,121
70,3,130
70,5,45
70,6,116
70,7,373
70,14,286
70,15,61
70,16,284
70,17,44
70,18,131
70,21,6
70,25,42
70,27,49
70,28,136
70,32,26
70,33,299
70,34,103
70,35,333
70,37,96
70,38,37
70,42,103
70,43,81
70,46,354
70,47,358
70,50,135
70,51,33
70,52,326
70,53,360
70,54,52
70,55,252
70,56,20
70,57,269
70,61,269
70,62,206
70,63,265
70,64,254
70,65,79
70,66,297
70,67,218
70,68,27
70,69,274
70,71,253
70,73,204
70,75,193
70,78,288
70,79,186
70,83,337
70,84,160
70,90,33
70,91,218
70,93,240
70,94,298
70,95,202
70,98,320
70,100,122
70,102,340
70,103,7
70,104,77
70,105,366
70,107,238
70,110,109
70,111,358
70,115,75
70,116,168
70,117,232
70,118,154
70,119,264
70,121,38
70,124,271
70,128,323
70,130,53
70,131,23
70,132,377
70,133,213
70,134,93
70,135,86
70,136,285
70,137,306
70,139,367
70,140,101
70,141,162
70,143,370
70,144,122
70,145,323
70,146,121
70,147,309
70,153,29
70,154,365
70,155,63
70,157,101
70,160,346
70,161,208
70,162,395
70,163,37
70,166,26
70,168,121
70,170,362
70,172,172
70,174,374
70,175,251
70,177,221
70,180,185
70,181,218
70,184,348
70,185,82
70,187,146
70,188,141
70,189,66
70,190,260
70,192,185
70,193,22
70,194,87
70,195,102
70,197,352
70,200,99
71,4,148
71,7,314
71,9,333
71,13,277
71,14,267
71,15,262
71,16,1
71,17,350
71,19,97
71,20,354
71,22,244
71,23,302
71,25,236
71,27,281
71,28,389
71,29,158
71,32,276
71,33,294
71,34,129
71,35,33
71,36,174
71,37,205
71,38,350
71,39,360
71,40,398
71,42,214
71,44,325
71,45,349
71,46,142
71,47,103
71,48,360
71,49,329
71,52,212
71,53,146
71,56,37
71,57,97
71,58,101
71,62,216
71,63,191
71,66,190
71,68,347
71,69,224
71,70,253
71,73,123
71,76,41
71,77,277
71,79,174
71,80,379
71,82,216
71,84,391
71,88,82
71,89,112
71,90,51
71,91,24
71,92,114
71,93,330
71,94,346
71,95,279
71,99,371
71,102,87
71,104,323
71,110,375
71,111,159
71,113,56
71,114,74
71,117,305
71,119,374
71,120,160
71,121,78
71,122,272
71,124,16
71,126,321
71,129,394
71,130,362
71,131,3
71,132,276
71,134,341
71,135,195
71,136,349
71,137,167
71,139,132
71,144,234
71,145,67
71,146,184
71,147,244
71,149,376
71,152,348
71,154,117
71,156,218
71,159,96
71,160,196
71,161,164
71,162,233
71,163,140
71,166,170
71,168,44
71,169,59
71,170,272
71,172,283
71,174,268
71,175,276
71,176,183
71,177,165
71,178,26
71,179,389
71,180,264
71,181,2
71,182,397
71,186,363
71,187,187
71,188,311
71,193,313
71,194,299
71,197,372
71,198,21
72,1,304
72,3,329
72,6,203
72,8,360
72,10,144
72,12,232
72,13,5
72,17,323
72,18,245
72,21,15
72,23,51
72,24,179
72,26,184
72,27,274
72,28,121
72,30,354
72,33,350
72,34,307
72,36,341
72,37,396
72,38,392
72,39,187
72,40,276
72,41,386
72,42,166
72,43,268
72,44,27
72,46,240
72,48,388
72,49,377
72,50,351
72,51,61
72,53,325
72,56,382
72,57,138
72,59,113
72,60,300
72,61,224
72,62,311
72,63,333
72,64,98
72,65,258
72,68,323
72,74,79
72,75,101
72,76,141
72,77,299
72,78,304
72,79,61
72,80,289
72,81,176
72,82,124
72,83,160
72,86,322
72,87,21
72,89,256
72,90,282
72,91,112
72,92,362
72,93,32
72,95,148
72,96,5
72,97,378
72,98,200
72,99,18
72,100,369
72,101,194
72,104,339
72,108,59
72,110,2
72,111,76
72,112,94
72,114,242
72,115,273
72,116,392
72,118,86
72,119,336
72,120,358
72,121,185
72,122,33
72,125,176
72,127,123
72,130,197
72,131,397
72,133,286
72,134,117
72,135,132
72,136,196
72,139,164
72,140,333
72,141,358
72,143,322
72,144,49
72,146,324
72,149,340
72,151,117
72,152,15
72,153,363
72,156,251
72,157,237
72,158,155
72,159,179
72,160,364
72,163,176
72,166,379
72,169,199
72,170,64
72,172,273
72,173,367
72,174,168
72,175,65
72,176,91
72,177,228
72,178,251
72,180,392
72,182,174
72,185,80
72,186,24
72,188,359
72,189,107
72,190,108
72,191,153
72,192,375
72,200,28
73,1,363
73,4,388
73,5,292
73,6,15
73,7,343
73,10,185
73,11,269
73,12,211
73,16,333
73,17,78
73,18,102
73,19,318
73,20,254
73,21,158
73,22,329
73,23,304
73,25,360
73,27,251
73,28,350
73,30,30
73,31,290
73,32,26
73,33,127
73,34,78
73,35,19
73,37,205
73,38,133
73,39,65
73,40,104
73,42,357
73,44,171
73,46,333
73,47,153
73,50,206
73,51,322
73,52,196
73,54,281
73,55,214
73,57,342
73,60,391
73,62,38
73,65,55
73,67,262
73,68,239
73,70,204
73,71,123
73,76,253
73,77,200
73,78,263
73,79,306
73,80,339
73,85,310
73,88,90
73,89,59
73,90,200
73,91,107
73,92,217
73,96,368
73,97,137
73,99,190
73,100,178
73,104,129
73,105,166
73,106,258
73,107,319
73,110,386
73,113,257
73,114,192
73,115,107
73,116,317
73,117,369
73,121,272
73,122,269
73,123,338
73,126,147
73,128,271
73,129,16
73,130,9
73,131,225
73,132,132
73,133,111
73,135,1
73,136,203
73,140,22
73,141,233
73,143,67
73,145,267
73,146,257
73,148,160
73,150,146
73,151,248
73,153,352
73,154,284
73,156,161
73,157,17
73,158,26
73,160,169
73,161,375
73,162,245
73,164,285
73,165,2
73,166,125
73,168,257
73,169,242
73,170,399
73,171,378
73,173,243
73,174,268
73,175,336
73,176,92
73,177,186
73,178,161
73,179,157
73,180,75
73,182,126
73,183,168
73,186,93
73,187,170
73,189,88
73,190,127
73,191,351
73,195,24
73,198,71
73,199,156
74,1,273
74,2,146
74,3,346
74,4,66
74,5,299
74,6,195
74,8,221
74,9,43
74,10,26
74,11,193
74,12,373
74,13,164
74,14,318
74,15,243
74,19,116
74,20,361
74,23,10
74,26,369
74,29,281
74,30,318
74,31,218
74,32,48
74,33,39
74,34,264
74,35,25
74,36,268
74,37,25
74,38,127
74,39,63
74,41,361
74,42,106
74,43,24
74,44,289
74,45,61
74,49,69
74,50,109
74,51,274
74,54,56
74,55,367
74,56,244
74,57,277
74,58,164
74,59,110
74,62,224
74,63,113
74,64,398
74,65,381
74,66,78
74,68,160
74,69,227
74,72,79
74,76,376
74,78,333
74,79,195
74,81,355
74,82,24
74,85,183
74,86,24
74,87,169
74,88,186
74,89,6
74,91,345
74,92,155
74,93,218
74,94,2
74,95,169
74,99,224
74,100,366
74,102,246
74,104,100
74,106,191
74,108,63
74,111,65
74,113,79
74,114,215
74,116,264
74,117,84
74,119,271
74,120,346
74,121,217
74,122,141
74,123,37
74,124,107
74,125,209
74,126,11
74,127,52
74,128,392
74,129,21
74,133,16
74,137,150
74,140,371
74,141,212
74,142,330
74,145,375
74,146,332
74,147,250
74,150,8
74,152,133
74,153,161
74,154,345
74,155,295
74,156,46
74,157,8
74,160,369
74,161,5
74,162,252
74,163,219
74,164,159
74,165,144
74,167,253
74,168,292
74,169,342
74,171,94
74,172,89
74,181,294
74,182,94
74,183,146
74,184,216
74,185,357
74,186,377
74,188,279
74,189,154
74,190,338
74,192,366
74,193,377
74,196,158
74,197,263
75,2,197
75,6,336
75,7,265
75,8,258
75,9,356
75,10,210
75,12,274
75,13,90
75,14,166
75,15,171
75,16,116
75,17,363
75,20,329
75,21,374
75,24,284
75,25,162
75,28,15
75,29,135
75,30,387
75,31,193
75,34,164
75,36,36
75,37,28
75,38,180
75,39,394
75,40,68
75,41,338
75,42,253
75,44,196
75,46,112
75,47,271
75,48,395
75,49,172
75,51,41
75,53,139
75,55,59
75,56,75
75,58,59
75,59,277
75,60,35
75,61,327
75,63,156
75,66,56
75,67,190
75,68,227
75,70,193
75,72,101
75,76,351
