source,target,weight
3,15,98
3,16,231
3,17,37
3,18,332
3,19,97
3,21,100
3,24,347
3,25,164
3,26,47
3,27,214
3,28,48
3,29,269
3,30,339
3,32,235
3,33,52
3,34,356
3,36,139
3,37,269
3,39,297
3,40,82
3,41,62
3,42,391
3,43,185
3,44,325
3,45,78
3,48,308
3,49,196
3,50,235
3,51,50
3,53,383
3,54,61
3,56,6
3,58,385
3,60,365
3,61,211
3,62,368
3,63,313
3,65,247
3,67,211
3,69,395
3,70,203
3,72,85
3,73,174
3,74,39
3,75,237
3,77,95
3,78,126
3,79,307
3,80,259
3,81,248
3,82,123
3,83,220
3,84,48
3,85,299
3,87,31
3,90,297
3,91,352
3,93,233
3,94,81
3,96,384
3,97,139
3,99,332
3,101,125
3,102,66
3,103,37
3,104,146
3,105,395
3,106,396
3,107,327
3,108,146
3,109,116
3,110,298
3,111,274
3,112,272
3,113,95
3,114,162
3,115,38
3,117,111
3,118,362
3,119,309
3,122,367
3,123,32
3,125,110
3,126,111
3,127,307
3,128,44
3,129,332
3,130,396
3,131,362
3,132,51
3,133,88
3,134,337
3,135,383
3,136,298
3,137,328
3,138,234
3,140,260
3,141,138
3,142,69
3,143,228
3,144,270
3,146,67
3,147,146
3,148,374
3,150,387
3,152,257
3,153,396
3,154,240
3,155,51
3,156,263
3,157,75
3,158,218
3,160,240
3,161,181
3,162,45
3,163,334
3,164,229
3,165,87
3,166,379
3,167,366
3,168,207
3,169,250
3,170,256
3,171,273
3,173,356
3,174,60
3,175,177
3,176,44
3,178,360
3,180,81
3,181,296
3,182,114
3,184,8
3,185,315
3,186,96
3,187,162
3,188,333
3,190,233
3,193,32
3,195,391
3,196,98
3,198,241
3,200,376
4,1,74
4,2,173
4,3,284
4,6,380
4,7,76
4,8,280
4,9,14
4,10,147
4,11,9
4,12,139
4,13,369
4,15,78
4,16,250
4,18,185
4,19,337
4,20,140
4,21,11
4,24,177
4,25,213
4,28,206
4,29,162
4,30,51
4,31,216
4,32,335
4,33,44
4,35,399
4,36,175
4,38,68
4,40,221
4,42,190
4,43,336
4,44,114
4,45,319
4,46,144
4,48,98
4,49,2
4,50,301
4,51,194
4,53,105
4,56,397
4,57,300
4,59,337
4,60,239
4,62,294
4,64,77
4,65,45
4,66,122
4,68,256
4,69,177
4,70,261
4,71,129
4,73,74
4,74,321
4,75,349
4,76,357
4,77,151
4,78,349
4,79,340
4,80,236
4,81,309
4,83,325
4,84,361
4,85,146
4,86,215
4,87,330
4,88,216
4,89,323
4,90,24
4,91,275
4,92,361
4,93,164
4,95,363
4,96,354
4,99,319
4,100,102
4,101,350
4,102,135
4,103,81
4,104,195
4,105,164
4,106,169
4,107,104
4,108,180
4,109,362
4,110,374
4,111,307
4,112,378
4,113,115
4,114,284
4,115,89
4,116,219
4,117,161
4,118,166
4,119,203
4,120,166
4,121,185
4,123,264
4,124,261
4,125,362
4,126,31
4,128,265
4,129,59
4,131,150
4,132,74
4,133,104
4,135,11
4,137,48
4,138,320
4,139,209
4,141,335
4,142,99
4,143,134
4,144,96
4,145,279
4,147,127
4,149,312
4,150,323
4,151,7
4,153,76
4,154,229
4,155,167
4,157,99
4,158,158
4,159,21
4,160,352
4,161,316
4,162,185
4,164,184
4,166,222
4,167,82
4,170,163
4,171,129
4,173,309
4,176,50
4,177,2
4,178,175
4,179,152
4,180,332
4,181,279
4,183,260
4,184,79
4,185,149
4,186,216
4,187,183
4,188,264
4,189,222
4,191,357
4,192,18
4,193,120
4,194,170
4,195,235
4,196,200
4,197,285
4,198,79
4,200,61
5,1,182
5,2,229
5,3,373
5,4,224
5,6,183
5,8,117
5,10,230
5,11,86
5,12,35
5,13,68
5,14,300
5,16,252
5,18,203
5,20,62
5,21,386
5,22,9
5,24,368
5,25,124
5,27,57
5,28,265
5,31,209
5,32,346
5,33,55
5,34,164
5,35,116
5,36,368
5,37,133
5,38,152
5,39,262
5,40,203
5,41,81
5,44,391
5,45,270
5,46,355
5,47,30
5,49,392
5,50,386
5,51,247
5,53,385
5,54,91
5,55,230
5,56,10
5,59,67
5,60,295
5,61,245
5,62,186
5,63,391
5,64,137
5,65,201
5,67,15
5,68,335
5,69,155
5,71,114
5,73,312
5,74,294
5,75,187
5,76,327
5,77,312
5,78,300
5,79,258
5,80,145
5,81,214
5,82,276
5,87,352
5,88,108
5,89,88
5,90,393
5,91,303
5,92,96
5,95,387
5,96,339
5,97,322
5,100,308
5,101,385
5,102,372
5,103,49
5,104,183
5,106,320
5,107,258
5,108,132
5,109,371
5,111,7
5,112,178
5,113,310
5,114,124
5,116,370
5,117,388
5,118,223
5,119,75
5,121,171
5,122,334
5,124,360
5,125,258
5,126,141
5,127,266
5,128,24
5,129,7
5,130,220
5,131,263
5,132,137
5,133,349
5,134,326
5,135,85
5,136,331
5,137,236
5,139,139
5,140,141
5,141,138
5,144,201
5,145,88
5,146,226
5,147,291
5,148,293
5,149,141
5,150,138
5,151,63
5,152,202
5,154,351
5,156,87
5,157,347
5,158,58
5,159,117
5,160,301
5,162,249
5,163,153
5,164,9
5,165,243
5,166,376
5,167,207
5,168,289
5,169,3
5,170,67
5,172,85
5,173,111
5,174,242
5,176,343
5,177,148
5,178,274
5,179,227
5,181,13
5,183,193
5,186,376
5,187,88
5,188,162
5,189,387
5,190,334
5,191,164
5,193,290
5,194,317
5,195,198
5,196,300
5,197,98
5,198,132
5,199,365
5,200,379
6,2,201
6,3,164
6,4,63
6,7,210
6,8,360
6,11,184
6,13,7
6,14,201
6,16,37
6,17,289
6,18,39
6,20,377
6,21,271
6,22,17
6,23,364
6,25,157
6,28,39
6,29,338
6,30,40
6,31,384
6,32,196
6,33,152
6,34,116
6,35,228
6,36,163
6,37,240
6,38,355
6,40,6
6,41,104
6,42,68
6,43,86
6,44,198
6,46,303
6,47,85
6,48,327
6,49,165
6,50,229
6,51,244
6,53,118
6,54,354
6,55,252
6,56,90
6,57,223
6,58,129
6,59,165
6,62,93
6,63,74
6,65,373
6,68,48
6,69,4
6,70,3
6,71,123
6,72,341
6,73,8
6,74,74
6,75,149
6,76,28
6,77,191
6,78,298
6,79,388
6,80,147
6,81,146
6,82,192
6,83,339
6,84,247
6,85,317
6,86,267
6,87,23
6,88,169
6,90,397
6,91,242
6,93,257
6,94,380
6,96,282
6,98,248
6,100,10
6,101,389
6,102,47
6,103,119
6,104,213
6,106,279
6,107,13
6,108,378
6,109,200
6,110,113
6,111,396
6,112,134
6,113,126
6,114,56
6,115,323
6,118,222
6,119,73
6,120,384
6,121,151
6,122,182
6,123,148
6,124,171
6,125,256
6,126,54
6,129,8
6,131,278
6,132,54
6,133,254
6,134,158
6,135,17
6,136,172
6,137,65
6,138,285
6,139,322
6,141,353
6,142,69
6,143,383
6,144,250
6,147,380
6,148,105
6,149,122
6,150,330
6,151,147
6,153,302
6,154,309
6,155,305
6,156,269
6,157,10
6,159,156
6,160,324
6,161,18
6,162,368
6,164,132
6,166,79
6,168,199
6,169,302
6,170,231
6,171,329
6,173,61
6,174,308
6,175,199
6,176,346
6,177,124
6,179,338
6,180,178
6,181,236
6,182,320
6,183,382
6,184,194
6,185,363
6,188,302
6,190,60
6,191,174
6,192,178
6,193,329
6,194,170
6,196,178
6,197,400
6,199,4
6,200,81
7,2,170
7,3,209
7,4,372
7,6,222
7,9,367
7,10,311
7,11,187
7,12,165
7,13,281
7,14,220
7,15,149
7,16,377
7,17,62
7,18,383
7,19,397
7,20,143
7,21,288
7,22,355
7,23,321
7,24,65
7,26,362
7,27,308
7,28,272
7,29,204
7,31,209
7,32,172
7,33,358
7,34,325
7,36,76
7,37,358
7,38,38
7,39,375
7,40,265
7,41,269
7,42,268
7,43,143
7,44,192
7,45,86
7,46,203
7,48,79
7,52,164
7,53,82
7,54,242
7,59,7
7,61,215
7,62,352
7,64,176
7,65,152
7,66,105
7,67,370
7,68,189
7,69,105
7,70,191
7,71,330
7,74,51
7,75,97
7,76,387
7,77,336
7,79,237
7,81,158
7,82,68
7,83,122
7,86,124
7,87,307
7,88,66
7,89,203
7,90,137
7,91,62
7,93,357
7,95,200
7,96,209
7,99,32
7,100,123
7,102,262
7,103,358
7,104,288
7,105,174
7,106,290
7,107,230
7,108,142
7,109,163
7,110,299
7,111,115
7,112,290
7,116,95
7,117,293
7,118,311
7,119,279
7,120,391
7,122,144
7,123,381
7,124,267
7,125,18
7,126,25
7,129,5
7,130,223
7,131,187
7,132,301
7,133,365
7,134,391
7,135,270
7,136,201
7,139,118
7,140,320
7,141,255
7,142,100
7,144,353
7,145,350
7,146,184
7,147,398
7,148,315
7,149,54
7,151,335
7,152,92
7,154,318
7,155,131
7,156,232
7,157,341
7,158,46
7,159,316
7,160,38
7,161,340
7,162,312
7,163,212
7,165,82
7,166,137
7,167,305
7,168,12
7,169,55
7,170,325
7,171,63
7,172,9
7,173,99
7,176,384
7,177,13
7,178,101
7,179,137
7,180,192
7,181,239
7,182,123
7,183,138
7,184,20
7,185,382
7,186,210
7,187,246
7,188,146
7,189,392
7,190,271
7,191,291
7,192,183
7,193,239
7,194,111
7,195,167
7,196,236
7,199,205
8,2,134
8,4,276
8,5,331
8,6,115
8,7,296
8,9,302
8,10,276
8,11,291
8,12,340
8,15,7
8,16,300
8,17,388
8,18,87
8,19,173
8,20,5
8,22,17
8,24,204
8,27,257
8,28,201
8,29,54
8,30,65
8,31,85
8,32,14
8,34,398
8,35,157
8,36,30
8,37,295
8,38,17
8,39,74
8,41,229
8,43,266
8,44,328
8,45,299
8,46,18
8,47,80
8,48,196
8,50,40
8,51,33
8,52,301
8,53,370
8,54,345
8,55,162
8,57,272
8,58,270
8,60,276
8,61,131
8,63,66
8,64,281
8,65,261
8,66,356
8,67,262
8,68,106
8,69,30
8,70,258
8,71,312
8,72,77
8,73,219
8,74,246
8,75,171
8,77,269
8,79,372
8,80,8
8,81,186
8,82,162
8,83,71
8,85,295
8,88,173
8,89,151
8,90,134
8,91,390
8,93,55
8,95,47
8,96,35
8,98,258
8,99,210
8,100,304
8,102,318
8,103,130
8,104,102
8,106,371
8,107,15
8,108,168
8,109,194
8,110,164
8,112,325
8,113,176
8,115,185
8,116,162
8,117,322
8,118,329
8,119,335
8,121,163
8,122,148
8,123,278
8,124,137
8,125,110
8,127,265
8,128,359
8,129,236
8,130,152
8,131,77
8,132,359
8,133,128
8,134,25
8,135,207
8,137,72
8,138,103
8,139,149
8,140,212
8,141,212
8,143,17
8,144,202
8,145,243
8,147,337
8,148,369
8,149,352
8,150,10
8,151,208
8,152,36
8,153,221
8,154,15
8,155,72
8,156,26
8,158,318
8,160,185
8,162,97
8,163,380
8,165,21
8,167,61
8,168,230
8,169,254
8,170,365
8,171,275
8,172,225
8,173,247
8,174,208
8,175,322
8,176,181
8,177,256
8,179,258
8,181,350
8,182,16
8,183,246
8,184,363
8,188,211
8,189,193
8,190,30
8,191,168
8,192,323
8,193,279
8,194,231
8,196,196
8,197,45
8,198,268
8,199,156
9,1,114
9,3,173
9,4,317
9,5,262
9,6,115
9,7,225
9,8,286
9,10,6
9,11,160
9,13,25
9,14,23
9,15,316
9,16,68
9,18,2
9,21,327
9,22,64
9,24,32
9,25,266
9,27,391
9,28,198
9,29,168
9,30,58
9,31,31
9,32,198
9,33,169
9,34,38
9,35,208
9,36,390
9,37,296
9,38,48
9,40,12
9,41,336
9,42,100
9,43,142
9,44,151
9,45,248
9,46,146
9,47,99
9,49,23
9,50,134
9,52,154
9,53,329
9,55,77
9,56,46
9,57,136
9,58,300
9,59,234
9,61,199
9,63,130
9,64,161
9,66,357
9,68,23
9,70,219
9,71,282
9,72,169
9,74,26
9,75,350
9,76,218
9,77,230
9,78,69
9,79,71
9,80,389
9,81,326
9,83,18
9,84,137
9,85,205
9,86,146
9,87,23
9,89,18
9,90,133
9,91,119
9,92,276
9,93,294
9,94,199
9,95,57
9,96,169
9,98,58
9,100,357
9,101,148
9,102,159
9,103,107
9,104,176
9,105,307
9,106,266
9,107,186
9,108,242
9,110,105
9,111,371
9,112,352
9,113,160
9,114,8
9,116,371
9,118,104
9,119,212
9,121,96
9,122,90
9,123,335
9,126,232
9,128,334
9,129,145
9,131,132
9,132,241
9,133,346
9,136,373
9,137,365
9,138,194
9,139,60
9,140,246
9,142,24
9,143,17
9,144,90
9,145,77
9,146,149
9,147,270
9,150,294
9,151,389
9,152,248
9,153,191
9,154,127
9,155,397
9,157,179
9,158,29
9,159,47
9,160,78
9,162,128
9,164,361
9,165,380
9,166,338
9,168,162
9,169,205
9,170,314
9,171,271
9,172,56
9,173,264
9,176,62
9,177,30
9,179,138
9,180,326
9,181,54
9,182,57
9,183,214
9,184,337
9,185,108
9,186,280
9,187,276
9,188,198
9,189,59
9,190,376
9,192,291
9,193,4
9,194,251
9,195,253
9,196,222
9,199,13
9,200,331
10,1,37
10,2,232
10,3,267
10,4,201
10,5,4
10,6,66
10,11,278
10,12,245
10,13,102
10,14,400
10,15,332
10,16,58
10,17,133
10,19,316
10,21,178
10,22,377
10,23,305
10,24,107
10,25,2
10,26,234
10,27,319
10,28,222
10,29,382
10,30,284
10,31,8
10,32,396
10,35,339
10,37,206
10,39,111
10,40,322
10,41,239
10,42,169
10,43,376
10,44,111
10,45,64
10,46,4
10,49,15
10,53,165
10,56,212
10,58,294
10,59,260
10,60,199
10,61,217
10,62,372
10,64,56
10,65,263
10,66,34
10,67,338
10,68,188
10,69,246
10,70,338
10,71,130
10,72,367
10,74,94
10,75,77
10,76,352
10,77,387
10,79,30
10,80,216
10,81,135
10,82,135
10,83,217
10,84,237
10,85,175
10,87,383
10,88,182
10,89,187
10,90,137
10,92,86
10,93,249
10,96,280
10,97,147
10,98,91
10,99,195
10,100,204
10,101,214
10,103,97
10,104,196
10,105,207
10,108,249
10,109,162
10,110,325
10,111,278
10,112,382
10,113,280
10,114,359
10,115,268
10,116,325
10,117,270
10,118,241
10,119,335
10,121,282
10,122,256
10,125,111
10,127,78
10,128,35
10,129,210
10,130,155
10,131,105
10,133,14
10,134,292
10,135,243
10,137,78
10,138,284
10,139,194
10,140,79
10,141,56
10,143,362
10,144,374
10,145,220
10,146,311
10,147,389
10,148,220
10,149,97
10,150,104
10,151,48
10,153,11
10,154,188
10,155,79
10,156,79
10,157,380
10,158,315
10,159,26
10,160,282
10,161,184
10,163,219
10,165,311
10,166,110
10,167,132
10,168,144
10,171,347
10,172,360
10,173,301
10,174,135
10,175,156
10,176,174
10,177,164
10,179,177
10,180,340
10,182,70
10,183,338
10,185,261
10,186,168
10,188,20
10,189,115
10,190,191
10,191,379
10,192,12
10,193,40
10,195,339
10,196,320
10,197,6
10,198,318
10,199,209
10,200,299
11,1,374
11,3,380
11,4,305
11,5,143
11,7,149
11,8,284
11,9,367
11,10,130
11,12,355
11,15,133
11,16,106
11,17,233
11,18,273
11,19,383
11,20,87
11,21,357
11,22,290
11,23,366
11,24,220
11,25,264
11,26,156
11,27,91
11,29,294
11,32,259
11,34,394
11,35,2
11,36,119
11,37,384
11,38,274
11,41,203
11,42,27
11,44,150
11,45,365
11,46,163
11,49,314
11,50,391
11,51,340
11,54,54
11,57,273
11,58,127
11,59,295
11,60,228
11,61,155
11,62,86
11,63,254
11,64,36
11,65,336
11,68,302
11,70,205
11,73,241
11,75,378
11,76,356
11,77,373
11,78,269
11,79,191
11,80,320
11,81,23
11,82,244
11,84,257
11,87,91
11,89,32
11,90,231
11,91,45
11,92,330
11,94,215
11,95,296
11,96,375
11,98,186
11,100,196
11,101,95
11,103,158
11,104,181
11,105,35
11,106,179
11,107,396
11,108,127
11,109,17
11,110,334
11,111,154
11,112,14
11,113,207
11,114,62
11,115,183
11,116,142
11,117,124
11,118,160
11,119,320
11,121,224
11,123,80
11,124,263
11,125,27
11,126,252
11,127,350
11,128,110
11,129,249
11,130,390
11,132,388
11,133,316
11,134,97
11,135,207
11,136,283
11,137,306
11,138,208
11,140,41
11,141,185
11,142,89
11,143,395
11,144,83
11,145,40
11,146,218
11,147,136
11,148,240
11,149,159
11,150,64
11,152,211
11,153,223
11,154,169
11,155,309
11,156,152
11,157,105
11,159,322
11,160,195
11,161,158
11,162,292
11,164,240
11,166,81
11,167,342
11,168,26
11,169,376
11,170,395
11,171,265
11,172,172
11,173,317
11,174,266
11,175,91
11,176,43
11,177,384
11,178,20
11,179,325
11,181,143
11,182,133
11,183,338
11,184,142
11,185,20
11,187,288
11,189,29
11,190,145
11,192,219
11,193,11
11,194,47
11,195,182
11,196,333
11,197,296
11,199,323
11,200,280
12,1,48
12,2,37
12,3,163
12,4,184
12,5,227
12,9,14
12,10,374
12,11,391
12,13,201
12,14,227
12,16,149
12,17,347
12,18,59
12,22,234
12,24,141
12,25,79
12,26,240
12,27,380
12,28,311
12,29,170
12,30,224
12,32,349
12,33,80
12,34,23
12,35,183
12,36,154
12,37,370
12,38,118
12,40,267
12,41,122
12,42,325
12,43,72
12,44,246
12,47,58
12,48,103
12,49,357
12,50,39
12,53,21
12,55,185
12,56,269
12,57,145
12,59,64
12,60,10
12,62,243
12,63,118
12,65,336
12,66,395
12,68,181
12,69,162
12,70,103
12,71,85
12,72,309
12,73,73
12,74,49
12,78,297
12,79,351
12,80,60
12,81,120
12,82,372
12,83,260
12,84,189
12,86,44
12,87,70
12,88,213
12,89,141
12,90,374
12,91,372
12,92,258
12,94,248
12,95,34
12,96,96
12,97,252
12,98,192
12,99,302
12,100,155
12,102,89
12,104,141
12,106,33
12,107,179
12,108,216
12,110,206
12,111,2
12,112,310
12,116,251
12,117,23
12,118,323
12,119,140
12,122,116
12,123,341
12,124,157
12,125,1
12,126,2
12,127,192
12,128,160
12,130,305
12,131,277
12,132,50
12,133,64
12,134,194
12,136,381
12,137,303
12,138,49
12,139,53
12,141,285
12,144,10
12,145,276
12,146,346
12,147,363
12,148,276
12,149,327
12,150,168
12,151,347
12,152,271
12,153,57
12,154,317
12,155,265
12,156,272
12,157,6
12,158,33
12,159,322
12,160,260
12,161,94
12,162,314
12,163,179
12,164,180
12,165,272
12,167,303
12,168,165
12,169,253
12,170,353
12,171,315
12,172,49
12,173,264
12,174,139
12,175,157
12,176,105
12,177,338
12,178,261
12,182,259
12,183,47
12,184,198
12,185,357
12,186,120
12,187,171
12,188,11
12,189,30
12,190,168
12,192,260
12,193,196
12,194,282
12,195,104
12,196,377
12,198,180
12,199,80
12,200,305
13,2,62
13,4,284
13,5,258
13,6,136
13,7,143
13,9,85
13,10,376
13,12,143
13,15,381
13,17,350
13,19,371
13,20,198
13,21,29
13,22,234
13,23,2
13,24,57
13,25,319
13,26,57
13,28,358
13,29,36
13,30,50
13,31,11
13,32,165
13,33,324
13,34,295
13,36,36
13,37,297
13,38,279
13,39,350
13,41,80
13,42,187
13,43,248
13,44,242
13,46,124
13,47,26
13,48,303
13,49,171
13,50,122
13,51,300
13,54,289
13,55,176
13,56,273
13,58,244
13,59,216
13,60,76
13,61,292
13,62,153
13,63,373
13,64,390
13,65,24
13,66,387
13,67,188
13,68,230
13,70,248
13,71,18
13,72,283
13,73,344
13,74,54
13,75,323
13,76,352
13,79,99
13,80,317
13,81,55
13,82,281
13,84,313
13,85,35
13,91,161
13,92,58
13,93,296
13,94,231
13,95,313
13,96,375
13,99,161
13,100,28
13,101,200
13,102,318
13,103,360
13,104,210
13,105,21
13,106,294
13,107,367
13,108,52
13,109,257
13,111,236
13,112,284
13,113,391
13,114,210
13,115,372
13,116,110
13,117,152
13,118,335
13,119,252
13,120,343
13,121,134
13,122,151
13,123,317
13,124,108
13,126,64
13,127,99
13,129,198
13,130,322
13,131,26
13,132,304
13,136,342
13,139,310
13,140,231
13,141,235
13,142,84
13,143,342
13,145,148
13,146,94
13,147,25
13,148,156
13,149,22
13,150,30
13,151,203
13,152,140
13,153,133
13,154,79
13,155,177
13,156,138
13,157,92
13,158,107
13,159,382
13,161,73
13,163,142
13,164,87
13,165,258
13,166,361
13,168,178
13,170,169
13,171,400
13,172,329
13,174,183
13,175,41
13,176,220
13,177,120
13,178,286
13,179,128
13,180,138
13,185,182
13,186,190
13,187,356
13,188,305
13,189,204
13,190,326
13,191,386
13,192,42
13,193,5
13,194,43
13,196,84
13,197,59
13,198,169
13,199,37
13,200,379
14,1,34
14,2,366
14,5,372
14,7,361
14,9,204
14,10,123
14,11,269
14,12,319
14,15,313
14,16,84
14,17,336
14,20,124
14,21,352
14,22,77
14,23,9
14,24,296
14,25,55
14,28,74
14,29,103
14,31,131
14,32,17
14,33,336
14,35,183
14,36,62
14,37,273
14,38,76
14,39,345
14,40,294
14,41,79
14,42,293
14,44,1
14,45,208
14,47,360
14,48,118
14,49,89
14,50,86
14,51,193
14,52,285
14,54,152
14,55,357
14,57,221
14,58,191
14,59,86
14,62,391
14,63,391
14,64,307
14,66,26
14,67,133
14,68,152
14,69,157
14,70,132
14,72,255
14,73,48
14,74,62
14,75,241
14,76,340
14,77,234
14,78,94
14,80,351
14,82,110
14,83,112
14,84,314
14,85,312
14,86,45
14,89,329
14,90,358
14,91,205
14,92,166
14,93,316
14,94,325
14,95,118
14,96,237
14,98,384
14,100,280
14,101,292
14,102,245
14,103,55
14,104,376
14,105,221
14,106,194
14,107,249
14,108,329
14,109,267
14,110,132
14,111,63
14,112,390
14,114,128
14,116,126
14,118,343
14,119,339
14,120,105
14,121,287
14,123,51
14,124,155
14,126,18
14,127,40
14,128,376
14,131,139
14,132,149
14,133,235
14,134,270
14,135,140
14,136,233
14,137,341
14,138,43
14,139,56
14,141,131
14,142,358
14,143,49
14,144,387
14,145,332
14,146,248
14,149,23
14,151,178
14,152,333
14,153,32
14,154,361
14,155,373
14,156,168
14,158,139
14,159,324
14,160,223
14,161,138
14,162,270
14,163,301
14,167,101
14,168,110
14,169,208
14,170,311
14,171,370
14,172,173
14,173,271
14,174,314
14,175,263
14,177,159
14,178,263
14,181,140
14,182,159
14,183,82
14,185,173
14,186,280
14,187,379
14,188,112
14,189,24
14,190,130
14,191,310
14,192,113
14,193,221
14,194,258
14,195,286
14,196,124
14,197,265
14,198,180
14,199,312
14,200,208
15,2,143
15,3,97
15,4,287
15,5,175
15,6,76
15,7,231
15,10,246
15,11,322
15,14,109
15,17,285
15,18,15
15,19,56
15,21,223
15,22,67
15,23,206
15,24,35
15,25,257
15,26,126
15,27,105
15,28,224
15,29,229
15,33,222
15,34,360
15,35,172
15,37,62
15,38,289
15,41,200
15,42,86
15,43,197
15,46,171
15,47,188
15,48,187
15,49,53
15,51,46
15,52,333
15,53,213
15,55,354
15,56,223
15,58,343
15,59,219
15,60,302
15,61,237
15,62,60
15,63,167
15,64,376
15,66,62
15,67,167
15,68,268
15,70,14
15,72,289
15,73,98
15,74,331
15,75,173
15,76,34
15,77,337
15,78,394
15,79,199
15,81,199
15,82,377
15,83,86
15,84,7
15,85,31
15,87,331
15,88,247
15,90,337
15,92,310
15,93,378
15,94,186
15,95,257
15,96,263
15,97,85
15,98,142
15,99,194
15,100,197
15,101,179
15,104,390
15,105,213
15,106,173
15,107,261
15,108,342
15,109,218
15,110,353
15,111,237
15,112,169
15,113,91
15,114,283
15,116,97
15,117,331
15,118,126
15,119,157
15,120,229
15,121,362
15,123,111
15,124,19
15,125,107
15,126,34
15,127,124
15,128,360
15,129,364
15,131,190
15,132,386
15,133,69
15,135,386
15,136,162
15,138,257
15,139,103
15,140,50
15,141,74
15,142,155
15,143,357
15,144,291
15,146,238
15,148,150
15,149,88
15,150,68
15,151,339
15,152,192
15,153,147
15,154,296
15,155,69
15,156,376
15,157,142
15,158,139
15,159,21
15,160,369
15,161,69
15,162,225
15,163,137
15,164,131
15,165,160
15,166,85
15,167,14
15,168,220
15,169,4
15,170,34
15,173,51
15,174,341
15,175,355
15,176,126
15,179,169
15,183,258
15,185,362
15,186,351
15,187,326
15,188,162
15,189,362
15,190,153
15,191,73
15,192,302
15,193,131
15,194,9
15,196,268
15,197,276
15,198,383
15,200,230
16,1,320
16,2,375
16,3,315
16,4,98
16,5,365
16,6,107
