source,target,weight
55,89,312
55,90,155
55,91,352
55,93,249
55,94,183
55,95,335
55,96,281
55,97,288
55,98,58
55,99,33
55,101,346
55,102,237
55,104,286
55,109,264
55,110,125
55,111,383
55,113,272
55,114,69
55,115,22
55,117,54
55,118,126
55,119,271
55,120,349
55,122,177
55,126,235
55,130,351
55,131,199
55,132,250
55,133,26
55,134,338
55,138,228
55,139,172
55,141,107
55,142,356
55,145,252
55,146,318
55,149,222
55,151,245
55,152,276
55,153,30
55,154,6
55,155,199
55,156,328
55,157,64
55,159,304
55,160,357
55,162,90
55,166,4
55,168,75
55,171,175
55,172,27
55,173,42
55,174,322
55,175,163
55,176,140
55,177,122
55,178,62
55,180,388
55,181,186
55,183,218
55,185,366
55,186,232
55,187,277
55,190,159
55,191,97
55,192,24
55,193,15
55,194,305
55,195,386
55,196,240
55,197,146
55,198,27
55,199,237
55,200,74
56,4,158
56,6,1
56,8,374
56,9,121
56,11,316
56,13,184
56,15,230
56,16,152
56,18,70
56,20,105
56,21,145
56,22,197
56,24,205
56,25,272
56,26,154
56,27,115
56,28,381
56,30,23
56,32,178
56,33,8
56,34,273
56,36,14
56,37,148
56,39,339
56,40,75
56,42,125
56,43,282
56,44,164
56,45,360
56,46,44
56,49,9
56,50,8
56,51,103
56,54,372
56,55,137
56,58,340
56,62,149
56,63,272
56,64,362
56,65,351
56,66,109
56,67,69
56,69,112
56,70,370
56,73,269
56,75,231
56,79,335
56,80,38
56,81,71
56,82,134
56,83,158
56,84,237
56,85,123
56,86,288
56,87,364
56,88,67
56,92,152
56,93,178
56,94,38
56,96,387
56,99,19
56,103,314
56,104,61
56,106,131
56,108,330
56,110,152
56,111,282
56,112,35
56,113,185
56,114,387
56,115,220
56,116,400
56,117,92
56,119,22
56,120,197
56,121,282
56,122,68
56,126,280
56,127,190
56,130,26
56,131,387
56,132,104
56,133,282
56,134,54
56,135,81
56,138,159
56,139,364
56,146,79
56,147,360
56,148,53
56,149,262
56,152,74
56,153,186
56,155,200
56,156,200
56,158,157
56,159,175
56,161,219
56,163,106
56,166,381
56,167,262
56,170,24
56,172,182
56,173,141
56,174,355
56,175,377
56,177,383
56,179,116
56,182,26
56,183,189
56,185,72
56,186,284
56,187,14
56,189,45
56,190,65
56,191,20
56,192,234
56,193,360
56,194,292
56,195,391
56,196,361
56,197,266
56,200,136
57,3,336
57,4,361
57,6,155
57,7,224
57,8,173
57,10,342
57,11,167
57,13,355
57,15,390
57,17,305
57,18,130
57,19,285
57,21,45
57,22,400
57,24,312
57,25,392
57,27,192
57,33,211
57,36,162
57,37,209
57,38,102
57,39,22
57,40,293
57,41,131
57,42,24
57,43,376
57,44,149
57,45,127
57,46,67
57,47,361
57,48,80
57,49,306
57,50,274
57,53,117
57,54,102
57,55,360
57,58,201
57,61,314
57,62,382
57,63,230
57,64,287
57,65,116
57,66,24
57,67,340
57,68,130
57,69,13
57,70,71
57,73,381
57,75,124
57,77,364
57,78,389
57,79,359
57,81,94
57,82,267
57,84,18
57,85,24
57,86,281
57,87,236
57,88,344
57,92,393
57,93,375
57,94,4
57,96,241
57,97,250
57,98,269
57,100,361
57,102,212
57,103,51
57,107,234
57,109,346
57,110,314
57,112,178
57,114,381
57,115,224
57,118,240
57,119,244
57,120,215
57,123,289
57,126,38
57,127,360
57,128,252
57,130,165
57,132,343
57,138,108
57,141,381
57,142,65
57,144,229
57,147,241
57,149,262
57,152,311
57,154,25
57,155,311
57,156,351
57,157,400
57,159,39
57,160,303
57,161,337
57,162,355
57,163,36
57,165,243
57,167,107
57,168,170
57,170,274
57,171,329
57,172,357
57,174,154
57,175,341
57,178,391
57,179,305
57,180,290
57,181,259
57,182,95
57,183,163
57,185,138
57,186,128
57,187,343
57,188,228
57,189,93
57,191,154
57,192,99
57,193,25
57,194,115
57,195,211
57,196,237
57,197,231
57,199,377
57,200,279
58,1,234
58,2,397
58,4,6
58,5,278
58,6,145
58,7,169
58,9,95
58,11,222
58,12,293
58,13,71
58,14,106
58,15,248
58,17,316
58,19,300
58,23,235
58,25,77
58,26,146
58,28,288
58,35,105
58,37,24
58,38,41
58,39,3
58,40,220
58,42,100
58,43,320
58,46,76
58,47,97
58,48,116
58,50,249
58,51,187
58,52,368
58,54,22
58,55,308
58,56,340
58,57,201
58,59,8
58,61,163
58,62,225
58,63,298
58,64,253
58,65,48
58,68,400
58,70,345
58,71,313
58,72,203
58,73,187
58,75,12
58,76,379
58,78,82
58,79,306
58,80,193
58,82,240
58,84,379
58,86,312
58,87,357
58,89,379
58,91,366
58,93,143
58,94,176
58,95,96
58,96,179
58,99,208
58,102,19
58,103,19
58,104,111
58,106,398
58,107,280
58,108,306
58,109,293
58,110,158
58,112,134
58,115,341
58,118,205
58,119,237
58,125,91
58,129,164
58,130,109
58,132,346
58,134,45
58,137,179
58,138,94
58,143,254
58,145,48
58,146,337
58,147,300
58,148,21
58,150,153
58,151,116
58,152,152
58,153,102
58,154,374
58,155,195
58,157,286
58,159,294
58,161,58
58,163,164
58,164,234
58,165,190
58,166,376
58,169,23
58,172,398
58,174,141
58,175,170
58,177,163
58,178,368
58,179,377
58,180,191
58,182,321
58,183,142
58,184,59
58,186,305
58,187,223
58,189,365
58,190,119
58,194,43
58,197,34
58,198,75
58,199,151
58,200,299
59,1,222
59,2,289
59,3,219
59,4,56
59,5,224
59,6,389
59,9,126
59,11,110
59,13,296
59,16,81
59,17,216
59,18,376
59,20,201
59,21,256
59,23,307
59,24,131
59,26,23
59,27,15
59,28,213
59,29,247
59,30,323
59,31,194
59,33,390
59,34,200
59,35,370
59,36,252
59,37,301
59,38,195
59,41,274
59,43,156
59,44,329
59,45,138
59,46,362
59,47,258
59,50,85
59,51,212
59,53,76
59,58,8
59,61,202
59,63,80
59,64,72
59,65,362
59,66,94
59,68,323
59,70,97
59,71,137
59,73,42
59,77,183
59,78,263
59,79,186
59,82,71
59,83,287
59,84,312
59,85,85
59,90,217
59,91,320
59,92,154
59,93,54
59,94,67
59,95,34
59,96,32
59,97,174
59,98,16
59,100,190
59,101,109
59,102,244
59,105,274
59,106,149
59,107,306
59,108,77
59,109,117
59,111,6
59,114,399
59,115,51
59,116,329
59,118,171
59,119,238
59,121,310
59,122,2
59,123,357
59,125,291
59,126,138
59,128,387
59,130,330
59,135,383
59,136,290
59,139,3
59,141,167
59,142,98
59,143,135
59,144,239
59,145,42
59,146,194
59,148,271
59,149,205
59,152,49
59,155,105
59,156,288
59,157,356
59,158,331
59,159,275
59,160,301
59,161,302
59,162,70
59,163,15
59,164,349
59,165,199
59,166,339
59,167,259
59,170,191
59,171,65
59,172,53
59,173,327
59,174,208
59,175,110
59,176,13
59,177,153
59,184,273
59,187,98
59,188,288
59,192,79
59,193,246
59,194,9
59,195,321
59,196,311
59,199,304
59,200,111
60,1,275
60,2,385
60,3,56
60,4,318
60,5,81
60,9,160
60,11,281
60,13,308
60,14,144
60,15,105
60,16,239
60,17,12
60,19,270
60,21,173
60,22,180
60,24,144
60,25,184
60,28,157
60,30,182
60,31,395
60,32,208
60,33,233
60,34,113
60,35,215
60,37,235
60,38,60
60,39,140
60,40,305
60,42,180
60,43,109
60,44,265
60,45,331
60,50,114
60,53,69
60,55,247
60,61,388
60,62,185
60,63,181
60,64,317
60,70,160
60,71,372
60,72,375
60,74,70
60,75,40
60,76,142
60,77,164
60,78,33
60,81,137
60,82,39
60,83,310
60,84,57
60,86,147
60,89,8
60,90,157
60,91,68
60,92,18
60,93,217
60,95,143
60,98,88
60,99,382
60,100,65
60,101,164
60,103,152
60,105,343
60,106,203
60,108,262
60,109,87
60,111,339
60,112,177
60,113,337
60,115,348
60,116,132
60,117,338
60,118,204
60,120,89
60,121,131
60,125,220
60,126,354
60,127,329
60,128,213
60,130,117
60,131,299
60,133,63
60,134,43
60,135,34
60,138,303
60,139,34
60,140,295
60,141,161
60,142,6
60,143,336
60,144,231
60,147,112
60,150,391
60,151,225
60,153,157
60,156,397
60,157,272
60,159,373
60,162,268
60,163,246
60,165,118
60,166,28
60,168,133
60,169,334
60,172,388
60,173,266
60,175,389
60,176,340
60,177,346
60,179,70
60,180,277
60,182,379
60,186,232
60,187,400
60,189,248
60,190,41
60,191,123
60,192,278
60,193,378
60,194,14
60,196,318
60,197,7
60,199,134
61,2,290
61,3,303
61,5,222
61,6,147
61,7,223
61,8,313
61,11,156
61,13,150
61,14,379
61,15,391
61,18,343
61,20,308
61,21,108
61,22,35
61,23,52
61,24,282
61,25,141
61,28,119
61,29,210
61,31,181
61,32,315
61,33,307
61,35,254
61,37,20
61,38,71
61,39,19
61,42,211
61,43,237
61,45,61
61,46,166
61,47,106
61,48,225
61,52,324
61,53,125
61,54,230
61,57,314
61,58,163
61,59,202
61,60,388
61,64,37
61,65,166
61,70,40
61,71,107
61,73,81
61,75,81
61,76,338
61,78,60
61,80,104
61,81,66
61,82,319
61,83,123
61,87,29
61,90,249
61,91,98
61,94,22
61,95,178
61,97,247
61,100,324
61,101,2
61,102,279
61,105,254
61,106,325
61,107,170
61,111,398
61,112,11
61,113,114
61,114,395
61,115,123
61,116,234
61,117,350
61,119,385
61,121,235
61,123,43
61,124,268
61,127,132
61,128,126
61,130,59
61,131,45
61,132,396
61,133,178
61,137,335
61,138,181
61,139,288
61,140,254
61,142,217
61,143,379
61,146,152
61,148,137
61,150,124
61,151,382
61,154,270
61,155,320
61,156,285
61,160,71
61,162,360
61,163,137
61,164,272
61,165,178
61,167,266
61,168,213
61,169,270
61,170,391
61,172,249
61,173,346
61,175,13
61,176,199
61,179,224
61,180,174
61,181,335
61,182,74
61,184,125
61,187,308
61,188,383
61,189,300
61,190,294
61,191,210
61,192,24
61,194,54
61,195,117
61,196,306
61,197,25
61,199,252
62,1,166
62,5,207
62,7,298
62,10,191
62,11,240
62,13,326
62,17,228
62,18,282
62,19,341
62,20,141
62,21,86
62,22,365
62,23,347
62,24,247
62,25,370
62,26,19
62,28,62
62,29,171
62,30,17
62,31,60
62,33,93
62,34,399
62,35,35
62,36,346
62,40,79
62,42,22
62,43,296
62,45,184
62,46,324
62,47,33
62,48,36
62,52,375
62,53,34
62,54,346
62,55,99
62,56,149
62,57,382
62,58,225
62,60,185
62,64,197
62,65,302
62,66,47
62,70,336
62,71,341
62,72,23
62,73,237
62,75,342
62,77,255
62,78,99
62,79,382
62,80,233
62,82,186
62,83,313
62,84,49
62,85,33
62,86,389
62,87,67
62,88,361
62,89,167
62,90,291
62,91,101
62,92,231
62,93,143
62,94,45
62,95,83
62,96,219
62,98,83
62,99,294
62,100,282
62,102,357
62,103,123
62,107,29
62,108,181
62,109,146
62,110,268
62,111,13
62,113,25
62,115,92
62,116,193
62,117,337
62,118,262
62,119,197
62,120,346
62,121,225
62,122,235
62,123,394
62,125,186
62,126,217
62,127,210
62,128,309
62,130,356
62,133,74
62,134,274
62,139,70
62,140,271
62,141,58
62,142,378
62,143,172
62,144,347
62,145,259
62,146,163
62,148,237
62,151,8
62,152,347
62,153,219
62,154,125
62,155,301
62,156,338
62,158,186
62,161,4
62,162,284
62,163,295
62,164,317
62,165,88
62,168,324
62,170,368
62,171,77
62,173,245
62,174,276
62,176,361
62,177,318
62,180,299
62,181,294
62,182,94
62,183,399
62,184,20
62,185,362
62,186,394
62,187,175
62,191,252
62,192,63
62,193,152
62,195,127
62,196,35
62,198,37
62,200,94
63,1,21
63,2,1
63,4,221
63,5,163
63,7,397
63,8,297
63,9,161
63,10,52
63,13,55
63,14,194
63,15,85
63,16,132
63,17,396
63,18,343
63,19,269
63,22,345
63,23,265
63,24,52
63,25,270
63,26,94
63,27,116
63,30,300
63,33,195
63,34,348
63,36,269
63,37,34
63,43,233
63,44,186
63,45,27
63,46,32
63,48,400
63,50,180
63,51,331
63,53,348
63,55,234
63,56,272
63,57,230
63,58,298
63,59,80
63,60,181
63,66,164
63,67,54
63,69,295
63,72,36
63,73,346
63,74,138
63,75,264
63,76,72
63,78,62
63,79,115
63,80,69
63,83,35
63,85,214
63,87,233
63,88,133
63,89,168
63,92,24
63,94,27
63,95,154
63,97,330
63,98,169
63,99,160
63,102,17
63,104,357
63,105,85
63,106,81
63,107,189
63,108,60
63,110,160
63,112,336
63,116,200
63,117,305
63,118,286
63,122,332
63,123,230
63,124,72
63,126,70
63,129,42
63,130,158
63,131,308
63,134,144
63,135,133
63,136,2
63,137,109
63,140,77
63,141,180
63,142,223
63,143,52
63,146,58
63,148,332
63,149,192
63,151,303
63,153,302
63,154,231
63,155,335
63,156,353
63,157,323
63,158,145
63,159,312
63,161,86
63,163,8
63,164,164
63,165,319
63,168,260
63,170,94
63,174,352
63,176,55
63,177,34
63,178,77
63,179,297
63,181,19
63,182,13
63,183,3
63,184,145
63,185,160
63,186,316
63,187,4
63,188,134
63,189,51
63,190,287
63,191,317
63,192,209
63,194,369
63,195,185
63,196,326
63,197,102
63,199,122
64,1,372
64,2,100
64,3,244
64,4,143
64,5,311
64,7,275
64,8,75
64,9,393
64,10,58
64,11,370
64,12,81
64,13,254
64,14,394
64,15,367
64,16,279
64,17,134
64,21,137
64,22,36
64,23,101
64,25,68
64,28,166
64,29,336
64,33,51
64,35,390
64,38,76
64,39,5
64,43,18
64,44,49
64,46,43
64,47,89
64,48,298
64,49,328
64,50,306
64,53,311
64,54,15
64,55,388
64,56,362
64,57,287
64,58,253
64,59,72
64,60,317
64,61,37
64,62,197
64,65,3
64,66,130
64,67,50
64,68,390
64,69,23
64,71,263
64,73,240
64,74,180
64,77,332
64,79,60
64,80,230
64,82,182
64,83,51
64,85,99
64,87,91
64,89,243
64,90,343
64,91,200
64,93,37
64,94,273
64,97,183
64,99,183
64,101,254
64,102,307
64,103,201
64,104,205
64,105,358
64,106,33
64,107,82
64,108,260
64,109,183
64,111,100
64,113,7
64,114,140
64,116,332
64,117,328
64,118,318
64,121,272
64,123,205
64,125,74
64,126,346
64,127,310
64,128,26
64,129,315
64,130,312
64,131,93
64,132,39
64,134,220
64,136,1
64,138,371
64,139,388
64,141,380
64,143,399
64,145,240
64,146,10
64,148,332
64,149,105
64,150,389
64,151,394
64,154,63
64,156,223
64,157,163
64,158,383
64,159,31
64,160,313
64,161,100
64,162,18
64,163,192
64,165,188
64,169,353
64,170,114
64,171,19
64,173,5
64,175,263
64,176,286
64,177,213
64,180,97
64,181,395
64,183,385
64,185,343
64,186,299
64,190,133
64,192,199
64,193,271
64,194,208
64,199,194
65,1,188
65,2,272
65,3,14
65,4,248
65,5,10
65,6,132
65,7,194
65,8,45
65,9,176
65,14,38
65,15,97
65,16,382
65,17,88
65,18,202
65,19,373
65,21,364
65,23,345
65,25,355
65,29,400
65,31,153
65,34,196
65,35,150
65,37,8
65,38,84
65,39,249
65,40,246
65,42,167
65,44,273
65,45,236
65,46,228
65,47,172
65,49,210
65,50,259
65,52,140
65,53,1
65,54,76
65,56,351
65,57,116
65,58,48
65,59,362
65,61,166
65,62,302
65,64,3
65,66,227
65,68,387
65,71,185
65,74,2
65,75,164
65,77,196
65,78,252
65,79,356
65,80,135
65,82,198
65,86,201
65,87,82
65,88,379
65,90,1
65,92,367
65,93,114
65,94,320
65,95,133
65,100,277
65,101,12
65,102,211
65,103,80
65,106,123
65,108,293
65,109,323
65,110,173
65,111,152
65,114,299
65,115,22
65,118,173
65,119,314
65,120,278
65,122,304
65,123,391
65,124,275
65,125,17
65,128,198
65,129,19
65,130,1
65,131,332
65,132,74
65,133,172
65,134,112
65,136,147
65,137,329
65,138,213
65,140,102
65,141,75
65,142,285
65,144,24
65,146,9
65,148,391
65,150,117
65,151,97
65,153,6
65,154,173
65,156,343
65,157,146
65,158,62
65,159,168
65,160,234
65,161,79
65,162,129
65,165,342
65,167,281
65,168,206
65,169,353
65,170,105
65,171,44
65,173,268
65,174,162
65,175,244
65,177,399
65,178,149
65,179,197
65,180,175
65,181,116
65,182,148
65,184,227
65,185,237
65,186,186
65,187,92
65,190,321
65,191,41
65,192,257
65,193,314
65,195,285
65,197,32
65,198,215
65,200,196
66,2,21
66,4,387
66,5,219
66,6,107
66,7,17
66,8,183
66,9,370
66,10,171
66,11,153
66,14,233
66,18,205
66,21,85
66,22,299
66,24,360
66,26,36
66,27,212
66,30,294
66,31,337
66,33,117
66,34,291
66,35,156
66,37,370
66,39,262
66,40,40
66,41,308
66,42,287
66,44,112
66,46,20
66,47,227
66,49,328
66,50,48
66,51,17
66,53,247
66,54,49
66,55,204
66,56,109
66,57,24
66,59,94
66,62,47
66,63,164
66,64,130
66,65,227
66,68,131
66,69,273
66,70,317
66,71,338
66,72,206
66,73,265
66,74,94
66,76,387
66,77,179
66,82,18
66,83,23
66,85,367
66,87,203
66,89,3
66,90,79
66,91,65
66,93,50
66,94,205
66,96,400
66,97,168
66,98,30
66,100,149
66,102,217
66,103,171
66,106,214
66,107,202
66,108,271
66,109,392
66,111,325
66,112,273
66,113,173
66,116,328
66,117,213
66,118,203
66,119,163
66,120,224
66,124,150
66,125,360
66,126,333
66,127,62
66,129,113
66,131,157
66,132,112
66,134,341
66,135,29
66,136,329
66,137,352
66,138,55
66,141,161
66,144,116
66,145,18
66,146,273
66,147,35
66,150,229
66,151,391
66,153,173
66,154,308
66,157,221
66,158,66
66,160,217
66,161,140
66,162,94
66,164,128
66,165,225
66,166,355
66,167,113
66,168,211
66,169,332
66,170,40
66,171,289
66,172,314
66,174,331
66,175,56
66,176,58
66,177,85
66,178,174
66,179,34
66,181,385
66,184,324
66,185,276
66,186,102
66,187,292
66,188,121
66,189,43
66,190,309
66,192,52
66,193,358
66,194,5
66,195,398
66,196,274
66,197,153
66,199,246
66,200,58
67,1,389
67,3,373
67,4,310
67,5,203
67,6,212
67,7,26
67,8,79
67,9,381
67,11,105
67,12,121
67,14,194
67,16,34
67,18,310
67,19,209
67,20,98
67,21,40
67,22,85
67,24,346
67,25,392
67,26,200
67,27,167
67,28,204
67,29,97
67,30,289
67,31,213
67,32,49
67,38,191
67,39,104
67,40,222
67,42,91
67,47,277
67,48,384
67,50,96
67,51,112
67,53,259
67,56,69
67,57,340
67,63,54
67,64,50
67,68,246
67,69,329
67,70,134
67,71,224
67,72,322
67,76,90
67,77,38
67,83,352
67,84,117
67,87,219
67,88,253
67,90,329
67,92,285
67,94,174
67,95,105
67,96,96
67,97,318
67,100,12
67,102,161
67,103,135
67,105,5
67,107,110
67,108,27
67,109,373
67,110,170
67,114,79
67,115,212
67,116,170
67,117,343
67,119,252
67,120,326
67,121,131
67,122,20
67,123,343
67,124,73
67,126,354
67,128,150
67,129,340
67,131,299
67,132,6
67,133,39
67,134,286
67,135,88
67,136,366
67,137,100
67,138,162
67,139,66
67,140,352
67,141,192
67,142,6
67,143,270
67,144,8
67,146,238
67,149,193
67,151,50
67,152,74
67,153,229
67,154,331
67,155,198
67,157,338
67,158,275
67,159,148
67,162,20
67,163,187
67,164,42
67,165,243
67,169,102
67,170,82
67,171,184
67,173,273
67,175,13
67,177,346
67,178,274
67,179,323
67,180,186
67,181,4
67,183,16
67,186,340
67,187,113
67,189,62
67,191,193
67,192,373
67,193,369
67,194,161
67,195,180
67,196,309
67,197,150
67,198,40
67,200,267
68,2,77
68,3,87
68,4,342
68,6,242
68,7,267
68,8,391
68,9,338
68,12,97
68,14,57
68,15,148
68,17,8
68,18,81
68,19,387
68,20,206
68,21,126
68,23,202
68,25,173
68,26,276
68,27,31
68,28,49
68,29,100
68,30,74
68,32,140
68,33,136
68,34,336
68,36,132
68,37,381
68,41,103
68,42,40
68,44,200
68,45,23
68,46,284
68,47,71
68,48,197
68,50,282
68,52,319
68,53,51
68,55,260
68,57,130
68,58,400
68,59,323
68,64,390
68,65,387
68,66,131
68,67,246
68,69,45
68,70,55
68,71,97
68,72,310
68,73,307
68,74,28
68,75,313
68,77,8
68,79,267
68,80,311
68,83,84
68,85,13
68,87,138
68,95,143
68,96,182
68,97,258
68,98,146
68,99,208
68,101,209
68,102,58
68,103,333
68,104,16
68,105,273
68,106,49
68,107,204
68,109,284
68,110,386
68,111,326
68,114,20
68,115,364
68,118,111
68,119,214
68,120,204
68,121,164
68,123,112
68,124,136
68,125,69
68,128,361
68,129,393
68,131,264
68,134,1
68,135,107
68,136,178
68,137,373
68,139,340
68,142,276
68,146,132
68,147,6
68,148,218
68,150,176
68,151,2
68,152,241
68,154,205
68,155,169
68,156,246
68,158,250
68,159,141
68,160,99
68,163,187
68,164,281
68,165,344
68,166,62
68,168,251
68,169,132
68,170,237
68,171,86
68,173,338
68,175,140
68,176,321
68,179,119
68,180,376
68,181,331
68,182,270
68,183,162
68,185,316
68,190,109
68,191,69
68,192,57
68,196,203
68,200,303
69,1,91
69,6,289
69,7,316
69,9,268
69,14,169
69,15,187
69,16,80
69,17,32
69,18,264
69,19,32
69,20,52
69,22,215
69,23,363
69,24,315
69,25,102
69,28,378
69,29,123
69,30,347
69,31,89
69,32,243
69,33,255
69,34,159
69,35,263
69,36,38
69,37,384
69,41,172
69,42,173
69,43,309
69,44,350
69,45,393
69,46,310
69,47,8
69,48,13
69,50,59
69,53,64
69,55,290
69,56,112
69,57,13
69,63,295
69,64,23
69,66,273
69,67,329
69,68,45
69,70,133
69,73,330
69,74,80
69,75,48
69,76,317
69,77,253
69,78,346
69,81,215
69,82,231
69,83,89
69,84,398
69,86,353
69,88,260
69,89,242
69,90,319
69,91,95
69,92,172
69,94,155
69,95,122
69,96,363
69,97,266
69,99,368
69,100,258
69,102,289
69,105,200
69,109,193
69,110,2
69,111,98
69,112,83
69,113,368
69,114,363
69,115,84
69,118,399
69,119,27
69,121,134
69,122,172
69,123,257
69,124,342
69,127,345
69,128,9
69,130,290
69,131,364
69,132,267
69,134,209
69,135,72
69,136,46
69,137,132
69,139,230
69,140,14
69,141,167
69,142,55
69,143,311
69,144,154
69,145,52
69,146,17
69,147,373
69,148,30
69,151,71
69,156,306
69,157,372
69,159,210
69,160,112
69,161,60
69,162,197
69,163,222
69,164,278
69,165,114
69,169,45
69,170,367
69,172,1
69,174,139
69,179,165
69,180,219
69,181,343
69,182,381
69,184,64
69,190,110
69,192,20
69,193,64
69,195,100
69,196,362
69,197,256
69,199,41
69,200,109
70,3,214
70,6,377
70,7,184
70,9,56
70,10,53
70,11,327
70,12,16
70,15,375
70,16,200
70,17,17
70,18,103
70,19,330
70,21,118
70,22,389
70,23,71
70,24,289
70,27,388
70,31,150
70,33,43
70,35,42
70,37,227
70,38,176
70,39,16
70,40,339
70,41,379
70,42,152
70,43,347
70,44,34
70,45,335
70,46,303
70,47,55
70,48,305
70,49,159
70,50,139
70,53,299
70,55,174
70,56,370
70,57,71
70,58,345
70,59,97
70,60,160
70,61,40
70,62,336
70,66,317
70,67,134
70,68,55
70,69,133
70,72,336
70,75,361
70,77,328
70,78,5
70,83,156
70,84,30
70,85,275
70,87,245
70,88,321
70,90,325
70,91,4
70,92,209
70,93,288
70,94,6
70,97,126
70,99,130
70,100,23
70,102,330
70,103,267
70,104,316
70,105,325
70,106,236
70,107,328
70,108,241
70,109,200
70,111,136
70,112,340
70,113,211
70,114,337
70,115,246
70,116,266
70,117,310
70,120,49
70,121,343
70,122,172
70,124,284
70,125,134
70,126,330
70,128,111
70,130,279
70,131,253
70,132,360
70,133,101
70,134,313
70,135,111
70,136,341
70,139,354
70,140,322
70,141,117
70,143,248
70,144,281
70,145,244
70,146,39
70,150,146
70,151,245
70,156,151
70,157,116
70,158,207
70,159,158
70,160,40
70,163,324
70,164,227
70,165,166
70,168,277
70,171,250
70,172,115
70,173,329
70,175,276
70,176,90
70,177,354
70,178,345
70,179,292
70,181,49
70,182,377
70,184,25
70,186,92
70,190,342
70,191,269
70,192,57
70,193,279
70,194,333
70,195,278
70,196,276
70,197,63
70,198,362
70,199,366
70,200,58
71,1,221
71,2,340
71,3,285
71,4,82
71,6,64
71,7,212
71,9,196
71,13,373
71,14,48
71,16,65
71,17,98
71,18,168
71,19,386
71,20,103
71,21,385
71,22,18
71,23,62
71,25,122
71,26,139
71,29,5
71,31,198
71,32,229
71,33,384
71,36,167
71,37,358
71,38,378
71,39,178
71,41,19
71,42,33
71,44,265
71,45,295
71,49,213
71,50,272
71,51,245
71,55,398
71,58,313
71,59,137
71,60,372
71,61,107
71,62,341
71,64,263
71,65,185
71,66,338
71,67,224
71,68,97
71,72,108
71,73,221
71,75,261
71,76,297
71,77,68
71,78,61
71,79,240
71,82,87
71,83,261
71,85,13
71,87,379
71,88,285
71,89,11
71,90,69
71,91,367
71,92,68
71,93,111
71,94,264
71,95,45
71,97,193
71,98,50
71,99,20
71,100,345
71,101,222
71,102,111
71,103,379
71,104,303
71,105,368
71,107,383
71,108,21
71,109,323
71,110,317
71,111,32
71,114,272
71,116,258
71,117,99
71,118,269
71,119,109
71,120,4
71,121,33
71,122,235
71,124,349
71,125,373
71,127,94
71,130,290
71,131,385
71,132,265
71,134,161
71,138,294
71,139,369
71,140,93
71,141,226
71,146,19
71,147,118
71,149,183
71,150,178
71,151,8
71,152,102
71,154,203
71,155,305
71,156,93
71,158,138
71,160,64
71,161,320
71,162,32
71,166,246
71,167,388
71,168,355
71,170,282
71,171,149
71,173,48
71,174,250
71,175,75
71,178,211
71,179,27
71,180,225
71,182,271
71,186,257
71,189,129
71,190,110
71,191,110
71,192,33
71,193,147
71,195,366
71,196,322
71,197,200
71,198,367
71,199,89
72,1,332
72,3,231
72,4,30
72,5,348
72,6,303
72,8,160
72,9,157
72,10,115
72,12,382
72,13,253
72,14,159
72,15,370
72,16,246
72,17,397
72,19,247
72,21,28
72,26,366
72,28,114
72,29,208
72,30,301
72,31,299
72,32,50
72,33,337
72,38,113
72,39,389
72,40,200
72,41,243
72,42,295
72,44,395
72,46,202
72,48,252
72,49,377
72,50,50
72,51,383
72,53,22
72,54,394
72,55,350
72,58,203
72,60,375
72,62,23
72,63,36
72,66,206
72,67,322
72,68,310
72,70,336
72,71,108
72,74,376
72,75,26
72,76,33
72,77,2
72,78,196
72,79,31
72,80,168
72,81,288
72,83,84
72,84,120
72,85,386
72,87,62
72,88,115
72,89,349
72,91,66
72,92,352
72,93,258
72,94,329
72,98,168
72,99,108
72,100,155
72,101,250
72,102,245
72,104,88
72,105,200
72,106,161
72,107,344
72,108,125
72,109,122
72,112,400
72,113,104
72,115,12
72,116,68
72,117,346
72,118,358
72,119,159
72,120,90
72,121,225
72,122,384
72,125,98
72,128,391
72,130,183
72,131,334
72,132,23
72,133,111
72,135,173
72,140,134
72,141,338
72,142,253
72,143,295
72,145,35
72,146,221
72,147,300
72,148,61
72,149,379
72,150,354
72,151,220
72,152,301
72,153,11
72,154,262
72,155,352
72,157,399
72,158,357
72,160,71
72,161,219
72,162,252
72,163,392
72,165,31
72,166,102
72,167,351
72,170,377
72,172,348
72,173,154
72,174,383
72,175,191
72,176,41
72,178,254
72,179,312
72,180,269
72,181,344
72,182,249
72,183,55
72,184,208
72,185,391
72,187,385
72,188,146
72,189,194
72,190,175
72,192,256
72,193,251
72,195,171
72,196,184
72,197,379
72,199,73
72,200,122
73,1,130
73,2,11
73,3,167
73,4,279
73,6,356
73,8,389
73,9,71
73,10,75
73,11,344
73,12,8
73,15,179
73,19,351
73,20,291
73,21,197
73,22,71
73,23,204
73,24,357
73,25,302
73,26,187
73,27,45
73,28,258
73,30,147
73,31,321
73,33,305
73,35,378
73,36,91
73,37,345
73,38,247
73,40,282
73,41,231
73,44,260
73,46,27
73,47,234
73,48,336
73,52,189
73,53,38
73,56,269
73,57,381
73,58,187
73,59,42
73,61,81
73,62,237
73,63,346
73,64,240
73,66,265
73,68,307
73,69,330
73,71,221
73,74,14
73,75,400
73,76,67
73,77,171
73,78,190
73,79,331
73,80,127
73,81,330
73,82,167
73,84,115
73,85,171
73,86,183
73,88,120
73,90,281
73,91,201
73,92,364
73,93,54
73,94,353
73,95,147
73,96,342
