source,target,weight
33,85,249
33,87,219
33,88,127
33,90,68
33,94,82
33,95,317
33,96,383
33,100,366
33,103,118
33,105,228
33,107,306
33,109,214
33,110,52
33,114,53
33,118,100
33,119,243
33,122,399
33,123,60
33,126,323
33,127,188
33,129,222
33,131,180
33,135,318
33,136,297
33,137,364
33,141,162
33,142,334
33,144,224
33,146,215
33,151,154
33,152,120
33,153,296
33,155,263
33,159,256
33,160,250
33,173,130
33,174,182
33,175,201
33,180,14
33,183,58
33,185,156
33,187,295
33,190,211
33,191,153
33,196,92
34,2,56
34,3,23
34,6,170
34,9,44
34,13,257
34,15,389
34,16,241
34,17,147
34,18,7
34,21,186
34,23,24
34,25,365
34,26,121
34,27,91
34,29,16
34,30,104
34,32,117
34,36,72
34,41,124
34,43,201
34,44,200
34,47,54
34,49,212
34,51,315
34,55,377
34,58,349
34,62,52
34,64,185
34,65,88
34,69,133
34,71,121
34,74,286
34,76,18
34,77,375
34,78,180
34,82,333
34,85,291
34,88,197
34,89,102
34,90,270
34,92,224
34,93,161
34,107,186
34,109,277
34,111,149
34,114,256
34,116,79
34,123,167
34,130,299
34,131,101
34,133,13
34,140,45
34,141,364
34,143,166
34,144,379
34,145,37
34,146,248
34,147,51
34,148,273
34,150,193
34,151,376
34,152,160
34,153,220
34,158,379
34,159,374
34,160,325
34,168,27
34,173,369
34,176,69
34,184,256
34,190,307
34,197,203
35,1,177
35,2,169
35,5,217
35,9,203
35,13,69
35,14,205
35,16,93
35,17,184
35,19,165
35,20,208
35,21,116
35,29,51
35,30,34
35,36,394
35,38,323
35,41,132
35,42,137
35,47,356
35,48,197
35,50,23
35,51,31
35,53,12
35,56,204
35,57,100
35,58,286
35,63,22
35,65,363
35,67,287
35,72,338
35,73,361
35,77,209
35,89,220
35,93,79
35,97,106
35,98,235
35,99,30
35,100,60
35,101,89
35,105,226
35,113,379
35,115,20
35,118,352
35,120,110
35,123,158
35,124,123
35,125,58
35,131,30
35,135,152
35,138,331
35,141,172
35,142,129
35,149,347
35,156,200
35,157,299
35,161,97
35,165,211
35,166,399
35,172,8
35,173,359
35,175,176
35,176,348
35,177,129
35,178,205
35,179,31
35,181,66
35,182,57
35,183,388
35,186,305
35,191,257
35,193,243
35,197,59
35,199,173
36,3,223
36,8,210
36,11,382
36,15,400
36,17,77
36,19,317
36,22,87
36,25,287
36,27,304
36,31,5
36,33,113
36,37,343
36,38,99
36,44,83
36,45,344
36,50,203
36,54,166
36,55,255
36,56,68
36,57,136
36,60,321
36,61,217
36,62,252
36,63,119
36,65,153
36,67,289
36,68,362
36,71,325
36,75,107
36,83,331
36,86,380
36,87,359
36,88,392
36,89,11
36,90,300
36,91,237
36,95,231
36,100,390
36,102,88
36,103,223
36,106,287
36,108,172
36,110,274
36,111,204
36,112,79
36,113,320
36,116,330
36,118,388
36,120,211
36,123,26
36,126,177
36,129,281
36,132,190
36,136,74
36,138,244
36,139,46
36,143,111
36,144,373
36,152,243
36,155,44
36,161,169
36,163,399
36,168,228
36,169,153
36,172,238
36,175,80
36,181,264
36,183,31
36,188,225
36,189,320
36,197,7
36,198,27
37,8,257
37,9,330
37,10,49
37,17,253
37,25,106
37,30,282
37,33,61
37,35,261
37,36,359
37,38,20
37,42,377
37,44,57
37,45,39
37,47,275
37,48,1
37,49,224
37,52,333
37,53,166
37,54,108
37,55,365
37,59,367
37,63,182
37,64,95
37,67,19
37,68,90
37,73,316
37,75,73
37,76,263
37,78,376
37,79,390
37,81,28
37,82,251
37,86,192
37,88,337
37,90,244
37,95,282
37,96,152
37,100,190
37,102,55
37,105,173
37,106,169
37,107,295
37,110,200
37,112,64
37,123,139
37,126,113
37,129,172
37,134,349
37,135,323
37,139,209
37,144,100
37,146,303
37,148,19
37,151,177
37,152,340
37,153,195
37,154,88
37,156,185
37,157,85
37,164,81
37,166,359
37,167,237
37,170,71
37,174,151
37,177,303
37,182,137
37,185,199
37,186,281
37,187,55
37,188,129
37,196,292
37,197,137
38,2,50
38,4,154
38,9,75
38,10,69
38,11,55
38,15,38
38,19,233
38,20,213
38,23,232
38,26,54
38,27,166
38,30,171
38,31,318
38,35,131
38,36,284
38,39,174
38,44,293
38,45,303
38,47,275
38,50,287
38,52,254
38,53,22
38,54,278
38,56,318
38,57,23
38,61,322
38,63,48
38,65,343
38,67,86
38,68,134
38,70,2
38,71,207
38,75,79
38,81,302
38,83,141
38,86,5
38,87,291
38,93,246
38,95,11
38,97,259
38,99,280
38,106,42
38,114,249
38,116,142
38,117,230
38,119,5
38,123,187
38,128,295
38,129,112
38,130,44
38,135,111
38,138,226
38,141,46
38,142,301
38,144,263
38,148,190
38,150,205
38,156,146
38,159,262
38,161,193
38,168,363
38,175,206
38,176,270
38,178,10
38,181,394
38,182,142
38,184,155
38,186,257
38,188,36
38,193,179
38,196,261
38,197,41
39,1,61
39,2,293
39,3,36
39,12,18
39,13,165
39,20,30
39,21,214
39,23,336
39,24,178
39,26,72
39,28,48
39,32,236
39,35,341
39,37,79
39,40,218
39,46,220
39,47,242
39,52,332
39,54,264
39,58,354
39,62,133
39,64,107
39,65,335
39,66,254
39,68,381
39,71,263
39,72,374
39,74,106
39,75,317
39,77,241
39,81,10
39,83,27
39,87,156
39,93,321
39,96,343
39,99,69
39,101,384
39,107,117
39,108,46
39,109,260
39,110,36
39,111,108
39,118,68
39,121,187
39,122,274
39,124,263
39,129,30
39,134,278
39,135,108
39,136,186
39,139,338
39,143,247
39,146,352
39,147,271
39,150,117
39,151,31
39,154,177
39,157,14
39,160,4
39,162,212
39,163,213
39,165,3
39,166,256
39,172,122
39,183,2
39,187,379
39,188,386
39,189,124
39,193,6
39,194,9
39,199,226
39,200,125
40,12,169
40,13,1
40,16,271
40,18,309
40,21,21
40,26,399
40,28,83
40,30,199
40,31,29
40,34,349
40,36,200
40,37,260
40,38,130
40,39,304
40,45,199
40,46,226
40,49,287
40,50,243
40,52,119
40,54,323
40,56,346
40,57,302
40,59,294
40,61,17
40,62,229
40,68,220
40,72,358
40,81,135
40,83,7
40,89,165
40,90,317
40,92,207
40,93,390
40,95,259
40,96,5
40,97,347
40,98,117
40,100,194
40,103,342
40,104,77
40,105,234
40,106,29
40,109,74
40,111,227
40,112,178
40,114,99
40,117,52
40,119,368
40,120,206
40,125,303
40,127,234
40,129,283
40,135,39
40,136,203
40,137,242
40,140,215
40,141,23
40,143,17
40,155,241
40,156,334
40,160,20
40,165,200
40,167,387
40,171,23
40,176,176
40,178,324
40,191,226
40,192,392
40,195,235
40,196,133
40,198,218
40,199,31
41,2,21
41,4,214
41,5,387
41,6,348
41,7,283
41,8,169
41,19,246
41,22,189
41,24,344
41,27,349
41,28,164
41,29,326
41,31,114
41,34,366
41,36,248
41,43,36
41,50,240
41,53,360
41,56,206
41,58,307
41,59,140
41,67,283
41,72,259
41,77,352
41,80,65
41,84,103
41,95,22
41,97,192
41,98,370
41,103,335
41,114,81
41,116,375
41,118,76
41,120,305
41,122,225
41,123,74
41,125,20
41,127,264
41,128,58
41,129,10
41,130,310
41,133,254
41,134,92
41,135,79
41,137,201
41,138,110
41,139,126
41,143,185
41,144,322
41,145,165
41,148,22
41,149,394
41,150,20
41,151,95
41,152,144
41,153,320
41,156,263
41,157,105
41,161,368
41,165,120
41,167,52
41,173,329
41,177,277
41,178,142
41,179,280
41,183,207
41,185,385
41,194,236
41,195,127
41,196,213
41,197,172
41,199,168
42,3,305
42,5,196
42,6,381
42,19,8
42,23,20
42,25,365
42,27,35
42,29,286
42,30,344
42,31,201
42,37,61
42,38,45
42,43,176
42,46,394
42,51,212
42,53,43
42,54,285
42,55,333
42,60,127
42,62,159
42,63,183
42,67,132
42,69,383
42,70,1
42,71,81
42,72,42
42,75,387
42,76,104
42,77,128
42,81,270
42,86,315
42,89,284
42,93,275
42,94,241
42,96,40
42,98,65
42,103,135
42,106,64
42,107,248
42,109,7
42,110,269
42,114,365
42,115,116
42,116,131
42,119,355
42,121,7
42,123,303
42,126,239
42,131,167
42,132,290
42,140,272
42,141,295
42,147,84
42,149,262
42,150,52
42,151,155
42,157,88
42,158,272
42,160,145
42,161,218
42,166,215
42,168,174
42,178,184
42,182,334
42,185,75
42,186,228
42,187,311
42,188,254
42,191,337
42,194,17
42,195,113
42,197,96
43,8,181
43,15,318
43,19,159
43,23,101
43,27,79
43,35,80
43,37,113
43,39,219
43,40,119
43,44,328
43,46,356
43,49,129
43,50,396
43,51,15
43,52,233
43,53,152
43,55,58
43,60,313
43,61,40
43,70,162
43,74,372
43,75,12
43,77,115
43,80,184
43,81,58
43,82,100
43,84,219
43,85,239
43,87,179
43,90,109
43,92,15
43,93,74
43,96,174
43,97,203
43,99,383
43,100,232
43,102,162
43,107,61
43,109,189
43,112,302
43,113,139
43,116,70
43,121,285
43,122,193
43,123,110
43,124,226
43,129,69
43,132,359
43,135,329
43,140,396
43,145,218
43,148,20
43,149,245
43,154,133
43,160,84
43,161,36
43,169,266
43,171,234
43,173,273
43,174,89
43,175,108
43,176,114
43,177,19
43,179,185
43,180,274
43,187,383
43,188,106
43,190,144
43,191,129
43,192,119
43,196,382
43,200,381
44,1,370
44,2,396
44,3,68
44,4,45
44,5,217
44,8,239
44,10,322
44,12,341
44,16,266
44,18,107
44,19,105
44,20,285
44,23,144
44,31,357
44,32,156
44,36,207
44,39,379
44,41,342
44,43,82
44,48,104
44,51,121
44,53,165
44,54,363
44,57,164
44,58,71
44,60,150
44,61,102
44,65,321
44,67,90
44,72,363
44,74,150
44,81,200
44,85,332
44,87,267
44,93,53
44,98,39
44,102,238
44,104,65
44,110,3
44,111,28
44,112,147
44,114,182
44,119,107
44,122,283
44,123,3
44,127,140
44,131,41
44,134,302
44,140,20
44,141,180
44,144,44
44,145,62
44,151,354
44,158,310
44,159,42
44,163,315
44,166,389
44,167,305
44,168,207
44,172,299
44,176,368
44,177,59
44,178,393
44,180,100
44,181,174
44,182,192
44,183,208
44,184,70
44,187,248
44,189,209
44,192,363
44,198,66
45,1,306
45,13,347
45,17,59
45,18,343
45,19,236
45,21,330
45,22,21
45,23,111
45,24,260
45,25,228
45,29,239
45,32,188
45,35,151
45,36,279
45,37,49
45,42,85
45,48,211
45,52,14
45,53,365
45,55,296
45,59,308
45,60,246
45,63,177
45,64,189
45,65,95
45,66,127
45,72,249
45,73,21
45,76,400
45,77,269
45,79,353
45,80,106
45,81,337
45,86,40
45,89,393
45,92,265
45,97,208
45,100,97
45,103,291
45,104,69
45,107,196
45,112,97
45,114,166
45,115,142
45,116,72
45,118,131
45,121,137
45,122,233
45,124,191
45,125,3
45,128,277
45,131,285
45,134,250
45,135,339
45,140,400
45,141,109
45,145,324
45,148,66
45,151,368
45,152,15
45,155,293
45,168,25
45,169,243
45,173,154
45,175,72
45,176,189
45,177,186
45,178,63
45,187,11
45,189,115
45,192,19
45,193,150
46,4,87
46,5,334
46,11,263
46,17,289
46,18,362
46,23,208
46,30,183
46,31,190
46,32,164
46,38,100
46,39,104
46,42,244
46,44,189
46,47,17
46,49,356
46,55,195
46,60,83
46,62,81
46,68,46
46,70,132
46,72,274
46,74,17
46,77,290
46,78,21
46,81,71
46,86,188
46,88,29
46,90,91
46,95,198
46,97,154
46,99,170
46,100,239
46,101,255
46,104,302
46,105,182
46,106,389
46,111,261
46,112,252
46,113,27
46,114,25
46,116,103
46,119,277
46,121,23
46,124,175
46,127,139
46,128,214
46,132,72
46,136,339
46,137,75
46,140,73
46,144,81
46,146,199
46,147,366
46,148,272
46,159,244
46,160,34
46,161,294
46,163,47
46,169,300
46,172,102
46,174,176
46,175,154
46,179,305
46,180,115
46,181,284
46,182,193
46,183,26
46,191,239
46,192,7
46,193,119
46,197,88
46,198,75
47,2,199
47,3,95
47,5,212
47,9,343
47,12,281
47,16,344
47,18,120
47,22,356
47,27,92
47,28,38
47,33,15
47,40,18
47,42,313
47,43,110
47,45,399
47,49,80
47,50,25
47,51,325
47,56,331
47,59,29
47,65,297
47,68,204
47,69,323
47,70,102
47,72,63
47,74,290
47,76,87
47,78,265
47,85,377
47,86,23
47,87,325
47,107,270
47,110,18
47,114,150
47,116,29
47,117,335
47,118,60
47,119,133
47,121,172
47,123,72
47,124,76
47,125,68
47,130,97
47,131,215
47,137,204
47,138,149
47,140,319
47,142,336
47,145,198
47,146,370
47,148,111
47,152,374
47,156,396
47,158,196
47,159,149
47,165,347
47,166,338
47,170,125
47,173,325
47,181,21
47,182,152
47,185,49
47,188,161
47,189,337
47,190,141
47,192,359
47,193,372
47,194,347
47,196,160
47,197,212
47,198,158
47,199,350
48,1,329
48,2,225
48,7,299
48,12,286
48,15,371
48,17,245
48,18,183
48,19,162
48,20,384
48,22,371
48,23,145
48,26,297
48,29,269
48,32,307
48,35,245
48,36,208
48,37,58
48,38,399
48,41,232
48,45,49
48,50,292
48,52,34
48,53,138
48,58,21
48,62,237
48,65,187
48,70,132
48,72,139
48,74,31
48,75,36
48,80,106
48,81,26
48,82,74
48,85,104
48,94,257
48,96,307
48,97,3
48,100,54
48,106,318
48,109,122
48,110,368
48,111,293
48,117,190
48,123,141
48,126,269
48,127,108
48,132,359
48,133,253
48,134,306
48,136,324
48,138,47
48,142,232
48,144,322
48,147,38
48,148,8
48,150,383
48,151,338
48,155,238
48,160,152
48,161,387
48,163,365
48,164,331
48,167,78
48,174,191
48,177,203
48,181,13
48,184,162
48,186,263
48,187,240
48,188,117
48,195,9
48,200,112
49,4,274
49,7,228
49,11,214
49,12,113
49,13,176
49,16,58
49,17,307
49,18,338
49,21,215
49,22,227
49,23,175
49,25,315
49,26,308
49,32,313
49,35,59
49,39,344
49,42,204
49,47,136
49,50,250
49,55,74
49,62,206
49,63,73
49,69,177
49,75,67
49,78,224
49,83,134
49,86,198
49,91,27
49,93,315
49,96,21
49,100,88
49,102,56
49,103,250
49,104,394
49,105,234
49,106,190
49,108,330
49,109,24
49,110,112
49,111,53
49,112,158
49,114,136
49,116,54
49,117,396
49,120,206
49,121,34
49,127,383
49,131,41
49,132,235
49,136,326
49,139,344
49,142,359
49,143,260
49,144,41
49,147,186
49,148,50
49,151,336
49,154,152
49,157,115
49,161,178
49,163,113
49,168,158
49,172,72
49,173,42
49,177,280
49,178,216
49,180,134
49,182,83
49,183,389
49,188,177
49,189,305
49,197,27
50,1,270
50,4,364
50,6,376
50,9,107
50,11,114
50,13,279
50,18,365
50,20,280
50,21,26
50,22,92
50,24,93
50,26,335
50,27,37
50,29,287
50,31,337
50,37,204
50,41,40
50,43,330
50,48,214
50,54,251
50,55,225
50,59,193
50,61,87
50,62,222
50,63,81
50,66,53
50,71,166
50,73,205
50,74,165
50,80,3
50,82,268
50,84,45
50,86,5
50,89,54
50,91,301
50,97,28
50,101,258
50,104,34
50,105,399
50,106,375
50,113,348
50,116,213
50,121,121
50,126,243
50,130,232
50,131,248
50,137,314
50,141,28
50,142,380
50,143,225
50,146,194
50,150,92
50,151,217
50,153,386
50,163,64
50,164,134
50,167,100
50,170,331
50,171,46
50,176,189
50,177,114
50,178,69
50,179,182
50,180,67
50,181,301
50,182,194
50,184,3
50,189,37
50,192,304
50,193,367
50,194,368
50,195,130
51,1,211
51,3,155
51,7,278
51,9,320
51,11,63
51,12,46
51,14,307
51,16,65
51,17,37
51,18,328
51,19,181
51,20,174
51,23,187
51,27,367
51,35,376
51,36,44
51,37,239
51,40,97
51,41,221
51,42,213
51,43,213
51,45,216
51,50,214
51,52,276
51,56,76
51,59,267
51,60,33
51,66,25
51,67,272
51,68,90
51,70,29
51,71,346
51,72,397
51,79,27
51,82,130
51,83,289
51,86,207
51,87,24
51,93,354
51,95,282
51,98,3
51,102,119
51,103,68
51,107,68
51,111,197
51,113,174
51,115,59
51,116,348
51,124,141
51,131,327
51,136,35
51,137,181
51,139,230
51,140,95
51,144,232
51,145,360
51,149,315
51,159,182
51,160,211
51,161,164
51,162,96
51,164,205
51,167,78
51,168,333
51,169,113
51,174,364
51,184,389
51,190,260
51,194,230
51,196,194
51,198,201
51,199,230
52,2,189
52,3,30
52,11,270
52,13,290
52,15,173
52,20,162
52,21,49
52,23,275
52,25,346
52,26,336
52,28,165
52,32,353
52,34,25
52,37,101
52,39,345
52,41,392
52,54,394
52,55,75
52,57,171
52,59,153
52,61,219
52,63,119
52,65,140
52,66,81
52,67,337
52,68,117
52,72,67
52,74,224
52,76,123
52,79,6
52,82,342
52,85,209
52,87,231
52,89,67
52,92,60
52,94,141
52,96,328
52,99,346
52,101,374
52,102,321
52,105,399
52,119,363
52,121,302
52,122,207
52,123,291
52,124,291
52,130,149
52,131,180
52,132,367
52,134,371
52,137,218
52,139,182
52,142,328
52,143,264
52,147,356
52,150,79
52,153,119
52,156,396
52,159,290
52,164,174
52,166,276
52,171,202
52,173,69
52,175,161
52,178,173
52,180,250
52,184,15
52,188,206
52,189,55
52,190,6
52,191,207
52,197,373
53,4,89
53,6,307
53,8,109
53,9,356
53,10,123
53,11,45
53,14,389
53,15,351
53,16,339
53,19,292
53,21,134
53,23,289
53,25,93
53,30,332
53,32,267
53,38,197
53,39,360
53,40,3
53,42,122
53,46,51
53,47,259
53,49,117
53,52,213
53,60,257
53,62,272
53,64,328
53,67,385
53,69,62
53,70,2
53,73,233
53,74,191
53,76,254
53,77,396
53,78,299
53,80,55
53,81,96
53,82,105
53,84,82
53,85,271
53,89,79
53,92,24
53,95,128
53,97,148
53,98,39
53,100,29
53,101,129
53,103,376
53,107,30
53,109,200
53,112,46
53,121,258
53,124,12
53,126,65
53,128,83
53,130,73
53,132,24
53,135,230
53,143,270
53,149,164
53,152,279
53,154,20
53,170,33
53,181,162
53,182,314
53,187,345
53,189,356
53,190,355
53,191,185
53,192,200
53,197,147
53,198,114
53,200,392
54,11,165
54,15,191
54,18,269
54,20,199
54,21,105
54,23,111
54,24,162
54,25,148
54,28,378
54,31,340
54,34,67
54,38,280
54,41,126
54,46,44
54,53,69
54,55,292
54,56,297
54,59,220
54,72,114
54,80,239
54,81,231
54,82,64
54,83,366
54,85,99
54,86,96
54,87,159
54,88,178
54,89,176
54,95,139
54,99,49
54,101,219
54,102,81
54,103,120
54,110,201
54,111,216
54,112,5
54,116,39
54,117,282
54,120,307
54,121,48
54,123,335
54,128,39
54,129,185
54,132,341
54,133,372
54,136,105
54,138,373
54,139,293
54,141,387
54,147,324
54,149,160
54,150,223
54,152,77
54,154,189
54,156,89
54,157,318
54,161,203
54,162,395
54,164,30
54,167,324
54,173,268
54,175,143
54,179,192
54,180,112
54,181,99
54,186,71
54,189,101
54,192,262
54,196,189
54,197,335
54,199,30
54,200,31
55,3,259
55,8,241
55,9,310
55,12,376
55,14,63
55,15,245
55,19,396
55,25,336
55,28,349
55,31,189
55,35,23
55,37,106
55,39,144
55,40,327
55,43,286
55,46,308
55,49,56
55,51,107
55,54,384
55,57,30
55,58,198
55,59,156
55,62,299
55,63,306
55,68,199
55,72,157
55,74,288
55,78,117
55,79,226
55,81,175
55,86,95
55,90,126
55,94,158
55,101,227
55,103,47
55,105,106
55,110,261
55,111,212
55,116,379
55,119,306
55,122,323
55,123,163
55,125,285
55,128,299
55,130,257
55,137,72
55,139,156
55,145,63
55,147,159
55,149,84
55,151,31
55,153,182
55,154,51
55,157,383
55,158,367
55,160,189
55,161,386
55,163,361
55,165,25
55,169,295
55,171,206
55,177,191
55,179,281
55,180,304
55,181,42
55,184,182
55,187,356
55,188,252
55,191,398
55,196,70
55,197,196
55,199,197
56,1,8
56,2,76
56,8,290
56,9,108
56,12,137
56,15,356
56,16,36
56,20,14
56,21,345
56,28,207
56,30,295
56,31,144
56,32,117
56,34,191
56,37,155
56,38,42
56,39,115
56,42,69
56,45,155
56,49,352
56,50,372
56,57,118
56,65,45
56,69,271
56,70,41
56,73,186
56,76,299
56,77,156
56,85,20
56,86,259
56,87,151
56,91,56
56,92,69
56,96,24
56,97,379
56,98,55
56,100,248
56,101,196
56,102,99
56,104,166
56,106,148
56,110,128
56,115,3
56,119,347
56,121,378
56,122,338
56,123,23
56,127,379
56,128,287
56,132,253
56,133,365
56,135,208
56,138,118
56,139,210
56,143,17
56,144,384
56,147,309
56,153,98
56,154,66
56,155,310
56,157,319
56,167,134
56,169,322
56,174,3
56,179,108
56,181,188
56,184,120
56,185,168
56,192,81
56,193,394
56,194,377
56,196,128
57,2,300
57,5,154
57,6,105
57,10,121
57,13,362
57,16,294
57,22,246
57,23,358
57,24,94
57,25,37
57,28,352
57,35,207
57,36,191
57,40,341
57,41,21
57,42,145
57,48,265
57,52,351
57,54,327
57,63,241
57,67,2
57,68,369
57,69,240
57,70,90
57,73,276
57,74,155
57,75,339
57,76,35
57,79,316
57,81,118
57,82,330
57,84,316
57,85,13
57,86,303
57,88,135
57,89,181
57,92,380
57,98,342
57,105,350
57,108,284
57,110,144
57,113,255
57,115,228
57,117,125
57,118,20
57,121,167
57,125,187
57,129,99
57,131,326
57,132,39
57,141,130
57,143,51
57,146,187
57,147,100
57,157,302
57,162,193
57,165,119
57,167,30
57,170,61
57,171,83
57,174,330
57,175,90
57,177,52
57,178,274
57,180,382
57,181,222
57,183,304
57,184,346
57,187,106
57,190,41
57,199,374
57,200,389
58,3,64
58,4,251
58,5,320
58,7,122
58,16,204
58,21,92
58,22,100
58,31,280
58,32,61
58,33,153
58,38,218
58,39,239
58,41,39
58,42,393
58,43,391
58,48,312
58,50,304
58,51,178
58,52,254
58,53,35
58,54,337
58,63,317
58,65,17
58,66,397
58,67,265
58,68,186
58,70,331
58,72,44
58,73,31
58,75,302
58,76,124
58,80,208
58,81,331
58,86,23
58,87,128
58,89,245
58,90,188
58,91,210
58,92,179
58,93,82
58,94,68
58,95,76
58,96,143
58,97,123
58,98,338
58,99,145
58,107,326
58,108,6
58,109,250
58,113,309
58,116,29
58,118,141
58,121,392
58,122,351
58,127,230
58,128,6
58,129,254
58,133,373
58,152,331
58,153,51
58,161,276
58,164,348
58,174,244
58,175,358
58,181,300
58,184,179
58,185,220
58,186,127
58,187,152
58,189,217
58,191,361
58,194,166
59,2,219
59,4,298
59,7,296
59,9,56
59,10,317
59,14,298
59,15,306
59,16,80
59,18,72
59,19,256
59,23,16
59,24,279
59,26,144
59,27,117
59,29,269
59,30,92
59,32,85
59,36,244
59,44,16
59,47,135
59,48,26
59,55,78
59,58,124
59,60,53
59,69,80
59,71,103
59,77,393
59,80,385
59,83,6
59,90,89
59,92,382
59,93,394
59,96,288
59,98,204
59,101,38
59,102,181
59,104,213
59,105,315
59,106,56
59,112,258
59,113,97
59,121,285
59,122,192
59,124,74
59,126,309
59,127,256
59,128,111
59,131,167
59,136,358
59,139,258
59,143,136
59,145,163
59,152,210
59,156,185
59,158,201
59,160,64
59,165,84
59,166,394
59,169,83
59,173,286
59,174,176
59,175,325
59,176,252
59,178,373
59,179,127
59,180,359
59,182,59
59,184,99
59,185,179
59,189,318
59,193,171
59,195,226
60,3,44
60,4,149
60,6,47
60,10,253
60,14,113
60,26,2
60,27,232
60,33,51
60,34,224
60,36,393
60,38,157
60,39,115
60,40,267
60,43,109
60,44,210
60,45,287
60,47,129
60,50,9
60,54,336
60,55,13
60,67,217
60,69,153
60,73,47
60,77,117
60,78,200
60,80,375
60,82,251
60,87,262
60,90,79
60,95,300
60,101,162
60,102,170
60,108,199
60,111,64
60,112,95
60,114,157
60,116,154
60,118,270
60,120,168
60,124,318
60,125,181
60,126,276
60,132,85
60,135,251
60,137,311
60,138,73
60,139,115
60,140,187
60,142,203
60,143,32
60,144,43
60,145,61
60,146,78
60,149,273
60,154,34
60,156,283
60,158,225
60,160,202
60,163,374
60,165,105
60,167,29
60,179,13
60,180,233
60,181,260
60,182,308
60,186,384
60,187,223
60,189,53
60,190,212
60,192,16
60,193,68
60,196,202
61,1,237
61,2,205
61,5,183
61,7,162
61,9,373
61,11,92
61,16,114
61,17,344
61,24,369
61,27,178
61,28,197
61,31,44
61,35,95
61,36,43
61,37,339
61,39,227
61,44,322
61,45,111
61,48,285
61,50,57
61,51,84
61,53,113
61,54,170
61,55,295
61,56,374
61,58,328
61,59,209
61,66,89
61,69,11
61,71,320
61,75,382
61,78,299
61,80,14
61,82,294
61,83,193
61,86,29
61,89,391
61,91,392
61,97,155
61,99,305
61,102,229
61,104,382
61,105,237
61,107,264
61,108,18
61,109,219
61,113,283
61,116,16
61,120,264
61,121,348
61,123,298
61,128,77
61,130,384
61,132,382
61,141,32
61,145,219
61,150,207
61,151,76
61,154,377
61,156,239
61,160,173
61,161,126
61,168,296
61,173,177
61,178,80
61,182,346
61,189,118
61,190,272
61,192,317
61,194,268
61,195,184
61,199,238
62,3,245
62,4,245
62,7,186
62,8,368
62,11,51
62,13,112
62,16,380
62,18,57
62,20,168
62,21,53
62,24,282
62,26,42
62,28,392
62,29,126
62,35,86
62,37,14
62,38,360
62,39,322
62,43,282
62,46,364
62,50,96
62,53,196
62,61,208
62,63,73
62,64,214
62,65,156
62,67,220
62,68,49
62,70,74
62,72,32
62,73,101
62,79,239
62,81,246
62,82,376
62,84,181
62,87,280
62,94,220
62,101,72
62,104,352
62,108,291
62,113,249
62,114,88
62,117,380
62,118,359
62,119,302
62,123,251
62,124,195
62,125,341
62,130,213
62,133,148
62,138,324
62,145,266
62,146,231
62,147,4
62,148,200
62,151,289
62,155,125
62,157,18
62,162,341
62,165,167
62,166,222
62,168,24
62,173,162
62,176,58
62,177,293
62,179,273
62,180,186
62,181,67
62,183,210
62,184,9
62,188,63
62,198,205
63,1,263
63,5,149
63,7,222
63,11,303
63,21,163
63,25,60
63,27,98
63,28,386
63,33,326
63,35,369
63,41,313
63,42,80
63,43,385
63,44,373
63,53,128
63,56,8
63,60,290
63,64,274
63,65,163
63,66,399
63,68,242
63,71,66
63,73,94
63,74,20
63,75,111
63,79,349
63,81,123
63,82,80
63,84,196
63,85,170
63,86,33
63,89,214
63,97,269
63,100,31
63,101,164
63,102,222
63,103,201
63,104,280
63,105,292
63,106,367
63,109,279
63,110,172
63,111,228
63,112,283
63,121,218
63,125,280
63,126,272
63,127,392
63,130,177
63,131,3
63,132,242
63,139,235
63,140,160
63,144,177
63,149,227
63,150,12
63,156,48
63,162,346
63,168,207
63,171,105
63,173,225
63,176,225
63,179,372
63,185,296
63,186,29
63,188,304
63,189,310
63,191,129
63,193,276
63,194,313
63,197,36
63,198,14
64,1,201
64,6,338
64,7,322
64,8,215
64,12,218
64,16,237
64,19,343
64,21,156
64,22,306
64,24,354
64,27,75
64,30,395
64,32,307
64,34,325
64,39,197
64,40,59
64,45,235
64,48,225
64,51,181
64,52,71
64,53,89
64,55,98
64,56,329
64,59,10
64,60,187
64,61,5
64,65,97
64,66,43
64,67,220
64,68,40
64,70,219
64,73,214
64,75,104
64,76,159
64,77,20
64,78,369
64,81,51
64,82,102
64,84,133
64,86,227
64,89,243
64,95,51
64,96,92
64,100,88
64,104,205
64,109,106
64,110,300
64,112,92
64,113,330
64,114,150
64,118,19
64,126,180
64,137,319
64,139,114
64,142,31
64,143,99
64,144,75
64,146,202
64,153,194
64,156,67
64,157,77
64,166,278
64,169,379
64,170,316
64,171,194
64,172,40
64,181,24
64,195,386
64,196,158
64,197,192
64,198,400
64,200,366
65,4,23
65,7,154
65,17,343
65,19,243
65,20,167
65,25,309
65,28,273
65,30,147
65,31,88
65,32,244
65,36,286
65,39,299
65,40,370
65,46,162
65,53,148
65,54,347
65,55,303
65,60,297
65,63,210
65,66,170
65,70,99
65,74,155
65,77,212
65,78,307
65,84,217
65,86,395
65,87,131
65,89,48
65,90,357
65,94,67
65,95,174
65,96,342
65,97,200
65,98,202
65,106,43
65,107,293
65,108,176
65,112,129
65,113,356
65,115,271
65,116,382
65,120,166
65,121,262
65,125,152
65,126,268
65,128,281
65,132,93
65,134,286
65,137,189
65,138,372
65,140,37
65,144,378
65,146,144
65,147,119
65,151,24
