source,target,weight
44,179,132
44,187,242
44,190,327
44,191,79
44,193,168
44,194,60
44,196,82
44,200,84
45,1,275
45,3,330
45,8,281
45,9,60
45,10,121
45,11,386
45,12,249
45,14,238
45,15,393
45,16,257
45,17,116
45,21,310
45,22,334
45,24,25
45,25,6
45,26,352
45,29,187
45,30,160
45,31,124
45,33,332
45,36,198
45,38,366
45,39,271
45,41,282
45,42,99
45,44,122
45,47,34
45,51,34
45,52,20
45,53,286
45,55,97
45,57,121
45,58,121
45,59,170
45,61,87
45,62,67
45,63,56
45,65,164
45,67,330
45,70,157
45,71,211
45,74,283
45,76,301
45,77,15
45,78,358
45,81,59
45,82,352
45,83,82
45,84,79
45,85,334
45,86,18
45,90,89
45,92,373
45,93,126
45,95,367
45,99,14
45,100,74
45,102,38
45,105,85
45,106,268
45,108,137
45,109,195
45,115,314
45,117,246
45,118,213
45,119,221
45,120,43
45,122,84
45,124,163
45,126,228
45,127,390
45,128,340
45,130,127
45,134,181
45,135,298
45,136,65
45,137,16
45,138,88
45,139,285
45,140,165
45,142,277
45,144,39
45,153,356
45,159,63
45,162,203
45,166,202
45,168,378
45,169,105
45,170,14
45,178,294
45,182,159
45,184,116
45,186,158
45,189,228
45,191,46
45,193,116
45,194,385
45,195,393
45,196,144
45,197,309
45,199,136
46,1,206
46,3,15
46,5,57
46,7,255
46,10,204
46,11,107
46,13,138
46,16,159
46,17,40
46,18,73
46,19,347
46,20,299
46,22,180
46,23,148
46,26,1
46,27,254
46,29,340
46,30,84
46,31,209
46,32,384
46,33,359
46,36,282
46,37,340
46,39,250
46,40,84
46,41,204
46,42,274
46,43,148
46,44,167
46,48,173
46,50,123
46,53,34
46,54,314
46,55,175
46,56,349
46,57,317
46,58,211
46,59,390
46,60,124
46,66,103
46,67,270
46,68,400
46,69,179
46,71,235
46,72,68
46,74,321
46,75,38
46,78,349
46,79,317
46,80,69
46,82,97
46,85,400
46,86,94
46,87,160
46,91,264
46,92,173
46,93,213
46,94,189
46,95,334
46,96,213
46,97,90
46,98,29
46,100,233
46,101,100
46,102,306
46,103,219
46,106,268
46,107,133
46,108,5
46,109,109
46,111,262
46,112,392
46,122,81
46,124,36
46,126,329
46,127,340
46,131,272
46,136,335
46,138,372
46,140,22
46,141,228
46,144,123
46,146,43
46,149,185
46,152,209
46,155,122
46,156,195
46,158,122
46,159,96
46,160,183
46,161,155
46,163,341
46,168,350
46,169,191
46,170,198
46,171,321
46,175,391
46,176,203
46,183,335
46,185,293
46,194,31
46,197,192
46,199,147
47,2,63
47,3,308
47,6,136
47,7,100
47,8,203
47,10,175
47,11,173
47,12,356
47,13,266
47,19,119
47,20,313
47,21,382
47,22,266
47,24,23
47,25,38
47,26,104
47,27,205
47,28,21
47,29,281
47,31,387
47,33,287
47,34,86
47,35,101
47,36,103
47,39,64
47,40,281
47,41,208
47,44,373
47,45,34
47,50,23
47,51,88
47,52,175
47,53,114
47,54,243
47,55,396
47,57,359
47,59,245
47,60,306
47,61,327
47,62,263
47,64,70
47,65,291
47,68,346
47,70,391
47,71,103
47,72,288
47,73,209
47,74,139
47,75,67
47,76,102
47,77,177
47,78,28
47,79,324
47,81,68
47,82,277
47,83,328
47,84,130
47,85,38
47,89,66
47,91,170
47,94,147
47,96,387
47,97,180
47,99,183
47,100,68
47,103,387
47,106,53
47,107,368
47,111,257
47,112,102
47,113,136
47,115,225
47,117,25
47,118,397
47,124,62
47,125,266
47,126,286
47,128,318
47,131,241
47,137,252
47,139,392
47,141,313
47,142,129
47,145,243
47,146,27
47,150,207
47,153,388
47,155,124
47,156,17
47,157,241
47,161,21
47,163,164
47,166,59
47,167,376
47,168,39
47,171,241
47,172,121
47,178,243
47,179,386
47,184,190
47,187,308
47,191,207
47,194,370
47,198,182
47,199,232
48,1,18
48,2,126
48,5,306
48,6,121
48,7,277
48,9,94
48,10,354
48,11,232
48,12,343
48,13,364
48,15,398
48,17,22
48,19,207
48,20,75
48,21,275
48,22,313
48,23,10
48,25,95
48,26,156
48,27,155
48,30,384
48,34,129
48,36,162
48,38,155
48,39,240
48,40,394
48,41,360
48,44,211
48,46,173
48,51,102
48,52,302
48,54,276
48,55,176
48,56,29
48,58,366
48,59,210
48,60,88
48,61,314
48,64,289
48,65,262
48,68,197
48,70,168
48,71,147
48,74,14
48,76,335
48,77,12
48,78,88
48,81,289
48,83,83
48,84,220
48,86,144
48,87,143
48,88,170
48,89,116
48,92,288
48,93,318
48,96,98
48,98,292
48,99,251
48,106,19
48,109,381
48,112,162
48,115,376
48,118,6
48,120,195
48,121,389
48,122,331
48,124,124
48,125,116
48,126,163
48,127,36
48,131,113
48,133,258
48,135,352
48,138,95
48,140,276
48,144,172
48,145,231
48,146,345
48,147,219
48,148,158
48,151,32
48,152,171
48,154,47
48,157,241
48,158,57
48,162,275
48,163,121
48,165,259
48,168,95
48,172,127
48,174,85
48,177,248
48,179,144
48,180,253
48,181,116
48,185,155
48,186,58
48,190,289
48,193,361
48,198,128
49,1,222
49,3,330
49,4,288
49,6,92
49,7,301
49,9,137
49,10,254
49,11,359
49,12,62
49,13,348
49,14,273
49,15,75
49,17,4
49,19,108
49,20,126
49,21,313
49,22,173
49,23,97
49,25,299
49,26,159
49,27,243
49,28,389
49,29,97
49,30,364
49,31,284
49,34,237
49,35,305
49,36,362
49,37,390
49,38,308
49,39,248
49,41,377
49,42,369
49,44,76
49,50,202
49,51,76
49,52,102
49,54,285
49,55,171
49,57,340
49,59,296
49,61,400
49,63,28
49,64,125
49,65,40
49,66,367
49,67,188
49,68,194
49,69,58
49,70,259
49,71,217
49,73,314
49,74,368
49,75,255
49,77,67
49,79,154
49,80,91
49,81,153
49,82,260
49,83,213
49,84,283
49,86,299
49,87,328
49,90,267
49,91,74
49,92,124
49,95,29
49,102,317
49,103,346
49,104,23
49,105,224
49,106,351
49,108,373
49,109,54
49,110,100
49,111,83
49,112,209
49,113,261
49,114,161
49,115,236
49,118,126
49,120,265
49,121,3
49,123,371
49,125,394
49,126,114
49,127,144
49,129,150
49,133,133
49,136,159
49,141,332
49,145,308
49,149,233
49,153,172
49,154,366
49,155,281
49,156,318
49,160,124
49,161,257
49,162,224
49,167,197
49,168,170
49,170,15
49,178,303
49,182,298
49,183,378
49,184,288
49,185,199
49,186,344
49,192,400
49,194,58
49,196,372
49,199,316
50,1,218
50,2,12
50,3,177
50,5,74
50,6,15
50,7,28
50,8,263
50,9,150
50,10,110
50,11,204
50,13,289
50,15,313
50,17,398
50,18,12
50,20,34
50,21,154
50,22,239
50,24,164
50,25,289
50,27,266
50,28,41
50,31,217
50,32,15
50,33,161
50,34,399
50,35,249
50,36,99
50,43,270
50,44,76
50,46,123
50,47,23
50,49,202
50,51,217
50,52,114
50,53,248
50,55,331
50,57,362
50,58,256
50,60,66
50,61,69
50,63,57
50,65,57
50,67,32
50,68,212
50,74,279
50,75,261
50,76,166
50,81,252
50,82,360
50,83,63
50,84,368
50,86,310
50,87,85
50,88,66
50,90,289
50,92,260
50,95,375
50,97,32
50,98,398
50,101,123
50,109,72
50,110,211
50,115,12
50,117,260
50,119,114
50,120,393
50,123,205
50,125,157
50,126,305
50,129,367
50,133,139
50,135,235
50,138,15
50,139,301
50,141,2
50,142,28
50,144,58
50,145,396
50,146,112
50,147,286
50,157,230
50,158,69
50,159,303
50,161,376
50,167,248
50,168,26
50,169,156
50,171,188
50,173,376
50,174,203
50,178,273
50,179,134
50,181,169
50,183,325
50,184,291
50,186,218
50,188,214
50,197,214
51,3,234
51,5,141
51,6,244
51,7,271
51,9,138
51,11,26
51,13,290
51,15,117
51,17,112
51,19,218
51,20,173
51,23,365
51,25,394
51,27,95
51,29,207
51,30,337
51,31,271
51,32,223
51,33,124
51,34,316
51,38,272
51,39,60
51,41,53
51,43,114
51,44,347
51,45,34
51,47,88
51,48,102
51,49,76
51,50,217
51,52,195
51,53,15
51,54,333
51,56,213
51,58,7
51,59,160
51,60,235
51,61,362
51,64,287
51,65,123
51,67,27
51,68,46
51,69,310
51,70,124
51,71,301
51,72,337
51,73,50
51,74,338
51,77,105
51,78,384
51,79,111
51,81,271
51,82,265
51,85,12
51,87,337
51,91,397
51,92,209
51,93,187
51,96,282
51,97,383
51,98,149
51,99,40
51,102,359
51,103,13
51,106,220
51,108,125
51,109,141
51,111,307
51,113,3
51,115,303
51,116,62
51,117,158
51,118,322
51,119,53
51,120,4
51,122,57
51,124,282
51,128,109
51,130,362
51,132,350
51,134,140
51,145,197
51,147,310
51,148,41
51,149,298
51,150,13
51,151,292
51,152,8
51,154,57
51,157,237
51,160,54
51,161,211
51,163,209
51,166,103
51,167,245
51,169,241
51,176,301
51,180,170
51,183,120
51,187,187
51,189,342
51,194,328
51,195,376
51,198,273
52,1,166
52,2,294
52,3,231
52,4,135
52,6,311
52,7,156
52,8,252
52,9,275
52,12,227
52,13,181
52,14,140
52,15,266
52,17,176
52,19,155
52,21,360
52,23,246
52,24,227
52,26,21
52,27,265
52,28,174
52,29,255
52,30,173
52,31,160
52,33,64
52,36,370
52,37,271
52,39,205
52,40,165
52,41,108
52,43,157
52,44,15
52,45,20
52,47,175
52,48,302
52,49,102
52,50,114
52,51,195
52,53,228
52,54,272
52,55,156
52,56,205
52,57,307
52,60,120
52,61,126
52,65,185
52,67,191
52,70,281
52,72,33
52,74,333
52,75,309
52,76,301
52,78,118
52,79,40
52,80,254
52,82,346
52,83,315
52,85,369
52,86,191
52,87,85
52,89,11
52,90,324
52,92,275
52,94,230
52,96,315
52,98,266
52,99,2
52,100,256
52,101,398
52,102,314
52,104,308
52,108,186
52,109,189
52,110,38
52,116,22
52,117,142
52,118,8
52,120,345
52,122,247
52,124,177
52,130,219
52,131,137
52,135,10
52,140,241
52,148,323
52,150,198
52,153,8
52,154,11
52,162,351
52,163,349
52,172,124
52,175,261
52,176,93
52,178,7
52,185,255
52,187,282
52,189,291
52,192,80
52,194,123
52,196,315
52,198,307
52,199,334
52,200,198
53,1,119
53,2,56
53,3,87
53,5,240
53,9,173
53,10,35
53,11,207
53,12,228
53,13,46
53,14,373
53,15,383
53,17,48
53,19,98
53,22,217
53,23,247
53,24,97
53,26,48
53,27,137
53,29,248
53,31,297
53,33,38
53,37,311
53,38,60
53,40,270
53,41,90
53,43,306
53,45,286
53,46,34
53,47,114
53,50,248
53,51,15
53,52,228
53,54,302
53,55,368
53,56,64
53,57,73
53,58,168
53,59,31
53,60,384
53,61,221
53,62,210
53,63,168
53,68,173
53,69,285
53,70,127
53,71,264
53,72,88
53,73,291
53,74,362
53,75,77
53,77,272
53,78,22
53,79,149
53,81,230
53,82,335
53,83,247
53,84,328
53,85,225
53,87,293
53,88,209
53,89,218
53,92,17
53,95,105
53,97,239
53,98,272
53,100,178
53,103,23
53,104,293
53,105,389
53,106,170
53,109,384
53,110,232
53,111,268
53,115,42
53,119,262
53,121,17
53,123,148
53,124,368
53,125,164
53,126,189
53,128,253
53,131,308
53,134,74
53,135,121
53,138,44
53,139,226
53,143,275
53,144,384
53,145,348
53,146,284
53,147,86
53,150,325
53,151,105
53,152,287
53,154,192
53,158,129
53,159,248
53,160,30
53,164,166
53,171,346
53,176,2
53,185,133
53,189,315
53,190,289
53,191,226
53,192,47
53,195,389
54,1,170
54,3,247
54,7,19
54,8,119
54,9,131
54,12,276
54,13,136
54,14,395
54,15,317
54,17,112
54,18,379
54,19,337
54,20,368
54,21,296
54,22,109
54,23,39
54,24,295
54,25,128
54,26,307
54,28,390
54,29,354
54,30,175
54,32,94
54,34,376
54,36,125
54,38,214
54,42,100
54,46,314
54,47,243
54,48,276
54,49,285
54,51,333
54,52,272
54,53,302
54,55,21
54,57,95
54,58,128
54,59,125
54,60,76
54,61,331
54,66,385
54,70,365
54,71,225
54,74,165
54,75,295
54,77,186
54,78,360
54,80,147
54,81,65
54,82,259
54,85,104
54,87,271
54,89,150
54,91,15
54,92,146
54,93,209
54,95,220
54,96,2
54,99,61
54,101,18
54,103,292
54,104,5
54,107,391
54,108,121
54,110,231
54,113,291
54,115,42
54,117,158
54,120,80
54,121,318
54,123,117
54,125,69
54,129,385
54,130,170
54,133,242
54,134,133
54,136,28
54,138,187
54,139,369
54,142,184
54,144,195
54,145,49
54,147,301
54,150,211
54,151,283
54,152,28
54,154,270
54,156,86
54,161,199
54,170,311
54,173,192
54,175,47
54,180,385
54,181,193
54,185,107
54,186,93
54,187,113
54,188,286
54,189,328
54,199,178
55,3,14
55,8,233
55,11,121
55,13,21
55,14,161
55,16,274
55,17,299
55,19,228
55,20,80
55,23,220
55,25,163
55,26,273
55,27,87
55,28,389
55,30,110
55,31,74
55,32,68
55,34,58
55,35,299
55,36,219
55,38,30
55,42,232
55,43,275
55,44,320
55,45,97
55,46,175
55,47,396
55,48,176
55,49,171
55,50,331
55,52,156
55,53,368
55,54,21
55,56,40
55,57,221
55,58,392
55,60,325
55,64,192
55,65,125
55,66,131
55,68,55
55,69,334
55,72,39
55,74,326
55,78,284
55,81,30
55,82,400
55,84,78
55,85,25
55,88,164
55,90,298
55,91,360
55,92,25
55,93,258
55,94,265
55,95,117
55,96,298
55,99,88
55,100,220
55,102,141
55,104,254
55,108,171
55,109,315
55,110,400
55,111,141
55,115,80
55,116,38
55,117,121
55,118,207
55,119,56
55,122,105
55,124,197
55,125,89
55,127,298
55,128,279
55,134,24
55,135,19
55,138,199
55,141,118
55,142,180
55,144,242
55,148,340
55,151,308
55,153,309
55,158,395
55,159,232
55,163,348
55,164,316
55,167,126
55,168,275
55,169,250
55,170,265
55,172,245
55,176,251
55,179,256
55,184,163
55,186,198
55,187,247
55,188,138
55,192,274
55,193,387
55,194,234
55,195,317
55,196,31
56,1,21
56,2,332
56,3,380
56,6,35
56,9,222
56,10,129
56,11,382
56,13,282
56,14,98
56,15,164
56,16,132
56,17,31
56,19,223
56,21,193
56,25,278
56,27,100
56,29,134
56,30,14
56,31,337
56,32,376
56,33,310
56,34,96
56,35,89
56,36,78
56,37,360
56,38,352
56,39,294
56,41,319
56,43,163
56,44,142
56,46,349
56,48,29
56,51,213
56,52,205
56,53,64
56,55,40
56,59,117
56,60,208
56,62,172
56,63,48
56,65,356
56,66,339
56,67,93
56,68,107
56,70,210
56,72,160
56,77,129
56,79,81
56,80,265
56,82,29
56,87,293
56,89,9
56,90,311
56,91,63
56,92,384
56,94,42
56,96,201
56,98,18
56,107,309
56,108,115
56,110,59
56,111,313
56,112,106
56,114,205
56,120,210
56,123,134
56,126,245
56,128,26
56,129,239
56,130,388
56,131,111
56,133,90
56,136,229
56,139,105
56,140,53
56,141,240
56,143,191
56,144,97
56,145,190
56,146,389
56,147,123
56,151,190
56,154,198
56,155,146
56,158,196
56,159,232
56,160,128
56,161,92
56,163,5
56,165,365
56,168,208
56,173,215
56,175,275
56,179,388
56,180,223
56,181,246
56,183,100
56,186,191
56,187,395
56,189,205
56,190,385
56,195,352
56,196,160
56,197,331
56,198,221
57,1,29
57,3,17
57,5,301
57,8,328
57,10,120
57,11,374
57,12,300
57,15,173
57,16,387
57,18,73
57,19,214
57,20,165
57,22,160
57,25,83
57,26,201
57,27,175
57,28,186
57,30,398
57,32,139
57,33,263
57,37,376
57,38,196
57,39,101
57,40,154
57,41,259
57,42,67
57,43,180
57,44,283
57,45,121
57,46,317
57,47,359
57,49,340
57,50,362
57,52,307
57,53,73
57,54,95
57,55,221
57,59,184
57,61,332
57,62,326
57,63,324
57,64,333
57,65,48
57,66,46
57,67,88
57,68,368
57,70,396
57,72,375
57,73,298
57,75,284
57,76,76
57,77,368
57,78,106
57,80,66
57,84,247
57,87,175
57,91,73
57,92,208
57,95,129
57,98,55
57,99,302
57,102,93
57,104,367
57,111,106
57,113,47
57,114,258
57,115,305
57,116,61
57,117,86
57,121,209
57,122,63
57,124,222
57,125,41
57,126,61
57,127,12
57,128,23
57,130,302
57,132,391
57,136,324
57,140,188
57,141,46
57,143,283
57,146,371
57,148,28
57,151,397
57,154,4
57,155,298
57,156,136
57,158,277
57,159,178
57,167,366
57,168,260
57,171,140
57,176,42
57,178,154
57,179,213
57,182,53
57,186,112
57,191,35
57,193,24
57,196,97
57,199,271
57,200,114
58,2,246
58,3,395
58,4,9
58,5,278
58,6,157
58,7,150
58,8,311
58,10,58
58,12,142
58,14,21
58,16,376
58,19,10
58,20,133
58,21,2
58,22,368
58,23,121
58,24,199
58,25,147
58,28,339
58,30,163
58,32,277
58,33,80
58,34,285
58,35,245
58,38,37
58,39,245
58,41,349
58,42,210
58,44,356
58,45,121
58,46,211
58,48,366
58,50,256
58,51,7
58,53,168
58,54,128
58,55,392
58,59,8
58,60,252
58,61,200
58,67,346
58,68,243
58,69,143
58,71,375
58,72,269
58,76,293
58,78,15
58,79,85
58,84,362
58,86,246
58,88,93
58,90,131
58,91,26
58,92,179
58,94,304
58,96,139
58,100,110
58,103,120
58,104,72
58,105,344
58,106,147
58,108,375
58,111,151
58,113,150
58,114,295
58,115,169
58,117,200
58,118,388
58,122,23
58,124,300
58,125,318
58,127,398
58,132,70
58,134,72
58,135,258
58,137,28
58,140,383
58,147,246
58,149,245
58,153,24
58,157,326
58,159,344
58,162,263
58,164,48
58,166,317
58,170,269
58,172,232
58,183,386
58,190,62
58,191,230
58,193,178
58,196,176
58,200,245
59,1,77
59,2,89
59,3,202
59,4,279
59,5,391
59,6,101
59,8,203
59,13,397
59,14,350
59,15,252
59,17,18
59,18,227
59,21,308
59,23,83
59,24,76
59,27,314
59,29,367
59,30,148
59,31,214
59,32,64
59,33,190
59,34,314
59,36,351
59,37,198
59,38,302
59,39,257
59,40,131
59,45,170
59,46,390
59,47,245
59,48,210
59,49,296
59,51,160
59,53,31
59,54,125
59,56,117
59,57,184
59,58,8
59,62,127
59,63,106
59,64,317
59,65,26
59,66,68
59,67,301
59,69,92
59,70,377
59,71,63
59,73,285
59,74,315
59,75,185
59,76,34
59,77,214
59,78,12
59,79,265
59,81,30
59,84,363
59,85,197
59,86,294
59,88,359
59,89,10
59,91,345
59,93,104
59,96,385
59,99,326
59,100,166
59,102,236
59,103,184
59,104,265
59,105,298
59,106,119
59,108,45
59,111,368
59,112,54
59,113,113
59,115,40
59,119,265
59,120,299
59,122,373
59,124,136
59,126,351
59,127,98
59,129,361
59,131,151
59,132,340
59,133,286
59,134,202
59,138,166
59,140,337
59,142,373
59,144,190
59,146,67
59,147,330
59,148,131
59,154,382
59,155,100
59,156,139
59,158,59
59,161,353
59,162,151
59,164,366
59,166,167
59,168,69
59,171,346
59,173,272
59,183,369
59,188,382
59,198,350
59,200,168
60,1,38
60,3,334
60,4,135
60,5,312
60,6,286
60,7,374
60,8,59
60,9,128
60,11,376
60,14,191
60,15,272
60,17,157
60,19,262
60,20,33
60,21,20
60,22,181
60,23,292
60,26,338
60,27,387
60,29,15
60,30,135
60,31,364
60,32,122
60,35,175
60,39,289
60,40,19
60,42,31
60,43,361
60,44,43
60,46,124
60,47,306
60,48,88
60,50,66
60,51,235
60,52,120
60,53,384
60,54,76
60,55,325
60,56,208
60,58,252
60,61,117
60,62,257
60,63,192
60,64,211
60,66,161
60,68,194
60,69,364
60,73,142
60,75,211
60,77,281
60,78,34
60,79,389
60,81,315
60,82,255
60,85,122
60,87,59
60,89,192
60,92,153
60,93,278
60,95,42
60,96,132
60,97,234
60,101,32
60,102,230
60,103,132
60,104,372
60,105,100
60,107,60
60,108,141
60,109,146
60,110,358
60,113,74
60,114,95
60,118,400
60,119,358
60,120,247
60,126,159
60,127,242
60,132,81
60,133,269
60,135,64
60,136,108
60,137,335
60,138,122
60,139,112
60,143,59
60,145,352
60,146,170
60,148,182
60,153,195
60,155,50
60,156,198
60,160,179
60,161,164
60,165,104
60,168,81
60,170,309
60,172,227
60,176,233
60,177,364
60,186,230
60,187,278
60,193,24
60,199,379
60,200,163
61,1,361
61,2,114
61,3,282
61,4,253
61,5,184
61,6,137
61,7,322
61,8,8
61,14,251
61,16,384
61,18,112
61,20,249
61,23,230
61,25,258
61,27,255
61,28,274
61,29,79
61,30,328
61,31,130
61,32,250
61,34,197
61,35,22
61,36,118
61,38,374
61,39,344
61,40,260
61,41,248
61,43,317
61,44,117
61,45,87
61,47,327
61,48,314
61,49,400
61,50,69
61,51,362
61,52,126
61,53,221
61,54,331
61,57,332
61,58,200
61,60,117
61,64,214
61,68,156
61,69,31
61,70,49
61,71,180
61,73,8
61,74,172
61,75,29
61,76,299
61,77,398
61,78,59
61,80,157
61,81,187
61,82,247
61,83,84
61,84,176
61,87,122
61,88,81
61,89,246
61,90,186
61,91,229
61,92,381
61,94,373
61,97,211
61,98,236
61,99,302
61,100,331
61,101,272
61,102,159
61,106,9
61,107,296
61,109,38
61,110,50
61,112,311
61,115,41
61,116,136
61,118,282
61,120,213
61,121,147
61,123,229
61,126,189
61,129,276
61,133,168
61,134,66
61,136,295
61,138,217
61,139,63
61,143,278
61,147,164
61,151,219
61,153,169
61,156,31
61,157,72
61,158,108
61,161,50
61,164,175
61,167,229
61,174,74
61,175,175
61,177,111
61,180,81
61,181,68
61,183,3
61,185,156
61,190,146
61,192,38
61,196,79
61,198,112
62,1,63
62,3,60
62,4,240
62,5,162
62,6,158
62,7,51
62,8,34
62,9,335
62,10,202
62,15,178
62,16,346
62,17,23
62,18,116
62,19,43
62,22,175
62,23,53
62,25,301
62,26,399
62,27,105
62,29,301
62,30,394
62,31,371
62,33,296
62,34,124
62,35,252
62,36,226
62,37,291
62,39,316
62,40,84
62,42,188
62,43,102
62,45,67
62,47,263
62,53,210
62,56,172
62,57,326
62,59,127
62,60,257
62,63,348
62,64,8
62,65,34
62,66,250
62,67,147
62,69,96
62,71,320
62,73,90
62,74,89
62,75,103
62,78,244
62,79,363
62,82,32
62,85,248
62,88,226
62,89,354
62,91,32
62,92,146
62,94,161
62,97,20
62,98,197
62,100,41
62,101,159
62,107,266
62,110,191
62,111,275
62,113,10
62,117,90
62,118,332
62,120,243
62,121,176
62,122,91
62,123,104
62,129,61
62,137,209
62,139,213
62,141,86
62,144,322
62,145,70
62,148,258
62,150,363
62,154,132
62,157,388
62,159,69
62,160,345
62,162,155
62,163,334
62,164,75
62,170,357
62,172,314
62,178,202
62,179,142
62,182,110
62,187,75
62,188,194
62,190,122
62,194,168
63,3,173
63,4,394
63,5,189
63,6,297
63,7,284
63,10,387
63,13,23
63,14,226
63,15,332
63,16,36
63,17,327
63,18,172
63,19,74
63,20,307
63,21,188
63,22,242
63,23,175
63,25,177
63,26,47
63,27,204
63,29,201
63,30,204
63,32,243
63,34,305
63,36,299
63,37,164
63,38,199
63,39,394
63,43,381
63,44,301
63,45,56
63,49,28
63,50,57
63,53,168
63,56,48
63,57,324
63,59,106
63,60,192
63,62,348
63,66,80
63,68,365
63,69,11
63,70,152
63,72,197
63,73,269
63,76,40
63,77,224
63,79,143
63,80,224
63,81,151
63,83,302
63,84,387
63,85,239
63,87,363
63,88,279
63,91,122
63,93,217
63,94,267
63,95,122
63,97,197
63,100,190
63,104,162
63,105,91
63,106,11
63,107,167
63,109,301
63,117,335
63,118,396
63,127,218
63,129,92
63,130,117
63,132,117
63,133,243
63,134,203
63,136,275
63,137,215
63,142,396
63,143,291
63,144,5
63,145,112
63,147,160
63,152,239
63,154,331
63,155,36
63,157,294
63,163,320
63,166,318
63,169,166
63,170,337
63,171,345
63,177,222
63,179,97
63,181,55
63,193,284
63,196,25
63,197,367
63,198,112
64,2,57
64,4,143
64,5,15
64,6,21
64,8,2
64,9,136
64,10,399
64,11,195
64,15,346
64,16,20
64,17,287
64,20,345
64,23,273
64,25,229
64,26,202
64,27,380
64,28,383
64,29,379
64,30,289
64,31,259
64,32,93
64,34,378
64,35,228
64,37,168
64,39,331
64,40,2
64,44,150
64,47,70
64,48,289
64,49,125
64,51,287
64,55,192
64,57,333
64,59,317
64,60,211
64,61,214
64,62,8
64,65,124
64,66,71
64,68,185
64,70,133
64,71,180
64,72,32
64,73,341
64,75,28
64,77,31
64,78,397
64,79,320
64,80,133
64,81,191
64,82,220
64,84,269
64,86,368
64,88,29
64,89,111
64,96,92
64,97,111
64,98,195
64,99,222
64,100,282
64,102,185
64,104,95
64,105,12
64,106,197
64,107,73
64,109,378
64,112,133
64,113,21
64,114,379
64,117,270
64,119,165
64,120,279
64,123,348
64,128,337
64,131,124
64,132,344
64,136,212
64,139,83
64,142,383
64,148,299
64,152,168
64,161,14
64,163,338
64,165,61
64,166,217
64,168,27
64,170,25
64,171,141
64,173,22
64,174,341
64,175,294
64,177,328
64,185,313
64,186,32
64,189,289
64,193,290
64,194,241
64,196,271
65,2,14
65,3,283
65,5,62
65,7,134
65,11,90
65,12,389
65,13,130
65,14,328
65,15,337
65,16,291
65,18,222
65,19,132
65,20,82
65,21,393
65,22,181
65,25,285
65,26,122
65,28,155
65,31,170
65,34,152
65,35,218
65,36,170
65,37,106
65,38,254
65,39,17
65,41,111
65,44,66
65,45,164
65,47,291
65,48,262
65,49,40
65,50,57
65,51,123
65,52,185
65,55,125
65,56,356
65,57,48
65,59,26
65,62,34
65,64,124
65,66,315
65,67,353
65,68,343
65,69,324
65,70,2
65,73,40
65,74,400
65,76,171
65,77,150
65,79,277
65,83,68
65,85,59
65,88,61
65,89,243
65,90,189
65,91,141
65,92,287
65,93,363
65,94,319
65,96,275
65,97,164
65,99,83
65,100,270
65,101,221
65,103,69
65,104,246
65,105,367
65,106,219
65,108,265
65,109,143
65,114,280
65,116,105
65,117,248
65,121,316
65,122,54
65,129,332
65,133,103
65,137,98
65,139,304
65,140,57
65,141,97
65,146,189
65,150,239
65,151,71
65,153,338
65,156,165
65,158,41
65,162,164
65,163,290
65,167,81
65,170,21
65,172,257
65,174,155
65,177,210
65,179,293
65,187,263
65,191,319
65,192,196
65,193,390
65,197,104
66,1,133
66,2,83
66,3,184
66,5,217
66,6,296
66,7,42
66,9,381
66,10,259
66,11,331
66,12,376
66,13,365
66,14,213
66,16,147
66,18,23
66,21,265
66,23,145
66,24,4
66,26,350
66,29,327
66,30,181
66,32,398
66,33,144
66,34,367
66,36,30
66,37,108
66,38,377
66,40,109
66,42,214
66,43,236
66,44,290
66,46,103
66,49,367
66,54,385
66,55,131
66,56,339
66,57,46
66,59,68
66,60,161
66,62,250
66,63,80
66,64,71
66,65,315
66,67,108
66,68,96
66,69,383
66,70,181
66,71,191
66,72,245
66,73,6
66,75,132
66,76,301
66,79,186
66,80,101
66,84,288
66,86,109
66,87,108
66,88,239
66,89,21
66,90,245
66,92,367
66,95,336
66,98,75
66,104,87
66,105,97
66,107,48
66,109,226
66,114,74
66,115,319
66,117,68
66,118,242
66,119,133
66,120,33
66,125,264
66,128,123
66,129,349
66,131,206
66,132,16
66,133,94
66,134,338
66,136,205
66,137,106
66,138,132
66,140,67
66,141,355
66,144,92
66,148,266
66,152,143
66,155,314
66,157,346
66,159,85
66,161,381
66,165,275
66,170,299
66,173,141
66,175,343
66,179,270
66,181,309
66,182,298
66,186,156
66,189,340
67,1,236
67,2,276
67,3,362
67,5,198
67,6,337
67,9,331
67,10,114
67,12,22
67,13,5
67,15,288
67,16,262
67,17,380
67,18,9
67,22,379
67,23,158
67,25,383
67,28,51
67,29,173
67,31,42
67,32,145
67,33,138
67,34,394
67,37,14
67,38,75
67,40,67
67,41,154
67,44,42
67,45,330
67,46,270
67,49,188
67,50,32
67,51,27
67,52,191
67,56,93
67,57,88
67,58,346
67,59,301
67,62,147
67,65,353
67,66,108
67,68,74
67,69,103
67,71,365
67,73,211
67,75,68
67,77,45
67,78,63
67,79,196
67,80,357
67,81,182
67,82,245
67,83,81
67,84,99
67,86,203
67,87,362
67,88,119
67,89,134
67,91,398
67,95,144
67,97,335
67,98,187
67,99,134
67,100,334
67,102,19
67,104,272
67,105,314
67,106,338
67,107,25
67,109,298
67,110,237
67,111,215
67,113,3
67,119,242
