source,target,weight
16,75,330
16,78,26
16,79,235
16,87,241
16,88,92
16,92,168
16,95,394
16,96,361
16,97,332
16,98,342
16,101,234
16,102,203
16,103,219
16,106,294
16,109,112
16,110,247
16,112,138
16,117,279
16,122,156
16,123,20
16,128,365
16,133,182
16,134,161
16,137,98
16,138,336
16,141,159
16,142,378
16,147,299
16,148,112
16,154,322
16,155,249
16,162,235
16,171,40
16,174,165
16,176,290
16,178,394
16,180,148
16,182,319
16,185,224
16,187,222
16,188,55
16,192,374
16,193,198
16,194,28
16,198,278
17,3,10
17,5,90
17,6,250
17,8,115
17,11,149
17,16,240
17,21,88
17,23,88
17,26,374
17,27,187
17,32,139
17,38,288
17,40,382
17,41,338
17,42,146
17,44,226
17,46,74
17,47,77
17,51,176
17,52,272
17,56,70
17,58,345
17,64,295
17,65,28
17,66,359
17,68,291
17,72,131
17,74,196
17,75,363
17,78,188
17,80,354
17,86,332
17,88,280
17,89,371
17,90,226
17,91,259
17,92,66
17,98,33
17,100,168
17,101,122
17,105,204
17,109,65
17,110,353
17,111,72
17,114,376
17,123,389
17,124,105
17,142,214
17,144,243
17,145,8
17,146,265
17,147,110
17,150,190
17,152,291
17,153,379
17,154,96
17,156,84
17,158,20
17,160,29
17,161,195
17,165,167
17,166,137
17,168,66
17,170,348
17,171,325
17,172,201
17,174,170
17,175,4
17,181,120
17,184,311
17,186,310
17,188,165
17,193,268
17,194,226
17,195,220
17,198,11
17,199,12
18,7,287
18,9,219
18,16,169
18,25,42
18,29,18
18,33,231
18,34,229
18,35,182
18,37,352
18,41,389
18,42,174
18,44,86
18,50,136
18,56,124
18,58,15
18,59,45
18,60,198
18,63,369
18,64,219
18,69,221
18,71,375
18,72,31
18,79,253
18,81,120
18,84,270
18,86,247
18,89,45
18,90,19
18,94,308
18,95,364
18,97,263
18,98,35
18,99,3
18,106,357
18,107,193
18,108,243
18,111,205
18,116,148
18,117,395
18,121,322
18,123,60
18,127,237
18,132,275
18,134,45
18,135,133
18,142,169
18,143,115
18,145,114
18,146,276
18,148,95
18,150,102
18,151,63
18,153,112
18,154,60
18,156,272
18,159,254
18,160,303
18,161,314
18,162,262
18,163,146
18,164,314
18,166,59
18,167,385
18,168,206
18,170,214
18,172,151
18,174,111
18,175,334
18,177,186
18,179,45
18,180,337
18,181,277
18,182,224
18,183,82
18,184,35
18,189,83
18,199,70
19,1,89
19,3,271
19,5,148
19,7,77
19,8,307
19,10,175
19,11,376
19,12,109
19,13,283
19,15,117
19,16,41
19,21,23
19,24,273
19,26,132
19,28,46
19,29,4
19,31,385
19,34,372
19,37,370
19,39,400
19,40,343
19,44,307
19,45,212
19,49,109
19,51,111
19,53,254
19,69,185
19,71,399
19,74,49
19,76,315
19,78,326
19,79,144
19,82,337
19,83,283
19,85,295
19,86,280
19,87,358
19,89,14
19,90,218
19,91,261
19,94,194
19,95,386
19,101,249
19,103,253
19,104,72
19,106,352
19,107,305
19,108,248
19,111,122
19,112,40
19,113,75
19,119,319
19,120,37
19,121,207
19,124,334
19,128,327
19,130,154
19,131,69
19,132,141
19,135,39
19,138,337
19,143,372
19,152,204
19,155,217
19,156,220
19,158,351
19,161,343
19,165,303
19,166,375
19,167,200
19,177,368
19,180,152
19,183,216
19,187,236
19,191,149
19,194,340
19,196,101
20,2,349
20,5,187
20,6,16
20,13,323
20,15,112
20,16,87
20,24,26
20,25,207
20,29,356
20,32,238
20,34,379
20,43,156
20,45,80
20,46,64
20,47,301
20,49,384
20,50,69
20,51,265
20,56,29
20,59,67
20,64,250
20,65,130
20,67,290
20,69,348
20,77,329
20,80,155
20,81,327
20,83,321
20,85,42
20,86,58
20,89,269
20,90,17
20,93,46
20,94,28
20,97,213
20,100,100
20,102,129
20,106,199
20,107,163
20,109,343
20,111,126
20,118,183
20,120,343
20,124,340
20,126,313
20,127,150
20,130,25
20,131,118
20,132,223
20,134,89
20,136,77
20,137,119
20,139,321
20,140,125
20,141,99
20,142,96
20,143,126
20,145,35
20,146,214
20,155,188
20,157,336
20,158,236
20,163,138
20,164,211
20,166,186
20,174,379
20,176,282
20,178,90
20,181,216
20,182,300
20,186,288
20,187,196
20,188,165
20,190,191
20,193,84
20,199,145
20,200,183
21,1,119
21,2,245
21,3,126
21,4,62
21,6,165
21,10,114
21,15,192
21,16,363
21,17,347
21,23,122
21,24,154
21,25,131
21,29,136
21,35,192
21,37,58
21,39,292
21,40,252
21,42,182
21,44,241
21,55,250
21,56,382
21,57,48
21,58,341
21,59,41
21,63,219
21,66,203
21,70,115
21,76,338
21,79,315
21,80,37
21,82,384
21,83,45
21,84,93
21,87,39
21,89,165
21,91,166
21,93,101
21,98,269
21,102,276
21,103,189
21,106,221
21,107,139
21,110,251
21,111,234
21,113,400
21,115,364
21,117,125
21,121,212
21,123,189
21,124,378
21,127,215
21,129,110
21,130,41
21,131,119
21,132,354
21,136,312
21,140,289
21,141,292
21,142,83
21,144,123
21,147,223
21,151,6
21,152,358
21,154,344
21,156,248
21,157,189
21,160,119
21,163,133
21,164,223
21,167,90
21,171,277
21,180,207
21,186,155
21,191,327
21,193,317
21,195,19
21,200,280
22,1,23
22,5,144
22,6,18
22,7,349
22,8,239
22,11,328
22,13,306
22,14,341
22,19,325
22,21,357
22,23,291
22,26,149
22,29,40
22,33,56
22,34,196
22,35,184
22,43,347
22,46,252
22,48,151
22,51,387
22,54,312
22,59,113
22,63,91
22,64,74
22,65,185
22,69,349
22,70,277
22,73,95
22,74,245
22,76,234
22,77,278
22,80,366
22,81,201
22,84,336
22,87,151
22,90,188
22,91,153
22,92,57
22,93,128
22,94,295
22,95,179
22,98,195
22,100,239
22,103,297
22,105,182
22,109,284
22,110,338
22,113,53
22,114,92
22,115,251
22,116,94
22,122,195
22,123,279
22,127,3
22,130,56
22,133,343
22,134,304
22,135,358
22,138,161
22,142,151
22,147,304
22,148,248
22,149,179
22,152,361
22,155,283
22,167,47
22,169,180
22,171,278
22,174,347
22,176,27
22,182,299
22,183,261
22,192,195
22,194,41
22,196,271
22,198,146
22,200,337
23,1,262
23,2,376
23,7,389
23,8,246
23,9,88
23,13,3
23,26,382
23,27,208
23,29,286
23,36,133
23,38,20
23,39,217
23,44,99
23,46,218
23,47,40
23,49,135
23,50,391
23,52,209
23,55,83
23,58,169
23,60,221
23,62,125
23,65,204
23,66,282
23,69,91
23,72,5
23,73,220
23,74,136
23,80,93
23,87,248
23,89,42
23,90,148
23,92,134
23,95,100
23,96,71
23,97,342
23,98,72
23,100,207
23,102,237
23,103,356
23,104,319
23,108,203
23,114,72
23,115,92
23,119,395
23,120,368
23,121,221
23,122,28
23,123,44
23,127,34
23,134,335
23,137,173
23,138,123
23,139,213
23,140,309
23,142,116
23,143,198
23,145,336
23,148,121
23,149,370
23,151,115
23,153,228
23,154,72
23,158,204
23,164,224
23,170,71
23,171,362
23,172,240
23,173,55
23,175,47
23,178,329
23,179,175
23,184,13
23,187,251
23,189,240
23,193,177
23,199,130
24,1,5
24,8,362
24,10,167
24,11,230
24,13,298
24,16,44
24,19,132
24,25,174
24,29,111
24,30,190
24,33,11
24,34,68
24,39,81
24,40,110
24,41,263
24,50,158
24,52,395
24,53,326
24,55,292
24,57,357
24,61,2
24,67,128
24,73,376
24,75,251
24,80,264
24,81,93
24,83,114
24,84,50
24,86,337
24,88,106
24,90,310
24,92,249
24,93,288
24,96,4
24,97,200
24,98,337
24,100,24
24,101,292
24,102,293
24,104,319
24,110,42
24,113,293
24,114,352
24,115,233
24,122,343
24,126,166
24,128,57
24,129,269
24,130,317
24,131,208
24,133,77
24,134,25
24,136,394
24,138,140
24,141,119
24,144,30
24,146,362
24,148,358
24,152,283
24,157,256
24,159,357
24,161,227
24,171,366
24,172,299
24,175,102
24,177,326
24,180,130
24,181,263
24,183,262
24,184,357
24,185,314
24,187,112
24,190,58
24,193,277
24,194,38
24,197,78
24,199,116
25,4,193
25,5,157
25,7,322
25,8,209
25,14,42
25,15,197
25,16,66
25,17,89
25,21,263
25,24,69
25,27,200
25,32,235
25,33,100
25,34,185
25,36,266
25,37,282
25,41,95
25,43,238
25,53,107
25,54,219
25,55,99
25,61,379
25,66,149
25,67,308
25,69,27
25,70,113
25,74,301
25,81,155
25,83,85
25,84,374
25,86,121
25,87,105
25,88,159
25,91,334
25,95,298
25,96,115
25,97,383
25,99,92
25,101,247
25,103,188
25,104,334
25,110,79
25,112,307
25,114,44
25,115,256
25,122,370
25,123,291
25,124,115
25,125,124
25,127,367
25,133,298
25,134,62
25,135,191
25,138,182
25,139,132
25,144,291
25,145,375
25,148,134
25,152,27
25,155,274
25,156,128
25,162,131
25,163,29
25,165,317
25,168,396
25,170,103
25,177,132
25,178,267
25,181,207
25,183,75
25,184,384
25,186,107
25,188,147
25,192,143
25,193,395
25,194,365
25,197,360
26,3,167
26,4,314
26,5,208
26,6,219
26,8,144
26,9,353
26,14,14
26,16,334
26,19,141
26,25,197
26,29,61
26,30,383
26,32,169
26,33,82
26,35,350
26,38,358
26,39,285
26,43,389
26,47,212
26,48,359
26,49,387
26,50,297
26,51,60
26,52,120
26,56,311
26,63,11
26,64,38
26,67,182
26,74,280
26,75,157
26,77,23
26,85,155
26,92,394
26,94,105
26,96,190
26,97,282
26,98,139
26,99,97
26,102,216
26,107,308
26,110,19
26,113,42
26,114,131
26,116,110
26,119,94
26,122,104
26,123,324
26,126,101
26,129,137
26,130,383
26,131,373
26,137,353
26,141,251
26,142,102
26,144,383
26,146,128
26,147,356
26,151,65
26,158,196
26,164,277
26,168,368
26,171,349
26,172,197
26,173,262
26,175,55
26,176,374
26,177,321
26,178,370
26,179,350
26,180,109
26,185,107
26,190,335
26,191,318
26,196,250
26,197,276
26,198,306
26,199,63
27,1,358
27,6,228
27,8,199
27,9,316
27,10,137
27,13,83
27,16,52
27,19,357
27,24,167
27,28,2
27,29,376
27,30,368
27,33,195
27,37,105
27,38,221
27,44,16
27,48,303
27,52,242
27,56,309
27,58,398
27,59,336
27,73,249
27,74,274
27,76,225
27,78,321
27,79,161
27,80,379
27,81,69
27,82,379
27,85,7
27,86,248
27,87,232
27,93,314
27,94,336
27,100,400
27,103,363
27,105,188
27,108,126
27,109,341
27,114,303
27,115,347
27,116,246
27,117,54
27,119,193
27,121,222
27,122,61
27,123,211
27,124,334
27,132,76
27,133,19
27,134,380
27,139,216
27,142,34
27,144,171
27,145,35
27,147,173
27,148,242
27,150,334
27,152,207
27,153,148
27,156,281
27,158,270
27,159,220
27,165,195
27,166,79
27,167,41
27,168,236
27,172,331
27,175,39
27,185,392
27,186,256
27,187,68
27,191,125
27,192,135
27,193,277
27,196,56
27,200,51
28,2,177
28,10,236
28,12,375
28,13,26
28,14,53
28,15,118
28,19,229
28,21,363
28,22,258
28,27,75
28,31,187
28,32,374
28,33,375
28,37,226
28,38,117
28,40,367
28,42,259
28,44,357
28,45,332
28,48,114
28,49,241
28,51,254
28,55,166
28,58,14
28,59,173
28,63,52
28,64,244
28,67,92
28,68,132
28,75,396
28,77,227
28,81,263
28,85,285
28,90,267
28,91,78
28,96,62
28,97,123
28,102,202
28,107,293
28,110,346
28,111,87
28,114,176
28,115,268
28,116,112
28,121,393
28,122,247
28,126,111
28,127,66
28,128,29
28,129,341
28,134,123
28,135,220
28,137,232
28,138,100
28,143,28
28,144,60
28,146,31
28,147,289
28,148,253
28,155,216
28,156,114
28,157,125
28,166,79
28,169,75
28,170,36
28,171,342
28,173,106
28,175,121
28,176,57
28,180,126
28,183,390
28,185,20
28,186,368
28,190,225
28,193,15
28,198,43
28,199,348
29,1,353
29,5,104
29,9,130
29,10,320
29,11,349
29,14,15
29,16,285
29,18,352
29,21,17
29,25,303
29,27,132
29,28,388
29,30,372
29,40,141
29,41,9
29,49,287
29,50,290
29,51,231
29,52,10
29,53,194
29,57,48
29,60,153
29,61,107
29,65,372
29,68,267
29,69,333
29,72,112
29,73,93
29,75,380
29,80,98
29,84,369
29,86,100
29,87,240
29,89,156
29,92,213
29,99,343
29,100,312
29,101,149
29,105,378
29,106,207
29,107,18
29,108,155
29,110,140
29,115,288
29,116,172
29,121,362
29,123,360
29,128,98
29,130,350
29,132,275
29,134,366
29,137,300
29,139,94
29,151,272
29,152,256
29,153,331
29,157,257
29,158,86
29,167,299
29,168,388
29,171,147
29,172,213
29,173,53
29,175,273
29,176,95
29,178,279
29,180,97
29,184,12
29,185,332
29,186,87
29,188,277
29,189,338
29,192,44
29,193,60
29,197,322
29,198,320
29,200,71
30,4,176
30,5,387
30,6,240
30,7,237
30,10,222
30,13,154
30,15,39
30,16,333
30,20,55
30,21,42
30,26,393
30,28,104
30,31,320
30,34,131
30,35,69
30,38,313
30,42,383
30,44,303
30,45,101
30,51,181
30,52,75
30,53,73
30,66,215
30,68,347
30,69,52
30,72,348
30,74,183
30,75,171
30,76,22
30,78,28
30,84,237
30,86,153
30,90,32
30,91,325
30,92,324
30,93,183
30,94,19
30,97,184
30,102,184
30,104,59
30,105,218
30,106,176
30,108,152
30,111,229
30,117,212
30,120,329
30,121,112
30,124,325
30,126,92
30,127,210
30,129,397
30,130,317
30,134,357
30,135,282
30,136,327
30,140,64
30,141,240
30,147,28
30,149,245
30,154,383
30,155,50
30,157,139
30,159,14
30,161,385
30,165,132
30,167,140
30,170,325
30,172,18
30,179,137
30,180,211
30,190,253
30,191,378
30,192,104
30,195,128
30,196,349
30,197,331
30,199,18
31,3,69
31,9,65
31,20,40
31,21,243
31,25,275
31,27,33
31,29,203
31,30,203
31,32,177
31,33,107
31,38,110
31,41,83
31,42,258
31,45,240
31,47,317
31,51,132
31,56,311
31,57,110
31,60,202
31,62,131
31,63,217
