source,target,weight
2,184,74
2,185,200
2,186,53
2,187,192
2,188,366
2,190,178
2,191,17
2,192,387
2,193,130
2,194,335
2,195,3
2,197,53
2,198,302
2,199,346
2,200,165
3,1,169
3,4,292
3,5,301
3,6,209
3,7,251
3,8,22
3,9,306
3,10,76
3,11,78
3,12,211
3,13,260
3,14,334
3,15,348
3,16,361
3,17,120
3,18,369
3,20,224
3,21,69
3,22,331
3,23,140
3,24,207
3,25,144
3,26,248
3,27,52
3,29,191
3,30,112
3,31,163
3,34,240
3,35,231
3,36,32
3,37,311
3,38,202
3,39,284
3,40,12
3,41,143
3,42,268
3,43,312
3,44,68
3,45,343
3,46,165
3,47,279
3,48,326
3,50,80
3,51,48
3,52,131
3,53,275
3,55,339
3,56,267
3,58,6
3,59,12
3,60,51
3,61,174
3,63,176
3,66,267
3,67,154
3,68,333
3,71,304
3,72,160
3,73,31
3,74,368
3,75,70
3,76,22
3,77,361
3,78,253
3,79,328
3,80,379
3,81,168
3,83,218
3,84,246
3,85,374
3,87,358
3,88,131
3,90,200
3,91,378
3,92,107
3,93,7
3,94,63
3,96,178
3,97,148
3,99,260
3,100,15
3,101,223
3,102,56
3,103,382
3,105,100
3,106,217
3,107,61
3,108,87
3,110,289
3,111,40
3,112,171
3,113,282
3,115,78
3,116,268
3,117,274
3,119,260
3,120,314
3,121,350
3,122,331
3,123,303
3,124,182
3,125,329
3,127,373
3,129,78
3,131,95
3,132,85
3,135,340
3,136,271
3,137,1
3,140,80
3,141,162
3,142,140
3,143,308
3,144,227
3,145,210
3,146,399
3,147,92
3,148,134
3,149,164
3,150,107
3,151,80
3,152,186
3,153,215
3,155,362
3,156,347
3,157,292
3,158,338
3,159,44
3,160,78
3,161,329
3,162,83
3,163,235
3,164,347
3,165,369
3,167,361
3,168,125
3,169,122
3,171,173
3,172,193
3,174,181
3,175,179
3,176,143
3,177,329
3,178,330
3,180,213
3,181,125
3,183,16
3,184,46
3,185,369
3,186,213
3,187,230
3,188,30
3,189,151
3,190,211
3,191,350
3,192,37
3,193,88
3,194,195
3,196,206
3,197,365
3,198,235
3,199,285
3,200,20
4,1,352
4,2,353
4,3,19
4,5,347
4,6,115
4,7,313
4,8,103
4,9,171
4,10,308
4,12,113
4,13,166
4,14,366
4,15,227
4,16,348
4,17,323
4,18,209
4,20,308
4,21,171
4,22,168
4,24,203
4,25,302
4,27,180
4,28,337
4,30,57
4,31,32
4,32,134
4,33,378
4,34,26
4,35,154
4,36,134
4,37,151
4,38,377
4,39,198
4,40,271
4,41,316
4,42,348
4,43,172
4,44,238
4,45,160
4,46,319
4,47,337
4,48,79
4,50,75
4,53,361
4,54,121
4,55,286
4,57,142
4,59,120
4,60,68
4,62,59
4,63,210
4,64,298
4,65,134
4,67,6
4,68,219
4,69,22
4,70,257
4,71,1
4,72,323
4,73,359
4,74,74
4,75,177
4,76,60
4,77,343
4,78,236
4,79,126
4,80,34
4,81,148
4,82,265
4,83,67
4,84,131
4,85,292
4,86,182
4,87,255
4,88,95
4,89,208
4,91,75
4,92,137
4,93,99
4,94,140
4,96,307
4,97,126
4,98,200
4,99,157
4,100,256
4,101,212
4,102,127
4,103,380
4,104,81
4,106,119
4,107,268
4,108,376
4,110,194
4,114,162
4,115,143
4,117,300
4,118,213
4,121,162
4,122,241
4,124,96
4,125,224
4,126,387
4,127,142
4,129,206
4,130,66
4,131,212
4,132,273
4,133,268
4,134,246
4,135,21
4,137,180
4,138,219
4,139,387
4,140,281
4,142,244
4,143,23
4,145,115
4,147,202
4,149,95
4,150,189
4,151,46
4,152,248
4,153,355
4,154,61
4,155,17
4,156,201
4,157,189
4,159,237
4,161,368
4,162,239
4,163,2
4,165,368
4,166,204
4,167,311
4,168,6
4,169,363
4,170,321
4,171,372
4,173,270
4,174,137
4,175,250
4,176,203
4,177,6
4,178,313
4,179,39
4,181,381
4,182,287
4,183,395
4,184,248
4,186,173
4,187,215
4,188,67
4,190,101
4,191,98
4,192,185
4,193,148
4,194,192
4,195,81
4,196,90
4,197,238
4,198,177
4,199,353
4,200,394
5,1,93
5,2,275
5,4,246
5,6,325
5,7,329
5,9,231
5,14,90
5,15,358
5,16,384
5,18,213
5,20,72
5,21,180
5,22,272
5,23,366
5,24,160
5,25,345
5,26,190
5,27,69
5,28,161
5,30,106
5,31,160
5,32,1
5,33,154
5,34,143
5,36,48
5,37,364
5,38,133
5,39,150
5,41,279
5,42,329
5,45,329
5,46,359
5,47,309
5,48,360
5,49,341
5,50,290
5,51,139
5,52,82
5,53,102
5,55,130
5,56,193
5,57,346
5,58,395
5,59,91
5,60,264
5,61,247
5,62,110
5,63,88
5,65,130
5,66,251
5,67,387
5,68,376
5,69,174
5,70,385
5,72,220
5,73,324
5,74,101
5,75,160
5,76,21
5,77,337
5,78,282
5,79,347
5,80,388
5,81,349
5,82,248
5,83,328
5,84,224
5,89,127
5,90,36
5,94,290
5,95,394
5,96,14
5,99,159
5,100,92
5,101,255
5,102,362
5,103,276
5,104,102
5,105,298
5,106,65
5,107,11
5,109,116
5,110,22
5,111,128
5,112,18
5,114,156
5,115,372
5,116,269
5,117,45
5,119,296
5,120,201
5,121,323
5,122,77
5,123,398
5,124,110
5,125,116
5,126,38
5,127,221
5,129,347
5,130,188
5,131,181
5,132,385
5,133,298
5,134,53
5,135,100
5,136,345
5,137,75
5,138,135
5,139,351
5,140,211
5,142,193
5,143,174
5,144,89
5,145,90
5,146,273
5,147,91
5,148,330
5,149,165
5,150,384
5,151,255
5,152,77
5,153,257
5,154,286
5,155,135
5,157,350
5,158,125
5,159,104
5,160,387
5,162,237
5,163,369
5,167,290
5,168,110
5,169,88
5,170,322
5,171,390
5,172,54
5,173,186
5,174,101
5,175,209
5,176,371
5,177,248
5,178,15
5,179,248
5,180,392
5,181,370
5,182,219
5,183,9
5,185,397
5,186,281
5,187,228
5,188,72
5,189,134
5,190,28
5,191,140
5,192,353
5,193,398
5,194,136
5,195,313
5,196,290
5,197,38
5,198,358
5,199,114
5,200,229
6,1,127
6,2,391
6,3,10
6,5,373
6,8,333
6,9,116
6,10,179
6,11,273
6,12,218
6,13,90
6,14,201
6,15,92
6,16,40
6,17,253
6,18,272
6,20,108
6,21,172
6,22,284
6,24,66
6,25,282
6,26,278
6,28,328
6,29,122
6,31,180
6,32,60
6,33,116
6,35,101
6,36,192
6,37,71
6,38,52
6,41,144
6,43,274
6,44,209
6,45,131
6,48,15
6,50,399
6,51,240
6,53,331
6,54,89
6,56,331
6,57,59
6,58,20
6,59,190
6,60,152
6,61,145
6,62,290
6,66,220
6,67,81
6,69,4
6,70,217
6,71,124
6,72,318
6,73,262
6,74,64
6,75,62
6,76,199
6,77,75
6,78,276
6,79,385
6,80,336
6,81,285
6,82,101
6,83,83
6,84,4
6,85,214
6,86,345
6,87,136
6,89,371
6,91,224
6,92,315
6,93,223
6,94,380
6,95,289
6,96,11
6,97,127
6,98,63
6,99,89
6,100,111
6,101,34
6,102,134
6,103,41
6,104,308
6,105,117
6,106,321
6,107,106
6,108,344
6,109,107
6,110,391
6,111,381
6,112,146
6,113,374
6,114,23
6,115,55
6,117,146
6,118,128
6,119,2
6,120,29
6,122,207
6,123,350
6,124,142
6,125,159
6,126,371
6,127,244
6,128,332
6,129,327
6,130,207
6,131,242
6,132,177
6,133,279
6,134,347
6,135,89
6,136,287
6,137,56
6,138,271
6,139,333
6,140,311
6,141,399
6,142,197
6,143,360
6,145,385
6,146,371
6,147,161
6,148,216
6,149,331
6,150,108
6,152,285
6,155,141
6,156,128
6,157,142
6,158,199
6,159,31
6,160,34
6,161,221
6,162,250
6,163,308
6,164,371
6,166,129
6,169,208
6,170,246
6,171,208
6,172,150
6,173,291
6,174,223
6,175,319
6,176,82
6,177,377
6,178,147
6,179,273
6,180,372
6,182,112
6,183,221
6,184,320
6,185,138
6,186,201
6,187,183
6,188,295
6,189,71
6,190,7
6,193,234
6,194,232
6,195,200
6,196,152
6,199,290
7,1,6
7,2,110
7,4,376
7,5,281
7,6,369
7,8,10
7,9,143
7,11,129
7,13,346
7,14,70
7,15,1
7,16,224
7,17,400
7,18,390
7,19,57
7,20,89
7,22,116
7,24,232
7,25,379
7,26,140
7,29,247
7,30,223
7,31,380
7,32,220
7,34,283
7,35,204
7,36,135
7,37,294
7,38,10
7,39,273
7,40,277
7,41,382
7,43,50
7,45,107
7,46,313
7,47,257
7,49,65
7,50,21
7,51,9
7,53,126
7,54,58
7,55,107
7,56,356
7,60,287
7,61,145
7,63,207
7,64,244
7,65,285
7,67,55
7,68,233
7,71,77
7,72,112
7,73,136
7,74,393
7,75,218
7,76,72
7,78,86
7,79,77
7,80,129
7,81,204
7,82,380
7,84,275
7,85,105
7,87,36
7,88,46
7,90,136
7,91,333
7,92,227
7,93,321
7,94,133
7,96,251
7,97,253
7,98,162
7,99,41
7,100,400
7,101,111
7,102,63
7,103,38
7,104,163
7,105,93
7,106,143
7,107,48
7,108,252
7,109,76
7,110,17
7,111,261
7,112,67
7,113,247
7,114,13
7,115,353
7,118,88
7,119,210
7,121,199
7,122,326
7,123,93
7,124,290
7,125,298
7,126,324
7,128,115
7,129,190
7,130,300
7,131,146
7,132,303
7,133,373
7,134,141
7,135,210
7,136,244
7,137,85
7,138,386
7,139,332
7,140,213
7,141,181
7,142,51
7,143,343
7,144,71
7,145,128
7,146,45
7,147,157
7,148,3
7,149,287
7,150,59
7,151,101
7,152,168
7,153,275
7,155,178
7,156,248
7,157,73
7,158,105
7,159,55
7,160,389
7,161,202
7,162,167
7,163,202
7,164,287
7,165,302
7,166,70
7,167,65
7,168,103
7,169,341
7,170,360
7,171,355
7,173,265
7,175,356
7,176,288
7,177,186
7,179,253
7,180,70
7,181,31
7,182,187
7,183,288
7,184,364
7,185,332
7,186,364
7,187,295
7,192,298
7,193,366
7,194,158
7,195,178
7,196,250
7,197,5
7,198,336
7,199,34
7,200,217
8,1,74
8,2,166
8,4,282
8,5,303
8,6,96
8,11,52
8,12,116
8,13,11
8,14,400
8,16,218
8,17,392
8,18,361
8,19,284
8,20,227
8,21,14
8,22,144
8,23,167
8,26,93
8,27,270
8,28,97
8,29,23
8,30,353
8,31,274
8,32,68
8,33,387
8,34,377
8,35,358
8,36,337
8,37,235
8,38,391
8,39,106
8,40,73
8,41,383
8,42,353
8,44,81
8,45,163
8,47,312
8,49,183
8,51,93
8,52,203
8,53,322
8,55,206
8,56,94
8,57,305
8,58,380
8,59,370
8,60,53
8,61,91
8,62,337
8,63,63
8,64,230
8,65,339
8,66,148
8,68,39
8,69,111
8,70,16
8,71,322
8,72,12
8,73,160
8,74,213
8,75,85
8,76,149
8,77,77
8,78,89
8,79,82
8,81,187
8,82,246
8,83,183
8,84,318
8,87,348
8,88,95
8,89,84
8,90,239
8,93,57
8,94,260
8,95,147
8,97,127
8,100,103
8,101,37
8,102,8
8,103,5
8,104,349
8,105,242
8,106,77
8,107,266
8,108,249
8,109,200
8,110,242
8,111,296
8,112,49
8,113,317
8,114,287
8,115,50
8,116,216
8,117,245
8,118,218
8,119,152
8,120,400
8,124,29
8,125,261
8,126,1
8,127,365
8,128,304
8,129,193
8,130,227
8,131,290
8,133,49
8,135,52
8,136,140
8,137,73
8,138,25
8,139,353
8,140,93
8,141,301
8,142,271
8,144,303
8,145,176
8,146,83
8,147,94
8,148,257
8,149,52
8,151,294
8,152,189
8,153,251
8,154,196
8,156,308
8,157,385
8,158,396
8,159,342
8,160,230
8,161,203
8,162,40
8,163,262
8,164,81
8,165,66
8,166,180
8,167,210
8,169,149
8,170,185
8,172,180
8,173,188
8,174,148
8,175,297
8,176,262
8,177,387
8,178,124
8,179,153
8,180,87
8,181,232
8,182,125
8,183,76
8,185,155
8,186,283
8,187,335
8,188,66
8,189,24
8,191,313
8,192,71
8,195,315
8,196,120
8,197,150
8,198,81
8,200,392
9,1,20
9,2,268
9,3,355
9,4,84
9,5,265
9,6,261
9,7,390
9,8,212
9,10,394
9,11,32
9,12,15
9,13,319
9,14,196
9,15,235
9,17,29
9,18,166
9,19,379
9,20,261
9,21,348
9,23,288
9,24,285
9,25,107
9,26,251
9,27,163
9,28,366
9,29,69
9,30,186
9,31,13
9,32,70
9,34,55
9,35,15
9,36,23
9,37,366
9,38,363
9,40,186
9,41,89
9,42,215
9,45,301
9,46,297
9,47,232
9,48,157
9,49,174
9,50,201
9,51,254
9,53,341
9,54,382
9,55,367
9,56,385
9,57,101
9,58,381
9,59,135
9,60,204
9,61,16
9,62,218
9,63,68
9,64,24
9,65,82
9,66,123
9,67,14
9,68,104
9,69,86
9,70,78
9,72,309
9,73,235
9,75,396
9,77,80
9,78,263
9,79,43
9,80,132
9,82,176
9,85,293
9,86,20
9,87,243
9,88,159
9,89,211
9,90,48
9,92,263
9,93,103
9,94,26
9,96,83
9,97,67
9,99,392
9,100,57
9,101,386
9,102,162
9,104,79
9,107,339
9,108,13
9,109,252
9,110,338
9,111,289
9,112,157
9,113,288
9,114,161
9,115,314
9,116,162
9,117,332
9,118,398
9,119,176
9,120,337
9,121,309
9,122,149
9,123,387
9,124,238
9,125,324
9,126,36
9,127,13
9,128,238
9,129,7
9,130,198
9,131,176
9,132,10
9,133,229
9,134,294
9,136,101
9,137,91
9,138,246
9,139,326
9,142,359
9,143,207
9,144,6
9,145,32
9,147,95
9,148,79
9,149,383
9,151,195
9,152,340
9,153,225
9,154,238
9,155,174
9,156,60
9,158,84
9,159,263
9,163,83
9,164,252
9,166,215
9,168,305
9,169,310
9,170,214
9,171,100
9,172,304
9,173,354
9,174,330
9,175,150
9,178,163
9,180,349
9,181,179
9,182,11
9,183,167
9,184,264
9,185,210
9,186,338
9,188,356
9,189,264
9,190,360
9,191,387
9,193,333
9,194,53
9,196,159
9,197,25
9,198,95
9,199,178
9,200,262
10,1,110
10,2,125
10,4,240
10,5,353
10,6,250
10,9,250
10,11,267
10,12,214
10,13,143
10,16,129
10,17,43
10,18,316
10,19,46
10,21,308
10,22,361
10,23,307
10,24,230
10,27,19
10,28,170
10,30,315
10,31,110
10,32,155
10,34,393
10,35,328
10,36,369
10,37,18
10,38,363
10,39,333
10,40,334
10,41,120
10,42,157
10,43,65
10,44,367
10,45,365
10,46,110
10,47,35
10,48,340
10,49,193
10,51,79
10,52,188
10,53,247
10,54,27
10,55,218
10,56,225
10,58,125
10,59,31
10,60,324
10,61,229
10,62,173
10,63,172
10,64,203
10,65,216
10,66,141
10,69,358
10,70,290
10,71,378
10,72,121
10,73,129
10,74,314
10,75,181
10,76,109
10,77,398
10,79,101
10,80,230
10,81,91
10,82,61
10,84,76
10,86,274
10,87,278
10,88,387
10,89,269
10,92,39
10,94,121
10,95,273
10,96,202
10,98,170
10,99,314
10,100,49
10,101,181
10,103,267
10,104,62
10,105,13
10,106,32
10,107,334
10,108,154
10,109,267
10,110,120
10,112,265
10,114,237
10,116,162
10,117,352
10,119,368
10,120,49
10,121,16
10,122,54
10,123,271
10,124,285
10,125,252
10,126,190
10,127,282
10,128,149
10,129,65
10,131,366
10,132,239
10,133,226
10,134,333
10,135,62
10,136,370
10,137,378
10,138,248
10,139,342
10,140,116
10,141,375
10,143,203
10,144,118
10,145,214
10,146,330
10,147,248
10,148,52
10,149,354
10,150,264
10,151,206
10,152,240
10,153,59
10,154,292
10,155,50
10,156,94
10,157,119
10,160,181
10,161,274
10,162,361
10,163,359
10,165,286
10,166,176
10,167,316
10,168,32
10,169,62
10,171,99
10,172,267
10,173,371
10,174,364
10,175,12
10,176,159
10,177,48
10,178,157
10,179,277
10,182,230
10,183,42
10,184,223
10,185,225
10,186,167
10,187,98
10,188,164
10,189,234
10,190,112
10,191,186
10,192,100
10,193,289
10,195,150
10,196,269
10,197,28
10,198,77
10,200,175
11,1,193
11,2,124
11,3,46
11,4,186
11,6,163
11,7,210
11,8,211
11,9,367
11,12,259
11,13,127
11,14,186
11,15,380
11,16,399
11,18,4
11,20,162
11,21,48
11,22,52
11,23,320
11,24,269
11,25,103
11,28,173
11,29,192
11,30,288
11,31,331
11,32,361
11,33,398
11,34,352
11,37,74
11,38,178
11,40,3
11,41,38
11,42,382
11,44,134
11,45,76
11,46,378
11,47,254
11,48,329
11,49,29
11,50,225
11,52,185
11,53,360
11,54,148
11,56,15
11,57,311
11,58,369
11,61,286
11,62,67
11,63,158
11,66,242
11,67,326
11,68,325
11,71,227
11,72,138
11,73,256
11,76,294
11,77,353
11,78,185
11,79,370
11,80,39
11,82,158
11,83,203
11,84,279
11,85,26
11,86,147
11,87,76
11,88,188
11,89,62
11,91,218
11,92,176
11,93,245
11,94,127
11,95,57
11,96,356
11,97,212
11,98,384
11,99,98
11,100,78
11,102,54
11,103,279
11,104,55
11,106,61
11,108,374
11,109,389
11,111,198
11,112,261
11,113,273
11,114,188
11,115,100
11,116,269
11,117,242
11,118,150
11,119,76
11,120,368
11,121,362
11,123,9
11,124,372
11,125,52
11,126,155
11,127,378
11,128,215
11,129,302
11,130,167
11,131,109
11,132,229
11,134,228
11,135,372
11,136,10
11,137,212
11,138,265
11,139,381
11,140,369
11,141,379
11,142,179
11,143,235
11,144,110
11,145,352
11,146,155
11,147,223
11,148,254
11,149,168
11,150,241
11,151,322
11,152,122
11,153,138
11,155,282
11,156,25
11,157,220
11,158,95
11,159,336
11,160,304
11,161,261
11,162,159
11,163,94
11,164,350
11,165,287
11,166,224
11,167,179
11,168,157
11,169,164
11,170,206
11,171,54
11,172,311
11,173,207
11,174,271
11,175,6
11,176,399
11,178,313
11,179,376
11,180,307
11,181,367
11,183,241
11,185,135
11,186,255
11,187,237
11,188,121
11,189,362
11,191,76
11,192,161
11,194,345
11,195,131
11,196,63
11,198,394
11,199,16
12,1,214
12,2,258
12,3,207
12,4,324
12,5,300
12,6,58
12,7,36
12,8,46
12,9,306
12,11,379
12,13,181
12,15,322
12,16,260
12,17,114
12,18,274
12,19,68
12,20,196
12,21,337
12,22,310
12,23,106
12,24,141
12,25,388
12,26,328
12,27,73
12,28,264
12,29,43
12,30,321
12,32,138
12,33,140
12,36,216
12,37,95
12,42,17
12,43,201
12,44,116
12,46,80
12,47,309
12,48,216
12,49,159
12,50,307
12,51,327
12,52,217
12,53,180
12,54,149
12,55,16
12,56,270
12,58,44
12,59,394
12,60,226
12,61,301
12,65,370
12,66,236
12,67,167
12,68,246
12,70,188
12,71,333
12,72,244
12,73,396
12,74,241
12,75,105
12,76,91
12,77,373
12,78,380
12,79,293
12,82,334
12,83,149
12,85,54
12,86,224
12,87,136
12,88,32
12,89,302
12,90,348
12,91,190
12,92,109
12,93,98
12,94,221
12,95,322
12,97,84
12,98,144
12,100,95
12,101,39
12,102,348
12,103,206
12,104,369
12,105,333
12,106,27
12,107,328
12,108,295
12,109,14
12,110,229
12,112,40
12,113,303
12,114,234
12,115,31
12,117,319
12,118,114
12,120,334
12,121,106
12,122,297
12,123,254
12,124,78
12,125,117
12,126,107
12,127,134
12,128,307
12,129,349
12,130,255
12,131,300
12,132,314
12,133,47
12,134,69
12,137,351
12,138,103
12,139,332
12,140,146
12,141,209
12,142,222
12,143,212
12,144,292
12,145,132
12,148,307
12,149,155
12,150,23
12,151,197
12,152,157
12,153,209
12,154,93
12,155,85
12,156,46
12,157,316
12,158,256
12,159,29
12,160,9
12,161,359
12,162,14
12,164,265
12,165,319
12,166,275
12,167,169
12,169,231
12,170,74
12,171,5
12,174,232
12,176,41
12,177,42
12,178,280
12,179,191
12,180,183
12,181,9
12,182,12
12,183,140
12,184,223
12,185,337
12,186,100
12,188,234
12,190,5
12,191,201
12,192,395
12,194,5
12,196,318
12,197,218
12,198,105
12,199,156
12,200,135
13,1,391
13,2,75
13,3,274
13,4,299
13,5,256
13,6,166
13,7,176
13,8,3
13,9,138
13,10,128
13,11,279
13,12,75
13,14,364
13,15,217
13,16,119
13,17,277
13,18,267
13,19,346
13,22,291
13,24,65
13,25,202
13,27,1
13,28,312
13,29,48
13,30,344
13,33,40
13,34,68
13,37,168
13,39,46
13,40,174
13,42,17
13,43,237
13,44,223
13,45,360
13,46,159
13,47,280
13,48,198
13,50,332
13,51,383
13,52,172
13,54,120
13,55,65
13,56,251
13,57,287
13,58,238
13,59,185
13,61,301
13,62,354
13,64,164
13,65,240
13,66,70
13,69,325
13,70,127
13,72,15
13,73,399
13,74,58
13,75,117
13,76,157
13,78,155
13,79,107
13,80,87
13,81,266
13,82,261
13,83,250
13,84,263
13,85,243
13,86,336
13,89,350
13,90,330
13,91,60
13,92,215
13,94,197
13,95,10
13,96,192
13,98,162
13,99,234
13,100,28
13,101,362
13,102,363
13,103,319
13,104,94
13,105,42
13,106,163
13,107,158
13,108,385
13,109,386
13,110,11
13,111,255
13,113,225
13,114,83
13,115,305
13,116,198
13,118,347
13,119,216
13,121,42
13,122,2
13,123,188
13,124,398
13,125,363
13,126,163
13,128,157
13,129,282
13,130,305
13,131,140
13,132,283
13,133,375
13,134,52
13,135,143
13,137,369
13,138,107
13,139,346
13,140,31
13,141,385
13,142,139
13,143,111
13,144,369
13,145,80
13,146,332
13,147,100
13,149,333
13,150,122
13,151,197
13,154,296
13,155,376
13,157,293
13,158,386
13,159,301
13,161,3
13,163,224
13,164,270
13,165,133
13,166,340
13,168,193
13,169,347
13,170,391
13,171,355
13,172,348
13,174,315
13,175,61
13,176,356
13,177,14
13,179,346
13,180,225
13,181,137
13,182,237
13,183,49
13,184,347
13,185,384
13,186,387
13,187,330
13,188,216
13,189,95
13,190,219
13,191,382
13,192,169
13,193,193
13,194,133
13,195,292
13,196,55
13,197,310
13,198,201
13,199,46
13,200,251
14,1,349
14,3,35
14,4,154
14,5,110
14,6,142
14,7,150
14,8,212
14,9,297
14,10,241
14,11,120
14,13,386
14,15,384
14,17,269
14,18,230
14,19,75
14,20,265
14,21,399
14,22,317
14,24,193
14,25,208
14,26,61
14,27,29
14,28,138
14,29,398
14,30,128
14,31,96
14,34,4
14,35,75
14,36,94
14,37,172
14,39,184
14,40,268
14,41,253
14,42,245
14,44,221
14,45,260
14,46,303
14,47,177
14,48,305
14,51,98
14,53,133
14,54,398
14,55,265
14,56,101
14,57,15
14,58,25
14,59,362
14,60,239
14,61,78
14,62,298
14,63,52
14,64,172
14,65,259
14,66,48
14,67,346
14,68,318
14,69,264
14,70,218
14,71,191
14,72,172
14,73,33
14,74,43
14,76,96
14,77,18
14,80,397
14,81,177
14,82,62
14,88,101
14,89,349
14,91,138
14,93,303
14,94,221
14,95,81
14,96,383
14,97,248
14,98,156
14,99,90
14,101,178
14,103,384
14,104,346
14,105,192
14,106,125
14,107,103
14,110,370
14,111,101
14,112,137
14,113,174
14,114,30
14,115,36
14,116,270
14,117,147
14,118,298
14,119,261
14,120,260
14,121,2
14,122,304
14,124,324
14,126,287
14,128,54
14,129,307
14,131,104
14,132,350
14,133,36
14,134,204
14,137,16
14,138,346
14,139,196
14,140,200
14,141,273
14,143,151
14,145,367
14,146,25
14,147,187
14,148,275
14,149,326
14,151,326
14,152,283
14,153,244
14,154,117
14,155,385
14,156,50
14,157,219
14,158,225
14,159,31
14,161,113
14,162,95
14,163,219
14,164,358
14,165,221
14,166,250
14,167,233
14,168,99
14,169,212
14,170,305
14,171,272
14,172,152
14,173,2
14,174,204
14,175,327
14,176,265
14,177,221
14,178,1
14,179,231
14,180,65
14,181,292
14,182,103
14,183,58
14,184,27
14,185,240
14,186,152
14,187,214
14,188,387
14,189,214
14,190,396
14,192,315
14,193,299
14,194,110
14,195,9
14,196,264
14,197,40
14,198,191
14,199,149
14,200,18
15,1,141
15,2,230
15,3,233
15,4,301
15,5,72
15,6,179
15,7,196
15,8,198
15,9,254
15,10,359
15,11,159
15,12,206
15,13,120
15,14,110
15,17,117
15,18,337
15,19,124
15,21,169
15,24,300
15,25,213
15,26,253
15,27,245
15,28,302
15,29,65
15,30,84
15,31,168
15,32,149
15,34,93
15,35,209
15,36,274
15,37,204
15,38,52
15,39,15
15,40,307
15,42,141
15,43,75
15,45,20
15,46,359
15,47,303
15,48,134
15,49,114
15,50,296
15,51,321
15,52,114
15,53,293
15,54,369
15,56,80
15,58,53
15,59,240
