source,target,weight
3,62,236
3,65,307
3,66,127
3,67,206
3,69,43
3,72,308
3,73,396
3,74,34
3,75,304
3,76,272
3,77,384
3,78,363
3,79,293
3,80,361
3,81,87
3,83,254
3,85,239
3,87,324
3,90,275
3,91,50
3,92,124
3,93,271
3,94,241
3,96,222
3,97,96
3,98,183
3,99,328
3,100,45
3,102,201
3,103,189
3,106,152
3,107,73
3,111,57
3,112,196
3,113,378
3,114,74
3,115,130
3,117,69
3,121,397
3,123,93
3,125,84
3,127,2
3,133,193
3,137,110
3,139,50
3,140,119
3,141,344
3,142,95
3,143,100
3,144,83
3,145,105
3,146,74
3,148,345
3,151,12
3,152,235
3,156,151
3,158,393
3,159,19
3,161,11
3,162,384
3,164,238
3,165,118
3,166,297
3,167,225
3,168,282
3,169,130
3,172,199
3,174,308
3,175,29
3,177,74
3,178,92
3,179,36
3,180,249
3,181,126
3,183,167
3,184,377
3,185,169
3,188,19
3,191,285
3,192,138
3,193,265
3,194,57
3,196,338
3,198,373
4,1,107
4,2,130
4,3,137
4,5,336
4,6,334
4,7,41
4,8,268
4,9,400
4,10,165
4,12,382
4,14,182
4,15,107
4,17,247
4,19,228
4,20,223
4,22,204
4,25,14
4,28,255
4,32,51
4,33,24
4,35,377
4,36,383
4,37,37
4,38,207
4,39,79
4,40,56
4,41,28
4,44,226
4,47,187
4,49,57
4,52,294
4,54,83
4,55,381
4,56,189
4,58,100
4,60,105
4,62,53
4,63,9
4,64,44
4,66,339
4,68,374
4,69,56
4,70,96
4,71,77
4,72,63
4,73,5
4,74,16
4,75,91
4,76,139
4,78,349
4,79,253
4,81,337
4,82,81
4,83,62
4,84,38
4,85,200
4,86,283
4,87,132
4,88,202
4,89,324
4,91,244
4,94,101
4,95,343
4,96,213
4,99,387
4,101,371
4,102,239
4,103,286
4,105,339
4,109,304
4,110,390
4,112,62
4,113,124
4,114,265
4,115,94
4,116,42
4,120,203
4,121,134
4,122,102
4,123,305
4,125,17
4,126,372
4,128,118
4,129,237
4,130,60
4,132,398
4,133,89
4,134,211
4,135,273
4,136,201
4,137,25
4,139,309
4,140,367
4,141,234
4,142,53
4,143,370
4,145,176
4,146,346
4,147,221
4,149,162
4,150,270
4,151,101
4,152,226
4,154,288
4,155,167
4,156,277
4,158,31
4,159,273
4,161,145
4,162,195
4,163,398
4,164,44
4,169,100
4,172,162
4,173,238
4,174,364
4,175,155
4,176,224
4,178,375
4,180,6
4,183,146
4,184,398
4,185,352
4,186,10
4,188,398
4,189,128
4,190,374
4,191,136
4,192,151
4,193,79
4,195,310
4,196,344
4,197,115
4,198,318
4,199,241
5,1,295
5,2,45
5,3,345
5,4,336
5,6,311
5,7,366
5,8,15
5,10,18
5,11,331
5,12,99
5,13,200
5,14,39
5,15,240
5,16,389
5,17,233
5,19,218
5,20,71
5,21,22
5,22,220
5,23,7
5,25,197
5,27,213
5,28,114
5,29,286
5,30,233
5,32,90
5,33,231
5,34,145
5,35,116
5,36,382
5,37,64
5,38,155
5,39,69
5,41,389
5,42,79
5,43,175
5,44,86
5,45,127
5,46,1
5,47,187
5,48,43
5,50,76
5,51,61
5,54,392
5,57,106
5,58,231
5,59,26
5,60,239
5,61,261
5,62,390
5,63,14
5,65,298
5,66,337
5,70,10
5,71,132
5,73,32
5,74,228
5,75,280
5,76,274
5,79,195
5,81,42
5,82,263
5,83,298
5,84,187
5,85,65
5,86,140
5,87,185
5,89,369
5,90,228
5,92,204
5,93,129
5,94,19
5,95,283
5,98,46
5,100,350
5,102,233
5,104,331
5,105,394
5,106,243
5,107,193
5,108,285
5,109,24
5,110,351
5,111,222
5,112,67
5,114,249
5,115,255
5,117,394
5,119,344
5,120,45
5,122,183
5,123,251
5,124,86
5,125,139
5,126,350
5,127,109
5,128,323
5,131,321
5,133,122
5,134,159
5,136,398
5,137,164
5,139,143
5,140,209
5,141,186
5,146,148
5,147,345
5,148,98
5,152,69
5,153,158
5,154,125
5,155,313
5,156,2
5,158,278
5,161,361
5,162,120
5,163,62
5,164,186
5,166,334
5,167,25
5,170,128
5,171,300
5,172,373
5,173,200
5,175,75
5,177,188
5,179,2
5,180,188
5,182,280
5,186,93
5,187,86
5,188,313
5,190,209
5,191,58
5,193,32
5,194,147
5,195,263
5,196,252
5,197,374
5,198,216
5,200,332
6,2,288
6,3,274
6,4,334
6,5,311
6,7,347
6,8,276
6,9,348
6,10,192
6,11,282
6,12,322
6,13,259
6,14,244
6,19,75
6,20,293
6,22,104
6,23,301
6,24,317
6,25,45
6,26,142
6,28,384
6,33,377
6,34,53
6,36,24
6,37,326
6,39,395
6,40,396
6,41,397
6,42,158
6,45,96
6,46,123
6,47,298
6,48,340
6,49,10
6,50,286
6,52,346
6,53,5
6,55,58
6,57,10
6,63,15
6,64,237
6,66,31
6,67,91
6,69,294
6,70,367
6,72,373
6,73,34
6,75,328
6,78,269
6,79,290
6,81,101
6,83,165
6,85,209
6,86,64
6,87,145
6,88,84
6,89,74
6,90,350
6,91,254
6,92,303
6,93,43
6,95,152
6,96,373
6,97,145
6,99,195
6,100,338
6,101,312
6,103,83
6,104,140
6,105,272
6,107,179
6,108,27
6,109,8
6,111,37
6,112,59
6,113,356
6,114,49
6,115,295
6,116,246
6,117,45
6,118,345
6,119,199
6,120,216
6,123,178
6,125,306
6,126,361
6,127,270
6,128,119
6,129,390
6,131,33
6,132,113
6,134,239
6,135,246
6,136,217
6,137,115
6,139,258
6,140,344
6,141,318
6,142,288
6,144,364
6,145,27
6,146,56
6,147,373
6,149,144
6,152,366
6,154,156
6,155,52
6,157,350
6,158,82
6,159,314
6,162,135
6,163,190
6,164,198
6,167,279
6,168,32
6,169,242
6,170,124
6,175,84
6,177,308
6,178,32
6,179,243
6,180,44
6,184,61
6,185,65
6,186,165
6,188,397
6,190,384
6,192,130
6,194,205
6,195,139
6,196,119
6,197,192
6,198,167
6,199,109
6,200,67
7,1,340
7,2,249
7,4,41
7,5,366
7,6,347
7,8,57
7,12,44
7,13,251
7,15,236
7,16,319
7,17,357
7,18,13
7,19,128
7,21,360
7,22,237
7,23,381
7,24,205
7,25,258
7,27,71
7,29,363
7,30,84
7,32,355
7,33,161
7,35,120
7,37,141
7,38,52
7,39,252
7,40,45
7,41,279
7,42,305
7,43,223
7,44,186
7,45,26
7,46,77
7,47,240
7,48,188
7,49,167
7,50,211
7,53,130
7,55,53
7,57,127
7,58,134
7,59,100
7,61,42
7,63,347
7,64,109
7,65,152
7,67,175
7,70,294
7,74,46
7,75,238
7,77,246
7,79,51
7,80,217
7,81,137
7,82,285
7,83,375
7,84,24
7,86,245
7,87,187
7,88,362
7,89,57
7,90,238
7,92,74
7,93,84
7,96,338
7,97,264
7,98,119
7,99,318
7,100,195
7,101,336
7,102,333
7,103,2
7,105,17
7,107,356
7,108,374
7,109,207
7,110,25
7,111,179
7,113,164
7,115,330
7,117,370
7,120,393
7,121,63
7,122,160
7,123,33
7,125,371
7,126,246
7,128,374
7,131,173
7,133,360
7,136,307
7,137,93
7,139,297
7,140,98
7,141,165
7,142,379
7,143,201
7,145,332
7,146,390
7,147,252
7,152,234
7,153,82
7,155,58
7,158,192
7,159,236
7,160,258
7,161,374
7,162,159
7,163,314
7,166,83
7,169,194
7,171,391
7,172,167
7,173,67
7,174,191
7,175,138
7,178,385
7,179,292
7,180,263
7,181,395
7,182,211
7,186,150
7,187,163
7,188,335
7,198,81
7,199,344
8,1,339
8,4,268
8,5,15
8,6,276
8,7,57
8,9,159
8,10,84
8,11,240
8,12,182
8,16,167
8,18,348
8,19,341
8,23,161
8,24,288
8,26,283
8,29,270
8,30,397
8,32,74
8,37,197
8,38,97
8,40,360
8,42,323
8,43,201
8,47,12
8,49,27
8,50,76
8,51,159
8,52,69
8,55,316
8,57,316
8,58,184
8,59,359
8,60,238
8,61,391
8,67,155
8,68,387
8,72,375
8,74,92
8,75,171
8,76,385
8,77,393
8,78,34
8,82,25
8,84,168
8,85,260
8,87,64
8,88,113
8,89,33
8,91,357
8,92,124
8,94,338
8,95,375
8,96,40
8,99,7
8,100,236
8,101,341
8,104,99
8,106,49
8,107,223
8,108,69
8,109,370
8,110,106
8,111,130
8,112,103
8,113,59
8,114,165
8,115,41
8,116,65
8,118,67
8,119,292
8,121,215
8,123,73
8,124,151
8,126,110
8,128,7
8,129,356
8,130,48
8,132,94
8,133,250
8,134,241
8,135,162
8,137,267
8,138,123
8,139,137
8,141,196
8,142,4
8,144,1
8,148,185
8,149,103
8,150,374
8,154,254
8,156,190
8,158,399
8,160,62
8,162,290
8,163,388
8,165,6
8,168,44
8,170,166
8,171,174
8,172,245
8,173,40
8,175,156
8,176,9
8,178,236
8,181,395
8,182,276
8,184,219
8,185,358
8,186,245
8,192,274
8,193,103
8,196,48
8,197,196
8,198,326
8,200,32
9,1,307
9,3,127
9,4,400
9,6,348
9,8,159
9,11,323
9,13,173
9,15,243
9,16,214
9,18,231
9,23,140
9,24,143
9,25,370
9,26,27
9,28,307
9,29,65
9,31,45
9,32,163
9,35,255
9,36,258
9,37,286
9,38,376
9,41,339
9,42,293
9,45,164
9,46,101
9,47,93
9,48,276
9,50,241
9,52,125
9,55,50
9,56,78
9,58,334
9,61,137
9,63,189
9,67,129
9,68,205
9,69,183
9,70,31
9,72,71
9,76,166
9,79,51
9,80,341
9,82,196
9,83,54
9,84,208
9,85,152
9,88,62
9,89,314
9,90,211
9,92,68
9,93,326
9,94,75
9,96,367
9,97,376
9,101,323
9,102,253
9,104,385
9,105,73
9,106,92
9,108,12
9,114,326
9,116,18
9,119,346
9,123,79
9,124,340
9,125,377
9,126,3
9,129,200
9,131,377
9,132,150
9,133,27
9,134,289
9,137,372
9,140,276
9,141,280
9,142,390
9,143,227
9,144,228
9,145,16
9,147,134
9,150,349
9,151,277
9,152,223
9,154,237
9,155,194
9,156,265
9,158,180
9,163,205
9,164,17
9,165,207
9,167,31
9,168,250
9,170,206
9,173,392
9,174,155
9,176,263
9,181,256
9,182,294
9,183,169
9,184,176
9,186,270
9,187,369
9,190,335
9,191,188
9,192,398
9,193,157
9,194,125
9,195,359
9,196,189
9,197,131
9,198,289
9,199,81
9,200,370
10,1,271
10,2,29
10,4,165
10,5,18
10,6,192
10,8,84
10,12,22
10,13,313
10,14,224
10,15,113
10,18,394
10,20,81
10,22,302
10,25,126
10,26,48
10,27,46
10,28,218
10,29,297
10,30,157
10,31,304
10,32,344
10,33,279
10,37,325
10,39,67
10,40,319
10,45,329
10,46,392
10,47,297
10,48,314
10,52,353
10,54,105
10,55,27
10,59,160
10,62,165
10,63,225
10,65,360
10,66,341
10,68,325
10,69,177
10,70,174
10,71,97
10,72,201
10,74,114
10,75,324
10,76,272
10,77,106
10,78,311
10,79,364
10,80,48
10,82,179
10,83,205
10,84,194
10,90,42
10,91,248
10,93,12
10,95,151
10,96,163
10,97,55
10,99,277
10,101,310
10,102,337
10,103,156
10,104,387
10,106,176
10,107,116
10,110,49
10,113,357
10,114,275
10,116,243
10,117,372
10,119,270
10,120,288
10,121,311
10,123,177
10,125,323
10,126,332
10,129,13
10,132,22
10,134,167
10,140,224
10,141,39
10,143,88
10,144,49
10,145,297
10,146,66
10,148,349
10,150,343
10,153,129
10,156,293
10,158,386
10,160,294
10,161,272
10,163,219
10,164,20
10,165,241
10,166,388
10,169,369
10,171,331
10,173,387
10,174,320
10,176,44
10,178,258
10,179,29
10,180,202
10,181,92
10,183,348
10,184,60
10,187,154
10,190,227
10,191,362
10,194,203
10,195,367
10,197,263
10,198,240
10,199,124
10,200,31
11,1,191
11,2,28
11,5,331
11,6,282
11,8,240
11,9,323
11,12,247
11,13,204
11,16,339
11,17,93
11,18,262
11,21,256
11,22,323
11,23,12
11,25,145
11,26,97
11,28,156
11,29,368
11,30,123
11,32,355
11,34,357
11,35,42
11,37,82
11,38,299
11,40,179
11,42,263
11,43,45
11,44,57
11,45,77
11,46,319
11,47,31
11,49,188
11,53,365
11,55,180
11,57,16
11,58,117
11,63,64
11,64,176
11,65,80
11,68,8
11,69,67
11,70,393
11,72,131
11,73,45
11,76,193
11,77,318
11,78,358
11,81,248
11,83,239
11,84,157
11,85,357
11,86,285
11,89,61
11,90,215
11,94,272
11,96,163
11,97,364
11,98,182
11,99,307
11,100,259
11,103,400
11,104,71
11,106,315
11,109,260
11,111,235
11,113,246
11,117,235
11,118,230
11,123,169
11,124,185
11,127,295
11,128,75
11,129,316
11,131,260
11,132,333
11,136,145
11,137,119
11,138,34
11,139,8
11,142,65
11,143,135
11,144,82
11,145,306
11,146,323
11,147,31
11,148,185
11,150,182
11,151,299
11,152,95
11,153,188
11,156,107
11,159,152
11,160,87
11,161,372
11,162,204
11,165,55
11,167,392
11,169,202
11,172,212
11,174,74
11,175,325
11,176,95
11,179,35
11,181,242
11,182,263
11,183,94
11,184,6
11,188,185
11,190,195
11,191,255
11,193,15
11,194,393
11,195,64
11,196,2
11,197,269
11,199,76
11,200,150
12,2,112
12,4,382
12,5,99
12,6,322
12,7,44
12,8,182
12,10,22
12,11,247
12,14,211
12,15,258
12,16,17
12,17,92
12,19,22
12,21,100
12,23,195
12,24,79
12,25,331
12,26,293
12,28,289
12,30,376
12,31,182
12,32,398
12,33,84
12,34,102
12,37,32
12,39,281
12,40,46
12,41,288
12,42,320
12,43,253
12,44,180
12,46,42
12,47,303
12,48,145
12,49,239
12,51,109
12,53,8
12,55,143
12,56,391
12,58,143
12,59,169
12,60,306
12,63,318
12,64,48
12,65,116
12,67,146
12,68,280
12,69,356
12,70,323
12,73,154
12,74,309
12,75,182
12,76,287
12,77,81
12,78,180
12,81,210
12,82,374
12,83,114
12,85,185
12,89,142
12,91,117
12,93,362
12,94,78
12,95,184
12,98,157
12,99,127
12,101,54
12,102,66
12,105,195
12,107,398
12,108,359
12,109,83
12,111,55
12,113,228
12,115,184
12,116,74
12,117,179
12,121,221
12,122,136
12,123,231
12,124,271
12,126,389
12,130,376
12,131,395
12,132,214
12,133,62
12,135,190
12,137,347
12,138,112
12,139,93
12,140,146
12,141,201
12,142,29
12,143,302
12,146,221
12,147,369
12,149,256
12,150,114
12,151,99
12,152,275
12,153,33
12,154,279
12,155,92
12,157,94
12,158,255
12,160,396
12,161,301
12,163,104
12,166,364
12,169,212
12,170,43
12,171,147
12,173,2
12,175,145
12,176,15
12,177,143
12,178,12
12,179,17
12,180,77
12,181,46
12,182,259
12,183,93
12,184,13
12,185,301
12,186,304
12,187,3
12,188,295
12,189,205
12,190,235
12,191,350
12,192,396
12,193,71
12,194,279
12,196,85
12,197,71
12,199,98
13,1,241
13,2,302
13,3,203
13,5,200
13,6,259
13,7,251
13,9,173
13,10,313
13,11,204
13,14,201
13,15,285
13,17,146
13,19,277
13,20,228
13,21,32
13,22,176
13,23,312
13,24,159
13,26,298
13,27,92
13,28,27
13,29,267
13,31,228
13,32,320
13,34,36
13,35,96
13,37,184
13,39,100
13,40,336
13,43,2
13,44,116
13,46,78
13,48,325
13,49,289
13,50,194
13,52,250
13,53,95
13,54,48
13,56,159
13,58,152
13,59,38
13,62,349
13,66,185
13,67,58
13,68,255
13,69,48
13,70,108
13,71,182
13,73,278
13,74,182
13,75,154
13,79,1
13,80,162
13,81,61
13,85,77
13,86,63
13,87,118
13,88,179
13,92,76
13,93,367
13,94,27
13,98,367
13,99,185
13,100,3
13,102,124
13,103,368
13,105,172
13,107,258
13,109,336
13,111,365
13,112,218
13,114,256
13,116,178
13,117,180
13,118,233
13,119,376
13,120,235
13,121,346
13,124,117
13,125,204
13,126,15
13,127,321
13,128,379
13,129,16
13,130,252
13,131,216
13,136,105
13,137,301
13,139,393
13,140,107
13,142,100
13,143,216
13,145,328
13,146,158
13,147,19
13,148,344
13,149,308
13,150,93
13,154,385
13,155,399
13,156,213
13,157,315
13,158,251
13,159,398
13,161,18
13,162,259
13,163,54
13,166,125
13,167,35
13,169,219
13,170,52
13,172,267
13,173,78
13,174,113
13,176,132
13,177,300
13,181,28
13,183,21
13,184,287
13,185,215
13,188,155
13,189,18
13,190,254
13,191,99
13,193,176
13,194,294
13,195,103
13,197,64
13,198,233
14,1,330
14,3,191
14,4,182
14,5,39
14,6,244
14,10,224
14,12,211
14,13,201
14,16,255
14,17,324
14,18,89
14,19,158
14,21,50
14,24,396
14,25,65
14,26,203
14,27,211
14,30,239
14,31,367
14,35,210
14,38,313
14,39,314
14,41,208
14,42,154
14,43,181
14,44,370
14,45,224
14,46,81
14,47,259
14,48,52
14,49,339
14,50,207
14,51,58
14,52,165
14,54,97
14,56,380
14,59,9
14,60,164
14,61,85
14,63,28
14,65,288
14,67,265
14,68,212
14,70,303
14,71,308
14,75,293
14,77,132
14,78,135
14,79,293
14,80,284
14,81,261
14,83,359
14,86,203
14,88,181
14,90,163
14,93,176
14,94,76
14,95,221
14,96,328
14,98,356
14,99,226
14,100,132
14,102,91
14,104,164
14,106,149
14,107,160
14,108,93
14,109,127
14,111,229
14,112,18
14,114,44
14,115,279
14,116,207
14,117,218
14,118,272
14,120,206
14,122,142
14,123,3
14,124,336
14,126,344
14,129,68
14,130,130
14,131,150
14,132,292
14,133,133
14,135,295
14,137,208
14,138,314
14,139,388
14,141,270
14,142,315
14,143,272
14,144,185
14,145,40
14,146,349
14,148,386
14,151,131
14,153,100
14,154,365
14,155,51
14,156,72
14,158,268
14,159,286
14,160,39
14,161,287
14,162,378
14,164,7
14,166,122
14,167,345
14,169,167
14,170,63
14,171,101
14,177,37
14,178,162
14,181,20
14,182,58
14,183,81
14,184,261
14,187,47
14,191,131
14,193,356
14,194,27
14,195,289
14,196,112
14,197,89
14,199,332
15,1,134
15,2,303
15,3,343
15,4,107
15,5,240
15,7,236
15,9,243
15,10,113
15,12,258
15,13,285
15,16,99
15,17,154
15,18,123
15,19,20
15,20,5
15,21,204
15,22,367
15,27,240
15,30,295
15,31,7
15,32,124
15,33,33
15,34,10
15,35,12
15,36,328
15,37,271
15,38,395
15,39,260
15,40,39
15,41,346
15,42,185
15,44,178
15,45,189
15,46,17
15,47,96
15,48,115
15,50,267
15,51,159
15,52,108
15,53,363
15,54,376
15,55,206
15,58,392
15,59,19
15,61,209
15,65,227
15,66,107
15,69,169
15,70,67
15,71,48
15,72,189
15,73,149
15,74,370
15,76,349
15,77,245
15,78,191
15,80,60
15,82,222
15,84,84
15,85,274
15,86,115
15,87,367
15,88,215
15,89,217
15,91,394
15,92,171
15,93,308
15,94,115
15,95,153
15,101,309
15,103,205
15,104,304
15,105,133
15,106,40
15,107,165
15,110,220
15,111,10
15,112,247
15,113,53
15,118,347
15,119,218
15,120,18
15,121,234
15,123,329
15,124,374
15,125,381
15,128,99
15,129,109
15,133,110
15,134,34
15,135,182
15,136,322
15,138,380
15,141,169
15,142,95
15,143,171
15,146,295
15,147,11
15,148,292
15,151,342
15,153,86
15,154,123
15,157,122
15,158,45
15,159,366
15,160,256
15,162,81
15,163,376
15,165,46
15,168,329
15,172,88
15,173,90
15,174,63
15,175,319
15,177,148
15,178,319
15,180,176
15,181,105
15,183,1
15,185,232
15,186,110
15,188,300
15,189,179
15,191,308
15,196,273
15,198,217
15,199,277
15,200,15
16,1,9
16,3,20
16,5,389
16,7,319
16,8,167
16,9,214
16,11,339
16,12,17
16,14,255
16,15,99
16,18,185
16,19,82
16,20,204
16,22,41
16,24,163
16,25,352
16,26,289
16,27,353
16,28,68
16,29,96
16,30,242
16,31,9
16,33,150
16,35,224
16,38,241
16,39,284
16,40,33
16,41,378
16,42,232
16,43,272
16,45,226
16,46,104
16,47,225
16,48,240
16,50,379
16,51,71
16,52,203
16,53,334
16,56,242
16,57,36
16,58,204
16,59,386
16,60,201
16,61,337
16,63,48
16,64,351
16,65,276
16,67,96
16,69,387
16,70,56
16,71,252
16,73,282
16,74,96
16,76,220
16,77,276
16,79,205
16,80,28
16,81,3
16,82,101
16,84,27
16,85,314
16,86,399
16,89,91
16,91,152
16,93,59
16,95,109
16,96,222
16,99,382
16,100,373
16,101,332
16,102,120
16,103,19
16,104,170
16,105,118
16,107,174
16,108,159
16,111,327
16,113,301
16,114,148
16,115,236
16,116,217
16,117,220
16,118,210
16,119,157
16,120,37
16,121,398
16,122,72
16,126,234
16,129,76
16,130,269
16,131,23
16,132,268
16,134,85
16,136,323
16,140,377
16,141,346
16,142,392
16,144,358
16,145,320
16,150,240
16,151,277
16,153,319
16,156,326
16,157,363
16,158,90
16,159,236
16,161,118
16,162,286
16,163,161
16,165,29
16,166,380
16,167,327
16,168,126
16,169,350
16,170,88
16,171,23
16,172,148
16,173,148
16,174,83
16,175,288
16,176,21
16,184,307
16,186,186
16,187,354
16,188,350
16,190,228
16,192,64
16,193,320
16,199,238
16,200,267
17,1,41
17,2,25
17,3,33
17,4,247
17,5,233
17,7,357
17,11,93
17,12,92
17,13,146
17,14,324
17,15,154
17,18,84
17,20,398
17,22,397
17,23,294
17,24,110
17,27,274
17,28,283
17,30,285
17,31,247
17,33,146
17,34,236
17,35,357
17,36,395
17,37,142
17,39,284
17,41,397
17,42,339
17,44,65
17,45,288
17,47,84
17,48,16
17,49,386
17,50,387
17,51,254
17,53,282
17,57,82
17,58,16
17,59,292
17,60,350
17,62,245
17,64,56
17,65,126
17,66,323
17,67,333
17,68,17
17,69,121
17,70,94
17,71,305
17,72,357
17,73,169
17,74,256
17,75,77
17,77,41
17,78,178
17,79,356
17,80,214
17,81,293
17,84,83
17,85,67
17,87,281
17,88,122
17,91,155
17,92,249
17,94,3
17,95,137
17,96,18
17,97,27
17,98,60
17,99,269
17,101,47
17,103,254
17,104,361
17,105,251
17,106,399
17,111,174
17,112,153
17,114,329
17,115,75
17,116,92
17,117,268
17,119,125
17,122,313
17,123,392
17,124,145
17,125,131
17,126,139
17,128,76
17,129,384
17,130,101
17,131,144
17,132,314
17,133,57
17,135,185
17,137,45
17,139,131
17,141,192
17,143,310
17,144,11
17,145,371
17,146,98
17,148,47
17,149,281
17,150,234
17,151,179
17,153,129
17,154,216
17,155,75
17,157,166
17,158,216
17,160,104
17,161,357
17,162,93
17,164,352
17,166,47
17,168,54
17,170,228
17,171,42
17,172,81
17,174,358
17,175,220
17,176,142
17,179,375
17,180,156
17,182,223
17,183,365
17,184,254
17,186,234
17,187,125
17,189,93
17,194,286
17,195,106
17,197,140
17,198,80
18,1,115
18,3,83
18,7,13
18,8,348
18,9,231
18,10,394
18,11,262
18,14,89
18,15,123
18,16,185
18,17,84
18,21,203
18,22,275
18,24,370
18,26,62
18,27,154
18,28,317
18,29,232
18,30,221
18,31,94
18,32,316
18,33,37
18,34,130
18,35,31
18,36,284
18,38,283
18,39,346
18,41,15
18,44,363
18,45,217
18,46,363
18,48,128
18,49,25
18,51,66
18,52,193
18,53,67
18,54,397
18,55,129
18,56,167
18,57,357
18,58,136
18,59,225
18,61,348
18,62,94
18,63,257
18,64,147
18,65,138
18,66,31
18,67,67
18,70,237
18,71,299
18,72,237
18,73,58
18,74,50
18,76,231
18,78,352
18,80,190
18,81,310
18,82,86
18,83,96
18,84,4
18,86,247
18,87,23
18,89,249
18,90,365
18,93,208
18,97,105
18,98,33
18,99,131
18,100,25
18,101,374
18,104,359
18,106,353
18,110,174
18,111,35
18,112,380
18,113,80
18,114,55
18,115,90
18,116,67
18,117,96
18,118,56
18,120,71
18,121,291
18,122,79
18,124,269
18,125,387
18,127,32
18,129,22
18,130,55
18,131,252
18,132,367
18,133,315
18,134,216
18,135,357
18,136,76
18,141,275
18,142,129
18,143,39
18,144,351
18,145,92
18,148,311
18,149,185
18,150,388
18,151,203
18,152,202
18,153,381
18,155,40
18,156,340
18,158,52
18,159,163
18,160,267
18,162,87
18,163,224
18,164,364
18,165,363
18,166,147
18,167,319
18,168,352
18,170,167
18,171,141
18,172,186
18,174,150
18,176,195
18,177,86
18,179,127
18,182,393
18,185,102
18,186,278
18,187,156
18,188,58
18,190,272
18,191,115
18,192,386
18,194,89
18,195,195
18,197,162
18,198,394
19,1,334
19,4,228
19,5,218
19,6,75
19,7,128
19,8,341
19,12,22
19,13,277
19,14,158
19,15,20
19,16,82
19,23,2
19,24,138
19,25,151
19,27,229
19,29,14
19,30,100
19,31,72
19,32,172
19,33,143
19,34,376
19,35,185
19,36,90
19,38,46
19,41,369
19,43,61
19,44,230
