source,target,weight
51,41,156
51,42,225
51,43,170
51,46,125
51,48,176
51,50,114
51,52,60
51,54,269
51,55,170
51,57,182
51,58,49
51,60,365
51,63,288
51,65,114
51,66,103
51,68,149
51,73,36
51,74,323
51,76,373
51,79,299
51,80,299
51,81,58
51,82,104
51,83,4
51,84,36
51,85,328
51,87,74
51,88,102
51,92,172
51,94,144
51,95,336
51,96,162
51,97,388
51,99,270
51,102,131
51,103,289
51,106,290
51,109,182
51,110,107
51,111,34
51,112,347
51,115,262
51,116,389
51,117,242
51,118,186
51,119,128
51,120,20
51,121,76
51,122,6
51,124,148
51,125,281
51,127,296
51,129,267
51,133,256
51,134,240
51,140,63
51,143,265
51,144,15
51,146,102
51,147,383
51,151,302
51,153,265
51,156,116
51,160,208
51,162,53
51,163,335
51,164,154
51,166,335
51,168,341
51,169,220
51,171,235
51,175,277
51,179,185
51,182,272
51,183,338
51,189,374
51,193,181
51,195,175
51,197,29
52,1,209
52,3,291
52,4,262
52,5,226
52,6,187
52,7,399
52,9,124
52,13,294
52,14,344
52,18,193
52,19,392
52,20,145
52,22,326
52,23,400
52,24,40
52,25,156
52,27,300
52,28,122
52,31,340
52,32,340
52,34,260
52,36,233
52,37,399
52,42,245
52,43,146
52,44,148
52,45,137
52,48,374
52,49,181
52,50,378
52,51,60
52,53,62
52,54,339
52,56,363
52,57,53
52,59,185
52,60,127
52,61,257
52,63,128
52,64,304
52,65,314
52,67,376
52,69,231
52,75,363
52,76,154
52,78,206
52,79,155
52,80,375
52,81,82
52,85,329
52,86,351
52,88,268
52,89,339
52,91,201
52,95,14
52,97,355
52,98,354
52,99,31
52,100,17
52,101,262
52,106,347
52,108,29
52,110,160
52,112,343
52,115,143
52,118,175
52,119,295
52,123,382
52,124,313
52,125,29
52,126,230
52,131,155
52,133,369
52,134,171
52,135,394
52,137,173
52,138,109
52,139,337
52,144,276
52,147,315
52,149,306
52,150,96
52,152,39
52,153,269
52,154,263
52,159,214
52,163,379
52,164,267
52,166,100
52,167,330
52,172,379
52,174,183
52,176,55
52,177,162
52,178,261
52,180,297
52,188,153
52,191,40
52,194,210
52,195,220
52,196,327
52,198,327
52,199,293
52,200,13
53,1,82
53,3,85
53,5,248
53,7,82
53,8,316
53,10,54
53,11,206
53,14,135
53,15,366
53,16,237
53,17,10
53,18,334
53,19,210
53,20,32
53,25,113
53,28,15
53,29,91
53,30,239
53,31,200
53,34,338
53,36,347
53,38,365
53,39,125
53,42,82
53,43,297
53,45,78
53,46,220
53,48,222
53,50,123
53,52,62
53,54,332
53,55,46
53,57,352
53,60,290
53,61,53
53,62,86
53,63,212
53,65,353
53,66,240
53,67,104
53,68,94
53,69,63
53,70,400
53,71,55
53,72,298
53,73,189
53,76,5
53,77,197
53,79,61
53,80,375
53,82,151
53,84,359
53,86,24
53,87,147
53,89,213
53,91,41
53,92,55
53,94,62
53,96,53
53,98,195
53,99,215
53,100,360
53,102,135
53,103,106
53,105,287
53,106,298
53,107,399
53,109,316
53,111,138
53,112,390
53,113,351
53,114,227
53,115,182
53,116,94
53,117,360
53,119,216
53,120,129
53,121,226
53,123,281
53,126,240
53,127,162
53,129,105
53,130,11
53,132,145
53,136,395
53,137,96
53,138,233
53,142,371
53,144,335
53,146,298
53,147,162
53,149,79
53,150,240
53,151,315
53,152,334
53,155,308
53,157,245
53,159,15
53,160,59
53,162,380
53,164,304
53,166,169
53,167,182
53,172,52
53,175,283
53,176,150
53,177,288
53,180,265
53,182,314
53,187,190
53,189,291
53,192,31
53,193,55
53,194,320
53,195,175
53,197,249
53,200,127
54,1,380
54,2,152
54,3,17
54,6,171
54,7,287
54,11,190
54,12,78
54,13,344
54,14,211
54,16,379
54,17,334
54,18,82
54,19,157
54,20,347
54,21,391
54,23,133
54,24,110
54,25,175
54,27,49
54,28,379
54,30,29
54,32,365
54,33,7
54,34,72
54,35,161
54,36,292
54,37,61
54,40,104
54,42,351
54,44,194
54,47,197
54,49,200
54,50,93
54,51,269
54,52,339
54,53,332
54,55,6
54,56,131
54,57,386
54,61,126
54,63,75
54,64,136
54,65,246
54,67,278
54,68,324
54,70,106
54,72,125
54,75,321
54,76,148
54,77,230
54,79,337
54,80,285
54,81,164
54,82,347
54,83,170
54,84,163
54,85,293
54,86,172
54,87,270
54,88,282
54,89,200
54,90,253
54,91,45
54,94,159
54,96,83
54,97,205
54,102,99
54,103,100
54,104,18
54,105,72
54,106,249
54,109,295
54,110,262
54,111,387
54,112,165
54,114,160
54,116,5
54,117,363
54,119,231
54,120,102
54,121,215
54,122,141
54,123,351
54,124,215
54,125,152
54,128,370
54,130,139
54,131,326
54,132,203
54,133,312
54,135,320
54,136,73
54,137,206
54,138,235
54,140,91
54,142,336
54,143,78
54,144,99
54,145,79
54,148,86
54,149,84
54,150,351
54,151,335
54,152,1
54,153,284
54,157,393
54,159,377
54,160,348
54,161,172
54,165,48
54,166,222
54,168,188
54,169,361
54,170,194
54,173,54
54,174,306
54,176,88
54,182,201
54,183,200
54,184,281
54,187,106
54,189,168
54,191,396
54,192,223
54,193,235
54,194,343
54,198,305
54,199,154
54,200,115
55,1,132
55,2,320
55,3,46
55,6,40
55,7,53
55,8,51
55,9,78
55,12,271
55,14,238
55,15,360
55,17,320
55,19,312
55,21,166
55,22,249
55,25,142
55,28,88
55,29,186
55,30,323
55,31,220
55,32,102
55,33,298
55,34,268
55,36,52
55,37,32
55,38,174
55,39,340
55,41,127
55,43,383
55,45,121
55,49,297
55,50,115
55,51,170
55,53,46
55,54,6
55,56,256
55,57,139
55,58,216
55,59,189
55,60,268
55,61,209
55,62,116
55,64,10
55,70,65
55,71,241
55,72,387
55,73,394
55,74,36
55,75,133
55,76,156
55,77,289
55,80,190
55,81,217
55,82,73
55,86,252
55,87,152
55,89,51
55,91,387
55,92,220
55,93,134
55,96,174
55,97,378
55,99,246
55,100,49
55,102,174
55,104,118
55,105,347
55,106,359
55,107,66
55,108,282
55,109,348
55,111,239
55,118,219
55,120,61
55,122,335
55,123,123
55,124,77
55,127,94
55,128,348
55,129,246
55,130,54
55,138,60
55,139,237
55,140,185
55,141,385
55,148,218
55,149,339
55,150,345
55,152,204
55,153,350
55,157,339
55,158,157
55,159,197
55,162,325
55,163,122
55,164,126
55,165,391
55,166,125
55,173,235
55,174,286
55,175,21
55,177,240
55,179,345
55,183,280
55,184,344
55,186,30
55,187,153
55,188,129
55,190,175
55,192,39
55,196,71
55,197,378
55,198,174
56,2,33
56,5,168
56,6,369
56,7,126
56,9,324
56,10,213
56,12,148
56,14,224
56,15,322
56,16,80
56,17,260
56,19,383
56,23,126
56,24,285
56,25,92
56,26,217
56,27,246
56,28,50
56,29,28
56,30,51
56,31,350
56,32,268
56,34,66
56,35,26
56,37,257
56,38,328
56,40,112
56,41,199
56,42,133
56,43,195
56,45,150
56,46,397
56,47,302
56,49,127
56,52,363
56,54,131
56,55,256
56,57,209
56,58,69
56,59,310
56,60,185
56,61,378
56,63,86
56,65,45
56,66,227
56,67,70
56,69,288
56,70,346
56,72,310
56,75,330
56,77,387
56,80,48
56,81,400
56,82,245
56,88,69
56,89,203
56,90,300
56,91,328
56,95,188
56,96,160
56,98,363
56,100,269
56,101,351
56,102,86
56,106,341
56,109,95
56,110,324
56,111,77
56,112,18
56,113,200
56,116,323
56,118,113
56,120,117
56,122,67
56,123,65
56,125,224
56,128,84
56,130,214
56,131,379
56,132,274
56,135,131
56,137,216
56,138,16
56,139,339
56,141,337
56,143,12
56,146,88
56,147,238
56,148,283
56,149,53
56,150,16
56,151,274
56,152,330
56,154,23
56,155,39
56,156,244
56,157,156
56,158,83
56,160,37
56,161,124
56,163,335
56,167,88
56,171,309
56,172,76
56,174,265
56,175,318
56,180,232
56,181,265
56,182,337
56,184,144
56,187,353
56,189,148
56,191,231
56,192,283
56,193,123
56,194,243
56,196,305
56,199,46
57,1,205
57,2,259
57,4,367
57,6,179
57,10,369
57,12,249
57,14,220
57,16,53
57,17,55
57,18,169
57,19,281
57,20,46
57,21,209
57,23,37
57,24,83
57,25,237
57,26,231
57,27,301
57,28,394
57,30,213
57,33,3
57,34,139
57,37,1
57,38,332
57,39,13
57,40,103
57,43,225
57,45,54
57,46,146
57,47,75
57,50,253
57,51,182
57,52,53
57,53,352
57,54,386
57,55,139
57,56,209
57,58,144
57,60,135
57,61,251
57,64,118
57,66,146
57,68,364
57,69,235
57,71,380
57,74,281
57,75,396
57,76,167
57,78,358
57,80,369
57,81,20
57,82,331
57,83,154
57,84,198
57,88,124
57,92,241
57,93,119
57,95,339
57,98,363
57,99,342
57,101,395
57,104,245
57,107,4
57,108,211
57,112,195
57,114,261
57,116,74
57,117,390
57,119,160
57,120,93
57,123,207
57,125,176
57,126,247
57,127,391
57,128,130
57,131,278
57,133,182
57,141,74
57,142,246
57,144,90
57,145,156
57,146,180
57,148,91
57,152,105
57,154,153
57,155,177
57,162,324
57,163,131
57,165,383
57,166,334
57,168,375
57,173,390
57,177,164
57,178,316
57,183,13
57,187,383
57,189,221
57,192,226
57,193,348
57,197,91
57,198,46
57,200,26
58,1,166
58,3,57
58,4,282
58,7,33
58,8,335
58,9,165
58,10,186
58,12,374
58,13,190
58,14,35
58,17,87
58,20,29
58,21,291
58,23,31
58,24,285
58,30,238
58,31,382
58,32,191
58,33,280
58,36,382
58,37,90
58,40,188
58,41,133
58,42,85
58,43,305
58,44,260
58,45,82
58,46,3
58,47,191
58,48,20
58,50,358
58,51,49
58,55,216
58,56,69
58,57,144
58,60,262
58,61,222
58,62,4
58,63,163
58,65,58
58,66,254
58,67,190
58,68,368
58,69,38
58,70,351
58,71,369
58,73,357
58,76,176
58,77,18
58,78,177
58,81,20
58,82,242
58,83,311
58,84,100
58,85,294
58,87,301
58,88,156
58,89,242
58,91,120
58,92,347
58,93,241
58,96,349
58,98,142
58,99,79
58,102,76
58,103,270
58,105,285
58,107,20
58,112,301
58,113,252
58,114,40
58,115,135
58,117,348
58,118,80
58,119,169
58,122,254
58,123,23
58,124,156
58,125,361
58,127,384
58,130,104
58,131,273
58,133,344
58,134,103
58,135,378
58,139,332
58,141,175
58,143,167
58,144,318
58,145,392
58,146,193
58,149,64
58,150,57
58,154,229
58,159,307
58,161,318
58,162,257
58,164,63
58,167,113
58,170,14
58,175,150
58,178,279
58,182,49
58,183,265
58,184,271
58,186,300
58,189,59
58,190,375
58,191,318
58,194,140
58,195,78
58,197,171
58,199,299
58,200,4
59,1,206
59,2,223
59,4,117
59,5,352
59,6,156
59,7,332
59,10,147
59,11,38
59,12,47
59,14,81
59,15,34
59,17,83
59,18,52
59,20,250
59,22,12
59,23,55
59,24,265
59,26,218
59,28,64
59,29,379
59,30,156
59,31,285
59,34,46
59,35,379
59,36,171
59,39,76
59,40,214
59,42,263
59,44,189
59,45,143
59,49,385
59,50,363
59,52,185
59,55,189
59,56,310
59,60,87
59,62,218
59,64,373
59,65,387
59,67,364
59,68,118
59,69,218
59,70,124
59,71,243
59,72,104
59,74,40
59,75,19
59,76,287
59,79,146
59,80,107
59,81,23
59,82,36
59,83,191
59,84,50
59,87,140
59,88,131
59,91,156
59,94,195
59,98,262
59,101,377
59,102,90
59,104,374
59,105,162
59,109,32
59,111,277
59,112,341
59,116,102
59,117,71
59,118,370
59,121,129
59,122,76
59,123,181
59,124,194
59,125,154
59,127,5
59,130,261
59,132,169
59,134,236
59,137,208
59,138,373
59,140,232
59,141,180
59,143,8
59,147,351
59,148,286
59,149,356
59,150,344
59,151,308
59,152,168
59,154,75
59,156,106
59,157,316
59,159,262
59,160,300
59,161,397
59,162,231
59,163,82
59,165,300
59,167,228
59,169,337
59,170,209
59,172,387
59,174,97
59,182,149
59,185,96
59,186,240
59,187,295
59,189,90
59,190,37
59,192,293
59,196,394
59,199,304
59,200,219
60,2,334
60,5,48
60,7,87
60,8,57
60,9,171
60,10,12
60,15,108
60,17,63
60,18,371
60,19,134
60,21,28
60,22,384
60,24,289
60,27,88
60,28,359
60,31,97
60,34,150
60,35,55
60,36,110
60,37,203
60,40,87
60,42,118
60,43,143
60,44,161
60,45,106
60,47,227
60,48,63
60,49,309
60,50,332
60,51,365
60,52,127
60,53,290
60,55,268
60,56,185
60,57,135
60,58,262
60,59,87
60,61,400
60,63,375
60,66,115
60,67,130
60,68,144
60,69,62
60,70,213
60,71,171
60,74,255
60,77,350
60,78,115
60,79,114
60,80,85
60,81,40
60,82,216
60,83,129
60,84,75
60,86,331
60,89,22
60,91,340
60,96,227
60,98,120
60,99,289
60,100,398
60,101,275
60,102,84
60,105,308
60,106,28
60,109,6
60,110,263
60,111,49
60,113,326
60,114,198
60,116,66
60,117,361
60,118,251
60,119,79
60,120,233
60,121,397
60,122,86
60,123,222
60,126,106
60,128,77
60,129,333
60,130,64
60,132,288
60,135,29
60,136,182
60,137,299
60,138,107
60,139,173
60,140,194
60,142,294
60,143,193
60,144,282
60,145,144
60,147,118
60,150,243
60,152,53
60,153,361
60,156,220
60,157,227
60,158,248
60,160,219
60,161,393
60,163,16
60,166,199
60,167,213
60,168,142
60,169,336
60,171,175
60,172,274
60,173,117
60,174,359
60,175,124
60,176,207
60,178,189
60,179,203
60,180,121
60,181,44
60,182,32
60,183,192
60,187,366
60,189,37
60,190,84
60,194,386
60,197,396
60,199,198
61,1,281
61,3,219
61,6,324
61,7,387
61,8,381
61,9,129
61,11,61
61,12,111
61,13,273
61,15,230
61,16,93
61,17,320
61,18,233
61,19,33
61,20,374
61,21,220
61,23,350
61,24,263
61,25,34
61,27,273
61,28,108
61,29,331
61,30,318
61,31,282
61,32,277
61,36,374
61,37,96
61,38,61
61,40,333
61,41,45
61,45,50
61,46,36
61,47,241
61,48,2
61,52,257
61,53,53
61,54,126
61,55,209
61,56,378
61,57,251
61,58,222
61,60,400
61,63,155
61,64,390
61,66,355
61,67,312
61,68,35
61,70,130
61,73,129
61,74,31
61,75,174
61,78,268
61,80,321
61,81,334
61,82,393
61,83,57
61,84,372
61,85,315
61,86,120
61,87,88
61,88,355
61,89,141
61,90,282
61,91,200
61,93,357
61,94,400
61,95,112
61,98,168
61,100,99
61,101,390
61,102,333
61,104,232
61,105,226
61,106,142
61,107,325
61,108,92
61,109,149
61,111,399
61,112,247
61,113,151
61,116,345
61,117,70
61,118,5
61,120,21
61,121,172
61,122,143
61,123,151
61,126,244
61,127,272
61,128,231
61,129,255
61,130,240
61,131,367
61,132,133
61,133,212
61,135,263
61,136,373
61,137,24
61,139,265
61,140,190
61,141,339
61,146,375
61,147,55
61,148,5
61,150,259
61,151,128
61,153,7
61,154,391
61,156,179
61,158,142
61,160,52
61,161,305
61,163,342
61,165,74
61,172,40
61,173,318
61,174,256
61,175,178
61,176,17
61,178,380
61,179,248
61,180,295
61,181,185
61,182,16
61,184,220
61,186,42
61,190,222
61,193,189
61,194,260
61,197,297
62,1,315
62,5,326
62,9,142
62,11,112
62,12,76
62,13,161
62,15,128
62,16,319
62,17,58
62,18,195
62,21,130
62,22,30
62,25,65
62,26,143
62,28,60
62,29,323
62,31,157
62,32,200
62,34,247
62,35,66
62,36,319
62,37,362
62,39,118
62,41,366
62,43,214
62,44,348
62,46,379
62,47,300
62,48,220
62,49,79
62,50,250
62,53,86
62,55,116
62,58,4
62,59,218
62,63,62
62,64,351
62,65,386
62,66,64
62,68,111
62,69,262
62,70,391
62,71,3
62,72,271
62,73,304
62,74,84
62,77,131
62,78,333
62,79,161
62,81,66
62,82,185
62,83,320
62,84,62
62,85,171
62,86,397
62,87,329
62,88,265
62,89,336
62,90,293
62,99,251
62,103,206
62,105,252
62,106,391
62,107,335
62,108,279
62,111,34
62,112,320
62,114,171
62,115,316
62,116,229
62,117,11
62,118,77
62,121,167
62,124,308
62,128,277
62,129,372
62,132,80
62,133,113
62,135,14
62,136,378
62,138,14
62,140,27
62,141,303
62,142,192
62,143,144
62,144,108
62,145,137
62,146,63
62,147,249
62,148,111
62,149,160
62,150,137
62,151,113
62,154,218
62,156,78
62,157,180
62,158,234
62,159,263
62,160,93
62,161,282
62,162,353
62,163,66
62,166,332
62,169,92
62,170,71
62,171,335
62,172,367
62,174,362
62,175,122
62,176,326
62,178,156
62,179,96
62,180,60
62,181,349
62,182,223
62,183,168
62,185,197
62,189,337
62,191,191
62,192,360
62,195,142
62,196,395
62,200,367
63,5,390
63,6,346
63,7,315
63,8,219
63,11,127
63,12,52
63,13,19
63,14,385
63,15,193
63,16,176
63,18,362
63,19,280
63,20,37
63,23,179
63,24,374
63,26,98
63,27,347
63,28,225
63,29,134
63,30,358
63,33,151
63,35,123
63,36,149
63,37,375
63,39,191
63,41,335
63,43,2
63,44,315
63,47,296
63,49,334
63,50,299
63,51,288
63,52,128
63,53,212
63,54,75
63,56,86
63,58,163
63,60,375
63,61,155
63,62,62
63,65,252
63,66,186
63,67,382
63,68,192
63,69,55
63,70,149
63,72,69
63,73,325
63,74,322
63,75,34
63,77,317
63,78,394
63,81,271
63,82,180
63,83,329
63,84,23
63,85,28
63,86,186
63,87,340
63,90,266
63,91,196
63,92,10
63,93,35
63,95,224
63,98,242
63,100,156
63,101,271
63,103,33
63,105,266
63,107,374
63,109,29
63,110,139
63,111,98
63,113,136
63,114,244
63,115,232
63,116,206
63,119,246
63,120,278
63,121,235
63,124,92
63,125,326
63,133,113
63,134,112
63,136,32
63,138,337
63,139,297
63,140,227
63,142,15
63,143,310
63,145,252
63,146,303
63,150,155
63,151,279
63,152,296
63,153,288
63,158,270
63,159,261
63,161,33
63,163,255
63,166,363
63,167,162
63,171,141
63,172,379
63,173,120
63,174,166
63,176,99
63,182,334
63,184,387
63,185,398
63,188,77
63,189,194
63,190,185
63,192,305
63,195,105
63,198,354
63,199,264
63,200,340
64,2,380
64,3,92
64,4,388
64,5,235
64,6,392
64,7,398
64,8,347
64,9,311
64,12,295
64,13,209
64,16,128
64,17,66
64,18,168
64,19,247
64,20,393
64,22,163
64,26,9
64,27,225
64,29,118
64,30,88
64,31,271
64,34,167
64,35,177
64,37,37
64,39,230
64,41,309
64,42,332
64,43,50
64,44,188
64,45,98
64,48,157
64,52,304
64,54,136
64,55,10
64,57,118
64,59,373
64,61,390
64,62,351
64,65,128
64,69,364
64,70,244
64,71,329
64,72,139
64,75,95
64,76,53
64,77,224
64,78,340
64,79,329
64,81,236
64,82,81
64,84,300
64,85,394
64,87,238
64,90,365
64,94,94
64,95,356
64,102,201
64,103,356
64,104,363
64,105,369
64,106,69
64,107,335
64,108,19
64,111,111
64,113,325
64,114,322
64,117,22
64,118,256
64,120,137
64,121,202
64,122,15
64,123,343
64,125,24
64,126,277
64,127,88
64,129,166
64,130,367
64,132,366
64,133,170
64,135,68
64,136,383
64,139,281
64,141,398
64,142,14
64,145,145
64,146,226
64,150,195
64,152,37
64,153,370
64,156,391
64,157,223
64,158,224
64,160,370
64,162,135
64,168,124
64,171,63
64,173,119
64,178,288
64,183,60
64,184,360
64,186,370
64,188,389
64,189,20
64,196,299
64,197,43
64,200,255
65,1,95
65,3,47
65,5,2
65,6,244
65,8,102
65,11,388
65,12,146
65,13,109
65,16,40
65,18,368
65,19,396
65,20,352
65,21,279
65,22,340
65,23,391
65,24,308
65,25,220
65,26,346
65,27,376
65,29,32
65,30,292
65,32,194
65,33,344
65,34,104
65,35,20
65,40,167
65,41,329
65,42,157
65,43,167
65,45,259
65,48,246
65,49,283
65,50,206
65,51,114
65,52,314
65,53,353
65,54,246
65,56,45
65,58,58
65,59,387
65,62,386
65,63,252
65,64,128
65,68,59
65,69,219
65,71,369
65,73,89
65,75,104
65,76,164
65,78,139
65,79,48
65,81,316
65,83,61
65,84,328
65,85,119
65,86,194
65,88,115
65,90,316
65,92,51
65,93,184
65,94,328
65,96,321
65,97,18
65,98,254
65,99,255
65,100,352
65,104,219
65,106,393
65,107,380
65,108,318
65,110,183
65,114,45
65,115,153
65,117,124
65,118,121
65,119,349
65,121,239
65,122,188
65,123,270
65,124,254
65,125,291
65,126,30
65,128,313
65,129,28
65,130,360
65,135,120
65,139,166
65,140,377
65,142,192
65,143,353
65,144,195
65,145,219
65,146,252
65,148,116
65,149,14
65,150,49
65,152,313
65,156,56
65,157,211
65,158,247
65,159,233
65,160,258
65,161,184
65,162,353
65,163,18
65,165,84
65,167,322
65,168,132
65,169,78
65,172,275
65,175,164
65,178,137
65,179,179
65,181,75
65,183,315
65,185,208
65,186,102
65,187,379
65,188,154
65,192,264
65,194,177
65,196,281
65,197,340
65,198,350
65,199,123
66,2,323
66,4,400
66,7,239
66,8,108
66,9,271
66,11,128
66,12,235
66,16,8
66,17,282
66,18,144
66,20,252
66,21,35
66,22,249
66,25,347
66,26,199
66,27,103
66,29,40
66,30,378
66,32,267
66,34,7
66,35,119
66,36,393
66,39,196
66,44,226
66,45,136
66,46,88
66,47,290
66,48,56
66,49,235
66,51,103
66,53,240
66,56,227
66,57,146
66,58,254
66,60,115
66,61,355
66,62,64
66,63,186
66,67,341
66,68,333
66,69,160
66,71,358
66,72,164
66,73,110
66,74,108
66,75,59
66,76,332
66,77,82
66,79,36
66,80,345
66,81,9
66,82,344
66,83,300
66,84,220
66,85,249
66,86,313
66,88,6
66,89,75
66,90,369
66,92,374
66,93,240
66,94,236
66,95,171
66,96,164
66,97,171
66,98,351
66,99,375
66,100,249
66,101,7
66,102,206
66,103,321
66,107,11
66,113,208
66,114,372
66,115,223
66,117,399
66,118,194
66,120,235
66,121,34
66,122,183
66,124,4
66,125,274
66,126,216
66,127,361
66,128,269
66,130,127
66,131,143
66,132,85
66,133,273
66,136,195
66,137,384
66,138,53
66,139,301
66,140,232
66,141,291
66,142,32
66,143,357
66,144,85
66,147,233
66,151,355
66,152,312
66,153,300
66,157,201
66,159,196
66,162,180
66,165,176
66,166,338
66,167,293
66,168,217
66,170,84
66,171,182
66,174,396
66,175,297
66,176,194
66,177,237
66,178,379
66,182,149
66,183,378
66,185,366
66,187,151
66,189,188
66,190,318
66,197,324
66,199,377
66,200,303
67,1,374
67,2,327
67,5,398
67,7,226
67,8,281
67,9,214
67,10,389
67,12,289
67,13,363
67,14,260
67,15,72
67,17,393
67,18,210
67,19,190
67,20,134
67,21,373
67,22,334
67,23,328
67,24,254
67,26,256
67,29,75
67,31,152
67,33,253
67,34,183
67,35,397
67,36,385
67,37,150
67,39,68
67,40,149
67,41,174
67,44,150
67,45,367
67,47,386
67,49,86
67,52,376
67,53,104
67,54,278
67,56,70
67,58,190
67,59,364
67,60,130
67,61,312
67,63,382
67,66,341
67,69,100
67,70,220
67,71,163
67,72,124
67,73,298
67,76,156
67,77,381
67,78,180
67,79,222
67,80,224
67,81,359
67,82,394
67,83,294
67,84,307
67,86,75
67,87,299
67,88,107
67,89,258
67,90,399
67,91,149
67,92,77
67,94,261
67,97,159
67,98,313
67,99,326
67,101,193
67,102,203
67,103,143
67,104,17
67,107,38
67,111,57
67,113,3
67,114,172
67,116,396
67,117,280
67,119,116
67,121,181
67,122,202
67,127,213
67,129,331
67,130,348
67,131,23
67,132,280
67,135,26
67,139,214
67,141,6
67,142,43
67,146,88
67,148,342
67,150,299
67,151,159
67,154,264
67,155,328
67,156,376
67,157,378
67,158,99
67,160,400
67,163,115
67,167,134
67,169,319
67,170,190
67,173,106
67,176,14
67,177,276
67,180,278
67,182,103
67,183,19
67,185,390
67,188,98
67,189,47
67,190,109
67,192,57
67,193,328
67,194,273
67,195,180
67,196,79
67,198,7
67,199,343
67,200,253
68,4,287
68,6,108
68,7,221
68,8,305
68,9,129
68,10,13
68,11,126
68,13,52
68,14,310
68,15,4
68,16,381
68,18,285
68,22,27
68,23,99
68,25,372
68,26,243
68,27,153
68,29,174
68,30,132
68,32,98
68,34,286
68,37,193
68,39,301
68,40,111
68,41,91
68,42,216
68,43,1
68,44,156
68,46,235
68,47,282
68,50,173
68,51,149
68,53,94
68,54,324
68,57,364
68,58,368
68,59,118
68,60,144
68,61,35
68,62,111
68,63,192
68,65,59
68,66,333
68,69,189
68,70,131
68,71,372
68,73,301
68,74,251
68,77,7
68,79,281
68,80,24
68,81,399
68,84,191
68,85,64
68,86,54
68,87,18
68,90,252
68,91,167
68,92,320
68,93,210
68,94,178
68,95,372
68,96,296
68,97,161
68,99,281
68,100,300
68,104,129
68,105,393
68,106,259
68,107,31
68,109,107
68,110,168
68,111,8
68,113,345
68,114,31
68,115,28
68,116,282
68,118,159
68,119,161
68,122,97
68,123,339
68,124,182
68,125,80
68,127,51
68,128,366
68,129,354
68,131,317
68,133,248
68,135,296
68,136,367
68,138,378
68,140,273
68,142,165
68,145,384
68,149,111
68,150,313
68,152,177
68,153,132
68,154,239
68,158,373
68,160,196
68,163,397
68,165,212
68,167,257
68,168,271
68,169,311
68,170,282
68,171,181
68,172,273
68,173,132
68,174,179
68,176,346
68,178,176
68,179,292
68,180,77
68,184,56
68,185,57
68,187,192
68,188,168
68,191,104
68,197,77
68,198,281
68,200,76
69,1,169
69,5,380
69,6,348
69,7,202
69,8,290
69,10,397
69,12,164
69,17,106
69,18,242
69,19,308
69,22,34
69,24,233
69,28,249
69,29,46
69,30,123
69,33,228
69,34,56
69,36,289
69,37,226
69,39,390
69,40,264
69,41,366
69,42,135
69,43,141
69,44,123
69,45,287
69,46,143
69,48,204
69,49,146
69,50,15
69,52,231
69,53,63
69,56,288
69,57,235
69,58,38
69,59,218
69,60,62
69,62,262
69,63,55
69,64,364
69,65,219
69,66,160
69,67,100
69,68,189
69,71,24
69,72,288
69,73,151
69,74,78
69,75,136
69,77,86
69,78,129
69,82,399
69,83,287
69,84,313
69,86,217
69,87,349
69,88,146
69,90,367
69,91,353
69,92,399
69,93,162
69,94,342
69,95,234
69,98,50
69,101,358
69,102,78
69,106,393
69,107,206
69,108,90
69,109,91
69,110,385
69,112,113
69,114,360
69,115,361
69,116,199
69,117,127
69,119,13
69,120,228
69,121,33
69,123,10
69,128,138
69,130,111
69,133,341
69,136,301
69,138,199
69,139,111
69,141,17
69,142,93
69,144,152
69,146,400
69,147,175
69,148,336
69,149,348
69,151,349
69,152,230
69,154,133
69,155,178
69,156,86
69,159,64
69,160,162
69,161,122
69,164,376
69,165,303
69,166,237
69,168,368
69,170,343
69,172,95
69,176,127
69,177,273
69,178,240
69,179,343
69,181,154
69,184,142
69,190,265
69,192,6
69,193,159
69,194,99
69,196,77
69,199,379
69,200,80
70,2,36
70,3,127
70,6,24
70,7,123
70,10,177
70,11,98
70,12,261
70,13,11
70,14,314
70,15,202
70,16,135
70,18,64
70,19,101
70,20,290
70,21,30
70,22,215
70,23,280
70,27,2
70,28,325
70,29,127
70,30,27
70,33,93
70,34,265
70,36,207
70,40,344
70,41,222
70,45,374
70,46,290
70,49,206
70,50,262
70,53,400
70,54,106
70,55,65
70,56,346
70,58,351
70,59,124
70,60,213
70,61,130
70,62,391
70,63,149
70,64,244
70,67,220
70,68,131
70,71,126
70,73,327
70,74,48
70,76,99
70,78,358
70,79,371
70,81,334
70,82,116
70,84,336
70,85,241
70,86,73
70,90,143
70,91,240
70,95,304
70,96,119
70,100,122
70,101,248
70,102,269
70,103,290
70,104,266
70,105,330
70,108,396
70,110,88
70,111,71
70,112,113
70,113,115
70,117,354
70,119,229
70,120,126
70,121,172
70,122,112
70,125,286
70,127,353
70,128,345
70,129,332
70,131,4
70,132,110
70,133,302
70,136,224
70,137,325
70,140,259
70,142,50
70,143,6
70,144,247
70,146,79
70,147,57
70,149,251
70,155,342
70,159,285
70,160,275
70,168,4
70,170,179
70,171,291
70,172,71
70,173,159
70,176,131
70,178,195
70,179,30
70,183,123
70,185,363
70,187,114
70,193,12
70,196,245
70,197,399
70,198,105
70,199,90
71,2,113
71,3,116
71,4,395
71,5,21
71,6,34
71,7,265
71,8,16
71,9,343
71,13,128
71,14,304
71,16,165
71,18,190
71,19,334
71,20,304
71,21,292
71,22,252
71,23,125
