source,target,weight
26,77,180
26,79,386
26,81,171
26,84,26
26,87,347
26,91,32
26,93,376
26,95,103
26,96,74
26,100,158
26,102,158
26,104,198
26,108,219
26,109,164
26,110,23
26,111,46
26,112,132
26,114,376
26,115,94
26,116,171
26,118,16
26,120,262
26,122,400
26,123,379
26,128,326
26,129,305
26,130,211
26,131,190
26,132,285
26,133,298
26,137,216
26,138,210
26,139,94
26,142,227
26,145,352
26,147,346
26,148,268
26,149,219
26,150,70
26,154,253
26,156,184
26,157,339
26,158,346
26,161,318
26,162,81
26,166,4
26,170,377
26,172,324
26,175,293
26,184,255
26,188,203
26,200,273
27,2,73
27,4,67
27,5,341
27,6,79
27,7,250
27,8,46
27,9,83
27,11,140
27,12,193
27,14,18
27,16,242
27,18,343
27,20,393
27,21,130
27,22,317
27,23,249
27,24,318
27,25,158
27,26,66
27,29,280
27,30,277
27,33,365
27,34,52
27,36,207
27,37,362
27,40,34
27,41,107
27,42,70
27,43,373
27,46,80
27,47,143
27,48,359
27,49,130
27,51,294
27,52,148
27,54,315
27,55,262
27,57,265
27,59,71
27,60,157
27,61,12
27,63,48
27,64,221
27,65,183
27,68,84
27,69,98
27,72,45
27,74,383
27,75,269
27,76,210
27,77,388
27,79,284
27,80,138
27,81,291
27,83,88
27,84,114
27,86,287
27,87,336
27,88,152
27,93,111
27,94,37
27,95,265
27,97,283
27,99,108
27,101,186
27,107,272
27,112,24
27,114,395
27,115,46
27,117,351
27,120,167
27,122,392
27,124,18
27,125,143
27,130,335
27,133,292
27,137,119
27,139,102
27,141,290
27,144,89
27,145,82
27,147,82
27,149,7
27,153,354
27,157,217
27,159,55
27,160,151
27,162,348
27,163,114
27,166,84
27,169,1
27,172,142
27,176,12
27,187,395
27,188,324
27,192,256
27,194,313
27,196,114
27,198,2
27,200,144
28,1,186
28,2,195
28,3,96
28,4,37
28,7,292
28,8,169
28,9,327
28,13,253
28,15,298
28,17,189
28,19,5
28,20,302
28,22,51
28,23,116
28,24,179
28,25,151
28,26,96
28,29,396
28,31,93
28,32,159
28,33,69
28,34,39
28,37,389
28,38,113
28,39,214
28,41,255
28,42,129
28,45,53
28,46,311
28,47,49
28,48,355
28,49,247
28,51,194
28,53,164
28,54,34
28,55,73
28,57,99
28,58,268
28,59,229
28,62,270
28,65,94
28,67,362
28,69,264
28,70,99
28,71,307
28,72,207
28,74,53
28,75,217
28,81,69
28,82,254
28,95,332
28,96,121
28,97,293
28,98,104
28,104,391
28,106,384
28,112,145
28,114,121
28,115,264
28,117,276
28,119,264
28,121,89
28,132,167
28,134,146
28,136,314
28,140,391
28,142,324
28,145,115
28,148,388
28,151,52
28,153,247
28,154,142
28,155,305
28,156,135
28,163,363
28,168,288
28,170,358
28,182,60
28,189,330
28,190,85
28,192,86
28,193,393
29,1,389
29,2,140
29,3,8
29,5,320
29,6,38
29,8,330
29,12,359
29,13,334
29,14,62
29,17,362
29,19,297
29,20,208
29,21,133
29,22,179
29,23,315
29,26,55
29,27,280
29,28,396
29,30,226
29,31,273
29,32,312
29,33,22
29,35,255
29,36,349
29,37,64
29,38,204
29,39,253
29,40,303
29,42,63
29,43,373
29,44,283
29,45,312
29,46,323
29,47,345
29,48,200
29,50,132
29,51,287
29,53,396
29,55,249
29,56,35
29,58,192
29,59,124
29,60,91
29,61,217
29,62,133
29,63,307
29,64,160
29,65,284
29,69,206
29,73,312
29,77,336
29,79,184
29,80,66
29,82,265
29,83,100
29,85,340
29,87,322
29,88,97
29,92,88
29,95,376
29,97,221
29,99,296
29,101,133
29,105,383
29,109,133
29,113,121
29,114,384
29,116,170
29,120,11
29,121,253
29,125,223
29,128,17
29,129,325
29,130,128
29,132,390
29,134,225
29,135,365
29,138,358
29,140,37
29,146,196
29,155,37
29,157,362
29,158,257
29,160,136
29,161,77
29,164,229
29,168,122
29,170,373
29,172,367
29,178,258
29,181,239
29,183,214
29,186,196
29,191,288
29,196,18
29,198,118
30,3,214
30,4,27
30,6,356
30,7,305
30,8,208
30,9,342
30,11,152
30,12,338
30,15,71
30,16,336
30,17,76
30,19,225
30,20,344
30,21,322
30,22,75
30,24,132
30,26,95
30,27,277
30,29,226
30,32,337
30,34,241
30,35,379
30,37,64
30,38,31
30,39,63
30,40,138
30,41,219
30,42,81
30,43,215
30,45,295
30,49,224
30,50,99
30,51,201
30,52,1
30,53,64
30,54,148
30,55,226
30,56,92
30,57,392
30,60,354
30,61,218
30,62,301
30,74,110
30,76,100
30,77,331
30,82,125
30,86,290
30,88,22
30,91,306
30,92,77
30,94,183
30,95,52
30,97,394
30,99,356
30,102,331
30,106,31
30,107,209
30,111,229
30,114,99
30,116,365
30,121,258
30,126,371
30,128,244
30,136,375
30,138,282
30,141,115
30,143,362
30,144,49
30,149,217
30,150,308
30,151,53
30,152,126
30,156,286
30,160,200
30,163,323
30,165,106
30,171,41
30,177,109
30,179,360
30,181,118
30,183,228
30,186,18
30,187,105
30,194,159
30,198,296
30,199,373
31,1,224
31,2,62
31,4,113
31,5,238
31,8,383
31,12,160
31,13,293
31,14,386
31,15,396
31,16,96
31,17,228
31,18,379
31,19,366
31,20,66
31,21,192
31,23,281
31,24,238
31,25,70
31,26,276
31,28,93
31,29,273
31,32,254
31,33,186
31,34,63
31,35,67
31,39,312
31,43,193
31,44,367
31,45,176
31,46,55
31,47,367
31,48,383
31,49,258
31,51,292
31,52,220
31,53,149
31,54,161
31,57,287
31,59,16
31,62,80
31,63,229
31,64,394
31,65,32
31,66,179
31,67,76
31,69,381
31,70,332
31,71,20
31,75,369
31,76,76
31,81,72
31,82,75
31,86,25
31,87,288
31,88,184
31,89,276
31,93,249
31,95,245
31,96,325
31,97,340
31,99,173
31,102,396
31,104,36
31,113,70
31,115,147
31,117,45
31,119,218
31,120,332
31,122,72
31,125,6
31,126,195
31,128,181
31,129,374
31,131,299
31,132,36
31,133,366
31,135,41
31,136,186
31,144,44
31,150,188
31,158,17
31,162,247
31,163,87
31,165,380
31,174,178
31,178,126
31,179,118
31,185,118
31,189,224
31,191,249
32,3,319
32,4,182
32,5,137
32,6,74
32,8,326
32,13,234
32,14,123
32,15,326
32,16,230
32,17,218
32,19,341
32,23,63
32,24,152
32,25,52
32,26,300
32,28,159
32,29,312
32,30,337
32,31,254
32,35,335
32,36,114
32,39,144
32,40,165
32,42,211
32,43,92
32,44,272
32,45,227
32,46,65
32,47,168
32,49,226
32,50,330
32,51,146
32,52,269
32,53,21
32,54,74
32,57,322
32,58,191
32,59,339
32,62,188
32,63,235
32,64,227
32,65,337
32,66,396
32,68,225
32,71,172
32,72,127
32,73,1
32,74,164
32,75,259
32,76,224
32,79,314
32,80,295
32,81,254
32,82,114
32,83,346
32,86,149
32,87,84
32,89,214
32,90,88
32,91,119
32,92,294
32,94,159
32,98,317
32,99,133
32,100,178
32,101,254
32,102,351
32,105,214
32,106,362
32,112,228
32,115,173
32,116,323
32,117,52
32,118,57
32,120,288
32,123,72
32,124,27
32,125,198
32,126,299
32,127,147
32,129,143
32,130,230
32,131,4
32,137,223
32,141,1
32,142,258
32,145,354
32,147,162
32,149,92
32,151,175
32,154,78
32,155,72
32,158,90
32,169,67
32,177,230
32,183,205
32,184,105
32,188,319
32,193,92
32,194,238
32,196,169
32,200,277
33,2,22
33,4,138
33,5,48
33,6,105
33,9,176
33,10,222
33,12,65
33,13,327
33,15,293
33,16,3
33,17,130
33,19,261
33,20,303
33,21,159
33,22,224
33,23,382
33,24,142
33,25,254
33,26,310
33,27,365
33,28,69
33,29,22
33,31,186
33,35,292
33,36,250
33,39,396
33,40,263
33,42,379
33,43,236
33,44,370
33,45,254
33,48,342
33,49,318
33,50,187
33,52,216
33,53,68
33,54,354
33,56,239
33,57,128
33,58,189
33,64,285
33,66,131
33,68,375
33,70,244
33,71,53
33,72,392
33,73,309
33,74,30
33,75,93
33,85,120
33,87,143
33,91,45
33,92,320
33,93,364
33,94,264
33,97,389
33,98,227
33,100,336
33,101,127
33,102,227
33,105,52
33,109,165
33,112,228
33,113,386
33,121,298
33,126,144
33,128,341
33,131,152
33,133,39
33,145,227
33,146,282
33,155,80
33,156,353
33,158,350
33,170,245
33,171,95
33,173,139
33,174,348
33,176,361
33,177,196
33,184,83
33,194,384
33,195,79
33,199,237
34,1,160
34,2,166
34,4,347
34,6,50
34,7,199
34,9,154
34,10,5
34,12,372
34,13,14
34,14,396
34,15,250
34,17,96
34,18,274
34,20,203
34,23,356
34,24,325
34,26,165
34,27,52
34,28,39
34,30,241
34,31,63
34,41,366
34,42,154
34,45,55
34,47,164
34,48,310
34,50,202
34,51,29
34,53,184
34,55,8
34,56,46
34,57,283
34,58,281
34,60,175
34,62,29
34,63,255
34,65,235
34,68,278
34,72,21
34,74,277
34,75,144
34,76,242
34,78,32
34,79,212
34,84,137
34,91,236
34,97,359
34,98,329
34,102,71
34,103,13
34,108,263
34,111,245
34,112,82
34,117,234
34,120,222
34,121,286
34,122,363
34,125,74
34,127,332
34,131,14
34,132,191
34,138,135
34,143,60
34,153,139
34,155,315
34,159,234
34,160,318
34,164,63
34,166,364
34,167,223
34,168,2
34,169,131
34,177,147
34,182,236
34,184,42
34,192,364
35,1,47
35,3,168
35,5,381
35,7,313
35,8,100
35,10,28
35,12,387
35,16,391
35,17,251
35,18,219
35,19,394
35,20,63
35,21,223
35,23,177
35,25,315
35,26,52
35,29,255
35,30,379
35,31,67
35,32,335
35,33,292
35,36,344
35,37,363
35,38,24
35,40,80
35,43,350
35,44,369
35,47,107
35,49,213
35,50,365
35,51,100
35,52,209
35,53,290
35,54,189
35,55,254
35,56,74
35,57,396
35,58,137
35,59,283
35,60,286
35,63,33
35,66,265
35,67,264
35,68,142
35,71,54
35,73,134
35,75,192
35,78,70
35,80,60
35,83,369
35,86,4
35,88,202
35,90,389
35,91,309
35,94,182
35,95,162
35,103,272
35,105,238
35,109,317
35,110,113
35,113,288
35,114,272
35,116,5
35,117,317
35,118,64
35,119,68
35,120,209
35,123,152
35,124,257
35,129,275
35,135,107
35,139,318
35,142,85
35,146,194
35,147,374
35,149,351
35,151,370
35,152,20
35,153,33
35,158,389
35,159,7
35,162,176
35,165,137
35,167,25
35,168,13
35,172,384
35,173,97
35,182,395
35,185,323
35,187,363
35,189,239
35,196,56
36,1,370
36,6,64
36,8,324
36,9,122
36,11,357
36,12,62
36,13,40
36,14,106
36,15,371
36,16,255
36,17,261
36,18,373
36,20,336
36,21,183
36,22,119
36,23,214
36,24,205
36,26,1
36,27,207
36,29,349
36,32,114
36,33,250
36,35,344
36,37,343
36,39,300
36,41,397
36,43,161
36,44,152
36,45,105
36,46,99
36,48,128
36,49,163
36,50,225
36,51,360
36,53,289
36,54,336
36,55,41
36,56,386
36,60,187
36,61,44
36,63,284
36,65,235
36,66,228
36,67,375
36,68,228
36,71,123
36,72,271
36,74,228
36,75,122
36,77,138
36,78,263
36,82,286
36,85,249
36,86,204
36,88,187
36,89,21
36,91,45
36,94,72
36,99,335
36,100,275
36,104,238
36,105,259
36,106,162
36,110,338
36,111,130
36,112,159
36,115,329
36,116,17
36,117,23
36,119,36
36,123,49
36,124,279
36,135,248
36,136,308
36,139,136
36,141,298
36,142,330
36,144,223
36,148,282
36,151,170
36,152,89
36,153,368
36,155,214
36,170,76
36,178,122
36,181,386
36,189,205
36,190,85
36,194,82
37,1,383
37,2,337
37,3,209
37,5,174
37,6,177
37,9,239
37,10,17
37,11,104
37,12,145
37,17,181
37,18,41
37,20,113
37,21,174
37,23,228
37,24,50
37,25,280
37,26,289
37,27,362
37,28,389
37,29,64
37,30,64
37,35,363
37,36,343
37,40,247
37,43,228
37,44,223
37,46,144
37,47,91
37,49,277
37,51,202
37,53,342
37,55,389
37,56,157
37,61,46
37,62,152
37,63,16
37,65,156
37,67,108
37,68,327
37,70,268
37,72,336
37,73,387
37,75,382
37,78,247
37,79,55
37,84,106
37,85,395
37,87,299
37,89,180
37,90,349
37,91,156
37,97,281
37,100,400
37,101,200
37,102,365
37,108,189
37,109,213
37,112,105
37,113,264
37,117,265
37,118,333
37,127,238
37,128,187
37,132,9
37,134,205
37,135,4
37,137,118
37,138,59
37,139,117
37,147,344
37,150,128
37,152,254
37,163,236
37,166,53
37,172,385
37,175,172
37,176,349
37,187,232
37,190,303
37,196,57
37,197,263
37,198,278
37,200,178
38,2,203
38,3,37
38,4,86
38,6,191
38,8,252
38,9,216
38,10,210
38,12,51
38,13,63
38,14,106
38,15,99
38,16,282
38,18,57
38,20,276
38,21,192
38,22,72
38,23,136
38,24,188
38,25,268
38,26,325
38,28,113
38,29,204
38,30,31
38,35,24
38,39,252
38,40,164
38,41,143
38,42,108
38,43,194
38,44,272
38,45,198
38,47,320
38,48,350
38,49,400
38,50,353
38,52,188
38,54,86
38,55,341
38,56,157
38,57,244
38,58,114
38,59,167
38,60,345
38,61,392
38,62,400
38,63,299
38,64,174
38,65,223
38,67,212
38,68,204
38,69,392
38,70,317
38,71,329
38,76,97
38,78,212
38,79,205
38,81,20
38,85,142
38,86,215
38,88,122
38,90,41
38,91,168
38,92,352
38,94,8
38,95,324
38,98,373
38,100,221
38,102,225
38,104,8
38,108,346
38,113,181
38,115,108
38,116,165
38,117,195
38,125,57
38,126,61
38,129,151
38,135,147
38,141,147
38,146,69
38,148,168
38,149,176
38,151,344
38,152,17
38,155,387
38,162,87
38,163,211
38,166,196
38,171,328
38,178,283
38,183,105
38,186,227
38,190,2
38,191,309
38,193,358
38,196,170
38,200,174
39,1,32
39,2,246
39,3,191
39,4,120
39,6,53
39,8,25
39,9,20
39,12,162
39,13,396
39,15,284
39,17,133
39,18,116
39,22,233
39,23,229
39,25,350
39,26,64
39,28,214
39,29,253
39,30,63
39,31,312
39,32,144
39,33,396
39,36,300
39,38,252
39,41,80
39,42,161
39,44,123
39,46,186
39,47,315
39,48,3
39,49,95
39,52,74
39,53,350
39,54,166
39,55,327
39,56,362
39,58,156
39,59,50
39,60,373
39,61,282
39,62,387
39,64,296
39,65,58
39,68,114
39,70,92
39,71,282
39,73,245
39,74,112
39,75,23
39,76,54
39,78,378
39,80,184
39,82,43
39,88,292
39,90,159
39,91,341
39,94,243
39,96,160
39,97,355
39,98,230
39,99,198
39,100,122
39,101,322
39,104,276
39,105,83
39,106,319
39,107,202
39,112,224
39,113,158
39,119,398
39,120,373
39,121,221
39,122,11
39,124,388
39,126,78
39,127,344
39,128,74
39,130,104
39,131,129
39,136,120
39,137,54
39,138,300
39,139,318
39,147,158
39,149,4
39,153,66
39,156,309
39,159,96
39,162,376
39,163,300
39,165,82
39,168,8
39,182,67
39,183,184
39,184,319
39,185,359
39,186,13
39,190,159
39,196,205
39,200,314
40,1,23
40,3,258
40,4,157
40,6,139
40,8,312
40,9,352
40,10,231
40,11,218
40,12,119
40,13,336
40,14,326
40,15,193
40,17,16
40,18,223
40,21,126
40,22,104
40,27,34
40,29,303
40,30,138
40,32,165
40,33,263
40,35,80
40,37,247
40,38,164
40,41,113
40,42,389
40,43,234
40,46,342
40,51,73
40,52,237
40,53,186
40,54,50
40,57,272
40,58,139
40,60,41
40,62,220
40,65,282
40,66,183
40,67,239
40,69,114
40,71,296
40,72,189
40,74,128
40,76,159
40,77,226
40,78,70
40,80,305
40,81,41
40,85,379
40,88,32
40,93,297
40,95,3
40,99,56
40,100,73
40,101,215
40,102,141
40,103,389
40,106,330
40,107,232
40,110,331
40,111,31
40,117,301
40,123,368
40,125,293
40,126,288
40,128,354
40,129,369
40,131,255
40,132,2
40,135,21
40,137,296
40,138,47
40,139,244
40,143,253
40,144,287
40,145,303
40,146,296
40,153,331
40,155,377
40,157,40
40,160,397
40,161,1
40,164,223
40,170,166
40,171,180
40,173,147
40,179,281
40,182,203
40,183,105
40,196,313
40,197,148
41,1,63
41,2,132
41,4,140
41,6,279
41,9,274
41,10,295
41,12,105
41,13,112
41,14,208
41,15,137
41,16,39
41,17,304
41,19,282
41,21,236
41,22,10
41,23,132
41,24,54
41,25,93
41,26,375
41,27,107
41,28,255
41,30,219
41,34,366
41,36,397
41,38,143
41,39,80
41,40,113
41,42,137
41,44,190
41,47,67
41,48,284
41,49,59
41,50,26
41,51,354
41,52,90
41,53,155
41,54,125
41,55,210
41,56,203
41,58,395
41,60,49
41,62,251
41,64,274
41,66,25
41,67,8
41,68,302
41,70,12
41,72,86
41,74,327
41,75,211
41,76,291
41,77,154
41,78,81
41,79,139
41,83,276
41,85,319
41,86,270
41,88,346
41,91,239
41,92,10
41,96,176
41,97,124
41,99,112
41,101,176
41,102,155
41,103,330
41,104,12
41,109,137
41,110,193
41,118,9
41,124,326
41,125,85
41,128,121
41,130,105
41,131,110
41,134,62
41,135,188
41,146,342
41,153,33
41,157,300
41,159,336
41,161,171
41,165,211
41,167,207
41,168,351
41,174,86
41,176,149
41,195,56
41,196,93
41,197,166
42,2,217
42,3,395
42,4,176
42,5,30
42,6,370
42,7,135
42,9,234
42,10,316
42,11,97
42,13,367
42,14,170
42,15,16
42,16,306
42,17,71
42,18,349
42,19,320
42,21,302
42,22,8
42,23,131
42,27,70
42,28,129
42,29,63
42,30,81
42,32,211
42,33,379
42,34,154
42,38,108
42,39,161
42,40,389
42,41,137
42,46,369
42,48,9
42,49,34
42,51,148
42,52,367
42,53,22
42,54,363
42,55,29
42,56,190
42,57,5
42,58,192
42,61,367
42,62,133
42,63,115
42,65,219
42,68,254
42,69,199
42,70,321
42,71,388
42,73,181
42,74,358
42,77,78
42,78,48
42,79,132
42,80,366
42,81,278
42,83,36
42,84,43
42,86,304
42,88,323
42,90,376
42,92,25
42,95,347
42,96,76
42,99,217
42,100,282
42,102,191
42,104,64
42,111,392
42,114,275
42,117,138
42,120,262
42,123,18
42,124,170
42,125,311
42,127,305
42,130,204
42,133,284
42,134,331
42,135,400
42,137,128
42,142,93
42,152,125
42,156,81
42,158,377
42,165,71
42,171,113
42,174,154
42,175,386
42,176,154
42,179,124
42,186,226
42,187,153
42,191,396
42,194,163
42,198,117
43,1,396
43,4,260
43,5,17
43,7,382
43,8,16
43,9,275
43,11,177
43,12,251
43,13,123
43,14,214
43,16,281
43,17,106
43,20,172
43,22,247
43,23,279
43,24,150
43,26,253
43,27,373
43,29,373
43,30,215
43,31,193
43,32,92
43,33,236
43,35,350
43,36,161
43,37,228
43,38,194
43,40,234
43,45,193
43,46,183
43,47,11
43,48,18
43,49,229
43,52,185
43,55,223
43,56,140
43,57,83
43,58,213
43,59,154
43,61,371
43,64,358
43,66,123
43,68,260
43,70,75
43,71,266
43,72,65
43,74,369
43,75,54
43,77,289
43,78,330
43,79,242
43,80,172
43,82,147
43,83,247
43,84,376
43,85,371
43,86,28
43,88,91
43,89,96
43,93,230
43,95,211
43,97,4
43,99,117
43,101,142
43,104,320
43,105,196
43,106,56
43,107,203
43,109,4
43,110,226
43,111,106
43,116,144
43,118,33
43,119,303
43,121,239
43,122,365
43,123,218
43,124,76
43,125,169
43,127,236
43,128,278
43,133,226
43,135,108
43,136,274
43,140,370
43,141,314
43,143,53
43,146,57
43,148,90
43,149,394
43,150,12
43,152,107
43,158,52
43,161,310
43,162,103
43,176,267
43,180,109
43,195,357
43,197,242
43,199,113
44,2,74
44,3,25
44,6,3
44,7,351
44,8,186
44,11,191
44,14,64
44,15,331
44,16,69
44,17,232
44,18,66
44,21,240
44,23,111
44,24,150
44,25,183
44,26,65
44,29,283
44,31,367
44,32,272
44,33,370
44,35,369
44,36,152
44,37,223
44,38,272
44,39,123
44,41,190
44,45,169
44,46,221
44,47,326
44,49,218
44,51,364
44,53,76
44,54,157
44,55,194
44,57,322
44,58,76
44,59,91
44,61,335
44,65,159
44,67,74
44,68,140
44,69,288
44,70,96
44,71,334
44,72,398
44,73,48
44,74,64
44,75,33
44,77,59
44,78,67
44,79,285
44,81,386
44,85,231
44,86,240
44,89,289
44,91,75
44,92,119
44,96,183
44,97,62
44,98,331
44,102,231
44,105,13
44,108,165
44,110,300
44,112,397
44,113,236
44,116,343
44,123,38
44,124,190
44,125,101
44,138,248
44,139,109
44,140,33
44,141,154
44,143,259
44,147,244
44,151,294
44,152,258
44,154,52
44,157,369
44,160,2
44,163,174
44,164,176
44,168,161
44,169,220
44,170,66
44,183,381
44,199,315
45,1,99
45,2,312
45,3,277
45,6,208
45,7,134
45,9,195
45,10,130
45,11,51
45,12,130
45,13,146
45,14,224
45,15,369
45,17,341
45,18,371
45,20,274
45,21,336
45,25,280
45,26,372
45,28,53
45,29,312
45,30,295
45,31,176
45,32,227
45,33,254
45,34,55
45,36,105
45,38,198
45,43,193
45,44,169
45,46,246
45,47,374
45,48,202
45,50,338
45,51,194
45,52,325
45,53,130
45,59,43
45,60,383
45,62,62
45,63,261
45,64,304
45,66,372
45,67,51
45,68,70
45,69,222
45,70,377
45,71,298
45,72,297
45,73,43
45,75,351
45,77,315
45,79,14
45,80,25
45,81,312
45,83,85
45,85,325
45,86,111
45,89,306
45,91,389
45,92,190
45,95,183
45,96,293
45,98,188
45,101,84
45,104,85
45,107,344
45,109,41
45,115,213
45,117,298
45,118,351
45,119,319
45,124,206
45,125,83
45,127,177
45,130,61
45,133,84
45,134,372
45,137,233
45,139,5
45,141,332
45,143,334
45,146,136
45,147,395
45,150,360
45,151,286
45,152,283
45,153,264
45,154,325
45,160,367
45,161,70
45,162,342
45,163,185
45,168,301
45,169,303
45,170,306
45,174,291
45,180,22
45,181,107
45,185,59
45,186,323
45,189,226
45,199,128
45,200,30
46,1,253
46,2,238
46,3,95
46,4,191
46,7,29
46,8,272
46,9,233
46,12,80
46,13,290
46,15,293
46,18,355
46,20,137
46,21,304
46,22,106
46,26,84
46,27,80
46,28,311
46,29,323
46,31,55
46,32,65
46,36,99
46,37,144
46,39,186
46,40,342
46,42,369
46,43,183
46,44,221
46,45,246
46,48,36
46,49,350
46,51,374
46,52,112
46,53,297
46,54,245
46,55,318
46,57,342
46,58,22
46,59,5
46,61,116
46,63,258
46,71,283
46,77,306
46,78,375
46,79,91
46,81,385
46,83,256
46,84,180
46,87,186
46,88,313
46,89,138
46,90,243
46,92,214
46,96,129
46,99,257
46,101,191
46,111,259
46,116,5
46,126,331
46,128,282
46,134,44
46,138,16
46,141,190
46,143,317
46,146,159
46,147,340
46,150,152
46,153,272
46,157,371
46,158,196
46,161,77
46,163,84
46,164,274
46,165,208
46,169,157
46,172,352
46,176,394
46,178,147
46,180,271
46,181,356
46,190,190
46,198,340
47,1,175
47,2,121
47,4,399
47,5,397
47,9,334
47,12,141
47,14,35
47,15,264
47,17,399
47,19,328
47,21,396
47,22,272
47,24,342
47,26,7
47,27,143
47,28,49
47,29,345
47,31,367
47,32,168
47,34,164
47,35,107
47,37,91
47,38,320
47,39,315
47,41,67
47,43,11
47,44,326
47,45,374
47,49,67
47,50,300
47,51,358
47,55,355
47,56,222
47,57,278
47,58,397
47,60,53
47,61,153
47,65,332
47,67,230
47,68,391
47,69,182
47,70,375
47,71,322
47,73,3
47,76,232
47,77,186
47,82,329
47,83,183
47,85,245
47,87,65
47,88,135
47,90,314
47,91,299
47,93,173
47,95,289
47,98,334
47,100,212
47,101,330
47,102,331
47,105,359
47,106,364
47,107,372
47,113,107
47,114,306
47,124,224
47,125,381
47,128,375
47,131,136
47,132,270
47,137,115
47,141,5
47,143,61
47,146,243
47,149,66
47,153,328
47,154,355
47,156,341
47,157,145
47,161,116
47,165,215
47,182,35
47,192,156
47,193,18
47,200,97
48,1,62
48,3,327
48,4,179
48,6,329
48,9,400
48,10,338
48,11,396
48,12,166
48,14,193
48,15,80
48,16,228
48,20,343
48,21,25
48,23,19
48,24,233
48,26,99
48,27,359
48,28,355
48,29,200
48,31,383
48,33,342
48,34,310
48,36,128
48,38,350
48,39,3
48,41,284
48,42,9
48,43,18
48,45,202
48,46,36
48,49,109
48,50,67
48,51,140
48,53,357
48,54,291
48,55,184
48,58,36
48,59,94
48,60,107
48,61,211
48,64,213
48,69,294
48,71,138
48,75,59
48,78,223
48,79,262
48,81,59
48,82,304
48,83,41
48,84,378
48,85,233
48,87,14
48,90,108
48,97,338
48,98,165
48,100,148
48,101,89
48,105,219
48,106,209
48,109,353
48,111,324
48,112,185
48,114,98
48,118,314
48,120,361
48,125,117
48,126,226
48,130,54
48,132,354
48,138,147
48,142,295
48,145,162
48,147,339
48,151,131
48,153,354
48,157,328
48,160,143
48,161,217
48,162,160
48,166,95
48,167,77
48,172,196
48,174,150
48,175,323
48,187,345
48,188,248
48,191,115
48,194,9
48,195,345
49,2,395
49,3,159
49,4,222
49,5,235
49,8,150
49,9,186
49,10,219
49,13,311
49,14,131
49,15,270
49,17,309
49,18,4
49,20,122
49,21,254
49,23,31
49,24,266
49,26,277
49,27,130
49,28,247
49,30,224
49,31,258
49,32,226
49,33,318
49,35,213
49,36,163
49,37,277
49,38,400
49,39,95
49,41,59
49,42,34
49,43,229
49,44,218
49,46,350
49,47,67
49,48,109
49,50,252
49,52,244
49,53,56
49,54,243
49,58,37
49,59,196
49,61,108
49,62,192
49,63,196
49,66,219
49,71,139
49,72,294
49,73,284
49,74,387
49,75,32
49,77,149
49,79,287
49,80,366
49,81,371
49,82,250
49,84,4
49,89,215
49,91,315
49,93,60
49,96,162
49,97,1
49,104,239
49,106,396
49,108,71
49,109,222
49,110,290
49,113,21
49,118,27
49,120,183
49,121,215
49,122,271
49,123,101
49,126,282
49,132,89
49,133,216
49,134,115
49,135,83
49,141,25
49,142,263
49,143,72
49,145,37
49,149,240
49,155,18
49,159,291
49,160,247
49,167,131
49,170,101
49,173,224
49,177,264
49,178,345
49,179,288
49,182,223
49,192,147
49,194,198
49,198,303
50,1,207
50,3,258
50,4,75
50,6,41
50,8,71
50,10,274
50,13,293
50,15,244
50,16,321
50,17,344
50,18,15
50,19,394
50,21,372
50,22,87
50,23,134
50,24,222
50,26,168
50,29,132
50,30,99
50,32,330
50,33,187
50,34,202
50,35,365
50,36,225
50,38,353
50,41,26
50,45,338
50,47,300
50,48,67
50,49,252
50,52,117
50,53,127
50,55,141
50,56,96
50,59,339
50,61,118
50,62,154
50,63,202
50,64,34
50,66,57
50,67,210
50,69,103
50,72,69
50,75,184
50,76,260
50,79,49
50,80,138
50,83,334
50,84,388
50,85,282
50,87,128
50,88,58
50,89,259
50,91,364
50,93,19
50,94,281
50,96,285
50,97,212
50,98,380
50,100,131
50,104,329
50,109,34
50,112,22
50,114,290
50,115,207
50,116,357
50,118,101
50,122,4
50,123,88
50,125,2
50,127,261
50,128,279
50,132,259
50,133,34
50,138,15
50,144,396
50,148,387
50,150,138
50,155,206
50,158,1
50,159,381
50,164,3
50,167,274
50,171,232
50,172,202
50,176,122
50,177,305
50,180,213
50,192,221
50,198,330
51,1,239
51,2,306
51,3,120
51,4,62
51,5,262
51,6,53
51,7,201
51,9,283
51,10,329
51,11,15
51,13,371
51,14,88
51,15,44
51,16,80
51,19,320
51,21,268
51,22,163
51,23,96
51,24,221
51,25,255
51,27,294
51,28,194
51,29,287
51,30,201
51,31,292
51,32,146
51,34,29
51,35,100
51,36,360
51,37,202
51,40,73
51,41,354
51,42,148
51,44,364
51,45,194
51,46,374
51,47,358
51,48,140
51,52,94
51,54,269
51,55,31
51,56,132
51,60,371
51,61,232
51,62,114
51,63,82
51,65,75
51,67,280
51,68,127
51,71,391
51,73,328
51,74,7
51,75,107
51,76,174
51,78,189
51,80,331
51,83,52
51,84,56
51,88,234
51,92,170
51,93,49
51,98,384
51,99,357
51,100,87
51,101,69
51,105,139
51,109,270
51,110,135
51,117,259
51,121,268
51,124,78
51,130,31
51,131,376
51,133,125
51,134,366
51,136,172
51,142,255
51,143,136
51,148,239
51,153,9
51,154,357
51,156,96
51,161,112
51,162,377
51,164,336
51,165,151
51,169,219
51,173,389
51,174,106
51,178,267
51,181,334
51,183,307
51,184,305
51,190,319
51,193,260
51,200,251
