source,target,weight
51,34,53
51,35,47
51,36,151
51,38,360
51,39,73
51,40,14
51,41,300
51,42,165
51,43,376
51,45,160
51,46,36
51,47,303
51,48,364
51,49,163
51,52,76
51,53,369
51,54,235
51,60,196
51,61,391
51,64,223
51,65,316
51,66,387
51,69,246
51,70,300
51,71,376
51,74,367
51,75,270
51,76,319
51,79,329
51,82,51
51,84,362
51,85,274
51,86,31
51,89,205
51,91,16
51,92,280
51,93,232
51,95,176
51,96,336
51,97,380
51,99,140
51,100,380
51,102,218
51,103,223
51,105,251
51,107,291
51,108,19
51,109,296
51,111,52
51,112,346
51,113,52
51,114,353
51,115,193
51,117,334
51,119,303
51,120,145
51,121,84
51,122,146
51,123,52
51,124,190
51,125,307
51,128,151
51,130,393
51,131,48
51,132,58
51,133,68
51,134,344
51,136,323
51,138,304
51,139,333
51,140,75
51,141,350
51,142,149
51,143,346
51,144,79
51,146,330
51,147,154
51,148,9
51,151,108
51,152,130
51,153,107
51,154,219
51,156,342
51,159,126
51,160,210
51,163,198
51,165,221
51,166,93
51,168,80
51,170,286
51,172,340
51,173,5
51,178,233
51,179,344
51,180,391
51,184,308
51,185,85
51,187,3
51,190,376
51,191,339
51,192,105
51,196,140
51,197,343
51,199,120
51,200,112
52,1,212
52,2,159
52,3,160
52,5,25
52,9,80
52,12,75
52,13,17
52,16,144
52,18,306
52,21,324
52,23,68
52,24,177
52,25,270
52,26,78
52,28,180
52,29,142
52,30,398
52,31,400
52,33,220
52,34,273
52,35,382
52,37,155
52,39,297
52,41,65
52,42,82
52,43,142
52,44,373
52,45,110
52,46,8
52,47,226
52,48,225
52,49,118
52,50,111
52,51,76
52,56,57
52,58,349
52,60,84
52,63,188
52,64,90
52,65,289
52,66,246
52,67,231
52,68,261
52,69,115
52,70,90
52,71,259
52,72,359
52,73,17
52,74,80
52,76,250
52,77,351
52,80,55
52,81,162
52,82,47
52,84,154
52,85,228
52,86,298
52,89,124
52,90,344
52,92,128
52,93,327
52,94,309
52,96,225
52,100,98
52,101,254
52,102,234
52,104,229
52,107,154
52,108,12
52,109,28
52,110,168
52,111,53
52,112,106
52,113,96
52,115,184
52,116,229
52,119,383
52,121,116
52,123,399
52,124,325
52,125,57
52,127,251
52,128,285
52,129,393
52,131,12
52,132,226
52,134,77
52,135,63
52,137,251
52,140,322
52,141,151
52,142,109
52,144,385
52,145,30
52,146,208
52,147,387
52,149,137
52,150,148
52,151,128
52,153,183
52,154,73
52,156,358
52,157,282
52,159,31
52,161,88
52,162,119
52,163,1
52,164,46
52,165,16
52,166,183
52,169,72
52,170,8
52,175,126
52,176,259
52,178,157
52,182,181
52,184,203
52,185,48
52,186,192
52,189,253
52,190,391
52,191,164
52,192,175
52,193,140
52,194,261
52,196,333
52,198,352
52,199,332
53,1,371
53,2,128
53,4,214
53,5,68
53,6,4
53,7,174
53,8,326
53,9,394
53,12,283
53,14,302
53,15,95
53,16,295
53,17,154
53,18,326
53,19,123
53,21,187
53,24,116
53,25,92
53,26,337
53,28,287
53,29,392
53,31,15
53,32,178
53,35,85
53,38,221
53,39,344
53,40,358
53,41,48
53,42,151
53,43,204
53,44,149
53,45,123
53,46,172
53,47,56
53,49,164
53,50,231
53,51,369
53,54,74
53,55,67
53,56,40
53,57,56
53,58,115
53,59,315
53,61,357
53,63,88
53,64,277
53,65,397
53,66,92
53,68,138
53,69,170
53,70,123
53,71,125
53,72,153
53,75,277
53,76,206
53,78,312
53,79,393
53,80,49
53,81,216
53,82,279
53,84,205
53,86,391
53,87,305
53,88,244
53,89,226
53,90,3
53,91,273
53,92,70
53,94,173
53,95,185
53,97,272
53,98,35
53,100,190
53,101,216
53,102,43
53,103,59
53,104,345
53,105,71
53,106,247
53,109,343
53,111,84
53,112,290
53,113,93
53,114,92
53,118,236
53,122,367
53,123,176
53,124,49
53,125,385
53,126,377
53,127,323
53,128,371
53,129,2
53,130,121
53,131,371
53,132,207
53,133,216
53,136,66
53,137,230
53,138,47
53,139,35
53,141,341
53,142,224
53,144,267
53,146,285
53,149,271
53,150,7
53,151,229
53,152,126
53,154,364
53,155,333
53,156,218
53,159,388
53,160,267
53,161,317
53,163,192
53,165,56
53,166,201
53,167,284
53,168,138
53,171,54
53,172,105
53,173,312
53,175,293
53,176,131
53,177,235
53,179,65
53,181,130
53,182,333
53,183,334
53,184,394
53,185,395
53,186,246
53,187,219
53,189,27
53,190,352
53,193,319
53,194,144
53,198,39
53,199,391
53,200,9
54,2,201
54,3,234
54,5,38
54,7,226
54,8,87
54,10,370
54,11,299
54,12,146
54,14,374
54,18,354
54,19,216
54,22,10
54,23,400
54,24,57
54,27,38
54,28,366
54,29,368
54,30,355
54,31,314
54,32,152
54,33,58
54,35,95
54,36,169
54,37,356
54,38,297
54,40,235
54,41,58
54,44,210
54,46,273
54,48,209
54,49,83
54,51,235
54,53,74
54,55,271
54,56,239
54,59,233
54,60,96
54,61,361
54,62,15
54,63,139
54,64,175
54,65,375
54,66,341
54,69,327
54,71,216
54,72,312
54,78,376
54,79,183
54,81,353
54,82,106
54,87,20
54,89,180
54,90,115
54,91,178
54,95,92
54,97,162
54,99,26
54,100,25
54,101,3
54,103,32
54,104,226
54,106,164
54,107,75
54,108,70
54,109,116
54,110,93
54,111,39
54,112,150
54,114,20
54,115,60
54,118,356
54,119,354
54,121,233
54,123,42
54,124,37
54,125,379
54,126,363
54,128,37
54,129,32
54,133,296
54,134,194
54,135,220
54,138,59
54,139,345
54,140,281
54,141,169
54,142,369
54,143,230
54,144,38
54,145,353
54,147,211
54,148,389
54,149,320
54,151,350
54,152,196
54,153,390
54,154,252
54,155,379
54,156,183
54,159,289
54,161,279
54,163,52
54,165,345
54,168,296
54,169,95
54,172,171
54,173,40
54,174,228
54,175,111
54,177,138
54,179,338
54,180,72
54,182,148
54,183,41
54,185,193
54,186,52
54,189,186
54,190,237
54,192,260
54,195,86
54,197,253
54,198,80
54,200,146
55,2,82
55,3,243
55,5,174
55,6,186
55,9,293
55,11,241
55,12,194
55,13,303
55,14,6
55,15,361
55,16,325
55,17,155
55,18,294
55,19,282
55,20,89
55,21,97
55,22,335
55,23,75
55,25,254
55,26,132
55,29,302
55,30,245
55,31,327
55,32,237
55,34,11
55,35,236
55,36,107
55,37,337
55,40,369
55,45,14
55,46,7
55,47,39
55,49,267
55,53,67
55,54,271
55,56,314
55,57,110
55,58,332
55,60,263
55,61,267
55,62,312
55,68,317
55,70,229
55,71,24
55,72,223
55,73,164
55,75,248
55,77,74
55,79,320
55,80,46
55,83,22
55,84,253
55,85,174
55,86,44
55,89,109
55,91,361
55,94,358
55,95,50
55,97,38
55,99,335
55,103,79
55,108,233
55,110,198
55,112,81
55,113,123
55,114,177
55,116,205
55,117,367
55,118,195
55,120,151
55,121,261
55,123,112
55,124,65
55,125,336
55,126,118
55,127,279
55,128,327
55,130,357
55,131,85
55,132,157
55,133,232
55,134,392
55,135,313
55,136,122
55,137,335
55,140,113
55,141,108
55,142,21
55,143,251
55,144,322
55,147,266
55,148,260
55,152,388
55,153,302
55,154,226
55,157,348
55,158,93
55,161,318
55,164,315
55,165,278
55,167,101
55,168,132
55,171,233
55,172,185
55,175,218
55,176,131
55,177,203
55,179,269
55,180,388
55,183,84
55,184,75
55,185,313
55,187,277
55,188,255
55,190,105
55,197,210
55,198,139
55,200,109
56,1,28
56,2,142
56,5,124
56,6,302
56,7,316
56,8,53
56,9,106
56,12,347
56,15,185
56,16,106
56,17,360
56,19,86
56,20,58
56,21,399
56,22,130
56,23,381
56,24,252
56,25,65
56,29,357
56,32,68
56,34,248
56,35,276
56,37,2
56,39,320
56,41,374
56,42,72
56,44,141
56,45,16
56,47,253
56,48,206
56,49,299
56,50,282
56,52,57
56,53,40
56,54,239
56,55,314
56,57,109
56,58,245
56,59,269
56,60,188
56,61,367
56,62,286
56,63,30
56,64,79
56,65,144
56,67,162
56,68,132
56,70,3
56,72,26
56,74,165
56,76,167
56,77,178
56,79,277
56,80,395
56,83,116
56,86,116
56,89,189
56,90,157
56,91,371
56,92,385
56,94,83
56,95,210
56,97,20
56,98,386
56,100,242
56,101,297
56,105,99
56,107,14
56,108,353
56,109,254
56,110,120
56,111,61
56,114,74
56,115,309
56,116,347
56,117,168
56,119,223
56,120,269
56,121,341
56,122,133
56,123,306
56,125,84
56,127,179
56,128,372
56,129,59
56,130,133
56,131,392
56,132,122
56,133,165
56,135,96
56,136,235
56,138,111
56,139,290
56,140,317
56,143,4
56,144,370
56,147,217
56,148,154
56,149,240
56,153,280
56,155,212
56,157,125
56,158,289
56,159,14
56,160,82
56,162,159
56,167,295
56,168,327
56,174,36
56,175,128
56,176,65
56,182,43
56,184,389
56,188,379
56,190,382
56,191,111
56,192,20
56,193,157
56,194,202
56,196,43
56,197,281
57,1,90
57,2,215
57,3,126
57,4,149
57,5,314
57,6,38
57,7,199
57,8,371
57,9,2
57,11,275
57,12,70
57,13,151
57,14,263
57,16,223
57,19,383
57,20,359
57,23,13
57,24,335
57,26,64
57,27,151
57,28,164
57,31,347
57,32,160
57,34,387
57,35,196
57,36,376
57,37,222
57,39,346
57,40,123
57,42,5
57,43,257
57,45,255
57,47,40
57,48,53
57,50,20
57,53,56
57,55,110
57,56,109
57,58,146
57,59,16
57,61,271
57,62,364
57,64,223
57,66,375
57,67,257
57,68,245
57,69,262
57,71,18
57,72,188
57,73,183
57,74,90
57,75,23
57,78,127
57,80,370
57,81,255
57,84,192
57,86,187
57,88,371
57,89,49
57,91,362
57,92,248
57,93,344
57,94,131
57,98,68
57,99,255
57,100,331
57,102,190
57,103,234
57,104,122
57,106,385
57,107,381
57,109,50
57,110,291
57,111,103
57,113,356
57,114,112
57,116,55
57,118,9
57,119,14
57,121,71
57,126,180
57,128,72
57,130,267
57,131,376
57,132,190
57,133,332
57,135,9
57,136,301
57,137,271
57,139,329
57,140,341
57,146,360
57,149,35
57,150,91
57,151,245
57,153,137
57,154,156
57,156,344
57,157,286
57,158,60
57,161,161
57,163,29
57,164,164
57,165,240
57,168,255
57,169,159
57,171,376
57,173,256
57,175,33
57,178,217
57,180,137
57,181,318
57,182,19
57,184,115
57,185,213
57,188,150
57,189,393
57,192,235
57,193,78
57,194,253
57,195,336
57,196,292
57,198,311
57,199,62
58,2,204
58,3,281
58,5,96
58,7,330
58,9,261
58,11,95
58,12,31
58,13,320
58,15,180
58,17,57
58,18,22
58,19,250
58,21,49
58,22,195
58,23,373
58,25,293
58,26,24
58,27,196
58,29,203
58,30,125
58,31,14
58,32,284
58,36,236
58,37,281
58,42,135
58,43,351
58,44,282
58,46,38
58,47,215
58,48,16
58,50,125
58,52,349
58,53,115
58,55,332
58,56,245
58,57,146
58,59,213
58,61,57
58,65,190
58,66,13
58,67,60
58,70,88
58,71,281
58,74,98
58,76,191
58,77,192
58,80,191
58,87,118
58,88,182
58,90,233
58,91,311
58,92,144
58,93,100
58,96,230
58,97,249
58,99,142
58,100,290
58,101,204
58,103,171
58,104,115
58,105,23
58,106,339
58,107,305
58,108,193
58,109,212
58,111,292
58,112,293
58,113,87
58,114,143
58,116,359
58,117,54
58,120,328
58,121,15
58,123,392
58,126,363
58,127,362
58,129,148
58,132,81
58,133,121
58,134,276
58,138,116
58,142,132
58,143,173
58,144,396
58,146,260
58,147,185
58,150,128
58,151,297
58,153,374
58,154,146
58,157,325
58,158,169
58,160,123
58,161,387
58,162,363
58,163,252
58,165,234
58,166,237
58,168,165
58,169,39
58,171,252
58,172,116
58,173,234
58,174,16
58,175,318
58,178,304
58,180,384
58,181,185
58,182,57
58,183,79
58,184,162
58,188,393
58,190,261
58,191,113
58,193,243
58,195,155
58,196,67
59,3,46
59,5,220
59,10,272
59,13,371
59,14,100
59,15,221
59,16,318
59,17,70
59,20,186
59,21,72
59,22,294
59,23,142
59,24,127
59,26,398
59,28,282
59,29,346
59,31,74
59,32,251
59,33,286
59,35,244
59,39,260
59,40,18
59,41,348
59,42,129
59,43,332
59,44,202
59,45,15
59,47,344
59,48,200
59,49,146
59,53,315
59,54,233
59,56,269
59,57,16
59,58,213
59,61,219
59,62,81
59,63,107
59,64,94
59,65,299
59,66,19
59,67,216
59,68,75
59,69,269
59,71,197
59,72,8
59,73,104
59,74,289
59,75,375
59,76,225
59,78,33
59,79,53
59,81,34
59,82,45
59,83,340
59,86,97
59,88,181
59,91,356
59,92,9
59,93,45
59,94,76
59,95,205
59,99,186
59,101,319
59,102,102
59,103,210
59,104,337
59,108,152
59,109,100
59,111,210
59,112,106
59,113,197
59,114,10
59,115,383
59,118,27
59,125,245
59,129,4
59,131,312
59,132,3
59,134,113
59,138,1
59,139,359
59,140,93
59,141,328
59,142,308
59,146,187
59,147,13
59,149,232
59,150,128
59,151,218
59,153,301
59,154,138
59,157,222
59,158,238
59,159,122
59,160,260
59,161,301
59,162,82
59,163,107
59,165,373
59,169,378
59,170,133
59,171,89
59,172,22
59,173,108
59,174,194
59,176,74
59,178,161
59,181,274
59,184,159
59,187,304
59,188,103
59,191,290
59,193,262
59,194,42
59,195,222
59,196,275
59,200,23
60,1,298
60,2,98
60,5,251
60,7,389
60,9,350
60,10,43
60,11,329
60,15,144
60,16,165
60,17,79
60,19,265
60,20,34
60,22,195
60,24,34
60,25,32
60,26,240
60,27,186
60,28,387
60,29,188
60,33,298
60,35,97
60,36,28
60,40,379
60,41,37
60,43,326
60,44,39
60,45,327
60,46,307
60,47,50
60,48,343
60,49,146
60,51,196
60,52,84
60,54,96
60,55,263
60,56,188
60,61,384
60,62,292
60,63,44
60,64,142
60,65,6
60,66,329
60,67,8
60,68,267
60,69,208
60,70,13
60,71,292
60,72,13
60,73,354
60,74,25
60,75,235
60,77,76
60,78,163
60,79,26
60,80,384
60,82,77
60,83,170
60,84,171
60,85,54
60,86,54
60,87,373
60,89,377
60,90,157
60,91,256
60,92,32
60,93,131
60,95,333
60,96,154
60,97,235
60,98,161
60,99,106
60,101,189
60,103,61
60,104,13
60,106,31
60,108,145
60,109,12
60,110,259
60,112,229
60,116,110
60,117,354
60,118,96
60,119,99
60,124,314
60,126,200
60,127,379
60,128,289
60,129,111
60,130,348
60,131,322
60,135,80
60,138,176
60,140,353
60,141,27
60,142,13
60,146,399
60,147,2
60,148,349
60,152,354
60,155,274
60,156,99
60,157,89
60,158,285
60,159,9
60,163,310
60,164,32
60,165,389
60,166,294
60,168,212
60,170,248
60,174,348
60,176,136
60,182,23
60,183,320
60,184,286
60,187,236
60,190,234
60,192,18
60,194,26
60,195,23
60,199,301
60,200,196
61,6,79
61,9,166
61,10,251
61,12,213
61,14,360
61,15,260
61,16,55
61,17,302
61,19,344
61,20,180
61,21,214
61,22,132
61,23,121
61,27,391
61,31,245
61,32,95
61,33,217
61,34,351
61,35,182
61,36,340
61,37,254
61,38,107
61,40,166
61,42,209
61,46,166
61,47,220
61,48,278
61,49,222
61,50,123
61,51,391
61,53,357
61,54,361
61,55,267
61,56,367
61,57,271
61,58,57
61,59,219
61,60,384
61,63,130
61,64,47
61,65,246
61,66,144
61,67,359
61,68,267
61,70,291
61,73,157
61,75,139
61,76,81
61,78,308
61,79,249
61,80,291
61,81,146
61,83,387
61,85,276
61,87,217
61,88,210
61,90,168
61,92,99
61,93,228
61,94,18
61,97,231
61,98,377
61,99,344
61,100,177
61,107,185
61,108,354
61,109,104
61,112,218
61,113,215
61,114,303
61,117,149
61,118,163
61,119,281
61,120,212
61,121,45
61,122,41
61,124,196
61,126,187
61,127,241
61,128,137
61,129,181
61,131,146
61,133,54
61,134,333
61,135,52
61,136,88
61,137,69
61,138,376
61,139,71
61,141,188
61,142,332
61,143,337
61,144,151
61,145,134
61,146,283
61,147,360
61,148,346
61,149,164
61,152,375
61,153,53
61,154,385
61,155,76
61,156,369
61,158,271
61,160,61
61,161,38
61,162,165
61,163,306
61,164,176
61,165,121
61,167,62
61,168,309
61,169,314
61,172,1
61,173,206
61,174,186
61,176,28
61,177,383
61,179,182
61,180,98
61,181,369
61,182,343
61,183,15
61,184,382
61,185,236
61,186,98
61,189,384
61,190,197
61,192,8
61,193,97
61,195,371
61,196,306
61,197,366
61,200,346
62,1,100
62,2,253
62,3,239
62,5,116
62,6,312
62,7,134
62,8,22
62,11,112
62,13,257
62,15,30
62,17,102
62,18,102
62,19,156
62,22,340
62,24,220
62,25,298
62,26,46
62,27,65
62,28,35
62,29,19
62,30,210
62,32,113
62,33,187
62,34,121
62,35,183
62,36,44
62,37,16
62,39,345
62,41,244
62,42,305
62,44,333
62,45,205
62,46,399
62,48,307
62,49,382
62,50,321
62,54,15
62,55,312
62,56,286
62,57,364
62,59,81
62,60,292
62,67,301
62,68,268
62,69,217
62,72,202
62,73,135
62,74,12
62,75,220
62,76,192
62,78,214
62,80,110
62,81,76
62,86,376
62,87,147
62,88,214
62,89,379
62,91,166
62,92,325
62,93,345
62,94,110
62,95,185
62,96,307
62,97,110
62,98,54
62,99,210
62,100,181
62,104,140
62,105,123
62,106,29
62,107,162
62,108,370
62,110,61
62,111,99
62,112,49
62,115,48
62,116,21
62,117,318
62,119,279
62,120,65
62,121,248
62,122,255
62,124,44
62,125,94
62,126,210
62,129,126
62,132,338
62,134,208
62,138,312
62,139,74
62,140,61
62,141,89
62,143,226
62,144,80
62,145,196
62,146,199
62,147,59
62,148,277
62,149,391
62,151,179
62,153,276
62,155,126
62,156,72
62,157,181
62,161,132
62,163,244
62,165,70
62,166,219
62,168,127
62,169,121
62,170,111
62,171,211
62,172,99
62,173,114
62,174,370
62,175,371
62,177,344
62,178,281
62,179,318
62,180,55
62,181,307
62,182,111
62,185,370
62,186,222
62,188,288
62,189,257
62,192,304
62,193,144
62,200,18
63,2,185
63,3,265
63,4,45
63,6,130
63,7,363
63,8,99
63,9,8
63,12,379
63,13,279
63,14,214
63,15,96
63,16,147
63,18,101
63,19,161
63,20,258
63,22,144
63,23,370
63,25,259
63,26,9
63,27,360
63,28,31
63,29,14
63,31,354
63,32,335
63,33,303
63,36,294
63,37,370
63,38,270
63,41,94
63,43,237
63,44,125
63,45,84
63,48,98
63,49,20
63,50,149
63,52,188
63,53,88
63,54,139
63,56,30
63,59,107
63,60,44
63,61,130
63,65,11
63,66,113
63,67,270
63,68,214
63,69,54
63,70,358
63,71,224
63,72,238
63,74,258
63,75,361
63,76,70
63,78,228
63,79,224
63,80,76
63,82,220
63,84,112
63,85,199
63,87,19
63,89,214
63,91,65
63,92,323
63,93,163
63,94,271
63,95,332
63,96,48
63,97,7
63,98,37
63,99,364
63,101,344
63,104,286
63,106,106
63,107,36
63,108,251
63,110,258
63,111,375
63,112,184
63,113,260
63,114,143
63,115,18
63,116,11
63,117,153
63,118,7
63,120,44
63,121,210
63,122,286
63,124,52
63,125,190
63,126,18
63,127,185
63,128,217
63,129,115
63,132,146
63,133,242
63,135,197
63,136,299
63,137,51
63,139,345
63,140,135
63,141,175
63,142,74
63,144,358
63,145,203
63,148,22
63,149,272
63,152,387
63,153,156
63,155,258
63,157,245
63,158,336
63,159,37
63,160,324
63,161,130
63,162,117
63,163,292
63,167,20
63,169,239
63,170,15
63,172,11
63,173,342
63,174,359
63,176,35
63,177,320
63,178,1
63,180,61
63,184,346
63,185,261
63,187,215
63,188,76
63,189,56
63,190,108
63,192,320
63,193,201
63,194,200
63,195,95
63,196,20
63,199,141
63,200,380
64,1,14
64,2,256
64,3,110
64,5,337
64,6,352
64,7,282
64,8,43
64,10,369
64,11,307
64,14,280
64,15,155
64,17,390
64,19,137
64,20,345
64,21,71
64,23,17
64,26,193
64,27,331
64,28,113
64,29,37
64,30,312
64,34,147
64,35,323
64,38,346
64,41,20
64,42,102
64,44,313
64,46,278
64,47,294
64,50,276
64,51,223
64,52,90
64,53,277
64,54,175
64,56,79
64,57,223
64,59,94
64,60,142
64,61,47
64,66,12
64,67,41
64,70,320
64,73,366
64,76,78
64,77,312
64,79,117
64,80,90
64,81,328
64,82,41
64,83,353
64,85,81
64,87,370
64,88,29
64,89,386
64,91,253
64,92,314
64,96,101
64,97,10
64,98,59
64,99,251
64,101,33
64,102,355
64,106,273
64,109,212
64,110,267
64,111,174
64,112,304
64,115,277
64,116,141
64,117,297
64,118,185
64,119,312
64,121,26
64,122,265
64,123,251
64,124,381
64,127,111
64,128,195
64,129,180
64,130,315
64,131,138
64,132,184
64,133,397
64,134,295
64,135,235
64,136,177
64,137,382
64,138,16
64,141,348
64,142,171
64,143,378
64,146,275
64,147,280
64,148,201
64,149,20
64,152,67
64,153,25
64,154,281
64,156,43
64,157,135
64,158,262
64,159,160
64,161,343
64,162,374
64,163,82
64,166,254
64,168,326
64,169,250
64,171,202
64,172,162
64,177,150
64,178,124
64,180,245
64,181,111
64,182,28
64,184,116
64,186,354
64,188,351
64,190,32
64,191,244
64,194,22
64,195,40
64,197,32
64,199,360
64,200,327
65,4,42
65,5,118
65,6,248
65,10,260
65,12,348
65,13,131
65,14,368
65,15,391
65,16,47
65,17,292
65,18,50
65,20,31
65,21,135
65,22,292
65,25,310
65,28,348
65,30,260
65,31,72
65,32,212
65,35,134
65,38,137
65,40,218
65,42,118
65,45,190
65,46,158
65,48,372
65,49,347
65,51,316
65,52,289
65,53,397
65,54,375
65,56,144
65,58,190
65,59,299
65,60,6
65,61,246
65,63,11
65,67,386
65,68,194
65,70,85
65,72,23
65,73,43
65,74,278
65,75,57
65,77,162
65,79,198
65,81,3
65,82,142
65,83,290
65,86,240
65,88,188
65,90,298
65,93,340
65,95,273
65,96,321
65,97,249
65,99,318
65,100,154
65,101,16
65,102,164
65,104,326
65,105,105
65,106,76
65,109,368
65,111,168
65,114,325
65,116,238
65,117,278
65,118,84
65,119,387
65,120,90
65,121,143
65,122,37
65,123,254
65,124,207
65,125,133
65,126,339
65,130,208
65,131,70
65,132,393
65,133,4
65,135,124
65,136,323
65,137,148
65,138,126
65,139,76
65,142,223
65,143,325
65,145,153
65,146,5
65,148,387
65,150,20
65,151,83
65,153,314
65,154,149
65,155,257
65,157,352
65,158,254
65,159,367
65,160,300
65,162,318
65,163,203
65,164,138
65,165,287
65,166,201
65,167,43
65,169,314
65,170,159
65,171,222
65,174,220
65,175,153
65,176,137
65,177,63
65,178,25
65,180,274
65,181,245
65,183,199
65,184,141
65,185,322
65,186,116
65,187,205
65,188,120
65,190,327
65,192,190
65,193,107
65,194,49
65,195,168
65,196,308
66,1,292
66,4,268
66,5,211
66,6,52
66,7,309
66,8,399
66,9,331
66,13,283
66,14,323
66,15,79
66,16,37
66,18,4
66,19,17
66,22,115
66,23,366
66,24,177
66,25,233
66,26,305
66,27,276
66,29,97
66,30,84
66,31,170
66,32,119
66,33,374
66,34,109
66,35,277
66,36,221
66,39,193
66,41,23
66,42,239
66,44,392
66,47,255
66,48,241
66,50,111
66,51,387
66,52,246
66,53,92
66,54,341
66,57,375
66,58,13
66,59,19
66,60,329
66,61,144
66,63,113
66,64,12
66,68,121
66,69,59
66,70,167
66,72,257
66,73,149
66,75,340
66,76,87
66,77,165
66,78,337
66,80,300
66,81,135
66,82,122
66,84,286
66,86,124
66,87,163
66,88,312
66,89,226
66,92,291
66,93,149
66,95,309
66,99,390
66,101,227
66,105,352
66,106,1
66,107,202
66,109,219
66,110,133
66,111,68
66,113,368
66,114,306
66,116,28
66,119,11
66,120,155
66,122,325
66,124,202
66,125,350
66,127,193
66,129,176
66,130,367
66,132,157
66,134,110
66,138,109
66,139,171
66,140,147
66,141,158
66,142,34
66,143,380
66,145,117
66,146,359
66,147,277
66,149,28
66,150,66
66,151,265
66,152,398
66,153,347
66,155,246
66,156,126
66,157,3
66,162,343
66,166,261
66,167,20
66,170,11
66,172,263
66,174,204
66,176,41
66,177,257
66,178,348
66,179,261
66,180,225
66,182,168
66,183,79
66,184,322
66,185,174
66,186,140
66,188,26
66,192,376
66,193,327
66,194,194
66,197,305
66,198,153
66,200,308
67,1,106
67,4,16
67,7,368
67,8,93
67,11,197
67,12,245
67,13,197
67,14,356
67,16,348
67,18,356
67,20,306
67,22,168
67,24,92
67,25,262
67,26,325
67,27,385
67,28,95
67,32,248
67,33,285
67,34,49
67,35,71
67,36,300
67,41,288
67,42,239
67,44,252
67,46,388
67,47,321
67,48,332
67,49,205
67,52,231
67,56,162
67,57,257
67,58,60
67,59,216
67,60,8
67,61,359
67,62,301
67,63,270
67,64,41
67,65,386
67,68,344
67,70,102
67,71,49
67,72,11
67,73,147
67,75,27
67,78,80
67,79,272
67,80,29
67,81,398
67,83,206
67,84,352
67,85,127
67,87,166
67,88,53
67,89,258
67,90,303
67,91,282
67,93,103
67,94,380
67,98,303
67,99,85
67,102,123
67,103,374
67,105,351
67,106,153
67,108,130
67,109,147
67,110,324
67,111,49
67,112,332
67,115,45
67,116,255
67,117,242
67,118,169
67,119,319
67,120,182
67,122,282
67,124,27
67,126,133
67,127,55
67,128,176
67,129,92
67,130,240
67,131,282
67,133,302
67,135,179
67,136,266
67,137,320
67,138,141
67,139,373
67,140,169
67,142,358
67,145,177
67,146,300
67,149,251
67,150,9
67,153,390
67,154,201
67,156,161
67,157,140
67,158,334
67,159,9
67,161,194
67,163,312
67,164,207
67,166,243
67,167,102
67,171,81
67,172,52
67,173,41
67,174,333
67,176,322
67,177,168
67,179,165
67,181,240
67,182,146
67,183,158
67,185,263
67,186,245
67,187,112
67,188,231
67,189,383
67,190,396
67,191,343
67,193,165
67,195,147
67,199,71
68,1,379
68,2,318
68,3,309
68,5,89
68,6,280
68,11,172
68,12,241
68,13,293
68,16,199
68,17,272
68,18,371
68,19,198
68,20,200
68,21,71
68,22,133
68,23,240
68,24,41
68,26,173
68,27,124
68,28,385
68,33,324
68,34,195
68,36,378
68,37,194
68,39,314
68,40,341
68,41,332
68,42,147
68,43,121
68,45,75
68,49,181
68,50,242
68,52,261
68,53,138
68,55,317
68,56,132
68,57,245
68,59,75
68,60,267
68,61,267
68,62,268
68,63,214
68,65,194
68,66,121
68,67,344
68,71,8
68,72,65
68,74,21
68,75,58
68,76,156
68,77,51
68,78,325
68,80,14
68,81,85
68,83,373
68,85,36
68,88,265
68,89,171
68,90,370
68,92,60
68,93,9
68,94,311
68,95,390
68,96,182
68,98,326
68,99,209
68,100,248
68,101,357
68,103,374
68,104,252
68,105,210
68,106,132
68,107,66
68,108,346
68,109,238
68,113,293
68,114,337
68,115,192
68,118,75
68,119,310
68,120,166
68,122,211
68,123,383
68,124,40
68,126,315
68,128,180
68,130,109
68,134,203
68,135,334
68,136,236
68,137,23
68,138,240
68,139,57
68,140,4
68,141,204
68,143,26
68,144,89
68,145,168
68,146,367
68,147,25
68,148,42
68,149,200
68,150,158
68,153,400
68,157,156
68,159,279
68,161,324
68,162,376
68,166,220
68,168,248
68,174,124
68,175,388
68,177,154
68,179,323
68,182,40
68,183,26
68,184,291
68,190,29
68,195,153
68,196,15
68,197,253
68,198,119
68,199,292
68,200,131
69,2,345
69,3,261
69,4,157
69,5,223
69,6,304
69,7,163
69,9,237
69,11,222
69,12,75
69,13,118
69,14,210
69,16,36
69,19,213
69,20,390
69,21,165
69,22,322
69,23,223
69,24,293
69,25,241
69,26,339
69,27,298
69,28,280
69,29,173
69,31,325
69,32,376
69,33,312
69,34,24
69,36,289
69,37,332
69,38,261
69,40,289
69,41,297
69,43,331
69,44,1
69,46,233
69,48,256
69,50,188
69,51,246
69,52,115
69,53,170
69,54,327
69,57,262
69,59,269
69,60,208
69,62,217
69,63,54
69,66,59
69,71,72
69,73,365
69,77,272
69,78,275
69,80,248
69,81,148
69,82,186
69,84,95
69,85,345
69,86,139
69,87,97
69,88,153
69,90,363
69,92,278
69,93,109
69,94,295
69,95,347
69,97,220
69,99,259
69,101,341
69,102,295
69,103,79
69,106,333
69,107,290
69,108,198
69,110,331
69,111,97
69,112,355
69,114,169
69,117,255
69,118,99
69,122,223
69,123,162
69,125,362
69,129,137
