source,target,weight
36,169,393
36,174,137
36,175,400
36,183,156
36,185,63
36,187,68
36,189,105
36,193,351
36,197,272
37,2,11
37,4,239
37,5,21
37,16,10
37,17,315
37,18,359
37,26,187
37,30,216
37,33,390
37,36,369
37,40,34
37,42,93
37,43,343
37,62,160
37,63,294
37,66,292
37,67,367
37,71,21
37,72,117
37,75,291
37,79,108
37,80,395
37,82,36
37,85,61
37,89,96
37,94,194
37,96,73
37,97,301
37,101,333
37,107,358
37,109,258
37,110,228
37,114,66
37,115,219
37,116,89
37,117,338
37,118,310
37,120,366
37,125,177
37,127,154
37,129,225
37,133,388
37,135,367
37,136,191
37,137,141
37,139,223
37,146,242
37,147,235
37,148,99
37,149,245
37,159,196
37,160,238
37,168,11
37,170,153
37,174,269
37,175,210
37,178,197
37,180,277
37,183,111
37,185,125
37,187,77
37,190,106
37,192,240
37,195,87
37,200,250
38,1,150
38,2,294
38,4,154
38,6,192
38,10,220
38,12,179
38,13,296
38,14,345
38,16,223
38,20,276
38,24,274
38,30,35
38,41,255
38,42,84
38,46,31
38,50,303
38,56,51
38,57,114
38,58,62
38,66,251
38,72,107
38,73,69
38,74,270
38,76,30
38,78,356
38,79,137
38,81,266
38,87,70
38,88,300
38,90,188
38,96,237
38,99,370
38,101,40
38,102,142
38,109,249
38,111,127
38,114,239
38,115,28
38,116,350
38,117,186
38,119,394
38,124,39
38,125,101
38,126,372
38,127,21
38,132,52
38,133,70
38,141,287
38,142,138
38,145,44
38,147,187
38,149,98
38,158,389
38,165,71
38,166,332
38,172,312
38,179,317
38,181,339
38,185,203
38,188,364
38,189,268
38,191,322
38,192,244
38,196,398
38,200,177
39,2,391
39,3,119
39,5,21
39,10,84
39,14,206
39,18,234
39,21,356
39,30,278
39,31,211
39,32,125
39,33,399
39,38,29
39,40,208
39,41,207
39,43,77
39,45,341
39,46,359
39,57,9
39,58,85
39,63,92
39,70,149
39,71,59
39,75,213
39,78,213
39,82,137
39,84,250
39,87,156
39,88,312
39,90,39
39,96,350
39,97,69
39,100,216
39,102,35
39,104,11
39,106,44
39,112,14
39,113,37
39,114,385
39,120,195
39,122,120
39,132,343
39,134,124
39,137,166
39,140,190
39,142,258
39,143,26
39,145,105
39,146,287
39,147,393
39,150,369
39,153,117
39,154,400
39,157,277
39,159,234
39,163,204
39,166,34
39,168,108
39,172,45
39,176,300
39,181,81
39,186,47
39,195,154
39,197,301
39,198,145
39,200,66
40,5,376
40,6,119
40,9,39
40,12,132
40,14,123
40,15,72
40,18,400
40,19,282
40,27,150
40,33,255
40,36,361
40,39,326
40,42,387
40,43,210
40,45,131
40,48,343
40,49,266
40,50,124
40,52,7
40,57,138
40,59,277
40,60,273
40,62,397
40,65,230
40,67,309
40,68,157
40,72,135
40,73,219
40,81,70
40,84,345
40,85,216
40,87,335
40,88,137
40,90,223
40,94,199
40,103,277
40,104,121
40,106,112
40,108,392
40,109,91
40,111,292
40,123,149
40,125,95
40,129,128
40,134,8
40,138,248
40,142,68
40,145,298
40,147,173
40,148,198
40,151,214
40,158,324
40,160,198
40,162,202
40,166,181
40,168,82
40,170,43
40,171,372
40,177,190
40,186,378
40,188,305
40,194,241
40,195,201
40,199,117
40,200,144
41,1,314
41,2,333
41,4,390
41,9,63
41,11,80
41,12,390
41,19,382
41,21,345
41,22,376
41,26,286
41,31,305
41,33,173
41,35,203
41,46,149
41,47,57
41,50,130
41,52,273
41,53,383
41,55,313
41,58,399
41,59,248
41,62,85
41,63,182
41,68,296
41,69,281
41,73,197
41,76,227
41,79,134
41,82,346
41,83,200
41,84,219
41,85,280
41,90,235
41,91,275
41,96,27
41,98,76
41,99,18
41,100,220
41,103,212
41,106,356
41,110,39
41,113,253
41,119,215
41,130,168
41,131,67
41,140,399
41,141,133
41,142,348
41,146,39
41,152,51
41,153,270
41,154,29
41,157,163
41,159,294
41,160,291
41,162,383
41,167,135
41,171,80
41,173,18
41,175,338
41,178,150
41,179,203
41,184,395
41,196,11
41,199,109
42,5,265
42,12,55
42,21,113
42,23,168
42,25,219
42,26,18
42,27,52
42,29,10
42,33,111
42,35,97
42,37,299
42,38,200
42,39,52
42,40,118
42,41,112
42,46,61
42,48,295
42,50,388
42,51,57
42,53,148
42,55,140
42,59,228
42,60,77
42,63,83
42,72,17
42,75,392
42,85,119
42,88,113
42,89,326
42,93,259
42,95,198
42,100,119
42,101,227
42,106,218
42,107,153
42,110,35
42,112,155
42,114,390
42,118,104
42,120,345
42,121,291
42,122,253
42,124,300
42,125,49
42,126,385
42,128,117
42,131,334
42,135,320
42,141,160
42,143,48
42,153,60
42,154,99
42,155,87
42,158,384
42,167,179
42,169,286
42,172,85
42,174,220
42,175,79
42,181,11
42,182,373
42,186,128
42,187,298
42,188,54
42,190,343
43,3,375
43,4,11
43,8,157
43,14,319
43,15,113
43,16,149
43,17,72
43,23,353
43,26,88
43,28,185
43,34,79
43,40,250
43,41,49
43,48,195
43,50,62
43,55,157
43,56,101
43,58,189
43,60,380
43,62,51
43,64,28
43,67,374
43,71,102
43,83,294
43,86,96
43,87,103
43,91,148
43,92,59
43,95,214
43,97,66
43,99,262
43,101,342
43,102,319
43,105,205
43,110,381
43,111,187
43,114,145
43,115,23
43,116,380
43,119,94
43,122,87
43,126,355
43,127,313
43,134,49
43,137,318
43,139,117
43,140,153
43,141,157
43,142,280
43,144,191
43,146,255
43,148,14
43,150,399
43,154,83
43,157,196
43,160,208
43,168,275
43,172,214
43,178,58
43,186,6
43,187,204
43,190,200
43,196,203
43,197,60
43,198,211
44,1,8
44,3,194
44,4,205
44,5,164
44,6,24
44,11,331
44,14,280
44,15,332
44,21,309
44,24,48
44,28,19
44,29,357
44,30,265
44,31,219
44,50,242
44,53,279
44,62,105
44,64,333
44,65,337
44,66,111
44,74,150
44,75,10
44,77,74
44,83,370
44,85,346
44,86,380
44,87,234
44,88,256
44,89,19
44,90,158
44,91,56
44,98,79
44,102,308
44,105,393
44,106,25
44,107,199
44,108,320
44,109,56
44,110,244
44,114,237
44,116,96
44,120,371
44,123,344
44,127,170
44,131,336
44,132,300
44,136,106
44,137,246
44,138,301
44,142,47
44,144,296
44,151,77
44,159,109
44,166,357
44,168,255
44,169,347
44,173,78
44,174,182
44,189,323
44,192,31
44,193,122
44,195,374
44,197,133
44,198,14
44,199,64
45,1,364
45,2,267
45,7,213
45,9,156
45,16,353
45,21,88
45,22,327
45,28,191
45,30,82
45,31,356
45,38,343
45,39,363
45,40,106
45,44,12
45,46,226
45,48,268
45,52,175
45,54,266
45,60,277
45,61,310
45,63,178
45,65,165
45,67,160
45,73,43
45,75,137
45,81,275
45,95,365
45,96,187
45,99,341
45,100,163
45,102,227
45,107,225
45,111,202
45,113,97
45,117,164
45,119,15
45,123,156
45,125,145
45,126,188
45,130,371
45,135,22
45,136,262
45,138,218
45,144,268
45,147,376
45,154,35
45,156,362
45,157,56
45,159,20
45,160,230
45,162,326
45,166,388
45,167,83
45,170,73
45,171,310
45,174,148
45,177,160
45,179,105
45,183,80
45,190,24
45,191,321
45,197,213
45,198,45
45,199,387
45,200,225
46,3,108
46,5,123
46,11,43
46,12,286
46,13,229
46,14,221
46,16,69
46,31,261
46,34,308
46,35,355
46,44,104
46,45,136
46,51,224
46,52,210
46,54,4
46,55,400
46,58,374
46,59,25
46,61,195
46,62,291
46,63,153
46,68,163
46,70,294
46,77,259
46,81,373
46,84,354
46,87,107
46,88,247
46,93,83
46,95,161
46,97,257
46,101,209
46,103,290
46,106,306
46,107,277
46,108,205
46,114,22
46,115,77
46,120,65
46,121,294
46,122,231
46,129,144
46,132,32
46,133,349
46,137,185
46,138,193
46,139,33
46,142,227
46,143,115
46,145,42
46,148,89
46,149,177
46,151,95
46,158,264
46,167,258
46,169,191
46,174,289
46,175,195
46,176,125
46,177,236
46,180,350
46,182,133
46,184,289
46,185,246
46,200,306
47,2,160
47,4,73
47,8,293
47,9,24
47,11,32
47,12,24
47,15,57
47,19,54
47,21,281
47,29,302
47,35,204
47,39,110
47,45,244
47,50,61
47,54,289
47,55,362
47,59,357
47,61,87
47,64,168
47,71,177
47,72,229
47,75,257
47,76,329
47,77,263
47,80,1
47,82,226
47,84,336
47,86,329
47,87,308
47,93,36
47,95,16
47,98,3
47,99,68
47,102,27
47,107,400
47,108,319
47,113,182
47,115,32
47,117,103
47,118,92
47,121,46
47,123,10
47,124,137
47,127,46
47,132,360
47,133,252
47,134,334
47,137,182
47,140,55
47,142,97
47,146,172
47,147,134
47,148,393
47,149,49
47,164,299
47,178,399
47,180,84
47,185,63
47,186,300
47,188,294
47,193,347
47,196,351
47,198,234
47,199,207
47,200,231
48,4,238
48,7,219
48,11,102
48,14,98
48,18,75
48,19,126
48,21,68
48,27,261
48,30,217
48,31,325
48,32,338
48,33,104
48,35,39
48,37,144
48,42,84
48,45,392
48,46,21
48,49,350
48,51,201
48,53,373
48,56,222
48,57,214
48,58,104
48,59,292
48,65,43
48,67,322
48,68,7
48,70,378
48,72,142
48,75,190
48,77,64
48,79,366
48,82,379
48,89,310
48,92,31
48,96,163
48,98,22
48,102,66
48,105,254
48,106,150
48,110,216
48,111,163
48,113,93
48,115,173
48,119,249
48,123,362
48,124,138
48,125,23
48,140,175
48,141,213
48,144,95
48,146,152
48,152,180
48,153,386
48,156,340
48,162,283
48,169,51
48,170,149
48,174,361
48,176,202
48,180,56
48,187,54
48,191,206
48,192,129
48,198,213
49,12,182
49,13,155
49,16,324
49,19,326
49,23,307
49,25,139
49,26,395
49,27,165
49,40,314
49,41,220
49,42,166
49,47,374
49,48,317
49,52,255
49,56,92
49,58,220
49,64,284
49,65,242
49,71,2
49,74,291
49,76,368
49,79,63
49,80,191
49,83,356
49,84,267
49,87,298
49,88,1
49,91,126
49,92,278
49,94,61
49,99,115
49,106,196
49,108,165
49,120,262
49,121,135
49,124,251
49,128,308
49,129,60
49,131,245
49,133,38
49,134,187
49,138,225
49,142,256
49,146,259
49,148,206
49,149,128
49,158,55
49,159,358
49,162,167
49,164,199
49,165,172
49,170,58
49,173,280
49,175,180
49,176,353
49,180,300
49,183,363
49,184,387
49,186,238
49,189,314
49,190,281
49,194,17
49,197,121
49,198,301
49,200,282
50,15,203
50,22,107
50,33,213
50,34,78
50,35,228
50,36,380
50,40,252
50,45,170
50,48,73
50,56,71
50,59,151
50,60,310
50,61,385
50,69,164
50,71,27
50,75,152
50,77,269
50,79,315
50,80,10
50,81,88
50,83,374
50,90,272
50,92,325
50,93,134
50,94,371
50,95,377
50,97,78
50,99,84
50,100,39
50,103,319
50,105,364
50,107,33
50,119,372
50,121,275
50,123,151
50,127,6
50,129,19
50,131,110
50,133,356
50,136,1
50,137,370
50,140,255
50,141,14
50,142,365
50,147,31
50,150,105
50,151,222
50,152,319
50,153,398
50,155,191
50,163,12
50,164,70
50,167,253
50,171,79
50,172,177
50,179,53
50,181,82
50,185,114
50,190,310
50,191,300
50,192,114
50,193,382
50,194,327
50,196,67
50,197,68
51,2,380
51,4,193
51,7,331
51,11,96
51,12,132
51,15,8
51,22,167
51,26,210
51,29,287
51,30,338
51,37,70
51,40,272
51,43,97
51,48,126
51,50,258
51,56,137
51,58,157
51,59,123
51,62,182
51,63,207
51,72,136
51,74,288
51,76,41
51,78,311
51,79,355
51,85,330
51,86,20
51,87,8
51,92,40
51,93,333
51,97,316
51,108,229
51,111,322
51,113,381
51,117,214
51,119,34
51,120,394
51,124,333
51,126,85
51,132,224
51,135,204
51,136,192
51,137,245
51,138,363
51,142,288
51,143,105
51,148,106
51,149,400
51,154,340
51,157,106
51,159,91
51,160,60
51,161,265
51,164,36
51,165,85
51,167,198
51,178,189
51,184,167
51,188,399
51,189,102
51,191,73
51,193,323
51,194,138
51,197,14
51,198,238
52,4,244
52,11,302
52,15,263
52,17,196
52,18,364
52,19,381
52,21,379
52,22,165
52,24,55
52,25,376
52,27,191
52,28,13
52,34,273
52,37,252
52,45,133
52,47,23
52,57,99
52,59,220
52,63,368
52,64,110
52,71,4
52,73,296
52,75,5
52,76,6
52,77,164
52,78,83
52,79,248
52,81,342
52,85,159
52,89,194
52,92,214
52,94,360
52,95,123
52,97,71
52,104,308
52,106,315
52,109,18
52,113,319
52,114,11
52,119,26
52,121,2
52,122,49
52,126,328
52,127,18
52,129,30
52,134,118
52,142,218
52,143,159
52,144,374
52,145,188
52,146,70
52,147,239
52,150,216
52,152,318
52,161,383
52,174,269
52,176,149
52,178,199
52,180,292
52,181,285
52,185,247
52,186,186
52,193,255
52,199,261
52,200,164
53,1,37
53,7,56
53,9,110
53,15,79
53,17,164
53,26,294
53,27,160
53,32,306
53,33,280
53,34,148
53,35,228
53,36,326
53,41,338
53,46,31
53,48,72
53,52,61
53,54,232
53,59,318
53,67,134
53,68,65
53,72,114
53,73,225
53,74,158
53,77,394
53,79,127
53,83,260
53,85,142
53,87,364
53,88,42
53,93,179
53,96,389
53,99,7
53,104,215
53,105,347
53,107,396
53,108,67
53,114,319
53,115,220
53,118,282
53,119,180
53,120,290
53,121,354
53,123,135
53,125,333
53,129,398
53,140,105
53,144,138
53,147,139
53,148,227
53,152,65
53,153,172
53,157,356
53,160,91
53,163,390
53,164,82
53,169,280
53,172,257
53,173,138
53,184,159
53,187,344
53,192,64
53,193,259
53,196,7
53,197,337
53,199,400
54,6,72
54,11,149
54,15,380
54,19,128
54,20,44
54,22,241
54,24,324
54,25,70
54,28,172
54,29,400
54,33,286
54,36,133
54,37,124
54,46,259
54,56,283
54,59,281
54,61,193
54,67,133
54,72,198
54,73,122
54,81,219
54,84,138
54,85,389
54,87,268
54,88,334
54,93,57
54,95,369
54,96,189
54,97,132
54,98,22
54,100,327
54,103,34
54,105,344
54,106,5
54,107,120
54,110,66
54,119,86
54,121,277
54,123,26
54,125,155
54,128,114
54,130,92
54,133,165
54,143,388
54,148,70
54,152,328
54,157,192
54,158,205
54,164,43
54,165,387
54,167,121
54,168,320
54,169,217
54,171,249
54,172,83
54,173,118
54,177,201
54,181,387
54,183,301
54,186,317
54,187,361
54,189,114
54,194,105
54,195,114
54,196,233
55,2,329
55,8,131
55,10,290
55,15,144
55,16,105
55,17,267
55,20,136
55,21,155
55,23,85
55,26,390
55,27,245
55,29,196
55,35,359
55,36,67
55,41,355
55,42,256
55,48,84
55,49,252
55,50,269
55,51,43
55,53,214
55,59,25
55,61,119
55,62,81
55,72,62
55,77,18
55,80,16
55,83,39
55,89,328
55,91,77
55,95,125
55,98,324
55,102,261
55,106,230
55,109,365
55,110,200
55,111,1
55,117,16
55,122,19
55,124,100
55,125,155
55,126,170
55,130,136
55,131,225
55,132,13
55,133,311
55,140,212
55,142,233
55,147,388
55,148,311
55,149,185
55,150,66
55,152,183
55,155,247
55,156,208
55,159,67
55,168,69
55,172,80
55,173,234
55,177,7
55,183,79
55,185,301
55,196,116
55,198,173
55,200,37
56,4,54
56,6,230
56,15,262
56,19,369
56,25,167
56,26,313
56,28,271
56,32,125
56,35,244
56,36,57
56,39,71
56,41,348
56,45,135
56,46,139
56,52,385
56,53,176
56,55,110
56,58,321
56,59,252
56,60,398
56,62,81
56,63,121
56,74,199
56,76,98
56,77,329
56,78,167
56,82,90
56,83,254
56,84,23
56,85,272
56,86,40
56,88,58
56,90,8
56,92,171
56,93,195
56,94,277
56,95,180
56,106,308
56,107,198
56,114,336
56,118,369
56,121,1
56,127,28
56,128,124
56,129,26
56,131,109
56,135,68
56,136,217
56,140,390
56,143,313
56,145,165
56,150,244
56,151,107
56,154,183
56,157,315
56,162,396
56,164,232
56,167,329
56,172,267
56,187,257
56,188,255
56,191,54
56,194,15
56,197,169
56,198,318
57,2,353
57,3,189
57,12,298
57,23,384
57,25,219
57,27,383
57,34,13
57,38,277
57,42,330
57,43,153
57,46,381
57,50,34
57,51,343
57,68,292
57,72,73
57,75,387
57,76,193
57,79,64
57,80,78
57,84,91
57,86,271
57,89,60
57,90,148
57,91,76
57,95,51
57,97,272
57,99,316
57,101,188
57,102,127
57,103,289
57,105,183
57,107,267
57,108,384
57,112,154
57,113,171
57,117,61
57,124,207
57,129,153
57,130,320
57,131,260
57,136,141
57,139,220
57,140,87
57,141,360
57,145,124
57,150,237
57,152,349
57,153,263
57,154,312
57,156,375
57,158,276
57,160,326
57,163,364
57,166,290
57,168,321
57,169,102
57,172,299
57,181,114
57,182,291
57,187,235
57,192,263
57,195,50
57,196,168
57,198,131
57,200,135
58,10,198
58,20,73
58,22,358
58,30,386
58,31,245
58,35,366
58,37,174
58,38,80
58,39,260
58,51,31
58,52,177
58,54,87
58,57,208
58,65,23
58,67,80
58,68,275
58,70,33
58,72,171
58,73,335
58,74,291
58,81,27
58,82,87
58,83,115
58,91,269
58,93,122
58,96,288
58,99,197
58,103,67
58,104,282
58,106,101
58,107,78
58,108,311
58,109,16
58,110,266
58,111,82
58,113,250
58,117,204
58,122,289
58,124,17
58,125,247
58,126,380
58,127,137
58,128,314
58,131,36
58,133,325
58,134,221
58,138,262
58,142,351
58,144,3
58,148,357
58,149,377
58,153,117
58,160,51
58,162,184
58,165,89
58,169,323
58,172,276
58,177,58
58,178,231
58,179,254
58,183,224
58,188,400
58,190,245
58,196,283
58,198,30
59,7,226
59,12,347
59,14,319
59,18,343
59,20,180
59,21,56
59,23,73
59,24,324
59,29,400
59,33,212
59,39,227
59,40,180
59,41,103
59,42,162
59,45,312
59,47,135
59,51,362
59,54,34
59,55,54
59,64,54
59,65,271
59,69,66
59,70,110
59,75,63
59,78,266
59,81,290
59,84,312
59,88,348
59,89,198
59,91,260
59,92,191
59,93,252
59,98,332
59,102,30
59,105,29
59,109,203
59,112,338
59,115,382
59,116,375
59,120,396
59,124,83
59,127,374
59,132,7
59,136,88
59,137,205
59,138,318
59,140,15
59,144,264
59,146,130
59,151,61
59,152,168
59,153,299
59,157,231
59,163,26
59,166,209
59,172,78
59,173,255
59,180,25
59,182,62
59,184,361
59,187,45
59,195,169
59,196,177
59,198,249
59,199,238
60,1,246
60,3,42
60,8,62
60,11,292
60,13,65
60,18,47
60,19,328
60,24,176
60,31,398
60,33,292
60,34,107
60,36,24
60,37,302
60,45,312
60,46,188
60,47,309
60,59,207
60,63,233
60,64,296
60,67,369
60,68,209
60,70,143
60,71,295
60,72,205
60,73,48
60,79,386
60,82,361
60,85,137
60,88,394
60,93,250
60,94,138
60,100,65
60,102,213
60,103,325
60,104,123
60,108,272
60,112,15
60,115,74
60,119,188
60,120,354
60,121,64
60,125,330
60,126,185
60,127,199
60,128,397
60,129,378
60,132,102
60,141,305
60,142,234
60,145,348
60,150,56
60,156,200
60,157,370
60,158,44
60,161,174
60,165,386
60,169,281
60,176,90
60,179,51
60,180,370
60,182,226
60,186,125
60,189,207
60,193,132
60,198,104
61,1,317
61,2,260
61,3,281
61,7,191
61,9,166
61,14,311
61,19,50
61,23,259
61,24,146
61,26,45
61,32,313
61,34,210
61,35,114
61,36,162
61,41,180
61,42,244
61,45,103
61,46,391
61,49,125
61,51,215
61,52,360
61,56,387
61,57,260
61,67,71
61,69,227
61,71,146
61,73,226
61,74,98
61,77,256
61,78,222
61,84,237
61,89,319
61,96,10
61,101,29
61,104,331
61,108,254
61,110,361
61,111,20
61,113,379
61,115,209
61,116,153
61,119,53
61,121,197
61,124,279
61,128,39
61,137,213
61,138,153
61,141,307
61,143,124
61,151,236
61,152,284
61,157,297
61,159,239
61,160,312
61,161,194
61,163,87
61,167,318
61,174,90
61,178,51
61,182,236
61,183,77
61,185,148
61,187,373
61,192,63
61,196,16
62,2,212
62,5,307
62,7,335
62,8,113
62,15,6
62,17,77
62,19,4
62,21,148
62,24,374
62,32,268
62,34,370
62,35,63
62,39,215
62,42,253
62,45,290
62,50,374
62,55,330
62,58,256
62,63,309
62,67,221
62,71,159
62,72,369
62,73,300
62,78,385
62,80,230
62,84,185
62,85,128
62,87,215
62,89,62
62,92,339
62,95,380
62,98,6
62,99,213
62,103,388
62,105,321
62,113,307
62,117,259
62,118,287
62,121,366
62,131,365
62,134,318
62,137,9
62,138,332
62,139,28
62,141,85
62,146,115
62,150,139
62,151,182
62,157,8
62,159,147
62,161,243
62,162,330
62,163,163
62,171,136
62,173,178
62,176,40
62,177,336
62,179,276
62,182,290
62,187,394
62,189,27
62,191,264
62,192,319
62,194,177
62,198,45
63,3,55
63,5,114
63,9,127
63,22,162
63,24,224
63,25,87
63,32,115
63,38,361
63,39,120
63,40,359
63,44,23
63,52,392
63,53,298
63,54,262
63,55,7
63,56,116
63,59,190
63,64,351
63,65,338
63,67,169
63,68,378
63,70,266
63,73,51
63,74,266
63,78,100
63,79,284
63,81,23
63,83,188
63,84,53
63,89,91
63,90,5
63,96,67
63,97,68
63,98,132
63,100,65
63,105,363
63,109,239
63,110,383
63,116,238
63,117,72
63,122,370
63,123,387
63,133,62
63,135,219
63,136,147
63,139,179
63,140,241
63,143,69
63,144,20
63,152,238
63,154,126
63,157,269
63,162,287
63,166,192
63,168,233
63,171,15
63,173,103
63,176,379
63,180,374
63,183,33
63,185,393
63,189,5
63,192,302
63,198,82
63,199,351
64,3,237
64,4,350
64,7,347
64,8,224
64,12,164
64,24,257
64,25,365
64,27,245
64,28,169
64,30,394
64,35,207
64,39,180
64,41,386
64,42,361
64,46,185
64,47,382
64,50,219
64,53,249
64,56,207
64,60,29
64,61,380
64,63,280
64,67,245
64,73,271
64,74,95
64,87,273
64,88,110
64,89,236
64,90,335
64,91,202
64,92,183
64,93,400
64,94,298
64,95,238
64,97,335
64,100,399
64,106,43
64,112,247
64,117,200
64,118,301
64,121,378
64,122,353
64,123,246
64,129,221
64,132,322
64,137,227
64,141,211
64,143,376
64,149,160
64,156,137
64,161,95
64,163,329
64,167,334
64,169,362
64,174,108
64,176,60
64,177,191
64,179,38
64,182,37
64,188,124
64,190,342
64,191,175
64,196,248
64,199,274
64,200,53
65,10,326
65,11,188
65,12,130
65,14,109
65,18,67
65,19,290
65,23,66
65,25,165
65,28,370
65,36,140
65,38,321
65,39,23
65,47,140
65,53,300
65,54,211
65,56,135
65,60,385
65,61,363
65,64,234
65,67,93
65,69,241
65,70,260
65,73,103
65,79,27
65,86,239
65,87,28
65,88,343
65,91,396
65,94,238
65,95,355
65,97,290
65,98,230
65,99,365
65,100,26
65,102,97
65,103,100
65,104,150
65,105,208
65,110,37
65,116,208
65,121,305
65,128,368
65,132,164
65,133,106
65,136,318
65,147,224
65,149,12
65,152,9
65,155,62
65,158,390
65,163,158
65,164,137
65,169,358
65,171,279
65,173,279
65,176,260
65,179,83
65,180,102
65,184,195
65,185,108
65,186,279
65,187,109
65,193,212
65,195,185
65,196,310
66,3,182
66,4,245
66,6,131
66,9,254
66,14,365
66,17,320
66,18,311
66,19,323
66,28,149
66,31,158
66,35,300
66,39,335
66,42,152
66,51,25
66,52,323
66,53,169
66,57,43
66,67,1
66,68,289
66,69,158
66,70,257
66,74,188
66,75,245
66,78,324
66,81,389
66,82,283
66,85,159
66,86,244
66,90,179
66,92,339
66,95,236
66,97,389
66,99,320
66,104,209
66,106,353
66,110,279
66,112,117
66,116,313
66,118,148
66,122,157
66,127,180
66,129,188
66,130,264
66,132,294
66,138,156
66,143,110
66,144,255
66,145,43
66,150,74
66,152,177
66,161,320
66,163,327
66,164,262
66,165,175
66,168,192
66,169,138
66,172,369
66,173,379
66,175,317
66,180,223
66,182,170
66,184,183
66,185,186
66,190,186
66,199,262
67,2,177
67,4,57
67,9,159
67,12,126
67,13,244
67,14,130
67,19,109
67,22,64
67,24,214
67,27,96
67,31,118
67,32,372
67,33,380
67,35,82
67,37,245
67,40,139
67,43,186
67,45,384
67,49,256
67,50,221
67,54,306
67,55,157
67,59,379
67,70,54
67,75,119
67,76,324
67,81,83
67,85,205
67,89,58
67,90,324
67,93,100
67,94,338
67,100,397
67,103,231
67,106,264
67,108,185
67,113,100
67,117,323
67,118,7
67,119,333
67,125,47
67,126,103
67,129,143
67,130,228
67,132,204
67,133,161
67,134,173
67,137,305
67,143,336
67,146,215
67,149,158
67,157,289
67,160,197
67,162,350
67,164,278
67,167,272
67,169,141
67,176,167
67,182,189
67,186,177
67,188,288
67,189,318
67,195,116
67,196,91
67,198,59
68,1,293
68,3,368
68,5,109
68,8,74
68,18,238
68,19,310
68,20,107
68,28,240
68,33,375
68,38,316
68,43,5
68,45,187
68,47,53
68,50,391
68,51,377
68,53,5
68,57,360
68,58,130
68,63,225
68,65,70
68,73,33
68,74,12
68,78,13
68,80,235
68,89,119
68,90,211
68,93,253
68,94,28
68,95,119
68,96,43
68,99,188
68,101,228
68,102,182
68,103,14
68,110,56
68,114,27
68,118,346
68,121,102
68,123,74
68,129,303
68,130,183
68,133,132
68,134,146
68,137,176
68,143,300
68,144,182
68,147,197
68,150,364
68,155,141
68,156,268
68,157,180
68,168,37
68,169,153
68,170,36
68,171,292
68,172,61
68,173,162
68,177,51
68,181,141
68,183,186
68,184,383
68,186,26
68,192,115
68,195,30
68,198,383
69,1,306
69,8,186
69,10,55
69,11,282
69,12,237
69,19,134
69,21,310
69,23,295
69,26,386
69,32,263
69,33,253
69,40,285
69,41,112
69,42,222
69,47,116
69,49,390
69,51,127
69,53,295
69,54,393
69,55,262
69,56,60
69,60,136
69,65,327
69,68,107
69,72,25
69,73,210
69,75,276
69,81,252
69,86,38
69,89,27
69,94,178
69,104,264
69,105,95
69,108,356
69,109,61
69,110,45
69,113,304
69,117,72
69,118,95
69,123,159
69,124,13
69,128,9
69,129,127
69,138,307
69,141,234
69,142,326
69,143,253
69,144,184
69,148,120
69,151,330
69,154,225
69,155,197
69,157,365
69,159,376
69,169,44
69,170,191
69,179,170
69,180,84
69,184,189
69,187,247
69,188,134
69,189,27
69,194,285
69,198,111
69,199,166
70,1,252
70,4,31
70,5,184
70,7,308
70,8,326
70,17,38
70,18,113
70,19,306
70,21,215
70,26,340
70,29,9
70,31,225
70,32,164
70,34,236
70,35,167
70,38,147
70,39,349
70,45,392
70,46,299
70,48,307
70,53,18
70,56,20
70,60,286
70,65,218
70,71,82
70,76,93
70,77,114
70,78,116
70,80,372
70,87,117
70,89,271
70,92,143
70,93,130
70,95,398
70,99,26
70,100,306
70,102,330
70,107,361
70,112,269
70,114,286
70,116,240
70,119,344
70,123,155
70,125,40
70,131,366
70,135,393
70,142,123
70,143,59
70,144,181
70,146,28
70,147,344
70,148,22
70,149,217
70,153,314
70,156,300
70,157,304
70,162,231
70,179,232
70,181,80
70,183,82
70,188,279
70,189,110
70,193,199
70,195,397
70,196,53
71,3,287
71,5,393
71,9,143
71,15,291
71,19,393
71,21,341
71,22,160
71,28,59
71,34,197
71,37,270
71,39,195
71,48,141
71,49,150
71,51,353
71,54,10
71,55,150
71,56,317
71,60,155
71,61,272
71,63,224
71,67,195
71,73,107
71,75,168
71,82,232
71,84,400
71,88,20
71,90,290
71,91,181
71,100,303
71,101,21
71,102,208
71,104,257
71,107,4
71,115,328
71,116,313
71,118,332
71,121,78
71,124,300
71,126,324
71,127,365
71,129,154
71,134,258
71,135,129
71,136,164
71,140,12
71,142,324
71,143,92
71,144,193
71,147,306
71,158,273
71,162,261
71,165,163
71,168,169
71,171,300
71,172,223
71,175,247
71,177,369
71,179,38
71,181,95
71,182,51
71,183,379
71,187,153
71,194,9
71,196,322
71,197,47
72,4,15
72,8,275
72,9,5
72,12,226
72,14,300
72,19,170
72,20,65
72,21,327
72,28,349
72,29,361
72,39,398
72,41,155
72,42,132
72,44,133
72,45,344
72,46,244
72,47,206
72,50,116
72,52,202
72,56,18
72,58,98
72,60,165
72,61,314
72,62,63
72,64,397
72,65,50
72,66,236
72,69,354
72,70,103
72,76,238
72,77,151
72,78,286
72,80,156
72,93,396
72,95,363
72,99,351
72,102,392
72,103,69
72,119,314
72,120,10
72,123,109
72,124,325
72,129,163
72,130,4
72,131,149
72,133,269
72,135,367
72,137,279
