source,target,weight
14,136,237
14,137,72
14,138,271
14,139,396
14,140,123
14,145,364
14,148,181
14,149,287
14,150,257
14,154,161
14,158,248
14,160,207
14,161,159
14,169,88
14,170,238
14,176,16
14,181,330
14,184,105
14,187,60
14,188,147
14,195,202
14,198,190
14,199,156
14,200,393
15,1,286
15,2,145
15,3,75
15,4,346
15,5,109
15,6,142
15,7,222
15,8,351
15,11,69
15,12,345
15,14,75
15,16,11
15,17,286
15,19,253
15,20,140
15,21,1
15,23,221
15,24,87
15,25,119
15,26,51
15,27,100
15,28,245
15,31,38
15,32,19
15,33,210
15,35,246
15,36,71
15,37,311
15,38,80
15,40,350
15,41,26
15,43,170
15,44,144
15,45,289
15,46,185
15,47,157
15,48,155
15,49,36
15,50,250
15,51,16
15,52,331
15,55,203
15,57,284
15,58,149
15,59,291
15,60,363
15,64,382
15,65,106
15,66,341
15,67,236
15,68,117
15,69,222
15,73,235
15,74,13
15,75,16
15,76,317
15,77,1
15,78,168
15,79,231
15,80,70
15,81,266
15,82,104
15,85,337
15,86,105
15,88,126
15,89,100
15,90,28
15,92,375
15,96,115
15,97,351
15,100,355
15,101,231
15,102,374
15,103,208
15,108,179
15,111,97
15,113,113
15,117,89
15,120,12
15,121,58
15,124,91
15,128,292
15,130,275
15,133,186
15,137,310
15,139,107
15,140,18
15,152,31
15,153,165
15,156,379
15,158,344
15,159,325
15,163,175
15,164,330
15,165,385
15,166,310
15,169,230
15,175,115
15,181,82
15,183,142
15,187,398
15,191,325
15,192,73
15,195,274
15,197,308
16,1,47
16,2,228
16,3,132
16,5,393
16,6,183
16,8,171
16,9,390
16,10,336
16,11,54
16,14,318
16,15,11
16,17,19
16,18,307
16,19,21
16,20,224
16,21,326
16,23,365
16,24,187
16,26,234
16,28,267
16,29,68
16,30,210
16,32,393
16,33,211
16,34,16
16,36,365
16,37,339
16,38,351
16,39,266
16,40,97
16,42,382
16,43,343
16,44,73
16,45,174
16,46,187
16,47,274
16,49,340
16,50,51
16,51,91
16,52,12
16,53,29
16,56,392
16,57,36
16,59,81
16,60,338
16,61,171
16,62,307
16,63,196
16,64,80
16,65,43
16,67,142
16,69,90
16,70,387
16,71,370
16,72,369
16,74,377
16,75,334
16,76,148
16,77,128
16,78,376
16,79,239
16,80,5
16,81,163
16,82,55
16,83,275
16,84,347
16,85,399
16,90,51
16,92,70
16,96,116
16,98,165
16,100,289
16,101,246
16,102,211
16,104,267
16,105,74
16,107,348
16,108,135
16,110,144
16,111,193
16,112,285
16,113,301
16,114,199
16,115,108
16,116,353
16,119,234
16,120,143
16,126,88
16,131,384
16,133,346
16,136,290
16,140,54
16,144,351
16,145,215
16,147,61
16,148,69
16,149,300
16,152,205
16,154,168
16,156,223
16,159,201
16,161,147
16,166,348
16,167,242
16,173,48
16,177,329
16,180,250
16,183,110
16,184,119
16,185,120
16,196,198
16,197,152
16,199,145
17,1,187
17,2,382
17,3,350
17,5,98
17,7,189
17,9,69
17,10,308
17,11,16
17,12,396
17,13,222
17,15,286
17,16,19
17,18,164
17,19,224
17,20,73
17,23,250
17,24,99
17,25,179
17,26,106
17,27,315
17,28,35
17,31,69
17,34,113
17,35,180
17,36,118
17,37,85
17,39,383
17,40,308
17,43,334
17,45,160
17,46,318
17,47,144
17,48,329
17,49,20
17,50,33
17,51,261
17,52,395
17,53,368
17,54,101
17,55,205
17,56,291
17,57,131
17,58,73
17,59,294
17,60,211
17,61,331
17,62,322
17,63,399
17,65,171
17,67,13
17,68,121
17,69,241
17,70,149
17,72,182
17,76,253
17,78,354
17,79,324
17,81,57
17,83,273
17,84,96
17,85,110
17,87,54
17,88,296
17,90,367
17,91,178
17,94,392
17,95,134
17,96,336
17,97,56
17,98,339
17,102,212
17,105,312
17,107,30
17,108,357
17,109,280
17,110,391
17,111,119
17,113,255
17,114,171
17,116,333
17,117,348
17,119,120
17,121,256
17,122,340
17,123,374
17,124,294
17,126,390
17,136,120
17,137,282
17,138,157
17,139,44
17,142,203
17,143,312
17,147,232
17,148,115
17,149,142
17,150,23
17,152,288
17,154,200
17,159,119
17,162,332
17,163,233
17,174,119
17,176,355
17,178,376
17,180,151
17,184,244
17,185,230
17,193,150
17,197,121
17,198,10
18,1,288
18,2,337
18,5,265
18,7,196
18,9,145
18,10,274
18,12,187
18,13,181
18,14,275
18,16,307
18,17,164
18,21,142
18,22,187
18,23,67
18,24,203
18,26,234
18,27,6
18,29,167
18,31,170
18,32,208
18,33,93
18,34,385
18,36,172
18,37,158
18,38,372
18,40,3
18,41,65
18,43,282
18,44,143
18,45,99
18,46,329
18,47,392
18,51,373
18,52,55
18,53,187
18,54,9
18,57,230
18,58,154
18,60,291
18,63,381
18,64,220
18,66,187
18,67,110
18,68,167
18,69,370
18,70,316
18,71,371
18,74,200
18,75,294
18,76,181
18,78,105
18,81,249
18,84,6
18,85,110
18,86,249
18,87,145
18,89,102
18,93,396
18,95,244
18,97,341
18,99,167
18,100,48
18,102,33
18,103,49
18,104,286
18,105,224
18,111,189
18,117,181
18,119,227
18,120,241
18,121,297
18,125,148
18,126,199
18,130,358
18,132,107
18,133,77
18,134,186
18,137,177
18,141,173
18,144,167
18,152,135
18,153,358
18,156,336
18,160,319
18,162,162
18,163,363
18,165,75
18,166,185
18,169,168
18,180,42
18,182,166
18,191,212
18,192,215
18,194,284
18,195,391
18,198,132
19,1,321
19,2,156
19,5,249
19,7,175
19,8,343
19,9,209
19,11,293
19,13,34
19,14,356
19,15,253
19,16,21
19,17,224
19,20,309
19,22,326
19,24,248
19,25,44
19,27,383
19,29,90
19,30,361
19,31,341
19,32,12
19,34,317
19,35,75
19,36,399
19,37,364
19,44,221
19,45,342
19,46,212
19,47,300
19,48,300
19,49,107
19,50,325
19,51,197
19,53,252
19,54,187
19,55,368
19,56,133
19,57,295
19,59,73
19,60,161
19,61,25
19,62,293
19,64,269
19,65,139
19,66,217
19,68,85
19,69,254
19,71,292
19,72,342
19,73,190
19,74,16
19,76,104
19,77,102
19,78,140
19,81,382
19,82,153
19,84,151
19,86,247
19,87,183
19,88,386
19,90,122
19,91,52
19,92,70
19,94,355
19,96,341
19,97,381
19,98,34
19,101,186
19,105,304
19,106,198
19,110,57
19,111,55
19,114,350
19,115,98
19,117,7
19,119,65
19,122,137
19,130,189
19,134,323
19,136,38
19,137,180
19,138,263
19,144,345
19,145,67
19,146,163
19,150,110
19,151,351
19,152,323
19,153,112
19,154,380
19,158,9
19,160,248
19,161,123
19,163,180
19,166,170
19,167,180
19,176,273
19,181,75
19,189,175
19,190,177
20,1,170
20,2,29
20,3,334
20,4,25
20,6,223
20,7,398
20,8,272
20,9,8
20,12,148
20,14,218
20,15,140
20,16,224
20,17,73
20,19,309
20,21,324
20,22,358
20,23,190
20,24,397
20,25,93
20,26,153
20,27,54
20,28,351
20,30,179
20,31,244
20,35,33
20,36,157
20,37,142
20,38,44
20,40,39
20,42,363
20,44,181
20,46,313
20,47,53
20,48,268
20,50,249
20,51,334
20,53,282
20,55,103
20,57,237
20,58,224
20,59,222
20,60,261
20,63,143
20,64,97
20,65,386
20,66,292
20,67,184
20,68,168
20,69,196
20,71,212
20,72,391
20,74,8
20,75,165
20,76,366
20,77,83
20,78,257
20,86,381
20,88,335
20,93,206
20,94,313
20,95,243
20,96,333
20,100,307
20,102,109
20,103,358
20,112,163
20,119,364
20,123,349
20,126,11
20,127,336
20,129,270
20,137,37
20,141,302
20,143,172
20,146,78
20,147,170
20,149,7
20,150,185
20,151,84
20,154,271
20,157,264
20,158,223
20,159,385
20,162,356
20,163,170
20,168,329
20,170,113
20,172,110
20,174,142
20,179,233
20,182,341
20,196,88
20,200,91
21,1,107
21,2,379
21,3,82
21,5,335
21,6,261
21,7,127
21,8,161
21,11,156
21,13,387
21,15,1
21,16,326
21,18,142
21,20,324
21,22,19
21,23,278
21,25,276
21,26,300
21,27,321
21,28,136
21,29,394
21,30,321
21,31,328
21,32,312
21,33,117
21,35,343
21,37,35
21,38,343
21,39,231
21,40,291
21,41,143
21,42,43
21,43,388
21,44,263
21,45,109
21,46,232
21,47,160
21,48,47
21,49,40
21,51,176
21,53,155
21,54,148
21,55,225
21,56,69
21,57,341
21,59,299
21,60,107
21,61,45
21,62,28
21,64,236
21,68,331
21,70,165
21,73,282
21,75,95
21,76,379
21,81,291
21,82,199
21,83,81
21,84,340
21,85,60
21,88,180
21,92,193
21,93,173
21,94,97
21,95,77
21,97,86
21,101,269
21,108,258
21,115,211
21,116,261
21,119,25
21,120,267
21,121,20
21,122,94
21,124,374
21,125,83
21,126,186
21,127,28
21,128,300
21,130,313
21,131,239
21,138,231
21,139,378
21,140,145
21,143,28
21,144,371
21,146,276
21,148,189
21,157,265
21,158,341
21,159,390
21,165,96
21,167,143
21,168,45
21,169,241
21,170,77
21,174,18
21,176,121
21,183,216
21,186,86
21,188,218
21,190,233
21,195,216
21,196,43
21,198,81
21,199,341
22,1,58
22,2,24
22,5,153
22,6,115
22,7,273
22,8,156
22,10,181
22,18,187
22,19,326
22,20,358
22,21,19
22,25,156
22,26,65
22,27,348
22,28,282
22,32,249
22,33,92
22,34,184
22,35,130
22,36,93
22,38,360
22,39,192
22,41,6
22,43,126
22,45,84
22,46,110
22,47,284
22,48,271
22,51,55
22,52,256
22,54,25
22,56,198
22,58,119
22,60,144
22,61,103
22,63,94
22,64,211
22,65,307
22,66,185
22,67,287
22,68,200
22,69,209
22,70,5
22,72,19
22,74,343
22,79,298
22,80,19
22,82,195
22,84,375
22,85,227
22,86,237
22,87,346
22,89,100
22,90,165
22,91,361
22,92,303
22,93,36
22,94,298
22,99,168
22,100,69
22,103,265
22,105,155
22,106,235
22,107,34
22,109,345
22,110,267
22,112,179
22,117,58
22,118,170
22,120,359
22,121,34
22,122,67
22,124,125
22,125,322
22,126,6
22,129,274
22,133,44
22,134,15
22,138,17
22,140,387
22,142,44
22,149,221
22,152,357
22,158,30
22,161,205
22,163,202
22,169,167
22,170,389
22,172,275
22,188,358
22,190,219
22,191,399
22,195,68
22,200,50
23,1,278
23,2,105
23,4,349
23,7,102
23,9,322
23,10,186
23,13,400
23,14,298
23,15,221
23,16,365
23,17,250
23,18,67
23,20,190
23,21,278
23,25,35
23,26,34
23,30,205
23,32,186
23,33,129
23,34,295
23,36,252
23,40,254
23,43,257
23,44,112
23,47,239
23,49,330
23,50,141
23,51,38
23,52,181
23,54,278
23,55,85
23,56,180
23,57,258
23,58,360
23,59,133
23,60,65
23,61,22
23,62,247
23,63,225
23,64,307
23,65,365
23,67,291
23,69,55
23,70,155
23,76,78
23,77,349
23,81,384
23,87,275
23,88,186
23,91,315
23,93,160
23,94,73
23,95,127
23,97,25
23,105,135
23,106,394
23,107,278
23,108,286
23,109,262
23,111,297
23,112,248
23,113,122
23,114,74
23,115,245
23,117,357
23,118,64
23,121,294
23,122,65
23,123,134
23,125,284
23,126,93
23,132,212
23,133,65
23,136,181
23,141,102
23,145,19
23,148,320
23,154,275
23,156,123
23,159,280
23,163,152
23,165,363
23,168,103
23,176,331
23,179,18
23,181,197
23,183,111
23,187,35
23,193,212
23,194,299
23,196,51
23,200,348
24,1,106
24,2,382
24,3,17
24,4,355
24,5,17
24,8,301
24,9,226
24,10,172
24,12,305
24,13,1
24,15,87
24,16,187
24,17,99
24,18,203
24,19,248
24,20,397
24,25,219
24,26,8
24,27,77
24,28,186
24,29,359
24,30,64
24,32,157
24,33,325
24,36,255
24,39,272
24,41,169
24,42,328
24,43,190
24,46,130
24,47,349
24,48,357
24,49,16
24,51,331
24,52,26
24,53,264
24,54,33
24,55,26
24,56,130
24,57,43
24,58,201
24,59,230
24,60,288
24,63,325
24,64,29
24,65,108
24,66,212
24,67,91
24,68,394
24,69,323
24,70,151
24,71,74
24,72,165
24,73,125
24,77,261
24,80,362
24,81,185
24,82,100
24,84,347
24,85,51
24,86,351
24,89,289
24,91,127
24,95,390
24,99,279
24,100,262
24,104,350
24,105,243
24,106,41
24,110,89
24,111,136
24,113,24
24,117,364
24,120,93
24,121,6
24,123,254
24,128,171
24,133,202
24,135,39
24,140,5
24,141,237
24,142,7
24,143,91
24,144,55
24,145,169
24,146,232
24,147,45
24,151,306
24,157,350
24,158,289
24,160,96
24,164,91
24,166,369
24,172,384
24,175,214
24,176,180
