source,target,weight
7,23,345
7,24,346
7,25,130
7,27,116
7,28,303
7,29,104
7,30,232
7,31,261
7,32,18
7,33,20
7,34,370
7,35,382
7,36,297
7,39,58
7,40,30
7,41,53
7,47,340
7,49,111
7,51,392
7,54,214
7,55,116
7,56,125
7,57,198
7,58,289
7,59,322
7,60,373
7,61,344
7,65,372
7,66,126
7,67,9
7,68,344
7,69,270
7,70,188
7,71,109
7,72,66
7,73,177
7,75,170
7,78,214
7,79,72
7,80,10
7,81,261
7,82,64
7,84,282
7,85,179
7,86,335
7,87,375
7,88,300
7,90,23
7,91,120
7,92,194
7,94,207
7,95,288
7,96,345
7,98,241
7,101,227
7,102,153
7,103,289
7,105,206
7,107,157
7,108,53
7,109,82
7,110,23
7,111,305
7,112,346
7,115,348
7,116,276
7,117,348
7,118,35
7,119,106
7,120,283
7,121,312
7,122,394
7,123,311
7,126,228
7,128,154
7,129,162
7,130,392
7,131,339
7,132,310
7,133,160
7,135,360
7,136,57
7,138,194
7,139,19
7,140,349
7,141,139
7,143,6
7,144,143
7,145,76
7,147,111
7,150,240
7,152,42
7,153,111
7,154,310
7,157,221
7,158,295
7,160,146
7,161,154
7,162,212
7,163,281
7,166,283
7,167,217
7,168,96
7,171,65
7,173,394
7,174,154
7,176,248
7,177,318
7,178,43
7,179,164
7,180,75
7,184,113
7,185,248
7,189,299
7,191,370
7,192,217
7,193,303
7,195,398
7,196,147
7,197,321
7,198,109
7,200,117
8,1,261
8,2,362
8,3,112
8,4,268
8,7,43
8,9,309
8,12,175
8,14,326
8,15,115
8,20,283
8,22,217
8,23,228
8,26,205
8,28,199
8,29,88
8,30,126
8,31,131
8,32,364
8,33,191
8,34,290
8,35,299
8,36,124
8,37,222
8,41,4
8,42,146
8,43,307
8,44,40
8,46,175
8,48,198
8,49,365
8,50,236
8,51,62
8,52,156
8,53,148
8,54,385
8,56,391
8,57,291
8,58,374
8,60,8
8,61,119
8,62,146
8,63,300
8,64,84
8,65,163
8,66,158
8,67,29
8,69,340
8,70,207
8,72,295
8,73,342
8,76,249
8,80,133
8,81,288
8,82,220
8,83,185
8,84,392
8,85,319
8,86,308
8,87,129
8,88,173
8,89,211
8,90,57
8,92,360
8,93,214
8,96,272
8,97,369
8,98,150
8,99,67
8,103,134
8,104,248
8,105,169
8,106,276
8,107,309
8,108,211
8,109,320
8,110,389
8,114,180
8,116,151
8,117,114
8,118,148
8,120,82
8,121,201
8,122,156
8,124,102
8,125,90
8,127,261
8,128,207
8,129,148
8,130,69
8,131,382
8,132,6
8,135,369
8,136,152
8,137,243
8,138,190
8,144,118
8,147,194
8,148,201
8,149,29
8,150,151
8,152,31
8,153,358
8,155,205
8,158,352
8,159,103
8,160,215
8,162,128
8,163,307
8,164,15
8,165,142
8,166,59
8,168,370
8,169,364
8,170,9
8,172,321
8,173,182
8,178,347
8,180,367
8,181,304
8,182,319
8,183,233
8,184,390
8,185,381
8,187,246
8,188,30
8,189,38
8,190,341
8,191,316
8,192,317
8,193,294
8,194,208
8,196,188
8,197,342
8,198,356
8,199,350
8,200,59
9,1,108
9,2,58
9,3,182
9,5,16
9,6,42
9,7,86
9,11,201
9,12,50
9,13,340
9,15,247
9,16,192
9,17,320
9,18,84
9,19,73
9,20,318
9,21,168
9,22,106
9,24,90
9,25,210
9,28,331
9,31,211
9,32,314
9,33,105
9,36,25
9,37,4
9,38,92
9,42,287
9,43,205
9,44,165
9,45,117
9,46,104
9,49,95
9,50,231
9,51,51
9,52,232
9,53,55
9,54,62
9,56,138
9,58,396
9,59,379
9,60,64
9,62,317
9,64,258
9,65,29
9,67,350
9,68,218
9,72,80
9,73,231
9,74,259
9,75,331
9,76,136
9,77,254
9,81,27
9,82,223
9,83,219
9,85,223
9,86,213
9,87,354
9,88,333
9,89,395
9,90,364
9,91,385
9,95,291
9,96,59
9,97,245
9,98,277
9,99,64
9,100,48
9,101,160
9,104,149
9,105,222
9,107,162
9,109,42
9,110,308
9,112,388
9,113,125
9,114,304
9,117,60
9,119,253
9,120,252
9,121,59
9,122,40
9,124,39
9,125,74
9,126,349
9,127,342
9,128,115
9,129,217
9,132,14
9,133,28
9,134,385
9,135,202
9,136,262
9,137,249
9,140,142
9,141,330
9,144,137
9,147,245
9,148,256
9,149,396
9,150,266
9,151,89
9,153,316
9,154,68
9,155,11
9,156,223
9,157,158
9,158,149
9,159,91
9,162,362
9,163,363
9,164,397
9,165,165
9,166,167
9,169,47
9,172,227
9,173,384
9,174,381
9,175,111
9,176,81
9,177,109
9,178,289
9,179,395
9,180,374
9,181,311
9,182,75
9,183,189
9,186,89
9,187,157
9,189,196
9,191,192
9,192,275
9,193,277
9,194,108
9,196,82
9,199,7
10,2,91
10,4,201
10,5,254
10,7,181
10,9,102
10,12,380
10,13,361
10,15,15
10,16,353
10,17,388
10,18,272
10,21,42
10,22,185
10,23,221
10,25,312
10,26,1
10,27,29
10,28,191
10,29,173
10,30,28
10,33,321
10,34,68
10,38,191
10,39,49
10,40,380
10,41,241
10,42,83
10,43,247
10,44,115
10,45,365
10,46,61
10,49,276
10,50,19
10,51,112
10,52,160
10,53,26
10,54,261
10,55,208
10,57,371
10,58,96
10,61,190
10,62,39
10,64,258
10,68,86
10,69,257
10,70,371
10,71,283
10,72,304
10,73,383
10,74,295
10,75,259
10,77,351
10,78,310
10,79,16
10,80,350
10,81,135
10,82,37
10,83,258
10,84,230
10,85,250
10,86,42
10,88,44
10,89,133
10,92,17
10,97,97
10,98,358
10,101,321
10,102,361
10,104,348
10,107,79
10,108,325
10,109,343
10,110,19
10,111,8
10,112,52
10,114,103
10,115,288
10,116,219
10,117,350
10,118,250
10,119,19
10,120,293
10,121,85
10,123,79
10,124,260
10,127,156
10,128,66
10,129,5
10,130,193
10,132,137
10,133,132
10,134,167
10,135,279
10,136,114
10,137,44
10,138,141
10,140,214
10,141,261
10,143,9
10,145,210
10,147,165
10,149,94
10,151,285
10,153,247
10,154,135
10,155,187
10,157,222
10,158,388
10,159,284
10,160,370
10,163,270
10,164,134
10,168,175
10,169,105
10,170,81
10,172,100
10,174,244
10,175,36
10,176,49
10,177,125
10,178,389
10,179,295
10,180,192
10,181,228
10,182,70
10,184,11
10,186,41
10,188,47
10,191,117
10,192,76
10,193,392
10,194,197
10,195,366
10,196,201
10,197,261
10,198,131
11,1,301
11,2,88
11,4,70
11,5,370
11,6,93
11,7,108
11,8,338
11,10,384
11,12,147
11,13,36
11,15,131
11,16,167
11,17,49
11,19,171
11,21,159
11,22,192
11,24,224
11,25,398
11,26,130
11,28,82
11,29,335
11,30,29
11,31,39
11,34,337
11,35,128
11,36,185
11,37,168
11,39,79
11,40,303
11,43,97
11,44,162
11,45,34
11,46,269
11,47,220
11,48,158
11,59,209
11,60,206
11,61,313
11,62,261
11,64,332
11,65,12
11,67,339
11,68,171
11,69,49
11,70,129
11,71,232
11,72,221
11,74,314
11,75,293
11,76,299
11,77,4
11,78,321
11,82,177
11,83,336
11,85,66
11,86,336
11,87,123
11,88,61
11,91,275
11,93,244
11,94,50
11,95,183
11,96,187
11,97,127
11,98,81
11,99,37
11,100,6
11,101,81
11,106,228
11,107,354
11,108,194
11,109,215
11,110,365
11,111,158
11,113,178
11,115,153
11,116,25
11,117,150
11,118,340
11,119,287
11,120,260
11,121,353
11,122,8
11,123,79
11,124,11
11,125,239
11,126,19
11,128,99
11,130,9
11,131,211
11,132,126
11,133,223
11,135,310
11,138,87
11,139,21
11,143,193
11,145,7
11,146,179
11,147,289
11,148,173
11,149,238
11,151,353
11,152,77
11,153,62
11,154,136
11,155,235
11,156,299
11,157,174
11,158,111
11,159,199
11,160,240
11,161,349
11,164,233
11,166,284
11,167,380
11,170,290
11,172,36
11,173,2
11,174,89
11,175,149
11,176,152
11,177,66
11,178,213
11,179,39
11,180,118
11,181,185
11,182,328
11,185,331
11,187,123
11,188,132
11,190,334
11,191,289
11,194,202
11,195,228
11,197,254
11,199,74
12,1,299
12,3,236
12,5,186
12,6,230
12,7,300
12,10,60
12,11,284
12,13,382
12,14,67
12,16,304
12,17,335
12,19,308
12,20,224
12,21,158
12,22,374
12,23,106
12,24,360
12,25,141
12,26,116
12,27,333
12,29,318
12,30,61
12,32,216
12,33,388
12,34,365
12,38,363
12,39,170
12,40,32
12,42,7
12,43,343
12,44,201
12,45,153
12,46,385
12,47,360
12,49,203
12,50,131
12,51,367
12,53,60
12,54,339
12,56,216
12,58,243
12,59,252
12,60,259
12,61,398
12,62,104
12,63,308
12,64,211
12,65,306
12,67,245
12,70,114
12,72,353
12,74,194
12,75,358
12,76,112
12,77,294
12,79,160
12,81,395
12,82,87
12,83,111
12,84,387
12,85,155
12,86,378
12,87,350
12,88,36
12,89,79
12,90,20
12,91,326
12,92,336
12,93,390
12,94,304
12,96,400
12,97,201
12,98,387
12,99,84
12,101,137
12,102,221
12,105,256
12,106,174
12,109,220
12,112,81
12,114,391
12,115,169
12,116,82
12,117,249
12,120,126
12,122,253
12,123,275
12,124,246
12,126,162
12,127,94
12,128,125
12,130,11
12,131,171
12,132,215
12,133,359
12,134,384
12,135,328
12,137,110
12,138,389
12,139,263
12,141,93
12,144,113
12,145,300
12,148,108
12,150,233
12,151,255
12,154,225
12,155,360
12,156,128
12,157,368
12,160,36
12,163,17
12,166,3
12,167,129
12,170,306
12,172,296
12,173,31
12,175,1
12,177,104
12,178,233
12,180,273
12,182,89
12,183,327
12,185,103
12,186,312
12,187,130
12,188,166
12,189,34
12,191,68
12,192,332
12,193,90
12,194,251
12,196,250
12,197,300
12,198,82
12,200,151
13,3,396
13,4,371
13,7,78
13,8,357
13,9,345
13,10,219
13,11,370
13,12,254
13,14,31
13,15,42
13,17,179
13,19,400
13,21,310
13,23,142
13,24,210
13,28,363
13,29,112
13,30,56
13,32,369
13,33,74
13,34,277
13,35,2
13,37,363
13,38,294
13,41,255
13,42,120
13,43,300
13,46,39
13,47,49
13,49,136
13,50,342
13,51,340
13,52,217
13,54,344
13,56,219
13,58,264
13,59,283
13,60,264
13,64,311
13,65,394
13,66,177
13,67,378
13,68,176
13,70,307
13,71,37
13,73,218
13,74,358
13,77,198
13,78,120
13,79,278
13,81,26
13,82,41
13,83,393
13,84,218
13,85,269
13,87,186
13,88,34
13,89,321
13,92,358
13,94,61
13,96,66
13,97,334
13,98,114
13,99,64
13,100,281
13,101,133
13,103,294
13,104,277
13,105,204
13,106,14
13,107,213
13,108,262
13,109,112
13,110,70
13,111,184
13,112,375
13,113,14
13,114,66
13,115,319
13,116,347
13,117,117
13,118,355
13,119,356
13,120,138
13,121,89
13,124,251
13,125,258
13,127,102
13,128,363
13,129,76
13,130,340
13,132,42
13,133,120
13,135,166
13,136,328
13,138,195
13,140,28
13,141,25
13,142,305
13,143,45
13,144,68
13,145,10
13,146,283
13,148,107
13,149,335
13,150,142
13,151,162
13,152,351
13,153,234
13,155,305
13,159,27
13,161,13
13,162,61
13,164,262
13,166,47
13,167,271
13,170,130
13,171,3
13,172,66
13,173,337
13,174,245
13,175,121
13,177,342
13,179,197
13,180,215
13,181,222
13,183,291
13,185,248
13,186,303
13,187,237
13,190,290
13,191,374
13,192,22
13,194,82
13,196,290
13,198,373
14,2,340
14,3,46
14,5,38
14,6,343
14,7,176
14,9,375
14,12,200
14,13,260
14,17,24
14,18,56
14,21,140
14,24,30
14,25,175
14,26,191
14,27,384
14,30,32
14,31,363
14,32,281
14,37,18
14,40,313
14,41,258
14,42,338
14,43,350
14,45,385
14,46,69
14,47,161
14,48,21
14,49,343
14,50,274
14,51,5
14,53,29
14,54,274
14,59,127
14,60,115
14,61,400
14,62,133
14,63,150
14,64,61
14,65,200
14,66,290
14,67,176
14,68,107
14,69,128
14,70,277
14,71,1
14,72,126
14,73,151
14,74,255
14,75,65
14,76,289
14,77,240
14,79,20
14,80,161
14,81,290
14,82,218
14,83,2
14,84,24
14,85,310
14,86,85
14,87,265
14,88,77
14,89,340
14,90,204
14,92,205
14,93,68
14,94,258
14,95,22
14,97,107
14,99,306
14,101,113
14,102,291
14,103,311
14,104,94
14,105,104
14,106,1
14,107,170
14,108,106
14,109,258
14,111,342
14,112,356
14,113,32
14,116,195
14,117,106
14,119,276
14,120,190
14,122,87
14,124,374
14,127,205
14,128,139
14,129,303
14,130,197
14,131,35
14,133,326
14,134,386
14,137,110
14,138,80
14,139,139
14,140,244
14,142,234
14,143,6
14,145,8
14,147,33
14,148,354
14,149,176
14,150,395
14,152,272
14,153,348
14,154,238
14,155,139
14,159,218
14,160,172
14,162,340
14,164,101
14,166,149
14,167,85
14,168,142
14,169,120
14,170,178
14,172,12
14,173,183
14,174,125
14,179,400
14,180,172
14,182,310
14,183,246
14,185,390
14,187,10
14,188,379
14,189,394
14,192,265
14,193,137
14,194,179
14,196,307
14,197,386
14,199,58
14,200,204
15,1,242
15,2,306
15,3,302
15,4,257
15,6,290
15,8,392
15,9,25
15,12,399
15,14,12
15,18,357
15,19,23
15,20,138
15,21,25
15,22,43
15,24,246
15,25,16
15,26,91
15,27,207
15,28,78
15,29,130
15,31,321
15,32,320
15,35,83
15,36,328
15,39,335
15,40,172
15,42,81
15,43,116
15,44,353
15,45,399
15,46,181
15,48,254
15,49,1
15,50,286
15,52,139
15,54,298
15,55,129
15,57,97
15,59,190
15,61,284
15,62,146
15,64,306
15,66,223
15,67,326
15,69,44
15,73,227
15,75,184
15,77,225
15,78,203
15,79,376
15,80,396
15,81,205
15,82,11
15,83,268
15,84,153
15,85,238
15,86,107
15,88,301
15,90,102
15,91,303
15,93,174
15,94,225
15,96,301
15,97,60
15,98,69
15,99,275
15,101,342
15,102,288
15,103,9
15,104,286
15,105,252
15,108,30
15,110,156
15,111,93
15,112,85
15,113,190
15,114,138
15,115,153
15,117,308
15,118,229
15,119,44
15,120,309
15,121,205
15,122,134
15,123,152
15,124,343
15,126,283
15,128,383
15,129,115
15,130,92
15,131,11
15,133,242
15,134,127
15,135,150
15,136,19
15,137,197
15,138,105
15,139,150
15,140,359
15,143,72
15,144,343
15,146,166
15,147,64
15,149,70
15,151,332
15,152,195
15,153,93
15,154,184
15,155,253
15,160,112
15,161,102
15,162,100
15,167,120
15,168,82
15,169,114
15,170,152
15,171,393
15,173,384
15,174,59
15,177,353
15,178,36
15,181,258
15,182,16
15,183,145
15,184,21
15,186,220
15,187,391
15,191,129
15,192,302
15,193,115
15,194,305
15,195,157
15,196,63
15,198,81
15,199,215
15,200,368
16,1,267
16,2,353
16,3,200
16,4,176
16,6,150
16,7,229
16,8,209
16,9,70
16,10,13
16,11,350
16,13,55
16,18,76
16,20,249
16,22,376
16,26,199
16,27,273
16,29,182
16,32,45
16,34,297
16,35,363
16,38,346
16,40,7
16,41,76
16,42,78
16,43,60
16,45,193
16,46,213
16,47,183
16,48,187
16,49,187
16,50,22
16,51,37
16,52,116
16,54,285
16,55,189
16,58,46
16,59,193
16,61,301
16,65,390
16,67,238
16,69,44
16,70,165
16,71,286
16,72,71
16,73,82
16,74,316
16,75,238
16,76,172
16,77,24
16,78,289
16,79,390
16,80,228
16,81,329
16,83,7
16,84,7
16,85,364
16,86,257
16,87,30
16,88,103
16,89,326
16,90,152
16,91,103
16,92,59
16,96,279
16,97,265
16,99,225
16,101,65
16,103,365
16,104,365
16,105,290
16,106,145
16,107,362
16,108,29
16,109,196
16,110,74
16,111,245
16,112,397
16,115,288
16,118,330
16,119,162
16,121,95
16,124,93
16,125,399
16,127,366
16,128,372
16,129,29
16,130,135
16,131,255
16,132,93
16,133,284
16,135,388
16,136,363
16,137,101
16,139,307
16,143,288
16,144,62
16,145,258
16,146,28
16,147,120
16,148,348
16,149,379
16,150,120
16,151,320
16,153,319
16,154,95
16,155,51
16,156,296
16,157,377
16,158,289
16,159,241
16,160,296
16,161,273
16,162,321
16,164,128
16,168,390
16,170,18
16,172,76
16,173,197
16,174,259
16,175,56
16,178,291
16,179,245
16,182,220
16,183,318
16,185,117
16,186,7
16,187,211
16,188,60
16,189,208
16,190,18
16,191,64
16,192,333
16,193,24
16,198,79
16,199,228
16,200,203
17,2,184
17,3,245
17,4,219
17,6,44
17,7,31
17,11,126
17,15,330
17,18,41
17,19,262
17,20,129
17,24,215
17,25,17
17,26,31
17,28,270
17,31,175
17,32,341
17,33,84
17,34,146
17,35,160
17,36,313
17,37,76
17,39,148
17,40,239
17,41,373
17,43,196
17,44,59
17,45,363
17,46,232
17,47,218
17,48,86
17,50,316
17,51,35
17,52,8
17,54,391
17,56,87
17,57,131
17,58,72
17,59,104
17,60,164
17,61,241
17,62,267
17,64,216
17,67,106
17,68,229
17,69,67
17,70,43
17,71,399
17,75,324
17,76,307
17,77,140
17,78,68
17,80,86
17,82,304
17,83,393
17,84,183
17,85,75
17,86,99
17,87,163
17,90,144
17,91,75
17,92,311
17,93,400
17,94,383
17,95,45
17,98,126
17,100,110
17,101,15
17,102,39
17,103,326
17,105,261
17,107,153
17,108,186
17,112,356
17,116,297
17,117,369
17,119,282
17,120,142
17,121,99
17,122,16
17,123,268
17,124,248
17,125,93
17,126,380
17,127,255
17,129,167
17,130,62
17,131,185
17,132,300
17,134,215
17,135,391
17,137,376
17,138,147
17,139,252
17,140,277
17,142,367
17,143,110
17,144,380
17,147,199
17,148,38
17,149,230
17,150,108
17,153,140
17,154,340
17,155,52
17,156,216
17,157,141
17,158,80
17,159,160
17,160,185
17,161,275
17,164,154
17,165,309
17,167,201
17,168,129
17,169,149
17,170,93
17,171,175
17,172,50
17,173,266
17,178,198
17,179,139
17,181,264
17,183,315
17,184,204
17,185,49
17,188,303
17,189,107
17,190,260
17,192,394
17,193,39
17,194,115
17,195,335
17,196,222
17,197,392
17,198,85
17,200,343
18,1,280
18,4,12
18,5,365
18,6,16
18,7,161
18,8,213
18,11,55
18,13,8
18,14,357
18,15,345
18,16,95
18,17,319
18,20,172
18,22,289
18,23,279
18,25,245
18,28,197
18,29,326
18,30,220
