source,target,weight
44,41,269
44,42,282
44,45,140
44,47,26
44,48,386
44,49,219
44,51,291
44,53,120
44,55,247
44,56,319
44,58,105
44,59,13
44,60,170
44,61,239
44,65,111
44,66,322
44,67,274
44,68,352
44,69,338
44,71,81
44,72,276
44,75,65
44,77,231
44,78,340
44,79,374
44,80,221
44,81,321
44,82,105
44,83,254
44,86,338
44,87,297
44,88,36
44,89,65
44,90,346
44,91,58
44,94,321
44,97,6
44,98,37
44,104,333
44,105,84
44,106,296
44,108,63
44,109,329
44,112,128
44,113,339
44,114,243
44,115,395
44,116,371
44,119,42
44,120,21
44,121,42
44,124,365
44,126,398
44,127,342
44,128,212
44,133,112
44,134,175
44,136,99
44,137,119
44,138,397
44,140,193
44,141,132
44,144,33
44,146,298
44,147,47
44,149,305
44,150,278
44,151,133
44,153,212
44,156,105
44,157,202
44,158,49
44,159,236
44,160,113
44,163,388
44,165,48
44,167,269
44,168,230
44,169,107
44,172,399
44,173,13
44,174,71
44,176,13
44,180,250
44,184,83
44,186,336
44,194,299
44,195,231
44,196,66
44,200,125
45,2,196
45,5,213
45,6,395
45,8,394
45,9,263
45,12,290
45,14,338
45,15,269
45,17,301
45,19,140
45,20,229
45,21,287
45,23,355
45,24,236
45,25,273
45,26,367
45,27,176
45,29,6
45,30,52
45,31,389
45,35,341
45,36,63
45,38,109
45,39,267
45,41,137
45,43,248
45,44,140
45,46,329
45,48,241
45,49,77
45,52,242
45,53,278
45,55,327
45,56,108
45,58,328
45,59,62
45,60,267
45,61,147
45,63,243
45,64,306
45,66,200
45,67,233
45,68,327
45,70,153
45,72,171
45,73,38
45,74,382
45,75,144
45,76,340
45,77,152
45,78,392
45,81,291
45,85,3
45,87,4
45,88,122
45,89,232
45,90,35
45,91,172
45,92,191
45,93,376
45,96,362
45,98,56
45,99,377
45,100,264
45,101,231
45,102,98
45,103,171
45,107,42
45,108,39
45,109,22
45,110,64
45,111,124
45,112,71
45,113,232
45,114,43
45,115,236
45,118,94
45,120,63
45,122,178
45,123,278
45,126,141
45,127,373
45,129,178
45,130,70
45,132,131
45,133,189
45,134,3
45,135,246
45,138,390
45,139,120
45,140,50
45,141,174
45,142,17
45,143,272
45,144,258
45,145,170
45,146,396
45,147,160
45,148,61
45,149,33
45,151,158
45,153,249
45,156,78
45,157,106
45,158,277
45,160,199
45,161,332
45,163,369
45,168,321
45,170,262
45,171,395
45,172,217
45,173,397
45,178,315
45,182,171
45,183,248
45,187,5
45,190,377
45,197,296
45,198,95
45,199,169
46,1,277
46,3,21
46,4,69
46,5,227
46,8,310
46,9,59
46,11,369
46,15,210
46,16,256
46,17,21
46,18,115
46,21,44
46,22,238
46,23,197
46,24,379
46,25,128
46,26,377
46,27,3
46,30,254
46,31,236
46,32,47
46,33,122
46,34,51
46,35,34
46,36,133
46,37,242
46,43,389
46,45,329
46,47,235
46,49,346
46,50,272
46,51,291
46,54,235
46,58,228
46,60,366
46,61,17
46,63,292
46,64,27
46,65,232
46,66,150
46,67,154
46,68,86
46,69,90
46,70,111
46,72,171
46,73,270
46,74,144
46,75,291
46,78,318
46,82,382
46,84,138
46,85,351
46,86,47
46,87,56
46,88,76
46,89,39
46,91,387
46,94,95
46,96,123
46,97,346
46,98,181
46,99,239
46,100,328
46,101,360
46,102,319
46,104,302
46,105,216
46,106,80
46,107,359
46,111,332
46,112,177
46,113,28
46,114,246
46,117,164
46,119,37
46,121,362
46,124,213
46,125,285
46,126,334
46,128,377
46,129,208
46,130,347
46,131,239
46,132,283
46,134,30
46,135,317
46,138,197
46,139,45
46,140,318
46,142,159
46,143,133
46,144,135
46,147,163
46,150,118
46,151,346
46,152,77
46,153,366
46,154,34
46,155,370
46,157,294
46,158,386
46,159,325
46,163,251
46,164,65
46,166,195
46,167,343
46,168,242
46,171,376
46,172,67
46,175,230
46,176,137
46,177,58
46,178,253
46,179,367
46,180,114
46,181,348
46,183,218
46,184,362
46,186,12
46,188,361
46,190,349
46,191,9
46,195,146
46,196,248
46,197,300
46,198,259
46,199,156
46,200,172
47,1,155
47,2,80
47,3,357
47,5,207
47,7,195
47,8,218
47,9,34
47,11,209
47,13,107
47,14,206
47,17,116
47,19,121
47,20,299
47,21,264
47,22,66
47,23,190
47,25,124
47,26,342
47,29,70
47,30,72
47,32,13
47,33,181
47,34,84
47,35,231
47,36,308
47,37,219
47,38,166
47,39,123
47,40,87
47,41,282
47,44,26
47,46,235
47,48,395
47,49,144
47,50,112
47,52,9
47,53,265
47,54,222
47,55,203
47,56,349
47,59,197
47,60,57
47,61,26
47,62,256
47,63,159
47,64,348
47,65,391
47,66,399
47,67,117
47,69,181
47,70,51
47,72,285
47,75,58
47,76,65
47,79,33
47,81,316
47,83,132
47,84,76
47,85,318
47,86,198
47,87,193
47,88,154
47,89,359
47,91,320
47,93,297
47,94,138
47,98,32
47,100,20
47,101,75
47,104,176
47,105,196
47,106,139
47,107,125
47,108,74
47,109,143
47,110,299
47,111,43
47,112,346
47,113,302
47,114,252
47,117,385
47,118,101
47,120,355
47,125,98
47,128,272
47,129,306
47,133,133
47,135,239
47,137,156
47,138,396
47,141,145
47,143,67
47,144,383
47,145,79
47,146,144
47,147,329
47,148,230
47,149,202
47,150,55
47,151,277
47,154,44
47,155,329
47,159,400
47,160,12
47,161,80
47,162,237
47,163,395
47,165,66
47,166,338
47,167,252
47,169,311
47,172,313
47,174,125
47,175,284
47,178,391
47,179,7
47,182,4
47,183,370
47,184,297
47,185,157
47,186,319
47,187,187
47,188,104
47,190,306
47,192,374
47,193,127
47,195,174
47,196,272
47,200,118
48,2,34
48,3,284
48,4,161
48,6,198
48,8,355
48,9,135
48,13,287
48,16,298
48,18,78
48,19,384
48,20,68
48,21,287
48,22,186
48,23,53
48,24,81
48,25,176
48,26,53
48,29,21
48,30,391
48,31,342
48,32,309
48,34,236
48,37,124
48,38,138
48,39,12
48,40,193
48,41,358
48,43,29
48,44,386
48,45,241
48,47,395
48,49,224
48,52,338
48,53,137
48,54,91
48,55,50
48,56,61
48,59,39
48,60,86
48,61,278
48,62,270
48,63,359
48,65,109
48,67,18
48,68,29
48,69,241
48,70,222
48,72,354
48,74,89
48,76,100
48,77,233
48,78,151
48,79,177
48,83,57
48,86,381
48,87,391
48,88,132
48,89,45
48,90,83
48,92,159
48,93,113
48,94,377
48,98,47
48,99,273
48,100,78
48,103,153
48,105,395
48,106,386
48,108,343
48,113,8
48,114,184
48,115,10
48,116,373
48,118,279
48,119,85
48,123,34
48,125,303
48,130,103
48,131,185
48,132,80
48,133,90
48,134,389
48,136,351
48,138,12
48,139,75
48,142,13
48,143,384
48,147,93
48,151,300
48,153,94
48,154,33
48,155,341
48,156,73
48,159,399
48,160,154
48,162,101
48,164,244
48,166,202
48,167,217
48,169,178
48,174,5
48,175,166
48,177,4
48,178,317
48,179,91
48,181,100
48,182,45
48,184,15
48,185,200
48,186,142
48,187,217
48,188,248
48,189,285
48,190,152
48,192,108
48,195,159
48,197,310
48,198,62
49,3,195
49,4,235
49,5,174
49,6,291
49,7,114
49,8,378
49,12,359
49,14,111
49,15,11
49,16,209
49,18,285
49,19,175
49,20,8
49,22,393
49,23,114
49,25,59
49,27,153
49,28,76
49,29,214
49,31,223
49,32,384
49,33,323
49,36,97
49,37,186
49,38,286
49,39,396
49,40,76
49,44,219
49,45,77
49,46,346
49,47,144
49,48,224
49,50,315
49,51,195
49,52,314
49,57,307
49,58,110
49,61,303
49,63,149
49,64,352
49,65,201
49,66,180
49,68,80
49,69,96
49,71,349
49,72,194
49,74,375
49,75,113
49,78,176
49,79,286
49,81,122
49,82,16
49,84,79
49,85,152
49,87,83
49,92,98
49,93,254
49,94,71
49,96,208
49,97,192
49,99,77
49,100,152
49,101,40
49,104,389
49,105,340
49,107,281
49,108,230
49,109,206
49,113,300
49,115,363
49,116,249
49,117,263
49,118,1
49,119,211
49,120,28
49,121,346
49,123,128
49,124,115
49,125,199
49,128,328
49,129,24
49,133,145
49,134,121
49,136,393
49,138,156
49,139,271
49,140,74
49,141,241
49,142,39
49,143,153
49,144,341
49,145,304
49,146,65
49,147,323
49,148,280
49,151,9
49,155,198
49,156,200
49,158,107
49,159,84
49,160,266
49,162,258
49,163,319
49,165,16
49,168,99
49,170,283
49,171,52
49,172,75
49,173,335
49,182,214
49,184,281
49,188,285
49,190,71
49,191,254
49,195,233
49,197,313
50,1,298
50,2,3
50,4,193
50,7,308
50,9,319
50,10,152
50,12,86
50,13,192
50,14,223
50,17,166
50,18,348
50,20,385
50,21,225
50,22,320
50,23,391
50,24,197
50,25,266
50,26,50
50,28,315
50,29,372
50,30,54
50,32,262
50,33,242
50,34,344
50,35,25
50,39,150
50,40,295
50,43,106
50,46,272
50,47,112
50,49,315
50,51,204
50,52,22
50,54,19
50,56,25
50,57,80
50,58,172
50,59,85
50,60,298
50,61,342
50,62,330
50,63,127
50,64,104
50,65,142
50,66,357
50,69,268
50,71,323
50,72,328
50,75,60
50,77,292
50,79,266
50,80,83
50,83,231
50,84,115
50,85,77
50,86,49
50,88,264
50,89,31
50,90,76
50,91,229
50,92,163
50,94,86
50,95,44
50,97,216
50,98,5
50,101,128
50,102,121
50,104,2
50,105,243
50,106,133
50,107,9
50,108,2
50,109,196
50,110,186
50,111,377
50,112,183
50,114,114
50,115,203
50,117,388
50,118,220
50,119,125
50,121,65
50,122,46
50,124,341
50,125,11
50,126,10
50,127,130
50,128,341
50,130,72
50,132,356
50,133,381
50,134,298
50,135,304
50,136,66
50,137,314
50,138,139
50,140,154
50,141,255
50,142,261
50,143,330
50,144,262
50,145,150
50,146,162
50,147,108
50,148,109
50,149,377
50,150,365
50,153,111
50,154,208
50,155,230
50,158,186
50,160,6
50,163,72
50,164,20
50,166,397
50,168,319
50,170,29
50,171,400
50,173,166
50,174,316
50,176,225
50,177,47
50,178,48
50,180,284
50,181,101
50,182,85
50,183,191
50,187,144
50,188,149
50,189,139
50,190,283
50,191,183
50,194,237
50,196,200
50,197,4
50,198,35
50,200,225
51,1,29
51,2,195
51,3,334
51,7,103
51,8,124
51,9,61
51,10,151
51,11,99
51,12,267
51,13,259
51,14,314
51,15,190
51,16,91
51,17,8
51,18,355
51,19,124
51,20,63
51,21,25
51,22,379
51,23,47
51,24,306
51,25,145
51,26,36
51,28,68
51,29,175
51,30,176
51,31,81
51,32,219
51,35,319
51,36,22
51,37,123
51,39,283
51,41,48
51,43,21
51,44,291
51,46,291
51,49,195
51,50,204
51,52,301
51,55,162
51,56,142
51,57,58
51,59,165
51,60,148
51,61,331
51,62,257
51,63,286
51,64,339
51,65,262
51,66,104
51,67,376
51,68,4
51,69,93
51,71,326
51,72,286
51,73,272
51,75,301
51,76,101
51,77,354
51,79,18
51,80,398
51,81,380
51,83,288
51,84,193
51,85,136
51,86,114
51,90,2
51,91,72
51,92,190
51,94,4
51,95,218
51,97,210
51,98,364
51,100,106
51,101,341
51,102,165
51,103,82
51,105,334
51,106,311
51,107,168
51,108,90
51,110,241
51,111,227
51,112,130
51,113,293
51,115,28
51,118,44
51,120,154
51,121,354
51,122,90
51,124,275
51,125,124
51,127,381
51,128,210
51,129,40
51,132,88
51,134,364
51,135,338
51,136,372
51,137,282
51,139,385
51,140,237
51,143,236
51,144,185
51,145,237
51,146,249
51,147,59
51,148,345
51,151,383
51,152,361
51,153,161
51,154,175
51,156,217
51,157,25
51,159,35
51,160,306
51,161,65
51,164,177
51,166,274
51,167,80
51,168,326
51,169,392
51,170,47
51,171,72
51,172,237
51,173,54
51,174,108
51,175,249
51,182,146
51,183,363
51,192,181
51,193,197
51,195,48
51,196,367
51,198,57
52,3,211
52,4,340
52,5,294
52,6,330
52,7,222
52,8,192
52,9,152
52,10,239
52,12,225
52,14,295
52,16,242
52,18,77
52,19,367
52,21,32
52,22,30
52,23,393
52,26,80
52,27,228
52,28,158
52,29,346
52,30,121
52,31,31
52,33,359
52,34,62
52,36,339
52,38,79
52,43,194
52,45,242
52,47,9
52,48,338
52,49,314
52,50,22
52,51,301
52,53,388
52,54,149
52,55,32
52,56,165
52,60,8
52,65,69
52,66,391
52,67,229
52,69,119
52,70,281
52,71,81
52,72,207
52,73,40
52,76,93
52,77,79
52,78,210
52,79,331
52,80,313
52,81,329
52,82,19
52,83,257
52,86,135
52,88,316
52,89,3
52,91,213
52,93,330
52,95,36
52,96,378
52,100,207
52,101,106
52,103,254
52,104,52
52,105,335
52,106,364
52,108,96
52,110,107
52,111,294
52,116,302
52,117,24
52,118,176
52,119,42
52,120,10
52,121,270
52,123,290
52,124,240
52,125,27
52,126,228
52,129,142
52,131,50
52,133,23
52,134,210
52,135,361
52,137,172
52,138,354
52,139,77
52,141,376
52,142,187
52,145,233
52,148,109
52,149,114
52,151,49
52,153,284
52,156,159
52,157,114
52,158,166
52,160,176
52,162,353
52,163,389
52,164,336
52,166,283
52,167,160
52,170,160
52,171,361
52,172,160
52,173,86
52,174,124
52,175,338
52,177,56
52,180,217
52,181,52
52,184,117
52,185,238
52,193,302
52,195,66
52,196,390
52,198,281
53,2,105
53,3,182
53,4,228
53,5,370
53,8,399
53,9,102
53,11,113
53,12,14
53,13,121
53,14,55
53,15,124
53,16,90
53,17,287
53,20,56
53,23,323
53,24,313
53,26,64
53,28,63
53,29,47
53,30,160
53,32,25
53,33,256
53,35,208
53,37,368
53,40,249
53,41,261
53,42,42
53,43,200
53,44,120
53,45,278
53,47,265
53,48,137
53,52,388
53,54,265
53,55,144
53,56,8
53,58,394
53,59,210
53,60,366
53,61,127
53,64,67
53,65,188
53,66,247
53,67,133
53,68,332
53,69,99
53,70,69
53,71,123
53,73,328
53,74,362
53,75,390
53,76,220
53,77,341
53,81,81
53,82,158
53,84,367
53,86,91
53,87,11
53,90,308
53,91,82
53,92,293
53,94,75
53,95,87
53,97,160
53,99,71
53,101,310
53,102,44
53,103,333
53,105,272
53,106,362
53,107,104
53,108,192
53,110,42
53,111,76
53,115,300
53,117,127
53,118,112
53,121,362
53,122,286
53,124,341
53,125,25
53,126,347
53,128,242
53,129,230
53,130,23
53,132,284
53,133,163
53,135,324
53,137,164
53,138,154
53,139,62
53,141,337
53,142,393
53,144,284
53,145,231
53,148,142
53,151,59
53,152,72
53,153,187
53,155,332
53,157,192
53,158,224
53,159,220
53,161,106
53,162,106
53,164,129
53,165,1
53,168,358
53,169,393
53,171,13
53,172,296
53,176,130
53,178,25
53,182,369
53,184,69
53,185,50
53,186,103
53,187,115
53,189,116
53,190,98
53,191,248
53,192,378
53,193,78
53,194,304
53,195,194
53,198,307
53,199,145
54,2,136
54,4,50
54,6,197
54,7,183
54,8,372
54,10,138
54,11,82
54,12,24
54,13,71
54,14,287
54,17,320
54,18,202
54,19,330
54,21,368
54,23,94
54,26,241
54,28,192
54,31,378
54,33,295
54,34,304
54,35,289
54,36,393
54,37,255
54,38,38
54,42,235
54,46,235
54,47,222
54,48,91
54,50,19
54,52,149
54,53,265
54,56,47
54,57,131
54,58,181
54,60,135
54,61,10
54,62,48
54,63,251
54,66,131
54,67,34
54,69,43
54,70,398
54,71,67
54,72,102
54,74,241
54,75,141
54,76,31
54,78,186
54,80,251
54,81,258
54,82,184
54,83,200
54,85,256
54,86,174
54,87,328
54,89,259
54,90,344
54,92,283
54,93,238
54,94,57
54,95,102
54,96,99
54,97,298
54,98,130
54,102,180
54,108,160
54,109,260
54,110,116
54,111,294
54,112,332
54,113,118
54,114,137
54,116,163
54,117,349
54,118,334
54,119,233
54,120,94
54,121,3
54,122,142
54,123,158
54,124,86
54,125,57
54,126,27
54,127,131
54,128,35
54,130,218
54,131,295
54,132,47
54,133,380
54,135,100
54,136,156
54,137,89
54,139,335
54,142,280
54,143,73
54,145,116
54,146,182
54,147,213
54,149,112
54,153,335
54,156,223
54,157,370
54,158,187
54,160,52
54,161,196
54,163,83
54,164,358
54,166,239
54,168,145
54,169,321
54,170,327
54,171,165
54,172,396
54,174,8
54,176,336
54,180,266
54,182,360
54,185,237
54,188,160
54,190,101
54,192,240
54,198,167
54,200,3
55,5,78
55,6,20
55,7,18
55,8,393
55,9,5
55,10,341
55,11,9
55,12,33
55,13,246
55,14,179
55,16,384
55,18,59
55,20,214
55,22,292
55,23,338
55,24,60
55,25,50
55,26,319
55,27,12
55,30,148
55,31,83
55,32,142
55,33,148
55,34,71
55,35,99
55,38,376
55,40,30
55,41,210
55,43,245
55,44,247
55,45,327
55,47,203
55,48,50
55,51,162
55,52,32
55,53,144
55,56,176
55,58,207
55,59,11
55,60,168
55,61,257
55,62,74
55,64,49
55,66,149
55,67,174
55,68,277
55,70,47
55,71,203
55,72,7
55,73,306
55,75,39
55,77,179
55,78,391
55,79,279
55,80,242
55,81,198
55,84,109
55,85,177
55,87,362
55,88,215
55,92,261
55,93,129
55,95,37
55,96,56
55,97,12
55,98,321
55,99,298
55,100,228
55,101,192
55,105,124
55,108,248
55,109,10
55,111,267
55,112,370
55,113,275
55,114,35
55,115,236
55,116,181
55,118,328
55,121,53
55,122,393
55,123,140
55,125,105
55,126,17
55,127,180
55,128,44
55,129,285
55,131,82
55,132,304
55,133,178
55,136,392
55,138,291
55,139,289
55,141,194
55,143,314
55,144,386
55,147,362
55,148,306
55,149,108
55,150,47
55,151,130
55,152,148
55,153,291
55,154,257
55,156,97
55,157,397
55,158,33
55,161,128
55,163,100
55,169,167
55,170,182
55,171,327
55,172,191
55,174,35
55,175,280
55,177,184
55,178,287
55,180,138
55,183,111
55,185,298
55,189,248
55,190,351
55,191,385
55,194,139
55,195,156
55,198,154
56,1,191
56,4,296
56,5,304
56,6,105
56,8,389
56,9,371
56,10,281
56,11,175
56,12,30
56,14,397
56,17,336
56,18,346
56,20,125
56,21,267
56,22,199
56,23,369
56,26,240
56,27,182
56,29,284
56,30,333
56,31,334
56,32,279
56,33,356
56,34,120
56,35,179
56,39,180
56,40,182
56,41,201
56,42,272
56,43,225
56,44,319
56,45,108
56,47,349
56,48,61
56,50,25
56,51,142
56,52,165
56,53,8
56,54,47
56,55,176
56,57,162
56,58,373
56,60,200
56,63,329
56,64,259
56,68,163
56,69,36
56,70,118
56,72,226
56,74,286
56,75,269
56,76,399
56,77,273
56,78,179
56,79,59
56,81,278
56,89,57
56,90,194
56,92,135
56,93,103
56,102,285
56,103,365
56,105,188
56,108,254
56,111,34
56,113,51
56,114,320
56,115,76
56,117,71
56,118,311
56,120,78
56,121,229
56,122,82
56,124,99
56,125,112
56,126,93
56,127,166
56,128,239
56,129,94
56,130,26
56,131,114
56,134,20
56,136,159
56,137,150
56,138,167
56,139,392
56,142,158
56,143,283
56,144,131
56,145,19
56,149,183
56,152,115
56,157,191
56,158,81
56,159,265
56,160,254
56,161,155
56,163,357
56,164,258
56,165,122
56,166,101
56,167,160
56,169,115
56,171,273
56,173,182
56,174,180
56,175,74
56,177,58
56,178,76
56,179,379
56,180,269
56,182,125
56,183,217
56,184,282
56,187,204
56,188,386
56,190,256
56,191,54
56,194,30
56,197,371
56,198,221
56,199,383
57,2,313
57,4,346
57,5,360
57,6,163
57,7,45
57,8,266
57,9,299
57,10,288
57,12,89
57,14,133
57,15,379
57,18,272
57,19,301
57,20,47
57,21,174
57,23,217
57,26,382
57,27,235
57,28,293
57,29,266
57,30,196
57,32,110
57,33,150
57,34,19
57,35,89
57,36,10
57,37,24
57,38,190
57,42,330
57,43,65
57,49,307
57,50,80
57,51,58
57,54,131
57,56,162
57,59,116
57,64,267
57,66,127
57,67,51
57,70,2
57,71,311
57,72,194
57,74,375
57,76,387
57,77,141
57,80,319
57,81,212
57,83,100
57,85,228
57,86,315
57,87,30
57,91,269
57,92,84
57,93,245
57,94,178
57,96,335
57,97,343
57,101,116
57,102,166
57,103,45
57,104,6
57,106,176
57,107,128
57,108,237
57,109,240
57,112,8
57,115,199
57,116,44
57,117,142
57,119,297
57,120,141
57,122,160
57,123,111
57,126,228
57,129,254
57,131,36
57,132,157
57,135,305
57,136,300
57,138,273
57,139,149
57,140,398
57,142,118
57,147,373
57,151,111
57,152,241
57,154,205
57,155,144
57,156,281
57,157,146
57,158,72
57,164,137
57,166,41
57,168,115
57,171,353
57,172,309
57,176,143
57,177,45
57,182,148
57,183,369
57,186,338
57,189,147
57,191,86
57,192,63
57,197,311
58,1,383
58,2,81
58,4,142
58,5,385
58,6,252
58,7,188
58,8,58
58,10,34
58,13,390
58,14,130
58,16,358
58,19,128
58,20,286
58,22,162
58,23,108
58,29,15
58,30,81
58,31,50
58,32,249
58,34,91
58,36,372
58,37,120
58,38,291
58,39,95
58,42,23
58,44,105
58,45,328
58,46,228
58,49,110
58,50,172
58,53,394
58,54,181
58,55,207
58,56,373
58,60,36
58,62,171
58,65,205
58,68,35
58,69,284
58,70,355
58,72,127
58,74,389
58,75,96
58,77,56
58,80,216
58,81,189
58,82,393
58,83,323
58,84,72
58,85,74
58,90,268
58,91,172
58,92,53
58,94,132
58,96,319
58,97,367
58,101,96
58,102,327
58,103,342
58,104,335
58,105,227
58,108,276
58,109,165
58,110,51
58,111,251
58,112,68
58,113,96
58,115,251
58,116,19
58,117,273
58,119,396
58,120,37
58,121,145
58,123,219
58,124,262
58,131,252
58,132,123
58,133,242
58,134,71
58,135,203
58,136,21
58,139,339
58,140,23
58,141,363
58,142,113
58,145,331
58,146,263
58,147,125
58,149,228
58,153,189
58,155,19
58,159,155
58,163,204
58,165,53
58,167,133
58,169,47
58,172,92
58,174,199
58,176,322
58,177,225
58,178,175
58,179,396
58,182,400
58,183,268
58,184,341
58,185,82
58,188,299
58,189,189
58,190,185
58,192,255
58,193,260
58,195,319
58,197,185
58,199,231
58,200,64
59,2,366
59,3,5
59,4,275
59,7,47
59,8,23
59,9,44
59,12,95
59,16,108
59,17,313
59,18,89
59,19,230
59,20,358
59,21,167
59,23,120
59,24,316
59,25,69
59,26,318
59,27,149
59,30,123
59,31,261
59,34,43
59,35,94
59,37,181
59,38,171
59,40,75
59,41,4
59,43,133
59,44,13
59,45,62
59,47,197
59,48,39
59,50,85
59,51,165
59,53,210
59,55,11
59,57,116
59,61,80
59,62,58
59,64,56
59,65,303
59,67,189
59,68,178
59,69,371
59,70,332
59,72,100
59,73,257
59,74,199
59,77,310
59,78,300
59,79,313
59,81,351
59,82,379
59,83,219
59,84,263
59,87,129
59,89,151
59,90,365
59,93,233
59,94,293
59,95,176
59,96,116
59,97,135
59,98,102
59,99,75
59,100,107
59,101,3
59,102,246
59,103,385
59,106,347
59,107,270
59,109,379
59,110,166
59,112,276
59,113,269
59,114,379
59,115,23
59,117,397
59,118,369
59,121,53
59,122,214
59,124,268
59,125,40
59,126,184
59,127,121
59,129,56
59,130,63
59,133,213
59,135,8
59,139,352
59,140,265
59,142,264
59,143,173
59,148,107
59,149,62
59,151,118
59,152,49
59,153,321
59,154,277
59,155,283
59,156,21
59,157,27
59,158,244
59,159,163
59,161,154
59,163,308
59,164,121
59,165,257
59,166,11
59,168,185
59,169,54
59,171,42
59,172,361
59,173,199
59,174,88
59,175,356
59,177,130
59,179,16
59,182,256
59,185,352
59,186,257
59,187,113
59,189,234
59,190,185
59,191,143
59,192,14
59,193,139
59,195,166
59,196,340
59,197,207
60,2,34
60,3,370
60,4,361
60,5,330
60,6,379
60,7,233
60,10,67
60,11,301
60,12,214
60,14,240
60,17,150
60,18,15
60,20,233
60,22,343
60,23,13
60,24,250
60,25,242
60,29,244
60,30,104
60,31,159
60,32,228
60,33,96
60,36,285
60,41,171
60,42,273
60,43,119
60,44,170
60,45,267
60,46,366
60,47,57
60,48,86
60,50,298
60,51,148
60,52,8
60,53,366
60,54,135
60,55,168
60,56,200
60,58,36
60,61,302
60,66,185
60,67,138
60,68,175
60,72,131
60,77,41
60,78,13
60,80,358
60,82,337
60,84,360
60,85,270
60,86,209
60,87,374
60,91,51
60,92,148
60,93,58
60,94,211
60,100,368
60,101,144
60,103,178
60,105,254
60,108,42
60,109,188
60,110,147
60,111,225
60,112,284
60,113,95
60,114,241
60,115,46
60,116,136
60,117,101
60,118,110
60,119,191
60,121,344
60,122,143
60,123,155
60,124,142
60,127,218
60,128,280
60,130,266
60,131,238
60,134,98
60,135,89
60,136,79
60,137,53
60,138,212
60,139,82
60,140,180
60,141,363
60,142,127
60,144,256
60,145,279
60,146,156
60,148,314
60,149,46
60,157,17
60,158,35
60,161,280
60,162,226
60,166,70
60,169,54
60,170,79
60,171,221
60,173,50
60,177,310
60,178,223
60,180,344
60,181,61
60,182,290
60,183,77
60,185,12
60,188,107
60,191,204
60,192,310
60,194,339
60,197,328
60,199,15
60,200,5
61,1,111
61,2,336
61,5,88
61,7,148
61,8,245
61,9,334
61,11,326
61,12,382
61,13,398
61,14,301
61,15,54
61,19,120
61,23,105
61,25,309
61,26,390
61,28,88
61,29,321
61,33,131
61,37,293
61,39,223
61,40,204
61,42,268
61,44,239
61,45,147
61,46,17
61,47,26
61,48,278
61,49,303
61,50,342
61,51,331
61,53,127
61,54,10
61,55,257
61,59,80
61,60,302
61,63,191
61,66,266
61,67,324
61,69,192
61,71,298
61,72,223
61,73,166
61,74,81
61,75,261
61,76,269
61,77,215
61,79,22
61,80,175
61,81,158
61,82,374
61,83,395
61,84,180
61,85,181
61,86,38
61,88,235
61,89,3
61,90,65
61,91,65
61,92,94
61,93,15
61,95,134
61,96,249
61,97,146
61,101,130
61,102,372
61,105,104
61,107,189
61,109,106
61,110,384
61,111,218
61,114,199
61,117,198
61,118,68
61,119,356
61,120,192
61,123,201
61,126,70
61,127,167
61,128,99
61,129,66
61,131,339
61,132,290
61,134,116
61,137,283
61,138,4
61,143,105
61,145,320
61,147,283
61,148,163
61,151,306
61,152,354
61,153,123
61,154,179
61,155,104
61,156,370
61,157,331
61,158,134
61,159,286
61,161,354
61,164,57
61,165,303
61,166,333
61,171,381
61,173,73
61,176,184
61,177,399
61,180,206
61,185,100
61,189,184
61,192,323
61,193,229
61,195,355
61,196,332
61,197,261
61,198,225
62,1,143
62,2,379
62,3,241
62,5,17
62,7,400
62,9,278
62,10,68
62,11,92
62,14,170
62,15,7
62,17,187
62,18,145
62,20,340
62,21,193
62,22,83
62,24,54
62,25,237
62,27,228
62,29,44
62,30,383
62,31,228
62,32,386
62,34,373
62,36,114
62,37,2
62,38,381
62,40,195
62,41,387
62,42,328
62,43,54
62,47,256
62,48,270
62,50,330
62,51,257
62,54,48
62,55,74
62,58,171
62,59,58
62,63,240
62,64,132
62,65,266
62,66,398
62,69,332
62,70,219
62,71,334
62,72,51
62,73,15
62,74,250
62,75,5
62,76,71
62,79,81
62,80,377
62,81,101
62,83,217
62,84,295
62,85,96
62,86,320
62,87,117
62,89,7
62,91,371
62,92,229
62,93,263
62,95,306
62,97,342
62,99,163
62,101,268
62,103,180
62,104,257
62,105,150
62,106,200
62,107,11
62,109,396
62,110,44
62,111,388
62,112,261
62,113,306
62,114,89
62,115,159
62,116,99
62,118,381
62,119,24
62,120,286
62,122,65
62,124,344
62,125,279
62,126,114
62,128,89
62,131,310
62,137,80
62,139,190
62,140,61
62,141,244
62,142,310
62,143,296
62,144,143
62,145,213
62,146,316
62,147,4
62,148,12
62,150,106
62,151,265
62,152,198
62,153,95
62,154,400
62,155,379
62,156,384
62,157,79
62,159,176
62,166,176
62,167,156
62,169,339
62,170,361
62,171,329
62,172,26
62,179,263
62,188,397
62,191,56
62,192,1
62,193,123
62,195,131
62,197,247
62,199,257
63,1,25
63,3,253
63,5,206
63,8,252
63,10,222
63,12,282
63,13,10
63,14,134
63,18,4
63,19,223
63,20,325
63,21,347
63,22,220
63,23,16
63,24,154
63,27,24
63,28,255
63,29,106
63,30,35
63,32,27
63,33,2
63,34,389
63,36,317
63,37,321
63,38,361
63,40,324
63,41,123
63,42,106
63,43,58
63,45,243
63,46,292
63,47,159
63,48,359
63,49,149
63,50,127
63,51,286
63,54,251
63,56,329
