source,target,weight
46,124,114
46,126,169
46,128,209
46,130,400
46,132,305
46,135,52
46,136,118
46,137,93
46,138,355
46,139,257
46,140,93
46,141,205
46,142,11
46,144,301
46,145,13
46,147,260
46,151,195
46,163,331
46,164,98
46,167,281
46,168,73
46,173,396
46,175,370
46,176,221
46,177,90
46,178,104
46,179,285
46,181,201
46,182,205
46,183,199
46,185,377
46,191,170
46,192,113
46,195,43
46,196,35
46,199,383
46,200,53
47,1,276
47,2,259
47,3,300
47,4,155
47,5,252
47,7,80
47,10,255
47,11,53
47,12,29
47,13,98
47,14,373
47,16,119
47,18,329
47,20,252
47,22,182
47,23,165
47,24,326
47,25,291
47,27,62
47,32,57
47,33,67
47,35,253
47,36,144
47,39,335
47,40,285
47,41,11
47,42,23
47,46,271
47,48,148
47,49,205
47,52,199
47,53,287
47,57,88
47,58,219
47,59,126
47,62,372
47,63,11
47,65,379
47,66,93
47,67,101
47,68,276
47,69,191
47,70,235
47,72,5
47,74,87
47,75,162
47,76,246
47,77,244
47,80,96
47,81,399
47,82,191
47,83,36
47,84,87
47,85,164
47,86,69
47,89,143
47,91,296
47,92,180
47,94,351
47,100,92
47,102,318
47,103,228
47,105,229
47,106,165
47,108,167
47,109,51
47,111,74
47,115,44
47,121,123
47,123,386
47,125,150
47,126,184
47,128,360
47,129,370
47,130,312
47,131,236
47,134,358
47,135,241
47,139,309
47,141,275
47,142,308
47,143,146
47,144,32
47,145,94
47,148,238
47,151,263
47,153,278
47,156,73
47,159,6
47,160,16
47,161,174
47,162,398
47,164,213
47,166,258
47,170,369
47,171,328
47,175,170
47,176,382
47,179,89
47,180,10
47,183,142
47,186,156
47,187,371
47,188,347
47,191,304
47,192,180
47,193,19
47,194,86
47,195,331
47,196,55
47,197,99
48,1,21
48,2,35
48,3,41
48,4,48
48,5,16
48,7,45
48,8,156
48,13,98
48,15,63
48,16,258
48,17,266
48,19,351
48,21,219
48,22,32
48,24,59
48,26,339
48,28,6
48,29,68
48,30,53
48,31,225
48,32,157
48,34,295
48,35,396
48,37,70
48,38,215
48,39,265
48,41,101
48,42,157
48,43,383
48,44,305
48,45,383
48,46,141
48,47,148
48,50,256
48,51,147
48,52,114
48,53,351
48,54,120
48,56,143
48,62,90
48,63,306
48,64,340
48,68,291
48,71,341
48,72,272
48,74,398
48,75,381
48,78,369
48,80,384
48,83,174
48,84,139
48,86,204
48,88,106
48,89,213
48,90,274
48,92,335
48,93,349
48,95,177
48,96,281
48,98,115
48,99,235
48,100,60
48,103,63
48,104,101
48,105,152
48,109,131
48,112,166
48,113,219
48,114,102
48,115,343
48,116,196
48,118,316
48,119,211
48,121,165
48,122,158
48,123,6
48,124,248
48,125,150
48,131,270
48,132,44
48,135,256
48,137,224
48,139,231
48,141,299
48,144,358
48,146,144
48,147,62
48,149,369
48,152,316
48,155,397
48,156,259
48,157,318
48,158,102
48,159,52
48,160,327
48,161,238
48,166,50
48,168,351
48,170,6
48,171,68
48,173,95
48,174,116
48,175,88
48,178,294
48,181,48
48,182,358
48,183,26
48,184,219
48,186,28
48,190,137
48,191,157
48,193,327
48,195,168
48,197,186
48,198,17
48,199,29
49,1,161
49,2,330
49,3,253
49,4,180
49,5,318
49,6,171
49,9,389
49,10,176
49,12,69
49,13,61
49,14,224
49,16,211
49,17,33
49,19,56
49,21,247
49,22,217
49,26,45
49,28,209
49,29,152
49,30,4
49,31,319
49,32,294
49,33,20
49,34,8
49,35,278
49,36,231
49,38,128
49,39,334
49,41,182
49,44,193
49,45,303
49,47,205
49,52,100
49,57,275
49,58,38
49,61,138
49,62,367
49,63,265
49,64,155
49,65,391
49,66,214
49,67,361
49,70,173
49,71,37
49,72,78
49,73,71
49,74,277
49,75,213
49,76,7
49,77,205
49,78,13
49,79,66
49,80,146
49,81,64
49,82,105
49,84,70
49,85,126
49,86,324
49,89,66
49,91,22
49,93,146
49,94,28
49,96,394
49,97,202
49,99,237
49,100,222
49,101,249
49,103,382
49,105,64
49,106,363
49,107,357
49,111,312
49,112,13
49,115,274
49,116,15
49,118,126
49,119,393
49,122,168
49,124,97
49,126,202
49,128,158
49,129,388
49,130,370
49,133,358
49,134,32
49,135,78
49,137,57
49,139,373
49,140,351
49,142,171
49,144,119
49,146,365
49,147,33
49,152,83
49,153,277
49,154,17
49,155,198
49,160,173
49,162,200
49,164,225
49,165,214
49,168,272
49,169,382
49,173,188
49,178,220
49,180,232
49,182,73
49,184,228
49,186,269
49,187,212
49,190,395
49,191,126
49,192,226
49,193,3
49,194,186
49,195,130
49,196,329
49,198,326
49,200,18
50,2,350
50,4,123
50,5,333
50,6,384
50,7,358
50,8,378
50,11,143
50,12,50
50,14,248
50,16,249
50,18,178
50,19,277
50,21,330
50,23,164
50,24,241
50,26,65
50,27,399
50,28,149
50,29,233
50,32,322
50,34,192
50,37,160
50,38,64
50,39,290
50,40,279
50,42,360
50,43,107
50,46,214
50,48,256
50,51,398
50,52,14
50,53,214
50,54,66
50,55,15
50,56,241
50,57,61
50,58,372
50,59,47
50,61,162
50,62,316
50,63,142
50,64,242
50,65,176
50,66,330
50,68,112
50,69,24
50,70,166
50,71,350
50,72,202
50,73,46
50,75,282
50,76,390
50,81,92
50,82,243
50,84,130
50,85,227
50,86,98
50,87,239
50,88,187
50,90,288
50,91,354
50,92,11
50,95,366
50,96,181
50,97,102
50,98,193
50,99,38
50,100,161
50,101,162
50,102,159
50,106,321
50,107,204
50,109,379
50,110,309
50,113,137
50,115,117
50,116,116
50,117,129
50,120,78
50,121,13
50,122,118
50,124,307
50,125,137
50,126,301
50,127,215
50,128,363
50,133,372
50,134,293
50,137,108
50,138,362
50,139,54
50,141,123
50,142,161
50,143,204
50,144,311
50,145,8
50,147,295
50,149,203
50,152,262
50,156,88
50,157,289
50,158,90
50,160,251
50,164,204
50,165,270
50,166,337
50,167,73
50,168,127
50,169,343
50,170,199
50,172,373
50,177,206
50,179,124
50,180,61
50,185,99
50,187,17
50,189,20
50,190,400
50,197,326
51,1,160
51,4,257
51,6,74
51,8,159
51,10,120
51,12,7
51,14,316
51,19,398
51,20,290
51,21,257
51,22,335
51,23,143
51,24,91
51,25,99
51,26,218
51,27,189
51,28,300
51,29,244
51,31,258
51,32,15
51,33,203
51,36,381
51,38,324
51,39,241
51,41,91
51,42,202
51,44,127
51,46,102
51,48,147
51,50,398
51,52,108
51,54,108
51,55,23
51,57,77
51,58,48
51,60,90
51,61,279
51,64,396
51,65,48
51,66,212
51,68,365
51,69,283
51,71,366
51,73,174
51,74,358
51,75,99
51,76,141
51,78,400
51,79,64
51,80,306
51,81,10
51,85,332
51,86,141
51,87,162
51,88,380
51,90,223
51,92,291
51,94,367
51,95,375
51,96,76
51,98,269
51,99,127
51,101,86
51,102,390
51,103,63
51,104,147
51,106,147
51,112,173
51,113,38
51,115,328
51,116,121
51,118,364
51,119,359
51,121,33
51,122,104
51,124,348
51,125,6
51,126,239
51,129,150
51,131,314
51,133,96
51,136,11
51,138,274
51,139,237
51,140,376
51,141,92
51,142,175
51,143,134
51,146,31
51,149,87
51,151,272
51,152,383
51,155,383
51,156,276
51,157,91
51,158,1
51,159,319
51,161,306
51,163,284
51,169,294
51,172,5
51,175,354
51,178,155
51,185,76
51,186,101
51,187,313
51,189,73
51,191,151
51,194,352
51,198,170
51,199,16
51,200,273
52,1,33
52,2,9
52,3,154
52,4,28
52,6,237
52,9,345
52,10,252
52,13,200
52,14,355
52,15,140
52,17,102
52,18,102
52,20,207
52,21,244
52,24,106
52,26,165
52,27,299
52,28,190
52,29,356
52,30,131
52,31,66
52,32,32
52,33,322
52,34,337
52,35,171
52,38,327
52,39,91
52,40,107
52,41,71
52,43,80
52,45,64
52,47,199
52,48,114
52,49,100
52,50,14
52,51,108
52,53,232
52,55,191
52,56,370
52,57,297
52,58,77
52,59,254
52,60,394
52,61,362
52,62,383
52,63,160
52,67,84
52,68,293
52,71,38
52,72,10
52,74,1
52,75,222
52,77,213
52,78,341
52,79,189
52,80,255
52,82,351
52,83,331
52,85,304
52,87,185
52,88,159
52,89,25
52,90,109
52,91,67
52,92,194
52,93,92
52,95,315
52,97,64
52,98,152
52,99,55
52,100,68
52,102,128
52,103,20
52,105,339
52,107,166
52,108,95
52,112,375
52,113,166
52,114,161
52,118,255
52,119,210
52,121,335
52,124,16
52,129,157
52,131,130
52,132,61
52,134,62
52,135,333
52,136,260
52,137,327
52,139,219
52,141,369
52,145,308
52,146,391
52,148,230
52,149,336
52,151,6
52,153,289
52,154,293
52,155,376
52,157,364
52,159,222
52,161,53
52,163,67
52,164,350
52,166,196
52,168,134
52,169,326
52,170,123
52,172,14
52,174,125
52,175,187
52,177,392
52,178,197
52,179,366
52,181,336
52,186,285
52,187,191
52,188,148
52,189,222
52,191,369
52,193,322
52,195,272
52,196,237
52,198,232
53,2,317
53,3,134
53,8,162
53,9,65
53,10,179
53,11,143
53,12,316
53,13,342
53,14,269
53,15,269
53,16,373
53,17,24
53,18,90
53,19,9
53,20,26
53,22,359
53,26,133
53,30,187
53,31,315
53,32,191
53,35,322
53,36,383
53,37,246
53,38,288
53,39,36
53,40,50
53,41,16
53,42,205
53,44,185
53,45,271
53,47,287
53,48,351
53,50,214
53,52,232
53,54,106
53,55,242
53,57,184
53,59,181
53,61,179
53,63,166
53,64,39
53,66,206
53,67,189
53,69,290
53,72,343
53,74,51
53,76,356
53,78,116
53,79,326
53,80,11
53,81,311
53,82,185
53,83,240
53,85,296
53,86,52
53,87,26
53,88,155
53,90,259
53,91,232
53,93,354
53,94,124
53,99,154
53,100,10
53,102,158
53,104,19
53,105,58
53,107,159
53,108,347
53,110,29
53,115,11
53,116,274
53,117,88
53,118,256
53,119,96
53,120,43
53,122,20
53,124,394
53,126,287
53,129,181
53,130,244
53,131,380
53,132,60
53,133,25
53,134,93
53,138,363
53,139,294
53,140,377
53,141,12
53,142,301
53,143,182
53,145,290
53,148,371
53,151,73
53,153,297
53,155,59
53,159,87
53,160,185
53,161,378
53,162,7
53,165,331
53,166,42
53,167,106
53,168,355
53,170,183
53,171,329
53,172,139
53,173,115
53,174,319
53,177,206
53,181,142
53,183,115
53,186,77
53,187,251
53,188,146
53,189,360
53,193,90
53,195,79
53,196,213
53,197,385
53,200,229
54,1,189
54,2,207
54,3,31
54,4,348
54,7,339
54,10,87
54,11,235
54,14,244
54,15,81
54,16,175
54,21,51
54,22,247
54,23,107
54,24,96
54,25,267
54,27,7
54,28,7
54,30,279
54,31,231
54,32,35
54,33,169
54,34,285
54,35,104
54,37,287
54,38,259
54,39,132
54,40,125
54,43,268
54,44,117
54,48,120
54,50,66
54,51,108
54,53,106
54,55,175
54,57,18
54,58,184
54,59,260
54,61,359
54,64,229
54,66,136
54,67,180
54,68,258
54,69,329
54,70,185
54,73,367
54,75,150
54,77,161
54,78,61
54,79,131
54,81,379
54,82,11
54,85,396
54,86,180
54,88,302
54,90,346
54,92,391
54,94,266
54,99,107
54,101,295
54,102,341
54,103,226
54,105,195
54,107,299
54,108,214
54,110,108
54,112,35
54,113,32
54,115,295
54,116,393
54,117,154
54,118,321
54,119,350
54,120,266
54,122,357
54,124,43
54,125,175
54,126,83
54,127,356
54,131,292
54,132,328
54,133,142
54,134,324
54,136,44
54,137,294
54,138,122
54,140,72
54,141,99
54,143,336
54,145,298
54,149,351
54,150,338
54,151,213
54,152,5
54,153,351
54,156,277
54,158,150
54,159,75
54,160,15
54,161,105
54,162,12
54,164,188
54,167,268
54,169,58
54,170,98
54,172,49
54,173,361
54,174,390
54,175,22
54,176,214
54,178,63
54,179,305
54,180,127
54,184,119
54,188,318
54,190,92
54,191,4
54,193,12
54,194,149
54,195,58
54,196,39
54,198,41
55,1,236
55,4,223
55,5,92
55,6,399
55,7,98
55,8,396
55,9,209
55,13,369
55,15,175
55,16,124
55,17,102
55,20,356
55,22,80
55,23,245
55,24,242
55,25,127
55,26,289
55,27,289
55,28,321
55,29,99
55,34,5
55,36,72
55,37,230
55,38,197
55,39,359
55,40,56
55,41,105
55,43,174
55,45,2
55,50,15
55,51,23
55,52,191
55,53,242
55,54,175
55,56,276
55,57,367
55,58,9
55,60,135
55,62,386
55,63,93
55,64,23
55,65,7
55,72,65
55,73,237
55,77,208
55,79,303
55,80,240
55,81,305
55,82,395
55,83,79
55,84,364
55,85,138
55,88,177
55,91,33
55,92,307
55,96,260
55,97,185
55,98,323
55,102,367
55,103,99
55,107,223
55,109,76
55,110,281
55,111,247
55,114,89
55,116,86
55,117,178
55,119,323
55,122,207
55,124,115
55,125,144
55,126,59
55,129,312
55,130,149
55,132,139
55,133,35
55,134,128
55,135,396
55,138,286
55,141,58
55,142,321
55,143,108
55,144,68
55,145,393
55,147,377
55,153,398
55,154,62
55,155,225
55,157,188
55,158,147
55,159,269
55,160,149
55,162,196
55,167,26
55,168,295
55,169,50
55,170,100
55,171,358
55,173,210
55,176,389
55,180,115
55,183,287
55,184,385
55,185,68
55,186,196
55,188,353
55,190,171
55,191,126
55,194,91
55,196,198
55,197,275
55,200,301
56,4,272
56,6,296
56,7,74
56,11,281
56,12,113
56,14,5
56,17,397
56,19,189
56,20,352
56,21,308
56,23,109
56,24,52
56,26,277
56,28,368
56,30,348
56,31,48
56,32,16
56,34,11
56,35,152
56,37,176
56,39,273
56,40,42
56,41,20
56,43,207
56,45,16
56,46,287
56,48,143
56,50,241
56,52,370
56,55,276
56,58,26
56,62,378
56,64,394
56,65,309
56,67,350
56,68,8
56,69,221
56,70,187
56,71,228
56,72,383
56,73,79
56,74,162
56,75,172
56,76,159
56,77,284
56,78,201
56,79,158
56,80,347
56,83,155
56,84,287
56,85,151
56,86,257
56,88,289
56,89,253
56,90,214
56,91,228
56,92,179
56,93,248
56,94,383
56,97,251
56,98,159
56,99,112
56,101,156
56,102,224
56,103,278
56,104,33
56,106,377
56,107,102
56,109,154
56,110,157
56,111,138
56,113,258
56,117,354
56,120,325
56,124,238
56,125,373
56,126,366
56,127,398
56,128,217
56,132,39
56,133,251
56,137,1
56,138,243
56,139,29
56,141,310
56,142,90
56,143,337
56,144,145
56,145,244
56,148,103
56,149,72
56,151,161
56,156,364
56,158,80
56,160,276
56,161,84
56,162,17
56,163,394
56,165,397
56,169,102
56,171,204
56,172,268
56,173,49
56,175,258
56,176,11
56,177,140
56,178,397
56,183,294
56,184,59
56,186,307
56,188,84
56,189,6
56,191,399
56,193,61
56,195,378
56,196,374
56,197,247
56,200,332
57,6,134
57,8,256
57,9,156
57,11,368
57,12,236
57,14,212
57,15,56
57,17,362
57,18,213
57,19,131
57,20,58
57,21,69
57,22,358
57,23,260
57,25,271
57,26,51
57,27,359
57,28,202
57,29,393
57,31,48
57,32,106
57,33,290
57,37,304
57,38,208
57,39,309
57,40,309
57,43,228
57,44,317
57,45,266
57,46,398
57,47,88
57,49,275
57,50,61
57,51,77
57,52,297
57,53,184
57,54,18
57,55,367
57,58,231
57,59,95
57,60,173
57,63,124
57,65,172
57,66,70
57,68,204
57,71,336
57,72,121
57,73,154
57,78,140
57,80,109
57,81,207
57,83,372
57,84,31
57,85,156
57,88,174
57,89,85
57,90,128
57,91,33
57,92,95
57,94,345
57,97,254
57,98,98
57,100,42
57,101,313
57,103,158
57,104,230
57,105,119
57,106,51
57,108,244
57,109,27
57,111,349
57,112,43
57,113,98
57,114,186
57,115,7
57,116,250
57,117,2
57,118,384
57,119,276
57,120,399
57,122,320
57,123,181
57,125,189
57,126,362
57,127,164
57,129,354
57,130,321
57,131,390
57,133,53
57,134,398
57,136,137
57,137,357
57,138,94
57,139,308
57,141,121
57,146,368
57,147,240
57,148,293
57,151,239
57,153,132
57,154,289
57,156,363
57,157,290
57,164,360
57,165,141
57,166,48
57,168,207
57,169,210
57,170,390
57,171,270
57,173,27
57,175,109
57,176,45
57,178,131
57,179,51
57,182,232
57,183,9
57,185,396
57,187,272
57,189,178
57,191,267
57,193,353
57,194,154
57,197,400
57,199,368
58,1,190
58,2,71
58,3,102
58,4,156
58,5,337
58,7,330
58,8,273
58,9,78
58,12,5
58,16,208
58,17,215
58,18,41
58,19,23
58,20,333
58,21,191
58,22,41
58,23,283
58,24,112
58,26,192
58,27,323
58,28,160
58,29,247
58,30,229
58,32,27
58,35,21
58,36,158
58,38,266
58,39,398
58,43,395
58,44,120
58,45,161
58,46,144
58,47,219
58,49,38
58,50,372
58,51,48
58,52,77
58,54,184
58,55,9
58,56,26
58,57,231
58,59,319
58,60,78
58,62,29
58,64,149
58,67,400
58,68,289
58,69,223
58,70,60
58,71,216
58,72,229
58,73,268
58,74,190
58,75,283
58,77,51
58,78,353
58,81,25
58,83,323
58,85,302
58,86,271
58,87,386
58,88,270
58,90,288
58,91,296
58,92,149
58,93,145
58,95,341
58,96,145
58,98,342
58,99,392
58,100,386
58,101,321
58,102,363
58,104,13
58,105,76
58,106,149
58,107,103
58,108,81
58,109,78
58,110,306
58,113,43
58,115,332
58,118,340
58,119,114
58,121,168
58,122,218
58,123,123
58,124,208
58,125,346
58,126,377
58,129,340
58,130,101
58,132,216
58,135,162
58,137,254
58,138,76
58,140,35
58,141,87
58,142,283
58,146,252
58,147,384
58,151,127
58,153,209
58,157,155
58,158,298
58,159,11
58,162,291
58,163,15
58,164,331
58,165,265
58,166,288
58,169,307
58,170,224
58,171,215
58,172,262
58,173,346
58,174,162
58,175,325
58,176,298
58,177,120
58,179,5
58,182,25
58,183,191
58,185,18
58,187,43
58,191,243
58,194,337
58,195,147
59,2,291
59,3,53
59,4,321
59,5,281
59,6,340
59,8,278
59,9,294
59,11,243
59,12,287
59,14,89
59,17,325
59,19,52
59,20,285
59,22,34
59,23,312
59,25,327
59,26,214
59,28,97
59,30,326
59,32,174
59,34,246
59,36,178
59,37,288
59,39,93
59,41,45
59,42,366
59,43,25
59,46,329
59,47,126
59,50,47
59,52,254
59,53,181
59,54,260
59,57,95
59,58,319
59,60,197
59,61,387
59,64,368
59,65,339
59,66,244
59,67,60
59,68,78
59,70,319
59,71,343
59,75,376
59,76,92
59,79,214
59,80,195
59,81,371
59,83,330
59,84,49
59,86,275
59,87,398
59,91,387
59,92,114
59,95,246
59,98,280
59,99,246
59,102,320
59,104,47
59,107,147
59,108,142
59,109,257
59,111,124
59,113,371
59,114,363
59,118,377
59,120,246
59,121,312
59,122,113
59,123,139
59,125,47
59,126,134
59,129,235
59,132,106
59,133,333
59,135,77
59,137,290
59,138,51
59,139,149
59,142,13
59,144,85
59,145,13
59,147,347
59,148,241
59,149,38
59,150,305
59,151,271
59,153,389
59,154,345
59,156,127
59,158,14
59,160,379
59,161,391
59,170,116
59,171,156
59,172,52
59,175,329
59,176,309
59,177,212
59,185,291
59,187,246
59,190,75
59,195,286
59,196,5
59,197,55
59,200,300
60,1,300
60,2,166
60,4,280
60,5,27
60,7,204
60,9,27
60,10,216
60,11,353
60,12,233
60,13,89
60,14,93
60,15,250
60,16,64
60,17,93
60,18,288
60,19,198
60,24,332
60,25,7
60,26,99
60,28,120
60,30,243
60,32,245
60,35,139
60,39,332
60,40,256
60,41,54
60,43,214
60,45,20
60,46,317
60,51,90
60,52,394
60,55,135
60,57,173
60,58,78
60,59,197
60,61,177
60,63,318
60,65,149
60,69,270
60,70,304
60,71,29
60,72,252
60,73,258
60,74,252
60,76,264
60,78,80
60,79,71
60,80,95
60,81,265
60,83,190
60,86,395
60,88,276
60,89,22
60,91,139
60,92,318
60,93,226
60,94,301
60,96,58
60,97,161
60,98,339
60,99,207
60,100,299
60,101,187
60,103,332
60,104,171
60,106,39
60,107,318
60,108,303
60,111,113
60,113,213
60,114,23
60,116,150
60,117,153
60,119,130
60,121,43
60,123,30
60,124,127
60,125,331
60,126,247
60,128,392
60,129,258
60,131,256
60,134,237
60,137,290
60,138,167
60,139,222
60,141,332
60,144,38
60,145,367
60,146,92
60,147,280
60,148,106
60,150,56
60,152,194
60,158,238
60,159,138
60,163,245
60,164,147
60,169,295
60,170,301
60,174,342
60,178,376
60,179,390
60,180,151
60,181,2
60,183,236
60,184,376
60,185,387
60,186,389
60,193,293
60,197,102
60,198,84
60,199,111
60,200,21
61,1,106
61,2,122
61,3,242
61,5,117
61,7,33
61,10,327
61,11,386
61,12,344
61,13,53
61,14,134
61,16,48
61,17,171
61,18,138
61,20,123
61,22,302
61,23,129
61,24,331
61,26,117
61,29,196
61,31,176
61,34,380
61,35,76
61,37,104
61,38,116
61,39,228
61,41,217
61,42,311
61,43,258
61,44,53
61,46,389
61,49,138
61,50,162
61,51,279
61,52,362
61,53,179
61,54,359
61,59,387
61,60,177
61,63,204
61,64,211
61,66,221
61,67,190
61,69,73
61,70,43
61,71,297
61,72,108
61,74,273
61,76,279
61,79,290
61,82,235
61,85,306
61,86,184
61,87,48
61,88,264
61,92,70
61,94,181
61,97,221
61,98,19
61,101,293
61,102,249
61,103,232
61,104,48
61,105,196
61,107,238
61,108,323
61,109,150
61,110,17
61,111,94
61,112,63
61,113,265
61,114,354
61,115,312
61,116,132
61,117,74
61,118,114
61,120,325
61,121,327
61,124,325
61,125,17
61,126,160
61,136,82
61,137,297
61,138,193
61,139,217
61,140,134
61,141,255
61,142,25
61,144,332
61,145,122
61,146,89
61,150,399
61,151,15
61,152,218
61,154,202
61,156,357
61,157,242
61,158,79
61,160,57
61,161,195
61,162,142
61,163,91
61,167,196
61,168,92
61,170,287
61,174,103
61,182,272
61,183,359
61,189,331
61,190,164
61,191,133
61,192,181
61,194,148
61,196,22
62,4,2
62,5,346
62,6,238
62,8,70
62,9,23
62,10,98
62,11,365
62,12,151
62,15,128
62,16,377
62,17,247
62,18,390
62,19,180
62,22,310
62,23,101
62,24,301
62,25,78
62,26,398
62,28,387
62,29,148
62,31,146
62,33,198
62,34,224
62,35,166
62,36,212
62,37,77
62,38,25
62,40,154
62,43,364
62,45,97
62,46,3
62,47,372
62,48,90
62,49,367
62,50,316
62,52,383
62,55,386
62,56,378
62,58,29
62,64,171
62,65,299
62,66,195
62,67,269
62,68,171
62,69,263
62,71,22
62,72,159
62,74,370
62,75,233
62,80,133
62,81,331
62,82,112
62,84,74
62,85,231
62,86,190
62,88,195
62,89,59
62,91,217
62,92,173
62,95,87
62,96,360
62,97,3
62,99,78
62,100,276
62,101,210
62,102,76
62,103,179
62,104,94
62,105,59
62,107,78
62,108,387
62,109,192
62,110,386
62,114,215
62,116,46
62,117,382
62,120,367
62,121,265
62,122,251
62,123,157
62,126,372
62,127,2
62,128,217
62,132,72
62,133,395
62,134,169
62,136,67
62,137,289
62,138,360
62,141,371
62,142,147
62,143,115
62,144,107
62,145,364
62,146,58
62,147,162
62,150,276
62,153,286
62,154,293
62,157,15
62,159,111
62,161,1
62,162,88
62,165,19
62,166,38
62,168,14
62,170,225
62,172,134
62,176,356
62,177,222
62,178,348
62,179,91
62,185,38
62,186,202
62,189,248
62,193,381
62,194,376
62,195,19
63,1,338
63,2,268
63,4,233
63,5,245
63,6,53
63,8,11
63,9,372
63,11,182
63,12,273
63,16,161
63,19,250
63,21,101
63,22,65
63,23,285
63,24,77
63,25,67
63,27,48
63,28,393
63,29,141
63,30,234
63,32,333
63,33,400
63,34,130
63,36,259
63,37,115
63,38,394
63,40,6
63,41,7
63,42,62
63,45,253
63,47,11
63,48,306
63,49,265
63,50,142
63,52,160
63,53,166
63,55,93
63,57,124
63,60,318
63,61,204
63,64,284
63,65,284
63,66,368
63,68,393
63,69,358
63,70,379
63,71,103
63,72,159
63,73,3
63,74,238
63,75,47
63,77,317
63,78,198
63,79,221
63,80,37
63,83,129
63,85,222
63,86,311
63,87,217
63,88,43
63,89,343
63,92,265
63,93,229
63,94,139
63,95,206
63,97,326
63,98,266
63,99,47
63,100,28
63,101,144
63,102,305
63,103,264
63,105,381
63,106,145
63,109,148
63,110,269
63,111,372
63,114,42
63,115,289
63,116,253
63,117,252
63,118,103
63,121,376
63,124,251
63,128,63
63,129,283
63,130,343
63,131,66
63,133,272
63,135,20
63,137,10
63,138,398
63,139,257
63,141,376
63,145,311
63,146,53
63,147,331
63,148,207
63,149,83
63,151,306
63,156,242
63,158,45
63,160,16
63,162,250
63,165,176
63,166,143
63,169,218
63,171,355
63,176,389
63,177,194
63,180,345
63,181,230
63,184,220
63,186,28
63,189,398
63,191,238
63,193,183
63,199,5
64,1,371
64,6,98
64,7,27
64,8,370
64,9,114
64,12,203
64,13,317
64,19,114
64,20,7
64,22,214
64,23,228
64,24,12
64,25,18
64,26,43
64,27,105
64,28,29
64,29,32
64,30,182
64,31,346
64,33,311
64,34,67
64,36,33
64,37,85
64,39,182
64,40,294
64,41,97
64,44,196
64,45,387
64,46,342
64,48,340
64,49,155
64,50,242
64,51,396
64,53,39
64,54,229
64,55,23
64,56,394
64,58,149
64,59,368
64,61,211
64,62,171
64,63,284
64,66,57
64,67,182
64,68,132
64,70,121
64,71,220
64,72,270
64,73,308
64,74,256
64,75,258
64,77,91
64,79,49
64,80,306
64,83,56
64,85,91
64,86,52
64,87,387
64,89,19
64,90,17
64,92,35
64,93,256
64,95,104
64,97,66
64,99,84
64,100,141
64,101,13
64,102,66
64,103,119
64,104,66
64,105,77
64,106,59
64,107,225
64,108,106
64,110,173
64,111,260
64,112,136
64,113,124
64,114,253
64,116,212
64,117,71
64,123,232
64,124,66
64,125,293
64,126,97
64,128,252
64,129,255
64,132,278
64,133,54
64,134,22
64,135,35
64,136,241
64,138,162
64,140,329
64,142,396
64,143,201
64,147,351
64,148,347
64,149,282
64,151,6
64,152,238
64,154,347
64,156,285
64,158,310
64,159,386
64,160,312
64,163,111
64,166,313
64,172,269
64,173,88
64,174,84
64,175,77
64,177,386
64,179,6
64,182,370
64,184,222
64,185,44
64,186,229
64,190,369
64,191,135
64,193,207
64,194,18
64,196,182
64,198,278
64,199,3
65,2,124
65,3,314
65,4,199
65,5,149
65,6,156
65,7,107
65,8,347
65,9,210
65,10,253
65,11,114
65,13,107
65,14,351
65,17,118
65,19,257
65,20,173
65,21,31
65,22,304
65,23,364
65,25,67
65,26,266
65,27,314
65,28,364
65,29,390
65,32,293
65,35,19
65,37,238
65,38,329
65,40,118
65,43,116
65,44,39
65,45,244
65,46,303
65,47,379
65,49,391
65,50,176
65,51,48
65,55,7
65,56,309
65,57,172
65,59,339
65,60,149
65,62,299
65,63,284
65,66,256
65,67,124
65,68,288
65,71,211
65,72,293
65,75,260
65,77,16
65,79,152
65,80,11
65,83,133
65,84,248
65,85,206
65,86,229
65,87,276
65,88,186
65,89,387
65,93,134
65,94,372
65,95,379
65,96,90
65,97,21
65,98,146
65,100,212
65,103,29
65,104,20
65,105,67
65,107,327
65,108,10
65,109,263
65,110,160
65,111,167
65,113,254
65,115,53
65,116,300
65,117,346
65,118,359
65,119,321
65,120,284
65,121,46
65,122,243
65,123,332
65,124,300
65,126,135
65,127,150
65,128,66
65,131,213
65,133,145
65,134,276
65,137,85
65,138,130
65,140,233
65,142,307
65,143,222
65,144,104
65,146,8
65,148,232
65,150,170
65,152,121
65,154,365
65,155,195
65,156,169
65,159,164
65,161,316
65,162,17
65,165,292
65,167,150
65,170,162
65,173,332
65,174,150
65,176,207
65,179,390
65,181,338
65,182,315
65,183,167
65,190,143
65,193,294
65,197,260
65,198,357
65,200,191
66,2,138
66,3,130
66,4,387
66,6,313
66,7,255
66,8,227
66,9,231
66,10,17
66,11,321
66,12,83
66,13,187
66,14,183
66,15,314
66,19,303
66,22,331
66,25,302
66,26,233
66,27,100
66,28,233
66,29,81
66,30,218
66,31,303
66,32,175
66,34,195
66,37,137
66,38,293
66,39,276
66,40,326
66,41,103
66,42,88
66,43,16
66,44,138
66,45,317
66,46,298
66,47,93
66,49,214
66,50,330
66,51,212
66,53,206
66,54,136
66,57,70
66,59,244
66,61,221
66,62,195
66,63,368
66,64,57
66,65,256
66,68,352
66,69,1
66,70,308
66,71,109
66,72,213
