source,target,weight
56,125,180
56,127,162
56,129,90
56,131,367
56,132,181
56,134,154
56,135,283
56,136,85
56,139,151
56,140,167
56,141,359
56,142,161
56,143,31
56,144,339
56,145,70
56,146,167
56,147,145
56,148,387
56,149,37
56,151,367
56,152,244
56,154,229
56,155,123
56,156,90
56,157,387
56,158,14
56,159,43
56,160,216
56,161,171
56,162,247
56,164,97
56,167,29
56,171,391
56,173,277
56,174,16
56,176,4
56,177,253
56,179,198
56,180,250
56,181,248
56,182,128
56,185,267
56,186,371
56,188,271
56,190,94
56,194,218
56,196,189
56,197,1
56,198,237
57,1,110
57,3,130
57,4,214
57,6,47
57,7,98
57,11,222
57,12,321
57,13,232
57,14,132
57,15,339
57,17,354
57,18,44
57,21,73
57,22,376
57,24,218
57,25,276
57,26,165
57,27,332
57,28,166
57,29,391
57,33,141
57,34,304
57,35,56
57,37,368
57,38,214
57,39,132
57,40,141
57,42,153
57,44,214
57,45,30
57,46,331
57,47,374
57,48,97
57,50,285
57,52,367
57,53,328
57,54,71
57,58,278
57,61,22
57,62,260
57,63,210
57,64,178
57,66,302
57,67,143
57,68,20
57,69,227
57,70,151
57,72,362
57,74,70
57,75,160
57,76,34
57,77,248
57,78,83
57,79,341
57,80,263
57,83,202
57,84,22
57,85,307
57,86,218
57,87,197
57,88,291
57,91,78
57,92,182
57,93,4
57,94,81
57,95,280
57,97,123
57,98,130
57,99,65
57,100,22
57,101,174
57,103,47
57,104,363
57,106,264
57,107,213
57,108,26
57,110,51
57,111,377
57,113,31
57,114,151
57,116,178
57,117,171
57,120,165
57,124,172
57,126,97
57,127,125
57,128,56
57,129,182
57,131,378
57,133,267
57,135,323
57,136,198
57,137,136
57,138,156
57,140,376
57,142,88
57,143,320
57,144,36
57,145,336
57,146,152
57,148,90
57,149,23
57,153,335
57,154,60
57,155,164
57,156,267
57,157,191
57,159,236
57,160,129
57,161,95
57,163,369
57,167,214
57,169,66
57,170,305
57,172,72
57,173,141
57,175,179
57,176,185
57,179,393
57,180,62
57,182,273
57,183,94
57,185,341
57,187,217
57,190,293
57,191,38
57,192,354
57,193,384
57,195,115
57,196,219
57,197,135
57,198,397
57,200,133
58,8,135
58,9,363
58,11,56
58,12,156
58,13,355
58,15,223
58,16,233
58,17,382
58,18,213
58,20,199
58,21,369
58,22,12
58,24,391
58,26,8
58,27,293
58,28,161
58,29,41
58,32,321
58,33,26
58,35,189
58,36,152
58,37,399
58,39,54
58,40,144
58,41,89
58,43,386
58,44,382
58,45,15
58,47,68
58,49,241
58,51,253
58,52,233
58,54,296
58,55,252
58,56,89
58,57,278
58,59,297
58,60,82
58,62,146
58,63,33
58,64,382
58,65,180
58,66,165
58,67,319
58,69,305
58,70,36
58,71,28
58,73,100
58,74,247
58,75,287
58,76,35
58,79,210
58,84,289
58,85,344
58,87,119
58,90,110
58,91,70
58,94,195
58,96,337
58,99,206
58,101,126
58,102,93
58,104,286
58,105,31
58,106,206
58,108,262
58,111,35
58,113,146
58,116,184
58,118,163
58,119,347
58,121,45
58,122,10
58,123,33
58,124,43
58,128,244
58,129,217
58,130,326
58,133,131
58,135,337
58,136,188
58,138,207
58,139,371
58,140,329
58,142,281
58,143,294
58,144,119
58,145,71
58,146,330
58,147,194
58,148,41
58,150,345
58,151,120
58,152,261
58,155,185
58,156,146
58,157,147
58,158,347
58,161,217
58,163,170
58,165,173
58,166,335
58,168,45
58,170,302
58,171,206
58,172,327
58,173,317
58,176,107
58,178,286
58,179,196
58,181,81
58,183,325
58,185,344
58,186,220
58,187,26
58,188,314
58,193,91
58,194,218
58,197,184
58,198,241
59,2,256
59,3,32
59,4,288
59,5,204
59,6,90
59,7,146
59,10,373
59,11,252
59,14,349
59,15,385
59,16,352
59,17,54
59,18,199
59,19,232
59,20,320
59,22,120
59,23,82
59,25,83
59,26,294
59,30,52
59,32,354
59,33,373
59,35,189
59,36,271
59,38,1
59,39,328
59,40,206
59,41,84
59,42,58
59,43,206
59,44,72
59,45,207
59,46,211
59,50,1
59,51,100
59,53,333
59,54,349
59,56,282
59,58,297
59,61,278
59,63,104
59,64,388
59,65,271
59,68,28
59,69,258
59,70,237
59,72,101
59,73,348
59,74,171
59,75,320
59,76,263
59,77,143
59,79,329
59,80,175
59,81,57
59,82,294
59,83,284
59,84,353
59,85,121
59,86,392
59,88,102
59,89,204
59,91,355
59,92,187
59,96,131
59,97,366
59,98,206
59,99,242
59,101,388
59,103,222
59,104,369
59,106,87
59,107,170
59,108,65
59,111,181
59,112,77
59,114,136
59,115,126
59,117,96
59,118,57
59,122,318
59,124,323
59,126,128
59,128,366
59,129,365
59,133,169
59,134,123
59,135,58
59,140,221
59,141,100
59,142,382
59,144,84
59,145,64
59,147,364
59,148,370
59,150,356
59,151,80
59,152,223
59,153,306
59,154,59
59,156,368
59,157,14
59,159,175
59,160,318
59,161,87
59,163,188
59,170,230
59,172,252
59,173,229
59,174,137
59,175,313
59,178,222
59,179,378
59,180,53
59,182,367
59,184,81
59,185,273
59,188,308
59,189,118
59,191,392
59,193,190
59,194,67
59,195,51
59,196,263
59,197,142
59,198,227
59,199,364
59,200,180
60,1,206
60,2,166
60,3,23
60,5,220
60,6,14
60,7,172
60,8,147
60,9,284
60,10,383
60,11,355
60,16,29
60,18,178
60,20,228
60,21,2
60,22,350
60,25,344
60,26,276
60,27,324
60,30,164
60,32,59
60,33,224
60,34,284
60,36,372
60,37,347
60,38,324
60,39,36
60,40,354
60,41,182
60,44,382
60,46,335
60,47,256
60,49,173
60,50,301
60,51,225
60,52,361
60,53,201
60,54,208
60,55,154
60,58,82
60,62,170
60,63,321
60,66,281
60,67,4
60,68,144
60,69,201
60,70,41
60,71,108
60,72,75
60,73,333
60,75,60
60,76,267
60,77,374
60,78,212
60,79,45
60,80,337
60,82,6
60,83,182
60,84,14
60,86,42
60,87,130
60,88,161
60,89,110
60,90,317
60,91,149
60,93,378
60,95,302
60,98,181
60,99,229
60,100,208
60,102,185
60,103,79
60,105,62
60,107,54
60,108,29
60,110,134
60,112,103
60,115,18
60,117,5
60,118,23
60,119,55
60,120,298
60,121,294
60,123,51
60,125,180
60,126,66
60,128,142
60,129,152
60,131,112
60,132,125
60,133,258
60,134,399
60,136,359
60,137,325
60,138,66
60,139,263
60,140,189
60,142,321
60,143,57
60,144,152
60,146,363
60,147,386
60,148,1
60,149,205
60,150,71
60,151,253
60,155,96
60,156,296
60,157,300
60,158,175
60,159,312
60,160,263
60,163,60
60,165,360
60,166,29
60,167,60
60,168,276
60,170,350
60,172,96
60,175,297
60,176,81
60,177,73
60,179,293
60,180,126
60,181,313
60,182,346
60,183,240
60,187,102
60,188,144
60,189,124
60,190,261
60,191,321
60,193,229
60,194,254
60,195,309
60,196,288
60,197,43
60,199,193
60,200,338
61,1,212
61,2,164
61,3,160
61,4,308
61,5,386
61,6,27
61,8,241
61,9,316
61,10,203
61,11,211
61,12,218
61,13,307
61,14,52
61,15,352
61,16,287
61,17,201
61,19,291
61,20,63
61,21,86
61,24,121
61,25,134
61,28,49
61,30,334
61,31,92
61,33,249
61,35,6
61,39,381
61,43,376
61,44,8
61,47,227
61,49,170
61,54,300
61,55,199
61,56,253
61,57,22
61,59,278
61,62,182
61,63,64
61,65,358
61,66,41
61,67,64
61,70,293
61,71,238
61,72,197
61,73,172
61,74,310
61,77,272
61,80,80
61,81,334
61,83,41
61,84,336
61,85,384
61,89,165
61,91,313
61,92,393
61,96,370
61,98,185
61,99,317
61,100,389
61,101,316
61,102,393
61,103,132
61,104,373
61,105,144
61,106,94
61,107,257
61,108,284
61,109,9
61,110,66
61,112,37
61,113,33
61,116,72
61,119,19
61,120,228
61,122,342
61,124,237
61,125,141
61,126,206
61,128,379
61,129,30
61,130,135
61,131,211
61,132,69
61,135,133
61,138,75
61,139,366
61,140,307
61,141,124
61,143,324
61,144,238
61,145,378
61,146,355
61,148,127
61,149,326
61,151,357
61,154,395
61,155,15
61,156,400
61,158,33
61,161,257
61,163,389
61,164,342
61,166,306
61,167,13
61,168,124
61,169,121
61,171,89
61,172,247
61,173,179
61,174,65
61,175,375
61,178,16
61,179,370
61,181,73
61,184,32
61,185,10
61,186,133
61,187,61
61,189,235
61,190,369
61,192,30
61,194,309
61,195,145
61,197,238
61,199,233
61,200,327
62,1,333
62,5,243
62,6,338
62,7,19
62,8,15
62,9,113
62,10,242
62,11,204
62,13,42
62,14,174
62,16,107
62,18,268
62,21,259
62,22,318
62,23,175
62,24,188
62,25,142
62,26,395
62,27,164
62,28,25
62,30,138
62,31,278
62,32,85
62,33,216
62,34,5
62,35,263
62,37,265
62,38,333
62,39,108
62,40,7
62,42,259
62,43,113
62,44,323
62,45,90
62,48,55
62,50,321
62,52,100
62,56,251
62,57,260
62,58,146
62,60,170
62,61,182
62,63,105
62,64,76
62,66,300
62,67,241
62,68,319
62,71,184
62,73,188
62,74,44
62,75,96
62,76,53
62,77,399
62,78,191
62,79,287
62,80,253
62,82,330
62,88,276
62,89,153
62,90,12
62,91,398
62,92,26
62,93,327
62,94,171
62,95,373
62,96,198
62,98,360
62,100,322
62,101,369
62,102,296
62,103,86
62,104,152
62,105,278
62,106,112
62,107,268
62,109,95
62,110,376
62,111,274
62,112,79
62,113,85
62,114,108
62,115,235
62,116,373
62,117,318
62,119,136
62,122,400
62,123,105
62,125,383
62,126,348
62,127,181
62,128,298
62,129,190
62,130,263
62,132,171
62,134,211
62,135,85
62,136,357
62,137,113
62,139,394
62,140,42
62,143,259
62,148,276
62,150,80
62,152,320
62,154,283
62,155,397
62,156,163
62,157,300
62,158,61
62,160,242
62,162,82
62,164,48
62,165,247
62,166,211
62,168,168
62,169,283
62,171,171
62,172,289
62,173,337
62,174,361
62,175,179
62,176,353
62,177,362
62,178,161
62,179,210
62,180,280
62,181,305
62,182,278
62,183,262
62,184,261
62,188,69
62,189,192
62,193,32
62,194,234
62,196,304
62,198,337
62,199,360
63,1,76
63,3,76
63,4,157
63,5,189
63,8,20
63,11,247
63,14,156
63,15,189
63,16,249
63,18,211
63,19,310
63,20,153
63,21,142
63,23,170
63,24,102
63,25,355
63,26,299
63,27,340
63,28,94
63,29,272
63,30,357
63,31,224
63,34,93
63,36,322
63,38,283
63,40,338
63,41,240
63,42,200
63,43,360
63,46,86
63,48,39
63,49,126
63,50,31
63,51,2
63,52,55
63,53,149
63,54,238
63,55,163
63,57,210
63,58,33
63,59,104
63,60,321
63,61,64
63,62,105
63,66,254
63,67,277
63,68,368
63,69,208
63,70,16
63,71,261
63,72,361
63,75,179
63,76,276
63,80,252
63,81,339
63,82,365
63,85,90
63,89,258
63,90,335
63,91,377
63,92,4
63,93,36
63,95,128
63,98,383
63,104,49
63,105,6
63,107,184
63,109,143
63,110,22
63,112,28
63,113,400
63,114,66
63,115,371
63,116,332
63,117,370
63,119,104
63,120,102
63,121,194
63,124,128
63,126,268
63,127,115
63,128,319
63,129,54
63,130,321
63,131,254
63,132,96
63,133,152
63,135,377
63,136,248
63,137,258
63,139,136
63,140,85
63,141,20
63,143,125
63,145,194
63,147,353
63,149,239
63,151,295
63,152,176
63,153,127
63,155,208
63,157,386
63,158,315
63,161,256
63,162,32
63,163,49
63,164,85
63,167,107
63,169,72
63,172,135
63,176,136
63,178,261
63,183,355
63,184,206
63,185,392
63,186,178
63,191,212
63,192,189
63,193,215
63,194,275
63,196,237
63,198,205
64,1,210
64,2,108
64,4,94
64,5,395
64,6,238
64,7,312
64,8,209
64,9,64
64,10,88
64,11,222
64,13,71
64,14,315
64,15,68
64,16,38
64,18,395
64,19,165
64,20,338
64,24,225
64,25,323
64,26,297
64,27,276
64,28,371
64,29,300
64,31,220
64,32,243
64,33,225
64,34,1
64,38,392
64,42,60
64,45,184
64,48,321
64,49,396
64,50,360
64,51,146
64,52,104
64,54,4
64,55,59
64,57,178
64,58,382
64,59,388
64,62,76
64,65,160
64,69,364
64,70,275
64,73,272
64,74,127
64,76,364
64,79,104
64,80,17
64,81,62
64,82,292
64,84,282
64,85,72
64,86,331
64,88,62
64,89,355
64,90,290
64,94,316
64,95,1
64,97,260
64,98,222
64,99,198
64,100,197
64,105,77
64,106,275
64,107,28
64,108,237
64,109,148
64,110,189
64,111,302
64,114,357
64,117,303
64,118,211
64,120,313
64,122,289
64,123,315
64,125,65
64,126,342
64,130,126
64,131,105
64,132,384
64,133,333
64,136,55
64,137,226
64,138,7
64,139,192
64,140,267
64,141,254
64,142,52
64,143,200
64,144,212
64,145,333
64,146,355
64,147,104
64,149,118
64,150,30
64,151,217
64,152,78
64,153,49
64,154,79
64,156,354
64,157,50
64,159,6
64,160,153
64,161,2
64,162,209
64,163,378
64,165,355
64,166,226
64,167,151
64,169,175
64,171,109
64,172,262
64,173,5
64,177,368
64,178,224
64,179,355
64,180,394
64,181,26
64,184,218
64,185,325
64,187,198
64,188,298
64,189,254
64,190,192
64,193,265
64,196,215
64,198,47
65,2,210
65,5,389
65,7,202
65,10,115
65,12,37
65,13,317
65,14,363
65,15,399
65,19,138
65,21,135
65,22,1
65,23,361
65,24,255
65,25,315
65,26,162
65,27,202
65,28,3
65,29,65
65,30,228
65,31,120
65,32,275
65,33,230
65,34,332
65,35,56
65,36,272
65,40,79
65,41,13
65,42,241
65,47,69
65,49,299
65,50,19
65,51,212
65,52,202
65,53,214
65,54,384
65,55,273
65,56,190
65,58,180
65,59,271
65,61,358
65,64,160
65,66,155
65,67,390
65,68,290
65,70,163
65,72,324
65,75,93
65,77,214
65,78,239
65,80,114
65,82,118
65,83,117
65,86,261
65,90,356
65,91,136
65,92,48
65,93,21
65,96,86
65,97,256
65,98,369
65,99,97
65,101,171
65,102,324
65,103,360
65,104,281
65,108,365
65,109,376
65,110,233
65,111,103
65,113,177
65,114,346
65,115,347
65,116,6
65,117,213
65,118,239
65,119,189
65,121,29
65,122,203
65,127,6
65,128,235
65,131,107
65,132,387
65,134,58
65,138,290
65,139,160
65,140,304
65,144,379
65,146,377
65,147,125
65,148,91
65,149,204
65,150,255
65,151,326
65,154,282
65,155,301
65,156,80
65,157,222
65,158,165
65,160,366
65,161,280
65,162,316
65,165,292
65,166,6
65,169,167
65,170,286
65,171,18
65,173,16
65,175,229
65,176,320
65,180,60
65,181,399
65,182,53
65,183,344
65,186,61
65,191,4
65,192,172
65,193,45
65,194,38
65,197,195
66,1,379
66,3,84
66,4,299
66,5,141
66,6,241
66,8,58
66,11,182
66,14,258
66,16,78
66,18,69
66,19,301
66,20,154
66,22,333
66,23,168
66,25,305
66,26,143
66,27,98
66,29,226
66,32,288
66,33,265
66,34,33
66,35,282
66,36,266
66,37,229
66,38,387
66,40,235
66,43,142
66,45,226
66,47,230
66,49,176
66,50,291
66,51,14
66,52,289
66,53,103
66,55,195
66,57,302
66,58,165
66,60,281
66,61,41
66,62,300
66,63,254
66,65,155
66,67,181
66,69,186
66,72,330
66,73,329
66,74,329
66,75,131
66,76,234
66,79,45
66,82,380
66,83,48
66,84,129
66,87,285
66,88,147
66,89,134
66,92,392
66,93,367
66,95,332
66,97,132
66,98,235
66,99,108
66,100,78
66,101,103
66,102,227
66,103,10
66,106,338
66,107,374
66,108,63
66,109,146
66,110,346
66,111,171
66,112,207
66,113,152
66,115,279
66,117,164
66,118,307
66,119,285
66,120,253
66,122,75
66,123,204
66,124,228
66,125,251
66,126,140
66,129,5
66,130,329
66,132,140
66,133,151
66,136,6
66,137,366
66,138,51
66,139,104
66,141,262
66,145,48
66,148,312
66,150,182
66,151,351
66,152,318
66,154,180
66,160,298
66,161,218
66,162,373
66,164,208
66,165,281
66,166,76
66,168,102
66,169,305
66,171,397
66,172,365
66,173,218
66,176,115
66,180,348
66,183,287
66,185,160
66,188,264
66,189,389
66,190,51
66,191,104
66,192,352
66,193,251
66,197,81
66,200,210
67,2,204
67,4,133
67,5,80
67,6,175
67,7,255
67,8,27
67,10,284
67,12,34
67,13,106
67,14,396
67,15,11
67,17,32
67,18,8
67,20,94
67,21,21
67,22,43
67,23,362
67,24,60
67,25,212
67,30,146
67,32,23
67,33,158
67,34,325
67,38,132
67,40,391
67,43,179
67,45,214
67,46,44
67,48,395
67,49,198
67,51,289
67,52,274
67,56,323
67,57,143
67,58,319
67,60,4
67,61,64
67,62,241
67,63,277
67,65,390
67,66,181
67,68,225
67,70,133
67,71,230
67,72,67
67,74,283
67,76,230
67,79,357
67,81,346
67,82,257
67,86,400
67,87,374
67,89,209
67,90,125
67,92,279
67,93,364
67,95,282
67,96,165
67,97,228
67,99,210
67,100,187
67,101,20
67,102,122
67,103,314
67,104,42
67,105,224
67,106,393
67,107,196
67,108,128
67,110,208
67,111,34
67,113,326
67,114,237
67,115,67
67,120,39
67,121,349
67,122,218
67,124,269
67,127,354
67,128,63
67,130,49
67,132,249
67,134,275
67,135,85
67,136,349
67,137,396
67,138,287
67,140,54
67,141,307
67,142,390
67,148,360
67,150,15
67,152,332
67,156,6
67,157,265
67,158,181
67,159,320
67,161,196
67,162,18
67,163,247
67,164,330
67,165,137
67,166,111
67,167,265
67,168,358
67,169,201
67,170,138
67,171,92
67,172,26
67,174,16
67,176,105
67,178,135
67,182,381
67,184,212
67,189,229
67,190,273
67,191,349
67,192,206
67,194,292
67,196,398
67,197,284
67,198,22
68,1,380
68,2,148
68,3,171
68,4,40
68,5,236
68,6,147
68,7,181
68,11,249
68,12,210
68,13,339
68,14,387
68,15,376
68,19,389
68,20,303
68,21,109
68,22,304
68,26,176
68,27,293
68,29,193
68,32,42
68,33,201
68,34,57
68,35,44
68,36,51
68,39,230
68,42,343
68,43,108
68,44,66
68,49,358
68,51,56
68,52,141
68,53,277
68,55,252
68,56,320
68,57,20
68,59,28
68,60,144
68,62,319
68,63,368
68,65,290
68,67,225
68,69,355
68,70,226
68,71,97
68,72,25
68,73,85
68,74,166
68,76,54
68,78,229
68,79,300
68,80,363
68,81,59
68,82,64
68,83,270
68,84,80
68,85,66
68,86,151
68,88,365
68,90,104
68,91,49
68,92,177
68,93,246
68,94,159
68,96,167
68,97,169
68,98,294
68,106,245
68,107,368
68,108,398
68,110,251
68,112,29
68,113,174
68,114,348
68,116,137
68,118,101
68,119,277
68,120,248
68,122,169
68,123,150
68,124,156
68,125,346
68,129,77
68,130,173
68,131,149
68,132,383
68,134,148
68,135,107
68,136,164
68,137,14
68,139,41
68,140,106
68,141,314
68,142,240
68,143,59
68,144,99
68,146,283
68,147,91
68,148,272
68,149,181
68,152,330
68,153,121
68,154,322
68,155,109
68,156,56
68,157,116
68,159,304
68,160,42
68,161,147
68,162,345
68,163,280
68,165,347
68,167,265
68,169,318
68,170,287
68,172,317
68,173,151
68,175,142
68,176,311
68,177,91
68,178,234
68,179,331
68,180,246
68,183,104
68,184,238
68,185,26
68,187,112
68,188,311
68,190,396
68,191,227
68,192,211
68,193,350
68,195,359
68,196,225
68,198,350
68,199,222
69,1,365
69,2,178
69,3,204
69,5,42
69,6,98
69,7,158
69,9,2
69,12,227
69,16,87
69,17,136
69,21,78
69,25,289
69,26,333
69,28,106
69,29,153
69,31,338
69,32,141
69,35,74
69,37,145
69,38,40
69,39,189
69,41,284
69,42,86
69,43,138
69,44,38
69,46,150
69,47,30
69,49,361
69,51,378
69,52,105
69,54,112
69,55,285
69,57,227
69,58,305
69,59,258
69,60,201
69,63,208
69,64,364
69,66,186
69,68,355
69,70,196
69,72,64
69,73,345
69,74,363
69,76,393
69,77,262
69,78,126
69,79,253
69,81,246
69,82,344
69,83,93
69,84,139
69,86,307
69,88,386
69,89,12
69,95,66
69,96,111
69,97,268
69,98,381
69,99,291
69,100,178
69,102,202
69,104,208
69,106,355
69,107,395
69,110,13
69,111,141
69,113,1
69,115,236
69,116,376
69,117,117
69,118,298
69,119,179
69,122,87
69,123,109
69,126,134
69,128,50
69,132,296
69,134,313
69,136,193
69,137,352
69,138,157
69,140,32
69,141,70
69,142,267
69,143,195
69,144,284
69,145,375
69,147,96
69,148,258
69,149,280
69,150,346
69,151,42
69,152,13
69,153,286
69,154,268
69,155,33
69,156,351
69,158,104
69,159,1
69,160,164
69,161,169
69,163,80
69,164,339
69,165,29
69,169,92
69,170,165
69,171,301
69,172,228
69,173,265
69,174,328
69,177,298
69,178,112
69,181,199
69,184,207
69,185,136
69,188,273
69,191,25
69,193,271
69,194,99
69,195,138
69,197,183
69,199,193
70,2,255
70,3,263
70,4,210
70,6,215
70,8,180
70,12,244
70,14,127
70,16,3
70,17,317
70,18,152
70,22,174
70,24,192
70,25,78
70,26,340
70,27,390
70,28,174
70,30,23
70,32,238
70,34,262
70,35,58
70,36,141
70,39,288
70,41,370
70,42,291
70,43,122
70,44,81
70,45,85
70,46,150
70,49,38
70,50,64
70,51,330
70,52,12
70,55,60
70,56,207
70,57,151
70,58,36
70,59,237
70,60,41
70,61,293
70,63,16
70,64,275
70,65,163
70,67,133
70,68,226
70,69,196
70,72,56
70,74,398
70,75,345
70,77,173
70,78,148
70,80,276
70,81,95
70,83,372
70,84,212
70,85,204
70,86,326
70,87,188
70,88,190
70,89,22
70,90,209
70,91,262
70,93,138
70,94,182
70,95,231
70,96,139
70,97,250
70,98,84
70,99,81
70,102,5
70,104,375
70,107,57
70,108,178
70,109,366
70,110,35
70,111,167
70,112,290
70,113,321
70,115,201
70,116,302
70,118,253
70,119,157
70,120,57
70,121,99
70,122,354
70,125,104
70,127,18
70,128,276
70,130,362
70,134,126
70,135,130
70,137,254
70,138,188
70,140,58
70,143,329
70,145,355
70,147,150
70,151,156
70,152,99
70,154,258
70,155,157
70,156,161
70,157,252
70,160,115
70,161,310
70,165,332
70,167,39
70,168,325
70,169,72
70,171,186
70,172,89
70,173,35
70,174,274
70,175,380
70,176,353
70,178,63
70,179,156
70,180,198
70,181,261
70,183,17
70,184,170
70,186,279
70,188,102
70,189,102
70,193,255
70,196,253
70,197,247
70,199,222
70,200,391
71,1,58
71,4,242
71,5,191
71,6,278
71,7,294
71,8,363
71,11,90
71,12,360
71,13,209
71,14,397
71,17,192
71,18,85
71,19,376
71,21,51
71,22,353
71,26,67
71,28,131
71,29,194
71,32,92
71,37,161
71,39,139
71,41,69
71,43,357
71,44,14
71,46,133
71,47,373
71,48,184
71,50,110
71,51,53
71,53,147
71,54,182
71,55,248
71,58,28
71,60,108
71,61,238
71,62,184
71,63,261
71,67,230
71,68,97
71,72,230
71,74,251
71,75,82
71,77,142
71,78,213
71,79,43
71,81,398
71,82,214
71,83,46
71,85,110
71,86,346
71,87,321
71,88,244
71,89,317
71,90,1
71,91,307
71,93,345
71,94,158
71,95,219
71,96,177
71,97,72
71,101,369
71,102,139
71,103,317
71,105,189
71,106,176
71,108,82
71,111,13
71,113,55
71,118,218
71,120,65
71,121,123
71,123,305
71,126,76
71,129,224
71,132,263
71,133,48
71,135,202
71,136,14
71,137,349
71,139,22
71,140,97
71,141,161
71,142,306
71,144,191
71,145,280
71,146,220
71,147,142
71,148,272
71,150,232
71,151,172
71,152,279
71,154,65
71,158,41
71,159,348
71,160,78
71,163,15
71,164,372
71,165,346
71,168,8
71,169,327
71,172,396
71,173,349
71,174,275
71,176,293
71,178,223
71,181,130
71,183,348
71,184,2
71,187,69
71,189,31
71,191,196
71,193,340
71,196,215
71,197,118
71,200,180
72,2,327
72,4,192
72,6,238
72,8,198
72,9,142
72,12,54
72,13,275
72,14,222
72,16,239
72,17,33
72,18,142
72,19,140
72,20,100
72,21,111
72,22,150
72,27,274
72,28,267
72,29,177
72,32,158
72,33,295
72,34,113
72,39,248
72,40,282
72,41,213
72,42,324
72,45,356
72,46,89
72,48,346
72,49,255
72,50,165
72,51,255
72,53,163
72,54,74
72,55,366
72,56,296
72,57,362
72,59,101
72,60,75
72,61,197
72,63,361
72,65,324
72,66,330
72,67,67
72,68,25
72,69,64
72,70,56
72,71,230
72,74,33
72,75,192
72,76,390
72,77,196
72,78,77
72,80,181
72,81,196
72,84,375
72,85,255
72,86,229
72,87,262
72,90,249
72,92,379
72,93,57
72,94,65
72,96,209
72,97,374
72,98,280
72,99,275
72,101,337
72,104,32
72,105,369
72,106,189
72,107,60
72,109,215
72,111,219
72,112,310
72,113,254
72,114,369
72,116,278
72,117,351
72,118,140
72,119,341
72,121,10
72,125,198
72,127,10
72,128,231
72,129,241
72,130,15
72,132,390
72,133,24
72,134,53
72,135,330
72,136,77
72,140,196
72,141,159
72,142,228
72,143,138
72,144,72
72,145,4
72,147,365
72,148,225
72,150,276
72,151,15
72,153,11
72,154,11
72,155,156
72,158,392
72,159,83
72,160,117
72,161,333
72,165,122
72,166,13
72,168,312
72,170,314
72,171,206
72,172,350
72,173,62
72,174,117
72,175,27
72,176,400
72,177,292
72,179,99
72,181,144
72,183,53
72,184,167
72,185,385
72,186,35
72,187,11
72,189,240
72,190,52
72,193,349
72,194,131
72,196,197
72,199,198
73,1,32
73,3,8
73,4,122
73,5,293
73,6,116
73,7,384
73,10,167
73,12,192
73,15,120
73,16,223
73,19,32
73,20,142
73,22,238
73,25,399
73,26,101
73,28,123
73,29,322
73,30,331
73,32,367
73,34,265
73,35,229
73,36,196
73,40,176
73,43,95
73,45,81
73,46,194
73,49,125
73,50,233
73,51,328
73,52,200
73,53,314
73,54,101
73,56,269
73,58,100
73,59,348
73,60,333
73,61,172
73,62,188
73,64,272
73,66,329
73,68,85
73,69,345
73,75,314
73,76,229
73,78,392
73,79,208
73,80,398
73,83,147
73,85,276
73,89,375
73,90,210
73,91,137
73,94,240
73,95,143
73,96,106
73,97,323
73,99,231
73,100,320
73,101,218
73,102,50
73,103,137
73,104,1
73,105,400
73,107,124
73,109,133
73,110,41
73,111,156
73,112,159
73,114,88
73,115,217
73,120,381
73,121,53
73,122,272
73,124,27
73,125,243
73,127,134
73,131,191
73,132,60
73,133,309
73,134,208
73,135,389
73,136,233
73,138,300
73,139,397
73,140,194
73,141,26
73,142,161
73,144,77
73,146,213
73,152,158
73,153,9
73,156,211
73,159,141
73,160,398
73,162,330
73,164,295
73,165,24
73,168,331
73,169,320
73,170,177
73,171,183
73,172,239
73,173,305
73,177,238
73,178,288
73,179,89
73,181,335
73,182,116
73,183,332
73,184,31
73,185,219
73,189,220
73,192,89
73,194,385
73,196,232
73,197,51
74,3,180
74,4,384
74,6,110
74,7,136
74,8,51
74,9,117
74,10,277
74,12,322
74,13,252
74,16,45
74,18,199
74,19,45
74,21,148
74,23,259
74,24,366
74,25,388
74,26,389
74,27,215
74,28,26
74,29,85
74,30,262
74,32,377
74,33,280
74,34,8
74,35,200
74,37,295
74,38,32
74,39,193
74,40,87
74,41,179
74,42,20
74,43,42
74,48,65
74,52,337
74,53,330
74,54,55
74,57,70
74,58,247
74,59,171
74,61,310
74,62,44
74,64,127
74,66,329
74,67,283
74,68,166
74,69,363
74,70,398
74,71,251
74,72,33
74,75,6
74,76,198
74,78,222
74,79,360
74,82,151
74,83,12
74,84,253
74,86,159
74,88,136
74,90,99
74,91,327
74,92,221
74,93,18
74,95,289
74,96,146
74,97,19
74,98,98
74,99,35
74,100,37
74,101,114
74,102,149
74,103,128
74,104,155
74,105,191
74,106,1
74,107,309
74,108,242
74,110,206
74,111,228
74,113,200
74,117,15
74,118,379
74,120,230
74,122,239
74,123,33
74,124,158
74,125,252
74,127,181
74,129,344
74,131,226
74,133,385
74,135,376
74,137,360
74,138,79
74,139,177
74,140,96
74,141,285
74,142,207
74,144,355
74,145,378
74,146,288
74,147,334
74,148,25
74,149,99
74,150,231
74,151,13
74,152,38
74,153,242
74,154,206
74,157,320
74,159,42
74,160,292
74,161,362
74,162,360
74,163,40
74,166,238
74,169,197
74,170,392
74,171,200
74,172,69
74,173,122
74,174,238
74,175,46
74,177,126
74,179,180
74,181,12
74,182,256
74,185,29
74,186,333
74,188,355
74,190,292
74,192,40
74,193,354
74,195,126
74,197,350
75,1,23
75,2,304
75,3,251
75,11,16
75,13,243
