source,target,weight
58,132,2
58,133,386
58,134,381
58,135,161
58,136,127
58,137,97
58,138,394
58,139,169
58,140,105
58,141,204
58,143,317
58,144,163
58,145,157
58,147,33
58,148,357
58,149,6
58,150,335
58,151,9
58,152,352
58,153,287
58,154,328
58,155,222
58,156,184
58,158,121
58,159,358
58,160,48
58,162,87
58,163,81
58,164,205
58,165,213
58,166,73
58,167,120
58,168,139
58,169,40
58,170,274
58,171,107
58,173,134
58,175,130
58,176,291
58,177,368
58,178,365
58,180,33
58,181,374
58,182,39
58,183,114
58,184,340
58,185,38
58,187,169
58,188,366
58,189,64
58,190,334
58,191,378
58,192,57
58,193,157
58,194,204
58,195,261
58,197,372
58,198,375
58,199,181
58,200,216
59,1,71
59,2,61
59,3,259
59,4,232
59,5,292
59,6,88
59,8,257
59,9,44
59,10,315
59,11,359
59,12,345
59,13,281
59,14,379
59,15,221
59,16,368
59,18,263
59,19,360
59,20,85
59,21,270
59,22,222
59,23,398
59,24,104
59,25,341
59,26,226
59,27,106
59,29,332
59,30,204
59,31,30
59,32,222
59,33,377
59,34,237
59,35,202
59,36,327
59,38,310
59,39,269
59,40,395
59,41,225
59,42,115
59,43,69
59,44,145
59,45,13
59,46,329
59,47,162
59,48,189
59,49,35
59,51,228
59,52,72
59,53,315
59,55,99
59,56,39
59,57,73
59,58,4
59,60,69
59,61,2
59,62,18
59,63,46
59,64,213
59,65,353
59,67,254
59,68,255
59,69,173
59,70,83
59,71,171
59,72,273
59,73,361
59,74,114
59,75,134
59,76,92
59,77,223
59,78,344
59,79,136
59,81,300
59,82,245
59,83,246
59,85,268
59,86,13
59,87,260
59,88,147
59,89,75
59,90,241
59,91,101
59,93,226
59,94,139
59,95,48
59,96,354
59,97,325
59,99,302
59,100,172
59,101,371
59,102,39
59,103,380
59,104,263
59,105,275
59,106,18
59,108,163
59,109,226
59,111,38
59,112,350
59,114,20
59,115,142
59,116,57
59,117,193
59,118,269
59,119,162
59,120,89
59,121,100
59,122,18
59,123,144
59,124,224
59,125,218
59,126,70
59,127,400
59,129,204
59,130,207
59,131,199
59,132,20
59,133,393
59,134,11
59,135,337
59,136,294
59,137,317
59,138,232
59,139,108
59,140,211
59,141,342
59,142,100
59,143,65
59,144,348
59,145,62
59,146,86
59,147,32
59,148,231
59,149,288
59,152,66
59,153,308
59,154,205
59,155,154
59,156,154
59,157,218
59,158,1
59,160,342
59,161,375
59,163,183
59,164,96
59,165,280
59,166,183
59,167,355
59,168,50
59,169,318
59,170,17
59,171,164
59,174,326
59,175,342
59,176,215
59,177,51
59,178,17
59,180,392
59,181,42
59,182,202
59,184,306
59,185,80
59,187,178
59,188,63
59,189,253
59,190,261
59,191,242
59,192,136
59,193,312
59,194,49
59,195,110
59,196,131
59,197,152
59,198,34
59,199,198
59,200,44
60,2,9
60,3,180
60,4,308
60,5,188
60,6,244
60,7,390
60,8,104
60,9,353
60,10,390
60,11,119
60,12,128
60,13,114
60,14,207
60,15,279
60,17,14
60,18,67
60,19,83
60,20,131
60,21,345
60,22,253
60,23,235
60,24,130
60,26,276
60,27,66
60,28,250
60,29,256
60,30,256
60,31,237
60,32,283
60,34,386
60,35,352
60,37,156
60,38,384
60,39,228
60,40,66
60,41,344
60,42,164
60,43,284
60,44,251
60,45,212
60,46,212
60,47,55
60,48,313
60,49,46
60,50,383
60,51,78
60,52,232
60,53,86
60,55,208
60,56,240
60,57,259
60,58,155
60,59,181
60,61,123
60,62,203
60,63,92
60,64,47
60,65,219
60,66,184
60,67,214
60,69,249
60,70,299
60,71,229
60,72,400
60,73,261
60,74,297
60,75,317
60,76,283
60,77,158
60,78,142
60,79,23
60,80,348
60,81,201
60,82,212
60,83,249
60,84,9
60,85,381
60,87,392
60,89,184
60,90,165
60,91,261
60,92,126
60,93,24
60,94,23
60,95,49
60,96,397
60,99,134
60,100,274
60,102,247
60,103,183
60,104,330
60,105,90
60,106,126
60,107,283
60,108,70
60,110,261
60,111,359
60,112,85
60,114,288
60,115,283
60,116,97
60,117,341
60,118,131
60,119,13
60,120,165
60,121,344
60,122,22
60,123,292
60,124,88
60,125,343
60,126,71
60,127,237
60,128,332
60,130,262
60,131,74
60,132,157
60,133,280
60,134,381
60,136,98
60,137,15
60,138,104
60,140,320
60,141,241
60,142,308
60,143,216
60,144,339
60,145,297
60,146,102
60,147,49
60,148,368
60,149,91
60,150,97
60,151,89
60,152,362
60,153,332
60,154,257
60,155,203
60,156,216
60,157,27
60,159,134
60,160,279
60,161,95
60,162,216
60,164,44
60,166,2
60,167,394
60,168,80
60,169,304
60,170,76
60,171,387
60,172,3
60,173,142
60,174,217
60,175,220
60,176,375
60,177,107
60,179,322
60,181,39
60,182,120
60,183,50
60,184,91
60,185,394
60,187,381
60,188,384
60,189,333
60,190,163
60,191,103
60,192,194
60,193,186
60,195,267
60,196,213
60,197,40
60,198,212
60,199,61
60,200,353
61,1,331
61,2,329
61,4,90
61,5,182
61,7,241
61,8,150
61,9,64
61,10,290
61,11,24
61,12,145
61,13,208
61,14,155
61,15,246
61,16,362
61,17,46
61,18,368
61,19,121
61,20,335
61,21,370
61,22,377
61,23,77
61,24,31
61,25,16
61,26,278
61,27,371
61,28,133
61,29,229
61,30,188
61,31,178
61,34,270
61,35,72
61,36,365
61,37,56
61,38,34
61,39,310
61,40,212
61,41,98
61,42,292
61,43,64
61,44,211
61,45,157
61,46,118
61,48,296
61,49,85
61,50,115
61,51,175
61,52,169
61,54,58
61,55,296
61,56,275
61,57,18
61,58,85
61,59,135
61,60,144
61,63,184
61,64,159
61,65,319
61,66,75
61,67,291
61,68,159
61,69,293
61,70,93
61,71,109
61,72,158
61,73,282
61,74,131
61,75,370
61,76,372
61,77,239
61,78,398
61,79,369
61,80,155
61,81,267
61,82,168
61,83,350
61,84,128
61,85,378
61,86,275
61,87,92
61,88,101
61,90,163
61,91,147
61,92,82
61,93,142
61,94,334
61,95,191
61,96,331
61,97,356
61,98,143
61,99,36
61,100,141
61,101,218
61,103,379
61,104,72
61,105,319
61,106,318
61,107,268
61,108,331
61,109,85
61,110,15
61,111,139
61,112,215
61,114,292
61,115,354
61,116,292
61,117,129
61,118,82
61,119,155
61,120,62
61,121,37
61,123,293
61,124,169
61,125,230
61,126,398
61,127,356
61,128,34
61,129,28
61,130,12
61,131,263
61,132,106
61,133,304
61,135,215
61,136,98
61,137,345
61,138,252
61,139,54
61,141,303
61,142,192
61,143,130
61,144,232
61,145,360
61,147,137
61,148,387
61,149,302
61,150,303
61,151,268
61,152,96
61,153,59
61,155,287
61,156,210
61,157,290
61,158,253
61,159,168
61,160,338
61,162,105
61,164,54
61,165,363
61,167,55
61,168,385
61,169,49
61,170,266
61,171,219
61,172,357
61,173,212
61,174,149
61,175,229
61,176,266
61,177,25
61,179,131
61,180,301
61,181,180
61,182,76
61,183,336
61,184,92
61,185,260
61,186,303
61,187,100
61,189,266
61,190,312
61,191,240
61,193,165
61,194,161
61,196,387
61,197,347
61,200,274
62,1,60
62,2,138
62,3,181
62,4,47
62,5,135
62,6,117
62,7,216
62,8,306
62,9,382
62,11,119
62,12,285
62,13,339
62,15,320
62,16,17
62,17,232
62,18,188
62,19,39
62,20,111
62,21,226
62,22,15
62,24,138
62,25,44
62,26,281
62,27,374
62,28,105
62,29,348
62,30,390
62,31,129
62,32,321
62,33,189
62,34,139
62,36,349
62,37,125
62,38,155
62,39,146
62,41,198
62,42,43
62,43,55
62,44,135
62,45,249
62,46,341
62,47,322
62,48,377
62,49,235
62,51,328
62,52,145
62,53,375
62,54,91
62,55,171
62,56,216
62,57,201
62,59,347
62,61,185
62,63,351
62,64,374
62,65,305
62,66,169
62,68,142
62,69,344
62,71,99
62,72,70
62,73,356
62,74,378
62,75,160
62,76,163
62,77,334
62,78,124
62,79,33
62,80,311
62,81,122
62,83,256
62,85,366
62,86,361
62,87,400
62,88,28
62,90,28
62,91,150
62,92,3
62,93,235
62,94,270
62,96,47
62,97,121
62,98,165
62,99,325
62,100,309
62,101,35
62,102,167
62,103,100
62,104,158
62,105,341
62,106,171
62,107,386
62,108,169
62,109,163
62,110,349
62,111,222
62,112,61
62,113,348
62,114,21
62,117,334
62,118,212
62,119,326
62,120,300
62,121,314
62,122,277
62,123,155
62,124,314
62,125,180
62,128,227
62,129,51
62,130,238
62,131,392
62,132,378
62,133,123
62,134,126
62,135,285
62,136,105
62,137,327
62,138,51
62,139,214
62,140,145
62,141,183
62,142,158
62,143,178
62,144,96
62,145,77
62,146,382
62,148,38
62,149,152
62,150,243
62,151,224
62,152,61
62,153,274
62,154,388
62,155,381
62,156,275
62,157,269
62,158,197
62,159,347
62,160,101
62,161,327
62,162,360
62,163,104
62,164,239
62,165,306
62,166,258
62,167,180
62,168,180
62,169,27
62,170,336
62,171,241
62,172,19
62,173,5
62,174,124
62,175,213
62,176,76
62,177,341
62,178,237
62,179,84
62,182,48
62,183,314
62,184,291
62,186,78
62,187,2
62,188,58
62,189,228
62,191,161
62,192,335
62,193,238
62,194,57
62,195,43
62,197,176
62,198,7
62,199,382
62,200,251
63,1,388
63,2,266
63,3,49
63,4,189
63,6,157
63,7,95
63,8,384
63,10,150
63,11,276
63,12,348
63,13,242
63,14,294
63,15,209
63,16,61
63,17,376
63,18,361
63,19,235
63,20,287
63,21,64
63,22,60
63,23,56
63,24,75
63,25,65
63,26,175
63,27,132
63,28,228
63,29,90
63,30,122
63,31,207
63,33,41
63,34,79
63,35,155
63,36,179
63,37,13
63,38,231
63,39,384
63,40,24
63,42,138
63,43,95
63,44,271
63,45,352
63,46,76
63,47,72
63,48,57
63,49,256
63,51,101
63,52,29
63,53,373
63,56,287
63,57,357
63,58,202
63,59,281
63,60,245
63,61,178
63,62,302
63,64,343
63,66,342
63,67,75
63,68,230
63,69,290
63,70,239
63,71,186
63,72,52
63,73,91
63,74,10
63,75,168
63,76,29
63,77,36
63,78,179
63,79,154
63,81,29
63,82,278
63,83,188
63,84,276
63,85,181
63,86,72
63,87,318
63,88,384
63,90,108
63,91,303
63,92,244
63,94,230
63,95,376
63,97,287
63,98,89
63,99,231
63,100,77
63,101,48
63,102,29
63,103,167
63,104,399
63,106,9
63,107,370
63,108,133
63,109,341
63,110,287
63,112,87
63,113,185
63,114,216
63,115,282
63,116,309
63,117,49
63,118,145
63,119,269
63,121,125
63,122,371
63,123,345
63,124,155
63,125,260
63,126,374
63,127,317
63,128,298
63,129,120
63,130,64
63,132,32
63,134,285
63,135,151
63,136,84
63,137,382
63,138,68
63,139,231
63,140,120
63,141,219
63,143,129
63,144,57
63,145,278
63,147,270
63,148,210
63,149,11
63,150,191
63,151,83
63,152,352
63,153,389
63,154,139
63,155,83
63,156,372
63,157,26
63,158,109
63,159,286
63,160,301
63,161,91
63,162,354
63,164,164
63,165,35
63,166,106
63,167,89
63,168,297
63,169,13
63,170,274
63,172,229
63,173,92
63,174,329
63,175,26
63,176,345
63,177,292
63,178,18
63,179,341
63,180,83
63,182,234
63,183,394
63,184,219
63,185,132
63,186,302
63,187,19
63,188,348
63,189,44
63,190,221
63,191,314
63,192,248
63,194,203
63,195,376
63,196,311
63,197,355
63,198,234
63,200,391
64,1,398
64,2,10
64,3,221
64,5,178
64,8,49
64,9,238
64,10,123
64,11,242
64,12,177
64,13,122
64,14,72
64,15,159
64,16,60
64,17,95
64,18,40
64,19,99
64,20,214
64,21,104
64,23,221
64,24,353
64,27,122
64,28,199
64,29,386
64,30,212
64,31,96
64,32,95
64,33,181
64,34,65
64,35,135
64,36,76
64,37,274
64,38,265
64,39,264
64,40,50
64,41,353
64,42,298
64,43,77
64,44,260
64,45,335
64,46,58
64,47,146
64,48,284
64,49,168
64,50,160
64,51,100
64,52,3
64,53,376
64,54,310
64,55,136
64,56,308
64,57,264
64,58,355
64,65,214
64,66,21
64,67,20
64,68,171
64,69,398
64,70,257
64,71,105
64,73,309
64,74,87
64,75,95
64,76,290
64,77,167
64,78,374
64,79,50
64,80,247
64,81,217
64,82,100
64,83,124
64,84,14
64,85,356
64,86,315
64,87,205
64,89,372
64,90,130
64,91,217
64,92,83
64,93,83
64,94,388
64,95,268
64,96,336
64,97,290
64,98,122
64,99,373
64,100,236
64,101,33
64,102,207
64,103,345
64,104,367
64,105,192
64,106,320
64,107,303
64,108,285
64,109,228
64,110,231
64,111,362
64,113,21
64,114,36
64,115,96
64,116,78
64,117,173
64,118,133
64,119,283
64,120,168
64,121,163
64,122,81
64,123,390
64,124,167
64,125,243
64,126,195
64,127,156
64,128,260
64,129,308
64,130,318
64,131,251
64,132,191
64,133,222
64,134,48
64,135,134
64,136,316
64,137,217
64,138,106
64,139,335
64,140,208
64,141,175
64,142,218
64,143,81
64,144,197
64,145,282
64,146,101
64,147,153
64,148,394
64,149,147
64,150,266
64,152,233
64,154,207
64,155,140
64,156,230
64,157,272
64,158,1
64,159,74
64,160,12
64,161,324
64,162,54
64,163,396
64,166,161
64,167,86
64,168,398
64,169,80
64,170,262
64,171,248
64,172,186
64,173,24
64,174,106
64,175,206
64,176,68
64,177,160
64,178,49
64,180,151
64,182,52
64,183,220
64,184,17
64,185,226
64,186,119
64,187,184
64,189,320
64,190,204
64,192,148
64,193,320
64,195,145
64,196,359
64,197,292
64,199,223
64,200,58
65,1,198
65,2,380
65,3,67
65,4,18
65,5,196
65,6,51
65,7,278
65,8,354
65,10,151
65,11,133
65,12,96
65,13,35
65,14,140
65,15,48
65,16,183
65,19,229
65,21,311
65,22,84
65,23,69
65,24,356
65,25,133
65,26,126
65,27,126
65,28,17
65,29,364
65,30,92
65,31,186
65,33,135
65,34,342
65,35,30
65,36,388
65,37,107
65,38,14
65,39,41
65,40,64
65,41,38
65,42,128
65,43,278
65,44,95
65,45,213
65,46,144
65,47,285
65,48,47
65,49,175
65,51,20
65,52,396
65,53,395
65,55,221
65,56,10
65,57,39
65,58,225
65,59,322
65,60,161
65,61,22
65,62,4
65,63,335
65,64,153
65,66,72
65,67,226
65,68,241
65,69,319
65,71,228
65,72,191
65,74,353
65,75,236
65,76,196
65,77,30
65,79,248
65,80,97
65,81,359
65,82,194
65,83,146
65,84,268
65,85,254
65,86,130
65,88,253
65,89,240
65,90,325
65,91,394
65,92,363
65,93,146
65,94,253
65,96,71
65,98,355
65,99,192
65,100,293
65,101,19
65,102,253
65,103,13
65,104,199
65,105,381
65,106,386
65,107,357
65,108,348
65,109,301
65,110,1
65,111,302
65,112,227
65,113,161
65,114,40
65,115,315
65,116,112
65,117,135
65,118,43
65,119,367
65,120,289
65,121,34
65,124,177
65,125,122
65,126,358
65,127,307
65,128,194
65,129,206
65,130,49
65,131,3
65,132,112
65,133,292
65,134,156
65,136,131
65,137,149
65,138,129
65,139,73
65,140,151
65,141,237
65,142,353
65,143,360
65,144,355
65,145,72
65,146,193
65,149,342
65,150,212
65,151,318
65,152,156
65,153,115
65,154,356
65,155,193
65,156,203
65,157,130
65,158,219
65,159,298
65,160,236
65,161,216
65,162,108
65,163,390
65,164,22
65,165,32
65,166,295
65,167,98
65,168,186
65,170,181
65,171,100
65,172,69
65,173,328
65,174,16
65,176,221
65,177,196
65,178,311
65,179,182
65,181,150
65,182,137
65,183,222
65,184,348
65,185,250
65,186,379
65,187,286
65,189,328
65,191,48
65,193,98
65,194,253
65,195,74
65,196,126
65,197,330
65,198,57
65,199,386
65,200,184
66,1,231
66,2,366
66,3,298
66,4,26
66,5,56
66,6,345
66,7,221
66,8,222
66,9,381
66,10,210
66,11,379
66,12,279
66,13,334
66,14,296
66,15,15
66,16,276
66,17,345
66,18,68
66,19,202
66,20,62
66,21,175
66,22,200
66,23,197
66,24,371
66,25,27
66,28,209
66,29,245
66,30,93
66,31,39
66,32,67
66,33,42
66,34,296
66,35,190
66,36,158
66,37,84
66,38,32
66,39,150
66,40,219
66,42,247
66,43,349
66,44,252
66,45,22
66,46,132
66,47,231
66,48,21
66,49,102
66,50,98
66,52,364
66,53,169
66,54,232
66,55,399
66,56,108
66,57,13
66,58,337
66,59,330
66,60,288
66,61,98
66,64,47
66,67,241
66,68,203
66,69,205
66,70,236
66,72,339
66,73,158
66,74,1
66,75,182
66,76,344
66,77,20
66,78,38
66,79,355
66,81,10
66,82,378
66,83,167
66,84,64
66,85,346
66,86,100
66,88,211
66,89,331
66,90,311
66,91,37
66,92,171
66,93,122
66,94,110
66,95,270
66,96,392
66,97,256
66,98,69
66,100,171
66,101,368
66,102,92
66,103,256
66,104,338
66,105,259
66,106,250
66,107,281
66,108,390
66,109,337
66,110,209
66,111,219
66,113,301
66,114,341
66,116,333
66,117,108
66,118,356
66,120,28
66,121,369
66,122,25
66,123,152
66,124,188
66,125,152
66,126,307
66,127,390
66,128,379
66,129,332
66,130,291
66,131,95
66,132,29
66,133,1
66,134,386
66,135,205
66,136,41
66,137,72
66,138,305
66,139,129
66,140,74
66,141,184
66,142,13
66,143,6
66,144,41
66,145,122
66,146,88
66,147,225
66,148,354
66,149,38
66,150,6
66,152,173
66,153,72
66,154,63
66,155,324
66,156,48
66,157,272
66,158,315
66,160,285
66,161,185
66,162,195
66,163,133
66,164,9
66,166,271
66,168,344
66,169,230
66,170,362
66,171,30
66,172,6
66,173,340
66,174,266
66,175,229
66,176,47
66,177,334
66,181,156
66,182,323
66,183,264
66,184,386
66,186,383
66,187,137
66,188,284
66,189,378
66,190,279
66,191,145
66,192,156
66,193,79
66,194,86
66,195,98
66,196,382
66,198,77
66,200,348
67,1,336
67,2,387
67,3,318
67,5,256
67,6,207
67,7,239
67,8,335
67,9,66
67,10,292
67,11,15
67,13,156
67,14,340
67,15,353
67,16,344
67,17,62
67,18,355
67,19,318
67,20,344
67,21,383
67,22,399
67,24,194
67,25,240
67,26,264
67,27,85
67,28,133
67,29,154
67,31,299
67,32,115
67,33,206
67,34,214
67,35,31
67,37,163
67,39,143
67,40,91
67,41,242
67,42,138
67,43,92
67,44,357
67,45,241
67,46,41
67,47,367
67,48,131
67,49,221
67,50,110
67,51,204
67,52,147
67,53,70
67,54,328
67,55,147
67,57,236
67,58,330
67,59,129
67,60,360
67,61,397
67,62,174
67,63,107
67,64,242
67,65,337
67,66,217
67,68,128
67,69,177
67,70,255
67,71,51
67,72,139
67,73,100
67,74,105
67,75,185
67,76,78
67,77,69
67,78,142
67,79,391
67,80,387
67,82,8
67,83,190
67,84,234
67,85,388
67,86,390
67,87,60
67,88,304
67,90,377
67,91,178
67,92,153
67,93,326
67,94,216
67,95,288
67,96,282
67,97,37
67,98,100
67,100,223
67,101,125
67,102,396
67,103,219
67,104,123
67,105,42
67,106,34
67,107,171
67,108,24
67,109,117
67,110,9
67,111,216
67,112,212
67,113,188
67,114,52
67,115,392
67,116,328
67,118,107
67,119,322
67,120,284
67,121,3
67,122,167
67,123,340
67,124,69
67,125,366
67,126,145
67,127,183
67,128,358
67,129,340
67,130,337
67,131,225
67,132,48
67,135,274
67,136,300
67,137,207
67,138,229
67,139,111
67,141,345
67,142,257
67,144,363
67,146,69
67,147,166
67,148,394
67,149,255
67,150,290
67,151,385
67,152,259
67,154,298
67,155,6
67,156,26
67,157,46
67,158,300
67,159,142
67,161,363
67,162,115
67,163,36
67,164,211
67,166,339
67,167,348
67,168,40
67,169,266
67,170,54
67,171,159
67,172,149
67,173,334
67,174,339
67,175,380
67,176,179
67,177,51
67,179,6
67,181,371
67,182,134
67,184,349
67,185,114
67,186,156
67,187,346
67,188,81
67,189,64
67,190,97
67,191,145
67,192,226
67,194,169
67,195,270
67,196,275
67,197,386
67,198,333
67,200,232
68,2,117
68,4,395
68,5,26
68,6,365
68,7,249
68,8,144
68,10,76
68,11,83
68,12,124
68,13,145
68,14,212
68,15,22
68,16,167
68,17,320
68,18,335
68,19,101
68,20,279
68,21,141
68,22,290
68,23,288
68,24,130
68,25,50
68,26,213
68,27,203
68,28,132
68,29,347
68,31,322
68,32,143
68,33,391
68,34,298
68,35,140
68,36,1
68,37,47
68,38,83
68,39,42
68,40,73
68,41,7
68,42,110
68,43,308
68,44,327
68,46,168
68,47,163
68,48,58
68,49,1
68,50,216
68,51,72
68,52,370
68,53,20
68,55,53
68,56,352
68,57,103
68,58,42
68,59,1
68,60,45
68,62,251
68,63,26
68,64,88
68,65,374
68,66,1
68,67,130
68,69,161
68,71,136
68,72,366
68,73,368
68,75,284
68,77,297
68,78,232
68,80,339
68,81,67
68,82,160
68,83,192
68,84,360
68,85,231
68,86,330
68,87,203
68,88,55
68,89,199
68,90,282
68,93,4
68,94,29
68,95,139
68,96,60
68,97,312
68,98,366
68,99,160
68,100,69
68,101,89
68,102,38
68,103,128
68,104,147
68,105,111
68,106,32
68,107,307
68,108,203
68,109,63
68,110,292
68,111,338
68,112,235
68,113,363
68,114,31
68,115,132
68,116,342
68,117,159
68,118,132
68,119,67
68,120,155
68,122,116
68,123,131
68,124,113
68,126,256
68,127,276
68,128,180
68,129,201
68,130,284
68,133,126
68,134,296
68,135,145
68,136,126
68,137,101
68,138,53
68,139,197
68,140,21
68,141,341
68,142,125
68,143,256
68,144,206
68,145,107
68,146,145
68,147,276
68,148,185
68,149,271
68,150,75
68,152,107
68,153,330
68,154,193
68,155,371
68,156,28
68,158,305
68,159,263
68,161,111
68,162,246
68,163,162
68,164,344
68,165,171
68,166,390
68,167,239
68,168,236
68,169,334
68,170,138
68,171,358
68,172,48
68,173,193
68,174,232
68,175,120
68,176,280
68,177,126
68,178,372
68,179,244
68,180,181
68,181,399
68,182,390
68,184,122
68,187,144
68,188,252
68,189,123
68,190,229
68,192,366
68,193,221
68,194,298
68,195,348
68,196,334
68,197,128
68,198,166
68,199,142
68,200,115
69,1,203
69,2,104
69,3,224
69,4,168
69,5,49
69,6,185
69,7,89
69,8,34
69,9,175
69,10,87
69,11,112
69,12,213
69,13,265
69,14,114
69,15,34
69,16,103
69,17,80
69,18,302
69,19,74
69,20,324
69,21,112
69,23,363
69,24,269
69,25,370
69,26,88
69,28,391
69,29,83
69,31,322
69,32,160
69,33,93
69,34,246
69,35,260
69,37,82
69,38,89
69,39,149
69,40,30
69,41,344
69,42,18
69,43,328
69,45,335
69,46,136
69,47,28
69,48,190
69,49,226
69,50,106
69,52,218
69,55,377
69,56,313
69,57,328
69,58,85
69,59,265
69,60,32
69,61,96
69,62,150
69,64,14
69,65,40
69,66,60
69,67,16
69,68,129
69,70,378
69,71,151
69,72,102
69,73,279
69,74,107
69,75,150
69,76,218
69,77,119
69,78,108
69,79,162
69,80,18
69,81,20
69,82,358
69,84,342
69,85,179
69,86,58
69,87,330
69,88,308
69,89,141
69,90,93
69,91,116
69,92,282
69,93,76
69,94,42
69,95,185
69,96,223
69,97,123
69,99,11
69,101,185
69,102,243
69,103,385
69,104,68
69,106,334
69,108,220
69,109,393
69,110,187
69,111,378
69,112,56
69,113,21
69,114,377
69,115,281
69,116,42
69,117,11
69,118,98
69,120,313
69,122,25
69,123,75
69,124,265
69,125,225
69,126,6
69,127,38
69,128,245
69,129,368
69,130,371
69,131,21
69,132,16
69,133,344
69,134,306
69,135,338
69,136,393
69,137,31
69,138,314
69,139,346
69,140,245
69,141,21
69,142,154
69,143,358
69,145,219
69,146,121
69,147,290
69,149,4
69,150,268
69,151,50
69,152,249
69,153,108
69,154,150
69,156,39
69,157,61
69,158,117
69,159,70
69,160,370
69,161,94
69,162,345
69,163,7
69,164,17
69,165,225
69,166,327
69,167,46
69,168,264
69,170,358
69,171,42
69,172,147
69,173,103
69,174,13
69,175,281
69,176,256
69,177,224
69,178,103
69,179,25
69,180,328
69,181,329
69,182,121
69,183,298
69,185,78
69,186,236
69,188,255
69,189,354
69,190,44
69,192,193
69,193,282
69,194,291
69,195,382
69,196,99
69,197,156
69,198,161
69,200,73
70,1,27
70,2,376
70,3,136
70,4,305
70,5,147
70,6,78
70,7,88
70,8,256
70,9,341
70,10,386
70,11,371
70,12,223
70,13,268
70,14,63
70,16,395
70,17,193
70,19,29
70,20,2
70,21,289
70,22,207
70,23,231
70,24,111
70,25,81
70,26,146
70,27,106
70,28,87
70,29,201
70,30,120
70,31,53
70,32,150
70,33,226
70,34,187
70,35,269
70,36,231
70,37,359
70,38,117
70,39,393
70,40,384
70,41,10
70,42,171
70,43,196
70,45,47
70,46,25
70,47,284
70,48,45
70,49,375
70,50,303
70,51,31
70,52,313
70,53,36
70,55,379
70,57,82
70,58,330
70,59,52
70,61,315
70,62,300
70,63,297
70,64,345
70,65,334
70,66,171
70,67,96
70,68,120
70,69,200
70,71,132
70,72,227
70,74,192
70,77,232
70,79,9
70,80,82
70,81,1
70,82,115
70,83,386
70,84,101
70,86,366
70,87,234
70,88,387
70,89,215
70,90,273
70,91,208
70,92,141
70,93,25
70,95,275
70,96,349
70,97,245
70,98,238
70,99,264
70,100,346
70,102,193
70,103,161
70,104,337
70,106,197
70,107,389
70,108,24
70,109,54
70,110,15
70,111,216
70,113,222
70,114,191
70,115,278
70,116,21
70,118,7
70,119,383
70,120,248
70,121,400
70,122,370
70,123,65
70,124,258
70,125,377
70,126,166
70,127,227
70,128,10
70,131,127
70,132,280
70,133,362
70,134,244
70,135,56
70,136,68
70,138,29
70,139,31
70,140,197
70,141,391
70,142,322
70,143,246
70,144,54
70,145,32
70,147,352
70,148,141
70,149,5
70,150,76
70,151,352
70,152,340
70,153,317
70,154,335
70,155,313
70,156,297
70,157,133
70,158,291
70,159,4
70,160,338
70,161,123
70,162,5
70,163,289
70,164,280
70,165,59
70,166,179
70,168,299
70,169,393
70,171,329
70,172,336
70,173,308
70,174,21
70,175,188
70,176,272
70,177,138
70,178,241
70,179,365
70,180,266
70,181,388
70,182,77
70,183,218
70,184,381
70,185,1
70,186,372
70,187,177
70,188,222
70,190,366
70,191,87
70,192,7
70,193,206
70,194,311
70,196,150
70,197,319
70,198,273
70,199,374
70,200,181
71,1,73
71,2,177
71,3,37
71,4,240
71,5,126
71,6,53
71,8,359
71,9,288
71,10,346
71,11,199
71,14,140
71,15,171
71,16,237
71,17,351
71,18,171
71,19,255
71,20,36
71,22,217
71,23,80
71,24,395
71,25,391
71,26,361
71,27,117
71,28,280
71,29,45
71,30,91
71,31,31
71,32,264
71,33,343
71,34,206
71,35,23
71,36,194
71,37,110
71,38,137
71,39,346
71,40,38
71,42,249
71,43,47
71,44,394
71,45,14
71,47,322
71,48,271
71,49,130
71,50,300
71,51,155
71,52,341
71,53,372
71,54,6
71,55,207
71,56,243
71,57,237
71,59,326
71,60,243
71,61,165
71,62,227
71,63,96
71,64,130
71,65,254
71,66,270
71,67,261
71,68,333
71,69,351
71,70,300
71,72,363
71,73,114
71,74,148
71,75,180
71,76,258
71,77,319
71,78,364
71,80,130
71,81,340
71,82,45
71,83,240
71,84,216
71,85,177
71,86,382
71,87,7
71,88,184
71,89,216
71,90,107
71,91,327
71,93,100
71,94,121
71,95,327
71,97,163
71,98,169
71,100,188
71,101,267
71,102,379
71,104,285
71,105,258
71,106,177
71,107,170
71,108,357
71,109,10
71,110,59
71,111,302
71,112,114
71,113,303
71,114,305
71,115,72
71,116,177
71,117,206
71,118,291
71,119,295
71,120,319
71,121,370
71,122,154
71,123,333
71,124,327
71,125,2
71,127,23
71,128,364
71,129,86
71,130,286
71,131,350
71,132,78
71,133,229
71,134,145
71,135,346
71,136,361
71,137,77
71,138,97
71,139,85
71,140,117
71,141,339
71,142,83
71,144,57
71,145,163
71,146,271
71,147,85
71,148,266
71,150,48
71,151,5
71,152,273
71,153,179
71,154,70
71,155,9
71,157,335
71,158,318
71,159,229
71,160,62
71,161,198
71,162,150
71,163,108
71,164,229
71,165,310
71,166,45
71,167,188
71,168,206
71,169,44
71,170,337
71,171,387
71,172,349
71,173,348
71,174,227
71,176,215
71,177,139
71,178,177
71,179,377
71,181,106
71,182,370
71,183,196
71,184,63
71,185,253
71,186,349
71,187,199
71,190,171
71,192,333
71,193,2
71,195,143
