source,target,weight
61,87,15
61,88,100
61,89,80
61,90,325
61,91,375
61,92,242
61,93,278
61,94,278
61,95,156
61,96,119
61,97,336
61,98,138
61,99,361
61,100,156
61,101,334
61,102,159
61,103,203
61,104,163
61,105,296
61,106,160
61,107,6
61,108,247
61,109,259
61,110,250
61,112,149
61,113,82
61,115,168
61,116,373
61,117,6
61,118,48
61,119,187
61,120,295
61,121,200
61,122,153
61,123,187
61,124,334
61,125,198
61,126,252
61,127,295
61,129,98
61,130,212
61,131,187
61,132,163
61,133,71
61,134,240
61,135,29
61,136,125
61,137,229
61,138,124
61,139,279
61,140,367
61,141,58
61,142,283
61,143,179
61,144,48
61,145,59
61,146,360
61,147,318
61,148,208
61,149,228
61,150,334
61,152,346
61,153,57
61,154,162
61,155,59
61,156,120
61,157,375
61,158,157
61,159,36
61,161,369
61,162,138
61,164,278
61,165,338
61,166,362
61,167,169
61,168,357
61,169,189
61,170,141
61,171,72
61,172,148
61,173,349
61,174,339
61,175,331
61,176,51
61,177,31
61,178,261
61,179,145
61,180,33
61,181,305
61,182,92
61,183,330
61,184,18
61,185,39
61,186,38
61,187,273
61,188,229
61,189,200
61,190,302
61,191,146
61,192,119
61,193,47
61,194,125
61,195,271
61,196,282
61,197,63
61,198,337
61,199,206
61,200,171
62,1,212
62,2,195
62,3,238
62,4,350
62,5,260
62,6,358
62,7,141
62,9,50
62,10,131
62,11,271
62,12,318
62,13,300
62,14,314
62,15,31
62,16,119
62,17,117
62,18,297
62,19,160
62,20,142
62,21,155
62,22,328
62,23,318
62,24,390
62,25,157
62,26,177
62,27,168
62,28,120
62,29,226
62,30,254
62,31,147
62,32,289
62,33,3
62,34,1
62,35,140
62,36,381
62,37,341
62,38,64
62,40,273
62,41,64
62,42,267
62,43,237
62,44,263
62,45,47
62,46,313
62,47,264
62,48,93
62,49,396
62,50,14
62,51,180
62,53,374
62,54,311
62,55,19
62,56,343
62,57,45
62,58,257
62,60,47
62,61,131
62,63,216
62,64,219
62,65,395
62,66,332
62,67,59
62,68,118
62,69,132
62,71,378
62,72,3
62,73,34
62,74,191
62,75,149
62,76,183
62,77,235
62,78,276
62,79,183
62,80,57
62,81,320
62,82,353
62,83,44
62,84,32
62,85,335
62,86,83
62,87,202
62,89,175
62,90,22
62,91,58
62,92,399
62,93,55
62,94,166
62,95,276
62,96,234
62,98,115
62,99,374
62,100,7
62,101,261
62,102,21
62,104,394
62,105,386
62,106,298
62,107,82
62,108,31
62,109,266
62,110,323
62,111,146
62,113,125
62,114,23
62,115,60
62,116,260
62,117,106
62,118,298
62,119,32
62,120,172
62,121,334
62,122,5
62,123,239
62,124,168
62,125,75
62,126,190
62,127,196
62,128,323
62,129,308
62,130,347
62,131,324
62,132,260
62,133,382
62,134,382
62,135,31
62,136,300
62,137,109
62,138,198
62,139,344
62,140,189
62,141,62
62,142,328
62,143,213
62,144,147
62,145,263
62,146,197
62,147,367
62,148,245
62,149,271
62,150,334
62,151,348
62,152,141
62,153,109
62,154,80
62,155,369
62,156,376
62,157,32
62,158,26
62,159,126
62,160,335
62,161,332
62,162,176
62,163,208
62,164,69
62,165,236
62,166,223
62,167,64
62,168,206
62,170,217
62,173,240
62,174,283
62,175,265
62,176,121
62,177,344
62,178,365
62,179,208
62,180,256
62,181,183
62,182,19
62,183,73
62,184,226
62,186,197
62,187,167
62,188,131
62,189,75
62,190,204
62,191,106
62,192,186
62,193,92
62,194,151
62,195,103
62,196,398
62,197,164
62,198,306
62,199,30
62,200,97
63,1,227
63,2,382
63,3,211
63,4,155
63,5,372
63,6,172
63,8,143
63,9,384
63,10,142
63,11,286
63,12,205
63,13,56
63,14,329
63,16,146
63,17,96
63,18,244
63,19,279
63,20,281
63,21,369
63,22,124
63,23,342
63,24,37
63,25,234
63,26,400
63,27,358
63,28,282
63,29,145
63,30,66
63,31,104
63,32,309
63,33,391
63,34,315
63,35,171
63,37,230
63,38,61
63,39,260
63,40,378
63,41,320
63,42,348
63,43,367
63,44,273
63,45,40
63,46,370
63,47,380
63,48,121
63,49,159
63,50,397
63,51,188
63,52,127
63,53,343
63,54,213
63,55,284
63,56,28
63,58,55
63,59,321
63,60,268
63,61,5
63,62,260
63,65,87
63,66,7
63,67,18
63,68,243
63,69,108
63,70,237
63,71,216
63,73,46
63,74,315
63,75,332
63,77,263
63,78,126
63,79,323
63,80,224
63,81,374
63,82,268
63,83,243
63,84,270
63,85,336
63,86,296
63,87,312
63,88,334
63,89,311
63,90,310
63,91,255
63,92,358
63,93,54
63,95,390
63,96,307
63,97,212
63,98,152
63,99,362
63,100,195
63,101,138
63,102,49
63,103,20
63,104,134
63,105,334
63,106,195
63,107,205
63,108,109
63,109,279
63,110,114
63,111,194
63,112,44
63,113,199
63,114,205
63,115,45
63,116,300
63,117,6
63,118,263
63,119,66
63,120,108
63,121,375
63,122,238
63,123,17
63,124,185
63,125,274
63,126,126
63,128,44
63,129,95
63,130,223
63,132,339
63,133,222
63,134,395
63,136,372
63,137,369
63,138,377
63,139,102
63,140,177
63,141,181
63,142,215
63,143,168
63,144,322
63,145,154
63,146,320
63,147,258
63,148,155
63,149,143
63,150,354
63,151,82
63,153,68
63,154,176
63,155,354
63,156,72
63,157,223
63,159,347
63,160,227
63,161,25
63,162,220
63,163,236
63,164,10
63,165,341
63,166,38
63,167,66
63,168,262
63,169,181
63,170,102
63,171,8
63,172,83
63,173,167
63,174,136
63,175,43
63,176,397
63,177,13
63,178,204
63,179,363
63,180,358
63,181,274
63,182,52
63,183,361
63,184,30
63,185,294
63,186,50
63,187,187
63,188,210
63,189,369
63,190,351
63,191,60
63,192,61
63,193,248
63,194,258
63,195,148
63,196,227
63,197,281
63,198,230
63,199,93
63,200,8
64,1,111
64,2,372
64,3,152
64,4,27
64,5,235
64,6,135
64,7,24
64,8,218
64,9,2
64,11,271
64,12,97
64,13,204
64,14,345
64,15,33
64,16,102
64,17,352
64,18,336
64,19,122
64,20,269
64,21,238
64,22,327
64,23,14
64,24,17
64,25,310
64,26,382
64,27,86
64,28,271
64,29,55
64,30,19
64,31,75
64,32,59
64,33,302
64,34,161
64,35,218
64,36,90
64,37,263
64,38,202
64,39,379
64,40,234
64,41,90
64,42,194
64,43,318
64,44,377
64,47,385
64,48,255
64,50,125
64,51,144
64,52,394
64,53,190
64,54,379
64,56,220
64,57,139
64,58,200
64,59,78
64,60,32
64,61,73
64,62,93
64,63,17
64,65,117
64,66,28
64,67,18
64,68,397
64,69,300
64,70,1
64,72,398
64,73,223
64,74,275
64,75,260
64,77,218
64,78,220
64,79,268
64,80,170
64,81,342
64,82,374
64,83,84
64,85,25
64,86,271
64,87,61
64,88,280
64,89,268
64,90,135
64,91,53
64,92,151
64,93,73
64,94,310
64,95,231
64,96,246
64,97,223
64,98,308
64,99,347
64,100,155
64,101,400
64,103,173
64,104,287
64,105,360
64,106,28
64,107,163
64,108,390
64,109,40
64,110,54
64,111,180
64,112,390
64,113,129
64,114,24
64,115,279
64,116,56
64,117,179
64,118,9
64,119,181
64,120,136
64,121,118
64,122,144
64,123,48
64,124,249
64,125,375
64,126,358
64,127,79
64,128,187
64,129,94
64,130,232
64,131,176
64,132,218
64,134,290
64,135,14
64,136,150
64,138,172
64,139,158
64,140,217
64,141,101
64,142,308
64,143,19
64,145,285
64,146,84
64,147,332
64,148,219
64,149,136
64,150,67
64,151,185
64,152,141
64,153,352
64,154,266
64,155,151
64,156,281
64,157,234
64,158,148
64,159,390
64,160,165
64,161,313
64,162,53
64,163,245
64,164,78
64,165,354
64,166,39
64,167,296
64,168,369
64,169,214
64,170,372
64,171,95
64,172,266
64,173,272
64,174,389
64,175,77
64,176,392
64,177,5
64,178,352
64,179,277
64,180,275
64,181,128
64,182,83
64,183,27
64,184,245
64,185,390
64,186,310
64,187,209
64,188,303
64,189,52
64,190,30
64,191,398
64,192,67
64,193,273
64,194,304
64,195,272
64,196,174
64,198,333
64,199,231
64,200,189
65,1,16
65,2,301
65,3,202
65,4,267
65,5,64
65,6,195
65,7,61
65,9,47
65,10,335
65,11,61
65,13,239
65,14,205
65,17,146
65,18,303
65,19,143
65,20,317
65,21,302
65,22,80
65,23,126
65,24,268
65,25,332
65,26,331
65,27,302
65,28,35
65,29,188
65,30,264
65,31,21
65,32,144
65,33,172
65,34,327
65,35,125
65,36,59
65,37,70
65,38,163
65,39,229
65,40,5
65,41,185
65,42,2
65,43,52
65,44,281
65,45,58
65,46,360
65,47,383
65,48,329
65,49,15
65,50,346
65,51,29
65,52,325
65,53,95
65,54,114
65,55,292
65,56,34
65,57,94
65,58,231
65,59,9
65,60,115
65,61,36
65,62,30
65,64,371
65,66,342
65,67,32
65,68,173
65,69,69
65,70,350
65,72,391
65,73,188
65,74,218
65,75,130
65,76,140
65,77,202
65,78,359
65,80,79
65,82,108
65,83,294
65,84,254
65,85,364
65,86,252
65,87,279
65,88,54
65,89,4
65,90,56
65,91,314
65,92,21
65,93,245
65,94,26
65,95,94
65,96,350
65,97,342
65,98,72
65,100,192
65,101,303
65,102,277
65,103,133
65,104,198
65,105,29
65,106,175
65,107,117
65,108,33
65,109,101
65,110,354
65,111,129
65,112,323
65,113,171
65,114,318
65,115,346
65,116,179
65,117,320
65,118,197
65,119,277
65,120,308
65,121,16
65,122,170
65,123,276
65,124,80
65,125,43
65,126,178
65,127,154
65,128,201
65,129,380
65,131,314
65,132,60
65,133,236
65,134,39
65,135,383
65,136,157
65,137,82
65,138,348
65,139,187
65,140,85
65,141,243
65,142,235
65,143,296
65,144,288
65,145,93
65,146,32
65,147,392
65,148,238
65,149,161
65,150,288
65,151,33
65,152,74
65,153,138
65,154,302
65,155,191
65,156,399
65,157,389
65,158,197
65,159,84
65,161,199
65,162,227
65,163,102
65,164,11
65,165,105
65,166,377
65,167,151
65,168,374
65,169,151
65,170,374
65,171,83
65,172,241
65,173,246
65,174,132
65,175,68
65,176,274
65,177,350
65,179,335
65,180,376
65,181,123
65,182,228
65,183,301
65,184,42
65,185,328
65,186,294
65,187,252
65,188,212
65,189,311
65,190,272
65,191,229
65,192,285
65,193,381
65,194,24
65,195,271
65,197,325
65,198,328
65,199,155
65,200,151
66,1,158
66,3,71
66,4,45
66,5,398
66,6,115
66,7,353
66,8,115
66,10,305
66,11,235
66,12,259
66,13,171
66,14,237
66,15,190
66,16,398
66,17,60
66,18,390
66,19,23
66,20,363
66,21,257
66,22,149
66,23,30
66,24,284
66,25,17
66,26,139
66,27,297
66,28,214
66,29,216
66,31,299
66,32,299
66,33,196
66,34,329
66,35,367
66,36,315
66,37,203
66,38,170
66,39,27
66,40,120
66,41,199
66,42,174
66,43,121
66,44,15
66,45,343
66,46,161
66,47,293
66,49,104
66,51,333
66,52,101
66,53,199
66,54,275
66,55,90
66,56,96
66,57,78
66,58,261
66,59,263
66,60,238
66,61,197
66,62,303
66,63,175
66,64,387
66,65,322
66,67,179
66,69,317
66,71,281
66,72,171
66,73,182
66,74,394
66,75,11
66,77,36
66,78,327
66,79,377
66,80,61
66,81,176
66,82,243
66,83,285
66,84,211
66,85,394
66,86,227
66,87,322
66,88,336
66,89,242
66,90,389
66,91,369
66,92,370
66,93,156
66,94,221
66,95,278
66,96,333
66,97,331
66,98,78
66,99,190
66,100,289
66,101,285
66,102,247
66,103,233
66,104,213
66,105,128
66,106,313
66,107,149
66,108,246
66,109,245
66,110,247
66,111,348
66,112,40
66,113,196
66,114,162
66,115,299
66,116,323
66,117,242
66,118,131
66,119,209
66,120,65
66,121,207
66,122,14
66,123,387
66,124,165
66,125,334
66,126,167
66,127,288
66,128,71
66,129,82
66,131,192
66,133,98
66,134,196
66,135,276
66,136,250
66,137,131
66,138,120
66,139,133
66,140,81
66,141,245
66,142,259
66,143,115
66,144,105
66,145,260
66,146,148
66,147,349
66,148,75
66,149,253
66,150,36
66,151,385
66,152,114
66,153,340
66,155,200
66,156,158
66,157,71
66,158,99
66,159,378
66,160,276
66,161,350
66,162,48
66,163,7
66,164,9
66,165,48
66,166,119
66,167,351
66,169,232
66,171,245
66,172,128
66,173,296
66,174,13
66,175,12
66,176,399
66,177,352
66,178,120
66,179,5
66,180,185
66,181,285
66,182,51
66,183,61
66,184,311
66,185,197
66,186,346
66,187,385
66,188,86
66,189,276
66,190,33
66,191,240
66,192,367
66,193,135
66,194,259
66,195,253
66,196,376
66,197,256
66,198,337
66,199,270
66,200,109
67,1,292
67,2,25
67,3,206
67,4,228
67,5,386
67,6,391
67,7,164
67,9,68
67,10,84
67,11,182
67,12,165
67,13,305
67,14,280
67,15,186
67,16,291
67,17,385
67,18,125
67,19,216
67,20,376
67,22,289
67,23,271
67,24,73
67,25,33
67,26,379
67,28,370
67,29,172
67,30,197
67,32,211
67,33,123
67,35,324
67,36,296
67,37,68
67,38,250
67,39,104
67,40,194
67,41,78
67,42,10
67,43,31
67,44,52
67,45,214
67,46,46
67,47,154
67,49,321
67,50,65
67,51,265
67,52,264
67,53,275
67,54,237
67,55,138
67,56,50
67,57,205
67,58,209
67,59,318
67,60,124
67,61,374
67,62,227
67,63,290
67,64,43
67,65,281
67,66,119
67,68,175
67,69,268
67,70,291
67,71,381
67,72,265
67,73,326
67,74,192
67,75,77
67,76,323
67,77,167
67,78,122
67,79,225
67,80,95
67,81,114
67,82,390
67,83,210
67,84,269
67,85,113
67,86,270
67,87,285
67,88,272
67,89,101
67,90,164
67,91,158
67,92,232
67,93,260
67,94,130
67,95,234
67,96,53
67,97,359
67,98,209
67,99,89
67,100,131
67,101,175
67,102,283
67,103,370
67,104,347
67,105,41
67,106,361
67,108,64
67,109,209
67,110,277
67,111,109
67,112,115
67,114,324
67,115,100
67,116,339
67,117,264
67,118,343
67,119,39
67,120,209
67,121,10
67,122,13
67,123,233
67,124,133
67,125,201
67,126,25
67,127,182
67,128,232
67,129,355
67,130,378
67,131,162
67,132,43
67,133,97
67,134,328
67,136,89
67,137,100
67,138,77
67,139,144
67,140,287
67,141,228
67,142,134
67,144,151
67,145,88
67,146,115
67,147,235
67,148,332
67,149,55
67,150,399
67,151,156
67,153,175
67,154,321
67,155,106
67,156,47
67,157,345
67,158,322
67,159,160
67,160,366
67,161,75
67,162,101
67,163,82
67,165,384
67,166,263
67,167,108
67,168,312
67,169,314
67,171,247
67,172,297
67,173,141
67,174,269
67,175,124
67,176,92
67,177,320
67,178,259
67,179,332
67,180,10
67,181,268
67,182,84
67,183,249
67,184,352
67,185,309
67,186,262
67,187,240
67,188,286
67,189,241
67,190,156
67,191,354
67,192,269
67,193,126
67,194,142
67,195,120
67,196,29
67,197,331
67,198,240
67,199,238
67,200,10
68,1,91
68,2,329
68,3,163
68,4,22
68,5,21
68,6,17
68,7,46
68,8,174
68,9,189
68,10,90
68,11,34
68,12,47
68,13,337
68,14,366
68,15,321
68,17,361
68,18,240
68,19,60
68,20,206
68,21,96
68,23,206
68,24,332
68,25,96
68,26,62
68,27,100
68,28,176
68,29,321
68,30,395
68,31,190
68,32,28
68,34,288
68,35,396
68,36,338
68,37,217
68,38,348
68,39,122
68,40,386
68,41,154
68,42,221
68,43,19
68,44,254
68,45,272
68,46,270
68,47,399
68,48,8
68,49,21
68,51,60
68,52,372
68,53,285
68,54,198
68,55,329
68,56,146
68,57,203
68,58,19
68,59,22
68,60,257
68,61,149
68,62,349
68,63,113
68,64,326
68,65,139
68,66,319
68,67,186
68,69,300
68,70,211
68,71,201
68,72,10
68,73,397
68,74,16
68,75,91
68,76,364
68,77,21
68,78,123
68,79,210
68,80,51
68,81,335
68,82,62
68,83,110
68,84,122
68,85,362
68,86,326
68,87,228
68,89,17
68,90,21
68,91,81
68,92,3
68,93,147
68,94,33
68,95,90
68,96,294
68,97,231
68,98,373
68,99,253
68,101,337
68,102,37
68,103,262
68,104,52
68,105,325
68,106,34
68,107,54
68,108,234
68,109,188
68,110,148
68,111,222
68,112,396
68,113,11
68,114,125
68,115,298
68,117,167
68,118,233
68,119,320
68,120,43
68,121,19
68,122,117
68,123,39
68,124,17
68,125,76
68,126,245
68,127,353
68,128,163
68,129,130
68,130,241
68,131,9
68,132,58
68,133,286
68,134,392
68,135,256
68,136,167
68,137,202
68,139,346
68,141,3
68,142,224
68,143,163
68,144,6
68,145,161
68,146,162
68,147,326
68,148,65
68,149,89
68,150,124
68,151,128
68,153,30
68,154,55
68,155,283
68,156,15
68,157,370
68,158,181
68,159,34
68,160,327
68,162,265
68,163,86
68,164,368
68,165,37
68,166,393
68,167,289
68,168,181
68,169,338
68,170,45
68,171,305
68,172,175
68,173,110
68,174,168
68,175,142
68,176,329
68,177,196
68,179,257
68,180,258
68,181,174
68,182,308
68,183,249
68,184,169
68,185,251
68,186,107
68,187,148
68,189,326
68,190,300
68,191,30
68,192,79
68,193,274
68,194,168
68,195,303
68,196,32
68,197,241
68,198,10
68,199,266
68,200,336
69,1,83
69,2,171
69,4,91
69,5,43
69,6,338
69,7,180
69,8,354
69,9,232
69,10,16
69,11,224
69,12,83
69,13,224
69,14,177
69,15,276
69,16,170
69,17,256
69,19,111
69,20,271
69,21,306
69,22,18
69,23,271
69,24,119
69,25,324
69,26,363
69,27,99
69,28,201
69,29,253
69,30,256
69,31,224
69,32,49
69,33,70
69,34,31
69,35,19
69,36,74
69,37,254
69,38,400
69,39,265
69,40,356
69,41,273
69,42,379
69,43,259
69,44,206
69,45,186
69,46,298
69,48,224
69,49,184
69,50,190
69,51,353
69,52,334
69,53,221
69,54,42
69,55,28
69,57,338
69,58,359
69,59,45
69,61,116
69,62,194
69,63,110
69,64,157
69,65,138
69,66,152
69,67,184
69,68,259
69,70,243
69,72,236
69,73,394
69,74,30
69,75,138
69,76,66
69,77,262
69,78,379
69,79,18
69,80,224
69,81,151
69,82,135
69,83,394
69,84,284
69,86,128
69,87,92
69,88,263
69,89,162
69,90,164
69,91,265
69,92,36
69,93,138
69,94,343
69,95,33
69,96,338
69,97,194
69,98,112
69,99,387
69,100,350
69,101,173
69,102,244
69,103,212
69,104,370
69,105,111
69,106,67
69,107,312
69,108,130
69,109,166
69,110,327
69,111,78
69,112,83
69,113,260
69,114,153
69,115,181
69,116,84
69,117,302
69,118,352
69,119,286
69,120,97
69,121,339
69,122,68
69,123,278
69,124,210
69,125,182
69,126,233
69,127,339
69,128,53
69,129,379
69,130,69
69,131,224
69,132,151
69,133,237
69,134,262
69,135,96
69,136,284
69,137,54
69,138,358
69,139,99
69,140,290
69,141,269
69,142,219
69,143,326
69,144,223
69,145,167
69,146,372
69,147,78
69,148,22
69,149,219
69,150,331
69,151,61
69,153,400
69,154,308
69,155,13
69,156,11
69,157,57
69,158,143
69,159,294
69,161,296
69,162,358
69,163,390
69,164,333
69,166,350
69,168,44
69,169,45
69,170,52
69,171,80
69,172,304
69,174,234
69,175,291
69,176,259
69,177,228
69,178,97
69,179,238
69,180,384
69,181,221
69,182,111
69,184,222
69,185,256
69,186,65
69,187,49
69,188,32
69,189,341
69,190,9
69,191,137
69,192,26
69,193,140
69,194,339
69,195,324
69,196,221
69,197,247
69,198,240
69,199,29
69,200,94
70,1,140
70,2,237
70,3,192
70,4,124
70,5,344
70,6,38
70,7,315
70,8,397
70,9,162
70,10,153
70,11,65
70,12,266
70,13,80
70,14,22
70,15,210
70,16,308
70,17,54
70,18,47
70,19,97
70,20,221
70,22,105
70,23,116
70,24,208
70,25,309
70,26,334
70,27,56
70,29,104
70,30,34
70,31,302
70,32,322
70,33,293
70,34,239
70,35,391
70,36,347
70,37,63
70,38,243
70,39,264
70,40,100
70,41,344
70,42,368
70,43,383
70,44,90
70,45,4
70,46,217
70,47,92
70,48,231
70,49,323
70,50,128
70,51,356
70,52,166
70,53,283
70,54,192
70,56,264
70,57,22
70,59,264
70,60,230
70,61,151
70,62,43
70,63,108
70,64,95
70,65,26
70,66,122
70,67,228
70,69,181
70,71,172
70,72,149
70,73,336
70,74,143
70,75,69
70,76,230
70,77,121
70,78,6
70,79,75
70,80,160
70,81,375
70,82,147
70,83,121
70,84,362
70,85,20
70,86,65
70,88,259
70,89,313
70,90,10
70,91,243
70,92,307
70,93,215
70,94,128
70,95,391
70,96,161
70,98,315
70,99,325
70,100,236
70,101,19
70,102,82
70,104,118
70,105,153
70,106,118
70,107,142
70,108,272
70,109,70
70,110,264
70,111,364
70,112,181
70,113,213
70,114,286
70,115,319
70,116,352
70,117,35
70,118,273
70,119,77
70,120,399
70,121,36
70,122,369
70,123,76
70,124,135
70,125,44
70,126,107
70,127,140
70,128,93
70,129,333
70,130,247
70,131,134
70,132,58
70,133,327
70,134,219
70,135,72
70,136,194
70,137,213
70,138,394
70,139,16
70,140,121
70,141,55
70,142,218
70,143,223
70,144,198
70,145,161
70,146,109
70,147,306
70,148,302
70,149,281
70,150,113
70,151,62
70,152,100
70,153,55
70,154,302
70,156,183
70,157,179
70,158,276
70,159,99
70,161,136
70,162,73
70,163,175
70,164,265
70,165,298
70,166,37
70,167,322
70,168,316
70,169,217
70,170,54
70,171,17
70,172,139
70,173,264
70,174,32
70,175,284
70,177,371
70,178,250
70,179,168
70,180,364
70,181,18
70,182,27
70,183,176
70,184,346
70,185,353
70,186,400
70,187,194
70,188,274
70,189,370
70,190,236
70,191,189
70,192,319
70,193,346
70,194,373
70,196,342
70,197,129
70,198,192
70,199,384
71,1,89
71,2,266
71,3,67
71,4,104
71,5,93
71,6,33
71,7,284
71,8,349
71,9,210
71,10,36
71,12,123
71,13,384
71,14,346
71,15,199
71,17,335
71,18,143
71,20,249
71,21,323
71,22,70
71,23,321
71,24,178
71,25,61
71,26,346
71,27,296
71,28,244
71,29,216
71,30,286
71,31,5
71,32,285
71,33,203
71,34,307
71,35,316
71,36,243
71,37,164
71,38,337
71,39,53
71,40,316
71,41,356
71,42,325
71,43,323
71,44,88
71,45,341
71,46,111
71,47,71
71,48,51
71,49,292
71,50,360
71,51,225
71,52,123
71,53,307
71,54,179
71,55,356
71,56,188
71,57,42
71,58,355
71,59,11
71,60,4
71,61,398
71,62,221
71,63,258
71,64,341
71,65,206
71,66,212
71,67,290
71,68,339
71,69,318
71,72,353
71,73,394
71,74,76
71,75,396
71,77,383
71,78,310
71,79,386
71,80,101
71,81,362
71,82,192
71,83,323
71,84,65
71,85,313
71,86,21
71,87,144
71,88,305
71,89,20
71,90,368
71,91,63
71,92,236
71,93,152
71,94,375
71,95,107
71,97,337
71,98,181
71,99,375
71,100,227
71,101,271
71,102,351
71,103,279
71,104,192
71,105,87
71,106,113
71,107,6
71,108,384
71,109,254
71,110,250
71,111,63
71,112,125
71,113,201
71,114,353
71,115,246
71,116,139
71,117,143
71,118,218
71,119,8
71,120,389
71,121,355
71,122,264
71,123,118
71,124,270
71,125,171
71,126,211
71,127,62
71,128,74
71,129,199
71,130,62
71,131,344
71,132,163
71,133,226
71,135,345
71,136,86
71,137,179
71,138,194
71,139,221
71,140,10
71,141,194
71,142,122
71,143,322
71,144,296
71,145,236
71,146,380
71,148,214
71,149,82
71,150,178
71,151,252
71,152,364
71,153,62
71,154,117
71,155,240
71,157,82
71,158,289
71,159,350
71,160,396
71,161,299
71,162,238
71,163,29
71,164,312
71,165,227
71,166,294
71,167,278
71,168,96
71,169,240
71,170,348
71,172,234
71,173,2
71,174,356
71,175,23
71,176,244
71,178,389
71,179,22
71,180,375
71,181,228
71,182,96
71,184,167
71,185,354
71,187,21
71,188,155
71,189,112
71,190,127
71,191,256
71,192,13
71,193,36
71,194,118
71,195,128
71,196,305
71,197,394
71,198,156
71,199,216
71,200,268
72,1,59
72,2,317
72,3,4
72,4,58
72,6,371
72,7,335
72,8,47
72,9,80
72,10,308
72,11,35
72,12,75
72,13,122
72,14,96
72,15,41
72,16,360
72,17,338
72,18,102
72,19,20
72,20,289
72,21,3
72,22,231
72,23,84
72,24,76
72,25,264
72,26,127
72,27,112
72,28,37
72,29,70
72,30,325
72,31,142
72,32,233
72,33,309
72,34,122
72,35,199
72,36,254
72,37,195
72,38,370
72,40,38
72,41,209
72,42,304
72,43,313
72,44,48
72,45,383
72,46,376
72,47,134
72,48,378
72,49,354
72,50,147
72,51,77
72,52,111
72,53,158
72,54,273
72,55,21
72,56,54
72,58,182
72,59,265
72,60,47
72,61,322
72,62,318
72,64,11
72,66,59
72,67,274
72,68,196
72,69,267
72,70,344
72,71,65
72,73,120
72,74,249
72,75,64
72,76,96
72,77,272
72,78,205
72,79,197
72,80,392
72,81,276
72,82,385
72,83,257
72,84,196
72,85,287
72,86,279
72,87,330
72,88,202
72,89,37
72,90,313
72,91,352
72,92,172
72,93,191
72,94,115
72,95,345
72,96,64
72,98,236
72,99,354
72,100,50
72,101,349
72,102,185
72,103,339
72,104,269
72,105,195
72,106,112
72,107,359
72,108,172
72,109,342
72,110,335
72,111,223
72,112,127
72,113,296
72,114,60
72,115,160
72,116,268
72,117,143
72,118,176
72,119,387
72,120,173
72,121,347
72,122,108
72,123,116
72,124,325
72,125,235
72,126,75
72,127,62
72,128,132
72,129,164
72,130,155
72,131,122
72,132,246
72,133,52
72,134,62
72,135,152
72,136,17
72,137,87
72,138,34
72,139,110
72,140,165
72,141,18
72,142,368
72,143,4
72,145,124
72,146,137
72,147,194
72,148,247
72,149,213
72,150,8
72,151,353
72,152,158
72,153,293
72,155,235
72,156,256
72,158,358
72,159,265
72,160,188
72,161,206
72,162,93
72,163,309
72,164,21
72,165,236
72,166,169
72,167,283
72,168,399
72,169,9
72,170,134
72,171,354
72,172,365
72,173,281
72,174,395
72,175,94
72,178,346
72,179,195
72,180,306
72,181,288
72,182,151
72,183,328
72,184,143
72,185,250
72,186,101
72,187,310
72,188,179
72,189,204
72,190,245
72,192,63
72,193,108
72,195,18
72,196,327
72,197,245
72,198,160
72,199,337
72,200,371
73,1,165
73,2,344
73,4,225
73,6,396
73,7,330
73,8,211
73,9,393
73,10,329
73,11,149
73,12,109
73,13,280
73,14,194
73,15,224
73,16,101
73,17,243
73,18,252
73,19,85
73,20,6
73,21,301
73,22,12
73,23,37
73,24,309
73,25,52
73,26,59
73,27,162
73,28,234
73,29,224
73,30,144
73,31,313
73,32,33
73,33,338
73,34,88
73,35,321
73,36,262
73,37,247
73,38,12
73,39,339
73,40,20
73,41,16
73,42,387
73,43,52
73,44,324
73,45,216
73,46,150
73,47,200
73,48,184
73,49,167
73,50,119
73,52,151
73,53,52
73,54,83
73,55,332
73,56,132
73,57,106
73,59,286
73,60,347
73,61,102
73,62,267
73,63,140
73,64,340
73,65,179
73,66,327
73,67,399
73,69,391
73,70,85
73,71,300
73,72,267
73,74,17
73,75,1
73,76,275
73,77,145
73,78,305
73,80,388
73,81,26
73,82,147
73,83,189
73,85,379
73,86,71
73,87,125
73,88,63
73,89,168
73,90,366
73,91,71
73,92,246
73,93,65
73,94,63
73,95,71
73,97,388
73,98,267
73,99,231
73,100,203
73,101,131
73,102,386
73,103,109
73,105,361
73,106,36
73,107,20
73,108,236
73,109,239
73,110,148
73,111,192
73,112,275
73,113,239
73,115,378
73,116,283
73,117,75
73,118,366
73,119,138
73,120,102
73,121,69
73,122,179
73,123,163
73,124,6
73,125,369
73,126,41
73,127,162
73,128,243
73,129,341
73,130,284
73,131,274
73,132,91
73,133,346
73,134,224
73,135,363
73,136,220
73,137,73
73,138,280
73,139,222
73,140,391
73,141,182
73,142,370
73,143,86
73,144,132
73,145,80
73,146,376
73,147,217
73,148,213
73,149,121
73,151,184
73,152,252
73,153,131
73,154,194
73,155,361
73,156,84
73,157,176
73,158,340
73,159,190
73,160,360
73,161,378
73,162,205
73,163,65
73,164,344
73,165,284
73,166,4
73,167,13
73,168,300
73,169,211
73,170,101
73,172,257
73,173,303
73,174,126
73,175,321
73,176,133
73,177,212
73,178,186
73,179,331
73,180,263
73,181,95
73,182,380
73,183,360
73,184,372
73,185,43
73,186,329
73,187,302
73,188,212
73,190,219
73,191,64
73,192,199
