source,target,weight
49,25,253
49,27,197
49,32,346
49,35,17
49,38,324
49,39,227
49,41,145
49,42,317
49,43,130
49,44,119
49,45,173
49,46,351
49,47,106
49,48,257
49,50,159
49,51,99
49,52,49
49,53,252
49,56,64
49,58,45
49,59,240
49,60,165
49,61,63
49,62,182
49,64,123
49,65,140
49,66,77
49,67,46
49,70,295
49,71,3
49,72,150
49,73,144
49,75,155
49,76,146
49,77,131
49,78,249
49,79,82
49,81,334
49,82,193
49,85,53
49,86,357
49,87,348
49,89,264
49,94,286
49,95,127
49,96,274
49,97,19
49,98,234
49,100,114
49,101,394
49,102,216
49,106,190
49,107,291
49,109,272
49,110,240
49,111,384
49,113,14
49,114,106
49,116,143
49,117,386
49,118,70
49,120,346
49,121,384
49,122,383
49,123,384
49,124,98
49,127,76
49,129,327
49,131,357
49,132,242
49,133,287
49,135,128
49,136,256
49,139,218
49,140,320
49,141,375
49,142,133
49,143,101
49,145,146
49,148,97
49,149,162
49,150,295
49,151,181
49,152,227
49,153,313
49,155,396
49,157,77
49,158,109
49,159,211
49,160,122
49,162,92
49,163,269
49,164,25
49,166,86
49,167,79
49,169,291
49,170,5
49,177,314
49,179,337
49,180,288
49,184,357
49,185,180
49,187,24
49,190,390
49,191,353
49,193,270
49,194,375
49,195,46
49,196,223
49,197,328
49,200,117
50,1,9
50,4,384
50,5,384
50,6,300
50,7,296
50,8,83
50,10,86
50,12,115
50,15,347
50,16,223
50,17,398
50,18,187
50,19,167
50,20,304
50,21,66
50,24,260
50,25,145
50,26,191
50,29,329
50,30,274
50,31,165
50,32,271
50,34,114
50,35,227
50,37,72
50,38,129
50,39,372
50,41,77
50,45,58
50,48,47
50,49,159
50,51,8
50,52,168
50,53,287
50,54,254
50,57,216
50,58,68
50,59,109
50,61,94
50,66,170
50,67,93
50,69,397
50,70,232
50,71,8
50,72,164
50,73,6
50,74,221
50,77,35
50,80,37
50,81,76
50,82,296
50,85,5
50,89,87
50,93,18
50,96,21
50,98,398
50,99,179
50,100,39
50,102,106
50,103,223
50,104,365
50,105,141
50,106,58
50,107,261
50,108,9
50,109,115
50,110,89
50,111,145
50,112,284
50,115,282
50,116,167
50,117,309
50,118,313
50,121,61
50,122,280
50,123,108
50,124,356
50,125,101
50,126,349
50,127,205
50,128,370
50,129,144
50,133,190
50,134,168
50,136,116
50,137,122
50,139,140
50,140,223
50,141,389
50,142,80
50,143,150
50,144,39
50,145,143
50,148,55
50,153,180
50,155,223
50,156,264
50,158,91
50,159,373
50,160,230
50,161,311
50,162,231
50,164,47
50,165,285
50,166,290
50,168,340
50,169,285
50,170,131
50,171,199
50,173,310
50,175,323
50,177,156
50,178,388
50,179,69
50,184,142
50,186,121
50,187,122
50,188,341
50,190,29
50,191,379
50,192,268
50,194,168
50,195,362
50,196,296
50,200,45
51,2,6
51,3,87
51,5,365
51,6,71
51,10,295
51,11,192
51,13,206
51,15,313
51,16,259
51,17,308
51,19,253
51,22,265
51,24,357
51,29,156
51,30,205
51,31,29
51,32,126
51,35,164
51,36,176
51,38,273
51,39,133
51,40,270
51,41,313
51,42,304
51,43,123
51,44,319
51,45,157
51,47,345
51,48,204
51,49,99
51,50,8
51,53,306
51,55,378
51,58,145
51,59,278
51,60,72
51,62,243
51,64,322
51,66,94
51,71,333
51,72,9
51,75,313
51,78,160
51,80,43
51,81,340
51,85,111
51,86,215
51,92,224
51,93,26
51,95,11
51,97,54
51,98,364
51,99,257
51,101,94
51,102,393
51,104,324
51,105,56
51,107,136
51,109,62
51,110,166
51,114,356
51,116,280
51,117,152
51,118,233
51,119,197
51,121,30
51,122,118
51,124,36
51,125,100
51,126,343
51,128,397
51,129,182
51,130,343
51,131,171
51,133,46
51,134,303
51,136,315
51,137,184
51,138,243
51,139,397
51,140,279
51,141,146
51,142,127
51,145,331
51,146,137
51,148,332
51,149,106
51,151,19
51,153,347
51,155,6
51,156,306
51,157,89
51,158,19
51,161,330
51,163,165
51,167,348
51,168,67
51,169,88
51,170,197
51,172,391
51,173,211
51,174,73
51,176,378
51,177,16
51,179,9
51,180,144
51,182,15
51,183,188
51,184,360
51,185,76
51,186,43
51,190,94
51,192,35
51,194,159
51,195,334
51,199,349
52,2,121
52,3,131
52,4,224
52,5,84
52,6,190
52,7,225
52,8,327
52,11,300
52,12,176
52,13,208
52,16,140
52,17,111
52,18,355
52,19,393
52,20,280
52,22,170
52,23,357
52,25,151
52,26,386
52,28,12
52,29,348
52,31,11
52,32,236
52,33,298
52,34,221
52,35,263
52,37,308
52,38,297
52,40,82
52,41,326
52,42,370
52,43,32
52,46,342
52,49,49
52,50,168
52,54,258
52,56,48
52,57,316
52,59,121
52,60,99
52,61,281
52,62,281
52,63,177
52,64,103
52,65,347
52,66,56
52,70,183
52,71,258
52,73,398
52,75,153
52,77,303
52,78,158
52,79,300
52,82,107
52,85,221
52,86,334
52,87,316
52,88,50
52,90,71
52,91,254
52,92,168
52,93,400
52,94,327
52,97,37
52,98,259
52,99,156
52,100,173
52,101,325
52,102,322
52,103,16
52,104,43
52,105,10
52,106,85
52,107,215
52,109,397
52,110,345
52,111,131
52,113,158
52,115,251
52,118,263
52,119,192
52,121,106
52,122,134
52,123,239
52,124,214
52,125,209
52,126,64
52,128,213
52,133,296
52,134,378
52,135,172
52,138,52
52,140,385
52,141,117
52,142,68
52,143,138
52,144,272
52,147,165
52,148,106
52,151,82
52,152,259
52,154,220
52,156,84
52,158,13
52,159,341
52,161,214
52,162,20
52,164,358
52,165,188
52,167,396
52,168,248
52,169,353
52,172,218
52,174,296
52,176,399
52,179,317
52,183,2
52,184,83
52,186,5
52,187,201
52,190,222
52,192,202
52,193,280
52,195,369
52,197,306
52,199,355
52,200,3
53,1,137
53,2,90
53,8,373
53,9,42
53,10,15
53,11,133
53,12,153
53,13,19
53,15,179
53,18,30
53,19,224
53,21,102
53,23,215
53,24,56
53,25,311
53,26,355
53,27,107
53,28,177
53,30,262
53,31,233
53,32,289
53,33,134
53,34,369
53,35,211
53,36,399
53,38,26
53,40,232
53,41,354
53,42,3
53,46,72
53,49,252
53,50,287
53,51,306
53,54,177
53,55,67
53,56,38
53,57,9
53,58,334
53,61,154
53,62,42
53,63,29
53,65,270
53,69,272
53,71,258
53,72,373
53,73,136
53,74,337
53,75,382
53,76,301
53,78,158
53,79,87
53,81,150
53,82,154
53,83,84
53,84,351
53,85,54
53,86,43
53,87,33
53,88,44
53,89,130
53,91,358
53,93,236
53,94,339
53,95,127
53,97,165
53,98,304
53,99,77
53,101,177
53,103,32
53,104,257
53,107,388
53,109,9
53,114,149
53,116,133
53,117,241
53,118,272
53,119,158
53,123,97
53,125,107
53,127,272
53,129,367
53,131,218
53,134,100
53,135,262
53,138,80
53,140,179
53,141,103
53,144,255
53,145,11
53,146,21
53,147,113
53,148,11
53,149,163
53,150,101
53,152,173
53,153,366
53,154,137
53,155,240
53,158,182
53,159,9
53,163,33
53,164,147
53,166,137
53,167,157
53,168,260
53,169,212
53,170,73
53,172,125
53,175,265
53,178,371
53,179,61
53,184,7
53,188,99
53,189,77
53,192,301
53,195,11
53,197,344
53,198,138
53,199,97
54,1,143
54,2,171
54,3,297
54,4,393
54,7,325
54,8,28
54,13,379
54,14,195
54,15,280
54,17,370
54,18,148
54,21,277
54,23,336
54,24,343
54,25,312
54,26,369
54,29,150
54,30,27
54,31,169
54,32,149
54,33,116
54,34,254
54,37,281
54,38,305
54,40,121
54,41,186
54,43,307
54,44,325
54,46,94
54,47,315
54,48,303
54,50,254
54,52,258
54,53,177
54,55,346
54,56,269
54,57,263
54,58,357
54,61,382
54,63,24
54,65,128
54,66,393
54,67,379
54,68,122
54,70,334
54,72,375
54,73,218
54,75,205
54,76,318
54,77,101
54,80,400
54,81,363
54,83,394
54,84,270
54,85,8
54,88,185
54,89,144
54,90,233
54,91,290
54,92,261
54,93,285
54,94,255
54,95,259
54,98,306
54,99,46
54,101,268
54,102,395
54,104,300
54,105,145
54,106,145
54,107,68
54,108,87
54,109,130
54,110,105
54,111,367
54,113,3
54,114,217
54,115,67
54,116,204
54,117,166
54,118,234
54,119,355
54,120,93
54,121,249
54,124,294
54,127,102
54,129,114
54,130,15
54,131,249
54,133,148
54,134,211
54,136,285
54,137,234
54,140,259
54,142,117
54,143,93
54,144,241
54,145,32
54,146,169
54,148,18
54,149,39
54,152,40
54,154,17
54,155,326
54,156,105
54,157,138
54,158,221
54,159,206
54,163,59
54,164,3
54,166,18
54,170,206
54,171,331
54,172,136
54,173,315
54,175,241
54,177,207
54,183,89
54,184,53
54,186,293
54,189,172
54,194,393
54,195,328
54,196,297
54,198,307
55,2,300
55,3,388
55,4,74
55,10,16
55,11,308
55,12,62
55,15,140
55,16,372
55,18,264
55,20,178
55,22,377
55,23,113
55,24,271
55,26,47
55,27,341
55,28,133
55,29,257
55,30,280
55,31,263
55,33,285
55,34,158
55,35,138
55,37,95
55,38,152
55,40,263
55,41,259
55,45,376
55,46,354
55,47,104
55,48,261
55,51,378
55,53,67
55,54,346
55,56,353
55,57,308
55,59,96
55,60,96
55,61,291
55,62,394
55,68,304
55,70,142
55,71,379
55,72,207
55,73,208
55,74,82
55,80,230
55,84,24
55,85,198
55,86,53
55,87,126
55,88,98
55,90,372
55,91,318
55,92,67
55,93,335
55,94,238
55,96,167
55,97,36
55,103,174
55,104,323
55,105,69
55,106,390
55,107,345
55,109,72
55,110,157
55,113,38
55,114,119
55,116,254
55,119,322
55,120,45
55,121,149
55,123,190
55,124,5
55,127,104
55,128,232
55,129,387
55,130,345
55,134,135
55,135,271
55,136,189
55,137,206
55,138,248
55,139,113
55,141,28
55,142,48
55,144,152
55,145,27
55,146,303
55,147,157
55,149,254
55,150,364
55,151,55
55,152,147
55,155,239
55,156,15
55,157,184
55,158,3
55,161,385
55,162,154
55,164,208
55,166,252
55,167,294
55,170,120
55,172,237
55,176,204
55,177,258
55,178,206
55,182,247
55,184,331
55,185,16
55,187,286
55,188,68
55,190,358
55,193,288
55,194,292
55,196,23
55,197,323
55,198,69
55,199,43
56,1,193
56,2,1
56,3,234
56,4,272
56,6,273
56,9,259
56,10,356
56,11,308
56,12,149
56,13,301
56,17,278
56,19,194
56,20,334
56,22,274
56,23,261
56,24,83
56,25,156
56,28,121
56,29,79
56,31,174
56,32,383
56,34,152
56,38,283
56,43,182
56,45,242
56,47,182
56,48,165
56,49,64
56,52,48
56,53,38
56,54,269
56,55,353
56,61,339
56,63,92
56,64,152
56,65,359
56,68,216
56,69,244
56,70,105
56,71,18
56,73,43
56,74,116
56,75,128
56,77,367
56,78,212
56,79,108
56,80,321
56,81,248
56,82,249
56,83,266
56,85,284
56,86,370
56,88,80
56,89,5
56,91,258
56,92,77
56,93,115
56,94,186
56,95,206
56,96,374
56,97,142
56,98,189
56,99,259
56,100,260
56,101,316
56,102,281
56,103,293
56,106,254
56,108,240
56,109,223
56,111,125
56,113,235
56,116,120
56,117,87
56,118,151
56,119,57
56,121,187
56,122,149
56,123,307
56,124,164
56,125,67
56,126,187
56,127,255
56,129,225
56,130,52
56,131,329
56,132,37
56,133,49
56,136,116
56,138,92
56,139,372
56,141,279
56,142,206
56,143,124
56,144,337
56,145,349
56,146,151
56,147,232
56,148,313
56,149,381
56,154,197
56,155,395
56,156,185
56,158,25
56,159,179
56,160,374
56,164,85
56,168,168
56,174,352
56,175,145
56,176,217
56,177,91
56,179,153
56,180,24
56,181,130
56,182,352
56,183,350
56,184,379
56,185,179
56,186,179
56,187,137
56,192,376
56,195,4
56,196,44
56,197,128
56,200,261
57,1,35
57,2,311
57,3,134
57,4,365
57,5,262
57,6,374
57,10,211
57,11,265
57,12,287
57,13,202
57,15,7
57,16,46
57,17,227
57,18,172
57,19,340
57,21,123
57,24,267
57,25,209
57,26,269
57,27,392
57,29,189
57,30,358
57,31,212
57,33,48
57,34,331
57,35,102
57,41,391
57,42,230
57,43,184
57,44,84
57,46,348
57,50,216
57,52,316
57,53,9
57,54,263
57,55,308
57,58,364
57,59,169
57,60,17
57,62,312
57,63,65
57,64,333
57,66,148
57,67,121
57,68,118
57,69,334
57,72,63
57,73,346
57,74,292
57,75,336
57,76,316
57,77,152
57,78,241
57,79,41
57,80,328
57,83,345
57,84,375
57,85,308
57,87,26
57,91,254
57,93,388
57,94,348
57,95,290
57,98,197
57,100,342
57,101,221
57,102,373
57,103,192
57,105,168
57,106,369
57,107,291
57,108,355
57,109,38
57,110,146
57,114,385
57,115,293
57,118,76
57,119,168
57,120,222
57,122,180
57,123,82
57,125,197
57,126,345
57,127,222
57,129,370
57,130,377
57,131,67
57,132,366
57,133,274
57,134,114
57,135,77
57,136,136
57,137,248
57,138,76
57,139,215
57,142,282
57,144,320
57,147,204
57,148,32
57,149,244
57,150,269
57,152,271
57,155,94
57,156,273
57,161,383
57,162,233
57,163,145
57,165,108
57,166,239
57,167,141
57,168,393
57,170,214
57,171,342
57,174,66
57,175,367
57,177,332
57,181,243
57,183,205
57,184,282
57,188,197
57,190,196
57,191,217
57,194,108
57,196,304
57,198,93
57,199,324
57,200,35
58,2,220
58,3,21
58,4,73
58,5,262
58,6,372
58,7,286
58,8,260
58,9,267
58,10,145
58,13,274
58,14,319
58,15,221
58,17,211
58,18,100
58,20,75
58,21,386
58,22,228
58,23,157
58,30,223
58,31,86
58,33,356
58,34,45
58,35,262
58,36,345
58,37,371
58,38,79
58,40,152
58,41,123
58,43,374
58,44,71
58,45,125
58,46,37
58,49,45
58,50,68
58,51,145
58,53,334
58,54,357
58,57,364
58,60,131
58,61,340
58,62,11
58,65,153
58,66,354
58,67,301
58,68,394
58,69,129
58,70,159
58,71,93
58,72,107
58,73,350
58,74,395
58,75,72
58,76,94
58,77,201
58,78,293
58,79,180
58,80,316
58,82,122
58,85,267
58,90,210
58,93,394
58,94,73
58,95,250
58,97,133
58,99,56
58,100,349
58,101,377
58,104,245
58,106,209
58,107,283
58,108,291
58,110,143
58,112,153
58,113,61
58,114,397
58,116,153
58,117,135
58,120,94
58,125,369
58,127,370
58,128,255
58,129,205
58,130,350
58,131,296
58,132,202
58,133,129
58,134,229
58,135,373
58,138,149
58,139,92
58,140,219
58,142,1
58,144,381
58,148,395
58,151,345
58,153,198
58,154,298
58,155,290
58,156,310
58,157,41
58,158,340
58,160,178
58,163,205
58,164,305
58,165,193
58,166,200
58,167,182
58,169,59
58,171,91
58,172,371
58,174,317
58,175,128
58,176,139
58,178,217
58,179,169
58,180,290
58,181,154
58,182,132
58,184,138
58,185,130
58,187,341
58,188,3
58,191,247
58,194,44
58,195,119
58,197,148
59,1,88
59,2,21
59,4,300
59,6,71
59,9,192
59,10,209
59,11,107
59,14,139
59,15,309
59,16,106
59,17,51
59,18,102
59,19,250
59,20,57
59,22,158
59,23,37
59,24,137
59,25,37
59,26,352
59,27,36
59,28,233
59,29,3
59,30,124
59,31,180
59,34,165
59,38,282
59,39,47
59,40,71
59,41,86
59,43,37
59,44,299
59,46,56
59,49,240
59,50,109
59,51,278
59,52,121
59,55,96
59,57,169
59,64,87
59,66,76
59,67,260
59,68,16
59,69,272
59,70,268
59,71,181
59,72,96
59,74,224
59,77,127
59,79,263
59,81,179
59,82,139
59,84,298
59,85,120
59,86,273
59,88,154
59,89,75
59,90,247
59,91,366
59,92,222
59,94,103
59,95,205
59,97,277
59,98,8
59,102,67
59,103,304
59,104,155
59,106,82
59,107,364
59,110,184
59,111,56
59,112,135
59,113,257
59,114,336
59,115,251
59,117,310
59,119,95
59,120,131
59,121,141
59,122,233
59,124,140
59,127,117
59,128,245
59,129,184
59,130,116
59,132,107
59,135,321
59,136,333
59,137,14
59,139,236
59,141,125
59,142,194
59,144,63
59,145,362
59,149,316
59,152,231
59,153,171
59,154,217
59,157,8
59,158,25
59,160,98
59,162,53
59,165,256
59,171,33
59,172,391
59,174,176
59,176,325
59,177,311
59,186,34
59,188,91
59,195,302
60,1,284
60,2,51
60,3,146
60,4,9
60,5,281
60,6,386
60,7,229
60,9,181
60,11,344
60,14,21
60,15,106
60,16,152
60,17,7
60,18,290
60,20,107
60,23,343
60,25,239
60,26,239
60,28,18
60,29,145
60,30,29
60,31,19
60,32,136
60,33,103
60,35,254
60,36,165
60,39,193
60,40,80
60,42,157
60,45,360
60,46,107
60,47,8
60,48,305
60,49,165
60,51,72
60,52,99
60,55,96
60,57,17
60,58,131
60,65,290
60,66,42
60,69,137
60,72,9
60,73,64
60,74,194
60,75,244
60,76,236
60,82,125
60,86,271
60,87,87
60,88,305
60,89,2
60,90,137
60,93,291
60,95,171
60,97,333
60,98,229
60,99,83
60,100,36
60,101,305
60,103,169
60,104,71
60,106,227
60,107,178
60,108,114
60,110,342
60,111,386
60,113,147
60,115,294
60,116,321
60,117,223
60,119,30
60,120,208
60,122,67
60,125,22
60,126,396
60,129,179
60,131,351
60,132,92
60,139,124
60,140,5
60,141,46
60,142,66
60,146,351
60,147,323
60,148,398
60,149,261
60,151,27
60,152,388
60,153,141
60,155,18
60,156,260
60,157,375
60,161,256
60,165,112
60,166,325
60,167,139
60,168,80
60,169,284
60,171,296
60,172,36
60,173,154
60,174,79
60,175,236
60,177,198
60,178,72
60,180,182
60,181,97
60,183,331
60,186,119
60,188,91
60,189,106
60,193,198
60,194,245
60,196,310
60,198,33
61,1,396
61,2,215
61,3,380
61,4,239
61,5,13
61,6,160
61,8,121
61,9,128
61,11,308
61,12,71
61,13,20
61,18,186
61,21,170
61,22,12
61,25,71
61,26,397
61,27,143
61,28,398
61,29,77
61,30,48
61,31,70
61,33,57
61,34,131
61,35,387
61,36,337
61,37,80
61,41,355
61,42,20
61,46,174
61,48,58
61,49,63
61,50,94
61,52,281
61,53,154
61,54,382
61,55,291
61,56,339
61,58,340
61,62,187
61,66,153
61,68,201
61,69,208
61,70,369
61,71,169
61,72,139
61,73,387
61,74,38
61,76,134
61,77,35
61,78,180
61,80,147
61,81,8
61,82,169
61,84,366
61,85,345
61,87,70
61,88,281
61,89,124
61,90,268
61,91,118
61,92,373
61,93,176
61,95,300
61,96,16
61,98,168
61,99,57
61,102,386
61,104,16
61,106,157
61,107,111
61,108,37
61,110,384
61,111,262
61,112,297
61,113,311
61,115,345
61,120,90
61,121,357
61,122,52
61,124,390
61,125,204
61,129,327
61,131,45
61,133,1
61,134,280
61,137,312
61,138,209
61,140,312
61,143,342
61,145,321
61,146,302
61,147,136
61,151,115
61,153,282
61,154,79
61,155,203
61,156,78
61,157,141
61,160,321
61,161,35
61,163,288
61,165,21
61,166,188
61,167,156
61,169,270
61,171,40
61,172,177
61,173,233
61,175,298
61,178,245
61,179,2
61,180,337
61,183,215
61,187,300
61,188,186
61,189,311
61,192,10
61,196,216
61,197,104
61,200,28
62,1,52
62,2,186
62,3,317
62,4,40
62,5,65
62,6,294
62,8,289
62,9,248
62,11,42
62,12,333
62,14,394
62,15,167
62,16,316
62,17,229
62,18,366
62,19,156
62,20,241
62,23,321
62,24,357
62,25,392
62,27,399
62,29,205
62,31,351
62,32,391
62,35,247
62,36,286
62,38,53
62,39,332
62,40,16
62,42,92
62,43,289
62,44,157
62,45,8
62,49,182
62,51,243
62,52,281
62,53,42
62,55,394
62,57,312
62,58,11
62,61,187
62,63,346
62,67,369
62,68,114
62,69,251
62,72,129
62,73,354
62,74,109
62,75,65
62,76,204
62,78,226
62,79,161
62,80,346
62,81,169
62,82,385
62,84,45
62,87,290
62,88,334
62,89,225
62,90,261
62,91,54
62,92,235
62,95,141
62,96,256
62,97,297
62,98,340
62,107,116
62,109,181
62,112,19
62,113,66
62,114,157
62,116,88
62,117,242
62,119,212
62,120,115
62,122,377
62,124,29
62,125,193
62,126,108
62,127,371
62,128,22
62,129,158
62,130,32
62,132,140
62,133,249
62,134,45
62,136,22
62,138,53
62,139,72
62,140,277
62,142,65
62,144,307
62,145,277
62,146,269
62,147,372
62,148,348
62,152,378
62,154,122
62,156,272
62,157,66
62,159,145
62,161,221
62,165,157
62,166,267
62,167,165
62,168,123
62,170,229
62,171,186
62,172,225
62,175,2
62,178,242
62,180,87
62,182,14
62,184,48
62,185,169
62,191,155
62,194,302
62,195,302
62,196,227
62,197,211
62,198,133
62,199,392
62,200,219
63,2,22
63,4,234
63,5,94
63,7,156
63,8,129
63,10,194
63,11,337
63,12,63
63,14,365
63,16,196
63,17,229
63,18,362
63,19,394
63,20,42
63,21,257
63,22,400
63,23,45
63,24,269
63,25,351
63,26,97
63,27,320
63,28,319
63,30,122
63,32,186
63,33,294
63,34,160
63,35,331
63,36,13
63,37,205
63,40,288
63,41,137
63,42,301
63,45,186
63,46,392
63,48,111
63,52,177
63,53,29
63,54,24
63,56,92
63,57,65
63,62,346
63,64,135
63,65,76
63,67,13
63,68,3
63,71,82
63,73,88
63,75,373
63,77,396
63,79,139
63,80,284
63,81,79
63,84,61
63,85,169
63,86,373
63,87,116
63,88,55
63,89,212
63,90,171
63,91,193
63,92,340
63,93,332
63,94,79
63,95,244
63,96,94
63,97,342
63,102,54
63,107,318
63,108,241
63,110,385
63,111,347
63,113,127
63,114,314
63,115,49
63,116,370
63,118,370
63,119,231
63,120,150
63,121,185
63,122,68
63,123,349
63,125,13
63,126,334
63,128,223
63,129,68
63,130,2
63,132,278
63,133,369
63,134,389
63,135,227
63,136,323
63,138,302
63,139,201
63,142,80
63,143,30
63,144,364
63,145,211
63,146,118
63,147,48
63,148,325
63,151,117
63,153,222
63,155,226
63,156,386
63,158,365
63,159,384
63,160,266
63,161,298
63,164,102
63,167,317
63,169,93
63,171,150
63,173,259
63,174,144
63,176,312
63,179,102
63,180,28
63,181,113
63,182,350
63,183,208
63,185,317
63,186,92
63,188,328
63,190,260
63,191,252
63,192,249
63,193,352
63,196,92
63,197,40
64,1,4
64,2,357
64,3,315
64,5,337
64,6,121
64,8,266
64,9,344
64,11,160
64,13,127
64,14,54
64,17,334
64,18,18
64,22,354
64,23,256
64,24,133
64,25,241
64,26,358
64,27,2
64,28,148
64,29,101
64,31,62
64,32,124
64,33,345
64,34,392
64,36,327
64,38,29
64,39,62
64,40,98
64,42,51
64,45,105
64,46,98
64,47,181
64,48,165
64,49,123
64,51,322
64,52,103
64,56,152
64,57,333
64,59,87
64,63,135
64,65,163
64,66,305
64,68,233
64,69,79
64,70,224
64,72,152
64,73,299
64,74,53
64,75,333
64,76,267
64,77,27
64,79,286
64,80,123
64,81,258
64,83,195
64,85,124
64,87,378
64,89,238
64,91,310
64,94,253
64,95,67
64,96,150
64,99,269
64,101,309
64,103,323
64,104,127
64,105,174
64,106,141
64,107,259
64,108,7
64,110,90
64,112,323
64,113,357
64,114,379
64,115,85
64,117,236
64,119,379
64,120,144
64,121,151
64,123,36
64,124,92
64,126,270
64,128,276
64,130,382
64,131,203
64,132,251
64,134,181
64,135,134
64,137,102
64,138,149
64,139,320
64,140,127
64,142,319
64,143,158
64,144,215
64,145,26
64,146,8
64,147,9
64,148,75
64,150,9
64,152,9
64,153,391
64,154,119
64,155,313
64,157,394
64,158,379
64,159,302
64,160,105
64,161,151
64,162,248
64,164,379
64,166,84
64,167,355
64,168,244
64,171,278
64,173,51
64,174,58
64,175,195
64,176,126
64,177,291
64,179,132
64,182,382
64,184,278
64,187,68
64,190,222
64,191,294
64,193,11
64,194,18
64,195,362
64,198,271
65,2,203
65,3,38
65,4,142
65,5,263
65,6,387
65,7,1
65,8,388
65,10,291
65,11,15
65,12,287
65,15,254
65,16,250
65,17,69
65,18,210
65,20,262
65,21,97
65,22,219
65,26,101
65,27,29
65,28,76
65,32,90
65,33,399
65,35,355
65,36,79
65,38,100
65,40,312
65,41,262
65,42,206
65,44,163
65,48,82
65,49,140
65,52,347
65,53,270
65,54,128
65,56,359
65,58,153
65,60,290
65,63,76
65,64,163
65,66,175
65,67,290
65,68,368
65,70,361
65,72,348
65,73,81
65,74,181
65,76,359
65,80,368
65,82,91
65,83,64
65,84,199
65,87,203
65,92,168
65,94,222
65,95,240
65,97,280
65,98,146
65,100,214
65,101,4
65,102,20
65,104,380
65,105,392
65,106,217
65,109,147
65,110,307
65,111,206
65,112,258
65,114,188
65,115,99
65,118,333
65,119,305
65,120,88
65,122,364
65,124,271
65,125,235
65,126,353
65,127,228
65,128,81
65,130,385
65,132,330
65,133,353
65,134,338
65,135,309
65,141,87
65,142,392
65,145,196
65,146,45
65,147,101
65,149,42
65,150,329
65,151,73
65,152,138
65,154,354
65,156,12
65,159,381
65,161,319
65,162,41
65,163,102
65,164,57
65,166,138
65,167,169
65,170,192
65,171,304
65,174,184
65,176,250
65,180,383
65,181,46
65,182,351
65,186,9
65,187,150
65,188,373
65,189,348
65,190,390
65,191,349
65,192,249
65,194,142
65,195,161
65,199,149
65,200,271
66,1,16
66,3,37
66,4,382
66,5,218
66,7,280
66,8,77
66,12,333
66,15,234
66,16,234
66,18,34
66,20,283
66,22,204
66,23,317
66,25,17
66,26,245
66,27,133
66,28,206
66,29,245
66,30,110
66,31,267
66,34,2
66,35,348
66,37,369
66,38,218
66,39,368
66,41,228
66,42,347
66,44,279
66,46,90
66,47,131
66,48,237
66,49,77
66,50,170
66,51,94
66,52,56
66,54,393
66,57,148
66,58,354
66,59,76
66,60,42
66,61,153
66,64,305
66,65,175
66,67,385
66,69,18
66,71,45
66,74,37
66,75,356
66,76,223
66,77,240
66,78,90
66,80,78
66,81,199
66,82,167
66,83,4
66,84,45
66,85,130
66,86,313
66,87,308
66,88,291
66,90,56
66,91,197
66,93,187
66,94,244
66,96,292
66,97,293
66,99,57
66,100,287
66,101,4
66,102,153
66,103,28
66,105,221
66,107,172
66,109,120
66,110,150
66,114,19
66,115,400
66,116,316
66,117,174
66,118,172
66,121,321
66,122,312
66,123,302
66,124,309
66,127,9
66,128,205
66,131,3
66,133,223
66,134,272
66,136,340
66,137,230
66,142,206
66,143,279
66,144,173
66,145,170
66,146,249
66,151,364
66,156,284
66,157,336
66,160,241
66,162,9
66,165,298
66,166,284
66,168,334
66,169,174
66,171,87
66,172,384
66,173,54
66,174,3
66,175,71
66,176,183
66,177,288
66,178,338
66,181,246
66,182,102
66,183,210
66,187,374
66,192,362
66,195,364
66,196,302
66,199,236
67,3,50
67,6,172
67,7,30
67,8,149
67,9,240
67,10,21
67,13,242
67,14,296
67,15,193
67,16,67
67,17,196
67,18,83
67,19,87
67,21,96
67,22,376
67,24,338
67,27,309
67,30,181
67,33,258
67,34,54
67,36,167
67,40,309
67,41,205
67,42,70
67,43,397
67,44,256
67,45,26
67,46,394
67,47,294
67,48,44
67,49,46
67,50,93
67,54,379
67,57,121
67,58,301
67,59,260
67,62,369
67,63,13
67,65,290
67,66,385
67,69,369
67,70,100
67,71,70
67,73,241
67,75,378
67,76,139
67,77,354
67,78,40
67,80,255
67,83,257
67,86,295
67,87,391
67,89,266
67,90,69
67,91,243
67,92,94
67,93,330
67,96,118
67,97,197
67,101,65
67,102,150
67,104,178
67,105,254
67,108,65
67,109,80
67,110,328
67,112,372
67,113,32
67,114,161
67,116,223
67,117,85
67,118,145
67,119,386
67,122,261
67,126,105
67,127,261
67,128,362
67,129,27
67,130,46
67,132,33
67,133,76
67,134,269
67,135,75
67,136,281
67,138,366
67,139,89
67,140,321
67,141,320
67,142,249
67,145,234
67,146,92
67,149,297
67,151,396
67,152,165
67,156,156
67,162,100
67,163,271
67,166,145
67,172,241
67,173,262
67,175,35
67,176,205
67,177,382
67,178,320
67,181,318
67,184,185
67,185,387
67,186,140
67,197,274
67,200,8
68,1,370
68,3,259
68,4,100
68,5,141
68,6,81
68,7,214
68,8,2
68,9,304
68,10,375
68,12,253
68,13,362
68,14,280
68,15,230
68,17,348
68,19,332
68,20,326
68,21,146
68,22,333
68,23,109
68,24,297
68,25,77
68,27,199
68,29,315
68,30,374
68,31,177
68,32,387
68,34,296
68,38,321
68,39,298
68,41,69
68,42,299
68,43,360
68,44,332
