source,target,weight
44,28,205
44,29,301
44,30,183
44,32,165
44,37,392
44,38,343
44,41,174
44,42,64
44,47,82
44,48,340
44,49,259
44,51,275
44,54,248
44,62,104
44,66,234
44,70,243
44,72,156
44,74,315
44,77,58
44,80,285
44,83,269
44,85,105
44,88,7
44,91,175
44,95,111
44,98,117
44,99,125
44,102,152
44,112,168
44,116,311
44,117,334
44,128,230
44,131,104
44,132,110
44,133,392
44,137,85
44,138,105
44,139,251
44,143,284
44,146,363
44,148,26
44,157,275
44,186,17
44,188,123
44,189,295
45,8,134
45,9,311
45,11,60
45,12,344
45,14,290
45,15,91
45,19,334
45,20,282
45,21,389
45,23,64
45,24,286
45,26,188
45,31,198
45,35,265
45,37,4
45,38,40
45,40,17
45,43,62
45,48,350
45,52,72
45,56,372
45,60,224
45,62,54
45,66,279
45,68,208
45,78,113
45,81,274
45,84,131
45,85,19
45,96,64
45,102,235
45,103,167
45,116,252
45,117,392
45,140,52
45,146,212
45,149,210
45,178,134
45,188,93
45,192,102
45,193,326
45,194,277
46,1,32
46,3,72
46,4,363
46,5,89
46,10,111
46,11,231
46,16,175
46,17,341
46,20,376
46,21,22
46,23,147
46,25,70
46,28,161
46,29,93
46,30,117
46,33,113
46,34,378
46,39,34
46,47,166
46,51,397
46,53,203
46,54,385
46,55,333
46,57,21
46,59,37
46,62,333
46,63,338
46,64,227
46,65,216
46,69,339
46,72,245
46,75,379
46,76,66
46,80,250
46,85,376
46,86,78
46,104,141
46,118,220
46,122,143
46,125,15
46,139,118
46,143,361
46,145,149
46,148,248
46,163,13
46,165,78
46,170,383
46,175,158
46,182,190
46,190,25
46,193,202
46,196,305
47,3,143
47,5,215
47,7,377
47,17,389
47,20,399
47,21,313
47,22,243
47,25,384
47,27,316
47,29,337
47,31,211
47,32,221
47,33,94
47,35,259
47,39,397
47,41,307
47,42,295
47,44,82
47,46,166
47,50,135
47,53,132
47,61,137
47,62,248
47,63,56
47,68,169
47,71,149
47,76,376
47,84,231
47,88,191
47,90,67
47,98,226
47,103,120
47,110,334
47,111,104
47,117,25
47,124,324
47,134,268
47,136,358
47,141,112
47,142,305
47,149,170
47,152,129
47,169,313
47,179,132
47,190,34
47,198,265
47,200,359
48,3,281
48,7,277
48,10,225
48,11,37
48,13,122
48,14,161
48,15,318
48,17,133
48,19,136
48,22,277
48,25,251
48,29,353
48,32,16
48,35,265
48,36,242
48,40,235
48,42,277
48,43,203
48,44,340
48,45,350
48,51,353
48,52,31
48,56,4
48,57,371
48,58,279
48,59,191
48,60,260
48,61,238
48,64,209
48,65,271
48,66,337
48,67,169
48,68,385
48,69,41
48,70,263
48,71,217
48,75,302
48,78,239
48,82,72
48,83,155
48,84,144
48,94,265
48,104,46
48,105,119
48,109,139
48,123,315
48,142,189
48,143,34
48,145,195
48,147,185
48,151,156
48,153,381
48,159,359
48,177,299
48,181,72
48,182,242
48,185,51
48,188,33
48,198,156
48,200,291
49,1,233
49,4,203
49,5,266
49,7,262
49,9,309
49,11,38
49,12,257
49,14,175
49,16,353
49,19,222
49,27,399
49,29,55
49,30,32
49,35,304
49,36,242
49,39,389
49,43,309
49,44,259
49,51,183
49,52,356
49,62,372
49,64,260
49,70,271
49,75,10
49,77,159
49,78,170
49,82,259
49,87,51
49,94,261
49,107,46
49,116,377
49,119,102
49,121,397
49,124,332
49,129,364
49,137,49
49,138,49
49,139,145
49,140,234
49,151,80
49,163,129
50,3,122
50,5,126
50,9,71
50,13,17
50,16,167
50,20,256
50,24,95
50,27,89
50,31,182
50,32,251
50,34,127
50,35,72
50,36,285
50,41,258
50,42,234
50,43,15
50,47,135
50,56,330
50,57,172
50,63,82
50,64,107
50,67,289
50,76,382
50,79,292
50,80,56
50,82,74
50,86,110
50,87,2
50,100,87
50,107,20
50,111,301
50,114,365
50,117,400
50,118,245
50,123,347
50,127,168
50,128,336
50,129,79
50,133,203
50,136,282
50,144,397
50,159,243
50,160,69
50,162,366
50,167,83
50,174,287
50,193,358
51,6,133
51,8,127
51,9,125
51,10,255
51,14,200
51,15,355
51,16,336
51,19,42
51,26,271
51,27,372
51,29,71
51,36,196
51,37,69
51,39,98
51,44,275
51,46,397
51,48,353
51,49,183
51,52,47
51,53,186
51,56,164
51,57,60
51,58,31
51,62,53
51,64,306
51,70,76
51,73,48
51,74,264
51,77,146
51,81,398
51,85,79
51,86,48
51,95,384
51,104,13
51,113,224
51,118,392
51,125,83
51,128,74
51,140,316
51,154,224
51,155,396
51,162,177
51,174,392
51,177,364
51,178,107
51,196,358
52,1,369
52,2,85
52,4,391
52,5,284
52,6,392
52,15,47
52,18,100
52,21,292
52,23,79
52,25,349
52,27,237
52,36,30
52,40,216
52,41,374
52,45,72
52,48,31
52,49,356
52,51,47
52,58,182
52,60,341
52,62,191
52,65,384
52,71,39
52,72,131
52,73,43
52,78,385
52,83,315
52,85,218
52,90,208
52,91,60
52,99,390
52,110,316
52,112,344
52,113,292
52,115,388
52,118,302
52,130,265
52,141,190
52,150,339
52,154,327
52,163,293
52,166,158
52,168,247
52,171,9
52,174,251
52,176,8
52,187,224
53,1,369
53,3,13
53,4,197
53,7,94
53,8,20
53,20,95
53,23,4
53,24,280
53,26,363
53,28,196
53,29,6
53,30,89
53,40,222
53,41,20
53,42,14
53,46,203
53,47,132
53,51,186
53,61,114
53,62,170
53,65,131
53,68,263
53,69,351
53,72,335
53,74,264
53,77,370
53,80,227
53,93,208
53,95,397
53,96,24
53,100,374
53,107,95
53,118,7
53,123,113
53,124,157
53,125,151
53,129,234
53,131,6
53,134,256
53,136,275
53,138,186
53,142,106
53,151,166
53,152,64
53,158,94
53,160,102
53,164,259
53,169,221
53,176,45
53,199,1
53,200,288
54,3,399
54,4,84
54,7,20
54,8,104
54,15,268
54,16,140
54,20,330
54,23,324
54,24,196
54,27,196
54,28,112
54,32,39
54,35,212
54,36,265
54,37,78
54,43,154
54,44,248
54,46,385
54,56,280
54,60,334
54,61,237
54,62,350
54,76,109
54,77,74
54,79,194
54,82,316
54,86,252
54,87,121
54,89,378
54,91,387
54,96,61
54,103,134
54,107,69
54,110,377
54,112,128
54,124,351
54,125,125
54,134,261
54,137,176
54,168,260
54,176,326
54,180,198
54,184,4
54,194,234
55,2,174
55,3,265
55,8,82
55,10,45
55,14,362
55,15,4
55,16,292
55,20,2
55,21,86
55,23,364
55,25,349
55,28,81
55,32,340
55,35,296
55,36,269
55,43,37
55,46,333
55,63,81
55,64,287
55,65,102
55,70,87
55,74,328
55,76,183
55,85,309
55,86,259
55,89,292
55,93,317
55,109,150
55,111,284
55,112,76
55,113,284
55,117,231
55,120,200
55,126,24
55,127,314
55,128,272
55,134,14
55,135,209
55,142,303
55,154,254
55,166,354
55,177,239
55,178,29
55,188,195
55,189,9
55,193,86
56,1,217
56,4,79
56,8,198
56,10,392
56,12,12
56,16,117
56,17,242
56,19,148
56,26,278
56,27,19
56,32,197
56,36,115
56,39,185
56,40,233
56,45,372
56,48,4
56,50,330
56,51,164
56,54,280
56,57,213
56,61,335
56,67,132
56,69,293
56,71,264
56,74,70
56,80,78
56,85,226
56,88,121
56,89,220
56,91,182
56,97,265
56,105,343
56,111,280
56,114,166
56,117,293
56,129,65
56,135,388
56,145,194
56,150,122
56,152,374
56,153,155
56,161,21
56,165,358
56,166,397
57,1,64
57,6,366
57,11,45
57,13,375
57,14,337
57,15,101
57,19,240
57,22,188
57,25,117
57,27,287
57,30,128
57,31,396
57,39,32
57,42,309
57,46,21
57,48,371
57,50,172
57,51,60
57,56,213
57,59,87
57,61,98
57,62,392
57,65,75
57,69,232
57,72,102
57,76,140
57,85,193
57,91,367
57,92,287
57,93,5
57,95,264
57,109,367
57,110,327
57,111,153
57,113,160
57,116,123
57,121,7
57,124,89
57,136,79
57,137,51
57,143,100
57,149,39
57,150,161
57,155,142
57,157,228
57,161,298
57,168,192
57,174,312
57,184,198
58,6,335
58,7,20
58,12,292
58,13,21
58,17,38
58,23,332
58,26,117
58,28,266
58,29,344
58,31,41
58,32,274
58,33,42
58,37,292
58,39,85
58,42,43
58,48,279
58,51,31
58,52,182
58,62,391
58,67,323
58,68,139
58,77,301
58,81,127
58,82,358
58,83,212
58,94,112
58,95,199
58,99,123
58,100,275
58,108,363
58,113,293
58,114,320
58,116,370
58,118,236
58,121,252
58,138,357
58,139,18
58,150,323
58,151,230
58,183,320
58,185,75
58,186,129
59,2,362
59,5,203
59,7,97
59,8,239
59,11,346
59,12,297
59,16,380
59,19,58
59,23,151
59,25,400
59,28,354
59,30,130
59,36,161
59,39,226
59,43,139
59,46,37
59,48,191
59,57,87
59,61,376
59,62,400
59,65,272
59,68,226
59,69,342
59,81,184
59,86,195
59,90,163
59,98,183
59,101,269
59,108,381
59,112,85
59,120,134
59,121,193
59,133,52
59,139,286
59,144,225
59,147,55
59,149,158
59,152,3
59,159,320
59,171,55
59,185,243
59,192,349
59,194,126
59,200,399
60,2,259
60,4,200
60,12,371
60,15,66
60,16,174
60,18,219
60,19,327
60,23,121
60,25,56
60,26,141
60,33,351
60,35,270
60,37,49
60,45,224
60,48,260
60,52,341
60,54,334
60,62,78
60,66,373
60,67,54
60,68,10
60,69,231
60,72,198
60,74,178
60,79,308
60,80,288
60,81,203
60,82,146
60,87,37
60,91,129
60,92,13
60,95,361
60,97,162
60,102,177
60,109,396
60,114,397
60,116,130
60,118,88
60,121,118
60,125,273
60,126,353
60,128,340
60,140,117
60,147,252
60,170,198
60,177,202
60,187,192
61,7,272
61,8,58
61,15,400
61,22,293
61,24,87
61,29,95
61,30,82
61,36,121
61,38,24
61,39,10
61,47,137
61,48,238
61,53,114
61,54,237
61,56,335
61,57,98
61,59,376
61,65,190
61,70,351
61,71,189
61,72,2
61,74,128
61,76,296
61,77,214
61,79,203
61,80,278
61,87,98
61,89,207
61,91,202
61,93,223
61,95,325
61,100,120
61,102,342
61,104,281
61,107,11
61,111,380
61,136,63
61,142,383
61,151,347
61,153,393
61,161,206
61,166,114
61,169,269
61,171,72
61,173,70
61,193,385
62,7,11
62,8,124
62,10,154
62,11,378
62,18,327
62,20,204
62,22,328
62,31,234
62,37,141
62,39,366
62,44,104
62,45,54
62,46,333
62,47,248
62,49,372
62,51,53
62,52,191
62,53,170
62,54,350
62,57,392
62,58,391
62,59,400
62,60,78
62,63,311
62,64,168
62,68,69
62,69,378
62,74,389
62,75,214
62,88,337
62,89,233
62,96,213
62,98,364
62,102,158
62,108,261
62,111,248
62,113,19
62,117,112
62,126,265
62,134,169
62,135,335
62,143,208
62,145,359
62,153,291
62,178,44
62,182,76
62,185,301
62,190,306
62,194,147
62,195,113
62,197,185
63,3,41
63,4,259
63,5,199
63,8,24
63,9,11
63,10,336
63,12,21
63,14,116
63,16,352
63,19,395
63,27,36
63,30,44
63,32,71
63,34,108
63,46,338
63,47,56
63,50,82
63,55,81
63,62,311
63,68,240
63,70,332
63,82,263
63,88,234
63,90,46
63,101,244
63,102,156
63,104,282
63,105,334
63,106,318
63,118,349
63,119,173
63,129,151
63,135,285
63,136,79
63,137,398
63,141,36
63,143,1
63,155,69
63,160,5
63,165,94
63,167,325
63,173,186
63,175,382
63,176,65
63,178,93
63,180,62
63,185,364
63,192,88
63,193,397
63,200,322
64,2,65
64,3,313
64,9,116
64,10,257
64,12,380
64,23,189
64,25,397
64,26,306
64,28,321
64,32,353
64,42,138
64,43,367
64,46,227
64,48,209
64,49,260
64,50,107
64,51,306
64,55,287
64,62,168
64,65,316
64,67,337
64,71,222
64,77,343
64,78,12
64,84,29
64,96,305
64,99,106
64,109,259
64,115,298
64,116,179
64,119,391
64,122,148
64,125,373
64,135,392
64,137,19
64,140,308
64,143,264
64,165,127
64,176,388
64,177,274
64,178,92
64,196,253
64,198,170
65,1,4
65,4,91
65,6,115
65,11,236
65,18,163
65,19,28
65,23,58
65,24,196
65,28,122
65,36,110
65,46,216
65,48,271
65,52,384
65,53,131
65,55,102
65,57,75
65,59,272
65,61,190
65,64,316
65,69,396
65,73,95
65,74,378
65,75,30
65,82,171
65,85,231
65,87,297
65,94,150
65,97,335
65,101,52
65,110,332
65,118,9
65,123,392
65,128,23
65,153,306
65,169,59
65,172,370
65,182,231
65,183,370
66,1,346
66,2,74
66,5,324
66,8,281
66,9,296
66,12,243
66,15,359
66,18,112
66,20,202
66,21,155
66,22,333
66,24,395
66,26,2
66,36,102
66,41,38
66,43,61
66,44,234
66,45,279
66,48,337
66,60,373
66,70,266
66,78,317
66,81,40
66,82,288
66,86,154
66,89,184
66,90,94
66,91,86
66,93,85
66,96,347
66,98,372
66,101,379
66,103,302
66,105,86
66,109,131
66,111,312
66,114,319
66,121,12
66,125,377
66,132,106
66,143,23
66,148,52
66,149,328
66,152,10
66,156,327
66,159,212
67,1,193
67,4,197
67,9,30
67,10,299
67,11,228
67,20,29
67,21,16
67,22,160
67,23,43
67,25,251
67,30,386
67,35,196
67,48,169
67,50,289
67,56,132
67,58,323
67,60,54
67,64,337
67,75,159
67,80,246
67,96,353
67,99,28
67,100,394
67,111,304
67,112,312
67,116,25
67,132,149
67,133,270
67,136,158
67,139,113
67,141,148
67,144,350
67,155,166
67,165,221
67,167,174
67,173,376
67,196,293
68,3,318
68,12,389
68,13,18
68,14,18
68,15,124
68,20,310
68,25,34
68,30,330
68,42,19
68,45,208
68,47,169
68,48,385
68,53,263
68,58,139
68,59,226
68,60,10
68,62,69
68,63,240
68,69,140
68,74,184
68,78,117
68,79,303
68,83,365
68,87,366
68,92,7
68,95,296
68,97,58
68,99,12
68,102,370
68,105,217
68,108,376
68,133,207
68,148,131
68,173,367
68,176,284
68,181,127
68,187,198
68,189,268
68,195,136
68,199,190
69,1,400
69,2,18
69,5,62
69,12,318
69,19,129
69,25,103
69,31,173
69,35,301
69,36,334
69,37,268
69,38,177
69,46,339
69,48,41
69,53,351
69,56,293
69,57,232
69,59,342
69,60,231
69,62,378
69,65,396
69,68,140
69,73,274
69,79,84
69,80,99
69,81,251
69,87,73
69,90,136
69,94,133
69,95,141
69,96,106
69,101,246
69,102,313
69,103,190
69,104,217
69,106,386
69,115,220
69,126,74
69,139,144
69,152,192
69,153,285
69,157,317
69,164,28
69,165,58
69,168,246
69,171,259
70,4,269
70,5,374
70,8,61
70,17,80
70,22,342
70,24,253
70,26,289
70,27,231
70,28,22
70,32,104
70,34,178
70,38,127
70,39,125
70,44,243
70,48,263
70,49,271
70,51,76
70,55,87
70,61,351
70,63,332
70,66,266
70,71,55
70,73,299
70,78,317
70,79,188
70,83,280
70,84,101
70,85,372
70,87,115
70,91,203
70,93,351
70,94,50
70,101,182
70,104,79
70,107,34
70,112,212
70,123,235
70,132,328
70,135,321
70,139,67
70,147,293
70,164,368
70,174,164
70,179,33
70,186,335
70,190,30
71,1,258
71,5,14
71,7,71
71,8,240
71,10,278
71,12,353
71,13,273
71,29,159
71,30,66
71,33,122
71,39,10
71,40,183
71,47,149
71,48,217
71,52,39
71,56,264
71,61,189
71,64,222
71,70,55
71,72,159
71,73,49
71,79,4
71,84,114
71,89,292
71,98,22
71,99,79
71,100,42
71,105,40
71,108,75
71,118,193
71,121,307
71,123,380
71,125,168
71,131,69
71,132,97
71,134,293
71,138,101
71,150,56
71,162,65
71,179,311
71,186,164
71,191,295
71,192,113
72,2,72
72,3,315
72,7,244
72,8,19
72,23,382
72,34,14
72,35,292
72,37,237
72,39,177
72,40,353
72,41,275
72,43,98
72,44,156
72,46,245
72,52,131
72,53,335
72,57,102
72,60,198
72,61,2
72,71,159
72,77,49
72,81,156
72,83,59
72,98,63
72,104,76
72,107,387
72,117,199
72,124,45
72,126,11
72,130,141
72,135,29
72,137,371
72,138,57
72,144,215
72,148,220
72,151,279
72,154,31
72,155,253
72,158,82
72,171,323
73,2,274
73,3,111
73,6,197
73,7,58
73,11,5
73,18,223
73,20,217
73,23,322
73,32,7
73,33,73
73,35,58
73,39,191
73,43,135
73,51,48
73,52,43
73,65,95
73,69,274
73,70,299
73,71,49
73,74,38
73,76,343
73,81,181
73,96,58
73,103,172
73,118,176
73,119,358
73,120,100
73,123,80
73,126,186
73,130,266
73,142,254
73,143,231
73,155,124
73,164,234
73,166,284
73,180,391
73,188,266
73,191,256
73,196,204
74,2,357
74,9,228
74,20,126
74,22,120
74,29,273
74,31,350
74,33,281
74,35,89
74,44,315
74,51,264
74,53,264
74,55,328
74,56,70
74,60,178
74,61,128
74,62,389
74,65,378
74,68,184
74,73,38
74,76,66
74,79,258
74,80,73
74,86,173
74,96,177
74,99,184
74,100,297
74,102,326
74,110,346
74,111,337
74,117,353
74,119,257
74,122,230
74,128,188
74,130,33
74,140,40
74,142,111
74,157,89
74,158,172
74,164,399
74,169,277
74,172,348
74,174,370
74,185,286
74,188,97
75,3,238
75,8,302
75,9,323
75,10,173
75,11,87
75,13,54
75,14,80
75,19,306
75,21,170
75,22,391
75,23,292
75,28,337
75,34,151
75,35,276
75,46,379
75,48,302
75,49,10
75,62,214
75,65,30
75,67,159
75,82,120
75,90,370
75,97,119
75,98,158
75,100,253
75,101,320
75,103,86
75,106,393
75,115,28
75,120,179
75,131,162
75,137,246
75,138,156
75,153,82
75,156,388
75,160,343
75,166,123
75,173,53
75,180,145
75,182,223
75,183,271
75,200,301
76,7,183
76,10,130
76,18,308
76,23,259
76,25,38
76,29,151
76,36,26
76,38,331
76,39,254
76,40,278
76,42,287
76,46,66
76,47,376
76,50,382
76,54,109
76,55,183
76,57,140
76,61,296
76,73,343
76,74,66
76,77,317
76,80,33
76,82,81
76,88,168
76,91,297
76,92,64
76,97,17
76,98,357
76,106,272
76,123,4
76,127,274
76,138,254
76,146,305
76,148,140
76,166,233
76,170,337
76,176,244
76,178,101
76,179,95
76,180,54
76,187,102
77,5,248
77,7,202
77,8,288
77,10,258
77,11,171
77,13,279
77,18,84
77,24,38
77,26,108
77,36,32
77,38,260
77,40,90
77,44,58
77,49,159
77,51,146
77,53,370
77,54,74
77,58,301
77,61,214
77,64,343
77,72,49
77,76,317
77,78,173
77,90,313
77,91,303
77,93,213
77,94,88
77,95,187
77,99,318
77,124,277
77,131,201
77,157,18
77,160,114
77,165,346
77,169,379
77,180,3
77,194,274
77,196,310
78,3,229
78,5,141
78,6,238
78,8,314
78,11,156
78,14,116
78,16,10
78,18,24
78,20,198
78,36,255
78,38,213
78,42,298
78,43,339
78,45,113
78,48,239
78,49,170
78,52,385
78,64,12
78,66,317
78,68,117
78,70,317
78,77,173
78,90,196
78,91,5
78,99,122
78,101,274
78,103,44
78,108,46
78,110,156
78,119,75
78,127,234
78,133,235
78,139,385
78,141,93
78,145,178
78,150,335
78,163,26
78,164,379
78,172,187
78,182,160
78,185,333
78,193,153
78,198,399
79,5,213
79,6,308
79,9,71
79,12,164
79,19,330
79,24,341
79,29,24
79,31,144
79,33,328
79,35,258
79,40,353
79,42,122
79,50,292
79,54,194
79,60,308
79,61,203
79,68,303
79,69,84
79,70,188
79,71,4
79,74,258
79,81,152
79,84,271
79,86,388
79,89,151
79,90,339
79,91,247
79,94,163
79,96,284
79,98,321
79,99,32
79,102,353
79,106,140
79,107,10
79,108,279
79,113,186
79,127,294
79,132,87
79,135,270
79,136,229
79,146,170
79,151,326
79,154,135
79,161,187
79,167,325
79,170,228
79,181,150
79,192,330
80,3,135
80,13,130
80,14,381
80,16,19
80,21,270
80,22,126
80,23,208
80,25,151
80,27,19
80,32,15
80,38,53
80,43,214
80,44,285
80,46,250
80,50,56
80,53,227
80,56,78
80,60,288
80,61,278
80,67,246
80,69,99
80,74,73
80,76,33
80,82,66
80,84,73
80,85,92
80,90,334
80,94,68
80,100,170
80,107,212
80,108,125
80,109,332
80,114,118
80,115,198
80,124,56
80,139,234
80,143,155
80,144,146
80,145,311
80,155,208
80,156,279
80,179,164
81,6,139
81,8,36
81,11,189
81,13,27
81,14,176
81,17,347
81,27,388
81,39,18
81,41,340
81,43,231
81,45,274
81,51,398
81,58,127
81,59,184
81,60,203
81,66,40
81,69,251
81,72,156
81,73,181
81,79,152
81,88,27
81,92,287
81,93,94
81,96,333
81,97,109
81,98,189
81,99,384
81,101,262
81,102,397
81,104,231
81,120,363
81,123,243
81,133,357
81,139,171
81,146,236
81,149,156
81,150,100
81,153,192
81,163,337
81,167,56
81,175,204
81,176,68
81,190,12
81,196,217
81,200,265
82,1,174
82,3,397
82,5,231
82,10,223
82,21,184
82,25,94
82,43,28
82,48,72
82,49,259
82,50,74
82,54,316
82,58,358
82,60,146
82,63,263
82,65,171
82,66,288
82,75,120
82,76,81
82,80,66
82,86,316
82,88,28
82,91,383
82,94,113
82,96,161
82,101,345
82,121,150
82,129,91
82,132,251
82,134,339
82,135,391
82,142,32
82,162,18
82,165,171
82,174,319
82,187,7
82,192,18
82,196,196
82,197,229
82,198,275
83,1,273
83,3,36
83,4,96
83,6,363
83,7,173
83,9,155
83,10,45
83,14,155
83,29,153
83,34,240
83,39,69
83,41,170
83,43,373
83,44,269
83,48,155
83,52,315
83,58,212
83,68,365
83,70,280
83,72,59
83,87,1
83,92,332
83,102,344
83,111,52
83,120,391
83,125,3
83,130,295
83,134,173
83,137,178
83,138,122
83,144,337
83,147,277
83,150,266
83,160,192
83,182,161
83,191,235
84,4,378
84,5,371
84,7,335
84,8,299
84,17,46
84,22,141
84,25,356
84,36,295
84,37,246
84,38,308
84,40,243
84,45,131
84,47,231
84,48,144
84,64,29
84,70,101
84,71,114
84,79,271
84,80,73
84,87,308
84,91,1
84,98,226
84,102,168
84,103,175
84,104,12
84,106,288
84,116,80
84,117,372
84,119,366
84,123,50
84,124,397
84,125,55
84,131,107
84,134,293
84,137,136
84,139,191
84,140,195
84,158,80
84,159,314
84,163,265
84,167,44
84,175,207
84,179,176
84,180,233
84,188,315
84,194,346
84,197,47
85,6,169
85,8,309
85,15,101
85,22,73
85,24,144
85,26,304
85,28,50
85,31,227
85,33,66
85,41,385
85,44,105
85,45,19
85,46,376
85,51,79
85,52,218
85,55,309
85,56,226
85,57,193
85,65,231
85,70,372
85,80,92
85,87,252
85,89,197
85,92,372
85,100,320
85,104,216
85,115,210
85,117,43
85,124,120
85,147,183
85,149,107
85,156,215
85,159,142
85,163,164
85,194,170
85,195,377
86,6,336
86,13,174
86,19,215
86,22,318
86,23,276
86,29,175
86,32,57
86,35,256
86,36,51
86,40,279
86,46,78
86,50,110
86,51,48
86,54,252
86,55,259
86,59,195
86,66,154
86,74,173
86,79,388
86,82,316
86,87,318
86,88,313
86,89,392
86,90,224
86,91,110
86,92,173
86,93,320
86,94,4
86,105,338
86,106,81
86,107,140
86,112,110
86,113,57
86,115,285
86,130,43
86,136,23
86,147,392
86,148,284
86,151,75
86,154,124
86,173,139
86,178,8
86,188,399
87,1,65
87,9,33
87,12,317
87,19,138
87,29,178
87,33,381
87,38,329
87,49,51
87,50,2
87,54,121
87,60,37
87,61,98
87,65,297
87,68,366
87,69,73
87,70,115
87,83,1
87,84,308
87,85,252
87,86,318
87,88,66
87,90,280
87,109,118
87,111,219
87,121,371
87,123,88
87,130,222
87,132,155
87,138,96
87,146,298
87,154,281
87,155,278
87,167,23
87,169,272
87,197,51
88,2,260
88,3,59
88,10,336
88,11,205
88,19,273
88,20,166
88,28,339
88,30,328
88,31,248
88,32,210
88,35,147
88,44,7
88,47,191
88,56,121
88,62,337
88,63,234
88,76,168
88,81,27
88,82,28
88,86,313
88,87,66
88,100,211
88,106,161
88,112,165
88,115,272
88,128,155
88,147,250
88,150,186
88,181,384
88,184,195
88,186,310
88,189,175
88,194,347
88,198,333
89,4,148
89,9,25
89,10,38
89,18,77
89,21,256
89,25,262
89,27,116
89,36,377
89,37,204
89,40,377
89,43,234
89,54,378
89,55,292
89,56,220
89,61,207
89,62,233
89,66,184
89,71,292
89,79,151
89,85,197
89,86,392
89,91,210
89,108,272
89,120,280
89,121,321
89,122,243
89,125,97
89,128,393
89,138,74
89,139,264
89,141,301
89,143,87
89,147,330
89,152,225
89,172,309
89,174,233
89,177,274
89,184,209
89,197,46
90,6,264
90,15,221
90,22,13
90,25,392
90,28,275
90,37,384
90,41,207
90,42,195
90,47,67
90,52,208
90,59,163
90,63,46
90,66,94
90,69,136
90,75,370
90,77,313
90,78,196
90,79,339
90,80,334
90,86,224
90,87,280
90,101,29
90,106,21
90,110,321
90,126,105
90,137,200
90,139,104
90,142,399
90,162,400
90,169,199
90,189,331
90,192,82
91,16,321
91,23,40
91,28,91
91,35,215
91,44,175
91,52,60
91,54,387
91,56,182
91,57,367
91,60,129
91,61,202
91,66,86
91,70,203
91,76,297
91,77,303
91,78,5
91,79,247
91,82,383
91,84,1
91,86,110
91,89,210
91,95,365
91,97,172
91,100,79
91,106,307
91,110,215
91,112,273
91,116,7
91,126,250
91,132,74
91,140,191
91,145,113
91,147,201
91,156,127
91,164,208
91,172,16
91,177,45
91,180,205
91,181,122
91,183,132
92,1,88
92,12,249
92,15,332
92,17,234
92,22,378
92,25,238
92,29,171
92,31,192
92,33,90
92,37,362
92,38,313
92,41,136
92,42,329
92,43,293
92,57,287
92,60,13
92,68,7
92,76,64
92,81,287
92,83,332
92,85,372
92,86,173
92,103,344
92,115,150
92,137,262
92,151,134
92,169,321
92,191,311
92,198,232
92,199,246
93,1,365
93,2,144
93,6,350
93,16,116
93,18,298
93,20,350
93,21,65
93,24,312
93,26,383
93,30,341
93,39,59
93,53,208
93,55,317
93,57,5
93,61,223
93,66,85
93,70,351
93,77,213
93,81,94
93,86,320
93,105,90
93,120,292
93,122,202
93,128,24
93,129,293
93,146,297
93,159,300
93,180,188
93,181,301
93,183,87
93,187,287
93,192,5
93,194,68
94,1,130
94,10,227
94,11,350
94,15,6
94,17,10
94,36,171
94,37,94
94,38,233
94,40,399
94,41,197
94,48,265
94,49,261
94,58,112
94,65,150
94,69,133
94,70,50
94,77,88
94,79,163
94,80,68
94,82,113
94,86,4
94,97,235
94,100,269
94,107,1
94,123,313
94,131,376
94,133,55
94,136,48
94,149,168
94,164,268
94,191,106
94,193,14
94,198,28
95,3,366
95,6,79
95,8,33
95,13,340
95,17,372
95,18,353
95,37,46
95,39,365
95,40,383
95,41,10
95,43,146
95,44,111
95,51,384
95,53,397
95,57,264
95,58,199
95,60,361
95,61,325
95,68,296
95,69,141
95,77,187
95,91,365
95,96,278
95,101,215
95,108,162
95,121,128
95,135,376
95,136,332
95,138,211
95,144,24
95,152,219
95,153,50
95,193,44
95,199,60
96,5,349
96,22,55
96,25,79
96,29,256
96,31,190
96,33,80
96,42,273
96,45,64
96,53,24
96,54,61
96,62,213
96,64,305
96,66,347
96,67,353
96,69,106
96,73,58
96,74,177
96,79,284
96,81,333
96,82,161
96,95,278
96,97,9
96,99,59
96,105,34
96,120,239
96,123,370
96,124,111
96,128,49
96,130,324
96,135,172
96,158,124
96,161,94
96,162,219
96,171,219
96,172,42
96,180,390
96,186,144
96,197,42
97,4,356
97,6,376
97,13,121
97,15,105
97,17,220
97,22,303
97,28,354
97,32,129
97,41,169
97,43,270
97,56,265
97,60,162
97,65,335
97,68,58
97,75,119
97,76,17
97,81,109
97,91,172
97,94,235
97,96,9
97,107,10
97,109,347
97,110,360
97,129,110
97,134,255
97,139,85
97,143,335
97,145,232
97,146,179
97,179,103
97,185,158
97,195,132
98,1,97
98,7,83
98,10,192
98,20,176
98,22,286
98,30,214
98,36,286
98,37,393
98,44,117
98,47,226
98,59,183
98,62,364
98,66,372
98,71,22
98,72,63
98,75,158
98,76,357
98,79,321
98,81,189
98,84,226
98,101,263
98,103,78
98,108,46
98,113,192
98,117,235
98,118,354
98,144,32
98,146,204
98,150,86
98,151,361
98,156,317
98,164,348
98,165,130
98,172,346
98,174,101
98,179,293
98,181,87
98,185,254
99,2,71
99,6,96
99,8,152
99,9,356
99,14,229
99,16,71
99,21,237
99,23,349
99,28,254
99,44,125
99,52,390
99,58,123
