source,target,weight
42,113,325
42,115,170
42,118,74
42,119,288
42,122,82
42,123,69
42,126,233
42,127,302
42,128,385
42,129,160
42,133,353
42,134,184
42,136,42
42,141,9
42,142,13
42,145,162
42,146,271
42,147,348
42,149,53
42,155,347
42,156,183
42,158,335
42,159,64
42,160,91
42,162,327
42,165,349
42,166,301
42,168,23
42,173,327
42,174,296
42,175,170
42,177,390
42,178,125
42,180,74
42,181,331
42,184,161
42,186,28
42,187,81
42,188,367
42,190,311
42,191,265
42,195,41
42,197,196
42,200,139
43,1,259
43,2,214
43,6,245
43,10,294
43,11,309
43,14,38
43,16,331
43,17,111
43,18,209
43,19,386
43,20,383
43,21,45
43,22,341
43,24,143
43,25,348
43,26,316
43,28,297
43,30,319
43,31,146
43,32,45
43,33,194
43,34,373
43,36,331
43,37,286
43,38,20
43,39,102
43,41,348
43,42,355
43,44,135
43,46,355
43,47,226
43,49,80
43,52,325
43,53,282
43,54,133
43,55,334
43,56,270
43,58,146
43,61,231
43,62,313
43,63,93
43,64,144
43,67,279
43,68,142
43,73,343
43,76,314
43,77,142
43,78,32
43,82,75
43,83,160
43,85,399
43,86,368
43,88,196
43,90,150
43,91,38
43,92,143
43,94,339
43,95,400
43,98,374
43,100,109
43,101,339
43,102,328
43,103,238
43,105,85
43,106,264
43,107,56
43,108,358
43,111,101
43,113,47
43,114,188
43,116,366
43,117,263
43,121,212
43,123,399
43,124,14
43,128,376
43,129,105
43,131,24
43,133,112
43,134,23
43,135,156
43,136,347
43,138,104
43,140,263
43,141,86
43,142,211
43,145,376
43,146,335
43,147,217
43,148,70
43,151,260
43,152,271
43,153,150
43,154,341
43,155,92
43,156,174
43,159,248
43,164,35
43,165,178
43,166,275
43,167,271
43,168,106
43,174,288
43,175,102
43,177,188
43,178,12
43,180,29
43,182,397
43,183,279
43,185,37
43,186,69
43,193,203
43,194,276
44,1,157
44,2,306
44,3,9
44,4,39
44,5,216
44,6,213
44,9,290
44,10,240
44,11,45
44,16,301
44,17,325
44,19,241
44,21,16
44,22,120
44,23,29
44,26,93
44,27,327
44,28,373
44,30,399
44,31,363
44,32,81
44,34,104
44,37,331
44,40,111
44,41,273
44,42,202
44,43,135
44,45,93
44,46,129
44,50,390
44,51,271
44,52,86
44,53,75
44,57,13
44,60,120
44,61,48
44,62,378
44,63,21
44,67,279
44,68,225
44,69,198
44,71,76
44,74,11
44,75,230
44,76,79
44,77,164
44,78,317
44,79,235
44,82,7
44,83,57
44,85,369
44,86,21
44,87,170
44,89,290
44,90,348
44,92,304
44,93,98
44,94,172
44,95,265
44,96,144
44,97,185
44,99,281
44,100,352
44,101,138
44,103,124
44,104,334
44,107,36
44,108,398
44,109,393
44,113,84
44,114,269
44,115,321
44,116,367
44,117,231
44,118,197
44,122,251
44,124,277
44,129,280
44,130,356
44,132,336
44,133,245
44,134,315
44,137,70
44,140,86
44,141,51
44,146,281
44,147,346
44,148,181
44,151,292
44,152,372
44,154,28
44,162,172
44,163,205
44,167,370
44,169,31
44,170,280
44,175,263
44,180,385
44,181,201
44,182,306
44,194,42
44,195,222
44,197,342
44,199,373
44,200,175
45,1,40
45,2,366
45,4,186
45,5,199
45,6,122
45,7,79
45,10,153
45,13,308
45,14,210
45,15,259
45,16,252
45,17,240
45,19,188
45,21,245
45,24,314
45,25,84
45,26,328
45,28,2
45,29,209
45,30,376
45,31,8
45,33,326
45,34,149
45,38,230
45,41,391
45,42,278
45,44,93
45,46,267
45,47,65
45,48,81
45,49,223
45,50,151
45,51,369
45,53,211
45,54,42
45,55,360
45,56,334
45,57,58
45,58,181
45,59,180
45,60,84
45,67,249
45,69,167
45,70,340
45,71,77
45,72,335
45,73,195
45,74,371
45,75,155
45,76,113
45,77,245
45,78,195
45,79,301
45,80,215
45,83,233
45,84,45
45,85,354
45,86,302
45,87,337
45,88,179
45,89,134
45,92,146
45,93,148
45,95,342
45,96,374
45,97,188
45,101,385
45,106,357
45,108,241
45,109,198
45,110,382
45,112,323
45,114,48
45,116,398
45,121,358
45,127,395
45,129,152
45,131,63
45,132,137
45,137,205
45,139,303
45,148,146
45,152,17
45,156,23
45,160,123
45,161,230
45,162,273
45,163,174
45,164,225
45,165,348
45,167,150
45,171,324
45,172,273
45,174,152
45,175,164
45,177,201
45,178,383
45,179,76
45,182,203
45,185,230
45,194,243
45,198,349
46,1,328
46,5,77
46,7,306
46,9,346
46,10,185
46,12,326
46,13,210
46,15,322
46,16,355
46,17,241
46,18,352
46,19,396
46,20,60
46,22,204
46,23,378
46,24,36
46,26,214
46,27,127
46,28,366
46,29,134
46,30,99
46,32,67
46,34,272
46,36,19
46,37,215
46,38,311
46,39,384
46,42,335
46,43,355
46,44,129
46,45,267
46,49,301
46,50,356
46,51,10
46,53,23
46,55,388
46,56,320
46,58,246
46,59,315
46,60,27
46,63,95
46,66,213
46,67,237
46,68,293
46,69,244
46,71,15
46,72,62
46,73,250
46,76,383
46,79,2
46,81,303
46,84,366
46,85,100
46,86,312
46,88,66
46,89,346
46,90,186
46,91,300
46,92,205
46,96,140
46,97,213
46,98,10
46,102,310
46,103,355
46,105,13
46,106,390
46,110,23
46,113,36
46,115,379
46,118,323
46,120,81
46,121,393
46,125,135
46,126,299
46,129,342
46,131,203
46,132,268
46,136,198
46,138,343
46,139,30
46,142,393
46,144,26
46,148,260
46,149,136
46,153,183
46,154,296
46,156,399
46,157,375
46,159,86
46,162,32
46,164,14
46,168,273
46,170,317
46,173,266
46,176,35
46,179,158
46,180,350
46,182,181
46,184,159
46,185,337
46,186,61
46,189,340
46,193,344
46,195,146
47,2,238
47,4,379
47,5,33
47,6,182
47,7,156
47,9,21
47,10,149
47,11,167
47,12,199
47,16,346
47,17,58
47,19,21
47,20,81
47,23,391
47,25,222
47,26,367
47,28,90
47,32,150
47,33,218
47,35,313
47,36,370
47,37,371
47,39,76
47,40,153
47,41,382
47,43,226
47,45,65
47,48,386
47,49,249
47,51,148
47,52,248
47,53,111
47,54,210
47,55,326
47,58,203
47,59,266
47,60,388
47,62,379
47,63,384
47,64,52
47,66,47
47,67,54
47,69,30
47,71,327
47,74,271
47,75,92
47,76,336
47,78,32
47,80,395
47,81,362
47,82,134
47,84,363
47,85,380
47,86,175
47,87,326
47,88,304
47,89,42
47,90,334
47,91,195
47,92,233
47,93,298
47,94,159
47,97,245
47,99,333
47,100,314
47,101,228
47,104,238
47,105,55
47,107,263
47,111,127
47,112,264
47,115,122
47,116,192
47,119,95
47,123,261
47,124,303
47,127,256
47,128,77
47,129,197
47,131,167
47,133,65
47,134,5
47,135,58
47,136,376
47,138,188
47,140,43
47,145,224
47,146,311
47,153,136
47,154,2
47,155,265
47,156,44
47,157,116
47,160,69
47,163,193
47,164,337
47,171,394
47,175,13
47,176,384
47,177,143
47,180,316
47,182,6
47,186,304
47,187,391
47,189,119
47,191,61
47,194,168
47,196,398
47,198,231
47,199,283
48,1,372
48,2,244
48,5,273
48,6,217
48,7,201
48,8,27
48,9,308
48,10,206
48,11,217
48,13,92
48,14,38
48,15,44
48,18,261
48,19,73
48,20,290
48,22,292
48,25,66
48,26,151
48,27,3
48,28,29
48,30,196
48,32,185
48,33,75
48,35,170
48,36,22
48,39,314
48,40,343
48,41,302
48,42,291
48,45,81
48,47,386
48,49,332
48,51,55
48,55,363
48,56,139
48,60,22
48,61,231
48,62,150
48,63,277
48,65,369
48,67,225
48,69,228
48,70,249
48,72,307
48,73,297
48,74,180
48,75,380
48,76,72
48,77,385
48,78,359
48,79,52
48,81,314
48,82,215
48,83,94
48,84,308
48,87,388
48,88,316
48,89,59
48,91,275
48,93,158
48,94,399
48,95,393
48,96,58
48,98,234
48,100,67
48,101,102
48,102,189
48,103,111
48,107,397
48,108,117
48,111,139
48,112,74
48,115,119
48,118,278
48,119,129
48,120,335
48,123,382
48,124,249
48,125,244
48,126,338
48,127,157
48,129,223
48,132,235
48,133,330
48,136,68
48,138,291
48,141,365
48,142,368
48,144,279
48,146,311
48,152,277
48,153,272
48,154,227
48,162,216
48,163,99
48,168,43
48,169,47
48,170,267
48,172,311
48,174,81
48,175,268
48,178,19
48,179,385
48,182,165
48,185,180
48,188,63
48,192,384
48,196,44
48,197,7
48,199,164
48,200,124
49,2,231
49,3,262
49,4,221
49,5,262
49,8,171
49,12,219
49,13,102
49,14,362
49,17,14
49,18,243
49,20,141
49,21,246
49,23,77
49,24,254
49,26,270
49,29,371
49,30,231
49,32,98
49,33,304
49,35,277
49,36,279
49,39,107
49,40,166
49,41,373
49,42,130
49,43,80
49,45,223
49,46,301
49,47,249
49,48,332
49,50,293
49,53,317
49,55,313
49,56,36
49,57,240
49,58,180
49,59,204
49,62,274
49,64,281
49,65,277
49,66,322
49,68,348
49,72,258
49,73,101
49,75,50
49,77,51
49,79,367
49,80,161
49,81,273
49,82,279
49,83,335
49,84,197
49,85,128
49,87,142
49,92,232
49,93,199
49,94,106
49,95,4
49,96,59
49,97,84
49,98,70
49,99,359
49,100,207
49,101,171
49,102,95
49,103,362
49,106,331
49,108,193
49,109,230
49,112,88
49,113,269
49,115,95
49,116,342
49,117,199
49,118,57
49,119,376
49,120,114
49,121,73
49,122,186
49,124,236
49,125,113
49,127,21
49,129,269
49,130,102
49,133,207
49,134,21
49,136,226
49,137,9
49,139,330
49,143,190
49,145,306
49,147,374
49,148,2
49,150,81
49,151,356
49,154,167
49,158,335
49,159,349
49,160,212
49,161,264
49,171,189
49,172,229
49,174,310
49,175,99
49,178,249
49,181,18
49,184,29
49,188,138
49,189,318
49,190,352
49,191,291
49,192,242
49,193,182
49,194,19
49,196,51
49,197,202
49,199,267
50,1,61
50,2,241
50,3,353
50,4,362
50,6,51
50,7,237
50,8,49
50,11,249
50,12,171
50,14,42
50,15,94
50,16,264
50,17,267
50,18,231
50,19,322
50,20,29
50,23,118
50,24,144
50,25,154
50,27,94
50,28,245
50,29,117
50,30,142
50,31,250
50,33,324
50,35,1
50,36,241
50,37,13
50,38,89
50,39,302
50,40,108
50,41,116
50,42,353
50,44,390
50,45,151
50,46,356
50,49,293
50,51,178
50,52,208
50,53,275
50,57,61
50,58,41
50,59,63
50,61,199
50,62,325
50,63,26
50,64,228
50,66,32
50,67,285
50,68,243
50,69,275
50,70,4
50,71,261
50,73,307
50,76,161
50,77,207
50,78,358
50,79,148
50,81,27
50,82,77
50,83,57
50,85,258
50,86,287
50,87,46
50,88,81
50,89,193
50,90,229
50,91,250
50,92,82
50,93,287
50,95,310
50,97,34
50,99,222
50,100,30
50,101,168
50,105,199
50,109,268
50,110,129
50,111,25
50,113,215
50,115,194
50,117,358
50,121,205
50,123,361
50,125,397
50,126,347
50,127,247
50,129,105
50,130,46
50,131,254
50,136,81
50,137,319
50,138,184
50,140,162
50,141,368
50,142,55
50,143,114
50,144,324
50,145,146
50,147,374
50,149,63
50,152,32
50,155,265
50,164,7
50,165,126
50,166,264
50,167,238
50,169,36
50,171,26
50,172,346
50,175,309
50,181,282
50,185,281
50,187,135
50,190,81
50,194,362
50,195,286
50,196,266
50,199,175
50,200,148
51,2,255
51,3,205
51,4,351
51,6,306
51,7,294
51,10,161
51,12,390
51,16,62
51,19,374
51,21,269
51,22,388
51,23,209
51,26,337
51,27,326
51,28,392
51,29,298
51,30,228
51,31,202
51,32,20
51,34,386
51,35,152
51,36,188
51,37,41
51,38,380
51,39,114
51,41,132
51,44,271
51,45,369
51,46,10
51,47,148
51,48,55
51,50,178
51,52,344
51,54,239
51,55,270
51,56,313
51,57,90
51,58,326
51,59,341
51,60,274
51,61,276
51,62,123
51,63,350
51,64,373
51,65,265
51,66,11
51,68,396
51,69,20
51,70,59
51,76,312
51,77,323
51,78,9
51,79,357
51,80,283
51,82,184
51,83,365
51,85,388
51,86,98
51,87,206
51,88,392
51,89,333
51,90,296
51,91,2
51,92,117
51,94,54
51,95,91
51,96,159
51,98,303
51,99,196
51,100,109
51,101,348
51,102,29
51,103,88
51,104,258
51,105,96
51,107,23
51,108,9
51,109,31
51,110,315
51,111,331
51,114,360
51,116,74
51,119,153
51,121,111
51,122,50
51,124,192
51,125,162
51,128,52
51,129,358
51,135,202
51,136,359
51,137,295
51,138,147
51,140,3
51,145,112
51,148,133
51,149,294
51,151,249
51,152,213
51,154,201
51,155,165
51,156,322
51,157,158
51,160,178
51,161,381
51,163,25
51,165,149
51,166,26
51,168,270
51,173,367
51,176,389
51,177,65
51,180,74
51,181,34
51,183,371
51,186,13
51,187,347
51,190,41
51,191,374
51,192,56
51,193,101
51,197,33
51,198,100
51,199,68
51,200,126
52,1,290
52,3,346
52,5,269
52,6,217
52,7,207
52,8,227
52,11,87
52,13,202
52,14,318
52,15,318
52,18,375
52,19,259
52,21,362
52,22,329
52,23,35
52,24,180
52,26,297
52,28,1
52,30,77
52,31,364
52,32,31
52,34,190
52,35,193
52,36,391
52,38,367
52,39,197
52,41,112
52,43,325
52,44,86
52,47,248
52,50,208
52,51,344
52,53,275
52,55,314
52,56,77
52,58,273
52,60,393
52,62,95
52,63,218
52,64,101
52,66,15
52,67,250
52,73,280
52,74,389
52,75,93
52,76,185
52,77,209
52,78,77
52,79,278
52,82,3
52,83,191
52,85,275
52,86,57
52,88,400
52,89,51
52,90,186
52,91,226
52,92,10
52,93,335
52,98,35
52,99,369
52,103,209
52,105,77
52,106,302
52,107,109
52,108,305
52,109,247
52,112,95
52,113,176
52,116,321
52,117,67
52,118,26
52,121,176
52,125,196
52,127,280
52,132,191
52,133,53
52,135,111
52,138,391
52,139,282
52,140,18
52,141,107
52,143,45
52,146,347
52,149,230
52,152,60
52,153,122
52,154,33
52,156,202
52,158,399
52,159,347
52,160,33
52,161,289
52,162,26
52,163,241
52,164,320
52,165,235
52,168,161
52,169,356
52,177,22
52,179,35
52,180,79
52,184,69
52,186,324
52,187,366
52,188,391
52,190,28
52,191,66
52,192,10
53,2,399
53,7,28
53,8,136
53,9,220
53,10,71
53,11,255
53,12,145
53,13,25
53,14,243
53,15,236
53,16,253
53,19,133
53,20,209
53,21,124
53,22,22
53,23,57
53,24,63
53,25,126
53,28,237
53,30,122
53,31,77
53,32,285
53,36,28
53,37,93
53,38,286
53,39,238
53,42,399
53,43,282
53,44,75
53,45,211
53,46,23
53,47,111
53,49,317
53,50,275
53,52,275
53,54,295
53,55,124
53,56,399
53,59,106
53,60,151
53,61,345
53,62,31
53,63,229
53,64,104
53,65,390
53,66,14
53,67,351
53,68,122
53,69,286
53,71,1
53,72,54
53,73,75
53,74,114
53,75,155
53,76,66
53,77,265
53,78,194
53,79,355
53,80,399
53,82,80
53,83,140
53,84,26
53,86,325
53,87,122
53,88,68
53,91,178
53,92,263
53,94,384
53,95,62
53,96,30
53,97,217
53,98,32
53,99,168
53,101,305
53,103,137
53,104,136
53,105,240
53,106,394
53,107,345
53,108,127
53,110,61
53,111,9
53,112,80
53,113,287
53,114,22
53,115,289
53,116,30
53,118,278
53,122,350
53,123,155
53,124,231
53,125,88
53,126,239
53,127,354
53,130,310
53,131,53
53,132,152
53,134,149
53,135,13
53,136,42
53,139,157
53,140,160
53,141,89
53,146,128
53,148,293
53,150,217
53,152,248
53,156,123
53,160,320
53,161,321
53,162,284
53,163,13
53,164,345
53,165,163
53,166,231
53,170,319
53,174,147
53,175,131
53,177,314
53,178,18
53,186,110
53,187,96
53,188,94
53,189,170
53,190,230
53,191,228
53,195,274
53,196,274
53,200,397
54,1,251
54,2,352
54,3,312
54,4,300
54,5,372
54,8,41
54,9,159
54,10,196
54,12,187
54,13,277
54,14,235
54,15,225
54,16,285
54,17,382
54,18,194
54,19,313
54,20,284
54,21,319
54,23,322
54,24,330
54,25,176
54,27,76
54,29,281
54,30,330
54,31,205
54,32,135
54,33,259
54,34,73
54,37,106
54,39,77
54,41,295
54,43,133
54,45,42
54,47,210
54,51,239
54,53,295
54,55,197
54,56,263
54,62,6
54,64,263
54,65,67
54,66,91
54,67,232
54,69,86
54,74,393
54,78,273
54,79,363
54,80,368
54,81,261
54,83,208
54,84,197
54,86,322
54,87,103
54,89,308
54,90,31
54,94,138
54,95,278
54,96,71
54,99,158
54,101,59
54,102,65
54,104,245
54,105,174
54,106,282
54,107,317
54,108,344
54,109,341
54,110,324
54,111,296
54,112,350
54,113,208
54,114,226
54,115,369
54,117,95
54,118,160
54,120,179
54,122,76
54,123,1
54,124,35
54,127,263
54,128,380
54,130,59
54,134,90
54,135,134
54,136,264
54,138,176
54,139,304
54,140,110
54,142,197
54,143,9
54,148,147
54,149,382
54,151,332
54,153,174
54,156,243
54,157,116
54,158,183
54,160,359
54,161,379
54,162,357
54,164,234
54,165,77
54,168,260
54,176,75
54,177,207
54,180,87
54,182,19
54,188,200
54,192,250
54,194,283
54,197,102
54,200,360
55,1,11
55,3,86
55,4,105
55,5,346
55,7,104
55,8,144
55,10,2
55,11,99
55,12,131
55,14,87
55,15,254
55,17,361
55,20,363
55,22,232
55,23,9
55,25,246
55,26,326
55,29,275
55,30,31
55,33,267
55,34,243
55,35,326
55,36,395
55,38,213
55,39,274
55,40,353
55,41,115
55,43,334
55,45,360
55,46,388
55,47,326
55,48,363
55,49,313
55,51,270
55,52,314
55,53,124
55,54,197
55,56,230
55,57,387
55,58,159
55,59,204
55,60,393
55,61,346
55,64,240
55,66,184
55,67,144
55,69,35
55,73,309
55,75,172
55,76,63
55,78,262
55,79,131
55,80,236
55,81,114
55,82,277
55,83,132
55,84,268
55,85,374
55,88,244
55,91,75
55,92,164
55,94,188
55,95,388
55,96,271
55,97,182
55,98,252
55,100,86
55,101,193
55,102,234
55,103,398
55,106,149
55,109,58
55,111,365
55,116,176
55,117,212
55,121,260
55,122,98
55,126,230
55,127,372
55,128,76
55,129,14
55,132,234
55,134,248
55,135,98
55,136,170
55,141,109
55,142,114
55,144,162
55,145,27
55,147,192
55,153,378
55,154,119
55,157,358
55,158,223
55,159,338
55,161,262
55,162,276
55,163,264
55,165,90
55,167,246
55,171,398
55,172,272
55,173,245
55,174,128
55,175,371
55,178,280
55,179,307
55,180,93
55,181,4
55,183,106
55,185,123
55,188,201
55,189,201
55,192,138
55,197,389
55,198,140
55,199,303
56,3,393
56,5,257
56,6,168
56,8,242
56,9,384
56,10,357
56,12,157
56,13,334
56,15,262
56,16,212
56,17,253
56,18,220
56,20,379
56,22,134
56,24,199
56,25,400
56,26,372
56,27,281
56,29,331
56,31,148
56,32,144
56,33,229
56,34,233
56,35,305
56,37,389
56,38,387
56,42,348
56,43,270
56,45,334
56,46,320
56,48,139
56,49,36
56,51,313
56,52,77
56,53,399
56,54,263
56,55,230
56,57,124
56,58,26
56,61,353
56,62,197
56,63,220
56,64,150
56,66,208
56,67,380
56,68,8
56,71,261
56,75,299
56,77,185
56,79,259
56,82,372
56,83,23
56,86,82
56,87,389
56,89,288
56,93,87
56,94,246
56,95,350
56,96,359
56,100,1
56,102,72
56,104,111
56,105,400
56,106,125
56,107,340
56,109,191
56,111,247
56,112,134
56,113,59
56,114,360
56,115,83
56,116,156
56,117,197
56,118,114
56,120,226
56,123,195
56,124,370
56,125,9
56,127,166
56,129,236
56,130,43
56,133,68
56,135,84
56,136,222
56,137,160
56,138,287
56,139,137
56,146,270
56,147,316
56,153,102
56,156,188
56,158,144
56,159,177
56,161,72
56,162,157
56,163,242
56,166,123
56,169,191
56,170,301
56,171,255
56,173,87
56,175,237
56,176,170
56,185,38
56,186,362
56,187,323
56,188,237
56,191,304
56,192,119
56,194,397
56,197,109
56,199,90
57,4,152
57,5,230
57,7,129
57,8,174
57,10,237
57,12,260
57,13,2
57,14,4
57,15,286
57,16,181
57,17,321
57,18,153
57,19,381
57,20,30
57,22,125
57,23,173
57,25,318
57,26,369
57,31,350
57,32,37
57,34,66
57,36,359
57,37,228
57,38,64
57,39,292
57,40,336
57,41,289
57,42,59
57,44,13
57,45,58
57,49,240
57,50,61
57,51,90
57,55,387
57,56,124
57,58,188
57,59,370
57,61,257
57,62,196
57,63,177
57,64,189
57,65,268
57,67,111
57,69,263
57,70,234
57,71,20
57,72,247
57,73,377
57,74,347
57,75,108
57,77,224
57,79,169
57,81,246
57,82,386
57,83,389
57,84,26
57,85,166
57,86,199
57,87,325
57,88,354
57,89,180
57,90,33
57,91,257
57,98,28
57,99,175
57,101,289
57,103,201
57,105,275
57,108,244
57,109,18
57,110,203
57,111,274
57,113,361
57,114,86
57,115,365
57,120,386
57,122,107
57,123,168
57,124,63
57,125,214
57,128,312
57,130,383
57,133,378
57,134,62
57,137,349
57,141,274
57,142,276
57,146,94
57,148,135
57,149,271
57,151,286
57,153,342
57,154,200
57,156,383
57,160,56
57,161,183
57,162,303
57,164,187
57,171,61
57,179,92
57,180,339
57,181,353
57,184,387
57,185,344
57,187,13
57,188,171
57,190,196
57,191,272
57,192,58
57,199,96
58,3,325
58,4,23
58,5,200
58,6,68
58,7,185
58,8,375
58,10,263
58,11,286
58,12,223
58,16,316
58,17,195
58,18,206
58,19,60
58,20,154
58,23,73
58,24,91
58,28,179
58,29,237
58,30,80
58,31,1
58,33,345
58,35,141
58,36,213
58,37,323
58,39,388
58,40,72
58,42,241
58,43,146
58,45,181
58,46,246
58,47,203
58,49,180
58,50,41
58,51,326
58,52,273
58,55,159
58,56,26
58,57,188
58,59,26
58,61,245
58,64,221
58,65,132
58,67,187
58,68,209
58,72,69
58,73,26
58,75,366
58,76,174
58,79,322
58,80,324
58,82,338
58,83,400
58,84,78
58,85,154
58,86,370
58,88,115
58,89,278
58,94,356
58,95,245
58,96,366
58,97,77
58,99,228
58,100,126
58,101,88
58,102,346
58,103,295
58,107,388
58,108,383
58,110,347
58,113,30
58,115,225
58,116,235
58,117,270
58,119,359
58,120,306
58,122,262
58,125,103
58,126,188
58,129,268
58,130,133
58,131,322
58,133,216
58,135,77
58,137,280
58,141,131
58,143,336
58,144,148
58,145,250
58,146,380
58,151,31
58,152,247
58,153,232
58,154,101
58,156,293
58,157,152
58,160,179
58,161,388
58,163,345
58,164,399
58,165,326
58,168,274
58,169,172
58,171,328
58,172,106
58,174,316
58,177,69
58,178,383
58,181,159
58,187,247
58,189,204
58,191,348
58,193,305
58,200,318
59,1,16
59,3,79
59,4,110
59,5,71
59,9,250
59,10,338
59,11,292
59,12,47
59,13,84
59,14,260
59,15,91
59,16,11
59,17,125
59,18,251
59,19,242
59,21,290
59,22,327
59,23,1
59,24,302
59,25,138
59,29,335
59,30,210
59,31,53
59,32,291
59,33,293
59,35,4
59,37,127
59,39,192
59,40,356
59,45,180
59,46,315
59,47,266
59,49,204
59,50,63
59,51,341
59,53,106
59,55,204
59,57,370
59,58,26
59,60,294
59,61,42
59,62,96
59,64,282
59,65,314
59,66,185
59,67,252
59,68,39
59,69,248
59,71,203
59,75,40
59,76,396
59,78,103
59,79,384
59,80,146
59,82,10
59,84,302
59,85,186
59,86,18
59,87,181
59,90,246
59,92,107
59,97,173
59,98,326
59,99,59
59,100,56
59,101,230
59,104,187
59,105,152
59,108,257
59,109,180
59,110,105
59,116,155
59,119,286
59,120,198
59,121,235
59,122,293
59,127,76
59,128,12
59,129,318
59,130,154
59,132,381
59,135,245
59,139,35
59,142,73
59,144,272
59,151,41
59,152,270
59,155,28
59,160,225
59,162,368
59,167,149
59,169,66
59,172,183
59,175,186
59,178,293
59,185,299
59,187,308
59,189,106
59,191,272
59,192,91
59,194,327
59,196,304
59,198,34
60,1,143
60,2,335
60,3,363
60,4,55
60,5,44
60,6,340
60,10,226
60,11,157
60,12,140
60,13,17
60,14,71
60,16,300
60,17,110
60,18,309
60,20,116
60,23,282
60,24,211
60,26,234
60,27,98
60,29,231
60,30,134
60,32,19
60,33,321
60,34,34
60,35,241
60,37,243
60,38,230
60,40,100
60,41,206
60,44,120
60,45,84
60,46,27
60,47,388
60,48,22
60,51,274
60,52,393
60,53,151
60,55,393
60,59,294
60,61,38
60,62,30
60,63,290
60,64,395
60,68,306
60,69,181
60,70,296
60,71,292
60,72,197
60,73,75
60,74,163
60,75,87
60,76,199
60,77,202
60,78,149
60,82,23
60,83,397
60,86,7
60,87,250
60,88,106
60,90,157
60,93,376
60,94,39
60,96,36
60,97,142
60,99,306
60,102,221
60,103,289
60,104,109
60,105,62
60,106,192
60,107,274
60,108,46
60,109,237
60,110,158
60,111,304
60,113,82
60,115,226
60,116,2
60,117,5
60,119,196
60,120,112
60,122,201
60,124,116
60,125,12
60,128,140
60,129,255
60,130,239
60,131,9
60,133,206
60,136,121
60,137,313
60,139,36
60,140,228
60,141,199
60,142,57
60,143,229
60,144,292
60,146,280
60,147,244
60,149,232
60,150,278
60,151,384
60,156,221
60,157,105
60,159,305
60,166,155
60,167,254
60,169,40
60,170,361
60,172,367
60,173,212
60,175,54
60,176,354
60,178,50
60,180,12
60,181,117
60,186,382
60,191,47
60,192,352
60,194,263
61,1,283
61,4,364
61,5,63
61,6,368
61,10,392
61,11,224
61,13,48
61,15,265
61,16,388
61,17,278
61,20,1
61,21,348
61,22,197
61,25,315
61,26,29
61,27,352
61,28,323
61,29,325
61,33,158
61,34,95
61,35,97
61,36,244
61,37,23
61,40,148
61,42,364
61,43,231
61,44,48
61,48,231
61,50,199
61,51,276
61,53,345
61,55,346
61,56,353
61,57,257
61,58,245
61,59,42
61,60,38
61,63,236
61,65,211
61,66,338
61,68,148
61,69,199
61,70,276
61,71,26
61,73,365
61,75,25
61,77,150
61,81,203
61,82,213
61,87,369
61,88,92
61,89,37
61,90,153
61,91,272
61,92,135
61,93,15
61,96,22
61,97,71
61,98,76
61,99,38
61,100,121
61,105,342
61,106,201
61,107,174
61,109,189
61,110,161
61,111,171
61,112,288
61,113,328
61,114,283
61,117,139
61,119,241
61,122,248
61,123,155
61,124,174
61,126,191
61,127,155
61,130,10
61,133,4
61,135,293
61,136,329
61,137,24
61,139,258
61,144,50
61,146,181
61,150,364
61,151,224
61,153,82
61,157,305
61,158,10
61,159,328
61,161,58
61,164,202
61,169,34
61,173,176
61,176,396
61,177,18
61,178,338
61,181,158
61,182,265
61,183,358
61,184,212
61,187,322
61,190,105
61,194,16
61,199,211
61,200,135
62,1,128
62,3,209
62,7,18
62,8,172
62,11,8
62,13,5
62,15,112
62,17,80
62,18,261
62,20,96
62,23,313
62,24,46
62,25,204
62,26,6
62,27,184
62,28,39
62,30,77
62,32,223
62,35,273
62,37,168
62,38,264
62,39,110
62,40,69
62,41,192
62,43,313
62,44,378
62,47,379
62,48,150
62,49,274
62,50,325
62,51,123
62,52,95
62,53,31
62,54,6
62,56,197
62,57,196
62,59,96
62,60,30
62,63,248
62,65,297
62,66,320
62,67,390
62,68,3
62,69,347
62,70,121
62,71,182
62,73,366
62,74,294
62,75,210
62,76,81
62,77,48
62,78,111
62,80,78
62,82,333
62,83,79
62,84,48
62,86,288
62,87,167
62,88,153
62,89,180
62,91,363
62,93,263
62,94,168
62,95,10
62,96,340
62,97,156
62,99,245
62,100,386
62,101,315
62,102,81
62,104,332
62,105,94
62,106,364
62,109,120
62,110,377
62,114,19
62,117,158
62,118,37
62,119,242
62,120,258
62,122,85
62,123,250
62,124,247
62,125,216
62,126,342
62,130,173
62,131,135
62,133,104
62,137,304
62,141,208
62,146,184
62,148,191
62,150,278
62,152,154
62,156,150
62,157,208
62,158,146
62,163,340
62,164,33
62,166,116
62,170,342
62,174,164
62,175,365
62,176,224
62,178,49
62,180,263
62,183,50
62,184,34
62,188,162
62,189,182
62,191,376
62,193,55
62,194,239
62,195,75
62,196,46
62,197,9
62,198,243
62,199,184
63,1,81
63,2,86
63,4,365
63,5,370
63,9,155
63,10,386
63,11,345
63,15,115
63,16,68
63,17,131
63,19,259
63,20,161
63,21,173
63,22,28
63,23,83
63,25,362
63,26,120
63,27,318
63,29,112
63,30,155
63,31,258
63,32,389
63,33,88
63,36,113
63,37,47
63,39,96
63,42,359
63,43,93
63,44,21
63,46,95
63,47,384
