source,target,weight
65,152,37
65,157,24
65,168,211
65,177,234
65,183,21
65,185,168
65,192,251
65,193,3
65,196,83
66,2,242
66,4,250
66,8,13
66,10,3
66,15,161
66,22,195
66,33,215
66,52,135
66,67,21
66,73,197
66,82,353
66,88,176
66,89,184
66,99,390
66,100,136
66,105,2
66,120,380
66,134,2
66,135,10
66,137,42
66,144,386
66,145,309
66,146,399
66,148,135
66,151,60
66,154,277
66,156,88
66,158,384
66,161,289
66,164,99
66,173,340
66,176,55
66,182,227
66,185,108
66,187,194
66,198,245
67,4,307
67,8,54
67,9,387
67,13,135
67,19,279
67,20,319
67,21,373
67,25,61
67,29,359
67,30,137
67,41,383
67,44,216
67,57,100
67,59,132
67,62,351
67,72,83
67,89,228
67,100,290
67,101,277
67,120,140
67,127,362
67,137,74
67,138,36
67,140,350
67,142,103
67,143,131
67,145,332
67,147,159
67,153,312
67,162,309
67,168,278
67,170,351
67,173,347
67,176,353
67,180,90
67,199,134
68,2,279
68,4,23
68,7,277
68,9,37
68,22,69
68,27,76
68,29,317
68,31,311
68,42,395
68,46,110
68,50,375
68,52,387
68,62,38
68,65,15
68,70,321
68,77,71
68,78,82
68,92,289
68,93,350
68,95,312
68,105,363
68,113,245
68,127,316
68,136,395
68,141,119
68,152,361
68,155,390
68,167,271
68,172,30
68,181,329
68,186,376
68,187,173
68,188,385
68,190,83
68,193,382
68,194,92
69,4,83
69,8,172
69,10,331
69,11,297
69,17,241
69,18,355
69,34,322
69,35,376
69,41,243
69,53,135
69,57,145
69,64,285
69,65,130
69,72,236
69,74,89
69,80,292
69,91,25
69,94,108
69,100,267
69,102,79
69,109,208
69,111,2
69,126,324
69,132,144
69,133,188
69,138,216
69,140,188
69,141,107
69,142,75
69,160,146
69,165,71
69,176,365
69,188,373
69,190,383
69,192,312
69,194,153
70,5,336
70,8,22
70,13,232
70,16,106
70,22,153
70,23,252
70,26,262
70,28,193
70,29,29
70,31,11
70,40,360
70,43,226
70,52,133
70,56,337
70,57,85
70,77,29
70,81,355
70,84,285
70,86,10
70,95,353
70,98,308
70,107,82
70,109,149
70,112,131
70,113,250
70,124,164
70,132,126
70,138,198
70,140,60
70,142,354
70,149,302
70,153,184
70,156,166
70,171,200
70,187,197
70,192,5
71,3,385
71,5,362
71,9,300
71,26,6
71,43,285
71,46,346
71,47,378
71,49,65
71,54,240
71,66,60
71,84,106
71,87,323
71,89,12
71,96,223
71,105,210
71,106,287
71,107,216
71,121,220
71,124,345
71,125,123
71,128,13
71,136,215
71,137,83
71,146,12
71,152,178
71,154,250
71,158,278
71,165,261
71,168,99
71,169,243
71,170,198
71,173,396
71,176,125
71,182,381
71,189,67
71,192,384
72,3,199
72,5,159
72,10,305
72,27,330
72,29,291
72,38,3
72,43,369
72,45,279
72,47,36
72,49,117
72,50,286
72,59,258
72,60,162
72,66,353
72,73,254
72,76,83
72,95,378
72,96,159
72,99,309
72,102,205
72,114,358
72,121,151
72,130,91
72,131,263
72,135,278
72,138,118
72,145,207
72,148,70
72,151,332
72,163,221
72,175,318
72,176,282
72,177,330
72,182,387
72,188,190
72,189,320
73,2,293
73,5,108
73,8,220
73,9,360
73,18,375
73,21,264
73,23,238
73,26,178
73,27,156
73,32,143
73,39,220
73,41,136
73,56,259
73,63,179
73,65,92
73,67,150
73,71,82
73,75,91
73,76,207
73,89,242
73,100,192
73,103,350
73,106,309
73,110,367
73,122,49
73,132,45
73,136,309
73,139,186
73,145,301
73,163,242
73,171,298
73,174,238
73,185,250
73,189,299
73,190,367
73,196,198
74,11,389
74,13,229
74,16,16
74,22,287
74,23,315
74,29,292
74,33,195
74,34,374
74,35,227
74,53,17
74,60,302
74,62,113
74,64,188
74,65,280
74,66,19
74,67,201
74,70,217
74,76,154
74,80,305
74,81,96
74,83,297
74,87,150
74,91,130
74,93,219
74,98,306
74,114,365
74,120,256
74,128,302
74,139,328
74,147,165
74,164,314
74,174,319
74,186,310
74,187,1
74,189,88
74,190,280
75,2,154
75,9,234
75,10,34
75,23,261
75,31,29
75,33,8
75,34,248
75,38,299
75,44,118
75,53,151
75,58,146
75,71,226
75,73,96
75,79,69
75,84,18
75,85,158
75,89,389
75,94,254
75,95,11
75,100,194
75,105,75
75,110,181
75,117,174
75,127,334
75,128,250
75,134,258
75,137,234
75,139,107
75,150,151
75,154,30
75,169,171
75,176,215
75,187,36
75,193,374
75,197,63
75,198,119
76,2,377
76,7,253
76,15,274
76,21,37
76,24,308
76,35,384
76,38,231
76,43,43
76,45,52
76,51,85
76,56,262
76,66,8
76,74,15
76,75,87
76,91,355
76,95,352
76,98,186
76,101,162
76,107,171
76,110,226
76,112,45
76,114,35
76,116,352
76,120,16
76,127,240
76,129,1
76,134,105
76,135,261
76,141,82
76,144,160
76,149,264
76,153,184
76,171,304
76,173,79
76,176,206
76,199,80
77,2,90
77,19,282
77,26,149
77,31,207
77,32,367
77,41,113
77,49,67
77,54,146
77,55,112
77,62,218
77,65,172
77,75,47
77,83,394
77,90,185
77,93,98
77,101,344
77,105,80
77,106,191
77,121,350
77,134,15
77,135,209
77,140,143
77,150,354
77,152,367
77,160,329
77,162,390
77,168,287
77,171,90
77,173,291
77,175,55
77,176,260
77,177,396
77,186,233
77,189,261
77,192,229
77,200,124
78,3,234
78,8,200
78,9,167
78,16,312
78,28,5
78,37,373
78,39,319
78,47,331
78,55,268
78,56,337
78,67,22
78,68,120
78,74,326
78,77,194
78,80,116
78,87,223
78,88,395
78,96,189
78,103,207
78,111,357
78,114,325
78,118,15
78,124,152
78,128,215
78,134,327
78,136,78
78,138,196
78,144,396
78,149,126
78,174,303
78,177,40
78,178,174
78,181,55
78,184,268
78,188,17
78,196,2
79,6,275
79,7,380
79,8,354
79,9,317
79,12,334
79,19,125
79,24,166
79,29,101
79,30,171
79,36,272
79,41,97
79,43,207
79,45,225
79,51,28
79,54,60
79,73,334
79,77,315
79,85,101
79,98,131
79,111,263
79,112,70
79,114,316
79,116,116
79,124,220
79,130,229
79,132,307
79,140,308
79,141,102
79,145,95
79,146,156
79,148,10
79,150,213
79,163,279
79,180,86
79,193,147
79,198,37
80,3,389
80,4,332
80,8,122
80,10,390
80,11,293
80,16,254
80,21,65
80,24,258
80,40,38
80,41,51
80,44,29
80,60,392
80,62,36
80,68,17
80,82,111
80,87,281
80,96,119
80,101,391
80,106,351
80,121,28
80,133,329
80,137,50
80,142,366
80,143,82
80,151,374
80,152,197
80,167,104
80,172,81
80,173,119
80,175,229
80,178,99
80,179,23
80,181,137
80,184,167
80,194,202
80,195,387
81,1,250
81,2,257
81,6,149
81,12,396
81,30,80
81,37,126
81,41,66
81,44,207
81,47,244
81,48,36
81,63,313
81,68,301
81,69,318
81,72,102
81,77,33
81,85,309
81,90,324
81,93,292
81,98,10
81,103,389
81,115,217
81,116,173
81,123,2
81,130,373
81,132,165
81,138,123
81,139,83
81,150,25
81,156,336
81,158,103
81,162,159
81,167,198
81,168,379
81,174,49
81,188,42
81,190,132
82,2,288
82,11,159
82,12,94
82,17,358
82,20,49
82,22,347
82,30,2
82,36,297
82,38,149
82,53,158
82,57,186
82,66,260
82,68,175
82,76,104
82,83,303
82,85,53
82,90,364
82,103,138
82,110,300
82,114,43
82,116,151
82,117,354
82,127,295
82,132,65
82,133,24
82,136,155
82,142,390
82,145,11
82,151,280
82,168,133
82,175,346
82,179,48
82,181,273
82,182,226
82,188,207
82,192,92
83,4,59
83,8,6
83,9,382
83,19,195
83,25,373
83,27,14
83,31,243
83,45,87
83,47,130
83,48,370
83,49,5
83,50,37
83,56,27
83,62,219
83,74,161
83,75,286
83,82,81
83,85,255
83,91,57
83,96,338
83,99,309
83,100,53
83,112,30
83,123,27
83,125,10
83,137,262
83,139,366
83,155,363
83,158,225
83,164,16
83,168,104
83,171,257
83,174,216
83,191,265
83,195,34
83,200,270
84,3,339
84,6,118
84,13,378
84,25,355
84,31,357
84,34,2
84,37,286
84,39,364
84,41,64
84,55,307
84,60,312
84,65,31
84,67,346
84,68,67
84,69,217
84,70,39
84,75,345
84,79,288
84,96,358
84,98,217
84,101,391
84,103,177
84,105,356
84,110,67
84,114,244
84,117,126
84,125,261
84,132,168
84,138,74
84,148,143
84,162,100
84,167,143
84,169,126
84,191,21
84,196,86
84,197,208
85,3,318
85,6,385
85,8,222
85,12,273
85,14,143
85,17,129
85,31,280
85,32,153
85,33,209
85,42,15
85,56,202
85,61,69
85,88,77
85,96,115
85,97,268
85,101,377
85,114,369
85,118,264
85,127,82
85,132,56
85,136,18
85,141,129
85,144,8
85,145,366
85,152,88
85,155,71
85,159,284
85,161,339
85,163,271
85,168,150
85,177,358
85,185,20
85,189,180
85,190,268
85,195,332
85,197,343
86,4,206
86,13,107
86,15,281
86,16,8
86,21,103
86,24,229
86,35,228
86,40,251
86,46,317
86,48,127
86,50,178
86,62,262
86,77,179
86,79,315
86,83,191
86,88,194
86,95,256
86,104,348
86,107,236
86,111,124
86,120,88
86,124,127
86,125,312
86,127,192
86,129,207
86,137,328
86,139,77
86,142,280
86,147,255
86,148,64
86,149,161
86,151,289
86,159,123
86,160,127
86,184,108
86,188,60
87,2,214
87,5,308
87,8,68
87,13,55
87,15,170
87,21,371
87,22,75
87,23,207
87,24,338
87,31,151
87,32,238
87,42,38
87,50,370
87,55,126
87,76,146
87,77,168
87,78,284
87,112,299
87,119,52
87,120,353
87,126,253
87,128,368
87,146,239
87,153,207
87,158,113
87,161,5
87,166,365
87,176,62
87,179,269
87,180,17
87,181,182
87,182,20
87,183,324
87,186,159
87,192,188
87,198,320
88,2,400
88,9,54
88,14,106
88,20,66
88,38,348
88,45,382
88,57,227
88,64,23
88,70,13
88,72,169
88,80,51
88,99,171
88,101,225
88,106,53
88,107,167
88,110,189
88,115,337
88,118,264
88,119,157
88,125,124
88,143,74
88,156,330
88,157,12
88,159,291
88,161,376
88,163,98
88,167,82
88,169,136
88,173,216
88,176,216
88,177,346
88,181,243
88,182,115
88,185,304
88,187,148
88,193,188
89,2,236
89,14,183
89,15,272
89,17,118
89,20,147
89,28,132
89,36,295
89,44,343
89,45,115
89,53,251
89,61,246
89,64,153
89,72,167
89,78,350
89,79,296
89,80,189
89,85,315
89,88,81
89,90,280
89,95,38
89,98,104
89,99,254
89,107,1
89,114,391
89,124,238
89,127,369
89,137,255
89,143,91
89,144,336
89,164,191
89,166,124
89,169,42
89,172,164
89,188,269
89,194,89
89,198,318
90,3,51
90,7,348
90,11,237
90,17,72
90,23,245
90,38,343
90,53,82
90,56,355
90,69,125
90,72,57
90,73,216
90,77,380
90,79,198
90,85,16
90,88,86
90,95,223
90,104,247
90,109,81
90,113,58
90,128,203
90,134,13
90,135,232
90,138,371
90,140,42
90,142,311
90,150,234
90,156,219
90,157,234
90,159,260
90,161,301
90,167,341
90,174,136
90,175,91
90,189,111
90,190,233
90,200,331
91,1,254
91,5,19
91,20,367
91,22,276
91,23,80
91,31,319
91,32,192
91,37,144
91,43,32
91,48,61
91,55,354
91,74,134
91,81,181
91,84,232
91,90,252
91,94,168
91,95,187
91,97,247
91,99,347
91,105,243
91,107,389
91,110,125
91,111,283
91,113,51
91,117,253
91,125,44
91,126,250
91,154,220
91,155,371
91,156,99
91,165,165
91,170,35
91,178,389
91,179,260
91,184,249
91,200,301
92,5,341
92,14,158
92,15,133
92,18,170
92,20,353
92,24,184
92,28,236
92,29,9
92,31,361
92,42,385
92,49,260
92,51,43
92,53,118
92,73,248
92,78,120
92,82,50
92,85,97
92,93,109
92,94,376
92,96,181
92,99,378
92,104,30
92,115,203
92,137,260
92,149,82
92,153,75
92,156,8
92,163,382
92,166,344
92,170,189
92,172,378
92,179,181
92,180,54
92,181,141
92,187,51
92,198,119
93,5,163
93,8,345
93,9,338
93,10,122
93,11,255
93,12,23
93,14,312
93,29,329
93,43,355
93,50,324
93,54,364
93,56,105
93,57,307
93,60,59
93,69,336
93,72,215
93,79,50
93,84,289
93,97,329
93,98,251
93,106,92
93,111,92
93,121,224
93,134,96
93,139,210
93,141,360
93,147,115
93,157,300
93,160,136
93,162,281
93,168,349
93,174,362
93,183,14
93,184,127
93,185,147
93,190,282
94,3,132
94,5,112
94,8,118
94,12,54
94,23,231
94,34,71
94,51,130
94,53,309
94,58,118
94,71,140
94,75,399
94,79,120
94,86,106
94,93,125
94,95,242
94,96,51
94,102,19
94,104,117
94,105,392
94,117,209
94,124,398
94,127,342
94,131,93
94,132,6
94,133,25
94,145,176
94,148,307
94,149,9
94,161,188
94,162,275
94,165,135
94,166,309
94,174,320
94,176,105
94,177,376
94,181,31
95,1,282
95,4,310
95,6,332
95,7,235
95,15,369
95,23,148
95,29,42
95,30,271
95,43,10
95,46,169
95,51,90
95,56,40
95,62,261
95,66,221
95,71,227
95,81,29
95,86,219
95,87,80
95,99,14
95,118,150
95,127,251
95,135,280
95,143,96
95,151,246
95,152,154
95,157,326
95,158,246
95,161,228
95,165,148
95,166,60
95,176,53
95,182,98
95,192,257
95,196,152
95,198,230
95,200,370
96,9,179
96,13,226
96,14,17
96,27,16
96,28,138
96,43,238
96,44,328
96,49,158
96,51,313
96,52,64
96,54,347
96,58,55
96,65,64
96,67,3
96,69,47
96,77,243
96,79,226
96,81,11
96,84,313
96,99,1
96,109,104
96,142,94
96,144,49
96,152,258
96,157,245
96,161,26
96,166,173
96,168,127
96,171,150
96,174,1
96,177,201
96,180,313
96,186,157
96,188,51
96,189,353
96,194,366
97,1,380
97,3,365
97,6,278
97,18,316
97,41,139
97,45,244
97,58,28
97,62,132
97,65,390
97,69,192
97,77,353
97,81,291
97,88,118
97,99,167
97,103,35
97,106,361
97,125,307
97,132,196
97,139,30
97,140,358
97,142,333
97,145,393
97,146,203
97,151,383
97,158,280
97,164,178
97,165,149
97,167,49
97,173,163
97,178,195
97,183,195
97,184,138
97,186,211
97,189,298
97,195,336
97,200,386
98,12,386
98,13,264
98,17,378
98,21,151
98,27,146
98,39,330
98,49,296
98,55,93
98,58,342
98,59,208
98,62,22
98,72,345
98,89,72
98,90,389
98,94,236
98,96,1
98,106,283
98,111,185
98,120,247
98,127,156
98,132,371
98,138,96
98,147,144
98,149,246
98,150,64
98,160,249
98,168,348
98,170,71
98,181,157
98,188,291
98,190,289
98,192,345
98,193,180
98,195,74
98,199,113
98,200,198
99,5,43
99,11,294
99,13,243
99,15,42
99,22,109
99,24,29
99,27,374
99,34,303
99,43,52
99,51,257
99,58,118
99,61,84
99,67,288
99,82,69
99,91,255
99,102,195
99,104,140
99,110,306
99,115,377
99,116,257
99,117,181
99,128,296
99,130,364
99,135,109
99,141,193
99,149,373
99,153,313
99,154,371
99,157,323
99,163,32
99,166,20
99,167,290
99,184,216
99,190,279
99,195,106
99,200,338
100,3,133
100,6,118
100,10,38
100,12,87
100,18,47
100,32,390
100,38,217
100,40,133
100,53,24
100,54,152
100,55,250
100,57,112
100,58,316
100,60,111
100,79,83
100,85,168
100,86,361
100,101,157
100,111,275
100,116,311
100,125,208
100,129,20
100,136,150
100,140,370
100,145,342
100,146,323
100,147,398
100,148,325
100,150,89
100,153,306
100,155,286
100,156,318
100,158,178
100,172,337
100,181,252
100,182,384
101,8,246
101,12,49
101,20,268
101,23,86
101,44,349
101,52,3
101,55,105
101,57,133
101,60,50
101,81,269
101,85,258
101,87,309
101,90,331
101,114,54
101,115,223
101,120,400
101,121,21
101,122,214
101,127,216
101,133,379
101,138,50
101,143,57
101,146,245
101,148,84
101,149,19
101,150,359
101,158,227
101,159,362
101,160,114
101,166,169
101,169,200
101,178,56
101,185,138
101,191,135
101,197,207
101,200,272
102,3,17
102,5,29
102,8,205
102,12,210
102,23,177
102,41,170
102,76,258
102,78,97
102,80,360
102,88,298
102,89,389
102,91,122
102,93,256
102,95,52
102,96,32
102,103,234
102,104,314
102,106,335
102,107,308
102,114,28
102,120,99
102,126,280
102,128,192
102,134,384
102,136,148
102,140,1
102,141,373
102,144,63
102,145,229
102,151,149
102,152,316
102,157,273
102,160,183
102,162,117
102,171,262
102,189,282
103,14,250
103,15,77
103,17,281
103,19,23
103,21,154
103,22,268
103,44,77
103,47,109
103,56,160
103,65,300
103,69,269
103,83,355
103,87,359
103,88,381
103,96,400
103,99,343
103,104,49
103,109,330
103,110,188
103,111,219
103,112,72
103,119,158
103,120,369
103,122,59
103,123,107
103,132,294
103,133,305
103,136,279
103,139,387
103,141,337
103,147,328
103,149,85
103,151,246
103,171,177
103,176,21
103,180,113
104,4,361
104,5,105
104,7,89
104,11,209
104,15,397
104,17,312
104,24,151
104,28,130
104,29,28
104,38,399
104,43,273
104,52,243
104,68,64
104,72,113
104,74,400
104,75,126
104,80,374
104,86,298
104,88,395
104,91,290
104,92,267
104,112,297
104,117,203
104,118,133
104,119,39
104,125,108
104,132,316
104,139,140
104,146,110
104,161,52
104,175,337
104,176,15
104,181,279
104,186,344
104,189,181
104,192,289
105,9,27
105,10,175
105,12,10
105,23,221
105,29,177
105,39,210
105,59,376
105,63,217
105,67,79
105,69,323
105,75,259
105,76,268
105,108,26
105,110,331
105,112,37
105,116,325
105,122,273
105,129,92
105,133,93
105,135,346
105,137,220
105,138,52
105,144,182
105,153,235
105,155,107
105,157,91
105,158,184
105,162,391
105,168,198
105,171,343
105,176,91
105,182,332
105,185,85
105,187,180
105,188,253
105,194,287
106,12,137
106,22,312
106,24,93
106,25,149
106,29,367
106,38,312
106,42,394
106,43,305
106,59,286
106,61,358
106,69,199
106,77,3
106,86,238
106,89,315
106,100,317
106,105,305
106,114,129
106,124,384
106,125,178
106,127,49
106,137,300
106,139,23
106,148,108
106,149,197
106,150,273
106,163,159
106,164,277
106,167,280
106,170,338
106,172,90
106,179,97
106,180,116
106,182,189
106,183,367
106,191,191
106,200,351
107,2,72
107,3,274
107,6,357
107,8,286
107,10,128
107,11,218
107,26,176
107,28,340
107,42,350
107,52,45
107,61,184
107,72,125
107,75,400
107,86,58
107,87,363
107,94,299
107,98,106
107,99,44
107,109,75
107,118,189
107,124,65
107,129,283
107,130,392
107,132,71
107,136,230
107,137,17
107,147,245
107,150,227
107,151,341
107,152,182
107,168,182
107,172,182
107,174,376
107,190,251
107,192,154
107,200,383
108,5,345
108,10,110
108,12,229
108,14,298
108,19,314
108,24,194
108,36,52
108,41,216
108,51,370
108,73,320
108,74,351
108,80,96
108,84,161
108,85,357
108,87,356
108,88,124
108,90,106
108,93,284
108,98,298
108,102,75
108,109,142
108,112,156
108,117,24
108,122,283
108,123,316
108,131,378
108,133,96
108,144,336
108,147,314
108,150,339
108,160,252
108,163,139
108,177,348
108,182,54
108,186,203
108,200,309
109,1,312
109,12,167
109,16,96
109,28,66
109,29,211
109,34,291
109,35,185
109,41,50
109,50,10
109,51,244
109,52,100
109,66,37
109,89,127
109,91,64
109,93,27
109,94,141
109,97,366
109,100,211
109,117,234
109,123,40
109,124,257
109,125,38
109,133,240
109,134,71
109,142,276
109,148,214
109,151,308
109,152,162
109,164,148
109,169,71
109,172,364
109,177,245
109,179,325
109,181,179
109,186,387
109,196,169
110,6,25
110,7,102
110,17,277
110,27,36
110,29,98
110,31,162
110,34,49
110,52,84
110,59,101
110,62,286
110,75,224
110,80,81
110,81,229
110,86,99
110,92,40
110,93,328
110,106,337
110,112,111
110,116,314
110,121,275
110,127,99
110,131,301
110,133,370
110,144,381
110,153,387
110,157,268
110,164,279
110,168,386
110,176,285
110,186,329
110,187,52
110,188,72
110,190,6
110,193,27
110,198,68
110,200,38
111,19,80
111,23,313
111,25,187
111,32,58
111,33,9
111,37,228
111,38,35
111,45,303
111,48,287
111,55,297
111,57,166
111,67,24
111,71,6
111,72,384
111,76,330
111,83,156
111,85,365
111,87,218
111,88,333
111,91,253
111,103,34
111,104,67
111,116,233
111,123,309
111,124,287
111,133,234
111,136,291
111,144,94
111,150,334
111,151,336
111,153,178
111,163,154
111,164,234
111,174,233
111,195,28
111,196,244
112,7,340
112,9,179
112,17,103
112,20,320
112,24,141
112,27,97
112,36,171
112,37,162
112,46,394
112,48,45
112,66,263
112,75,383
112,77,308
112,79,96
112,80,122
112,82,23
112,93,182
112,95,304
112,97,195
112,101,300
112,124,323
112,132,80
112,137,74
112,138,377
112,144,223
112,153,75
112,156,371
112,158,209
112,162,277
112,164,237
112,178,228
112,183,217
112,187,369
112,192,377
112,195,160
112,200,319
113,15,24
113,16,146
113,17,391
113,19,339
113,30,46
113,34,90
113,46,249
113,57,120
113,63,115
113,65,321
113,83,52
113,85,320
113,91,275
113,94,287
113,101,354
113,108,104
113,109,1
113,110,214
113,128,165
113,132,155
113,133,337
113,135,171
113,138,344
113,141,172
113,150,215
113,160,74
113,162,129
113,163,131
113,164,370
113,165,65
113,172,29
113,178,124
113,184,226
113,193,378
113,195,327
113,199,160
114,6,128
114,7,310
114,12,363
114,24,47
114,32,218
114,33,177
114,36,122
114,41,127
114,43,366
114,47,99
114,48,350
114,54,390
114,62,54
114,65,153
114,71,28
114,76,188
114,77,105
114,83,42
114,88,333
114,103,198
114,121,368
114,122,296
114,139,85
114,142,16
114,145,307
114,154,133
114,159,175
114,162,304
114,164,181
114,170,108
114,173,43
114,174,118
114,177,185
114,179,382
114,181,351
114,199,52
115,8,159
115,10,165
115,16,196
115,21,389
115,22,236
115,33,105
115,35,141
115,50,113
115,51,244
115,55,143
115,63,278
115,71,73
115,74,13
115,90,209
115,92,301
115,112,75
115,114,198
115,117,170
115,118,68
115,123,225
115,127,215
115,133,265
115,140,362
115,145,155
115,150,293
115,151,68
115,155,289
115,162,324
115,163,48
115,169,271
115,180,97
115,181,57
115,185,392
115,188,284
115,190,241
115,198,263
116,12,174
116,20,384
116,28,303
116,47,55
116,48,382
116,49,98
116,56,201
116,57,134
116,62,261
116,66,219
116,71,248
116,76,353
116,87,65
116,92,106
116,93,281
116,100,396
116,105,120
116,122,278
116,123,185
116,124,136
116,138,248
116,140,339
116,143,373
116,144,31
116,150,292
116,158,334
116,160,73
116,166,295
116,171,195
116,175,264
116,177,115
116,179,298
116,183,181
116,185,382
116,191,331
116,194,56
117,7,81
117,11,398
117,12,379
117,13,310
117,21,328
117,25,300
117,26,34
117,38,343
117,46,243
117,53,154
117,57,73
117,65,176
117,74,6
117,75,90
117,78,43
117,83,127
117,96,92
117,98,130
117,101,362
117,102,342
117,103,344
117,124,119
117,130,239
117,133,239
117,138,298
117,147,84
117,148,28
117,152,95
117,155,74
117,158,152
117,162,383
117,165,55
117,179,170
117,184,83
117,190,329
117,193,196
118,3,33
118,8,262
118,9,31
118,10,73
118,11,98
118,16,345
118,17,214
118,18,391
118,23,116
118,26,165
118,51,369
118,55,273
118,62,264
118,64,238
118,68,195
118,74,287
118,87,369
118,94,147
118,96,388
118,105,215
118,111,340
118,113,22
118,117,96
118,122,322
118,135,397
118,136,73
118,151,164
118,160,265
118,171,347
118,172,75
118,173,136
118,174,151
118,182,10
118,190,218
118,195,386
118,198,53
119,6,147
119,8,352
119,11,290
119,13,26
119,14,280
119,19,2
119,20,57
119,21,331
119,25,263
119,26,14
119,27,160
119,32,18
119,51,98
119,60,179
119,87,355
119,91,98
119,100,60
119,101,99
119,104,378
119,107,302
119,118,52
119,120,204
119,125,317
119,129,356
119,134,199
119,135,47
119,138,84
119,145,182
119,146,84
119,153,65
119,155,153
119,159,299
119,162,278
119,170,141
119,171,148
119,200,53
120,1,155
120,7,116
120,24,309
120,28,149
120,29,273
120,38,382
120,41,318
120,42,382
120,45,69
120,54,353
120,58,281
120,62,215
120,64,339
120,79,130
120,80,374
120,84,129
120,85,300
120,87,30
120,98,132
120,104,10
120,107,279
120,108,82
120,118,107
120,121,272
120,127,258
120,129,336
120,130,295
120,131,265
120,138,306
120,142,345
120,143,61
120,166,84
120,181,230
120,182,259
120,189,400
120,198,92
121,3,76
121,5,300
121,6,63
121,11,265
121,14,45
121,22,8
121,23,261
121,28,221
121,30,64
121,33,394
121,43,382
121,48,79
121,50,319
121,55,207
121,64,254
121,66,30
121,81,144
121,88,92
121,91,141
121,93,259
121,102,326
121,133,102
121,139,394
121,141,224
121,149,346
121,155,236
121,163,252
121,166,282
121,167,151
121,175,198
121,176,121
121,181,108
121,189,156
121,190,349
121,196,242
121,198,245
122,2,368
122,10,111
122,11,186
122,19,296
122,31,155
122,32,323
122,36,74
122,56,230
122,66,231
122,67,204
122,75,77
122,76,369
122,78,78
122,91,69
122,92,151
122,96,143
122,98,335
122,99,278
122,109,138
122,114,112
122,121,89
122,128,219
122,130,294
122,132,20
122,136,155
122,141,198
122,146,43
122,152,202
122,161,15
122,173,302
122,174,111
122,175,247
122,177,93
122,179,120
122,186,231
122,188,255
123,4,107
123,17,129
123,31,201
123,32,215
123,33,204
123,39,351
123,50,251
123,55,297
123,56,213
123,57,315
123,67,312
123,89,189
123,91,134
123,96,334
123,98,124
123,101,220
123,107,355
123,110,126
123,112,252
123,114,95
123,118,140
123,122,374
123,124,297
123,138,23
123,142,152
123,145,95
123,146,104
123,154,186
123,163,243
123,167,355
123,173,155
123,178,280
123,181,287
123,184,160
123,189,309
123,200,262
124,11,216
124,13,390
124,16,121
124,20,238
124,24,390
124,25,396
124,30,298
124,34,180
124,53,173
124,62,296
124,69,206
124,81,144
124,83,264
124,84,73
124,87,375
124,89,173
124,93,26
124,110,218
124,116,351
124,117,252
124,122,12
124,123,295
124,130,293
124,131,323
124,135,44
124,140,384
124,159,287
124,160,51
124,162,39
124,170,395
124,174,295
124,182,121
124,195,363
124,197,232
124,198,296
124,200,222
125,1,35
125,2,7
125,3,145
125,15,307
125,39,178
125,40,307
125,41,286
125,52,218
125,54,125
125,55,142
125,56,256
125,71,2
125,73,327
125,75,245
125,90,292
125,91,300
125,93,87
125,96,249
125,97,78
125,106,142
125,110,275
125,115,381
125,122,328
125,126,182
125,128,119
125,134,368
125,137,162
125,140,95
125,162,90
125,166,234
125,169,252
125,172,175
125,181,48
125,188,103
125,192,331
125,199,309
126,3,172
126,15,104
126,25,328
126,31,192
126,45,267
126,49,112
126,53,321
126,57,397
126,71,319
126,76,75
126,82,315
126,89,244
126,94,306
126,95,188
126,108,72
126,109,13
126,117,323
126,120,187
126,122,329
126,123,177
126,132,245
126,135,125
126,140,129
126,142,257
126,144,7
126,145,336
126,147,157
126,149,114
126,162,103
126,164,245
126,173,57
126,178,367
126,179,400
126,180,66
126,184,349
126,198,19
127,3,66
127,5,224
127,21,242
127,23,211
127,26,198
127,28,254
127,32,274
127,38,101
127,41,234
127,48,220
127,54,359
127,61,65
127,65,82
127,66,190
127,79,246
127,82,96
127,83,62
127,95,266
127,99,389
127,102,20
127,105,61
127,108,231
127,116,70
127,117,261
127,118,196
127,121,220
127,128,18
127,131,169
127,134,151
127,144,7
127,151,3
127,161,298
127,173,373
127,176,397
127,179,189
127,190,85
128,13,308
128,14,112
128,27,65
128,28,40
128,32,155
128,46,140
128,49,181
128,55,224
128,61,116
128,65,392
128,74,368
128,87,6
128,105,399
128,117,80
128,119,345
128,126,198
128,131,82
128,132,151
128,146,230
128,147,155
128,148,223
128,150,221
128,152,328
128,156,45
128,158,77
128,161,326
128,168,78
128,178,376
128,180,75
128,181,371
128,184,147
128,186,205
128,187,260
128,189,156
128,196,254
128,200,251
129,17,127
129,24,375
129,25,192
129,27,249
129,29,123
129,33,156
129,34,216
129,46,55
129,50,226
129,51,179
129,54,175
129,56,37
129,61,274
129,65,221
129,72,274
129,78,181
129,87,50
129,96,265
129,103,44
129,107,347
129,110,49
129,114,359
129,116,182
129,117,164
129,132,162
129,135,135
129,144,137
129,148,167
129,158,2
129,161,381
129,164,399
129,183,150
129,184,232
129,188,267
129,190,114
129,200,338
130,1,242
130,9,198
130,13,120
130,16,291
130,24,138
130,25,122
130,31,286
130,37,218
130,38,383
130,40,169
130,41,35
130,45,125
130,56,116
130,64,302
130,81,78
130,85,66
130,88,364
130,92,227
130,101,55
