source,target,weight
37,73,3
37,75,107
37,78,91
37,79,135
37,80,388
37,81,97
37,83,75
37,84,101
37,86,297
37,87,318
37,88,302
37,89,269
37,90,335
37,91,355
37,92,343
37,93,242
37,95,303
37,97,346
37,98,93
37,101,89
37,103,367
37,105,221
37,108,369
37,110,372
37,112,69
37,113,62
37,114,264
37,115,123
37,118,141
37,121,226
37,122,118
37,123,79
37,126,111
37,127,37
37,130,82
37,132,286
37,133,332
37,134,234
37,135,302
37,136,81
37,137,97
37,139,386
37,142,43
37,144,46
37,145,289
37,146,221
37,147,87
37,148,310
37,149,334
37,151,290
37,152,172
37,153,51
37,154,268
37,156,31
37,157,128
37,158,398
37,160,272
37,161,54
37,163,250
37,166,130
37,171,192
37,172,125
37,174,254
37,175,164
37,176,394
37,177,35
37,178,292
37,179,262
37,180,366
37,183,293
37,187,130
37,188,100
37,190,122
37,191,227
37,192,186
37,193,240
37,195,54
37,196,348
37,197,223
37,199,387
37,200,128
38,1,219
38,2,188
38,3,81
38,4,178
38,5,105
38,6,264
38,7,393
38,10,203
38,12,304
38,13,233
38,15,254
38,16,11
38,17,186
38,19,92
38,20,233
38,21,155
38,23,119
38,24,259
38,25,48
38,27,266
38,28,177
38,30,183
38,31,226
38,32,134
38,33,242
38,34,186
38,35,165
38,39,396
38,40,119
38,41,49
38,42,99
38,43,131
38,45,60
38,46,390
38,48,106
38,49,388
38,50,389
38,51,122
38,52,61
38,54,331
38,56,116
38,61,394
38,62,313
38,64,122
38,65,385
38,66,239
38,68,78
38,69,96
38,71,59
38,72,129
38,73,348
38,74,386
38,76,392
38,78,29
38,82,178
38,83,130
38,84,112
38,85,330
38,86,205
38,87,95
38,90,229
38,91,3
38,94,348
38,96,308
38,98,364
38,101,183
38,103,118
38,104,1
38,105,186
38,109,329
38,111,224
38,113,116
38,114,11
38,115,181
38,116,106
38,117,18
38,118,18
38,121,143
38,123,124
38,126,267
38,127,46
38,129,339
38,131,311
38,132,375
38,135,175
38,137,19
38,140,272
38,141,309
38,143,265
38,144,185
38,145,181
38,149,365
38,151,167
38,153,325
38,154,394
38,158,91
38,161,145
38,163,49
38,165,358
38,167,132
38,169,184
38,170,164
38,171,81
38,172,323
38,173,59
38,175,301
38,177,159
38,178,201
38,179,245
38,180,254
38,181,163
38,182,317
38,184,287
38,186,103
38,187,182
38,188,254
38,189,136
38,194,116
38,195,149
38,196,111
38,197,358
38,200,377
39,1,185
39,4,127
39,6,370
39,8,11
39,9,161
39,10,89
39,13,96
39,14,338
39,15,395
39,16,170
39,17,84
39,19,309
39,20,159
39,22,180
39,24,103
39,25,109
39,27,321
39,28,385
39,29,369
39,31,45
39,33,233
39,34,336
39,35,179
39,37,189
39,38,396
39,40,382
39,41,270
39,42,11
39,43,263
39,44,224
39,45,55
39,47,187
39,48,186
39,50,27
39,51,165
39,53,280
39,55,323
39,56,289
39,57,333
39,58,322
39,59,1
39,62,51
39,64,277
39,65,83
39,66,389
39,67,209
39,68,284
39,69,269
39,72,44
39,73,49
39,75,213
39,76,148
39,77,67
39,78,2
39,79,232
39,80,278
39,81,299
39,83,109
39,84,333
39,85,29
39,87,313
39,88,356
39,89,2
39,90,293
39,91,35
39,92,363
39,93,288
39,95,320
39,96,385
39,97,222
39,99,360
39,103,295
39,104,36
39,106,171
39,107,217
39,108,338
39,109,217
39,112,278
39,113,400
39,114,331
39,116,51
39,119,12
39,120,318
39,121,45
39,122,14
39,124,246
39,125,75
39,126,197
39,128,35
39,130,349
39,132,293
39,133,278
39,136,49
39,138,194
39,139,211
39,140,276
39,142,264
39,143,180
39,144,88
39,145,128
39,147,114
39,149,260
39,151,191
39,152,310
39,154,397
39,155,90
39,156,45
39,157,25
39,158,368
39,160,239
39,162,242
39,163,288
39,164,22
39,166,65
39,167,152
39,168,127
39,170,332
39,172,262
39,173,122
39,175,396
39,176,165
39,177,96
39,178,26
39,179,219
39,181,85
39,182,255
39,185,92
39,186,344
39,187,117
39,189,136
39,190,286
39,191,130
39,193,384
39,195,383
39,197,220
40,2,267
40,4,63
40,5,95
40,7,271
40,8,154
40,9,72
40,12,239
40,14,396
40,15,64
40,17,202
40,18,9
40,20,215
40,21,159
40,22,195
40,23,236
40,25,80
40,26,275
40,27,264
40,28,163
40,31,76
40,34,107
40,35,71
40,37,346
40,38,119
40,39,382
40,42,79
40,43,10
40,44,319
40,48,365
40,49,267
40,50,62
40,51,1
40,52,232
40,54,125
40,55,321
40,59,1
40,60,376
40,61,376
40,62,333
40,64,359
40,65,10
40,66,84
40,67,104
40,69,169
40,70,371
40,73,279
40,74,149
40,75,33
40,76,151
40,77,235
40,78,9
40,79,333
40,82,147
40,84,374
40,87,89
40,90,63
40,91,315
40,93,279
40,94,278
40,95,102
40,96,117
40,97,352
40,99,336
40,101,90
40,103,100
40,108,182
40,112,168
40,113,119
40,115,217
40,116,207
40,120,100
40,123,287
40,124,45
40,126,145
40,128,88
40,130,345
40,131,160
40,132,301
40,133,346
40,134,392
40,135,287
40,136,97
40,137,119
40,138,88
40,140,316
40,142,299
40,144,270
40,145,1
40,146,350
40,148,68
40,149,172
40,152,368
40,155,273
40,156,224
40,158,342
40,159,123
40,161,236
40,162,81
40,163,266
40,164,393
40,165,6
40,166,397
40,167,288
40,168,208
40,170,360
40,173,49
40,174,389
40,176,274
40,180,146
40,181,145
40,183,229
40,187,171
40,188,248
40,189,195
40,190,184
40,191,250
40,193,243
40,196,109
40,197,258
40,198,78
40,200,310
41,1,50
41,2,10
41,3,146
41,4,25
41,5,70
41,6,94
41,8,92
41,11,325
41,13,344
41,14,137
41,15,334
41,17,320
41,18,2
41,19,40
41,22,65
41,23,279
41,24,236
41,25,123
41,27,61
41,29,132
41,30,254
41,34,177
41,37,163
41,38,49
41,39,270
41,45,241
41,46,117
41,47,94
41,48,45
41,49,47
41,50,201
41,51,327
41,52,114
41,53,164
41,57,184
41,58,214
41,59,267
41,60,244
41,61,292
41,62,19
41,64,78
41,65,83
41,69,301
41,70,129
41,73,191
41,75,101
41,76,147
41,78,325
41,79,66
41,81,188
41,83,393
41,84,41
41,85,88
41,89,154
41,90,42
41,91,141
41,92,255
41,93,80
41,96,161
41,97,230
41,98,19
41,99,196
41,100,36
41,101,60
41,102,272
41,105,52
41,106,321
41,108,176
41,109,244
41,110,174
41,111,284
41,114,105
41,115,190
41,118,99
41,119,123
41,122,156
41,123,125
41,124,322
41,125,99
41,126,31
41,127,8
41,129,55
41,131,339
41,132,223
41,133,240
41,134,45
41,135,1
41,139,336
41,140,18
41,141,199
41,142,239
41,143,288
41,144,311
41,145,111
41,146,359
41,147,253
41,149,58
41,150,210
41,151,185
41,153,78
41,154,298
41,155,138
41,156,83
41,159,44
41,160,252
41,161,28
41,162,265
41,163,245
41,166,92
41,167,127
41,168,223
41,169,161
41,170,248
41,171,194
41,173,157
41,174,246
41,175,370
41,179,135
41,189,234
41,190,102
41,191,174
41,192,169
41,193,133
41,194,335
41,195,173
41,200,168
42,1,81
42,2,66
42,3,24
42,4,324
42,5,190
42,6,24
42,8,333
42,10,362
42,13,142
42,15,162
42,18,307
42,20,198
42,21,148
42,24,131
42,28,232
42,29,221
42,30,375
42,31,147
42,33,206
42,34,152
42,35,1
42,36,170
42,37,100
42,38,99
42,39,11
42,40,79
42,43,57
42,45,325
42,46,154
42,47,80
42,49,18
42,50,43
42,53,342
42,58,269
42,59,230
42,60,303
42,61,320
42,64,53
42,65,343
42,66,179
42,67,377
42,68,6
42,69,335
42,70,393
42,71,289
42,72,135
42,74,290
42,77,364
42,78,284
42,80,50
42,82,398
42,84,92
42,85,83
42,87,57
42,89,237
42,90,240
42,91,396
42,92,134
42,93,273
42,94,141
42,96,258
42,97,167
42,99,400
42,100,211
42,101,100
42,104,211
42,105,183
42,106,6
42,107,77
42,109,33
42,112,285
42,115,104
42,116,125
42,117,138
42,118,128
42,119,24
42,121,346
42,123,136
42,124,92
42,125,107
42,126,161
42,127,344
42,128,148
42,129,378
42,130,253
42,132,193
42,133,233
42,136,19
42,137,60
42,138,185
42,139,172
42,142,163
42,145,277
42,146,8
42,148,95
42,149,98
42,150,121
42,151,327
42,152,340
42,154,47
42,155,99
42,157,164
42,158,196
42,159,81
42,160,20
42,161,156
42,162,197
42,164,96
42,165,379
42,166,352
42,167,322
42,170,163
42,172,167
42,173,354
42,174,333
42,175,214
42,176,239
42,177,123
42,178,224
42,179,379
42,181,398
42,182,69
42,183,170
42,184,120
42,185,380
42,186,64
42,187,155
42,188,240
42,189,290
42,190,132
42,191,76
42,192,114
42,193,47
42,195,73
42,196,362
43,1,124
43,3,367
43,6,187
43,8,104
43,9,150
43,10,373
43,12,11
43,13,263
43,14,35
43,15,364
43,19,129
43,20,217
43,22,172
43,24,41
43,26,354
43,29,239
43,30,237
43,31,391
43,32,263
43,33,191
43,34,337
43,36,224
43,38,131
43,39,263
43,40,10
43,42,57
43,46,139
43,47,283
43,49,370
43,51,287
43,52,179
43,53,335
43,56,326
43,58,328
43,59,372
43,61,106
43,64,120
43,65,168
43,67,145
43,68,76
43,69,2
43,70,343
43,72,144
43,73,244
43,74,10
43,76,224
43,77,195
43,78,330
43,80,7
43,81,367
43,82,310
43,83,286
43,84,195
43,85,291
43,87,109
43,88,151
43,89,116
43,90,249
43,91,315
43,93,202
43,94,291
43,96,94
43,99,357
43,100,312
43,101,234
43,105,53
43,107,118
43,108,223
43,109,8
43,110,233
43,111,123
43,114,363
43,115,138
43,116,211
43,117,269
43,119,81
43,123,74
43,124,245
43,125,156
43,126,185
43,127,354
43,128,82
43,132,171
43,133,375
43,135,156
43,137,41
43,142,285
43,143,52
43,146,69
43,148,22
43,149,321
43,153,153
43,156,287
43,157,104
43,158,221
43,161,304
43,163,259
43,164,16
43,165,315
43,166,158
43,167,176
43,168,30
43,169,131
43,172,81
43,174,179
43,175,268
43,181,125
43,183,172
43,185,81
43,186,88
43,187,210
43,188,242
43,191,165
43,193,182
43,194,231
43,195,60
43,196,268
43,197,382
43,200,226
44,2,35
44,3,360
44,4,101
44,6,54
44,8,253
44,9,298
44,10,92
44,11,152
44,12,140
44,13,184
44,14,155
44,16,189
44,18,31
44,20,391
44,21,250
44,24,38
44,29,396
44,30,249
44,32,160
44,33,311
44,34,313
44,35,385
44,36,77
44,37,146
44,39,224
44,40,319
44,46,315
44,47,208
44,50,315
44,53,195
44,54,182
44,55,93
44,56,340
44,57,205
44,58,360
44,59,354
44,60,80
44,61,360
44,62,17
44,63,105
44,66,177
44,68,293
44,69,236
44,70,237
44,71,320
44,72,224
44,73,296
44,74,343
44,77,105
44,78,40
44,79,191
44,80,379
44,82,159
44,83,201
44,84,249
44,87,223
44,88,193
44,89,116
44,90,145
44,92,94
44,95,298
44,96,166
44,97,66
44,100,362
44,101,17
44,102,221
44,103,262
44,106,375
44,107,263
44,108,94
44,109,103
44,110,126
44,112,311
44,113,75
44,114,208
44,115,127
44,117,220
44,118,354
44,119,210
44,120,225
44,122,261
44,124,373
44,128,93
44,130,155
44,131,241
44,132,60
44,133,96
44,135,330
44,138,65
44,140,317
44,148,250
44,149,6
44,150,339
44,152,172
44,155,185
44,156,380
44,157,312
44,159,275
44,160,225
44,162,32
44,164,130
44,166,296
44,167,265
44,170,171
44,174,142
44,175,33
44,176,101
44,178,122
44,179,236
44,180,300
44,181,373
44,182,301
44,185,17
44,186,276
44,190,80
44,191,146
44,192,308
44,193,299
44,194,274
44,196,75
44,198,107
44,199,16
45,1,40
45,3,7
45,4,306
45,8,104
45,10,154
45,11,104
45,12,74
45,13,171
45,14,149
45,15,248
45,16,156
45,17,374
45,20,142
45,22,55
45,23,355
45,28,285
45,30,384
45,31,115
45,32,38
45,33,296
45,36,340
45,38,60
45,39,55
45,41,241
45,42,325
45,46,30
45,47,240
45,49,368
45,50,117
45,51,85
45,52,130
45,53,143
45,54,276
45,55,336
45,56,108
45,57,222
45,58,144
45,61,185
45,64,194
45,66,254
45,68,110
45,69,327
45,70,92
45,71,4
45,74,101
45,77,375
45,78,65
45,80,184
45,83,291
45,84,231
45,86,270
45,87,43
45,89,322
45,90,144
45,91,315
45,97,109
45,99,285
45,100,11
45,103,166
45,107,108
45,108,130
45,109,170
45,110,299
45,111,272
45,112,75
45,113,141
45,114,342
45,115,267
45,116,136
45,118,27
45,119,53
45,120,250
45,121,342
45,122,18
45,123,144
45,126,64
45,129,103
45,130,197
45,131,81
45,132,236
45,133,286
45,135,88
45,138,25
45,140,89
45,141,18
45,145,189
45,146,198
45,147,4
45,150,349
45,151,236
45,154,144
45,156,140
45,157,130
45,160,379
45,161,66
45,162,323
45,165,223
45,166,297
45,167,156
45,169,397
45,170,47
45,171,107
45,172,233
45,178,335
45,179,320
45,180,191
45,182,271
45,183,326
45,184,99
45,186,143
45,187,228
45,188,11
45,189,272
45,190,360
45,192,135
45,194,36
45,195,256
45,196,166
45,197,232
45,199,264
46,2,293
46,3,108
46,4,208
46,5,25
46,8,250
46,9,10
46,11,309
46,12,282
46,13,234
46,14,295
46,15,296
46,19,119
46,20,285
46,21,348
46,22,325
46,23,286
46,25,359
46,26,237
46,27,180
46,28,166
46,29,321
46,30,274
46,31,107
46,33,228
46,35,143
46,36,61
46,38,390
46,41,117
46,42,154
46,43,139
46,44,315
46,45,30
46,47,246
46,48,393
46,49,328
46,50,263
46,51,245
46,52,400
46,53,149
46,54,263
46,57,105
46,58,245
46,59,163
46,61,272
46,62,285
46,64,66
46,69,80
46,71,346
46,72,301
46,73,14
46,76,294
46,81,39
46,82,338
46,83,165
46,84,8
46,85,136
46,87,186
46,88,301
46,89,99
46,90,278
46,91,228
46,92,228
46,94,221
46,95,207
46,96,283
46,97,171
46,98,390
46,99,112
46,101,9
46,102,235
46,103,331
46,104,132
46,105,282
46,106,280
46,108,345
46,110,28
46,112,47
46,113,250
46,114,213
46,115,168
46,118,274
46,121,69
46,122,319
46,123,54
46,124,9
46,127,393
46,129,45
46,130,123
46,133,362
46,136,206
46,137,164
46,138,174
46,142,34
46,143,202
46,144,256
46,145,198
46,146,304
46,147,21
46,148,187
46,151,358
46,154,357
46,155,275
46,156,180
46,157,73
46,158,209
46,159,359
46,160,88
46,161,235
46,163,141
46,164,297
46,165,91
46,166,312
46,167,133
46,168,244
46,171,160
46,172,56
46,173,73
46,174,205
46,176,289
46,177,86
46,178,35
46,179,182
46,180,211
46,182,242
46,184,89
46,186,279
46,190,165
46,191,200
46,192,143
46,193,78
46,194,303
46,196,217
46,198,196
46,200,110
47,1,183
47,2,283
47,4,64
47,7,183
47,8,271
47,10,81
47,11,3
47,12,148
47,13,248
47,14,190
47,15,97
47,18,287
47,19,320
47,20,126
47,23,288
47,24,150
47,26,172
47,28,121
47,29,206
47,30,37
47,31,334
47,33,25
47,34,64
47,35,50
47,36,156
47,39,187
47,41,94
47,42,80
47,43,283
47,44,208
47,45,240
47,46,246
47,48,97
47,49,391
47,50,116
47,51,206
47,52,254
47,53,373
47,56,121
47,58,92
47,59,331
47,60,61
47,62,41
47,65,355
47,66,138
47,68,388
47,70,232
47,71,315
47,72,37
47,73,203
47,76,180
47,77,363
47,78,49
47,81,215
47,82,276
47,83,168
47,85,108
47,86,384
47,87,48
47,88,399
47,89,118
47,92,231
47,93,348
47,95,120
47,97,75
47,98,338
47,99,274
47,100,184
47,101,19
47,103,199
47,104,396
47,105,187
47,107,28
47,109,377
47,110,173
47,111,292
47,112,184
47,113,110
47,115,346
47,118,20
47,119,349
47,121,249
47,122,229
47,123,367
47,125,197
47,126,354
47,127,34
47,129,351
47,130,267
47,131,152
47,133,51
47,134,400
47,135,234
47,136,219
47,138,316
47,139,158
47,140,45
47,141,146
47,146,169
47,147,30
47,150,23
47,151,154
47,153,202
47,154,322
47,156,345
47,161,374
47,162,154
47,165,14
47,167,303
47,168,127
47,171,164
47,172,225
47,175,245
47,176,70
47,177,334
47,178,205
47,179,51
47,180,126
47,181,43
47,182,170
47,183,154
47,185,396
47,186,352
47,187,19
47,189,195
47,190,241
47,191,375
47,192,225
47,193,2
47,194,189
47,196,288
47,198,16
47,200,184
48,1,262
48,2,285
48,3,80
48,4,398
48,7,60
48,9,262
48,10,261
48,11,395
48,12,285
48,13,104
48,16,253
48,17,260
48,18,26
48,20,131
48,21,379
48,23,372
48,24,71
48,25,378
48,26,211
48,27,170
48,28,101
48,29,156
48,30,192
48,31,99
48,32,292
48,33,66
48,34,139
48,37,204
48,38,106
48,39,186
48,40,365
48,41,45
48,46,393
48,47,97
48,49,319
48,50,79
48,52,291
48,53,381
48,54,52
48,55,13
48,56,155
48,57,24
48,58,326
48,60,91
48,62,250
48,63,131
48,66,282
48,67,34
48,69,145
48,70,278
48,71,68
48,74,323
48,75,93
48,76,378
48,77,224
48,81,10
48,82,233
48,84,126
48,88,140
48,89,102
48,92,285
48,94,20
48,95,142
48,97,24
48,99,377
48,101,202
48,102,20
48,107,56
48,110,285
48,111,92
48,112,239
48,114,107
48,115,111
48,116,134
48,117,340
48,118,374
48,119,378
48,121,237
48,122,391
48,126,12
48,127,347
48,128,22
48,129,295
48,133,105
48,134,158
48,135,384
48,136,94
48,138,380
48,140,198
48,141,192
48,143,129
48,145,338
48,146,134
48,147,155
48,149,42
48,151,94
48,152,318
48,153,82
48,155,101
48,156,91
48,157,69
48,159,177
48,161,331
48,164,371
48,165,334
48,166,189
48,167,305
48,168,59
48,169,149
48,170,32
48,173,222
48,175,16
48,176,213
48,178,399
48,180,98
48,181,346
48,182,202
48,183,40
48,187,376
48,189,309
48,195,325
48,196,248
48,197,35
48,198,53
49,1,297
49,2,76
49,4,363
49,5,198
49,6,17
49,10,65
49,12,376
49,14,303
49,15,51
49,17,170
49,20,113
49,21,253
49,22,199
49,23,335
49,24,399
49,26,204
49,28,327
49,29,84
49,30,300
49,31,243
49,34,331
49,37,288
49,38,388
49,40,267
49,41,47
49,42,18
49,43,370
49,45,368
49,46,328
49,47,391
49,48,319
49,53,356
49,56,296
49,59,331
49,60,271
49,62,128
49,63,8
49,65,214
49,67,337
49,68,101
49,69,153
49,70,64
49,72,157
49,73,298
49,75,189
49,76,6
49,78,144
49,79,131
49,80,316
49,81,333
49,84,52
49,85,273
49,88,206
49,90,35
49,95,282
49,97,317
49,100,300
49,104,17
49,105,15
49,107,107
49,108,219
49,110,121
49,111,98
49,112,130
49,113,208
49,114,265
49,115,115
49,116,174
49,117,317
49,120,245
49,123,114
49,124,362
49,125,394
49,127,320
49,128,97
49,129,237
49,130,373
49,131,115
49,133,81
49,134,303
49,135,171
49,137,275
49,140,272
49,141,129
49,142,129
49,145,17
49,146,77
49,147,388
49,149,114
49,150,104
49,151,262
49,152,121
49,153,152
49,155,162
49,156,176
49,158,112
49,159,166
49,161,194
49,163,154
49,164,85
49,165,225
49,166,24
49,168,130
49,171,4
49,172,277
49,174,386
49,175,45
49,177,236
49,178,72
49,179,46
49,180,395
49,182,155
49,183,12
49,184,146
49,187,380
49,188,270
49,190,387
49,191,291
49,193,384
49,194,156
49,195,251
49,197,261
49,200,30
50,1,29
50,2,299
50,4,53
50,5,231
50,6,94
50,7,165
50,10,213
50,12,302
50,14,282
50,16,360
50,17,394
50,18,176
50,19,190
50,22,335
50,24,135
50,25,46
50,26,353
50,27,108
50,28,105
50,29,195
50,30,40
50,32,18
50,33,92
50,34,121
50,35,109
50,36,190
50,38,389
50,39,27
50,40,62
50,41,201
50,42,43
50,44,315
50,45,117
50,46,263
50,47,116
50,48,79
50,51,360
50,52,219
50,53,91
50,54,139
50,57,57
50,58,215
50,59,107
50,60,292
50,64,112
50,65,345
50,66,278
50,67,216
50,68,294
50,69,376
50,70,199
50,72,72
50,75,380
50,76,237
50,79,260
50,81,348
50,83,268
50,84,220
50,87,148
50,88,145
50,89,279
50,91,337
50,92,366
50,93,192
50,94,46
50,95,157
50,96,75
50,98,15
50,99,180
50,101,8
50,102,328
50,105,176
50,109,8
50,110,398
50,111,343
50,112,106
50,113,284
50,115,14
50,116,72
50,117,52
50,119,399
50,120,162
50,122,195
50,123,375
50,124,12
50,125,262
50,127,100
50,128,115
50,129,20
50,131,276
50,133,336
50,134,233
50,135,73
50,138,96
50,139,179
50,141,71
50,142,145
50,144,188
50,145,83
50,146,244
50,147,345
50,148,56
50,149,239
50,150,305
50,152,390
50,153,80
50,154,391
50,156,203
50,158,114
50,160,211
50,161,155
50,162,168
50,164,97
50,165,182
50,167,334
50,169,15
50,174,368
50,177,391
50,178,392
50,180,354
50,181,79
50,183,255
50,185,269
50,186,172
50,187,101
50,188,397
50,189,80
50,190,328
50,191,337
50,192,239
50,193,3
50,194,46
50,195,97
50,196,54
50,197,220
50,198,126
50,199,38
51,1,82
51,2,53
51,4,40
51,5,94
51,7,119
51,8,370
51,9,110
51,10,366
51,11,106
51,12,90
51,15,273
51,16,295
51,18,346
51,21,372
51,22,273
51,23,265
51,25,160
51,27,192
51,28,287
51,31,88
51,32,298
51,33,286
51,36,256
51,38,122
51,39,165
51,40,1
51,41,327
51,43,287
51,45,85
51,46,245
51,47,206
51,50,360
51,52,15
51,53,274
51,54,67
51,55,6
51,56,90
51,57,188
51,60,56
51,61,315
51,62,186
51,64,291
51,66,86
51,67,296
51,68,205
51,69,78
51,70,28
51,74,312
51,75,379
51,76,393
51,77,200
51,79,220
51,83,399
51,84,359
51,85,83
51,87,55
51,88,257
51,89,264
51,90,91
51,94,314
51,95,42
51,101,292
51,106,168
51,108,295
51,109,23
51,110,292
51,111,68
51,112,97
51,113,43
51,114,378
51,117,352
51,118,67
51,119,194
51,121,75
51,123,375
51,124,117
51,126,47
51,127,236
51,129,261
51,131,332
51,132,30
51,133,88
51,134,175
51,136,137
51,137,36
51,140,355
51,141,79
51,142,188
51,143,186
51,144,383
51,145,155
51,146,131
51,147,146
51,152,160
51,153,188
51,156,123
51,160,84
51,161,149
51,164,297
51,167,82
51,168,291
51,171,102
51,173,86
51,174,27
51,175,90
51,177,19
51,180,213
51,181,175
51,183,54
51,185,367
51,186,155
51,187,38
51,188,306
51,190,127
51,193,106
51,194,368
51,199,148
51,200,16
52,4,159
52,5,137
52,7,189
52,9,127
52,10,90
52,12,104
52,13,241
52,14,243
52,15,154
52,17,228
52,18,18
52,19,252
52,20,195
52,21,203
52,24,208
52,25,114
52,30,121
52,32,124
52,35,303
52,36,36
52,37,156
52,38,61
52,40,232
52,41,114
52,43,179
52,45,130
52,46,400
52,47,254
52,48,291
52,50,219
52,51,15
52,53,45
52,54,133
52,55,382
52,56,349
52,57,149
52,59,3
52,60,278
52,61,88
52,62,201
52,63,26
52,65,19
52,70,6
52,72,94
52,73,53
52,75,392
52,76,383
52,77,38
52,79,13
52,80,299
52,81,110
52,82,186
52,83,216
52,84,89
52,85,213
52,86,164
52,87,241
52,88,270
52,90,41
52,92,167
52,93,85
52,94,254
52,95,308
52,96,303
52,100,266
52,102,28
52,103,51
52,104,49
52,105,236
52,106,371
52,107,320
52,108,184
52,109,4
52,111,172
52,115,279
52,117,22
52,118,296
52,119,87
52,120,26
52,121,114
52,122,5
52,123,399
52,125,163
52,126,76
52,127,168
52,128,70
52,129,204
52,130,78
52,133,88
52,134,21
52,135,147
52,136,131
52,137,261
52,138,224
52,142,242
52,143,341
52,144,86
52,145,295
52,152,123
52,153,116
52,155,319
52,157,292
52,158,172
52,159,237
52,160,218
52,161,120
52,163,263
52,164,189
52,165,259
52,167,42
52,168,248
52,171,103
52,172,177
52,175,48
52,176,365
52,177,48
52,178,65
52,182,308
52,183,213
52,184,389
52,185,140
52,186,86
52,190,19
52,192,347
52,193,253
52,194,315
52,197,54
52,199,396
53,4,85
53,9,371
53,10,383
53,11,102
53,12,252
53,13,210
53,14,180
53,15,189
53,17,52
53,18,350
53,20,254
53,21,82
53,23,197
53,25,212
53,28,387
53,29,169
53,30,379
53,32,354
53,33,40
53,34,341
53,36,242
53,39,280
53,41,164
53,42,342
53,43,335
53,44,195
53,45,143
53,46,149
53,47,373
53,48,381
53,49,356
53,50,91
53,51,274
53,52,45
53,54,371
53,57,346
53,58,337
53,59,359
53,60,358
53,62,379
53,63,171
53,65,91
53,67,83
53,68,290
53,71,251
53,74,246
53,75,360
53,77,118
53,80,298
53,83,35
53,84,219
53,85,247
53,86,204
53,87,215
53,88,204
53,89,51
53,92,279
53,93,54
53,94,248
53,97,56
53,98,27
53,99,284
53,101,116
53,102,147
53,103,6
53,105,280
53,109,146
53,110,140
53,111,207
53,112,322
53,113,275
53,116,308
53,117,320
53,118,330
53,119,180
53,120,262
53,121,232
53,123,105
53,124,317
53,126,220
53,128,10
53,129,216
53,130,382
53,131,321
53,132,239
53,133,372
53,135,304
53,138,218
53,140,107
53,141,17
53,142,287
53,143,361
53,144,258
53,145,388
53,147,46
53,150,186
53,151,199
53,152,144
53,154,336
53,155,313
53,157,14
53,158,282
53,159,316
53,161,181
53,162,8
53,163,312
53,164,47
53,165,178
53,166,351
53,167,46
53,168,202
53,169,139
53,170,399
53,172,84
53,173,365
53,174,227
53,175,189
53,176,92
53,177,159
53,178,264
53,181,364
53,183,104
53,184,257
53,185,259
53,187,232
53,188,172
53,189,305
53,191,203
53,192,233
53,193,162
53,196,252
53,197,322
53,198,258
53,199,356
54,1,7
54,3,250
54,4,5
54,5,271
54,6,47
54,9,110
54,10,118
54,11,262
54,12,372
54,13,139
54,14,289
54,17,85
54,19,248
54,20,387
54,21,294
54,22,8
54,24,265
54,25,98
54,26,142
54,28,163
54,29,393
54,30,341
54,33,241
54,37,290
54,38,331
54,40,125
54,44,182
54,45,276
54,46,263
54,48,52
54,50,139
54,51,67
54,52,133
54,53,371
54,55,41
54,56,86
54,59,174
54,60,264
54,63,254
54,64,359
54,65,106
54,66,195
54,67,325
54,68,364
54,72,387
54,74,357
54,75,323
54,78,187
54,82,7
54,83,215
54,84,4
54,86,275
54,87,203
54,88,217
54,89,184
54,90,119
54,92,40
54,97,328
54,99,121
54,100,275
54,102,333
54,103,71
54,105,112
54,106,333
54,110,172
54,111,96
54,112,98
54,113,334
54,115,394
54,116,376
54,117,259
54,118,400
54,119,271
54,120,388
54,121,93
54,124,275
54,125,65
54,128,349
54,129,67
54,130,368
54,135,194
54,138,25
54,140,234
54,142,27
54,143,154
54,144,158
54,146,254
54,147,267
54,148,118
54,149,58
54,151,330
54,153,71
54,154,125
54,155,120
54,157,298
54,160,364
54,161,113
54,167,124
54,168,7
54,169,245
54,170,81
54,172,320
54,173,70
54,174,92
54,175,32
54,176,110
54,177,155
54,178,30
54,179,123
54,181,43
54,182,146
54,184,293
54,187,281
54,189,158
54,191,349
54,193,367
54,196,284
54,197,383
54,198,225
54,199,256
54,200,152
55,2,115
55,3,119
55,4,140
55,5,282
55,6,56
55,8,272
55,10,39
55,11,267
55,15,290
55,16,363
55,17,330
55,20,164
55,23,105
55,24,182
55,25,149
55,27,369
55,28,293
55,31,268
55,32,284
55,33,309
55,35,346
55,36,258
55,37,378
55,39,323
55,40,321
55,44,93
55,45,336
55,48,13
55,51,6
55,52,382
55,54,41
55,58,274
55,63,209
55,64,397
55,66,149
55,67,330
55,69,179
55,71,96
55,73,59
55,74,333
55,75,166
55,76,82
55,77,383
55,78,130
55,79,322
55,81,274
55,83,47
55,84,153
55,85,25
55,87,316
55,88,237
55,90,335
55,91,217
55,93,107
55,94,203
55,95,343
55,96,280
55,100,178
55,101,93
55,102,79
55,103,226
55,105,238
55,106,269
55,107,238
55,108,253
55,109,373
55,111,154
55,112,269
55,116,156
55,117,139
55,119,325
55,120,9
55,122,319
55,123,173
55,124,205
55,125,157
55,126,104
55,128,216
55,129,115
55,131,17
55,132,16
55,133,46
55,135,380
55,137,164
55,138,147
55,139,211
55,140,138
55,143,378
55,144,8
55,147,165
55,151,318
55,153,400
55,154,331
55,155,257
55,158,223
55,159,374
55,160,225
55,161,3
55,163,114
