source,target,weight
24,164,349
24,166,180
24,172,54
24,173,135
24,189,47
24,190,239
24,194,98
24,195,388
25,1,272
25,2,294
25,4,358
25,6,176
25,7,343
25,8,198
25,9,61
25,10,172
25,13,9
25,14,34
25,15,293
25,16,392
25,21,286
25,22,177
25,23,300
25,24,36
25,26,354
25,27,179
25,28,76
25,30,324
25,31,294
25,32,251
25,33,52
25,34,397
25,35,232
25,41,298
25,43,341
25,44,361
25,45,166
25,46,213
25,47,273
25,50,76
25,51,147
25,52,321
25,54,284
25,55,79
25,59,33
25,60,143
25,61,332
25,63,277
25,64,361
25,66,159
25,67,394
25,68,178
25,71,224
25,73,312
25,75,347
25,76,95
25,77,41
25,78,14
25,79,103
25,81,306
25,82,337
25,83,357
25,84,223
25,85,199
25,86,299
25,92,354
25,93,11
25,99,202
25,101,75
25,102,25
25,105,301
25,106,204
25,109,128
25,113,1
25,124,282
25,128,84
25,130,193
25,134,87
25,136,248
25,138,122
25,140,180
25,143,44
25,144,62
25,146,350
25,148,86
25,149,251
25,150,207
25,153,371
25,159,44
25,162,259
25,165,28
25,168,263
25,175,351
25,177,61
25,178,112
25,183,74
25,187,378
25,189,153
25,190,157
25,192,80
25,194,358
25,196,65
25,198,187
25,200,396
26,1,276
26,3,180
26,4,227
26,5,53
26,6,298
26,7,260
26,9,58
26,11,118
26,13,181
26,14,119
26,15,197
26,17,121
26,18,183
26,19,281
26,20,381
26,21,140
26,22,94
26,23,271
26,24,288
26,25,354
26,27,144
26,29,277
26,31,335
26,32,335
26,34,328
26,35,267
26,36,256
26,37,187
26,38,204
26,41,26
26,42,272
26,44,361
26,45,73
26,46,57
26,47,96
26,48,282
26,51,198
26,52,324
26,53,400
26,57,352
26,58,210
26,59,315
26,61,141
26,65,42
26,67,194
26,71,364
26,73,395
26,74,47
26,75,371
26,76,160
26,78,71
26,79,279
26,80,309
26,82,272
26,84,214
26,85,43
26,86,339
26,88,368
26,89,290
26,91,396
26,92,340
26,94,221
26,95,121
26,98,112
26,99,185
26,101,78
26,102,399
26,103,384
26,104,336
26,106,207
26,107,158
26,111,115
26,112,241
26,115,295
26,116,330
26,118,170
26,119,17
26,124,139
26,126,355
26,127,38
26,128,374
26,129,331
26,132,245
26,134,386
26,141,101
26,146,37
26,147,284
26,149,173
26,153,159
26,155,155
26,158,301
26,159,345
26,160,307
26,162,73
26,163,355
26,164,242
26,165,172
26,167,385
26,171,95
26,174,155
26,175,203
26,177,300
26,179,277
26,183,331
26,186,315
26,189,92
26,192,76
26,194,333
26,198,230
26,199,320
27,1,333
27,2,28
27,4,334
27,5,296
27,6,185
27,7,376
27,8,14
27,10,55
27,13,349
27,14,299
27,16,37
27,20,316
27,21,296
27,23,311
27,25,179
27,26,144
27,28,156
27,31,286
27,32,180
27,34,315
27,35,42
27,36,83
27,37,111
27,40,242
27,41,198
27,45,238
27,46,117
27,47,324
27,49,194
27,50,284
27,52,105
27,53,160
27,54,276
27,55,13
27,58,17
27,59,67
27,61,264
27,62,240
27,67,227
27,69,170
27,70,384
27,71,134
27,72,175
27,73,267
27,74,137
27,76,175
27,77,26
27,78,346
27,79,247
27,80,146
27,84,260
27,85,215
27,88,235
27,90,1
27,91,151
27,93,375
27,95,172
27,98,70
27,99,317
27,104,256
27,107,228
27,108,165
27,109,355
27,112,289
27,118,373
27,120,194
27,121,261
27,131,69
27,133,180
27,134,376
27,144,166
27,145,139
27,147,250
27,149,119
27,158,289
27,161,73
27,162,73
27,163,287
27,164,238
27,165,122
27,167,151
27,170,27
27,180,70
27,183,372
27,184,271
27,192,284
27,196,10
27,200,151
28,1,238
28,2,351
28,4,37
28,5,274
28,7,61
28,9,276
28,10,227
28,11,227
28,12,297
28,15,76
28,17,388
28,20,308
28,22,208
28,24,189
28,25,76
28,27,156
28,29,50
28,30,198
28,31,303
28,32,35
28,35,174
28,36,69
28,37,8
28,38,348
28,39,370
28,40,140
28,41,336
28,43,2
28,45,378
28,46,217
28,47,104
28,48,238
28,49,95
28,51,173
28,52,225
28,54,32
28,56,258
28,57,8
28,61,286
28,62,262
28,65,123
28,66,119
28,67,117
28,68,149
28,69,5
28,70,297
28,71,236
28,74,73
28,75,374
28,76,71
28,77,166
28,78,31
28,80,350
28,82,36
28,84,201
28,87,260
28,88,380
28,89,389
28,90,297
28,91,246
28,95,159
28,96,359
28,100,389
28,102,193
28,103,112
28,107,400
28,110,220
28,115,241
28,117,376
28,118,315
28,119,76
28,120,232
28,121,166
28,122,7
28,126,73
28,127,96
28,128,395
28,130,238
28,132,181
28,136,217
28,137,64
28,143,375
28,147,334
28,149,205
28,154,182
28,156,155
28,160,58
28,161,6
28,163,391
28,167,175
28,173,360
28,175,247
28,177,119
28,178,279
28,184,165
28,185,125
28,188,342
28,189,39
28,194,15
28,195,87
29,1,329
29,4,33
29,5,364
29,10,150
29,11,14
29,12,6
29,13,198
29,15,397
29,16,32
29,17,128
29,18,8
29,19,70
29,20,362
29,22,19
29,23,258
29,26,277
29,28,50
29,30,335
29,32,53
29,33,340
29,34,209
29,36,142
29,37,63
29,38,136
29,39,43
29,41,203
29,47,284
29,48,198
29,50,374
29,53,108
29,55,148
29,58,347
29,63,220
29,64,13
29,65,67
29,66,231
29,67,125
29,68,238
29,72,63
29,73,10
29,74,252
29,75,42
29,76,6
29,77,69
29,80,84
29,84,14
29,85,180
29,86,59
29,87,119
29,90,397
29,91,322
29,92,56
29,93,269
29,96,63
29,97,248
29,98,27
29,99,92
29,103,149
29,107,222
29,108,286
29,110,348
29,113,157
29,115,87
29,116,320
29,120,260
29,121,214
29,122,381
29,123,353
29,126,163
29,127,112
29,128,74
29,129,141
29,130,177
29,131,197
29,133,218
29,134,239
29,136,331
29,139,43
29,141,193
29,142,85
29,145,260
29,148,331
29,149,171
29,152,63
29,154,132
29,156,277
29,157,338
29,160,136
29,166,38
29,171,200
29,172,237
29,178,135
29,181,33
29,186,160
29,188,348
29,189,79
29,190,59
29,196,28
29,197,323
29,199,161
30,1,199
30,2,245
30,3,290
30,4,3
30,6,378
30,7,242
30,8,257
30,10,386
30,11,171
30,12,333
30,13,347
30,14,59
30,19,117
30,23,77
30,25,324
30,28,198
30,29,335
30,33,49
30,34,306
30,35,5
30,36,60
30,38,54
30,39,95
30,40,109
30,41,52
30,42,352
30,43,103
30,45,217
30,46,92
30,49,50
30,50,289
30,51,190
30,53,88
30,54,305
30,55,28
30,56,370
30,57,224
30,58,86
30,59,285
30,60,76
30,61,299
30,63,309
30,67,237
30,70,223
30,71,146
30,72,19
30,73,232
30,75,313
30,78,130
30,80,136
30,81,143
30,84,2
30,87,33
30,88,231
30,91,176
30,98,394
30,100,263
30,102,201
30,106,384
30,107,130
30,111,94
30,114,115
30,115,131
30,116,226
30,117,272
30,118,322
30,120,316
30,121,226
30,122,206
30,123,373
30,124,59
30,126,193
30,128,107
30,130,378
30,132,249
30,135,101
30,139,205
30,140,73
30,141,131
30,143,101
30,144,244
30,145,230
30,146,10
30,148,225
30,149,43
30,151,276
30,154,309
30,155,210
30,159,51
30,161,63
30,163,13
30,169,140
30,174,148
30,180,362
30,181,26
30,186,167
30,190,240
30,192,33
30,199,343
31,1,166
31,4,35
31,5,288
31,6,116
31,7,147
31,9,326
31,10,35
31,12,346
31,14,101
31,15,238
31,16,289
31,17,341
31,20,89
31,24,73
31,25,294
31,26,335
31,27,286
31,28,303
31,33,349
31,35,149
31,36,265
31,37,305
31,38,88
31,40,269
31,41,100
31,42,40
31,43,382
31,45,187
31,46,356
31,47,40
31,48,296
31,49,88
31,50,289
31,51,274
31,52,377
31,54,344
31,55,66
31,56,114
31,57,131
31,58,228
31,59,21
31,61,213
31,62,105
31,68,69
31,70,212
31,71,337
31,72,28
31,74,44
31,75,22
31,78,66
31,83,258
31,85,61
31,89,60
31,91,169
31,95,297
31,96,30
31,100,259
31,103,53
31,104,246
31,105,216
31,109,352
31,110,24
31,112,333
31,113,364
31,116,359
31,117,212
31,121,149
31,126,163
31,128,83
31,129,16
31,130,213
31,131,322
31,134,344
31,135,167
31,137,95
31,141,203
31,142,141
31,148,367
31,151,398
31,152,45
31,154,168
31,157,15
31,158,192
31,159,364
31,160,390
31,161,31
31,163,287
31,166,346
31,170,143
31,173,114
31,181,59
31,183,276
31,185,215
31,186,89
31,192,209
31,193,135
31,195,340
31,196,90
31,198,153
31,200,47
32,1,134
32,6,350
32,8,393
32,9,251
32,10,80
32,12,329
32,14,147
32,16,375
32,17,313
32,18,105
32,19,378
32,21,135
32,22,302
32,23,275
32,24,185
32,25,251
32,26,335
32,27,180
32,28,35
32,29,53
32,33,385
32,34,118
32,35,331
32,37,364
32,39,39
32,41,226
32,42,1
32,43,142
32,44,25
32,45,274
32,46,189
32,47,341
32,48,135
32,49,8
32,50,353
32,51,87
32,52,112
32,53,81
32,60,95
32,61,149
32,62,334
32,65,320
32,66,67
32,67,300
32,68,71
32,69,266
32,71,190
32,73,124
32,76,142
32,78,203
32,80,311
32,81,257
32,82,236
32,83,191
32,84,141
32,87,121
32,88,93
32,89,292
32,90,309
32,94,190
32,95,219
32,96,176
32,97,64
32,98,142
32,99,258
32,100,261
32,101,118
32,102,120
32,108,142
32,109,259
32,116,41
32,118,119
32,119,293
32,120,276
32,123,281
32,125,307
32,127,40
32,128,171
32,131,32
32,132,183
32,135,13
32,136,45
32,137,255
32,138,354
32,139,253
32,141,283
32,147,20
32,150,65
32,151,392
32,154,316
32,157,153
32,158,31
32,159,59
32,161,159
32,163,203
32,168,247
32,171,385
32,176,171
32,177,168
32,179,313
32,186,331
32,192,176
32,193,194
32,199,82
32,200,174
33,2,24
33,3,225
33,6,218
33,8,93
33,9,285
33,10,238
33,13,118
33,14,346
33,15,394
33,16,396
33,18,277
33,19,88
33,20,147
33,22,80
33,23,319
33,24,47
33,25,52
33,29,340
33,30,49
33,31,349
33,32,385
33,34,23
33,35,329
33,36,17
33,37,330
33,38,115
33,40,97
33,41,157
33,43,157
33,45,190
33,46,378
33,49,310
33,50,183
33,51,25
33,53,285
33,54,361
33,55,395
33,57,10
33,59,100
33,60,106
33,62,169
33,63,176
33,64,312
33,68,249
33,71,253
33,72,251
33,73,269
33,74,314
33,75,298
33,77,15
33,78,121
33,79,336
33,81,14
33,83,244
33,84,283
33,86,164
33,87,161
33,88,196
33,90,66
33,93,386
33,95,229
33,96,165
33,98,229
33,99,54
33,100,186
33,102,143
33,105,81
33,108,373
33,109,387
33,114,50
33,115,18
33,116,236
33,117,361
33,118,181
33,119,349
33,121,84
33,123,197
33,124,277
33,126,106
33,128,292
33,132,86
33,134,210
33,135,257
33,138,376
33,140,50
33,143,286
33,147,210
33,150,67
33,151,109
33,154,352
33,157,227
33,159,142
33,160,104
33,161,365
33,165,315
33,170,47
33,171,357
33,180,255
33,183,299
33,184,146
33,185,372
33,186,264
33,187,186
33,188,163
33,189,365
33,193,307
33,194,348
33,195,386
33,199,138
34,3,215
34,5,91
34,6,196
34,7,8
34,8,158
34,11,9
34,13,151
34,14,105
34,15,132
34,16,70
34,17,45
34,20,378
34,21,281
34,22,317
34,23,185
34,24,378
34,25,397
34,26,328
34,27,315
34,29,209
34,30,306
34,32,118
34,33,23
34,36,219
34,37,4
34,38,319
34,39,89
34,40,167
34,41,19
34,42,270
34,46,82
34,48,208
34,49,321
34,51,133
34,53,251
34,56,379
34,57,156
34,60,301
34,64,132
34,68,149
34,70,71
34,72,329
34,74,325
34,79,11
34,80,91
34,81,227
34,83,262
34,84,353
34,86,369
34,89,257
34,90,183
34,93,23
34,95,190
34,96,199
34,97,91
34,98,172
34,101,157
34,102,266
34,104,173
34,105,53
34,106,128
34,107,10
34,110,381
34,111,57
34,112,399
34,113,17
34,114,303
34,115,12
34,116,224
34,120,216
34,122,380
34,123,361
34,124,186
34,126,202
34,127,11
34,129,310
34,135,16
34,139,200
34,140,143
34,147,49
34,148,204
34,155,382
34,157,63
34,158,394
34,165,115
34,166,385
34,169,113
34,173,13
34,182,82
34,183,219
34,185,398
34,199,58
35,1,192
35,2,26
35,3,322
35,5,259
35,6,204
35,7,307
35,9,66
35,10,9
35,11,147
35,12,261
35,13,306
35,15,277
35,18,298
35,19,14
35,23,287
35,25,232
35,26,267
35,27,42
35,28,174
35,30,5
35,31,149
35,32,331
35,33,329
35,37,363
35,38,34
35,39,241
35,41,47
35,43,32
35,45,378
35,46,363
35,47,30
35,48,281
35,49,208
35,51,67
35,53,176
35,56,374
35,60,208
35,61,24
35,63,123
35,64,356
35,65,351
35,67,392
35,70,177
35,72,355
35,73,119
35,76,380
35,77,131
35,78,191
35,80,251
35,82,81
35,85,108
35,86,198
35,87,272
35,88,323
35,91,9
35,95,159
35,96,288
35,97,48
35,104,220
35,106,80
35,113,37
35,122,147
35,123,126
35,128,78
35,134,86
35,135,127
35,136,103
35,138,299
35,139,183
35,146,50
35,162,264
35,164,136
35,169,47
35,175,104
35,178,166
35,181,152
35,184,98
35,185,208
35,186,31
35,191,94
35,194,70
35,196,282
35,199,269
36,2,153
36,3,91
36,5,256
36,6,122
36,7,292
36,8,265
36,12,195
36,13,211
36,17,198
36,18,390
36,20,161
36,21,165
36,22,56
36,23,5
36,24,183
36,26,256
36,27,83
36,28,69
36,29,142
36,30,60
36,31,265
36,33,17
36,34,219
36,37,67
36,40,113
36,41,76
36,42,300
36,43,73
36,44,361
36,45,51
36,46,16
36,47,134
36,48,152
36,49,70
36,50,296
36,51,324
36,52,283
36,55,194
36,56,398
36,59,18
36,61,361
36,65,380
36,66,340
36,67,63
36,68,337
36,69,167
36,74,375
36,75,272
36,76,267
36,81,89
36,83,91
36,85,356
36,90,1
36,91,256
36,103,248
36,104,109
36,106,19
36,108,367
36,109,6
36,111,363
36,113,87
36,121,101
36,122,179
36,123,143
36,125,196
36,127,286
36,129,316
36,130,271
36,133,256
36,138,75
36,141,81
36,148,359
36,150,68
36,151,115
36,153,268
36,154,175
36,155,329
36,156,169
36,160,267
36,164,15
36,172,108
36,173,84
36,174,371
36,177,345
36,178,329
36,179,333
36,181,331
36,184,202
37,2,363
37,3,344
37,4,347
37,7,127
37,8,282
37,9,352
37,10,95
37,11,249
37,13,373
37,15,323
37,17,388
37,19,209
37,21,76
37,22,235
37,23,366
37,26,187
37,27,111
37,28,8
37,29,63
37,31,305
37,32,364
37,33,330
37,34,4
37,35,363
37,36,67
37,38,22
37,43,74
37,46,322
37,47,92
37,48,49
37,51,56
37,53,309
37,54,21
37,55,46
37,56,95
37,57,307
37,58,187
37,60,64
37,62,5
37,63,183
37,64,210
37,65,87
37,66,324
37,67,210
37,71,267
37,72,363
37,73,11
37,74,221
37,77,50
37,82,61
37,84,6
37,85,242
37,87,395
37,89,314
37,91,218
37,94,352
37,95,397
37,96,110
37,99,290
37,101,3
37,102,20
37,103,124
37,105,211
37,106,371
37,111,248
37,112,393
37,115,305
37,116,233
37,118,328
37,119,323
37,121,189
37,122,295
37,123,249
37,124,325
37,127,126
37,128,243
37,131,360
37,135,286
37,136,344
37,137,322
37,139,268
37,140,70
37,143,65
37,145,212
37,146,115
37,147,263
37,149,57
37,153,339
37,155,8
37,156,385
37,159,83
37,160,158
37,165,278
37,167,3
37,169,327
37,192,342
37,193,211
37,195,195
37,200,150
38,1,330
38,3,124
38,4,302
38,5,299
38,7,257
38,10,163
38,11,308
38,12,56
38,13,371
38,15,341
38,18,302
38,19,76
38,23,148
38,26,204
38,28,348
38,29,136
38,30,54
38,31,88
38,33,115
38,34,319
38,35,34
38,37,22
38,39,245
38,41,281
38,42,69
38,43,139
38,44,245
38,45,319
38,46,154
38,47,302
38,50,186
38,51,129
38,52,318
38,53,288
38,54,122
38,55,272
38,57,255
38,60,162
38,62,181
38,66,400
38,67,72
38,69,142
38,70,182
38,71,138
38,72,323
38,73,81
38,75,128
38,76,373
38,77,370
38,79,118
38,81,171
38,82,27
38,84,375
38,86,323
38,87,358
38,89,241
38,90,308
38,95,43
38,97,100
38,98,167
38,101,288
38,102,47
38,105,165
38,106,195
38,107,88
38,108,235
38,110,153
38,111,22
38,112,86
38,113,241
38,114,130
38,116,162
38,121,52
38,124,189
38,125,292
38,126,101
38,127,86
38,131,355
38,132,18
38,133,181
38,135,307
38,136,35
38,139,23
38,140,27
38,147,227
38,149,116
38,150,17
38,152,157
38,160,162
38,161,169
38,162,290
38,163,260
38,166,325
38,173,11
38,174,69
38,178,305
38,179,74
38,181,351
38,182,97
38,183,309
38,190,61
38,191,6
38,192,224
38,194,183
39,1,84
39,2,222
39,3,136
39,4,238
39,7,160
39,8,68
39,10,147
39,12,381
39,15,25
39,16,238
39,17,45
39,18,153
39,19,178
39,20,134
39,21,399
39,22,94
39,28,370
39,29,43
39,30,95
39,32,39
39,34,89
39,35,241
39,38,245
39,40,161
39,42,246
39,44,213
39,45,63
39,46,355
39,48,184
39,50,96
39,53,276
39,54,35
39,55,182
39,57,176
39,59,266
39,60,240
39,63,144
39,64,9
39,67,36
39,70,82
39,71,111
39,76,91
39,78,177
39,79,213
39,83,127
39,85,22
39,87,140
39,88,364
39,89,206
39,91,78
39,92,230
39,99,275
39,100,298
39,101,310
39,102,207
39,108,126
39,109,146
39,111,389
39,112,296
39,119,373
39,124,294
39,127,7
39,130,89
39,132,108
39,133,157
39,134,44
39,135,108
39,140,116
39,141,84
39,142,359
39,144,202
39,148,94
39,149,386
39,157,21
39,165,305
39,166,326
39,168,35
39,173,292
39,177,89
39,179,321
39,180,152
39,184,83
39,186,148
39,189,274
39,190,119
39,193,17
39,194,182
39,196,37
39,199,43
39,200,325
40,1,330
40,2,356
40,5,83
40,6,120
40,7,165
40,8,97
40,9,396
40,10,186
40,12,247
40,15,341
40,17,284
40,18,279
40,19,355
40,21,100
40,22,110
40,24,23
40,27,242
40,28,140
40,30,109
40,31,269
40,33,97
40,34,167
40,36,113
40,39,161
40,41,270
40,42,329
40,43,326
40,44,188
40,45,9
40,48,315
40,49,391
40,50,118
40,51,125
40,52,203
40,54,36
40,55,53
40,56,60
40,58,157
40,59,369
40,60,208
40,61,111
40,62,341
40,64,219
40,65,150
40,68,24
40,69,63
40,70,356
40,71,326
40,72,207
40,74,19
40,75,220
40,76,128
40,77,223
40,78,160
40,79,304
40,80,297
40,81,15
40,82,58
40,83,170
40,84,388
40,85,246
40,88,132
40,89,303
40,90,39
40,91,46
40,95,175
40,96,187
40,98,244
40,101,192
40,103,381
40,105,243
40,107,354
40,108,154
40,112,86
40,114,269
40,116,97
40,118,94
40,119,323
40,123,263
40,124,218
40,127,199
40,129,307
40,130,325
40,131,41
40,132,242
40,137,323
40,139,121
40,146,255
40,147,389
40,149,353
40,150,219
40,151,256
40,153,362
40,155,99
40,156,382
40,159,13
40,163,394
40,165,329
40,166,135
40,172,156
40,183,383
40,184,298
40,186,174
40,188,375
40,197,102
41,5,347
41,7,71
41,8,348
41,9,172
41,10,135
41,13,278
41,16,387
41,17,63
41,18,191
41,20,114
41,21,397
41,22,218
41,23,382
41,24,226
41,25,298
41,26,26
41,27,198
41,28,336
41,29,203
41,30,52
41,31,100
41,32,226
41,33,157
41,34,19
41,35,47
41,36,76
41,38,281
41,40,270
41,42,182
41,43,56
41,44,234
41,45,341
41,46,2
41,49,209
41,51,188
41,52,270
41,53,78
41,55,248
41,56,181
41,57,354
41,58,299
41,59,97
41,61,328
41,62,23
41,64,372
41,65,231
41,67,318
41,68,176
41,69,146
41,71,320
41,72,114
41,73,342
41,76,75
41,78,108
41,80,64
41,82,387
41,85,146
41,87,288
41,88,243
41,89,367
41,91,99
41,92,58
41,93,396
41,94,32
41,97,192
41,101,318
41,102,367
41,105,139
41,106,387
41,110,50
41,117,103
41,120,86
41,121,330
41,122,174
41,124,41
41,125,159
41,130,17
41,132,98
41,134,157
41,137,368
41,140,169
41,142,122
41,145,85
41,146,228
41,150,126
41,151,179
41,157,8
41,158,258
41,160,33
41,161,57
41,163,84
41,164,318
41,168,376
41,169,382
41,172,392
41,173,351
41,176,276
41,181,216
41,182,242
41,187,388
41,189,219
41,191,284
41,192,180
41,193,356
41,196,84
41,197,91
42,2,203
42,6,258
42,9,346
42,11,59
42,13,249
42,14,108
42,15,200
42,16,178
42,18,27
42,19,351
42,22,177
42,23,290
42,24,114
42,26,272
42,30,352
42,31,40
42,32,1
42,34,270
42,36,300
42,38,69
42,39,246
42,40,329
42,41,182
42,43,341
42,44,344
42,45,16
42,47,95
42,48,276
42,49,338
42,51,339
42,52,17
42,54,65
42,57,161
42,58,384
42,61,50
42,62,359
42,63,323
42,64,64
42,65,302
42,66,234
42,68,386
42,69,278
42,70,264
42,71,308
42,72,89
42,73,2
42,74,132
42,75,148
42,77,395
42,78,260
42,80,54
42,81,372
42,82,31
42,84,315
42,85,218
42,86,114
42,87,115
42,90,199
42,92,316
42,94,201
42,95,223
42,97,366
42,99,85
42,100,67
42,101,398
42,103,218
42,105,23
42,108,161
42,109,215
42,111,67
42,116,289
42,117,357
42,118,378
42,119,381
42,120,393
42,124,53
42,126,252
42,128,269
42,136,40
42,138,59
42,140,284
42,154,313
42,155,372
42,158,69
42,160,107
42,161,45
42,162,165
42,169,235
42,170,216
42,171,21
42,173,370
42,174,158
42,175,30
42,179,270
42,182,365
42,186,163
42,195,371
43,1,323
43,3,81
43,6,337
43,12,196
43,14,6
43,17,189
43,18,267
43,21,344
43,23,88
43,24,71
43,25,341
43,28,2
43,30,103
43,31,382
43,32,142
43,33,157
43,35,32
43,36,73
43,37,74
43,38,139
43,40,326
43,41,56
43,42,341
43,45,13
43,46,308
43,48,257
43,50,51
43,51,42
43,54,279
43,55,81
43,56,158
43,57,231
43,59,366
43,60,12
43,61,9
43,62,31
43,63,119
43,65,305
43,66,30
43,67,347
43,68,83
43,69,395
43,72,195
43,73,69
43,74,173
43,75,1
43,79,122
43,80,270
43,83,355
43,86,5
43,87,262
43,88,395
43,89,231
43,91,186
43,93,274
43,94,19
43,95,113
43,96,316
43,97,221
43,98,380
43,104,357
43,105,388
43,106,128
43,108,1
43,109,14
43,111,319
43,115,377
43,116,284
43,117,347
43,119,182
43,123,22
43,126,138
43,129,298
43,132,227
43,139,170
43,144,250
43,146,6
43,148,279
43,150,325
43,152,112
43,153,228
43,157,218
43,158,292
43,161,350
43,167,181
43,168,37
43,169,367
43,171,196
43,174,238
43,178,261
43,182,324
43,186,289
43,188,152
43,190,34
43,195,190
43,199,45
43,200,17
44,1,100
44,2,173
44,3,204
44,4,108
44,5,47
44,6,400
44,8,172
44,9,183
44,10,206
44,11,108
44,13,28
44,14,75
44,16,338
44,17,85
44,18,83
44,21,264
44,22,52
44,23,190
44,24,328
44,25,361
44,26,361
44,32,25
44,36,361
44,38,245
44,39,213
44,40,188
44,41,234
44,42,344
44,47,271
44,48,228
44,51,273
44,52,400
44,53,261
44,54,254
44,55,168
44,56,76
44,57,148
44,60,82
44,61,372
44,62,84
44,63,82
44,64,204
44,67,310
44,68,133
44,69,300
44,71,8
44,72,274
44,73,140
44,74,394
44,75,298
44,77,232
44,78,120
44,80,257
44,81,117
44,82,348
44,83,159
44,86,48
44,87,317
44,88,156
44,89,84
44,92,365
44,93,370
44,94,14
44,95,376
44,97,163
44,98,182
44,99,400
44,101,43
44,104,164
44,106,383
44,107,375
44,110,145
44,112,57
44,113,34
44,114,211
44,115,82
44,116,9
44,118,393
44,122,360
44,123,141
44,124,2
44,128,107
44,129,144
44,132,64
44,133,200
44,134,331
44,135,16
44,139,35
44,141,367
44,144,393
44,145,313
44,146,216
44,147,227
44,149,268
44,150,376
44,152,26
44,156,154
44,157,336
44,163,367
44,164,82
44,168,105
44,169,299
44,172,387
44,176,340
44,177,50
44,179,342
44,181,264
44,185,382
44,189,64
44,195,399
44,199,236
45,1,220
45,2,349
45,3,384
45,5,101
45,6,305
45,7,304
45,8,236
45,9,102
45,10,115
45,13,61
45,14,264
45,15,36
45,16,215
45,19,98
45,20,398
45,23,34
45,25,166
45,26,73
45,27,238
45,28,378
45,30,217
45,31,187
45,32,274
45,33,190
45,35,378
45,36,51
45,38,319
45,39,63
45,40,9
45,41,341
45,42,16
45,43,13
45,47,183
45,48,16
45,49,303
45,50,42
45,52,81
45,53,335
45,57,295
45,58,370
45,60,112
45,62,333
45,64,197
45,65,91
45,66,396
45,68,194
45,69,393
45,70,220
45,72,297
45,73,330
45,75,366
45,79,208
45,83,110
45,85,296
45,87,117
45,88,216
45,90,379
45,92,282
45,93,122
45,94,41
45,95,215
45,99,116
45,100,388
45,101,277
45,102,145
45,106,96
45,108,297
45,110,119
45,113,374
45,117,365
45,122,370
45,123,205
45,127,309
45,128,397
45,129,49
45,135,44
45,136,255
45,137,194
45,142,313
45,143,390
45,145,138
45,148,138
45,150,125
45,153,309
45,156,29
45,159,393
45,161,190
45,166,350
45,167,287
45,168,192
45,170,396
45,174,326
45,179,370
45,180,51
45,183,117
45,185,22
45,188,114
45,190,307
45,194,390
45,195,376
45,198,325
45,200,344
46,2,24
46,5,252
46,6,377
46,7,1
46,8,338
46,9,184
46,10,232
46,11,94
46,12,96
46,16,148
46,17,67
46,18,397
46,20,328
46,22,203
46,24,328
46,25,213
46,26,57
46,27,117
46,28,217
46,30,92
46,31,356
46,32,189
46,33,378
46,34,82
46,35,363
46,36,16
46,37,322
46,38,154
46,39,355
46,41,2
46,43,308
46,47,39
46,48,213
46,49,217
46,50,396
46,53,264
46,55,2
46,56,169
46,58,67
46,59,371
46,60,366
46,62,104
46,64,282
46,65,233
46,67,289
46,68,115
46,69,64
46,70,393
46,71,169
46,72,64
46,73,382
46,75,4
46,77,379
46,79,309
46,80,61
46,81,356
46,82,151
46,83,1
46,85,309
46,86,97
46,87,133
46,88,172
46,89,13
46,90,11
46,93,87
46,96,370
46,97,205
46,100,141
46,101,13
46,102,89
46,103,324
46,106,313
46,109,281
46,111,386
46,116,332
46,117,15
46,121,83
46,122,388
46,124,47
46,128,94
46,130,191
46,133,317
46,134,113
46,135,357
46,136,180
46,137,232
46,141,185
46,142,373
46,145,336
46,150,390
46,152,2
46,153,50
46,158,89
46,159,251
46,161,135
46,162,47
46,166,247
46,170,144
46,171,259
46,172,241
46,178,392
46,179,318
46,180,113
46,181,295
46,189,275
46,190,285
46,195,392
46,196,174
46,200,322
47,2,193
47,5,55
47,6,388
47,7,327
47,11,36
47,12,359
47,15,29
47,16,248
47,20,356
47,21,302
47,23,7
47,25,273
47,26,96
47,27,324
47,28,104
47,29,284
47,31,40
47,32,341
47,35,30
47,36,134
47,37,92
47,38,302
47,42,95
47,44,271
47,45,183
47,46,39
47,52,120
47,54,372
47,61,304
47,62,290
47,63,108
47,64,139
47,65,325
47,66,278
47,68,124
47,71,53
47,72,349
47,73,343
47,74,35
47,76,318
47,78,243
47,79,252
47,82,156
47,83,246
47,86,245
47,91,26
47,94,220
47,96,336
47,97,211
47,99,185
47,100,206
47,101,266
47,102,397
47,103,171
47,104,222
47,105,98
47,106,124
47,107,49
47,108,121
47,109,335
47,110,65
47,112,229
47,113,364
47,114,67
47,116,254
47,117,266
47,122,276
47,127,63
47,130,343
47,131,66
47,132,208
47,133,231
47,135,268
47,137,370
47,140,48
47,144,306
47,145,258
47,151,394
47,152,376
47,154,267
47,162,236
47,163,333
47,164,62
47,165,247
47,167,243
47,168,198
47,169,151
47,172,45
47,173,168
47,174,293
47,178,370
47,179,47
47,182,3
47,183,43
47,184,386
47,185,363
47,186,37
47,188,15
47,189,112
47,193,122
47,197,173
47,198,12
47,200,257
48,2,170
48,3,114
48,4,279
48,6,192
48,7,191
48,9,375
48,11,297
48,13,319
48,14,42
48,15,284
48,18,38
48,19,107
48,20,198
48,21,131
48,22,118
48,23,272
48,24,34
48,26,282
48,28,238
48,29,198
48,31,296
48,32,135
48,34,208
48,35,281
48,36,152
48,37,49
48,39,184
48,40,315
48,42,276
48,43,257
48,44,228
