source,target,weight
32,199,78
32,200,347
33,1,74
33,2,379
33,3,266
33,4,30
33,5,59
33,6,60
33,7,286
33,8,63
33,9,23
33,10,36
33,11,182
33,12,52
33,13,170
33,14,256
33,15,364
33,16,334
33,17,208
33,18,202
33,19,205
33,20,3
33,21,206
33,22,150
33,23,11
33,24,118
33,25,385
33,26,292
33,27,156
33,28,146
33,29,91
33,30,39
33,31,371
33,32,173
33,34,385
33,35,184
33,36,39
33,37,276
33,38,217
33,39,373
33,40,93
33,41,310
33,42,228
33,43,192
33,44,282
33,45,203
33,46,107
33,47,255
33,48,238
33,49,301
33,50,131
33,51,249
33,52,318
33,53,368
33,54,252
33,55,323
33,56,52
33,57,321
33,58,64
33,59,248
33,60,133
33,61,3
33,62,130
33,63,7
33,64,276
33,65,140
33,66,3
33,67,295
33,68,327
33,69,28
33,70,320
33,71,11
33,72,172
33,73,309
33,74,389
33,75,400
33,76,307
33,77,69
33,78,243
33,79,205
33,80,159
33,81,302
33,82,35
33,83,22
33,84,153
33,85,108
33,86,243
33,87,246
33,88,127
33,89,374
33,90,58
33,91,277
33,92,29
33,93,125
33,94,245
33,95,324
33,96,203
33,97,29
33,98,294
33,99,160
33,100,230
33,101,352
33,102,67
33,103,92
33,104,5
33,105,289
33,106,279
33,107,99
33,108,148
33,109,167
33,110,118
33,111,193
33,112,47
33,114,272
33,115,177
33,116,249
33,117,270
33,118,109
33,119,117
33,120,11
33,121,359
33,122,108
33,123,280
33,124,194
33,125,217
33,126,177
33,127,132
33,128,255
33,129,173
33,130,384
33,131,142
33,132,232
33,133,14
33,134,199
33,135,91
33,136,264
33,137,94
33,138,45
33,139,136
33,140,362
33,141,218
33,142,60
33,143,300
33,144,203
33,145,64
33,146,196
33,147,85
33,148,25
33,149,144
33,150,304
33,151,387
33,152,130
33,153,241
33,154,335
33,155,294
33,156,315
33,157,187
33,158,328
33,159,216
33,160,74
33,161,47
33,162,161
33,163,58
33,164,342
33,165,170
33,166,85
33,167,44
33,168,206
33,169,259
33,170,303
33,171,312
33,172,361
33,173,118
33,174,350
33,175,91
33,176,360
33,177,276
33,178,62
33,179,105
33,180,332
33,181,332
33,182,216
33,183,34
33,184,346
33,185,161
33,186,396
33,187,232
33,188,397
33,189,61
33,190,115
33,191,388
33,192,93
33,193,281
33,194,171
33,195,137
33,196,306
33,197,324
33,198,333
33,199,297
33,200,55
34,1,279
34,2,12
34,3,372
34,4,92
34,5,34
34,6,105
34,7,268
34,8,139
34,9,193
34,10,109
34,11,143
34,12,323
34,13,74
34,14,36
34,15,244
34,16,268
34,17,193
34,18,12
34,19,128
34,20,353
34,21,221
34,22,155
34,23,333
34,24,114
34,25,386
34,26,163
34,27,126
34,28,193
34,29,359
34,30,338
34,31,96
34,32,13
34,33,198
34,35,45
34,36,76
34,37,279
34,38,58
34,39,85
34,40,161
34,41,324
34,42,268
34,43,394
34,44,50
34,45,131
34,46,71
34,47,97
34,48,380
34,49,327
34,50,375
34,51,358
34,52,337
34,53,308
34,54,208
34,55,46
34,56,245
34,57,290
34,58,282
34,59,368
34,60,159
34,61,312
34,62,41
34,63,238
34,64,173
34,65,128
34,66,241
34,67,93
34,68,373
34,69,127
34,70,252
34,71,194
34,72,343
34,73,20
34,74,68
34,75,248
34,76,362
34,77,297
34,78,362
34,79,324
34,80,364
34,81,94
34,82,24
34,83,344
34,84,45
34,85,80
34,86,169
34,87,33
34,88,175
34,89,98
34,90,199
34,91,283
34,92,290
34,93,143
34,94,136
34,95,236
34,96,265
34,97,379
34,98,293
34,99,47
34,100,304
34,101,211
34,102,108
34,103,123
34,104,2
34,105,22
34,106,302
34,107,160
34,108,145
34,109,332
34,110,318
34,111,243
34,112,274
34,113,141
34,114,343
34,115,56
34,116,297
34,117,387
34,118,298
34,119,131
34,120,254
34,121,339
34,122,344
34,123,323
34,124,391
34,125,137
34,126,16
34,127,136
34,128,73
34,129,167
34,130,293
34,131,23
34,132,384
34,133,353
34,134,85
34,135,158
34,136,338
34,137,362
34,138,347
34,139,16
34,140,176
34,141,246
34,142,177
34,143,220
34,144,322
34,145,142
34,146,235
34,147,71
34,148,161
34,149,163
34,150,231
34,151,349
34,152,400
34,153,330
34,154,32
34,155,336
34,156,342
34,157,110
34,158,21
34,159,24
34,160,111
34,161,289
34,162,284
34,163,363
34,164,121
34,165,43
34,166,160
34,167,285
34,168,276
34,169,274
34,170,142
34,171,36
34,172,53
34,173,78
34,174,239
34,175,79
34,176,184
34,177,139
34,178,272
34,179,271
34,180,376
34,181,48
34,182,312
34,183,96
34,184,127
34,185,235
34,186,383
34,187,345
34,188,182
34,189,275
34,190,73
34,192,346
34,193,44
34,194,266
34,195,290
34,196,50
34,197,5
34,198,200
34,199,362
34,200,159
35,1,325
35,2,345
35,3,5
35,4,194
35,5,79
35,6,320
35,7,394
35,8,30
35,9,66
35,10,307
35,11,264
35,12,174
35,13,46
35,14,60
35,15,241
35,16,178
35,17,371
35,18,312
35,19,322
35,20,59
35,21,107
35,22,167
35,23,387
35,24,240
35,25,106
35,26,237
35,27,243
35,28,54
35,29,3
35,30,242
35,31,243
35,32,113
35,33,179
35,34,185
35,36,264
35,37,320
35,38,78
35,39,213
35,40,391
35,41,164
35,42,372
35,43,387
35,44,352
35,45,360
35,46,358
35,47,374
35,48,232
35,49,3
35,50,124
35,51,53
35,52,266
35,53,253
35,54,330
35,55,42
35,56,251
35,57,158
35,58,68
35,59,55
35,60,366
35,61,153
35,62,180
35,63,383
35,64,332
35,65,343
35,66,333
35,67,143
35,68,163
35,69,116
35,70,280
35,71,370
35,72,36
35,73,346
35,74,197
35,75,37
35,76,296
35,77,185
35,78,99
35,79,389
35,81,163
35,82,279
35,83,37
35,84,82
35,85,320
35,86,86
35,87,395
35,88,99
35,89,292
35,90,358
35,91,351
35,92,78
35,93,345
35,94,42
35,95,250
35,96,222
35,97,166
35,98,286
35,99,285
35,100,213
35,101,400
35,102,170
35,103,254
35,104,93
35,105,320
35,106,123
35,107,141
35,108,102
35,109,232
35,110,45
35,111,315
35,112,336
35,113,348
35,114,375
35,115,101
35,116,293
35,117,55
35,118,101
35,119,264
35,120,158
35,121,62
35,122,184
35,123,339
35,124,213
35,125,335
35,126,276
35,127,141
35,128,367
35,129,318
35,130,289
35,131,161
35,132,222
35,133,102
35,134,320
35,135,329
35,136,187
35,137,172
35,138,166
35,139,262
35,140,249
35,141,65
35,142,7
35,143,133
35,144,374
35,145,288
35,146,99
35,147,105
35,148,289
35,149,135
35,150,310
35,151,287
35,152,272
35,153,366
35,154,215
35,155,91
35,156,387
35,157,33
35,158,97
35,159,329
35,160,113
35,161,349
35,162,364
35,163,290
35,164,37
35,165,40
35,166,107
35,167,21
35,168,350
35,169,334
35,170,351
35,171,265
35,172,136
35,173,64
35,174,396
35,175,313
35,176,325
35,177,259
35,178,149
35,179,389
35,180,365
35,181,15
35,182,292
35,183,359
35,184,333
35,185,381
35,186,71
35,187,280
35,188,132
35,189,109
35,190,381
35,191,51
35,192,90
35,193,97
35,194,78
35,195,166
35,196,11
35,197,331
35,198,138
35,199,126
35,200,122
36,1,358
36,2,343
36,3,352
36,4,347
36,5,158
36,6,369
36,7,196
36,8,228
36,9,260
36,10,251
36,11,32
36,12,157
36,13,88
36,14,21
36,15,74
36,16,266
36,17,50
36,18,39
36,19,95
36,20,109
36,21,131
36,22,266
36,23,35
36,24,316
36,25,284
36,26,16
36,27,353
36,28,101
36,29,289
36,30,75
36,31,287
36,32,354
36,33,63
36,34,142
36,35,250
36,37,112
36,38,20
36,39,169
36,40,290
36,41,329
36,42,333
36,43,85
36,44,110
36,45,11
36,46,96
36,47,96
36,48,38
36,49,388
36,50,308
36,51,39
36,52,96
36,53,21
36,54,370
36,55,66
36,56,391
36,57,13
36,58,52
36,59,299
36,60,394
36,61,321
36,62,54
36,63,167
36,64,333
36,65,263
36,66,154
36,67,121
36,68,101
36,69,93
36,70,145
36,71,130
36,72,69
36,73,70
36,74,323
36,75,52
36,76,95
36,77,290
36,78,366
36,79,132
36,80,201
36,81,7
36,82,136
36,83,73
36,84,263
36,85,370
36,86,332
36,87,367
36,88,124
36,89,259
36,90,253
36,91,223
36,92,100
36,93,108
36,94,47
36,95,191
36,96,243
36,97,21
36,98,364
36,99,183
36,100,86
36,101,237
36,102,33
36,103,356
36,104,39
36,105,13
36,106,162
36,107,151
36,108,159
36,109,323
36,110,366
36,111,278
36,112,361
36,113,126
36,114,198
36,115,75
36,116,367
36,117,92
36,118,127
36,119,386
36,120,176
36,122,389
36,123,227
36,124,264
36,125,135
36,126,84
36,127,316
36,128,283
36,129,218
36,130,308
36,131,54
36,132,158
36,133,251
36,134,129
36,135,91
36,136,11
36,137,287
36,138,63
36,139,279
36,140,314
36,141,396
36,142,23
36,143,5
36,144,348
36,145,306
36,146,161
36,147,343
36,148,244
36,149,164
36,150,295
36,151,128
36,152,113
36,153,105
36,154,264
36,155,113
36,156,248
36,157,279
36,158,152
36,159,149
36,160,376
36,161,227
36,162,201
36,163,62
36,164,287
36,165,112
36,166,313
36,167,105
36,168,350
36,169,296
36,170,257
36,171,171
36,172,206
36,173,120
36,174,38
36,175,79
36,176,114
36,177,134
36,178,363
36,179,16
36,180,114
36,181,16
36,182,296
36,183,25
36,184,277
36,185,319
36,186,186
36,187,160
36,188,211
36,189,219
36,190,174
36,191,101
36,192,379
36,193,400
36,194,106
36,195,399
36,196,236
36,197,159
36,198,89
36,199,161
36,200,262
37,1,237
37,2,256
37,3,166
37,4,297
37,5,283
37,6,369
37,7,104
37,8,60
37,9,376
37,10,88
37,11,114
37,12,102
37,13,225
37,14,204
37,15,181
37,16,247
37,17,154
37,18,77
37,19,187
37,20,52
37,21,345
37,22,264
37,23,245
37,24,141
37,25,383
37,26,289
37,27,279
37,28,102
37,29,327
37,30,229
37,31,277
37,32,211
37,33,45
37,34,27
37,35,41
37,36,305
37,38,276
37,39,370
37,40,306
37,41,20
37,42,37
37,43,385
37,44,247
37,45,236
37,46,35
37,47,342
37,48,34
37,49,135
37,50,125
37,51,65
37,52,173
37,53,24
37,54,310
37,55,31
37,56,302
37,57,393
37,58,17
37,59,336
37,60,66
37,61,352
37,62,73
37,63,266
37,64,340
37,65,199
37,66,356
37,67,310
37,68,210
37,69,2
37,70,13
37,71,137
37,72,22
37,73,187
37,74,258
37,75,319
37,76,349
37,77,147
37,78,362
37,79,110
37,80,92
37,81,378
37,82,267
37,83,36
37,84,120
37,85,218
37,86,212
37,87,107
37,88,353
37,89,262
37,90,370
37,91,184
37,92,323
37,93,334
37,94,195
37,95,339
37,96,167
37,97,137
37,98,30
37,99,348
37,100,206
37,101,190
37,102,382
37,103,365
37,104,172
37,105,114
37,106,27
37,107,291
37,108,213
37,109,239
37,110,343
37,111,132
37,112,14
37,113,294
37,114,348
37,115,238
37,116,264
37,117,245
37,118,231
37,119,242
37,120,273
37,121,19
37,122,140
37,123,355
37,124,256
37,125,331
37,126,90
37,127,354
37,128,237
37,129,159
37,130,332
37,131,357
37,133,172
37,134,223
37,135,51
37,136,93
37,137,142
37,138,46
37,139,240
37,140,249
37,141,274
37,142,316
37,143,385
37,144,218
37,145,304
37,146,65
37,147,58
37,148,182
37,149,203
37,150,301
37,151,67
37,152,290
37,153,102
37,154,304
37,155,14
37,156,64
37,157,110
37,158,68
37,159,388
37,160,216
37,161,3
37,162,323
37,163,383
37,164,214
37,165,200
37,166,154
37,167,269
37,168,117
37,169,226
37,170,69
37,171,220
37,172,177
37,173,216
37,174,252
37,175,250
37,176,362
37,177,353
37,178,372
37,179,310
37,180,204
37,181,342
37,182,277
37,183,203
37,184,78
37,185,139
37,186,57
37,187,289
37,188,397
37,189,109
37,190,212
37,191,114
37,192,246
37,193,270
37,194,261
37,195,276
37,196,78
37,197,76
37,198,136
37,199,66
37,200,282
38,1,160
38,2,169
38,3,53
38,4,348
38,5,308
38,6,365
38,7,13
38,8,161
38,9,174
38,10,111
38,11,315
38,12,49
38,13,35
38,14,24
38,15,197
38,16,166
38,17,334
38,18,195
38,19,277
38,20,111
38,21,311
38,22,344
38,23,363
38,24,233
38,25,329
38,26,137
38,27,86
38,28,105
38,29,328
38,30,77
38,31,40
38,32,302
38,33,280
38,34,207
38,35,354
38,36,57
38,37,121
38,39,276
38,40,394
38,41,1
38,42,370
38,43,252
38,44,81
38,45,324
38,46,258
38,47,322
38,48,275
38,49,390
38,50,131
38,51,274
38,52,93
38,53,182
38,54,176
38,55,95
38,56,228
38,57,97
38,58,242
38,59,387
38,60,241
38,61,314
38,62,45
38,63,70
38,64,122
38,65,349
38,66,247
38,67,245
38,68,244
38,69,360
38,70,45
38,71,253
38,72,211
38,73,207
38,74,314
38,75,336
38,76,229
38,77,353
38,78,168
38,79,229
38,81,142
38,82,232
38,83,172
38,84,284
38,85,215
38,86,32
38,87,99
38,88,224
38,89,129
38,90,365
38,91,26
38,92,189
38,93,91
38,94,153
38,95,93
38,96,107
38,97,300
38,98,76
38,99,355
38,100,123
38,101,389
38,102,33
38,103,162
38,104,15
38,105,40
38,106,22
38,107,272
38,108,315
38,109,394
38,110,212
38,111,373
38,112,35
38,113,79
38,114,190
38,115,327
38,116,23
38,117,387
38,118,10
38,119,181
38,120,84
38,121,326
38,122,216
38,123,398
38,124,159
38,125,202
38,126,58
38,127,255
38,128,6
38,129,237
38,130,166
38,131,79
38,132,377
38,133,121
38,134,315
38,135,26
38,136,297
38,137,335
38,138,50
38,139,121
38,140,330
38,141,116
38,142,242
38,143,351
38,144,308
38,145,315
38,146,275
38,147,146
38,148,257
38,149,46
38,150,298
38,151,226
38,152,299
38,153,243
38,154,286
38,155,196
38,156,324
38,157,194
38,158,268
38,159,209
38,160,184
38,161,191
38,162,123
38,163,345
38,164,370
38,165,348
38,166,179
38,167,36
38,168,386
38,169,390
38,170,327
38,171,234
38,172,8
38,173,64
38,174,192
38,175,170
38,176,36
38,177,391
38,178,117
38,179,112
38,180,85
38,181,180
38,182,332
38,183,303
38,184,20
38,185,365
38,186,381
38,187,382
38,188,191
38,189,19
38,190,379
38,191,224
38,192,158
38,193,340
38,194,280
38,195,388
38,196,246
38,197,35
38,198,19
38,199,180
38,200,197
39,1,326
39,2,267
39,3,376
39,4,80
39,5,299
39,6,111
39,7,13
39,8,95
39,9,163
39,10,36
39,11,260
39,12,371
39,13,88
39,14,300
39,15,293
39,16,301
39,17,4
39,18,59
39,19,44
39,20,237
39,21,68
39,22,204
39,23,36
39,24,194
39,25,271
39,26,297
39,27,167
39,28,138
39,29,182
39,30,384
39,31,338
39,32,183
39,33,80
39,34,305
39,35,139
39,36,226
39,37,384
39,38,312
39,40,225
39,41,347
39,42,34
39,43,122
39,44,398
39,45,10
39,46,238
39,47,329
39,48,14
39,49,353
39,50,203
39,51,35
39,52,278
39,53,261
39,54,192
39,55,342
39,56,215
39,57,54
39,58,128
39,59,305
39,60,300
39,61,140
39,62,122
39,63,100
39,64,110
39,65,317
39,66,18
39,67,9
39,68,88
39,69,299
39,70,326
39,71,230
39,72,91
39,73,25
39,74,181
39,75,199
39,76,88
39,77,119
39,78,119
39,79,280
39,80,169
39,81,86
39,82,271
39,83,395
39,84,298
39,85,79
39,86,149
39,87,126
39,88,160
39,89,138
39,90,301
39,91,250
39,92,138
39,93,254
39,94,269
39,95,12
39,96,60
39,97,154
39,98,246
39,99,312
39,100,252
39,101,203
39,102,31
39,103,53
39,104,63
39,105,35
39,106,220
39,107,39
39,108,88
39,109,82
39,110,43
39,111,316
39,113,226
39,114,209
39,115,168
39,116,380
39,117,304
39,118,102
39,119,251
39,120,307
39,121,358
39,122,136
39,123,361
39,124,237
39,125,120
39,126,224
39,127,322
39,128,214
39,129,294
39,130,144
39,131,376
39,132,79
39,133,188
39,134,385
39,135,361
39,136,312
39,137,137
39,138,321
39,139,68
39,140,263
39,141,46
39,142,5
39,143,303
39,144,269
39,145,340
39,146,322
39,147,340
39,148,287
39,149,63
39,150,268
39,151,257
39,152,76
39,153,386
39,154,285
39,155,379
39,156,277
39,157,112
39,158,271
39,159,252
39,160,205
39,161,53
39,162,196
39,163,395
39,164,2
39,165,337
39,166,175
39,167,39
39,168,115
39,169,182
39,170,262
39,171,296
39,172,288
39,173,252
39,174,78
39,175,357
39,176,310
39,177,393
39,178,54
39,179,85
39,180,45
39,181,243
39,182,179
39,183,335
39,184,130
39,185,61
39,186,238
39,187,109
39,188,357
39,189,164
39,190,29
39,191,234
39,192,121
39,193,215
39,194,234
39,195,112
39,196,133
39,197,351
39,198,146
39,199,43
39,200,306
40,1,83
40,2,56
40,3,366
40,4,300
40,5,54
40,6,36
40,7,19
40,8,58
40,9,323
40,10,363
40,11,194
40,12,393
40,13,340
40,14,46
40,15,377
40,16,263
40,17,191
40,18,383
40,19,299
40,20,166
40,21,229
40,22,299
40,23,136
40,24,236
40,25,36
40,26,13
40,27,277
40,28,111
40,29,231
40,30,33
40,31,336
40,32,139
40,33,1
40,34,148
40,35,386
40,36,331
40,37,50
40,38,392
40,39,264
40,41,88
40,42,265
40,43,371
40,44,270
40,45,118
40,46,147
40,47,154
40,48,255
40,49,320
40,50,255
40,51,25
40,52,100
40,53,212
40,54,193
40,55,352
40,56,192
40,57,342
40,58,77
40,59,131
40,60,202
40,61,261
40,62,218
40,63,332
40,64,49
40,65,9
40,66,115
40,67,177
40,68,217
40,69,316
40,70,203
40,71,198
40,72,140
40,73,63
40,74,274
40,75,71
40,76,144
40,77,346
40,78,319
40,79,382
40,80,128
40,81,290
40,82,350
40,83,206
40,84,284
40,85,272
40,86,39
40,87,1
40,88,18
40,89,23
40,90,268
40,91,176
40,92,365
40,93,227
40,94,135
40,95,310
40,96,259
40,97,310
40,99,314
40,100,54
40,101,305
40,102,185
40,103,381
40,104,106
40,105,237
40,106,346
40,107,325
40,108,7
40,109,18
40,110,270
40,111,354
40,112,55
40,113,105
40,114,118
40,115,262
40,116,399
40,117,91
40,118,256
40,119,244
40,120,71
40,121,255
40,122,224
40,123,347
40,124,272
40,125,96
40,126,7
40,127,24
40,128,304
40,129,252
40,130,15
40,131,42
40,132,81
40,133,54
40,134,15
40,135,268
40,136,368
40,137,275
40,138,342
40,139,179
40,140,247
40,141,395
40,142,60
40,143,343
40,144,299
40,145,223
40,146,159
40,147,333
40,148,172
40,149,284
40,150,395
40,151,293
40,152,57
40,153,49
40,154,178
40,155,78
40,156,263
40,157,43
40,158,191
40,159,243
40,160,47
40,161,156
40,162,30
40,163,77
40,164,218
40,165,363
40,166,321
40,167,248
40,168,352
40,169,394
40,170,186
40,171,337
40,172,50
40,173,149
40,174,357
40,175,131
40,176,252
40,177,89
40,178,62
40,179,337
40,180,293
40,181,316
40,182,125
40,183,36
40,184,240
40,185,316
40,186,346
40,187,32
40,188,89
40,189,302
40,190,25
40,191,227
40,192,353
40,193,120
40,194,273
40,195,217
40,196,110
40,197,182
40,198,315
40,199,210
40,200,356
41,1,265
41,2,184
41,3,373
41,4,195
41,5,280
41,6,112
41,7,57
41,8,306
41,9,149
41,10,333
41,11,233
41,12,21
41,13,317
41,14,154
41,15,211
41,16,31
41,17,190
41,18,113
41,19,382
41,20,154
41,21,121
41,22,66
41,23,152
41,24,369
41,25,394
41,26,171
41,27,8
41,28,156
41,29,212
41,30,296
41,31,103
41,32,323
41,33,135
41,34,216
41,35,26
41,36,19
41,37,201
41,38,27
41,39,239
41,40,127
41,42,229
41,43,195
41,44,115
41,45,203
41,46,284
41,47,6
41,48,205
41,49,62
41,50,356
41,51,176
41,52,387
41,53,42
41,54,355
41,55,21
41,56,144
41,57,63
41,58,386
41,59,363
41,60,92
41,61,204
41,62,369
41,63,111
41,64,127
41,65,155
41,66,94
41,67,168
41,68,115
41,69,265
41,70,330
41,71,229
41,72,176
41,73,242
41,74,209
41,75,46
41,76,234
41,77,400
41,78,119
41,79,71
41,80,220
41,81,89
41,82,159
41,83,28
41,84,132
41,85,334
41,86,328
41,87,136
41,88,261
41,89,73
41,90,238
41,91,369
41,92,272
41,93,8
41,94,98
41,95,268
41,96,209
41,97,152
41,98,228
41,99,333
41,100,31
41,101,397
41,102,3
41,103,99
41,104,348
41,105,25
41,106,382
41,107,23
41,108,300
41,109,181
41,110,101
41,111,272
41,112,266
41,113,304
41,114,380
41,115,23
41,116,4
41,117,351
41,118,357
41,119,315
41,120,17
41,121,59
41,122,158
41,123,324
41,124,121
41,125,126
41,126,319
41,127,259
41,128,21
41,129,303
41,130,26
41,131,180
41,132,249
41,133,42
41,134,202
41,136,78
41,137,249
41,138,186
41,139,266
41,140,231
41,141,333
41,142,241
41,143,239
41,144,46
41,145,300
41,146,13
41,147,203
41,148,239
41,149,399
41,150,212
41,151,27
41,152,153
41,153,57
41,154,340
41,155,226
41,156,87
41,157,62
41,158,145
41,159,147
41,160,63
41,161,308
41,162,151
41,163,229
41,164,201
41,165,53
41,166,257
41,167,320
41,168,324
41,169,316
41,170,256
41,171,298
41,172,101
41,173,40
41,174,385
41,175,345
41,176,144
41,177,270
41,178,352
41,179,300
41,180,268
41,181,330
41,182,348
41,183,132
41,184,41
41,185,60
41,186,82
41,187,91
41,188,85
41,189,234
41,190,97
41,191,396
41,192,84
41,193,150
41,194,384
41,195,48
41,196,39
41,197,324
41,198,92
41,199,216
41,200,339
42,1,28
42,2,306
42,3,240
42,4,275
42,5,232
42,6,246
42,7,340
42,8,199
42,9,207
42,10,157
42,11,358
42,12,218
42,13,373
42,14,368
42,15,26
42,16,249
42,17,351
42,18,116
42,19,349
42,20,382
42,21,173
42,22,86
42,23,46
42,24,267
42,25,174
42,26,240
42,27,317
42,28,199
42,29,265
42,30,277
42,31,381
42,32,294
42,33,199
42,34,325
42,35,176
42,36,245
42,37,78
42,38,382
42,39,186
42,40,300
42,41,179
42,43,48
42,44,88
42,45,333
42,46,100
42,47,84
42,48,262
42,49,228
42,51,279
42,52,214
42,53,197
42,54,241
42,55,218
42,56,343
42,57,225
42,58,51
42,59,141
42,60,141
42,61,45
42,62,329
42,63,250
42,64,338
42,65,288
42,66,1
42,67,289
42,68,358
42,69,312
42,70,224
42,71,322
42,72,365
42,73,133
42,74,5
42,75,152
42,76,267
42,77,89
42,78,343
42,79,281
42,80,14
42,81,26
42,82,331
42,83,33
42,84,212
42,85,23
42,86,60
42,87,312
42,88,63
42,89,356
42,90,90
42,91,36
42,92,272
42,93,178
42,94,318
42,95,108
42,96,288
42,97,212
42,98,128
42,99,202
42,100,277
42,101,14
42,102,11
42,103,200
42,104,163
42,105,329
42,106,271
42,107,234
42,108,67
42,109,92
42,110,179
42,111,193
42,112,296
42,113,264
42,114,197
42,115,280
42,116,209
42,117,73
42,118,289
42,119,83
42,120,18
42,121,342
42,122,205
42,123,321
42,124,316
42,125,96
42,126,43
42,127,351
42,128,350
42,129,301
42,130,265
42,131,6
42,132,354
42,133,257
42,134,285
42,135,114
42,136,4
42,137,281
42,138,206
42,139,158
42,140,197
42,141,330
42,142,106
42,143,154
42,144,120
42,145,343
42,146,333
42,147,111
42,148,214
42,149,286
42,150,295
42,151,219
42,152,258
42,153,161
42,154,249
42,155,54
42,156,339
42,157,191
42,158,7
42,159,320
42,160,326
42,161,399
42,162,172
42,163,229
42,164,171
42,165,340
42,166,271
42,167,62
42,168,110
42,169,104
42,170,271
42,171,91
42,172,351
42,173,113
42,174,23
42,175,156
42,176,104
42,177,152
42,178,93
42,179,290
42,180,228
42,181,371
42,182,300
42,183,266
42,184,265
42,185,293
42,186,57
42,187,327
42,188,225
42,189,137
42,190,348
42,191,270
42,192,251
42,193,395
42,194,146
42,195,19
42,196,230
42,197,332
42,198,7
42,199,70
42,200,259
43,1,110
43,2,226
43,3,132
43,4,195
43,5,60
43,6,108
43,7,308
43,8,264
43,9,17
43,10,161
43,11,141
43,12,282
43,13,362
43,14,112
43,15,71
43,16,186
43,17,236
43,18,332
43,19,114
43,20,270
43,21,222
43,22,161
43,23,102
43,24,381
43,25,201
43,26,14
43,27,389
43,28,43
43,29,232
43,30,65
43,31,43
43,32,161
43,33,366
43,34,333
43,35,131
43,36,97
43,37,375
43,38,259
43,39,138
43,40,290
43,41,244
43,42,190
43,44,104
43,45,178
43,46,100
43,47,254
43,48,26
43,49,313
43,50,124
43,51,341
43,52,238
43,53,259
43,54,220
43,55,337
43,56,218
43,57,31
43,58,214
43,59,167
43,60,91
43,61,205
43,62,354
43,63,282
43,64,256
43,65,130
43,66,88
43,67,183
43,68,39
43,69,217
43,70,125
43,71,252
43,72,96
43,73,14
43,74,259
43,75,390
43,76,133
43,77,28
43,78,17
43,79,225
43,80,46
43,81,348
43,82,322
43,83,126
43,84,347
43,85,268
43,86,319
43,87,254
43,88,247
43,89,201
43,90,290
43,91,396
43,92,77
43,93,275
43,94,125
43,95,178
43,96,98
43,97,243
43,98,84
43,99,82
43,100,21
43,101,201
43,102,180
43,103,197
43,104,239
43,105,99
43,106,43
43,107,264
43,108,131
43,109,35
43,110,61
43,111,156
43,112,117
43,113,78
43,114,385
43,115,159
43,116,343
43,117,171
43,118,123
43,119,259
43,120,230
43,121,77
43,122,117
43,123,45
43,124,308
43,126,58
43,127,363
43,128,359
43,129,117
43,130,27
43,131,282
43,132,208
43,133,328
43,134,284
43,135,76
43,136,312
43,137,53
43,138,173
43,139,82
43,140,243
43,141,40
43,142,368
43,143,258
43,144,94
43,145,327
43,146,133
43,147,342
43,148,66
43,149,161
43,150,375
43,151,72
43,152,266
43,153,232
43,154,204
43,155,375
43,156,227
43,157,57
43,158,224
43,159,194
43,160,148
43,161,165
43,162,114
43,163,341
43,164,82
43,165,258
43,166,169
43,167,22
43,168,285
43,169,105
43,170,97
43,171,256
43,172,12
43,173,282
43,174,182
43,175,325
43,176,201
43,177,193
43,178,356
43,179,28
43,180,59
43,181,48
43,182,26
43,183,169
43,184,186
43,185,210
43,186,361
43,187,300
43,188,399
43,189,240
43,190,373
43,191,141
43,192,36
43,193,238
43,194,7
43,195,360
43,196,169
43,197,219
43,198,51
43,199,33
43,200,220
44,1,255
44,2,162
44,3,117
44,4,379
44,5,188
44,6,95
44,7,22
44,8,166
44,9,134
44,10,90
44,11,301
44,12,191
44,13,342
44,14,276
44,15,376
44,16,213
44,17,380
44,18,215
44,19,250
44,20,89
44,21,148
44,22,285
44,23,71
44,24,189
44,25,367
44,26,332
44,27,117
44,28,267
44,29,120
44,30,183
44,31,395
44,32,386
44,33,190
44,34,363
44,35,108
44,36,198
44,37,137
44,38,65
44,39,94
44,40,271
44,41,237
44,42,229
44,43,255
44,45,376
44,46,394
44,47,216
44,48,278
44,49,287
44,50,19
44,51,264
44,52,117
44,53,305
44,54,274
44,55,266
44,56,45
44,57,152
44,58,62
44,59,51
44,60,165
44,61,62
44,62,307
44,63,99
44,64,249
44,65,56
44,66,393
44,67,230
44,68,75
44,69,385
44,70,202
44,71,149
44,72,381
44,73,391
44,74,47
44,75,39
44,76,1
44,77,84
44,78,355
44,79,372
44,80,129
44,82,164
44,83,63
44,84,279
44,85,329
44,86,148
44,87,70
44,88,252
44,89,3
44,90,271
44,91,257
44,92,15
44,93,14
44,94,188
44,95,278
44,96,248
44,97,248
44,98,101
44,99,116
44,100,54
44,101,5
44,102,99
44,103,96
44,104,123
44,105,43
44,106,299
44,107,343
44,108,276
44,109,172
44,110,46
44,111,211
44,112,125
44,113,105
44,114,182
44,115,374
44,116,338
44,117,80
44,118,380
44,119,263
44,120,107
44,121,399
44,122,270
44,123,343
44,124,343
44,125,34
44,126,171
44,127,238
44,128,386
44,129,399
44,130,235
44,131,78
44,132,247
44,133,22
44,134,125
44,135,197
44,136,359
44,137,10
44,138,8
44,139,390
44,140,184
44,141,82
44,142,366
44,143,109
44,144,396
44,145,190
44,146,208
44,147,211
44,148,169
44,149,36
44,150,293
44,151,365
44,152,358
44,153,304
44,154,387
