source,target,weight
25,142,81
25,143,277
25,144,14
25,145,341
25,146,82
25,149,26
25,156,15
25,161,390
25,162,143
25,166,390
25,169,12
25,180,51
25,185,56
25,194,105
25,195,227
26,2,61
26,3,8
26,4,57
26,6,73
26,10,370
26,11,333
26,13,158
26,16,123
26,17,202
26,19,158
26,20,103
26,21,2
26,23,152
26,24,34
26,25,356
26,27,352
26,28,86
26,29,31
26,31,246
26,32,280
26,34,281
26,37,369
26,39,368
26,40,325
26,41,138
26,42,44
26,45,316
26,46,81
26,47,335
26,48,240
26,49,278
26,50,239
26,52,137
26,53,289
26,54,74
26,56,264
26,57,156
26,58,288
26,60,234
26,61,376
26,62,211
26,63,301
26,66,248
26,69,117
26,70,326
26,72,381
26,74,79
26,78,305
26,81,250
26,82,35
26,83,236
26,84,277
26,85,31
26,86,143
26,91,389
26,95,88
26,97,133
26,101,320
26,103,87
26,106,78
26,110,344
26,112,95
26,115,191
26,119,134
26,120,186
26,125,264
26,128,75
26,130,370
26,133,323
26,137,6
26,139,257
26,141,144
26,142,45
26,143,295
26,144,16
26,145,112
26,147,371
26,148,36
26,149,147
26,152,316
26,154,180
26,156,51
26,166,82
26,170,177
26,171,302
26,179,290
26,180,76
26,189,271
26,191,330
26,192,19
26,193,63
26,194,137
26,195,348
26,197,284
27,1,33
27,2,133
27,3,38
27,4,79
27,5,369
27,7,132
27,8,204
27,11,218
27,12,202
27,15,350
27,16,164
27,18,389
27,21,130
27,22,343
27,23,363
27,24,356
27,25,393
27,26,352
27,28,363
27,29,294
27,30,324
27,32,296
27,36,263
27,37,313
27,38,350
27,39,253
27,42,117
27,43,146
27,44,370
27,45,184
27,47,361
27,49,387
27,50,203
27,51,76
27,53,153
27,54,291
27,55,164
27,59,375
27,61,187
27,62,361
27,64,68
27,67,279
27,68,247
27,71,270
27,72,127
27,73,161
27,77,368
27,80,177
27,84,35
27,89,300
27,90,24
27,94,324
27,97,246
27,99,117
27,100,347
27,101,365
27,102,374
27,105,87
27,106,386
27,111,164
27,114,56
27,117,36
27,123,229
27,124,65
27,127,241
27,128,17
27,129,244
27,130,73
27,136,55
27,141,372
27,142,392
27,150,68
27,154,94
27,156,387
27,158,332
27,159,147
27,160,80
27,163,328
27,164,154
27,165,142
27,166,329
27,170,98
27,175,17
27,179,135
27,180,71
27,181,380
27,186,52
27,195,178
27,197,387
27,198,48
28,1,41
28,3,311
28,4,176
28,5,277
28,6,192
28,7,187
28,10,287
28,11,219
28,13,96
28,16,241
28,18,269
28,19,373
28,20,332
28,21,150
28,26,86
28,27,363
28,30,58
28,31,271
28,34,198
28,35,395
28,36,190
28,38,257
28,39,328
28,42,208
28,47,126
28,48,94
28,49,390
28,50,3
28,51,11
28,52,348
28,54,269
28,55,332
28,56,62
28,57,317
28,58,83
28,59,398
28,61,90
28,62,182
28,63,197
28,64,204
28,65,327
28,66,143
28,68,135
28,69,240
28,71,67
28,74,282
28,75,166
28,76,351
28,77,57
28,78,167
28,81,199
28,82,80
28,88,311
28,95,342
28,96,29
28,99,241
28,101,54
28,102,193
28,104,92
28,106,152
28,109,20
28,110,34
28,113,172
28,115,296
28,116,25
28,118,309
28,119,365
28,120,116
28,121,267
28,124,18
28,127,197
28,130,219
28,131,193
28,139,289
28,142,215
28,145,58
28,147,135
28,148,323
28,149,350
28,151,387
28,157,177
28,159,17
28,163,130
28,165,189
28,171,185
28,184,245
28,187,226
28,200,331
29,1,65
29,2,75
29,3,92
29,4,337
29,5,47
29,6,17
29,7,264
29,11,85
29,13,141
29,18,311
29,19,238
29,20,372
29,21,10
29,22,257
29,24,121
29,25,26
29,26,31
29,27,294
29,31,193
29,32,46
29,33,292
29,36,93
29,37,141
29,38,22
29,40,179
29,41,365
29,42,132
29,43,245
29,44,142
29,47,161
29,48,323
29,49,148
29,52,378
29,53,309
29,54,265
29,56,174
29,57,391
29,58,291
29,59,331
29,61,5
29,63,106
29,66,77
29,67,184
29,69,36
29,70,311
29,71,252
29,74,174
29,75,199
29,77,375
29,80,145
29,81,82
29,82,230
29,83,188
29,85,141
29,86,356
29,89,256
29,96,199
29,101,159
29,104,22
29,109,1
29,110,54
29,112,319
29,114,342
29,116,101
29,121,228
29,125,207
29,127,142
29,129,349
29,131,328
29,132,181
29,137,146
29,138,1
29,142,235
29,143,332
29,146,384
29,148,134
29,150,35
29,154,194
29,157,394
29,163,279
29,171,218
29,172,168
29,176,93
29,180,136
29,188,256
30,2,271
30,3,117
30,4,297
30,5,274
30,9,354
30,10,241
30,11,135
30,13,263
30,14,179
30,15,255
30,16,338
30,17,24
30,18,253
30,19,77
30,21,80
30,22,136
30,25,173
30,27,324
30,28,58
30,31,397
30,32,123
30,33,117
30,34,390
30,35,34
30,36,325
30,39,40
30,40,120
30,42,281
30,44,173
30,45,305
30,47,90
30,48,358
30,49,46
30,51,171
30,52,398
30,53,78
30,54,15
30,55,390
30,60,102
30,61,289
30,63,44
30,64,353
30,65,191
30,66,123
30,67,362
30,69,56
30,70,65
30,71,127
30,76,181
30,80,65
30,86,241
30,91,257
30,94,396
30,96,165
30,97,186
30,98,241
30,100,200
30,105,54
30,106,172
30,111,354
30,113,266
30,118,74
30,120,93
30,124,139
30,125,35
30,127,9
30,128,51
30,133,181
30,134,15
30,136,185
30,137,385
30,138,95
30,139,234
30,145,135
30,146,345
30,149,228
30,151,399
30,153,234
30,155,326
30,156,256
30,160,125
30,162,216
30,166,157
30,172,142
30,173,390
30,183,240
30,184,109
30,185,202
30,187,67
30,188,173
30,189,86
31,1,321
31,3,99
31,5,317
31,7,32
31,8,178
31,9,119
31,11,373
31,12,172
31,13,196
31,18,118
31,19,361
31,20,350
31,22,301
31,23,79
31,24,148
31,26,246
31,28,271
31,29,193
31,30,397
31,32,186
31,33,243
31,35,213
31,36,240
31,37,378
31,38,126
31,39,139
31,40,190
31,44,342
31,45,191
31,47,176
31,49,245
31,50,105
31,52,208
31,53,153
31,54,163
31,55,194
31,56,84
31,57,143
31,58,110
31,59,154
31,60,205
31,62,386
31,63,393
31,64,231
31,66,179
31,68,399
31,69,294
31,70,342
31,71,335
31,72,291
31,74,328
31,75,154
31,76,221
31,77,293
31,78,256
31,79,268
31,80,233
31,81,101
31,83,292
31,84,242
31,86,46
31,87,334
31,90,165
31,93,182
31,96,301
31,97,289
31,101,377
31,103,66
31,104,342
31,107,82
31,108,10
31,109,122
31,111,359
31,114,132
31,115,80
31,116,209
31,118,136
31,119,128
31,120,354
31,123,71
31,127,1
31,135,347
31,136,135
31,137,393
31,139,158
31,141,398
31,145,380
31,146,247
31,147,165
31,149,205
31,150,150
31,153,241
31,154,89
31,156,206
31,157,266
31,158,295
31,161,14
31,167,142
31,171,362
31,172,83
31,175,262
31,181,397
31,184,21
31,190,213
31,194,313
31,200,329
32,1,182
32,3,143
32,4,79
32,5,351
32,7,380
32,8,52
32,9,129
32,10,249
32,11,333
32,13,125
32,16,273
32,19,168
32,20,47
32,22,351
32,23,97
32,24,276
32,26,280
32,27,296
32,29,46
32,30,123
32,31,186
32,35,236
32,36,101
32,37,176
32,39,353
32,40,366
32,41,390
32,43,243
32,44,25
32,45,252
32,46,342
32,47,229
32,48,101
32,49,153
32,50,393
32,51,198
32,52,379
32,54,104
32,55,396
32,56,154
32,57,393
32,58,326
32,59,61
32,60,333
32,61,337
32,62,92
32,63,198
32,66,11
32,67,106
32,68,385
32,70,302
32,71,333
32,72,51
32,74,162
32,75,117
32,76,104
32,77,357
32,80,4
32,81,269
32,82,108
32,83,34
32,84,281
32,85,240
32,86,375
32,89,20
32,93,141
32,94,27
32,95,335
32,101,45
32,105,219
32,106,171
32,108,307
32,111,390
32,112,42
32,114,107
32,116,342
32,120,162
32,122,326
32,123,14
32,125,78
32,128,322
32,130,31
32,131,126
32,132,70
32,135,238
32,136,14
32,137,101
32,138,352
32,146,279
32,149,50
32,152,311
32,153,326
32,154,101
32,155,3
32,162,148
32,165,243
32,166,330
32,168,38
32,171,39
32,174,240
32,177,364
32,181,159
32,182,329
32,187,173
33,1,162
33,2,245
33,3,220
33,4,15
33,5,341
33,6,184
33,7,89
33,8,32
33,10,140
33,11,326
33,12,200
33,13,357
33,14,261
33,16,216
33,19,361
33,20,136
33,21,146
33,25,282
33,29,292
33,30,117
33,31,243
33,37,199
33,38,140
33,41,328
33,43,20
33,44,85
33,45,225
33,46,389
33,47,181
33,48,369
33,52,71
33,54,378
33,55,389
33,56,35
33,57,55
33,60,135
33,61,110
33,62,75
33,64,151
33,65,276
33,68,282
33,70,47
33,71,268
33,73,210
33,74,211
33,75,76
33,76,104
33,77,203
33,79,285
33,82,95
33,83,336
33,84,363
33,86,57
33,88,211
33,89,77
33,90,237
33,91,2
33,95,185
33,97,383
33,98,376
33,99,308
33,100,278
33,103,74
33,104,65
33,108,195
33,110,382
33,112,394
33,114,48
33,116,28
33,117,108
33,118,344
33,126,359
33,128,391
33,132,170
33,133,274
33,135,243
33,137,290
33,139,12
33,141,59
33,142,134
33,148,36
33,149,110
33,152,197
33,157,228
33,158,87
33,164,39
33,167,266
33,171,335
33,175,362
33,180,77
33,184,255
33,191,169
33,193,120
33,194,6
33,195,172
34,1,259
34,2,151
34,3,206
34,5,111
34,8,213
34,9,263
34,10,362
34,12,25
34,13,256
34,14,216
34,16,207
34,17,321
34,18,341
34,19,191
34,20,255
34,22,37
34,23,27
34,24,341
34,25,209
34,26,281
34,28,198
34,30,390
34,36,260
34,37,103
34,38,119
34,39,191
34,41,322
34,43,302
34,44,52
34,45,33
34,46,61
34,50,236
34,51,2
34,52,31
34,53,184
34,54,151
34,55,246
34,56,127
34,57,392
34,61,268
34,62,188
34,65,62
34,67,23
34,70,366
34,71,310
34,72,152
34,74,155
34,76,242
34,78,81
34,79,174
34,80,134
34,81,324
34,82,5
34,85,335
34,86,105
34,87,211
34,89,33
34,90,175
34,94,345
34,96,240
34,97,264
34,98,56
34,100,364
34,101,157
34,102,353
34,106,5
34,108,162
34,110,188
34,113,371
34,114,368
34,115,288
34,117,281
34,119,257
34,131,318
34,134,24
34,137,140
34,142,385
34,144,113
34,150,149
34,151,276
34,156,104
34,157,281
34,159,228
34,166,306
34,168,153
34,171,139
34,176,190
34,177,340
34,182,85
34,191,180
34,193,391
34,195,192
34,197,365
34,198,159
34,200,129
35,1,345
35,2,317
35,5,35
35,6,211
35,7,268
35,8,289
35,10,352
35,12,394
35,14,23
35,15,330
35,16,65
35,19,25
35,21,112
35,22,237
35,23,114
35,24,279
35,25,37
35,28,395
35,30,34
35,31,213
35,32,236
35,37,282
35,38,89
35,40,118
35,41,267
35,43,30
35,45,264
35,46,51
35,47,86
35,48,270
35,49,126
35,50,179
35,52,313
35,53,144
35,55,376
35,56,68
35,58,257
35,61,375
35,62,302
35,65,31
35,66,305
35,67,230
35,68,64
35,69,214
35,72,303
35,73,187
35,75,332
35,80,392
35,81,71
35,82,193
35,85,204
35,86,253
35,87,348
35,88,364
35,91,70
35,93,139
35,94,21
35,98,21
35,99,381
35,103,218
35,104,27
35,107,344
35,109,283
35,113,338
35,123,299
35,126,220
35,127,95
35,129,196
35,131,66
35,132,251
35,133,98
35,138,296
35,142,20
35,150,78
35,153,52
35,155,370
35,158,116
35,162,116
35,164,271
35,175,222
35,176,172
35,177,252
35,179,289
35,180,111
35,185,201
35,198,358
36,2,45
36,3,389
36,6,330
36,7,73
36,10,356
36,11,18
36,13,15
36,17,26
36,18,187
36,19,342
36,20,198
36,21,199
36,24,135
36,27,263
36,28,190
36,29,93
36,30,325
36,31,240
36,32,101
36,34,260
36,37,112
36,38,235
36,39,232
36,40,78
36,41,329
36,42,298
36,44,250
36,45,292
36,47,362
36,48,111
36,49,31
36,50,383
36,53,232
36,55,293
36,57,223
36,58,83
36,59,30
36,61,263
36,62,219
36,63,160
36,64,315
36,65,398
36,66,198
36,67,11
36,68,253
36,69,312
36,70,318
36,71,358
36,72,140
36,74,126
36,75,343
36,76,3
36,77,259
36,79,107
36,80,106
36,81,180
36,83,380
36,84,13
36,86,88
36,90,95
36,91,91
36,92,234
36,93,265
36,95,175
36,97,290
36,101,290
36,102,362
36,106,338
36,108,375
36,109,96
36,110,123
36,116,362
36,117,128
36,118,98
36,121,147
36,122,306
36,125,352
36,127,3
36,128,259
36,129,287
36,131,317
36,132,209
36,135,106
36,137,320
36,140,334
36,144,184
36,147,184
36,152,226
36,154,151
36,164,368
36,165,388
36,168,68
36,169,127
36,172,129
36,175,376
36,178,400
36,179,143
36,184,123
36,188,279
36,192,28
36,193,23
36,195,57
36,196,55
37,1,281
37,2,297
37,3,278
37,5,62
37,6,337
37,8,93
37,9,145
37,12,380
37,14,20
37,16,106
37,19,249
37,20,24
37,24,203
37,26,369
37,27,313
37,29,141
37,31,378
37,32,176
37,33,199
37,34,103
37,35,282
37,36,112
37,38,50
37,40,386
37,43,75
37,44,245
37,46,326
37,49,49
37,53,322
37,54,305
37,56,300
37,57,140
37,58,317
37,59,116
37,60,177
37,61,290
37,63,56
37,64,229
37,65,199
37,66,266
37,67,76
37,69,221
37,71,162
37,73,201
37,75,153
37,76,261
37,78,376
37,79,219
37,80,215
37,84,161
37,87,266
37,88,37
37,92,154
37,94,147
37,95,64
37,97,67
37,98,99
37,100,202
37,102,139
37,107,101
37,108,45
37,109,289
37,110,29
37,113,133
37,116,380
37,124,244
37,126,292
37,127,18
37,128,213
37,130,80
37,131,21
37,138,366
37,139,116
37,140,288
37,144,299
37,148,354
37,150,29
37,153,294
37,155,17
37,158,106
37,159,365
37,162,296
37,165,307
37,166,84
37,167,281
37,171,55
37,181,69
37,192,327
37,193,262
37,195,125
37,197,36
38,1,336
38,2,175
38,3,70
38,5,172
38,8,265
38,9,201
38,10,87
38,13,246
38,14,18
38,18,19
38,23,206
38,25,163
38,27,350
38,28,257
38,29,22
38,31,126
38,33,140
38,34,119
38,35,89
38,36,235
38,37,50
38,39,292
38,40,134
38,42,258
38,43,108
38,46,132
38,47,295
38,49,36
38,54,229
38,56,11
38,58,279
38,59,136
38,60,244
38,61,20
38,62,257
38,64,228
38,66,204
38,68,148
38,69,353
38,73,352
38,74,385
38,76,367
38,79,148
38,84,101
38,85,208
38,90,349
38,94,83
38,95,380
38,97,58
38,98,189
38,99,313
38,100,304
38,102,199
38,105,96
38,109,195
38,110,94
38,112,363
38,114,170
38,125,274
38,127,215
38,131,345
38,134,261
38,135,19
38,136,222
38,137,255
38,139,116
38,142,371
38,149,43
38,150,248
38,153,249
38,158,263
38,161,392
38,165,239
38,167,319
38,169,243
38,170,63
38,174,315
38,176,255
38,177,21
38,180,137
38,182,153
38,183,21
38,189,282
38,190,320
38,191,123
38,192,85
38,197,341
39,2,379
39,4,180
39,5,222
39,7,19
39,8,187
39,9,209
39,10,273
39,11,210
39,12,43
39,13,280
39,15,85
39,16,57
39,17,191
39,18,80
39,19,273
39,20,330
39,22,221
39,26,368
39,27,253
39,28,328
39,30,40
39,31,139
39,32,353
39,34,191
39,36,232
39,38,292
39,40,169
39,41,21
39,42,73
39,44,282
39,45,30
39,46,217
39,47,269
39,48,62
39,50,338
39,51,172
39,53,69
39,54,242
39,55,251
39,57,86
39,58,46
39,59,150
39,60,30
39,63,187
39,67,364
39,69,31
39,71,118
39,72,123
39,79,229
39,83,265
39,84,283
39,85,94
39,87,311
39,88,232
39,89,49
39,93,19
39,94,110
39,95,343
39,96,5
39,98,54
39,100,175
39,101,353
39,106,161
39,108,225
39,109,128
39,110,263
39,111,231
39,117,300
39,118,326
39,124,193
39,125,215
39,127,25
39,130,49
39,135,359
39,136,191
39,137,102
39,143,149
39,150,327
39,160,339
39,168,204
39,172,123
39,174,386
39,175,265
39,179,15
39,181,79
39,183,56
39,186,261
40,1,107
40,2,204
40,3,98
40,5,228
40,6,106
40,9,87
40,14,274
40,17,86
40,19,348
40,20,183
40,22,311
40,23,65
40,25,138
40,26,325
40,29,179
40,30,120
40,31,190
40,32,366
40,35,118
40,36,78
40,37,386
40,38,134
40,39,169
40,41,117
40,42,53
40,43,302
40,45,299
40,46,376
40,47,311
40,50,221
40,53,66
40,54,237
40,56,117
40,60,206
40,61,170
40,62,32
40,65,31
40,67,277
40,70,213
40,71,268
40,73,16
40,74,298
40,76,242
40,81,84
40,82,293
40,83,378
40,84,379
40,85,230
40,87,1
40,88,280
40,89,243
40,90,43
40,97,319
40,99,77
40,100,273
40,101,363
40,102,1
40,103,339
40,113,13
40,114,154
40,116,119
40,118,216
40,121,2
40,122,9
40,128,130
40,132,392
40,134,261
40,137,375
40,138,335
40,139,394
40,140,310
40,143,293
40,144,158
40,145,51
40,156,146
40,157,31
40,159,50
40,161,184
40,162,354
40,163,44
40,169,351
40,172,293
40,177,150
40,179,307
40,188,276
40,197,254
41,2,175
41,4,74
41,5,120
41,6,236
41,9,336
41,10,290
41,12,70
41,13,205
41,16,167
41,20,40
41,21,10
41,22,361
41,23,213
41,24,237
41,25,298
41,26,138
41,29,365
41,32,390
41,33,328
41,34,322
41,35,267
41,36,329
41,39,21
41,40,117
41,42,45
41,44,120
41,46,185
41,50,329
41,53,58
41,54,361
41,55,135
41,56,229
41,59,387
41,60,7
41,62,295
41,65,388
41,66,175
41,67,89
41,69,318
41,71,147
41,72,16
41,73,166
41,74,195
41,81,123
41,84,136
41,85,398
41,86,282
41,87,189
41,88,66
41,91,302
41,93,177
41,96,267
41,97,99
41,98,394
41,99,169
41,100,210
41,101,169
41,103,394
41,106,39
41,107,10
41,108,396
41,109,51
41,110,121
41,111,200
41,113,1
41,115,296
41,118,61
41,119,177
41,121,358
41,128,372
41,145,143
41,149,170
41,150,190
41,153,127
41,157,178
41,158,67
41,159,354
41,160,126
41,161,355
41,165,69
41,166,78
41,168,216
41,174,228
41,178,62
41,179,374
41,180,343
41,184,30
41,189,240
41,191,59
41,192,390
41,200,144
42,1,64
42,2,182
42,4,75
42,7,72
42,8,320
42,9,38
42,11,11
42,12,398
42,13,247
42,16,184
42,18,27
42,22,55
42,23,181
42,26,44
42,27,117
42,28,208
42,29,132
42,30,281
42,36,298
42,38,258
42,39,73
42,40,53
42,41,45
42,46,93
42,48,97
42,49,84
42,50,382
42,53,232
42,54,313
42,55,56
42,56,233
42,58,270
42,59,254
42,61,77
42,64,216
42,65,20
42,69,350
42,70,152
42,71,104
42,73,204
42,77,194
42,78,258
42,81,381
42,82,125
42,83,379
42,84,367
42,85,354
42,87,67
42,89,194
42,91,237
42,94,193
42,95,58
42,96,242
42,97,188
42,99,42
42,104,174
42,105,340
42,108,115
42,109,173
42,113,385
42,114,283
42,119,15
42,124,93
42,129,350
42,131,275
42,132,363
42,136,56
42,141,110
42,150,232
42,153,169
42,154,339
42,155,386
42,156,101
42,158,390
42,159,219
42,162,320
42,164,191
42,167,180
42,174,302
42,184,49
42,185,66
42,186,235
42,187,83
43,2,119
43,5,356
43,6,353
43,10,374
43,12,379
43,14,315
43,19,85
43,20,332
43,21,13
43,22,265
43,23,126
43,24,143
43,25,390
43,27,146
43,29,245
43,32,243
43,33,20
43,34,302
43,35,30
43,37,75
43,38,108
43,40,302
43,44,46
43,45,350
43,46,202
43,47,351
43,50,71
43,51,58
43,53,37
43,55,283
43,56,253
43,57,290
43,59,50
43,61,118
43,62,142
43,66,295
43,67,51
43,68,170
43,70,64
43,71,3
43,72,249
43,74,156
43,75,60
43,76,42
43,77,363
43,79,325
43,83,381
43,84,398
43,87,139
43,89,302
43,90,74
43,92,44
43,94,152
43,99,137
43,100,33
43,101,201
43,102,151
43,104,263
43,111,163
43,119,334
43,121,59
43,124,260
43,125,240
43,130,15
43,132,186
43,135,22
43,136,302
43,140,152
43,142,52
43,145,14
43,146,228
43,147,365
43,148,44
43,149,323
43,152,204
43,154,237
43,158,105
43,162,68
43,173,14
43,175,51
43,177,347
43,180,87
43,183,372
43,186,135
43,189,17
43,192,203
43,194,72
43,195,400
43,196,274
43,200,237
44,3,264
44,4,199
44,5,10
44,7,246
44,10,129
44,11,63
44,12,242
44,14,340
44,15,365
44,17,85
44,18,232
44,19,48
44,21,283
44,23,143
44,24,287
44,27,370
44,29,142
44,30,173
44,31,342
44,32,25
44,33,85
44,34,52
44,36,250
44,37,245
44,39,282
44,41,120
44,43,46
44,45,399
44,46,244
44,49,162
44,50,335
44,51,339
44,52,257
44,54,90
44,55,170
44,59,225
44,60,65
44,61,202
44,63,310
44,64,29
44,68,399
44,69,81
44,70,166
44,71,388
44,73,277
44,74,201
44,75,188
44,76,30
44,77,295
44,78,296
44,81,210
44,82,287
44,83,169
44,85,175
44,88,213
44,91,280
44,95,8
44,96,146
44,102,213
44,103,184
44,104,200
44,105,111
44,110,371
44,112,207
44,113,128
44,117,23
44,120,23
44,121,293
44,131,271
44,132,396
44,133,49
44,135,131
44,140,390
44,144,42
44,147,176
44,148,148
44,151,113
44,152,133
44,157,242
44,159,356
44,160,83
44,162,322
44,165,387
44,166,198
44,167,155
44,168,25
44,169,391
44,179,154
44,183,193
44,188,78
44,190,31
44,192,85
44,200,260
45,2,270
45,4,26
45,5,266
45,8,24
45,11,101
45,12,303
45,14,126
45,15,167
45,16,58
45,17,172
45,18,221
45,19,171
45,21,374
45,22,305
45,24,280
45,25,220
45,26,316
45,27,184
45,30,305
45,31,191
45,32,252
45,33,225
45,34,33
45,35,264
45,36,292
45,39,30
45,40,299
45,43,350
45,44,399
45,46,220
45,48,36
45,52,296
45,53,170
45,54,251
45,55,179
45,58,326
45,60,196
45,61,210
45,62,168
45,65,28
45,68,9
45,69,93
45,70,226
45,71,374
45,74,108
45,75,298
45,76,44
45,78,21
45,79,255
45,82,77
45,84,8
45,85,191
45,86,92
45,87,339
45,88,310
45,89,361
45,91,86
45,95,205
45,99,308
45,103,118
45,105,295
45,106,134
45,114,377
45,117,145
45,119,153
45,121,317
45,122,295
45,123,204
45,126,203
45,127,171
45,139,214
45,141,117
45,144,369
45,148,1
45,149,124
45,151,129
45,154,132
45,156,84
45,160,340
45,167,152
45,170,393
45,172,161
45,173,340
45,174,58
45,175,36
45,178,351
45,183,222
45,185,179
45,186,230
45,189,105
46,4,245
46,5,324
46,6,88
46,7,302
46,8,73
46,13,156
46,14,20
46,15,205
46,16,101
46,18,248
46,19,63
46,20,193
46,23,216
46,25,219
46,26,81
46,32,342
46,33,389
46,34,61
46,35,51
46,37,326
46,38,132
46,39,217
46,40,376
46,41,185
46,42,93
46,43,202
46,44,244
46,45,220
46,47,104
46,48,119
46,49,173
46,50,97
46,51,103
46,52,270
46,53,365
46,54,253
46,55,190
46,56,295
46,57,108
46,59,308
46,60,118
46,61,17
46,62,205
46,64,53
46,65,303
46,66,148
46,67,381
46,68,312
46,69,321
46,70,306
46,71,295
46,74,268
46,76,194
46,77,84
46,78,65
46,79,394
46,82,159
46,84,60
46,85,202
46,86,199
46,87,270
46,88,331
46,93,241
46,96,363
46,97,340
46,100,178
46,101,42
46,104,366
46,105,322
46,107,74
46,109,14
46,111,103
46,116,214
46,121,121
46,122,71
46,123,301
46,124,264
46,131,216
46,133,108
46,139,92
46,140,95
46,144,272
46,149,154
46,150,294
46,171,162
46,174,187
46,180,101
46,181,91
46,182,304
46,184,62
46,185,299
46,186,32
46,191,323
46,193,350
46,200,340
47,1,143
47,2,272
47,4,141
47,6,383
47,8,172
47,12,356
47,15,148
47,16,45
47,17,318
47,19,394
47,20,334
47,21,62
47,22,124
47,24,27
47,26,335
47,27,361
47,28,126
47,29,161
47,30,90
47,31,176
47,32,229
47,33,181
47,35,86
47,36,362
47,38,295
47,39,269
47,40,311
47,43,351
47,46,104
47,48,266
47,49,265
47,50,184
47,51,268
47,52,85
47,53,180
47,54,136
47,55,319
47,56,154
47,57,67
47,58,128
47,60,89
47,61,373
47,62,157
47,63,190
47,66,174
47,67,120
47,68,271
47,69,331
47,71,362
47,74,150
47,75,327
47,76,332
47,77,308
47,79,366
47,80,138
47,83,349
47,84,287
47,85,392
47,87,313
47,92,39
47,94,160
47,96,399
47,98,380
47,101,70
47,103,335
47,107,210
47,108,119
47,109,148
47,111,54
47,112,132
47,114,367
47,115,332
47,116,242
47,119,290
47,120,126
47,125,131
47,128,277
47,130,29
47,132,362
47,137,228
47,140,21
47,144,320
47,146,23
47,157,158
47,159,62
47,160,218
47,168,373
47,169,78
47,173,199
47,175,199
47,176,212
47,188,106
47,190,344
47,191,286
47,192,219
47,195,56
47,197,246
48,2,329
48,5,140
48,7,366
48,8,56
48,9,302
48,10,44
48,11,67
48,12,311
48,13,396
48,15,94
48,17,301
48,18,290
48,19,31
48,20,21
48,21,136
48,22,365
48,23,127
48,24,263
48,25,229
48,26,240
48,28,94
48,29,323
48,30,358
48,32,101
48,33,369
48,35,270
48,36,111
48,39,62
48,42,97
48,45,36
48,46,119
48,47,266
48,49,295
48,50,308
48,53,168
48,55,59
48,56,279
48,57,184
48,62,213
48,64,125
48,65,298
48,66,92
48,73,252
48,74,327
48,75,58
48,77,51
48,83,183
48,87,291
48,90,333
48,91,100
48,92,160
48,93,375
48,94,17
48,102,151
48,106,83
48,110,216
48,115,396
48,116,97
48,117,7
48,120,235
48,121,84
48,122,143
48,123,389
48,126,59
48,130,338
48,133,261
48,134,59
48,135,152
48,149,306
48,151,184
48,156,190
48,160,244
48,164,358
48,167,357
48,176,231
48,182,103
48,184,9
48,185,237
48,186,224
48,189,86
48,198,320
49,1,158
49,2,113
49,3,278
49,6,214
49,7,279
49,9,158
49,11,177
49,12,116
49,13,37
49,14,187
49,15,96
49,16,59
49,17,217
49,18,40
49,19,79
49,20,53
49,21,346
49,24,116
49,26,278
49,27,387
49,28,390
49,29,148
49,30,46
49,31,245
49,32,153
49,35,126
49,36,31
49,37,49
49,38,36
49,42,84
49,44,162
49,46,173
49,47,265
49,48,295
49,50,396
49,51,126
49,53,397
49,54,103
49,57,366
49,58,399
49,61,114
49,63,356
49,64,367
49,65,66
49,67,284
49,70,337
49,73,336
49,76,343
49,78,245
49,79,220
49,81,325
49,82,301
49,84,148
49,86,321
49,87,199
49,89,297
49,90,50
49,93,62
49,95,4
49,99,79
49,100,34
49,101,21
49,103,362
49,105,51
49,110,220
49,111,291
49,115,21
49,119,4
49,120,389
49,123,190
49,126,82
49,129,80
49,130,97
49,141,284
49,146,67
49,151,203
49,152,196
49,154,362
49,159,152
49,165,215
49,171,74
49,179,305
49,184,1
49,188,278
49,189,117
49,196,42
49,197,325
50,2,343
50,3,26
50,4,123
50,5,36
50,6,325
50,10,194
50,11,371
50,12,339
50,15,397
50,17,82
50,18,156
50,19,197
50,20,48
50,21,349
50,22,384
50,23,360
50,25,213
50,26,239
50,27,203
50,28,3
50,31,105
50,32,393
50,34,236
50,35,179
50,36,383
50,39,338
50,40,221
50,41,329
50,42,382
50,43,71
50,44,335
50,46,97
50,47,184
50,48,308
50,49,396
50,51,99
50,52,18
50,54,138
50,57,392
50,59,324
50,61,117
50,64,127
50,65,27
50,66,287
50,69,39
50,70,399
50,71,220
50,72,387
50,74,227
50,75,80
50,77,191
50,79,382
50,86,316
50,87,398
50,89,346
50,90,354
50,93,130
50,96,135
50,100,319
50,102,191
50,103,261
50,104,206
50,106,134
50,109,396
50,111,155
50,112,266
50,113,205
50,118,31
50,120,92
50,121,391
50,124,175
50,126,228
50,127,245
50,130,58
50,135,295
50,143,21
50,144,185
50,146,289
50,148,70
50,152,52
50,156,194
50,158,318
50,168,59
50,172,184
50,176,321
50,178,324
50,179,211
50,182,364
50,188,159
50,189,262
50,193,216
50,200,320
51,2,24
51,3,333
51,6,385
51,7,390
51,8,90
51,9,327
51,13,272
51,14,234
51,15,334
51,16,238
51,17,360
51,18,137
51,20,15
51,22,157
51,23,238
51,24,311
51,27,76
51,28,11
51,30,171
51,32,198
51,34,2
51,39,172
51,43,58
51,44,339
51,46,103
51,47,268
51,49,126
51,50,99
51,52,389
51,53,170
