source,target,weight
58,16,216
58,19,218
58,20,14
58,21,120
58,22,96
58,25,337
58,26,86
58,27,7
58,28,46
58,29,182
58,30,42
58,33,221
58,34,66
58,35,43
58,37,106
58,39,29
58,40,271
58,41,183
58,43,399
58,44,341
58,45,138
58,46,23
58,47,250
58,48,331
58,49,131
58,50,143
58,52,168
58,53,204
58,54,148
58,56,318
58,57,240
58,59,161
58,60,57
58,62,365
58,64,391
58,65,376
58,66,311
58,67,114
58,68,371
58,69,174
58,70,85
58,71,23
58,72,102
58,75,196
58,76,88
58,77,19
58,78,160
58,79,152
58,81,10
58,82,42
58,85,205
58,86,344
58,88,30
58,91,105
58,92,271
58,93,168
58,94,118
58,95,106
58,96,255
58,99,178
58,100,351
58,101,61
58,105,75
58,106,213
58,107,41
58,108,6
58,109,164
58,110,99
58,111,68
58,113,265
58,114,257
58,115,121
58,118,164
58,119,34
58,121,208
58,122,208
58,123,388
58,124,70
58,131,350
58,133,165
58,134,201
58,135,107
58,136,106
58,137,228
58,138,231
58,139,262
58,140,301
58,141,71
58,144,47
58,145,364
58,146,272
58,147,223
58,148,80
58,150,382
58,154,296
58,159,3
58,160,282
58,161,328
58,162,246
58,163,268
58,164,14
58,165,400
58,166,186
58,168,157
58,169,79
58,171,259
58,172,272
58,173,288
58,174,180
58,175,214
58,176,114
58,177,59
58,178,266
58,179,166
58,180,1
58,181,358
58,182,57
58,187,91
58,188,162
58,190,99
58,194,242
58,195,29
58,196,6
58,197,347
58,198,169
58,199,141
59,1,121
59,2,48
59,4,289
59,5,166
59,7,382
59,8,4
59,10,141
59,11,254
59,12,341
59,13,382
59,14,32
59,15,112
59,16,397
59,17,227
59,21,22
59,22,43
59,23,45
59,24,194
59,26,269
59,27,119
59,28,121
59,30,159
59,31,39
59,32,317
59,33,35
59,34,200
59,35,105
59,36,259
59,37,298
59,38,299
59,44,332
59,46,251
59,48,50
59,50,121
59,51,27
59,52,356
59,53,98
59,54,106
59,55,141
59,57,89
59,58,161
59,62,350
59,63,189
59,65,279
59,66,124
59,67,265
59,69,310
59,71,146
59,72,72
59,73,130
59,74,380
59,79,84
59,82,18
59,84,108
59,86,219
59,87,334
59,89,309
59,90,89
59,91,298
59,92,358
59,94,363
59,95,80
59,97,241
59,98,375
59,101,23
59,103,176
59,104,285
59,106,322
59,107,105
59,108,178
59,110,69
59,111,259
59,113,400
59,114,28
59,115,296
59,119,353
59,121,381
59,123,131
59,125,368
59,126,238
59,128,270
59,130,90
59,131,31
59,134,218
59,135,86
59,138,49
59,139,170
59,140,136
59,142,129
59,143,247
59,144,366
59,145,400
59,148,292
59,149,73
59,151,30
59,154,63
59,158,378
59,160,66
59,163,198
59,164,228
59,166,148
59,168,197
59,170,346
59,171,87
59,173,346
59,176,137
59,177,202
59,179,374
59,183,2
59,185,266
59,186,15
59,188,184
59,189,117
59,190,228
59,191,396
59,194,219
59,195,302
59,196,183
59,197,50
59,199,289
60,1,133
60,2,379
60,6,157
60,7,242
60,9,193
60,10,205
60,11,31
60,12,231
60,13,391
60,14,183
60,17,116
60,19,379
60,22,57
60,23,59
60,24,361
60,25,181
60,26,305
60,28,118
60,29,15
60,30,115
60,31,88
60,32,252
60,33,146
60,34,56
60,35,28
60,38,52
60,39,9
60,40,117
60,41,307
60,44,93
60,46,1
60,47,384
60,48,207
60,49,323
60,50,338
60,52,219
60,53,25
60,54,176
60,55,208
60,56,337
60,58,57
60,61,39
60,62,242
60,63,276
60,64,270
60,67,51
60,71,305
60,73,284
60,74,371
60,75,237
60,76,274
60,77,181
60,78,193
60,79,373
60,81,176
60,82,126
60,83,33
60,85,83
60,93,230
60,94,28
60,95,386
60,96,127
60,98,210
60,99,351
60,100,180
60,101,193
60,103,132
60,104,319
60,105,43
60,106,83
60,107,126
60,108,233
60,109,358
60,112,190
60,113,80
60,114,149
60,115,7
60,116,27
60,118,273
60,120,314
60,121,380
60,123,389
60,124,141
60,125,184
60,127,51
60,128,146
60,130,97
60,131,15
60,132,183
60,133,62
60,134,347
60,135,238
60,136,1
60,137,111
60,139,58
60,140,295
60,141,276
60,142,357
60,143,65
60,146,330
60,147,111
60,148,332
60,150,165
60,151,90
60,152,7
60,153,129
60,154,365
60,156,198
60,158,152
60,159,386
60,160,344
60,161,116
60,164,110
60,165,200
60,166,273
60,169,64
60,171,138
60,175,359
60,176,259
60,178,243
60,180,112
60,181,199
60,183,50
60,184,34
60,185,82
60,188,83
60,190,201
60,191,255
60,192,234
60,193,392
60,194,330
60,196,170
60,197,269
60,198,371
60,199,71
61,5,393
61,7,65
61,9,307
61,11,102
61,12,170
61,13,122
61,14,256
61,15,146
61,18,88
61,19,380
61,20,385
61,22,164
61,25,286
61,26,268
61,27,178
61,28,350
61,30,362
61,33,10
61,36,345
61,37,213
61,38,127
61,41,182
61,42,300
61,44,255
61,45,212
61,46,252
61,47,57
61,48,204
61,50,229
61,52,4
61,55,367
61,56,164
61,60,39
61,62,346
61,64,305
61,66,146
61,68,219
61,69,94
61,70,289
61,73,169
61,77,283
61,78,315
61,79,192
61,80,326
61,82,394
61,83,127
61,84,181
61,85,250
61,87,347
61,89,362
61,91,8
61,92,315
61,94,247
61,95,151
61,96,356
61,98,11
61,99,44
61,100,259
61,101,211
61,102,252
61,103,296
61,104,38
61,105,323
61,106,162
61,107,141
61,109,320
61,110,176
61,115,207
61,116,272
61,119,28
61,120,272
61,121,187
61,123,372
61,124,156
61,125,224
61,126,56
61,128,239
61,129,278
61,130,312
61,131,8
61,132,214
61,133,88
61,134,214
61,136,196
61,137,122
61,138,264
61,139,290
61,141,175
61,144,91
61,145,150
61,146,392
61,150,235
61,152,363
61,153,183
61,154,399
61,156,379
61,158,137
61,160,148
61,162,42
61,163,282
61,164,236
61,166,30
61,167,202
61,168,322
61,169,58
61,170,53
61,173,237
61,174,336
61,175,196
61,176,122
61,177,166
61,178,67
61,179,365
61,180,359
61,181,31
61,182,178
61,184,66
61,185,372
61,187,306
61,189,101
61,190,237
61,191,203
61,192,352
61,193,39
61,194,89
61,197,16
61,198,24
61,199,242
62,3,134
62,4,377
62,5,14
62,7,214
62,8,27
62,9,117
62,10,177
62,11,384
62,13,86
62,15,194
62,17,94
62,19,181
62,20,52
62,21,303
62,22,29
62,23,288
62,24,165
62,27,136
62,28,347
62,29,387
62,31,9
62,34,126
62,35,372
62,37,264
62,38,228
62,41,83
62,45,300
62,50,25
62,51,377
62,53,150
62,54,113
62,56,174
62,57,110
62,58,365
62,59,350
62,60,242
62,61,346
62,63,343
62,64,131
62,65,11
62,66,205
62,67,391
62,68,170
62,69,372
62,70,261
62,72,87
62,73,77
62,74,322
62,76,249
62,78,19
62,79,319
62,81,187
62,84,39
62,86,44
62,87,185
62,89,317
62,92,164
62,93,256
62,94,276
62,95,283
62,96,302
62,101,273
62,103,329
62,105,47
62,106,270
62,107,367
62,109,18
62,110,246
62,111,137
62,112,56
62,113,282
62,116,69
62,117,158
62,120,32
62,121,215
62,122,58
62,123,12
62,124,235
62,127,20
62,131,175
62,132,93
62,133,336
62,137,230
62,138,377
62,139,331
62,140,177
62,141,57
62,142,334
62,143,313
62,146,3
62,147,282
62,148,60
62,149,239
62,151,82
62,152,290
62,153,331
62,155,390
62,156,95
62,158,125
62,160,106
62,161,154
62,162,118
62,164,76
62,166,234
62,167,292
62,168,86
62,169,292
62,172,201
62,173,216
62,174,339
62,178,28
62,179,171
62,181,29
62,183,18
62,184,43
62,186,197
62,187,380
62,188,279
62,189,152
62,190,41
62,191,167
62,192,106
62,193,287
62,196,26
62,198,355
62,199,126
62,200,325
63,1,286
63,2,41
63,5,300
63,6,85
63,10,94
63,11,231
63,12,244
63,13,273
63,14,251
63,15,139
63,16,110
63,17,98
63,18,140
63,20,301
63,23,288
63,25,167
63,27,14
63,30,256
63,31,40
63,32,47
63,33,104
63,34,376
63,35,20
63,36,162
63,39,306
63,42,172
63,43,110
63,45,32
63,46,107
63,47,340
63,49,336
63,50,255
63,52,384
63,53,22
63,55,138
63,59,189
63,60,276
63,62,343
63,65,380
63,66,186
63,67,20
63,68,223
63,69,268
63,71,227
63,72,349
63,74,396
63,76,36
63,77,151
63,78,320
63,79,280
63,80,116
63,81,69
63,82,371
63,83,162
63,84,102
63,85,236
63,86,56
63,87,148
63,90,71
63,92,327
63,94,188
63,96,118
63,98,113
63,99,290
63,100,147
63,104,43
63,105,214
63,106,351
63,107,338
63,109,363
63,110,231
63,114,153
63,115,136
63,118,374
63,121,272
63,122,339
63,123,73
63,126,251
63,127,75
63,130,280
63,132,262
63,133,155
63,134,306
63,135,171
63,136,258
63,137,31
63,138,208
63,140,133
63,143,236
63,144,89
63,145,102
63,146,227
63,147,24
63,148,266
63,150,165
63,153,34
63,155,122
63,156,24
63,157,305
63,158,308
63,160,368
63,163,73
63,167,135
63,169,314
63,170,161
63,171,285
63,178,32
63,179,234
63,180,75
63,181,320
63,182,29
63,183,201
63,184,177
63,185,156
63,186,137
63,190,296
63,193,66
63,196,361
63,197,21
63,198,397
63,199,188
63,200,317
64,1,369
64,3,109
64,4,171
64,6,40
64,9,44
64,10,370
64,12,102
64,14,300
64,15,184
64,16,166
64,17,37
64,18,154
64,19,133
64,21,285
64,22,74
64,24,235
64,25,204
64,26,333
64,27,44
64,28,116
64,30,180
64,34,130
64,35,54
64,37,356
64,38,224
64,39,391
64,40,39
64,43,169
64,44,103
64,45,386
64,46,396
64,47,219
64,49,377
64,50,179
64,52,4
64,55,24
64,56,3
64,57,43
64,58,391
64,60,270
64,61,305
64,62,131
64,66,115
64,68,24
64,69,230
64,77,325
64,79,49
64,80,300
64,82,150
64,83,125
64,87,218
64,88,258
64,90,293
64,93,224
64,95,49
64,96,231
64,97,380
64,103,133
64,105,16
64,106,363
64,109,117
64,111,62
64,113,378
64,114,173
64,116,260
64,118,196
64,119,56
64,120,390
64,122,343
64,123,154
64,124,381
64,125,26
64,128,295
64,131,355
64,132,294
64,134,278
64,135,389
64,136,359
64,138,91
64,139,49
64,140,263
64,142,131
64,144,53
64,145,265
64,148,269
64,150,142
64,151,148
64,152,321
64,154,324
64,156,77
64,158,34
64,159,192
64,160,167
64,161,18
64,163,58
64,164,272
64,165,132
64,166,91
64,168,7
64,169,34
64,172,29
64,173,270
64,175,253
64,179,206
64,180,168
64,182,144
64,183,400
64,184,56
64,185,245
64,186,349
64,189,185
64,190,60
64,192,281
64,194,141
64,195,212
64,196,129
64,197,118
64,199,293
65,1,182
65,4,364
65,6,223
65,7,217
65,8,14
65,9,1
65,10,128
65,12,267
65,13,273
65,16,61
65,18,57
65,19,140
65,20,394
65,21,301
65,22,160
65,23,304
65,24,343
65,26,276
65,27,228
65,28,16
65,29,257
65,30,187
65,31,333
65,32,338
65,34,253
65,35,128
65,38,198
65,40,216
65,42,3
65,43,41
65,44,31
65,45,168
65,47,104
65,49,279
65,50,130
65,51,355
65,52,169
65,53,366
65,55,175
65,58,376
65,59,279
65,62,11
65,63,380
65,66,158
65,68,12
65,69,241
65,70,115
65,71,344
65,72,289
65,73,136
65,74,204
65,75,196
65,76,263
65,77,290
65,78,164
65,79,108
65,80,208
65,81,384
65,82,318
65,83,313
65,85,334
65,86,285
65,88,254
65,89,361
65,93,13
65,94,73
65,95,20
65,98,158
65,99,18
65,100,195
65,101,197
65,102,354
65,104,242
65,105,70
65,107,190
65,109,179
65,110,389
65,111,353
65,112,241
65,113,90
65,114,340
65,116,56
65,118,177
65,119,397
65,120,13
65,124,48
65,125,231
65,126,363
65,127,80
65,128,367
65,129,102
65,131,150
65,133,293
65,134,230
65,135,287
65,136,309
65,140,47
65,142,187
65,143,261
65,146,237
65,147,67
65,149,124
65,150,106
65,151,74
65,152,348
65,155,117
65,156,163
65,157,305
65,158,51
65,159,197
65,161,221
65,163,121
65,165,264
65,166,20
65,168,120
65,171,302
65,175,300
65,179,243
65,181,211
65,183,237
65,184,119
65,185,316
65,187,123
65,188,398
65,192,102
65,193,177
65,194,198
65,199,166
66,1,255
66,2,282
66,3,33
66,6,314
66,7,81
66,9,136
66,10,221
66,12,151
66,14,87
66,15,208
66,16,246
66,17,259
66,19,374
66,20,183
66,21,297
66,24,24
66,25,389
66,26,257
66,27,146
66,28,342
66,30,29
66,33,379
66,34,87
66,35,327
66,36,214
66,40,40
66,41,165
66,42,71
66,44,52
66,46,187
66,47,192
66,48,165
66,53,203
66,54,64
66,55,216
66,56,4
66,57,303
66,58,311
66,59,124
66,61,146
66,62,205
66,63,186
66,64,115
66,65,158
66,68,159
66,69,46
66,70,313
66,71,394
66,75,112
66,76,242
66,77,137
66,79,217
66,82,249
66,84,334
66,85,63
66,88,366
66,90,287
66,91,224
66,93,239
66,95,35
66,96,211
66,98,68
66,101,341
66,104,27
66,105,272
66,106,220
66,108,359
66,109,31
66,110,369
66,112,375
66,113,310
66,114,306
66,115,300
66,116,175
66,117,383
66,119,285
66,122,50
66,127,352
66,128,377
66,129,107
66,130,119
66,131,313
66,132,323
66,133,219
66,135,193
66,138,66
66,139,182
66,141,96
66,142,190
66,143,383
66,144,352
66,146,153
66,148,248
66,149,310
66,150,233
66,151,196
66,152,227
66,154,89
66,155,193
66,156,224
66,157,196
66,158,231
66,159,102
66,160,344
66,161,209
66,165,102
66,167,261
66,168,307
66,169,134
66,170,279
66,171,5
66,172,81
66,173,227
66,174,398
66,175,319
66,178,20
66,180,395
66,181,69
66,182,181
66,184,209
66,185,282
66,187,269
66,189,390
66,191,88
66,192,221
66,193,91
66,194,142
66,195,200
66,196,82
66,197,206
66,198,148
66,199,278
66,200,31
67,1,82
67,2,197
67,3,13
67,5,275
67,6,29
67,7,70
67,8,304
67,9,126
67,10,131
67,13,199
67,14,232
67,16,398
67,18,357
67,19,162
67,20,236
67,21,305
67,22,363
67,23,202
67,27,375
67,29,225
67,30,61
67,31,363
67,32,255
67,33,194
67,34,227
67,35,386
67,37,72
67,40,105
67,43,373
67,44,39
67,45,181
67,46,392
67,48,371
67,52,324
67,53,10
67,54,119
67,56,390
67,58,114
67,59,265
67,60,51
67,62,391
67,63,20
67,71,51
67,73,326
67,75,39
67,77,244
67,78,126
67,79,301
67,80,138
67,81,19
67,82,218
67,83,305
67,84,318
67,85,130
67,88,50
67,89,184
67,90,192
67,91,381
67,94,210
67,98,301
67,99,219
67,100,384
67,102,373
67,103,79
67,104,74
67,107,79
67,108,283
67,109,345
67,110,338
67,112,385
67,113,397
67,114,230
67,115,357
67,116,30
67,117,314
67,118,337
67,119,197
67,120,55
67,121,311
67,122,333
67,123,148
67,124,279
67,125,147
67,126,285
67,128,69
67,129,102
67,130,310
67,132,141
67,134,106
67,135,202
67,136,290
67,138,7
67,139,389
67,140,34
67,141,248
67,142,393
67,143,192
67,144,347
67,145,99
67,146,232
67,148,84
67,149,195
67,150,39
67,151,82
67,152,70
67,156,347
67,157,164
67,160,161
67,163,385
67,164,255
67,165,100
67,167,4
67,168,176
67,170,388
67,173,143
67,174,294
67,176,361
67,179,292
67,180,232
67,181,173
67,182,94
67,186,43
67,187,157
67,188,315
67,190,266
67,191,388
67,192,251
67,193,280
67,196,300
67,197,375
67,198,262
68,1,194
68,2,74
68,3,30
68,4,173
68,6,205
68,7,316
68,9,344
68,11,191
68,12,303
68,13,233
68,14,242
68,16,361
68,19,141
68,21,170
68,22,315
68,23,186
68,24,283
68,25,134
68,26,302
68,29,257
68,30,285
68,32,179
68,34,328
68,35,323
68,36,337
68,37,46
68,38,238
68,39,64
68,41,313
68,42,222
68,44,174
68,45,260
68,46,197
68,47,231
68,48,125
68,49,243
68,53,301
68,54,273
68,55,288
68,57,379
68,58,371
68,61,219
68,62,170
68,63,223
68,64,24
68,65,12
68,66,159
68,69,181
68,70,51
68,71,235
68,72,194
68,73,212
68,76,302
68,77,104
68,78,64
68,82,195
68,83,89
68,85,235
68,87,299
68,88,128
68,90,177
68,91,355
68,92,74
68,95,367
68,96,360
68,97,307
68,99,303
68,102,169
68,103,103
68,105,246
68,106,71
68,107,11
68,108,353
68,110,356
68,111,231
68,112,207
68,116,312
68,117,190
68,118,344
68,119,46
68,120,273
68,122,384
68,123,203
68,124,217
68,125,23
68,127,174
68,128,1
68,129,260
68,130,221
68,131,233
68,133,339
68,135,158
68,136,63
68,137,338
68,139,348
68,140,238
68,143,27
68,144,141
68,145,189
68,146,250
68,148,353
68,150,278
68,151,237
68,153,95
68,154,75
68,156,72
68,159,140
68,160,309
68,162,358
68,164,389
68,166,7
68,167,294
68,169,11
68,171,48
68,176,138
68,178,166
68,179,237
68,180,276
68,181,193
68,182,213
68,183,108
68,184,391
68,185,238
68,186,96
68,187,169
68,188,348
68,190,388
68,191,280
68,192,183
68,193,286
68,194,374
68,196,173
68,197,281
68,198,74
68,199,131
68,200,359
69,1,299
69,2,393
69,4,89
69,5,7
69,6,8
69,7,396
69,8,399
69,11,166
69,12,383
69,15,89
69,16,379
69,17,57
69,19,213
69,20,153
69,23,82
69,24,246
69,26,104
69,27,253
69,28,194
69,32,220
69,36,226
69,39,185
69,42,94
69,43,200
69,44,176
69,47,83
69,48,283
69,51,171
69,53,54
69,54,83
69,57,180
69,58,174
69,59,310
69,61,94
69,62,372
69,63,268
69,64,230
69,65,241
69,66,46
69,68,181
69,71,348
69,73,17
69,75,140
69,76,19
69,77,202
69,79,366
69,80,270
69,82,392
69,83,302
69,84,116
69,85,314
69,87,299
69,88,154
69,91,341
69,92,100
69,94,273
69,95,113
69,96,358
69,99,277
69,102,305
69,104,129
69,105,310
69,106,110
69,109,5
69,110,105
69,111,13
69,112,332
69,113,13
69,114,9
69,116,334
69,118,19
69,119,266
69,120,251
69,122,279
69,123,131
69,126,246
69,128,57
69,129,203
69,131,315
69,132,342
69,133,35
69,134,138
69,135,291
69,136,14
69,139,52
69,140,132
69,142,113
69,143,256
69,144,145
69,145,67
69,146,99
69,148,173
69,149,312
69,151,352
69,154,353
69,155,279
69,156,41
69,157,211
69,159,303
69,160,373
69,162,343
69,164,170
69,165,309
69,166,271
69,167,58
69,168,119
69,170,121
69,171,4
69,172,113
69,174,335
69,175,121
69,176,370
69,177,222
69,178,302
69,179,54
69,180,334
69,181,297
69,182,173
69,184,257
69,186,320
69,187,17
69,188,158
69,190,200
69,191,258
69,192,317
69,193,164
69,194,380
69,196,103
69,197,348
69,198,202
70,2,239
70,3,366
70,4,349
70,5,371
70,6,346
70,7,271
70,8,165
70,11,166
70,12,64
70,14,39
70,15,226
70,18,210
70,19,155
70,20,103
70,21,300
70,22,208
70,23,30
70,24,41
70,27,176
70,28,46
70,29,292
70,30,205
70,31,127
70,34,307
70,35,153
70,36,390
70,37,365
70,38,150
70,39,51
70,45,149
70,47,301
70,50,360
70,51,344
70,53,40
70,54,191
70,55,288
70,57,163
70,58,85
70,61,289
70,62,261
70,65,115
70,66,313
70,68,51
70,71,151
70,73,10
70,74,11
70,75,286
70,77,101
70,78,188
70,81,12
70,82,22
70,83,116
70,84,48
70,85,137
70,86,314
70,87,263
70,88,228
70,89,48
70,90,48
70,91,272
70,92,356
70,96,193
70,97,286
70,99,24
70,102,145
70,104,394
70,105,342
70,107,381
70,108,99
70,110,77
70,112,286
70,115,129
70,117,253
70,119,294
70,120,75
70,122,61
70,123,398
70,125,28
70,127,131
70,128,367
70,129,320
70,130,389
70,131,94
70,133,263
70,136,296
70,140,62
70,142,352
70,143,206
70,144,174
70,146,174
70,147,269
70,148,197
70,150,399
70,151,147
70,152,270
70,153,204
70,158,128
70,161,125
70,162,352
70,165,247
70,166,359
70,167,313
70,168,137
70,169,394
70,170,113
70,171,120
70,172,285
70,174,17
70,175,259
70,177,393
70,178,24
70,179,169
70,181,256
70,182,350
70,183,65
70,184,292
70,185,99
70,187,340
70,188,220
70,190,354
70,191,191
70,192,76
70,193,362
70,194,210
70,195,376
70,196,321
70,198,95
71,2,75
71,4,310
71,5,369
71,8,328
71,9,253
71,10,297
71,11,181
71,12,317
71,13,79
71,14,123
71,16,169
71,17,241
71,18,157
71,19,134
71,22,306
71,26,50
71,27,39
71,30,89
71,33,154
71,34,370
71,37,166
71,38,51
71,40,333
71,42,344
71,43,202
71,44,189
71,45,359
71,46,274
71,47,287
71,48,34
71,49,224
71,50,199
71,51,172
71,52,132
71,54,282
71,56,267
71,58,23
71,59,146
71,60,305
71,63,227
71,65,344
71,66,394
71,67,51
71,68,235
71,69,348
71,70,151
71,72,273
71,73,284
71,75,301
71,79,91
71,80,316
71,81,167
71,82,296
71,86,244
71,87,336
71,89,65
71,90,59
71,92,94
71,93,309
71,94,116
71,95,258
71,96,34
71,97,77
71,98,393
71,99,267
71,101,123
71,102,110
71,103,267
71,104,43
71,107,379
71,109,32
71,110,354
71,111,266
71,113,145
71,114,255
71,115,31
71,116,171
71,117,242
71,119,239
71,120,83
71,121,140
71,123,339
71,124,140
71,125,126
71,126,285
71,127,111
71,129,217
71,130,110
71,132,371
71,133,296
71,136,332
71,138,101
71,139,314
71,141,33
71,143,11
71,144,95
71,145,87
71,148,153
71,149,345
71,151,357
71,152,229
71,153,368
71,154,6
71,155,95
71,156,376
71,158,27
71,159,11
71,160,371
71,162,380
71,164,65
71,166,74
71,167,14
71,169,202
71,170,223
71,172,101
71,176,383
71,177,303
71,178,109
71,179,193
71,180,257
71,181,93
71,182,41
71,185,189
71,186,218
71,188,150
71,189,202
71,192,148
71,194,318
71,196,314
71,197,371
71,200,52
72,1,362
72,2,158
72,3,291
72,4,128
72,5,366
72,6,395
72,7,335
72,8,128
72,10,379
72,11,207
72,13,106
72,15,319
72,16,156
72,18,103
72,19,250
72,20,230
72,21,196
72,22,25
72,23,165
72,26,389
72,28,38
72,29,24
72,30,390
72,32,257
72,33,267
72,36,304
72,37,202
72,38,347
72,41,28
72,46,175
72,47,94
72,49,376
72,51,338
72,52,335
72,53,182
72,55,272
72,56,104
72,58,102
72,59,72
72,62,87
72,63,349
72,65,289
72,68,194
72,71,273
72,75,134
72,76,52
72,77,149
72,78,148
72,79,123
72,80,377
72,81,182
72,82,62
72,83,187
72,86,150
72,87,236
72,89,351
72,94,167
72,95,164
72,97,388
72,98,388
72,101,41
72,103,264
72,104,317
72,106,111
72,107,23
72,108,326
72,110,213
72,112,341
72,113,277
72,114,390
72,115,247
72,118,74
72,120,377
72,121,191
72,122,28
72,124,58
72,125,294
72,126,343
72,129,260
72,130,311
72,131,317
72,132,385
72,133,164
72,134,348
72,135,319
72,136,190
72,138,70
72,140,339
72,141,204
72,144,241
72,145,232
72,147,124
72,148,82
72,149,366
72,150,242
72,152,385
72,153,64
72,156,135
72,157,290
72,159,396
72,160,114
72,161,279
72,162,181
72,163,388
72,166,212
72,167,284
72,169,37
72,170,166
72,171,58
72,173,352
72,175,4
72,176,38
72,177,321
72,182,185
72,184,368
72,185,241
72,186,333
72,189,279
72,191,281
72,192,271
72,193,398
72,195,236
72,196,289
72,197,355
72,199,35
73,1,290
73,3,27
73,4,301
73,5,57
73,6,242
73,8,309
73,9,102
73,10,244
73,13,268
73,14,107
73,15,246
73,16,216
73,19,105
73,20,250
73,22,129
73,24,196
73,25,333
73,26,30
73,28,175
73,29,302
73,31,165
73,32,41
73,34,271
73,38,6
73,39,177
73,40,252
73,44,185
73,46,299
73,47,259
73,48,214
73,49,42
73,50,91
73,53,16
73,54,340
73,55,271
73,59,130
73,60,284
73,61,169
73,62,77
73,65,136
73,67,326
73,68,212
73,69,17
73,70,10
73,71,284
73,74,303
73,75,326
73,76,76
73,78,182
73,79,252
73,80,64
73,82,47
73,84,284
73,88,337
73,89,262
73,90,100
73,93,278
73,94,32
73,97,223
73,98,224
73,99,24
73,104,49
73,107,137
73,108,67
73,109,183
73,111,204
73,112,90
73,113,355
73,115,375
73,117,8
73,120,332
73,121,102
73,122,172
73,123,234
73,124,115
73,125,103
73,127,293
73,128,58
73,129,163
73,130,317
73,132,216
73,134,77
73,135,288
73,136,86
73,137,196
73,139,102
73,140,293
73,141,189
73,143,360
73,144,331
73,145,71
73,150,387
73,154,250
73,155,392
73,159,345
73,161,165
73,165,163
73,166,96
73,167,337
73,169,124
73,171,384
73,172,224
73,173,248
73,175,232
73,176,228
73,177,358
73,178,174
73,183,21
73,184,49
73,185,141
73,187,297
73,190,374
73,193,203
73,195,110
73,196,334
73,198,207
73,199,59
73,200,94
74,1,329
74,2,48
74,5,129
74,6,44
74,7,386
74,8,174
74,9,76
74,10,170
74,11,302
74,15,375
74,17,201
74,18,202
74,19,163
74,20,106
74,21,357
74,22,103
74,24,331
74,26,295
74,27,59
74,28,176
74,29,192
74,30,88
74,31,367
74,35,312
74,36,22
74,39,114
74,41,289
74,42,70
74,46,382
74,47,283
74,48,389
74,50,359
74,53,225
74,55,351
74,57,32
74,59,380
74,60,371
74,62,322
74,63,396
74,65,204
74,70,11
74,73,303
74,76,371
74,77,215
74,79,258
74,80,33
74,82,242
74,86,55
74,88,246
74,89,324
74,90,359
74,91,68
74,92,156
74,94,205
74,96,226
74,98,61
74,100,148
74,101,367
74,102,90
74,103,146
74,105,286
74,108,203
74,109,243
74,110,232
74,112,218
74,114,122
74,115,371
74,116,373
74,117,83
74,119,364
74,120,172
74,121,198
74,122,73
74,124,115
74,125,29
74,128,209
74,130,132
74,131,373
74,132,159
74,134,303
74,137,62
74,138,58
74,140,393
74,141,159
74,143,280
74,144,182
74,145,168
74,146,130
74,147,51
74,149,289
74,150,176
74,151,124
74,153,325
74,154,302
74,155,188
74,157,136
74,160,115
74,161,167
74,162,183
74,163,386
74,164,122
74,165,232
74,166,71
74,168,276
74,169,100
74,171,285
74,172,258
74,173,226
74,176,87
74,179,104
74,180,256
74,181,341
74,183,231
74,184,151
74,185,390
74,186,26
74,187,358
74,189,388
74,191,257
74,192,291
74,195,52
74,199,15
75,2,153
75,5,65
75,6,226
75,7,59
75,8,263
75,9,70
75,10,279
75,12,52
75,15,130
75,17,17
75,18,126
75,19,134
75,20,200
75,23,267
75,28,367
75,30,183
75,32,100
75,33,112
75,34,49
75,35,177
75,37,201
75,38,296
75,42,396
75,43,214
75,44,204
75,45,121
75,46,348
75,47,125
75,48,181
75,50,29
75,52,354
75,54,307
75,55,143
75,57,183
75,58,196
75,60,237
75,65,196
75,66,112
75,67,39
75,69,140
75,70,286
75,71,301
75,72,134
75,73,326
75,79,148
75,80,125
75,81,335
75,84,356
75,85,5
75,88,319
75,90,237
75,92,342
75,94,355
75,96,174
75,99,286
75,100,324
75,103,319
75,105,175
75,108,324
75,111,96
75,112,131
75,114,362
75,115,280
75,116,317
75,117,254
75,118,271
75,119,27
75,120,214
75,121,355
75,122,169
75,123,45
75,124,6
75,125,276
75,128,392
75,129,31
75,131,109
75,132,315
75,133,324
75,136,106
75,139,5
75,140,172
75,141,87
75,142,274
75,143,357
75,144,71
75,145,132
75,147,102
75,149,116
75,150,248
75,153,397
75,154,143
75,157,287
75,158,285
75,159,138
75,161,239
75,164,183
75,165,395
75,169,111
75,171,288
75,172,303
75,173,144
75,174,150
75,176,121
75,181,355
75,182,320
75,183,389
75,184,45
75,185,157
75,187,241
75,188,132
75,189,347
75,191,288
75,192,250
75,193,277
75,194,84
75,195,102
75,197,327
75,200,219
76,1,187
76,2,216
76,3,205
76,4,108
76,5,144
76,6,310
76,7,363
76,8,90
76,9,20
76,10,162
76,11,325
76,13,275
76,19,139
76,20,324
76,21,121
76,22,379
76,23,258
76,24,178
76,26,50
76,27,357
76,29,219
76,31,311
76,33,130
76,34,153
76,35,37
76,36,378
76,37,196
76,38,355
76,39,104
76,41,229
76,45,391
76,46,118
76,47,75
76,48,8
76,49,244
76,50,190
76,53,177
76,55,203
76,56,45
76,57,325
76,58,88
76,60,274
76,62,249
76,63,36
76,65,263
76,66,242
76,68,302
76,69,19
76,72,52
76,73,76
76,74,371
76,77,83
76,78,274
76,79,5
76,83,175
76,84,74
76,85,161
