source,target,weight
28,115,175
28,116,108
28,129,10
28,131,239
28,132,250
28,134,317
28,139,374
28,141,186
28,144,185
28,148,136
28,149,306
28,155,127
28,158,237
28,168,252
28,171,56
28,173,329
28,178,49
28,185,86
28,195,387
28,197,159
28,198,143
29,1,112
29,2,214
29,6,348
29,7,350
29,8,5
29,9,156
29,12,146
29,13,170
29,14,148
29,15,5
29,16,337
29,17,238
29,20,116
29,21,130
29,24,94
29,25,21
29,26,398
29,28,301
29,30,191
29,31,362
29,33,54
29,34,66
29,35,153
29,36,219
29,37,347
29,40,260
29,41,197
29,43,375
29,44,132
29,46,235
29,47,183
29,49,264
29,50,223
29,53,35
29,55,13
29,56,233
29,57,213
29,58,159
29,60,86
29,61,193
29,63,139
29,64,119
29,65,184
29,66,379
29,69,7
29,70,336
29,72,8
29,76,130
29,80,116
29,81,3
29,82,319
29,83,224
29,84,339
29,87,389
29,88,235
29,90,343
29,91,110
29,92,138
29,94,119
29,96,189
29,98,75
29,102,151
29,103,112
29,104,26
29,108,96
29,113,12
29,115,3
29,126,113
29,132,52
29,133,29
29,135,244
29,140,124
29,144,9
29,145,372
29,146,27
29,147,164
29,153,196
29,154,39
29,157,40
29,159,316
29,179,129
29,181,170
29,182,328
29,185,269
29,188,368
29,191,178
29,195,108
29,196,121
30,2,83
30,6,295
30,7,221
30,8,381
30,9,87
30,11,253
30,13,322
30,14,133
30,15,145
30,17,311
30,19,159
30,20,289
30,21,293
30,22,352
30,23,190
30,25,335
30,27,345
30,28,252
30,29,191
30,31,357
30,32,39
30,33,334
30,34,399
30,37,351
30,39,96
30,40,235
30,41,301
30,42,4
30,43,75
30,44,44
30,46,304
30,47,342
30,49,293
30,51,289
30,54,39
30,56,126
30,58,104
30,59,235
30,60,172
30,63,68
30,64,340
30,65,370
30,71,156
30,73,321
30,75,278
30,77,93
30,78,396
30,79,172
30,83,217
30,84,361
30,90,144
30,92,354
30,97,348
30,99,117
30,102,86
30,105,177
30,106,150
30,112,8
30,126,18
30,129,28
30,130,95
30,135,50
30,137,89
30,139,380
30,140,147
30,143,143
30,145,152
30,152,29
30,155,373
30,161,264
30,169,183
30,172,305
30,175,121
30,176,275
30,179,380
30,180,233
30,188,106
30,193,68
30,196,34
31,2,329
31,3,195
31,4,230
31,6,258
31,7,52
31,8,186
31,11,275
31,12,356
31,14,399
31,21,230
31,23,351
31,24,275
31,25,27
31,26,273
31,27,300
31,28,99
31,29,362
31,30,357
31,32,84
31,35,192
31,36,64
31,37,146
31,38,309
31,39,24
31,42,300
31,46,262
31,47,160
31,48,309
31,49,152
31,51,301
31,52,18
31,54,158
31,56,341
31,57,221
31,61,217
31,63,341
31,64,352
31,66,182
31,69,149
31,71,211
31,72,123
31,76,103
31,77,165
31,79,191
31,80,248
31,82,121
31,83,163
31,88,38
31,89,245
31,93,38
31,94,125
31,96,320
31,100,79
31,102,238
31,105,293
31,106,157
31,108,217
31,115,120
31,118,5
31,122,354
31,128,334
31,129,245
31,130,266
31,131,214
31,133,239
31,135,218
31,139,224
31,141,71
31,144,144
31,145,388
31,150,325
31,151,172
31,152,182
31,155,233
31,157,377
31,158,230
31,164,395
31,165,273
31,170,156
31,171,62
31,172,333
31,173,228
31,175,45
31,176,124
31,183,236
31,185,379
31,196,69
32,3,95
32,4,307
32,5,224
32,7,136
32,9,121
32,10,69
32,11,11
32,12,359
32,15,360
32,16,114
32,17,96
32,19,220
32,20,124
32,21,191
32,23,26
32,24,251
32,25,11
32,26,372
32,27,112
32,28,231
32,30,39
32,31,84
32,34,274
32,35,187
32,37,174
32,38,22
32,40,99
32,43,11
32,44,140
32,45,292
32,48,238
32,49,381
32,50,295
32,51,182
32,52,306
32,53,385
32,54,104
32,56,51
32,60,208
32,61,209
32,62,153
32,64,362
32,66,130
32,68,216
32,69,327
32,73,262
32,74,33
32,75,202
32,81,132
32,82,9
32,83,131
32,84,165
32,85,126
32,86,180
32,89,104
32,91,162
32,93,347
32,94,123
32,95,118
32,96,164
32,97,323
32,102,97
32,108,12
32,109,215
32,113,295
32,115,261
32,116,272
32,119,262
32,124,2
32,133,311
32,135,149
32,142,43
32,143,71
32,146,229
32,154,207
32,157,344
32,163,176
32,164,17
32,165,256
32,166,324
32,172,123
32,181,3
32,183,398
32,190,288
32,192,111
33,2,68
33,3,117
33,4,57
33,5,181
33,6,266
33,7,10
33,8,81
33,9,376
33,10,97
33,11,96
33,12,370
33,14,243
33,20,56
33,23,166
33,25,104
33,27,396
33,29,54
33,30,334
33,35,41
33,36,95
33,38,214
33,40,332
33,41,84
33,44,301
33,45,49
33,46,221
33,50,116
33,52,395
33,53,306
33,55,174
33,57,20
33,59,40
33,61,226
33,65,381
33,66,60
33,67,346
33,71,155
33,78,287
33,79,163
33,82,17
33,83,238
33,85,186
33,94,164
33,99,325
33,111,78
33,114,261
33,116,9
33,117,152
33,118,123
33,119,320
33,121,101
33,122,399
33,124,168
33,125,269
33,127,210
33,134,107
33,135,158
33,137,51
33,144,365
33,159,324
33,161,322
33,162,175
33,164,355
33,165,105
33,167,353
33,168,178
33,169,315
33,185,92
33,188,182
33,189,358
33,193,313
33,197,395
34,1,210
34,2,138
34,4,367
34,7,351
34,8,171
34,9,359
34,10,98
34,12,100
34,13,387
34,15,56
34,17,15
34,18,123
34,20,362
34,22,18
34,23,92
34,24,134
34,26,92
34,28,164
34,29,66
34,30,399
34,32,274
34,35,232
34,36,295
34,37,302
34,38,96
34,41,286
34,42,295
34,43,381
34,44,388
34,45,132
34,47,55
34,49,339
34,50,242
34,51,153
34,54,284
34,55,14
34,56,337
34,63,95
34,64,115
34,65,270
34,68,312
34,69,80
34,70,139
34,72,203
34,74,265
34,76,284
34,77,315
34,79,274
34,81,182
34,84,339
34,85,167
34,88,120
34,91,288
34,92,178
34,93,354
34,95,343
34,98,44
34,99,123
34,100,147
34,102,353
34,107,255
34,111,54
34,113,339
34,121,39
34,131,64
34,133,230
34,137,85
34,143,203
34,149,307
34,154,300
34,163,392
34,172,165
34,173,26
34,178,313
34,186,225
34,200,257
35,2,304
35,3,372
35,4,108
35,5,220
35,7,68
35,8,185
35,11,382
35,12,50
35,14,379
35,17,8
35,19,6
35,21,138
35,22,218
35,24,312
35,25,332
35,26,31
35,27,35
35,29,153
35,31,192
35,32,187
35,33,41
35,34,232
35,37,215
35,39,364
35,40,221
35,43,341
35,45,175
35,46,353
35,48,138
35,51,295
35,54,266
35,56,183
35,57,215
35,58,343
35,62,87
35,63,377
35,67,359
35,69,305
35,70,109
35,71,205
35,72,274
35,73,388
35,74,143
35,75,318
35,77,30
35,81,269
35,87,314
35,90,346
35,92,346
35,97,166
35,98,238
35,100,339
35,101,202
35,102,396
35,105,149
35,109,216
35,115,218
35,116,64
35,124,369
35,127,244
35,130,98
35,131,149
35,132,10
35,136,360
35,140,200
35,141,228
35,143,56
35,146,220
35,151,284
35,155,134
35,157,260
35,159,37
35,160,68
35,163,333
35,165,221
35,168,190
35,176,297
35,177,110
35,180,18
35,183,43
35,186,81
35,189,353
35,190,358
35,200,176
36,1,91
36,4,11
36,5,272
36,7,276
36,8,323
36,9,35
36,10,115
36,11,127
36,12,151
36,14,380
36,16,308
36,17,182
36,19,164
36,23,204
36,24,230
36,26,194
36,27,89
36,28,188
36,29,219
36,31,64
36,33,95
36,34,295
36,37,363
36,39,271
36,42,295
36,43,161
36,44,373
36,45,54
36,46,330
36,47,282
36,48,241
36,49,240
36,52,219
36,53,153
36,56,352
36,58,212
36,59,287
36,60,129
36,63,106
36,67,128
36,69,114
36,70,299
36,71,287
36,73,375
36,76,127
36,77,28
36,78,257
36,79,275
36,81,123
36,86,388
36,87,257
36,90,273
36,91,389
36,94,353
36,95,338
36,96,47
36,97,68
36,98,121
36,99,135
36,100,198
36,102,15
36,103,317
36,105,41
36,106,152
36,107,28
36,109,239
36,110,49
36,113,308
36,115,301
36,117,282
36,119,20
36,121,258
36,122,392
36,123,344
36,136,292
36,142,366
36,150,1
36,151,64
36,153,77
36,155,163
36,163,68
36,164,70
36,165,186
36,167,12
36,173,268
36,177,26
36,182,83
36,183,332
36,186,328
36,191,254
36,192,378
36,199,230
37,1,336
37,2,257
37,3,43
37,4,274
37,7,17
37,8,196
37,9,263
37,10,310
37,11,324
37,12,240
37,15,65
37,19,237
37,20,43
37,21,122
37,23,290
37,25,241
37,26,100
37,29,347
37,30,351
37,31,146
37,32,174
37,34,302
37,35,215
37,36,363
37,38,36
37,41,74
37,42,30
37,43,53
37,44,243
37,45,338
37,46,327
37,49,93
37,50,380
37,53,318
37,57,94
37,58,177
37,62,304
37,64,179
37,67,3
37,71,397
37,75,143
37,77,97
37,79,346
37,81,353
37,82,76
37,83,203
37,84,265
37,85,116
37,87,76
37,88,182
37,90,36
37,91,151
37,95,226
37,97,337
37,99,247
37,105,22
37,106,259
37,111,199
37,112,74
37,113,15
37,114,313
37,115,330
37,117,79
37,120,146
37,124,108
37,131,397
37,132,278
37,134,236
37,139,102
37,141,2
37,143,152
37,144,310
37,154,329
37,159,383
37,174,286
37,175,378
37,179,144
37,187,379
37,188,339
37,190,284
37,200,142
38,1,112
38,2,236
38,3,281
38,4,89
38,5,274
38,6,366
38,9,330
38,10,99
38,16,118
38,17,362
38,18,220
38,20,186
38,21,226
38,22,320
38,24,197
38,25,247
38,26,394
38,28,400
38,31,309
38,32,22
38,33,214
38,34,96
38,37,36
38,39,187
38,40,335
38,41,36
38,42,149
38,43,317
38,44,232
38,45,215
38,46,60
38,47,185
38,51,295
38,52,221
38,53,191
38,55,16
38,57,336
38,59,361
38,60,37
38,64,250
38,66,236
38,67,4
38,68,311
38,72,154
38,74,60
38,75,300
38,76,363
38,79,361
38,81,133
38,83,278
38,86,164
38,88,203
38,93,206
38,95,105
38,101,195
38,103,377
38,104,18
38,110,144
38,114,286
38,121,187
38,122,89
38,125,204
38,127,372
38,128,17
38,131,241
38,135,24
38,136,60
38,137,144
38,139,223
38,140,392
38,145,151
38,150,293
38,151,137
38,156,170
38,159,45
38,162,364
38,164,249
38,166,61
38,170,391
38,171,59
38,174,164
38,175,368
38,178,183
38,179,258
38,180,328
38,195,221
38,196,166
38,199,233
39,2,1
39,3,171
39,5,146
39,7,389
39,10,183
39,11,217
39,13,322
39,14,48
39,15,158
39,16,55
39,17,119
39,18,4
39,20,215
39,21,388
39,22,350
39,23,308
39,24,288
39,25,24
39,26,123
39,30,96
39,31,24
39,35,364
39,36,271
39,38,187
39,40,252
39,41,203
39,42,213
39,45,77
39,46,44
39,48,210
39,49,361
39,51,25
39,52,138
39,54,215
39,56,39
39,58,251
39,59,326
39,60,320
39,64,187
39,67,373
39,71,84
39,80,68
39,81,218
39,82,288
39,83,147
39,84,102
39,85,342
39,87,31
39,88,329
39,89,274
39,92,384
39,93,162
39,97,45
39,102,244
39,109,397
39,110,211
39,112,252
39,119,275
39,121,111
39,123,159
39,127,141
39,130,62
39,131,382
39,139,273
39,140,169
39,146,369
39,147,316
39,148,198
39,151,232
39,156,395
39,158,51
39,160,81
39,165,238
39,166,126
39,172,324
39,173,20
39,177,104
39,178,207
39,192,276
39,196,226
40,1,234
40,3,245
40,4,115
40,6,395
40,7,82
40,8,394
40,9,227
40,14,27
40,16,234
40,17,109
40,18,11
40,19,118
40,20,160
40,21,261
40,25,86
40,28,320
40,29,260
40,30,235
40,32,99
40,33,332
40,35,221
40,38,335
40,39,252
40,41,125
40,44,19
40,48,139
40,52,238
40,53,137
40,54,368
40,57,312
40,60,342
40,61,67
40,63,392
40,64,215
40,66,311
40,67,231
40,68,3
40,73,349
40,74,4
40,76,398
40,77,289
40,79,141
40,81,96
40,82,384
40,83,139
40,85,382
40,86,83
40,89,364
40,92,274
40,93,202
40,96,173
40,98,152
40,99,58
40,100,90
40,101,157
40,102,273
40,104,6
40,107,40
40,108,12
40,116,167
40,117,185
40,125,73
40,126,23
40,129,54
40,136,81
40,137,251
40,141,209
40,142,344
40,144,102
40,151,353
40,154,344
40,157,288
40,159,179
40,160,318
40,161,48
40,163,44
40,165,131
40,166,248
40,169,65
40,170,50
40,172,196
40,192,270
41,1,378
41,2,169
41,3,310
41,5,175
41,6,6
41,8,43
41,10,360
41,13,51
41,15,35
41,17,156
41,18,33
41,20,130
41,25,334
41,26,60
41,27,306
41,28,40
41,29,197
41,30,301
41,33,84
41,34,286
41,37,74
41,38,36
41,39,203
41,40,125
41,42,274
41,43,272
41,44,191
41,46,11
41,47,250
41,48,364
41,49,9
41,50,254
41,52,34
41,54,139
41,57,44
41,58,52
41,59,316
41,60,238
41,62,274
41,67,327
41,68,15
41,74,11
41,75,46
41,77,168
41,78,195
41,86,340
41,90,164
41,96,74
41,97,373
41,108,98
41,114,314
41,117,232
41,120,144
41,121,350
41,122,251
41,126,376
41,127,13
41,129,9
41,130,213
41,137,278
41,143,341
41,148,210
41,153,278
41,157,192
41,159,393
41,160,39
41,162,144
41,163,336
41,168,146
41,173,269
41,178,232
41,181,158
41,182,167
41,183,125
41,186,75
41,187,153
41,192,27
41,193,82
41,194,393
42,1,169
42,2,232
42,3,295
42,5,90
42,6,290
42,7,154
42,8,363
42,9,11
42,13,395
42,14,71
42,15,139
42,16,169
42,17,30
42,18,396
42,19,168
42,22,316
42,23,253
42,24,305
42,26,129
42,28,153
42,30,4
42,31,300
42,34,295
42,36,295
42,37,30
42,38,149
42,39,213
42,41,274
42,43,107
42,45,314
42,46,89
42,48,75
42,50,395
42,51,237
42,52,33
42,53,6
42,54,330
42,55,10
42,58,171
42,59,101
42,60,338
42,61,304
42,62,244
42,63,25
42,66,302
42,67,12
42,69,275
42,70,116
42,71,42
42,73,110
42,75,317
42,78,201
42,80,171
42,83,151
42,85,338
42,87,219
42,88,114
42,93,310
42,95,47
42,97,135
42,100,358
42,102,167
42,103,371
42,106,72
42,111,127
42,118,250
42,120,70
42,123,90
42,125,200
42,130,157
42,131,68
42,136,127
42,141,265
42,145,262
42,147,231
42,149,229
42,150,325
42,151,362
42,156,235
42,166,237
42,173,234
42,178,292
42,181,132
42,184,91
42,185,324
42,190,158
42,191,73
42,194,267
43,1,213
43,3,66
43,4,231
43,5,208
43,6,79
43,7,346
43,8,318
43,10,129
43,14,240
43,16,287
43,18,304
43,21,289
43,22,343
43,23,297
43,24,42
43,27,197
43,28,150
43,29,375
43,30,75
43,32,11
43,34,381
43,35,341
43,36,161
43,37,53
43,38,317
43,41,272
43,42,107
43,44,98
43,45,308
43,46,73
43,48,373
43,51,282
43,52,340
43,55,333
43,56,57
43,58,297
43,59,358
43,61,108
43,63,46
43,65,58
43,66,260
43,68,349
43,71,42
43,75,216
43,76,348
43,78,234
43,83,105
43,86,148
43,91,103
43,95,282
43,97,118
43,98,80
43,100,225
43,101,2
43,102,220
43,103,217
43,106,137
43,107,97
43,111,305
43,118,265
43,119,92
43,120,259
43,124,239
43,127,91
43,131,144
43,132,151
43,136,196
43,138,261
43,139,224
43,142,151
43,152,368
43,153,225
43,155,369
43,157,230
43,158,198
43,162,185
43,167,9
43,169,340
43,170,381
43,171,49
43,175,358
43,194,75
43,195,57
44,3,159
44,6,202
44,8,287
44,9,77
44,12,231
44,13,156
44,14,296
44,16,349
44,17,286
44,18,34
44,19,226
44,22,47
44,23,164
44,25,144
44,26,352
44,27,96
44,29,132
44,30,44
44,32,140
44,33,301
44,34,388
44,36,373
44,37,243
44,38,232
44,40,19
44,41,191
44,43,98
44,45,226
44,47,384
44,48,160
44,50,66
44,52,105
44,55,235
44,56,317
44,58,168
44,59,63
44,60,379
44,61,52
44,62,197
44,63,238
44,65,46
44,66,5
44,68,129
44,70,326
44,71,157
44,72,42
44,73,51
44,74,169
44,79,88
44,82,266
44,85,134
44,87,180
44,89,385
44,90,10
44,91,32
44,97,250
44,98,130
44,100,252
44,101,185
44,104,188
44,105,282
44,108,375
44,109,16
44,114,262
44,119,28
44,122,342
44,123,65
44,125,243
44,126,142
44,130,81
44,134,313
44,135,284
44,136,219
44,139,78
44,146,191
44,150,113
44,161,396
44,178,132
44,182,38
44,183,133
44,184,40
44,185,148
44,186,94
44,187,118
44,188,324
44,192,166
44,194,380
44,197,324
44,198,90
45,3,191
45,5,87
45,6,179
45,7,362
45,8,269
45,9,76
45,11,317
45,12,102
45,15,136
45,16,265
45,17,61
45,18,6
45,19,47
45,20,151
45,22,302
45,23,227
45,24,356
45,26,273
45,27,126
45,32,292
45,33,49
45,34,132
45,35,175
45,36,54
45,37,338
45,38,215
45,39,77
45,42,314
45,43,308
45,44,226
45,49,224
45,51,210
45,52,43
45,53,313
45,55,86
45,58,59
45,61,197
45,62,104
45,65,148
45,66,209
45,67,218
45,68,216
45,70,224
45,71,107
45,73,240
45,74,202
45,75,215
45,80,201
45,81,208
45,84,238
45,87,191
45,90,26
45,96,341
45,101,281
45,103,146
45,104,289
45,105,324
45,107,153
45,108,31
45,109,143
45,110,83
45,111,91
45,116,365
45,119,330
45,122,334
45,124,298
45,125,269
45,130,317
45,132,242
45,135,72
45,140,23
45,145,106
45,147,185
45,154,23
45,155,295
45,158,244
45,164,42
45,165,373
45,168,184
45,172,187
45,175,335
45,176,361
45,177,98
45,181,94
45,182,144
45,190,332
45,193,147
45,197,23
45,200,106
46,2,126
46,3,178
46,4,293
46,5,93
46,7,356
46,9,310
46,11,86
46,13,2
46,14,238
46,16,340
46,17,275
46,18,32
46,19,234
46,20,252
46,23,215
46,24,133
46,26,118
46,28,302
46,29,235
46,30,304
46,31,262
46,33,221
46,35,353
46,36,330
46,37,327
46,38,60
46,39,44
46,41,11
46,42,89
46,43,73
46,49,358
46,51,137
46,52,26
46,53,293
46,54,306
46,56,183
46,57,7
46,58,290
46,60,42
46,62,393
46,65,139
46,66,339
46,67,254
46,68,113
46,71,329
46,73,166
46,77,60
46,81,123
46,82,192
46,85,228
46,86,295
46,87,238
46,89,277
46,90,151
46,92,15
46,93,140
46,98,211
46,103,257
46,106,161
46,108,199
46,109,124
46,114,245
46,117,390
46,129,342
46,131,276
46,133,162
46,134,249
46,139,330
46,141,337
46,149,114
46,150,44
46,156,367
46,159,308
46,161,104
46,167,176
46,168,228
46,173,305
46,178,162
46,180,335
46,190,248
46,193,205
47,1,254
47,3,176
47,5,213
47,6,209
47,10,272
47,12,206
47,13,81
47,14,9
47,15,71
47,16,66
47,17,273
47,19,257
47,20,341
47,21,314
47,22,7
47,24,318
47,25,384
47,26,169
47,27,376
47,28,7
47,29,183
47,30,342
47,31,160
47,34,55
47,36,282
47,38,185
47,41,250
47,44,384
47,48,86
47,54,232
47,56,205
47,57,77
47,60,382
47,61,151
47,62,112
47,64,361
47,65,130
47,66,321
47,67,218
47,69,374
47,70,385
47,71,10
47,72,101
47,73,393
47,77,293
47,80,307
47,81,342
47,82,228
47,88,338
47,89,190
47,90,251
47,94,217
47,97,359
47,98,1
47,99,286
47,106,143
47,108,216
47,110,161
47,112,256
47,113,151
47,115,92
47,116,294
47,125,129
47,126,123
47,129,266
47,131,301
47,137,101
47,138,102
47,139,184
47,141,56
47,148,116
47,149,205
47,155,177
47,159,135
47,164,142
47,167,229
47,169,108
47,180,342
47,184,399
47,185,13
47,187,257
47,188,365
47,191,199
47,193,224
47,194,392
47,199,340
48,1,80
48,2,62
48,3,135
48,5,36
48,6,45
48,7,181
48,8,27
48,9,384
48,10,368
48,11,267
48,12,360
48,14,329
48,15,92
48,16,134
48,19,280
48,21,74
48,24,12
48,25,74
48,26,262
48,28,72
48,31,309
48,32,238
48,35,138
48,36,241
48,39,210
48,40,139
48,41,364
48,42,75
48,43,373
48,44,160
48,47,86
48,50,354
48,54,295
48,55,36
48,56,14
48,57,388
48,59,244
48,60,359
48,61,63
48,66,240
48,69,6
48,74,240
48,75,345
48,77,46
48,79,252
48,82,7
48,83,329
48,86,333
48,88,189
48,89,240
48,91,294
48,93,18
48,94,65
48,95,356
48,96,329
48,97,251
48,108,340
48,112,62
48,114,188
48,115,281
48,121,63
48,127,100
48,128,269
48,131,368
48,132,374
48,133,306
48,134,164
48,136,396
48,137,264
48,139,76
48,144,176
48,147,180
48,150,318
48,153,83
48,158,212
48,159,246
48,160,79
48,161,246
48,167,231
48,170,234
48,177,112
48,178,112
48,180,252
48,181,178
48,183,373
48,189,62
48,190,317
49,3,80
49,5,315
49,6,363
49,9,381
49,10,200
49,11,229
49,12,226
49,13,53
49,14,38
49,15,232
49,16,386
49,17,222
49,18,218
49,20,144
49,25,216
49,26,231
49,27,13
49,29,264
49,30,293
49,31,152
49,32,381
49,34,339
49,36,240
49,37,93
49,39,361
49,41,9
49,45,224
49,46,358
49,50,131
49,51,209
49,52,388
49,53,301
49,55,122
49,59,24
49,60,209
49,62,359
49,63,75
49,64,44
49,65,299
49,69,252
49,72,170
49,74,400
49,75,300
49,76,350
49,77,85
49,78,370
49,79,320
49,81,48
49,82,49
49,84,117
49,86,326
49,89,114
49,91,119
49,93,27
49,96,393
49,97,133
49,99,367
49,100,187
49,103,88
49,106,239
49,107,52
49,109,313
49,111,395
49,112,392
49,114,8
49,116,25
49,117,385
49,121,391
49,123,14
49,130,180
49,131,210
49,132,226
49,133,156
49,137,255
49,140,34
49,148,101
49,152,264
49,154,174
49,158,63
49,159,65
49,165,244
49,171,99
49,173,109
49,174,268
49,177,235
49,178,27
49,199,22
50,2,233
50,3,231
50,6,234
50,7,185
50,8,155
50,11,379
50,12,136
50,14,84
50,16,390
50,17,234
50,18,204
50,20,250
50,21,107
50,23,157
50,25,21
50,27,29
50,28,223
50,29,223
50,32,295
50,33,116
50,34,242
50,37,380
50,41,254
50,42,395
50,44,66
50,48,354
50,49,131
50,51,35
50,53,354
50,63,185
50,65,217
50,67,98
50,68,338
50,72,118
50,74,358
50,77,120
50,78,122
50,79,385
50,80,269
50,81,260
50,83,313
50,86,27
50,87,309
50,88,73
50,94,82
50,95,130
50,97,5
50,99,283
50,100,193
50,102,220
50,104,285
50,117,133
50,126,323
50,127,119
50,128,66
50,130,237
50,131,89
50,132,360
50,137,360
50,138,109
50,141,215
50,142,341
50,150,199
50,158,149
50,160,354
50,165,311
50,166,42
50,168,361
50,175,335
50,176,35
50,177,326
50,184,241
50,187,343
50,188,134
50,190,340
50,191,194
50,196,276
50,198,144
51,2,176
51,3,181
51,5,84
51,6,206
51,9,21
51,11,91
51,12,162
51,14,217
51,17,124
51,18,172
51,19,270
51,20,129
51,22,269
51,25,14
51,27,42
51,28,158
51,30,289
51,31,301
51,32,182
51,34,153
51,35,295
51,38,295
51,39,25
51,42,237
51,43,282
51,45,210
51,46,137
51,49,209
51,50,35
51,53,224
51,54,183
51,65,349
51,68,68
51,69,120
51,77,4
51,79,24
51,80,369
51,82,340
51,83,265
51,88,313
51,92,204
51,93,350
51,94,59
51,96,252
51,97,315
51,98,61
51,100,37
51,101,228
51,105,270
51,110,10
51,111,111
51,112,282
51,119,263
51,123,83
51,125,85
51,127,97
51,128,339
51,132,382
51,135,395
51,136,82
51,142,16
51,144,208
51,147,6
51,151,178
51,157,299
51,166,129
51,171,23
51,178,99
51,180,13
51,181,37
51,182,238
51,191,72
51,198,215
51,199,86
52,3,238
52,4,309
52,6,43
52,7,115
52,8,21
52,9,238
52,10,38
52,11,68
52,12,292
52,13,297
52,14,368
52,15,134
52,17,399
52,19,13
52,22,397
52,23,340
52,25,219
52,26,165
52,27,252
52,28,340
52,31,18
52,32,306
52,33,395
52,36,219
52,38,221
52,39,138
52,40,238
52,41,34
52,42,33
52,43,340
52,44,105
52,45,43
52,46,26
52,49,388
52,53,82
52,54,245
52,56,184
52,59,340
52,62,157
52,63,389
52,64,344
52,67,131
52,68,87
52,73,256
52,76,220
52,77,282
52,78,4
52,84,34
52,87,209
52,89,143
52,90,127
52,98,84
52,99,91
52,101,52
52,102,12
52,103,154
52,104,189
52,122,315
52,133,167
52,134,306
52,135,259
52,137,3
52,138,131
52,140,15
52,143,384
52,144,23
52,150,233
52,154,256
52,156,204
52,158,170
52,161,274
52,162,6
52,164,170
52,181,297
52,183,248
52,186,139
52,189,181
52,194,127
52,196,92
52,200,130
53,2,133
53,3,239
53,4,13
53,5,72
53,7,50
53,11,37
53,14,10
53,15,129
53,16,257
53,17,45
53,18,35
53,19,261
53,21,344
53,22,28
53,23,248
53,26,15
53,27,96
53,28,355
53,29,35
53,32,385
53,33,306
53,36,153
53,37,318
53,38,191
53,40,137
53,42,6
53,45,313
53,46,293
53,49,301
53,50,354
53,51,224
53,52,82
53,55,306
53,57,151
53,58,46
53,59,53
53,60,25
53,62,48
53,63,121
53,65,331
53,67,108
53,69,333
53,70,97
53,72,245
53,73,215
53,74,126
53,75,222
53,79,332
53,81,25
53,82,335
53,83,287
53,89,102
53,92,335
53,93,8
53,95,90
53,96,2
53,98,248
53,99,264
53,100,337
53,103,302
53,107,322
53,108,210
53,110,22
53,111,11
53,114,313
53,116,323
53,117,353
53,120,56
53,127,145
53,132,51
53,137,191
53,138,71
53,139,387
53,143,41
53,145,395
53,149,69
53,150,48
53,163,6
53,170,329
53,176,316
53,177,147
53,179,256
53,182,260
53,183,271
53,184,217
53,187,145
53,192,260
53,195,396
54,1,159
54,2,131
54,4,152
54,5,383
54,6,358
54,9,104
54,10,122
54,12,288
54,13,299
54,14,89
54,16,146
54,17,385
54,21,147
54,27,103
54,30,39
54,31,158
54,32,104
54,34,284
54,35,266
54,39,215
54,40,368
54,41,139
54,42,330
54,46,306
54,47,232
54,48,295
54,51,183
54,52,245
54,56,52
54,58,29
54,60,206
54,61,243
54,62,7
54,64,73
54,65,120
54,69,40
54,76,55
54,79,153
54,81,232
54,84,388
54,86,44
54,87,252
54,88,118
54,89,155
54,92,297
54,96,269
54,104,314
54,106,134
54,109,42
54,112,84
54,115,79
54,117,175
54,118,303
54,122,185
54,128,351
54,129,356
54,131,305
54,132,332
54,133,84
54,140,130
54,145,180
54,148,316
54,165,96
54,168,336
54,169,173
54,179,129
54,181,133
54,186,178
54,193,388
54,194,229
55,1,160
55,2,172
55,3,40
55,4,308
55,5,32
55,7,378
55,8,54
55,9,203
55,10,181
55,11,273
55,12,134
55,14,333
55,15,203
55,16,149
55,17,141
55,18,206
55,21,68
55,22,66
55,23,101
55,24,367
55,26,239
55,29,13
55,33,174
55,34,14
55,38,16
55,42,10
55,43,333
55,44,235
55,45,86
55,48,36
55,49,122
55,53,306
55,58,317
55,59,11
55,60,196
55,61,52
55,63,158
55,64,288
55,65,118
55,66,319
55,68,392
55,70,308
55,72,373
55,73,210
55,74,40
55,77,109
55,79,26
55,80,171
55,81,211
55,83,399
55,86,300
55,90,370
55,92,360
55,94,125
55,98,337
55,99,236
55,101,143
55,102,363
55,104,91
55,105,140
55,109,81
55,113,278
55,115,387
55,116,322
55,125,33
55,130,334
55,134,294
55,137,64
55,140,19
55,143,70
55,145,177
55,150,230
55,151,292
55,154,189
55,156,94
55,157,173
55,158,190
55,163,164
55,178,367
55,181,370
55,183,256
55,193,94
56,4,69
56,5,280
56,8,261
56,9,168
56,10,6
56,11,88
56,12,336
56,18,212
56,19,331
56,21,80
56,24,51
56,25,74
56,26,331
56,28,239
56,29,233
56,30,126
56,31,341
56,32,51
56,34,337
56,35,183
56,36,352
56,39,39
56,43,57
56,44,317
56,46,183
56,47,205
56,48,14
56,52,184
56,54,52
56,59,214
56,60,158
56,62,222
56,64,387
56,68,69
56,69,299
56,70,144
56,71,281
56,73,218
56,75,143
56,76,237
56,78,134
56,79,223
56,80,61
56,82,300
56,87,54
56,88,285
56,90,346
56,91,340
56,92,362
56,94,389
56,95,231
56,99,367
56,100,49
56,102,364
56,103,115
56,108,376
56,113,15
56,114,326
56,117,167
56,118,258
56,120,265
56,122,349
56,123,9
56,124,89
56,125,59
56,129,30
56,131,72
56,136,62
56,146,393
56,149,160
56,150,2
56,152,173
56,155,221
56,158,76
56,162,367
56,163,299
