source,target,weight
6,139,323
6,142,93
6,143,355
6,150,161
6,151,187
6,157,174
6,159,399
6,161,213
6,166,236
6,167,272
6,170,153
6,174,137
6,178,51
6,179,346
6,182,134
6,191,298
6,192,142
6,194,160
6,198,79
6,200,251
7,1,293
7,11,77
7,18,382
7,19,374
7,22,75
7,27,34
7,28,215
7,29,26
7,31,97
7,32,115
7,35,111
7,37,6
7,38,386
7,43,270
7,44,389
7,48,91
7,51,6
7,53,211
7,60,166
7,64,373
7,77,286
7,85,39
7,87,19
7,92,320
7,93,276
7,97,197
7,98,267
7,102,277
7,108,302
7,115,96
7,119,292
7,123,107
7,125,326
7,127,150
7,130,118
7,136,304
7,139,163
7,146,115
7,155,243
7,161,155
7,163,181
7,172,366
7,173,98
7,175,325
7,177,4
7,190,332
7,199,105
8,11,28
8,14,354
8,18,26
8,20,165
8,21,211
8,26,356
8,27,272
8,32,400
8,38,6
8,49,26
8,50,214
8,51,375
8,57,254
8,67,18
8,71,231
8,78,65
8,80,135
8,84,163
8,87,301
8,94,262
8,95,159
8,99,276
8,101,241
8,102,153
8,109,2
8,112,173
8,123,354
8,124,89
8,129,257
8,133,383
8,137,13
8,139,316
8,148,99
8,149,272
8,151,19
8,153,175
8,155,217
8,164,393
8,167,78
8,171,269
8,172,189
8,177,250
8,185,85
8,187,148
8,191,296
8,194,244
8,195,244
9,17,187
9,21,315
9,22,80
9,24,73
9,25,342
9,30,149
9,31,136
9,35,266
9,48,131
9,49,93
9,53,81
9,56,38
9,58,36
9,59,199
9,63,120
9,69,138
9,70,185
9,71,381
9,77,345
9,78,214
9,86,341
9,87,38
9,93,93
9,97,69
9,100,108
9,105,106
9,120,290
9,121,223
9,125,25
9,126,72
9,127,14
9,130,76
9,140,308
9,145,33
9,146,298
9,148,247
9,151,45
9,159,55
9,162,284
9,172,92
9,179,199
9,180,160
9,182,16
9,185,274
9,188,256
9,189,258
9,195,318
10,4,76
10,6,143
10,9,189
10,19,282
10,30,254
10,33,327
10,34,315
10,41,98
10,43,381
10,51,3
10,53,10
10,54,136
10,58,168
10,69,67
10,72,192
10,75,3
10,77,372
10,86,222
10,91,170
10,97,80
10,98,199
10,105,212
10,111,200
10,113,29
10,117,335
10,127,383
10,131,43
10,132,349
10,135,231
10,137,311
10,144,135
10,147,393
10,154,201
10,157,172
10,159,296
10,160,223
10,162,89
10,166,360
10,170,347
10,175,120
10,182,90
10,183,124
10,184,250
10,186,382
10,191,2
10,197,82
10,200,365
11,1,194
11,2,365
11,6,44
11,7,340
11,13,227
11,15,348
11,24,357
11,27,391
11,29,78
11,37,262
11,41,118
11,44,333
11,57,305
11,58,37
11,60,198
11,68,341
11,71,101
11,73,11
11,75,120
11,79,121
11,82,364
11,88,176
11,98,51
11,100,332
11,102,181
11,106,45
11,113,285
11,114,218
11,117,122
11,120,180
11,121,200
11,123,88
11,130,392
11,133,378
11,139,212
11,142,25
11,146,296
11,152,284
11,155,117
11,168,14
11,175,335
11,176,60
11,185,120
11,193,75
11,194,367
11,199,312
11,200,286
12,2,372
12,16,359
12,35,112
12,41,372
12,50,5
12,55,271
12,57,41
12,58,130
12,62,74
12,65,123
12,67,32
12,69,162
12,71,371
12,78,185
12,79,375
12,80,313
12,103,95
12,104,229
12,108,211
12,109,271
12,110,82
12,111,146
12,113,27
12,117,228
12,128,88
12,130,347
12,131,2
12,135,306
12,138,76
12,143,172
12,146,279
12,148,121
12,150,385
12,153,397
12,154,53
12,157,353
12,163,256
12,167,26
12,169,167
12,172,332
12,173,73
12,176,350
12,183,267
12,184,323
12,186,344
12,188,229
12,195,190
13,4,379
13,15,45
13,27,142
13,31,240
13,32,58
13,34,336
13,35,29
13,41,252
13,42,200
13,45,36
13,53,102
13,55,334
13,58,388
13,66,302
13,70,156
13,71,263
13,77,394
13,83,394
13,87,380
13,88,77
13,89,222
13,93,200
13,103,171
13,106,188
13,107,100
13,109,107
13,110,205
13,113,351
13,115,53
13,123,136
13,133,265
13,135,142
13,137,70
13,142,331
13,145,65
13,146,180
13,153,340
13,154,359
13,165,14
13,166,365
13,167,202
13,172,129
13,190,103
13,191,322
13,194,257
13,197,86
13,200,295
14,13,344
14,18,343
14,23,102
14,25,42
14,30,227
14,33,355
14,38,397
14,45,186
14,47,101
14,51,124
14,53,62
14,54,256
14,60,307
14,62,3
14,65,294
14,73,30
14,74,312
14,80,142
14,85,80
14,86,288
14,90,316
14,98,200
14,99,104
14,100,71
14,106,50
14,107,171
14,109,172
14,115,385
14,116,9
14,118,116
14,119,161
14,124,128
14,128,74
14,130,56
14,133,78
14,135,207
14,136,29
14,137,36
14,139,94
14,150,317
14,156,362
14,173,38
14,176,6
14,182,174
14,187,145
14,198,44
14,200,225
15,1,99
15,3,164
15,6,301
15,11,71
15,13,88
15,25,163
15,26,74
15,28,24
15,32,288
15,39,185
15,46,108
15,47,249
15,48,345
15,53,244
15,55,111
15,56,62
15,57,285
15,59,392
15,64,382
15,65,198
15,67,68
15,69,68
15,80,81
15,85,362
15,89,170
15,93,266
15,94,295
15,101,278
15,108,395
15,110,352
15,118,373
15,127,336
15,128,208
15,134,184
15,142,18
15,155,184
15,158,54
15,160,278
15,166,80
15,171,26
15,174,129
15,184,362
15,191,9
15,193,321
15,195,127
15,199,166
15,200,305
16,9,394
16,12,190
16,20,54
16,23,267
16,37,296
16,43,72
16,49,310
16,54,172
16,60,315
16,63,251
16,64,246
16,66,196
16,72,72
16,73,125
16,83,277
16,84,82
16,85,370
16,89,218
16,92,218
16,96,320
16,98,277
16,102,168
16,114,358
16,115,84
16,119,181
16,120,130
16,127,201
16,133,151
16,137,259
16,140,135
16,141,287
16,147,301
16,155,136
16,156,263
16,158,60
16,168,198
16,169,397
16,171,217
16,174,217
16,175,159
16,177,162
16,179,394
16,182,166
16,183,211
16,184,256
16,186,100
16,193,288
17,3,245
17,6,390
17,8,363
17,11,321
17,16,385
17,22,84
17,38,328
17,45,346
17,49,191
17,56,314
17,59,270
17,61,13
17,62,150
17,71,12
17,72,349
17,76,80
17,80,231
17,86,366
17,90,104
17,91,67
17,93,362
17,105,181
17,106,179
17,107,2
17,108,78
17,113,6
17,120,366
17,121,73
17,122,70
17,123,158
17,124,159
17,131,27
17,133,317
17,138,67
17,142,292
17,147,174
17,149,94
17,162,151
17,174,217
17,177,196
17,178,313
17,179,363
17,180,311
17,196,295
17,198,32
17,199,285
17,200,100
18,4,45
18,12,331
18,17,265
18,21,9
18,25,360
18,35,138
18,36,22
18,41,203
18,53,16
18,56,65
18,65,82
18,68,184
18,70,227
18,75,317
18,78,253
18,83,201
18,87,264
18,88,169
18,92,331
18,104,166
18,111,379
18,113,378
18,120,380
18,126,88
18,127,375
18,133,142
18,135,206
18,138,320
18,141,299
18,142,80
18,143,95
18,144,225
18,150,100
18,151,175
18,152,302
18,158,176
18,159,23
18,160,166
18,166,161
18,167,250
18,168,145
18,169,188
18,173,213
18,174,141
18,175,27
18,178,193
18,188,320
19,3,105
19,6,107
19,7,154
19,8,227
19,10,18
19,13,389
19,14,311
19,22,278
19,26,393
19,32,19
19,35,267
19,37,254
19,38,296
19,40,200
19,48,197
19,54,174
19,55,392
19,56,208
19,59,146
19,60,58
19,75,300
19,87,172
19,92,318
19,99,163
19,100,273
19,102,387
19,125,339
19,137,228
19,138,277
19,139,39
19,141,90
19,145,41
19,146,331
19,147,180
19,152,348
19,153,365
19,154,173
19,163,225
19,169,73
19,170,312
19,171,80
19,172,378
19,174,151
19,182,100
19,184,74
19,191,112
19,197,317
20,7,200
20,14,254
20,17,231
20,23,313
20,24,207
20,28,117
20,31,196
20,38,52
20,43,2
20,47,319
20,48,318
20,50,231
20,51,126
20,53,36
20,54,238
20,55,260
20,58,141
20,59,173
20,66,290
20,68,105
20,70,25
20,77,258
20,83,350
20,94,375
20,99,398
20,103,280
20,105,142
20,106,98
20,107,370
20,110,61
20,117,73
20,123,264
20,137,45
20,147,117
20,148,260
20,152,214
20,156,283
20,158,59
20,159,358
20,160,395
20,161,90
20,170,243
20,171,342
20,179,126
20,182,162
20,184,362
20,199,32
21,4,265
21,8,217
21,13,95
21,14,130
21,16,385
21,22,81
21,23,226
21,25,312
21,40,135
21,41,225
21,44,319
21,51,247
21,55,63
21,66,82
21,72,300
21,74,280
21,76,203
21,78,36
21,80,173
21,82,82
21,86,391
21,87,283
21,90,202
21,91,32
21,93,51
21,98,100
21,102,347
21,104,131
21,110,5
21,111,79
21,115,354
21,122,344
21,125,75
21,127,122
21,128,67
21,134,44
21,135,242
21,139,81
21,144,222
21,146,19
21,147,237
21,149,255
21,150,27
21,169,143
21,189,83
21,193,282
21,196,330
22,4,230
22,14,89
22,15,226
22,16,324
22,19,232
22,38,71
22,48,172
22,49,235
22,51,251
22,57,60
22,67,119
22,70,358
22,72,289
22,73,275
22,74,135
22,76,199
22,86,109
22,89,120
22,92,373
22,94,345
22,98,201
22,101,273
22,102,262
22,104,351
22,105,225
22,112,348
22,117,58
22,120,129
22,133,211
22,135,113
22,145,237
22,146,288
22,147,49
22,149,351
22,151,318
22,152,185
22,154,62
22,156,255
22,159,383
22,160,155
22,170,83
22,177,23
22,180,393
22,182,310
22,184,259
22,186,276
22,193,241
23,1,98
23,8,129
23,12,177
23,17,123
23,18,86
23,19,376
23,20,105
23,29,84
23,37,235
23,40,52
23,43,388
23,45,144
23,46,298
23,55,132
23,64,273
23,66,159
23,69,40
23,72,193
23,73,290
23,74,230
23,82,337
23,88,392
23,90,86
23,95,97
23,96,70
23,97,317
23,107,26
23,108,41
23,110,382
23,113,151
23,114,247
23,120,331
23,123,30
23,125,291
23,134,80
23,136,304
23,137,151
23,143,17
23,146,228
23,178,182
23,185,98
23,186,97
23,187,286
23,190,191
23,192,201
23,197,88
23,198,376
24,2,323
24,5,305
24,7,386
24,10,133
24,14,207
24,21,28
24,25,354
24,36,46
24,39,154
24,40,384
24,44,87
24,49,21
24,55,13
24,59,252
24,60,340
24,61,39
24,65,10
24,72,57
24,84,266
24,85,263
24,87,153
24,90,350
24,91,86
24,92,156
24,96,150
24,97,102
24,98,362
24,112,131
24,116,45
24,121,24
24,129,167
24,130,283
24,132,220
24,133,312
24,138,349
24,141,135
24,153,19
24,154,38
24,156,20
24,158,109
24,160,67
24,163,302
24,165,145
24,184,1
24,185,172
24,198,78
24,200,131
25,3,222
25,8,140
25,16,91
25,28,303
25,30,399
25,36,98
25,41,291
25,43,258
25,45,233
25,46,96
25,47,339
25,59,21
25,63,86
25,68,331
25,71,346
25,82,33
25,88,111
25,92,311
25,104,123
25,105,349
25,109,55
25,111,192
25,118,4
25,119,190
25,123,236
25,124,20
25,129,236
25,133,109
25,139,294
25,140,204
25,143,258
25,148,314
25,153,196
25,155,363
25,158,286
25,161,223
25,164,310
25,170,138
25,171,396
25,172,277
25,174,67
25,176,204
25,179,288
25,182,118
25,188,398
25,194,269
25,195,266
26,3,233
26,4,395
26,9,294
26,12,56
26,13,121
26,25,46
26,28,95
26,35,253
26,36,166
26,38,70
26,40,74
26,41,364
26,45,209
26,47,159
26,56,147
26,65,215
26,67,117
26,73,279
26,76,280
26,82,343
26,91,135
26,96,393
26,100,107
26,102,182
26,103,197
26,104,105
26,112,105
26,113,199
26,120,348
26,128,216
26,140,284
26,144,29
26,146,82
26,150,306
26,151,104
26,153,110
26,154,67
26,155,333
26,158,118
26,170,146
26,175,258
26,178,162
26,182,33
26,185,350
26,187,69
26,190,201
26,191,36
27,1,53
27,2,380
27,6,167
27,12,144
27,15,169
27,18,266
27,21,12
27,32,132
27,34,321
27,35,341
27,42,212
27,44,213
27,47,302
27,48,97
27,53,147
27,62,270
27,63,44
27,69,114
27,75,295
27,77,393
27,85,340
27,89,132
27,91,316
27,100,42
27,102,121
27,105,240
27,110,164
27,112,372
27,114,160
27,118,245
27,120,156
27,128,193
27,138,13
27,146,19
27,149,212
27,154,102
27,155,240
27,159,36
27,169,321
27,177,63
27,179,89
27,185,301
27,189,39
27,194,183
27,195,367
27,196,293
27,197,236
28,6,129
28,7,71
28,11,51
28,13,5
28,27,122
28,32,73
28,35,174
28,41,111
28,42,231
28,51,326
28,61,393
28,63,263
28,64,92
28,70,242
28,72,256
28,74,375
28,78,377
28,79,224
28,83,58
28,87,285
28,90,12
28,100,193
28,104,204
28,105,139
28,107,154
28,108,111
28,109,33
28,111,267
28,122,363
28,134,393
28,139,344
28,141,398
28,144,373
28,145,336
28,151,281
28,153,344
28,154,233
28,159,122
28,160,132
28,167,381
28,170,126
28,177,271
28,180,49
28,184,108
28,188,195
28,189,173
28,197,266
29,2,181
29,3,312
29,5,113
29,11,84
29,16,32
29,17,215
29,23,135
29,37,44
29,38,185
29,39,72
29,41,177
29,45,260
29,57,308
29,62,9
29,65,132
29,66,200
29,68,325
29,72,270
29,76,146
29,81,15
29,87,358
29,99,196
29,102,144
29,103,64
29,104,38
29,107,48
29,110,303
29,115,67
29,122,290
29,126,320
29,132,43
29,146,151
29,148,354
29,149,26
29,152,220
29,155,220
29,156,349
29,163,132
29,165,280
29,167,276
29,168,29
29,173,242
29,179,336
29,180,254
29,187,392
29,188,315
29,196,303
30,3,193
30,5,340
30,9,183
30,10,319
30,14,112
30,16,44
30,18,267
30,29,311
30,34,296
30,43,17
30,45,73
30,47,57
30,48,325
30,49,115
30,51,257
30,54,99
30,55,234
30,60,66
30,61,186
30,62,41
30,63,210
30,76,235
30,81,143
30,83,270
30,89,56
30,94,397
30,96,312
30,98,81
30,99,88
30,105,77
30,108,154
30,118,141
30,126,316
30,134,69
30,142,119
30,144,68
30,153,116
30,157,281
30,158,355
30,161,379
30,171,146
30,172,212
30,173,353
30,180,254
30,191,93
30,193,236
30,194,139
31,4,306
31,6,395
31,9,222
31,13,75
31,14,206
31,30,75
31,33,46
31,36,216
31,48,348
31,54,353
31,55,195
31,63,256
31,64,42
31,67,255
31,77,393
31,79,254
31,96,294
31,98,336
31,104,213
31,105,381
31,106,369
31,107,60
31,108,326
31,115,258
31,124,319
31,126,260
31,127,109
31,128,195
31,130,384
31,136,290
31,139,267
31,143,320
31,147,240
31,149,124
31,151,206
31,152,31
31,156,148
31,169,140
31,170,226
31,176,31
31,177,125
31,181,123
31,185,280
31,187,311
31,188,41
31,191,199
31,193,155
32,8,316
32,11,324
32,15,257
32,16,300
32,28,347
32,35,347
32,37,73
32,39,386
32,45,85
32,58,69
32,59,142
32,63,367
32,66,289
32,72,328
32,73,187
32,74,235
32,81,259
32,82,36
32,84,272
32,85,68
32,86,395
32,89,329
32,94,379
32,96,346
32,100,89
32,102,222
32,109,384
32,116,122
32,122,94
32,123,98
32,125,50
32,128,57
32,135,20
32,136,158
32,138,174
32,141,383
32,153,8
32,157,72
32,159,60
32,162,386
32,165,348
32,175,376
32,180,11
32,181,377
32,186,259
32,190,346
32,191,174
33,5,251
33,6,61
33,24,339
33,30,341
33,31,258
33,34,213
33,38,52
33,39,123
33,46,31
33,59,252
33,65,298
33,66,250
33,78,231
33,84,223
33,87,372
33,91,44
33,98,192
33,104,118
33,105,44
33,107,384
33,115,387
33,127,384
33,129,13
33,130,272
33,131,63
33,134,338
33,138,268
33,140,112
33,144,392
33,145,171
33,147,244
33,150,358
33,154,168
33,155,398
33,158,193
33,161,337
33,162,329
33,164,266
33,168,258
33,170,35
33,171,83
33,172,225
33,173,125
33,182,84
33,186,96
33,191,132
33,194,304
34,4,76
34,5,333
34,7,43
34,13,101
34,15,331
34,22,172
34,24,210
34,33,231
34,36,45
34,37,63
34,43,100
34,48,73
34,50,15
34,60,25
34,62,138
34,73,262
34,76,192
34,81,32
34,82,150
34,91,118
34,96,169
34,100,56
34,102,389
34,105,390
34,109,96
34,118,177
34,119,85
34,120,194
34,129,248
34,130,204
34,131,245
34,132,398
34,134,180
34,139,111
34,140,243
34,143,115
34,147,166
34,149,225
34,153,150
34,160,84
34,168,210
34,183,113
34,187,99
34,192,141
34,193,167
34,198,154
34,199,367
35,3,371
35,17,200
35,19,7
35,22,25
35,29,178
35,30,157
35,39,389
35,40,269
35,45,28
35,46,313
35,50,342
35,52,396
35,56,192
35,62,37
35,66,222
35,67,178
35,76,25
35,80,14
35,82,31
35,84,122
35,89,44
35,96,291
35,102,131
35,106,372
35,110,214
35,111,5
35,123,180
35,124,249
35,128,227
35,135,24
35,136,242
35,141,320
35,144,40
35,145,187
35,149,393
35,159,31
35,160,69
35,162,279
35,167,18
35,168,389
35,171,300
35,175,327
35,178,173
35,189,188
35,193,55
35,197,245
35,199,44
36,1,296
36,3,391
36,4,337
36,5,392
36,7,62
36,8,353
36,15,70
36,21,16
36,23,196
36,26,211
36,31,87
36,33,35
36,38,230
36,39,235
36,44,185
36,50,13
36,54,38
36,56,323
36,60,145
36,63,251
36,69,17
36,74,203
36,77,9
36,83,338
36,84,366
36,87,181
36,90,363
36,91,383
36,93,361
36,111,332
36,113,32
36,124,154
36,128,373
36,144,7
36,148,41
36,149,126
36,151,57
36,154,33
36,162,8
36,171,145
36,176,49
36,181,60
36,184,58
36,189,267
36,190,212
36,191,233
36,198,106
37,2,17
37,9,78
37,12,281
37,18,334
37,28,312
37,29,40
37,35,303
37,36,333
37,40,211
37,50,77
37,56,389
37,62,310
37,66,305
37,72,179
37,74,77
37,78,155
37,83,116
37,109,349
37,113,277
37,122,29
37,124,201
37,125,47
37,132,253
37,139,237
37,140,229
37,145,339
37,146,372
37,149,187
37,152,164
37,156,343
37,157,60
37,158,71
37,159,364
37,160,295
37,163,3
37,164,75
37,165,65
37,167,267
37,170,79
37,176,288
37,179,86
37,185,305
37,187,381
37,196,115
37,197,74
37,199,13
37,200,56
38,2,25
38,7,79
38,10,253
38,15,173
38,18,213
38,22,380
38,26,15
38,32,344
38,34,219
38,42,247
38,43,143
38,46,376
38,47,69
38,49,235
38,59,204
38,66,126
38,78,88
38,79,202
38,94,317
38,104,12
38,105,329
38,111,141
38,112,62
38,114,121
38,121,61
38,123,108
38,124,351
38,129,59
38,131,40
38,137,187
38,141,239
38,145,300
38,146,131
38,154,330
38,156,189
38,159,224
38,160,178
38,166,391
38,167,362
38,174,233
38,175,8
38,176,383
38,178,115
38,181,271
38,184,201
38,191,269
38,193,105
39,1,205
39,6,124
39,7,263
39,8,364
39,11,112
39,12,374
39,19,269
39,21,280
39,25,240
39,29,138
39,33,396
39,47,130
39,58,60
39,59,285
39,62,306
39,65,397
39,66,337
39,73,191
39,79,73
39,82,167
39,85,268
39,88,338
39,91,333
39,94,127
39,96,29
39,100,217
39,110,184
39,111,148
39,116,19
39,119,242
39,124,138
39,125,89
39,129,33
39,137,178
39,149,41
39,150,188
39,159,355
39,162,15
39,163,206
39,165,106
39,176,257
39,184,313
39,185,265
39,190,251
39,191,24
39,196,324
39,197,123
40,6,15
40,7,274
40,14,180
40,19,354
40,27,21
40,28,291
40,37,146
40,38,256
40,43,260
40,47,159
40,48,52
40,49,169
40,50,142
40,51,113
40,59,346
40,60,183
40,61,127
40,63,83
40,64,310
40,67,188
40,70,148
40,72,333
40,77,373
40,78,227
40,80,398
40,84,275
40,95,336
40,99,214
40,108,124
40,109,203
40,111,67
40,129,346
40,141,54
40,144,285
40,145,395
40,150,221
40,154,17
40,156,379
40,164,391
40,170,319
40,172,116
40,179,82
40,181,342
40,184,119
40,186,165
40,188,369
40,199,197
41,2,249
41,4,45
41,17,158
41,18,61
41,19,225
41,22,206
41,24,392
41,27,66
41,31,241
41,36,297
41,44,44
41,49,129
41,54,151
41,58,363
41,60,133
41,64,347
41,74,197
41,75,207
41,76,126
41,82,199
41,85,387
41,91,139
41,93,342
41,96,189
41,98,80
41,99,114
41,105,311
41,108,127
41,111,192
41,118,237
41,120,164
41,123,102
41,126,349
41,132,241
41,139,197
41,146,205
41,148,306
41,151,35
41,154,27
41,155,31
41,161,142
41,172,285
41,173,119
41,187,318
41,189,272
41,199,311
41,200,111
42,2,291
42,3,194
42,4,232
42,9,387
42,11,227
42,14,393
42,17,165
42,24,178
42,29,288
42,44,28
42,45,321
42,52,245
42,53,242
42,61,202
42,64,52
42,66,383
42,69,96
42,70,322
42,74,26
42,75,48
42,76,343
42,81,87
42,84,24
42,85,77
42,99,293
42,100,138
42,104,100
42,109,338
42,110,102
42,115,154
42,117,41
42,119,369
42,123,232
42,125,192
42,129,223
42,136,193
42,140,215
42,141,17
42,142,134
42,146,295
42,148,258
42,151,19
42,166,53
42,170,1
42,184,133
42,194,310
42,200,199
43,5,158
43,9,184
43,11,294
43,17,398
43,18,170
43,21,364
43,24,210
43,25,89
43,27,16
43,29,194
43,32,378
43,36,80
43,42,52
43,49,242
43,50,9
43,52,357
43,56,18
43,57,57
43,69,303
43,72,104
43,76,109
43,78,257
43,84,279
43,91,391
43,96,188
43,102,154
43,107,293
43,114,212
43,119,220
43,129,393
43,130,96
43,132,327
43,136,359
43,139,206
43,143,221
43,148,290
43,149,212
43,153,295
43,156,230
43,161,303
43,171,235
43,174,398
43,176,319
43,179,128
43,184,375
43,196,337
43,197,362
44,2,152
44,5,303
44,7,336
44,11,392
44,12,110
44,15,99
44,18,299
44,22,307
44,28,211
44,29,400
44,31,329
44,32,258
44,35,372
44,42,67
44,46,208
44,47,110
44,48,344
44,52,84
44,58,319
44,60,368
44,67,132
44,80,143
44,90,339
44,91,136
44,94,381
44,100,286
44,111,101
44,114,299
44,117,384
44,123,46
44,125,303
44,126,299
44,132,289
44,133,206
44,136,367
44,139,221
44,140,266
44,142,149
44,144,106
44,147,303
44,154,111
44,156,214
44,157,251
44,171,180
44,174,194
44,178,99
44,184,5
45,1,48
45,10,385
45,11,204
45,13,160
45,14,388
45,18,241
45,27,238
45,31,281
45,36,156
45,39,213
45,41,188
45,46,160
45,47,119
45,54,104
45,57,52
45,60,66
45,63,296
45,64,330
45,73,333
45,74,127
45,76,315
45,77,22
45,85,61
45,90,37
45,103,226
45,108,306
45,116,153
45,119,68
45,120,113
45,121,126
45,122,242
45,126,340
45,131,13
45,134,378
45,138,178
45,140,124
45,144,53
45,148,146
45,160,50
45,168,115
45,182,187
45,183,382
45,184,22
45,185,161
45,192,77
45,197,59
45,199,2
46,4,367
46,5,128
46,7,249
46,10,151
46,14,301
46,19,328
46,25,329
46,27,137
46,30,330
46,32,330
46,34,277
46,35,389
46,38,159
46,43,216
46,52,49
46,57,323
46,72,334
46,73,195
46,77,168
46,95,41
46,111,81
46,114,289
46,120,32
46,126,9
46,127,166
46,131,341
46,132,58
46,135,118
46,140,182
46,146,144
46,151,302
46,154,198
46,155,254
46,156,340
46,159,77
46,160,328
46,165,372
46,170,327
46,172,66
46,178,282
46,179,373
46,180,240
46,181,125
46,182,287
46,194,253
46,196,172
46,198,11
47,2,393
47,3,361
47,6,245
47,9,142
47,10,52
47,14,370
47,17,107
47,19,344
47,26,264
47,38,110
47,42,176
47,46,83
47,69,400
47,88,91
47,95,241
47,98,134
47,100,6
47,104,79
47,106,228
47,112,174
47,113,301
47,114,277
47,122,272
47,125,301
47,133,122
47,134,73
47,136,333
47,138,156
47,141,371
47,143,246
47,147,312
47,150,301
47,151,261
47,152,34
47,153,54
47,154,285
47,161,230
47,162,119
47,166,189
47,167,370
47,169,80
47,176,66
47,178,266
47,181,310
47,189,388
47,191,265
47,196,256
48,1,158
48,9,110
48,16,122
48,17,274
48,21,69
48,27,389
48,30,148
48,32,153
48,35,124
48,43,266
48,50,285
48,53,387
48,54,37
48,57,178
48,68,368
48,69,62
48,71,336
48,74,344
48,76,381
48,82,105
48,84,121
48,93,183
48,101,232
48,109,25
48,110,286
48,116,240
48,120,205
48,124,133
48,135,190
48,137,39
48,142,315
48,146,336
48,147,250
48,153,236
48,155,106
48,157,247
48,169,211
48,170,220
48,173,371
48,178,393
48,180,303
48,188,325
48,192,396
48,193,183
48,194,362
48,197,222
48,200,194
49,2,39
49,8,284
49,14,389
49,19,393
49,21,15
49,25,61
49,26,355
49,36,104
49,38,36
49,39,318
49,40,219
49,43,320
49,46,241
49,52,92
49,55,8
49,57,293
49,58,134
49,70,14
49,72,126
49,73,48
49,87,88
49,88,29
49,97,201
49,99,20
49,100,341
49,101,86
49,106,127
49,108,42
49,109,262
49,119,193
49,124,150
49,125,72
49,136,350
49,142,400
49,143,242
49,145,388
49,151,249
49,153,327
49,154,326
49,158,79
49,162,316
49,176,304
49,178,235
49,187,368
49,194,18
49,195,350
49,197,325
50,9,302
50,16,149
50,29,360
50,32,158
50,39,77
50,52,191
50,53,332
50,57,212
50,60,128
50,66,362
50,67,97
50,68,354
50,73,36
50,78,382
50,83,342
50,84,371
50,86,317
50,88,297
50,90,187
50,95,119
50,99,154
50,102,142
50,105,400
50,108,117
50,109,250
50,110,327
50,119,225
50,120,149
