source,target,weight
59,45,215
59,46,198
59,47,268
59,48,162
59,49,80
59,50,218
59,51,259
59,52,211
59,53,14
59,55,184
59,56,283
59,57,396
59,60,369
59,61,225
59,62,183
59,63,132
59,64,76
59,65,369
59,66,135
59,67,49
59,68,73
59,69,102
59,70,261
59,71,120
59,72,18
59,73,379
59,74,332
59,75,20
59,76,59
59,77,278
59,78,272
59,79,179
59,80,351
59,81,299
59,82,206
59,83,131
59,84,100
59,85,390
59,86,269
59,87,37
59,88,325
59,89,396
59,90,283
59,91,146
59,92,331
59,93,358
59,94,225
59,95,13
59,96,298
59,97,12
59,98,121
59,99,202
59,100,309
59,101,111
59,102,35
59,103,52
59,104,287
59,105,46
59,106,21
59,107,241
59,108,61
59,109,53
59,110,292
59,111,315
59,112,344
59,113,35
59,114,268
59,115,70
59,116,10
59,117,334
59,118,116
59,119,359
59,120,21
59,121,348
59,122,133
59,123,64
59,124,9
59,125,1
59,126,78
59,127,72
59,128,349
59,129,9
59,130,341
59,131,141
59,132,2
59,133,357
59,134,318
59,135,154
59,136,282
59,137,349
59,138,271
59,139,181
59,140,136
59,141,107
59,142,48
59,143,303
59,144,15
59,145,58
59,146,102
59,147,251
59,148,211
59,149,251
59,150,60
59,151,93
59,152,101
59,153,291
59,154,172
59,156,257
59,157,196
59,158,204
59,159,258
59,160,13
59,161,25
59,162,350
59,163,338
59,164,370
59,166,349
59,167,65
59,168,57
59,169,389
59,170,232
59,171,295
59,172,218
59,173,296
59,174,386
59,175,141
59,176,372
59,177,315
59,178,334
59,179,30
59,180,203
59,181,206
59,182,239
59,183,239
59,184,359
59,185,379
59,186,207
59,187,347
59,188,272
59,189,142
59,190,82
59,191,321
59,193,270
59,194,296
59,196,153
59,197,112
59,198,2
59,199,36
59,200,344
60,1,331
60,2,229
60,3,101
60,4,6
60,5,268
60,6,61
60,7,87
60,8,351
60,9,266
60,10,397
60,11,46
60,12,220
60,13,51
60,14,315
60,15,168
60,16,387
60,17,114
60,18,243
60,19,163
60,20,359
60,22,115
60,23,150
60,24,189
60,25,328
60,26,159
60,27,338
60,28,381
60,30,210
60,31,268
60,32,211
60,33,188
60,34,48
60,35,237
60,36,114
60,37,91
60,38,88
60,40,243
60,41,399
60,42,257
60,43,229
60,44,381
60,45,345
60,47,7
60,48,196
60,49,68
60,50,15
60,51,359
60,52,294
60,53,207
60,54,353
60,55,356
60,56,138
60,57,108
60,58,114
60,59,120
60,61,156
60,62,77
60,63,171
60,64,91
60,65,331
60,66,122
60,67,229
60,68,325
60,69,51
60,70,188
60,71,6
60,72,188
60,73,272
60,74,49
60,75,342
60,76,327
60,77,264
60,78,44
60,79,192
60,80,396
60,81,350
60,82,207
60,83,286
60,84,161
60,85,261
60,86,148
60,87,202
60,88,361
60,89,363
60,90,396
60,91,41
60,92,395
60,93,387
60,94,121
60,95,387
60,96,102
60,97,84
60,98,51
60,99,133
60,100,73
60,101,376
60,102,373
60,103,223
60,104,229
60,105,35
60,106,63
60,107,222
60,108,93
60,109,209
60,110,186
60,111,327
60,112,124
60,113,388
60,114,143
60,115,293
60,116,101
60,117,331
60,118,349
60,119,314
60,121,114
60,122,148
60,123,96
60,124,259
60,125,40
60,126,139
60,127,337
60,128,20
60,129,16
60,130,66
60,131,282
60,132,351
60,133,311
60,134,49
60,135,345
60,136,11
60,137,253
60,138,154
60,139,156
60,140,139
60,141,146
60,142,379
60,143,245
60,144,117
60,145,123
60,146,29
60,147,148
60,148,267
60,149,318
60,150,28
60,151,223
60,152,397
60,153,60
60,154,316
60,155,59
60,156,122
60,157,257
60,158,84
60,159,86
60,160,136
60,161,183
60,162,378
60,163,391
60,164,309
60,165,77
60,166,359
60,167,249
60,168,200
60,169,17
60,170,251
60,171,292
60,172,302
60,173,230
60,174,119
60,175,239
60,176,242
60,177,335
60,178,142
60,179,297
60,180,143
60,181,374
60,182,93
60,183,233
60,184,367
60,185,288
60,186,67
60,187,253
60,188,64
60,189,7
60,190,168
60,191,236
60,192,133
60,194,295
60,195,11
60,196,147
60,197,329
60,198,235
60,199,6
60,200,89
61,1,163
61,2,397
61,3,140
61,4,39
61,5,123
61,6,189
61,7,34
61,8,165
61,9,390
61,10,75
61,11,288
61,12,391
61,13,291
61,14,21
61,15,287
61,16,259
61,17,189
61,18,341
61,19,345
61,20,318
61,21,211
61,22,142
61,23,244
61,24,382
61,25,258
61,26,83
61,27,91
61,28,325
61,29,320
61,30,96
61,31,358
61,32,162
61,33,295
61,34,237
61,35,57
61,36,357
61,37,316
61,38,237
61,39,46
61,40,273
61,41,338
61,42,11
61,43,217
61,44,299
61,45,383
61,46,15
61,47,158
61,48,344
61,49,76
61,50,238
61,51,92
61,53,131
61,54,62
61,55,338
61,56,304
61,57,18
61,58,327
61,59,349
61,60,174
61,62,156
61,63,369
61,64,215
61,65,218
61,66,137
61,67,389
61,68,289
61,69,191
61,70,219
61,71,342
61,72,269
61,73,377
61,74,184
61,75,270
61,76,398
61,77,263
61,78,357
61,79,283
61,80,277
61,81,378
61,83,295
61,84,331
61,85,251
61,86,241
61,87,82
61,88,6
61,89,355
61,90,301
61,91,40
61,92,238
61,93,132
61,94,134
61,95,84
61,96,38
61,97,108
61,98,264
61,99,83
61,100,18
61,101,38
61,102,239
61,103,244
61,104,251
61,105,5
61,106,251
61,107,301
61,108,212
61,109,374
61,110,358
61,111,212
61,112,172
61,113,13
61,114,235
61,115,91
61,116,255
61,117,286
61,118,82
61,119,44
61,120,373
61,121,229
61,122,81
61,123,68
61,124,91
61,125,119
61,126,85
61,127,94
61,128,365
61,130,384
61,131,301
61,132,281
61,133,114
61,135,274
61,136,263
61,137,158
61,138,251
61,139,97
61,140,313
61,141,162
61,142,189
61,143,123
61,144,84
61,145,269
61,146,297
61,147,100
61,148,154
61,149,18
61,150,78
61,151,234
61,152,278
61,153,9
61,154,377
61,155,354
61,156,360
61,157,75
61,158,218
61,159,395
61,160,213
61,161,358
61,162,310
61,163,54
61,164,31
61,165,92
61,166,254
61,167,270
61,168,164
61,169,136
61,170,285
61,171,23
61,172,70
61,173,37
61,174,258
61,175,117
61,176,384
61,177,36
61,178,148
61,179,211
61,181,229
61,182,325
61,183,88
61,184,4
61,185,138
61,186,273
61,187,326
61,188,37
61,189,68
61,190,192
61,191,83
61,192,57
61,193,232
61,194,281
61,195,391
61,196,324
61,197,197
61,198,36
61,199,52
62,1,391
62,2,351
62,3,229
62,4,308
62,5,233
62,7,244
62,8,29
62,9,384
62,10,362
62,11,370
62,12,301
62,13,90
62,14,327
62,15,279
62,16,206
62,17,97
62,18,244
62,19,135
62,20,374
62,21,178
62,22,157
62,23,334
62,25,290
62,26,240
62,27,288
62,28,390
62,29,227
62,30,271
62,31,309
62,32,74
62,33,102
62,34,347
62,35,312
62,36,143
62,37,366
62,38,66
62,39,282
62,40,339
62,41,307
62,42,142
62,43,329
62,44,208
62,45,48
62,46,54
62,47,217
62,48,105
62,49,324
62,50,352
62,51,104
62,52,351
62,53,345
62,54,105
62,55,356
62,56,147
62,57,337
62,59,215
62,60,251
62,61,189
62,63,57
62,64,44
62,65,344
62,66,386
62,67,196
62,68,132
62,69,109
62,70,82
62,71,213
62,72,186
62,73,224
62,74,321
62,75,103
62,76,70
62,77,283
62,78,16
62,79,245
62,80,92
62,81,216
62,82,264
62,83,288
62,84,103
62,85,79
62,86,100
62,87,341
62,88,187
62,89,19
62,90,315
62,91,13
62,92,88
62,93,291
62,94,390
62,95,109
62,96,232
62,97,199
62,98,271
62,99,61
62,100,97
62,101,122
62,103,135
62,104,282
62,105,117
62,106,235
62,107,151
62,108,221
62,109,394
62,110,216
62,111,236
62,112,101
62,113,251
62,114,58
62,115,277
62,116,72
62,117,264
62,118,190
62,119,101
62,120,379
62,121,132
62,122,132
62,123,280
62,124,241
62,125,249
62,126,96
62,127,212
62,128,279
62,129,69
62,130,286
62,132,253
62,133,35
62,134,89
62,135,344
62,136,266
62,137,330
62,138,141
62,139,373
62,140,70
62,141,20
62,142,75
62,143,203
62,144,132
62,145,396
62,146,123
62,147,290
62,148,139
62,149,67
62,150,398
62,151,332
62,152,214
62,153,224
62,154,150
62,155,256
62,156,193
62,157,177
62,158,317
62,159,190
62,160,158
62,161,275
62,162,12
62,163,364
62,164,159
62,165,108
62,166,191
62,167,44
62,168,121
62,169,227
62,170,343
62,171,59
62,172,38
62,173,213
62,174,107
62,175,274
62,176,283
62,177,128
62,178,56
62,179,393
62,180,124
62,181,237
62,182,227
62,183,265
62,184,398
62,185,51
62,186,8
62,187,216
62,188,190
62,189,51
62,190,241
62,191,25
62,192,191
62,193,240
62,195,121
62,196,34
62,197,229
62,198,173
62,199,124
62,200,141
63,1,62
63,2,241
63,4,382
63,5,6
63,6,24
63,7,322
63,8,59
63,9,296
63,10,394
63,11,305
63,12,237
63,13,289
63,14,193
63,15,129
63,16,239
63,17,311
63,18,237
63,19,224
63,20,240
63,21,166
63,22,253
63,23,136
63,24,340
63,25,72
63,26,226
63,27,68
63,28,356
63,29,58
63,30,393
63,31,123
63,32,180
63,33,395
63,34,29
63,35,395
63,36,223
63,37,248
63,38,316
63,39,241
63,40,320
63,41,244
63,42,241
63,43,397
63,44,121
63,45,173
63,46,143
63,47,6
63,48,337
63,49,115
63,50,189
63,51,386
63,52,90
63,53,181
63,55,3
63,56,20
63,57,205
63,58,198
63,59,164
63,60,239
63,61,15
63,62,155
63,64,82
63,65,277
63,66,231
63,67,215
63,68,184
63,69,74
63,70,232
63,71,45
63,72,370
63,73,348
63,74,282
63,75,273
63,76,44
63,77,30
63,78,337
63,79,83
63,80,179
63,81,302
63,82,364
63,83,350
63,84,106
63,85,179
63,86,224
63,87,133
63,88,366
63,90,107
63,91,390
63,92,334
63,93,56
63,94,60
63,95,99
63,96,207
63,97,118
63,98,239
63,99,133
63,100,131
63,101,238
63,102,306
63,103,158
63,104,234
63,105,177
63,106,388
63,107,358
63,108,379
63,109,163
63,110,181
63,111,53
63,112,287
63,113,16
63,114,194
63,115,58
63,116,367
63,117,357
63,118,318
63,119,286
63,120,128
63,121,98
63,122,260
63,123,231
63,124,56
63,125,139
63,126,30
63,127,48
63,128,379
63,129,350
63,130,133
63,131,122
63,132,277
63,133,173
63,134,112
63,135,147
63,136,61
63,137,202
63,138,20
63,139,258
63,140,98
63,141,209
63,143,69
63,144,237
63,145,155
63,146,362
63,147,391
63,148,155
63,149,7
63,150,99
63,151,56
63,152,388
63,153,311
63,154,252
63,155,283
63,156,92
63,157,355
63,158,136
63,159,15
63,160,264
63,161,202
63,162,272
63,163,61
63,164,292
63,165,153
63,166,387
63,167,71
63,168,99
63,169,136
63,170,295
63,171,116
63,173,370
63,174,156
63,175,87
63,176,356
63,177,202
63,178,250
63,179,86
63,180,1
63,181,202
63,182,285
63,183,127
63,184,389
63,185,292
63,186,46
63,187,115
63,188,222
63,189,340
63,190,30
63,191,177
63,192,18
63,193,36
63,194,213
63,195,313
63,196,110
63,197,136
63,199,111
63,200,16
64,1,87
64,2,323
64,3,203
64,4,145
64,5,10
64,6,323
64,7,325
64,8,163
64,9,310
64,10,71
64,11,342
64,12,117
64,13,32
64,14,184
64,15,4
64,16,230
64,17,47
64,18,167
64,19,376
64,20,15
64,21,99
64,22,241
64,23,330
64,24,48
64,25,103
64,26,295
64,27,122
64,28,19
64,29,354
64,30,99
64,31,398
64,32,370
64,33,180
64,34,253
64,35,56
64,36,85
64,37,258
64,38,382
64,39,93
64,40,138
64,41,183
64,42,12
64,43,267
64,44,302
64,45,112
64,46,33
64,47,306
64,48,221
64,49,79
64,50,203
64,51,383
64,52,273
64,53,33
64,54,369
64,55,270
64,56,87
64,57,272
64,58,211
64,59,96
64,60,26
64,61,260
64,62,169
64,63,203
64,65,303
64,66,279
64,67,381
64,68,368
64,69,372
64,71,288
64,72,280
64,73,203
64,74,334
64,75,185
64,76,372
64,77,399
64,78,333
64,79,350
64,80,392
64,81,130
64,82,102
64,83,115
64,84,305
64,85,89
64,86,34
64,87,189
64,88,212
64,89,269
64,90,250
64,91,289
64,92,276
64,93,237
64,94,323
64,95,358
64,96,189
64,97,185
64,98,321
64,99,72
64,100,58
64,101,78
64,102,317
64,103,393
64,104,16
64,105,301
64,106,364
64,107,112
64,108,117
64,109,155
64,110,381
64,111,96
64,113,245
64,114,280
64,115,124
64,116,339
64,118,194
64,120,22
64,121,399
64,122,319
64,123,75
64,124,389
64,125,332
64,126,14
64,127,373
64,128,277
64,129,317
64,130,18
64,131,69
64,132,272
64,133,393
64,134,361
64,135,190
64,136,153
64,137,321
64,138,325
64,139,34
64,140,90
64,141,295
64,142,144
64,143,227
64,144,388
64,145,250
64,146,43
64,147,284
64,148,378
64,149,191
64,150,329
64,151,206
64,152,345
64,153,345
64,154,30
64,155,242
64,156,208
64,157,59
64,158,289
64,159,232
64,160,56
64,161,243
64,162,122
64,163,269
64,164,179
64,165,59
64,166,128
64,167,291
64,168,209
64,169,353
64,170,362
64,171,256
64,172,261
64,173,252
64,174,122
64,175,319
64,176,287
64,177,1
64,178,288
64,179,249
64,180,36
64,181,42
64,182,242
64,185,195
64,186,254
64,187,306
64,188,229
64,189,179
64,190,58
64,191,389
64,192,198
64,193,94
64,194,129
64,195,57
64,196,383
64,197,26
64,198,385
64,199,348
64,200,81
65,1,329
65,2,72
65,3,59
65,4,33
65,5,57
65,6,109
65,7,291
65,8,18
65,10,86
65,11,183
65,12,379
65,13,390
65,14,19
65,15,303
65,16,292
65,17,97
65,18,299
65,19,369
65,20,219
65,21,250
65,22,148
65,23,202
65,24,334
65,25,355
65,26,127
65,27,83
65,28,174
65,29,77
65,30,389
65,31,329
65,32,93
65,33,394
65,34,201
65,36,83
65,37,10
65,38,318
65,39,27
65,40,36
65,41,97
65,42,226
65,43,368
65,44,260
65,45,334
65,46,25
65,47,129
65,48,166
65,49,212
65,50,273
65,51,163
65,52,17
65,54,61
65,55,117
65,56,364
65,57,297
65,58,155
65,59,243
65,60,111
65,61,132
65,62,180
65,63,213
65,64,248
65,66,83
65,68,113
65,69,127
65,70,109
65,71,285
65,72,315
65,73,211
65,74,11
65,75,210
65,76,228
65,77,306
65,78,187
65,79,5
65,80,172
65,81,115
65,82,392
65,83,134
65,84,296
65,85,98
65,86,329
65,87,94
65,88,316
65,89,108
65,90,225
65,91,298
65,92,125
65,93,398
65,94,166
65,95,331
65,96,275
65,97,58
65,98,81
65,99,177
65,100,210
65,101,136
65,102,10
65,103,321
65,105,315
65,106,209
65,107,373
65,108,217
65,109,99
65,110,296
65,111,320
65,112,204
65,113,8
65,114,273
65,115,115
65,116,260
65,117,333
65,118,43
65,119,351
65,120,157
65,121,46
65,122,346
65,123,332
65,124,400
65,125,91
65,126,328
65,127,83
65,128,40
65,129,125
65,130,225
65,131,106
65,132,360
65,133,105
65,134,188
65,135,216
65,136,276
65,137,163
65,138,377
65,139,223
65,140,332
65,141,346
65,142,292
65,143,57
65,144,293
65,145,73
65,146,302
65,147,128
65,148,42
65,149,85
65,150,250
65,151,351
65,152,70
65,153,217
65,154,271
65,155,93
65,156,231
65,157,351
65,158,279
65,159,32
65,160,100
65,161,55
65,162,265
65,163,211
65,164,352
65,165,2
65,166,119
65,167,226
65,168,267
65,169,88
65,170,112
65,171,328
65,172,225
65,173,318
65,174,129
65,175,190
65,176,244
65,177,280
65,178,62
65,179,238
65,180,238
65,181,78
65,182,109
65,183,226
65,184,355
65,185,337
65,186,143
65,187,346
65,188,346
65,189,334
65,190,348
65,191,301
65,192,193
65,193,382
65,194,303
65,195,45
65,196,269
65,197,55
65,199,315
65,200,160
66,1,241
66,2,198
66,3,29
66,4,54
66,5,384
66,6,210
66,7,190
66,8,129
66,9,190
66,10,195
66,12,24
66,13,385
66,14,260
66,15,59
66,16,143
66,17,300
66,18,81
66,19,214
66,20,178
66,21,203
66,22,164
66,23,53
66,24,244
66,25,9
66,26,182
66,27,291
66,28,342
66,29,138
66,30,119
66,31,87
66,32,89
66,33,224
66,34,160
66,35,25
66,36,161
66,37,319
66,38,331
66,39,206
66,40,322
66,41,193
66,42,168
66,43,264
66,44,117
66,45,75
66,46,394
66,47,140
66,48,374
66,49,341
66,50,153
66,51,346
66,52,372
66,53,230
66,54,16
66,55,170
66,56,155
66,57,287
66,58,136
66,59,30
66,60,263
66,61,230
66,62,82
66,63,338
66,64,386
66,65,248
66,67,85
66,69,288
66,70,368
66,71,62
66,72,4
66,73,85
66,74,78
66,76,384
66,77,304
66,78,162
66,79,115
66,80,398
66,81,23
66,82,125
66,83,168
66,84,106
66,85,345
66,86,315
66,88,394
66,89,289
66,90,252
66,91,347
66,92,104
66,93,38
66,94,359
66,95,175
66,96,102
66,97,36
66,98,306
66,99,229
66,100,231
66,101,233
66,102,124
66,103,122
66,104,130
66,105,378
66,106,92
66,107,262
66,108,374
66,109,68
66,110,195
66,111,146
66,112,298
66,113,210
66,114,390
66,115,109
66,116,251
66,117,202
66,118,126
66,119,240
66,120,178
66,121,268
66,122,58
66,123,222
66,124,76
66,125,20
66,126,132
66,127,323
66,128,137
66,129,370
66,130,119
66,131,283
66,132,129
66,133,211
66,134,135
66,136,215
66,137,148
66,138,93
66,139,170
66,140,250
66,141,106
66,142,289
66,143,324
66,144,314
66,145,321
66,146,204
66,147,378
66,148,101
66,149,351
66,150,226
66,151,164
66,152,357
66,153,30
66,154,138
66,155,32
66,156,150
66,157,13
66,158,6
66,159,382
66,160,172
66,161,225
66,162,306
66,163,239
66,164,163
66,165,351
66,166,69
66,167,87
66,168,56
66,169,328
66,170,102
66,171,355
66,172,193
66,173,273
66,174,152
66,175,338
66,176,233
66,177,241
66,178,335
66,179,331
66,180,119
66,181,23
66,182,351
66,183,29
66,184,133
66,185,13
66,186,389
66,187,300
66,188,182
66,190,317
66,191,202
66,192,207
66,193,152
66,194,278
66,195,328
66,196,367
66,197,372
66,198,131
66,199,10
66,200,280
67,1,319
67,2,35
67,3,79
67,4,105
67,5,276
67,6,276
67,7,9
67,8,168
67,9,237
67,10,242
67,11,171
67,12,300
67,13,266
67,14,179
67,15,76
67,16,308
67,17,300
67,18,188
67,19,154
67,20,380
67,21,383
67,22,193
67,23,16
67,24,348
67,25,96
67,26,154
67,27,50
67,28,336
67,29,262
67,30,189
67,31,230
67,32,239
67,33,259
67,34,61
67,35,262
67,36,340
67,37,253
67,38,356
67,39,281
67,40,329
67,41,270
67,42,234
67,43,374
67,44,361
67,45,167
67,46,171
67,47,191
67,48,78
67,49,227
67,50,169
67,51,381
67,52,128
67,53,136
67,54,330
67,55,312
67,56,107
67,57,43
67,58,125
67,59,127
67,60,371
67,61,201
67,62,323
67,63,263
67,64,201
67,65,247
67,66,21
67,68,58
67,69,285
67,70,42
67,71,322
67,72,80
67,73,348
67,74,235
67,75,244
67,76,256
67,77,108
67,78,262
67,80,243
67,81,63
67,82,240
67,83,46
67,84,234
67,85,297
67,86,370
67,87,383
67,88,45
67,89,67
67,90,108
67,91,261
67,92,265
67,93,351
67,94,260
67,95,46
67,96,287
67,97,50
67,98,336
67,99,161
67,100,269
67,101,279
67,102,194
67,103,99
67,104,364
67,105,201
67,106,147
67,107,40
67,108,325
67,109,64
67,110,235
67,111,249
67,112,106
67,113,287
67,114,245
67,115,12
67,116,247
67,117,212
67,118,32
67,119,399
67,120,131
67,121,269
67,122,334
67,123,366
67,124,181
67,125,90
67,126,320
67,127,272
67,128,291
67,129,179
67,130,32
67,131,63
67,132,51
67,133,88
67,134,28
67,135,101
67,136,163
67,137,208
67,138,233
67,139,72
67,140,274
67,141,86
67,142,10
67,143,263
67,144,156
67,145,167
67,146,253
67,147,364
67,148,392
67,149,182
67,150,20
67,151,205
67,152,312
67,153,368
67,154,214
67,155,123
67,156,287
67,157,224
67,158,53
67,159,327
67,160,7
67,161,87
67,162,172
67,163,51
67,164,77
67,165,376
67,166,157
67,167,140
67,168,111
67,169,122
67,170,47
67,173,281
67,174,140
67,175,114
67,176,25
67,177,384
67,178,313
67,179,254
67,180,29
67,182,234
67,183,292
67,184,191
67,185,345
67,186,150
67,187,258
67,188,19
67,189,144
67,191,306
67,192,109
67,193,265
67,194,315
67,195,392
67,196,344
67,197,20
67,198,180
67,199,316
68,1,216
68,2,151
68,3,242
68,4,32
68,5,34
68,6,390
68,8,305
68,9,171
68,10,113
68,11,204
68,12,307
68,13,166
68,14,334
68,15,379
68,16,379
68,17,113
68,18,329
68,19,84
68,20,112
68,21,127
68,22,123
68,23,75
68,24,205
68,25,62
68,26,87
68,27,239
68,28,102
68,29,22
68,30,162
68,31,258
68,32,137
68,33,256
68,34,315
68,35,197
68,36,131
68,37,126
68,38,200
68,40,313
68,41,380
68,42,24
68,43,149
68,44,32
68,45,64
68,46,210
68,47,126
68,48,400
68,49,197
68,50,344
68,51,68
68,52,51
68,53,111
68,54,238
68,55,295
68,56,330
68,57,102
68,58,117
68,59,77
68,60,71
68,61,174
68,62,273
68,63,58
68,64,356
68,65,116
68,66,299
68,67,396
68,69,324
68,70,16
68,71,179
68,72,165
68,73,400
68,74,41
68,75,270
68,76,17
68,78,152
68,79,356
68,80,357
68,81,398
68,82,80
68,83,38
68,84,309
68,85,310
68,86,171
68,87,132
68,88,233
68,89,181
68,90,51
68,91,259
68,92,268
68,93,68
68,94,287
68,95,245
68,96,270
68,97,350
68,98,88
68,99,8
68,100,286
68,101,104
68,102,204
68,103,223
68,104,22
68,105,317
68,106,369
68,107,305
68,108,376
68,110,55
68,111,172
68,112,179
68,114,313
68,115,232
68,116,324
68,117,315
68,118,128
68,119,213
68,120,238
68,121,222
68,122,322
68,123,339
68,124,147
68,125,83
68,126,11
68,127,226
68,128,144
68,129,389
68,130,310
68,131,226
68,132,346
68,133,159
68,134,123
68,135,230
68,136,80
68,137,235
68,138,228
68,139,153
68,140,369
68,141,368
68,142,126
68,143,345
68,144,357
68,145,344
68,146,325
68,147,259
68,148,194
68,149,103
68,150,126
68,151,302
68,152,18
68,153,294
68,154,135
68,155,251
68,156,357
68,157,173
68,158,158
68,159,10
68,160,136
68,161,126
68,163,158
68,164,198
68,165,254
68,166,174
68,167,254
68,168,362
68,169,53
68,170,233
68,171,221
68,172,68
68,173,35
68,174,322
68,175,125
68,176,136
68,177,117
68,178,251
68,179,354
68,180,266
68,181,245
68,182,153
68,183,135
68,184,214
68,185,203
68,186,270
68,187,376
68,188,41
68,189,102
68,190,260
68,191,328
68,192,338
68,193,308
68,194,187
68,195,313
68,196,395
68,197,365
68,198,141
68,199,162
68,200,213
69,1,279
69,2,50
69,3,217
69,4,16
69,5,107
69,6,14
69,7,25
69,8,345
69,9,20
69,10,200
69,11,217
69,12,131
69,13,160
69,14,16
69,15,28
69,16,180
69,17,143
69,18,363
69,19,347
69,20,186
69,21,309
69,22,279
69,23,196
69,24,320
69,25,135
69,26,57
69,27,128
69,28,104
69,29,165
69,30,230
69,31,252
69,32,114
69,33,272
69,34,351
69,35,197
69,36,66
69,37,232
69,38,192
69,40,220
69,41,395
69,42,154
69,43,28
69,44,368
69,45,225
69,46,120
69,47,336
69,48,193
69,49,315
69,50,333
69,51,237
69,52,334
69,53,296
69,55,69
69,56,151
69,57,7
69,58,356
69,59,298
69,60,90
69,61,125
69,62,225
69,63,8
69,64,189
69,65,235
69,67,97
69,68,154
69,70,19
69,71,284
69,72,196
69,73,184
69,74,201
69,75,26
69,76,239
69,77,14
69,78,308
69,79,358
69,80,248
69,81,238
69,82,98
69,83,146
69,84,290
69,85,109
69,86,349
69,87,33
69,88,162
69,89,20
69,90,294
69,91,367
69,92,265
69,93,55
69,94,299
69,95,373
69,96,172
69,97,367
69,98,33
69,99,72
69,100,322
69,101,245
69,102,303
69,103,82
69,105,213
69,106,257
69,107,78
69,108,366
69,109,147
69,110,245
69,111,104
69,112,389
69,113,212
69,114,198
69,115,14
69,116,38
69,117,326
69,118,50
69,119,52
69,120,211
69,121,157
69,122,154
69,123,282
69,124,47
69,125,239
69,126,135
69,127,303
69,128,376
69,129,214
69,130,318
69,131,344
69,132,200
69,133,293
69,134,277
69,135,52
69,136,59
69,137,25
69,138,84
69,139,204
69,140,368
69,141,314
69,142,179
69,143,231
69,144,286
69,145,234
69,146,127
69,147,39
69,148,238
69,149,363
69,150,77
69,151,6
69,152,236
69,153,334
69,154,250
69,155,303
69,156,186
69,157,384
69,158,392
69,159,67
69,160,112
69,161,191
69,162,209
69,163,399
69,164,33
69,165,28
69,167,347
69,168,93
69,169,191
69,170,157
69,171,230
69,172,183
69,173,246
69,174,65
69,175,383
69,176,275
69,177,78
69,178,122
69,179,300
69,180,312
69,181,376
69,182,4
69,183,94
69,184,242
69,185,302
69,186,251
69,187,85
69,188,338
69,189,55
69,190,87
69,191,373
69,192,43
69,193,280
69,194,269
69,195,54
69,197,271
69,198,169
69,199,103
69,200,67
70,1,133
70,2,23
70,3,300
70,4,399
70,5,1
70,6,121
70,7,282
70,8,285
70,9,318
70,10,8
70,11,361
70,12,241
70,13,159
70,14,202
70,15,31
70,16,362
70,17,60
70,18,70
70,19,59
70,20,163
70,21,195
70,22,104
70,23,390
70,24,41
70,25,389
70,26,360
70,27,124
70,28,208
70,29,289
70,30,95
70,31,278
70,32,396
70,33,187
70,34,123
70,35,117
70,37,317
70,38,234
70,39,231
70,40,80
70,41,270
70,42,365
70,43,383
70,44,247
70,45,343
70,46,302
70,47,95
70,48,150
70,49,185
70,50,196
70,51,233
70,52,242
70,53,9
70,54,316
70,55,69
70,56,27
70,57,28
70,58,240
70,59,147
70,60,374
70,61,339
70,62,50
70,63,315
70,64,180
70,65,42
70,66,52
70,67,184
70,68,167
70,69,169
70,71,266
70,72,264
70,73,109
70,74,177
70,75,378
70,76,297
70,77,178
70,78,101
70,79,104
70,80,395
70,81,63
70,82,60
70,83,33
70,84,378
70,85,385
70,86,117
70,87,160
70,88,392
70,89,335
70,90,180
70,91,54
70,92,174
70,93,366
70,94,215
70,95,35
70,96,211
70,97,253
70,98,337
70,99,115
70,100,22
70,101,227
70,102,144
70,103,184
70,104,93
70,105,197
70,106,80
70,107,347
70,108,304
70,109,220
70,110,373
70,111,173
70,112,144
70,113,114
70,114,387
70,115,289
70,116,350
70,117,51
70,118,50
70,119,267
70,120,107
70,121,114
70,122,121
70,123,122
70,125,23
70,126,99
70,127,167
70,128,205
70,129,272
70,130,41
70,131,258
70,132,283
70,133,22
70,136,287
70,137,189
70,138,65
70,139,280
70,140,140
70,141,131
70,142,136
70,143,86
70,144,339
70,145,234
70,146,301
70,147,187
70,148,61
70,149,9
70,150,126
70,152,197
70,153,364
70,154,37
70,155,57
70,156,94
70,157,261
70,158,290
70,159,120
70,160,81
70,161,146
70,162,343
70,163,317
70,164,40
70,165,103
70,166,332
70,167,315
70,168,77
70,169,214
70,170,83
70,171,318
70,172,139
70,173,107
70,174,201
70,175,369
70,176,294
70,177,12
70,179,81
70,180,269
70,181,211
70,182,76
70,183,100
70,184,365
70,185,200
70,186,268
70,187,354
70,188,186
70,189,181
70,190,37
70,191,236
70,192,21
70,193,323
70,194,110
70,195,294
70,196,338
70,197,96
70,198,235
70,199,388
70,200,319
71,1,386
71,2,178
71,3,173
71,4,303
71,5,364
71,6,263
71,7,121
71,8,23
71,9,400
71,10,114
71,11,160
71,12,232
71,13,147
71,14,312
71,15,73
71,16,267
71,17,395
71,18,333
71,19,4
71,20,373
71,21,56
71,22,397
71,23,183
71,24,170
71,25,199
71,26,107
71,27,230
71,28,193
71,29,8
71,30,102
71,31,380
71,32,381
71,33,143
71,34,49
71,35,391
71,36,15
71,37,99
71,38,226
71,39,179
71,40,372
71,41,95
71,42,304
71,43,220
71,44,202
71,45,185
71,46,373
71,47,232
71,48,363
71,49,14
71,50,230
71,51,174
71,52,242
71,53,161
71,54,260
71,55,64
71,56,184
71,58,272
71,59,74
71,60,96
71,61,286
