source,target,weight
52,64,281
52,66,127
52,67,152
52,68,252
52,69,279
52,71,219
52,72,213
52,74,370
52,75,117
52,76,235
52,77,293
52,78,217
52,79,148
52,81,176
52,82,395
52,83,128
52,84,85
52,86,375
52,87,310
52,88,305
52,90,6
52,92,340
52,93,25
52,94,289
52,98,128
52,104,354
52,105,231
52,110,360
52,113,64
52,114,266
52,123,231
52,124,108
52,127,145
52,129,267
52,138,231
52,141,395
52,143,79
52,144,90
52,146,3
52,147,143
52,149,277
52,150,99
52,151,185
52,152,200
52,153,45
52,159,131
52,161,179
52,165,294
52,166,378
52,167,129
52,168,67
52,170,192
52,173,39
52,175,379
52,178,104
52,179,391
52,183,348
52,186,156
52,188,263
52,189,342
52,191,20
52,192,320
52,196,76
52,198,284
53,4,144
53,8,75
53,13,368
53,17,232
53,18,171
53,20,359
53,21,377
53,22,174
53,23,254
53,24,235
53,27,392
53,28,282
53,30,152
53,32,73
53,33,169
53,34,367
53,38,243
53,41,166
53,43,293
53,45,362
53,47,335
53,48,71
53,49,351
53,55,116
53,58,156
53,60,322
53,66,37
53,68,106
53,70,196
53,72,30
53,75,137
53,76,334
53,77,110
53,78,316
53,79,322
53,80,200
53,81,106
53,82,388
53,83,49
53,88,181
53,91,133
53,94,229
53,95,211
53,96,110
53,99,4
53,100,324
53,101,42
53,102,45
53,106,116
53,107,151
53,113,74
53,114,84
53,116,272
53,120,251
53,122,200
53,123,208
53,125,31
53,127,376
53,128,324
53,129,57
53,130,61
53,132,348
53,133,296
53,134,155
53,137,83
53,139,46
53,140,169
53,142,323
53,143,17
53,146,375
53,152,397
53,153,101
53,159,6
53,160,3
53,162,357
53,168,251
53,172,167
53,173,163
53,177,321
53,186,202
53,187,29
53,188,242
53,190,216
53,191,382
53,192,225
53,195,161
53,196,281
53,197,85
54,1,210
54,5,81
54,6,333
54,7,34
54,8,197
54,9,177
54,12,67
54,13,279
54,14,271
54,15,294
54,19,292
54,22,48
54,24,199
54,26,125
54,29,140
54,30,157
54,31,150
54,32,282
54,33,323
54,34,199
54,38,224
54,39,211
54,40,323
54,44,19
54,45,388
54,47,87
54,48,33
54,55,377
54,58,94
54,62,61
54,63,163
54,67,223
54,68,3
54,71,220
54,80,307
54,85,195
54,86,11
54,87,302
54,88,11
54,89,240
54,95,15
54,96,332
54,98,225
54,100,11
54,101,130
54,102,11
54,104,325
54,105,157
54,106,248
54,107,109
54,108,28
54,110,319
54,113,24
54,115,319
54,118,43
54,119,82
54,122,255
54,124,89
54,127,22
54,128,388
54,129,320
54,136,227
54,137,9
54,138,351
54,140,312
54,142,34
54,143,45
54,149,399
54,150,356
54,151,23
54,159,97
54,160,218
54,166,377
54,168,46
54,170,254
54,172,313
54,173,167
54,175,110
54,176,71
54,178,165
54,181,12
54,184,400
54,186,168
54,190,246
54,193,331
54,195,302
54,198,93
54,199,189
55,4,269
55,7,329
55,8,56
55,9,221
55,14,399
55,15,252
55,16,101
55,18,156
55,20,301
55,22,267
55,23,75
55,24,261
55,25,40
55,28,157
55,35,175
55,36,34
55,40,385
55,41,44
55,43,116
55,44,221
55,46,61
55,51,62
55,52,178
55,54,22
55,57,190
55,59,179
55,60,35
55,62,370
55,63,8
55,64,79
55,66,91
55,67,31
55,70,161
55,71,255
55,72,364
55,78,148
55,79,219
55,80,188
55,83,284
55,88,91
55,89,361
55,91,48
55,93,233
55,95,164
55,100,111
55,102,245
55,107,167
55,110,344
55,111,378
55,112,71
55,117,104
55,118,387
55,119,86
55,120,15
55,123,91
55,130,386
55,133,373
55,135,316
55,136,338
55,138,344
55,139,8
55,140,220
55,142,294
55,146,248
55,149,399
55,151,316
55,157,230
55,158,78
55,160,249
55,161,296
55,162,133
55,164,130
55,170,49
55,172,213
55,176,267
55,177,321
55,180,333
55,183,299
55,184,26
55,185,36
55,186,373
55,190,132
55,191,380
55,192,182
55,193,233
55,196,120
55,198,148
55,199,400
56,4,60
56,5,59
56,7,189
56,12,12
56,15,382
56,16,26
56,21,384
56,22,326
56,25,86
56,26,303
56,28,181
56,32,25
56,36,392
56,37,21
56,40,367
56,41,165
56,43,322
56,44,364
56,47,120
56,48,181
56,51,65
56,52,228
56,53,221
56,55,137
56,57,398
56,60,86
56,66,109
56,69,4
56,70,229
56,71,237
56,72,102
56,73,376
56,74,139
56,78,17
56,83,25
56,84,57
56,87,53
56,89,242
56,92,110
56,95,29
56,98,347
56,101,140
56,103,324
56,104,311
56,105,314
56,107,226
56,108,127
56,110,148
56,112,132
56,113,229
56,115,152
56,116,323
56,117,368
56,119,383
56,120,337
56,122,379
56,125,189
56,126,149
56,127,83
56,128,154
56,129,49
56,130,357
56,132,299
56,140,263
56,143,88
56,144,43
56,146,39
56,147,5
56,151,356
56,157,353
56,159,21
56,160,133
56,162,167
56,163,59
56,164,3
56,167,296
56,169,218
56,174,124
56,177,9
56,180,205
56,181,95
56,182,381
56,183,290
56,185,356
56,190,260
56,191,224
56,194,81
56,199,291
57,1,19
57,2,55
57,3,82
57,4,366
57,7,189
57,15,73
57,22,7
57,25,50
57,26,48
57,33,26
57,35,5
57,37,307
57,43,136
57,45,114
57,46,113
57,47,396
57,48,45
57,50,97
57,52,276
57,53,135
57,61,363
57,62,82
57,63,1
57,64,209
57,65,32
57,66,372
57,67,80
57,68,18
57,70,352
57,71,23
57,77,154
57,78,347
57,80,68
57,83,216
57,87,391
57,88,371
57,89,356
57,90,329
57,93,203
57,95,275
57,101,263
57,102,105
57,105,253
57,106,298
57,110,292
57,112,143
57,114,280
57,115,32
57,117,143
57,119,28
57,120,186
57,123,67
57,124,380
57,125,177
57,132,227
57,135,199
57,141,397
57,142,98
57,143,24
57,144,137
57,145,170
57,146,3
57,152,272
57,153,197
57,157,150
57,159,234
57,160,151
57,165,355
57,166,399
57,167,120
57,170,104
57,171,122
57,172,296
57,175,38
57,177,217
57,182,248
57,184,319
57,186,197
57,188,239
57,189,299
57,190,342
57,191,164
57,193,180
57,194,331
57,196,197
57,197,284
57,198,147
57,199,246
58,1,187
58,5,341
58,7,147
58,9,267
58,13,271
58,14,255
58,15,229
58,16,202
58,17,98
58,19,1
58,20,337
58,23,7
58,24,153
58,25,282
58,26,265
58,32,187
58,34,380
58,37,325
58,40,48
58,42,351
58,44,6
58,45,184
58,46,145
58,53,205
58,57,206
58,61,133
58,62,202
58,65,395
58,67,350
58,69,248
58,70,384
58,74,181
58,75,321
58,80,345
58,84,2
58,85,208
58,89,215
58,91,391
58,92,243
58,100,214
58,101,13
58,104,316
58,105,54
58,106,386
58,107,66
58,112,357
58,113,220
58,116,111
58,118,153
58,119,183
58,121,121
58,123,246
58,124,300
58,125,339
58,126,173
58,127,350
58,128,104
58,130,80
58,131,398
58,133,362
58,137,3
58,139,60
58,145,285
58,146,168
58,148,184
58,151,18
58,153,242
58,157,317
58,160,397
58,162,39
58,165,233
58,167,301
58,168,399
58,171,8
58,172,150
58,174,381
58,175,327
58,176,347
58,179,186
58,180,279
58,184,223
58,187,353
58,190,163
58,193,207
58,194,224
58,195,68
58,197,375
58,198,176
59,1,218
59,2,49
59,3,271
59,4,247
59,6,358
59,13,239
59,15,68
59,16,355
59,18,229
59,19,159
59,21,224
59,23,381
59,24,260
59,27,134
59,30,164
59,31,81
59,33,155
59,36,99
59,38,205
59,40,246
59,41,142
59,44,174
59,46,115
59,53,106
59,55,368
59,56,232
59,63,295
59,64,157
59,65,72
59,66,164
59,78,90
59,80,211
59,82,50
59,83,394
59,85,308
59,87,45
59,90,47
59,91,389
59,95,61
59,97,155
59,98,283
59,100,312
59,104,284
59,105,7
59,106,231
59,109,139
59,112,273
59,113,4
59,115,372
59,117,144
59,119,329
59,121,352
59,122,15
59,123,263
59,124,148
59,126,215
59,127,5
59,129,138
59,135,97
59,136,162
59,137,155
59,142,179
59,143,14
59,146,118
59,149,171
59,151,256
59,152,371
59,153,134
59,156,326
59,158,35
59,159,307
59,162,198
59,165,364
59,168,175
59,170,334
59,171,253
59,172,343
59,175,217
59,177,85
59,178,3
59,180,130
59,181,328
59,187,375
59,190,30
59,192,385
59,193,235
59,194,26
59,198,198
60,2,358
60,6,319
60,8,112
60,9,163
60,11,113
60,13,255
60,16,232
60,20,335
60,21,262
60,23,306
60,25,165
60,29,399
60,30,16
60,34,382
60,35,247
60,37,276
60,42,352
60,48,161
60,49,15
60,52,393
60,55,210
60,59,105
60,62,256
60,63,181
60,65,15
60,68,173
60,70,260
60,75,246
60,76,394
60,77,393
60,79,127
60,80,357
60,81,221
60,82,166
60,84,73
60,89,27
60,91,283
60,92,273
60,94,244
60,97,353
60,98,37
60,101,70
60,102,213
60,103,235
60,110,25
60,111,138
60,114,108
60,116,39
60,117,15
60,119,292
60,120,229
60,122,51
60,129,107
60,130,91
60,131,30
60,132,74
60,136,64
60,137,152
60,138,60
60,140,55
60,141,324
60,142,17
60,143,146
60,148,371
60,149,59
60,150,237
60,151,202
60,152,35
60,156,258
60,159,130
60,160,175
60,162,303
60,165,31
60,167,98
60,168,115
60,169,295
60,174,11
60,179,286
60,181,15
60,184,341
60,185,356
60,188,136
60,189,96
60,191,133
60,192,131
60,195,247
60,198,281
60,199,376
61,1,248
61,7,61
61,10,8
61,11,389
61,12,57
61,14,359
61,15,27
61,18,17
61,19,27
61,22,344
61,24,6
61,26,114
61,28,205
61,30,121
61,33,311
61,39,158
61,41,35
61,43,132
61,45,106
61,49,170
61,50,249
61,51,126
61,52,106
61,55,268
61,56,327
61,60,294
61,62,96
61,63,381
61,64,95
61,65,370
61,67,53
61,68,256
61,70,265
61,71,81
61,74,174
61,76,84
61,81,299
61,83,266
61,84,373
61,95,274
61,96,1
61,98,114
61,102,295
61,104,311
61,105,41
61,107,318
61,108,67
61,111,231
61,112,304
61,118,285
61,119,292
61,123,126
61,124,252
61,125,44
61,128,21
61,131,182
61,133,214
61,139,264
61,141,262
61,144,89
61,149,255
61,152,346
61,153,101
61,155,188
61,158,179
61,159,322
61,161,115
61,162,194
61,167,398
61,169,18
61,170,169
61,171,388
61,174,390
61,176,270
61,177,9
61,179,266
61,181,86
61,183,126
61,184,322
61,186,99
61,187,43
61,189,277
61,191,127
61,193,311
61,194,310
61,195,328
61,196,245
61,199,60
62,2,68
62,3,368
62,6,8
62,8,120
62,9,240
62,14,59
62,17,314
62,19,7
62,24,320
62,27,277
62,30,146
62,33,291
62,34,107
62,35,298
62,38,203
62,41,243
62,47,182
62,49,334
62,50,117
62,52,240
62,53,354
62,55,243
62,58,119
62,59,23
62,60,196
62,66,189
62,67,392
62,68,278
62,70,314
62,71,177
62,72,243
62,73,249
62,74,174
62,75,25
62,78,186
62,79,159
62,80,144
62,83,232
62,86,229
62,87,243
62,88,343
62,94,206
62,96,307
62,97,9
62,99,21
62,103,43
62,105,74
62,108,267
62,111,202
62,112,254
62,115,97
62,121,44
62,123,103
62,125,40
62,126,22
62,129,173
62,131,121
62,132,136
62,134,265
62,135,342
62,140,139
62,144,117
62,150,169
62,151,275
62,153,290
62,154,359
62,155,395
62,158,104
62,160,158
62,164,229
62,165,306
62,166,254
62,172,183
62,173,346
62,177,316
62,180,201
62,182,84
62,183,257
62,184,258
62,187,278
62,188,68
62,189,170
62,190,231
62,194,387
62,197,380
62,198,33
62,199,346
62,200,237
63,2,177
63,4,253
63,5,290
63,6,322
63,9,349
63,22,165
63,25,92
63,27,136
63,28,48
63,29,2
63,30,154
63,31,308
63,34,381
63,35,94
63,37,301
63,38,127
63,41,249
63,43,41
63,45,107
63,47,58
63,48,169
63,50,108
63,51,366
63,52,163
63,53,178
63,54,271
63,57,38
63,60,9
63,64,290
63,65,66
63,73,227
63,74,3
63,75,89
63,78,337
63,79,147
63,80,215
63,81,374
63,83,151
63,86,318
63,88,324
63,89,87
63,90,154
63,91,303
63,92,69
63,93,339
63,94,308
63,98,203
63,99,364
63,103,9
63,105,222
63,108,273
63,111,133
63,117,41
63,118,328
63,120,399
63,121,275
63,122,161
63,123,202
63,124,132
63,125,98
63,131,114
63,132,29
63,134,290
63,135,125
63,137,267
63,142,335
63,144,294
63,149,190
63,151,207
63,156,94
63,159,97
63,160,382
63,161,398
63,162,348
63,164,8
63,170,189
63,172,376
63,173,386
63,174,229
63,177,319
63,182,347
63,185,156
63,187,301
63,189,88
63,191,16
63,192,93
63,194,135
63,198,240
64,3,308
64,6,330
64,7,386
64,9,217
64,10,399
64,15,171
64,16,236
64,19,392
64,20,59
64,21,178
64,23,85
64,24,336
64,25,133
64,27,50
64,28,37
64,29,104
64,31,211
64,32,227
64,33,50
64,36,40
64,38,241
64,39,342
64,40,130
64,41,206
64,42,333
64,44,65
64,45,294
64,47,94
64,48,283
64,49,347
64,50,258
64,56,82
64,57,344
64,59,289
64,62,390
64,63,379
64,65,345
64,67,68
64,69,93
64,70,85
64,74,173
64,76,140
64,78,59
64,80,381
64,83,372
64,90,89
64,91,372
64,92,95
64,94,316
64,96,159
64,103,141
64,105,213
64,109,219
64,112,232
64,113,90
64,123,85
64,126,49
64,128,133
64,130,238
64,134,19
64,135,138
64,136,133
64,137,295
64,138,307
64,140,370
64,143,396
64,145,298
64,146,280
64,148,167
64,152,5
64,157,228
64,160,234
64,161,10
64,163,250
64,166,392
64,167,370
64,168,241
64,171,392
64,172,231
64,174,139
64,175,277
64,176,231
64,182,181
64,188,11
64,191,87
64,195,52
64,197,372
64,198,302
65,4,110
65,8,165
65,11,68
65,13,183
65,15,395
65,16,11
65,17,60
65,18,15
65,22,185
65,24,398
65,28,198
65,29,21
65,30,71
65,33,47
65,37,222
65,38,7
65,41,312
65,48,125
65,53,337
65,54,268
65,55,145
65,59,56
65,63,343
65,64,23
65,66,364
65,67,109
65,68,199
65,69,173
65,71,243
65,72,331
65,73,210
65,74,158
65,77,17
65,79,368
65,80,74
65,81,339
65,83,186
65,87,231
65,90,293
65,92,276
65,93,366
65,97,158
65,98,70
65,99,79
65,103,222
65,104,171
65,105,306
65,106,31
65,110,135
65,115,141
65,118,7
65,121,89
65,122,155
65,124,210
65,125,21
65,126,2
65,128,247
65,129,140
65,133,52
65,135,101
65,136,335
65,140,80
65,141,390
65,145,352
65,146,324
65,147,364
65,148,325
65,149,184
65,153,74
65,154,8
65,155,292
65,159,271
65,164,24
65,166,340
65,171,157
65,172,21
65,173,258
65,174,388
65,175,66
65,179,189
65,180,384
65,186,282
65,187,396
65,191,195
65,194,75
65,196,192
65,198,358
65,200,108
66,1,5
66,3,144
66,7,347
66,8,381
66,9,93
66,15,277
66,18,247
66,19,394
66,21,104
66,22,154
66,24,199
66,25,369
66,26,205
66,27,67
66,29,251
66,30,328
66,35,29
66,40,325
66,43,83
66,44,362
66,45,67
66,48,157
66,51,369
66,55,364
66,59,128
66,60,198
66,61,289
66,64,96
66,65,155
66,68,154
66,69,37
66,75,194
66,76,385
66,85,227
66,87,242
66,88,152
66,89,344
66,92,105
66,95,286
66,96,5
66,98,323
66,99,338
66,100,300
66,101,336
66,102,287
66,103,354
66,104,282
66,105,142
66,109,368
66,110,181
66,112,169
66,114,22
66,118,333
66,128,274
66,129,101
66,130,24
66,131,275
66,135,81
66,136,6
66,138,391
66,139,188
66,140,246
66,142,166
66,143,74
66,144,103
66,145,154
66,147,339
66,149,162
66,151,140
66,152,101
66,161,355
66,162,246
66,165,340
66,166,143
66,167,320
66,174,35
66,175,40
66,176,342
66,177,3
66,178,44
66,180,192
66,181,188
66,183,121
66,185,299
66,189,146
66,192,156
66,194,260
66,195,134
67,2,69
67,3,127
67,4,287
67,5,70
67,7,340
67,9,380
67,10,301
67,13,257
67,17,197
67,20,120
67,21,144
67,22,115
67,23,182
67,27,115
67,30,379
67,31,290
67,36,377
67,37,280
67,39,140
67,40,344
67,41,62
67,44,341
67,46,125
67,50,271
67,51,27
67,57,63
67,58,245
67,59,206
67,60,114
67,61,312
67,66,35
67,70,173
67,72,175
67,75,10
67,77,199
67,80,35
67,84,370
67,88,178
67,89,325
67,91,156
67,92,330
67,97,395
67,100,57
67,106,376
67,108,361
67,110,109
67,112,191
67,113,322
67,114,167
67,119,70
67,120,92
67,121,286
67,123,199
67,125,369
67,126,358
67,127,159
67,129,336
67,130,239
67,131,17
67,134,293
67,135,96
67,136,126
67,139,304
67,140,81
67,144,32
67,147,268
67,151,223
67,153,130
67,154,87
67,157,157
67,159,391
67,160,333
67,163,76
67,165,18
67,168,375
67,177,216
67,179,123
67,181,129
67,183,103
67,184,358
67,185,213
67,191,267
67,192,195
67,193,241
67,195,240
67,196,226
67,197,343
67,199,246
68,5,192
68,6,104
68,11,336
68,12,160
68,13,367
68,15,207
68,16,142
68,17,356
68,18,65
68,20,253
68,22,292
68,23,318
68,24,91
68,25,84
68,27,69
68,28,192
68,31,129
68,36,292
68,38,25
68,43,148
68,45,398
68,47,55
68,48,385
68,49,306
68,51,156
68,54,198
68,55,352
68,61,244
68,64,174
68,65,175
68,66,319
68,67,175
68,72,229
68,73,300
68,74,334
68,75,181
68,77,307
68,78,301
68,81,27
68,85,104
68,90,61
68,91,282
68,93,160
68,97,63
68,98,369
68,100,137
68,104,280
68,110,382
68,111,168
68,112,292
68,114,256
68,128,197
68,138,336
68,139,91
68,141,125
68,144,221
68,145,127
68,146,374
68,147,87
68,148,65
68,149,140
68,151,210
68,157,93
68,159,377
68,160,360
68,162,119
68,163,179
68,167,308
68,168,349
68,170,196
68,172,107
68,174,221
68,175,65
68,176,136
68,178,32
68,179,332
68,180,218
68,181,223
68,183,336
68,185,36
68,186,322
68,187,122
68,191,85
68,194,216
68,195,144
68,196,54
68,198,394
68,200,147
69,9,130
69,10,146
69,12,179
69,14,369
69,17,130
69,19,399
69,22,109
69,26,167
69,28,165
69,29,222
69,30,153
69,31,97
69,32,385
69,36,231
69,37,312
69,38,395
69,40,28
69,41,333
69,44,24
69,46,160
69,47,299
69,50,330
69,51,124
69,53,201
69,55,228
69,58,16
69,60,66
69,61,368
69,65,176
69,71,150
69,72,200
69,74,339
69,75,39
69,76,309
69,79,35
69,84,66
69,87,232
69,90,220
69,91,151
69,93,335
69,94,132
69,95,137
69,96,82
69,98,192
69,99,370
69,101,131
69,102,225
69,104,48
69,110,127
69,113,309
69,115,300
69,117,397
69,118,327
69,119,333
69,121,346
69,123,215
69,124,260
69,128,323
69,129,21
69,130,182
69,132,183
69,134,45
69,136,334
69,138,324
69,139,94
69,142,43
69,145,293
69,147,378
69,148,375
69,150,206
69,151,53
69,152,289
69,158,292
69,162,116
69,168,262
69,172,229
69,173,149
69,177,23
69,178,397
69,180,35
69,182,121
69,185,304
69,186,62
69,188,133
69,189,194
69,192,3
69,195,117
69,200,128
70,2,346
70,5,19
70,7,190
70,8,70
70,10,44
70,11,285
70,13,307
70,14,155
70,16,340
70,18,162
70,20,373
70,21,262
70,23,387
70,24,146
70,25,201
70,26,352
70,27,103
70,33,400
70,37,21
70,38,220
70,41,145
70,45,367
70,49,297
70,51,379
70,52,259
70,59,145
70,60,35
70,63,261
70,65,270
70,66,185
70,68,355
70,73,288
70,74,166
70,78,43
70,84,123
70,85,48
70,86,226
70,91,145
70,93,146
70,94,126
70,95,167
70,96,400
70,99,213
70,102,255
70,106,393
70,108,66
70,110,213
70,114,391
70,115,273
70,117,365
70,119,260
70,124,96
70,125,130
70,127,347
70,128,160
70,129,226
70,130,254
70,131,356
70,134,228
70,139,66
70,140,165
70,143,248
70,144,369
70,149,308
70,150,235
70,151,109
70,153,75
70,154,21
70,155,69
70,156,96
70,157,41
70,161,106
70,167,127
70,170,27
70,171,253
70,173,157
70,174,135
70,176,364
70,177,4
70,183,223
70,184,40
70,185,167
70,189,201
70,195,324
70,196,312
70,197,14
70,198,162
70,200,286
71,1,133
71,2,384
71,4,107
71,8,330
71,9,319
71,10,380
71,11,75
71,12,93
71,14,206
71,17,221
71,23,45
71,24,266
71,28,101
71,29,378
71,32,140
71,33,197
71,38,173
71,39,2
71,40,305
71,41,316
71,42,123
71,43,71
71,47,284
71,49,153
71,52,385
71,53,379
71,56,237
71,57,117
71,58,19
71,64,41
71,66,310
71,70,131
71,77,114
71,80,3
71,82,28
71,85,282
71,86,238
71,88,242
71,89,319
71,91,225
71,92,187
71,96,90
71,97,140
71,99,299
71,100,121
71,101,216
71,104,319
71,107,85
71,109,184
71,111,109
71,112,128
71,114,174
71,116,11
71,118,48
71,119,358
71,122,5
71,123,71
71,124,16
71,125,26
71,131,96
71,132,163
71,134,70
71,137,171
71,139,374
71,140,44
71,144,175
71,149,277
71,151,302
71,155,245
71,156,25
71,161,75
71,163,154
71,166,43
71,168,29
71,169,326
71,171,61
71,173,378
71,174,226
71,177,362
71,180,78
71,184,151
71,185,297
71,190,55
71,191,259
71,192,143
71,193,124
71,198,207
71,199,343
72,2,73
72,8,211
72,11,326
72,14,325
72,15,134
72,16,144
72,17,325
72,18,168
72,19,325
72,20,82
72,21,49
72,23,301
72,26,75
72,28,57
72,29,17
72,31,326
72,34,57
72,39,189
72,43,389
72,51,4
72,54,50
72,59,59
72,60,360
72,62,337
72,63,192
72,66,168
72,67,182
72,69,327
72,73,22
72,75,393
72,79,314
72,80,75
72,81,219
72,83,239
72,84,32
72,85,47
72,86,28
72,88,130
72,92,153
72,95,50
72,96,363
72,98,219
72,100,191
72,101,240
72,103,139
72,104,116
72,106,375
72,107,150
72,108,13
72,109,259
72,110,76
72,111,138
72,112,371
72,118,93
72,122,350
72,123,76
72,125,205
72,127,140
72,128,367
72,132,216
72,133,39
72,135,236
72,137,51
72,138,90
72,139,155
72,140,271
72,145,82
72,147,348
72,150,19
72,151,267
72,153,8
72,156,354
72,163,101
72,168,30
72,173,354
72,174,211
72,175,251
72,178,81
72,180,371
72,182,309
72,184,69
72,186,147
72,189,385
72,190,86
72,192,249
72,193,27
72,195,362
72,196,155
73,1,233
73,2,237
73,4,267
73,6,147
73,7,216
73,8,375
73,9,363
73,10,18
73,12,176
73,14,362
73,15,328
73,16,111
73,17,343
73,22,10
73,26,166
73,28,45
73,30,170
73,32,42
73,37,372
73,40,143
73,41,52
73,43,209
73,44,109
73,47,398
73,49,43
73,51,244
73,56,199
73,60,365
73,65,323
73,68,291
73,69,19
73,77,304
73,84,191
73,85,154
73,86,327
73,88,368
73,89,89
73,90,143
73,92,124
73,93,110
73,94,141
73,95,289
73,97,191
73,100,53
73,104,95
73,106,342
73,107,67
73,119,2
73,121,325
73,122,393
73,123,199
73,124,229
73,127,25
73,128,100
73,131,345
73,134,8
73,135,325
73,140,266
73,142,374
73,143,136
73,145,310
73,146,370
73,149,5
73,160,232
73,161,391
73,162,198
73,163,197
73,165,337
73,166,71
73,169,268
73,170,292
73,172,349
73,173,21
73,174,276
73,176,323
73,180,340
73,182,191
73,183,266
73,186,99
73,187,188
73,189,48
73,190,162
73,191,367
73,193,301
73,195,41
73,196,133
73,198,294
73,200,117
74,7,271
74,8,178
74,11,315
74,12,46
74,13,365
74,15,310
74,18,105
74,21,249
74,22,121
74,23,268
74,25,93
74,28,244
74,30,397
74,31,366
74,33,202
74,35,99
74,38,226
74,39,70
74,40,386
74,45,107
74,47,311
74,48,194
74,51,380
74,52,135
74,53,385
74,55,251
74,56,261
74,57,136
74,59,396
74,61,179
74,63,392
74,64,283
74,65,311
74,71,354
74,73,49
74,75,357
74,76,2
74,77,63
74,79,42
74,82,131
74,83,139
74,84,170
74,86,201
74,88,63
74,92,273
74,94,272
74,96,285
74,101,150
74,108,268
74,114,314
74,116,296
74,118,198
74,119,223
74,120,332
74,123,24
74,131,177
74,137,261
74,138,119
74,139,162
74,140,84
74,142,360
74,143,127
74,146,393
74,148,98
74,149,388
74,150,332
74,151,313
74,152,42
74,154,174
74,156,276
74,157,122
74,162,393
74,163,50
74,164,143
74,165,55
74,168,358
74,170,84
74,175,30
74,176,375
74,177,358
74,178,373
74,180,28
74,182,290
74,186,315
74,187,72
74,189,6
74,190,47
74,194,132
75,6,273
75,9,220
75,10,196
75,13,223
75,19,269
75,22,400
75,23,298
75,24,378
75,25,349
75,27,226
75,29,349
75,30,144
75,32,173
75,34,255
75,37,313
75,38,252
75,39,56
75,40,105
75,44,310
75,48,2
75,57,86
75,60,341
75,61,157
75,64,55
75,66,204
75,67,232
75,68,188
75,73,8
75,77,88
75,78,260
75,79,187
75,80,101
75,82,52
75,83,244
75,86,280
75,87,246
75,90,381
75,93,70
75,96,252
75,97,212
75,99,196
75,100,220
75,101,245
75,102,303
75,103,161
75,104,312
75,105,40
75,106,148
75,108,290
75,112,247
75,116,378
75,118,318
75,121,88
75,122,346
75,124,31
75,125,80
75,128,165
75,134,125
75,142,220
75,143,399
75,144,158
75,146,132
75,148,399
75,150,215
75,151,329
75,153,151
75,154,257
75,157,66
75,158,286
75,159,18
75,164,370
75,165,9
75,166,178
75,169,240
75,170,37
75,174,70
75,175,378
75,177,6
75,180,195
75,184,116
75,185,368
75,186,42
75,190,367
75,194,211
75,196,183
75,198,187
75,199,31
75,200,282
76,3,388
76,4,333
76,5,323
76,8,341
76,9,299
76,12,37
76,13,88
76,14,73
76,15,387
76,22,160
76,26,115
76,29,232
76,32,199
76,33,193
76,34,329
76,35,204
76,36,338
76,37,365
76,39,301
76,40,314
76,41,64
76,45,63
76,48,279
76,49,325
76,50,381
76,51,25
76,53,148
76,60,234
76,61,110
76,64,56
76,68,191
76,70,95
76,73,30
76,74,100
76,79,328
76,85,57
76,87,269
76,90,336
76,95,304
76,97,286
76,100,124
76,102,52
76,103,48
76,105,282
76,108,4
76,109,255
76,112,220
76,113,312
76,114,130
76,115,68
76,121,388
76,122,161
76,124,366
76,126,371
76,129,16
76,131,132
76,133,65
76,137,260
76,138,204
76,140,51
76,141,4
76,142,55
76,144,82
76,145,25
76,150,387
76,153,87
76,156,393
76,158,309
76,160,60
76,161,184
76,165,291
76,166,138
76,168,199
76,169,207
76,170,280
76,173,75
76,174,164
76,175,252
76,176,190
76,181,386
76,184,280
76,185,290
76,186,246
76,188,307
76,192,96
76,195,140
76,196,331
76,200,116
77,2,135
77,4,366
77,5,380
77,8,179
77,10,265
77,12,289
77,13,71
77,14,135
77,16,265
77,17,96
77,18,114
77,21,386
77,22,124
77,23,30
77,28,236
77,31,101
77,33,254
77,34,197
77,44,11
77,48,382
77,50,351
77,51,228
77,58,169
77,59,313
77,60,110
77,63,304
77,66,7
77,69,287
77,73,155
77,83,292
77,84,124
77,85,163
77,98,83
77,101,226
77,102,94
77,105,192
77,108,327
77,109,241
77,110,396
77,111,216
77,112,1
77,114,44
77,115,354
77,118,274
77,119,295
77,122,390
77,128,32
77,129,288
77,131,399
77,132,115
77,133,242
77,135,31
77,137,261
77,139,388
77,140,371
77,142,94
77,143,210
77,146,31
77,147,337
77,150,273
77,151,234
77,152,103
77,153,289
77,156,270
77,158,214
77,161,311
77,162,195
77,164,165
77,165,63
77,166,281
77,167,347
77,170,46
77,171,65
77,173,339
77,174,256
77,175,180
77,176,100
77,177,138
77,178,133
77,180,196
77,182,263
77,185,197
77,186,46
77,190,393
77,191,22
77,195,164
77,198,205
77,200,227
78,2,228
78,3,6
78,6,332
78,8,103
78,10,299
78,12,297
78,13,194
78,14,12
78,18,242
78,19,304
78,21,21
78,34,61
78,35,166
78,36,257
78,37,112
78,42,334
78,44,281
78,46,215
78,52,129
78,55,375
78,56,3
78,57,373
78,61,299
78,62,297
78,63,206
78,64,372
78,65,39
78,66,264
78,67,70
78,69,298
78,75,51
78,76,317
78,79,104
78,86,91
78,91,309
78,92,125
78,93,204
78,96,241
78,98,312
78,100,275
78,104,92
78,106,324
78,108,262
78,110,172
78,111,184
78,113,364
78,115,148
78,117,92
78,118,210
78,120,342
78,123,295
78,124,320
78,126,10
78,127,121
78,128,307
78,129,32
78,131,343
78,134,323
78,135,357
78,136,382
78,138,26
78,140,272
78,141,77
78,143,27
78,144,353
78,146,170
78,148,144
78,151,141
