source,target,weight
11,36,260
11,40,389
11,41,183
11,42,279
11,43,207
11,44,115
11,50,376
11,52,255
11,57,234
11,63,192
11,67,300
11,74,143
11,76,213
11,78,244
11,97,211
11,110,383
11,114,36
11,116,186
11,118,389
11,126,204
11,127,316
11,130,283
11,131,34
11,136,343
11,139,119
11,158,54
11,159,239
11,160,283
11,162,44
11,167,322
11,179,393
11,190,127
11,196,333
12,1,174
12,2,115
12,3,340
12,4,190
12,7,292
12,8,383
12,11,330
12,14,129
12,16,285
12,19,377
12,21,68
12,23,375
12,25,244
12,27,77
12,31,255
12,33,101
12,34,229
12,35,252
12,36,178
12,38,368
12,39,242
12,41,88
12,46,171
12,49,103
12,50,218
12,55,30
12,56,372
12,57,82
12,61,250
12,76,139
12,78,231
12,81,305
12,87,41
12,90,135
12,91,355
12,92,356
12,103,219
12,107,92
12,110,33
12,111,108
12,124,367
12,133,140
12,135,6
12,140,69
12,153,212
12,161,68
12,171,23
12,172,22
12,196,231
13,1,169
13,2,58
13,3,328
13,5,132
13,6,182
13,7,364
13,9,267
13,10,47
13,11,344
13,14,68
13,18,57
13,20,166
13,21,220
13,24,337
13,26,28
13,27,41
13,28,391
13,30,396
13,31,379
13,32,101
13,34,18
13,35,269
13,36,105
13,37,175
13,38,5
13,40,143
13,41,155
13,42,290
13,43,19
13,46,253
13,52,157
13,54,196
13,55,235
13,56,349
13,59,335
13,61,367
13,63,152
13,68,116
13,73,290
13,77,87
13,82,324
13,97,27
13,98,184
13,99,84
13,100,255
13,103,145
13,104,73
13,118,124
13,123,291
13,128,243
13,129,258
13,138,305
14,1,148
14,3,100
14,4,206
14,5,43
14,6,335
14,10,81
14,12,129
14,13,68
14,16,318
14,17,229
14,19,366
14,21,53
14,25,74
14,26,219
14,27,311
14,30,284
14,41,273
14,42,110
14,43,95
14,45,314
14,47,322
14,48,203
14,49,64
14,50,197
14,51,70
14,54,52
14,56,272
14,59,300
14,62,380
14,63,369
14,66,161
14,67,243
14,68,366
14,77,368
14,79,259
14,81,32
14,85,80
14,86,42
14,90,231
14,92,275
14,102,220
14,111,149
14,125,119
14,131,32
14,137,46
14,139,92
14,146,262
14,157,36
14,169,347
14,172,156
15,1,278
15,2,339
15,3,292
15,5,172
15,6,144
15,7,128
15,8,242
15,9,364
15,10,105
15,11,84
15,17,277
15,18,339
15,19,235
15,20,227
15,27,228
15,28,103
15,29,41
15,31,336
15,32,349
15,33,194
15,36,132
15,37,62
15,38,113
15,39,163
15,40,38
15,41,202
15,42,6
15,46,349
15,49,354
15,51,374
15,53,61
15,54,320
15,55,400
15,58,242
15,60,293
15,66,71
15,68,314
15,74,382
15,79,353
15,80,300
15,81,332
15,83,195
15,93,346
15,101,23
15,118,342
15,126,189
15,129,111
15,131,25
15,165,120
15,181,370
15,194,33
16,2,67
16,3,357
16,4,250
16,5,236
16,6,310
16,7,17
16,10,16
16,11,146
16,12,285
16,14,318
16,17,113
16,18,262
16,19,387
16,20,306
16,21,157
16,23,174
16,24,29
16,27,127
16,29,367
16,30,296
16,34,156
16,35,395
16,43,220
16,45,384
16,48,8
16,50,254
16,51,131
16,53,196
16,54,357
16,56,284
16,58,303
16,59,9
16,60,399
16,61,297
16,74,73
16,83,222
16,98,106
16,114,336
16,136,375
16,149,185
16,159,334
16,173,221
16,191,266
16,194,59
16,195,63
17,1,253
17,2,32
17,5,289
17,6,174
17,8,158
17,9,293
17,10,285
17,11,285
17,14,229
17,15,277
17,16,113
17,18,127
17,20,78
17,23,385
17,24,110
17,26,396
17,28,269
17,32,34
17,33,239
17,36,148
17,37,310
17,40,314
17,41,106
17,43,310
17,44,154
17,45,337
17,47,379
17,48,382
17,49,373
17,56,242
17,61,261
17,67,105
17,70,396
17,71,179
17,83,330
17,87,398
17,88,100
17,93,170
17,96,285
17,105,372
17,106,120
17,107,377
17,118,140
17,128,370
17,131,126
17,137,166
17,148,276
17,153,264
17,156,340
17,160,299
17,163,188
17,187,198
17,192,343
18,4,156
18,5,11
18,8,133
18,9,132
18,10,252
18,11,331
18,13,57
18,15,339
18,16,262
18,17,127
18,21,49
18,22,398
18,23,221
18,24,115
18,25,134
18,28,142
18,34,172
18,35,200
18,36,393
18,37,27
18,38,275
18,39,294
18,42,345
18,43,99
18,45,336
18,48,56
18,49,23
18,50,14
18,57,131
18,67,305
18,71,166
18,72,113
18,84,39
18,89,38
18,101,86
18,102,128
18,107,388
18,122,264
18,139,139
18,174,310
18,175,248
18,177,254
19,1,105
19,2,186
19,3,95
19,5,253
19,6,387
19,7,336
19,8,87
19,10,105
19,11,237
19,12,377
19,14,366
19,15,235
19,16,387
19,20,353
19,21,142
19,22,373
19,24,123
19,26,191
19,29,103
19,30,360
19,34,334
19,35,317
19,36,172
19,39,343
19,42,358
19,50,265
19,55,312
19,62,61
19,69,323
19,75,285
19,76,323
19,78,133
19,80,73
19,81,319
19,85,383
19,90,196
19,91,189
19,101,25
19,102,201
19,106,343
19,110,217
19,112,139
19,113,57
19,118,194
19,120,128
19,124,78
19,128,31
19,131,196
19,134,40
19,135,289
19,145,366
19,175,45
19,179,113
19,192,227
19,200,258
20,1,242
20,3,331
20,4,86
20,5,149
20,7,102
20,8,274
20,9,6
20,13,166
20,15,227
20,16,306
20,17,78
20,19,353
20,22,360
20,24,326
20,28,373
20,31,167
20,34,334
20,35,15
20,37,70
20,42,384
20,44,223
20,51,311
20,52,198
20,53,291
20,57,253
20,60,34
20,62,217
20,70,234
20,72,263
20,74,30
20,75,263
20,82,371
20,85,276
20,86,184
20,87,115
20,97,261
20,101,344
20,105,241
20,109,98
20,117,93
20,119,73
20,133,238
20,136,328
20,143,277
20,144,50
20,170,51
20,176,62
21,3,339
21,4,201
21,5,95
21,6,43
21,7,246
21,8,318
21,12,68
21,13,220
21,14,53
21,16,157
21,18,49
21,19,142
21,22,223
21,26,172
21,32,340
21,34,256
21,37,163
21,43,108
21,54,24
21,55,153
21,56,381
21,57,144
21,59,126
21,61,323
21,63,239
21,64,363
21,65,250
21,70,160
21,74,330
21,77,36
21,83,197
21,92,172
21,100,141
21,103,139
21,111,165
21,114,68
21,116,90
21,134,197
21,135,45
21,147,44
21,163,113
21,167,55
21,183,100
21,186,352
22,1,143
22,3,310
22,4,9
22,5,189
22,6,362
22,7,13
22,8,373
22,9,202
22,11,215
22,18,398
22,19,373
22,20,360
22,21,223
22,23,127
22,24,367
22,25,53
22,26,214
22,27,171
22,28,75
22,30,142
22,32,44
22,35,46
22,36,152
22,39,186
22,40,248
22,43,356
22,45,398
22,48,376
22,49,126
22,56,316
22,60,392
22,61,242
22,63,17
22,68,78
22,69,320
22,70,162
22,75,123
22,84,286
22,98,287
22,117,220
22,122,229
22,131,117
22,142,84
22,146,53
22,148,71
22,152,358
22,184,34
22,188,252
22,199,55
23,2,129
23,3,271
23,4,26
23,6,368
23,7,222
23,9,302
23,11,32
23,12,375
23,16,174
23,17,385
23,18,221
23,22,127
23,24,82
23,25,284
23,26,235
23,28,23
23,30,366
23,31,129
23,33,11
23,40,147
23,41,117
23,44,237
23,49,164
23,51,343
23,54,188
23,55,308
23,56,182
23,60,188
23,62,235
23,64,347
23,67,227
23,72,206
23,75,368
23,77,124
23,88,257
23,101,226
23,111,127
23,123,231
23,133,321
23,136,367
23,151,386
23,153,153
23,170,154
23,187,53
24,2,122
24,4,38
24,5,369
24,6,264
24,8,321
24,9,279
24,13,337
24,16,29
24,17,110
24,18,115
24,19,123
24,20,326
24,22,367
24,23,82
24,26,349
24,27,299
24,29,12
24,37,5
24,38,218
24,39,96
24,40,242
24,45,176
24,53,235
24,55,43
24,57,137
24,58,244
24,60,288
24,62,174
24,64,253
24,85,204
24,88,41
24,97,387
24,105,356
24,111,164
24,115,384
24,121,115
24,122,57
24,130,242
24,132,317
24,138,367
24,167,42
24,169,398
24,184,144
24,190,334
24,193,91
24,195,75
25,1,363
25,2,19
25,3,279
25,5,230
25,8,169
25,12,244
25,14,74
25,18,134
25,22,53
25,23,284
25,26,331
25,29,272
25,30,41
25,38,359
25,41,242
25,43,71
25,46,108
25,50,92
25,51,182
25,55,299
25,56,130
25,60,150
25,61,107
25,65,199
25,68,72
25,72,223
25,73,358
25,79,296
25,80,179
25,81,19
25,85,4
25,98,98
25,99,330
25,104,7
25,108,199
25,113,225
25,114,106
25,135,250
25,143,384
25,146,229
25,154,396
25,157,377
25,160,316
25,164,334
25,172,272
25,173,1
25,184,236
26,3,148
26,4,234
26,6,347
26,8,82
26,10,153
26,13,28
26,14,219
26,17,396
26,19,191
26,21,172
26,22,214
26,23,235
26,24,349
26,25,331
26,27,214
26,29,369
26,30,390
26,31,136
26,32,337
26,33,364
26,34,362
26,35,338
26,36,134
26,37,183
26,44,196
26,46,396
26,49,79
26,53,381
26,54,242
26,56,11
26,61,293
26,64,64
26,82,71
26,89,110
26,93,297
26,102,301
26,106,33
26,112,295
26,114,236
26,116,235
26,117,262
26,120,168
26,126,189
26,154,395
26,178,213
26,194,129
27,1,240
27,3,254
27,5,385
27,6,238
27,9,241
27,11,352
27,12,77
27,13,41
27,14,311
27,15,228
27,16,127
27,22,171
27,24,299
27,26,214
27,29,245
27,33,209
27,34,254
27,35,320
27,38,347
27,41,67
27,45,183
27,51,258
27,57,356
27,59,75
27,60,389
27,61,312
27,65,348
27,71,316
27,75,280
27,83,353
27,95,289
27,98,136
27,110,1
27,119,92
27,121,64
27,138,24
27,143,172
27,148,172
27,159,229
27,162,275
27,164,71
27,178,10
27,181,314
27,193,331
27,198,81
28,3,96
28,4,327
28,6,68
28,8,387
28,9,316
28,10,374
28,11,326
28,13,391
28,15,103
28,17,269
28,18,142
28,20,373
28,22,75
28,23,23
28,29,369
28,30,395
28,31,324
28,54,211
28,61,46
28,64,328
28,68,75
28,72,290
28,75,34
28,77,9
28,86,285
28,91,328
28,94,225
28,122,274
28,125,362
28,129,122
28,134,8
28,141,70
28,146,320
28,154,90
28,161,220
28,164,366
28,167,142
28,174,295
28,189,170
28,198,183
29,1,364
29,2,322
29,3,292
29,4,255
29,5,1
29,10,237
29,11,199
29,15,41
29,16,367
29,19,103
29,24,12
29,25,272
29,26,369
29,27,245
29,28,369
29,32,123
29,41,341
29,46,363
29,47,89
29,50,54
29,51,216
29,53,289
29,56,16
29,63,176
29,64,212
29,73,88
29,75,339
29,76,83
29,78,310
29,82,367
29,86,389
29,91,308
29,95,264
29,100,165
29,108,58
29,112,395
29,120,184
29,124,336
29,128,175
29,150,351
29,175,224
29,183,396
29,198,80
30,1,289
30,2,18
30,3,305
30,4,153
30,6,318
30,8,24
30,11,266
30,13,396
30,14,284
30,16,296
30,19,360
30,22,142
30,23,366
30,25,41
30,26,390
30,28,395
30,31,324
30,32,362
30,33,305
30,34,263
30,36,27
30,41,367
30,52,101
30,55,301
30,59,305
30,62,322
30,64,157
30,67,330
30,69,381
30,78,383
30,80,220
30,82,278
30,87,78
30,89,13
30,95,178
30,107,370
30,111,151
30,113,361
30,120,64
30,122,387
30,124,146
30,125,306
30,131,79
30,136,196
30,137,316
30,141,229
30,157,381
30,161,17
30,177,237
30,185,59
30,197,51
31,1,317
31,4,365
31,5,243
31,6,302
31,8,141
31,12,255
31,13,379
31,15,336
31,20,167
31,23,129
31,26,136
31,28,324
31,30,324
31,36,239
31,38,103
31,39,334
31,41,301
31,45,340
31,47,72
31,49,19
31,57,373
31,69,173
31,73,363
31,80,106
31,82,55
31,83,392
31,89,86
31,93,129
31,95,60
31,96,94
31,100,12
31,103,243
31,104,4
31,108,31
31,117,114
31,119,52
31,121,281
31,129,68
31,130,392
31,138,3
31,139,115
31,163,382
31,170,238
31,177,254
31,185,398
31,188,46
32,1,65
32,3,289
32,5,172
32,7,17
32,9,140
32,11,189
32,13,101
32,15,349
32,17,34
32,21,340
32,22,44
32,26,337
32,29,123
32,30,362
32,36,242
32,37,177
32,38,243
32,40,132
32,44,392
32,46,78
32,48,39
32,49,47
32,52,86
32,53,195
32,63,30
32,64,192
32,66,91
32,71,312
32,73,178
32,76,230
32,88,322
32,96,256
32,104,291
32,120,53
32,123,131
32,125,55
32,137,120
32,140,230
32,159,145
32,160,146
32,163,354
32,166,205
32,179,141
32,181,291
32,192,91
32,194,53
33,1,92
33,2,242
33,4,60
33,5,368
33,6,166
33,7,197
33,10,114
33,12,101
33,15,194
33,17,239
33,23,11
33,26,364
33,27,209
33,30,305
33,38,128
33,39,385
33,42,57
33,46,209
33,53,351
33,54,207
33,55,212
33,58,223
33,64,293
33,65,268
33,69,164
33,71,235
33,72,392
33,83,338
33,84,366
33,89,280
33,90,108
33,92,344
33,94,18
33,97,107
33,98,220
33,100,187
33,104,145
33,105,119
33,107,231
33,110,7
33,151,101
33,155,373
33,163,192
33,165,352
33,171,398
33,180,298
33,184,188
34,2,223
34,3,7
34,5,24
34,8,84
34,9,99
34,10,186
34,11,295
34,12,229
34,13,18
34,16,156
34,18,172
34,19,334
34,20,334
34,21,256
34,26,362
34,27,254
34,30,263
34,47,35
34,49,56
34,51,146
34,52,392
34,58,348
34,65,398
34,66,169
34,67,295
34,73,327
34,77,174
34,79,394
34,90,142
34,91,217
34,92,285
34,114,385
34,116,249
34,118,115
34,156,167
34,161,233
34,163,22
34,170,357
34,182,157
34,193,274
35,2,22
35,3,114
35,7,325
35,8,398
35,11,195
35,12,252
35,13,269
35,16,395
35,18,200
35,19,317
35,20,15
35,22,46
35,26,338
35,27,320
35,42,152
35,43,395
35,47,119
35,51,160
35,54,309
35,58,380
35,61,240
35,69,218
35,72,116
35,73,196
35,75,350
35,80,93
35,82,15
35,85,258
35,86,336
35,87,133
35,98,43
35,108,2
35,109,2
35,110,203
35,113,41
35,117,222
35,119,320
35,150,229
35,162,278
35,168,274
35,180,265
35,185,321
35,196,30
36,5,219
36,11,260
36,12,178
36,13,105
36,15,132
36,17,148
36,18,393
36,19,172
36,22,152
36,26,134
36,30,27
36,31,239
36,32,242
36,37,82
36,38,382
36,39,342
36,44,348
36,47,13
36,49,16
36,54,277
36,56,158
36,57,120
36,58,193
36,59,330
36,66,84
36,67,288
36,77,266
36,82,59
36,83,324
36,93,17
36,99,146
36,108,272
36,109,14
36,115,272
36,118,196
36,128,217
36,142,1
36,144,204
36,145,46
36,148,103
36,154,251
36,156,61
36,175,72
36,184,190
37,1,52
37,3,55
37,4,343
37,6,310
37,13,175
37,15,62
37,17,310
37,18,27
37,20,70
37,21,163
37,24,5
37,26,183
37,32,177
37,36,82
37,39,175
37,40,237
37,44,42
37,47,73
37,48,136
37,49,126
37,50,19
37,52,363
37,54,310
37,55,273
37,68,90
37,78,290
37,84,292
37,91,215
37,93,144
37,116,189
37,117,124
37,118,87
37,124,44
37,131,155
37,133,125
37,134,169
37,135,271
37,140,71
37,149,384
37,153,111
37,178,352
37,192,103
38,2,347
38,3,52
38,6,154
38,9,17
38,12,368
38,13,5
38,15,113
38,18,275
38,24,218
38,25,359
38,27,347
38,31,103
38,32,243
38,33,128
38,36,382
38,39,95
38,40,220
38,41,373
38,44,127
38,45,327
38,46,248
38,48,361
38,50,265
38,51,277
38,54,54
38,56,267
38,57,118
38,59,55
38,60,287
38,68,228
38,69,259
38,73,204
38,76,101
38,77,282
38,90,102
38,91,220
38,100,11
38,118,69
38,119,44
38,123,332
38,130,181
38,135,250
38,145,125
38,146,321
38,147,134
38,148,89
38,163,250
38,170,241
38,189,3
38,191,52
38,198,364
39,1,304
39,2,242
39,8,227
39,10,76
39,12,242
39,15,163
39,18,294
39,19,343
39,22,186
39,24,96
39,31,334
39,33,385
39,36,342
39,37,175
39,38,95
39,42,104
39,43,304
39,45,340
39,46,224
39,48,291
39,49,268
39,53,209
39,55,207
39,57,333
39,59,201
39,62,307
39,63,268
39,74,246
39,79,4
39,87,380
39,88,30
39,95,125
39,98,149
39,106,370
39,108,264
39,146,92
39,154,135
39,159,145
39,179,205
39,191,78
39,200,17
40,1,373
40,3,321
40,4,140
40,6,325
40,8,337
40,10,3
40,11,389
40,13,143
40,15,38
40,17,314
40,22,248
40,23,147
40,24,242
40,32,132
40,37,237
40,38,220
40,42,168
40,43,146
40,44,345
40,45,82
40,46,160
40,47,162
40,49,177
40,50,386
40,52,260
40,60,130
40,65,110
40,81,365
40,90,69
40,96,44
40,108,64
40,119,281
40,130,332
40,137,350
40,139,117
40,141,321
40,159,333
40,174,366
40,181,19
40,191,233
41,6,11
41,10,306
41,11,183
41,12,88
41,13,155
41,14,273
41,15,202
41,17,106
41,23,117
41,25,242
41,27,67
41,29,341
41,30,367
41,31,301
41,38,373
41,46,384
41,47,74
41,54,366
41,57,212
41,58,210
41,64,31
41,68,236
41,72,340
41,74,245
41,76,315
41,85,52
41,86,113
41,99,148
41,112,344
41,117,229
41,123,87
41,150,312
41,151,76
41,153,41
41,160,230
41,165,393
41,181,129
41,193,386
42,1,358
42,3,41
42,10,295
42,11,279
42,13,290
42,14,110
42,15,6
42,18,345
42,19,358
42,20,384
42,33,57
42,35,152
42,39,104
42,40,168
42,43,71
42,45,244
42,48,311
42,52,386
42,54,22
42,57,86
42,63,246
42,64,141
42,65,274
42,80,59
42,83,358
42,85,23
42,86,236
42,106,379
42,107,328
42,116,263
42,129,392
42,134,202
42,137,307
42,143,193
42,146,149
42,149,53
42,151,269
42,170,382
42,175,380
42,182,288
42,187,81
43,1,60
43,8,34
43,10,228
43,11,207
43,13,19
43,14,95
43,16,220
43,17,310
43,18,99
43,21,108
43,22,356
43,25,71
43,35,395
43,39,304
43,40,146
43,42,71
43,44,13
43,46,256
43,47,183
43,51,96
43,58,41
43,63,133
43,67,102
43,68,56
43,86,190
43,88,110
43,95,294
43,99,48
43,101,154
43,103,156
43,106,101
43,131,241
43,144,333
43,145,354
43,157,343
43,163,382
43,166,377
43,176,201
43,199,400
44,1,134
44,2,258
44,3,141
44,6,392
44,11,115
44,17,154
44,20,223
44,23,237
44,26,196
44,32,392
44,36,348
44,37,42
44,38,127
44,40,345
44,43,13
44,45,384
44,47,300
44,53,8
44,56,125
44,61,60
44,63,345
44,66,369
44,74,53
44,76,392
44,79,176
44,85,315
44,89,127
44,92,323
44,94,313
44,95,342
44,103,143
44,104,122
44,106,338
44,109,12
44,115,303
44,119,188
44,126,383
44,130,55
44,138,340
44,163,91
44,189,95
44,194,32
45,1,300
45,4,375
45,10,84
45,14,314
45,16,384
45,17,337
45,18,336
45,22,398
45,24,176
45,27,183
45,31,340
45,38,327
45,39,340
45,40,82
45,42,244
45,44,384
45,46,9
45,50,46
45,53,369
45,71,303
45,73,349
45,80,5
45,84,380
45,92,184
45,96,125
45,105,222
45,106,223
45,111,20
45,113,159
45,114,244
45,130,266
45,132,175
45,138,176
45,172,205
45,186,314
45,188,222
46,5,399
46,6,387
46,10,213
46,12,171
46,13,253
46,15,349
46,25,108
46,26,396
46,29,363
46,32,78
46,33,209
46,38,248
46,39,224
46,40,160
46,41,384
46,43,256
46,45,9
46,47,160
46,53,237
46,59,381
46,63,218
46,68,374
46,69,248
46,82,4
46,83,202
46,84,112
46,91,287
46,96,82
46,97,2
46,101,84
46,104,159
46,110,259
46,112,345
46,125,333
46,127,263
46,128,59
46,136,104
46,144,170
46,145,244
46,146,212
46,156,283
46,157,45
46,170,115
46,176,107
46,181,269
46,183,350
46,198,268
47,2,388
47,7,84
47,8,218
47,14,322
47,17,379
47,29,89
47,31,72
47,34,35
47,35,119
47,36,13
47,37,73
47,40,162
47,41,74
47,43,183
47,44,300
47,46,160
47,49,147
47,52,2
47,56,387
47,61,385
47,65,233
47,70,195
47,71,26
47,72,374
47,74,119
47,82,347
47,87,324
47,89,197
47,91,362
47,94,128
47,98,60
47,105,156
47,107,393
47,116,192
47,129,54
47,143,349
47,144,193
47,155,380
47,156,370
47,167,1
47,175,374
47,178,379
47,186,196
47,193,385
47,198,277
48,2,238
48,3,34
48,7,399
48,8,375
48,9,68
48,10,99
48,14,203
48,16,8
48,17,382
48,18,56
48,22,376
48,32,39
48,37,136
48,38,361
48,39,291
48,42,311
48,52,56
48,53,29
48,62,106
48,72,266
48,76,49
48,93,127
48,111,40
48,121,383
48,124,324
48,154,371
48,164,325
48,168,163
48,176,136
48,190,243
49,1,235
49,10,49
49,12,103
49,14,64
49,15,354
49,17,373
49,18,23
49,22,126
49,23,164
49,26,79
49,31,19
49,32,47
49,34,56
49,36,16
49,37,126
49,39,268
49,40,177
49,47,147
49,54,191
49,55,213
49,57,5
49,63,293
49,65,308
49,67,377
49,69,249
49,70,142
49,74,42
49,81,87
49,86,296
49,92,224
49,96,334
49,103,293
49,107,249
49,114,203
49,117,318
49,120,350
49,124,68
49,126,221
49,130,226
49,136,24
49,142,325
49,147,44
49,164,44
49,166,305
49,187,236
49,191,190
49,194,357
50,3,120
50,6,102
50,8,142
50,10,5
50,11,376
50,12,218
50,14,197
50,16,254
50,18,14
50,19,265
50,25,92
50,29,54
50,37,19
50,38,265
50,40,386
50,45,46
50,56,195
50,60,6
50,66,236
50,67,124
50,76,228
50,79,164
50,84,213
50,86,140
50,110,327
50,118,41
50,122,227
50,130,107
50,159,165
50,161,306
50,164,195
50,177,243
50,181,311
50,183,95
50,192,272
50,195,83
51,1,333
