source,target,weight
44,40,301
44,45,68
44,50,97
44,54,91
44,55,238
44,57,57
44,59,357
44,60,108
44,67,375
44,73,149
44,75,54
44,76,208
44,78,69
44,79,356
44,82,209
44,84,396
44,85,19
44,88,180
44,90,34
44,92,384
44,94,119
44,98,20
44,106,129
44,109,99
44,111,254
44,115,147
44,117,313
44,122,102
44,123,322
44,136,392
44,138,130
44,147,265
44,148,54
44,152,394
44,162,181
44,163,41
44,165,7
44,169,30
44,174,242
44,175,302
44,181,135
44,186,175
44,191,37
44,196,52
44,200,3
45,3,325
45,4,208
45,7,357
45,12,144
45,13,329
45,14,330
45,25,297
45,26,371
45,27,107
45,32,314
45,33,170
45,35,383
45,40,219
45,47,331
45,48,369
45,49,19
45,52,198
45,60,10
45,64,354
45,65,375
45,72,147
45,77,196
45,79,228
45,88,345
45,105,356
45,106,75
45,108,38
45,109,45
45,113,131
45,114,8
45,116,308
45,118,78
45,121,255
45,122,205
45,129,8
45,135,82
45,136,348
45,138,314
45,139,363
45,143,90
45,145,77
45,148,130
45,154,313
45,155,124
45,156,351
45,166,160
45,167,340
45,174,216
45,175,55
45,176,232
45,177,77
45,178,376
45,188,173
45,199,17
46,1,287
46,14,297
46,15,286
46,18,384
46,26,138
46,28,6
46,33,173
46,35,160
46,38,337
46,41,337
46,42,119
46,44,207
46,50,8
46,53,124
46,58,217
46,59,366
46,62,166
46,64,394
46,66,382
46,69,165
46,70,189
46,77,344
46,81,200
46,83,1
46,86,255
46,90,224
46,92,325
46,93,145
46,95,34
46,100,356
46,103,176
46,109,322
46,112,361
46,113,290
46,120,139
46,128,231
46,132,136
46,142,144
46,146,223
46,151,385
46,155,24
46,156,110
46,157,105
46,158,71
46,162,157
46,165,229
46,170,374
46,173,199
46,174,397
46,180,141
46,186,292
46,195,392
46,196,324
46,197,374
47,1,82
47,2,226
47,5,273
47,6,307
47,9,59
47,14,230
47,18,324
47,21,103
47,34,255
47,41,16
47,42,188
47,45,355
47,46,260
47,48,356
47,58,151
47,60,356
47,65,200
47,79,255
47,82,54
47,86,137
47,91,274
47,96,302
47,100,305
47,105,328
47,107,109
47,109,398
47,113,3
47,114,243
47,116,307
47,117,305
47,118,276
47,126,315
47,127,157
47,130,2
47,135,309
47,138,48
47,139,155
47,143,362
47,144,258
47,147,386
47,149,25
47,154,342
47,161,279
47,167,337
47,174,238
47,175,395
47,179,225
47,180,151
47,181,351
47,182,61
47,190,59
47,192,242
47,198,135
47,200,171
48,4,310
48,7,282
48,9,369
48,11,2
48,15,33
48,20,323
48,25,290
48,29,333
48,30,345
48,33,385
48,35,149
48,37,136
48,41,213
48,44,240
48,49,331
48,57,62
48,58,382
48,64,280
48,69,171
48,70,373
48,71,373
48,73,64
48,77,376
48,79,93
48,83,85
48,86,23
48,88,319
48,90,241
48,99,208
48,101,265
48,102,6
48,103,226
48,108,243
48,109,205
48,111,179
48,113,142
48,115,106
48,135,107
48,139,238
48,140,335
48,147,307
48,150,388
48,151,25
48,153,140
48,159,246
48,165,72
48,177,149
48,180,278
48,187,53
48,188,87
48,191,118
48,192,156
48,194,111
48,196,218
49,1,158
49,6,230
49,12,72
49,15,78
49,20,208
49,28,189
49,29,388
49,32,150
49,33,146
49,36,253
49,38,359
49,39,324
49,43,100
49,44,395
49,52,252
49,58,372
49,59,363
49,60,367
49,63,227
49,65,277
49,77,101
49,78,266
49,79,319
49,83,275
49,85,374
49,90,244
49,94,218
49,99,313
49,101,195
49,103,280
49,106,260
49,109,300
49,112,4
49,113,213
49,115,243
49,119,183
49,121,138
49,122,154
49,124,184
49,125,122
49,126,38
49,129,252
49,131,120
49,138,25
49,151,312
49,161,293
49,162,271
49,163,88
49,166,342
49,169,132
49,170,381
49,174,316
49,179,4
49,183,362
50,10,298
50,17,188
50,25,106
50,26,100
50,30,59
50,34,385
50,35,261
50,41,44
50,44,85
50,46,398
50,48,381
50,49,192
50,52,225
50,54,229
50,60,234
50,65,246
50,68,51
50,74,88
50,75,340
50,77,129
50,78,198
50,79,65
50,86,44
50,87,22
50,93,372
50,94,323
50,106,64
50,109,363
50,111,327
50,113,238
50,118,255
50,121,305
50,129,127
50,131,119
50,132,155
50,136,109
50,137,43
50,140,313
50,141,367
50,142,379
50,146,287
50,153,390
50,159,151
50,169,267
50,170,162
50,173,34
50,177,42
50,179,66
50,183,53
50,185,247
50,190,250
50,191,114
50,192,223
50,198,291
51,1,154
51,2,28
51,4,149
51,8,297
51,14,308
51,20,227
51,21,116
51,24,294
51,28,214
51,30,271
51,46,73
51,47,302
51,50,133
51,52,242
51,53,377
51,61,202
51,64,166
51,68,56
51,74,377
51,76,262
51,78,325
51,79,102
51,84,274
51,93,146
51,94,271
51,97,206
51,101,94
51,102,248
51,106,81
51,108,179
51,111,98
51,114,209
51,115,30
51,122,132
51,125,162
51,131,1
51,133,328
51,134,228
51,141,337
51,142,369
51,148,12
51,152,336
51,153,227
51,154,9
51,160,290
51,163,295
51,164,148
51,168,225
51,171,102
51,182,356
51,183,383
51,185,80
51,196,80
51,199,216
52,1,166
52,2,93
52,3,280
52,9,273
52,11,328
52,12,11
52,14,308
52,16,391
52,21,248
52,30,91
52,31,287
52,34,138
52,35,137
52,37,375
52,39,220
52,43,339
52,44,164
52,45,52
52,47,377
52,53,241
52,57,161
52,60,299
52,66,298
52,67,112
52,70,94
52,73,75
52,86,311
52,89,213
52,91,282
52,93,359
52,94,309
52,98,84
52,100,347
52,107,70
52,108,315
52,111,250
52,112,243
52,124,386
52,131,201
52,135,134
52,140,84
52,145,69
52,147,381
52,157,320
52,166,159
52,170,198
52,172,60
52,174,73
52,176,192
52,179,35
52,186,75
52,187,347
52,197,41
52,200,91
53,3,234
53,6,157
53,9,396
53,21,233
53,24,159
53,25,307
53,31,334
53,32,211
53,34,190
53,35,200
53,39,192
53,40,193
53,45,194
53,50,116
53,60,81
53,64,95
53,65,199
53,71,191
53,73,311
53,75,299
53,80,306
53,81,367
53,97,13
53,99,113
53,102,390
53,106,252
53,109,189
53,112,66
53,120,61
53,122,73
53,123,365
53,124,28
53,128,305
53,129,49
53,134,210
53,135,174
53,136,301
53,141,348
53,153,157
53,155,256
53,156,229
53,157,314
53,159,206
53,161,342
53,164,251
53,167,248
53,172,77
53,181,316
53,183,400
53,184,339
53,188,208
53,190,77
53,199,49
53,200,109
54,6,399
54,8,164
54,16,172
54,23,108
54,28,198
54,29,157
54,39,232
54,47,251
54,52,29
54,55,335
54,58,63
54,63,48
54,65,9
54,71,302
54,72,360
54,73,144
54,79,172
54,80,332
54,81,3
54,84,22
54,90,94
54,92,86
54,94,91
54,102,6
54,103,304
54,105,267
54,107,24
54,108,242
54,113,225
54,115,91
54,117,332
54,119,379
54,128,290
54,129,245
54,131,179
54,153,193
54,154,254
54,155,302
54,156,374
54,159,355
54,160,258
54,162,220
54,166,397
54,167,218
54,169,150
54,170,31
54,173,90
54,176,373
54,178,37
54,184,232
54,191,28
54,196,380
54,197,340
54,198,259
55,1,377
55,2,292
55,3,279
55,5,54
55,8,151
55,9,252
55,21,220
55,22,242
55,23,364
55,30,128
55,33,317
55,34,219
55,40,390
55,48,377
55,53,32
55,64,134
55,68,326
55,69,160
55,70,161
55,75,12
55,80,353
55,91,224
55,93,197
55,94,54
55,98,61
55,99,309
55,100,106
55,101,325
55,103,236
55,104,130
55,127,15
55,130,107
55,141,24
55,142,169
55,146,90
55,147,31
55,152,386
55,153,210
55,154,24
55,155,378
55,156,118
55,158,223
55,163,165
55,164,266
55,170,75
55,171,325
55,174,193
55,175,149
55,177,210
55,180,61
55,182,195
55,188,112
55,197,61
55,199,2
56,1,234
56,3,300
56,6,194
56,7,107
56,13,141
56,22,39
56,23,236
56,24,337
56,26,144
56,31,245
56,35,393
56,36,268
56,38,309
56,45,116
56,46,303
56,49,246
56,51,302
56,54,258
56,55,38
56,58,322
56,59,259
56,62,356
56,65,362
56,67,244
56,68,159
56,73,236
56,75,394
56,78,55
56,79,149
56,86,23
56,90,355
56,94,13
56,97,383
56,101,101
56,106,327
56,108,36
56,111,37
56,114,157
56,117,261
56,120,302
56,121,399
56,146,368
56,150,189
56,154,42
56,157,293
56,162,368
56,172,362
56,174,327
56,176,179
56,185,356
56,190,214
56,192,176
56,195,96
56,196,7
57,2,245
57,4,24
57,6,150
57,11,276
57,13,302
57,16,346
57,18,390
57,20,292
57,26,298
57,31,26
57,37,383
57,54,226
57,58,254
57,60,163
57,61,351
57,62,79
57,68,297
57,71,37
57,76,290
57,82,16
57,84,25
57,91,352
57,94,242
57,95,339
57,98,198
57,100,250
57,101,172
57,106,344
57,110,260
57,120,197
57,124,331
57,126,318
57,127,55
57,132,300
57,135,299
57,137,89
57,139,214
57,140,363
57,142,191
57,155,394
57,159,218
57,164,371
57,165,352
57,170,139
57,171,159
57,173,325
57,178,344
57,187,309
57,191,164
57,194,301
57,195,394
57,197,144
57,198,181
57,200,26
58,1,356
58,2,352
58,3,12
58,6,269
58,7,195
58,25,361
58,27,19
58,30,213
58,34,328
58,41,34
58,44,293
58,46,92
58,51,157
58,53,223
58,54,356
58,67,53
58,69,44
58,75,299
58,76,323
58,77,287
58,78,378
58,79,292
58,83,287
58,84,373
58,86,363
58,94,379
58,97,359
58,104,53
58,110,109
58,112,175
58,117,253
58,119,274
58,123,72
58,127,314
58,131,184
58,133,258
58,134,189
58,136,269
58,142,129
58,143,344
58,148,117
58,152,152
58,154,61
58,157,99
58,158,43
58,159,198
58,160,222
58,163,296
58,167,351
58,171,112
58,176,297
58,179,344
58,184,380
58,189,200
59,6,107
59,10,83
59,12,252
59,20,336
59,22,99
59,28,124
59,35,114
59,47,151
59,49,221
59,50,303
59,54,118
59,55,112
59,61,382
59,64,61
59,65,320
59,66,259
59,69,256
59,75,63
59,90,25
59,96,254
59,97,36
59,99,175
59,103,250
59,104,146
59,113,137
59,116,95
59,118,285
59,119,386
59,121,59
59,124,386
59,133,346
59,138,382
59,142,91
59,145,369
59,149,187
59,151,264
59,153,255
59,156,302
59,158,158
59,161,215
59,165,348
59,169,111
59,170,335
59,171,351
59,172,46
59,174,331
59,177,249
59,186,319
59,190,147
59,191,47
59,192,320
59,193,347
59,197,305
59,199,55
60,1,163
60,2,152
60,15,170
60,20,341
60,22,127
60,23,293
60,26,274
60,27,168
60,29,289
60,33,192
60,35,209
60,41,235
60,45,142
60,48,259
60,56,315
60,63,204
60,68,389
60,71,326
60,75,364
60,78,364
60,81,330
60,91,279
60,92,145
60,102,193
60,103,308
60,105,370
60,107,340
60,117,340
60,125,313
60,130,324
60,133,93
60,135,179
60,136,216
60,137,370
60,151,196
60,153,178
60,160,42
60,164,37
60,165,173
60,167,195
60,174,180
60,175,311
60,178,300
60,181,239
60,182,157
60,184,174
60,186,227
60,188,217
60,189,240
60,192,255
60,194,166
60,198,173
60,199,359
60,200,21
61,3,290
61,10,170
61,12,325
61,14,391
61,19,141
61,22,382
61,25,316
61,27,33
61,29,305
61,30,211
61,31,344
61,32,83
61,33,364
61,34,306
61,35,48
61,47,124
61,48,308
61,50,388
61,52,342
61,56,34
61,66,154
61,68,42
61,73,225
61,77,65
61,78,222
61,83,80
61,85,397
61,88,14
61,90,400
61,93,383
61,94,245
61,97,139
61,100,154
61,114,400
61,121,283
61,123,311
61,125,140
61,131,49
61,133,143
61,134,195
61,137,220
61,139,56
61,141,227
61,146,281
61,150,82
61,152,8
61,155,1
61,159,83
61,166,7
61,172,251
61,178,135
61,187,356
61,188,104
61,193,275
62,6,201
62,11,4
62,13,362
62,16,77
62,17,60
62,20,80
62,25,256
62,29,94
62,31,131
62,36,323
62,37,255
62,45,175
62,52,218
62,53,88
62,57,104
62,58,103
62,60,91
62,63,223
62,65,291
62,68,182
62,69,116
62,77,27
62,80,92
62,81,116
62,85,249
62,91,304
62,92,276
62,94,342
62,95,200
62,96,21
62,105,251
62,112,35
62,114,270
62,116,158
62,118,282
62,123,270
62,124,196
62,130,346
62,145,270
62,146,44
62,149,97
62,155,358
62,156,91
62,159,336
62,169,82
62,171,212
62,177,213
62,186,364
62,187,247
62,189,237
62,192,324
62,193,301
62,195,388
62,200,285
63,3,333
63,15,114
63,19,238
63,21,222
63,26,251
63,29,186
63,30,78
63,34,181
63,36,28
63,40,395
63,49,253
63,55,4
63,59,23
63,61,48
63,62,362
63,66,130
63,69,299
63,74,389
63,77,314
63,84,204
63,86,54
63,88,83
63,94,352
63,96,188
63,105,166
63,107,50
63,109,357
63,115,246
63,118,26
63,120,213
63,121,70
63,131,222
63,132,265
63,133,218
63,134,227
63,135,223
63,151,250
63,156,16
63,158,236
63,160,312
63,161,348
63,162,343
63,167,247
63,169,400
63,171,76
63,180,212
63,183,311
63,186,314
63,190,315
63,193,39
63,195,184
63,196,109
63,197,336
63,198,183
64,2,27
64,4,370
64,8,222
64,13,328
64,15,145
64,16,310
64,25,226
64,56,173
64,63,34
64,68,228
64,70,114
64,81,362
64,87,338
64,89,270
64,94,46
64,95,75
64,96,140
64,97,77
64,102,196
64,112,262
64,113,10
64,116,134
64,117,374
64,124,86
64,127,277
64,130,326
64,132,174
64,133,10
64,135,123
64,137,247
64,138,231
64,139,42
64,140,115
64,141,51
64,144,253
64,150,176
64,151,124
64,159,193
64,160,118
64,161,338
64,165,183
64,169,114
64,170,268
64,171,86
64,174,153
64,175,376
64,178,78
64,181,178
64,184,139
64,185,387
64,189,117
64,190,146
64,195,18
64,198,73
65,3,147
65,6,19
65,7,180
65,16,356
65,19,252
65,23,211
65,25,195
65,26,284
65,31,195
65,42,332
65,44,348
65,45,300
65,47,200
65,48,102
65,52,144
65,55,183
65,56,369
65,69,11
65,70,1
65,71,118
65,81,74
65,86,183
65,88,336
65,92,82
65,100,193
65,101,54
65,102,272
65,103,167
65,105,7
65,106,53
65,115,160
65,117,85
65,124,328
65,127,172
65,133,56
65,137,23
65,138,174
65,140,382
65,142,242
65,148,56
65,152,86
65,157,335
65,159,64
65,162,246
65,164,292
65,170,153
65,172,144
65,179,5
65,182,329
65,185,24
65,187,254
65,192,41
65,194,240
65,198,327
66,5,339
66,8,72
66,9,124
66,10,108
66,16,291
66,17,96
66,31,8
66,32,209
66,33,62
66,40,393
66,42,190
66,45,202
66,46,119
66,50,176
66,54,111
66,55,20
66,57,380
66,61,86
66,69,12
66,70,183
66,74,387
66,80,21
66,89,143
66,90,157
66,91,43
66,92,115
66,93,15
66,94,247
66,96,57
66,97,97
66,101,61
66,106,304
66,123,172
66,135,234
66,137,310
66,142,208
66,148,103
66,151,354
66,152,73
66,156,259
66,159,214
66,162,5
66,166,96
66,167,11
66,174,331
66,176,140
66,179,178
66,188,93
66,191,263
66,193,295
66,194,187
66,195,246
66,198,148
66,200,355
67,4,121
67,7,131
67,11,160
67,15,325
67,16,241
67,18,9
67,20,75
67,21,123
67,23,199
67,26,30
67,29,388
67,34,340
67,48,47
67,49,337
67,53,53
67,64,145
67,66,351
67,72,322
67,77,239
67,78,112
67,87,149
67,89,230
67,93,373
67,96,245
67,102,353
67,104,39
67,106,352
67,110,351
67,113,381
67,120,87
67,123,186
67,124,231
67,126,203
67,127,177
67,129,357
67,131,254
67,134,307
67,139,199
67,149,45
67,150,383
67,155,241
67,158,254
67,159,213
67,169,114
67,171,244
67,172,258
67,175,118
67,176,333
67,177,287
67,181,90
67,184,270
67,186,187
67,188,307
67,200,243
68,8,313
68,11,111
68,12,349
68,14,291
68,21,107
68,27,181
68,31,241
68,34,120
68,36,318
68,40,156
68,41,150
68,43,124
68,56,194
68,60,306
68,66,255
68,69,361
68,70,189
68,71,278
68,74,156
68,82,122
68,86,112
68,87,266
68,88,231
68,89,126
68,91,257
68,97,375
68,98,35
68,103,389
68,107,225
68,112,243
68,113,124
68,114,42
68,123,355
68,124,198
68,126,385
68,127,136
68,128,195
68,129,132
68,131,18
68,135,72
68,145,292
68,147,399
68,160,344
68,165,125
68,168,97
68,169,24
68,172,89
68,174,209
68,176,344
68,182,240
68,183,47
68,191,380
68,196,313
68,199,298
69,2,324
69,26,157
69,39,256
69,42,228
69,48,172
69,51,90
69,59,70
69,60,172
69,63,260
69,65,27
69,67,315
69,78,189
69,79,247
69,81,361
69,84,93
69,86,152
69,89,171
69,92,262
69,95,98
69,104,165
69,105,382
69,107,239
69,111,170
69,113,62
69,114,83
69,119,249
69,122,240
69,124,263
69,126,303
69,127,252
69,130,327
69,135,389
69,147,166
69,148,156
69,152,55
69,157,299
69,160,313
69,161,377
69,162,149
69,163,250
69,168,365
69,170,178
69,174,177
69,176,16
69,178,121
69,181,376
69,182,81
69,185,351
69,186,187
69,190,400
69,191,4
69,193,395
69,198,144
69,199,110
70,1,398
70,2,155
70,7,1
70,14,79
70,15,4
70,16,231
70,17,313
70,23,2
70,28,163
70,36,22
70,37,236
70,44,88
70,51,98
70,54,102
70,63,35
70,65,54
70,67,161
70,75,394
70,76,137
70,77,205
70,79,158
70,82,171
70,89,83
70,95,124
70,99,21
70,105,249
70,107,225
70,108,373
70,109,45
70,110,345
70,111,369
70,123,113
70,125,57
70,130,271
70,132,113
70,134,230
70,139,133
70,141,157
70,143,80
70,149,319
70,150,269
70,154,394
70,156,117
70,157,332
70,160,318
70,166,37
70,168,125
70,173,390
70,177,281
70,185,152
70,190,274
70,194,325
70,196,307
70,200,130
71,2,273
71,8,19
71,9,79
71,10,299
71,13,263
71,15,3
71,19,110
71,20,391
71,22,383
71,30,170
71,38,366
71,40,86
71,46,26
71,48,145
71,54,296
71,56,381
71,57,1
71,59,337
71,62,343
71,63,229
71,64,82
71,67,110
71,74,296
71,79,12
71,84,254
71,85,343
71,86,108
71,88,277
71,89,384
71,90,371
71,93,275
71,94,224
71,104,217
71,107,324
71,120,283
71,131,119
71,140,165
71,143,30
71,145,212
71,152,254
71,156,238
71,157,182
71,158,340
71,159,237
71,163,28
71,169,292
71,172,290
71,177,57
71,179,307
71,181,110
71,182,258
71,187,334
71,189,211
71,193,340
72,5,299
72,7,69
72,8,211
72,10,67
72,11,111
72,18,30
72,25,400
72,29,385
72,32,67
72,34,69
72,36,29
72,40,244
72,44,266
72,47,360
72,50,50
72,53,67
72,57,143
72,65,306
72,67,206
72,71,11
72,74,48
72,75,189
72,78,193
72,83,14
72,86,235
72,91,399
72,92,147
72,95,330
72,101,26
72,109,212
72,117,170
72,118,94
72,128,28
72,132,55
72,138,308
72,142,353
72,148,291
72,149,141
72,151,357
72,152,169
72,154,183
72,162,292
72,164,5
72,167,165
72,169,70
72,171,230
72,172,39
72,175,110
72,179,163
72,190,373
72,192,110
72,193,177
72,194,208
72,198,254
73,4,358
73,8,382
73,10,158
73,12,55
73,14,322
73,15,380
73,20,126
73,21,210
73,23,252
73,24,200
73,26,114
73,27,377
73,29,236
73,34,164
73,35,65
73,37,270
73,40,53
73,42,37
73,43,49
73,52,213
73,54,137
73,55,110
73,57,171
73,65,272
73,66,132
73,68,129
73,69,42
73,78,305
73,86,369
73,95,180
73,102,387
73,103,66
73,117,197
73,118,320
73,121,183
73,125,293
73,130,121
73,133,351
73,138,364
73,139,332
73,144,84
73,145,353
73,156,364
73,159,81
73,160,326
73,162,26
73,165,243
73,173,159
73,180,179
73,182,159
73,185,378
73,189,35
73,192,22
73,199,281
74,1,310
74,2,229
74,4,129
74,8,218
74,9,119
74,12,128
74,13,400
74,23,93
74,27,157
74,29,360
74,35,293
74,38,140
74,41,342
74,48,255
74,51,136
74,61,238
74,66,358
74,67,58
74,77,214
74,85,370
74,86,301
74,92,47
74,95,311
74,96,400
74,98,150
74,99,59
74,100,242
74,102,224
74,104,43
74,108,326
74,109,189
74,112,222
74,117,295
74,127,316
74,133,116
74,135,162
74,136,132
74,137,334
74,144,276
74,145,163
74,152,319
74,158,238
74,173,153
74,175,217
74,178,243
74,181,177
74,185,394
74,188,73
74,191,225
74,192,48
74,193,281
74,194,20
74,197,334
74,198,322
75,6,353
75,7,48
75,13,99
75,25,27
75,30,319
75,32,98
75,39,387
75,43,389
75,44,398
75,47,79
75,50,311
75,51,82
75,52,296
75,60,106
75,63,364
75,65,341
75,67,398
75,68,117
75,71,343
75,72,227
75,73,152
75,78,221
75,80,122
75,81,189
75,83,58
75,85,138
75,87,294
75,90,248
75,98,148
75,101,192
75,103,247
75,104,256
75,105,257
75,108,288
75,115,95
75,131,64
75,133,348
75,139,182
75,140,277
75,145,354
75,151,174
75,155,398
75,156,270
75,159,346
75,162,222
75,169,313
75,172,5
75,184,222
75,190,202
75,191,246
75,192,55
75,196,250
75,197,190
75,200,317
76,2,259
76,12,187
76,15,210
76,16,170
76,22,276
76,25,72
76,27,274
76,28,358
76,33,308
76,35,231
76,36,210
76,37,190
76,39,175
76,43,285
76,52,151
76,54,134
76,57,47
76,58,104
76,59,371
76,65,129
76,70,346
76,83,86
76,84,111
76,86,40
76,87,42
76,100,245
76,105,203
76,115,292
76,118,285
76,130,286
76,131,208
76,135,176
76,136,179
76,138,182
76,140,304
76,141,302
76,147,92
76,149,166
76,150,122
76,156,325
76,161,316
76,162,367
76,165,379
76,167,145
76,168,353
76,169,377
76,179,41
76,182,343
76,183,28
76,187,369
76,190,222
76,191,4
76,198,325
76,199,336
77,7,394
77,13,152
77,16,316
77,17,76
77,19,288
77,20,397
77,21,177
77,23,326
77,31,159
77,36,149
77,39,297
77,40,143
77,41,221
77,48,124
77,51,400
77,52,285
77,60,326
77,62,319
77,66,209
77,70,367
77,73,338
77,75,199
77,84,320
77,88,277
77,90,36
77,96,250
77,98,349
77,100,50
77,106,328
77,113,135
77,116,88
77,118,287
77,120,252
77,122,153
77,127,347
77,128,41
77,135,347
77,140,78
77,148,152
77,150,320
77,151,110
77,153,209
77,158,110
77,168,322
77,170,91
77,171,294
77,175,134
77,177,274
77,182,398
77,183,3
77,185,18
77,195,141
77,197,357
77,200,33
78,4,190
78,6,37
78,12,198
78,14,374
78,20,4
78,26,122
78,29,81
78,31,92
78,35,370
78,47,172
78,50,233
78,52,369
78,53,68
78,59,85
78,60,283
78,61,161
78,65,234
78,66,41
78,67,238
78,68,188
78,71,84
78,74,1
78,77,34
78,79,68
78,81,88
78,82,359
78,85,161
78,88,171
78,90,334
78,94,102
78,95,342
78,103,169
78,108,165
78,111,288
78,115,221
78,116,174
78,118,105
78,122,224
78,129,38
78,138,291
78,144,154
78,146,348
78,155,345
78,156,250
78,157,43
78,159,89
78,165,88
78,168,106
78,174,330
78,175,106
78,184,157
78,192,151
78,196,234
78,200,84
79,13,116
79,16,321
79,17,25
79,18,366
79,19,297
79,21,92
79,24,363
79,25,357
79,28,32
79,31,53
79,32,274
79,40,145
79,42,148
79,45,53
79,51,63
79,52,232
79,54,204
79,55,340
79,56,315
79,57,159
79,59,87
79,60,117
79,83,381
79,85,288
79,90,399
79,93,18
79,95,318
79,97,182
79,100,39
79,103,350
79,104,150
79,111,300
79,113,190
79,114,88
79,116,151
79,127,189
79,133,312
79,139,277
79,140,253
79,142,21
79,143,7
79,144,367
79,149,250
79,153,286
79,160,91
79,162,209
79,164,33
79,167,161
79,170,364
79,173,128
79,178,236
79,196,43
79,198,235
79,200,205
80,3,388
80,7,367
80,8,232
80,13,224
80,14,134
80,18,214
80,20,303
80,24,221
80,25,280
80,26,5
80,29,143
80,30,386
80,33,354
80,35,36
80,39,227
80,45,275
80,46,63
80,48,8
80,51,137
80,52,393
80,56,243
80,57,295
80,58,292
80,67,132
80,68,149
80,72,368
80,75,125
80,76,333
80,78,173
80,81,212
80,85,308
80,89,221
80,110,334
80,115,130
80,116,344
80,117,217
80,122,28
80,127,247
80,130,92
80,131,105
80,143,88
80,144,282
80,148,37
80,154,118
80,155,287
80,160,115
80,167,116
80,169,323
80,173,11
80,179,33
80,189,262
80,197,325
80,198,261
80,199,395
81,1,48
81,6,297
81,7,399
81,8,174
81,9,26
81,16,71
81,21,67
81,22,160
81,27,47
81,34,149
81,35,268
81,37,220
81,44,300
81,47,132
81,48,330
81,49,174
81,53,202
81,54,392
81,57,40
81,60,251
81,61,400
81,68,374
81,74,21
81,77,264
81,88,312
81,89,173
81,90,356
81,92,15
81,106,86
81,109,95
81,112,194
81,114,286
81,117,108
81,118,161
81,119,352
81,121,127
81,122,358
81,130,320
81,135,391
81,136,129
81,137,28
81,148,257
81,150,163
81,156,29
81,167,152
81,171,194
81,176,65
81,179,28
81,181,41
81,182,250
81,184,269
81,195,275
81,197,123
81,198,391
82,3,164
82,6,270
82,10,116
82,11,36
82,18,163
82,19,298
82,20,376
82,22,191
82,27,290
82,33,232
82,34,133
82,38,295
82,51,208
82,58,121
82,61,326
82,64,70
82,66,399
82,71,131
82,74,215
82,75,81
82,77,367
82,79,85
82,80,252
82,89,243
82,96,300
82,97,301
82,99,141
82,101,155
82,103,337
82,105,63
82,109,89
82,111,62
82,116,299
82,117,274
82,118,220
82,124,335
82,138,369
82,142,356
82,148,271
82,150,174
82,153,23
82,155,220
82,161,85
82,168,242
82,169,263
82,174,375
82,176,49
82,177,212
82,183,171
82,186,196
82,188,223
82,194,368
82,196,186
82,197,185
83,10,136
83,13,384
83,17,66
83,24,353
83,26,250
83,27,294
83,28,199
83,30,356
83,32,25
83,34,371
83,38,314
83,39,196
83,42,337
83,44,9
83,45,194
83,48,242
83,51,237
83,54,35
83,58,348
83,60,300
83,69,53
83,70,228
83,75,37
83,84,117
83,88,151
83,91,231
83,97,83
83,100,292
83,105,186
83,106,40
83,107,270
83,111,229
83,113,381
83,120,382
83,127,292
83,128,215
83,133,301
83,134,24
83,135,158
83,139,333
83,144,225
83,153,104
83,154,289
83,156,369
83,163,31
83,170,123
83,171,167
83,178,355
83,188,158
83,190,10
83,192,397
83,195,103
83,197,139
83,200,225
84,3,344
84,6,350
84,7,166
84,16,101
84,22,244
84,26,144
84,30,274
84,31,111
84,34,35
84,35,102
84,39,386
84,44,135
84,45,110
84,46,287
84,48,235
84,53,149
84,59,133
84,61,120
84,63,211
84,70,364
84,77,215
84,80,271
84,81,17
84,85,237
84,90,334
84,91,312
84,94,276
84,96,325
84,98,300
84,99,108
84,102,389
84,111,149
84,114,82
84,121,353
84,127,149
84,132,239
84,141,41
84,146,190
84,149,141
84,152,257
84,154,293
84,168,209
84,170,96
84,171,13
84,173,75
84,177,25
84,182,205
84,183,75
84,184,283
84,191,280
84,194,36
84,195,143
84,196,394
84,197,302
85,1,391
85,4,381
85,8,165
85,9,35
85,10,265
85,11,297
85,15,22
85,22,44
85,24,364
85,26,73
85,28,18
85,30,400
85,31,375
85,36,339
85,40,282
85,46,388
85,48,64
85,51,371
85,52,85
85,58,38
85,59,193
85,75,58
85,77,99
85,79,233
85,81,35
85,82,369
85,86,28
85,87,392
85,89,67
85,91,236
85,92,76
85,111,280
85,119,171
85,120,344
85,127,266
85,128,20
85,130,231
85,132,354
85,133,184
85,135,262
85,141,53
85,150,84
85,156,70
85,164,275
85,167,288
85,172,70
85,175,141
85,178,166
85,180,121
85,184,345
85,187,315
85,188,19
85,191,43
85,193,292
86,3,156
86,6,122
86,7,121
86,8,182
86,9,132
86,14,238
86,19,258
86,22,18
86,29,324
86,31,195
86,39,350
86,52,142
86,54,145
86,55,43
86,58,171
86,59,353
86,64,21
86,68,36
86,70,288
86,73,255
86,77,355
86,79,80
86,82,147
86,83,180
86,90,320
86,93,31
86,101,197
86,103,321
86,104,42
86,105,21
86,107,33
86,108,190
86,111,367
86,112,106
86,120,372
86,121,258
86,125,374
86,126,23
86,133,364
86,140,68
86,141,308
86,149,66
86,150,316
86,151,35
86,160,162
86,161,385
86,169,313
86,172,201
86,179,225
86,185,283
86,187,317
86,189,273
86,192,11
86,194,274
87,2,129
87,5,374
87,10,221
87,11,98
87,12,68
87,15,69
87,16,326
87,19,283
87,24,49
87,41,266
87,49,47
87,56,253
87,61,140
87,65,379
87,67,42
87,68,225
87,75,142
87,83,389
87,84,211
