source,target,weight
4,165,84
4,166,109
4,167,1
4,168,393
4,169,151
4,172,150
4,173,399
4,175,386
4,178,27
4,179,115
4,180,255
4,186,14
4,188,110
4,189,144
4,193,100
4,198,119
5,1,158
5,2,228
5,3,182
5,7,184
5,8,153
5,9,124
5,10,346
5,11,51
5,12,132
5,13,213
5,16,34
5,18,130
5,19,51
5,20,1
5,21,237
5,23,84
5,26,117
5,29,106
5,30,255
5,31,227
5,32,310
5,33,267
5,34,179
5,36,376
5,37,297
5,38,181
5,39,287
5,40,148
5,42,338
5,43,258
5,44,85
5,45,297
5,47,114
5,48,111
5,49,100
5,50,110
5,51,349
5,53,108
5,55,113
5,56,115
5,58,333
5,60,315
5,63,362
5,65,75
5,67,197
5,68,199
5,69,179
5,70,311
5,71,295
5,74,81
5,77,92
5,78,277
5,81,123
5,82,389
5,83,383
5,84,87
5,85,24
5,86,41
5,87,359
5,89,13
5,90,70
5,92,334
5,93,233
5,94,200
5,95,230
5,98,79
5,99,311
5,100,312
5,103,226
5,104,166
5,105,365
5,106,88
5,107,261
5,108,55
5,109,97
5,110,355
5,111,270
5,113,300
5,114,394
5,122,182
5,124,295
5,125,158
5,128,32
5,133,72
5,134,272
5,135,305
5,141,130
5,152,212
5,154,94
5,156,358
5,158,40
5,161,316
5,163,316
5,166,338
5,167,326
5,168,221
5,171,210
5,172,220
5,178,43
5,179,12
5,181,193
5,182,203
5,189,322
5,190,125
5,192,145
5,198,258
5,199,283
6,2,20
6,3,131
6,4,273
6,7,321
6,8,81
6,10,167
6,11,275
6,13,190
6,14,116
6,15,173
6,16,381
6,17,210
6,20,207
6,23,282
6,25,222
6,27,144
6,28,247
6,34,315
6,35,346
6,36,63
6,37,173
6,38,231
6,39,77
6,40,20
6,41,329
6,42,133
6,43,229
6,44,9
6,46,208
6,47,157
6,50,119
6,51,250
6,53,79
6,54,229
6,55,363
6,56,69
6,57,134
6,59,400
6,60,247
6,62,67
6,63,126
6,64,36
6,65,31
6,66,190
6,68,188
6,70,344
6,72,122
6,74,8
6,75,42
6,78,113
6,80,135
6,81,298
6,82,260
6,83,44
6,84,199
6,85,139
6,88,9
6,89,362
6,91,209
6,92,334
6,93,252
6,95,319
6,97,102
6,98,95
6,99,139
6,102,79
6,104,295
6,105,84
6,106,391
6,107,390
6,108,314
6,109,314
6,111,13
6,113,303
6,114,286
6,115,64
6,116,351
6,120,8
6,121,28
6,122,139
6,124,284
6,125,260
6,127,364
6,129,286
6,133,385
6,134,254
6,136,63
6,137,208
6,139,387
6,140,268
6,147,363
6,148,72
6,149,257
6,152,375
6,153,258
6,156,153
6,157,58
6,159,158
6,161,342
6,166,197
6,167,353
6,177,391
6,184,347
6,189,156
6,192,299
6,197,3
6,199,212
6,200,40
7,1,41
7,3,319
7,4,373
7,5,184
7,6,321
7,8,220
7,9,271
7,10,331
7,12,185
7,13,227
7,15,9
7,16,186
7,17,268
7,18,125
7,20,22
7,22,280
7,25,104
7,27,175
7,29,111
7,30,136
7,32,17
7,33,364
7,39,101
7,41,155
7,44,156
7,46,186
7,47,327
7,50,214
7,51,324
7,52,316
7,53,243
7,54,283
7,55,232
7,58,397
7,59,203
7,60,314
7,62,210
7,63,236
7,64,38
7,65,252
7,66,173
7,67,45
7,68,210
7,70,148
7,72,251
7,75,18
7,77,69
7,78,212
7,81,98
7,82,249
7,84,256
7,87,328
7,91,388
7,92,371
7,93,387
7,94,319
7,96,353
7,98,70
7,101,114
7,102,269
7,103,390
7,104,211
7,106,364
7,109,119
7,110,137
7,111,219
7,112,266
7,113,168
7,118,153
7,120,280
7,121,36
7,122,384
7,124,177
7,127,25
7,128,206
7,129,98
7,130,362
7,132,300
7,133,338
7,134,6
7,138,274
7,139,48
7,141,305
7,143,250
7,144,245
7,148,6
7,157,112
7,160,75
7,161,24
7,162,217
7,164,248
7,167,97
7,168,31
7,171,295
7,174,221
7,176,363
7,178,200
7,179,77
7,185,362
7,191,269
7,194,157
7,195,142
7,198,165
8,1,353
8,3,287
8,4,317
8,5,153
8,6,81
8,7,220
8,9,279
8,10,268
8,11,122
8,12,71
8,13,167
8,15,150
8,17,210
8,18,249
8,20,240
8,22,233
8,23,138
8,24,178
8,25,207
8,26,146
8,27,281
8,28,365
8,30,3
8,31,114
8,32,193
8,34,278
8,36,241
8,37,112
8,38,19
8,40,301
8,41,111
8,42,365
8,43,7
8,44,383
8,45,219
8,46,387
8,47,391
8,48,181
8,49,112
8,50,252
8,52,17
8,55,375
8,58,256
8,60,389
8,61,265
8,63,41
8,66,240
8,68,252
8,69,309
8,70,316
8,71,199
8,72,224
8,75,62
8,76,299
8,79,35
8,80,148
8,81,12
8,82,206
8,84,8
8,85,201
8,87,282
8,89,175
8,91,172
8,93,146
8,95,145
8,96,291
8,97,57
8,98,166
8,99,355
8,101,189
8,103,74
8,104,397
8,106,90
8,107,36
8,109,178
8,110,10
8,111,33
8,114,291
8,115,192
8,117,92
8,118,132
8,119,275
8,120,248
8,122,185
8,123,398
8,124,79
8,126,329
8,127,324
8,128,363
8,129,349
8,132,54
8,136,207
8,137,372
8,140,104
8,142,209
8,145,105
8,146,140
8,148,129
8,151,398
8,152,57
8,153,143
8,156,349
8,158,114
8,159,269
8,166,259
8,167,136
8,172,86
8,173,59
8,174,202
8,177,156
8,178,238
8,184,250
8,189,332
8,191,136
9,2,362
9,3,397
9,4,342
9,5,124
9,7,271
9,8,279
9,10,305
9,12,155
9,13,114
9,14,365
9,16,328
9,17,338
9,18,184
9,19,350
9,20,162
9,21,234
9,22,367
9,24,140
9,25,115
9,26,3
9,27,304
9,28,261
9,29,141
9,30,313
9,31,256
9,33,311
9,34,201
9,35,318
9,36,147
9,37,253
9,40,266
9,41,25
9,43,212
9,44,75
9,45,192
9,47,340
9,48,47
9,49,333
9,52,346
9,53,44
9,55,360
9,56,358
9,60,332
9,61,60
9,63,352
9,64,153
9,65,160
9,66,205
9,67,73
9,68,131
9,69,358
9,70,87
9,72,251
9,73,284
9,75,129
9,77,220
9,79,310
9,80,45
9,84,267
9,85,271
9,87,342
9,89,6
9,91,372
9,92,262
9,93,54
9,94,128
9,95,352
9,96,208
9,97,28
9,100,25
9,101,84
9,102,156
9,103,159
9,104,51
9,105,91
9,107,38
9,109,21
9,112,147
9,114,24
9,115,366
9,118,74
9,119,9
9,120,10
9,121,99
9,123,245
9,125,388
9,126,232
9,127,379
9,130,343
9,131,301
9,134,141
9,135,16
9,137,152
9,138,375
9,139,338
9,141,273
9,142,132
9,144,98
9,148,360
9,150,233
9,154,331
9,156,63
9,157,48
9,159,55
9,161,363
9,165,91
9,167,110
9,170,133
9,171,224
9,173,226
9,177,270
9,180,101
9,181,399
9,182,88
9,188,86
9,189,146
9,193,13
9,194,204
9,199,10
10,1,210
10,4,105
10,5,346
10,6,167
10,7,331
10,8,268
10,9,305
10,11,8
10,12,335
10,13,72
10,14,231
10,17,15
10,19,345
10,20,19
10,22,206
10,23,143
10,25,308
10,26,335
10,29,316
10,30,322
10,31,226
10,32,50
10,33,363
10,36,231
10,38,157
10,39,60
10,41,133
10,45,303
10,46,376
10,49,139
10,50,269
10,52,35
10,54,116
10,55,141
10,56,33
10,57,218
10,58,88
10,60,392
10,61,242
10,68,223
10,69,114
10,70,105
10,72,281
10,74,33
10,75,207
10,76,310
10,77,55
10,78,139
10,80,357
10,81,386
10,83,71
10,84,278
10,85,201
10,87,235
10,89,77
10,90,70
10,91,221
10,95,26
10,96,244
10,98,172
10,99,374
10,103,82
10,105,242
10,106,344
10,108,210
10,110,380
10,111,82
10,113,125
10,114,291
10,115,238
10,118,389
10,119,399
10,120,395
10,121,240
10,126,159
10,127,269
10,129,228
10,132,248
10,133,358
10,135,396
10,137,229
10,139,384
10,141,205
10,144,59
10,146,344
10,148,114
10,150,1
10,153,296
10,157,153
10,158,334
10,159,15
10,160,311
10,162,60
10,163,235
10,164,160
10,169,317
10,170,202
10,172,131
10,173,286
10,174,65
10,177,217
10,178,202
10,184,44
10,185,386
10,186,44
10,188,165
10,190,41
10,192,271
10,198,195
11,1,337
11,2,235
11,3,86
11,4,127
11,5,51
11,6,275
11,8,122
11,10,8
11,12,331
11,14,13
11,17,151
11,18,133
11,19,116
11,20,314
11,22,177
11,24,394
11,25,280
11,26,171
11,27,330
11,28,158
11,29,33
11,31,180
11,33,50
11,34,310
11,35,239
11,38,293
11,40,323
11,41,111
11,42,400
11,44,252
11,45,204
11,46,333
11,47,119
11,50,334
11,51,37
11,52,76
11,53,318
11,55,113
11,56,51
11,58,37
11,60,231
11,61,135
11,62,313
11,64,63
11,65,180
11,66,133
11,67,252
11,69,239
11,71,12
11,73,203
11,74,355
11,75,386
11,78,36
11,79,300
11,80,77
11,81,185
11,83,264
11,84,151
11,86,132
11,92,244
11,93,286
11,95,44
11,98,268
11,99,133
11,100,391
11,102,87
11,104,112
11,105,85
11,106,305
11,107,390
11,108,68
11,109,390
11,112,339
11,113,49
11,114,97
11,115,30
11,116,193
11,118,396
11,120,29
11,123,172
11,124,367
11,126,56
11,127,18
11,129,288
11,132,285
11,133,318
11,134,44
11,136,334
11,137,46
11,138,63
11,140,50
11,141,175
11,142,66
11,143,215
11,146,324
11,147,214
11,148,128
11,149,327
11,151,104
11,152,85
11,154,141
11,159,66
11,160,352
11,161,268
11,163,136
11,165,38
11,166,345
11,167,37
11,171,310
11,172,384
11,174,281
11,184,382
11,190,191
11,191,367
11,192,50
11,197,26
11,198,57
12,1,325
12,2,12
12,5,132
12,7,185
12,8,71
12,9,155
12,10,335
12,11,331
12,14,360
12,15,193
12,17,237
12,18,168
12,19,167
12,20,93
12,21,203
12,22,232
12,24,79
12,25,247
12,28,397
12,31,278
12,32,381
12,34,143
12,40,340
12,43,263
12,45,259
12,46,190
12,47,293
12,48,273
12,52,58
12,53,149
12,55,288
12,57,95
12,58,46
12,59,81
12,60,141
12,61,256
12,62,294
12,63,166
12,64,317
12,66,52
12,67,35
12,68,354
12,69,271
12,71,208
12,72,97
12,75,243
12,76,225
12,77,284
12,78,81
12,79,355
12,80,57
12,85,213
12,86,266
12,89,178
12,90,216
12,92,171
12,93,208
12,94,137
12,96,32
12,97,330
12,100,142
12,101,380
12,103,172
12,104,20
12,105,271
12,106,341
12,107,38
12,108,372
12,109,137
12,110,123
12,112,53
12,115,253
12,117,182
12,118,312
12,121,251
12,122,32
12,125,306
12,128,115
12,129,174
12,131,256
12,133,203
12,134,385
12,136,166
12,138,264
12,139,151
12,141,354
12,144,393
12,147,390
12,148,88
12,150,336
12,152,349
12,154,80
12,155,164
12,156,244
12,157,304
12,158,324
12,160,235
12,164,195
12,165,391
12,166,136
12,167,388
12,168,4
12,169,388
12,172,241
12,173,305
12,177,331
12,183,53
12,186,316
12,189,297
12,192,297
12,193,153
12,195,243
12,198,201
12,199,28
12,200,380
13,1,153
13,2,125
13,5,213
13,6,190
13,7,227
13,8,167
13,9,114
13,10,72
13,14,275
13,15,129
13,16,198
13,17,357
13,18,222
13,19,347
13,20,1
13,21,155
13,22,13
13,23,368
13,24,384
13,25,221
13,26,211
13,27,104
13,28,313
13,30,36
13,31,288
13,32,191
13,36,99
13,38,121
13,39,17
13,40,368
13,41,11
13,44,60
13,46,363
13,48,367
13,49,70
13,50,286
13,52,101
13,55,141
13,56,141
13,57,260
13,59,338
13,60,119
13,62,46
13,63,346
13,64,387
13,65,328
13,66,142
13,68,359
13,69,203
13,72,314
13,74,281
13,77,166
13,78,347
13,79,365
13,80,29
13,84,167
13,85,315
13,86,283
13,87,349
13,88,351
13,90,61
13,91,243
13,92,289
13,93,131
13,94,349
13,97,351
13,98,364
13,101,227
13,103,187
13,104,162
13,109,345
13,111,110
13,114,299
13,116,200
13,117,58
13,118,280
13,119,76
13,122,395
13,123,366
13,125,293
13,126,288
13,128,120
13,130,324
13,131,32
13,136,61
13,139,25
13,141,148
13,142,165
13,144,270
13,145,348
13,146,215
13,150,382
13,151,194
13,152,118
13,153,312
13,154,127
13,159,135
13,163,257
13,168,349
13,170,206
13,174,80
13,176,46
13,178,222
13,182,184
13,183,297
13,184,233
13,186,33
13,187,192
13,190,252
13,191,3
13,192,398
13,195,165
14,1,388
14,3,395
14,4,155
14,6,116
14,9,365
14,10,231
14,11,13
14,12,360
14,13,275
14,15,2
14,16,157
14,17,258
14,19,394
14,21,325
14,22,390
14,23,225
14,24,129
14,25,84
14,27,235
14,28,291
14,29,272
14,35,58
14,36,122
14,37,161
14,38,89
14,40,335
14,42,324
14,46,32
14,49,41
14,50,390
14,54,151
14,55,258
14,56,309
14,58,277
14,59,225
14,60,33
14,62,198
14,63,208
14,64,225
14,66,193
14,70,206
14,71,288
14,72,227
14,76,383
14,77,134
14,78,138
14,79,282
14,80,227
14,81,377
14,82,44
14,84,40
14,85,134
14,87,383
14,89,218
14,91,109
14,92,249
14,93,9
14,96,259
14,97,93
14,101,365
14,102,48
14,103,278
14,105,69
14,106,117
14,107,18
14,108,310
14,110,154
14,112,22
14,117,173
14,120,260
14,121,42
14,122,277
14,123,187
14,125,39
14,126,144
14,127,185
14,129,364
14,130,380
14,132,118
14,136,211
14,139,125
14,142,384
14,144,102
14,145,193
14,146,240
14,148,162
14,150,133
14,153,4
14,156,223
14,157,126
14,159,102
14,161,173
14,170,168
14,172,128
14,173,373
14,175,184
14,177,130
14,178,359
14,179,357
14,182,207
14,184,184
14,187,310
14,188,245
14,189,216
14,195,283
14,196,247
14,197,281
14,198,343
15,4,347
15,6,173
15,7,9
15,8,150
15,12,193
15,13,129
15,14,2
15,16,296
15,17,53
15,18,187
15,21,25
15,23,56
15,24,283
15,25,351
15,26,215
15,27,256
15,28,293
15,29,400
15,31,391
15,32,378
15,33,355
15,34,151
15,36,297
15,38,213
15,39,59
15,40,118
15,41,76
15,42,274
15,44,8
15,45,22
15,46,295
15,49,222
15,50,167
15,51,343
15,55,126
15,56,194
15,57,138
15,58,245
15,59,111
15,60,29
15,62,224
15,64,347
15,65,322
15,66,145
15,68,144
15,69,265
15,70,344
15,71,374
15,73,256
15,74,322
15,76,153
15,78,350
15,80,84
15,81,225
15,82,97
15,83,74
15,86,276
15,87,54
15,88,139
15,89,129
15,90,30
15,93,174
15,94,234
15,96,50
15,97,237
15,99,113
15,100,367
15,101,321
15,106,9
15,107,288
15,108,96
15,110,186
15,112,375
15,114,88
15,115,274
15,117,373
15,119,388
15,121,192
15,124,303
15,125,180
15,127,285
15,129,103
15,130,383
15,131,362
15,133,84
15,136,180
15,142,17
15,143,27
15,144,333
15,145,176
15,147,341
15,148,360
15,149,300
15,152,10
15,155,191
15,156,240
15,162,395
15,165,80
15,170,333
15,173,223
15,174,291
15,175,393
15,177,396
15,180,11
15,184,294
15,185,190
15,188,384
15,194,313
15,195,226
15,196,140
16,1,146
16,2,323
16,3,292
16,5,34
16,6,381
16,7,186
16,9,328
16,13,198
16,14,157
16,15,296
16,17,224
16,18,353
16,19,55
16,20,238
16,23,74
16,24,46
16,26,306
16,27,20
16,28,286
16,29,349
16,30,355
16,31,151
16,32,201
16,33,291
16,34,364
16,36,218
16,37,289
16,38,296
16,39,283
16,40,385
16,43,323
16,44,288
16,46,332
16,47,165
16,50,387
16,51,121
16,52,127
16,53,276
16,54,90
16,55,277
16,59,177
16,60,10
16,62,380
16,63,111
16,65,101
16,70,226
16,71,280
16,72,236
16,77,398
16,78,359
16,79,361
16,80,347
16,81,28
16,82,324
16,83,281
16,84,297
16,86,187
16,87,293
16,89,239
16,90,340
16,91,167
16,92,30
16,93,397
16,94,228
16,97,64
16,100,208
16,104,347
16,105,168
16,108,31
16,109,278
16,110,128
16,111,340
16,112,147
16,116,268
16,118,202
16,119,2
16,124,393
16,126,161
16,129,262
16,130,225
16,131,61
16,132,88
16,135,193
16,136,285
16,138,240
16,142,234
16,143,381
16,145,238
16,148,199
16,150,298
16,157,224
16,159,313
16,160,152
16,162,156
16,164,72
16,165,368
16,166,327
16,167,314
16,168,338
16,170,54
16,172,8
16,174,67
16,175,204
16,176,189
16,178,311
16,179,380
16,185,350
16,187,354
16,191,25
16,192,241
16,193,276
16,196,239
16,200,59
17,4,87
17,6,210
17,7,268
17,8,210
17,9,338
17,10,15
17,11,151
17,12,237
17,13,357
17,14,258
17,15,53
17,16,224
17,21,363
17,23,286
17,25,218
17,27,259
17,28,131
17,29,398
17,30,378
17,31,367
17,32,212
17,33,347
17,36,225
17,42,52
17,43,115
17,45,106
17,46,310
17,48,287
17,50,398
17,51,365
17,53,171
17,54,271
17,55,350
17,57,118
17,59,327
17,61,198
17,63,70
17,64,209
17,65,289
17,67,393
17,68,33
17,69,393
17,70,96
17,71,393
17,72,59
17,73,179
17,74,254
17,76,150
17,77,165
17,78,385
17,79,103
17,80,69
17,82,292
17,83,220
17,84,164
17,85,231
17,87,23
17,89,149
17,90,169
17,93,108
17,97,4
17,100,151
17,101,276
17,102,279
17,104,279
17,106,256
17,108,359
17,110,398
17,111,91
17,113,152
17,114,351
17,115,79
17,116,44
17,118,281
17,119,324
17,133,222
17,134,56
17,136,314
17,137,220
17,139,11
17,146,247
17,147,352
17,151,121
17,152,282
17,153,1
17,154,62
17,158,279
17,160,338
17,161,182
17,162,75
17,164,314
17,165,167
17,168,121
17,170,15
17,171,163
17,174,197
17,177,177
17,178,266
17,182,40
17,185,370
17,187,285
17,189,138
17,190,33
17,194,391
17,195,275
17,198,14
18,3,314
18,4,32
18,5,130
18,7,125
18,8,249
18,9,184
18,11,133
18,12,168
18,13,222
18,15,187
18,16,353
18,20,179
18,22,200
18,25,369
18,26,304
18,28,142
18,29,263
18,30,305
18,32,237
18,33,315
18,34,209
18,35,95
18,36,16
18,38,248
18,39,49
18,40,367
18,41,334
18,42,64
18,44,280
18,46,118
18,47,344
18,48,80
18,50,229
18,51,186
18,52,233
18,53,96
18,54,148
18,56,395
18,57,322
18,60,64
18,61,216
18,62,211
18,66,106
18,67,264
18,69,130
18,71,375
18,72,304
18,73,230
18,75,253
18,76,249
18,77,226
18,78,106
18,79,309
18,80,140
18,81,202
18,83,49
18,86,87
18,87,141
18,89,345
18,90,13
18,91,56
18,93,120
18,96,383
18,97,210
18,98,170
18,102,390
18,103,17
18,104,313
18,105,21
18,107,281
18,108,100
18,111,92
18,112,360
18,114,392
18,115,268
18,116,192
18,117,275
18,118,219
18,119,18
18,120,64
18,130,291
18,132,131
18,135,310
18,137,171
18,141,308
18,142,233
18,145,26
18,146,111
18,147,156
18,149,398
18,150,328
18,158,46
18,160,127
18,161,195
18,162,147
18,163,384
18,168,40
18,169,132
18,170,349
18,171,48
18,173,386
18,179,380
18,181,99
18,182,306
18,184,253
18,185,258
18,188,38
18,189,90
18,191,125
18,192,198
18,194,368
18,200,188
19,2,246
19,5,51
19,9,350
19,10,345
19,11,116
19,12,167
19,13,347
19,14,394
19,16,55
19,20,375
19,21,77
19,22,349
19,23,386
19,24,253
19,25,69
19,26,148
19,31,341
19,32,104
19,33,360
19,34,228
19,35,285
19,38,55
19,39,120
19,42,207
19,43,134
19,44,10
19,46,123
19,47,143
19,50,262
19,51,138
19,54,227
19,55,148
19,56,47
19,58,200
19,59,83
19,60,52
19,61,53
19,62,211
19,65,223
19,67,218
19,70,2
19,73,241
19,75,320
19,76,236
19,77,113
19,79,224
19,80,366
19,82,336
19,83,334
19,84,15
19,85,228
19,86,365
19,88,136
19,92,153
19,93,206
19,94,250
19,96,23
19,98,285
19,100,273
19,101,355
19,102,117
19,106,301
19,107,320
19,110,185
19,112,73
19,113,385
19,114,182
19,116,30
19,117,387
19,118,59
19,120,240
19,121,36
19,122,293
19,123,120
19,125,178
19,127,356
19,128,296
19,133,85
19,137,111
19,139,324
19,140,215
19,142,181
19,143,74
19,144,193
19,146,184
19,150,324
19,151,121
19,158,138
19,159,157
19,160,288
19,161,98
19,168,393
19,169,56
19,170,79
19,172,164
19,173,176
19,174,162
19,176,4
19,179,372
19,180,261
19,181,223
19,184,211
19,186,104
19,187,121
19,194,395
19,200,299
20,1,186
20,2,266
20,5,1
20,6,207
20,7,22
20,8,240
20,9,162
20,10,19
20,11,314
20,12,93
20,13,1
20,16,238
20,18,179
20,19,375
20,21,149
20,24,149
20,25,50
20,27,311
20,29,24
20,30,129
20,31,128
20,34,255
20,36,53
20,37,319
20,39,131
20,40,188
20,43,95
20,45,217
20,48,396
20,49,134
20,50,257
20,51,119
20,52,309
20,53,123
20,54,231
20,55,96
20,56,318
20,57,52
20,59,146
20,60,64
20,62,367
20,63,381
20,64,46
20,65,133
20,67,145
20,68,259
20,69,344
20,70,101
20,71,313
20,72,380
20,73,268
20,75,341
20,76,75
20,77,399
20,79,132
20,81,144
20,82,394
20,83,371
20,89,215
20,90,91
20,94,343
20,95,288
20,96,326
20,99,73
20,100,228
20,101,290
20,102,300
20,103,119
20,104,105
20,105,231
20,106,280
20,109,302
20,110,344
20,112,280
20,114,173
20,119,393
20,121,287
20,122,207
20,123,113
20,124,380
20,126,318
20,131,157
20,133,347
20,134,286
20,135,267
20,136,284
20,138,198
20,139,263
20,142,324
20,143,4
20,144,99
20,145,49
20,146,80
20,148,54
20,150,47
20,152,211
20,153,181
20,155,287
20,157,287
20,158,360
20,163,172
20,164,241
20,165,35
20,167,393
20,168,207
20,170,66
20,174,7
20,175,25
20,176,146
20,179,50
20,180,371
20,184,144
20,189,203
20,193,349
20,196,294
20,197,265
20,198,259
20,200,168
21,1,35
21,2,82
21,3,65
21,4,59
21,5,237
21,9,234
21,12,203
21,13,155
21,14,325
21,15,25
21,17,363
21,19,77
21,20,149
21,22,353
21,23,153
21,24,32
21,25,192
21,26,264
21,28,214
21,29,9
21,30,62
21,34,39
21,37,85
21,39,356
21,41,180
21,43,367
21,44,254
21,48,175
21,50,189
21,51,68
21,52,141
21,53,197
21,54,297
21,55,252
21,57,335
21,58,6
21,59,287
21,60,212
21,61,335
21,62,326
21,63,385
21,64,126
21,65,196
21,66,331
21,67,373
21,69,47
21,71,32
21,72,366
21,74,96
21,75,173
21,77,258
21,78,123
21,79,242
21,80,133
21,81,326
21,82,168
21,85,278
21,86,34
21,87,5
21,89,288
21,90,100
21,91,323
21,92,368
21,93,392
21,94,256
21,97,234
21,99,100
21,102,168
21,104,121
21,105,248
21,106,351
21,107,44
21,108,329
21,113,327
21,114,287
21,115,88
21,116,148
21,118,345
21,119,307
21,120,55
21,122,216
21,123,7
21,124,391
21,126,310
21,130,43
21,132,132
21,142,4
21,143,58
21,145,125
21,147,103
21,148,23
21,153,265
21,154,183
21,155,76
21,156,189
21,158,338
21,159,59
21,161,34
21,163,400
21,165,302
21,166,24
21,168,195
21,171,151
21,172,239
21,173,168
21,177,274
21,182,72
21,183,10
21,186,324
21,189,121
