source,target,weight
54,181,42
54,182,333
54,183,273
54,186,128
54,187,199
54,188,173
54,189,56
54,190,135
54,191,45
54,192,12
54,194,207
54,196,134
54,197,267
54,200,356
55,3,247
55,5,367
55,6,265
55,7,131
55,8,45
55,10,19
55,11,264
55,12,364
55,14,72
55,16,168
55,17,366
55,19,99
55,21,372
55,22,270
55,25,205
55,26,58
55,30,103
55,32,197
55,34,245
55,35,293
55,36,152
55,42,334
55,44,124
55,47,298
55,51,45
55,52,81
55,53,156
55,54,97
55,56,83
55,58,308
55,59,93
55,61,315
55,66,125
55,68,116
55,69,200
55,70,132
55,71,291
55,72,342
55,73,13
55,76,359
55,83,378
55,86,295
55,88,85
55,92,389
55,96,3
55,97,284
55,99,108
55,101,81
55,102,177
55,108,66
55,113,126
55,116,297
55,119,48
55,120,249
55,121,171
55,122,267
55,123,139
55,127,357
55,128,338
55,129,109
55,130,132
55,132,24
55,135,223
55,138,92
55,144,78
55,145,24
55,146,244
55,147,180
55,149,110
55,150,222
55,151,310
55,153,61
55,159,381
55,160,234
55,161,211
55,164,22
55,166,59
55,168,101
55,169,374
55,170,248
55,172,22
55,173,110
55,178,235
55,180,372
55,187,300
55,189,349
55,192,229
55,195,56
55,196,353
55,197,6
55,199,206
56,2,313
56,3,177
56,7,305
56,8,328
56,10,165
56,14,374
56,16,23
56,18,290
56,19,200
56,23,149
56,25,5
56,26,332
56,27,34
56,34,41
56,35,356
56,36,399
56,39,266
56,43,89
56,45,99
56,49,124
56,50,5
56,52,104
56,54,379
56,60,310
56,62,162
56,64,224
56,65,120
56,68,399
56,72,50
56,73,87
56,74,359
56,77,66
56,78,132
56,79,106
56,81,90
56,83,160
56,84,53
56,89,219
56,94,245
56,100,279
56,103,322
56,105,399
56,107,72
56,111,95
56,112,146
56,113,178
56,114,374
56,115,77
56,120,258
56,121,31
56,123,72
56,124,57
56,126,181
56,129,329
56,130,374
56,131,131
56,133,284
56,134,230
56,136,286
56,137,61
56,138,207
56,139,97
56,141,93
56,143,142
56,144,350
56,145,53
56,147,248
56,148,94
56,152,37
56,155,295
56,161,337
56,164,10
56,165,77
56,169,324
56,170,130
56,172,282
56,175,7
56,176,198
56,178,103
56,180,54
56,181,84
56,182,140
56,184,363
56,188,249
56,190,64
56,191,198
56,196,184
56,197,193
56,198,40
56,199,267
56,200,10
57,1,186
57,2,222
57,3,89
57,4,258
57,5,380
57,6,205
57,8,290
57,10,281
57,12,173
57,14,305
57,17,336
57,18,62
57,19,73
57,20,344
57,22,221
57,23,30
57,26,337
57,27,300
57,29,152
57,30,38
57,31,301
57,35,270
57,36,136
57,40,397
57,44,334
57,46,84
57,48,228
57,56,277
57,59,336
57,61,2
57,64,156
57,66,69
57,67,229
57,69,87
57,72,45
57,81,301
57,82,308
57,83,284
57,84,68
57,86,326
57,89,151
57,95,364
57,96,250
57,97,192
57,102,330
57,108,187
57,109,153
57,110,199
57,113,394
57,116,59
57,119,123
57,120,213
57,121,365
57,123,80
57,126,132
57,128,282
57,129,56
57,130,249
57,131,138
57,133,47
57,134,31
57,135,123
57,136,115
57,143,227
57,144,363
57,147,19
57,149,65
57,156,203
57,158,92
57,161,248
57,162,385
57,166,170
57,168,178
57,169,285
57,170,136
57,173,292
57,174,353
57,175,165
57,179,329
57,180,340
57,181,334
57,185,240
57,186,203
57,187,128
57,188,321
57,190,119
57,192,255
57,194,268
57,198,303
57,199,64
57,200,339
58,5,303
58,6,208
58,13,357
58,16,87
58,17,26
58,19,3
58,20,56
58,22,50
58,25,224
58,26,78
58,27,71
58,28,93
58,31,169
58,37,365
58,39,274
58,42,277
58,44,146
58,45,222
58,47,153
58,48,239
58,50,275
58,51,229
58,53,174
58,56,216
58,57,193
58,60,145
58,62,175
58,63,63
58,64,122
58,68,338
58,69,52
58,70,107
58,75,22
58,77,47
58,82,268
58,86,37
58,87,159
58,90,316
58,95,231
58,96,355
58,98,126
58,99,72
58,100,207
58,101,60
58,102,70
58,107,324
58,108,301
58,111,270
58,112,242
58,115,398
58,117,350
58,120,159
58,122,190
58,124,191
58,125,183
58,127,124
58,130,40
58,135,192
58,136,49
58,139,341
58,141,203
58,143,265
58,144,94
58,145,151
58,146,233
58,148,279
58,149,37
58,152,235
58,153,374
58,155,155
58,158,390
58,160,189
58,161,214
58,162,52
58,163,106
58,166,318
58,169,110
58,172,62
58,174,195
58,175,169
58,176,279
58,177,186
58,178,13
58,180,274
58,181,279
58,183,213
58,184,121
58,185,75
58,186,31
58,191,93
58,200,154
59,1,371
59,5,230
59,8,183
59,10,155
59,12,204
59,13,310
59,15,232
59,21,258
59,25,50
59,26,361
59,28,208
59,29,204
59,35,28
59,37,265
59,38,202
59,40,46
59,42,122
59,45,380
59,49,316
59,53,176
59,55,292
59,56,127
59,58,395
59,63,212
59,64,235
59,69,75
59,70,387
59,73,160
59,74,215
59,75,329
59,76,19
59,78,289
59,79,400
59,81,238
59,82,208
59,83,353
59,87,5
59,88,332
59,90,56
59,97,261
59,98,60
59,101,99
59,102,250
59,105,207
59,108,135
59,110,117
59,111,246
59,112,109
59,113,224
59,114,141
59,116,109
59,119,247
59,120,308
59,121,234
59,122,284
59,126,274
59,128,51
59,130,303
59,132,35
59,135,363
59,136,328
59,137,73
59,139,17
59,140,73
59,141,376
59,145,199
59,146,14
59,147,209
59,149,115
59,152,269
59,156,328
59,157,56
59,159,12
59,161,264
59,163,293
59,165,315
59,167,102
59,168,316
59,169,205
59,171,125
59,175,115
59,177,85
59,180,13
59,185,172
59,190,253
59,191,227
59,192,291
59,194,219
59,197,176
59,199,379
59,200,119
60,4,288
60,5,371
60,6,199
60,9,234
60,10,106
60,12,201
60,23,223
60,24,355
60,26,219
60,32,372
60,33,347
60,34,96
60,35,355
60,36,256
60,41,294
60,44,234
60,45,269
60,46,55
60,48,252
60,50,351
60,52,280
60,54,95
60,56,138
60,58,118
60,63,87
60,64,146
60,67,167
60,70,322
60,71,141
60,73,213
60,76,344
60,77,1
60,78,63
60,80,320
60,82,66
60,83,262
60,84,208
60,86,354
60,87,6
60,89,166
60,92,206
60,95,83
60,97,264
60,99,372
60,101,188
60,102,116
60,103,97
60,104,125
60,108,393
60,109,348
60,110,393
60,113,256
60,118,374
60,120,40
60,122,102
60,123,107
60,124,345
60,126,303
60,127,21
60,128,126
60,131,391
60,132,39
60,134,391
60,144,41
60,148,105
60,149,161
60,151,129
60,152,104
60,155,79
60,156,373
60,158,50
60,159,378
60,161,331
60,162,64
60,163,384
60,168,209
60,169,193
60,171,64
60,174,381
60,177,76
60,178,43
60,181,204
60,182,270
60,183,317
60,184,129
60,186,84
60,188,198
60,189,267
60,192,271
60,193,245
60,194,272
61,5,258
61,6,230
61,7,53
61,8,85
61,9,355
61,12,5
61,14,228
61,16,149
61,17,292
61,18,299
61,22,303
61,28,33
61,31,328
61,33,142
61,34,281
61,35,51
61,36,326
61,37,386
61,39,28
61,42,12
61,44,42
61,47,165
61,48,382
61,54,345
61,55,339
61,58,190
61,59,326
61,60,112
61,65,144
61,66,97
61,67,266
61,69,339
61,73,394
61,74,268
61,75,90
61,76,295
61,77,225
61,79,335
61,80,258
61,83,7
61,84,215
61,85,239
61,90,327
61,91,266
61,94,364
61,96,92
61,98,107
61,100,202
61,101,267
61,103,289
61,105,125
61,106,204
61,110,110
61,111,204
61,112,302
61,113,396
61,115,196
61,119,212
61,121,54
61,125,120
61,126,260
61,127,57
61,129,180
61,130,116
61,131,352
61,135,138
61,136,63
61,138,191
61,139,70
61,141,53
61,142,106
61,144,369
61,145,146
61,147,137
61,150,146
61,151,133
61,152,304
61,153,308
61,158,199
61,167,220
61,169,93
61,171,215
61,176,63
61,177,248
61,181,38
61,182,52
61,183,8
61,184,260
61,190,355
61,199,214
61,200,274
62,1,352
62,4,224
62,5,26
62,11,263
62,12,344
62,13,39
62,16,366
62,18,182
62,19,339
62,20,310
62,24,170
62,25,9
62,26,276
62,30,331
62,31,198
62,37,399
62,40,176
62,41,25
62,42,168
62,43,327
62,45,141
62,46,164
62,51,92
62,52,23
62,53,41
62,54,133
62,55,80
62,56,72
62,57,105
62,59,359
62,60,185
62,61,349
62,64,98
62,65,122
62,67,298
62,73,130
62,74,267
62,75,281
62,77,312
62,79,69
62,81,79
62,82,67
62,86,42
62,89,396
62,92,151
62,94,291
62,98,121
62,99,325
62,100,39
62,102,32
62,107,376
62,116,64
62,117,396
62,119,79
62,120,162
62,123,335
62,126,246
62,127,362
62,128,124
62,129,178
62,130,330
62,132,200
62,138,220
62,139,5
62,140,68
62,142,3
62,145,343
62,147,288
62,148,141
62,151,163
62,157,113
62,161,186
62,162,386
62,167,43
62,170,298
62,171,8
62,172,129
62,177,38
62,178,73
62,182,341
62,184,364
62,185,54
62,186,283
62,187,376
62,188,265
62,191,13
62,195,35
62,196,312
62,197,232
62,198,355
62,200,24
63,2,361
63,5,155
63,6,124
63,8,67
63,9,330
63,13,327
63,16,169
63,19,61
63,21,190
63,23,300
63,25,293
63,26,120
63,27,142
63,30,203
63,35,382
63,37,111
63,38,85
63,42,119
63,46,224
63,47,155
63,48,154
63,50,172
63,52,273
63,56,321
63,58,117
63,59,224
63,61,217
63,64,123
63,65,104
63,66,89
63,67,6
63,68,297
63,70,203
63,77,392
63,79,31
63,80,393
63,81,8
63,82,143
63,83,359
63,85,253
63,87,25
63,91,287
63,93,116
63,95,205
63,99,168
63,100,88
63,101,109
63,103,138
63,112,145
63,113,369
63,115,152
63,117,85
63,118,356
63,120,385
63,122,320
63,125,367
63,126,319
63,127,48
63,132,112
63,134,82
63,136,261
63,138,8
63,139,158
63,140,157
63,145,26
63,147,106
63,150,321
63,151,34
63,152,270
63,153,84
63,154,146
63,155,56
63,156,4
63,157,331
63,162,313
63,167,48
63,171,313
63,172,330
63,174,392
63,177,149
63,178,74
63,179,283
63,182,124
63,184,246
63,185,7
63,187,102
63,189,132
63,192,147
63,193,123
63,196,335
63,197,168
64,6,100
64,8,124
64,9,195
64,10,172
64,12,363
64,13,18
64,15,71
64,19,332
64,20,105
64,23,178
64,25,6
64,26,387
64,30,342
64,31,219
64,33,309
64,34,139
64,35,74
64,36,82
64,37,370
64,40,30
64,41,320
64,42,346
64,43,380
64,44,246
64,46,264
64,47,374
64,50,87
64,51,367
64,53,80
64,59,365
64,60,219
64,61,177
64,62,278
64,63,346
64,69,150
64,76,288
64,78,335
64,79,251
64,80,98
64,81,26
64,83,279
64,84,212
64,88,132
64,90,270
64,92,11
64,95,275
64,98,205
64,100,47
64,105,103
64,107,202
64,109,87
64,112,101
64,114,235
64,115,281
64,116,10
64,118,99
64,119,155
64,121,35
64,124,118
64,127,380
64,128,13
64,130,42
64,131,1
64,133,124
64,136,187
64,140,94
64,143,211
64,148,340
64,150,337
64,152,183
64,154,70
64,155,394
64,157,209
64,158,257
64,161,6
64,163,301
64,165,319
64,169,310
64,170,146
64,173,237
64,174,157
64,176,5
64,178,339
64,181,292
64,184,189
64,186,153
64,187,38
64,190,323
64,192,367
64,194,106
64,200,136
65,3,362
65,6,349
65,7,382
65,11,208
65,12,300
65,13,341
65,18,135
65,19,393
65,20,397
65,22,228
65,24,267
65,25,182
65,26,117
65,28,237
65,29,59
65,30,163
65,32,246
65,35,273
65,44,172
65,47,252
65,49,306
65,51,181
65,54,71
65,55,111
65,57,258
65,59,334
65,60,4
65,61,273
65,62,10
65,63,363
65,66,376
65,67,64
65,68,266
65,69,14
65,70,347
65,76,341
65,77,50
65,80,108
65,81,52
65,82,224
65,83,69
65,84,228
65,85,62
65,86,227
65,87,251
65,88,206
65,92,347
65,93,260
65,94,29
65,98,345
65,99,260
65,100,56
65,102,20
65,104,263
65,111,276
65,113,12
65,114,105
65,116,373
65,118,179
65,120,112
65,121,329
65,122,238
65,124,328
65,126,104
65,129,121
65,130,252
65,132,168
65,133,169
65,138,196
65,140,357
65,143,173
65,144,93
65,145,381
65,149,11
65,152,9
65,157,391
65,158,90
65,164,73
65,166,157
65,173,336
65,174,165
65,179,335
65,184,336
65,185,300
65,187,242
65,189,66
65,190,90
65,191,120
65,194,95
65,196,109
65,199,81
66,3,57
66,4,344
66,6,354
66,8,20
66,9,352
66,12,381
66,13,358
66,14,373
66,15,332
66,16,292
66,19,190
66,20,188
66,21,237
66,23,329
66,25,354
66,26,174
66,27,223
66,28,245
66,29,376
66,30,148
66,32,90
66,33,78
66,38,255
66,39,17
66,46,25
66,48,100
66,49,107
66,52,209
66,56,175
66,60,176
66,63,159
66,70,117
66,72,263
66,78,1
66,83,300
66,85,208
66,89,392
66,90,145
66,92,132
66,93,250
66,94,225
66,96,192
66,97,327
66,100,326
66,103,368
66,104,227
66,105,364
66,107,351
66,108,391
66,111,276
66,113,237
66,115,121
66,117,146
66,118,173
66,120,30
66,121,36
66,122,193
66,127,311
66,128,341
66,129,106
66,130,141
66,132,73
66,133,32
66,135,218
66,136,58
66,138,64
66,143,272
66,145,116
66,147,64
66,148,59
66,152,44
66,153,329
66,154,131
66,155,330
66,159,67
66,162,320
66,172,87
66,176,322
66,178,44
66,179,253
66,184,368
66,185,397
66,186,183
66,187,351
66,190,157
66,191,128
66,193,286
66,196,155
66,198,81
66,199,256
66,200,329
67,3,179
67,4,312
67,5,156
67,6,99
67,7,328
67,8,247
67,9,258
67,18,64
67,21,205
67,24,325
67,26,29
67,27,200
67,29,380
67,30,235
67,31,62
67,34,313
67,35,215
67,36,208
67,37,37
67,38,194
67,43,101
67,44,16
67,49,368
67,50,328
67,55,147
67,56,382
67,57,281
67,58,376
67,60,72
67,64,199
67,65,307
67,66,29
67,68,391
67,71,170
67,72,216
67,73,43
67,78,330
67,80,27
67,83,359
67,85,342
67,86,118
67,94,70
67,96,226
67,100,318
67,101,375
67,106,65
67,107,309
67,108,160
67,110,58
67,111,247
67,115,273
67,119,270
67,121,149
67,122,393
67,125,56
67,129,188
67,130,181
67,134,16
67,137,297
67,138,202
67,140,26
67,141,101
67,144,396
67,146,138
67,147,129
67,149,188
67,151,135
67,154,192
67,156,212
67,159,351
67,160,312
67,161,165
67,162,149
67,165,23
67,170,38
67,171,87
67,174,259
67,175,226
67,177,253
67,179,44
67,180,109
67,181,96
67,184,68
67,186,344
67,190,273
67,193,166
67,194,241
67,195,33
67,198,307
67,199,277
67,200,105
68,3,75
68,5,200
68,6,209
68,9,252
68,11,42
68,18,82
68,22,277
68,23,37
68,24,356
68,25,74
68,32,142
68,34,163
68,35,376
68,36,372
68,37,251
68,39,158
68,42,380
68,43,243
68,44,266
68,47,267
68,49,212
68,50,294
68,55,190
68,57,353
68,58,1
68,59,301
68,61,82
68,64,361
68,65,139
68,67,116
68,70,201
68,74,332
68,77,5
68,80,11
68,83,272
68,84,237
68,87,52
68,89,226
68,90,323
68,93,78
68,95,102
68,99,49
68,103,52
68,105,333
68,108,184
68,110,43
68,112,211
68,114,306
68,115,385
68,118,206
68,124,204
68,128,135
68,129,372
68,130,240
68,131,305
68,134,67
68,135,7
68,137,286
68,138,280
68,140,18
68,141,388
68,144,232
68,146,290
68,147,400
68,158,13
68,159,8
68,161,80
68,164,198
68,165,279
68,166,211
68,169,383
68,170,196
68,171,141
68,172,346
68,173,209
68,174,307
68,175,294
68,176,286
68,179,315
68,182,77
68,183,233
68,184,144
68,185,238
68,187,338
68,189,287
68,190,309
68,192,116
68,195,214
68,198,276
68,199,301
68,200,275
69,1,59
69,2,363
69,3,153
69,4,119
69,11,4
69,18,32
69,22,95
69,24,314
69,26,337
69,28,339
69,33,75
69,34,363
69,36,393
69,37,51
69,39,155
69,40,277
69,43,255
69,44,187
69,45,372
69,46,244
69,50,237
69,51,363
69,52,72
69,55,364
69,56,42
69,58,53
69,59,393
69,60,168
69,61,385
69,70,287
69,72,235
69,74,129
69,75,189
69,76,190
69,79,161
69,80,222
69,82,74
69,83,185
69,84,151
69,85,190
69,89,153
69,91,45
69,93,384
69,94,175
69,101,67
69,102,27
69,106,11
69,107,277
69,110,55
69,112,53
69,113,7
69,115,393
69,121,312
69,123,300
69,124,280
69,126,59
69,128,347
69,129,54
69,130,166
69,132,332
69,136,64
69,137,271
69,139,274
69,144,75
69,146,207
69,147,106
69,148,399
69,149,38
69,151,61
69,152,377
69,154,200
69,155,29
69,157,290
69,163,148
69,164,341
69,166,334
69,168,117
69,169,35
69,172,146
69,178,163
69,180,185
69,185,369
69,186,64
69,187,16
69,189,382
69,190,4
69,193,260
69,194,231
69,195,329
69,199,160
69,200,19
70,1,215
70,2,289
70,3,53
70,6,16
70,8,321
70,10,80
70,11,149
70,12,6
70,16,79
70,17,45
70,18,85
70,24,103
70,28,26
70,34,266
70,35,279
70,36,326
70,37,263
70,40,225
70,43,242
70,45,196
70,46,329
70,47,179
70,57,111
70,61,309
70,62,158
70,64,391
70,65,104
70,66,181
70,68,26
70,69,347
70,71,21
70,73,73
70,76,346
70,79,119
70,80,291
70,82,185
70,84,270
70,86,130
70,87,105
70,90,128
70,91,93
70,92,301
70,96,147
70,98,260
70,102,371
70,106,129
70,108,312
70,110,325
70,111,156
70,112,166
70,113,154
70,115,345
70,119,375
70,120,322
70,122,175
70,123,38
70,124,99
70,127,91
70,131,199
70,133,368
70,137,21
70,138,247
70,140,29
70,141,206
70,142,144
70,143,202
70,144,321
70,147,353
70,148,161
70,152,49
70,153,87
70,154,43
70,155,164
70,156,316
70,159,355
70,165,163
70,166,94
70,167,37
70,169,262
70,171,22
70,172,173
70,176,98
70,180,371
70,183,72
70,184,212
70,185,120
70,188,80
70,192,246
70,193,233
70,196,191
70,199,91
71,2,268
71,3,223
71,4,266
71,9,32
71,10,332
71,12,170
71,14,15
71,15,356
71,16,156
71,17,352
71,18,371
71,21,308
71,23,389
71,25,102
71,30,1
71,31,125
71,35,338
71,37,2
71,40,280
71,42,9
71,43,289
71,45,391
71,51,325
71,53,354
71,56,162
71,57,8
71,58,267
71,59,273
71,61,384
71,63,88
71,64,211
71,65,106
71,68,37
71,73,324
71,75,125
71,76,84
71,78,147
71,85,269
71,87,220
71,88,43
71,89,302
71,91,282
71,94,79
71,98,384
71,101,251
71,102,147
71,104,60
71,105,395
71,109,219
71,110,278
71,111,254
71,112,202
71,113,99
71,115,109
71,118,240
71,119,124
71,121,394
71,125,367
71,126,23
71,127,119
71,128,344
71,129,355
71,131,345
71,132,254
71,134,219
71,135,344
71,139,126
71,140,324
71,142,225
71,143,263
71,151,53
71,153,348
71,156,174
71,157,114
71,158,153
71,162,320
71,168,23
71,170,87
71,171,11
71,172,63
71,174,164
71,176,215
71,177,339
71,180,220
71,184,300
71,186,280
71,190,22
71,194,245
71,196,38
71,198,327
71,200,100
72,2,157
72,5,241
72,8,319
72,9,124
72,11,62
72,12,375
72,13,393
72,15,57
72,20,276
72,21,173
72,22,197
72,26,186
72,27,105
72,28,302
72,29,256
72,31,59
72,32,105
72,35,67
72,36,297
72,37,18
72,38,380
72,39,360
72,44,30
72,45,328
72,50,287
72,51,48
72,53,341
72,55,200
72,62,69
72,64,218
72,66,267
72,67,296
72,73,383
72,78,23
72,79,84
72,82,21
72,83,72
72,86,97
72,89,352
72,91,69
72,92,320
72,94,337
72,95,282
72,97,190
72,98,106
72,103,90
72,104,238
72,106,139
72,108,252
72,110,33
72,111,32
72,112,225
72,113,54
72,116,85
72,117,167
72,118,366
72,119,104
72,120,197
72,121,374
72,122,237
72,124,13
72,125,292
72,126,271
72,130,322
72,132,390
72,138,128
72,140,190
72,142,24
72,148,372
72,151,45
72,153,20
72,154,146
72,157,298
72,162,33
72,164,195
72,167,307
72,169,316
72,172,122
72,174,56
72,179,83
72,183,256
72,185,213
72,187,287
72,188,18
72,189,2
72,190,40
72,192,390
72,194,240
72,195,147
72,198,189
72,199,352
73,2,292
73,6,120
73,10,295
73,12,167
73,17,73
73,18,142
73,20,390
73,21,168
73,22,226
73,23,99
73,24,215
73,25,115
73,26,223
73,27,17
73,28,370
73,29,59
73,30,243
73,31,138
73,32,137
73,33,195
73,35,395
73,39,10
73,40,266
73,41,258
73,44,307
73,45,211
73,46,207
73,48,395
73,49,259
73,50,81
73,51,195
73,57,299
73,58,286
73,60,166
73,61,164
73,63,74
73,65,306
73,67,389
73,69,285
73,70,229
73,71,43
73,72,267
73,76,82
73,79,143
73,83,48
73,84,47
73,85,147
73,86,228
73,87,135
73,88,99
73,89,176
73,90,344
73,92,184
73,97,339
73,99,313
73,108,243
73,110,60
73,111,316
73,114,322
73,120,253
73,122,24
73,124,311
73,126,194
73,127,123
73,128,332
73,132,42
73,138,179
73,139,125
73,143,96
73,144,194
73,145,141
73,146,275
73,147,201
73,161,190
73,164,297
73,165,111
73,168,164
73,169,176
73,171,323
73,172,226
73,174,123
73,176,33
73,177,274
73,180,355
73,185,264
73,190,374
73,191,85
73,192,378
73,193,78
73,194,165
73,200,210
74,4,34
74,12,56
74,14,69
74,18,122
74,20,155
74,21,115
74,22,244
74,26,290
74,28,13
74,29,248
74,31,374
74,32,215
74,34,357
74,35,38
74,36,182
74,38,242
74,41,320
74,42,233
74,44,183
74,46,381
74,48,127
74,49,98
74,53,278
74,54,294
74,55,347
74,56,236
74,57,193
74,58,58
74,59,362
74,60,331
74,63,260
74,64,5
74,65,67
74,66,231
74,68,196
74,72,204
74,75,6
74,80,332
74,82,262
74,83,8
74,84,140
74,86,159
74,89,25
74,91,393
74,93,38
74,95,148
74,96,124
74,98,289
74,99,86
74,109,239
74,111,108
74,114,130
74,119,287
74,120,338
74,125,43
74,126,357
74,127,299
74,128,106
74,129,12
74,131,59
74,134,109
74,138,86
74,140,282
74,142,39
74,145,336
74,146,313
74,148,375
74,151,266
74,152,272
74,153,221
74,154,320
74,156,58
74,159,99
74,160,202
74,163,125
74,166,163
74,167,176
74,170,238
74,171,303
74,174,174
74,176,42
74,180,217
74,181,167
74,185,198
74,187,360
74,189,272
74,193,318
74,195,219
74,196,333
74,197,231
74,198,287
75,2,63
75,3,15
75,4,73
75,6,101
75,11,227
75,16,85
75,17,154
75,18,163
75,19,169
75,20,365
75,25,106
75,26,290
75,27,375
75,29,392
75,30,17
75,31,331
75,32,104
75,34,379
75,35,108
75,36,159
75,41,147
75,43,178
75,44,388
75,48,262
75,50,378
75,54,275
75,55,302
75,57,26
75,61,133
75,64,171
75,68,105
75,72,166
75,80,279
75,84,254
75,87,323
75,88,70
75,90,112
75,91,289
75,97,128
75,99,63
75,100,121
75,101,109
75,103,131
75,104,137
75,105,135
75,109,370
75,111,92
75,112,48
75,113,70
75,117,251
75,119,163
75,120,375
75,122,379
75,124,10
75,126,291
75,128,142
75,129,97
75,130,334
75,131,221
75,132,174
75,135,329
75,137,264
75,139,186
75,143,378
75,144,139
75,146,350
75,147,76
75,148,270
75,150,396
75,152,81
75,156,258
75,157,49
75,158,232
75,160,233
75,161,400
75,162,155
75,164,378
75,166,28
75,168,60
75,170,4
75,172,111
75,173,115
75,174,48
75,179,69
75,185,374
75,187,93
75,189,233
75,190,357
75,193,190
75,198,289
75,200,282
76,1,338
76,4,206
76,9,112
76,10,307
76,16,331
76,18,111
76,20,40
76,22,36
76,24,343
76,27,56
76,28,239
76,29,316
76,31,400
76,38,178
76,44,312
76,53,54
76,54,48
76,56,386
76,57,204
76,58,9
76,61,122
76,63,169
76,64,9
76,65,89
76,66,109
76,67,319
76,68,153
76,72,93
76,73,115
76,75,178
76,77,153
76,78,120
76,79,200
76,83,271
76,85,279
76,87,171
76,88,219
76,90,366
76,91,395
76,92,61
76,93,302
76,94,102
76,97,61
76,98,220
76,99,307
76,100,161
76,101,157
76,107,113
76,108,347
76,110,270
76,111,240
76,113,377
76,115,203
76,119,337
76,120,148
76,121,78
76,124,196
76,130,269
76,137,371
76,138,359
76,140,103
76,143,54
76,144,318
76,145,264
76,146,238
76,150,116
76,153,109
76,155,169
76,161,5
76,162,333
76,163,168
76,164,346
76,169,325
76,170,308
76,171,251
76,172,283
76,173,361
76,177,379
76,181,235
76,183,4
76,184,42
76,186,28
76,189,317
76,190,252
76,192,252
76,193,62
76,196,326
76,197,242
76,198,168
76,199,262
76,200,39
77,6,312
77,7,278
77,8,95
77,11,104
77,12,294
77,13,327
77,14,320
77,17,339
77,18,373
77,21,159
77,23,18
77,24,118
77,26,270
77,29,157
77,30,387
77,31,49
77,35,389
77,37,98
77,39,74
77,40,376
77,42,34
77,43,217
77,45,239
77,47,272
77,48,223
77,50,78
77,53,313
77,54,57
77,58,363
77,59,376
77,60,322
77,62,371
77,68,203
77,75,142
77,78,342
77,80,73
77,81,333
77,87,305
77,89,28
77,91,4
77,93,91
77,96,255
77,97,286
77,98,240
77,100,268
77,103,157
77,104,32
77,107,238
77,108,148
77,109,230
77,113,63
77,115,366
77,116,39
77,119,97
77,120,27
77,121,106
77,123,63
77,124,56
77,126,44
77,129,308
77,130,196
77,136,190
77,137,322
77,142,364
77,143,139
77,147,194
77,149,308
77,152,224
77,153,305
77,154,21
77,160,120
77,161,389
77,162,165
77,165,135
77,166,120
77,168,269
77,171,383
77,172,136
77,173,212
77,174,131
77,179,154
77,182,90
77,183,102
77,186,95
77,188,76
77,192,388
77,193,271
77,194,56
77,196,132
77,199,11
77,200,219
78,1,152
78,2,235
78,3,65
78,5,339
78,8,385
78,13,202
78,14,80
78,16,138
78,22,9
78,24,291
78,25,324
78,26,335
78,27,107
78,32,294
78,34,229
78,35,33
78,38,106
78,39,3
78,40,46
78,48,40
78,50,273
78,51,393
78,53,353
78,56,223
78,66,312
78,67,50
78,69,153
78,71,309
78,74,380
78,75,226
78,79,258
78,80,126
78,81,77
78,82,227
78,84,353
78,85,196
78,89,182
78,91,183
78,94,273
78,97,5
78,98,247
78,100,305
78,101,346
78,102,394
78,105,154
78,107,232
78,111,339
78,112,366
78,114,183
78,115,75
78,117,300
78,118,283
78,119,312
78,120,272
78,123,7
78,124,88
78,126,92
78,130,154
78,131,392
78,132,145
78,133,162
78,135,346
78,137,130
78,138,313
78,139,156
78,140,375
78,144,316
78,145,111
78,149,360
78,150,368
78,152,223
78,153,168
78,156,72
78,158,181
78,161,87
78,162,282
78,166,275
78,167,80
78,168,252
78,169,383
78,172,314
78,174,317
78,176,179
78,177,362
78,185,307
78,186,383
78,189,263
78,190,333
78,191,164
78,198,375
78,200,18
79,2,141
79,9,173
79,10,350
79,11,101
79,13,60
79,15,51
79,16,226
79,20,210
79,21,166
79,22,390
79,25,307
79,27,387
79,29,198
79,31,142
79,32,183
79,35,314
79,38,67
79,42,35
79,44,247
79,45,252
79,46,183
79,49,343
79,50,266
79,52,270
79,54,366
79,55,145
79,57,131
79,58,194
79,59,34
79,62,332
79,63,376
79,65,240
79,70,60
79,71,268
79,73,354
79,74,61
79,77,23
79,80,330
79,81,128
79,84,214
79,88,278
79,90,204
79,94,288
79,95,94
79,96,324
79,97,145
79,98,254
79,103,221
79,104,356
79,106,146
79,110,95
79,113,235
79,114,374
79,115,172
79,117,161
79,120,37
79,123,114
79,124,82
79,127,33
79,128,303
79,129,30
79,131,17
79,132,140
79,135,248
79,136,75
79,138,304
79,141,195
79,142,300
79,145,283
79,149,38
79,153,116
79,154,173
79,157,203
79,159,217
79,161,251
79,164,24
79,166,338
79,168,283
79,170,211
79,171,146
79,172,122
79,173,162
79,176,68
79,178,10
79,179,41
79,183,60
79,186,61
79,187,66
79,190,380
79,194,243
79,197,77
80,4,86
80,5,391
80,6,362
80,10,387
80,13,4
80,14,310
80,15,316
80,19,201
80,25,306
80,28,46
80,29,21
80,33,274
80,34,54
80,37,277
80,39,212
80,41,261
80,42,315
80,45,36
80,47,398
80,49,127
80,51,215
80,53,8
80,54,34
80,55,369
80,56,173
80,57,40
80,59,186
80,60,244
80,64,220
80,65,118
80,68,24
80,69,328
80,70,183
80,73,207
80,75,352
80,78,175
80,79,236
80,82,193
80,83,246
80,84,62
80,85,37
80,86,394
80,87,289
