source,target,weight
42,16,268
42,17,58
42,20,34
42,21,125
42,22,96
42,23,378
42,24,165
42,25,161
42,26,20
42,28,77
42,29,323
42,30,258
42,33,11
42,34,100
42,35,355
42,37,19
42,38,23
42,40,143
42,41,219
42,43,330
42,46,44
42,47,395
42,48,148
42,49,273
42,50,179
42,51,242
42,52,193
42,53,222
42,54,86
42,55,140
42,56,146
42,57,275
42,58,282
42,59,284
42,60,155
42,62,204
42,63,188
42,64,222
42,65,124
42,66,396
42,67,361
42,68,375
42,69,210
42,70,218
42,71,284
42,72,153
42,73,267
42,74,144
42,78,163
42,79,94
42,80,256
42,82,48
42,83,362
42,85,138
42,89,205
42,90,263
42,92,351
42,93,85
42,94,179
42,95,293
42,97,213
42,98,231
42,99,137
42,100,60
42,101,300
42,102,241
42,103,357
42,104,123
42,105,172
42,107,191
42,108,43
42,109,234
42,110,156
42,111,142
42,112,113
42,114,208
42,115,396
42,116,268
42,117,1
42,121,310
42,122,357
42,123,251
42,125,276
42,126,83
42,127,203
42,128,67
42,129,389
42,130,92
42,131,257
42,134,82
42,135,2
42,136,44
42,137,63
42,139,222
42,140,37
42,141,168
42,142,400
42,143,284
42,144,265
42,145,27
42,146,127
42,151,219
42,152,108
42,154,123
42,155,324
42,159,241
42,160,254
42,162,86
42,164,227
42,165,46
42,166,381
42,168,29
42,170,336
42,173,18
42,174,195
42,176,275
42,177,313
42,180,340
42,181,350
42,182,187
42,183,126
42,184,360
42,186,394
42,187,193
42,188,220
42,191,119
42,193,250
42,194,109
42,195,308
42,196,120
42,197,282
43,1,147
43,3,198
43,4,111
43,5,7
43,6,398
43,7,30
43,9,133
43,10,297
43,13,377
43,15,330
43,18,118
43,19,201
43,21,123
43,22,272
43,24,126
43,25,330
43,26,284
43,27,174
43,28,131
43,29,324
43,30,159
43,31,341
43,32,320
43,33,268
43,35,80
43,36,286
43,37,232
43,38,343
43,39,105
43,40,169
43,41,208
43,42,279
43,44,42
43,45,291
43,46,287
43,47,298
43,48,364
43,49,161
43,50,128
43,51,176
43,52,152
43,54,16
43,55,16
43,56,210
43,57,135
43,58,66
43,59,281
43,60,134
43,61,332
43,62,301
43,63,374
43,64,345
43,65,318
43,66,302
43,67,52
43,68,69
43,69,173
43,70,154
43,71,231
43,74,166
43,75,295
43,77,62
43,78,140
43,79,297
43,80,376
43,81,130
43,83,247
43,86,306
43,87,175
43,88,309
43,92,19
43,95,115
43,96,165
43,100,392
43,101,220
43,103,223
43,104,2
43,105,260
43,106,235
43,107,232
43,108,361
43,109,270
43,110,352
43,112,215
43,114,136
43,115,137
43,116,39
43,117,220
43,119,315
43,121,303
43,124,355
43,125,44
43,126,72
43,127,256
43,128,316
43,129,85
43,131,43
43,133,100
43,134,136
43,135,249
43,137,27
43,138,16
43,139,379
43,141,43
43,143,283
43,146,352
43,147,137
43,149,277
43,150,3
43,151,226
43,152,223
43,153,108
43,154,309
43,156,236
43,157,273
43,158,78
43,159,173
43,160,115
43,162,341
43,163,22
43,168,152
43,173,301
43,174,56
43,175,240
43,176,386
43,177,183
43,178,173
43,180,381
43,181,243
43,182,35
43,183,303
43,184,371
43,185,86
43,186,397
43,187,265
43,191,39
43,192,270
43,194,64
43,196,125
43,197,398
43,199,385
43,200,159
44,1,280
44,2,8
44,3,227
44,4,314
44,5,194
44,6,93
44,7,75
44,8,43
44,9,2
44,10,218
44,11,260
44,12,356
44,14,346
44,15,234
44,16,26
44,17,262
44,21,94
44,26,154
44,28,237
44,30,134
44,31,344
44,32,8
44,34,230
44,35,250
44,36,49
44,37,247
44,38,187
44,39,337
44,40,200
44,43,314
44,45,211
44,47,288
44,48,330
44,49,108
44,50,329
44,51,162
44,53,151
44,55,294
44,56,334
44,57,220
44,58,298
44,60,201
44,62,135
44,63,296
44,64,87
44,67,163
44,68,345
44,70,231
44,72,89
44,73,103
44,74,251
44,75,136
44,77,18
44,78,47
44,80,236
44,81,254
44,82,246
44,83,64
44,84,16
44,85,337
44,87,247
44,89,134
44,90,117
44,92,172
44,93,382
44,94,167
44,95,214
44,96,338
44,97,132
44,98,378
44,100,175
44,101,176
44,103,336
44,105,239
44,106,317
44,107,36
44,108,116
44,109,2
44,110,266
44,111,331
44,112,109
44,113,306
44,114,203
44,115,30
44,116,281
44,117,113
44,118,64
44,119,201
44,123,68
44,125,20
44,127,366
44,129,313
44,130,243
44,131,308
44,134,98
44,135,138
44,136,162
44,137,259
44,139,233
44,140,55
44,141,253
44,142,372
44,144,348
44,145,155
44,146,144
44,147,74
44,148,349
44,149,144
44,150,164
44,151,293
44,152,183
44,153,270
44,154,270
44,156,108
44,157,375
44,158,305
44,159,126
44,160,56
44,161,178
44,162,83
44,164,70
44,166,334
44,167,60
44,168,312
44,173,345
44,174,128
44,175,20
44,176,349
44,177,144
44,180,238
44,183,375
44,184,264
44,188,399
44,189,283
44,190,253
44,192,134
44,193,388
44,194,8
44,195,310
44,196,62
44,198,159
44,199,358
45,1,277
45,2,40
45,3,350
45,5,209
45,8,57
45,9,360
45,10,315
45,12,82
45,13,66
45,16,302
45,19,225
45,20,125
45,22,132
45,24,141
45,25,62
45,26,344
45,27,14
45,28,67
45,29,30
45,30,234
45,32,200
45,33,134
45,34,295
45,35,322
45,36,275
45,37,53
45,41,77
45,42,76
45,46,208
45,48,254
45,49,176
45,50,60
45,51,201
45,53,181
45,54,76
45,55,143
45,56,203
45,57,32
45,58,79
45,59,284
45,60,291
45,61,268
45,62,90
45,64,90
45,65,8
45,66,69
45,67,181
45,69,211
45,70,255
45,72,143
45,73,108
45,74,35
45,75,61
45,77,260
45,78,263
45,79,356
45,80,110
45,82,376
45,84,86
45,86,279
45,87,140
45,88,20
45,89,125
45,90,155
45,92,123
45,93,24
45,94,45
45,95,121
45,96,204
45,97,107
45,98,169
45,99,160
45,100,260
45,101,256
45,102,301
45,103,126
45,104,64
45,105,216
45,106,186
45,107,43
45,108,116
45,112,384
45,113,25
45,114,296
45,115,95
45,116,126
45,117,117
45,118,372
45,119,343
45,120,64
45,121,84
45,125,116
45,128,128
45,130,7
45,131,351
45,133,147
45,135,385
45,136,178
45,137,359
45,138,249
45,139,199
45,141,147
45,142,21
45,143,376
45,145,71
45,146,131
45,147,141
45,148,345
45,152,123
45,155,198
45,157,12
45,158,362
45,159,217
45,160,267
45,161,171
45,162,347
45,163,234
45,164,232
45,165,374
45,166,296
45,169,290
45,170,321
45,173,184
45,174,3
45,175,44
45,177,315
45,180,8
45,181,143
45,182,196
45,183,304
45,184,197
45,185,280
45,186,82
45,187,239
45,188,326
45,189,360
45,191,349
45,193,196
45,194,240
45,195,215
45,196,259
45,200,102
46,1,396
46,2,400
46,3,93
46,5,9
46,6,383
46,7,35
46,8,208
46,9,102
46,10,123
46,12,153
46,13,143
46,15,237
46,16,363
46,20,255
46,21,290
46,22,347
46,23,247
46,26,400
46,28,376
46,29,220
46,30,93
46,31,192
46,32,186
46,33,395
46,35,326
46,36,361
46,37,45
46,38,332
46,39,290
46,40,141
46,41,87
46,42,387
46,43,186
46,45,251
46,47,349
46,49,200
46,50,365
46,52,322
46,55,376
46,56,158
46,59,326
46,60,65
46,61,356
46,62,1
46,63,309
46,64,389
46,66,70
46,67,93
46,69,179
46,70,225
46,71,285
46,72,336
46,73,352
46,74,307
46,77,9
46,78,368
46,79,27
46,81,146
46,82,298
46,83,245
46,84,135
46,85,291
46,86,71
46,87,389
46,88,5
46,90,3
46,91,218
46,93,365
46,94,97
46,95,398
46,96,45
46,97,244
46,98,317
46,101,247
46,102,234
46,103,135
46,104,181
46,105,159
46,106,361
46,107,179
46,109,367
46,111,318
46,114,24
46,115,165
46,117,107
46,118,49
46,120,35
46,121,212
46,122,383
46,123,217
46,124,281
46,128,372
46,130,336
46,131,246
46,132,337
46,133,64
46,134,232
46,135,354
46,137,325
46,140,170
46,141,22
46,144,170
46,145,386
46,146,95
46,147,6
46,148,318
46,149,373
46,152,160
46,155,145
46,156,389
46,157,239
46,158,119
46,159,37
46,160,149
46,162,45
46,164,125
46,165,380
46,166,42
46,168,114
46,172,298
46,173,36
46,174,119
46,175,251
46,177,284
46,178,400
46,179,35
46,181,188
46,182,359
46,183,341
46,184,361
46,185,352
46,186,93
46,188,244
46,190,88
46,191,379
46,192,44
46,193,148
46,195,188
46,196,191
46,197,140
46,198,38
46,200,393
47,1,396
47,2,43
47,4,90
47,5,188
47,6,100
47,7,139
47,8,32
47,11,10
47,12,338
47,13,225
47,14,351
47,15,341
47,18,40
47,19,341
47,20,2
47,22,227
47,23,251
47,24,63
47,26,392
47,27,390
47,28,256
47,29,161
47,30,303
47,32,115
47,34,200
47,36,1
47,37,45
47,38,193
47,39,258
47,41,146
47,44,160
47,45,152
47,46,203
47,48,205
47,49,200
47,50,338
47,51,86
47,52,25
47,57,65
47,58,206
47,59,39
47,60,138
47,65,275
47,66,62
47,67,383
47,68,91
47,69,278
47,70,21
47,71,125
47,72,373
47,74,263
47,76,3
47,77,197
47,78,95
47,79,286
47,80,351
47,82,83
47,83,218
47,84,116
47,86,273
47,87,121
47,89,241
47,90,48
47,91,298
47,92,10
47,93,229
47,94,298
47,95,141
47,96,333
47,97,194
47,99,183
47,102,257
47,104,151
47,105,399
47,106,68
47,107,247
47,109,25
47,111,199
47,113,399
47,115,79
47,117,266
47,118,318
47,119,305
47,120,267
47,122,390
47,124,294
47,125,180
47,126,393
47,127,278
47,129,105
47,132,211
47,133,17
47,134,194
47,135,193
47,136,98
47,137,291
47,138,298
47,139,288
47,140,267
47,142,211
47,143,35
47,146,34
47,149,14
47,150,193
47,151,242
47,152,116
47,153,116
47,154,324
47,155,279
47,156,175
47,157,315
47,158,396
47,159,288
47,160,251
47,161,161
47,162,209
47,164,165
47,165,82
47,166,143
47,167,271
47,168,197
47,169,387
47,170,185
47,171,142
47,172,29
47,173,75
47,174,58
47,176,6
47,178,201
47,180,362
47,181,389
47,182,219
47,183,212
47,185,90
47,188,198
47,189,177
47,190,151
47,193,225
47,195,219
47,196,226
47,197,181
47,199,225
48,1,185
48,2,232
48,4,360
48,8,385
48,9,148
48,10,69
48,11,97
48,13,367
48,14,164
48,15,336
48,17,215
48,18,236
48,20,25
48,21,207
48,22,288
48,23,346
48,24,220
48,25,105
48,26,98
48,28,160
48,30,287
48,31,298
48,32,285
48,33,226
48,34,198
48,35,112
48,36,96
48,37,57
48,38,210
48,39,125
48,40,211
48,41,35
48,45,191
48,49,384
48,50,349
48,52,391
48,53,133
48,54,82
48,55,173
48,56,187
48,57,85
48,58,226
48,59,248
48,61,368
48,62,44
48,65,4
48,69,277
48,70,169
48,72,365
48,74,17
48,76,266
48,77,267
48,79,129
48,80,140
48,81,398
48,82,165
48,83,247
48,84,133
48,85,250
48,86,222
48,87,207
48,88,379
48,89,338
48,92,158
48,93,46
48,94,90
48,97,266
48,99,30
48,100,21
48,102,166
48,103,305
48,104,184
48,105,264
48,106,371
48,107,355
48,108,342
48,109,345
48,111,369
48,112,60
48,115,195
48,116,126
48,117,322
48,118,248
48,120,197
48,121,221
48,122,136
48,124,367
48,126,218
48,128,72
48,129,15
48,131,194
48,134,337
48,135,37
48,137,130
48,138,318
48,140,227
48,143,69
48,145,156
48,146,283
48,147,136
48,148,1
48,150,107
48,151,341
48,153,226
48,154,192
48,155,104
48,156,18
48,158,80
48,160,20
48,161,1
48,162,198
48,163,56
48,164,97
48,165,215
48,166,173
48,171,377
48,172,267
48,173,203
48,174,202
48,175,386
48,176,217
48,177,204
48,178,258
48,179,155
48,182,198
48,183,57
48,184,25
48,185,310
48,186,20
48,187,66
48,188,284
48,189,211
48,190,282
48,191,206
48,192,194
48,194,219
48,195,2
48,196,83
48,197,307
48,198,36
48,199,312
48,200,154
49,1,390
49,2,156
49,4,178
49,6,63
49,7,344
49,11,294
49,12,113
49,13,22
49,14,42
49,16,348
49,17,239
49,21,280
49,22,46
49,23,212
49,24,367
49,25,228
49,26,397
49,27,353
49,28,357
49,29,23
49,30,75
49,31,50
49,32,117
49,33,165
49,35,95
49,36,247
49,39,212
49,40,40
49,41,335
49,43,26
49,44,355
49,45,5
49,46,147
49,47,21
49,48,85
49,51,170
49,52,60
49,53,209
49,54,77
49,55,158
49,57,347
49,58,359
49,59,95
49,60,223
49,61,33
49,62,284
49,63,161
49,64,383
49,66,250
49,67,386
49,70,65
49,71,137
49,74,319
49,75,142
49,76,177
49,77,319
49,78,179
49,79,170
49,80,166
49,81,142
49,82,57
49,84,45
49,86,184
49,87,83
49,88,38
49,89,165
49,90,72
49,91,391
49,92,219
49,94,32
49,95,306
49,96,46
49,98,138
49,99,299
49,101,301
49,102,284
49,105,120
49,106,302
49,107,108
49,108,247
49,109,124
49,110,327
49,112,316
49,114,203
49,115,336
49,117,253
49,118,241
49,119,35
49,121,242
49,124,148
49,125,247
49,126,163
49,127,119
49,128,378
49,130,129
49,131,31
49,132,49
49,133,75
49,134,26
49,136,139
49,137,139
49,138,156
49,141,360
49,143,201
49,144,116
49,145,18
49,146,313
49,147,317
49,148,129
49,150,14
49,151,220
49,153,375
49,154,227
49,156,372
49,158,227
49,160,260
49,164,66
49,165,213
49,166,321
49,168,163
49,169,19
49,170,187
49,171,251
49,172,3
49,174,283
49,176,62
49,178,76
49,179,221
49,180,258
49,181,161
49,182,359
49,183,36
49,185,164
49,186,198
49,187,8
49,190,232
49,194,26
49,195,225
49,197,207
49,198,107
49,199,143
49,200,351
50,1,291
50,2,213
50,3,229
50,7,112
50,9,337
50,10,106
50,11,18
50,12,325
50,13,1
50,15,295
50,16,251
50,17,45
50,18,157
50,19,168
50,20,31
50,21,218
50,22,101
50,24,28
50,26,121
50,27,168
50,28,362
50,29,316
50,30,274
50,31,220
50,32,72
50,33,67
50,34,69
50,36,335
50,37,318
50,38,312
50,40,89
50,41,9
50,42,332
50,43,359
50,44,270
50,45,125
50,46,345
50,47,40
50,48,78
50,49,163
50,52,356
50,53,6
50,55,29
50,56,52
50,57,260
50,60,164
50,61,102
50,62,39
50,63,175
50,65,399
50,66,61
50,67,318
50,68,212
50,69,307
50,70,186
50,71,346
50,72,185
50,74,73
50,75,120
50,78,307
50,79,349
50,81,263
50,82,220
50,83,227
50,84,165
50,86,87
50,87,373
50,88,380
50,89,200
50,90,164
50,91,142
50,92,103
50,93,65
50,95,249
50,97,249
50,98,269
50,99,326
50,101,267
50,102,194
50,103,193
50,104,163
50,106,98
50,107,260
50,108,26
50,109,14
50,116,185
50,119,361
50,120,271
50,121,174
50,123,227
50,124,264
50,125,226
50,127,4
50,128,364
50,130,328
50,131,205
50,132,138
50,133,143
50,134,339
50,135,260
50,137,93
50,138,168
50,139,208
50,140,233
50,141,24
50,142,48
50,143,246
50,144,5
50,145,310
50,146,349
50,147,213
50,148,329
50,149,83
50,150,352
50,151,6
50,155,204
50,157,117
50,158,95
50,159,372
50,160,34
50,161,220
50,162,334
50,164,376
50,165,312
50,166,269
50,169,120
50,170,66
50,173,83
50,174,303
50,177,245
50,178,99
50,180,290
50,181,398
50,183,393
50,184,102
50,186,329
50,188,354
50,189,258
50,190,261
50,195,360
50,196,117
50,199,198
51,1,55
51,2,45
51,4,11
51,5,387
51,6,291
51,7,360
51,8,197
51,10,308
51,11,91
51,13,259
51,14,288
51,16,78
51,17,296
51,18,69
51,19,393
51,20,174
51,22,81
51,23,136
51,24,28
51,27,321
51,30,40
51,33,364
51,35,336
51,36,105
51,37,196
51,38,153
51,40,161
51,41,202
51,43,332
51,44,108
51,47,234
51,49,310
51,52,258
51,53,202
51,55,365
51,56,172
51,58,104
51,59,13
51,61,178
51,62,190
51,64,322
51,66,223
51,67,36
51,68,342
51,69,300
51,71,328
51,72,44
51,73,298
51,74,34
51,75,19
51,76,381
51,77,316
51,78,233
51,79,156
51,80,308
51,81,40
51,83,12
51,84,313
51,85,24
51,86,119
51,87,48
51,88,398
51,89,183
51,91,327
51,93,368
51,94,344
51,95,29
51,97,345
51,99,66
51,100,395
51,102,211
51,103,110
51,104,150
51,105,125
51,106,372
51,107,304
51,108,57
51,109,283
51,110,207
51,111,133
51,112,45
51,113,118
51,117,121
51,118,223
51,119,376
51,120,162
51,121,10
51,123,303
51,124,90
51,125,60
51,126,189
51,129,228
51,130,226
51,131,259
51,132,331
51,133,192
51,134,292
51,135,9
51,136,17
51,137,272
51,138,239
51,141,63
51,142,356
51,143,90
51,144,229
51,145,390
51,147,14
51,150,212
51,152,314
51,153,159
51,155,33
51,157,5
51,158,157
51,160,294
51,161,210
51,163,46
51,164,124
51,165,78
51,166,98
51,167,172
51,170,393
51,171,200
51,174,276
51,177,333
51,179,243
51,180,323
51,181,278
51,182,323
51,183,351
51,184,273
51,185,279
51,186,268
51,187,241
51,188,284
51,190,345
51,191,285
51,192,161
51,194,374
51,196,278
51,197,76
51,199,29
51,200,399
52,1,191
52,2,104
52,4,245
52,5,390
52,7,275
52,8,82
52,10,82
52,11,277
52,12,87
52,13,297
52,16,88
52,18,135
52,20,137
52,23,361
52,24,193
52,25,2
52,28,359
52,29,315
52,30,289
52,32,381
52,33,250
52,34,235
52,35,213
52,36,227
52,38,45
52,39,390
52,40,218
52,41,383
52,42,372
52,43,248
52,45,81
52,46,363
52,47,339
52,48,221
52,49,241
52,50,391
52,51,184
52,53,12
52,54,239
52,55,110
52,56,256
52,57,117
52,58,49
52,59,359
52,61,73
52,63,345
52,64,18
52,67,98
52,68,166
52,71,72
52,72,398
52,73,46
52,74,136
52,76,179
52,77,249
52,78,356
52,82,13
52,84,122
52,88,163
52,90,13
52,91,242
52,93,362
52,94,389
52,95,248
52,96,137
52,97,225
52,99,236
52,100,232
52,101,398
52,102,53
52,103,397
52,104,345
52,105,210
52,106,363
52,107,195
52,108,142
52,110,205
52,111,256
52,112,317
52,113,370
52,114,362
52,115,158
52,116,206
52,117,262
52,118,365
52,120,207
52,123,287
52,124,121
52,125,84
52,126,78
52,128,272
52,129,33
52,130,139
52,131,104
52,132,298
52,133,63
52,134,333
52,135,201
52,137,36
52,138,312
52,139,370
52,140,20
52,142,196
52,143,31
52,144,383
52,145,242
52,146,71
52,147,58
52,148,39
52,149,306
52,150,315
52,155,58
52,156,45
52,157,74
52,161,379
52,162,197
52,163,71
52,164,319
52,165,280
52,166,237
52,167,320
52,168,314
52,169,371
52,170,343
52,171,249
52,174,74
52,177,146
52,178,2
52,180,298
52,182,397
52,183,309
52,184,272
52,186,285
52,187,306
52,189,4
52,190,192
52,192,280
52,194,83
52,195,1
52,196,375
52,198,317
52,200,98
53,3,236
53,4,329
53,5,279
53,6,30
53,9,241
53,10,395
53,12,7
53,13,98
53,14,212
53,15,190
53,16,75
53,17,368
53,18,78
53,20,328
53,21,249
53,23,146
53,25,342
53,26,295
53,27,395
53,28,254
53,29,362
53,30,32
53,31,211
53,32,398
53,33,229
53,35,168
53,36,363
53,37,158
53,40,270
53,41,298
53,42,103
53,43,393
53,44,180
53,45,284
53,48,129
53,49,259
53,50,349
53,51,210
53,52,368
53,55,306
53,56,13
53,57,289
53,59,246
53,61,125
53,62,173
53,63,166
53,65,285
53,66,24
53,68,354
53,69,325
53,70,287
53,73,372
53,74,272
53,77,329
53,78,91
53,79,55
53,80,313
53,81,218
53,82,331
53,83,64
53,85,199
53,86,395
53,87,379
53,90,24
53,91,47
53,92,394
53,93,218
53,94,118
53,95,296
53,97,338
53,98,197
53,100,134
53,101,76
53,104,41
53,105,1
53,106,380
53,107,363
53,108,245
53,109,389
53,110,235
53,111,387
53,113,193
53,114,224
53,115,12
53,116,115
53,118,215
53,121,114
53,122,52
53,123,351
53,124,187
53,125,386
53,126,2
53,127,216
53,128,280
53,129,361
53,132,5
53,135,340
53,136,378
53,137,363
53,139,115
53,140,237
53,141,60
53,142,80
53,143,177
53,144,377
53,146,334
53,147,22
53,148,315
53,149,8
53,153,298
53,155,211
53,157,361
53,158,351
53,159,354
53,160,100
53,161,247
53,163,352
53,165,165
53,168,339
53,172,63
53,173,399
53,174,313
53,175,304
53,176,117
53,177,42
53,178,130
53,179,218
53,181,183
53,182,319
53,183,267
53,184,354
53,185,302
53,186,106
53,188,207
53,190,177
53,191,148
53,194,275
53,196,152
53,197,265
53,198,174
53,199,92
53,200,332
54,1,128
54,4,194
54,6,373
54,7,155
54,8,238
54,10,179
54,11,146
54,12,44
54,13,6
54,14,147
54,16,362
54,17,40
54,21,151
54,25,333
54,26,221
54,27,321
54,28,24
54,29,106
54,30,254
54,31,54
54,33,154
54,34,263
54,35,334
54,36,197
54,38,207
54,39,50
54,40,392
54,41,338
54,42,12
54,44,132
54,47,327
54,50,201
54,51,174
54,53,103
54,55,259
54,56,320
54,58,150
54,59,68
54,60,83
54,61,197
54,62,151
54,63,302
54,64,258
54,65,246
54,66,176
54,67,33
54,68,130
54,69,49
54,70,316
54,71,381
54,73,271
54,74,85
54,76,31
54,77,67
54,78,34
54,81,258
54,82,321
54,83,37
54,84,97
54,85,20
54,86,181
54,87,92
54,89,10
54,91,107
54,92,40
54,93,264
54,94,253
54,95,249
54,96,5
54,97,2
54,98,239
54,99,381
54,100,276
54,103,156
54,105,172
54,106,104
54,107,248
54,109,15
54,110,253
54,113,350
54,116,73
54,117,251
54,118,227
54,119,274
54,120,257
54,122,244
54,123,325
54,125,361
54,126,33
54,127,127
54,128,138
54,130,295
54,132,158
54,133,58
54,136,327
54,137,3
54,138,115
54,139,249
54,140,52
54,141,22
54,143,174
54,144,216
54,145,128
54,146,206
54,148,54
54,149,62
54,150,185
54,151,296
54,152,381
54,153,299
54,154,188
54,155,273
54,160,142
54,162,338
54,163,79
54,165,353
54,166,30
54,167,57
54,168,325
54,169,97
54,170,394
54,173,80
54,174,376
54,175,336
54,177,377
54,178,259
54,181,286
54,182,192
54,183,73
54,184,384
54,186,159
54,187,160
54,188,249
54,189,20
54,190,96
54,191,16
54,192,380
54,193,251
54,194,165
54,195,198
54,197,114
54,198,26
55,1,250
55,3,244
55,5,239
55,6,264
55,8,172
55,9,252
55,10,262
55,11,181
55,12,208
55,16,316
55,17,84
55,18,276
55,20,82
55,21,65
55,22,379
55,23,84
55,24,267
55,25,397
55,26,257
55,29,207
55,30,248
55,31,328
55,33,4
55,34,360
55,39,289
55,40,24
55,43,317
55,44,295
55,45,59
55,46,303
55,47,61
55,48,116
55,49,292
55,50,218
55,52,57
55,53,12
55,54,304
55,56,154
55,57,21
55,58,308
55,59,288
55,60,324
55,61,46
55,62,194
55,64,1
55,66,266
55,67,140
55,68,101
55,69,237
55,70,129
55,71,258
55,72,37
55,73,297
55,74,378
55,75,66
55,76,275
55,77,93
55,78,22
55,81,53
55,82,266
55,83,103
55,84,21
55,85,270
55,86,170
55,87,354
55,88,342
55,89,152
55,90,58
55,92,398
55,93,230
55,94,349
55,95,375
55,96,250
55,98,106
55,100,103
55,103,286
55,104,108
55,106,269
55,107,21
55,109,163
55,110,304
55,112,114
55,114,189
55,115,330
55,118,311
55,119,346
55,120,7
55,121,230
55,122,336
55,123,135
55,125,242
55,126,77
55,127,392
55,128,287
55,131,32
55,132,94
55,133,336
55,134,94
55,135,353
55,139,248
55,140,117
55,141,313
55,142,196
55,143,271
55,145,339
55,146,164
55,147,131
55,148,18
55,149,31
55,150,70
55,152,357
55,154,111
55,155,144
55,161,126
55,163,324
55,164,120
55,166,206
55,167,306
55,168,223
55,171,66
55,172,223
55,174,51
55,175,164
55,177,227
55,178,360
55,179,215
55,180,220
55,181,294
55,182,260
55,183,302
55,186,170
55,188,204
55,189,294
55,190,331
55,191,172
55,192,149
55,194,3
55,195,253
55,196,275
55,197,336
55,198,64
55,200,90
56,1,338
56,2,188
56,4,271
56,6,115
56,7,146
56,9,247
56,10,71
56,12,6
56,14,318
56,15,269
56,17,257
56,18,82
56,19,11
56,20,163
56,21,366
56,23,306
56,24,222
56,26,343
56,27,84
56,29,224
56,30,291
56,31,326
56,32,214
56,33,398
56,34,159
56,35,261
56,37,64
56,38,263
56,41,112
56,45,241
56,46,164
56,48,184
56,49,294
56,50,249
56,52,152
56,53,8
56,54,26
56,55,397
56,58,265
56,60,199
56,61,392
56,62,173
56,63,324
56,64,51
56,65,46
56,67,56
56,68,311
56,70,204
56,71,8
56,73,318
56,74,226
56,75,331
56,77,370
56,78,99
56,81,341
56,84,333
56,87,196
56,88,28
56,89,190
56,91,260
56,92,194
56,93,55
56,94,273
56,95,322
56,97,288
56,99,11
56,100,229
56,101,254
56,103,115
56,104,74
56,107,43
56,109,32
56,110,284
56,112,156
56,113,323
56,115,152
56,116,87
56,119,65
56,120,59
56,121,139
56,122,267
56,124,24
56,125,230
56,126,355
56,127,285
56,128,204
56,129,72
56,130,262
56,131,10
56,132,237
56,133,18
56,134,126
56,135,289
56,136,294
56,137,145
56,138,358
56,139,318
56,142,360
56,143,153
56,144,343
56,145,268
56,146,152
56,147,11
56,149,224
56,152,392
56,155,218
56,156,180
56,157,114
56,159,243
56,160,36
56,161,153
56,162,345
56,163,214
56,164,4
56,166,102
56,167,233
56,168,130
56,169,369
56,170,10
56,172,91
56,173,361
56,176,91
56,179,270
56,180,392
56,181,115
56,182,71
56,183,184
56,185,228
56,186,88
56,187,241
56,189,99
56,190,196
56,191,260
56,192,355
56,193,37
56,194,384
56,195,58
56,196,98
56,197,137
56,198,35
56,199,364
56,200,65
57,1,91
57,2,23
57,5,111
57,7,368
57,8,68
57,11,379
57,12,291
57,13,163
57,16,157
57,18,367
57,19,298
57,20,128
57,21,18
57,22,176
57,23,3
57,24,257
57,25,8
57,26,215
57,30,290
57,31,22
57,33,324
57,34,182
57,35,333
57,37,114
57,38,357
57,40,305
57,41,136
57,42,20
57,45,26
57,46,322
57,48,102
57,51,293
57,52,243
57,53,69
57,54,328
57,56,303
57,58,382
57,59,382
57,60,216
57,61,31
57,63,250
57,66,118
57,67,190
57,68,214
57,69,136
57,70,76
57,71,117
57,72,298
57,73,310
57,75,42
57,76,53
57,77,302
57,78,50
57,79,5
57,81,352
57,82,129
57,84,60
57,85,113
57,86,392
57,87,160
57,89,364
57,90,311
57,92,48
57,93,154
57,95,5
57,96,174
57,97,361
57,99,95
57,100,63
57,101,337
57,102,66
57,104,134
57,105,380
57,106,56
57,107,29
57,108,216
57,109,242
57,110,372
57,111,298
57,112,255
57,113,77
57,117,213
57,118,223
57,120,86
57,121,291
57,123,137
57,124,388
57,127,341
57,128,258
57,129,51
57,132,116
57,133,153
57,135,107
57,139,41
57,141,104
57,142,186
57,143,154
57,144,323
57,146,92
57,147,192
57,148,195
57,149,280
57,150,190
57,152,31
57,153,300
57,155,130
57,156,140
57,157,288
57,158,25
57,159,96
57,160,112
57,161,361
57,163,368
57,167,37
57,169,223
57,171,317
57,172,354
57,173,230
57,174,88
57,175,379
57,176,101
57,177,166
57,178,330
57,180,360
57,181,168
57,182,128
57,183,111
57,184,66
57,185,126
57,186,385
57,187,280
57,188,271
57,189,267
57,190,227
57,191,51
57,192,42
57,193,315
57,194,173
57,195,283
57,198,60
57,199,251
57,200,55
58,1,94
58,6,393
58,7,191
58,8,258
58,9,268
58,10,275
58,19,157
58,20,75
58,21,367
58,22,155
58,23,293
58,25,302
58,26,202
58,28,167
58,29,321
58,31,238
58,33,390
58,34,256
58,36,53
58,37,358
58,39,304
58,40,53
58,41,395
58,42,300
58,43,93
58,44,256
58,46,136
58,47,95
58,50,71
58,51,233
58,52,100
58,53,147
58,54,194
58,55,312
58,59,301
58,60,149
58,61,356
58,62,371
58,63,285
58,65,77
58,66,183
58,67,288
58,68,47
58,69,130
58,70,39
58,71,108
58,73,5
58,77,360
58,78,13
58,80,341
58,81,376
58,82,291
58,83,279
58,86,33
58,87,270
58,88,317
58,89,326
58,90,307
58,91,6
58,92,365
58,94,377
58,95,247
58,96,222
58,97,298
58,98,291
58,101,285
58,102,25
58,103,156
58,105,242
58,106,228
58,107,60
