source,target,weight
42,122,195
42,127,22
42,130,235
42,135,244
42,138,246
42,140,255
42,148,199
42,157,165
42,162,7
42,167,268
42,169,103
42,171,60
42,173,33
42,174,394
42,178,338
42,181,63
42,187,345
42,188,366
42,191,357
42,192,317
42,198,357
43,2,398
43,3,98
43,8,78
43,9,7
43,11,331
43,16,280
43,17,175
43,23,3
43,24,104
43,28,352
43,29,311
43,30,121
43,33,162
43,39,322
43,42,369
43,49,221
43,51,231
43,52,187
43,54,8
43,57,189
43,58,27
43,62,366
43,69,292
43,71,14
43,74,4
43,87,61
43,94,312
43,100,396
43,104,151
43,107,64
43,111,133
43,114,204
43,116,130
43,118,70
43,119,370
43,121,117
43,123,217
43,124,252
43,127,226
43,132,36
43,133,193
43,139,185
43,140,167
43,146,35
43,147,203
43,148,20
43,153,128
43,157,147
43,160,95
43,173,28
43,174,296
43,175,328
43,179,10
43,180,134
43,195,90
43,200,334
44,4,329
44,5,331
44,9,379
44,11,385
44,12,185
44,13,294
44,17,300
44,20,105
44,22,74
44,38,241
44,40,282
44,43,322
44,50,393
44,51,57
44,52,18
44,53,326
44,65,351
44,68,162
44,70,313
44,71,339
44,76,144
44,79,255
44,80,124
44,82,30
44,85,190
44,91,8
44,95,285
44,100,307
44,102,380
44,103,370
44,104,316
44,106,285
44,107,124
44,109,18
44,113,202
44,114,130
44,116,23
44,122,88
44,124,352
44,125,101
44,127,71
44,130,35
44,131,266
44,136,367
44,138,160
44,143,213
44,151,321
44,152,344
44,155,37
44,176,12
44,182,383
44,183,171
44,184,250
44,188,188
44,193,42
44,199,171
45,4,137
45,9,275
45,17,220
45,21,273
45,26,77
45,29,32
45,32,168
45,35,73
45,38,37
45,60,339
45,61,395
45,62,132
45,66,154
45,67,374
45,70,102
45,73,312
45,85,87
45,87,363
45,88,372
45,89,256
45,94,40
45,96,358
45,98,233
45,100,334
45,103,177
45,104,299
45,105,387
45,109,72
45,112,102
45,113,105
45,116,272
45,126,31
45,127,151
45,128,245
45,130,366
45,134,5
45,137,94
45,140,54
45,143,154
45,146,171
45,149,391
45,150,124
45,152,162
45,153,41
45,155,190
45,162,294
45,163,172
45,167,301
45,168,379
45,172,393
45,186,170
45,189,384
45,193,318
45,196,246
45,197,117
45,200,165
46,5,172
46,13,359
46,14,5
46,16,307
46,19,53
46,25,21
46,26,89
46,27,49
46,31,266
46,32,151
46,34,311
46,36,222
46,39,99
46,41,271
46,50,185
46,51,73
46,55,306
46,56,340
46,57,270
46,64,318
46,69,161
46,71,301
46,75,285
46,78,68
46,80,335
46,83,115
46,85,9
46,87,208
46,90,260
46,93,249
46,100,136
46,101,1
46,103,7
46,104,294
46,116,324
46,118,373
46,121,4
46,129,89
46,133,286
46,134,96
46,138,376
46,149,229
46,151,83
46,158,346
46,163,345
46,165,203
46,166,320
46,168,135
46,171,396
46,177,374
46,179,228
46,183,26
46,187,213
46,195,302
46,199,395
46,200,196
47,6,291
47,15,298
47,16,128
47,26,108
47,34,103
47,35,306
47,37,233
47,44,150
47,50,114
47,52,387
47,53,187
47,61,5
47,62,233
47,65,64
47,74,47
47,76,226
47,79,286
47,84,103
47,86,241
47,89,334
47,90,364
47,92,270
47,94,348
47,97,214
47,102,308
47,105,14
47,106,190
47,107,213
47,113,308
47,115,321
47,117,244
47,122,198
47,125,156
47,129,46
47,130,49
47,132,174
47,135,159
47,137,84
47,138,50
47,140,184
47,142,384
47,144,349
47,148,185
47,150,322
47,152,141
47,161,208
47,165,128
47,169,343
47,172,306
47,176,279
47,180,170
47,182,184
47,183,217
47,189,241
47,191,377
47,192,340
48,3,154
48,7,343
48,8,213
48,9,314
48,16,48
48,17,368
48,18,352
48,20,51
48,27,283
48,28,200
48,30,166
48,31,311
48,34,324
48,38,370
48,44,389
48,49,337
48,51,14
48,55,250
48,60,243
48,66,304
48,67,26
48,69,110
48,70,106
48,71,137
48,78,127
48,83,158
48,88,286
48,91,49
48,94,50
48,96,85
48,107,309
48,113,395
48,117,255
48,126,359
48,127,397
48,129,271
48,130,153
48,132,252
48,145,11
48,147,264
48,148,338
48,155,58
48,156,137
48,157,287
48,162,84
48,166,19
48,169,337
48,170,245
48,172,87
48,174,394
48,179,98
48,182,141
48,184,21
48,192,70
48,198,190
48,199,395
49,2,343
49,4,253
49,5,171
49,6,346
49,11,376
49,17,220
49,19,33
49,21,80
49,24,176
49,31,199
49,32,334
49,39,167
49,40,274
49,42,198
49,52,240
49,53,350
49,56,334
49,59,169
49,61,159
49,62,176
49,64,296
49,72,139
49,74,222
49,81,267
49,82,8
49,92,261
49,94,221
49,114,225
49,118,390
49,122,157
49,127,181
49,129,324
49,133,10
49,135,188
49,136,56
49,137,239
49,142,237
49,145,320
49,146,53
49,147,191
49,151,327
49,152,214
49,155,6
49,157,67
49,159,392
49,165,34
49,170,318
49,171,146
49,173,274
49,178,364
49,182,238
49,184,373
49,187,164
49,188,333
49,189,79
49,193,192
50,11,68
50,16,131
50,17,172
50,27,116
50,30,323
50,32,51
50,37,348
50,38,353
50,43,261
50,55,319
50,56,355
50,58,49
50,62,216
50,69,271
50,71,175
50,72,395
50,74,195
50,78,312
50,80,145
50,85,269
50,86,371
50,88,194
50,89,384
50,91,350
50,94,323
50,95,275
50,96,89
50,107,23
50,110,124
50,111,363
50,112,206
50,114,36
50,115,215
50,117,370
50,121,164
50,123,268
50,125,363
50,126,116
50,128,233
50,135,357
50,137,53
50,144,114
50,145,139
50,148,238
50,155,266
50,158,12
50,162,363
50,167,3
50,168,381
50,171,12
50,175,87
50,178,108
50,182,235
50,187,286
50,190,200
50,191,142
51,1,339
51,2,303
51,4,258
51,5,156
51,7,141
51,9,363
51,16,180
51,17,183
51,27,25
51,28,147
51,41,126
51,52,279
51,57,243
51,65,6
51,66,130
51,67,368
51,70,341
51,71,203
51,74,212
51,75,145
51,82,159
51,84,6
51,92,64
51,96,100
51,97,53
51,101,312
51,102,131
51,103,1
51,105,276
51,118,174
51,120,19
51,121,253
51,125,355
51,128,96
51,131,95
51,132,210
51,135,79
51,140,392
51,142,107
51,143,210
51,145,14
51,147,45
51,151,50
51,152,106
51,158,137
51,161,175
51,166,77
51,173,150
51,177,282
51,178,173
51,179,81
51,183,15
51,185,154
51,188,356
51,189,37
51,194,212
52,3,253
52,18,158
52,20,196
52,24,390
52,31,242
52,34,139
52,37,117
52,43,277
52,44,214
52,45,229
52,47,323
52,50,155
52,51,24
52,54,200
52,56,6
52,57,77
52,58,108
52,64,307
52,65,244
52,72,17
52,77,374
52,78,222
52,80,66
52,82,399
52,83,192
52,85,347
52,88,106
52,92,282
52,94,152
52,96,180
52,97,78
52,104,114
52,108,247
52,109,125
52,114,290
52,122,316
52,123,353
52,125,93
52,126,360
52,134,180
52,138,19
52,142,364
52,143,160
52,145,69
52,146,122
52,152,248
52,153,244
52,154,188
52,157,28
52,167,58
52,168,24
52,172,261
52,177,7
52,180,81
52,184,62
52,190,75
53,2,356
53,5,254
53,6,360
53,12,168
53,13,118
53,14,152
53,16,136
53,19,123
53,23,64
53,25,385
53,29,148
53,33,294
53,34,334
53,41,344
53,43,176
53,55,257
53,57,21
53,61,87
53,63,234
53,66,377
53,71,245
53,73,364
53,77,43
53,80,62
53,81,297
53,82,285
53,85,110
53,92,5
53,100,246
53,105,287
53,115,119
53,116,115
53,122,37
53,124,336
53,143,325
53,151,254
53,152,90
53,153,85
53,156,67
53,157,364
53,158,203
53,159,59
53,161,358
53,163,223
53,169,377
53,176,370
53,179,318
53,183,145
53,186,240
53,187,204
53,188,324
53,190,309
53,196,117
53,197,125
53,199,70
53,200,32
54,2,369
54,8,105
54,13,316
54,18,16
54,19,11
54,22,260
54,24,120
54,25,159
54,32,302
54,34,128
54,35,332
54,45,287
54,46,66
54,57,90
54,58,24
54,63,174
54,64,78
54,67,181
54,70,269
54,71,304
54,75,102
54,78,87
54,85,251
54,88,355
54,94,270
54,99,62
54,103,286
54,104,53
54,107,334
54,117,144
54,122,161
54,126,139
54,127,205
54,128,297
54,130,227
54,137,72
54,139,124
54,141,364
54,144,118
54,146,180
54,147,206
54,148,48
54,152,217
54,156,133
54,162,99
54,165,33
54,169,123
54,170,62
54,180,215
54,181,28
54,182,313
54,184,76
54,189,7
54,192,341
54,193,287
54,195,267
55,3,215
55,6,390
55,10,234
55,17,253
55,19,286
55,23,47
55,26,22
55,34,295
55,38,323
55,40,141
55,43,149
55,45,245
55,47,114
55,50,322
55,52,300
55,53,386
55,61,15
55,68,349
55,70,392
55,72,174
55,80,58
55,84,145
55,86,305
55,87,67
55,89,68
55,90,106
55,94,308
55,97,155
55,98,191
55,99,106
55,101,46
55,107,174
55,109,38
55,114,31
55,119,216
55,122,255
55,125,331
55,127,114
55,133,353
55,134,320
55,135,117
55,136,206
55,138,317
55,141,83
55,149,144
55,153,342
55,154,322
55,157,132
55,159,31
55,166,133
55,172,158
55,183,299
55,185,163
55,194,38
55,196,167
55,199,178
56,2,385
56,11,82
56,19,310
56,22,31
56,23,204
56,27,275
56,28,124
56,29,325
56,33,368
56,35,318
56,40,48
56,42,236
56,43,361
56,52,381
56,62,148
56,67,56
56,81,66
56,82,161
56,86,303
56,88,49
56,89,53
56,93,148
56,97,235
56,102,239
56,107,51
56,108,393
56,109,39
56,111,306
56,113,209
56,119,302
56,120,309
56,122,184
56,124,25
56,126,281
56,129,398
56,131,174
56,133,393
56,136,105
56,139,53
56,149,335
56,153,128
56,157,338
56,160,55
56,161,245
56,164,154
56,165,153
56,166,244
56,167,328
56,169,381
56,171,397
56,174,232
56,175,229
56,182,292
56,185,382
56,195,99
56,200,208
57,4,197
57,10,182
57,11,222
57,13,85
57,14,278
57,18,177
57,27,295
57,28,26
57,31,307
57,35,160
57,39,73
57,42,242
57,44,117
57,45,364
57,50,217
57,53,169
57,54,353
57,59,321
57,64,12
57,65,89
57,66,56
57,68,399
57,74,62
57,82,240
57,85,110
57,93,247
57,95,107
57,96,127
57,97,162
57,100,241
57,102,261
57,103,139
57,109,285
57,113,321
57,115,163
57,126,252
57,127,113
57,129,108
57,135,121
57,144,63
57,149,297
57,163,89
57,164,179
57,169,350
57,171,80
57,172,397
57,173,172
57,174,298
57,175,2
57,178,243
57,179,302
57,191,248
57,193,173
57,195,68
57,196,394
57,198,250
58,5,199
58,7,45
58,10,140
58,16,112
58,24,188
58,25,244
58,29,145
58,33,272
58,40,107
58,45,379
58,46,391
58,48,363
58,50,287
58,51,250
58,52,24
58,64,31
58,66,165
58,67,28
58,68,68
58,69,14
58,72,76
58,73,130
58,82,317
58,83,216
58,87,205
58,99,113
58,102,109
58,112,44
58,114,322
58,115,272
58,117,188
58,120,257
58,122,204
58,123,265
58,124,367
58,126,27
58,128,7
58,140,278
58,141,336
58,144,271
58,146,120
58,148,354
58,151,55
58,158,48
58,159,235
58,160,16
58,166,114
58,176,50
58,183,199
58,184,173
58,185,131
58,189,199
58,191,265
58,192,193
58,194,168
58,195,245
59,1,93
59,6,35
59,7,4
59,8,70
59,18,249
59,19,168
59,22,81
59,25,361
59,26,10
59,28,262
59,29,313
59,31,80
59,37,373
59,40,15
59,42,109
59,47,378
59,49,375
59,51,323
59,55,117
59,58,337
59,74,1
59,76,119
59,79,289
59,82,328
59,83,185
59,84,219
59,88,50
59,89,98
59,90,394
59,91,379
59,98,253
59,108,122
59,121,148
59,122,306
59,125,100
59,129,311
59,136,268
59,137,239
59,139,139
59,140,43
59,141,206
59,142,120
59,144,72
59,152,212
59,155,92
59,156,149
59,158,207
59,161,388
59,169,10
59,173,295
59,176,106
59,181,139
59,185,321
59,190,112
59,195,263
59,196,79
60,1,350
60,6,272
60,7,133
60,9,177
60,10,213
60,13,194
60,15,287
60,21,105
60,23,271
60,26,131
60,30,187
60,31,49
60,35,230
60,37,378
60,45,213
60,52,4
60,54,66
60,56,261
60,57,91
60,66,136
60,67,82
60,70,333
60,71,292
60,75,280
60,81,93
60,82,350
60,83,148
60,85,299
60,88,161
60,90,32
60,99,388
60,101,176
60,107,376
60,108,49
60,109,70
60,112,95
60,114,114
60,119,324
60,122,380
60,124,252
60,125,9
60,127,25
60,136,335
60,138,183
60,157,313
60,158,386
60,159,323
60,168,352
60,173,195
60,178,263
60,180,378
60,183,34
60,184,27
60,190,95
60,191,37
60,195,10
61,2,379
61,6,375
61,7,105
61,10,206
61,14,7
61,24,313
61,29,357
61,34,148
61,41,353
61,42,7
61,51,311
61,52,8
61,53,206
61,55,6
61,56,89
61,66,330
61,68,86
61,72,14
61,75,88
61,77,395
61,79,293
61,80,278
61,86,262
61,87,250
61,96,216
61,98,284
61,99,277
61,108,161
61,109,189
61,110,135
61,113,365
61,117,51
61,119,204
61,126,122
61,127,374
61,129,273
61,130,383
61,134,362
61,147,155
61,149,137
61,150,379
61,152,87
61,155,238
61,159,157
61,160,368
61,162,64
61,163,398
61,170,37
61,171,158
61,172,272
61,178,293
61,183,23
61,184,320
61,186,313
61,190,56
61,200,25
62,3,70
62,17,127
62,20,90
62,23,31
62,26,277
62,28,360
62,30,345
62,31,305
62,32,158
62,33,376
62,35,320
62,43,195
62,48,235
62,59,64
62,60,24
62,61,104
62,66,86
62,68,249
62,69,240
62,70,358
62,72,304
62,76,372
62,84,7
62,86,49
62,91,123
62,94,74
62,96,78
62,97,257
62,101,119
62,108,189
62,109,9
62,119,101
62,120,141
62,123,202
62,125,42
62,134,89
62,137,72
62,141,150
62,144,211
62,147,21
62,150,373
62,151,139
62,152,21
62,154,26
62,157,287
62,166,88
62,168,358
62,175,240
62,176,103
62,178,216
62,181,336
62,184,11
62,187,281
62,188,334
62,193,273
62,195,301
63,7,212
63,9,62
63,11,214
63,12,293
63,15,44
63,20,273
63,27,232
63,29,289
63,32,298
63,37,6
63,38,134
63,46,12
63,47,377
63,51,398
63,53,23
63,59,126
63,61,233
63,62,251
63,65,113
63,66,157
63,69,72
63,74,26
63,77,291
63,78,348
63,79,275
63,81,278
63,84,318
63,86,348
63,92,221
63,95,294
63,97,289
63,99,326
63,105,117
63,106,92
63,109,386
63,112,272
63,114,131
63,120,53
63,124,392
63,126,364
63,127,8
63,133,383
63,136,364
63,142,337
63,143,106
63,144,29
63,153,141
63,154,159
63,167,134
63,168,183
63,174,364
63,181,335
63,188,227
63,192,109
63,197,180
63,200,245
64,3,207
64,22,59
64,23,115
64,25,107
64,28,246
64,30,360
64,32,254
64,33,142
64,41,237
64,43,257
64,44,41
64,50,6
64,52,362
64,53,382
64,54,213
64,55,192
64,57,247
64,58,304
64,61,128
64,63,331
64,65,102
64,66,183
64,70,269
64,74,236
64,79,76
64,80,284
64,83,335
64,91,363
64,94,336
64,100,302
64,101,48
64,102,160
64,106,199
64,108,92
64,110,246
64,114,245
64,115,315
64,119,274
64,133,3
64,142,334
64,143,54
64,144,192
64,146,187
64,149,232
64,152,218
64,159,16
64,163,323
64,166,315
64,167,229
64,169,184
64,172,232
64,175,148
64,188,367
64,189,367
64,192,163
64,196,25
65,2,319
65,3,208
65,4,197
65,11,212
65,13,27
65,15,242
65,20,99
65,21,26
65,30,94
65,31,282
65,39,279
65,40,176
65,41,292
65,53,325
65,57,101
65,58,84
65,59,237
65,63,135
65,67,118
65,75,346
65,78,199
65,80,349
65,81,171
65,84,302
65,91,141
65,97,373
65,99,187
65,110,8
65,112,109
65,118,91
65,124,266
65,127,366
65,132,151
65,137,191
65,138,28
65,139,347
65,140,371
65,142,137
65,149,224
65,156,27
65,161,167
65,162,151
65,166,282
65,167,273
65,168,258
65,169,193
65,170,218
65,171,20
65,173,208
65,177,287
65,178,169
65,180,9
65,185,339
65,194,63
65,197,195
65,199,124
66,5,332
66,13,216
66,14,250
66,16,118
66,18,242
66,31,321
66,33,198
66,38,144
66,40,179
66,41,58
66,44,317
66,47,253
66,57,4
66,60,180
66,62,89
66,69,150
66,71,344
66,76,121
66,77,108
66,79,21
66,80,19
66,91,377
66,93,185
66,94,115
66,95,210
66,96,372
66,97,316
66,99,168
66,103,67
66,104,157
66,105,59
66,106,3
66,108,114
66,110,71
66,114,399
66,115,139
66,126,20
66,127,182
66,128,104
66,139,385
66,141,304
66,147,201
66,151,4
66,152,149
66,155,225
66,164,65
66,165,74
66,167,175
66,169,329
66,171,185
66,173,330
66,175,374
66,178,385
66,183,344
66,194,187
66,197,104
67,5,70
67,26,119
67,27,270
67,28,333
67,29,256
67,32,324
67,34,378
67,37,331
67,46,212
67,47,222
67,49,205
67,50,130
67,57,348
67,68,342
67,70,275
67,71,194
67,74,291
67,75,298
67,79,44
67,82,331
67,83,89
67,85,192
67,86,232
67,87,171
67,93,93
67,94,168
67,109,4
67,110,139
67,112,354
67,118,111
67,119,104
67,121,315
67,123,7
67,125,290
67,128,103
67,134,137
67,135,306
67,139,75
67,145,397
67,146,189
67,150,289
67,158,64
67,161,183
67,164,227
67,169,166
67,172,178
67,173,238
67,178,25
67,182,287
67,183,133
67,184,344
67,186,247
67,190,97
67,192,391
67,194,314
67,197,170
68,1,183
68,9,91
68,10,293
68,12,250
68,13,70
68,19,52
68,28,238
68,31,308
68,37,9
68,39,146
68,43,24
68,51,202
68,53,41
68,55,209
68,57,281
68,67,356
68,81,319
68,84,254
68,85,215
68,86,140
68,88,345
68,92,100
68,102,153
68,103,169
68,108,397
68,110,363
68,111,186
68,112,5
68,113,285
68,114,306
68,117,394
68,120,2
68,123,71
68,127,324
68,131,357
68,133,22
68,135,241
68,136,119
68,137,279
68,139,149
68,141,128
68,146,168
68,148,308
68,152,61
68,162,281
68,165,109
68,167,248
68,180,183
68,181,17
68,186,364
68,187,323
68,189,50
68,192,369
68,198,133
68,199,240
68,200,103
69,6,220
69,7,199
69,8,241
69,10,400
69,15,225
69,17,15
69,23,310
69,30,141
69,32,147
69,36,27
69,37,390
69,38,240
69,45,384
69,52,67
69,56,191
69,57,342
69,63,54
69,66,144
69,78,251
69,79,323
69,80,352
69,81,75
69,85,92
69,87,66
69,88,256
69,91,49
69,94,4
69,96,14
69,97,131
69,98,75
69,100,309
69,106,132
69,107,314
69,119,41
69,127,208
69,128,115
69,130,126
69,132,156
69,133,43
69,140,302
69,141,316
69,152,374
69,153,125
69,157,244
69,159,1
69,161,171
69,162,128
69,165,255
69,171,11
69,172,43
69,175,176
69,185,94
69,187,211
69,188,249
69,197,400
69,198,246
70,6,335
70,7,199
70,12,294
70,15,4
70,19,81
70,26,270
70,28,61
70,32,365
70,34,241
70,36,338
70,41,17
70,42,203
70,46,374
70,52,28
70,54,238
70,57,165
70,60,270
70,61,52
70,63,113
70,66,169
70,69,191
70,74,321
70,81,191
70,82,74
70,90,164
70,91,132
70,97,310
70,104,61
70,105,48
70,111,327
70,112,246
70,113,120
70,115,370
70,119,232
70,133,314
70,137,387
70,140,109
70,142,80
70,144,340
70,149,13
70,150,112
70,152,172
70,156,400
70,168,171
70,170,247
70,171,289
70,176,191
70,177,197
70,179,213
70,181,77
70,184,53
70,186,226
70,188,186
70,191,207
70,192,211
70,196,292
71,1,58
71,7,400
71,8,311
71,15,309
71,18,384
71,24,318
71,25,191
71,28,135
71,30,217
71,31,307
71,39,188
71,41,152
71,44,152
71,47,336
71,52,339
71,55,221
71,56,233
71,59,158
71,62,249
71,63,45
71,64,167
71,76,91
71,82,212
71,86,107
71,87,81
71,99,369
71,102,397
71,115,271
71,116,131
71,117,83
71,118,68
71,125,191
71,126,288
71,127,13
71,141,231
71,142,176
71,143,350
71,146,161
71,148,391
71,150,109
71,152,268
71,160,147
71,161,58
71,163,120
71,166,107
71,167,113
71,175,214
71,176,333
71,180,218
71,184,117
71,185,55
71,191,145
71,192,37
71,193,241
71,199,288
71,200,70
72,2,390
72,3,144
72,6,183
72,9,397
72,10,221
72,11,60
72,25,145
72,30,336
72,33,23
72,35,315
72,37,268
72,39,91
72,49,151
72,54,26
72,55,301
72,56,122
72,60,112
72,63,326
72,76,197
72,77,58
72,89,387
72,91,149
72,92,369
72,96,162
72,98,71
72,99,246
72,100,366
72,103,47
72,104,382
72,114,122
72,125,280
72,128,347
72,130,273
72,137,118
72,138,374
72,143,272
72,144,111
72,146,168
72,154,260
72,155,245
72,162,41
72,164,4
72,167,350
72,169,176
72,170,343
72,173,16
72,175,368
72,176,215
72,179,287
72,180,309
72,182,11
72,187,101
72,190,314
72,193,330
72,194,21
72,198,175
73,1,113
73,5,376
73,6,113
73,14,64
73,20,147
73,25,8
73,26,9
73,27,381
73,32,394
73,34,15
73,37,12
73,39,28
73,40,69
73,44,268
73,52,292
73,59,204
73,70,379
73,77,212
73,78,165
73,83,370
73,86,235
73,88,234
73,90,236
73,91,185
73,95,275
73,96,41
73,100,195
73,101,166
73,107,71
73,111,111
73,115,303
73,119,289
73,125,319
73,127,208
73,131,296
73,139,240
73,141,386
73,148,57
73,153,183
73,162,74
73,166,91
73,168,26
73,170,31
73,171,107
73,177,246
73,179,49
73,180,93
73,181,309
73,184,278
73,188,381
73,189,195
73,192,312
73,194,246
73,197,259
73,198,160
73,200,263
74,2,110
74,11,398
74,14,333
74,17,188
74,18,73
74,19,83
74,20,195
74,22,195
74,24,344
74,31,23
74,33,53
74,34,372
74,35,317
74,37,33
74,39,315
74,40,130
74,42,138
74,43,194
74,47,390
74,50,98
74,51,155
74,52,310
74,55,353
74,60,84
74,62,336
74,71,308
74,72,20
74,76,247
74,82,43
74,96,358
74,98,81
74,99,335
74,102,186
74,107,314
74,108,11
74,110,210
74,114,166
74,118,357
74,120,67
74,126,70
74,127,198
74,129,340
74,136,387
74,140,146
74,144,186
74,146,316
74,148,50
74,152,235
74,158,5
74,168,297
74,169,275
74,175,199
74,187,291
74,193,215
74,195,346
74,196,351
75,2,156
75,8,237
75,11,221
75,12,241
75,13,90
75,14,350
75,23,81
75,24,361
75,28,287
75,31,91
75,34,275
75,44,244
75,48,96
75,51,113
75,52,347
75,55,384
75,56,215
75,65,151
75,66,65
75,69,303
75,72,324
75,79,90
75,81,144
75,83,393
75,86,229
75,87,297
75,88,399
75,89,131
75,90,76
75,91,17
75,96,311
75,104,160
75,106,97
75,109,156
75,113,221
75,114,311
75,118,147
75,120,307
75,125,161
75,126,198
75,127,60
75,130,152
75,134,5
75,160,108
75,164,254
75,169,110
75,172,6
75,174,181
75,175,335
75,181,295
75,184,162
75,187,271
75,188,21
75,189,288
75,193,361
75,196,334
76,1,388
76,4,85
76,5,237
76,8,238
76,9,359
76,13,370
76,17,295
76,22,350
76,23,323
76,30,208
76,34,112
76,39,326
76,40,58
76,41,388
76,44,9
76,45,62
76,47,69
76,54,379
76,55,68
76,64,167
76,66,283
76,70,80
76,73,7
76,83,111
76,84,353
76,86,385
76,96,103
76,101,212
76,107,371
76,109,245
76,111,318
76,116,294
76,117,373
76,121,130
76,124,72
76,129,52
76,137,113
76,139,143
76,146,309
76,152,295
76,154,294
76,158,367
76,162,350
76,163,152
76,164,69
76,168,360
76,169,42
76,170,5
76,175,153
76,177,88
76,185,280
76,188,131
76,191,56
76,192,86
76,195,91
76,197,354
77,2,337
77,3,29
77,6,211
77,12,143
77,13,54
77,19,211
77,20,221
77,23,323
77,24,67
77,31,214
77,32,18
77,40,157
77,43,66
77,44,384
77,49,377
77,55,33
77,56,79
77,57,119
77,59,309
77,60,37
77,64,174
77,67,361
77,83,36
77,84,207
77,88,198
77,89,372
77,97,354
77,105,32
77,108,250
77,118,231
77,120,160
77,122,192
77,132,29
77,136,324
77,137,198
77,145,349
77,146,248
77,148,380
77,152,360
77,156,221
77,157,95
77,160,123
77,164,300
77,168,29
77,171,43
77,174,400
77,175,16
77,176,78
77,179,332
77,180,103
77,182,145
77,188,133
77,193,367
77,194,364
77,195,326
77,197,394
78,3,382
78,5,78
78,13,238
78,14,262
78,17,41
78,19,62
78,21,382
78,24,203
78,25,61
78,41,126
78,47,354
78,51,89
78,56,126
78,61,277
78,65,275
78,67,65
78,73,297
78,75,24
78,79,126
78,86,284
78,96,231
78,97,225
78,101,307
78,104,24
78,105,217
78,106,369
78,108,40
78,110,382
78,116,40
78,124,54
78,125,269
78,128,101
78,130,128
78,139,67
78,140,231
78,142,386
78,143,186
78,145,360
78,157,142
78,162,273
78,168,167
78,171,28
78,172,219
78,173,197
78,180,108
78,182,265
78,183,367
78,184,293
78,188,312
78,190,23
78,191,185
78,195,368
78,196,37
78,198,158
78,199,335
78,200,297
79,2,144
79,4,82
79,6,163
79,8,86
79,13,264
79,18,125
79,19,163
79,27,393
79,30,7
79,31,233
79,36,205
79,39,257
79,42,127
79,45,37
79,46,234
79,51,11
79,53,253
79,54,201
79,57,120
79,58,374
79,59,245
79,61,221
79,66,74
79,69,99
79,72,238
79,73,109
79,76,183
79,82,278
79,83,80
79,84,102
79,87,23
79,92,269
79,94,278
79,98,115
79,99,288
79,118,69
79,119,151
79,125,141
79,128,32
79,136,324
79,139,392
79,141,42
79,144,306
79,145,20
79,149,139
79,150,171
79,152,157
79,162,294
79,166,325
79,167,88
79,176,348
79,179,200
79,188,84
79,190,399
79,193,8
79,197,262
80,1,268
80,2,390
80,3,396
80,5,215
80,6,75
80,14,44
80,22,24
80,23,83
80,24,50
80,25,162
80,32,299
80,38,253
80,43,260
80,51,164
80,57,158
80,62,12
80,66,215
80,71,352
80,72,196
80,76,53
80,78,371
80,82,249
80,84,122
80,85,13
80,87,128
80,90,266
80,92,255
80,98,111
80,104,249
80,114,105
80,117,262
80,119,357
80,127,164
80,128,203
80,130,83
80,131,58
80,141,220
80,143,154
80,145,135
80,146,26
80,147,17
80,151,214
80,152,58
80,153,301
80,170,386
80,171,205
80,173,379
80,176,52
80,177,149
80,179,304
80,181,355
80,186,2
80,188,33
80,189,274
80,198,240
80,199,231
81,6,281
81,7,251
81,9,218
81,12,300
81,16,216
81,17,232
81,19,244
81,21,183
81,22,34
81,23,183
81,28,71
81,29,318
81,30,395
81,32,330
81,34,119
81,38,149
81,41,17
81,42,208
81,44,13
81,47,326
81,52,51
81,56,140
81,58,256
81,61,140
81,62,371
81,68,56
81,69,306
81,71,21
81,74,14
81,79,48
81,80,26
81,82,168
81,90,125
81,93,240
81,95,236
81,96,43
81,98,124
81,99,252
81,105,376
81,111,5
81,119,72
81,120,102
81,128,146
81,138,397
81,140,149
81,142,20
81,146,98
81,154,50
81,155,204
81,170,152
81,171,195
81,179,209
81,187,340
81,193,67
81,199,357
81,200,13
82,1,289
82,4,399
82,9,158
82,11,250
82,12,178
82,24,59
82,25,11
82,26,397
82,32,279
82,40,334
82,43,298
82,44,203
82,45,23
82,46,302
82,49,92
82,51,358
82,52,372
82,53,149
82,63,208
82,68,353
82,74,320
82,75,311
82,76,385
82,77,300
82,79,385
82,81,81
82,85,112
82,86,289
82,87,299
82,92,107
82,95,269
82,97,132
82,105,34
82,112,232
82,113,383
82,121,328
82,124,231
82,131,182
82,133,311
82,134,19
82,140,14
82,145,56
82,148,181
82,155,270
82,160,164
82,167,118
82,168,379
82,171,257
82,174,265
82,185,297
82,187,176
82,193,62
82,194,308
82,196,312
82,198,333
82,199,30
83,5,365
83,6,316
83,17,97
83,27,280
83,29,386
83,39,79
83,44,234
83,45,8
83,47,33
83,55,39
83,57,251
83,64,312
83,65,13
83,70,79
83,71,328
83,72,226
83,74,86
83,76,324
83,78,244
83,84,213
83,86,220
83,87,168
83,91,351
83,93,299
83,95,318
83,99,139
83,101,141
83,102,111
83,103,210
83,106,21
83,107,103
83,108,267
83,110,190
83,113,256
83,117,75
83,122,185
83,123,107
83,125,361
83,127,185
83,130,70
83,131,142
83,133,321
83,134,275
83,135,214
83,145,349
83,148,259
83,151,167
83,159,282
83,160,186
83,164,134
83,166,34
83,172,342
83,176,397
83,179,311
83,190,273
83,197,356
84,6,313
84,11,191
84,13,337
84,15,13
84,19,142
84,22,73
84,32,137
84,41,261
84,43,77
84,44,310
84,51,84
84,52,86
84,54,49
84,55,10
84,56,46
