source,target,weight
50,18,111
50,20,207
50,22,81
50,24,105
50,28,70
50,31,236
50,32,32
50,33,168
50,34,208
50,36,31
50,38,75
50,40,111
50,44,51
50,45,98
50,47,50
50,54,8
50,55,109
50,58,101
50,60,102
50,61,149
50,63,371
50,64,374
50,65,68
50,66,99
50,67,203
50,68,28
50,69,394
50,70,107
50,71,4
50,72,382
50,75,93
50,76,58
50,79,108
50,81,275
50,82,393
50,85,271
50,86,333
50,90,163
50,91,115
50,92,300
50,93,180
50,94,362
50,96,316
50,100,159
50,101,38
50,104,349
50,108,168
50,112,350
50,113,171
50,117,218
50,118,377
50,119,223
50,122,98
50,124,199
50,125,27
50,126,136
50,128,104
50,133,372
50,134,46
50,136,210
50,137,308
50,147,349
50,150,205
50,151,207
50,153,383
50,154,155
50,155,309
50,156,13
50,159,70
50,160,29
50,164,270
50,166,315
50,170,288
50,173,262
50,175,31
50,177,133
50,179,188
50,180,305
50,182,133
50,183,73
50,184,4
50,186,23
50,188,399
50,189,361
50,191,178
50,193,145
50,194,235
50,197,163
50,199,27
51,3,168
51,11,69
51,12,308
51,16,132
51,17,384
51,18,398
51,20,366
51,21,74
51,22,112
51,26,47
51,29,314
51,31,58
51,33,114
51,36,49
51,39,260
51,40,129
51,42,270
51,43,333
51,44,15
51,50,246
51,55,87
51,60,230
51,61,150
51,62,304
51,63,194
51,65,159
51,66,354
51,67,237
51,69,322
51,70,397
51,72,126
51,76,263
51,77,162
51,80,163
51,81,260
51,83,379
51,84,22
51,86,196
51,87,328
51,88,316
51,89,176
51,92,22
51,93,36
51,95,325
51,97,398
51,104,94
51,105,371
51,106,264
51,109,255
51,111,48
51,112,345
51,113,290
51,115,174
51,116,346
51,117,290
51,118,58
51,120,356
51,121,331
51,123,91
51,124,213
51,125,138
51,131,247
51,132,360
51,134,106
51,137,375
51,138,359
51,140,319
51,141,139
51,144,297
51,146,226
51,147,257
51,148,188
51,150,349
51,152,355
51,153,162
51,157,11
51,160,158
51,161,244
51,163,84
51,164,344
51,166,141
51,170,205
51,173,261
51,174,379
51,179,9
51,180,81
51,182,273
51,183,59
51,184,197
51,186,284
51,187,325
51,191,287
51,192,349
51,197,16
51,200,197
52,1,112
52,3,165
52,7,274
52,10,220
52,13,166
52,15,26
52,16,54
52,18,215
52,19,261
52,22,270
52,24,82
52,25,130
52,28,390
52,29,315
52,30,62
52,31,357
52,34,188
52,35,60
52,37,104
52,39,138
52,40,187
52,43,316
52,44,340
52,46,154
52,47,308
52,48,49
52,50,298
52,51,159
52,54,332
52,55,215
52,58,354
52,59,318
52,62,284
52,64,200
52,65,276
52,66,395
52,69,240
52,73,185
52,74,225
52,75,18
52,79,5
52,83,357
52,88,156
52,92,31
52,95,319
52,96,296
52,97,95
52,99,67
52,102,279
52,103,298
52,105,249
52,110,11
52,112,307
52,114,352
52,115,301
52,117,121
52,125,15
52,126,216
52,128,355
52,130,289
52,131,104
52,133,24
52,135,362
52,137,380
52,138,146
52,139,392
52,141,169
52,142,24
52,143,233
52,144,17
52,150,21
52,152,264
52,155,13
52,156,146
52,157,236
52,158,28
52,161,284
52,164,269
52,166,161
52,167,374
52,168,136
52,172,50
52,173,234
52,174,118
52,175,203
52,180,1
52,181,64
52,184,125
52,185,98
52,186,280
52,187,227
52,188,289
52,197,175
52,199,136
52,200,116
53,1,111
53,4,265
53,6,128
53,7,12
53,9,45
53,10,328
53,11,27
53,12,143
53,14,282
53,17,356
53,22,199
53,24,282
53,31,10
53,37,329
53,39,124
53,42,152
53,44,383
53,45,77
53,47,359
53,48,20
53,49,216
53,54,376
53,57,176
53,58,80
53,61,391
53,62,18
53,63,107
53,64,93
53,65,176
53,67,90
53,68,158
53,72,128
53,73,316
53,75,220
53,76,367
53,81,137
53,83,283
53,85,289
53,86,338
53,87,238
53,88,128
53,91,145
53,94,32
53,95,365
53,97,30
53,99,337
53,100,2
53,101,63
53,102,209
53,105,140
53,107,388
53,108,211
53,109,2
53,110,82
53,111,290
53,116,215
53,117,48
53,118,49
53,122,253
53,123,35
53,125,304
53,127,318
53,128,360
53,129,184
53,130,155
53,134,2
53,135,61
53,137,148
53,139,177
53,140,50
53,142,265
53,149,276
53,153,357
53,155,200
53,157,302
53,159,44
53,161,33
53,163,37
53,166,317
53,167,13
53,169,186
53,173,103
53,174,120
53,177,272
53,181,54
53,182,185
53,184,122
53,185,118
53,187,386
53,189,49
53,190,203
53,191,222
53,193,347
53,197,124
53,200,3
54,6,148
54,10,309
54,14,222
54,18,75
54,23,383
54,24,168
54,25,262
54,26,176
54,33,197
54,35,42
54,36,75
54,42,11
54,43,13
54,46,285
54,49,293
54,51,125
54,52,49
54,53,220
54,55,29
54,56,295
54,59,77
54,61,236
54,63,103
54,65,317
54,66,161
54,77,354
54,79,108
54,84,244
54,85,117
54,86,222
54,88,100
54,90,365
54,94,275
54,95,144
54,96,350
54,97,148
54,98,108
54,101,272
54,103,267
54,104,208
54,105,256
54,106,280
54,110,332
54,112,81
54,113,194
54,115,109
54,116,181
54,117,105
54,118,86
54,119,40
54,120,290
54,121,224
54,122,76
54,123,78
54,124,294
54,126,45
54,128,160
54,131,310
54,133,388
54,134,397
54,136,318
54,137,292
54,138,321
54,142,257
54,144,18
54,148,124
54,149,116
54,152,391
54,153,312
54,158,184
54,159,83
54,161,352
54,162,189
54,165,125
54,168,157
54,169,154
54,172,95
54,174,77
54,175,344
54,176,207
54,177,212
54,178,163
54,180,173
54,181,209
54,182,399
54,183,279
54,184,137
54,187,23
54,188,367
54,192,239
54,194,89
54,195,163
54,197,362
54,198,298
54,200,389
55,1,289
55,4,188
55,5,1
55,8,73
55,12,285
55,13,24
55,14,227
55,18,90
55,19,193
55,21,163
55,24,185
55,25,216
55,27,127
55,28,378
55,29,84
55,30,102
55,33,243
55,37,219
55,40,1
55,43,137
55,48,1
55,49,20
55,51,261
55,52,48
55,54,194
55,58,281
55,59,196
55,60,397
55,61,114
55,64,259
55,65,367
55,66,375
55,67,69
55,70,320
55,73,171
55,74,392
55,78,126
55,79,20
55,80,277
55,81,43
55,84,109
55,86,152
55,90,57
55,91,282
55,92,89
55,93,77
55,94,358
55,95,368
55,99,120
55,105,140
55,106,120
55,107,265
55,109,65
55,112,90
55,115,147
55,116,318
55,118,102
55,121,381
55,129,332
55,130,127
55,133,355
55,134,110
55,135,361
55,137,300
55,140,204
55,141,21
55,142,264
55,143,49
55,144,55
55,145,235
55,148,3
55,149,240
55,154,42
55,155,171
55,157,256
55,159,60
55,161,205
55,162,156
55,163,97
55,164,88
55,165,380
55,168,170
55,170,210
55,172,24
55,175,46
55,177,266
55,178,62
55,180,139
55,182,202
55,183,176
55,186,208
55,188,42
55,189,2
55,190,317
55,198,142
56,1,221
56,5,144
56,6,290
56,7,287
56,8,388
56,11,397
56,18,368
56,19,171
56,21,297
56,23,302
56,24,295
56,26,327
56,27,323
56,28,34
56,31,118
56,33,117
56,35,381
56,37,355
56,40,182
56,41,389
56,44,201
56,46,295
56,49,216
56,51,86
56,55,280
56,59,367
56,62,19
56,67,199
56,68,108
56,69,146
56,73,366
56,74,327
56,75,271
56,77,364
56,78,188
56,83,373
56,84,267
56,86,204
56,87,89
56,88,71
56,89,307
56,94,129
56,95,315
56,99,342
56,100,267
56,101,44
56,106,217
56,107,89
56,108,378
56,115,122
56,117,230
56,119,219
56,120,48
56,123,289
56,125,65
56,126,13
56,129,285
56,131,196
56,133,205
56,134,181
56,135,249
56,137,72
56,138,216
56,140,31
56,142,268
56,144,377
56,146,212
56,147,287
56,149,264
56,150,332
56,155,307
56,157,63
56,161,135
56,162,155
56,163,301
56,165,177
56,166,177
56,167,213
56,168,66
56,172,73
56,173,284
56,174,368
56,176,320
56,179,367
56,181,265
56,183,290
56,184,207
56,186,143
56,191,12
56,192,202
56,193,43
56,197,173
56,198,91
56,199,133
56,200,73
57,3,217
57,6,201
57,7,348
57,8,330
57,9,327
57,12,40
57,14,16
57,16,97
57,18,52
57,21,362
57,26,96
57,30,356
57,32,5
57,33,259
57,38,297
57,40,260
57,41,398
57,42,48
57,43,384
57,44,170
57,46,295
57,48,87
57,50,239
57,51,11
57,53,173
57,54,147
57,55,334
57,56,288
57,58,233
57,61,16
57,62,258
57,64,66
57,65,51
57,69,322
57,77,385
57,79,377
57,81,90
57,85,212
57,89,183
57,90,115
57,92,175
57,95,166
57,97,78
57,98,399
57,102,169
57,103,330
57,105,198
57,106,143
57,107,52
57,112,6
57,113,361
57,115,113
57,118,327
57,120,258
57,124,388
57,127,311
57,128,226
57,129,31
57,133,370
57,134,346
57,137,324
57,141,156
57,142,295
57,143,84
57,147,16
57,151,118
57,154,397
57,155,169
57,158,307
57,159,357
57,160,400
57,161,398
57,162,169
57,164,203
57,165,150
57,166,360
57,168,400
57,170,197
57,172,112
57,173,269
57,174,157
57,175,298
57,176,255
57,178,142
57,179,169
57,181,151
57,182,217
57,183,54
57,185,188
57,186,183
57,190,68
57,194,390
57,196,89
57,198,121
57,200,15
58,1,204
58,3,270
58,5,71
58,6,298
58,7,272
58,8,228
58,9,181
58,15,400
58,16,350
58,20,64
58,22,3
58,24,162
58,25,242
58,26,268
58,32,4
58,34,366
58,43,19
58,44,11
58,47,197
58,49,278
58,50,345
58,51,212
58,52,220
58,53,94
58,55,259
58,57,147
58,59,230
58,63,267
58,69,82
58,75,278
58,80,89
58,82,105
58,84,108
58,90,387
58,91,259
58,92,371
58,93,307
58,94,257
58,95,99
58,96,398
58,98,235
58,100,246
58,103,295
58,104,40
58,106,56
58,107,58
58,108,250
58,111,227
58,112,262
58,113,287
58,114,276
58,115,234
58,117,357
58,118,23
58,119,151
58,120,246
58,121,269
58,122,268
58,123,63
58,124,276
58,126,54
58,127,92
58,128,179
58,129,345
58,132,55
58,134,19
58,136,38
58,137,52
58,140,218
58,142,397
58,145,350
58,150,173
58,153,235
58,154,60
58,155,399
58,157,297
58,159,241
58,161,343
58,167,216
58,169,317
58,170,316
58,172,229
58,175,336
58,176,383
58,178,340
58,183,39
58,184,300
58,186,373
58,187,157
58,188,60
58,190,59
58,191,398
58,192,284
58,196,93
58,197,262
59,3,350
59,4,341
59,7,144
59,8,166
59,12,388
59,14,34
59,17,206
59,23,30
59,26,131
59,29,218
59,30,166
59,31,336
59,32,316
59,33,346
59,34,237
59,38,27
59,39,283
59,41,310
59,42,175
59,45,114
59,47,190
59,48,396
59,51,338
59,53,151
59,56,254
59,58,181
59,60,230
59,61,157
59,62,224
59,64,3
59,68,164
59,69,2
59,73,227
59,74,316
59,75,7
59,76,244
59,78,110
59,79,73
59,81,258
59,82,275
59,83,350
59,84,308
59,86,190
59,88,54
59,89,138
59,90,319
59,94,215
59,98,89
59,100,191
59,102,5
59,104,398
59,105,282
59,106,210
59,108,127
59,114,217
59,115,107
59,117,327
59,119,231
59,120,13
59,123,2
59,124,365
59,128,352
59,129,282
59,130,240
59,131,261
59,138,177
59,144,309
59,145,264
59,146,39
59,147,141
59,148,264
59,150,253
59,151,328
59,155,109
59,157,142
59,158,177
59,161,373
59,162,81
59,163,233
59,167,362
59,168,259
59,169,379
59,171,87
59,172,54
59,174,359
59,178,21
59,180,109
59,184,188
59,188,328
59,189,325
59,194,93
59,196,173
59,197,10
59,199,49
59,200,111
60,2,123
60,4,157
60,6,46
60,8,100
60,9,53
60,11,53
60,13,334
60,15,273
60,16,54
60,18,374
60,20,151
60,21,247
60,22,220
60,23,70
60,24,3
60,25,16
60,29,26
60,38,37
60,39,90
60,40,274
60,44,266
60,46,125
60,47,100
60,52,369
60,53,386
60,55,328
60,58,282
60,62,107
60,64,396
60,69,318
60,72,224
60,74,184
60,75,229
60,76,222
60,78,370
60,79,46
60,85,168
60,86,92
60,88,201
60,89,84
60,93,196
60,94,135
60,95,237
60,96,160
60,99,206
60,103,2
60,104,147
60,105,4
60,106,8
60,107,291
60,109,278
60,114,313
60,115,309
60,116,92
60,117,346
60,118,244
60,119,383
60,120,11
60,121,155
60,123,243
60,124,320
60,125,360
60,126,320
60,127,210
60,129,186
60,130,37
60,131,100
60,132,286
60,133,390
60,134,374
60,146,334
60,149,104
60,150,53
60,151,14
60,154,91
60,155,351
60,157,254
60,158,106
60,162,226
60,163,179
60,164,363
60,165,297
60,166,117
60,169,173
60,171,190
60,174,176
60,177,262
60,179,138
60,180,157
60,182,234
60,185,219
60,191,46
60,192,292
60,194,388
60,196,293
61,2,387
61,4,76
61,5,167
61,7,337
61,13,251
61,15,301
61,16,288
61,18,121
61,19,70
61,21,279
61,22,44
61,24,103
61,26,214
61,27,71
61,29,179
61,31,363
61,32,11
61,33,111
61,34,382
61,36,9
61,39,170
61,41,183
61,43,217
61,44,64
61,45,321
61,46,35
61,47,9
61,48,246
61,50,121
61,51,182
61,57,379
61,58,358
61,59,4
61,60,199
61,62,293
61,64,357
61,65,248
61,66,202
61,71,76
61,73,396
61,75,366
61,77,166
61,80,332
61,81,56
61,87,262
61,91,313
61,94,61
61,95,225
61,100,49
61,102,328
61,105,185
61,106,168
61,110,82
61,112,331
61,114,17
61,116,140
61,117,46
61,118,305
61,119,74
61,120,75
61,124,276
61,126,342
61,129,88
61,130,34
61,131,113
61,132,293
61,136,275
61,137,164
61,138,17
61,142,232
61,146,101
61,147,235
61,149,391
61,150,299
61,151,119
61,152,128
61,157,315
61,161,73
61,162,303
61,165,283
61,169,82
61,173,336
61,175,347
61,176,333
61,177,325
61,185,203
61,186,387
61,187,10
61,189,164
61,190,280
61,192,295
61,193,287
61,196,129
61,197,25
61,199,25
62,4,102
62,5,150
62,8,384
62,9,22
62,12,9
62,16,278
62,17,269
62,19,50
62,20,340
62,22,200
62,26,277
62,30,55
62,31,358
62,33,174
62,34,4
62,36,209
62,44,208
62,47,152
62,48,2
62,49,372
62,51,249
62,52,218
62,56,348
62,57,71
62,61,191
62,67,128
62,69,332
62,70,292
62,72,45
62,73,159
62,75,400
62,76,374
62,77,186
62,78,161
62,81,160
62,82,331
62,83,388
62,84,387
62,85,156
62,86,161
62,88,132
62,89,302
62,93,52
62,94,308
62,96,44
62,98,66
62,101,176
62,104,247
62,107,211
62,108,242
62,109,396
62,110,220
62,112,340
62,114,318
62,120,177
62,122,83
62,123,161
62,126,274
62,127,389
62,128,395
62,129,28
62,130,126
62,133,334
62,134,128
62,135,388
62,136,347
62,137,215
62,140,324
62,141,234
62,142,187
62,143,23
62,144,159
62,145,18
62,148,272
62,149,160
62,150,162
62,153,304
62,154,179
62,156,377
62,158,154
62,161,85
62,166,48
62,167,23
62,172,287
62,174,232
62,175,90
62,176,82
62,180,261
62,183,334
62,185,332
62,187,36
62,189,104
62,193,20
62,194,267
62,195,59
63,2,302
63,6,17
63,9,309
63,11,210
63,13,13
63,15,167
63,19,39
63,20,148
63,22,370
63,23,213
63,26,223
63,28,56
63,29,280
63,30,302
63,31,90
63,32,36
63,39,391
63,43,20
63,44,22
63,46,32
63,47,381
63,49,378
63,51,8
63,52,159
63,53,69
63,54,239
63,59,206
63,61,203
63,62,232
63,66,221
63,67,119
63,69,17
63,70,17
63,74,212
63,75,63
63,76,84
63,78,349
63,82,252
63,84,129
63,85,6
63,86,341
63,87,162
63,90,165
63,91,52
63,95,189
63,96,119
63,97,186
63,98,246
63,100,214
63,101,298
63,104,11
63,105,174
63,106,273
63,109,169
63,116,129
63,117,271
63,118,165
63,120,1
63,121,306
63,122,121
63,124,6
63,125,108
63,129,390
63,134,144
63,136,93
63,142,188
63,143,275
63,145,226
63,147,213
63,148,30
63,149,330
63,150,139
63,152,183
63,153,144
63,156,154
63,157,55
63,158,308
63,160,325
63,162,151
63,163,340
63,164,227
63,165,81
63,168,9
63,173,114
63,174,268
63,176,39
63,179,37
63,182,141
63,183,394
63,184,105
63,185,231
63,186,223
63,193,124
63,194,391
63,200,139
64,1,115
64,2,359
64,3,200
64,11,22
64,12,382
64,13,265
64,15,172
64,17,252
64,19,229
64,20,376
64,21,133
64,22,116
64,24,218
64,27,396
64,28,358
64,30,259
64,32,240
64,34,151
64,35,80
64,36,388
64,37,253
64,40,242
64,46,68
64,48,271
64,49,70
64,51,292
64,52,183
64,53,157
64,55,124
64,57,283
64,65,45
64,66,307
64,68,232
64,70,330
64,72,154
64,75,337
64,78,54
64,79,388
64,82,108
64,83,157
64,86,259
64,87,112
64,91,260
64,92,258
64,93,334
64,95,250
64,97,321
64,99,6
64,100,109
64,101,144
64,103,34
64,104,82
64,107,250
64,109,275
64,111,109
64,113,190
64,117,61
64,119,115
64,124,296
64,125,280
64,126,340
64,127,227
64,129,303
64,139,161
64,141,387
64,142,368
64,146,382
64,147,219
64,148,269
64,157,14
64,158,50
64,159,263
64,161,290
64,164,281
64,165,108
64,167,162
64,168,15
64,172,206
64,173,244
64,174,250
64,175,121
64,176,132
64,177,238
64,179,179
64,180,385
64,181,93
64,182,239
64,183,226
64,186,351
64,187,399
64,189,348
64,192,45
64,195,21
64,196,346
64,198,43
65,2,287
65,3,55
65,4,274
65,9,126
65,12,100
65,13,219
65,14,386
65,15,99
65,16,75
65,18,178
65,19,202
65,20,56
65,21,346
65,24,176
65,25,52
65,27,113
65,30,165
65,38,314
65,44,351
65,45,22
65,47,10
65,48,338
65,51,16
65,53,348
65,55,202
65,57,220
65,58,180
65,59,399
65,60,23
65,62,337
65,63,385
65,66,26
65,70,186
65,71,1
65,75,219
65,76,16
65,77,52
65,79,379
65,80,79
65,82,246
65,83,3
65,85,301
65,86,150
65,87,67
65,88,200
65,90,117
65,93,254
65,96,76
65,97,158
65,100,359
65,102,115
65,105,397
65,107,276
65,109,127
65,111,251
65,112,327
65,114,135
65,124,280
65,125,348
65,129,166
65,131,87
65,132,173
65,133,234
65,138,15
65,139,44
65,140,226
65,143,56
65,144,338
65,146,304
65,149,382
65,152,228
65,155,252
65,156,230
65,158,62
65,160,275
65,161,45
65,162,373
65,163,282
65,166,131
65,168,194
65,169,80
65,173,165
65,176,343
65,177,90
65,178,213
65,180,89
65,183,166
65,185,305
65,188,34
65,189,34
65,191,183
65,192,303
65,195,234
65,197,264
65,199,240
66,1,114
66,3,136
66,5,104
66,6,107
66,8,298
66,10,395
66,11,284
66,12,379
66,13,131
66,15,391
66,21,318
66,22,175
66,23,124
66,24,189
66,26,271
66,31,41
66,36,233
66,37,400
66,40,266
66,42,178
66,43,244
66,44,55
66,45,130
66,46,180
66,47,171
66,49,337
66,51,279
66,53,55
66,55,207
66,59,167
66,60,334
66,61,303
66,62,366
66,63,330
66,64,371
66,67,83
66,69,183
66,72,29
66,74,247
66,75,190
66,76,298
66,79,61
66,80,45
66,81,392
66,82,88
66,88,297
66,91,2
66,99,303
66,103,58
66,104,84
66,105,212
66,106,96
66,107,60
66,108,26
66,109,247
66,112,239
66,113,211
66,116,296
66,120,73
66,122,177
66,127,197
66,128,327
66,129,305
66,131,75
66,137,73
66,139,283
66,140,347
66,142,384
66,143,179
66,144,214
66,147,182
66,149,100
66,155,323
66,159,292
66,161,354
66,164,138
66,165,173
66,166,247
66,168,111
66,171,375
66,172,312
66,174,265
66,175,126
66,177,194
66,179,201
66,185,361
66,186,163
66,188,218
66,189,268
66,190,83
66,191,344
66,194,323
66,198,307
66,199,387
66,200,21
67,1,292
67,4,379
67,6,67
67,8,120
67,9,215
67,11,250
67,16,310
67,19,329
67,21,91
67,24,154
67,27,302
67,28,224
67,31,316
67,36,100
67,38,179
67,39,203
67,40,145
67,44,307
67,45,23
67,48,337
67,50,308
67,52,291
67,53,265
67,54,197
67,55,342
67,56,155
67,57,335
67,60,172
67,64,380
67,65,276
67,66,359
67,68,260
67,69,205
67,73,216
67,74,191
67,77,76
67,80,51
67,81,312
67,84,378
67,88,26
67,89,175
67,90,354
67,95,67
67,97,219
67,101,170
67,103,360
67,105,39
67,110,127
67,111,298
67,115,23
67,116,357
67,117,182
67,118,369
67,119,398
67,120,399
67,127,139
67,128,258
67,130,60
67,131,390
67,132,40
67,135,377
67,136,210
67,137,241
67,138,53
67,139,153
67,142,164
67,143,125
67,144,114
67,146,127
67,147,338
67,149,223
67,150,202
67,152,236
67,153,89
67,157,215
67,158,160
67,160,128
67,161,156
67,163,400
67,168,12
67,170,49
67,172,306
67,173,70
67,176,184
67,177,47
67,178,84
67,184,127
67,185,130
67,186,387
67,188,116
67,189,248
67,192,117
67,193,380
67,198,263
67,199,367
68,1,312
68,2,141
68,3,351
68,10,170
68,12,363
68,13,389
68,17,298
68,18,291
68,19,192
68,20,27
68,21,148
68,23,186
68,24,290
68,26,15
68,29,59
68,30,348
68,34,24
68,37,75
68,40,387
68,42,400
68,44,388
68,46,155
68,47,14
68,54,255
68,55,286
68,56,283
68,57,368
68,58,398
68,60,141
68,62,28
68,64,80
68,67,358
68,71,88
68,75,285
68,77,282
68,79,147
68,82,209
68,83,191
68,84,400
68,85,334
68,87,289
68,88,366
68,89,2
68,90,83
68,92,160
68,97,222
68,102,114
68,105,52
68,108,312
68,111,279
68,113,11
68,114,385
68,115,333
68,116,350
68,118,222
68,119,313
68,120,55
68,121,219
68,123,205
68,124,91
68,128,286
68,129,321
68,130,364
68,131,154
68,132,25
68,135,37
68,136,303
68,137,50
68,139,16
68,140,306
68,141,326
68,142,392
68,143,189
68,145,200
68,146,12
68,152,12
68,154,118
68,156,397
68,158,172
68,161,123
68,164,113
68,171,41
68,174,248
68,175,231
68,177,56
68,178,368
68,180,98
68,182,207
68,185,358
68,188,167
68,189,289
68,191,29
68,193,340
68,196,285
68,197,218
69,2,191
69,5,275
69,6,8
69,9,335
69,12,237
69,13,210
69,14,378
69,16,139
69,17,46
69,18,165
69,19,268
69,20,256
69,22,233
69,24,30
69,25,262
69,26,258
69,27,321
69,32,118
69,33,269
69,34,262
69,35,280
69,38,354
69,41,176
69,42,121
69,44,39
69,45,386
69,46,200
69,51,182
69,53,118
69,55,17
69,57,85
69,58,195
69,59,209
69,61,114
69,62,333
69,66,14
69,71,208
69,72,109
69,78,11
69,82,337
69,83,168
69,84,146
69,86,320
69,90,350
69,91,258
69,92,387
69,93,157
69,94,269
69,101,343
69,104,53
69,107,81
69,114,79
69,115,34
69,119,249
69,120,214
69,122,187
69,124,76
69,125,324
69,128,48
69,130,34
69,131,52
69,132,2
69,136,61
69,137,10
69,138,280
69,139,201
69,140,46
69,144,225
69,146,198
69,147,348
69,148,7
69,150,143
69,151,281
69,152,399
69,154,13
69,159,349
69,160,270
69,161,110
69,163,136
69,165,50
69,166,283
69,173,7
69,174,357
69,177,231
69,179,181
69,182,324
69,183,344
69,186,216
69,187,190
69,188,5
69,189,96
69,192,70
69,193,399
69,195,350
69,197,297
70,1,214
70,2,206
70,7,287
70,10,352
70,12,191
70,14,365
70,17,115
70,18,344
70,20,352
70,21,63
70,23,261
70,29,208
70,31,138
70,32,163
70,33,11
70,34,113
70,36,119
70,43,35
70,44,219
70,45,279
70,47,6
70,48,205
70,49,288
70,51,82
70,52,106
70,53,157
70,57,55
70,59,36
70,61,37
70,63,173
70,65,169
70,71,337
70,72,307
70,73,61
70,77,45
70,78,149
70,83,40
70,86,228
70,88,252
70,89,55
70,91,336
70,92,88
70,93,107
70,94,19
70,95,40
70,96,327
70,97,362
70,100,113
70,101,382
70,102,210
70,109,201
70,110,388
70,111,236
70,112,42
70,116,206
70,117,303
70,118,348
70,119,389
70,121,135
70,123,200
70,125,14
70,126,97
70,127,320
70,128,187
70,131,65
70,134,27
70,140,362
70,142,286
70,144,39
70,146,353
70,148,28
70,149,106
70,150,397
70,151,238
70,152,83
70,153,99
70,156,151
70,159,134
70,163,106
70,164,63
70,165,165
70,167,58
70,169,317
70,170,92
70,174,281
70,175,253
70,178,33
70,181,276
70,183,160
70,184,393
70,188,388
70,192,275
70,193,340
70,195,118
70,197,254
71,1,183
71,2,50
71,3,239
71,4,359
71,5,135
71,8,328
71,13,13
71,19,265
71,25,205
71,29,198
71,33,370
71,34,137
71,35,27
71,36,134
71,37,172
71,39,351
71,43,262
71,44,4
71,46,358
71,47,142
71,49,31
71,50,13
71,52,400
71,55,223
71,57,177
71,59,59
71,60,363
71,62,140
71,63,149
71,66,162
71,67,352
71,69,331
71,72,297
71,73,64
71,74,254
71,77,141
71,78,74
71,80,81
71,81,79
71,83,219
71,84,320
71,87,82
71,88,337
71,89,272
71,92,357
71,93,329
71,96,86
71,97,109
71,98,55
71,102,365
71,107,98
71,111,319
71,112,128
71,114,172
71,115,390
71,116,216
71,117,336
71,119,185
71,121,286
71,123,55
71,124,323
71,125,201
71,132,175
71,133,219
71,134,296
71,137,148
71,139,224
71,140,73
71,150,309
71,154,197
71,155,51
71,157,25
71,159,129
71,161,339
71,162,174
71,164,22
71,166,84
71,169,380
71,170,45
71,171,223
71,174,113
71,175,298
71,176,226
71,177,342
71,178,120
71,181,375
71,183,65
71,186,139
71,188,218
71,189,6
71,190,319
71,192,99
71,198,383
71,199,231
71,200,380
72,2,48
72,5,348
72,6,169
72,7,81
72,8,98
72,10,25
72,13,253
72,14,35
72,17,59
72,18,387
72,19,24
72,20,167
72,21,137
72,23,330
72,24,85
72,26,329
72,28,269
72,35,290
72,39,70
72,40,215
72,41,355
72,42,301
72,43,399
72,44,164
72,45,1
72,46,158
72,47,280
72,48,46
72,52,309
72,53,249
72,57,94
72,58,331
72,60,44
72,61,121
72,62,183
72,65,247
72,70,398
72,74,154
72,77,201
72,78,18
72,80,300
72,81,322
72,83,322
72,84,214
72,85,7
72,88,21
72,92,274
72,94,330
72,95,248
72,97,61
72,100,201
72,101,286
72,104,354
72,106,262
72,108,276
72,109,328
72,110,92
72,114,225
72,115,209
72,118,270
72,120,190
72,123,372
72,124,105
72,126,11
72,127,49
72,129,133
72,130,85
72,132,211
72,133,167
72,140,99
72,141,354
72,142,245
72,145,60
72,146,346
72,149,141
72,150,327
72,151,77
72,152,277
72,154,378
72,157,319
72,160,133
72,162,111
72,165,294
72,169,249
72,171,295
72,172,391
72,175,7
72,176,190
72,178,50
72,179,400
72,183,222
72,185,85
72,190,66
72,196,132
72,197,319
73,3,63
73,4,197
73,9,143
73,10,93
73,14,134
73,15,236
73,18,194
73,21,50
73,23,181
73,24,208
73,25,305
73,26,154
73,28,232
73,31,51
73,32,292
73,35,344
73,36,234
73,37,192
73,38,126
73,39,70
73,42,120
73,46,275
73,47,36
73,48,184
73,50,197
73,51,123
73,52,147
73,55,390
73,56,303
73,57,348
73,60,319
73,66,248
73,67,366
73,68,202
73,69,128
73,74,70
73,77,156
73,78,296
73,79,267
73,83,221
73,84,375
73,86,272
73,92,42
73,94,171
73,100,166
73,101,201
73,102,86
73,104,295
73,105,1
73,107,88
73,109,233
73,110,349
73,111,246
73,112,359
73,113,194
73,116,193
73,118,193
73,120,237
73,121,182
73,122,155
73,123,297
73,130,254
73,131,331
73,132,285
73,134,133
73,135,135
73,136,347
73,138,33
73,139,161
73,141,393
73,145,347
73,154,200
73,155,108
73,157,68
73,158,149
73,159,84
73,162,380
73,163,20
73,164,343
73,165,251
73,166,177
73,168,243
73,169,153
73,170,67
73,172,212
73,173,134
73,174,66
73,175,253
73,176,221
73,177,247
73,179,115
73,180,248
73,188,138
73,196,151
73,200,180
74,2,71
74,4,53
74,8,160
74,9,305
74,11,68
74,12,305
74,13,211
74,14,275
74,16,273
74,19,322
74,20,357
74,22,354
74,23,36
74,24,75
74,26,277
74,27,46
74,28,73
74,30,261
74,32,393
74,34,303
74,38,264
74,39,223
74,41,306
74,43,7
74,46,198
74,52,264
74,53,200
74,55,338
74,56,136
74,58,21
74,59,232
74,60,27
74,62,192
74,63,125
74,70,137
74,73,259
74,76,351
74,78,224
74,79,14
74,81,41
74,83,318
74,89,108
74,90,250
74,91,139
74,97,291
74,98,246
74,99,191
74,101,326
74,103,14
74,105,138
74,110,141
74,113,327
74,115,226
74,116,56
74,117,72
74,118,129
74,119,155
74,121,137
