source,target,weight
10,53,147
10,54,368
10,55,134
10,56,314
10,57,43
10,59,319
10,61,69
10,62,348
10,63,290
10,64,217
10,65,39
10,67,113
10,70,64
10,71,316
10,76,395
10,78,130
10,79,267
10,81,349
10,82,263
10,85,351
10,89,275
10,90,157
10,91,304
10,92,342
10,95,112
10,96,156
10,98,394
10,102,154
10,103,264
10,111,200
10,113,298
10,117,93
10,118,237
10,121,371
10,122,5
10,123,1
10,125,12
10,132,191
10,133,92
10,135,1
10,144,224
10,146,219
10,147,247
10,148,23
10,149,96
10,150,249
10,152,353
10,163,394
10,173,113
10,188,115
10,193,57
10,194,223
10,195,70
11,1,235
11,2,229
11,3,148
11,5,156
11,6,200
11,7,44
11,9,90
11,12,249
11,13,193
11,14,75
11,16,262
11,17,302
11,18,230
11,19,282
11,20,10
11,22,384
11,24,148
11,26,144
11,28,313
11,30,225
11,32,209
11,33,352
11,34,243
11,35,141
11,38,114
11,39,76
11,40,195
11,41,32
11,42,145
11,43,248
11,47,303
11,48,228
11,49,202
11,51,81
11,52,105
11,53,325
11,55,34
11,56,95
11,57,278
11,61,125
11,63,68
11,65,26
11,68,85
11,70,361
11,71,212
11,74,67
11,76,324
11,77,13
11,81,354
11,82,71
11,86,304
11,93,266
11,98,229
11,99,267
11,100,88
11,113,206
11,119,209
11,120,132
11,121,110
11,133,120
11,134,231
11,147,343
11,155,76
11,164,116
11,169,60
11,172,112
11,176,396
11,178,349
11,179,320
11,180,346
11,182,16
11,188,385
11,195,379
11,200,371
12,2,157
12,3,133
12,4,228
12,5,252
12,6,376
12,7,162
12,9,346
12,10,161
12,11,249
12,13,82
12,15,299
12,16,3
12,17,124
12,18,392
12,19,253
12,20,397
12,21,260
12,22,69
12,24,97
12,25,160
12,26,29
12,27,198
12,28,243
12,29,249
12,30,332
12,31,225
12,32,151
12,36,142
12,38,150
12,39,44
12,41,50
12,42,25
12,44,17
12,45,237
12,47,349
12,49,327
12,52,80
12,55,276
12,56,176
12,58,351
12,59,326
12,60,355
12,61,244
12,62,115
12,63,393
12,65,215
12,66,6
12,67,16
12,69,17
12,72,307
12,73,5
12,74,237
12,75,13
12,78,238
12,79,309
12,80,236
12,84,145
12,87,391
12,88,8
12,89,334
12,91,247
12,92,28
12,93,234
12,94,375
12,105,299
12,111,28
12,113,201
12,116,59
12,121,223
12,126,31
12,127,98
12,129,398
12,138,19
12,141,1
12,144,361
12,148,122
12,150,393
12,162,341
12,166,12
12,175,44
12,176,82
12,177,391
12,186,123
12,189,376
12,195,219
12,199,168
12,200,248
13,1,400
13,2,88
13,3,27
13,6,59
13,7,331
13,10,341
13,11,193
13,12,82
13,15,329
13,16,39
13,19,143
13,21,110
13,29,49
13,31,96
13,32,395
13,34,302
13,35,300
13,36,282
13,38,61
13,39,80
13,41,181
13,42,291
13,43,68
13,46,398
13,58,232
13,60,22
13,61,210
13,63,394
13,66,307
13,67,124
13,68,210
13,70,61
13,72,158
13,73,111
13,75,201
13,78,264
13,80,197
13,82,132
13,84,259
13,86,168
13,88,300
13,89,345
13,91,98
13,92,248
13,95,96
13,96,193
13,98,334
13,99,283
13,100,41
13,102,110
13,103,322
13,104,246
13,105,196
13,107,100
13,109,377
13,113,126
13,116,306
13,119,86
13,122,281
13,125,341
13,128,140
13,129,331
13,130,266
13,133,136
13,134,71
13,136,65
13,138,103
13,142,154
13,158,156
13,159,58
13,163,338
13,165,16
13,171,112
13,172,255
13,178,47
13,179,390
13,184,182
14,1,11
14,2,285
14,3,67
14,5,61
14,6,386
14,7,326
14,9,117
14,10,344
14,11,75
14,15,192
14,16,3
14,18,296
14,20,278
14,21,102
14,22,384
14,23,128
14,24,269
14,25,349
14,26,399
14,28,197
14,30,392
14,31,278
14,33,187
14,34,189
14,35,244
14,40,289
14,41,393
14,42,377
14,44,239
14,46,46
14,47,339
14,48,41
14,49,369
14,50,399
14,51,4
14,54,37
14,58,117
14,59,223
14,60,219
14,61,75
14,63,368
14,66,7
14,67,156
14,69,69
14,72,30
14,78,374
14,79,354
14,81,230
14,82,87
14,87,54
14,88,236
14,92,356
14,93,385
14,97,237
14,101,240
14,114,267
14,116,42
14,130,334
14,141,351
14,142,105
14,145,69
14,153,369
14,155,281
14,167,42
14,168,357
14,173,318
14,180,82
14,182,184
14,183,253
14,184,354
14,192,119
14,195,124
15,1,260
15,2,318
15,3,226
15,4,327
15,6,54
15,7,313
15,9,281
15,12,299
15,13,329
15,14,192
15,16,14
15,19,93
15,21,148
15,22,72
15,23,367
15,24,52
15,26,311
15,27,314
15,28,257
15,29,2
15,30,121
15,31,246
15,32,291
15,33,184
15,36,173
15,37,126
15,38,274
15,43,391
15,45,226
15,46,194
15,47,323
15,50,252
15,54,38
15,56,232
15,57,329
15,58,311
15,59,291
15,60,63
15,65,285
15,66,356
15,67,92
15,76,146
15,82,254
15,84,24
15,88,117
15,89,207
15,91,295
15,98,350
15,101,336
15,104,230
15,105,162
15,106,149
15,107,15
15,112,169
15,113,193
15,116,245
15,119,111
15,121,206
15,122,298
15,133,118
15,140,203
15,141,231
15,142,134
15,144,343
15,153,11
15,154,187
15,156,166
15,163,207
15,166,378
15,169,381
15,170,272
15,174,248
15,178,16
15,182,170
15,187,173
15,193,400
16,1,391
16,3,329
16,4,217
16,5,390
16,6,287
16,7,312
16,8,95
16,11,262
16,12,3
16,13,39
16,14,3
16,15,14
16,17,57
16,18,336
16,19,24
16,20,18
16,21,168
16,23,30
16,24,52
16,25,319
16,26,342
16,27,247
16,28,14
16,29,365
16,31,163
16,32,207
16,36,100
16,37,338
16,39,192
16,41,191
16,42,206
16,43,314
16,44,346
16,45,170
16,46,83
16,48,190
16,50,309
16,51,167
16,52,248
16,53,42
16,54,272
16,55,361
16,57,130
16,59,223
16,62,99
16,63,38
16,65,279
16,66,46
16,67,143
16,68,132
16,70,171
16,72,21
16,77,200
16,79,147
16,80,142
16,83,147
16,85,277
16,87,107
16,90,124
16,92,290
16,93,395
16,94,40
16,97,74
16,98,192
16,99,5
16,101,117
16,105,152
16,107,245
16,113,208
16,115,316
16,118,304
16,120,343
16,124,183
16,129,177
16,130,241
16,138,133
16,141,231
16,147,226
16,152,51
16,153,242
16,155,29
16,156,313
16,158,81
16,160,215
16,162,263
16,163,377
16,166,219
16,172,261
16,175,356
16,177,100
16,178,362
16,183,364
16,187,387
16,194,368
16,197,98
17,1,195
17,2,91
17,6,171
17,8,340
17,9,82
17,11,302
17,12,124
17,16,57
17,20,254
17,21,77
17,22,20
17,23,139
17,24,200
17,25,100
17,29,387
17,30,32
17,31,199
17,33,383
17,34,22
17,36,115
17,39,376
17,40,335
17,41,54
17,42,169
17,44,327
17,45,319
17,46,12
17,47,147
17,49,204
17,51,329
17,55,351
17,56,309
17,58,377
17,61,279
17,62,124
17,64,270
17,65,383
17,67,80
17,68,380
17,72,285
17,75,301
17,76,126
17,77,72
17,78,150
17,80,135
17,82,274
17,85,273
17,89,391
17,91,101
17,92,238
17,100,38
17,102,396
17,103,35
17,109,289
17,110,228
17,121,194
17,125,329
17,126,50
17,127,11
17,132,92
17,135,399
17,138,164
17,140,152
17,146,305
17,157,319
17,159,150
17,160,132
17,168,375
17,175,78
17,180,367
17,181,185
17,182,11
17,183,36
17,184,287
17,186,253
17,189,135
17,195,326
17,197,242
18,2,22
18,3,240
18,4,262
18,5,341
18,6,299
18,7,43
18,8,243
18,9,129
18,11,230
18,12,392
18,14,296
18,16,336
18,19,327
18,21,175
18,22,132
18,23,193
18,24,208
18,25,97
18,26,192
18,27,399
18,28,334
18,29,210
18,30,82
18,31,113
18,32,189
18,33,224
18,34,242
18,35,92
18,39,327
18,40,325
18,41,176
18,44,32
18,45,246
18,46,301
18,48,327
18,51,1
18,52,130
18,54,137
18,56,338
18,60,98
18,63,108
18,65,55
18,68,284
18,69,150
18,70,240
18,73,33
18,74,367
18,75,13
18,77,151
18,80,66
18,81,187
18,87,363
18,90,125
18,94,19
18,102,139
18,103,356
18,104,294
18,114,297
18,115,375
18,117,369
18,119,394
18,127,35
18,128,227
18,131,116
18,138,210
18,139,309
18,140,167
18,142,116
18,143,112
18,145,20
18,148,59
18,155,175
18,159,10
18,165,369
18,171,260
18,172,186
18,174,309
18,177,256
18,188,331
18,191,169
18,200,47
19,1,300
19,2,312
19,3,336
19,5,163
19,7,222
19,9,56
19,11,282
19,12,253
19,13,143
19,15,93
19,16,24
19,18,327
19,21,229
19,22,240
19,23,73
19,24,111
19,25,270
19,26,137
19,27,228
19,28,18
19,30,126
19,31,169
19,33,279
19,35,143
19,37,287
19,38,167
19,40,236
19,41,184
19,42,164
19,45,214
19,46,224
19,49,161
19,50,124
19,51,217
19,52,44
19,54,251
19,56,208
19,57,321
19,61,178
19,63,217
19,65,249
19,66,309
19,69,278
19,70,196
19,71,301
19,72,244
19,73,133
19,74,35
19,76,284
19,79,192
19,80,251
19,83,334
19,86,272
19,87,158
19,88,212
19,94,336
19,95,353
19,98,27
19,103,54
19,110,165
19,113,162
19,121,362
19,123,255
19,128,364
19,132,291
19,135,184
19,136,175
19,137,117
19,146,290
19,149,263
19,158,83
19,161,287
19,164,238
19,165,348
19,172,129
19,173,312
19,174,241
19,175,317
19,176,82
19,181,145
19,183,155
19,184,14
19,188,2
19,195,164
19,197,171
19,199,372
19,200,55
20,1,181
20,2,7
20,4,336
20,6,26
20,8,90
20,9,215
20,10,365
20,11,10
20,12,397
20,14,278
20,16,18
20,17,254
20,23,337
20,24,311
20,25,304
20,26,208
20,28,204
20,29,102
20,32,298
20,33,63
20,34,187
20,38,152
20,39,210
20,40,204
20,41,250
20,45,295
20,46,192
20,51,371
20,52,61
20,59,211
20,61,31
20,62,179
20,64,216
20,66,14
20,67,219
20,69,355
20,70,232
20,73,171
20,74,17
20,78,241
20,81,54
20,83,133
20,85,146
20,86,324
20,87,148
20,89,39
20,91,130
20,92,330
20,93,121
20,97,178
20,99,146
20,100,254
20,102,349
20,104,195
20,105,46
20,111,58
20,113,201
20,117,177
20,118,212
20,123,284
20,124,347
20,126,167
20,127,268
20,129,54
20,138,187
20,141,122
20,142,209
20,143,86
20,144,211
20,152,383
20,163,395
20,169,105
20,172,109
20,176,380
20,186,17
20,193,30
21,1,114
21,2,219
21,3,306
21,4,131
21,5,251
21,8,326
21,9,271
21,12,260
21,13,110
21,14,102
21,15,148
21,16,168
21,17,77
21,18,175
21,19,229
21,22,101
21,23,241
21,25,269
21,26,153
21,27,4
21,30,99
21,31,99
21,32,135
21,33,169
21,34,271
21,36,265
21,37,179
21,40,165
21,41,181
21,43,256
21,47,115
21,49,204
21,50,133
21,51,129
21,52,72
21,55,230
21,58,346
21,61,10
21,62,390
21,63,96
21,65,132
21,67,228
21,73,290
21,75,270
21,81,132
21,84,109
21,86,388
21,90,184
21,94,363
21,95,386
21,100,222
21,102,127
21,110,385
21,114,67
21,117,186
21,121,47
21,122,40
21,124,10
21,130,351
21,132,380
21,133,107
21,134,53
21,140,23
21,142,235
21,145,376
21,146,398
21,147,349
21,151,327
21,153,397
21,157,54
21,167,263
21,168,119
21,170,269
21,174,261
21,176,241
21,184,294
21,186,263
21,187,210
21,188,125
21,197,355
22,1,340
22,3,88
22,4,217
22,5,315
22,7,53
22,8,142
22,9,113
22,10,106
22,11,384
22,12,69
22,14,384
22,15,72
22,17,20
22,18,132
22,19,240
22,21,101
22,24,205
22,25,220
22,27,32
22,28,371
22,29,155
22,31,335
22,34,398
22,35,198
22,36,343
22,38,192
22,39,233
22,40,157
22,41,181
22,42,136
22,43,5
22,45,116
22,46,393
22,48,345
22,50,296
22,52,332
22,53,319
22,54,43
22,58,78
22,60,362
22,61,15
22,62,246
22,74,335
22,75,125
22,76,39
22,77,50
22,78,163
22,80,22
22,83,102
22,85,152
22,89,193
22,91,148
22,94,244
22,99,66
22,103,386
22,104,186
22,107,242
22,109,169
22,112,96
22,116,352
22,120,244
22,123,227
22,126,346
22,133,285
22,137,12
22,140,166
22,144,245
22,149,315
22,154,290
22,156,285
22,157,260
22,158,49
22,160,252
22,161,31
22,164,12
22,167,100
22,179,32
22,181,68
22,183,362
22,185,271
22,195,155
22,197,237
23,1,233
23,4,46
23,5,84
23,6,172
23,8,343
23,9,322
23,10,144
23,14,128
23,15,367
23,16,30
23,17,139
23,18,193
23,19,73
23,20,337
23,21,241
23,24,342
23,25,326
23,27,186
23,29,307
23,30,258
23,32,285
23,34,47
23,36,254
23,37,300
23,38,103
23,39,267
23,40,134
23,41,185
23,43,177
23,44,300
23,45,173
23,46,82
23,48,78
23,50,146
23,53,350
23,54,246
23,56,103
23,58,213
23,60,57
23,61,17
23,63,185
23,67,368
23,68,304
23,69,333
23,70,238
23,71,115
23,72,215
23,74,305
23,77,238
23,78,79
23,84,207
23,87,36
23,88,383
23,92,100
23,93,242
23,96,23
23,97,83
23,100,109
23,106,295
23,107,204
23,108,317
23,109,11
23,111,172
23,112,234
23,113,392
23,117,225
23,119,183
23,122,390
23,126,84
23,128,272
23,141,148
23,153,104
23,157,83
23,159,199
23,161,256
23,169,219
23,182,195
23,184,197
23,188,55
23,190,6
23,194,86
24,1,40
24,3,364
24,5,114
24,6,271
24,7,172
24,11,148
24,12,97
24,14,269
24,15,52
24,16,52
24,17,200
24,18,208
24,19,111
24,20,311
24,22,205
24,23,342
24,25,65
24,29,46
24,32,334
24,33,247
24,34,160
24,35,275
24,36,101
24,37,118
24,39,305
24,41,131
24,42,188
24,43,111
24,44,182
24,45,246
24,47,113
24,49,78
24,52,385
24,53,120
24,54,128
24,57,44
24,58,292
24,59,54
24,60,165
24,61,58
24,64,350
24,67,310
24,68,240
24,69,114
24,70,255
24,72,45
24,77,193
24,82,391
24,84,170
24,85,62
24,87,130
24,89,114
24,91,100
24,94,345
24,95,339
24,99,171
24,103,209
24,106,152
24,113,4
24,114,43
24,120,270
24,121,226
24,125,323
24,127,16
24,130,99
24,133,241
24,139,200
24,146,177
24,147,185
24,148,113
24,151,86
24,152,135
24,154,192
24,156,64
24,161,173
24,171,198
24,172,385
24,178,398
24,186,112
24,193,119
24,195,301
25,1,32
25,3,156
25,4,261
25,5,170
25,6,383
25,7,374
25,8,342
25,9,349
25,10,211
25,12,160
25,14,349
25,16,319
25,17,100
25,18,97
25,19,270
25,20,304
25,21,269
25,22,220
25,23,326
25,24,65
25,26,373
25,27,320
25,28,195
25,30,130
25,31,354
25,34,171
25,37,147
25,38,320
25,40,301
25,41,367
25,42,214
25,44,336
25,46,169
25,47,371
25,48,22
25,49,79
25,50,162
25,51,72
25,56,310
25,57,80
25,58,126
25,59,118
25,61,339
25,66,22
25,67,80
25,69,64
25,70,378
25,71,187
25,74,344
25,76,25
25,77,189
25,78,218
25,81,320
25,83,97
25,87,234
25,88,274
25,89,262
25,90,122
25,91,248
25,95,253
25,98,354
25,99,377
25,102,287
25,108,128
25,110,182
25,113,102
25,117,179
25,118,374
25,122,209
25,123,182
25,124,331
25,125,216
25,126,346
25,127,157
25,135,130
25,136,186
25,139,227
25,142,87
25,147,100
25,159,37
25,160,351
25,164,348
25,167,274
25,175,283
25,181,364
25,186,164
25,199,388
26,2,278
26,3,13
26,5,357
26,6,107
26,10,288
26,11,144
26,12,29
26,14,399
26,15,311
26,16,342
26,18,192
26,19,137
26,20,208
26,21,153
26,25,373
26,28,308
26,31,3
26,33,167
26,34,359
26,35,369
26,36,218
26,37,69
26,38,249
26,39,216
26,40,153
26,41,19
26,42,226
26,44,330
26,47,184
26,48,213
26,49,371
26,50,195
26,51,147
26,52,99
26,54,297
26,55,202
26,56,316
26,59,198
26,61,254
26,62,148
26,64,341
26,66,161
26,68,373
26,75,5
26,81,330
26,83,174
26,86,102
26,88,328
26,90,371
26,92,318
26,93,197
26,98,156
26,100,304
26,104,254
26,105,152
26,109,142
26,110,87
26,112,172
26,114,36
26,116,287
26,117,297
26,127,289
26,132,104
26,133,17
26,136,41
26,141,220
26,142,110
26,143,233
26,145,112
26,148,123
26,149,127
26,152,124
26,155,322
26,159,280
26,166,93
26,175,212
26,176,140
26,179,356
26,181,108
26,183,165
26,184,271
26,187,54
26,189,26
26,190,38
26,195,69
26,198,215
27,1,342
27,2,99
27,4,242
27,5,24
27,6,286
27,7,318
27,9,206
27,12,198
27,15,314
27,16,247
27,18,399
27,19,228
27,21,4
27,22,32
27,23,186
27,25,320
27,29,327
27,31,20
27,32,274
27,33,209
27,34,104
27,36,76
27,37,98
27,39,227
27,40,284
27,42,354
27,43,213
27,46,354
27,50,45
27,51,324
27,52,290
27,53,239
27,54,5
27,58,167
27,59,264
27,62,9
27,63,101
27,64,272
27,65,362
27,66,159
27,67,17
27,69,290
27,70,251
27,72,301
27,73,351
27,76,282
27,77,359
27,82,288
27,84,269
27,85,35
27,92,137
27,96,291
27,99,305
27,101,343
27,102,181
27,105,316
27,107,166
27,110,388
27,119,72
27,121,20
27,122,100
27,125,262
27,126,16
27,128,292
27,138,394
27,141,82
27,147,130
27,149,233
27,151,359
27,153,324
27,159,198
27,161,350
27,162,97
27,163,68
27,165,285
27,175,22
27,178,220
27,180,376
27,183,276
27,188,166
27,194,368
27,198,148
28,1,83
28,2,66
28,4,188
28,5,101
28,6,191
28,7,118
28,8,21
28,9,128
28,10,10
28,11,313
28,12,243
28,14,197
28,15,257
28,16,14
28,18,334
28,19,18
28,20,204
28,22,371
28,25,195
28,26,308
28,29,72
28,31,4
28,32,224
28,33,26
28,34,159
28,36,216
28,37,315
28,38,87
28,39,84
28,40,273
28,41,309
28,42,190
28,43,308
28,44,2
28,46,71
28,48,268
28,50,389
28,52,73
28,53,15
28,54,384
28,56,75
28,59,330
28,60,166
28,63,56
28,65,181
28,67,82
28,68,94
28,71,236
28,72,375
28,74,166
28,82,382
28,84,165
28,89,348
28,93,238
28,96,260
28,102,38
28,103,81
28,104,243
28,110,86
28,112,312
28,114,319
28,118,263
28,120,71
28,127,379
28,131,286
28,134,250
28,135,138
28,136,177
28,140,354
28,142,182
28,145,189
28,150,261
28,152,31
28,156,98
28,162,287
28,166,196
28,170,103
28,172,342
28,176,156
28,180,211
28,185,380
28,192,296
28,193,153
28,196,249
29,1,336
29,4,46
29,6,100
29,7,222
29,8,259
29,9,231
29,12,249
29,13,49
29,15,2
29,16,365
29,17,387
29,18,210
29,20,102
29,22,155
29,23,307
29,24,46
29,27,327
29,28,72
29,37,273
29,42,149
29,43,398
29,44,340
29,45,267
29,46,316
29,47,298
29,48,316
29,49,92
29,51,315
29,53,187
29,54,12
29,55,96
29,56,135
29,59,193
29,60,221
29,63,125
29,64,27
29,65,333
29,66,21
29,67,323
29,68,197
29,69,195
29,73,173
29,78,104
29,80,174
29,81,70
29,84,145
29,88,259
29,91,60
29,94,87
29,102,377
29,103,11
29,104,392
29,105,98
29,107,69
29,109,177
29,112,240
29,114,17
29,115,93
29,117,277
29,121,188
29,122,395
29,123,308
29,130,102
29,135,347
29,147,5
29,150,344
29,154,140
29,156,390
