source,target,weight
47,24,264
47,25,321
47,26,75
47,27,14
47,28,360
47,29,29
47,30,276
47,31,291
47,33,53
47,37,37
47,38,88
47,39,189
47,40,389
47,41,1
47,48,327
47,49,372
47,51,397
47,52,186
47,54,391
47,55,305
47,58,277
47,60,345
47,62,120
47,65,179
47,67,212
47,68,364
47,70,159
47,71,159
47,72,275
47,73,63
47,75,45
47,78,182
47,80,133
47,81,304
47,82,118
47,83,251
47,86,331
47,87,3
47,89,175
47,91,359
47,92,84
47,93,337
47,95,224
47,97,133
47,99,170
47,100,200
47,101,70
47,102,44
47,103,211
47,105,70
47,106,102
47,107,293
47,108,361
47,109,300
47,110,82
47,111,355
47,112,184
47,113,101
47,114,152
47,115,7
47,116,40
47,118,45
47,119,13
47,120,95
47,123,203
47,124,355
47,125,54
47,127,71
47,132,164
47,136,21
47,137,328
47,139,8
47,140,387
47,141,122
47,144,27
47,146,12
47,150,312
47,151,220
47,155,154
47,156,255
47,157,151
47,158,156
47,162,280
47,165,12
47,166,263
47,168,94
47,169,254
47,170,264
47,171,289
47,172,165
47,174,244
47,175,327
47,176,79
47,177,159
47,180,44
47,181,226
47,186,363
47,187,68
47,189,44
47,190,37
47,193,372
47,195,248
47,196,204
47,198,198
47,199,227
48,1,29
48,2,186
48,3,16
48,4,373
48,6,127
48,7,81
48,8,144
48,9,20
48,11,335
48,12,260
48,13,27
48,14,6
48,18,18
48,19,385
48,20,18
48,21,359
48,22,28
48,24,327
48,26,85
48,28,317
48,29,114
48,30,300
48,31,333
48,35,235
48,36,50
48,38,393
48,39,299
48,47,327
48,50,79
48,52,125
48,53,174
48,54,141
48,55,230
48,58,328
48,59,206
48,61,380
48,62,153
48,63,316
48,65,373
48,67,96
48,69,72
48,72,367
48,73,228
48,75,169
48,76,190
48,77,138
48,78,7
48,80,211
48,81,294
48,82,273
48,83,297
48,84,143
48,85,326
48,86,236
48,88,137
48,89,370
48,91,262
48,92,225
48,97,27
48,98,310
48,99,270
48,100,18
48,101,36
48,102,260
48,105,114
48,106,50
48,108,99
48,109,70
48,110,22
48,112,147
48,114,30
48,116,349
48,121,343
48,122,157
48,124,92
48,129,372
48,131,37
48,133,274
48,134,27
48,135,117
48,136,345
48,137,191
48,142,284
48,143,33
48,144,327
48,145,249
48,147,336
48,148,328
48,150,222
48,152,13
48,155,111
48,159,293
48,161,93
48,162,398
48,163,73
48,164,45
48,166,98
48,168,63
48,175,210
48,177,137
48,179,249
48,180,160
48,186,54
48,189,286
48,190,260
48,191,159
48,194,223
48,195,298
48,200,353
49,1,383
49,5,169
49,6,134
49,8,193
49,9,279
49,11,266
49,12,213
49,15,237
49,17,29
49,18,164
49,19,114
49,20,42
49,21,107
49,22,183
49,23,14
49,24,254
49,25,71
49,28,71
49,29,151
49,30,319
49,32,276
49,34,92
49,37,329
49,38,320
49,41,361
49,42,9
49,43,302
49,45,206
49,47,372
49,50,72
49,53,117
49,55,24
49,56,204
49,58,328
49,59,292
49,60,58
49,64,134
49,65,362
49,66,267
49,67,317
49,68,182
49,69,99
49,71,21
49,72,165
49,75,185
49,76,147
49,77,134
49,78,135
49,79,206
49,80,63
49,81,225
49,83,185
49,87,253
49,88,16
49,89,184
49,90,310
49,91,174
49,92,213
49,94,93
49,95,49
49,99,111
49,100,164
49,101,334
49,102,44
49,106,225
49,107,195
49,110,139
49,111,314
49,113,101
49,114,241
49,116,336
49,117,361
49,118,94
49,119,381
49,120,263
49,121,349
49,123,365
49,124,39
49,125,26
49,126,49
49,127,369
49,128,376
49,129,268
49,132,45
49,136,60
49,137,251
49,139,13
49,140,348
49,141,178
49,145,321
49,151,97
49,152,177
49,155,95
49,156,256
49,159,163
49,164,10
49,167,362
49,168,310
49,171,41
49,172,33
49,175,106
49,178,297
49,180,328
49,183,341
49,184,209
49,185,178
49,186,196
49,189,163
49,191,342
49,192,243
49,197,216
49,200,106
50,1,307
50,3,149
50,4,268
50,5,88
50,7,278
50,8,381
50,11,379
50,12,225
50,13,181
50,14,281
50,16,226
50,18,193
50,22,394
50,23,147
50,25,91
50,26,377
50,27,398
50,28,84
50,29,66
50,30,391
50,31,75
50,32,308
50,33,397
50,34,94
50,35,6
50,36,270
50,40,150
50,45,269
50,46,74
50,48,79
50,49,72
50,52,65
50,58,347
50,59,97
50,61,210
50,63,243
50,65,14
50,67,83
50,68,325
50,69,191
50,72,29
50,73,60
50,74,304
50,75,30
50,76,284
50,77,396
50,78,291
50,79,114
50,80,330
50,81,67
50,83,128
50,85,103
50,86,47
50,87,213
50,88,249
50,89,302
50,91,225
50,92,349
50,93,368
50,97,92
50,98,305
50,102,269
50,103,327
50,104,72
50,111,183
50,113,275
50,114,94
50,115,279
50,117,200
50,118,354
50,120,377
50,122,24
50,123,327
50,124,47
50,126,326
50,127,34
50,130,118
50,131,197
50,133,95
50,134,343
50,135,290
50,136,147
50,137,201
50,138,56
50,139,5
50,141,381
50,142,321
50,143,20
50,145,128
50,147,317
50,148,194
50,150,77
50,155,375
50,156,262
50,157,265
50,160,210
50,161,359
50,162,110
50,163,359
50,165,355
50,166,99
50,167,364
50,170,218
50,175,52
50,176,270
50,179,61
50,180,225
50,181,128
50,182,65
50,185,16
50,187,157
50,190,205
50,191,71
50,192,32
50,193,362
50,194,245
50,195,230
50,197,140
50,199,302
51,1,184
51,2,21
51,4,58
51,5,399
51,6,72
51,7,101
51,9,322
51,11,192
51,13,372
51,14,261
51,15,132
51,18,393
51,19,280
51,20,384
51,21,344
51,22,114
51,23,39
51,24,387
51,28,36
51,29,95
51,30,124
51,31,217
51,32,231
51,33,80
51,35,97
51,36,130
51,37,337
51,38,42
51,40,189
51,41,96
51,42,376
51,46,338
51,47,397
51,53,242
51,57,273
51,58,58
51,61,377
51,62,358
51,65,89
51,67,135
51,68,257
51,71,23
51,72,81
51,74,264
51,75,103
51,76,376
51,77,22
51,80,68
51,82,47
51,83,131
51,84,238
51,87,280
51,88,328
51,89,194
51,90,349
51,92,223
51,94,88
51,96,396
51,97,292
51,98,200
51,99,249
51,100,317
51,101,168
51,102,322
51,103,259
51,105,193
51,106,78
51,110,29
51,111,51
51,112,296
51,113,192
51,117,172
51,119,311
51,120,315
51,121,230
51,122,58
51,127,361
51,128,75
51,129,180
51,134,13
51,136,360
51,137,19
51,138,75
51,139,389
51,141,280
51,142,242
51,144,193
51,145,237
51,146,55
51,148,225
51,150,31
51,151,261
51,154,119
51,160,181
51,161,353
51,162,161
51,164,88
51,167,289
51,168,4
51,171,172
51,173,276
51,174,112
51,177,16
51,178,136
51,179,235
51,180,51
51,185,353
51,188,208
51,189,164
51,190,290
51,191,253
51,194,81
51,195,322
51,196,21
51,197,96
51,198,177
51,199,319
51,200,334
52,1,210
52,2,167
52,4,382
52,5,113
52,6,326
52,7,189
52,8,376
52,9,276
52,10,203
52,11,38
52,12,390
52,15,308
52,16,267
52,20,326
52,21,368
52,22,50
52,23,316
52,25,311
52,27,323
52,30,207
52,31,70
52,32,153
52,33,232
52,34,258
52,39,157
52,43,238
52,44,180
52,45,184
52,46,287
52,47,186
52,48,125
52,50,65
52,55,103
52,56,139
52,57,291
52,60,151
52,62,229
52,63,101
52,64,75
52,65,349
52,67,342
52,68,291
52,69,374
52,70,98
52,71,367
52,72,389
52,73,299
52,74,359
52,75,79
52,76,274
52,77,265
52,78,120
52,79,256
52,80,174
52,81,217
52,82,31
52,83,217
52,84,373
52,85,152
52,86,74
52,87,197
52,88,24
52,89,26
52,90,338
52,91,251
52,95,179
52,96,74
52,97,222
52,98,35
52,99,220
52,100,322
52,102,109
52,103,340
52,104,319
52,105,215
52,106,270
52,107,190
52,108,134
52,109,351
52,110,394
52,111,387
52,113,128
52,114,195
52,116,333
52,118,83
52,119,301
52,122,331
52,123,61
52,125,124
52,126,251
52,127,287
52,130,174
52,131,240
52,134,94
52,135,369
52,138,105
52,139,271
52,140,26
52,141,4
52,143,164
52,144,214
52,146,112
52,150,356
52,152,296
52,153,118
52,155,103
52,159,169
52,161,106
52,163,145
52,164,193
52,168,13
52,169,325
52,172,153
52,174,255
52,176,178
52,181,129
52,182,337
52,187,339
52,190,221
52,191,77
52,193,387
52,195,325
52,196,48
52,199,270
52,200,145
53,2,290
53,4,338
53,5,41
53,8,219
53,9,95
53,10,393
53,12,290
53,13,47
53,15,196
53,19,266
53,20,250
53,21,260
53,22,102
53,24,51
53,26,147
53,27,11
53,28,64
53,29,291
53,32,326
53,33,113
53,35,118
53,36,328
53,37,262
53,38,311
53,39,243
53,40,217
53,41,124
53,42,301
53,45,388
53,48,174
53,49,117
53,51,242
53,54,7
53,57,368
53,59,292
53,61,108
53,62,37
53,63,320
53,64,3
53,65,168
53,66,344
53,67,357
53,68,229
53,70,119
53,71,278
53,72,62
53,74,211
53,75,86
53,76,230
53,77,158
53,78,9
53,79,349
53,80,79
53,81,169
53,82,195
53,84,211
53,85,339
53,86,254
53,88,180
53,89,232
53,90,210
53,91,141
53,92,245
53,96,198
53,97,356
53,98,100
53,100,65
53,102,148
53,103,117
53,104,262
53,105,73
53,106,346
53,107,96
53,108,255
53,109,59
53,110,308
53,111,294
53,112,113
53,114,104
53,118,103
53,119,290
53,121,310
53,122,217
53,123,213
53,124,343
53,125,86
53,128,61
53,129,126
53,130,165
53,131,219
53,133,186
53,134,199
53,135,250
53,137,289
53,140,180
53,142,209
53,143,214
53,146,77
53,147,319
53,149,215
53,150,86
53,151,77
53,154,144
53,155,17
53,157,126
53,160,189
53,161,25
53,162,146
53,163,98
53,164,399
53,168,269
53,169,212
53,171,131
53,175,93
53,177,152
53,178,388
53,179,187
53,182,344
53,183,374
53,185,380
53,186,6
53,187,349
53,189,153
53,190,105
53,191,331
53,192,308
53,193,158
53,194,366
53,197,135
53,198,345
54,1,230
54,2,296
54,3,87
54,5,383
54,6,27
54,8,285
54,9,31
54,11,294
54,13,169
54,15,285
54,16,75
54,17,79
54,20,15
54,21,354
54,22,134
54,23,131
54,24,154
54,26,298
54,29,202
54,31,94
54,32,186
54,33,172
54,34,357
54,35,132
54,37,206
54,38,110
54,39,251
54,40,235
54,41,130
54,42,371
54,43,374
54,44,389
54,45,175
54,46,250
54,47,391
54,48,141
54,53,7
54,55,38
54,56,83
54,58,173
54,59,390
54,60,167
54,61,377
54,62,226
54,64,44
54,66,88
54,70,48
54,71,130
54,74,45
54,75,51
54,76,148
54,79,224
54,80,36
54,83,175
54,84,81
54,85,117
54,86,1
54,87,365
54,88,227
54,90,187
54,92,178
54,93,21
54,94,135
54,96,8
54,97,256
54,98,272
54,104,126
54,107,84
54,108,13
54,110,134
54,111,185
54,114,306
54,115,255
54,116,3
54,117,25
54,121,260
54,122,258
54,126,220
54,127,236
54,128,155
54,130,172
54,131,360
54,132,371
54,133,346
54,134,216
54,136,339
54,141,317
54,142,149
54,144,124
54,148,386
54,149,151
54,150,43
54,154,366
54,156,260
54,158,357
54,159,242
54,160,230
54,161,133
54,162,8
54,163,51
54,164,95
54,166,388
54,171,262
54,172,348
54,174,397
54,176,362
54,177,158
54,178,9
54,179,290
54,180,28
54,181,24
54,184,10
54,185,13
54,186,52
54,188,1
54,191,209
54,194,334
54,195,65
54,199,216
55,2,293
55,4,265
55,6,43
55,7,217
55,8,268
55,9,272
55,10,63
55,11,358
55,12,197
55,13,373
55,16,310
55,20,155
55,22,284
55,25,7
55,27,315
55,28,137
55,29,279
55,30,143
55,33,10
55,34,370
55,36,137
55,38,325
55,39,143
55,42,353
55,43,23
55,44,363
55,47,305
55,48,230
55,49,24
55,52,103
55,54,38
55,56,263
55,58,130
55,60,23
55,61,223
55,64,163
55,66,148
55,68,391
55,69,22
55,70,187
55,73,204
55,74,309
55,76,345
55,77,373
55,78,245
55,80,330
55,84,232
55,85,81
55,86,54
55,87,41
55,88,39
55,90,271
55,91,85
55,93,346
55,96,102
55,97,174
55,98,313
55,99,99
55,100,330
55,102,206
55,104,60
55,105,361
55,106,252
55,107,170
55,108,171
55,112,282
55,113,151
55,114,192
55,115,322
55,120,298
55,121,380
55,122,35
55,123,84
55,124,223
55,125,313
55,127,324
55,129,301
55,130,85
55,132,262
55,133,364
55,135,152
55,137,88
55,138,6
55,140,324
55,145,210
55,146,262
55,147,2
55,148,297
55,149,73
55,153,265
55,154,90
55,155,376
55,157,302
55,158,45
55,159,40
55,163,223
55,164,311
55,167,321
55,169,377
55,170,111
55,172,334
55,175,340
55,177,58
55,178,98
55,179,356
55,180,13
55,181,111
55,182,112
55,184,176
55,187,303
55,189,364
55,190,219
55,198,42
55,200,349
56,1,101
56,3,285
56,4,46
56,6,125
56,7,186
56,9,95
56,10,83
56,11,135
56,12,79
56,14,355
56,15,14
56,16,224
56,19,364
56,20,129
56,24,342
56,25,71
56,26,10
56,27,292
56,28,13
56,29,245
56,30,206
56,31,364
56,33,400
56,34,41
56,35,383
56,37,181
56,38,42
56,39,149
56,44,52
56,46,228
56,49,204
56,52,139
56,54,83
56,55,263
56,58,147
56,59,373
56,62,314
56,64,384
56,66,95
56,67,319
56,73,389
56,75,131
56,77,150
56,78,239
56,79,251
56,80,176
56,81,58
56,82,266
56,84,228
56,85,91
56,87,47
56,88,231
56,92,200
56,93,342
56,95,314
56,96,375
56,97,346
56,98,261
56,100,161
56,101,390
56,102,150
56,104,46
56,106,219
56,107,1
56,110,57
56,111,28
56,112,268
56,113,64
56,114,25
56,117,7
56,122,316
56,124,34
56,125,35
56,126,210
56,127,206
56,128,69
56,129,282
56,131,181
56,132,119
56,133,321
56,135,195
56,136,2
56,137,60
56,138,281
56,141,162
56,145,111
56,148,8
56,150,293
56,151,14
56,153,347
56,154,236
56,155,255
56,159,389
56,165,58
56,166,382
56,167,222
56,169,21
56,171,104
56,173,400
56,174,358
56,176,367
56,178,180
56,179,291
56,180,222
56,182,106
56,183,31
56,187,395
56,188,153
56,191,294
56,192,32
56,193,52
56,199,395
56,200,115
57,2,211
57,4,105
57,7,107
57,8,234
57,9,367
57,10,323
57,12,269
57,13,235
57,15,314
57,17,14
57,18,235
57,20,364
57,21,290
57,22,183
57,23,306
57,26,97
57,27,164
57,28,61
57,30,23
57,31,301
57,33,195
57,34,306
57,35,185
57,36,70
57,37,186
57,38,102
57,39,110
57,40,129
57,41,278
57,42,304
57,43,92
57,45,202
57,46,368
57,51,273
57,52,291
57,53,368
57,59,111
57,61,237
57,62,134
57,66,21
57,67,100
57,69,240
57,72,400
57,79,385
57,80,139
57,81,51
57,82,390
57,83,238
57,87,258
57,88,57
57,89,79
57,91,342
57,92,227
57,93,260
57,96,186
57,97,301
57,99,139
57,101,89
57,105,22
57,108,345
57,109,71
57,110,111
57,113,291
57,114,75
57,115,120
57,116,60
57,117,54
57,119,182
57,120,265
57,121,380
57,122,253
57,123,157
57,124,264
57,125,5
57,126,129
57,127,144
57,128,327
57,129,164
57,130,179
57,131,65
57,132,223
57,133,252
57,134,1
57,136,281
57,140,239
57,141,312
57,143,117
57,144,333
57,145,259
57,146,195
57,147,80
57,148,337
57,149,338
57,151,354
57,154,293
57,155,184
57,157,292
57,160,340
57,162,389
57,163,239
57,165,234
57,166,283
57,167,335
57,169,254
57,170,348
57,171,61
57,172,389
57,173,371
57,175,197
57,178,286
57,179,9
57,180,100
57,181,140
57,183,88
57,184,299
57,186,72
57,187,32
57,194,251
57,195,226
57,196,347
57,197,269
57,198,193
58,1,391
58,2,207
58,3,183
58,4,287
58,5,275
58,7,17
58,8,384
58,9,249
58,11,249
58,12,211
58,13,347
58,14,148
58,15,198
58,16,258
58,17,310
58,18,353
58,19,362
58,20,96
58,25,151
58,26,309
58,27,373
58,29,340
58,34,278
58,35,73
58,37,184
58,38,360
58,39,101
58,41,273
58,43,183
58,46,6
58,47,277
58,48,328
58,49,328
58,50,347
58,51,58
58,54,173
58,55,130
58,56,147
58,59,227
58,60,103
58,61,56
58,62,361
58,63,360
58,64,71
58,65,240
58,67,238
58,68,331
58,69,118
58,70,256
58,71,12
58,73,243
58,75,377
58,76,269
58,77,381
58,78,185
58,80,329
58,84,323
58,85,9
58,87,198
58,91,35
58,92,158
58,95,298
58,100,179
58,101,248
58,103,274
58,104,91
58,105,392
58,106,279
58,107,185
58,109,312
58,110,39
58,112,168
58,113,282
58,115,6
58,116,319
58,119,179
58,120,92
58,122,169
58,125,15
58,128,184
58,129,269
58,130,19
58,131,86
58,133,229
58,134,98
58,136,203
58,137,295
58,138,19
58,139,232
58,140,173
58,141,332
58,144,161
58,145,343
58,147,15
58,150,9
58,151,81
58,152,241
58,153,27
58,155,260
58,158,298
58,160,255
58,161,159
58,162,97
58,163,232
58,164,153
58,165,189
58,166,399
58,167,345
58,168,269
58,170,131
58,172,64
58,173,30
58,175,126
58,176,225
58,177,170
58,179,40
58,181,257
58,182,24
58,185,263
58,192,149
58,193,294
58,194,319
58,197,284
58,198,226
58,200,94
59,1,256
59,3,388
59,4,194
59,8,176
59,10,287
59,11,315
59,12,34
59,13,332
59,15,43
59,16,238
59,17,146
59,18,185
59,19,34
59,20,33
59,21,208
59,22,162
59,23,288
59,24,316
59,26,378
59,29,158
59,30,172
59,33,305
59,35,61
59,37,308
59,39,340
59,40,360
59,42,383
59,45,315
59,48,206
59,49,292
59,50,97
59,53,292
59,54,390
59,56,373
59,57,111
59,58,227
59,60,2
59,63,239
59,66,110
59,67,294
59,69,82
59,70,303
59,72,225
59,74,241
59,75,17
59,77,256
59,78,256
59,79,395
59,80,154
59,82,192
59,84,119
59,86,334
59,89,107
59,90,39
59,91,354
59,92,287
59,93,71
59,95,400
59,96,142
59,97,1
59,98,208
59,103,63
59,105,355
59,106,119
59,109,336
59,111,305
59,112,140
59,113,84
59,114,310
59,115,95
59,116,214
59,117,115
59,118,167
59,119,192
59,121,295
59,122,220
59,124,389
59,128,138
59,130,133
59,132,74
59,134,269
59,135,258
59,137,111
59,139,264
59,142,158
59,148,292
59,150,76
59,151,252
59,152,313
59,155,238
59,158,371
59,162,129
59,164,329
59,167,133
59,169,399
59,170,59
59,172,248
59,173,165
59,174,399
59,176,76
59,177,394
59,184,151
59,185,273
59,186,241
59,194,316
59,197,298
59,199,272
59,200,291
60,1,365
60,2,371
60,3,67
60,4,175
60,5,97
60,6,21
60,8,318
60,9,252
60,10,242
60,13,312
60,16,60
60,17,10
60,20,5
60,21,267
60,23,360
60,25,227
60,26,78
60,27,320
60,30,7
60,34,74
60,35,118
60,38,15
60,39,255
60,40,159
60,41,157
60,42,318
60,43,196
60,44,292
60,46,80
60,47,345
60,49,58
60,52,151
60,54,167
60,55,23
60,58,103
60,59,2
60,61,66
60,63,177
60,64,191
60,68,209
60,70,235
60,71,298
60,72,126
60,73,380
60,75,374
60,76,339
60,77,118
60,79,339
60,81,201
60,83,231
60,84,321
60,85,166
60,88,75
60,90,10
60,91,257
60,92,116
60,94,259
60,96,323
60,100,382
60,101,146
60,103,82
60,104,383
60,105,218
60,106,207
60,108,314
60,109,66
60,111,166
60,112,161
60,113,319
60,115,71
60,116,269
60,119,393
60,120,400
60,121,381
60,122,257
60,126,210
60,128,26
60,129,287
60,130,399
60,131,357
60,132,197
60,133,169
60,134,304
60,135,332
60,136,41
60,140,107
60,143,388
60,144,326
60,145,129
60,146,297
60,147,199
60,151,104
60,152,311
60,153,154
60,154,152
60,155,297
60,157,55
60,158,143
60,159,177
60,160,116
60,161,306
60,162,301
60,170,52
60,171,33
60,172,212
60,175,92
60,176,331
60,177,251
60,178,171
60,179,86
60,180,41
60,182,350
60,183,246
60,184,297
60,185,49
60,186,206
60,187,25
60,189,337
60,190,179
60,192,252
60,193,65
60,196,43
60,197,231
61,1,371
61,3,226
61,5,329
61,6,81
61,8,200
61,9,247
61,10,82
61,11,80
61,12,232
61,13,181
61,14,105
61,15,357
61,16,194
61,17,51
61,19,223
61,21,337
61,22,245
61,23,134
61,24,25
61,26,181
61,27,338
61,29,391
61,31,254
61,32,181
61,33,317
61,34,262
61,35,148
61,36,300
61,37,79
61,41,279
61,42,88
61,43,229
61,45,93
61,48,380
61,50,210
61,51,377
61,53,108
61,54,377
61,55,223
61,57,237
61,58,56
61,60,66
61,63,38
61,64,153
61,65,243
61,71,90
61,72,59
61,75,281
61,77,223
61,78,32
61,83,71
61,86,122
61,89,54
61,90,117
61,91,212
61,92,270
61,93,86
61,94,34
61,95,268
61,97,313
61,98,343
61,102,94
61,103,142
61,105,40
61,107,72
61,108,189
61,109,389
61,110,94
61,112,153
61,114,270
61,115,344
61,116,304
61,117,302
61,123,66
61,124,297
61,125,40
61,126,282
61,128,14
61,129,120
61,130,118
61,131,115
61,133,148
61,134,58
61,135,27
61,137,67
61,139,104
61,140,31
61,141,87
61,142,20
61,143,235
61,146,149
61,147,105
61,148,296
61,152,63
61,153,309
61,154,322
61,157,333
61,158,173
61,159,164
61,160,72
61,162,392
61,164,264
61,165,149
61,166,238
61,167,20
61,168,107
61,169,113
61,171,283
61,172,381
61,173,150
61,180,125
61,181,373
61,182,126
61,183,105
61,186,231
61,187,268
61,191,64
61,194,115
61,195,271
61,196,97
61,198,202
62,1,111
62,2,394
62,3,6
62,5,238
62,7,161
62,8,23
62,9,49
62,10,387
62,12,40
62,13,105
62,14,17
62,15,47
62,16,124
62,17,214
62,18,310
62,22,31
62,23,108
62,24,383
62,25,371
62,26,146
62,27,9
62,28,221
62,30,65
62,31,396
62,32,306
62,33,249
62,35,388
62,36,389
62,38,335
62,39,120
62,43,319
62,44,229
62,45,258
62,46,256
62,47,120
62,48,153
62,51,358
62,52,229
62,53,37
62,54,226
62,56,314
62,57,134
62,58,361
62,63,132
62,65,261
62,66,172
62,67,352
62,68,303
62,69,126
62,70,318
62,71,257
62,73,164
62,74,64
62,76,260
62,77,299
62,78,270
62,80,228
62,81,282
62,82,303
62,84,339
62,85,104
62,88,331
62,89,117
62,93,358
62,94,146
62,95,322
62,96,6
62,98,145
62,99,175
62,100,111
62,101,267
62,104,65
62,106,185
62,107,350
62,108,85
62,109,352
62,110,282
62,111,95
62,112,196
62,113,74
62,116,97
62,117,221
62,118,171
62,119,178
62,120,282
62,123,321
62,124,100
62,125,271
62,128,389
62,129,101
62,130,113
62,131,49
62,132,353
62,136,354
62,137,200
62,138,255
62,139,101
62,140,259
62,142,77
62,143,382
62,145,347
62,146,266
62,147,73
62,149,251
62,150,119
62,154,302
62,156,356
62,157,317
62,160,316
62,161,312
62,162,22
62,165,40
62,167,164
62,171,138
62,173,165
62,178,400
62,179,11
62,183,291
62,187,260
62,188,267
62,189,163
62,190,24
62,192,330
62,193,10
62,200,71
63,2,152
63,3,84
63,5,273
63,6,355
63,8,226
63,9,11
63,10,41
63,11,33
63,12,5
63,13,10
63,14,323
63,15,357
63,16,379
63,17,235
63,18,297
63,19,164
63,21,273
63,22,117
63,23,148
63,24,232
63,26,373
63,28,37
63,30,185
63,33,139
63,34,314
63,37,120
63,38,161
63,39,328
63,40,242
63,41,266
63,42,98
63,43,315
63,44,212
63,45,241
63,46,91
63,48,316
63,50,243
63,52,101
63,53,320
63,58,360
63,59,239
63,60,177
63,61,38
63,62,132
63,64,169
63,65,398
63,66,187
63,68,68
63,70,289
63,71,329
63,72,99
63,73,345
63,74,160
63,76,241
63,78,171
63,79,204
63,81,66
63,85,306
63,86,29
63,88,356
63,90,336
63,91,324
63,92,83
63,93,244
63,94,190
63,96,318
63,97,204
63,99,349
63,100,139
63,101,199
63,103,21
63,104,55
63,106,257
63,107,246
63,109,91
63,113,361
63,115,222
63,118,51
63,119,192
63,121,273
63,122,101
63,123,351
63,124,194
63,125,348
63,126,369
63,127,224
63,128,372
63,131,287
63,134,190
63,135,350
63,136,160
63,139,31
63,140,266
63,143,328
63,144,36
63,145,326
63,146,221
63,148,130
63,149,16
63,151,295
63,152,80
63,153,340
63,154,67
63,160,181
63,162,238
63,163,391
63,164,317
63,166,179
63,167,53
63,168,176
63,169,341
63,171,131
63,173,153
63,177,313
63,179,261
63,180,107
63,181,92
63,182,74
63,184,238
63,188,206
63,189,20
63,190,106
63,192,126
63,194,272
63,195,198
63,197,40
63,198,145
63,200,21
64,1,358
64,2,217
64,3,319
64,4,18
64,7,180
64,8,150
64,9,69
64,10,323
64,11,78
64,14,267
64,15,43
64,17,133
64,18,59
64,20,349
64,21,124
64,22,118
64,24,51
64,25,109
64,27,185
64,29,133
64,30,126
64,32,300
64,33,245
64,34,152
64,35,73
64,36,201
64,39,52
64,41,96
64,45,153
64,46,65
64,49,134
64,52,75
64,53,3
64,54,44
64,55,163
64,56,384
64,58,71
64,60,191
64,61,153
64,63,169
64,65,203
64,69,131
64,70,275
64,71,310
64,72,261
64,73,233
64,74,24
64,75,6
64,76,322
64,77,44
64,78,292
64,80,57
64,82,384
64,85,10
64,87,195
64,88,6
64,89,45
64,91,277
64,93,124
64,95,287
64,97,157
64,98,149
64,99,11
64,100,289
64,101,68
64,104,270
64,105,380
64,106,388
64,108,68
64,109,75
64,110,125
64,115,136
64,117,191
64,118,8
64,121,354
64,122,216
64,124,179
64,125,11
64,128,332
64,130,152
64,131,81
64,132,97
64,138,300
64,139,390
64,140,77
64,141,43
64,143,151
64,144,64
64,145,398
64,148,311
64,149,233
64,151,283
64,152,255
64,153,100
64,155,223
64,157,216
64,159,264
64,163,222
64,165,228
64,166,365
64,167,382
64,168,375
64,169,321
64,170,197
64,171,100
64,172,359
64,176,170
64,177,399
64,181,255
64,184,321
64,185,267
64,186,199
64,188,244
64,189,38
64,191,89
64,193,331
65,1,386
65,2,297
65,4,246
65,5,262
65,8,280
65,9,147
65,10,155
65,11,95
65,12,183
65,13,312
65,15,30
65,16,32
65,17,5
65,18,230
65,21,237
65,22,138
65,24,276
65,25,15
65,26,355
65,27,68
65,28,351
65,33,131
65,34,332
65,36,309
65,37,28
65,38,285
65,39,285
65,40,56
65,41,394
65,42,61
65,43,53
65,44,67
65,45,258
65,46,272
65,47,179
65,48,373
65,49,362
65,50,14
65,51,89
65,52,349
65,53,168
65,58,240
65,61,243
65,62,261
65,63,398
65,64,203
65,66,233
65,67,45
65,69,297
65,70,254
65,71,276
65,74,277
65,76,135
65,77,222
65,78,21
65,79,162
65,80,126
65,83,45
65,84,322
65,88,391
65,89,213
65,90,140
65,91,17
65,92,58
65,93,364
65,95,30
65,96,39
65,97,266
65,98,134
65,99,247
65,100,188
65,104,268
65,105,45
65,106,279
65,107,338
65,108,15
65,110,243
65,112,69
65,113,380
65,114,380
65,115,295
65,117,137
65,118,69
65,119,121
65,121,182
65,122,73
65,124,162
65,126,147
65,127,294
65,128,43
65,131,215
65,132,346
65,133,392
65,134,307
65,135,168
65,136,338
65,137,88
65,138,278
65,139,5
65,140,61
65,144,168
65,145,86
65,146,168
65,147,91
65,148,23
65,149,116
65,150,4
65,151,387
65,152,372
65,154,165
65,155,207
65,158,17
65,160,33
65,162,57
65,166,3
65,167,30
65,169,386
65,171,70
65,172,292
65,173,234
65,175,239
65,177,342
65,181,11
65,182,247
65,186,395
65,187,360
65,188,388
65,189,33
65,192,313
65,193,205
65,194,368
65,195,7
65,197,232
65,199,185
65,200,119
66,2,362
66,4,55
66,5,336
66,6,267
66,7,270
66,8,365
66,9,118
66,10,356
66,11,353
66,12,313
66,13,113
66,15,79
66,16,398
66,17,36
66,19,223
66,20,197
66,21,137
66,23,254
66,24,352
66,25,308
66,27,328
66,28,144
66,30,44
66,32,57
66,33,314
66,35,212
66,36,257
66,37,223
66,40,49
66,41,350
66,42,369
66,43,112
66,44,7
66,45,233
66,49,267
66,53,344
66,54,88
66,55,148
66,56,95
66,57,21
66,59,110
66,62,172
66,63,187
66,65,233
66,68,18
66,69,284
66,70,311
66,72,316
66,74,2
66,75,53
66,76,203
66,77,292
66,78,398
66,81,311
66,82,202
66,83,267
66,84,64
66,86,9
66,90,65
66,91,203
66,92,140
66,93,6
66,94,333
66,96,218
66,97,67
