source,target,weight
49,55,19
49,56,332
49,57,351
49,58,34
49,59,31
49,60,318
49,62,100
49,64,144
49,67,291
49,68,18
49,70,365
49,71,311
49,72,71
49,73,81
49,74,55
49,75,134
49,76,222
49,77,26
49,78,293
49,79,142
49,80,89
49,81,222
49,84,255
49,85,272
49,88,364
49,90,168
49,91,361
49,92,255
49,93,224
49,94,284
49,97,95
49,98,345
49,99,146
49,101,28
49,104,206
49,106,347
49,107,303
49,108,77
49,112,170
49,113,358
49,114,71
49,115,300
49,117,386
49,118,73
49,119,7
49,120,40
49,121,83
49,122,350
49,124,213
49,125,209
49,126,264
49,127,306
49,128,159
49,129,344
49,130,247
49,131,1
49,133,179
49,134,362
49,135,263
49,137,197
49,138,269
49,139,72
49,140,16
49,143,399
49,144,271
49,147,13
49,148,113
49,151,387
49,152,364
49,153,328
49,156,322
49,158,383
49,159,157
49,162,325
49,163,21
49,164,361
49,168,130
49,169,208
49,171,377
49,172,384
49,175,174
49,176,354
49,178,293
49,179,292
49,180,98
49,181,158
49,182,280
49,185,162
49,186,51
49,187,234
49,189,230
49,190,101
49,191,134
49,192,315
49,193,298
49,194,100
49,196,188
49,198,332
49,200,349
50,1,126
50,4,375
50,6,228
50,9,99
50,10,148
50,11,113
50,12,237
50,14,249
50,15,181
50,19,364
50,21,221
50,22,317
50,23,281
50,24,268
50,25,363
50,26,376
50,27,393
50,28,70
50,29,180
50,30,45
50,31,122
50,32,174
50,33,233
50,35,367
50,37,306
50,38,198
50,40,261
50,41,26
50,42,164
50,43,318
50,44,394
50,45,134
50,46,173
50,48,14
50,52,364
50,53,191
50,55,346
50,56,46
50,58,254
50,60,50
50,61,186
50,62,32
50,63,380
50,65,182
50,66,237
50,67,195
50,68,203
50,69,223
50,70,321
50,71,6
50,73,185
50,74,269
50,75,50
50,76,306
50,77,181
50,79,291
50,82,340
50,84,269
50,86,344
50,87,138
50,88,172
50,90,4
50,91,42
50,92,159
50,93,397
50,94,124
50,95,238
50,99,335
50,100,76
50,101,240
50,102,373
50,105,293
50,106,202
50,107,338
50,109,19
50,112,140
50,113,28
50,114,325
50,116,118
50,118,170
50,121,199
50,123,140
50,124,309
50,126,96
50,127,145
50,128,104
50,131,122
50,132,212
50,135,220
50,136,365
50,137,370
50,138,363
50,139,330
50,140,396
50,142,2
50,146,114
50,147,135
50,149,80
50,150,371
50,152,39
50,155,374
50,157,149
50,158,207
50,160,227
50,161,164
50,163,174
50,164,153
50,165,368
50,166,105
50,167,373
50,169,65
50,170,395
50,172,204
50,174,4
50,175,202
50,176,308
50,177,145
50,180,255
50,182,136
50,183,93
50,184,31
50,185,132
50,186,161
50,187,6
50,190,362
50,192,205
50,193,198
50,194,25
50,195,97
50,196,166
50,197,334
50,200,363
51,1,310
51,3,156
51,4,361
51,5,242
51,6,269
51,9,139
51,10,202
51,11,385
51,13,380
51,15,159
51,16,347
51,17,305
51,19,259
51,20,377
51,23,358
51,25,250
51,28,371
51,29,220
51,31,132
51,32,8
51,33,264
51,34,338
51,35,272
51,36,193
51,37,295
51,39,348
51,40,265
51,41,164
51,42,139
51,43,282
51,44,33
51,46,183
51,47,292
51,50,238
51,53,127
51,54,255
51,61,268
51,62,387
51,64,377
51,66,113
51,68,380
51,69,268
51,70,37
51,71,104
51,73,101
51,80,104
51,84,183
51,85,330
51,86,108
51,92,205
51,93,39
51,94,76
51,95,157
51,96,376
51,97,67
51,98,261
51,100,281
51,101,234
51,102,350
51,103,41
51,104,290
51,105,138
51,106,77
51,108,8
51,109,232
51,110,330
51,111,347
51,112,351
51,113,108
51,114,266
51,115,144
51,116,109
51,117,170
51,118,174
51,119,298
51,121,39
51,122,44
51,123,269
51,125,127
51,126,123
51,127,202
51,129,234
51,131,304
51,132,21
51,133,332
51,134,150
51,135,236
51,136,343
51,137,187
51,138,104
51,139,246
51,140,134
51,141,383
51,142,388
51,145,345
51,148,333
51,150,234
51,151,354
51,152,281
51,153,49
51,155,255
51,156,206
51,157,214
51,158,77
51,159,125
51,161,220
51,162,78
51,163,213
51,165,64
51,167,383
51,169,166
51,170,6
51,172,208
51,173,379
51,175,372
51,179,284
51,181,163
51,182,396
51,183,173
51,187,334
51,188,279
51,190,366
51,191,290
51,192,383
51,193,100
51,194,397
51,195,36
51,196,33
51,197,201
51,198,191
51,199,382
51,200,83
52,3,40
52,4,4
52,5,224
52,6,245
52,7,26
52,8,29
52,11,127
52,13,361
52,14,197
52,16,53
52,17,342
52,18,202
52,19,283
52,22,128
52,24,2
52,25,327
52,26,61
52,27,2
52,28,366
52,29,217
52,32,355
52,33,79
52,34,145
52,35,35
52,36,394
52,38,89
52,40,195
52,43,306
52,44,374
52,46,256
52,47,121
52,48,232
52,49,167
52,51,85
52,54,39
52,56,344
52,57,226
52,59,211
52,61,257
52,62,191
52,64,87
52,65,125
52,67,179
52,69,399
52,70,116
52,73,326
52,74,375
52,75,359
52,76,166
52,77,343
52,78,334
52,80,160
52,83,236
52,84,127
52,86,5
52,87,239
52,88,268
52,89,133
52,90,51
52,91,327
52,93,345
52,94,264
52,95,165
52,97,380
52,99,335
52,100,249
52,101,170
52,102,70
52,104,224
52,106,180
52,107,374
52,108,167
52,109,74
52,110,63
52,111,120
52,112,251
52,113,50
52,114,199
52,115,300
52,116,103
52,120,175
52,122,299
52,123,339
52,124,215
52,125,126
52,126,135
52,127,384
52,128,302
52,129,221
52,130,249
52,131,65
52,132,244
52,133,86
52,136,183
52,137,1
52,138,217
52,142,397
52,144,17
52,145,146
52,146,205
52,147,370
52,148,111
52,149,231
52,150,196
52,151,218
52,154,301
52,156,335
52,157,107
52,159,174
52,162,384
52,163,90
52,164,83
52,167,210
52,169,239
52,170,354
52,171,60
52,174,252
52,175,328
52,176,155
52,178,258
52,180,278
52,182,367
52,184,115
52,185,294
52,186,249
52,190,46
52,193,233
52,194,326
52,196,158
52,197,378
52,198,238
52,199,242
53,1,106
53,2,396
53,3,104
53,4,230
53,6,41
53,7,220
53,9,93
53,14,149
53,15,394
53,16,373
53,17,91
53,19,84
53,21,231
53,27,21
53,29,230
53,31,79
53,32,137
53,33,57
53,34,133
53,36,51
53,37,315
53,40,221
53,41,260
53,42,126
53,44,358
53,46,96
53,50,197
53,52,224
53,55,243
53,56,71
53,57,387
53,59,58
53,60,374
53,61,13
53,62,77
53,63,116
53,66,316
53,67,235
53,68,68
53,69,199
53,71,299
53,72,238
53,74,199
53,75,25
53,76,165
53,77,18
53,78,48
53,80,330
53,83,259
53,84,309
53,85,169
53,86,377
53,87,234
53,88,170
53,90,370
53,91,87
53,92,353
53,94,25
53,95,387
53,97,61
53,99,365
53,100,259
53,102,156
53,104,373
53,106,96
53,107,163
53,108,243
53,109,94
53,110,81
53,111,354
53,112,211
53,113,322
53,114,176
53,115,209
53,116,387
53,117,276
53,118,164
53,119,270
53,121,250
53,122,240
53,123,59
53,126,15
53,128,395
53,129,245
53,130,253
53,132,32
53,133,378
53,135,241
53,136,241
53,139,31
53,141,318
53,143,212
53,144,47
53,145,245
53,146,191
53,147,42
53,151,119
53,153,338
53,154,175
53,155,312
53,156,91
53,159,69
53,163,288
53,164,166
53,165,183
53,167,222
53,168,354
53,170,357
53,171,398
53,173,380
53,174,88
53,176,156
53,177,1
53,178,51
53,179,384
53,181,297
53,182,283
53,183,392
53,184,129
53,185,65
53,186,31
53,187,222
53,190,168
53,191,332
53,192,199
53,193,153
53,195,259
53,196,77
53,197,220
53,198,4
53,199,362
53,200,207
54,3,208
54,4,90
54,6,115
54,9,61
54,10,149
54,11,33
54,12,398
54,15,370
54,16,338
54,17,323
54,18,236
54,19,14
54,20,346
54,21,336
54,22,171
54,23,283
54,24,91
54,25,223
54,27,202
54,28,13
54,29,141
54,30,196
54,31,90
54,33,164
54,34,11
54,36,393
54,37,263
54,38,149
54,42,338
54,44,96
54,45,26
54,47,386
54,49,395
54,50,389
54,56,49
54,57,372
54,59,36
54,60,56
54,61,292
54,64,392
54,65,55
54,67,224
54,68,140
54,69,172
54,70,393
54,72,383
54,74,135
54,75,126
54,76,5
54,77,101
54,78,274
54,80,87
54,81,377
54,82,376
54,83,322
54,84,366
54,85,267
54,86,129
54,87,42
54,88,259
54,89,238
54,90,242
54,91,160
54,92,61
54,93,222
54,95,45
54,96,188
54,97,366
54,99,113
54,100,150
54,101,346
54,102,335
54,103,287
54,104,125
54,105,138
54,106,161
54,107,152
54,109,331
54,110,113
54,111,211
54,112,266
54,113,59
54,114,141
54,115,128
54,116,177
54,117,203
54,119,71
54,120,97
54,121,62
54,124,68
54,126,39
54,127,347
54,133,210
54,135,259
54,136,373
54,138,165
54,140,66
54,142,105
54,143,218
54,145,227
54,147,278
54,148,392
54,149,12
54,150,211
54,151,386
54,153,204
54,155,379
54,159,271
54,161,45
54,162,319
54,163,108
54,164,29
54,165,185
54,167,164
54,168,347
54,169,119
54,171,85
54,177,39
54,178,270
54,179,347
54,180,168
54,181,172
54,184,319
54,185,355
54,186,46
54,187,122
54,191,321
54,192,63
54,193,53
54,195,29
54,199,74
54,200,116
55,1,92
55,2,11
55,3,52
55,5,375
55,8,304
55,9,206
55,11,310
55,12,149
55,13,63
55,16,36
55,17,184
55,19,287
55,21,343
55,22,301
55,25,180
55,26,254
55,28,69
55,29,297
55,30,33
55,31,251
55,32,366
55,33,328
55,35,247
55,36,19
55,37,133
55,38,137
55,39,58
55,41,316
55,42,277
55,43,177
55,44,266
55,45,92
55,48,226
55,50,7
55,51,358
55,52,42
55,54,261
55,56,114
55,57,349
55,59,347
55,60,87
55,61,260
55,63,136
55,64,334
55,67,202
55,68,222
55,70,204
55,71,315
55,72,31
55,73,219
55,75,175
55,76,203
55,77,80
55,78,106
55,79,361
55,81,142
55,82,363
55,84,368
55,85,191
55,86,319
55,87,152
55,88,201
55,91,268
55,92,311
55,93,225
55,94,292
55,95,208
55,96,78
55,97,343
55,99,77
55,100,184
55,102,8
55,103,367
55,104,395
55,105,137
55,107,175
55,109,196
55,110,297
55,111,118
55,112,367
55,115,257
55,117,216
55,118,70
55,119,250
55,120,254
55,122,372
55,123,48
55,124,187
55,131,108
55,133,303
55,134,304
55,135,318
55,138,14
55,139,112
55,140,187
55,143,400
55,144,100
55,146,226
55,148,307
55,151,202
55,152,183
55,154,399
55,155,84
55,156,16
55,159,172
55,165,73
55,166,203
55,167,119
55,168,297
55,169,330
55,170,382
55,171,277
55,174,194
55,175,55
55,176,146
55,177,76
55,179,160
55,180,331
55,182,5
55,183,348
55,185,237
55,186,47
55,188,131
55,189,288
55,191,349
55,192,177
55,193,365
55,194,255
55,195,102
55,197,365
55,198,324
55,200,33
56,3,281
56,4,95
56,5,231
56,7,220
56,8,268
56,9,284
56,10,314
56,11,192
56,12,377
56,15,380
56,16,395
56,17,359
56,19,398
56,20,357
56,21,103
56,22,51
56,24,298
56,25,299
56,30,337
56,31,193
56,32,307
56,35,386
56,37,389
56,38,219
56,40,35
56,41,302
56,42,170
56,43,44
56,48,351
56,49,40
56,51,328
56,52,374
56,57,353
56,59,371
56,60,127
56,62,319
56,63,52
56,65,288
56,67,180
56,68,326
56,69,142
56,70,383
56,73,154
56,74,124
56,75,123
56,78,230
56,80,68
56,83,205
56,85,145
56,86,112
56,89,32
56,90,261
56,92,142
56,96,368
56,97,165
56,98,385
56,99,294
56,100,331
56,101,240
56,102,71
56,103,8
56,104,215
56,106,398
56,107,26
56,108,122
56,109,400
56,111,199
56,112,228
56,113,175
56,114,344
56,115,341
56,117,201
56,118,377
56,120,122
56,121,128
56,122,288
56,123,242
56,124,102
56,125,193
56,127,381
56,128,131
56,129,117
56,130,94
56,131,151
56,132,81
56,135,351
56,136,282
56,137,30
56,138,184
56,139,8
56,140,368
56,141,384
56,144,137
56,145,186
56,148,160
56,150,129
56,151,42
56,152,119
56,154,305
56,155,269
56,157,171
56,158,182
56,161,268
56,162,118
56,164,337
56,165,25
56,167,121
56,168,104
56,169,202
56,170,243
56,171,358
56,173,276
56,174,335
56,175,138
56,177,212
56,179,109
56,180,397
56,181,61
56,183,367
56,184,335
56,185,14
56,186,383
56,187,212
56,188,346
56,191,3
56,192,234
56,193,365
56,194,313
56,195,178
56,196,310
56,199,60
56,200,98
57,3,269
57,4,295
57,6,316
57,7,174
57,8,182
57,11,7
57,12,260
57,13,329
57,18,162
57,20,369
57,21,127
57,24,187
57,25,390
57,26,160
57,28,285
57,30,227
57,31,145
57,32,190
57,36,160
57,37,249
57,38,113
57,39,86
57,41,318
57,42,372
57,43,375
57,46,393
57,47,203
57,48,298
57,49,341
57,51,68
57,52,208
57,53,394
57,54,215
57,55,303
57,56,121
57,58,219
57,59,158
57,60,346
57,63,280
57,64,197
57,65,214
57,66,136
57,68,197
57,69,350
57,70,237
57,71,63
57,72,377
57,73,181
57,75,131
57,77,93
57,78,223
57,79,375
57,83,197
57,84,392
57,85,54
57,86,392
57,88,382
57,89,263
57,91,224
57,92,58
57,93,157
57,94,259
57,95,13
57,96,54
57,97,240
57,98,165
57,99,348
57,100,367
57,101,338
57,102,115
57,104,101
57,105,40
57,107,236
57,108,101
57,110,359
57,111,143
57,112,197
57,113,376
57,114,170
57,115,20
57,117,347
57,118,112
57,121,348
57,123,262
57,124,260
57,125,349
57,127,246
57,129,190
57,130,236
57,131,186
57,133,356
57,140,142
57,141,92
57,142,73
57,143,231
57,144,62
57,148,318
57,149,217
57,150,209
57,151,60
57,152,12
57,154,111
57,155,147
57,156,366
57,161,325
57,162,356
57,163,393
57,164,196
57,166,264
57,167,69
57,169,78
57,170,379
57,171,275
57,172,123
57,173,219
57,176,364
57,177,44
57,178,171
57,179,199
57,181,299
57,183,157
57,184,3
57,186,163
57,187,315
57,188,374
57,192,214
57,194,262
57,195,137
57,196,298
57,197,233
57,198,223
57,200,171
58,1,50
58,2,187
58,3,6
58,5,321
58,6,33
58,7,111
58,9,272
58,10,86
58,11,190
58,13,330
58,17,15
58,18,125
58,19,99
58,22,268
58,23,91
58,24,21
58,25,354
58,26,121
58,27,223
58,28,47
58,29,356
58,30,364
58,31,135
58,34,122
58,35,111
58,36,58
58,37,264
58,38,204
58,39,75
58,42,55
58,45,216
58,46,253
58,47,388
58,48,168
58,49,212
58,50,201
58,53,131
58,54,258
58,57,382
58,62,192
58,63,90
58,64,142
58,65,254
58,66,239
58,67,17
58,68,317
58,69,256
58,73,292
58,78,102
58,82,36
58,83,92
58,84,353
58,85,395
58,86,330
58,87,223
58,89,261
58,90,226
58,91,316
58,93,333
58,94,208
58,96,279
58,99,8
58,100,330
58,101,285
58,102,235
58,103,66
58,104,21
58,105,168
58,106,389
58,108,29
58,110,165
58,111,297
58,112,120
58,113,310
58,114,338
58,115,88
58,117,395
58,118,214
58,119,128
58,120,163
58,121,57
58,122,128
58,123,247
58,125,194
58,127,320
58,129,58
58,130,386
58,131,82
58,133,128
58,134,348
58,135,289
58,138,170
58,139,230
58,140,235
58,141,161
58,143,147
58,144,234
58,146,91
58,149,313
58,153,369
58,154,396
58,155,135
58,156,260
58,158,45
58,159,321
58,160,183
58,161,274
58,162,184
58,164,124
58,166,84
58,170,238
58,171,217
58,173,203
58,175,258
58,176,142
58,178,155
58,179,85
58,181,369
58,182,142
58,183,200
58,184,247
58,185,260
58,186,41
58,187,314
58,188,6
58,191,145
58,192,167
58,195,3
58,196,63
58,197,136
58,198,20
58,200,244
59,1,139
59,2,353
59,3,327
59,5,270
59,9,313
59,11,76
59,12,362
59,13,112
59,14,70
59,16,180
59,17,172
59,18,144
59,19,376
59,20,265
59,22,302
59,26,122
59,27,307
59,29,323
59,30,63
59,31,89
59,32,285
59,33,313
59,34,246
59,35,351
59,36,62
59,38,161
59,39,272
59,40,181
59,41,227
59,42,192
59,43,108
59,45,334
59,46,378
59,47,204
59,50,255
59,53,198
59,54,127
59,55,234
59,56,285
59,58,332
59,61,142
59,62,211
59,65,206
59,67,106
59,68,27
59,71,150
59,72,165
59,73,287
59,74,267
59,75,14
59,76,239
59,78,253
59,79,267
59,81,359
59,83,278
59,87,329
59,88,258
59,90,19
59,91,193
59,92,293
59,94,223
59,95,176
59,96,89
59,97,374
59,99,75
59,101,55
59,103,167
59,106,336
59,107,121
59,108,185
59,109,132
59,110,63
59,111,3
59,112,292
59,113,318
59,114,209
59,115,267
59,116,285
59,118,310
59,120,288
59,126,217
59,127,239
59,128,3
59,129,280
59,130,53
59,132,160
59,133,83
59,134,14
59,135,330
59,136,365
59,139,76
59,140,151
59,141,184
59,143,160
59,145,270
59,146,397
59,148,304
59,149,214
59,150,268
59,151,363
59,152,72
59,153,124
59,154,275
59,155,63
59,156,352
59,157,228
59,159,79
59,160,147
59,161,127
59,163,116
59,164,262
59,165,241
59,166,370
59,167,363
59,169,311
59,170,131
59,171,283
59,172,275
59,176,203
59,177,96
59,178,258
59,180,140
59,184,221
59,185,76
59,186,86
59,187,112
59,189,137
59,190,397
59,191,258
59,192,356
59,193,12
59,196,42
60,1,216
60,2,186
60,5,393
60,6,49
60,7,74
60,8,216
60,9,392
60,10,184
60,12,151
60,13,212
60,15,222
60,18,212
60,19,166
60,20,320
60,21,82
60,23,52
60,25,223
60,29,3
60,30,313
60,32,161
60,33,125
60,34,43
60,35,144
60,36,303
60,37,14
60,38,326
60,39,351
60,41,36
60,42,216
60,44,16
60,46,240
60,47,342
60,49,120
60,51,338
60,54,98
60,55,248
60,56,101
60,57,284
60,58,219
60,61,162
60,62,188
60,65,384
60,67,384
60,69,351
60,70,19
60,72,208
60,74,162
60,76,338
60,77,358
60,78,32
60,79,147
60,81,105
60,82,202
60,83,148
60,84,399
60,86,350
60,87,229
60,88,270
60,89,255
60,91,383
60,96,177
60,97,20
60,100,333
60,101,201
60,102,305
60,104,90
60,105,108
60,107,40
60,109,157
60,110,4
60,111,13
60,112,278
60,113,107
60,114,280
60,115,95
60,116,78
60,118,230
60,119,17
60,123,398
60,124,179
60,125,184
60,127,341
60,128,66
60,130,259
60,131,275
60,132,156
60,133,305
60,134,130
60,136,84
60,137,59
60,138,33
60,139,347
60,140,171
60,143,280
60,144,193
60,145,308
60,146,107
60,147,53
60,148,253
60,149,56
60,150,107
60,151,364
60,153,18
60,155,236
60,156,49
60,158,111
60,165,78
60,166,148
60,168,258
60,170,352
60,172,18
60,173,264
60,174,317
60,177,274
60,179,242
60,180,328
60,181,150
60,182,252
60,183,346
60,184,284
60,185,273
60,186,387
60,187,141
60,188,155
60,190,348
60,192,194
60,193,332
60,195,349
60,196,322
60,197,180
60,198,146
60,199,362
61,1,325
61,2,25
61,4,279
61,5,225
61,6,95
61,8,384
61,10,176
61,13,71
61,14,101
61,15,62
61,19,112
61,23,267
61,25,152
61,27,101
61,29,124
61,30,6
61,33,251
61,34,120
61,35,143
61,36,193
61,39,345
61,41,109
61,42,177
61,43,32
61,46,194
61,47,96
61,49,62
61,50,364
61,53,14
61,54,251
61,55,74
61,56,51
61,57,198
61,58,340
61,59,40
61,60,56
61,62,81
61,63,198
61,65,187
61,66,181
61,67,146
61,68,133
61,69,91
61,70,286
61,71,153
61,72,194
61,73,255
61,75,115
61,76,195
61,78,226
61,79,367
61,80,246
61,83,392
61,84,339
61,85,390
61,86,135
61,87,301
61,88,391
61,89,164
61,91,184
61,92,149
61,93,45
61,94,191
61,95,194
61,96,94
61,97,47
61,98,334
61,103,279
61,105,122
61,106,93
61,107,98
61,108,180
61,111,52
61,115,340
61,116,372
61,117,173
61,118,49
61,119,199
61,121,358
61,122,118
61,123,171
61,125,367
61,126,67
61,127,290
61,128,322
61,129,99
61,130,238
61,131,319
61,132,119
61,133,1
61,134,23
61,136,211
61,137,306
61,139,48
61,140,196
61,143,252
61,144,120
61,145,165
61,146,73
61,147,21
61,148,150
61,150,13
61,151,334
61,152,308
61,153,249
61,154,308
61,156,235
61,157,349
61,160,337
61,163,75
61,167,111
61,170,284
61,172,71
61,173,4
61,174,320
61,175,233
61,176,365
61,177,301
61,178,219
61,179,183
61,181,40
61,182,194
61,185,31
61,187,178
61,189,165
61,190,308
61,191,1
61,192,40
61,193,252
61,194,317
61,196,206
61,199,254
62,4,299
62,5,359
62,6,170
62,7,298
62,8,220
62,9,215
62,11,189
62,12,240
62,13,162
62,14,268
62,15,186
62,16,232
62,19,311
62,21,345
62,22,112
62,23,396
62,25,367
62,27,294
62,28,359
62,29,386
62,31,299
62,32,229
62,33,190
62,34,35
62,35,189
62,37,18
62,38,241
62,39,33
62,44,269
62,46,112
62,47,151
62,48,139
62,50,146
62,51,223
62,52,293
62,53,8
62,55,99
62,56,389
62,57,322
62,58,77
62,60,374
62,61,31
62,64,368
62,65,38
62,66,392
62,67,15
62,71,267
62,73,335
62,74,268
62,75,190
62,76,28
62,77,316
62,78,248
62,79,172
62,81,44
62,82,338
62,83,62
62,85,227
62,89,114
62,92,392
62,93,88
62,94,255
62,96,132
62,97,68
62,98,44
62,99,213
62,100,19
62,101,383
62,102,4
62,103,75
62,106,117
62,107,61
62,109,125
62,112,300
62,113,91
62,114,94
62,116,290
62,118,147
62,120,305
62,122,323
62,123,325
62,124,67
62,125,368
62,127,23
62,128,113
62,129,346
62,131,270
62,133,64
62,134,234
62,135,224
62,136,359
62,137,348
62,138,78
62,139,363
62,140,398
62,142,41
62,144,137
62,146,235
62,149,61
62,150,223
62,152,253
62,153,270
62,154,270
62,155,208
62,156,386
62,157,106
62,161,14
62,163,224
62,167,149
62,168,255
62,169,198
62,170,284
62,171,94
62,172,29
62,174,291
62,176,294
62,177,287
62,178,37
62,179,380
62,180,352
62,181,55
62,182,308
62,186,209
62,187,239
62,188,18
62,192,114
62,194,332
62,195,310
62,196,141
62,197,223
62,198,381
62,200,304
63,1,207
63,4,161
63,5,350
63,7,357
63,8,351
63,10,269
63,11,194
63,12,161
63,13,164
63,14,239
63,16,168
63,18,328
63,19,302
63,20,347
63,22,254
63,25,370
63,26,57
63,27,348
63,29,238
63,30,399
63,32,103
63,33,327
63,34,272
63,38,185
63,43,268
63,45,159
63,49,159
63,50,65
63,51,1
63,52,272
63,53,40
63,54,382
63,56,13
63,58,152
63,60,48
63,61,398
63,62,321
63,65,248
63,68,281
63,69,371
63,70,164
63,72,318
63,74,291
63,78,165
63,80,136
63,81,2
63,82,57
63,83,139
63,84,328
63,85,112
63,86,49
63,87,248
63,88,267
63,90,243
63,91,215
63,94,307
63,95,4
63,97,38
63,98,306
63,99,104
63,100,6
63,101,351
63,102,153
63,103,50
63,104,15
63,105,201
63,106,68
63,108,142
63,109,197
63,111,306
63,112,217
63,116,128
63,117,47
63,118,13
63,121,370
63,122,232
63,123,236
63,124,22
63,125,378
63,127,88
63,128,365
63,131,390
63,133,262
63,134,4
63,135,105
63,136,144
63,137,234
63,138,290
63,139,215
63,140,23
63,141,82
63,143,119
63,147,23
63,148,236
63,149,305
63,151,71
63,153,40
63,154,316
63,155,314
63,156,297
63,157,357
63,159,129
63,160,123
63,161,235
63,162,264
63,165,215
63,166,269
63,167,103
63,169,50
63,170,29
63,171,213
63,172,160
63,173,303
63,174,310
63,176,1
63,177,136
63,178,289
63,181,120
63,182,207
63,184,5
63,185,371
63,187,267
63,188,244
63,189,103
63,190,298
63,191,18
63,193,260
63,194,169
63,195,83
63,197,151
63,198,135
63,200,7
64,1,193
64,2,60
64,4,267
64,6,333
64,7,126
64,9,51
64,10,277
64,11,305
64,12,244
64,14,287
64,16,244
64,17,14
64,18,135
64,19,354
64,20,201
64,21,391
64,22,107
64,24,160
64,28,334
64,31,207
64,33,331
64,34,195
64,35,263
64,36,166
64,37,178
64,39,311
64,40,380
64,41,83
64,45,203
64,46,40
64,47,40
64,48,397
64,49,196
64,52,142
64,53,269
64,54,160
64,55,61
64,56,178
64,57,262
64,58,17
64,59,84
64,61,339
64,62,303
64,63,285
64,66,208
64,67,188
64,68,39
64,69,385
64,73,165
64,76,346
64,77,108
64,78,223
64,80,83
64,82,215
64,84,179
64,86,6
64,87,23
64,91,340
64,92,341
64,93,117
64,94,188
64,95,359
64,96,234
64,98,319
64,99,361
64,100,18
64,101,366
64,102,52
64,103,302
64,104,249
64,105,371
64,106,143
64,107,105
64,109,236
64,110,163
64,111,96
64,112,213
64,113,322
64,116,179
64,117,328
64,119,116
64,120,96
64,121,174
64,122,133
64,125,233
64,126,75
64,127,331
64,128,289
64,129,310
64,130,183
64,131,229
64,132,100
64,133,228
64,134,215
64,136,286
64,137,191
64,139,107
64,140,390
64,141,123
64,142,371
64,144,361
64,145,255
64,147,191
64,148,135
64,149,283
64,151,3
64,152,75
64,153,152
64,154,179
64,156,348
64,159,247
64,160,56
64,163,281
64,164,207
64,165,146
64,166,123
64,167,140
64,168,364
64,169,260
64,171,277
64,174,93
64,177,141
64,178,356
64,185,43
64,188,248
64,191,35
64,195,33
64,196,355
64,197,88
64,198,351
64,199,124
64,200,361
65,1,354
65,2,45
65,3,337
65,4,163
65,5,194
65,6,325
65,8,316
65,9,103
65,10,4
65,12,33
65,13,303
65,14,383
65,17,12
65,18,374
65,19,359
65,20,219
65,24,255
65,26,310
65,29,204
65,32,220
65,34,204
65,35,123
65,36,77
65,37,45
65,38,183
65,39,379
65,41,197
65,42,103
65,43,165
65,44,55
65,46,81
65,47,277
65,49,388
65,50,380
65,51,285
65,53,367
65,54,8
65,55,127
65,56,268
65,57,372
65,58,383
65,59,161
65,60,36
65,61,49
65,62,340
65,63,380
65,64,331
65,67,118
65,69,293
65,70,40
65,71,360
65,74,154
65,76,194
65,77,30
65,78,94
65,81,323
65,82,280
65,85,385
65,86,51
65,88,329
65,89,287
65,90,159
65,91,201
65,92,382
65,93,84
65,95,83
65,98,56
65,100,81
65,101,130
65,104,60
65,105,210
65,107,186
65,108,366
65,109,179
65,110,271
65,111,317
65,112,174
65,113,62
65,115,170
65,116,123
65,119,195
65,120,112
65,121,322
65,122,8
65,123,48
65,124,204
65,125,116
65,127,73
65,130,137
65,132,45
65,133,144
65,134,80
65,136,304
65,138,55
65,140,44
65,142,202
65,143,117
65,147,340
65,151,33
65,152,16
65,154,64
65,158,226
65,159,199
65,161,218
65,163,3
65,164,343
65,165,159
65,166,277
65,167,123
65,168,299
65,169,12
65,171,342
65,172,271
65,174,367
65,176,392
65,177,392
65,178,341
65,180,126
65,181,312
65,182,253
65,183,259
65,184,170
65,185,342
65,186,320
65,187,392
65,189,111
65,190,180
65,193,96
65,194,55
65,196,118
65,197,392
65,198,287
66,1,213
66,2,285
66,3,120
66,4,165
66,8,243
66,9,255
66,10,289
66,12,224
66,13,367
66,14,187
66,15,9
66,16,64
66,17,393
66,18,318
66,19,151
66,20,50
66,21,2
66,23,338
66,24,1
66,26,81
66,28,321
66,31,238
66,34,370
66,38,348
66,41,19
66,42,254
66,44,176
66,45,337
66,46,391
66,48,291
66,50,103
66,51,306
66,54,352
66,56,120
66,58,331
66,59,339
66,61,115
66,62,226
66,64,228
66,65,41
66,67,165
66,68,256
66,69,120
66,70,242
66,71,30
66,74,201
66,76,210
66,78,210
66,79,315
66,80,210
66,81,331
66,83,38
66,85,285
66,86,210
66,87,208
66,90,224
66,91,132
66,92,14
66,94,7
66,99,77
66,100,384
66,101,352
66,102,160
66,103,144
66,104,135
66,105,110
66,106,5
66,107,349
66,108,378
66,110,76
66,113,318
66,114,206
66,118,379
66,119,394
66,120,34
66,121,247
66,123,125
66,124,31
66,125,43
66,126,220
66,127,48
66,129,113
66,130,345
66,131,62
66,132,40
66,134,334
66,135,256
66,136,346
66,138,65
66,143,93
66,145,22
66,146,175
66,147,81
66,148,150
66,149,192
66,150,159
66,151,27
66,152,163
66,153,90
66,155,36
66,156,203
66,157,16
66,159,169
66,160,182
66,161,217
66,162,346
66,163,159
66,165,308
66,166,338
66,167,341
66,168,323
66,169,279
66,171,35
66,173,3
66,176,65
66,177,253
66,178,122
66,181,334
66,183,380
66,184,9
66,186,323
