source,target,weight
54,139,267
54,142,357
54,143,292
54,145,189
54,146,225
54,147,158
54,149,175
54,150,301
54,155,288
54,157,297
54,158,222
54,161,373
54,162,115
54,164,128
54,166,353
54,168,194
54,174,339
54,177,365
54,178,228
54,180,177
54,181,310
54,182,274
54,184,350
54,187,175
54,189,148
54,190,185
54,191,247
54,193,383
54,195,177
54,196,399
54,198,91
55,1,291
55,2,111
55,6,328
55,7,65
55,8,74
55,11,72
55,12,221
55,13,213
55,14,42
55,15,72
55,18,300
55,19,316
55,20,284
55,21,170
55,22,3
55,23,3
55,24,170
55,27,382
55,28,316
55,29,101
55,31,247
55,32,9
55,34,381
55,35,84
55,36,239
55,37,245
55,38,287
55,39,130
55,40,196
55,41,215
55,42,100
55,43,212
55,44,70
55,45,241
55,47,273
55,51,88
55,54,272
55,58,13
55,60,169
55,62,259
55,63,362
55,64,397
55,66,116
55,67,346
55,68,222
55,70,83
55,76,87
55,77,142
55,82,78
55,84,382
55,85,195
55,87,298
55,88,272
55,89,46
55,90,63
55,91,69
55,92,283
55,93,219
55,94,346
55,95,59
55,96,22
55,100,33
55,102,233
55,104,390
55,105,133
55,106,34
55,107,336
55,110,174
55,111,167
55,112,201
55,113,26
55,114,249
55,115,183
55,118,294
55,120,184
55,121,110
55,122,303
55,123,383
55,124,222
55,125,29
55,126,265
55,127,30
55,129,105
55,130,88
55,131,126
55,132,193
55,133,170
55,134,215
55,135,381
55,136,72
55,137,351
55,138,285
55,139,61
55,140,338
55,141,350
55,142,75
55,143,95
55,144,104
55,145,310
55,146,10
55,148,341
55,149,30
55,151,262
55,152,334
55,153,107
55,154,92
55,155,153
55,157,272
55,158,31
55,161,331
55,162,146
55,163,265
55,165,206
55,166,367
55,168,58
55,172,31
55,174,150
55,176,109
55,177,273
55,179,236
55,182,263
55,184,67
55,188,347
55,189,26
55,191,152
55,193,5
55,194,350
55,196,337
55,197,88
55,198,60
56,1,174
56,3,134
56,4,35
56,5,112
56,6,263
56,7,69
56,8,81
56,10,173
56,12,1
56,13,89
56,14,121
56,15,167
56,16,354
56,17,287
56,18,228
56,21,251
56,22,281
56,24,347
56,25,356
56,26,231
56,27,154
56,29,266
56,30,376
56,31,316
56,32,149
56,34,150
56,36,196
56,38,156
56,39,257
56,40,251
56,42,253
56,43,308
56,48,368
56,49,137
56,51,64
56,53,129
56,54,233
56,57,122
56,58,32
56,60,43
56,62,84
56,63,250
56,64,309
56,65,348
56,66,171
56,67,394
56,68,344
56,69,177
56,72,41
56,75,111
56,76,117
56,77,397
56,78,111
56,79,198
56,80,224
56,82,344
56,84,5
56,90,36
56,91,234
56,92,285
56,94,277
56,96,316
56,98,66
56,99,52
56,101,255
56,102,46
56,103,304
56,104,78
56,105,96
56,106,333
56,110,30
56,111,165
56,112,119
56,113,162
56,114,239
56,115,197
56,117,161
56,118,109
56,119,242
56,120,325
56,123,261
56,124,60
56,126,174
56,127,329
56,130,322
56,132,149
56,135,262
56,136,229
56,137,22
56,138,300
56,139,28
56,140,373
56,142,213
56,143,71
56,147,360
56,152,7
56,154,290
56,156,252
56,157,318
56,158,397
56,159,158
56,161,342
56,162,381
56,164,339
56,166,187
56,168,330
56,169,344
56,173,36
56,174,110
56,175,287
56,179,376
56,180,190
56,181,97
56,182,366
56,183,113
56,185,136
56,188,288
56,190,92
56,191,285
56,198,312
56,200,151
57,1,245
57,2,172
57,5,213
57,6,173
57,9,331
57,10,155
57,11,2
57,12,353
57,17,251
57,18,106
57,19,317
57,20,352
57,21,348
57,23,194
57,24,90
57,25,247
57,27,157
57,29,201
57,32,78
57,33,172
57,34,10
57,35,45
57,38,152
57,40,347
57,41,249
57,43,103
57,44,94
57,45,284
57,46,188
57,48,126
57,49,107
57,50,16
57,51,212
57,54,175
57,56,122
57,60,135
57,61,220
57,62,332
57,63,153
57,65,188
57,66,98
57,67,97
57,70,361
57,72,199
57,75,99
57,76,44
57,77,228
57,78,364
57,79,325
57,81,348
57,84,60
57,85,244
57,86,308
57,87,281
57,88,57
57,89,63
57,91,215
57,92,50
57,93,33
57,94,107
57,96,257
57,97,373
57,99,57
57,100,119
57,102,200
57,103,124
57,104,248
57,106,94
57,107,118
57,108,99
57,109,182
57,111,67
57,112,289
57,114,31
57,115,295
57,116,203
57,117,190
57,121,59
57,123,115
57,125,368
57,127,75
57,128,184
57,129,66
57,132,14
57,133,228
57,137,312
57,138,325
57,140,361
57,142,330
57,143,286
57,144,191
57,146,112
57,147,178
57,149,200
57,151,292
57,153,45
57,157,356
57,159,164
57,160,119
57,162,374
57,164,227
57,166,71
57,171,230
57,173,269
57,176,198
57,181,153
57,185,342
57,187,185
57,188,61
57,189,348
57,190,230
57,191,147
57,193,81
57,194,157
57,195,63
57,196,228
57,197,112
57,198,132
57,200,110
58,1,25
58,3,208
58,4,51
58,5,330
58,6,29
58,7,234
58,8,298
58,9,202
58,10,77
58,15,78
58,16,153
58,17,363
58,18,243
58,19,136
58,21,83
58,24,221
58,27,347
58,28,16
58,31,376
58,32,365
58,33,73
58,34,14
58,35,67
58,37,71
58,38,339
58,39,373
58,40,351
58,41,335
58,42,79
58,44,223
58,45,192
58,46,267
58,48,27
58,50,319
58,52,263
58,54,106
58,55,13
58,56,32
58,59,199
58,62,341
58,63,350
58,64,307
58,65,382
58,66,147
58,67,2
58,68,242
58,69,368
58,70,17
58,73,87
58,74,169
58,75,132
58,76,28
58,80,182
58,81,250
58,82,109
58,83,311
58,86,283
58,87,28
58,88,360
58,89,17
58,92,31
58,93,22
58,94,232
58,95,351
58,98,372
58,102,317
58,103,347
58,104,32
58,105,152
58,106,186
58,107,231
58,108,189
58,109,249
58,110,318
58,112,392
58,115,100
58,118,216
58,119,259
58,120,152
58,121,364
58,124,72
58,125,331
58,126,266
58,127,249
58,128,103
58,129,383
58,130,385
58,131,258
58,134,181
58,135,79
58,136,257
58,137,192
58,138,102
58,141,203
58,145,227
58,146,364
58,153,309
58,154,81
58,156,125
58,157,192
58,158,46
58,159,127
58,161,233
58,162,341
58,163,181
58,165,379
58,167,309
58,169,352
58,171,315
58,172,145
58,176,358
58,182,55
58,187,301
58,192,270
58,195,62
58,198,290
58,199,358
59,2,150
59,3,21
59,5,274
59,6,68
59,8,285
59,9,236
59,10,385
59,11,370
59,12,77
59,16,172
59,17,58
59,18,387
59,19,49
59,22,340
59,24,134
59,25,398
59,26,259
59,27,178
59,28,129
59,29,390
59,31,135
59,32,146
59,33,112
59,34,99
59,38,70
59,39,264
59,40,268
59,41,70
59,44,261
59,47,297
59,48,251
59,50,326
59,51,233
59,52,329
59,53,22
59,58,199
59,61,22
59,63,41
59,64,184
59,65,331
59,66,188
59,68,228
59,69,119
59,71,109
59,72,260
59,74,245
59,75,48
59,76,170
59,78,4
59,80,388
59,81,278
59,82,126
59,84,91
59,85,356
59,86,371
59,88,237
59,90,17
59,95,67
59,96,216
59,99,296
59,100,159
59,101,393
59,102,385
59,103,65
59,104,72
59,106,317
59,108,59
59,110,322
59,111,262
59,112,120
59,114,177
59,116,92
59,117,207
59,119,314
59,120,367
59,121,15
59,122,132
59,126,85
59,128,99
59,130,203
59,131,258
59,132,166
59,133,346
59,134,163
59,135,102
59,136,124
59,137,353
59,139,126
59,142,245
59,143,144
59,146,83
59,147,26
59,150,361
59,151,373
59,152,290
59,153,221
59,154,48
59,155,361
59,157,257
59,159,399
59,161,21
59,162,137
59,164,89
59,165,146
59,166,15
59,167,117
59,168,98
59,170,301
59,171,317
59,172,295
59,174,126
59,176,283
59,177,116
59,178,357
59,179,176
59,181,300
59,183,173
59,184,159
59,189,335
59,190,291
59,191,157
59,192,259
59,195,231
60,5,96
60,6,288
60,7,399
60,8,164
60,11,321
60,12,250
60,13,326
60,16,371
60,18,263
60,19,159
60,20,112
60,21,136
60,23,379
60,24,252
60,26,307
60,27,126
60,29,345
60,30,115
60,31,276
60,32,148
60,33,61
60,34,35
60,35,162
60,37,106
60,39,87
60,40,126
60,41,358
60,43,269
60,44,333
60,45,389
60,47,272
60,48,233
60,52,194
60,54,232
60,55,169
60,56,43
60,57,135
60,61,252
60,63,253
60,64,13
60,65,214
60,66,165
60,72,369
60,73,294
60,74,347
60,77,289
60,81,221
60,83,368
60,85,132
60,86,309
60,87,359
60,88,369
60,89,7
60,90,298
60,92,96
60,93,339
60,95,110
60,96,143
60,98,31
60,100,273
60,104,238
60,105,314
60,106,204
60,108,80
60,109,135
60,112,230
60,114,100
60,116,206
60,117,149
60,118,66
60,119,106
60,120,32
60,121,174
60,122,165
60,123,111
60,125,215
60,127,229
60,132,226
60,135,80
60,137,345
60,138,73
60,139,253
60,140,48
60,142,28
60,143,131
60,144,170
60,145,252
60,149,180
60,150,300
60,152,237
60,156,363
60,157,35
60,159,276
60,160,190
60,163,341
60,164,64
60,167,18
60,168,392
60,169,281
60,171,243
60,173,364
60,174,71
60,175,358
60,177,309
60,178,372
60,179,225
60,180,110
60,181,202
60,182,39
60,184,40
60,185,377
60,186,132
60,187,136
60,190,267
60,191,236
60,192,259
60,193,43
60,194,349
60,199,89
60,200,319
61,2,296
61,3,97
61,4,225
61,5,344
61,6,376
61,7,190
61,8,81
61,9,314
61,12,110
61,13,141
61,15,198
61,17,41
61,18,124
61,19,281
61,21,169
61,24,287
61,25,15
61,26,85
61,28,239
61,29,118
61,34,251
61,35,72
61,36,52
61,38,46
61,40,51
61,41,371
61,42,139
61,43,158
61,44,192
61,45,363
61,46,249
61,47,245
61,48,303
61,49,201
61,50,184
61,52,6
61,54,193
61,57,220
61,59,22
61,60,252
61,62,361
61,64,26
61,66,176
61,67,114
61,68,272
61,69,111
61,71,34
61,73,206
61,74,264
61,75,194
61,76,288
61,77,192
61,79,362
61,80,191
61,82,146
61,83,390
61,85,198
61,86,392
61,87,92
61,89,300
61,90,251
61,96,393
61,97,5
61,98,68
61,99,278
61,100,270
61,101,85
61,103,254
61,105,261
61,106,20
61,108,162
61,110,302
61,111,80
61,112,223
61,113,14
61,114,248
61,116,105
61,117,300
61,118,82
61,119,148
61,120,244
61,121,346
61,123,305
61,126,218
61,127,353
61,128,253
61,129,205
61,130,51
61,132,374
61,133,297
61,134,294
61,136,81
61,137,111
61,141,40
61,142,236
61,143,235
61,144,250
61,145,163
61,148,46
61,150,226
61,153,360
61,155,35
61,156,137
61,160,178
61,162,291
61,164,197
61,167,251
61,168,371
61,169,254
61,172,162
61,173,228
61,174,210
61,175,224
61,176,54
61,177,137
61,178,293
61,180,44
61,181,349
61,183,376
61,184,299
61,186,367
61,187,155
61,188,396
61,189,386
61,190,55
61,191,393
61,193,107
61,195,293
61,196,101
61,198,22
61,199,133
62,1,326
62,3,321
62,4,245
62,5,259
62,6,303
62,7,51
62,11,294
62,12,51
62,13,48
62,14,226
62,15,178
62,16,302
62,18,229
62,23,280
62,25,376
62,27,81
62,28,37
62,29,246
62,31,319
62,32,343
62,33,370
62,34,5
62,35,238
62,36,301
62,38,57
62,40,192
62,41,376
62,44,18
62,45,94
62,48,5
62,49,81
62,54,68
62,55,259
62,56,84
62,57,332
62,58,341
62,61,361
62,63,203
62,64,238
62,66,90
62,69,231
62,70,31
62,72,181
62,76,329
62,77,393
62,78,178
62,79,357
62,80,196
62,83,211
62,84,240
62,85,224
62,86,253
62,87,307
62,88,396
62,89,254
62,90,116
62,93,344
62,95,116
62,97,59
62,100,98
62,102,145
62,103,224
62,105,33
62,108,77
62,109,313
62,111,362
62,112,294
62,118,218
62,119,209
62,121,260
62,122,44
62,123,64
62,125,53
62,126,177
62,129,3
62,130,390
62,131,249
62,132,339
62,133,153
62,134,162
62,135,162
62,136,117
62,137,42
62,138,9
62,140,313
62,143,354
62,144,18
62,145,347
62,146,47
62,147,359
62,149,303
62,153,50
62,154,24
62,155,286
62,158,132
62,159,196
62,161,161
62,163,292
62,164,300
62,165,205
62,166,377
62,169,79
62,174,382
62,176,161
62,177,325
62,178,201
62,179,268
62,182,247
62,183,46
62,184,226
62,185,96
62,186,287
62,189,200
62,191,41
62,192,77
62,193,385
62,194,34
62,195,68
62,198,338
63,1,383
63,2,217
63,3,69
63,4,266
63,6,348
63,8,384
63,10,390
63,14,348
63,16,331
63,17,13
63,18,284
63,20,83
63,22,253
63,23,366
63,24,389
63,25,397
63,27,64
63,29,228
63,31,86
63,32,86
63,36,289
63,38,368
63,39,34
63,40,80
63,41,366
63,43,5
63,45,294
63,47,201
63,48,169
63,49,177
63,52,316
63,54,221
63,55,362
63,56,250
63,57,153
63,58,350
63,59,41
63,60,253
63,62,203
63,64,289
63,65,179
63,66,362
63,70,107
63,71,219
63,73,289
63,75,80
63,76,295
63,77,92
63,78,320
63,79,113
63,80,378
63,81,240
63,83,226
63,84,200
63,85,398
63,86,357
63,88,168
63,90,335
63,91,176
63,92,49
63,94,57
63,96,156
63,97,79
63,98,384
63,99,397
63,101,198
63,102,335
63,103,315
63,104,116
63,107,353
63,108,148
63,109,251
63,110,382
63,114,325
63,118,236
63,119,355
63,120,89
63,121,306
63,122,358
63,123,255
63,125,40
63,130,245
63,131,129
63,132,321
63,133,241
63,135,381
63,139,3
63,140,36
63,141,390
63,142,194
63,143,361
63,144,241
63,145,254
63,146,281
63,147,197
63,151,135
63,152,71
63,153,158
63,154,209
63,155,399
63,156,161
63,157,357
63,158,95
63,159,361
63,162,114
63,163,200
63,166,189
63,169,352
63,170,248
63,171,139
63,172,262
63,173,258
63,174,198
63,177,14
63,178,7
63,182,295
63,184,185
63,186,206
63,187,18
63,192,102
63,193,275
63,198,374
63,199,159
63,200,72
64,3,260
64,6,213
64,7,61
64,8,126
64,9,335
64,10,247
64,12,331
64,14,352
64,17,303
64,18,257
64,20,162
64,23,390
64,25,67
64,26,150
64,27,312
64,29,74
64,30,248
64,31,314
64,34,359
64,35,368
64,37,45
64,38,318
64,41,68
64,43,32
64,44,113
64,45,312
64,46,123
64,47,230
64,48,203
64,49,378
64,50,59
64,51,289
64,52,43
64,53,128
64,55,397
64,56,309
64,58,307
64,59,184
64,60,13
64,61,26
64,62,238
64,63,289
64,65,370
64,66,3
64,67,235
64,68,179
64,69,395
64,72,395
64,74,150
64,75,260
64,76,286
64,77,303
64,78,250
64,81,19
64,82,46
64,83,386
64,84,265
64,85,21
64,86,270
64,87,315
64,88,384
64,89,341
64,90,248
64,91,48
64,92,3
64,94,227
64,96,270
64,97,66
64,98,28
64,99,128
64,100,172
64,101,242
64,104,223
64,105,252
64,106,216
64,107,323
64,109,313
64,110,197
64,115,231
64,116,200
64,120,179
64,121,88
64,122,140
64,124,236
64,126,278
64,127,191
64,128,160
64,129,218
64,131,114
64,132,177
64,133,22
64,134,247
64,135,97
64,136,226
64,137,397
64,138,94
64,139,74
64,140,162
64,142,226
64,143,251
64,145,290
64,146,295
64,148,350
64,150,106
64,154,28
64,155,211
64,156,233
64,157,135
64,159,215
64,164,356
64,167,385
64,169,234
64,170,207
64,173,285
64,174,352
64,175,146
64,176,165
64,177,24
64,179,172
64,180,270
64,182,207
64,183,124
64,185,140
64,186,335
64,187,343
64,189,352
64,191,76
64,192,265
64,193,173
64,195,16
64,198,245
64,200,294
65,3,310
65,4,227
65,5,277
65,9,374
65,11,309
65,12,76
65,13,182
65,14,161
65,15,78
65,17,262
65,18,118
65,19,350
65,20,15
65,22,39
65,24,197
65,25,135
65,26,33
65,27,250
65,28,263
65,29,44
65,30,365
65,31,253
65,33,64
65,35,83
65,36,290
65,38,359
65,39,269
65,42,269
65,43,339
65,44,381
65,48,43
65,52,214
65,54,305
65,56,348
65,57,188
65,58,382
65,59,331
65,60,214
65,63,179
65,64,370
65,67,153
65,68,112
65,72,159
65,74,145
65,75,259
65,77,77
65,78,311
65,80,328
65,82,79
65,83,350
65,84,128
65,86,387
65,87,386
65,88,245
65,89,321
65,90,118
65,92,43
65,93,101
65,95,385
65,96,43
65,97,188
65,98,261
65,100,228
65,101,340
65,102,78
65,103,211
65,104,150
65,107,291
65,108,80
65,109,278
65,110,207
65,111,357
65,114,55
65,115,317
65,117,352
65,118,340
65,120,98
65,122,295
65,123,159
65,125,210
65,126,181
65,127,26
65,129,52
65,130,359
65,131,160
65,132,365
65,133,105
65,134,314
65,135,282
65,136,224
65,137,85
65,139,229
65,140,369
65,141,241
65,142,57
65,143,94
65,145,324
65,146,335
65,147,381
65,151,274
65,153,163
65,154,17
65,155,265
65,158,356
65,160,390
65,164,190
65,165,213
65,169,154
65,170,51
65,172,59
65,177,168
65,178,128
65,179,138
65,180,74
65,181,38
65,183,305
65,185,69
65,186,185
65,187,237
65,188,257
65,190,123
65,191,219
65,192,93
65,193,195
65,194,133
65,195,366
65,196,271
65,197,97
65,198,16
65,199,316
65,200,151
66,1,44
66,2,235
66,5,135
66,6,342
66,7,249
66,9,334
66,10,349
66,11,164
66,12,265
66,13,36
66,14,309
66,16,376
66,18,102
66,20,182
66,21,229
66,22,265
66,23,347
66,24,278
66,26,285
66,30,194
66,31,396
66,33,167
66,34,153
66,36,12
66,37,350
66,39,44
66,41,309
66,42,231
66,43,96
66,45,1
66,46,97
66,48,166
66,49,105
66,50,118
66,51,386
66,53,88
66,55,116
66,56,171
66,57,98
66,58,147
66,59,188
66,60,165
66,61,176
66,62,90
66,63,362
66,64,3
66,67,59
66,68,398
66,69,242
66,70,197
66,71,315
66,72,264
66,73,64
66,75,262
66,76,111
66,77,76
66,79,373
66,80,127
66,81,258
66,83,279
66,84,342
66,85,125
66,86,66
66,87,147
66,88,100
66,90,227
66,91,174
66,92,245
66,94,154
66,95,161
66,96,24
66,97,331
66,98,275
66,100,193
66,104,38
66,106,364
66,107,374
66,109,234
66,110,28
66,111,166
66,112,169
66,113,202
66,116,352
66,117,364
66,118,151
66,119,273
66,120,146
66,121,140
66,122,284
66,123,181
66,124,369
66,125,207
66,126,2
66,127,119
66,128,326
66,129,200
66,130,57
66,131,290
66,132,16
66,133,354
66,135,252
66,136,226
66,137,70
66,138,157
66,140,31
66,142,252
66,143,237
66,144,35
66,145,278
66,147,86
66,148,391
66,150,60
66,153,228
66,154,182
66,157,305
66,158,68
66,159,368
66,160,149
66,161,177
66,163,53
66,169,320
66,170,106
66,171,67
66,172,74
66,173,59
66,174,343
66,176,291
66,177,79
66,178,69
66,180,391
66,182,117
66,183,157
66,192,14
66,193,137
66,196,289
66,197,98
66,198,331
66,200,282
67,2,172
67,3,52
67,5,29
67,7,386
67,8,295
67,9,74
67,10,24
67,12,131
67,13,195
67,15,342
67,16,191
67,18,220
67,20,256
67,21,13
67,22,37
67,24,13
67,26,351
67,28,154
67,29,335
67,30,288
67,31,35
67,32,257
67,34,174
67,35,82
67,36,362
67,37,244
67,38,41
67,40,69
67,42,54
67,44,318
67,45,350
67,47,397
67,48,127
67,49,218
67,50,168
67,51,284
67,52,396
67,55,346
67,56,394
67,57,97
67,58,2
67,61,114
67,64,235
67,65,153
67,66,59
67,69,32
67,71,383
67,72,292
67,73,244
67,74,108
67,75,50
67,76,123
67,78,51
67,79,27
67,80,368
67,81,281
67,82,19
67,85,247
67,88,391
67,89,388
67,91,124
67,95,197
67,96,35
67,98,102
67,99,109
67,100,255
67,101,326
67,103,336
67,104,219
67,105,105
67,106,265
67,107,399
67,109,269
67,110,138
67,111,182
67,115,339
67,116,11
67,118,33
67,120,272
67,123,221
67,126,293
67,127,214
67,128,125
67,129,26
67,130,11
67,131,339
67,134,3
67,135,357
67,137,248
67,139,376
67,140,325
67,142,58
67,144,63
67,145,304
67,146,382
67,150,54
67,152,221
67,155,169
67,156,272
67,157,306
67,158,258
67,160,112
67,161,76
67,163,214
67,166,279
67,168,174
67,171,25
67,173,288
67,174,127
67,175,50
67,177,10
67,178,245
67,179,283
67,180,6
67,181,123
67,183,371
67,184,326
67,185,347
67,187,167
67,189,135
67,195,323
67,199,80
68,1,197
68,2,337
68,3,333
68,4,372
68,5,94
68,6,305
68,7,349
68,8,10
68,10,75
68,12,72
68,15,254
68,16,267
68,17,197
68,18,286
68,19,32
68,20,389
68,21,37
68,23,244
68,24,111
68,26,209
68,29,266
68,31,188
68,32,4
68,33,299
68,35,287
68,38,83
68,39,314
68,40,220
68,41,121
68,43,206
68,44,262
68,49,304
68,50,349
68,53,125
68,54,201
68,55,222
68,56,344
68,58,242
68,59,228
68,61,272
68,64,179
68,65,112
68,66,398
68,70,142
68,71,172
68,72,315
68,73,374
68,75,61
68,78,118
68,79,130
68,80,127
68,82,400
68,83,284
68,84,342
68,86,38
68,88,201
68,89,16
68,91,153
68,92,238
68,94,107
68,97,207
68,98,51
68,99,94
68,100,369
68,101,325
68,102,294
68,103,201
68,104,358
68,106,41
68,107,306
68,108,79
68,109,254
68,112,7
68,113,371
68,114,350
68,115,11
68,116,32
68,117,200
68,118,200
68,119,236
68,120,71
68,121,391
68,122,309
68,125,350
68,126,165
68,127,280
68,128,61
68,130,319
68,132,36
68,133,235
68,135,135
68,136,204
68,137,196
68,138,291
68,141,273
68,142,258
68,144,318
68,146,117
68,147,53
68,148,277
68,149,342
68,150,383
68,151,377
68,152,354
68,153,194
68,154,159
68,155,199
68,156,25
68,157,380
68,159,164
68,160,129
68,161,337
68,162,256
68,163,392
68,164,44
68,167,83
68,169,211
68,171,225
68,172,100
68,174,111
68,175,251
68,176,374
68,177,131
68,180,371
68,183,300
68,185,265
68,186,371
68,188,185
68,190,154
68,191,249
68,196,14
69,2,21
69,3,129
69,4,382
69,6,226
69,7,318
69,8,252
69,10,355
69,12,24
69,14,273
69,16,351
69,17,392
69,18,306
69,19,359
69,20,234
69,21,4
69,22,379
69,24,125
69,25,193
69,26,7
69,27,380
69,28,27
69,30,392
69,31,233
69,32,394
69,33,323
69,35,359
69,36,54
69,37,124
69,38,6
69,43,13
69,45,181
69,47,3
69,48,337
69,51,288
69,52,135
69,56,177
69,58,368
69,59,119
69,61,111
69,62,231
69,64,395
69,66,242
69,67,32
69,70,263
69,71,234
69,73,28
69,74,195
69,77,101
69,78,321
69,79,335
69,80,391
69,81,259
69,82,33
69,83,67
69,84,336
69,85,113
69,86,390
69,88,185
69,89,333
69,91,49
69,95,376
69,96,230
69,98,107
69,103,103
69,105,332
69,106,285
69,108,115
69,109,83
69,110,327
69,111,78
69,115,1
69,116,388
69,117,148
69,118,320
69,119,298
69,121,248
69,123,306
69,124,141
69,126,189
69,127,253
69,129,16
69,131,387
69,132,263
69,134,113
69,135,24
69,136,233
69,138,103
69,139,287
69,140,66
69,142,76
69,143,128
69,144,305
69,146,110
69,147,272
69,150,316
69,151,168
69,152,6
69,153,390
69,154,269
69,155,220
69,156,125
69,157,161
69,158,154
69,160,83
69,162,262
69,164,367
69,166,349
69,167,101
69,168,386
69,169,188
69,170,335
69,173,64
69,174,334
69,177,376
69,178,292
69,179,376
69,180,120
69,181,103
69,183,347
69,184,58
69,185,370
69,187,383
69,188,77
69,189,110
69,190,39
69,193,363
69,194,255
69,196,361
69,197,213
69,198,191
69,199,305
69,200,342
70,2,388
70,3,25
70,4,398
70,5,397
70,6,371
70,7,216
70,8,10
70,9,279
70,10,66
70,12,15
70,13,315
70,14,83
70,16,115
70,17,289
70,18,279
70,21,273
70,23,199
70,24,186
70,28,115
70,29,334
70,30,137
70,31,72
70,32,45
70,33,122
70,34,42
70,35,263
70,39,381
70,41,391
70,42,316
70,43,62
70,46,31
70,47,12
70,49,276
70,50,368
70,51,22
70,52,200
70,53,16
70,54,59
70,55,83
70,57,361
70,58,17
70,62,31
70,63,107
70,66,197
70,68,142
70,69,263
70,71,15
70,72,342
70,73,261
70,74,117
70,75,299
70,76,105
70,77,336
70,79,386
70,80,389
70,81,394
70,83,214
70,84,304
70,85,64
70,86,62
70,87,19
70,89,236
70,90,76
70,92,53
70,93,129
70,94,69
70,95,105
70,96,390
70,97,319
70,100,27
70,101,54
70,103,157
70,104,175
70,105,29
70,106,194
70,111,69
70,112,214
70,113,106
70,114,285
70,115,77
70,116,345
70,117,273
70,119,108
70,120,233
70,123,103
70,124,96
70,127,242
70,128,101
70,132,28
70,133,338
70,134,167
70,135,145
70,138,59
70,139,25
70,140,94
70,141,368
70,143,391
70,146,94
70,147,118
70,148,192
70,149,110
70,151,395
70,152,40
70,153,358
70,154,26
70,156,184
70,157,40
70,158,307
70,160,170
70,161,115
70,162,288
70,164,368
70,165,282
70,166,2
70,168,192
70,171,141
70,173,297
70,174,199
70,175,397
70,178,49
70,179,246
70,181,331
70,183,321
70,184,234
70,185,346
70,186,256
70,187,150
70,188,97
70,189,82
70,190,352
70,193,280
70,194,108
70,195,397
70,197,198
71,2,74
71,3,68
71,4,159
71,5,373
71,7,374
71,8,279
71,9,359
71,10,7
71,11,95
71,12,280
71,13,78
71,14,118
71,15,131
71,16,366
71,17,392
71,18,246
71,21,265
71,22,144
71,24,208
71,25,62
71,29,10
71,33,31
71,34,352
71,35,26
71,36,163
71,37,394
71,38,335
71,39,215
71,40,100
71,42,238
71,43,254
71,44,289
71,45,393
71,47,223
71,51,34
71,52,369
71,59,109
71,61,34
71,63,219
71,66,315
71,67,383
71,68,172
71,69,234
71,70,15
71,72,272
71,73,105
71,76,348
71,77,186
71,78,207
71,80,186
71,81,115
71,82,41
71,84,183
71,86,13
71,87,325
71,89,366
71,91,263
71,93,125
71,95,360
71,96,60
71,97,301
71,98,62
71,99,245
71,102,212
71,103,121
71,104,172
71,106,21
71,109,87
71,111,241
71,114,160
71,116,93
71,117,235
71,118,399
71,119,50
71,120,381
71,121,3
71,122,24
71,123,370
71,126,293
71,128,3
71,129,277
71,132,323
71,135,244
71,137,2
71,138,310
71,139,104
71,140,304
71,143,317
71,144,11
71,145,11
71,147,285
71,151,398
71,152,368
71,154,287
71,155,136
71,156,389
71,157,200
71,159,160
71,160,45
71,162,219
71,164,22
71,166,189
71,170,93
71,171,377
71,172,212
71,173,80
71,174,215
71,175,337
71,177,346
71,179,244
71,180,228
71,184,346
71,187,2
71,188,303
71,190,98
71,192,34
71,193,9
71,194,55
71,195,191
71,197,340
71,200,345
72,1,28
72,3,286
72,5,237
72,6,337
72,7,218
72,8,101
72,9,139
72,11,308
72,12,225
72,14,54
72,15,117
72,17,378
72,18,278
72,19,175
72,20,362
72,22,337
72,24,130
72,25,308
72,26,64
72,27,197
72,28,33
72,29,209
72,30,322
72,32,380
72,33,357
72,34,93
72,35,318
72,37,58
72,38,236
72,42,2
72,44,227
72,45,250
72,46,267
72,48,44
72,49,30
72,51,242
72,52,52
72,54,209
72,56,41
72,57,199
72,59,260
72,60,369
72,62,181
72,64,395
72,65,159
72,66,264
72,67,292
72,68,315
72,70,342
72,71,272
72,73,227
72,74,24
72,78,79
72,79,227
72,82,111
72,86,116
72,88,215
72,91,216
72,96,262
72,97,370
72,98,150
72,102,369
72,106,38
72,107,125
72,109,341
72,110,353
72,112,110
72,115,96
72,116,83
72,118,162
72,119,65
72,121,346
72,122,183
72,123,395
72,125,327
72,126,152
72,127,91
72,129,50
72,130,379
72,131,51
72,132,273
72,133,155
72,134,312
72,136,74
72,137,319
72,138,370
72,139,86
72,140,191
72,142,147
72,143,374
72,144,339
72,147,262
72,151,67
72,152,163
72,153,141
72,154,207
72,155,340
72,156,390
72,160,30
72,161,345
72,162,192
72,164,149
72,167,391
72,169,268
72,170,228
72,171,17
72,172,12
72,174,124
72,175,154
72,176,352
72,178,319
72,182,63
72,183,239
72,186,86
72,187,172
72,191,166
72,193,105
72,195,199
72,196,388
72,198,364
72,199,349
72,200,370
73,1,208
73,3,220
73,5,394
73,9,217
73,10,280
73,11,77
73,13,96
73,14,258
73,15,165
73,16,220
73,17,77
73,18,166
73,21,294
73,23,140
73,24,199
73,25,98
73,27,78
73,28,282
73,32,205
73,34,315
73,35,373
73,36,398
73,37,117
73,38,177
73,40,365
73,43,326
73,45,201
73,47,244
73,48,96
73,49,336
73,51,389
73,58,87
73,60,294
73,61,206
