source,target,weight
2,52,310
2,53,92
2,54,383
2,56,268
2,57,194
2,58,60
2,59,130
2,60,66
2,61,366
2,64,127
2,65,250
2,67,200
2,70,315
2,71,94
2,72,66
2,73,240
2,74,274
2,75,279
2,76,145
2,77,14
2,78,48
2,79,325
2,81,166
2,83,57
2,84,346
2,85,209
2,86,291
2,87,258
2,89,389
2,90,307
2,91,305
2,93,71
2,94,344
2,97,178
2,98,328
2,99,192
2,100,110
2,101,252
2,102,33
2,103,151
2,104,149
2,105,256
2,106,248
2,107,308
2,108,267
2,111,113
2,112,292
2,113,102
2,115,198
2,116,301
2,117,1
2,118,328
2,119,370
2,120,330
2,121,196
2,122,36
2,123,400
2,124,66
2,125,303
2,126,227
2,130,391
2,131,151
2,132,61
2,133,271
2,134,107
2,135,369
2,136,332
2,137,79
2,138,119
2,139,138
2,140,131
2,141,121
2,143,142
2,144,200
2,146,64
2,147,242
2,148,7
2,149,129
2,150,274
2,151,94
2,152,340
2,153,116
2,154,141
2,155,119
2,156,280
2,157,241
2,158,164
2,159,157
2,161,223
2,162,342
2,163,302
2,164,34
2,165,134
2,166,226
2,167,193
2,168,196
2,169,56
2,170,85
2,171,79
2,172,137
2,173,292
2,175,324
2,176,200
2,179,91
2,180,84
2,181,315
2,182,278
2,184,250
2,185,395
2,186,389
2,187,400
2,188,119
2,189,303
2,190,75
2,191,133
2,192,218
2,193,9
2,194,350
2,195,341
2,196,305
2,197,285
2,198,175
2,199,395
2,200,123
3,1,207
3,2,131
3,4,102
3,5,78
3,6,59
3,8,312
3,9,122
3,10,130
3,12,175
3,13,204
3,14,303
3,15,175
3,16,342
3,17,306
3,18,207
3,19,274
3,21,55
3,22,268
3,23,168
3,24,294
3,25,190
3,26,221
3,28,246
3,30,110
3,31,209
3,32,132
3,33,327
3,35,317
3,36,66
3,37,236
3,39,225
3,40,42
3,41,226
3,42,224
3,43,386
3,44,254
3,46,148
3,47,340
3,48,344
3,49,375
3,50,20
3,51,73
3,52,208
3,53,118
3,54,290
3,55,123
3,56,367
3,57,247
3,59,396
3,61,55
3,63,254
3,64,221
3,65,279
3,66,336
3,67,210
3,68,40
3,69,361
3,71,201
3,72,100
3,73,46
3,74,315
3,75,176
3,76,104
3,77,126
3,79,267
3,80,313
3,81,277
3,82,193
3,84,164
3,85,371
3,86,209
3,89,182
3,90,369
3,92,237
3,95,283
3,96,321
3,97,286
3,98,187
3,101,68
3,102,42
3,103,19
3,104,33
3,105,56
3,106,144
3,107,152
3,109,248
3,110,140
3,111,349
3,112,281
3,113,380
3,116,228
3,117,292
3,118,290
3,119,200
3,120,194
3,121,279
3,122,58
3,123,279
3,124,116
3,125,359
3,126,34
3,127,259
3,128,287
3,129,2
3,130,203
3,131,304
3,132,310
3,133,297
3,134,182
3,135,184
3,136,274
3,137,135
3,138,384
3,139,48
3,140,293
3,141,284
3,142,209
3,143,387
3,144,200
3,146,383
3,147,177
3,148,349
3,149,5
3,150,342
3,151,391
3,152,143
3,153,34
3,154,129
3,156,342
3,157,191
3,158,345
3,160,346
3,161,347
3,163,188
3,165,236
3,166,164
3,167,125
3,168,289
3,169,320
3,171,338
3,172,221
3,173,205
3,174,125
3,175,222
3,176,296
3,177,267
3,178,48
3,179,79
3,180,309
3,181,364
3,182,165
3,183,108
3,184,143
3,185,95
3,187,135
3,188,38
3,189,146
3,190,129
3,191,320
3,192,309
3,193,103
3,194,108
3,195,182
3,196,378
3,197,203
3,198,63
3,199,167
4,1,84
4,2,365
4,3,9
4,5,280
4,7,198
4,8,54
4,9,268
4,10,131
4,12,257
4,13,379
4,14,341
4,15,381
4,16,236
4,18,15
4,19,70
4,20,220
4,21,234
4,22,242
4,24,322
4,25,343
4,26,45
4,27,172
4,28,136
4,29,71
4,30,35
4,31,102
4,32,319
4,33,278
4,34,76
4,35,248
4,38,96
4,39,282
4,40,395
4,41,201
4,42,292
4,43,289
4,44,297
4,45,245
4,46,202
4,47,152
4,48,251
4,49,276
4,50,102
4,51,348
4,52,45
4,54,275
4,55,224
4,56,337
4,57,209
4,58,152
4,60,259
4,61,30
4,62,121
4,63,98
4,64,324
4,65,76
4,66,169
4,67,58
4,68,72
4,70,357
4,71,284
4,73,216
4,74,129
4,75,388
4,77,91
4,78,247
4,80,166
4,81,341
4,82,320
4,83,191
4,84,244
4,85,117
4,87,320
4,88,59
4,89,336
4,90,123
4,91,257
4,92,214
4,93,270
4,94,132
4,95,248
4,96,10
4,97,168
4,98,171
4,99,178
4,100,322
4,101,168
4,103,22
4,104,353
4,105,311
4,106,136
4,107,302
4,108,378
4,109,330
4,110,149
4,111,20
4,112,45
4,113,257
4,115,69
4,116,170
4,117,1
4,118,269
4,119,11
4,120,40
4,121,358
4,122,399
4,123,38
4,125,35
4,126,10
4,127,360
4,128,251
4,129,212
4,130,224
4,131,195
4,133,21
4,134,155
4,135,19
4,136,42
4,137,344
4,139,94
4,142,106
4,143,278
4,144,128
4,146,216
4,149,108
4,150,392
4,151,376
4,152,66
4,155,45
4,156,233
4,157,246
4,159,198
4,161,244
4,162,302
4,163,77
4,164,257
4,165,273
4,166,370
4,167,145
4,168,295
4,169,272
4,170,204
4,171,386
4,172,391
4,173,203
4,174,252
4,176,170
4,177,215
4,179,172
4,180,160
4,181,297
4,183,173
4,184,148
4,185,147
4,186,218
4,187,237
4,188,326
4,189,306
4,190,217
4,191,170
4,192,121
4,193,101
4,194,148
4,196,184
4,197,305
4,198,122
4,199,214
5,1,370
5,2,338
5,3,61
5,4,367
5,6,248
5,7,262
5,8,156
5,9,46
5,10,322
5,11,290
5,12,347
5,13,35
5,14,70
5,16,253
5,17,214
5,18,263
5,20,355
5,21,228
5,22,205
5,25,86
5,26,112
5,28,75
5,29,49
5,31,275
5,32,209
5,34,77
5,36,391
5,37,379
5,38,359
5,39,336
5,40,12
5,41,306
5,42,187
5,43,124
5,44,29
5,45,322
5,46,148
5,47,377
5,49,25
5,50,375
5,51,339
5,52,187
5,53,66
5,54,192
5,55,71
5,56,40
5,57,61
5,58,209
5,59,333
5,60,133
5,61,142
5,63,224
5,64,38
5,65,384
5,66,62
5,67,29
5,68,38
5,70,1
5,71,376
5,73,308
5,74,330
5,76,38
5,77,300
5,80,26
5,81,294
5,82,100
5,83,201
5,84,308
5,85,345
5,87,392
5,88,256
5,90,276
5,91,157
5,92,1
5,93,351
5,94,147
5,95,190
5,96,376
5,98,225
5,100,342
5,101,200
5,102,97
5,103,295
5,104,42
5,105,149
5,106,227
5,107,130
5,108,145
5,109,216
5,110,92
5,111,237
5,112,394
5,113,85
5,114,213
5,115,383
5,116,3
5,117,174
5,118,168
5,119,380
5,120,94
5,121,229
5,122,271
5,123,374
5,124,296
5,127,91
5,128,124
5,129,234
5,130,216
5,131,73
5,132,214
5,133,300
5,134,119
5,135,123
5,136,269
5,137,98
5,139,354
5,140,245
5,141,202
5,142,311
5,143,84
5,144,78
5,145,280
5,146,123
5,148,116
5,149,28
5,150,324
5,151,327
5,152,334
5,154,326
5,155,96
5,156,268
5,157,343
5,158,397
5,159,298
5,160,109
5,161,310
5,162,34
5,163,385
5,165,224
5,167,27
5,168,390
5,170,231
5,171,85
5,172,380
5,173,241
5,174,2
5,175,397
5,178,59
5,179,210
5,180,55
5,181,212
5,182,18
5,183,134
5,184,92
5,186,195
5,187,96
5,188,155
5,189,44
5,190,219
5,191,169
5,192,303
5,193,44
5,194,102
5,195,68
5,196,368
5,199,180
5,200,244
6,1,353
6,2,59
6,3,127
6,4,21
6,5,35
6,7,347
6,8,45
6,10,194
6,11,366
6,12,286
6,13,7
6,14,265
6,18,61
6,19,294
6,20,93
6,21,388
6,22,217
6,23,58
6,24,109
6,25,208
6,26,188
6,27,135
6,28,344
6,29,360
6,30,67
6,31,200
6,32,239
6,33,122
6,35,385
6,36,168
6,37,164
6,39,358
6,40,298
6,42,102
6,43,354
6,44,333
6,45,327
6,46,214
6,48,218
6,49,240
6,50,206
6,51,171
6,52,8
6,53,236
6,54,293
6,55,142
6,56,330
6,57,174
6,58,321
6,59,293
6,60,80
6,62,19
6,63,106
6,64,386
6,65,95
6,66,314
6,67,323
6,68,340
6,69,312
6,70,78
6,72,279
6,73,268
6,74,211
6,75,273
6,76,41
6,77,22
6,78,2
6,79,22
6,80,282
6,81,221
6,82,152
6,83,49
6,85,86
6,86,137
6,88,293
6,89,208
6,90,233
6,91,236
6,94,85
6,96,318
6,97,107
6,98,165
6,99,252
6,100,31
6,103,88
6,104,245
6,105,271
6,106,240
6,107,21
6,109,245
6,111,245
6,112,229
6,114,253
6,115,134
6,116,172
6,117,70
6,118,296
6,119,279
6,120,124
6,121,299
6,122,284
6,123,94
6,124,346
6,126,226
6,127,237
6,128,290
6,129,380
6,130,178
6,131,276
6,133,264
6,134,211
6,138,281
6,140,184
6,142,21
6,143,55
6,144,46
6,145,46
6,146,307
6,147,161
6,148,148
6,149,69
6,150,6
6,151,25
6,152,126
6,153,226
6,154,100
6,155,83
6,156,201
6,157,387
6,158,27
6,159,92
6,160,375
6,161,309
6,162,309
6,163,153
6,164,351
6,165,178
6,166,267
6,167,226
6,168,163
6,169,135
6,170,165
6,171,278
6,172,136
6,173,85
6,174,328
6,175,35
6,176,41
6,177,50
6,178,341
6,179,310
6,180,32
6,181,366
6,182,257
6,183,74
6,184,6
6,185,332
6,186,68
6,187,8
6,188,338
6,191,367
6,193,131
6,194,392
6,195,328
6,196,160
6,199,227
6,200,275
7,1,288
7,2,379
7,3,44
7,4,316
7,5,188
7,6,264
7,8,171
7,9,298
7,10,299
7,11,34
7,12,234
7,13,131
7,14,43
7,16,219
7,17,40
7,18,64
7,19,37
7,20,4
7,23,141
7,24,12
7,25,9
7,26,285
7,27,24
7,28,338
7,29,19
7,31,373
7,32,171
7,33,251
7,34,68
7,35,98
7,36,241
7,37,11
7,39,103
7,40,129
7,41,393
7,42,3
7,43,151
7,44,379
7,45,74
7,46,70
7,47,292
7,48,382
7,49,326
7,51,288
7,52,8
7,53,334
7,54,264
7,55,107
7,56,244
7,57,132
7,59,19
7,61,206
7,62,106
7,63,256
7,64,161
7,65,388
7,66,199
7,67,134
7,68,38
7,69,158
7,70,206
7,71,322
7,73,210
7,74,59
7,75,67
7,77,134
7,78,64
7,79,72
7,81,87
7,83,236
7,84,358
7,85,200
7,86,379
7,87,203
7,88,7
7,89,56
7,90,359
7,93,229
7,94,135
7,95,7
7,96,257
7,97,394
7,98,264
7,99,130
7,100,255
7,102,139
7,103,354
7,105,184
7,106,115
7,107,145
7,108,219
7,110,341
7,111,132
7,112,399
7,113,88
7,114,126
7,115,266
7,118,136
7,122,65
7,123,135
7,124,250
7,125,169
7,126,256
7,127,99
7,128,289
7,131,86
7,132,176
7,134,79
7,135,67
7,136,246
7,137,203
7,138,123
7,139,38
7,140,112
7,142,297
7,144,243
7,145,90
7,146,325
7,147,313
7,148,326
7,149,334
7,150,371
7,151,140
7,152,388
7,153,193
7,154,52
7,155,263
7,156,296
7,157,95
7,158,130
7,159,21
7,160,74
7,161,315
7,162,293
7,163,337
7,164,230
7,165,4
7,166,134
7,167,199
7,168,223
7,169,379
7,170,236
7,171,44
7,172,284
7,173,303
7,174,272
7,175,59
7,176,61
7,178,267
7,179,38
7,180,339
7,181,301
7,182,190
7,183,102
7,184,48
7,185,352
7,186,160
7,188,302
7,189,361
7,190,337
7,191,68
7,193,86
7,194,68
7,195,73
7,197,139
7,198,345
7,199,251
8,2,130
8,4,189
8,5,112
8,6,316
8,7,353
8,9,334
8,10,183
8,11,179
8,12,343
8,13,94
8,14,282
8,15,275
8,16,44
8,18,341
8,19,134
8,20,291
8,21,4
8,23,211
8,24,122
8,25,301
8,26,3
8,28,100
8,29,170
8,30,321
8,31,75
8,32,105
8,33,64
8,34,28
8,35,107
8,36,126
8,37,53
8,38,254
8,39,138
8,40,27
8,41,85
8,42,78
8,43,67
8,44,183
8,45,183
8,46,107
8,48,260
8,49,242
8,50,265
8,53,242
8,54,109
8,55,304
8,58,307
8,59,233
8,60,395
8,62,163
8,63,276
8,64,202
8,66,283
8,67,255
8,68,212
8,70,119
8,71,220
8,72,38
8,73,42
8,74,12
8,75,344
8,76,266
8,77,384
8,78,184
8,79,68
8,80,161
8,81,301
8,82,67
8,83,180
8,84,244
8,85,60
8,86,358
8,87,80
8,88,328
8,89,261
8,90,154
8,92,42
8,93,380
8,94,197
8,96,311
8,98,222
8,99,270
8,100,93
8,101,311
8,102,352
8,104,276
8,105,393
8,106,35
8,108,341
8,109,17
8,110,290
8,111,64
8,112,322
8,113,263
8,115,326
8,116,265
8,118,87
8,119,113
8,120,367
8,121,361
8,122,311
8,124,290
8,127,94
8,128,248
8,129,199
8,130,243
8,131,184
8,132,252
8,133,210
8,135,231
8,136,166
8,137,349
8,138,123
8,139,122
8,140,199
8,141,183
8,142,288
8,143,230
8,144,160
8,145,182
8,146,77
8,148,213
8,149,131
8,150,268
8,151,187
8,152,101
8,153,91
8,154,317
8,155,91
8,156,120
8,158,156
8,159,81
8,160,322
8,161,227
8,162,256
8,163,151
8,164,275
8,165,201
8,166,277
8,167,21
8,169,76
8,170,20
8,171,176
8,172,396
8,174,351
8,175,365
8,176,152
8,177,289
8,178,5
8,179,42
8,180,67
8,181,305
8,182,86
8,183,200
8,184,296
8,186,164
8,187,47
8,189,109
8,190,263
8,191,298
8,192,362
8,193,360
8,194,246
8,196,282
8,198,204
8,199,330
8,200,233
9,1,343
9,2,354
9,3,93
9,4,95
9,5,220
9,6,309
9,7,139
9,8,233
9,10,46
9,11,303
9,12,330
9,14,140
9,15,363
9,16,93
9,17,151
9,18,147
9,19,368
9,20,71
9,22,365
9,23,195
9,25,377
9,26,90
9,27,11
9,28,190
9,29,38
9,30,20
9,32,305
9,33,69
9,34,206
9,35,81
9,36,350
9,37,11
9,39,315
9,40,296
9,41,50
9,42,75
9,43,282
9,44,160
9,45,255
9,46,138
9,48,282
9,49,347
9,50,83
9,52,251
9,54,296
9,57,315
9,58,158
9,60,136
9,61,206
9,62,153
9,64,248
9,65,248
9,66,226
9,67,29
9,68,175
9,69,105
9,70,22
9,71,91
9,73,149
9,74,364
9,75,375
9,77,278
9,79,359
9,80,364
9,81,68
9,82,343
9,83,145
9,84,94
9,85,11
9,86,206
9,87,225
9,88,325
9,89,200
9,90,52
9,91,20
9,92,192
9,93,266
9,95,368
9,97,273
9,98,86
9,99,15
9,100,342
9,101,364
9,102,59
9,104,393
9,105,244
9,106,102
9,107,27
9,108,329
9,109,77
9,110,106
9,111,386
9,112,390
9,113,76
9,114,303
9,115,189
9,116,232
9,117,309
9,118,31
9,119,294
9,121,123
9,122,285
9,123,363
9,125,320
9,126,355
9,127,120
9,128,340
9,129,12
9,130,47
9,131,316
9,132,370
9,133,178
9,134,314
9,135,293
9,136,23
9,137,113
9,138,93
9,139,138
9,140,122
9,142,3
9,143,146
9,144,28
9,146,3
9,148,28
9,149,112
9,150,177
9,151,9
9,152,364
9,153,5
9,154,174
9,155,227
9,156,53
9,158,262
9,159,194
9,160,272
9,161,112
9,162,294
9,165,71
9,166,387
9,167,201
9,168,258
9,170,399
9,171,193
9,172,64
9,175,384
9,176,36
9,177,113
9,178,52
9,180,72
9,181,120
9,182,232
9,183,227
9,185,198
9,186,40
9,187,91
9,188,297
9,189,126
9,190,284
9,191,362
9,192,270
9,193,168
9,194,169
9,195,226
9,196,228
9,197,93
9,198,315
9,200,193
10,1,319
10,2,385
10,3,66
10,4,238
10,5,256
10,6,179
10,7,312
10,11,400
10,12,235
10,13,363
10,14,255
10,15,101
10,16,132
10,17,239
10,18,74
10,19,35
10,20,347
10,21,355
10,22,394
10,23,234
10,24,383
10,25,216
10,26,127
10,27,360
10,28,15
10,29,317
10,31,142
10,32,54
10,33,99
10,34,62
10,35,322
10,36,120
10,37,345
10,38,331
10,39,336
10,40,179
10,41,170
10,43,302
10,44,118
10,45,159
10,46,320
10,47,272
10,50,319
10,51,162
10,52,270
10,53,218
10,55,267
10,57,292
10,58,165
10,59,335
10,60,155
10,61,270
10,62,49
10,64,370
10,65,314
10,66,139
10,67,320
10,70,298
10,71,399
10,72,30
10,73,326
10,75,235
10,77,102
10,78,7
10,79,19
10,80,85
10,81,28
10,82,243
10,83,24
10,84,386
10,85,29
10,86,205
10,87,27
10,88,158
10,89,37
10,90,33
10,91,244
10,92,327
10,95,119
10,96,315
10,97,255
10,98,249
10,99,338
10,100,242
10,101,144
10,102,235
10,103,242
10,104,256
10,105,271
10,106,309
10,107,72
10,108,102
10,109,377
10,110,150
10,111,154
10,113,16
10,116,46
10,117,153
10,118,136
10,119,294
10,120,218
10,121,93
10,124,192
10,125,215
10,126,367
10,127,166
10,129,309
10,130,224
10,131,168
10,132,344
10,133,45
10,134,275
10,136,222
10,137,129
10,138,280
10,140,21
10,141,151
10,142,363
10,144,188
10,145,120
10,146,216
10,147,231
10,148,302
10,151,225
10,152,219
10,153,138
10,154,361
10,155,64
10,156,342
10,157,292
10,158,310
10,159,108
10,160,390
10,162,330
10,163,361
10,164,394
10,165,61
10,166,50
10,167,225
10,168,138
10,169,9
10,170,319
10,171,218
10,172,40
10,175,164
10,176,142
10,178,194
10,179,86
10,180,243
10,181,66
10,182,90
10,183,19
10,184,355
10,185,262
10,186,1
10,188,199
10,189,44
10,190,396
10,191,53
10,192,357
10,193,277
10,194,238
10,195,124
10,196,359
10,197,290
10,199,246
10,200,107
11,1,384
11,2,172
11,3,12
11,4,260
11,7,32
11,8,22
11,9,262
11,10,396
11,12,399
11,14,222
11,15,45
11,16,70
11,19,235
11,20,63
11,21,359
11,22,391
11,23,240
11,24,235
11,25,9
11,26,109
11,27,377
11,28,274
11,30,298
11,31,265
11,33,88
11,35,111
11,36,248
11,37,158
11,38,6
11,39,230
11,40,270
11,41,88
11,42,150
11,43,162
11,44,280
11,45,88
11,46,362
11,47,255
11,48,311
11,49,62
11,50,398
11,51,26
11,52,98
11,53,30
11,54,143
11,56,17
11,58,92
11,59,214
11,60,1
11,61,26
11,62,210
11,64,161
11,65,42
11,66,253
11,68,122
11,71,222
11,72,166
11,73,20
11,74,194
11,75,354
11,76,102
11,78,119
11,79,155
11,81,27
11,82,33
11,83,89
11,84,179
11,85,349
11,86,114
11,87,396
11,88,218
11,89,398
11,91,154
11,92,308
11,93,164
11,94,141
11,95,55
11,96,239
11,97,379
11,98,103
11,99,390
11,101,389
11,102,389
11,103,191
11,104,379
11,106,202
11,108,274
11,110,204
11,111,58
11,112,69
11,113,249
11,114,178
11,115,223
11,116,11
11,117,66
11,118,148
11,119,185
11,120,399
11,121,164
11,122,115
11,123,271
11,124,88
11,125,46
11,126,258
11,127,322
11,128,70
11,129,138
11,130,110
11,131,327
11,132,298
11,133,58
11,134,166
11,136,65
11,137,194
11,138,210
11,139,149
11,140,66
11,142,380
11,143,289
11,144,230
11,145,229
11,146,206
11,148,47
11,149,164
11,150,234
11,152,271
11,153,297
11,154,238
11,155,361
11,156,74
11,157,126
11,158,320
11,159,252
11,161,157
11,162,127
11,163,111
11,164,394
11,167,18
11,168,359
11,169,159
11,170,274
11,171,4
11,173,52
11,174,85
11,175,125
11,176,178
11,178,63
11,179,79
11,180,314
11,181,258
11,182,191
11,184,135
11,185,6
11,186,173
11,187,47
11,188,263
11,189,321
11,190,98
11,192,238
11,193,151
11,194,87
11,195,195
11,196,65
11,197,342
11,198,358
11,199,120
11,200,366
12,2,289
12,3,228
12,4,261
12,5,176
12,6,185
12,8,229
12,9,227
12,11,96
12,13,323
12,15,235
12,17,254
12,18,249
12,19,181
12,20,266
12,22,385
12,23,57
12,24,264
12,25,120
12,26,356
12,27,367
12,29,307
12,30,373
12,31,394
12,32,75
12,33,198
12,34,283
12,35,104
12,36,329
12,37,341
12,38,182
12,39,201
12,40,56
12,41,276
12,42,361
12,43,80
12,44,236
12,45,91
12,46,285
12,47,53
12,48,86
12,49,322
12,50,366
12,52,202
12,53,123
12,54,291
12,55,376
12,56,201
12,57,168
12,58,30
12,60,354
12,61,154
12,62,290
12,64,317
12,65,394
12,66,195
12,67,146
12,68,377
12,69,218
12,70,294
12,71,39
12,72,250
12,73,381
12,74,254
12,75,368
12,76,320
12,78,238
12,81,138
12,82,381
12,83,277
12,84,113
12,85,186
12,86,19
12,87,269
12,88,321
12,89,138
12,90,65
12,92,228
12,94,358
12,95,193
12,96,344
12,97,305
12,98,125
12,99,303
12,100,145
12,101,346
12,102,104
12,103,332
12,105,51
12,106,76
12,107,250
12,108,139
12,109,335
12,110,27
12,111,165
12,112,13
12,113,221
12,114,284
12,116,352
12,117,241
12,118,124
12,119,272
12,121,123
12,122,391
12,123,156
12,124,15
12,125,55
12,126,397
12,127,298
12,128,263
12,129,118
12,131,160
12,132,21
12,133,164
12,134,142
12,136,77
12,137,93
12,138,226
12,139,222
12,140,126
12,141,355
12,142,267
12,143,325
12,144,94
12,147,381
12,149,51
12,150,373
12,151,143
12,153,149
12,155,132
12,156,218
12,157,39
12,158,242
12,159,116
12,160,108
12,162,113
12,163,288
12,164,220
12,165,304
12,166,386
12,167,147
12,169,349
12,170,153
12,171,356
12,172,326
12,174,10
12,175,239
12,176,269
12,177,333
12,178,331
12,179,10
12,181,122
12,183,314
12,184,271
12,185,187
12,186,348
12,188,106
12,189,156
12,190,197
12,191,85
12,192,111
12,193,163
12,194,141
12,195,201
12,196,35
12,198,271
12,199,155
12,200,195
13,1,279
13,2,40
13,3,47
13,5,198
13,6,270
13,7,97
13,9,195
13,11,246
13,12,147
13,14,288
13,15,153
13,17,331
13,18,228
13,19,323
13,20,398
13,21,242
13,22,260
13,23,187
13,24,389
13,25,51
13,26,138
13,27,85
13,28,313
13,29,96
13,30,95
13,31,155
13,33,245
13,34,372
13,37,184
13,39,98
13,40,203
13,41,123
13,42,55
13,43,305
13,44,325
13,45,253
13,46,100
13,48,319
13,49,90
13,51,221
13,52,15
13,53,136
13,55,151
13,56,25
13,57,358
13,58,393
13,59,298
13,60,237
13,62,141
13,63,57
13,65,383
13,66,397
13,67,100
13,68,164
13,70,175
13,71,22
13,72,386
13,74,302
13,75,204
13,76,383
13,77,114
13,78,332
13,79,236
13,81,186
13,82,188
13,83,390
13,84,78
13,85,179
13,86,284
13,87,168
13,88,368
13,89,43
13,90,37
13,91,175
13,92,394
13,93,327
13,94,30
13,96,257
13,97,37
13,98,68
13,99,262
13,101,183
13,102,181
13,103,38
13,104,273
13,105,222
13,106,304
13,107,46
13,108,88
13,109,357
13,110,108
13,111,366
13,112,282
13,113,248
13,114,287
13,115,209
13,117,230
13,118,308
13,119,315
13,120,127
13,121,160
13,122,102
13,123,298
13,124,61
13,125,211
13,126,154
13,127,44
13,128,380
13,129,97
13,130,47
13,132,275
13,133,321
13,134,228
13,135,136
13,136,181
13,137,22
13,138,379
13,140,274
13,142,122
13,143,231
13,144,248
13,145,361
13,146,121
13,148,93
13,149,331
13,150,393
13,151,53
13,152,168
13,153,142
13,154,131
13,155,66
13,156,246
13,157,211
13,158,358
13,159,14
13,160,29
13,161,242
13,162,252
13,163,315
13,165,54
13,167,93
13,168,310
13,169,368
13,170,222
13,171,216
13,173,392
13,174,140
13,175,133
13,176,394
13,177,325
13,178,110
13,181,214
13,182,113
13,183,243
13,184,281
13,185,133
13,186,18
13,187,365
13,188,175
13,190,217
13,191,194
13,193,98
13,194,110
13,195,177
13,196,118
13,199,177
13,200,6
14,1,379
14,2,320
14,5,108
14,6,193
14,7,311
14,8,26
14,9,179
14,10,348
14,11,9
14,12,125
14,13,306
14,15,362
14,16,171
14,17,152
14,18,301
14,19,370
14,20,8
14,21,247
14,22,84
14,23,369
14,24,67
14,25,43
14,26,87
14,28,269
14,29,389
14,30,124
14,31,320
14,32,238
14,33,1
14,34,271
14,35,36
14,37,1
14,38,379
14,40,151
14,41,230
14,42,385
14,43,114
14,44,73
14,45,123
14,50,217
14,51,351
14,52,76
14,53,381
14,54,116
14,55,353
14,56,359
14,57,97
14,58,385
14,59,371
14,61,130
14,62,185
14,63,211
14,64,11
14,65,309
14,66,124
14,67,91
14,68,140
14,69,100
14,70,148
14,71,117
14,72,114
14,73,362
14,74,111
14,76,156
14,78,138
14,79,369
14,80,94
14,81,65
14,82,360
14,83,56
14,84,333
14,85,120
14,86,290
14,87,396
14,88,50
14,89,221
14,90,292
14,91,105
14,92,229
14,93,135
14,94,161
14,95,249
14,96,346
14,97,219
14,98,131
14,100,291
14,101,203
14,104,129
14,105,87
14,106,126
14,107,204
14,109,103
14,110,174
14,111,201
14,113,175
14,114,97
14,116,275
14,117,259
14,118,19
14,119,220
14,120,43
14,121,299
14,122,40
14,123,126
14,124,209
14,126,69
14,127,385
14,129,88
14,131,124
14,132,221
14,133,41
14,134,125
14,135,288
14,136,228
14,137,388
14,138,304
14,140,284
14,141,303
14,142,232
14,143,382
14,144,315
14,146,135
14,148,124
14,149,204
14,150,377
14,151,122
14,152,186
14,153,385
14,154,180
14,155,93
14,156,326
14,157,31
14,160,70
14,161,279
14,162,293
14,163,90
14,164,338
14,165,103
14,166,333
14,167,341
14,168,288
14,169,242
14,171,161
14,172,350
14,173,101
14,174,370
14,175,78
14,176,347
14,177,42
14,178,248
14,179,268
14,180,394
14,181,241
14,182,316
14,183,84
14,186,265
14,187,138
14,188,26
14,189,196
14,190,21
