source,target,weight
57,30,73
57,31,35
57,32,380
57,34,303
57,35,306
57,36,135
57,38,38
57,39,7
57,40,216
57,42,162
57,43,169
57,44,126
57,49,134
57,50,332
57,51,114
57,53,346
57,55,117
57,59,180
57,60,63
57,61,323
57,62,210
57,63,126
57,64,76
57,65,93
57,67,312
57,69,337
57,70,351
57,71,272
57,72,36
57,73,65
57,75,107
57,77,10
57,78,56
57,79,390
57,80,294
57,81,348
57,82,119
57,83,334
57,84,180
57,87,30
57,88,51
57,89,365
57,91,398
57,92,11
57,93,89
57,97,365
57,98,274
57,99,92
57,100,292
57,101,41
57,104,370
57,105,161
57,108,15
57,109,239
57,112,352
57,113,206
57,114,80
57,115,300
57,116,221
57,119,393
57,120,219
57,121,393
57,123,298
57,124,36
57,126,176
57,127,119
57,128,50
57,131,296
57,132,397
57,133,361
57,134,385
57,137,64
57,138,20
57,139,108
57,142,108
57,144,146
57,145,291
57,147,355
57,148,226
57,149,92
57,150,178
57,151,379
57,153,45
57,155,278
57,156,375
57,157,137
57,159,294
57,160,174
57,161,85
57,164,246
57,165,286
57,166,39
57,167,163
57,170,309
57,171,58
57,172,128
57,173,237
57,175,264
57,176,131
57,178,336
57,180,82
57,181,115
57,186,367
57,187,133
57,188,144
57,189,247
57,190,87
57,191,153
57,192,226
57,194,121
57,195,309
57,196,58
57,197,81
57,198,201
58,3,62
58,4,59
58,6,61
58,8,57
58,9,388
58,11,71
58,14,44
58,15,387
58,16,70
58,17,155
58,18,160
58,20,62
58,21,237
58,23,362
58,24,64
58,26,303
58,31,37
58,33,104
58,34,129
58,35,164
58,36,177
58,40,229
58,43,141
58,44,56
58,45,176
58,48,154
58,49,225
58,50,281
58,53,106
58,55,219
58,56,200
58,60,244
58,62,348
58,63,102
58,65,138
58,66,60
58,67,21
58,68,197
58,70,293
58,71,218
58,72,373
58,73,276
58,75,113
58,76,29
58,77,358
58,78,181
58,79,177
58,81,42
58,82,16
58,83,72
58,84,120
58,86,78
58,87,195
58,90,98
58,91,293
58,92,383
58,93,40
58,94,323
58,95,382
58,96,275
58,98,179
58,100,267
58,101,55
58,103,397
58,104,34
58,105,141
58,108,60
58,111,350
58,112,9
58,113,81
58,114,358
58,116,112
58,117,200
58,118,199
58,119,159
58,121,55
58,122,18
58,124,299
58,125,329
58,128,90
58,129,125
58,130,174
58,131,179
58,134,266
58,135,218
58,136,113
58,137,13
58,140,255
58,141,385
58,142,12
58,144,288
58,147,153
58,148,311
58,150,76
58,152,101
58,153,243
58,154,173
58,155,39
58,157,230
58,158,365
58,161,251
58,162,112
58,164,376
58,165,335
58,166,386
58,167,358
58,169,60
58,171,22
58,172,134
58,174,223
58,175,335
58,176,318
58,177,48
58,179,232
58,182,30
58,184,281
58,185,240
58,187,27
58,189,210
58,190,145
58,193,363
58,194,108
58,195,335
58,196,400
58,199,8
59,1,61
59,2,315
59,3,231
59,4,368
59,6,93
59,8,216
59,9,179
59,11,165
59,12,121
59,13,389
59,16,383
59,18,284
59,19,26
59,20,44
59,21,57
59,25,166
59,26,217
59,27,214
59,28,53
59,31,300
59,32,53
59,33,203
59,35,398
59,36,22
59,37,115
59,38,195
59,43,198
59,44,63
59,45,235
59,47,263
59,48,364
59,52,333
59,53,174
59,54,140
59,56,216
59,57,180
59,62,68
59,63,24
59,66,73
59,68,91
59,72,164
59,73,375
59,75,174
59,76,104
59,78,384
59,79,318
59,80,195
59,81,118
59,85,33
59,86,257
59,89,183
59,90,112
59,91,289
59,93,24
59,95,88
59,96,118
59,98,310
59,101,351
59,102,388
59,103,174
59,104,397
59,105,17
59,106,50
59,109,78
59,110,368
59,111,331
59,115,234
59,116,331
59,117,66
59,119,277
59,121,46
59,122,104
59,124,83
59,128,372
59,132,56
59,134,45
59,135,398
59,136,64
59,139,42
59,140,109
59,144,3
59,145,67
59,147,288
59,148,359
59,149,230
59,150,150
59,153,25
59,154,258
59,155,161
59,156,195
59,157,96
59,159,276
59,160,213
59,161,170
59,162,245
59,163,197
59,164,282
59,165,362
59,166,60
59,167,159
59,168,389
59,169,241
59,170,278
59,172,229
59,174,50
59,177,28
59,179,51
59,180,142
59,181,42
59,182,245
59,183,326
59,184,218
59,185,356
59,186,13
59,188,328
59,192,142
59,193,213
59,194,193
59,195,107
59,198,40
59,200,249
60,1,362
60,2,256
60,4,334
60,6,179
60,8,101
60,9,45
60,10,34
60,12,329
60,13,22
60,14,375
60,15,277
60,16,178
60,18,255
60,19,65
60,20,298
60,22,371
60,23,385
60,24,106
60,26,334
60,29,273
60,30,97
60,31,265
60,33,105
60,35,344
60,36,70
60,39,365
60,40,254
60,41,305
60,42,338
60,43,281
60,44,11
60,45,143
60,50,304
60,51,186
60,53,396
60,54,293
60,55,373
60,57,63
60,58,244
60,61,308
60,63,306
60,66,257
60,67,11
60,68,243
60,69,284
60,70,52
60,71,400
60,73,134
60,74,263
60,77,25
60,79,187
60,80,240
60,82,84
60,83,268
60,84,127
60,85,373
60,86,188
60,87,237
60,88,120
60,90,335
60,91,253
60,92,201
60,93,283
60,97,49
60,98,244
60,99,196
60,100,114
60,101,253
60,103,379
60,104,398
60,105,23
60,107,38
60,108,293
60,109,228
60,110,55
60,111,222
60,112,131
60,113,207
60,114,296
60,115,389
60,117,141
60,122,96
60,123,74
60,125,170
60,126,167
60,129,12
60,130,175
60,134,294
60,137,354
60,138,89
60,140,357
60,141,238
60,142,266
60,143,395
60,144,41
60,145,393
60,146,180
60,149,297
60,150,379
60,151,354
60,154,303
60,157,33
60,158,80
60,159,24
60,160,106
60,161,169
60,164,177
60,165,38
60,166,130
60,167,122
60,168,175
60,170,111
60,171,350
60,172,17
60,174,234
60,176,398
60,177,366
60,178,140
60,180,92
60,182,99
60,183,391
60,184,209
60,185,393
60,186,205
60,187,310
60,188,355
60,191,371
60,194,175
60,196,377
60,200,160
61,2,41
61,3,199
61,4,23
61,6,98
61,7,345
61,10,282
61,11,41
61,13,217
61,15,265
61,16,233
61,17,326
61,18,249
61,20,94
61,21,342
61,22,275
61,23,368
61,24,325
61,27,93
61,29,397
61,30,12
61,31,178
61,32,180
61,34,56
61,35,337
61,38,1
61,39,194
61,43,124
61,46,337
61,47,141
61,48,10
61,50,237
61,51,188
61,52,167
61,53,209
61,54,3
61,55,103
61,56,305
61,57,323
61,60,308
61,63,296
61,64,337
61,66,265
61,67,350
61,68,271
61,69,186
61,70,154
61,71,197
61,72,215
61,73,116
61,77,10
61,79,294
61,82,276
61,83,363
61,84,52
61,86,127
61,88,315
61,89,53
61,90,274
61,92,2
61,93,96
61,94,278
61,95,370
61,96,123
61,97,127
61,98,183
61,102,340
61,103,80
61,104,235
61,106,242
61,107,199
61,108,31
61,109,282
61,110,291
61,111,332
61,112,349
61,113,219
61,114,315
61,115,247
61,118,17
61,119,102
61,120,388
61,125,212
61,127,277
61,128,170
61,130,40
61,131,216
61,132,319
61,133,144
61,135,147
61,136,387
61,137,179
61,138,61
61,141,273
61,142,223
61,143,265
61,144,291
61,146,214
61,147,245
61,148,2
61,149,317
61,150,29
61,151,259
61,152,78
61,153,378
61,155,324
61,156,3
61,157,195
61,158,336
61,159,389
61,160,35
61,161,190
61,165,71
61,166,348
61,167,110
61,170,387
61,172,50
61,173,350
61,174,273
61,176,288
61,178,164
61,180,268
61,182,72
61,183,37
61,184,271
61,190,41
61,191,149
61,193,103
61,195,363
61,196,10
61,197,315
61,198,264
61,199,380
61,200,334
62,1,14
62,2,371
62,5,305
62,6,324
62,8,258
62,9,363
62,10,71
62,12,310
62,13,322
62,14,174
62,15,243
62,18,86
62,19,89
62,20,115
62,22,205
62,23,208
62,24,7
62,25,48
62,27,119
62,28,317
62,30,16
62,33,335
62,34,87
62,35,104
62,36,360
62,39,18
62,40,251
62,41,232
62,42,146
62,44,202
62,45,223
62,46,69
62,47,7
62,49,9
62,50,102
62,51,324
62,52,53
62,53,395
62,56,356
62,57,210
62,58,348
62,59,68
62,63,335
62,65,345
62,66,368
62,67,117
62,68,82
62,70,245
62,72,354
62,73,92
62,75,40
62,76,196
62,77,17
62,78,42
62,79,240
62,80,326
62,81,375
62,82,140
62,83,99
62,87,180
62,90,92
62,95,206
62,98,252
62,99,177
62,100,340
62,101,244
62,102,209
62,103,234
62,104,286
62,106,163
62,108,157
62,109,257
62,110,333
62,112,41
62,116,229
62,118,222
62,120,345
62,121,333
62,124,255
62,125,350
62,126,313
62,127,91
62,129,305
62,131,301
62,132,64
62,135,3
62,136,118
62,137,79
62,138,8
62,140,2
62,142,88
62,143,198
62,147,161
62,148,72
62,150,182
62,151,121
62,152,326
62,153,25
62,154,345
62,155,307
62,156,252
62,159,132
62,160,38
62,161,359
62,162,198
62,163,39
62,164,268
62,168,249
62,170,4
62,171,44
62,172,14
62,176,219
62,177,32
62,178,61
62,179,286
62,180,115
62,181,309
62,182,366
62,183,375
62,184,370
62,185,138
62,186,37
62,188,167
62,190,347
62,191,250
62,193,99
62,194,33
62,196,132
62,197,306
62,198,147
62,199,342
62,200,236
63,2,284
63,3,181
63,4,131
63,5,377
63,8,274
63,9,210
63,10,75
63,12,287
63,14,214
63,15,87
63,17,62
63,18,290
63,20,122
63,21,198
63,22,259
63,23,299
63,24,366
63,26,251
63,27,116
63,28,285
63,30,372
63,31,38
63,32,361
63,34,235
63,35,217
63,39,312
63,41,52
63,44,276
63,45,311
63,48,308
63,50,129
63,52,150
63,53,252
63,54,142
63,57,126
63,58,102
63,59,24
63,60,306
63,61,296
63,62,335
63,64,21
63,65,304
63,67,305
63,68,35
63,69,15
63,70,198
63,71,350
63,72,312
63,73,94
63,74,131
63,75,94
63,77,86
63,79,186
63,80,290
63,81,307
63,82,110
63,83,93
63,84,114
63,86,273
63,88,262
63,91,308
63,95,3
63,96,336
63,99,262
63,102,83
63,103,326
63,105,187
63,108,78
63,110,382
63,112,395
63,113,170
63,114,247
63,118,122
63,120,7
63,121,153
63,122,65
63,123,243
63,125,107
63,126,255
63,128,257
63,129,11
63,130,269
63,131,57
63,132,316
63,134,104
63,135,382
63,137,136
63,139,69
63,140,122
63,141,381
63,142,304
63,146,36
63,147,134
63,149,205
63,150,260
63,152,10
63,155,141
63,156,284
63,157,292
63,158,219
63,159,282
63,161,314
63,162,73
63,163,110
63,164,60
63,166,174
63,167,54
63,168,147
63,169,253
63,170,193
63,171,163
63,172,312
63,174,88
63,175,232
63,176,76
63,177,107
63,181,391
63,184,380
63,185,277
63,186,78
63,188,183
63,191,56
63,192,207
63,193,172
63,194,82
63,199,398
64,1,251
64,2,68
64,3,142
64,4,227
64,7,320
64,8,369
64,10,31
64,11,369
64,12,133
64,14,87
64,15,393
64,16,282
64,18,73
64,19,364
64,20,52
64,22,242
64,24,58
64,25,155
64,26,296
64,29,41
64,30,94
64,31,88
64,32,340
64,35,308
64,36,97
64,38,47
64,39,189
64,41,228
64,44,271
64,46,268
64,47,40
64,48,156
64,49,314
64,51,23
64,52,38
64,54,140
64,55,18
64,56,127
64,57,76
64,61,337
64,63,21
64,65,269
64,66,189
64,68,48
64,69,184
64,70,300
64,74,289
64,77,198
64,79,172
64,80,338
64,81,294
64,82,170
64,86,309
64,87,84
64,88,327
64,91,42
64,92,295
64,93,375
64,94,346
64,95,122
64,98,237
64,101,14
64,104,119
64,106,339
64,109,97
64,110,32
64,111,270
64,112,363
64,114,311
64,117,238
64,118,184
64,119,176
64,121,294
64,122,366
64,123,342
64,124,128
64,127,238
64,128,115
64,129,220
64,132,44
64,133,245
64,134,351
64,135,107
64,137,117
64,138,132
64,139,245
64,141,113
64,142,320
64,143,368
64,145,16
64,146,184
64,147,106
64,149,356
64,152,46
64,154,320
64,155,215
64,157,362
64,159,168
64,162,291
64,163,109
64,166,85
64,169,11
64,170,61
64,171,106
64,172,127
64,173,228
64,174,85
64,177,279
64,183,145
64,186,179
64,187,40
64,188,235
64,189,260
64,191,343
64,192,313
64,193,198
64,194,288
64,196,254
64,197,350
64,198,61
64,200,312
65,3,374
65,4,320
65,5,160
65,6,104
65,7,86
65,8,173
65,11,195
65,13,312
65,14,215
65,15,37
65,17,126
65,18,277
65,20,375
65,21,51
65,24,59
65,25,86
65,26,280
65,28,58
65,29,223
65,30,345
65,32,360
65,33,330
65,36,351
65,37,272
65,39,366
65,40,229
65,43,254
65,44,24
65,45,370
65,47,124
65,48,177
65,49,125
65,50,164
65,52,201
65,53,213
65,54,200
65,55,106
65,57,93
65,58,138
65,62,345
65,63,304
65,64,269
65,66,155
65,67,193
65,68,338
65,70,368
65,71,104
65,72,252
65,74,58
65,78,143
65,79,391
65,80,54
65,81,72
65,82,102
65,84,100
65,86,387
65,87,221
65,93,362
65,94,336
65,99,227
65,100,50
65,101,185
65,102,125
65,103,344
65,105,69
65,106,141
65,109,393
65,111,203
65,113,307
65,114,284
65,115,38
65,116,195
65,117,162
65,118,394
65,119,399
65,120,54
65,121,141
65,123,378
65,128,165
65,129,111
65,130,104
65,132,8
65,133,72
65,136,335
65,137,307
65,138,2
65,140,323
65,141,32
65,142,396
65,143,111
65,145,131
65,146,381
65,147,11
65,149,96
65,151,253
65,152,280
65,153,343
65,156,360
65,157,315
65,158,397
65,159,344
65,160,32
65,161,349
65,162,338
65,163,189
65,165,199
65,167,143
65,168,351
65,169,178
65,170,238
65,171,171
65,172,355
65,173,347
65,174,161
65,175,210
65,178,295
65,179,113
65,180,209
65,182,388
65,185,134
65,187,202
65,188,22
65,191,257
65,192,240
65,193,83
65,196,125
65,197,309
65,198,188
65,199,13
65,200,178
66,5,76
66,6,23
66,7,256
66,8,169
66,9,344
66,10,179
66,12,175
66,14,26
66,15,259
66,18,371
66,19,74
66,20,86
66,21,344
66,26,13
66,27,13
66,28,343
66,29,137
66,32,161
66,33,347
66,34,231
66,36,32
66,38,360
66,39,246
66,41,192
66,42,78
66,43,370
66,44,131
66,45,340
66,46,343
66,48,69
66,49,209
66,50,56
66,51,20
66,52,184
66,53,358
66,54,17
66,55,95
66,56,175
66,58,60
66,59,73
66,60,257
66,61,265
66,62,368
66,64,189
66,65,155
66,68,71
66,69,300
66,73,46
66,74,67
66,80,273
66,85,354
66,86,196
66,87,246
66,88,131
66,89,237
66,90,261
66,96,39
66,97,128
66,99,8
66,102,173
66,103,311
66,104,95
66,105,72
66,106,68
66,108,60
66,109,338
66,110,112
66,112,87
66,113,33
66,114,236
66,115,335
66,118,9
66,119,229
66,120,373
66,121,297
66,122,137
66,123,327
66,124,204
66,128,298
66,130,19
66,131,353
66,133,110
66,134,23
66,135,355
66,136,290
66,137,88
66,138,301
66,139,35
66,140,330
66,141,25
66,142,394
66,143,63
66,144,163
66,146,390
66,147,388
66,148,370
66,149,194
66,150,334
66,151,312
66,152,260
66,153,163
66,154,338
66,156,170
66,158,21
66,159,126
66,161,331
66,162,317
66,163,162
66,164,346
66,165,48
66,168,171
66,169,255
66,173,393
66,174,115
66,175,57
66,176,315
66,177,392
66,180,363
66,182,336
66,183,372
66,184,314
66,185,235
66,186,347
66,187,222
66,191,317
66,194,306
66,197,293
66,198,17
66,199,288
66,200,64
67,1,163
67,2,76
67,5,80
67,7,28
67,8,358
67,9,227
67,10,62
67,13,334
67,14,220
67,15,398
67,16,137
67,21,207
67,22,261
67,23,115
67,25,227
67,27,334
67,28,168
67,29,366
67,31,262
67,32,222
67,33,282
67,34,62
67,35,86
67,36,266
67,38,202
67,40,6
67,41,43
67,43,281
67,44,128
67,45,284
67,47,290
67,50,97
67,53,60
67,55,189
67,57,312
67,58,21
67,60,11
67,61,350
67,62,117
67,63,305
67,65,193
67,69,292
67,70,381
67,71,57
67,72,12
67,74,311
67,75,143
67,76,214
67,77,192
67,78,135
67,79,219
67,80,48
67,81,79
67,82,156
67,84,311
67,85,172
67,86,366
67,88,336
67,89,140
67,91,307
67,92,8
67,93,339
67,94,166
67,95,29
67,96,122
67,99,263
67,100,229
67,101,40
67,103,89
67,105,54
67,106,326
67,109,234
67,111,70
67,112,313
67,115,36
67,116,139
67,118,137
67,122,369
67,123,249
67,124,206
67,125,377
67,126,304
67,129,92
67,131,307
67,132,201
67,134,131
67,135,78
67,137,389
67,139,392
67,141,388
67,143,215
67,144,133
67,146,351
67,147,360
67,148,219
67,149,339
67,150,323
67,151,5
67,154,28
67,157,23
67,158,316
67,159,41
67,160,124
67,161,108
67,162,45
67,163,118
67,165,62
67,166,296
67,167,347
67,168,372
67,170,77
67,171,54
67,172,165
67,173,100
67,175,245
67,176,127
67,178,162
67,179,56
67,183,24
67,184,226
67,185,336
67,192,120
67,194,163
67,195,250
67,196,181
67,198,127
67,199,280
67,200,260
68,1,183
68,3,328
68,4,29
68,5,316
68,6,299
68,7,86
68,8,248
68,10,366
68,11,175
68,13,252
68,14,398
68,16,8
68,17,364
68,19,234
68,20,40
68,21,363
68,26,371
68,27,264
68,31,125
68,33,196
68,35,115
68,38,253
68,41,214
68,42,333
68,43,85
68,44,99
68,45,335
68,46,133
68,47,325
68,48,309
68,50,366
68,51,30
68,52,167
68,55,47
68,58,197
68,59,91
68,60,243
68,61,271
68,62,82
68,63,35
68,64,48
68,65,338
68,66,71
68,69,64
68,70,286
68,71,193
68,73,31
68,74,158
68,76,154
68,77,43
68,79,48
68,80,138
68,81,138
68,82,259
68,84,15
68,85,270
68,87,190
68,89,98
68,90,396
68,91,302
68,92,99
68,93,72
68,94,374
68,95,40
68,96,153
68,100,193
68,101,309
68,103,47
68,104,56
68,107,245
68,110,120
68,113,212
68,114,260
68,115,192
68,116,8
68,119,292
68,121,41
68,122,373
68,123,176
68,124,390
68,125,384
68,129,374
68,130,62
68,132,135
68,134,338
68,136,222
68,137,264
68,138,372
68,139,152
68,140,200
68,141,41
68,142,147
68,143,350
68,144,233
68,145,116
68,146,4
68,147,184
68,148,226
68,150,265
68,151,161
68,154,73
68,155,27
68,156,213
68,160,126
68,161,274
68,162,27
68,163,147
68,164,47
68,165,384
68,167,396
68,169,47
68,170,306
68,173,153
68,176,119
68,177,172
68,178,215
68,179,392
68,180,135
68,182,18
68,183,350
68,186,232
68,193,33
68,194,48
68,198,276
68,199,252
69,1,381
69,3,387
69,5,340
69,8,45
69,9,239
69,11,277
69,12,165
69,13,366
69,14,386
69,16,167
69,17,336
69,18,199
69,20,176
69,21,340
69,22,357
69,23,114
69,24,303
69,27,93
69,28,74
69,32,279
69,33,78
69,35,277
69,36,58
69,37,302
69,38,365
69,39,127
69,41,216
69,42,245
69,44,82
69,47,19
69,48,259
69,50,130
69,55,304
69,56,78
69,57,337
69,60,284
69,61,186
69,63,15
69,64,184
69,66,300
69,67,292
69,68,64
69,70,74
69,71,30
69,72,92
69,73,302
69,74,217
69,75,4
69,76,283
69,78,250
69,79,172
69,82,292
69,83,271
69,85,182
69,86,383
69,88,254
69,89,368
69,90,306
69,91,21
69,92,396
69,93,336
69,94,134
69,95,244
69,96,96
69,97,108
69,98,371
69,99,381
69,100,347
69,101,44
69,103,59
69,106,86
69,108,116
69,109,7
69,110,274
69,111,188
69,112,64
69,113,54
69,115,400
69,116,242
69,117,355
69,118,279
69,119,393
69,122,202
69,123,115
69,125,323
69,127,267
69,128,383
69,129,221
69,131,181
69,133,261
69,134,210
69,135,274
69,137,347
69,138,163
69,139,49
69,142,244
69,143,31
69,144,254
69,145,332
69,146,185
69,148,345
69,149,277
69,150,107
69,151,392
69,152,220
69,153,32
69,156,238
69,157,307
69,159,32
69,160,118
69,162,22
69,163,140
69,164,229
69,166,153
69,167,6
69,169,218
69,170,142
69,171,91
69,172,88
69,176,170
69,177,168
69,178,251
69,179,42
69,180,101
69,183,278
69,184,380
69,185,395
69,186,298
69,189,175
69,192,230
69,193,65
69,194,293
69,199,355
69,200,16
70,1,239
70,2,81
70,3,129
70,4,184
70,5,111
70,6,144
70,7,197
70,8,394
70,10,73
70,13,50
70,14,289
70,16,292
70,18,395
70,20,361
70,22,117
70,24,116
70,27,70
70,28,200
70,29,167
70,32,249
70,33,282
70,37,373
70,38,379
70,41,115
70,43,389
70,45,242
70,47,75
70,48,274
70,49,319
70,50,265
70,51,379
70,52,117
70,54,244
70,56,56
70,57,351
70,58,293
70,60,52
70,61,154
70,62,245
70,63,198
70,64,300
70,65,368
70,67,381
70,68,286
70,69,74
70,71,346
70,74,169
70,75,85
70,76,336
70,77,399
70,79,291
70,80,150
70,81,141
70,82,337
70,83,382
70,84,100
70,87,233
70,88,381
70,89,400
70,90,292
70,91,386
70,92,17
70,93,18
70,95,56
70,96,100
70,97,44
70,98,86
70,100,14
70,101,85
70,103,259
70,105,38
70,108,317
70,109,331
70,110,369
70,111,289
70,112,258
70,114,198
70,117,102
70,118,194
70,119,47
70,120,377
70,121,296
70,122,184
70,123,351
70,124,180
70,125,162
70,127,179
70,128,187
70,129,90
70,130,382
70,132,351
70,134,204
70,137,261
70,139,16
70,142,192
70,143,221
70,144,292
70,145,330
70,148,147
70,149,371
70,150,100
70,151,136
70,152,296
70,153,162
70,154,332
70,155,246
70,156,138
70,160,123
70,161,234
70,162,34
70,163,259
70,165,304
70,166,318
70,167,25
70,168,380
70,169,105
70,171,118
70,172,268
70,174,350
70,176,391
70,177,340
70,178,341
70,179,216
70,180,268
70,181,59
70,182,31
70,184,307
70,186,298
70,188,194
70,189,378
70,190,263
70,191,87
70,192,73
71,1,66
71,2,117
71,3,241
71,6,153
71,8,36
71,10,265
71,11,203
71,12,135
71,13,193
71,16,130
71,18,351
71,21,152
71,22,332
71,23,181
71,24,399
71,26,240
71,30,199
71,31,394
71,33,179
71,35,354
71,36,392
71,37,140
71,38,352
71,39,159
71,40,135
71,41,280
71,43,31
71,44,238
71,46,345
71,51,100
71,52,66
71,53,23
71,54,37
71,55,237
71,56,30
71,57,272
71,58,218
71,60,400
71,61,197
71,63,350
71,65,104
71,67,57
71,68,193
71,69,30
71,70,346
71,72,201
71,73,95
71,75,336
71,77,325
71,78,120
71,80,376
71,81,79
71,83,111
71,84,40
71,87,213
71,89,382
71,90,146
71,92,327
71,93,91
71,94,48
71,97,148
71,99,172
71,100,288
71,101,381
71,102,260
71,103,11
71,106,41
71,107,386
71,109,70
71,110,114
71,111,163
71,112,312
71,114,294
71,115,86
71,116,205
71,119,51
71,121,147
71,122,152
71,123,77
71,124,42
71,125,350
71,126,287
71,127,199
71,130,341
71,131,85
71,133,376
71,135,83
71,136,226
71,137,111
71,139,385
71,140,1
71,141,255
71,143,200
71,144,219
71,145,181
71,147,125
71,149,80
71,150,242
71,151,261
71,152,107
71,155,180
71,156,26
71,157,343
71,158,340
71,159,385
71,160,276
71,161,336
71,162,238
71,163,354
71,165,251
71,168,37
71,170,106
71,171,265
71,173,394
71,178,165
71,180,377
71,181,370
71,182,265
71,183,301
71,184,292
71,185,27
71,186,179
71,188,325
71,189,207
71,190,113
71,193,45
71,194,385
71,197,168
71,198,316
71,200,353
72,1,209
72,3,350
72,6,315
72,7,120
72,8,399
72,9,300
72,10,82
72,11,181
72,13,81
72,16,337
72,18,125
72,21,266
72,22,229
72,23,257
72,27,267
72,28,375
72,29,212
72,30,326
72,31,126
72,36,255
72,37,179
72,40,28
72,42,40
72,44,117
72,45,123
72,46,382
72,48,21
72,49,95
72,50,59
72,52,108
72,53,105
72,54,117
72,56,365
72,57,36
72,58,373
72,59,164
72,61,215
72,62,354
72,63,312
72,65,252
72,67,12
72,69,92
72,71,201
72,73,263
72,74,265
72,76,54
72,77,268
72,78,68
72,79,14
72,80,296
72,82,313
72,83,176
72,84,344
72,86,219
72,87,119
72,89,194
72,90,353
72,92,148
72,93,157
72,94,326
72,97,146
72,99,384
72,101,337
72,102,111
72,103,31
72,106,371
72,107,3
72,108,355
72,109,314
72,112,331
72,114,3
72,115,300
72,119,367
72,120,347
72,123,136
72,124,400
72,125,327
72,127,393
72,129,216
72,132,316
72,134,8
72,139,332
72,141,383
72,144,118
72,145,256
72,146,100
72,147,110
72,148,398
72,149,86
72,152,103
72,153,21
72,157,367
72,159,391
72,161,265
72,163,357
72,164,297
72,165,320
72,166,369
72,167,204
72,172,228
72,174,289
72,175,133
72,176,393
72,177,76
72,180,81
72,181,382
72,183,185
72,185,309
72,186,40
72,187,142
72,189,119
72,190,353
72,194,333
72,196,114
72,197,254
72,199,171
72,200,181
73,1,268
73,2,393
73,4,55
73,5,74
73,7,200
73,13,294
73,14,251
73,15,200
73,16,256
73,17,310
73,20,256
73,21,260
73,22,347
73,25,117
73,26,278
73,27,140
73,28,117
73,30,143
73,31,85
73,32,45
73,34,249
73,35,198
73,36,48
73,38,92
73,39,120
73,41,396
73,43,287
73,44,1
73,45,339
73,46,172
73,47,138
73,51,76
73,52,358
73,57,65
73,58,276
73,59,375
73,60,134
73,61,116
73,62,92
73,63,94
73,66,46
73,68,31
73,69,302
73,71,95
73,72,263
73,74,311
73,75,172
73,77,354
73,78,163
73,79,58
73,80,74
73,83,349
73,85,234
73,87,213
73,88,349
73,89,21
73,90,272
73,94,163
73,97,82
73,98,66
73,99,83
73,100,328
73,104,121
73,105,201
73,106,246
73,108,55
73,112,81
73,113,195
73,114,28
73,115,339
73,116,386
73,117,259
73,118,345
73,120,374
73,122,133
73,125,237
73,129,299
73,131,189
73,132,42
73,134,181
73,135,391
73,136,295
73,137,295
73,139,399
73,140,210
73,146,334
73,147,140
73,148,319
73,149,333
73,150,188
73,151,36
73,155,207
73,157,296
73,159,99
73,163,141
73,164,361
73,165,83
73,167,268
73,169,369
73,171,183
73,172,41
73,173,258
73,174,320
73,175,360
73,176,322
73,178,158
73,179,249
73,180,120
73,181,385
73,183,106
73,184,69
73,186,101
73,188,268
73,190,19
73,192,363
73,193,317
73,195,296
73,196,284
73,198,212
73,200,13
74,1,232
74,2,80
74,3,22
74,4,257
74,5,85
74,6,387
74,7,333
74,8,141
74,9,283
74,16,72
74,17,213
74,23,282
74,27,217
74,28,117
74,29,157
74,31,306
74,33,168
74,34,182
74,36,369
74,38,223
74,40,244
74,42,132
74,43,148
74,44,144
74,45,378
74,46,104
74,49,299
74,50,398
74,51,274
74,52,374
74,53,176
74,54,98
74,56,245
74,60,263
74,63,131
74,64,289
74,65,58
74,66,67
74,67,311
74,68,158
74,69,217
74,70,169
74,72,265
74,73,311
74,75,144
74,76,364
74,78,102
74,81,151
74,82,15
74,83,58
74,85,121
74,86,333
74,90,129
74,91,100
74,93,354
74,94,381
74,96,364
74,97,88
74,98,309
74,99,112
74,100,6
74,102,383
74,103,192
74,104,7
74,106,224
74,107,90
74,108,322
74,109,71
74,111,44
74,112,205
74,113,316
74,115,301
74,116,47
74,118,272
74,119,108
74,121,324
74,122,186
74,123,198
74,124,353
74,126,20
74,127,295
74,128,40
74,129,171
74,130,141
74,131,225
74,132,177
74,134,355
74,135,151
74,136,130
74,138,261
74,139,228
74,141,200
74,142,127
74,143,204
74,144,25
74,145,253
74,146,118
74,150,113
74,151,279
74,156,276
74,158,230
74,159,345
74,162,389
74,163,183
74,164,96
74,165,261
74,166,143
74,167,11
74,168,112
74,169,316
74,170,277
74,173,83
74,174,109
74,177,112
74,179,363
74,180,386
74,183,204
74,185,364
74,186,246
74,188,78
74,189,1
74,190,265
74,191,256
74,192,204
74,193,357
74,194,157
74,195,345
74,198,386
74,200,310
75,2,61
75,3,85
75,5,294
75,6,262
75,7,203
75,8,71
75,12,237
75,14,112
75,17,202
75,18,159
75,20,229
75,21,258
75,22,219
75,24,150
75,25,378
75,29,37
75,33,18
75,34,344
75,35,129
75,36,316
75,37,40
75,38,310
75,39,318
75,40,78
75,41,230
75,43,165
75,44,121
75,45,348
75,46,352
75,48,293
75,49,94
75,50,361
75,51,137
75,55,366
75,56,384
75,57,107
75,58,113
75,59,174
75,62,40
75,63,94
75,67,143
75,69,4
75,70,85
75,71,336
75,73,172
75,74,144
75,76,240
75,77,261
75,79,13
75,80,247
75,81,151
75,82,135
75,85,372
75,86,146
