source,target,weight
54,152,124
54,153,37
54,154,52
54,155,374
54,156,116
54,157,373
54,158,371
54,159,197
54,160,238
54,161,378
54,162,180
54,163,277
54,164,357
54,165,324
54,166,56
54,167,119
54,168,168
54,173,328
54,174,134
54,175,200
54,176,72
54,178,277
54,179,11
54,180,276
54,182,109
54,183,302
54,184,317
54,185,238
54,186,368
54,187,80
54,188,23
54,190,100
54,191,264
54,192,146
54,193,126
54,195,95
54,196,397
54,197,335
54,198,215
54,200,41
55,1,289
55,2,101
55,4,29
55,5,111
55,6,189
55,7,230
55,8,297
55,9,299
55,11,261
55,12,346
55,13,166
55,16,42
55,17,1
55,20,266
55,21,206
55,22,147
55,23,184
55,24,340
55,26,11
55,27,125
55,28,55
55,29,106
55,30,259
55,31,248
55,34,41
55,35,45
55,36,19
55,39,151
55,41,163
55,43,302
55,44,351
55,45,348
55,46,16
55,47,76
55,49,341
55,50,206
55,51,210
55,53,224
55,54,89
55,56,90
55,57,55
55,59,177
55,60,332
55,61,27
55,62,399
55,63,193
55,64,191
55,65,4
55,67,48
55,68,305
55,70,47
55,71,189
55,72,181
55,73,88
55,74,113
55,75,137
55,76,326
55,77,217
55,78,35
55,80,131
55,81,58
55,82,319
55,83,127
55,84,244
55,85,84
55,86,87
55,87,83
55,88,370
55,89,349
55,90,202
55,91,106
55,92,278
55,93,363
55,94,132
55,95,339
55,96,1
55,97,227
55,100,366
55,103,32
55,104,151
55,105,341
55,106,80
55,108,175
55,110,173
55,111,150
55,112,298
55,113,200
55,115,356
55,116,250
55,117,60
55,118,138
55,119,391
55,121,289
55,122,151
55,123,387
55,124,48
55,126,26
55,127,196
55,128,211
55,131,93
55,132,257
55,133,334
55,134,166
55,136,392
55,137,292
55,138,347
55,139,10
55,140,90
55,141,204
55,142,133
55,143,140
55,144,173
55,145,103
55,146,285
55,147,377
55,149,124
55,150,153
55,153,387
55,154,154
55,156,22
55,157,119
55,158,121
55,159,99
55,162,348
55,163,366
55,164,372
55,165,63
55,166,80
55,167,49
55,169,180
55,170,28
55,171,351
55,172,69
55,173,266
55,174,389
55,176,353
55,178,92
55,179,200
55,180,118
55,181,324
55,182,320
55,183,129
55,184,245
55,185,129
55,186,223
55,188,192
55,189,152
55,190,16
55,191,121
55,192,149
55,193,124
55,194,247
55,195,194
55,196,347
55,197,152
55,198,155
55,199,217
55,200,301
56,1,158
56,3,277
56,4,208
56,5,385
56,6,261
56,8,33
56,9,190
56,10,281
56,11,341
56,12,339
56,13,228
56,14,46
56,15,94
56,16,60
56,17,120
56,20,59
56,21,173
56,23,356
56,24,367
56,25,135
56,26,199
56,27,210
56,28,45
56,29,143
56,30,282
56,31,221
56,32,283
56,33,293
56,34,199
56,35,216
56,36,188
56,37,300
56,39,384
56,40,334
56,42,305
56,43,228
56,44,260
56,45,169
56,46,358
56,47,10
56,48,318
56,49,23
56,51,229
56,52,367
56,53,64
56,54,375
56,55,285
56,57,252
56,58,19
56,59,86
56,60,65
56,61,218
56,62,21
56,63,112
56,64,363
56,67,328
56,68,310
56,69,297
56,70,253
56,71,373
56,72,361
56,73,328
56,74,137
56,75,335
56,77,324
56,78,385
56,79,121
56,80,268
56,81,60
56,82,189
56,84,32
56,85,333
56,87,223
56,88,354
56,89,10
56,90,299
56,91,107
56,93,339
56,95,154
56,96,99
56,97,69
56,98,215
56,99,327
56,100,285
56,101,227
56,102,77
56,103,46
56,104,12
56,105,172
56,106,286
56,108,400
56,109,83
56,110,47
56,111,155
56,112,291
56,113,104
56,114,368
56,115,224
56,116,367
56,118,157
56,119,204
56,121,137
56,124,40
56,125,273
56,127,316
56,128,254
56,130,230
56,131,58
56,132,31
56,133,166
56,134,277
56,135,201
56,136,57
56,137,161
56,140,162
56,141,374
56,142,214
56,143,128
56,144,38
56,145,86
56,146,237
56,147,245
56,148,178
56,150,262
56,151,359
56,153,116
56,154,275
56,155,213
56,156,198
56,158,122
56,160,15
56,162,299
56,164,7
56,165,89
56,166,264
56,169,331
56,170,320
56,171,99
56,172,181
56,173,315
56,174,247
56,175,69
56,177,331
56,179,275
56,180,79
56,182,386
56,185,389
56,186,26
56,187,28
56,188,150
56,189,84
56,191,304
56,192,22
56,194,385
56,195,168
56,196,267
56,199,32
56,200,65
57,1,244
57,3,281
57,4,255
57,5,263
57,6,150
57,7,230
57,8,245
57,9,309
57,10,341
57,11,100
57,12,315
57,13,182
57,14,119
57,15,287
57,16,193
57,17,196
57,18,136
57,20,317
57,22,178
57,23,58
57,24,227
57,25,380
57,26,346
57,29,308
57,30,270
57,31,208
57,32,257
57,33,35
57,34,398
57,36,360
57,38,13
57,39,110
57,40,37
57,41,35
57,42,344
57,43,367
57,44,377
57,45,54
57,46,208
57,47,99
57,48,396
57,49,167
57,50,221
57,51,349
57,52,126
57,53,41
57,54,249
57,55,399
57,56,75
57,58,200
57,60,364
57,61,177
57,62,203
57,63,303
57,65,291
57,66,25
57,67,150
57,68,79
57,69,88
57,70,377
57,71,303
57,73,241
57,74,336
57,75,307
57,76,204
57,79,80
57,80,185
57,81,23
57,82,125
57,83,141
57,84,48
57,86,257
57,87,374
57,88,312
57,89,196
57,91,349
57,92,19
57,93,209
57,94,328
57,95,353
57,96,179
57,98,163
57,99,371
57,101,134
57,102,353
57,103,249
57,104,194
57,106,381
57,107,15
57,108,300
57,109,159
57,110,97
57,111,138
57,112,97
57,115,384
57,117,319
57,118,159
57,119,392
57,120,286
57,121,76
57,122,215
57,123,198
57,125,127
57,126,127
57,128,114
57,129,88
57,130,254
57,131,263
57,132,397
57,134,35
57,135,190
57,136,217
57,138,390
57,139,349
57,141,45
57,142,327
57,143,234
57,144,35
57,145,146
57,146,97
57,147,219
57,151,340
57,152,89
57,153,66
57,154,68
57,155,37
57,156,29
57,157,167
57,158,322
57,159,176
57,160,355
57,161,23
57,162,196
57,165,81
57,169,4
57,171,329
57,172,51
57,173,260
57,174,128
57,175,246
57,176,91
57,177,354
57,178,85
57,180,311
57,182,56
57,183,385
57,184,133
57,185,284
57,186,361
57,187,249
57,188,283
57,189,177
57,190,73
57,191,194
57,192,297
57,193,130
57,194,135
57,198,137
58,1,86
58,4,310
58,5,400
58,6,365
58,12,255
58,13,296
58,14,44
58,16,3
58,17,369
58,18,58
58,20,105
58,21,87
58,22,100
58,23,323
58,24,264
58,26,77
58,27,381
58,28,168
58,29,88
58,31,293
58,32,273
58,33,272
58,35,280
58,37,193
58,38,352
58,39,142
58,40,11
58,41,292
58,42,102
58,43,395
58,44,184
58,45,63
58,46,222
58,48,314
58,49,333
58,50,390
58,51,292
58,52,380
58,53,229
58,54,67
58,55,327
58,56,380
58,57,16
58,59,225
58,60,142
58,61,185
58,62,286
58,63,363
58,64,100
58,65,342
58,66,231
58,67,327
58,68,93
58,69,273
58,70,281
58,71,343
58,72,69
58,73,329
58,77,240
58,78,181
58,79,314
58,80,220
58,82,347
58,83,365
58,86,249
58,87,94
58,88,129
58,89,186
58,90,361
58,91,360
58,92,298
58,94,337
58,95,355
58,97,298
58,98,88
58,99,15
58,102,227
58,104,55
58,105,314
58,106,263
58,107,392
58,110,237
58,111,180
58,112,399
58,113,313
58,114,314
58,116,395
58,117,80
58,118,318
58,119,257
58,120,282
58,121,304
58,122,267
58,123,104
58,124,384
58,125,399
58,127,363
58,128,260
58,129,203
58,130,58
58,131,72
58,132,369
58,133,93
58,134,25
58,135,274
58,136,10
58,137,279
58,139,185
58,141,270
58,142,383
58,143,266
58,144,102
58,145,69
58,146,39
58,147,274
58,148,290
58,151,315
58,152,364
58,154,225
58,156,115
58,157,225
58,158,127
58,159,152
58,160,369
58,161,16
58,162,31
58,163,101
58,165,97
58,166,186
58,167,190
58,168,35
58,169,83
58,170,179
58,171,65
58,172,175
58,173,111
58,174,211
58,175,348
58,176,1
58,177,332
58,178,156
58,181,60
58,183,326
58,184,197
58,185,154
58,187,46
58,188,11
58,189,211
58,190,386
58,192,170
58,193,259
58,194,394
58,195,173
58,196,56
58,197,300
58,198,318
58,199,62
58,200,149
59,1,316
59,2,365
59,5,332
59,6,371
59,7,248
59,8,163
59,9,91
59,10,105
59,11,196
59,13,327
59,14,284
59,15,6
59,16,84
59,17,248
59,18,167
59,20,211
59,21,338
59,22,180
59,23,252
59,24,177
59,25,2
59,26,92
59,27,93
59,28,19
59,29,37
59,30,398
59,31,337
59,32,34
59,33,189
59,35,342
59,36,95
59,37,132
59,38,351
59,39,206
59,40,41
59,41,49
59,42,11
59,44,295
59,45,217
59,46,386
59,47,184
59,48,91
59,49,27
59,50,363
59,52,205
59,54,218
59,55,289
59,56,42
59,57,339
59,58,342
59,61,242
59,62,169
59,64,284
59,66,338
59,67,253
59,68,253
59,69,167
59,71,3
59,72,181
59,73,159
59,74,266
59,75,316
59,76,149
59,77,186
59,78,316
59,79,366
59,82,174
59,83,35
59,85,376
59,86,11
59,87,213
59,88,20
59,89,384
59,90,14
59,91,287
59,92,348
59,93,29
59,95,397
59,96,2
59,97,336
59,98,292
59,99,390
59,100,90
59,101,223
59,102,320
59,103,51
59,104,293
59,105,248
59,106,234
59,110,129
59,111,168
59,113,179
59,114,270
59,115,227
59,116,290
59,117,185
59,118,351
59,119,352
59,121,204
59,122,120
59,123,12
59,124,281
59,125,218
59,129,257
59,130,296
59,131,16
59,132,2
59,134,268
59,135,75
59,136,262
59,138,239
59,139,124
59,140,41
59,141,296
59,142,158
59,143,31
59,144,84
59,145,361
59,146,263
59,147,233
59,148,273
59,149,389
59,150,98
59,151,335
59,152,230
59,155,251
59,156,395
59,157,356
59,159,262
59,160,2
59,161,60
59,163,188
59,164,190
59,165,336
59,166,185
59,168,269
59,169,95
59,170,163
59,172,243
59,173,343
59,174,21
59,175,260
59,178,127
59,179,200
59,180,287
59,181,33
59,182,291
59,183,127
59,187,265
59,188,172
59,189,50
59,190,10
59,191,133
59,195,390
59,196,379
59,197,313
59,199,308
59,200,299
60,2,31
60,3,220
60,4,88
60,5,268
60,6,182
60,7,148
60,8,400
60,9,50
60,10,263
60,11,71
60,12,167
60,13,258
60,16,307
60,18,140
60,19,269
60,20,357
60,21,243
60,22,28
60,23,64
60,24,383
60,25,105
60,26,249
60,27,15
60,28,230
60,29,188
60,30,54
60,31,221
60,32,41
60,33,119
60,34,155
60,35,200
60,36,324
60,37,368
60,38,31
60,39,236
60,40,266
60,42,207
60,44,93
60,45,93
60,46,251
60,48,45
60,49,92
60,50,379
60,51,312
60,52,317
60,53,276
60,54,148
60,55,340
60,56,146
60,59,143
60,61,291
60,62,48
60,64,165
60,65,85
60,66,124
60,67,284
60,68,297
60,69,49
60,70,265
60,71,134
60,72,395
60,73,255
60,74,44
60,76,342
60,77,139
60,78,277
60,79,205
60,80,135
60,81,41
60,82,287
60,83,81
60,84,277
60,85,174
60,86,150
60,87,170
60,88,185
60,90,106
60,91,13
60,93,135
60,94,281
60,96,272
60,98,331
60,99,311
60,100,230
60,101,51
60,102,206
60,104,92
60,105,111
60,106,304
60,107,174
60,108,263
60,109,353
60,110,348
60,112,159
60,113,335
60,114,391
60,119,2
60,120,46
60,121,386
60,122,300
60,123,203
60,125,80
60,127,186
60,129,156
60,130,388
60,131,377
60,132,357
60,134,336
60,135,12
60,137,363
60,138,227
60,139,141
60,140,90
60,141,338
60,143,400
60,144,325
60,145,153
60,147,62
60,148,191
60,150,264
60,151,299
60,152,1
60,153,93
60,154,288
60,155,66
60,157,295
60,159,339
60,160,346
60,161,370
60,162,142
60,163,356
60,164,294
60,165,209
60,166,288
60,168,44
60,169,399
60,171,274
60,172,71
60,175,25
60,176,231
60,178,140
60,179,114
60,180,115
60,182,270
60,185,206
60,186,305
60,187,301
60,189,130
60,190,210
60,191,247
60,192,139
60,193,78
60,194,240
60,196,146
60,197,239
60,198,145
60,199,357
60,200,86
61,2,317
61,3,207
61,4,199
61,5,144
61,6,346
61,7,37
61,8,294
61,9,61
61,12,155
61,13,89
61,14,191
61,15,157
61,16,132
61,18,169
61,20,359
61,21,60
61,22,28
61,23,100
61,24,224
61,25,26
61,26,9
61,27,147
61,28,179
61,29,66
61,31,260
61,32,85
61,33,161
61,34,381
61,35,326
61,36,338
61,37,366
61,38,274
61,40,226
61,43,155
61,44,91
61,45,194
61,48,343
61,50,212
61,51,317
61,52,56
61,53,361
61,54,289
61,55,272
61,56,383
61,57,304
61,58,180
61,59,15
61,60,122
61,62,290
61,63,218
61,64,354
61,65,96
61,66,370
61,67,216
61,69,204
61,70,81
61,71,375
61,72,358
61,73,188
61,74,86
61,75,322
61,78,277
61,79,42
61,80,284
61,81,70
61,82,276
61,83,210
61,84,266
61,85,42
61,86,379
61,87,28
61,88,303
61,89,56
61,90,210
61,93,324
61,94,171
61,96,56
61,97,35
61,98,332
61,100,52
61,101,284
61,102,168
61,103,285
61,105,376
61,107,18
61,108,155
61,109,374
61,110,322
61,111,219
61,112,390
61,113,167
61,114,185
61,115,5
61,116,299
61,117,318
61,118,211
61,119,205
61,120,383
61,121,232
61,122,87
61,123,220
61,124,70
61,125,261
61,126,137
61,127,358
61,128,73
61,130,144
61,131,190
61,133,177
61,134,115
61,137,75
61,138,15
61,139,199
61,142,156
61,143,358
61,144,321
61,146,250
61,148,397
61,149,123
61,150,400
61,151,376
61,152,117
61,153,89
61,154,373
61,155,70
61,156,150
61,157,377
61,158,122
61,161,366
61,163,130
61,164,150
61,165,49
61,167,61
61,168,74
61,169,9
61,170,201
61,172,126
61,173,375
61,174,251
61,176,164
61,177,47
61,178,332
61,181,368
61,182,271
61,184,75
61,186,233
61,187,380
61,188,77
61,189,198
61,190,267
61,191,346
61,192,72
61,195,277
61,196,368
61,197,356
61,198,104
61,199,197
61,200,124
62,1,223
62,2,334
62,3,213
62,4,34
62,6,319
62,8,137
62,9,327
62,11,113
62,12,391
62,13,90
62,14,86
62,15,16
62,16,244
62,17,174
62,19,357
62,20,208
62,21,391
62,22,75
62,23,152
62,24,189
62,26,159
62,28,366
62,30,364
62,31,130
62,32,349
62,34,287
62,35,333
62,37,119
62,38,210
62,39,28
62,40,320
62,41,143
62,42,60
62,43,280
62,44,307
62,46,80
62,47,373
62,48,294
62,49,285
62,50,112
62,51,137
62,52,397
62,54,238
62,55,352
62,57,378
62,58,34
62,59,255
62,60,138
62,61,50
62,64,128
62,65,130
62,67,40
62,69,291
62,70,40
62,73,64
62,75,152
62,76,102
62,77,344
62,78,69
62,79,2
62,81,374
62,82,143
62,83,164
62,84,302
62,85,334
62,86,23
62,87,327
62,88,248
62,90,123
62,92,40
62,93,17
62,94,212
62,95,129
62,96,113
62,97,239
62,98,355
62,99,366
62,100,286
62,102,106
62,103,364
62,104,48
62,105,111
62,107,334
62,108,276
62,109,295
62,110,284
62,111,78
62,112,87
62,113,329
62,114,99
62,115,82
62,116,363
62,117,85
62,118,354
62,119,172
62,120,288
62,121,204
62,122,249
62,123,385
62,125,32
62,126,349
62,127,1
62,128,39
62,129,323
62,130,337
62,132,176
62,133,121
62,134,355
62,135,331
62,136,384
62,138,123
62,139,41
62,140,48
62,141,393
62,142,6
62,143,174
62,144,74
62,145,149
62,146,48
62,149,255
62,152,374
62,153,13
62,154,133
62,155,61
62,159,84
62,161,252
62,162,250
62,163,74
62,164,59
62,165,17
62,166,82
62,167,315
62,169,236
62,170,100
62,171,121
62,172,345
62,173,207
62,174,294
62,176,57
62,177,142
62,178,64
62,179,265
62,180,139
62,183,394
62,184,99
62,185,141
62,187,258
62,188,142
62,189,304
62,190,149
62,193,24
62,194,313
62,195,330
62,196,135
62,197,234
62,198,251
62,199,321
62,200,346
63,2,221
63,4,122
63,5,306
63,6,244
63,7,378
63,8,47
63,9,99
63,10,352
63,12,302
63,13,138
63,14,59
63,15,77
63,16,350
63,17,396
63,18,273
63,19,115
63,20,26
63,21,236
63,22,178
63,23,164
63,25,220
63,26,258
63,27,255
63,28,317
63,29,319
63,30,144
63,31,329
63,33,224
63,34,119
63,35,4
63,37,203
63,39,396
63,40,317
63,41,343
63,42,247
63,44,156
63,45,384
63,46,28
63,47,323
63,48,373
63,50,59
63,51,351
63,52,241
63,53,121
63,54,159
63,55,211
63,56,397
63,57,312
63,58,183
63,59,68
63,60,141
63,61,79
63,62,30
63,65,50
63,66,368
63,68,111
63,70,27
63,71,124
63,73,237
63,74,318
63,75,82
63,76,18
63,77,215
63,79,229
63,80,382
63,81,152
63,82,47
63,83,248
63,84,128
63,85,44
63,86,186
63,87,285
63,88,54
63,89,50
63,90,267
63,91,293
63,93,259
63,94,396
63,95,232
63,96,334
63,97,156
63,98,140
63,99,217
63,100,192
63,101,187
63,103,347
63,104,212
63,106,159
63,107,51
63,108,105
63,109,55
63,111,356
63,112,393
63,113,198
63,115,353
63,116,367
63,117,111
63,119,113
63,120,80
63,121,315
63,122,1
63,126,300
63,127,8
63,128,90
63,129,289
63,131,27
63,132,185
63,135,193
63,136,241
63,137,158
63,138,34
63,139,3
63,140,24
63,141,280
63,142,271
63,143,355
63,144,322
63,145,296
63,148,209
63,149,139
63,150,29
63,151,199
63,152,22
63,154,257
63,155,115
63,156,254
63,158,242
63,159,30
63,163,294
63,164,335
63,165,121
63,167,85
63,168,367
63,169,73
63,170,320
63,171,203
63,172,180
63,173,235
63,174,49
63,176,235
63,177,218
63,180,169
63,181,24
63,183,376
63,184,214
63,185,222
63,186,157
63,187,134
63,188,318
63,189,326
63,190,316
63,192,83
63,193,68
63,194,255
63,195,19
63,197,361
63,199,367
63,200,155
64,1,104
64,2,128
64,4,112
64,5,136
64,6,29
64,7,273
64,8,158
64,9,105
64,10,248
64,11,112
64,13,280
64,14,30
64,15,81
64,16,91
64,18,247
64,19,181
64,21,174
64,22,367
64,24,338
64,26,35
64,27,93
64,28,32
64,29,24
64,32,161
64,33,20
64,35,331
64,36,243
64,37,95
64,38,15
64,40,130
64,41,242
64,43,277
64,45,321
64,46,292
64,47,384
64,48,62
64,49,270
64,50,231
64,51,60
64,52,317
64,54,9
64,55,238
64,56,392
64,57,52
64,58,223
64,59,143
64,60,187
64,61,159
64,62,182
64,63,51
64,65,52
64,66,250
64,67,128
64,69,365
64,70,367
64,72,38
64,73,373
64,74,197
64,75,139
64,76,118
64,77,69
64,78,122
64,79,171
64,80,183
64,81,134
64,82,30
64,84,253
64,85,16
64,86,229
64,87,3
64,88,151
64,90,247
64,91,278
64,92,103
64,93,213
64,94,40
64,95,341
64,96,16
64,98,382
64,99,194
64,100,100
64,101,348
64,102,208
64,103,40
64,104,298
64,106,241
64,107,8
64,108,346
64,109,209
64,110,265
64,111,75
64,113,288
64,114,131
64,115,73
64,117,27
64,118,233
64,119,148
64,120,349
64,121,283
64,122,321
64,123,32
64,124,20
64,125,98
64,126,275
64,127,319
64,128,212
64,130,99
64,132,317
64,134,363
64,135,377
64,136,142
64,139,104
64,140,399
64,141,83
64,142,166
64,143,289
64,144,288
64,145,369
64,146,353
64,147,239
64,148,251
64,149,226
64,150,322
64,151,105
64,152,180
64,153,335
64,154,311
64,159,386
64,162,107
64,163,81
64,164,229
64,165,117
64,166,329
64,167,376
64,168,267
64,170,85
64,171,346
64,173,217
64,174,8
64,175,390
64,177,215
64,178,118
64,179,24
64,181,255
64,182,64
64,183,29
64,184,278
64,185,157
64,186,257
64,187,221
64,188,189
64,189,155
64,190,68
64,194,354
64,196,374
64,197,173
64,198,156
64,200,325
65,1,378
65,2,95
65,3,5
65,5,257
65,6,252
65,7,256
65,8,27
65,9,99
65,12,211
65,13,69
65,15,170
65,17,76
65,19,165
65,20,33
65,21,215
65,22,397
65,23,385
65,24,237
65,25,119
65,26,351
65,27,73
65,28,363
65,29,195
65,30,187
65,31,143
65,33,236
65,34,333
65,35,3
65,38,277
65,40,287
65,41,103
65,42,225
65,43,26
65,44,98
65,46,284
65,47,115
65,48,44
65,49,214
65,50,190
65,51,306
65,52,164
65,54,313
65,55,55
65,56,240
65,57,79
65,58,112
65,59,318
65,60,169
65,62,141
65,63,279
65,64,313
65,67,353
65,68,368
65,69,289
65,70,1
65,71,369
65,72,272
65,74,34
65,75,232
65,76,309
65,77,309
65,78,389
65,79,161
65,80,69
65,85,277
65,86,307
65,87,30
65,88,45
65,89,262
65,90,392
65,91,61
65,92,270
65,93,227
65,94,226
65,95,323
65,97,97
65,99,383
65,100,71
65,101,371
65,102,42
65,103,70
65,104,49
65,105,64
65,107,330
65,108,241
65,109,186
65,110,233
65,112,6
65,113,210
65,114,97
65,115,351
65,116,338
65,117,81
65,118,390
65,120,199
65,122,336
65,123,179
65,124,15
65,126,43
65,127,142
65,129,239
65,130,369
65,131,190
65,132,224
65,134,119
65,135,360
65,136,346
65,137,48
65,138,220
65,139,19
65,140,344
65,141,9
65,142,33
65,143,191
65,145,302
65,146,30
65,147,211
65,148,248
65,150,256
65,151,85
65,152,267
65,153,322
65,154,285
65,155,340
65,157,379
65,158,76
65,159,107
65,160,244
65,162,168
65,163,220
65,164,8
65,165,327
65,166,213
65,167,375
65,168,214
65,169,15
65,170,389
65,171,313
65,172,368
65,173,280
65,174,149
65,175,123
65,176,395
65,178,56
65,181,282
65,185,90
65,186,138
65,187,215
65,188,371
65,189,310
65,190,365
65,191,163
65,192,349
65,193,73
65,195,19
65,196,11
65,198,315
65,200,207
66,4,97
66,5,185
66,7,21
66,8,253
66,9,11
66,10,229
66,11,73
66,12,119
66,13,12
66,15,86
66,16,227
66,17,233
66,18,145
66,19,309
66,20,235
66,21,101
66,22,256
66,23,244
66,24,192
66,25,358
66,26,126
66,27,91
66,29,8
66,30,137
66,31,339
66,33,292
66,34,124
66,35,89
66,36,157
66,38,33
66,39,234
66,43,3
66,44,84
66,45,59
66,46,330
66,48,395
66,50,346
66,51,269
66,53,113
66,54,116
66,55,28
66,56,129
66,57,199
66,58,243
66,60,49
66,63,30
66,64,271
66,67,338
66,68,235
66,69,7
66,70,91
66,71,233
66,72,66
66,73,306
66,74,241
66,75,106
66,76,65
66,77,287
66,79,290
66,82,343
66,83,4
66,84,373
66,86,25
66,87,275
66,88,68
66,89,166
66,90,330
66,92,256
66,93,339
66,94,323
66,95,226
66,96,229
66,97,397
66,98,383
66,99,131
66,100,50
66,102,81
66,103,130
66,104,34
66,105,191
66,106,245
66,107,55
66,108,8
66,109,362
66,110,140
66,111,306
66,112,55
66,113,318
66,114,156
66,115,345
66,116,41
66,117,280
66,118,135
66,119,221
66,120,316
66,122,231
66,123,254
66,124,13
66,125,268
66,126,356
66,127,145
66,129,317
66,130,244
66,133,69
66,134,206
66,137,288
66,138,116
66,139,7
66,140,71
66,144,88
66,146,397
66,147,374
66,149,79
66,150,138
66,151,198
66,152,297
66,153,63
66,154,365
66,155,145
66,157,338
66,158,269
66,159,154
66,160,114
66,161,92
66,162,200
66,163,36
66,164,245
66,166,296
66,167,92
66,168,41
66,169,176
66,170,351
66,171,117
66,172,45
66,173,338
66,174,23
66,175,198
66,176,360
66,177,1
66,178,312
66,179,393
66,180,11
66,181,232
66,182,209
66,183,33
66,185,386
66,187,52
66,188,206
66,189,134
66,190,42
66,191,217
66,192,259
66,194,240
66,195,267
66,197,285
66,198,237
66,199,19
66,200,5
67,1,53
67,2,361
67,3,126
67,6,43
67,8,156
67,9,273
67,11,28
67,12,3
67,13,290
67,14,131
67,15,172
67,16,183
67,17,377
67,18,212
67,19,143
67,20,229
67,22,35
67,24,227
67,26,56
67,27,297
67,28,90
67,29,372
67,30,116
67,31,56
67,32,4
67,33,9
67,34,186
67,38,351
67,39,240
67,40,94
67,42,7
67,43,374
67,44,27
67,45,118
67,46,375
67,47,186
67,48,3
67,50,383
67,52,315
67,53,300
67,54,86
67,56,365
67,57,239
67,58,67
67,59,334
67,60,194
67,61,271
67,62,47
67,63,74
67,64,56
67,65,322
67,66,324
67,68,218
67,69,124
67,71,322
67,72,68
67,73,310
67,74,47
67,75,385
67,76,67
67,77,364
67,78,349
67,80,334
67,81,38
67,84,141
67,86,26
67,87,275
67,88,85
67,89,76
67,92,161
67,94,353
67,95,390
67,96,285
67,97,208
67,98,319
67,100,12
67,101,248
67,102,202
67,103,31
67,104,112
67,105,299
67,106,84
67,107,264
67,108,31
67,109,346
67,110,382
67,111,392
67,112,374
67,113,276
67,114,123
67,115,27
67,116,30
67,117,49
67,118,286
67,119,140
67,120,66
67,121,364
67,123,166
67,124,206
67,126,145
67,127,225
67,129,361
67,130,111
67,131,38
67,132,251
67,134,304
67,135,4
67,136,307
67,137,340
67,138,123
67,141,97
67,142,160
67,144,320
67,145,155
67,147,177
67,149,97
67,150,160
67,151,370
67,152,102
67,153,4
67,155,21
67,156,50
67,157,282
67,158,330
67,159,327
67,160,208
67,161,339
67,162,172
67,163,332
67,165,15
67,166,36
67,167,11
67,168,277
67,169,147
67,170,151
67,172,102
67,173,250
67,174,159
67,175,399
67,176,142
67,177,172
67,179,264
67,180,38
67,182,220
67,183,34
67,184,397
67,186,4
67,187,173
67,188,266
67,190,228
67,192,8
67,193,178
67,194,39
67,195,113
67,196,342
67,197,328
67,198,271
67,200,77
68,1,381
68,2,219
68,3,339
68,4,176
68,5,167
68,6,333
68,7,302
68,8,101
68,10,241
68,12,239
68,13,306
68,14,4
68,15,368
68,16,391
68,17,115
68,18,184
68,19,106
68,20,320
68,21,5
68,23,162
68,24,253
68,29,275
68,31,157
68,33,301
68,34,282
68,35,146
68,36,234
68,37,47
68,38,308
68,39,50
68,40,188
68,42,334
68,43,142
68,44,395
68,45,99
68,46,31
68,47,9
68,48,152
68,49,133
68,50,346
68,51,380
68,53,89
68,54,26
68,55,295
68,56,251
68,57,207
68,59,134
68,60,259
68,61,31
68,62,315
68,63,318
68,64,336
68,65,223
68,66,131
68,67,198
68,69,238
68,70,398
68,71,385
68,72,382
68,73,67
68,74,198
68,75,18
68,76,192
68,77,21
68,79,75
68,80,268
68,81,107
68,82,100
68,83,177
68,84,40
68,85,83
68,86,263
68,87,187
68,88,131
68,89,44
68,90,358
68,91,250
68,92,231
68,94,106
68,95,385
68,96,259
68,97,217
68,98,328
68,99,162
68,102,266
68,103,70
68,104,62
68,105,185
68,106,201
68,107,161
68,108,107
68,109,100
68,110,128
68,111,28
68,113,296
68,114,182
68,115,104
68,118,215
68,119,31
68,120,285
68,123,249
68,124,37
68,125,372
68,126,159
68,127,33
68,128,291
68,130,135
68,132,158
68,133,129
68,134,354
68,135,127
68,136,59
68,137,230
68,139,178
68,141,185
68,142,263
68,143,42
68,145,45
68,146,136
68,147,6
68,148,97
68,149,272
68,151,250
68,152,284
68,153,79
68,154,81
68,155,109
68,156,281
68,157,130
68,158,71
68,159,242
68,160,241
68,161,221
68,163,171
68,165,282
68,166,347
68,167,267
68,168,380
68,170,90
68,171,234
68,173,32
68,174,162
68,178,346
68,181,204
68,182,308
68,183,187
68,184,356
68,185,279
68,186,194
68,187,338
68,189,269
68,191,121
68,194,78
68,195,78
68,196,59
68,198,168
68,199,380
68,200,370
69,1,397
69,2,383
69,4,389
69,8,357
69,10,350
69,11,389
69,12,5
69,15,216
69,16,248
69,17,305
69,18,98
69,19,153
69,21,376
69,22,387
69,23,112
69,24,199
69,26,318
69,27,59
69,28,376
69,29,125
69,30,358
69,34,194
69,35,217
69,36,310
69,37,374
69,38,67
69,39,247
69,40,263
69,41,62
69,43,139
69,44,2
69,45,97
69,46,52
69,47,72
69,48,68
69,49,312
69,50,66
69,51,261
69,52,319
69,54,64
69,55,400
69,57,124
69,59,367
69,60,212
69,61,263
69,62,264
69,64,151
69,65,145
69,66,271
69,67,67
69,68,44
69,70,176
69,71,224
69,72,97
69,74,113
69,75,329
69,76,94
69,77,154
69,78,216
69,79,253
69,81,104
69,82,35
69,83,346
69,84,138
69,85,372
69,86,349
69,87,259
69,88,292
69,89,51
69,90,206
69,92,125
69,93,39
69,94,21
69,95,262
69,97,63
69,98,83
69,99,102
69,100,354
69,101,15
69,102,124
