source,target,weight
38,3,328
38,4,386
38,6,23
38,8,295
38,12,24
38,15,241
38,16,353
38,19,323
38,20,206
38,23,312
38,29,180
38,35,334
38,36,83
38,47,150
38,53,358
38,56,305
38,57,96
38,63,72
38,64,260
38,72,231
38,73,238
38,77,77
38,83,123
38,87,377
38,88,333
38,89,387
38,92,129
38,93,291
38,94,187
38,95,319
38,98,287
38,101,46
38,103,67
38,105,14
38,107,165
38,109,325
38,112,392
38,114,318
38,115,93
38,116,342
38,122,8
38,126,385
38,133,132
38,139,327
38,143,388
38,144,167
38,145,269
38,146,317
38,148,278
38,152,5
38,153,218
38,156,2
38,159,335
38,166,212
38,175,309
38,177,68
38,181,328
38,184,189
38,188,220
38,190,318
38,194,180
38,196,358
38,197,352
39,2,354
39,3,326
39,5,92
39,7,3
39,8,130
39,9,209
39,12,259
39,13,262
39,18,337
39,23,234
39,26,116
39,28,366
39,30,217
39,31,159
39,35,31
39,38,241
39,44,385
39,48,387
39,55,241
39,57,197
39,58,70
39,60,302
39,64,327
39,66,35
39,68,53
39,71,297
39,72,226
39,75,63
39,76,218
39,90,259
39,96,49
39,99,169
39,100,86
39,105,327
39,108,241
39,111,5
39,113,392
39,119,165
39,121,63
39,125,386
39,126,271
39,127,92
39,128,376
39,136,207
39,141,77
39,143,239
39,148,59
39,156,335
39,157,116
39,160,315
39,161,312
39,163,41
39,166,349
39,173,54
39,175,360
39,176,331
39,177,391
39,179,49
39,181,47
39,183,54
39,194,109
39,197,127
39,200,237
40,1,193
40,2,40
40,5,367
40,7,100
40,9,300
40,12,124
40,15,400
40,28,214
40,30,95
40,33,201
40,38,384
40,41,91
40,45,377
40,46,98
40,49,274
40,51,29
40,52,258
40,53,119
40,57,314
40,58,298
40,59,239
40,63,213
40,64,370
40,65,51
40,67,123
40,78,144
40,83,159
40,84,264
40,86,87
40,90,398
40,92,287
40,100,375
40,102,299
40,107,339
40,108,318
40,109,5
40,112,180
40,114,264
40,124,139
40,125,387
40,126,65
40,127,154
40,128,345
40,130,191
40,132,239
40,139,75
40,144,303
40,145,36
40,154,47
40,155,101
40,156,40
40,157,259
40,159,4
40,162,63
40,163,292
40,164,292
40,168,247
40,171,107
40,180,252
40,183,48
40,185,51
40,189,385
40,196,15
41,2,68
41,4,267
41,6,119
41,8,170
41,9,357
41,14,193
41,15,295
41,17,66
41,18,83
41,19,205
41,22,65
41,23,130
41,24,80
41,29,356
41,31,372
41,35,365
41,36,171
41,39,132
41,40,138
41,47,317
41,49,152
41,50,20
41,53,287
41,57,216
41,59,290
41,63,161
41,66,263
41,70,60
41,89,127
41,91,306
41,92,65
41,93,89
41,95,86
41,96,29
41,107,135
41,110,377
41,119,151
41,122,128
41,123,52
41,126,77
41,131,340
41,132,276
41,133,87
41,142,129
41,144,12
41,145,262
41,151,247
41,152,243
41,154,365
41,156,192
41,157,298
41,159,253
41,164,40
41,169,354
41,176,336
41,177,234
41,184,394
41,190,317
41,192,131
41,193,63
41,194,165
41,195,119
41,197,264
42,1,195
42,4,321
42,5,43
42,6,41
42,9,360
42,11,281
42,16,276
42,19,275
42,20,96
42,22,54
42,25,265
42,29,248
42,33,361
42,34,183
42,37,120
42,41,280
42,43,254
42,48,397
42,49,183
42,50,194
42,53,104
42,54,335
42,58,271
42,59,153
42,60,298
42,61,306
42,62,119
42,63,24
42,64,116
42,66,225
42,73,159
42,74,51
42,79,94
42,83,322
42,90,7
42,91,144
42,102,46
42,108,136
42,118,328
42,121,85
42,124,228
42,125,64
42,126,335
42,128,187
42,129,4
42,130,309
42,134,114
42,151,66
42,152,253
42,155,31
42,161,278
42,169,119
42,170,121
42,174,7
42,176,378
42,178,375
42,183,171
42,186,194
42,189,83
42,193,12
42,194,227
42,198,23
42,199,7
43,4,305
43,6,262
43,21,242
43,27,187
43,28,126
43,29,343
43,30,250
43,34,71
43,37,361
43,47,229
43,49,6
43,52,235
43,53,345
43,54,297
43,58,32
43,59,218
43,60,59
43,65,244
43,67,201
43,69,58
43,73,322
43,74,62
43,80,195
43,84,200
43,95,394
43,98,110
43,99,132
43,104,320
43,107,179
43,108,67
43,109,172
43,111,335
43,113,287
43,120,282
43,124,152
43,130,357
43,133,50
43,134,60
43,135,266
43,137,298
43,138,329
43,142,169
43,144,221
43,145,394
43,146,210
43,152,190
43,155,320
43,163,202
43,170,28
43,175,332
43,176,137
43,177,93
43,183,322
43,186,390
43,187,321
43,188,93
43,189,197
43,191,106
43,192,329
43,194,68
43,196,242
43,198,186
43,199,73
44,2,351
44,4,62
44,7,283
44,10,145
44,12,206
44,15,130
44,20,394
44,24,78
44,28,88
44,31,326
44,35,173
44,39,361
44,45,242
44,46,119
44,54,62
44,57,93
44,58,379
44,59,85
44,62,248
44,63,13
44,65,127
44,66,296
44,67,80
44,72,240
44,77,369
44,80,20
44,82,218
44,84,187
44,88,129
44,89,60
44,94,26
44,96,259
44,97,314
44,98,117
44,100,12
44,101,127
44,102,347
44,104,199
44,107,147
44,111,123
44,116,237
44,118,56
44,119,43
44,123,205
44,124,218
44,128,303
44,134,8
44,138,206
44,140,43
44,143,121
44,151,104
44,156,153
44,157,380
44,158,337
44,164,14
44,172,92
44,176,275
44,182,389
44,183,167
44,186,329
44,187,395
44,189,32
44,197,169
45,3,42
45,4,47
45,8,45
45,9,337
45,10,68
45,11,68
45,12,361
45,13,7
45,14,182
45,18,232
45,26,9
45,32,60
45,33,361
45,38,208
45,39,347
45,40,237
45,41,52
45,43,395
45,44,320
45,48,185
45,53,8
45,59,307
45,61,171
45,65,35
45,70,167
45,73,306
45,78,81
45,83,230
45,85,37
45,91,329
45,99,194
45,101,216
45,105,271
45,119,73
45,121,99
45,125,30
45,126,222
45,128,161
45,130,179
45,131,362
45,133,16
45,135,269
45,137,9
45,143,242
45,144,26
45,145,303
45,147,35
45,148,301
45,152,273
45,154,164
45,157,71
45,159,292
45,162,25
45,164,161
45,165,359
45,168,128
45,170,54
45,171,308
45,177,265
45,180,135
45,181,347
45,190,182
45,200,176
46,10,239
46,13,357
46,15,62
46,17,256
46,18,217
46,26,70
46,27,75
46,28,393
46,30,241
46,31,318
46,40,159
46,42,203
46,43,42
46,48,26
46,50,97
46,61,398
46,63,21
46,64,239
46,65,385
46,67,348
46,68,325
46,69,179
46,71,126
46,74,289
46,75,89
46,76,105
46,83,76
46,84,147
46,85,293
46,94,125
46,96,147
46,98,301
46,105,253
46,107,237
46,108,7
46,112,211
46,114,235
46,115,395
46,117,90
46,125,176
46,126,264
46,130,165
46,143,251
46,144,208
46,147,165
46,148,298
46,150,39
46,156,287
46,167,377
46,168,70
46,169,10
46,173,1
46,178,162
46,184,130
46,185,360
46,186,26
46,187,188
46,188,292
46,190,145
46,191,124
46,192,108
46,193,331
46,196,55
47,8,42
47,11,158
47,16,280
47,19,47
47,20,79
47,22,49
47,27,98
47,29,391
47,31,193
47,37,239
47,39,42
47,44,230
47,45,124
47,51,30
47,64,61
47,65,50
47,67,207
47,68,198
47,70,349
47,73,375
47,74,261
47,80,312
47,81,86
47,83,51
47,88,237
47,89,192
47,90,5
47,92,145
47,95,25
47,99,8
47,103,227
47,108,55
47,110,258
47,112,378
47,114,391
47,129,118
47,131,59
47,132,152
47,133,327
47,138,336
47,147,319
47,151,147
47,155,48
47,156,24
47,158,54
47,163,271
47,165,265
47,167,347
47,170,8
47,171,131
47,174,132
47,175,400
47,176,211
47,179,158
47,181,8
47,182,202
47,183,25
47,184,253
47,185,84
47,188,38
47,191,182
47,198,46
47,200,98
48,3,285
48,4,395
48,11,156
48,15,356
48,17,211
48,24,330
48,30,27
48,34,92
48,35,284
48,38,74
48,39,248
48,41,155
48,45,22
48,46,301
48,49,355
48,50,85
48,52,269
48,53,399
48,58,371
48,64,345
48,68,341
48,69,191
48,71,7
48,73,360
48,78,78
48,79,367
48,83,234
48,86,93
48,89,107
48,95,290
48,97,27
48,100,34
48,106,151
48,108,11
48,111,179
48,114,120
48,116,126
48,117,203
48,119,319
48,124,242
48,127,332
48,129,91
48,130,337
48,131,240
48,143,170
48,144,316
48,148,203
48,149,131
48,155,362
48,157,180
48,160,142
48,161,155
48,164,61
48,168,351
48,171,161
48,175,217
48,177,360
48,178,246
48,183,154
48,186,282
48,194,72
48,195,135
48,200,333
49,3,279
49,6,40
49,7,94
49,8,240
49,12,364
49,14,395
49,15,57
49,17,61
49,19,187
49,22,117
49,29,77
49,31,314
49,32,166
49,34,339
49,37,125
49,39,129
49,46,43
49,47,28
49,48,312
49,51,187
49,54,223
49,55,265
49,59,349
49,61,236
49,63,270
49,67,339
49,75,323
49,77,224
49,78,284
49,89,359
49,99,239
49,100,153
49,107,312
49,108,66
49,110,15
49,114,193
49,116,387
49,123,369
49,125,32
49,126,96
49,127,260
49,130,160
49,131,134
49,135,130
49,138,252
49,142,51
49,147,179
49,149,191
49,152,358
49,153,42
49,156,183
49,159,313
49,163,293
49,166,218
49,167,157
49,176,233
49,185,7
49,187,375
49,188,195
49,189,84
49,192,249
49,195,141
49,196,299
50,1,127
50,3,37
50,9,173
50,10,106
50,13,398
50,15,333
50,19,63
50,20,41
50,21,279
50,23,184
50,30,120
50,43,350
50,49,95
50,52,231
50,55,124
50,58,375
50,60,203
50,66,100
50,73,73
50,75,49
50,76,10
50,79,266
50,84,144
50,86,25
50,96,384
50,100,273
50,103,76
50,104,382
50,107,341
50,112,8
50,116,91
50,117,389
50,124,96
50,125,185
50,126,127
50,127,389
50,128,366
50,129,373
50,133,193
50,138,203
50,139,97
50,141,171
50,142,379
50,143,383
50,144,320
50,145,131
50,146,157
50,147,215
50,150,107
50,155,355
50,157,350
50,159,229
50,160,348
50,161,100
50,173,238
50,177,251
50,181,105
50,182,128
50,183,41
50,189,81
50,195,5
50,196,297
50,198,348
51,7,396
51,8,259
51,10,347
51,17,24
51,18,224
51,20,44
51,23,291
51,26,64
51,29,105
51,32,379
51,34,250
51,40,108
51,45,273
51,53,209
51,54,263
51,58,38
51,60,58
51,66,134
51,67,258
51,68,244
51,73,270
51,74,2
51,76,197
51,78,226
51,79,176
51,86,155
51,89,125
51,90,283
51,100,370
51,103,176
51,111,248
51,112,278
51,114,158
51,117,94
51,119,107
51,124,66
51,125,45
51,126,395
51,127,114
51,129,70
51,133,46
51,143,389
51,146,322
51,147,348
51,150,73
51,152,369
51,159,197
51,168,9
51,169,19
51,170,82
51,171,82
51,175,337
51,178,126
51,183,248
51,184,389
51,190,391
51,191,269
51,193,1
51,194,40
51,195,104
51,197,83
51,198,190
51,199,318
52,4,65
52,6,187
52,7,318
52,8,304
52,11,174
52,13,231
52,15,50
52,17,260
52,21,157
52,25,19
52,28,227
52,30,356
52,31,339
52,39,371
52,42,240
52,44,248
52,51,373
52,54,20
52,55,177
52,61,194
52,67,67
52,72,167
52,73,355
52,74,268
52,76,308
52,78,196
52,79,287
52,80,293
52,88,228
52,89,66
52,95,225
52,97,53
52,98,294
52,100,329
52,103,277
52,109,173
52,112,42
52,114,390
52,116,96
52,120,279
52,126,244
52,127,95
52,131,324
52,133,171
52,134,327
52,135,302
52,145,346
52,146,242
52,149,91
52,151,249
52,152,116
52,158,88
52,168,276
52,174,331
52,176,265
52,177,152
52,178,76
52,180,338
52,185,237
52,188,279
52,193,400
52,194,113
52,195,103
53,1,253
53,2,95
53,8,170
53,13,214
53,15,57
53,16,349
53,31,114
53,32,97
53,34,279
53,39,311
53,43,379
53,51,339
53,52,345
53,54,144
53,55,294
53,61,293
53,63,333
53,64,344
53,65,64
53,73,271
53,82,311
53,85,224
53,89,387
53,96,369
53,98,318
53,99,174
53,101,192
53,102,278
53,113,183
53,115,289
53,116,275
53,118,175
53,120,208
53,127,68
53,128,69
53,129,189
53,131,78
53,132,312
53,135,88
53,136,302
53,137,183
53,138,307
53,139,86
53,141,246
53,148,383
53,150,44
53,151,196
53,153,266
53,155,237
53,156,167
53,158,22
53,165,77
53,166,1
53,168,330
53,175,391
53,177,189
53,178,311
53,180,106
53,182,158
53,186,255
53,194,321
53,195,228
53,196,161
54,4,233
54,5,56
54,8,138
54,9,19
54,12,255
54,14,305
54,15,12
54,19,246
54,22,308
54,29,304
54,30,140
54,31,318
54,39,293
54,40,384
54,42,299
54,44,181
54,47,309
54,50,317
54,53,182
54,56,99
54,57,99
54,58,18
54,61,191
54,68,9
54,73,158
54,76,157
54,86,154
54,92,282
54,93,102
54,96,38
54,97,338
54,101,330
54,102,27
54,103,21
54,113,216
54,116,118
54,119,353
54,121,378
54,122,125
54,123,150
54,124,110
54,126,138
54,129,78
54,135,291
54,138,242
54,149,10
54,150,297
54,151,144
54,152,22
54,155,188
54,160,349
54,161,63
54,162,96
54,171,257
54,176,268
54,177,156
54,182,8
54,186,174
54,189,232
54,191,358
54,193,50
54,195,167
54,196,18
55,2,245
55,5,59
55,7,237
55,13,211
55,15,283
55,18,62
55,20,17
55,22,139
55,23,262
55,28,64
55,30,118
55,31,267
55,32,115
55,33,348
55,34,141
55,39,89
55,40,30
55,43,391
55,44,282
55,51,304
55,53,295
55,56,310
55,59,178
55,65,122
55,67,309
55,69,57
55,70,166
55,71,243
55,74,53
55,75,103
55,77,396
55,78,138
55,79,119
55,82,338
55,83,72
55,85,15
55,103,340
55,109,217
55,110,119
55,115,324
55,116,92
55,120,41
55,124,51
55,127,387
55,136,87
55,141,97
55,145,395
55,146,371
55,154,187
55,156,34
55,159,151
55,160,266
55,162,47
55,167,397
55,168,124
55,172,187
55,176,29
55,183,165
55,185,130
55,191,134
55,193,110
55,196,75
55,198,37
56,9,200
56,16,227
56,18,94
56,21,151
56,25,87
56,27,158
56,28,304
56,36,236
56,38,332
56,39,83
56,46,367
56,47,193
56,48,222
56,49,56
56,51,172
56,53,226
56,54,194
56,63,137
56,75,136
56,78,158
56,79,188
56,85,39
56,88,371
56,94,152
56,96,355
56,99,102
56,102,54
56,106,90
56,109,398
56,113,63
56,117,22
56,119,226
56,123,50
56,130,316
56,131,236
56,134,27
56,136,381
56,143,348
56,144,255
56,146,390
56,147,37
56,149,389
56,150,274
56,153,13
56,155,5
56,158,35
56,159,210
56,160,274
56,161,22
56,162,385
56,163,8
56,171,130
56,175,33
56,178,140
56,180,340
56,181,115
56,186,223
56,192,216
56,194,204
56,195,287
56,196,171
56,198,77
56,200,142
57,6,73
57,9,398
57,10,74
57,11,146
57,13,186
57,14,61
57,20,69
57,26,231
57,28,321
57,30,327
57,34,252
57,35,81
57,43,306
57,45,391
57,48,8
57,53,320
57,62,149
57,68,142
57,70,377
57,74,174
57,75,396
57,76,139
57,79,81
57,80,231
57,81,293
57,83,380
57,88,290
57,91,84
57,95,50
57,99,249
57,101,96
57,103,179
57,105,367
57,107,371
57,108,160
57,110,297
57,111,1
57,113,81
57,117,125
57,122,351
57,128,344
57,129,127
57,131,98
57,132,4
57,135,126
57,136,117
57,140,331
57,141,250
57,145,267
57,146,86
57,152,287
57,154,120
57,155,222
57,156,367
57,160,275
57,175,242
57,176,235
57,177,256
57,178,221
57,186,332
57,188,351
57,199,213
57,200,80
58,4,202
58,5,324
58,9,277
58,12,40
58,13,354
58,16,110
58,23,67
58,24,346
58,29,155
58,36,227
58,39,53
58,41,278
58,46,158
58,47,376
58,49,290
58,60,330
58,64,203
58,68,367
58,74,103
58,79,20
58,81,126
58,83,262
58,86,1
58,89,168
58,90,277
58,92,45
58,96,214
58,98,42
58,99,395
58,100,105
58,101,100
58,105,278
58,110,343
58,111,136
58,112,258
58,116,225
58,123,319
58,127,399
58,128,334
58,130,84
58,134,323
58,135,339
58,136,310
58,137,379
58,138,352
58,139,252
58,140,74
58,143,82
58,146,171
58,149,79
58,156,193
58,158,21
58,159,9
58,160,104
58,166,338
58,176,196
58,177,183
58,180,120
58,188,236
58,193,171
58,194,358
58,196,19
58,198,270
59,2,197
59,6,138
59,19,138
59,20,57
59,22,25
59,33,278
59,34,42
59,36,246
59,40,16
59,42,239
59,44,371
59,50,145
59,51,175
59,57,71
59,58,317
59,61,75
59,68,354
59,70,61
59,79,22
59,83,86
59,88,282
59,92,41
59,96,133
59,97,258
59,98,244
59,101,351
59,105,321
59,106,317
59,107,395
59,108,392
59,112,349
59,117,343
59,118,218
59,119,27
59,122,77
59,123,71
59,124,74
59,125,212
59,126,389
59,127,369
59,132,306
59,135,88
59,136,11
59,137,4
59,141,319
59,146,148
59,149,55
59,150,156
59,151,292
59,152,234
59,154,395
59,160,352
59,167,356
59,168,356
59,169,248
59,171,366
59,185,131
59,186,328
59,189,120
59,194,382
59,195,303
59,199,370
59,200,338
60,2,350
60,6,268
60,9,19
60,12,180
60,15,216
60,18,240
60,24,286
60,25,252
60,30,35
60,32,88
60,37,108
60,38,7
60,48,235
60,51,190
60,54,208
60,55,59
60,59,195
60,61,69
60,65,204
60,67,40
60,69,333
60,79,319
60,82,382
60,83,155
60,86,101
60,88,103
60,92,46
60,94,358
60,96,284
60,97,68
60,100,189
60,101,126
60,105,43
60,111,160
60,113,124
60,114,255
60,115,186
60,116,338
60,120,213
60,121,154
60,124,206
60,128,60
60,131,250
60,136,54
60,137,390
60,138,393
60,139,242
60,142,236
60,143,29
60,145,164
60,152,20
60,155,311
60,161,69
60,162,216
60,163,141
60,166,80
60,177,225
60,178,309
60,181,287
60,190,22
60,194,269
60,199,120
60,200,52
61,1,392
61,3,71
61,9,71
61,10,219
61,11,345
61,12,108
61,14,304
61,16,97
61,25,194
61,35,178
61,36,94
61,37,297
61,41,3
61,42,194
61,47,184
61,48,32
61,53,22
61,55,161
61,59,326
61,62,184
61,64,70
61,69,269
61,73,149
61,77,1
61,79,10
61,82,334
61,88,51
61,94,208
61,101,391
61,102,248
61,103,197
61,108,19
61,113,274
61,114,122
61,118,212
61,119,46
61,120,19
61,122,286
61,126,9
61,131,293
61,134,97
61,135,113
61,139,298
61,143,319
61,145,238
61,146,118
61,149,40
61,151,126
61,152,394
61,154,47
61,156,398
61,157,17
61,171,73
61,172,115
61,174,377
61,175,12
61,178,243
61,180,127
61,186,282
61,192,324
61,193,283
61,194,82
61,197,16
62,1,285
62,2,364
62,3,52
62,4,17
62,7,218
62,8,208
62,21,240
62,22,371
62,23,390
62,24,326
62,25,231
62,26,46
62,30,399
62,31,379
62,41,277
62,52,280
62,53,337
62,69,196
62,74,354
62,76,146
62,77,3
62,78,272
62,85,358
62,86,237
62,87,284
62,90,251
62,91,20
62,94,59
62,97,153
62,100,128
62,101,322
62,105,130
62,112,399
62,113,132
62,114,37
62,117,182
62,120,365
62,122,66
62,125,344
62,128,379
62,133,315
62,135,60
62,136,16
62,138,165
62,143,80
62,144,249
62,147,64
62,155,291
62,156,72
62,158,203
62,159,57
62,162,86
62,164,222
62,167,16
62,172,173
62,173,364
62,175,44
62,180,234
62,184,220
62,187,226
62,188,117
62,195,182
62,197,355
63,8,126
63,12,182
63,13,359
63,16,26
63,17,264
63,22,240
63,23,210
63,25,161
63,26,312
63,37,194
63,39,252
63,40,371
63,42,195
63,46,262
63,47,387
63,51,348
63,55,51
63,58,25
63,60,4
63,65,310
63,70,37
63,72,271
63,74,157
63,86,57
63,87,151
63,89,1
63,96,390
63,97,247
63,98,258
63,99,270
63,104,374
63,106,47
63,107,315
63,108,370
63,110,137
63,112,183
63,114,286
63,117,216
63,121,339
63,123,218
63,124,174
63,127,207
63,128,327
63,133,331
63,153,339
63,154,121
63,155,105
63,156,388
63,157,397
63,169,233
63,172,305
63,174,149
63,178,255
63,180,128
63,181,262
63,183,16
63,186,386
63,187,36
63,191,286
63,194,369
63,195,48
63,196,186
63,200,389
64,1,346
64,7,202
64,9,50
64,14,56
64,15,185
64,17,341
64,18,86
64,19,268
64,22,277
64,25,382
64,28,87
64,34,91
64,35,351
64,42,55
64,44,113
64,46,97
64,47,310
64,51,42
64,53,316
64,55,281
64,56,352
64,57,309
64,58,200
64,59,17
64,60,55
64,65,318
64,68,360
64,74,206
64,80,229
64,82,93
64,86,171
64,87,382
64,88,239
64,89,61
64,90,309
64,95,106
64,96,259
64,100,2
64,101,122
64,102,310
64,103,79
64,112,305
64,114,395
64,121,45
64,122,57
64,123,70
64,140,243
64,142,99
64,147,40
64,149,173
64,151,150
64,153,146
64,155,262
64,156,7
64,160,317
64,163,310
64,164,129
64,171,98
64,181,272
64,183,392
64,185,328
64,191,57
64,200,160
65,1,332
65,2,159
65,5,162
65,7,71
65,13,181
65,14,19
65,22,66
65,25,134
65,26,379
65,27,347
65,28,282
65,29,2
65,30,87
65,32,293
65,39,278
65,48,81
65,53,180
65,55,180
65,62,129
65,72,177
65,73,301
65,76,14
65,83,282
65,89,361
65,91,158
65,92,40
65,94,109
65,103,254
65,106,233
65,113,157
65,115,335
65,119,136
65,121,325
65,123,218
65,126,21
65,129,390
65,131,60
65,133,12
65,136,379
65,137,138
65,138,294
65,140,352
65,141,321
65,143,56
65,144,340
65,151,31
65,152,367
65,154,202
65,158,249
65,159,113
65,161,126
65,165,244
65,166,245
65,170,74
65,172,122
65,173,111
65,179,32
65,180,26
65,186,374
65,187,242
65,188,45
65,192,328
65,199,45
66,2,265
66,10,235
66,13,272
66,15,78
66,16,399
66,18,216
66,28,84
66,29,190
66,30,23
66,31,351
66,35,272
66,37,218
66,40,45
66,49,311
66,50,233
66,61,9
66,63,244
66,68,5
66,72,98
66,73,166
66,75,204
66,76,92
66,82,169
66,85,23
66,94,192
66,95,89
66,97,351
66,99,151
66,101,49
66,102,305
66,103,228
66,104,261
66,106,148
66,109,240
66,113,187
66,116,115
66,117,268
66,123,251
66,127,121
66,129,82
66,132,147
66,133,177
66,137,262
66,143,356
66,145,261
66,146,192
66,147,252
66,151,238
66,152,8
66,155,82
66,157,136
66,159,269
66,160,373
66,163,368
66,167,262
66,179,156
66,181,188
66,185,107
66,186,364
66,191,133
66,192,181
66,197,204
66,198,366
67,1,95
67,9,220
67,20,302
67,21,289
67,30,267
67,35,342
67,37,263
67,38,285
67,40,121
67,41,394
67,42,67
67,55,338
67,56,265
67,62,4
67,63,61
67,66,307
67,76,88
67,77,82
67,79,210
67,83,3
67,84,208
67,89,105
67,90,388
67,95,79
67,96,318
67,97,321
67,99,169
67,100,336
67,110,339
67,111,274
67,113,82
67,117,256
67,118,355
67,120,87
67,122,153
67,139,208
67,141,356
67,143,28
67,145,40
67,147,337
67,148,322
67,150,236
67,152,148
67,154,60
67,158,237
67,161,329
67,162,325
67,163,112
67,165,330
67,168,390
67,169,29
67,171,148
67,174,381
67,175,272
67,176,361
67,184,256
67,185,12
67,186,40
67,187,309
67,188,257
67,190,114
67,194,125
67,200,12
68,1,243
68,7,378
68,8,247
68,10,53
68,11,250
68,12,124
68,16,383
68,17,220
68,22,142
68,23,96
68,26,396
68,27,246
68,28,295
68,32,159
68,36,72
68,39,225
68,43,5
68,45,127
68,46,193
68,47,264
68,52,27
68,53,150
68,54,18
68,55,192
68,57,117
68,66,133
68,72,321
68,80,13
68,81,45
68,87,256
68,93,106
68,96,196
68,99,86
68,100,399
68,101,363
68,106,343
68,108,179
68,109,151
68,111,271
68,112,165
68,115,187
68,118,102
68,127,277
68,132,353
68,133,134
68,136,263
68,141,128
68,146,250
68,147,20
68,149,358
68,150,70
68,160,102
68,162,205
68,163,86
68,169,162
68,172,152
68,178,181
68,184,94
68,186,231
68,188,310
68,189,287
68,192,298
68,197,141
69,1,47
69,4,371
69,5,357
69,7,377
69,9,235
69,10,327
69,18,140
69,19,391
69,20,284
69,21,69
69,22,129
69,26,114
69,30,326
69,31,133
69,33,359
69,34,123
69,40,14
69,42,8
69,48,33
69,49,178
69,50,176
69,61,301
69,65,106
69,66,60
69,70,239
69,71,281
69,72,78
69,76,247
69,77,344
69,80,395
69,81,238
69,83,263
69,85,239
69,90,11
69,92,4
69,93,76
69,96,176
69,99,124
69,102,49
69,109,12
69,114,279
69,118,42
69,123,115
69,124,364
69,131,372
69,136,99
69,139,167
69,142,219
69,143,5
69,151,228
69,153,74
69,154,300
69,162,397
69,163,146
69,165,259
69,166,79
69,175,293
69,180,161
69,185,256
69,188,137
69,191,138
69,197,373
69,198,149
70,8,160
70,9,198
70,12,232
70,15,169
70,26,87
70,27,316
70,32,386
70,34,300
70,35,364
70,37,169
70,39,53
70,41,203
70,42,204
70,43,85
70,47,148
70,50,286
70,51,292
70,52,369
70,56,389
70,60,50
70,63,153
70,64,212
70,66,191
70,69,141
70,71,374
70,73,357
70,74,16
70,76,163
70,79,272
70,83,302
70,86,27
70,87,392
70,94,261
70,96,209
70,98,96
70,107,179
70,109,287
70,110,78
70,120,380
70,124,11
70,132,271
70,133,378
70,134,276
70,138,267
70,139,43
70,143,370
70,144,213
70,149,134
70,151,158
70,155,370
70,161,293
70,162,281
70,165,119
70,166,183
70,171,94
70,173,360
70,178,70
70,186,203
70,188,374
70,192,346
70,193,90
70,197,333
70,198,163
71,4,54
71,5,46
71,6,271
71,9,323
71,11,140
71,12,188
71,14,225
71,16,115
71,23,283
71,24,325
71,26,375
71,32,175
71,37,376
71,38,298
71,41,28
71,42,363
71,43,217
71,44,206
71,45,243
71,51,380
71,54,68
71,67,259
71,70,347
71,73,294
71,74,231
71,75,390
71,77,206
71,86,391
71,90,169
71,91,382
71,94,159
71,96,110
71,97,249
71,99,248
71,102,218
71,104,271
71,105,66
71,114,313
71,120,208
71,124,138
71,127,181
71,131,1
71,133,279
71,135,218
71,138,297
71,139,210
71,144,377
71,147,135
71,148,381
71,154,257
71,155,189
71,158,249
71,160,240
71,163,60
71,165,247
71,167,159
71,168,89
71,169,125
71,173,351
71,177,161
71,179,132
71,182,258
71,183,364
72,3,108
72,12,366
72,24,48
72,30,120
72,32,244
72,33,190
72,37,294
72,38,288
72,42,169
72,43,199
72,45,187
72,47,256
72,48,399
72,55,329
72,62,244
72,65,62
72,69,310
72,70,356
72,71,131
72,76,289
72,83,66
72,84,29
72,88,172
72,92,354
72,93,295
72,94,308
72,97,280
72,98,113
72,100,211
72,101,12
72,103,277
72,107,247
72,110,185
72,112,14
72,114,74
72,121,107
72,127,144
72,128,103
72,130,383
72,138,254
72,143,95
72,147,124
72,150,174
72,152,127
72,153,60
72,154,400
72,156,370
72,158,288
72,159,45
72,161,81
72,164,243
72,168,378
72,170,255
72,172,322
72,178,46
72,186,365
72,188,150
72,189,12
72,192,31
72,193,178
72,195,234
72,198,82
72,200,255
73,1,59
73,2,198
73,3,155
73,7,38
73,16,243
73,17,135
73,18,270
73,19,207
73,21,253
73,26,344
73,28,374
73,38,74
73,39,262
73,41,143
73,43,19
73,47,254
73,50,32
73,52,5
73,59,28
73,62,143
73,74,71
73,75,231
73,76,297
73,79,65
73,83,42
73,85,333
73,86,126
73,89,130
73,90,303
73,94,347
73,95,269
73,97,280
73,98,64
73,100,36
73,104,64
73,107,395
73,115,190
73,118,121
73,122,194
73,123,176
73,127,374
73,134,338
73,139,132
73,146,44
73,150,4
73,156,326
73,160,126
73,161,16
73,162,204
73,166,84
73,167,303
73,168,236
73,170,378
73,171,322
73,174,136
73,176,234
73,179,59
73,181,42
73,182,223
73,189,186
73,192,211
73,193,310
73,194,31
74,7,49
74,11,308
74,12,153
74,14,218
74,19,205
74,24,267
74,25,397
74,32,281
74,37,233
74,44,182
74,49,379
74,53,55
74,54,235
74,57,183
74,58,202
74,59,202
74,61,126
74,62,52
74,66,205
74,69,248
74,70,9
74,72,314
74,75,33
74,78,345
74,80,172
74,83,100
74,87,253
74,88,322
74,94,277
74,96,175
74,97,324
74,98,179
74,100,168
74,103,344
74,106,143
74,114,135
74,120,70
74,133,142
74,134,162
74,135,309
74,137,259
74,142,239
74,143,379
74,144,301
74,149,326
74,150,123
74,152,275
74,154,320
74,155,76
74,156,315
74,169,159
74,171,177
74,172,400
74,174,399
74,175,47
74,180,335
74,183,105
74,190,248
74,193,42
74,195,214
74,196,272
74,199,376
74,200,259
75,1,179
