source,target,weight
6,38,240
6,45,394
6,46,125
6,48,206
6,49,145
6,50,218
6,51,349
6,55,261
6,59,362
6,60,28
6,61,96
6,62,50
6,64,13
6,66,49
6,68,123
6,69,62
6,76,12
6,77,302
6,78,137
6,81,90
6,82,1
6,83,212
6,84,198
6,85,372
6,87,161
6,89,139
6,90,395
6,92,338
6,93,59
6,94,269
6,96,76
6,97,132
6,98,86
6,99,133
6,100,383
6,101,358
6,105,121
6,106,87
6,107,282
6,108,26
6,109,202
6,110,329
6,111,225
6,112,229
6,114,249
6,115,375
6,116,313
6,118,182
6,121,28
6,122,21
6,127,338
6,128,293
6,131,219
6,133,344
6,134,6
6,137,7
6,139,273
6,140,318
6,141,386
6,146,175
6,148,103
6,149,157
6,154,101
6,157,352
6,161,38
6,162,363
6,166,381
6,167,308
6,169,135
6,171,373
6,173,159
6,177,393
6,183,345
6,184,63
6,195,289
6,196,209
6,198,147
6,199,398
6,200,285
7,1,248
7,2,267
7,5,261
7,8,104
7,9,228
7,10,112
7,12,281
7,13,28
7,14,153
7,15,261
7,16,390
7,17,389
7,18,63
7,20,289
7,22,81
7,23,143
7,24,222
7,26,39
7,27,174
7,28,151
7,29,187
7,32,386
7,33,356
7,34,20
7,35,244
7,36,147
7,39,184
7,40,282
7,41,145
7,43,380
7,44,213
7,46,234
7,48,362
7,49,22
7,50,165
7,51,30
7,52,374
7,55,26
7,56,274
7,58,5
7,59,173
7,61,8
7,62,289
7,64,36
7,65,110
7,66,372
7,67,75
7,68,330
7,70,195
7,72,275
7,74,222
7,75,49
7,85,144
7,88,140
7,90,357
7,93,381
7,94,284
7,95,176
7,96,160
7,98,268
7,100,352
7,103,328
7,105,25
7,107,214
7,109,60
7,111,68
7,113,192
7,115,162
7,116,278
7,119,202
7,121,377
7,122,351
7,128,122
7,129,143
7,131,238
7,133,205
7,135,376
7,137,316
7,138,230
7,139,142
7,140,95
7,141,384
7,142,221
7,143,255
7,148,181
7,150,37
7,151,279
7,158,253
7,165,10
7,168,96
7,170,137
7,171,265
7,173,304
7,174,171
7,176,303
7,178,183
7,179,311
7,183,391
7,188,369
7,189,74
7,198,193
8,1,314
8,2,129
8,3,108
8,4,81
8,5,390
8,7,104
8,11,242
8,12,124
8,14,127
8,15,340
8,16,291
8,17,311
8,18,70
8,20,107
8,21,50
8,22,296
8,23,294
8,25,130
8,27,118
8,29,341
8,30,66
8,33,272
8,36,93
8,37,162
8,39,343
8,40,139
8,41,226
8,43,297
8,44,37
8,46,251
8,48,242
8,49,289
8,50,299
8,55,86
8,57,204
8,60,235
8,61,397
8,63,168
8,65,28
8,68,138
8,69,124
8,71,334
8,72,375
8,73,228
8,75,265
8,76,39
8,77,194
8,79,125
8,80,308
8,83,84
8,84,27
8,85,336
8,86,66
8,88,327
8,92,65
8,93,75
8,95,148
8,97,137
8,99,267
8,102,140
8,104,186
8,105,372
8,106,77
8,107,31
8,110,348
8,111,375
8,114,140
8,117,257
8,120,154
8,121,236
8,125,96
8,126,318
8,127,166
8,132,15
8,133,349
8,135,348
8,138,197
8,139,76
8,143,318
8,150,147
8,151,37
8,152,170
8,153,83
8,154,61
8,159,229
8,161,36
8,162,317
8,164,334
8,165,254
8,166,33
8,167,290
8,175,166
8,178,83
8,179,88
8,180,279
8,181,351
8,185,110
8,189,155
8,190,24
8,192,282
8,193,162
8,196,385
8,197,392
8,198,53
8,199,396
9,3,165
9,4,78
9,7,228
9,12,321
9,13,33
9,16,144
9,18,254
9,23,187
9,24,336
9,25,303
9,27,38
9,28,179
9,29,52
9,30,41
9,31,370
9,32,42
9,35,11
9,40,114
9,41,271
9,42,262
9,46,137
9,48,16
9,50,144
9,51,134
9,52,18
9,56,399
9,57,342
9,60,28
9,61,20
9,62,197
9,64,69
9,65,333
9,66,226
9,70,158
9,71,112
9,73,339
9,77,342
9,81,108
9,82,50
9,83,128
9,84,277
9,87,391
9,88,248
9,91,140
9,95,318
9,97,158
9,99,2
9,100,4
9,101,356
9,105,118
9,107,26
9,108,84
9,113,391
9,114,94
9,118,292
9,119,328
9,131,294
9,132,204
9,136,14
9,143,160
9,144,384
9,148,378
9,152,359
9,159,314
9,161,193
9,164,102
9,172,376
9,180,334
9,182,340
9,185,18
9,186,83
9,196,389
9,198,120
10,2,240
10,3,223
10,5,304
10,6,389
10,7,112
10,11,94
10,12,178
10,14,388
10,15,90
10,16,234
10,18,284
10,19,92
10,22,211
10,23,246
10,26,227
10,29,228
10,32,381
10,33,323
10,35,2
10,36,366
10,41,75
10,42,281
10,43,31
10,44,54
10,45,396
10,46,373
10,48,229
10,52,7
10,53,33
10,55,134
10,57,113
10,58,71
10,62,127
10,63,251
10,64,330
10,66,379
10,67,398
10,68,104
10,69,27
10,71,78
10,72,291
10,74,41
10,75,148
10,78,289
10,80,30
10,81,89
10,82,126
10,83,176
10,85,269
10,90,309
10,91,367
10,92,317
10,94,335
10,98,102
10,102,159
10,104,209
10,105,167
10,106,37
10,107,312
10,108,44
10,112,240
10,113,148
10,116,24
10,118,150
10,121,252
10,123,148
10,129,304
10,131,293
10,137,267
10,139,353
10,141,118
10,145,107
10,146,168
10,147,204
10,148,76
10,149,288
10,161,366
10,166,21
10,177,88
10,181,74
10,186,295
10,189,59
10,190,120
10,195,116
11,2,207
11,3,209
11,4,110
11,5,357
11,6,218
11,8,242
11,10,94
11,12,9
11,13,293
11,14,54
11,16,73
11,17,82
11,18,135
11,19,357
11,20,142
11,21,23
11,22,393
11,23,181
11,25,62
11,26,127
11,28,151
11,30,388
11,31,356
11,32,19
11,34,206
11,35,130
11,39,110
11,40,163
11,41,71
11,45,10
11,46,314
11,47,352
11,48,21
11,49,185
11,50,78
11,51,345
11,52,267
11,54,77
11,56,304
11,57,23
11,59,361
11,60,36
11,61,197
11,62,2
11,63,348
11,65,196
11,67,331
11,69,158
11,70,345
11,71,94
11,72,395
11,73,192
11,74,84
11,75,264
11,77,81
11,78,320
11,79,70
11,84,191
11,85,211
11,86,359
11,87,134
11,88,379
11,91,334
11,96,173
11,98,124
11,99,369
11,101,193
11,102,47
11,104,202
11,105,94
11,107,14
11,109,329
11,110,75
11,112,123
11,113,152
11,115,292
11,116,132
11,117,137
11,120,142
11,122,81
11,123,109
11,125,366
11,130,281
11,133,253
11,134,198
11,137,108
11,139,8
11,141,9
11,142,302
11,143,82
11,144,269
11,145,360
11,146,105
11,147,2
11,148,190
11,149,284
11,151,131
11,153,15
11,154,90
11,156,76
11,158,66
11,159,12
11,160,238
11,162,180
11,164,208
11,165,283
11,166,154
11,169,262
11,170,96
11,176,150
11,180,141
11,186,256
11,187,251
11,188,124
11,190,227
12,2,164
12,4,390
12,5,11
12,6,101
12,7,281
12,8,124
12,9,321
12,10,178
12,11,9
12,14,57
12,15,75
12,20,68
12,21,49
12,22,374
12,23,214
12,25,119
12,26,301
12,29,49
12,30,213
12,34,48
12,35,60
12,37,188
12,39,302
12,40,295
12,42,232
12,45,298
12,46,63
12,47,210
12,48,81
12,50,309
12,51,385
12,54,358
12,55,2
12,58,74
12,60,312
12,61,314
12,62,27
12,63,147
12,65,70
12,66,99
12,68,370
12,71,245
12,72,88
12,73,339
12,75,277
12,76,274
12,77,7
12,79,13
12,81,297
12,83,162
12,85,220
12,87,212
12,88,393
12,89,35
12,90,227
12,91,121
12,93,254
12,94,209
12,96,387
12,97,66
12,98,105
12,100,99
12,101,147
12,103,336
12,104,339
12,105,41
12,106,307
12,107,193
12,108,258
12,109,232
12,113,176
12,115,129
12,116,317
12,117,90
12,118,353
12,119,97
12,121,282
12,126,27
12,129,356
12,132,125
12,142,161
12,144,377
12,146,125
12,151,268
12,157,321
12,158,176
12,161,364
12,163,267
12,165,187
12,166,1
12,169,113
12,174,34
12,184,357
12,191,168
12,193,136
12,197,254
12,198,114
12,199,257
13,1,59
13,2,352
13,3,372
13,4,122
13,5,260
13,7,28
13,9,33
13,11,293
13,14,26
13,15,149
13,17,78
13,20,244
13,21,69
13,22,257
13,23,183
13,24,185
13,25,275
13,26,306
13,27,231
13,28,55
13,30,87
13,31,87
13,32,283
13,34,137
13,35,296
13,37,264
13,38,101
13,39,169
13,40,306
13,43,284
13,46,276
13,47,193
13,49,236
13,50,123
13,51,173
13,52,164
13,54,352
13,55,233
13,56,204
13,57,270
13,59,195
13,62,367
13,63,134
13,65,318
13,70,340
13,72,266
13,75,327
13,76,361
13,78,93
13,81,204
13,84,29
13,85,179
13,88,376
13,91,247
13,93,109
13,95,179
13,96,202
13,99,121
13,103,258
13,105,286
13,108,395
13,110,86
13,111,282
13,113,217
13,118,288
13,119,261
13,122,273
13,125,334
13,127,172
13,131,291
13,134,118
13,137,373
13,139,21
13,143,21
13,145,276
13,147,18
13,150,160
13,151,157
13,153,46
13,154,362
13,156,293
13,157,353
13,158,362
13,160,95
13,161,304
13,163,283
13,165,283
13,167,156
13,169,69
13,170,362
13,174,370
13,180,201
13,189,121
13,191,388
13,195,271
14,2,66
14,3,311
14,4,326
14,7,153
14,8,127
14,10,388
14,11,54
14,12,57
14,13,26
14,17,227
14,18,354
14,19,58
14,20,189
14,22,339
14,23,200
14,24,90
14,25,400
14,26,208
14,27,119
14,31,312
14,33,93
14,34,73
14,36,70
14,37,379
14,38,139
14,40,68
14,42,317
14,43,288
14,45,179
14,46,269
14,47,205
14,48,389
14,49,331
14,50,233
14,51,150
14,52,137
14,53,228
14,54,85
14,55,339
14,56,173
14,57,45
14,58,388
14,59,253
14,60,210
14,62,392
14,63,21
14,64,250
14,66,195
14,68,352
14,69,115
14,71,148
14,72,107
14,73,95
14,74,39
14,76,139
14,78,220
14,80,144
14,82,400
14,83,397
14,84,336
14,85,289
14,86,265
14,89,261
14,91,233
14,92,344
14,93,165
14,94,22
14,96,108
14,98,248
14,99,305
14,100,380
14,101,238
14,104,299
14,105,392
14,112,46
14,116,42
14,123,349
14,124,271
14,125,162
14,126,41
14,128,380
14,130,313
14,133,204
14,135,344
14,136,358
14,137,306
14,139,10
14,144,291
14,147,151
14,151,244
14,162,153
14,163,358
14,165,195
14,166,130
14,168,63
14,169,217
14,171,302
14,173,312
14,183,149
14,185,308
14,193,253
14,194,180
14,195,219
14,197,253
15,1,114
15,2,275
15,3,125
15,4,67
15,5,332
15,6,70
15,7,261
15,8,340
15,10,90
15,12,75
15,13,149
15,17,225
15,19,98
15,20,302
15,21,214
15,22,304
15,23,295
15,24,268
15,25,341
15,28,107
15,30,149
15,31,128
15,32,349
15,36,276
15,39,247
15,40,102
15,41,380
15,42,328
15,43,87
15,44,231
15,50,237
15,52,145
15,54,147
15,55,392
15,57,226
15,58,82
15,63,305
15,64,119
15,65,61
15,67,82
15,69,243
15,70,146
15,72,36
15,73,360
15,75,155
15,76,36
15,77,355
15,78,364
15,79,169
15,80,385
15,81,334
15,86,371
15,88,284
15,89,190
15,91,239
15,95,45
15,98,23
15,99,161
15,100,67
15,103,381
15,105,274
15,107,234
15,112,327
15,113,307
15,114,24
15,115,101
15,118,310
15,120,219
15,121,45
15,123,13
15,133,208
15,136,302
15,138,218
15,140,210
15,144,79
15,147,26
15,153,30
15,159,42
15,161,31
15,163,241
15,165,215
15,171,322
15,173,371
15,182,107
15,183,256
15,190,142
15,192,301
15,193,376
15,198,340
15,200,11
16,1,36
16,5,88
16,6,262
16,7,390
16,8,291
16,9,144
16,10,234
16,11,73
16,17,78
16,18,76
16,19,114
16,20,159
16,23,260
16,26,339
16,27,292
16,28,243
16,29,94
16,32,252
16,33,202
16,36,327
16,37,44
16,40,269
16,41,357
16,42,223
16,44,341
16,47,58
16,48,38
16,49,309
16,50,36
16,51,247
16,52,28
16,53,364
16,54,171
16,55,218
16,56,120
16,58,364
16,59,332
16,61,170
16,63,253
16,64,295
16,66,287
16,67,134
16,70,191
16,71,274
16,73,370
16,79,152
16,81,168
16,83,353
16,85,336
16,88,107
16,91,117
16,92,283
16,100,290
16,101,187
16,102,108
16,104,58
16,107,94
16,108,32
16,109,28
16,110,111
16,112,153
16,113,369
16,116,294
16,122,320
16,125,247
16,128,399
16,129,207
16,130,310
16,131,295
16,133,87
16,136,123
16,137,115
16,138,181
16,139,5
16,140,272
16,142,357
16,145,43
16,146,14
16,149,332
16,151,370
16,153,296
16,154,161
16,155,304
16,156,215
16,161,304
16,162,64
16,164,218
16,169,291
16,170,72
16,173,357
16,176,309
16,177,324
16,182,45
16,185,347
16,189,8
16,190,34
16,197,263
17,1,135
17,3,302
17,4,108
17,7,389
17,8,311
17,11,82
17,13,78
17,14,227
17,15,225
17,16,78
17,18,41
17,24,193
17,25,75
17,26,323
17,27,389
17,29,300
17,30,52
17,31,327
17,36,6
17,38,93
17,40,384
17,41,55
17,42,90
17,43,253
17,44,146
17,46,358
17,49,393
17,51,54
17,52,82
17,54,290
17,55,371
17,56,172
17,58,302
17,59,285
17,61,196
17,64,327
17,65,115
17,68,297
17,69,387
17,70,131
17,71,311
17,72,282
17,73,148
17,76,78
17,78,104
17,79,12
17,80,253
17,81,223
17,82,223
17,83,282
17,85,259
17,86,227
17,88,342
17,90,385
17,92,339
17,95,126
17,96,253
17,98,232
17,99,318
17,102,266
17,103,65
17,105,154
17,108,83
17,115,192
17,117,194
17,118,3
17,122,62
17,123,259
17,124,139
17,129,150
17,132,151
17,140,73
17,148,84
17,152,55
17,154,249
17,156,362
17,158,31
17,163,173
17,168,125
17,170,125
17,172,297
17,174,25
17,176,60
17,199,193
18,1,310
18,3,122
18,7,63
18,8,70
18,9,254
18,10,284
18,11,135
18,14,354
18,16,76
18,17,41
18,19,295
18,20,89
18,21,189
18,22,19
18,27,227
18,28,313
18,29,264
18,30,92
18,33,157
18,34,146
18,35,253
18,36,247
18,37,302
18,39,321
18,41,119
18,44,124
18,45,65
18,46,351
18,47,303
18,48,299
18,50,6
18,51,356
18,53,269
18,54,303
18,55,103
18,56,299
18,57,324
18,60,397
18,61,381
18,63,298
18,64,312
18,66,226
18,67,100
18,68,193
18,70,223
18,71,394
18,72,283
18,73,98
18,75,114
18,77,66
18,80,396
18,81,310
18,82,272
18,84,263
18,85,78
18,86,47
18,87,109
18,88,57
18,91,185
18,96,379
18,101,166
18,102,103
18,106,32
18,108,279
18,112,142
18,113,310
18,115,186
18,116,135
18,117,7
18,121,123
18,123,97
18,129,332
18,131,301
18,135,344
18,136,127
18,137,272
18,141,280
18,144,344
18,146,9
18,147,169
18,150,219
18,151,114
18,156,47
18,160,114
18,162,35
18,167,390
18,168,298
18,169,52
18,171,400
18,178,41
18,183,18
18,184,246
18,187,294
18,188,368
18,189,68
18,192,347
18,196,56
18,200,13
19,3,334
19,4,208
19,5,41
19,6,198
19,10,92
19,11,357
19,14,58
19,15,98
19,16,114
19,18,295
19,21,300
19,22,259
19,23,400
19,26,25
19,27,162
19,29,315
19,30,236
19,33,4
19,34,271
19,35,75
19,40,239
19,41,245
19,42,348
19,43,267
19,44,378
19,45,378
19,46,368
19,50,248
19,52,73
19,53,50
19,55,4
19,57,242
19,58,32
19,63,47
19,65,278
19,66,372
19,67,83
19,68,127
19,69,350
19,70,260
19,71,290
19,72,78
19,76,354
19,77,14
19,78,261
19,79,248
19,81,249
19,82,101
19,83,383
19,84,36
19,85,303
19,86,313
19,87,75
19,88,370
19,91,351
19,92,367
19,93,355
19,95,11
19,99,34
19,104,295
19,105,124
19,111,387
19,114,366
19,115,170
19,120,35
19,121,90
19,122,368
19,125,171
19,126,274
19,127,128
19,128,184
19,129,13
19,131,68
19,132,200
19,134,186
19,135,129
19,136,163
19,139,66
19,149,80
19,153,348
19,156,356
19,159,94
19,163,179
19,165,19
19,175,244
19,181,255
19,186,90
19,187,313
19,191,215
19,196,24
19,200,66
20,3,180
20,4,271
20,5,214
20,6,13
20,7,289
20,8,107
20,11,142
20,12,68
20,13,244
20,14,189
20,15,302
20,16,159
20,18,89
20,21,382
20,24,133
20,25,372
20,26,184
20,27,245
20,28,22
20,31,139
20,34,212
20,36,322
20,39,202
20,40,350
20,41,389
20,42,217
20,44,307
20,46,173
20,47,96
20,48,327
20,50,79
20,51,136
20,52,87
20,53,239
20,54,372
20,56,300
20,57,204
20,59,272
20,60,330
20,62,97
20,64,18
20,65,62
20,69,398
20,70,80
20,71,215
20,72,195
20,73,345
20,74,205
20,76,281
20,77,348
20,79,344
20,81,224
20,83,3
20,84,325
20,85,143
20,86,171
20,87,73
20,89,148
20,90,256
20,91,292
20,92,164
20,93,377
20,94,150
20,96,130
20,97,286
20,101,37
20,105,241
20,109,285
20,111,40
20,114,65
20,119,294
20,121,31
20,122,231
20,123,336
20,126,291
20,128,278
20,134,8
20,135,181
20,136,148
20,137,3
20,142,307
20,146,354
20,150,224
20,151,291
20,152,358
20,156,73
20,157,198
20,159,241
20,160,126
20,161,369
20,163,30
20,165,127
20,171,273
20,174,242
20,176,20
20,178,160
20,179,114
20,180,52
20,183,43
20,186,2
20,188,14
20,191,142
20,192,49
20,194,303
20,198,220
20,199,303
20,200,200
21,2,199
21,3,46
21,4,13
21,6,237
21,8,50
21,11,23
21,12,49
21,13,69
21,15,214
21,18,189
21,19,300
21,20,382
21,22,82
21,24,130
21,26,61
21,27,231
21,29,150
21,32,161
21,34,282
21,35,270
21,36,192
21,38,335
21,40,193
21,44,230
21,45,373
21,46,371
21,54,212
21,57,33
21,59,131
21,60,209
21,61,70
21,62,198
21,63,349
21,64,53
21,65,18
21,66,219
21,67,396
21,68,230
21,70,54
21,75,8
21,77,19
21,78,191
21,79,60
21,80,44
21,82,51
21,83,396
21,85,155
21,86,227
21,88,213
21,90,138
21,95,260
21,96,78
21,98,21
21,100,94
21,101,192
21,106,217
21,112,280
21,114,61
21,115,52
21,122,231
21,128,88
21,130,392
21,131,265
21,132,106
21,135,43
21,141,397
21,142,334
21,146,112
21,147,131
21,149,376
21,154,97
21,155,270
21,160,211
21,164,399
21,173,42
21,174,275
21,183,383
21,184,275
21,185,235
21,188,347
21,192,353
22,2,234
22,3,178
22,6,44
22,7,81
22,8,296
22,10,211
22,11,393
22,12,374
22,13,257
22,14,339
22,15,304
22,18,19
22,19,259
22,21,82
22,24,82
22,25,14
22,26,358
22,27,152
22,29,230
22,30,88
22,32,42
22,34,280
22,35,264
22,36,218
22,39,118
22,40,160
22,42,200
22,46,157
22,48,325
22,49,5
22,51,204
22,53,391
22,54,244
22,55,342
22,57,281
22,58,261
22,61,102
22,62,58
22,65,263
22,66,354
22,67,128
22,68,158
22,72,345
22,73,74
22,79,104
22,80,335
22,81,388
22,82,388
22,84,297
22,85,139
22,87,197
22,88,269
22,89,279
22,90,166
22,91,330
22,93,226
22,94,357
22,95,212
22,101,319
22,103,43
22,107,314
22,110,12
22,111,189
22,112,149
22,113,169
22,115,81
22,119,10
22,120,5
22,126,49
22,127,399
22,130,139
22,134,150
22,135,121
22,137,89
22,143,16
22,146,199
22,151,369
22,152,88
22,158,23
22,167,49
22,168,284
22,170,216
22,172,89
22,179,243
22,185,284
22,197,305
22,199,294
23,1,177
23,2,189
23,3,19
23,5,247
23,6,37
23,7,143
23,8,294
23,9,187
23,10,246
23,11,181
23,12,214
23,13,183
23,14,200
23,15,295
23,16,260
23,19,400
23,24,181
23,25,14
23,28,239
23,29,386
23,31,148
23,32,293
23,33,227
23,34,383
23,36,240
23,37,79
23,38,71
23,39,222
23,40,300
23,41,350
23,43,239
23,46,53
23,48,297
23,49,362
23,50,245
23,53,181
23,54,123
23,56,265
23,58,141
23,60,287
23,62,394
23,64,235
23,65,254
23,67,167
23,68,381
23,70,88
23,73,166
23,74,202
23,75,153
23,78,323
23,79,125
23,80,213
23,81,190
23,83,23
23,84,260
23,86,129
23,87,212
23,89,83
23,90,127
23,94,118
23,95,103
23,100,277
23,104,76
23,105,140
23,109,378
23,110,249
23,113,195
23,114,26
23,115,15
23,121,273
23,123,108
23,125,308
23,126,68
23,128,16
23,129,148
23,131,75
23,134,124
23,135,12
23,136,28
23,142,228
23,146,255
23,149,82
23,151,48
23,152,133
23,153,140
23,154,124
23,155,228
23,157,243
23,158,283
23,159,87
23,169,220
23,172,21
23,174,242
23,175,380
23,176,397
23,179,236
23,180,175
23,182,116
23,184,141
23,188,137
23,191,122
23,192,400
23,197,60
23,198,21
24,1,156
24,2,156
24,4,381
24,5,70
24,7,222
24,9,336
24,13,185
24,14,90
24,15,268
24,17,193
24,20,133
24,21,130
24,22,82
24,23,181
24,27,388
24,28,206
24,29,152
24,30,102
24,31,199
24,32,189
24,33,190
24,35,129
24,37,61
24,38,202
24,39,144
24,41,311
24,43,49
24,44,48
24,45,265
24,46,126
24,47,272
24,48,115
24,49,263
24,50,44
24,52,15
24,53,69
24,54,343
24,56,326
24,57,222
24,58,312
24,60,315
24,61,168
24,63,195
24,64,248
24,66,317
24,67,342
24,68,204
24,70,174
24,73,340
24,74,338
24,77,350
24,78,250
24,81,269
24,82,191
24,86,372
24,88,237
24,89,176
24,90,82
24,93,37
24,95,98
24,96,265
24,97,307
24,100,126
24,101,236
24,107,218
24,108,322
24,110,175
24,120,161
24,121,231
24,122,85
24,123,44
24,124,304
24,127,112
24,128,138
24,129,163
24,130,41
24,133,373
24,136,174
24,141,85
24,142,378
24,152,8
24,157,380
24,158,244
24,159,143
24,160,120
24,161,216
24,163,301
24,172,156
24,186,277
24,187,176
24,188,256
24,192,58
24,194,259
25,2,227
25,4,329
25,5,267
25,6,217
25,8,130
25,9,303
25,11,62
25,12,119
25,13,275
25,14,400
25,15,341
25,17,75
25,20,372
25,22,14
25,23,14
25,26,256
25,28,309
25,29,208
25,30,30
25,31,10
25,32,131
25,34,55
25,35,316
25,36,257
25,37,380
