source,target,weight
39,162,395
39,164,266
39,165,272
39,167,112
39,168,317
39,173,195
39,175,253
39,177,52
39,178,43
39,179,98
39,180,291
39,184,272
39,185,130
39,186,95
39,187,281
39,189,125
39,190,20
39,191,15
39,192,260
39,193,263
39,194,228
39,195,252
39,196,288
39,198,111
39,199,149
40,1,61
40,3,205
40,4,315
40,6,97
40,7,81
40,8,179
40,9,78
40,10,385
40,11,341
40,12,358
40,14,376
40,15,100
40,16,180
40,17,287
40,20,64
40,21,214
40,23,184
40,25,348
40,26,141
40,27,301
40,28,252
40,29,343
40,32,215
40,33,378
40,34,385
40,35,92
40,36,193
40,37,135
40,38,269
40,39,32
40,42,166
40,43,211
40,46,35
40,49,334
40,53,131
40,54,278
40,55,39
40,56,130
40,58,344
40,59,9
40,63,351
40,66,363
40,68,6
40,70,330
40,71,193
40,72,202
40,73,58
40,77,51
40,78,93
40,79,151
40,84,274
40,85,85
40,86,338
40,88,79
40,89,394
40,90,8
40,91,8
40,92,62
40,94,40
40,95,349
40,96,352
40,98,333
40,101,179
40,102,367
40,103,300
40,104,230
40,105,152
40,107,375
40,108,322
40,109,222
40,111,223
40,112,249
40,114,163
40,117,31
40,119,286
40,120,386
40,121,286
40,125,323
40,127,197
40,129,193
40,130,363
40,132,301
40,134,275
40,136,28
40,138,123
40,139,230
40,140,276
40,145,129
40,146,179
40,149,210
40,150,119
40,151,138
40,152,128
40,153,267
40,155,195
40,157,171
40,158,158
40,160,72
40,161,324
40,162,120
40,163,283
40,166,137
40,168,270
40,169,243
40,170,47
40,172,154
40,173,175
40,174,231
40,175,370
40,176,246
40,177,30
40,178,295
40,180,119
40,181,241
40,182,177
40,183,336
40,185,393
40,187,340
40,190,359
40,192,19
40,193,130
40,196,194
40,197,298
40,198,13
40,199,345
40,200,231
41,1,262
41,3,174
41,4,141
41,5,111
41,6,111
41,8,381
41,9,20
41,10,154
41,11,120
41,17,135
41,18,179
41,19,384
41,22,53
41,24,263
41,25,326
41,26,348
41,30,139
41,32,204
41,33,83
41,35,237
41,37,265
41,40,250
41,42,73
41,43,178
41,44,317
41,45,336
41,46,105
41,48,223
41,50,197
41,51,75
41,54,354
41,55,19
41,57,86
41,59,208
41,63,179
41,68,197
41,69,305
41,70,10
41,72,204
41,73,292
41,74,165
41,76,103
41,77,232
41,78,7
41,79,390
41,80,192
41,81,198
41,84,267
41,85,316
41,90,98
41,91,190
41,92,7
41,94,232
41,95,285
41,97,328
41,98,248
41,100,33
41,101,43
41,102,102
41,103,248
41,105,261
41,107,395
41,109,296
41,110,5
41,112,323
41,113,349
41,114,129
41,116,266
41,117,289
41,118,253
41,119,128
41,122,175
41,123,288
41,124,149
41,125,323
41,126,222
41,127,385
41,128,309
41,129,225
41,130,227
41,131,164
41,132,275
41,135,91
41,137,189
41,139,39
41,141,214
41,142,163
41,143,109
41,144,192
41,145,117
41,148,92
41,149,192
41,150,31
41,151,289
41,152,274
41,153,292
41,154,68
41,157,205
41,158,264
41,159,57
41,161,220
41,163,382
41,165,145
41,166,298
41,168,151
41,169,167
41,170,4
41,173,186
41,174,109
41,175,250
41,176,72
41,177,343
41,178,206
41,179,81
41,180,318
41,183,188
41,184,75
41,185,316
41,187,318
41,188,38
41,192,75
41,193,306
41,197,353
41,198,376
41,199,4
41,200,309
42,3,388
42,4,7
42,5,127
42,7,159
42,8,83
42,9,349
42,10,362
42,12,259
42,13,212
42,14,177
42,17,132
42,18,118
42,19,274
42,20,114
42,25,105
42,26,223
42,27,397
42,28,302
42,29,133
42,30,20
42,32,309
42,33,175
42,34,23
42,35,140
42,36,28
42,37,146
42,38,109
42,39,83
42,40,43
42,44,83
42,45,49
42,47,344
42,48,109
42,51,288
42,52,124
42,54,61
42,57,281
42,59,125
42,61,388
42,62,74
42,63,30
42,64,143
42,65,379
42,66,290
42,67,121
42,68,157
42,71,337
42,72,147
42,73,390
42,74,92
42,75,213
42,76,313
42,77,138
42,78,105
42,79,290
42,81,116
42,82,218
42,87,182
42,89,219
42,91,173
42,93,368
42,95,93
42,96,359
42,97,103
42,101,149
42,102,241
42,103,56
42,105,8
42,106,14
42,107,298
42,108,94
42,109,12
42,112,112
42,114,254
42,115,148
42,116,380
42,119,381
42,120,121
42,122,155
42,125,369
42,126,173
42,129,150
42,130,389
42,132,306
42,133,242
42,134,207
42,135,20
42,136,323
42,137,333
42,138,339
42,139,378
42,140,169
42,145,107
42,146,185
42,147,396
42,151,210
42,153,27
42,155,325
42,156,361
42,157,283
42,158,358
42,160,231
42,161,12
42,162,132
42,163,124
42,164,324
42,166,80
42,169,319
42,170,132
42,172,306
42,173,120
42,174,168
42,175,286
42,177,145
42,178,155
42,180,174
42,182,194
42,185,212
42,188,190
42,189,81
42,190,284
42,192,306
42,194,298
42,195,382
42,198,296
42,199,116
43,1,376
43,4,343
43,6,396
43,9,193
43,11,115
43,13,44
43,14,273
43,15,241
43,16,294
43,17,252
43,20,291
43,21,12
43,22,149
43,24,399
43,29,270
43,30,204
43,31,220
43,33,101
43,35,110
43,36,7
43,39,223
43,40,143
43,41,68
43,42,47
43,44,279
43,45,181
43,46,131
43,47,383
43,48,349
43,49,363
43,50,371
43,52,26
43,53,351
43,54,395
43,55,37
43,57,136
43,59,248
43,62,280
43,64,73
43,65,274
43,66,374
43,69,332
43,70,298
43,72,321
43,73,79
43,75,257
43,76,165
43,78,112
43,79,27
43,86,18
43,87,59
43,88,16
43,89,89
43,90,193
43,91,156
43,93,343
43,94,134
43,95,174
43,97,311
43,98,386
43,99,208
43,101,240
43,102,325
43,103,20
43,104,107
43,105,233
43,106,360
43,107,151
43,109,13
43,110,137
43,111,236
43,112,179
43,113,100
43,114,235
43,115,174
43,117,187
43,120,49
43,125,326
43,126,140
43,127,213
43,128,233
43,129,226
43,130,365
43,131,354
43,132,365
43,134,214
43,135,88
43,136,394
43,139,322
43,140,121
43,143,142
43,144,96
43,145,65
43,147,53
43,148,246
43,150,352
43,151,123
43,157,39
43,158,107
43,159,61
43,160,257
43,161,2
43,164,371
43,165,241
43,168,106
43,169,170
43,170,205
43,172,111
43,173,77
43,175,298
43,178,395
43,179,17
43,180,191
43,182,107
43,184,196
43,186,319
43,188,92
43,189,251
43,191,197
43,192,197
43,193,298
43,195,251
43,196,181
43,197,85
43,198,349
43,199,385
44,1,369
44,2,199
44,4,70
44,5,399
44,8,326
44,10,67
44,14,197
44,15,307
44,16,149
44,20,278
44,21,161
44,22,163
44,23,309
44,24,57
44,25,384
44,28,377
44,29,127
44,30,396
44,31,375
44,32,160
44,33,222
44,34,335
44,35,30
44,36,222
44,37,214
44,39,253
44,40,252
44,41,249
44,42,270
44,43,102
44,45,158
44,46,29
44,49,132
44,50,363
44,51,291
44,52,199
44,54,107
44,55,77
44,57,237
44,58,280
44,60,303
44,62,103
44,65,370
44,66,57
44,69,202
44,73,45
44,74,232
44,75,108
44,76,62
44,78,100
44,79,171
44,80,143
44,81,344
44,82,99
44,84,163
44,85,168
44,87,260
44,88,158
44,89,210
44,90,171
44,91,338
44,92,201
44,93,275
44,96,213
44,97,55
44,99,127
44,101,190
44,104,159
44,105,377
44,106,357
44,107,290
44,109,186
44,110,92
44,111,131
44,112,83
44,114,207
44,115,53
44,116,226
44,117,347
44,118,297
44,119,259
44,123,148
44,126,153
44,129,31
44,130,19
44,131,24
44,132,391
44,133,238
44,134,247
44,137,140
44,138,167
44,140,41
44,141,212
44,142,94
44,143,154
44,144,289
44,146,305
44,148,55
44,149,83
44,150,147
44,153,20
44,154,66
44,159,309
44,160,343
44,164,360
44,165,360
44,166,145
44,167,170
44,168,63
44,170,356
44,171,126
44,173,376
44,174,92
44,176,338
44,177,202
44,179,125
44,182,45
44,184,383
44,187,47
44,189,51
44,192,280
44,193,231
44,195,97
44,196,27
44,198,1
44,200,238
45,1,191
45,3,292
45,5,174
45,6,9
45,8,343
45,9,270
45,14,394
45,18,283
45,19,125
45,21,367
45,22,129
45,23,91
45,24,308
45,27,108
45,28,77
45,29,374
45,30,238
45,31,85
45,32,317
45,34,80
45,35,122
45,36,172
45,37,143
45,38,131
45,39,157
45,42,106
45,43,359
45,44,61
45,47,299
45,50,370
45,51,149
45,52,292
45,53,135
45,54,150
45,55,253
45,56,173
45,57,166
45,59,348
45,61,364
45,62,53
45,63,156
45,64,239
45,65,151
45,66,232
45,67,42
45,69,260
45,70,336
45,72,163
45,73,6
45,75,28
45,76,287
45,81,298
45,84,18
45,85,157
45,86,30
45,87,7
45,89,295
45,90,5
45,91,141
45,94,33
45,95,31
45,97,174
45,100,260
45,103,172
45,104,280
45,105,372
45,106,356
45,108,168
45,109,263
45,110,301
45,111,231
45,114,398
45,116,83
45,117,89
45,118,169
45,120,182
45,122,360
45,123,6
45,124,374
45,128,376
45,129,220
45,130,249
45,131,283
45,132,22
45,134,98
45,137,103
45,138,109
45,139,185
45,140,32
45,141,293
45,142,209
45,143,169
45,144,236
45,146,219
45,147,387
45,149,233
45,150,300
45,151,173
45,152,380
45,156,56
45,157,167
45,158,72
45,160,227
45,162,324
45,163,215
45,164,44
45,165,138
45,166,171
45,167,310
45,170,261
45,172,75
45,173,126
45,174,123
45,175,394
45,176,158
45,177,11
45,180,57
45,182,137
45,184,265
45,185,183
45,190,339
45,192,11
45,193,346
45,194,230
45,197,5
45,200,107
46,1,228
46,2,376
46,4,318
46,5,137
46,6,35
46,8,271
46,9,45
46,11,329
46,12,24
46,13,320
46,15,106
46,18,190
46,21,237
46,24,230
46,25,50
46,27,175
46,28,369
46,29,194
46,30,180
46,32,146
46,33,389
46,34,314
46,38,302
46,39,293
46,40,304
46,41,112
46,42,342
46,43,374
46,44,60
46,45,182
46,47,360
46,49,353
46,50,13
46,53,28
46,54,65
46,56,132
46,57,272
46,58,165
46,60,191
46,62,249
46,63,273
46,64,275
46,65,309
46,69,106
46,70,389
46,71,267
46,73,257
46,74,71
46,76,195
46,77,52
46,78,311
46,80,6
46,83,3
46,84,336
46,85,188
46,87,349
46,88,362
46,89,324
46,90,276
46,92,13
46,93,362
46,95,262
46,96,78
46,98,36
46,99,38
46,101,66
46,102,124
46,103,240
46,104,128
46,109,81
46,110,41
46,111,349
46,112,210
46,113,258
46,114,43
46,116,70
46,117,336
46,118,91
46,119,225
46,120,112
46,121,283
46,123,160
46,125,121
46,126,278
46,129,105
46,131,145
46,132,317
46,135,382
46,136,71
46,137,118
46,138,342
46,139,103
46,143,320
46,145,16
46,146,192
46,147,204
46,148,272
46,150,293
46,151,96
46,153,82
46,154,59
46,157,37
46,159,154
46,162,3
46,163,145
46,165,113
46,166,127
46,167,85
46,169,207
46,171,82
46,172,106
46,173,250
46,174,319
46,175,366
46,176,121
46,177,196
46,178,3
46,183,348
46,184,56
46,186,35
46,187,59
46,193,112
46,197,220
46,198,20
46,199,333
46,200,124
47,2,235
47,3,395
47,4,143
47,5,322
47,6,303
47,7,246
47,10,56
47,11,272
47,12,328
47,14,197
47,15,281
47,16,205
47,17,108
47,18,75
47,19,197
47,20,47
47,21,76
47,22,346
47,23,158
47,29,279
47,30,16
47,32,273
47,34,381
47,35,342
47,36,190
47,39,6
47,40,311
47,42,37
47,45,41
47,46,150
47,49,202
47,51,114
47,53,208
47,54,267
47,56,380
47,57,229
47,58,118
47,59,264
47,62,227
47,64,360
47,66,238
47,67,3
47,70,230
47,76,32
47,77,391
47,78,207
47,79,367
47,81,88
47,82,234
47,85,125
47,86,275
47,87,256
47,89,292
47,90,12
47,93,62
47,94,211
47,95,140
47,96,273
47,98,116
47,100,167
47,102,198
47,105,237
47,107,245
47,108,115
47,110,335
47,113,281
47,114,242
47,117,180
47,118,249
47,121,106
47,123,107
47,125,48
47,126,125
47,127,39
47,128,324
47,129,115
47,131,182
47,132,76
47,133,336
47,134,245
47,135,365
47,136,222
47,137,202
47,138,17
47,139,322
47,142,358
47,143,38
47,146,386
47,147,197
47,148,236
47,150,208
47,151,359
47,152,310
47,153,343
47,154,302
47,156,295
47,157,284
47,160,253
47,161,87
47,162,178
47,163,94
47,164,247
47,165,197
47,166,315
47,167,88
47,171,26
47,172,39
47,173,316
47,175,1
47,176,47
47,177,152
47,178,205
47,179,295
47,182,106
47,183,174
47,185,81
47,186,350
47,187,247
47,188,224
47,189,369
47,190,273
47,193,370
47,194,3
47,195,130
47,196,262
47,200,364
48,3,97
48,5,259
48,7,295
48,8,121
48,10,262
48,11,9
48,12,187
48,13,146
48,15,93
48,16,362
48,19,353
48,20,127
48,21,339
48,24,362
48,25,139
48,27,332
48,28,70
48,31,325
48,34,314
48,35,169
48,38,112
48,39,55
48,41,350
48,44,23
48,45,122
48,46,295
48,47,116
48,49,62
48,51,250
48,53,237
48,54,238
48,55,356
48,56,267
48,57,152
48,61,21
48,63,255
48,65,80
48,67,377
48,68,258
48,69,336
48,71,107
48,73,153
48,74,379
48,75,276
48,76,338
48,77,212
48,79,298
48,80,312
48,81,226
48,82,20
48,85,136
48,86,103
48,87,147
48,89,387
48,90,59
48,91,330
48,93,54
48,95,153
48,96,340
48,97,249
48,99,371
48,100,185
48,105,316
48,106,188
48,107,87
48,109,132
48,111,52
48,112,176
48,113,136
48,115,227
48,117,47
48,120,256
48,121,67
48,122,212
48,123,194
48,124,151
48,125,315
48,126,160
48,127,222
48,129,199
48,130,294
48,132,318
48,133,97
48,135,111
48,136,206
48,137,135
48,139,355
48,140,196
48,142,134
48,145,149
48,146,13
48,147,372
48,148,244
48,150,64
48,151,188
48,153,134
48,158,74
48,160,39
48,161,153
48,162,222
48,164,376
48,166,185
48,167,134
48,170,262
48,172,138
48,173,213
48,174,104
48,175,347
48,176,80
48,177,134
48,178,316
48,179,171
48,180,298
48,181,314
48,182,237
48,183,371
48,186,83
48,188,113
48,189,208
48,190,61
48,191,142
48,192,37
48,193,184
48,194,102
48,196,121
48,198,165
49,2,139
49,3,191
49,5,305
49,8,8
49,9,332
49,10,240
49,11,368
49,12,167
49,14,399
49,16,388
49,17,303
49,20,282
49,21,84
49,22,28
49,23,200
49,24,386
49,25,299
49,26,219
49,29,328
49,31,166
49,33,47
49,34,235
49,36,214
49,37,6
49,38,195
49,39,310
49,40,190
49,43,349
49,45,154
49,47,100
49,51,147
49,52,315
49,53,390
49,54,31
49,55,316
49,56,349
49,58,328
49,59,378
49,61,339
49,62,400
49,64,33
49,65,301
49,67,397
49,70,370
49,71,253
49,73,242
49,74,74
49,76,169
49,77,367
49,79,143
49,80,284
49,82,71
49,83,338
49,85,57
49,86,24
49,88,317
49,89,235
49,90,22
49,91,236
49,92,281
49,93,336
49,94,304
49,95,64
49,97,124
49,98,34
49,99,250
49,100,108
49,102,387
49,103,55
49,104,245
49,105,219
49,109,366
49,110,67
49,112,6
49,113,40
49,116,283
49,117,57
49,118,321
49,119,26
49,120,304
49,121,197
49,122,279
49,123,9
49,124,192
49,125,12
49,128,49
49,130,229
49,132,242
49,136,149
49,138,20
49,141,203
49,142,355
49,143,116
49,144,130
49,145,203
49,147,202
49,150,292
49,151,362
49,154,398
49,156,388
49,157,377
49,158,329
49,159,159
49,160,172
49,162,312
49,166,331
49,167,86
49,168,241
49,169,221
49,170,287
49,172,103
49,174,387
49,175,37
49,176,105
49,178,226
49,179,393
49,181,381
49,182,24
49,183,47
49,184,98
49,188,110
49,189,281
49,190,348
49,193,121
49,197,150
49,199,278
50,2,181
50,3,395
50,4,229
50,5,271
50,9,99
50,11,30
50,12,35
50,13,58
50,15,88
50,16,340
50,18,191
50,20,25
50,21,390
50,22,161
50,25,119
50,26,4
50,28,183
50,30,312
50,31,292
50,32,213
50,33,48
50,34,37
50,39,216
50,40,147
50,41,322
50,42,314
50,43,3
50,45,341
50,46,294
50,48,74
50,49,219
50,51,149
50,52,27
50,54,163
50,55,92
50,57,100
50,58,113
50,60,165
50,62,398
50,63,130
50,65,77
50,67,393
50,71,257
50,74,150
50,75,394
50,76,231
50,77,291
50,80,288
50,81,298
50,83,386
50,85,295
50,87,315
50,88,22
50,90,35
50,92,399
50,94,19
50,95,43
50,100,246
50,101,258
50,103,82
50,104,260
50,107,353
50,108,380
50,109,163
50,112,189
50,113,347
50,116,238
50,117,341
50,119,241
50,121,163
50,122,228
50,124,233
50,126,204
50,127,243
50,128,271
50,130,340
50,131,358
50,132,364
50,133,75
50,134,145
50,135,142
50,136,348
50,137,170
50,138,272
50,139,180
50,140,338
50,141,68
50,142,15
50,144,270
50,145,205
50,146,57
50,149,222
50,150,180
50,152,109
50,154,156
50,155,101
50,156,99
50,157,88
50,158,211
50,159,112
50,160,47
50,162,220
50,163,12
50,164,33
50,165,154
50,167,107
50,168,60
50,170,140
50,171,171
50,175,243
50,177,213
50,178,89
50,179,68
50,181,287
50,182,305
50,184,168
50,185,208
50,187,329
50,188,301
50,189,102
50,190,211
50,191,289
50,193,265
50,196,238
50,199,176
50,200,3
51,1,17
51,2,179
51,4,92
51,5,24
51,6,288
51,9,129
51,12,315
51,14,168
51,15,244
51,17,47
51,18,28
51,19,230
51,20,303
51,21,361
51,22,96
51,23,25
51,25,90
51,27,137
51,28,91
51,29,395
51,30,42
51,31,68
51,32,387
51,33,377
51,34,256
51,37,113
51,38,195
51,39,108
51,41,196
51,43,356
51,44,274
51,47,143
51,48,67
51,49,389
51,50,157
51,52,98
51,54,284
51,55,279
51,57,377
51,58,8
51,60,54
51,62,106
51,63,94
51,64,291
51,66,126
51,68,246
51,69,194
51,74,97
51,75,223
51,76,289
51,78,233
51,79,17
51,82,367
51,85,159
51,86,219
51,87,97
51,88,27
51,89,55
51,90,113
51,91,101
51,94,312
51,95,379
51,97,355
51,99,183
51,100,317
51,101,254
51,102,343
51,103,255
51,104,269
51,105,399
51,106,252
51,107,154
51,108,324
51,109,101
51,112,328
51,116,261
51,118,305
51,119,73
51,120,44
51,121,331
51,122,155
51,126,333
51,127,12
51,129,123
51,131,205
51,132,73
51,134,108
51,135,40
51,138,73
51,139,252
51,140,393
51,141,163
51,142,217
51,143,82
51,145,47
51,147,91
51,148,28
51,149,183
51,150,264
51,151,261
51,152,384
51,153,113
51,154,368
51,155,394
51,156,235
51,157,90
51,158,268
51,159,137
51,162,246
51,164,355
51,166,141
51,167,107
51,170,389
51,171,283
51,172,285
51,173,120
51,176,56
51,179,378
51,181,369
51,187,375
51,189,138
51,191,224
51,192,321
51,194,359
51,197,286
51,200,191
52,1,349
52,2,47
52,3,220
52,4,213
52,5,266
52,6,388
52,7,119
52,9,80
52,10,127
52,11,78
52,12,109
52,13,274
52,14,235
52,15,65
52,17,281
52,18,334
52,21,391
52,24,233
52,26,198
52,29,218
52,30,354
52,31,344
52,32,74
52,34,72
52,38,342
52,40,213
52,41,187
52,46,357
52,47,212
52,48,394
52,49,245
52,50,263
52,51,83
52,53,302
52,56,31
52,57,217
52,58,256
52,60,374
52,62,260
52,63,174
52,64,39
52,66,101
52,68,59
52,69,364
52,71,260
52,74,383
52,75,123
52,77,357
52,78,127
52,79,119
52,80,59
52,82,336
52,83,202
52,84,359
52,86,33
52,87,213
52,89,101
52,91,194
52,95,390
52,99,133
52,100,364
52,101,106
52,102,305
52,103,220
52,104,192
52,106,241
52,109,375
52,110,398
52,113,241
52,114,36
52,115,39
52,116,298
52,117,151
52,118,261
52,120,87
52,121,8
52,122,295
52,124,91
52,128,253
52,129,212
52,130,394
52,131,394
52,132,253
52,134,273
52,138,92
52,140,92
52,143,167
52,144,198
52,145,276
52,146,171
52,149,379
52,151,266
52,152,243
52,153,228
52,154,118
52,155,237
52,156,25
52,157,217
52,158,286
52,160,190
52,161,189
52,164,249
52,165,378
52,167,385
52,169,371
52,170,82
52,171,324
52,172,265
52,173,336
52,174,137
52,176,41
52,178,318
52,179,358
52,180,122
52,182,114
52,184,320
52,186,387
52,187,102
52,191,381
52,193,45
52,194,383
52,195,152
52,196,58
52,197,205
52,198,271
52,200,124
53,2,330
53,6,346
53,7,309
53,10,376
53,11,97
53,12,346
53,14,80
53,15,354
53,16,100
53,17,121
53,18,245
53,19,334
53,20,38
53,21,18
53,22,1
53,23,100
53,24,325
53,25,195
53,26,369
53,27,5
53,29,64
53,30,80
53,32,119
53,33,232
53,34,149
53,37,91
53,41,357
53,43,366
53,44,110
53,45,388
53,49,321
53,50,68
53,52,93
53,54,121
53,55,169
53,56,351
53,58,310
53,59,325
53,60,243
53,62,80
53,64,20
53,65,327
53,66,135
53,68,347
53,69,10
53,70,275
53,71,102
53,72,325
53,73,298
53,74,381
53,75,332
53,76,353
53,79,267
53,80,310
53,81,150
53,84,397
53,85,334
53,86,3
53,87,178
53,88,182
53,89,142
53,90,138
53,91,10
53,92,122
53,94,236
53,95,110
53,99,97
53,101,35
53,102,73
53,104,353
53,105,167
53,107,167
53,108,243
53,109,74
53,110,369
53,112,71
53,115,7
53,116,56
53,117,327
53,118,7
53,119,8
53,121,179
53,125,372
53,126,128
53,127,172
53,129,343
53,130,396
53,131,367
53,134,126
53,135,188
53,136,176
53,137,21
53,141,393
53,143,10
53,144,234
53,146,113
53,148,381
53,153,32
53,156,6
53,157,146
53,158,31
53,161,75
53,162,29
53,164,39
53,165,144
53,166,364
53,170,378
53,171,170
53,175,257
53,176,169
53,177,92
53,178,158
53,180,269
53,181,292
53,183,255
53,184,157
53,186,288
53,187,12
53,189,70
53,190,361
53,191,101
53,196,148
53,197,84
53,198,55
53,199,61
53,200,59
54,4,287
54,6,97
54,7,91
54,10,323
54,11,240
54,12,146
54,13,17
54,14,382
54,15,147
54,16,262
54,19,15
54,23,127
54,24,64
54,25,33
54,27,139
54,28,259
54,29,100
54,31,332
54,32,94
54,33,223
54,35,294
54,36,172
54,37,17
54,39,37
54,41,169
54,43,385
54,44,317
54,45,278
54,46,310
54,47,204
54,48,236
54,50,380
54,52,372
54,53,192
54,56,351
54,58,247
54,62,135
54,63,298
54,64,292
54,65,345
54,66,252
54,67,321
54,70,116
54,72,296
54,73,174
54,74,361
54,77,37
54,78,310
54,79,49
54,80,45
54,81,120
54,83,287
54,84,343
54,85,293
54,87,221
54,88,263
54,89,389
54,91,324
54,93,225
54,94,106
54,96,276
54,97,6
54,101,316
54,104,175
54,105,286
54,106,335
54,107,41
54,108,251
54,110,379
54,111,90
54,114,260
54,115,323
54,116,91
54,117,80
54,120,324
54,121,146
54,122,272
54,123,84
54,124,73
54,125,316
54,127,288
54,128,284
54,129,353
54,131,274
54,133,385
54,135,282
54,136,48
54,137,281
54,140,61
54,141,86
54,142,280
54,143,15
54,148,130
54,149,190
54,152,62
54,155,366
54,156,28
54,157,332
54,158,316
54,161,251
54,162,208
54,163,394
54,165,88
54,166,285
54,167,395
54,168,387
54,170,147
54,171,22
54,172,257
54,173,176
54,174,291
54,175,311
54,177,347
54,178,307
54,179,377
54,180,36
54,181,219
54,183,90
54,187,223
54,188,105
54,189,58
54,190,207
54,191,181
54,193,56
54,199,199
54,200,61
55,4,106
55,5,343
55,8,89
55,9,175
55,10,255
55,11,360
55,13,96
55,14,352
55,15,1
55,16,349
55,17,303
55,18,375
55,20,207
55,22,292
55,23,265
55,24,89
55,25,31
55,28,241
55,31,94
55,34,62
55,36,301
55,37,360
55,38,269
55,39,188
55,40,194
55,41,71
55,45,380
55,49,77
55,50,266
55,51,245
55,54,350
55,56,376
55,57,359
55,58,183
55,60,27
55,62,216
55,63,214
55,65,271
55,67,384
55,69,148
55,70,195
55,72,131
55,74,218
55,76,270
55,77,378
55,78,208
55,80,157
55,81,210
55,84,108
55,86,357
55,88,330
55,89,30
55,92,256
55,93,25
55,96,118
55,98,112
55,100,99
55,101,21
55,102,178
55,103,58
55,104,266
55,105,50
55,107,115
55,109,118
55,110,10
55,111,174
55,112,183
55,113,268
55,114,396
55,116,170
55,120,266
55,121,265
55,126,126
55,127,350
55,128,149
55,129,318
55,130,295
55,131,101
55,132,177
55,133,171
55,134,319
55,135,304
55,136,107
55,139,232
55,142,9
55,143,40
55,144,356
55,145,357
55,146,299
55,147,261
55,148,271
55,150,48
55,153,5
55,154,193
55,156,294
55,157,189
55,158,372
55,161,363
55,162,128
55,164,177
55,166,38
55,169,70
55,170,156
55,172,384
55,174,69
55,175,367
55,176,197
55,177,170
55,178,207
55,179,132
55,180,191
55,182,146
55,183,118
55,184,7
55,185,154
55,186,98
55,187,344
55,188,9
55,190,117
55,191,1
55,192,360
55,193,348
55,194,220
55,196,228
55,199,399
55,200,149
56,2,116
56,8,346
56,9,326
56,11,215
56,15,348
56,17,307
56,19,325
56,21,314
56,22,133
56,23,371
56,24,320
56,25,298
56,26,101
56,27,276
56,28,174
56,29,187
56,31,95
56,33,65
56,34,176
56,35,190
56,37,112
56,38,264
56,39,278
56,40,275
56,42,147
56,46,103
56,47,253
56,49,57
56,52,238
56,53,359
56,54,85
56,55,338
56,57,40
56,59,122
56,60,344
56,62,391
56,65,166
56,66,329
56,68,370
56,69,342
56,70,197
56,71,331
56,72,49
56,73,356
56,75,101
56,76,88
56,78,372
56,80,138
56,83,172
56,85,26
56,86,232
56,87,365
56,89,111
56,91,210
56,92,219
56,93,122
56,95,225
56,96,316
56,99,228
56,100,35
56,101,57
56,102,15
56,103,302
56,104,350
56,107,187
56,111,159
56,113,351
56,114,196
56,115,321
56,116,29
56,117,311
56,118,237
56,120,151
56,121,74
56,122,100
56,124,106
56,127,116
56,128,276
56,134,396
56,136,196
56,137,303
56,139,100
56,141,383
56,142,60
56,143,96
56,144,292
56,146,323
56,147,142
56,148,247
56,149,309
56,150,8
56,151,51
56,152,300
56,153,292
56,154,392
56,155,125
56,156,210
56,159,63
56,160,7
56,162,26
56,163,116
56,164,395
56,165,397
56,166,327
56,170,397
56,172,129
56,173,339
56,174,352
56,175,1
56,176,188
56,177,293
56,178,315
56,180,180
56,181,52
56,183,394
56,186,285
56,188,179
56,190,109
56,191,174
56,192,31
56,193,14
56,194,282
56,196,17
56,197,46
56,198,291
56,199,213
57,3,252
57,4,99
57,5,383
57,6,304
57,7,148
57,8,322
57,11,8
57,13,234
57,14,205
57,15,258
57,17,103
57,19,287
57,22,27
57,23,140
57,24,371
57,25,79
57,27,380
57,28,58
57,29,288
57,31,209
57,32,57
57,33,245
57,34,328
57,35,252
57,36,162
57,37,89
57,38,42
57,39,321
57,42,400
57,43,3
57,44,232
57,47,159
57,51,42
57,52,75
57,54,284
57,64,204
57,66,298
57,67,360
57,68,158
57,69,246
57,72,161
57,74,5
57,77,308
57,78,127
57,80,120
57,81,61
57,82,174
57,83,355
57,85,112
57,87,45
57,88,289
57,89,50
57,90,252
57,91,93
57,92,194
57,93,19
57,94,240
57,95,56
57,99,102
57,100,106
57,101,102
57,104,343
57,105,257
57,106,247
57,107,136
57,108,226
57,109,23
57,110,206
57,111,256
57,112,225
57,113,224
57,114,142
57,118,118
57,119,137
57,121,201
57,122,328
57,125,370
57,126,358
57,128,190
57,130,73
57,131,79
57,132,4
57,133,268
57,136,135
57,138,91
57,139,134
57,140,121
57,141,10
57,144,254
57,146,183
57,147,157
57,149,254
57,150,204
57,151,295
57,153,222
57,154,347
57,155,45
57,156,48
57,158,216
57,159,376
57,160,190
57,161,285
57,162,67
57,163,219
57,164,384
57,165,309
57,166,202
57,167,259
57,170,330
57,171,92
57,173,267
57,174,77
57,179,118
57,183,158
57,184,76
57,186,180
57,187,76
57,191,134
57,193,381
57,194,349
57,195,179
57,196,323
57,197,335
57,198,185
57,199,261
57,200,77
58,2,163
58,4,133
58,6,164
58,8,204
58,9,121
58,10,75
58,12,179
58,18,20
58,19,59
58,20,339
58,21,196
58,22,152
58,23,194
58,25,382
58,26,14
58,27,188
58,28,244
58,30,102
58,31,290
58,33,304
58,34,314
58,35,273
58,38,288
58,40,273
58,41,183
58,42,97
58,44,153
58,46,276
58,48,79
58,50,46
58,51,141
58,52,105
58,54,339
58,57,170
58,59,102
58,64,262
58,65,217
58,66,341
58,67,360
