source,target,weight
48,5,115
48,6,123
48,7,294
48,10,260
48,12,391
48,14,346
48,16,358
48,17,241
48,19,130
48,20,182
48,21,254
48,23,11
48,24,230
48,25,297
48,26,377
48,27,251
48,29,135
48,30,158
48,32,71
48,34,98
48,37,397
48,39,272
48,42,175
48,43,231
48,44,10
48,47,164
48,49,154
48,51,173
48,52,16
48,53,317
48,54,305
48,56,386
48,60,49
48,62,178
48,64,246
48,66,183
48,67,206
48,69,205
48,70,234
48,71,336
48,72,80
48,73,283
48,74,94
48,76,237
48,78,104
48,80,83
48,81,105
48,82,130
48,83,273
48,84,366
48,85,106
48,86,210
48,88,128
48,89,348
48,90,348
48,91,110
48,93,365
48,96,248
48,97,236
48,101,193
48,105,177
48,107,243
48,108,63
48,111,365
48,113,54
48,116,114
48,117,42
48,118,58
48,119,170
48,125,327
48,127,149
48,128,58
48,129,381
48,130,380
48,131,249
48,132,352
48,134,139
48,136,69
48,141,369
48,144,322
48,145,174
48,146,347
48,150,304
48,153,321
48,154,100
48,158,298
48,162,159
48,167,60
48,182,66
48,185,345
48,188,13
48,190,112
48,191,267
48,192,82
48,193,351
48,196,263
48,200,91
49,1,378
49,3,157
49,7,220
49,8,81
49,10,146
49,12,299
49,13,369
49,14,338
49,16,76
49,18,289
49,21,9
49,22,269
49,23,397
49,24,210
49,26,155
49,27,49
49,28,337
49,29,13
49,30,328
49,31,304
49,33,331
49,34,51
49,38,394
49,39,251
49,40,244
49,43,165
49,44,125
49,46,97
49,48,154
49,50,157
49,51,76
49,52,273
49,55,299
49,56,17
49,57,244
49,59,286
49,60,144
49,61,261
49,64,245
49,68,369
49,70,120
49,71,370
49,73,288
49,75,230
49,76,167
49,78,263
49,80,6
49,84,95
49,85,204
49,86,220
49,88,28
49,89,206
49,90,41
49,91,136
49,92,61
49,94,283
49,96,157
49,98,219
49,99,127
49,100,312
49,101,56
49,104,8
49,105,334
49,108,380
49,109,150
49,112,146
49,113,292
49,115,290
49,116,251
49,117,46
49,118,11
49,126,301
49,127,235
49,133,355
49,135,231
49,137,307
49,138,245
49,139,132
49,140,203
49,142,221
49,144,363
49,147,307
49,148,20
49,151,310
49,153,225
49,156,314
49,159,346
49,162,320
49,164,58
49,166,22
49,167,66
49,170,174
49,171,316
49,172,335
49,173,337
49,175,297
49,177,355
49,179,79
49,182,267
49,184,362
49,188,139
49,190,300
49,192,322
49,194,400
49,199,161
50,1,52
50,2,59
50,3,324
50,4,103
50,7,284
50,13,101
50,14,304
50,15,392
50,17,83
50,19,118
50,20,373
50,22,103
50,23,62
50,24,173
50,26,90
50,27,269
50,28,26
50,30,281
50,31,163
50,33,199
50,34,27
50,35,278
50,36,268
50,38,260
50,39,341
50,40,25
50,42,334
50,43,102
50,44,76
50,45,128
50,46,126
50,47,334
50,49,157
50,51,79
50,52,262
50,53,278
50,56,368
50,57,201
50,58,214
50,60,176
50,62,149
50,63,212
50,65,370
50,66,288
50,67,347
50,68,311
50,69,71
50,70,361
50,71,38
50,72,341
50,73,203
50,74,136
50,75,149
50,79,105
50,83,344
50,85,339
50,86,383
50,88,127
50,90,348
50,91,358
50,93,339
50,94,89
50,97,386
50,98,38
50,99,180
50,100,101
50,101,287
50,102,348
50,105,195
50,106,184
50,108,186
50,110,17
50,111,209
50,112,198
50,115,376
50,117,253
50,118,159
50,119,373
50,120,194
50,124,383
50,126,384
50,127,262
50,128,216
50,131,331
50,134,182
50,135,189
50,139,348
50,140,232
50,141,142
50,146,72
50,147,186
50,150,289
50,151,184
50,152,314
50,154,385
50,156,200
50,157,12
50,158,395
50,159,268
50,162,241
50,175,44
50,179,153
50,186,341
50,187,183
50,188,82
50,189,37
50,190,257
50,191,283
50,193,259
50,195,252
50,196,342
50,197,228
51,3,375
51,6,51
51,7,100
51,9,232
51,10,348
51,11,389
51,13,154
51,15,381
51,16,180
51,17,274
51,19,12
51,20,219
51,22,173
51,23,29
51,25,68
51,27,84
51,28,331
51,29,262
51,30,102
51,31,185
51,32,31
51,33,263
51,35,395
51,36,41
51,37,372
51,39,177
51,40,259
51,42,345
51,43,351
51,45,54
51,46,232
51,47,87
51,48,173
51,49,76
51,50,79
51,53,152
51,54,328
51,55,33
51,56,184
51,57,26
51,58,225
51,62,75
51,63,334
51,64,294
51,67,58
51,70,13
51,71,60
51,72,76
51,73,17
51,74,53
51,75,371
51,79,393
51,82,67
51,83,220
51,84,324
51,85,334
51,86,355
51,87,331
51,89,167
51,91,24
51,93,372
51,94,351
51,95,108
51,96,90
51,97,29
51,100,330
51,101,396
51,102,313
51,104,291
51,105,94
51,106,109
51,107,385
51,109,105
51,111,211
51,112,185
51,114,135
51,115,64
51,116,254
51,118,142
51,119,138
51,121,303
51,125,322
51,127,77
51,128,279
51,129,331
51,130,112
51,132,32
51,136,278
51,141,76
51,142,11
51,144,170
51,150,178
51,153,286
51,159,259
51,160,64
51,161,270
51,164,224
51,165,353
51,166,321
51,169,331
51,177,18
51,180,182
51,185,89
51,193,118
51,195,277
51,196,362
51,198,194
51,200,393
52,2,366
52,3,93
52,4,343
52,5,30
52,6,129
52,9,77
52,10,248
52,11,379
52,13,87
52,15,179
52,16,244
52,17,191
52,18,374
52,19,163
52,22,8
52,23,43
52,24,109
52,25,311
52,26,353
52,27,137
52,28,211
52,31,74
52,32,226
52,33,205
52,34,382
52,35,274
52,39,191
52,41,165
52,43,68
52,44,240
52,45,167
52,46,265
52,47,46
52,48,16
52,49,273
52,50,262
52,54,184
52,55,336
52,56,282
52,57,21
52,58,344
52,59,348
52,60,115
52,61,196
52,62,91
52,64,52
52,66,381
52,68,97
52,69,75
52,70,16
52,71,343
52,72,225
52,76,138
52,77,395
52,79,400
52,83,81
52,84,182
52,87,278
52,90,258
52,91,353
52,94,15
52,96,39
52,97,100
52,98,216
52,100,32
52,101,218
52,103,98
52,108,76
52,109,301
52,111,189
52,114,289
52,119,141
52,120,27
52,121,344
52,122,346
52,124,295
52,126,323
52,131,258
52,132,133
52,133,338
52,134,192
52,135,203
52,137,193
52,140,120
52,144,77
52,146,160
52,147,378
52,149,216
52,152,18
52,154,326
52,155,78
52,156,247
52,157,264
52,160,128
52,161,209
52,162,384
52,164,20
52,165,2
52,166,204
52,168,257
52,169,14
52,170,175
52,171,177
52,174,20
52,176,37
52,179,341
52,186,289
52,190,2
52,193,398
52,194,395
52,195,45
52,197,368
52,199,389
53,1,260
53,2,57
53,5,315
53,8,220
53,9,358
53,11,81
53,13,219
53,17,312
53,18,250
53,19,103
53,20,20
53,21,267
53,22,286
53,23,29
53,24,266
53,26,173
53,27,151
53,28,157
53,29,99
53,31,227
53,32,61
53,33,248
53,39,181
53,41,73
53,43,283
53,44,20
53,45,55
53,46,354
53,47,18
53,48,317
53,50,278
53,51,152
53,54,152
53,55,170
53,56,366
53,57,3
53,59,67
53,60,2
53,61,81
53,65,109
53,66,210
53,67,351
53,68,83
53,69,140
53,70,375
53,71,66
53,72,205
53,74,325
53,75,270
53,77,207
53,78,75
53,79,189
53,80,35
53,82,365
53,83,116
53,84,393
53,85,135
53,87,139
53,88,286
53,89,360
53,90,257
53,91,255
53,92,306
53,95,39
53,98,99
53,99,119
53,100,223
53,101,233
53,102,68
53,103,293
53,104,289
53,105,198
53,106,86
53,107,164
53,109,277
53,110,53
53,112,295
53,113,397
53,114,17
53,117,36
53,119,33
53,120,248
53,121,90
53,123,252
53,125,271
53,127,268
53,128,144
53,129,253
53,130,74
53,134,128
53,136,60
53,138,222
53,139,271
53,141,114
53,143,89
53,147,319
53,148,329
53,149,97
53,150,271
53,151,38
53,162,116
53,163,397
53,167,145
53,168,233
53,169,355
53,171,386
53,177,256
53,178,235
53,179,29
53,181,148
53,182,70
53,188,260
53,191,339
53,195,302
54,1,145
54,2,295
54,3,348
54,5,48
54,7,36
54,8,47
54,9,257
54,10,35
54,12,383
54,16,94
54,17,210
54,20,397
54,23,400
54,24,250
54,25,188
54,26,315
54,29,151
54,31,127
54,35,88
54,37,173
54,38,400
54,39,359
54,40,80
54,41,248
54,43,199
54,44,81
54,46,360
54,48,305
54,51,328
54,52,184
54,53,152
54,55,267
54,56,118
54,61,37
54,62,316
54,63,208
54,64,243
54,65,183
54,66,318
54,67,344
54,68,47
54,70,143
54,74,279
54,75,140
54,77,294
54,78,55
54,81,322
54,82,309
54,83,145
54,84,238
54,85,267
54,87,9
54,88,284
54,89,89
54,90,111
54,92,383
54,95,162
54,96,80
54,97,167
54,99,343
54,102,353
54,103,2
54,106,379
54,107,221
54,108,174
54,110,101
54,111,202
54,114,234
54,115,242
54,116,70
54,118,326
54,119,119
54,120,387
54,122,135
54,123,16
54,125,11
54,127,379
54,128,213
54,129,179
54,130,210
54,131,65
54,133,315
54,134,211
54,135,242
54,137,198
54,138,370
54,139,304
54,142,108
54,143,343
54,144,337
54,145,165
54,146,368
54,150,351
54,154,135
54,155,295
54,162,272
54,163,150
54,167,73
54,169,219
54,177,155
54,179,394
54,189,367
54,192,282
54,193,18
54,198,148
55,1,249
55,2,186
55,3,374
55,5,281
55,6,339
55,7,42
55,8,320
55,10,92
55,11,232
55,15,365
55,16,143
55,17,375
55,18,248
55,19,312
55,20,386
55,21,395
55,22,7
55,23,387
55,25,140
55,27,355
55,28,394
55,29,21
55,32,277
55,34,28
55,36,67
55,37,49
55,38,116
55,42,93
55,44,396
55,45,337
55,46,346
55,47,332
55,49,299
55,51,33
55,52,336
55,53,170
55,54,267
55,56,24
55,57,341
55,58,148
55,59,64
55,60,76
55,61,360
55,62,260
55,63,75
55,64,33
55,65,129
55,66,236
55,71,9
55,72,31
55,74,47
55,75,374
55,76,153
55,78,395
55,79,391
55,80,2
55,81,98
55,83,173
55,84,331
55,86,124
55,88,91
55,89,383
55,92,291
55,93,221
55,94,338
55,96,110
55,98,346
55,100,254
55,104,83
55,105,139
55,108,205
55,109,249
55,110,178
55,111,211
55,117,23
55,119,324
55,121,375
55,122,264
55,123,359
55,124,314
55,126,283
55,129,313
55,130,400
55,134,101
55,136,123
55,138,304
55,139,122
55,140,258
55,143,155
55,148,19
55,149,174
55,151,316
55,153,326
55,162,48
55,163,269
55,167,24
55,168,307
55,169,84
55,176,176
55,178,286
55,180,44
55,181,341
55,185,141
55,186,5
55,190,139
55,198,286
56,1,111
56,2,146
56,3,108
56,5,109
56,7,107
56,8,329
56,9,365
56,10,56
56,12,223
56,13,50
56,14,25
56,16,16
56,20,277
56,24,14
56,26,61
56,27,310
56,28,331
56,29,252
56,31,82
56,32,48
56,33,24
56,36,2
56,37,248
56,39,357
56,40,178
56,45,11
56,48,386
56,49,17
56,50,368
56,51,184
56,52,282
56,53,366
56,54,118
56,55,24
56,58,17
56,63,195
56,66,27
56,67,174
56,68,97
56,69,372
56,70,121
56,71,213
56,74,221
56,76,272
56,77,250
56,79,237
56,80,128
56,81,112
56,82,388
56,84,209
56,85,185
56,86,189
56,89,135
56,92,116
56,94,70
56,96,142
56,97,117
56,99,201
56,100,261
56,101,365
56,102,233
56,103,97
56,104,272
56,105,280
56,106,351
56,107,186
56,108,87
56,110,338
56,111,151
56,112,24
56,113,40
56,114,197
56,115,4
56,118,327
56,119,323
56,121,93
56,122,205
56,124,318
56,125,17
56,128,71
56,130,177
56,131,305
56,133,204
56,134,372
56,135,284
56,139,202
56,140,358
56,142,308
56,143,290
56,146,302
56,147,116
56,149,140
56,150,316
56,151,129
56,153,325
56,155,365
56,157,129
56,159,125
56,162,185
56,164,203
56,166,329
56,169,328
56,176,393
56,179,238
56,181,43
56,188,372
56,189,389
56,192,362
56,198,58
56,200,234
57,2,183
57,3,300
57,4,51
57,5,275
57,7,202
57,9,175
57,10,63
57,11,218
57,12,239
57,14,302
57,17,253
57,19,258
57,23,356
57,25,284
57,27,83
57,28,277
57,29,73
57,31,289
57,32,22
57,35,77
57,36,378
57,37,374
57,38,158
57,39,240
57,40,371
57,42,368
57,43,366
57,46,171
57,49,244
57,50,201
57,51,26
57,52,21
57,53,3
57,55,341
57,59,54
57,60,357
57,62,345
57,64,274
57,66,35
57,67,167
57,68,208
57,69,362
57,72,123
57,74,164
57,75,154
57,76,104
57,77,334
57,78,192
57,80,89
57,81,147
57,82,323
57,83,115
57,84,118
57,85,255
57,86,40
57,87,217
57,88,94
57,91,13
57,92,187
57,95,299
57,97,74
57,98,126
57,99,254
57,100,322
57,102,278
57,104,27
57,105,138
57,107,53
57,109,17
57,113,367
57,115,191
57,116,71
57,117,315
57,118,212
57,120,13
57,123,211
57,125,241
57,131,134
57,134,254
57,136,58
57,137,311
57,138,67
57,139,116
57,144,46
57,155,324
57,156,153
57,160,44
57,161,323
57,163,362
57,164,43
57,166,326
57,167,171
57,168,72
57,170,274
57,171,266
57,172,65
57,179,330
57,181,169
57,183,164
57,184,9
57,185,54
57,187,15
57,188,118
57,192,395
57,193,78
57,195,50
57,197,389
57,199,149
58,1,188
58,2,26
58,3,75
58,5,165
58,6,268
58,7,387
58,9,139
58,10,233
58,11,221
58,15,303
58,16,59
58,17,113
58,18,309
58,19,200
58,21,33
58,22,268
58,24,149
58,26,321
58,27,199
58,28,251
58,30,152
58,32,166
58,34,196
58,35,193
58,37,185
58,38,248
58,39,217
58,40,351
58,42,11
58,44,400
58,45,94
58,46,331
58,47,122
58,50,214
58,51,225
58,52,344
58,55,148
58,56,17
58,59,384
58,60,248
58,61,398
58,64,330
58,66,100
58,67,134
58,68,69
58,69,189
58,71,199
58,73,352
58,74,354
58,76,160
58,80,215
58,84,92
58,85,278
58,86,13
58,87,92
58,89,385
58,90,388
58,91,32
58,93,306
58,94,400
58,95,30
58,99,186
58,100,268
58,102,299
58,105,294
58,107,192
58,108,273
58,109,332
58,110,192
58,112,292
58,113,378
58,116,66
58,117,81
58,119,76
58,120,342
58,121,125
58,123,14
58,127,13
58,128,123
58,129,104
58,130,11
58,132,348
58,134,396
58,136,124
58,137,251
58,141,328
58,143,128
58,144,118
58,146,198
58,148,387
58,150,164
58,156,272
58,157,161
58,161,12
58,162,390
58,166,277
58,167,85
58,168,183
58,174,69
58,177,278
58,178,243
58,180,314
58,186,80
58,192,30
58,193,300
58,199,384
59,1,32
59,2,134
59,5,252
59,7,392
59,8,48
59,10,320
59,11,197
59,12,111
59,13,290
59,15,260
59,16,43
59,17,346
59,18,94
59,19,330
59,22,368
59,23,118
59,25,329
59,26,131
59,28,198
59,31,126
59,32,373
59,33,137
59,35,130
59,40,306
59,41,102
59,43,19
59,44,190
59,45,10
59,49,286
59,52,348
59,53,67
59,55,64
59,57,54
59,58,384
59,60,242
59,61,171
59,63,307
59,64,177
59,65,309
59,66,200
59,67,386
59,70,347
59,71,194
59,72,378
59,73,292
59,75,393
59,78,48
59,79,228
59,80,340
59,81,343
59,82,221
59,83,199
59,84,80
59,85,101
59,87,352
59,88,246
59,89,276
59,90,342
59,91,218
59,92,296
59,95,254
59,96,91
59,97,110
59,98,8
59,100,209
59,101,65
59,103,10
59,104,297
59,105,400
59,107,74
59,108,399
59,109,361
59,111,324
59,112,130
59,113,214
59,115,157
59,116,98
59,117,315
59,118,95
59,124,133
59,125,262
59,126,33
59,127,366
59,132,268
59,133,388
59,135,160
59,137,332
59,138,78
59,141,246
59,145,305
59,146,304
59,149,130
59,150,312
59,155,206
59,156,258
59,158,383
59,159,269
59,160,290
59,163,24
59,164,295
59,166,112
59,167,361
59,171,384
59,173,351
59,177,307
59,183,166
59,184,91
59,190,285
59,193,24
59,194,326
59,199,167
59,200,250
60,1,92
60,4,342
60,5,28
60,6,29
60,7,268
60,13,4
60,14,190
60,18,119
60,19,350
60,21,198
60,23,50
60,24,94
60,25,9
60,27,184
60,29,181
60,30,210
60,33,13
60,34,28
60,35,243
60,36,185
60,37,145
60,39,283
60,41,122
60,42,110
60,43,376
60,44,182
60,47,217
60,48,49
60,49,144
60,50,176
60,52,115
60,53,2
60,55,76
60,57,357
60,58,248
60,59,242
60,61,96
60,62,114
60,63,305
60,64,279
60,65,28
60,67,166
60,71,308
60,73,224
60,75,363
60,76,15
60,77,342
60,78,378
60,79,139
60,80,276
60,81,109
60,82,264
60,83,317
60,85,58
60,86,102
60,87,371
60,89,304
60,90,66
60,92,49
60,93,250
60,95,241
60,97,160
60,98,131
60,99,81
60,102,131
60,106,28
60,111,42
60,112,100
60,114,293
60,116,308
60,117,220
60,118,29
60,119,35
60,125,253
60,128,395
60,131,54
60,132,365
60,133,244
60,134,142
60,136,362
60,137,11
60,138,309
60,139,367
60,140,132
60,142,40
60,144,362
60,146,125
60,147,382
60,149,192
60,154,311
60,155,54
60,156,106
60,157,197
60,160,104
60,164,64
60,165,201
60,166,27
60,171,90
60,173,47
60,175,280
60,180,102
60,185,52
60,188,367
60,191,144
60,195,284
60,200,19
61,1,303
61,3,394
61,5,102
61,6,195
61,8,131
61,10,71
61,11,353
61,12,263
61,13,347
61,14,397
61,15,245
61,16,273
61,17,105
61,21,13
61,23,236
61,28,173
61,29,398
61,33,75
61,34,379
61,35,255
61,36,169
61,38,74
61,39,33
61,40,5
61,41,393
61,42,107
61,43,146
61,44,220
61,46,233
61,47,3
61,49,261
61,52,196
61,53,81
61,54,37
61,55,360
61,58,398
61,59,171
61,60,96
61,63,186
61,64,74
61,65,387
61,68,204
61,69,16
61,72,357
61,73,34
61,75,356
61,76,318
61,78,62
61,79,311
61,80,229
61,81,318
61,83,19
61,84,372
61,85,355
61,86,121
61,87,283
61,88,173
61,89,390
61,92,62
61,93,3
61,94,367
61,96,180
61,97,385
61,99,6
61,100,176
61,103,328
61,104,34
61,106,40
61,107,51
61,108,181
61,110,199
61,111,90
61,112,175
61,115,47
61,116,229
61,121,179
61,122,56
61,127,27
61,129,12
61,130,361
61,131,159
61,132,122
61,135,6
61,137,193
61,138,109
61,139,96
61,144,312
61,146,348
61,151,321
61,152,165
61,155,61
61,156,134
61,157,345
61,158,197
61,160,124
61,161,305
61,163,170
61,164,296
61,168,156
61,169,47
61,170,34
61,174,144
61,176,17
61,184,310
61,189,311
61,194,394
61,199,312
62,2,363
62,3,341
62,7,232
62,8,55
62,9,2
62,10,94
62,11,160
62,12,25
62,13,132
62,14,84
62,15,93
62,16,400
62,17,272
62,18,33
62,20,141
62,21,153
62,22,320
62,24,254
62,26,81
62,28,205
62,29,142
62,30,168
62,32,297
62,35,206
62,36,247
62,37,256
62,38,94
62,39,282
62,41,330
62,42,267
62,43,261
62,44,351
62,46,40
62,47,108
62,48,178
62,50,149
62,51,75
62,52,91
62,54,316
62,55,260
62,57,345
62,60,114
62,66,268
62,68,118
62,70,9
62,71,72
62,73,37
62,77,157
62,78,371
62,79,32
62,80,117
62,81,93
62,82,296
62,84,318
62,87,228
62,88,383
62,89,178
62,92,385
62,93,396
62,95,374
62,99,242
62,100,10
62,101,209
62,103,87
62,104,386
62,106,162
62,107,389
62,110,211
62,111,65
62,112,326
62,113,309
62,114,80
62,115,73
62,119,320
62,120,95
62,124,112
62,126,75
62,127,200
62,128,180
62,129,10
62,132,277
62,135,161
62,136,379
62,141,268
62,142,294
62,143,20
62,146,1
62,148,150
62,150,32
62,152,239
62,155,360
62,157,367
62,159,79
62,160,318
62,161,245
62,162,214
62,163,86
62,167,46
62,168,371
62,172,372
62,173,239
62,174,232
62,175,120
62,178,204
62,179,176
62,183,190
62,184,99
62,185,225
62,186,121
62,187,56
62,190,166
62,192,97
62,195,212
62,196,135
62,198,345
62,199,99
63,1,383
63,2,394
63,4,384
63,5,315
63,6,226
63,7,230
63,8,292
63,12,180
63,13,96
63,14,156
63,15,229
63,18,301
63,19,380
63,20,291
63,22,339
63,23,101
63,24,35
63,25,69
63,26,257
63,27,123
63,31,305
63,32,250
63,35,216
63,36,139
63,37,283
63,38,273
63,39,46
63,41,252
63,43,118
63,44,377
63,46,68
63,47,290
63,50,212
63,51,334
63,54,208
63,55,75
63,56,195
63,59,307
63,60,305
63,61,186
63,64,207
63,66,242
63,67,370
63,68,21
63,71,323
63,73,239
63,75,147
63,77,223
63,78,64
63,81,129
63,82,381
63,85,120
63,87,363
63,90,147
63,93,117
63,97,196
63,98,228
63,100,178
63,101,155
63,103,336
63,104,275
63,105,104
63,107,322
63,110,231
63,112,313
63,113,148
63,115,68
63,116,7
63,117,98
63,118,19
63,119,54
63,120,102
63,122,140
63,123,135
63,125,184
63,127,247
63,129,110
63,130,346
63,132,276
63,134,374
63,135,342
63,138,99
63,141,32
63,143,112
63,144,308
63,146,11
63,147,367
63,150,394
63,152,157
63,154,394
63,155,373
63,156,251
63,158,284
63,161,374
63,162,85
63,163,167
63,164,84
63,165,167
63,168,325
63,169,293
63,175,280
63,180,109
63,182,9
63,186,175
63,188,239
63,190,184
63,194,309
63,195,313
64,1,15
64,2,358
64,4,335
64,5,211
64,6,12
64,7,252
64,9,195
64,10,69
64,11,321
64,12,126
64,14,286
64,15,21
64,17,185
64,18,185
64,19,333
64,21,253
64,23,288
64,24,45
64,27,24
64,29,8
64,31,104
64,32,227
64,35,322
64,36,385
64,37,239
64,40,45
64,43,329
64,44,217
64,45,53
64,46,208
64,47,379
64,48,246
64,49,245
64,51,294
64,52,52
64,54,243
64,55,33
64,57,274
64,58,330
64,59,177
64,60,279
64,61,74
64,63,207
64,65,377
64,66,160
64,67,59
64,68,3
64,69,314
64,70,350
64,71,299
64,72,322
64,73,393
64,74,208
64,76,217
64,77,209
64,78,280
64,79,303
64,81,244
64,83,35
64,85,389
64,86,136
64,87,291
64,90,128
64,96,290
64,100,281
64,102,167
64,103,377
64,104,326
64,105,337
64,107,127
64,109,183
64,110,74
64,111,109
64,112,116
64,114,217
64,115,93
64,118,388
64,121,67
64,122,339
64,123,285
64,124,83
64,127,93
64,128,23
64,129,336
64,130,329
64,132,176
64,133,379
64,134,23
64,135,132
64,137,124
64,138,58
64,139,286
64,140,274
64,141,400
64,142,195
64,143,237
64,145,59
64,146,23
64,148,317
64,149,45
64,150,349
64,153,372
64,156,349
64,163,121
64,164,279
64,167,330
64,168,189
64,170,371
64,171,388
64,173,192
64,174,334
64,178,274
64,180,283
64,181,27
64,183,284
64,187,324
64,188,147
64,189,353
64,190,126
64,191,114
64,192,231
64,193,253
64,200,371
65,1,348
65,3,322
65,5,25
65,6,330
65,7,22
65,10,281
65,13,181
65,14,282
65,15,273
65,17,109
65,18,221
65,21,22
65,22,101
65,24,72
65,25,133
65,26,80
65,27,322
65,28,361
65,29,106
65,30,137
65,31,132
65,32,148
65,33,330
65,34,311
65,36,369
65,37,137
65,39,370
65,40,12
65,41,22
65,42,283
65,44,206
65,45,181
65,46,42
65,50,370
65,53,109
65,54,183
65,55,129
65,59,309
65,60,28
65,61,387
65,64,377
65,66,277
65,67,297
65,70,344
65,71,106
65,72,391
65,73,216
65,74,163
65,76,395
65,77,63
65,78,9
65,80,266
65,81,75
65,82,300
65,83,101
65,85,168
65,88,290
65,90,319
65,92,135
65,93,10
65,102,99
65,103,107
65,104,199
65,106,109
65,107,148
65,109,384
65,112,379
65,113,280
65,115,208
65,116,41
65,117,19
65,118,173
65,120,252
65,121,7
65,122,288
65,124,254
65,125,263
65,129,113
65,130,103
65,134,362
65,136,173
65,140,263
65,142,185
65,144,327
65,145,358
65,148,23
65,149,176
65,150,82
65,153,73
65,154,284
65,155,386
65,156,215
65,157,113
65,164,275
65,166,314
65,167,245
65,170,338
65,173,249
65,175,288
65,177,123
65,178,395
65,179,278
65,181,370
65,187,101
65,191,160
65,192,162
65,194,2
65,197,182
65,200,99
66,1,234
66,2,359
66,3,244
66,5,310
66,6,1
66,9,291
66,10,88
66,11,224
66,14,253
66,15,165
66,16,100
66,17,336
66,18,190
66,20,77
66,21,145
66,22,258
66,23,171
66,24,286
66,25,261
66,30,249
66,31,174
66,32,238
66,33,164
66,36,340
66,38,396
66,39,43
66,41,12
66,43,167
66,45,164
66,46,5
66,48,183
66,50,288
66,52,381
66,53,210
66,54,318
66,55,236
66,56,27
66,57,35
66,58,100
66,59,200
66,62,268
66,63,242
66,64,160
66,65,277
66,69,72
66,70,18
66,71,49
66,72,170
66,74,134
66,76,174
66,79,394
66,80,399
66,82,363
66,84,111
66,89,370
66,90,213
66,91,37
66,92,331
66,95,29
66,96,284
66,98,214
66,99,134
66,100,124
66,101,343
66,105,225
66,107,55
66,108,387
66,109,101
66,110,99
66,112,327
66,113,319
66,114,237
66,116,337
66,118,115
66,119,193
66,120,358
66,121,310
66,122,323
66,125,255
66,131,384
66,132,61
66,134,218
66,135,237
66,136,151
66,137,311
66,141,269
66,142,102
66,144,106
66,146,126
66,148,152
66,149,81
66,152,159
66,154,358
66,158,215
66,159,381
66,160,305
66,163,307
66,165,325
66,167,131
66,168,398
66,170,70
66,171,55
66,172,116
66,175,384
66,176,349
66,179,248
66,182,240
66,184,395
66,185,109
66,189,81
66,190,390
66,191,167
66,195,52
66,197,215
66,198,392
67,1,145
67,3,372
67,4,360
67,5,259
67,7,89
67,9,90
67,10,3
67,11,282
67,16,288
67,17,302
67,18,68
67,19,344
67,20,49
67,22,339
67,24,114
67,25,3
67,27,135
67,28,213
67,29,201
67,30,141
67,31,102
67,34,205
67,35,278
67,36,263
67,39,31
67,40,211
67,43,119
67,44,227
67,48,206
67,50,347
67,51,58
67,53,351
67,54,344
67,56,174
67,57,167
67,58,134
67,59,386
67,60,166
67,63,370
67,64,59
67,65,297
67,68,391
67,70,294
67,73,179
67,75,65
67,76,62
67,77,399
67,78,81
67,81,140
67,82,139
67,83,134
67,84,251
67,86,25
67,87,284
67,90,146
67,91,366
67,92,137
67,94,288
67,95,397
67,96,104
67,97,225
67,98,337
67,99,160
67,100,277
67,101,84
67,102,264
67,103,66
67,104,309
67,106,53
67,107,254
67,110,325
67,112,194
67,113,183
67,115,51
67,116,356
67,117,254
67,118,288
67,121,92
67,123,144
67,124,3
67,125,349
67,127,113
67,128,56
67,130,191
67,131,2
67,139,309
67,140,66
67,145,5
67,148,12
67,149,146
67,151,184
67,154,253
67,155,390
67,157,164
67,159,31
67,161,277
67,165,151
67,168,324
67,169,165
67,171,244
67,172,108
67,173,390
67,174,66
67,177,110
67,178,339
67,179,170
67,181,97
67,184,223
67,185,168
67,186,352
67,188,132
67,189,393
67,190,255
67,195,24
67,196,80
67,199,226
68,2,332
68,3,33
68,6,341
68,7,19
68,8,334
68,9,2
68,10,175
68,12,69
68,13,76
68,16,136
68,18,332
68,19,2
68,20,87
68,22,36
68,23,101
68,28,225
68,29,320
68,30,314
68,32,368
68,34,183
68,35,78
68,37,116
68,40,311
68,42,31
68,45,9
68,46,212
68,47,364
68,49,369
68,50,311
68,52,97
68,53,83
68,54,47
68,56,97
68,57,208
68,58,69
68,61,204
68,62,118
68,63,21
68,64,3
68,67,391
68,69,53
68,70,14
68,73,277
68,74,167
68,76,261
68,78,36
68,80,216
68,81,147
68,82,306
68,87,290
68,88,112
68,91,111
68,93,187
68,94,141
68,96,347
68,97,7
68,98,306
68,100,129
68,101,331
68,102,325
68,104,234
68,105,102
68,106,346
68,107,237
68,109,338
68,111,258
68,112,211
68,115,347
68,116,200
68,117,255
68,119,159
68,120,355
68,122,146
68,125,347
68,128,141
68,129,10
68,131,189
68,132,280
68,135,358
68,136,235
68,141,350
68,142,259
68,143,160
68,145,269
68,147,240
68,148,244
68,150,293
68,152,22
68,153,251
68,154,131
68,156,178
68,159,5
68,163,53
68,165,387
68,167,67
68,171,319
68,173,5
68,182,222
68,187,171
68,188,160
68,192,246
68,193,141
68,194,9
68,195,364
68,197,306
68,199,289
69,3,209
69,5,13
69,6,317
69,7,198
69,8,36
69,10,127
69,13,145
69,14,381
69,15,30
69,17,309
69,18,323
69,23,185
69,26,184
69,27,286
69,28,25
69,29,10
69,31,229
69,32,382
69,33,108
69,34,145
69,35,274
69,36,226
69,37,225
69,39,160
69,40,323
69,41,360
69,42,79
69,43,170
69,44,226
69,45,138
