source,target,weight
4,120,35
4,121,237
4,126,349
4,129,146
4,131,396
4,133,40
4,134,11
4,135,286
4,136,353
4,139,15
4,141,200
4,149,301
4,152,301
4,153,95
4,156,26
4,157,70
4,163,203
4,164,398
4,165,391
4,168,146
4,171,117
4,173,362
4,176,110
4,177,135
4,182,156
4,185,367
4,187,189
4,193,9
4,196,140
4,198,216
5,1,215
5,6,282
5,7,355
5,8,236
5,9,149
5,11,326
5,12,9
5,13,355
5,14,269
5,15,58
5,16,292
5,19,164
5,20,75
5,21,51
5,23,177
5,24,334
5,28,259
5,32,67
5,33,384
5,34,381
5,35,6
5,36,276
5,37,363
5,38,300
5,39,58
5,40,157
5,44,215
5,45,396
5,47,153
5,48,136
5,53,74
5,56,367
5,57,56
5,58,280
5,59,389
5,60,97
5,61,188
5,66,306
5,71,66
5,72,232
5,74,303
5,75,71
5,76,195
5,77,138
5,80,70
5,81,106
5,82,383
5,85,350
5,87,194
5,93,207
5,95,14
5,98,271
5,101,279
5,103,317
5,109,278
5,111,86
5,113,279
5,117,350
5,122,171
5,126,324
5,127,122
5,129,256
5,131,42
5,132,43
5,133,191
5,138,33
5,139,154
5,141,121
5,143,338
5,146,367
5,149,177
5,150,282
5,151,340
5,154,236
5,156,151
5,157,381
5,160,152
5,161,49
5,162,342
5,163,368
5,166,224
5,174,4
5,175,365
5,176,67
5,179,12
5,181,3
5,184,220
5,189,141
5,190,367
5,191,18
5,196,399
5,197,2
6,2,43
6,8,186
6,13,168
6,14,300
6,15,12
6,17,111
6,18,120
6,19,267
6,21,282
6,22,278
6,24,172
6,25,133
6,28,257
6,30,358
6,31,17
6,32,286
6,33,368
6,34,159
6,35,13
6,36,341
6,37,261
6,38,337
6,41,37
6,44,303
6,46,335
6,48,341
6,49,201
6,52,122
6,53,178
6,54,281
6,58,300
6,60,350
6,67,297
6,70,378
6,72,298
6,76,256
6,80,46
6,82,271
6,83,228
6,86,124
6,87,292
6,92,100
6,93,54
6,97,66
6,99,312
6,100,68
6,101,30
6,104,145
6,105,149
6,110,314
6,113,205
6,114,138
6,115,46
6,116,377
6,119,290
6,121,281
6,122,78
6,125,371
6,126,30
6,127,140
6,131,53
6,132,159
6,134,191
6,136,289
6,138,167
6,142,264
6,146,338
6,148,101
6,152,285
6,153,10
6,155,47
6,156,399
6,158,158
6,160,242
6,162,183
6,163,275
6,166,12
6,169,295
6,170,283
6,171,319
6,173,193
6,175,86
6,176,263
6,177,373
6,179,226
6,191,141
6,192,351
6,194,142
6,195,317
6,196,75
6,199,251
6,200,149
7,2,50
7,3,193
7,4,9
7,6,109
7,8,132
7,13,300
7,14,112
7,15,384
7,16,44
7,18,344
7,21,335
7,23,339
7,25,230
7,26,84
7,35,128
7,40,301
7,41,277
7,43,167
7,44,265
7,46,354
7,47,351
7,48,326
7,51,149
7,53,217
7,59,379
7,60,242
7,62,376
7,63,302
7,65,254
7,67,310
7,68,32
7,69,381
7,71,124
7,74,99
7,78,176
7,82,133
7,85,243
7,88,281
7,92,309
7,94,266
7,97,148
7,100,364
7,101,18
7,105,207
7,107,33
7,108,97
7,112,85
7,117,73
7,118,341
7,123,88
7,124,131
7,125,297
7,126,184
7,133,167
7,134,132
7,135,65
7,136,48
7,138,127
7,142,260
7,145,224
7,146,81
7,148,385
7,149,233
7,150,211
7,151,359
7,152,250
7,153,69
7,155,369
7,157,271
7,158,276
7,161,366
7,162,358
7,163,97
7,166,369
7,168,17
7,170,285
7,172,296
7,175,80
7,176,154
7,177,283
7,178,262
7,179,233
7,181,325
7,185,204
7,187,322
7,193,49
7,194,321
7,195,105
7,196,300
7,197,11
7,198,132
7,199,393
8,3,393
8,4,255
8,7,217
8,9,36
8,10,373
8,12,136
8,13,357
8,15,156
8,16,101
8,17,117
8,21,196
8,22,269
8,26,147
8,30,247
8,34,248
8,43,270
8,44,282
8,45,188
8,46,71
8,47,307
8,48,381
8,50,181
8,52,168
8,53,365
8,60,361
8,61,345
8,64,42
8,66,129
8,67,52
8,69,315
8,75,345
8,77,228
8,79,308
8,81,83
8,85,55
8,86,116
8,87,134
8,89,239
8,91,388
8,92,283
8,94,203
8,96,256
8,99,137
8,101,262
8,103,189
8,104,64
8,105,193
8,106,270
8,108,372
8,109,221
8,111,357
8,115,398
8,116,254
8,127,286
8,128,70
8,136,328
8,140,239
8,142,40
8,144,263
8,146,156
8,147,365
8,148,176
8,151,104
8,152,61
8,153,47
8,154,229
8,155,184
8,156,193
8,159,215
8,163,358
8,165,194
8,168,396
8,170,15
8,171,136
8,174,17
8,176,78
8,178,371
8,179,204
8,181,184
8,182,194
8,183,95
8,184,279
8,185,259
8,186,92
8,187,169
8,188,12
8,190,356
8,191,39
8,192,146
8,195,27
8,199,279
8,200,321
9,1,361
9,2,56
9,3,271
9,4,67
9,7,352
9,10,85
9,11,71
9,13,226
9,15,18
9,18,179
9,19,198
9,20,40
9,21,212
9,22,167
9,26,19
9,29,294
9,30,374
9,31,86
9,33,150
9,35,272
9,36,104
9,37,370
9,39,91
9,41,277
9,42,38
9,45,290
9,46,302
9,47,30
9,50,380
9,51,19
9,53,359
9,56,347
9,58,46
9,63,111
9,66,233
9,69,380
9,70,61
9,72,139
9,77,193
9,79,85
9,81,117
9,84,276
9,85,345
9,86,372
9,90,327
9,94,371
9,101,242
9,105,383
9,109,223
9,115,140
9,117,262
9,120,216
9,122,238
9,126,317
9,129,167
9,131,149
9,132,103
9,135,14
9,138,104
9,139,143
9,141,318
9,142,184
9,145,40
9,147,288
9,149,247
9,150,276
9,153,239
9,154,349
9,155,226
9,156,114
9,158,202
9,161,225
9,162,10
9,165,165
9,170,46
9,171,281
9,172,258
9,175,160
9,176,325
9,178,76
9,182,40
9,184,359
9,185,9
9,187,94
9,188,63
9,190,88
9,191,145
9,192,397
9,194,26
9,198,11
9,199,298
9,200,13
10,3,338
10,4,170
10,5,103
10,9,224
10,13,104
10,14,277
10,16,173
10,20,233
10,21,85
10,22,20
10,24,199
10,25,141
10,26,36
10,27,305
10,33,56
10,34,384
10,36,275
10,41,217
10,43,278
10,45,118
10,46,268
10,47,329
10,48,336
10,58,158
10,59,216
10,60,109
10,61,91
10,63,372
10,64,60
10,65,292
10,66,315
10,68,113
10,70,174
10,72,111
10,78,126
10,79,228
10,82,321
10,86,332
10,87,83
10,88,127
10,90,280
10,91,385
10,93,86
10,97,304
10,98,94
10,101,80
10,102,280
10,105,187
10,108,297
10,109,198
10,111,120
10,114,259
10,118,57
10,119,358
10,121,175
10,124,307
10,125,312
10,126,46
10,127,379
10,128,244
10,131,324
10,132,321
10,135,146
10,136,250
10,138,106
10,139,145
10,140,148
10,141,9
10,143,226
10,145,197
10,147,62
10,149,32
10,154,214
10,155,97
10,156,263
10,158,186
10,159,380
10,161,388
10,165,173
10,166,17
10,169,241
10,172,277
10,179,349
10,181,181
10,182,114
10,184,72
10,186,315
10,187,308
10,190,256
10,193,130
10,199,394
10,200,23
11,1,372
11,4,266
11,6,308
11,8,271
11,9,305
11,10,73
11,12,36
11,13,168
11,16,33
11,17,332
11,18,108
11,19,107
11,21,150
11,25,392
11,28,176
11,32,242
11,34,6
11,35,41
11,37,325
11,39,117
11,42,299
11,44,39
11,49,156
11,50,40
11,52,272
11,55,43
11,56,311
11,57,274
11,60,179
11,62,163
11,71,115
11,72,90
11,74,322
11,76,27
11,77,184
11,80,329
11,82,60
11,84,260
11,86,74
11,88,211
11,89,250
11,90,258
11,91,11
11,94,364
11,95,355
11,99,12
11,101,315
11,102,366
11,103,241
11,106,382
11,109,96
11,111,251
11,116,383
11,117,170
11,122,94
11,123,151
11,124,208
11,125,94
11,126,344
11,130,43
11,132,222
11,134,80
11,136,13
11,143,163
11,144,54
11,148,249
11,149,19
11,152,227
11,155,236
11,156,317
11,157,4
11,159,205
11,162,285
11,166,353
11,168,37
11,169,368
11,170,69
11,171,106
11,172,334
11,175,33
11,176,77
11,180,110
11,183,57
11,187,83
11,188,327
11,190,147
11,191,287
11,192,213
11,194,115
11,196,114
11,198,6
11,200,5
12,1,75
12,2,217
12,7,343
12,8,182
12,11,135
12,13,72
12,14,185
12,17,280
12,23,213
12,27,174
12,30,134
12,31,227
12,34,57
12,36,99
12,37,313
12,38,308
12,39,277
12,41,296
12,44,295
12,46,21
12,47,95
12,50,85
12,52,316
12,53,208
12,56,197
12,57,302
12,59,320
12,61,305
12,62,196
12,63,72
12,65,187
12,66,6
12,67,332
12,78,287
12,79,19
12,80,107
12,81,364
12,82,257
12,83,147
12,88,115
12,93,51
12,95,84
12,96,267
12,98,246
12,100,131
12,101,337
12,102,76
12,105,143
12,108,314
12,109,55
12,116,147
12,117,330
12,119,76
12,124,379
12,125,156
12,126,100
12,129,112
12,131,167
12,132,317
12,133,159
12,138,228
12,140,21
12,141,303
12,143,227
12,144,230
12,145,13
12,147,392
12,148,160
12,149,78
12,150,397
12,151,105
12,153,335
12,157,350
12,159,250
12,160,397
12,163,308
12,164,331
12,166,130
12,167,82
12,169,204
12,171,60
12,173,349
12,175,374
12,178,137
12,180,266
12,181,375
12,184,210
12,187,351
12,193,362
12,195,237
12,199,144
12,200,338
13,1,89
13,2,182
13,3,369
13,8,357
13,9,235
13,11,107
13,12,135
13,14,256
13,16,343
13,17,207
13,19,240
13,22,24
13,23,267
13,27,344
13,29,295
13,32,337
13,35,381
13,37,341
13,39,81
13,43,122
13,48,28
13,53,380
13,54,355
13,55,162
13,56,331
13,57,198
13,58,126
13,59,73
13,60,36
13,61,253
13,62,175
13,64,277
13,65,198
13,67,314
13,69,169
13,74,371
13,75,111
13,79,68
13,84,5
13,85,94
13,87,389
13,90,115
13,95,261
13,96,351
13,98,386
13,99,189
13,101,152
13,103,49
13,104,53
13,108,255
13,113,266
13,114,100
13,118,261
13,119,357
13,120,99
13,121,272
13,123,282
13,124,8
13,125,12
13,128,70
13,130,141
13,135,184
13,136,90
13,141,220
13,143,277
13,145,132
13,146,45
13,147,249
13,149,125
13,153,361
13,155,36
13,163,283
13,166,86
13,168,280
13,170,241
13,171,44
13,172,204
13,173,118
13,177,33
13,180,378
13,181,7
13,183,400
13,184,130
13,187,113
13,188,201
13,189,145
13,190,400
13,191,267
13,194,354
13,195,269
13,199,127
13,200,222
14,7,190
14,8,145
14,9,202
14,12,298
14,15,248
14,17,7
14,20,30
14,22,203
14,23,177
14,26,91
14,27,356
14,29,282
14,30,262
14,31,113
14,32,217
14,34,187
14,35,319
14,36,149
14,37,177
14,39,356
14,42,315
14,46,143
14,48,327
14,49,126
14,50,320
14,52,208
14,53,272
14,54,230
14,55,345
14,56,332
14,60,82
14,67,337
14,68,304
14,71,238
14,73,283
14,75,57
14,77,117
14,79,312
14,83,153
14,86,252
14,87,95
14,90,392
14,95,82
14,96,199
14,98,340
14,99,270
14,101,149
14,102,341
14,104,92
14,110,33
14,111,70
14,112,6
14,114,226
14,117,121
14,118,164
14,119,77
14,122,400
14,125,127
14,126,359
14,127,264
14,131,50
14,132,239
14,133,216
14,141,389
14,142,210
14,145,307
14,146,260
14,148,211
14,153,283
14,160,191
14,161,315
14,164,295
14,165,203
14,167,224
14,168,324
14,170,73
14,176,211
14,177,228
14,178,25
14,179,319
14,180,200
14,182,200
14,183,15
14,184,63
14,185,341
14,186,77
14,187,219
14,189,31
14,192,111
14,193,306
14,196,133
14,198,238
15,1,251
15,2,195
15,4,88
15,5,390
15,6,269
15,9,301
15,10,225
15,11,101
15,12,230
15,13,212
15,17,125
15,18,270
15,22,175
15,23,295
15,28,248
15,32,312
15,34,55
15,35,36
15,37,227
15,38,26
15,40,64
15,43,70
15,46,106
15,52,334
15,53,149
15,54,394
15,55,242
15,57,81
15,62,384
15,64,302
15,68,313
15,70,22
15,74,55
15,75,294
15,76,339
15,77,10
15,79,203
15,80,317
15,84,199
15,85,373
15,87,109
15,89,375
15,91,310
15,93,151
15,99,93
15,100,42
15,102,272
15,104,45
15,106,329
15,108,389
15,112,86
15,118,156
15,120,229
15,123,233
15,126,271
15,127,279
15,128,131
15,129,177
15,132,18
15,133,248
15,135,101
15,136,185
15,138,65
15,139,318
15,140,186
15,142,221
15,144,140
15,146,393
15,149,102
15,150,114
15,151,276
15,153,119
15,155,31
15,156,139
15,161,144
15,162,187
15,163,281
15,168,201
15,171,97
15,173,199
15,174,11
15,176,128
15,178,391
15,180,122
15,181,157
15,185,255
15,189,311
15,192,30
15,193,83
15,194,177
15,196,322
15,200,96
16,6,243
16,7,271
16,8,270
16,9,16
16,14,399
16,15,51
16,19,58
16,22,212
16,25,350
16,29,113
16,30,163
16,31,366
16,33,253
16,36,215
16,39,327
16,40,303
16,45,159
16,46,218
16,47,76
16,53,359
16,54,400
16,55,237
16,56,97
16,60,141
16,61,186
16,63,65
16,66,276
16,67,349
16,69,118
16,72,382
16,75,357
16,76,325
16,77,279
16,80,178
16,82,99
16,83,248
16,84,262
16,85,134
16,86,97
16,87,99
16,89,281
16,91,61
16,92,400
16,93,176
16,94,31
16,95,215
16,98,361
16,100,72
16,105,282
16,106,30
16,107,100
16,112,219
16,113,391
16,115,247
16,116,273
16,117,195
16,118,374
16,120,118
16,123,394
16,125,298
16,128,35
16,129,106
16,131,359
16,132,123
16,133,16
16,136,244
16,137,54
16,142,279
16,143,233
16,144,144
16,146,238
16,149,325
16,151,319
16,155,217
16,158,368
16,160,81
16,163,55
16,165,238
16,166,236
16,167,386
16,173,287
16,174,86
16,177,60
16,178,290
16,179,195
16,181,369
16,183,376
16,188,393
16,193,208
16,196,221
16,197,39
16,199,264
17,1,31
17,3,184
17,7,46
17,11,52
17,13,115
17,15,52
17,16,142
17,18,142
17,20,400
17,22,123
17,24,250
17,26,330
17,27,122
17,28,19
17,29,139
17,30,176
17,31,269
17,36,144
17,37,253
17,44,162
17,45,143
17,52,1
17,53,346
17,54,157
17,57,361
17,60,153
17,62,341
17,64,223
17,66,150
17,77,171
17,78,142
17,79,129
17,81,20
17,82,394
17,84,236
17,86,366
17,89,357
17,90,213
17,93,197
17,94,208
17,97,187
17,100,4
17,101,283
17,102,330
17,105,351
17,107,389
17,109,225
17,110,217
17,112,342
17,114,297
17,116,131
17,117,129
17,118,351
17,119,221
17,120,153
17,121,7
17,122,394
17,124,150
17,127,199
17,128,338
17,130,153
17,135,95
17,136,81
17,137,390
17,139,135
17,141,238
17,142,78
17,144,8
17,146,215
17,149,182
17,150,37
17,154,384
17,155,51
17,156,378
17,160,69
17,161,37
17,163,367
17,168,107
17,170,83
17,173,21
17,177,193
17,178,26
17,179,28
17,180,162
17,185,135
17,188,341
17,191,32
17,192,250
17,194,189
17,195,387
17,199,263
17,200,383
18,1,11
18,4,43
18,6,165
18,7,352
18,8,134
18,9,294
18,10,247
18,12,314
18,16,108
18,17,237
18,22,92
18,23,391
18,25,295
18,26,246
18,30,362
18,31,360
18,32,377
18,34,389
18,36,71
18,40,327
18,42,296
18,43,273
18,44,376
18,48,353
18,50,37
18,51,60
18,54,273
18,55,237
18,60,389
18,64,287
18,69,65
18,70,103
18,76,290
18,79,134
18,82,176
18,83,24
18,93,312
18,94,393
18,95,273
18,96,297
18,97,128
18,98,188
18,100,389
18,101,364
18,102,26
18,104,249
18,109,251
18,110,323
18,114,241
18,117,246
18,122,50
18,124,147
18,125,378
18,126,112
18,129,30
18,130,163
18,133,123
18,136,201
18,139,390
18,140,2
18,141,51
18,142,211
18,143,159
18,144,155
18,145,228
18,147,253
18,148,98
18,152,397
18,154,23
18,155,301
18,157,317
18,164,85
18,165,349
18,166,348
18,170,61
18,171,284
18,173,353
18,177,186
18,178,276
18,179,12
18,181,353
18,183,213
18,184,338
18,186,223
18,187,184
18,190,26
18,191,27
18,192,16
18,195,140
18,197,252
18,198,311
18,200,149
19,1,393
19,2,265
19,4,358
19,5,184
19,6,150
19,10,193
19,12,169
19,13,334
19,15,324
19,25,317
19,26,317
19,27,156
19,30,280
19,32,341
19,33,300
19,35,174
19,36,116
19,38,151
19,39,63
19,41,371
19,42,365
19,43,155
19,44,129
19,48,268
19,49,44
19,50,106
19,51,208
19,54,158
19,55,130
19,57,323
19,58,63
19,60,63
19,61,24
19,62,373
19,63,216
19,66,4
19,71,330
19,72,35
19,78,74
19,81,168
19,82,364
19,84,4
19,86,102
19,87,128
19,91,144
19,93,71
19,94,271
19,97,192
19,98,360
19,100,59
19,103,105
19,105,249
19,106,187
19,107,7
19,108,141
19,112,31
19,113,54
19,116,259
19,117,37
19,118,359
19,120,73
19,122,351
19,123,317
19,129,260
19,131,160
19,132,398
19,133,135
19,134,102
19,136,207
19,138,63
19,141,98
19,146,139
19,149,28
19,150,368
19,161,381
19,163,56
19,169,229
19,170,114
19,171,395
19,172,363
19,174,42
19,176,246
19,177,353
19,179,36
19,180,352
19,185,50
19,186,337
19,188,254
19,192,53
19,194,250
19,199,335
19,200,276
20,2,363
20,4,266
20,5,2
20,6,157
20,8,242
20,9,369
20,17,124
20,19,18
20,21,133
20,22,247
20,25,89
20,26,303
20,27,347
20,28,11
20,31,269
20,36,142
20,40,336
20,46,339
20,49,321
20,50,389
20,51,233
20,53,178
20,58,5
20,59,261
20,60,361
20,62,139
20,63,291
20,65,116
20,66,189
20,68,120
20,71,100
20,72,184
20,76,49
20,77,202
20,79,118
20,81,28
20,82,137
20,83,340
20,84,373
20,85,22
20,88,66
20,91,54
20,92,48
20,96,288
20,99,161
20,100,332
20,103,105
20,105,292
20,109,175
20,112,128
20,116,46
20,117,398
20,118,235
20,120,145
20,121,120
20,123,173
20,124,236
20,125,293
20,126,300
20,129,240
20,131,347
20,136,345
20,137,247
20,138,149
20,140,345
20,143,237
20,144,155
20,146,101
20,147,331
20,148,246
20,150,222
20,156,261
20,158,60
20,160,93
20,162,103
20,169,103
20,171,360
20,172,197
20,173,291
20,174,209
20,176,92
20,178,195
20,181,307
20,182,44
20,183,91
20,185,159
20,186,292
20,188,241
20,189,92
20,194,266
20,195,200
20,200,289
21,2,393
21,3,108
21,4,79
21,8,333
21,10,54
21,14,21
21,15,172
21,16,92
21,18,44
21,24,130
21,27,228
21,30,373
21,31,293
21,34,391
21,37,207
21,40,236
21,42,312
21,44,10
21,45,47
21,47,256
21,48,42
21,49,149
21,51,346
21,52,285
21,55,295
21,58,46
21,65,190
21,68,226
21,69,91
21,72,91
21,73,378
21,74,258
21,77,58
21,80,148
21,82,274
21,87,218
21,91,28
21,92,284
21,94,30
21,96,382
21,97,79
21,98,93
21,99,200
21,100,152
21,101,180
21,103,324
21,105,347
21,107,82
21,109,185
21,110,249
21,113,86
21,115,157
21,117,146
21,121,85
21,122,349
21,123,211
21,127,34
21,128,81
21,129,374
21,132,67
21,135,247
21,137,316
21,139,309
21,140,135
21,141,307
21,146,176
21,148,116
21,151,90
21,156,164
21,160,104
21,161,222
21,162,220
21,164,39
21,165,308
21,168,254
21,169,364
21,171,324
21,172,351
21,173,225
21,174,187
21,175,205
21,178,51
21,182,184
21,183,334
21,184,346
21,186,22
21,188,53
21,192,251
21,195,73
21,196,93
21,197,114
21,199,32
22,1,261
22,3,210
22,4,158
22,5,173
22,6,138
22,9,32
22,10,343
22,11,279
22,12,279
22,15,151
22,19,132
22,21,261
22,23,25
22,25,128
22,29,127
22,34,315
22,35,48
22,36,178
22,37,348
22,38,139
22,39,168
22,40,314
22,42,114
22,43,345
22,44,54
22,48,343
22,50,83
22,56,120
22,57,11
22,67,259
22,68,336
22,69,303
22,70,295
22,78,351
22,79,361
22,83,212
22,87,44
22,88,83
22,89,281
22,91,117
22,92,87
22,93,235
22,94,352
22,95,10
22,96,393
22,98,284
22,100,243
22,103,298
22,104,35
22,105,76
22,108,275
22,110,106
22,111,204
22,115,261
22,116,86
22,118,146
22,119,105
22,122,187
22,125,227
22,126,162
22,127,181
22,128,82
22,129,351
22,130,305
22,133,143
22,134,52
22,135,353
22,136,352
22,140,158
22,142,158
22,143,258
22,147,225
22,150,245
22,159,273
22,160,269
22,161,3
22,162,233
22,164,34
22,165,302
22,170,162
22,171,196
22,173,185
22,178,315
22,180,390
22,181,389
22,184,267
22,185,260
22,188,267
22,189,320
22,191,160
22,193,289
22,196,356
23,1,225
23,2,213
23,5,307
23,6,274
23,11,295
23,12,125
23,13,201
23,17,45
23,20,263
23,24,14
23,28,275
23,31,167
23,32,297
23,34,63
23,36,289
23,38,243
23,39,83
23,41,159
23,45,12
23,46,389
23,48,258
23,50,29
23,53,348
23,54,373
23,56,288
23,59,56
23,64,236
23,69,39
23,73,228
23,75,73
23,77,330
23,79,138
23,81,61
23,89,109
23,91,103
23,92,350
23,97,293
23,99,377
23,100,340
23,101,239
23,102,264
23,104,94
23,110,398
23,111,9
23,113,273
23,114,42
23,115,335
23,116,351
23,118,130
23,120,8
23,122,91
23,124,382
23,125,175
23,127,391
23,128,396
23,129,57
23,130,201
23,132,128
23,134,310
23,135,275
23,136,390
23,137,194
23,139,116
23,141,213
23,142,262
23,145,318
23,148,120
23,149,276
23,150,231
23,151,348
23,152,149
23,159,89
23,160,275
23,161,392
23,162,200
23,164,282
23,165,378
23,167,49
23,171,9
23,176,86
23,177,36
23,182,176
23,183,136
23,185,94
23,187,215
23,189,194
23,190,203
23,191,292
23,195,82
23,196,341
23,197,190
23,198,73
24,3,385
24,5,128
24,7,108
24,8,233
24,9,314
24,10,310
24,13,23
24,14,109
24,16,66
24,17,297
24,19,18
24,21,94
24,22,255
24,25,178
24,28,279
24,29,236
24,33,143
24,34,171
24,35,70
24,36,207
24,42,8
24,43,306
24,44,101
24,46,61
24,47,189
24,48,106
24,50,304
24,52,220
24,58,349
24,62,144
24,63,139
24,64,46
24,67,307
24,68,259
24,69,28
24,72,186
24,74,366
24,75,323
24,76,300
24,77,282
24,80,35
24,81,222
24,84,315
24,85,170
24,88,355
24,89,130
24,99,61
24,102,300
24,106,145
24,107,221
24,109,105
24,110,388
24,113,49
24,114,151
24,117,385
24,118,275
24,119,137
24,120,44
24,122,317
24,125,289
24,126,198
24,130,369
24,137,120
24,139,331
24,140,16
24,141,237
24,142,75
24,144,80
24,147,387
24,148,383
24,149,77
24,150,194
24,152,371
24,158,45
24,161,355
24,163,368
24,165,40
24,166,86
24,168,10
24,169,43
24,171,104
24,172,265
24,175,55
24,178,255
24,179,342
24,180,24
24,181,322
24,182,223
24,190,368
24,193,398
24,196,122
24,200,244
25,1,50
25,9,115
25,11,122
25,12,329
25,13,17
25,14,247
25,15,252
25,17,283
25,20,269
25,21,392
25,23,77
25,27,236
25,31,217
25,33,71
25,34,305
25,35,138
25,37,28
25,38,215
25,40,101
25,42,63
25,43,342
25,44,43
25,48,340
25,49,152
25,52,277
25,54,169
25,55,135
25,56,331
25,58,169
25,59,179
25,61,65
25,64,67
25,67,213
25,69,265
25,70,12
25,72,393
25,74,294
25,81,104
25,82,65
25,84,183
25,86,326
25,87,304
25,88,208
25,89,332
25,90,300
25,91,18
25,92,306
25,94,87
25,96,217
25,97,317
25,101,249
25,102,264
25,103,31
25,104,16
25,105,46
25,106,175
25,107,39
25,108,30
25,112,373
25,113,10
25,114,214
25,116,373
25,119,392
25,120,201
25,121,17
25,127,399
25,128,386
25,129,164
25,135,102
25,136,147
25,140,249
25,141,96
25,146,370
25,147,117
25,150,65
25,151,376
25,157,204
25,159,61
25,163,44
25,166,204
25,168,399
25,169,249
25,173,45
25,175,352
25,176,379
25,181,56
25,182,386
25,183,115
25,189,186
25,191,221
25,194,351
25,200,361
26,1,341
26,2,89
26,5,55
26,7,317
26,8,352
26,10,320
26,11,321
26,12,63
26,14,362
26,15,304
26,16,75
26,21,380
26,23,51
26,28,346
26,30,297
26,33,157
26,35,370
26,37,304
26,40,291
26,43,226
26,44,117
26,45,22
26,47,160
26,52,87
26,54,192
26,55,27
26,56,157
26,58,86
26,60,379
26,63,250
26,66,129
