source,target,weight
47,91,196
47,92,270
47,93,376
47,94,281
47,95,34
47,96,100
47,97,27
47,98,350
47,99,86
47,100,27
47,102,335
47,103,174
47,104,104
47,105,54
47,106,94
47,107,97
47,108,85
47,109,135
47,110,368
47,111,280
47,112,18
47,113,390
47,114,375
47,115,397
47,116,261
47,117,373
47,118,50
47,119,92
47,120,181
47,121,248
47,122,127
47,123,139
47,124,28
47,125,304
47,126,22
47,127,257
47,128,93
47,129,74
47,130,348
47,131,394
47,132,51
47,133,202
47,134,386
47,135,143
47,136,141
47,137,323
47,138,263
47,139,330
47,140,392
47,141,306
47,142,180
47,143,11
47,144,388
47,145,231
47,146,351
47,147,319
47,148,62
47,150,375
47,151,146
47,152,365
47,153,187
47,154,128
47,155,297
47,156,227
47,157,119
47,158,33
47,159,118
47,160,63
47,161,208
47,162,81
47,163,363
47,164,268
47,165,272
47,166,39
47,167,338
47,168,255
47,169,387
47,170,65
47,171,162
47,172,376
47,173,109
47,174,34
47,175,1
47,176,360
47,177,72
47,178,393
47,179,326
47,180,287
47,181,5
47,182,82
47,183,133
47,184,255
47,185,360
47,186,320
47,187,114
47,188,167
47,189,114
47,190,2
47,191,58
47,192,346
47,193,308
47,194,18
47,195,277
47,196,72
47,197,256
47,198,117
47,199,381
47,200,168
48,1,215
48,2,70
48,3,255
48,4,325
48,5,223
48,6,315
48,7,191
48,8,215
48,9,62
48,10,209
48,11,203
48,12,388
48,13,216
48,14,216
48,15,269
48,16,368
48,17,66
48,18,369
48,19,74
48,20,276
48,22,91
48,23,234
48,24,287
48,25,37
48,26,26
48,27,52
48,28,371
48,29,88
48,30,150
48,31,386
48,32,316
48,33,79
48,34,31
48,35,118
48,36,7
48,37,351
48,38,227
48,39,67
48,40,148
48,41,110
48,42,381
48,43,131
48,44,53
48,45,38
48,46,27
48,47,178
48,49,181
48,50,130
48,51,160
48,52,195
48,53,105
48,54,46
48,55,319
48,56,244
48,57,355
48,58,46
48,59,93
48,60,156
48,62,91
48,63,322
48,64,241
48,65,29
48,66,65
48,67,265
48,68,255
48,69,51
48,70,155
48,71,382
48,72,215
48,73,88
48,74,152
48,75,329
48,76,356
48,77,148
48,78,107
48,79,244
48,80,193
48,81,70
48,82,100
48,83,167
48,84,289
48,85,116
48,86,361
48,87,295
48,88,371
48,89,145
48,90,94
48,91,347
48,92,377
48,93,319
48,94,122
48,95,76
48,96,122
48,97,213
48,98,385
48,99,173
48,100,356
48,101,361
48,102,294
48,103,133
48,104,15
48,105,121
48,106,204
48,107,222
48,108,215
48,109,389
48,110,279
48,111,114
48,112,1
48,113,75
48,114,172
48,115,6
48,116,110
48,117,49
48,118,334
48,119,293
48,120,259
48,121,122
48,122,293
48,123,308
48,124,310
48,125,102
48,126,350
48,127,218
48,128,368
48,129,318
48,130,36
48,131,199
48,132,284
48,133,146
48,134,339
48,135,14
48,137,89
48,138,296
48,139,314
48,140,263
48,141,54
48,142,249
48,143,34
48,144,203
48,145,213
48,146,181
48,147,134
48,148,232
48,149,257
48,150,232
48,151,15
48,152,166
48,153,174
48,154,239
48,155,351
48,156,365
48,157,212
48,158,276
48,159,109
48,160,199
48,161,86
48,162,156
48,163,18
48,164,140
48,165,390
48,166,365
48,167,228
48,168,105
48,169,280
48,170,120
48,171,74
48,172,18
48,173,33
48,174,188
48,175,140
48,176,338
48,177,347
48,178,211
48,179,58
48,180,140
48,181,173
48,182,113
48,183,240
48,184,123
48,185,130
48,186,227
48,187,379
48,188,214
48,189,29
48,190,396
48,191,122
48,192,160
48,193,104
48,194,399
48,195,109
48,196,127
48,197,331
48,198,373
48,199,266
48,200,109
49,1,101
49,2,92
49,4,179
49,5,106
49,6,263
49,7,247
49,8,221
49,9,78
49,10,266
49,11,271
49,12,356
49,13,32
49,14,194
49,15,72
49,16,379
49,17,104
49,18,314
49,19,274
49,20,198
49,21,391
49,22,328
49,23,315
49,24,199
49,25,129
49,26,135
49,27,203
49,28,397
49,29,281
49,30,18
49,31,306
49,32,185
49,33,341
49,34,335
49,35,174
49,36,349
49,37,67
49,38,282
49,39,85
49,40,216
49,41,296
49,42,124
49,43,305
49,44,97
49,45,379
49,46,350
49,47,25
49,48,253
49,50,44
49,51,201
49,52,245
49,53,126
49,54,34
49,55,190
49,56,313
49,57,334
49,58,145
49,59,297
49,60,311
49,61,47
49,62,127
49,63,170
49,64,247
49,65,231
49,66,89
49,67,16
49,68,129
49,69,71
49,70,65
49,71,361
49,72,360
49,73,93
49,75,264
49,76,139
49,77,219
49,78,327
49,79,366
49,80,301
49,81,101
49,82,80
49,83,168
49,84,48
49,85,246
49,86,41
49,87,165
49,88,224
49,89,264
49,90,291
49,91,229
49,92,297
49,93,214
49,94,208
49,95,105
49,96,87
49,97,253
49,98,98
49,99,186
49,100,52
49,101,119
49,102,246
49,103,392
49,104,21
49,105,212
49,106,162
49,107,212
49,108,347
49,109,242
49,110,287
49,111,140
49,112,185
49,113,69
49,114,215
49,116,372
49,117,7
49,118,185
49,119,210
49,120,343
49,121,13
49,122,281
49,123,159
49,124,332
49,125,49
49,126,5
49,127,94
49,128,216
49,129,196
49,130,211
49,131,234
49,132,186
49,133,182
49,134,390
49,135,226
49,136,316
49,137,155
49,138,210
49,139,195
49,140,348
49,141,120
49,142,398
49,143,397
49,144,230
49,145,158
49,146,63
49,147,51
49,148,279
49,149,363
49,150,391
49,151,53
49,152,395
49,153,269
49,154,163
49,155,180
49,156,45
49,157,176
49,158,316
49,159,108
49,160,363
49,161,138
49,162,47
49,163,172
49,164,111
49,165,193
49,166,400
49,167,242
49,168,299
49,169,332
49,170,128
49,171,19
49,172,210
49,173,396
49,174,277
49,175,217
49,176,90
49,177,62
49,178,310
49,179,382
49,180,141
49,181,381
49,182,144
49,183,191
49,184,367
49,185,394
49,186,355
49,187,326
49,188,145
49,189,233
49,190,309
49,191,171
49,192,17
49,193,265
49,194,371
49,195,333
49,196,71
49,197,378
49,198,223
49,199,274
49,200,173
50,1,268
50,2,253
50,3,247
50,4,177
50,5,377
50,6,251
50,7,91
50,8,291
50,9,5
50,10,324
50,11,309
50,12,143
50,13,392
50,14,245
50,15,323
50,16,167
50,17,48
50,18,381
50,19,154
50,20,16
50,21,193
50,22,361
50,23,168
50,24,41
50,25,146
50,26,291
50,27,92
50,28,75
50,29,269
50,30,185
50,31,160
50,32,85
50,33,219
50,34,11
50,35,124
50,36,214
50,37,210
50,38,211
50,39,9
50,40,118
50,41,294
50,42,201
50,43,339
50,44,6
50,45,356
50,46,310
50,47,75
50,48,82
50,49,249
50,52,241
50,53,33
50,54,360
50,55,197
50,56,73
50,57,53
50,58,152
50,59,331
50,60,399
50,61,267
50,62,59
50,63,297
50,64,118
50,65,249
50,66,218
50,67,394
50,68,3
50,69,42
50,70,22
50,71,187
50,72,183
50,73,134
50,74,287
50,75,192
50,76,270
50,77,48
50,78,50
50,79,80
50,80,237
50,81,313
50,82,19
50,83,177
50,84,214
50,85,350
50,86,159
50,87,89
50,88,14
50,89,162
50,90,150
50,91,380
50,92,289
50,93,262
50,94,286
50,95,13
50,96,45
50,97,397
50,98,263
50,99,368
50,100,178
50,101,276
50,102,154
50,103,275
50,104,205
50,105,1
50,106,34
50,107,330
50,108,44
50,109,330
50,110,349
50,111,281
50,112,347
50,113,291
50,114,159
50,115,300
50,116,156
50,117,111
50,118,183
50,119,204
50,120,335
50,121,388
50,122,26
50,123,48
50,124,105
50,125,96
50,126,76
50,127,55
50,128,371
50,129,87
50,130,215
50,131,389
50,132,26
50,133,195
50,134,174
50,135,321
50,136,320
50,137,321
50,138,98
50,139,382
50,140,336
50,141,82
50,142,321
50,143,57
50,144,86
50,145,104
50,146,101
50,147,4
50,148,135
50,149,114
50,151,158
50,152,229
50,153,357
50,154,389
50,155,292
50,156,95
50,157,313
50,158,26
50,159,82
50,160,122
50,161,305
50,162,300
50,163,166
50,164,138
50,165,215
50,166,293
50,167,140
50,168,175
50,169,252
50,170,78
50,171,370
50,172,196
50,173,119
50,174,184
50,175,18
50,176,155
50,177,233
50,179,331
50,180,78
50,181,180
50,182,243
50,183,294
50,184,151
50,185,171
50,186,238
50,187,124
50,188,149
50,189,62
50,190,86
50,191,58
50,192,299
50,193,126
50,194,184
50,195,201
50,196,55
50,197,71
50,198,273
50,199,292
50,200,263
51,1,381
51,2,243
51,3,87
51,4,153
51,5,271
51,6,288
51,7,107
51,8,102
51,9,85
51,10,29
51,11,260
51,12,158
51,13,71
51,14,195
51,15,164
51,16,233
51,17,234
51,18,84
51,19,325
51,20,358
51,21,85
51,22,160
51,23,312
51,24,26
51,25,135
51,26,58
51,27,166
51,28,282
51,29,336
51,30,205
51,31,260
51,32,328
51,33,330
51,34,121
51,35,152
51,36,365
51,37,248
51,38,201
51,39,31
51,40,38
51,41,191
51,42,214
51,43,18
51,44,41
51,45,196
51,46,90
51,47,27
51,48,177
51,49,367
51,50,255
51,52,29
51,53,25
51,54,231
51,55,336
51,56,278
51,57,245
51,58,143
51,59,388
51,60,262
51,61,219
51,62,117
51,63,280
51,64,160
51,65,133
51,66,109
51,67,221
51,68,273
51,69,96
51,70,152
51,71,370
51,72,242
51,73,138
51,74,127
51,75,338
51,76,193
51,77,352
51,78,99
51,79,62
51,80,359
51,81,323
51,82,35
51,83,233
51,84,340
51,85,287
51,86,9
51,87,80
51,88,40
51,89,365
51,90,129
51,91,12
51,92,307
51,93,73
51,94,313
51,95,331
51,96,95
51,97,294
51,98,252
51,99,309
51,100,25
51,101,96
51,102,320
51,103,282
51,104,123
51,105,123
51,106,289
51,107,206
51,108,40
51,109,70
51,110,45
51,111,339
51,112,286
51,113,258
51,114,328
51,115,245
51,116,176
51,117,207
51,118,246
51,119,175
51,120,334
51,121,314
51,122,212
51,123,382
51,124,198
51,125,322
51,126,395
51,127,252
51,128,304
51,129,364
51,130,213
51,131,152
51,132,336
51,133,290
51,134,347
51,135,345
51,136,301
51,137,283
51,138,373
51,139,173
51,140,9
51,141,290
51,142,38
51,143,225
51,144,308
51,145,333
51,147,324
51,148,191
51,149,16
51,150,328
51,151,379
51,153,333
51,154,192
51,155,275
51,156,307
51,157,298
51,158,96
51,159,96
51,160,8
51,161,350
51,162,259
51,163,217
51,164,124
51,165,207
51,166,331
51,167,101
51,168,259
51,169,396
51,170,127
51,171,51
51,172,344
51,173,35
51,174,372
51,175,9
51,176,306
51,177,72
51,178,143
51,179,81
51,180,94
51,181,305
51,182,372
51,183,227
51,184,86
51,185,31
51,186,22
51,187,223
51,189,21
51,190,352
51,191,207
51,192,374
51,193,216
51,194,91
51,195,302
51,196,308
51,197,76
51,198,367
51,199,201
51,200,345
52,1,365
52,2,111
52,3,356
52,4,358
52,5,4
52,6,44
52,7,188
52,8,47
52,9,120
52,10,216
52,11,309
52,12,272
52,13,326
52,14,165
52,15,314
52,16,113
52,17,58
52,18,77
52,19,244
52,20,320
52,21,241
52,22,200
52,23,179
52,24,124
52,25,195
52,26,137
52,27,193
52,28,398
52,29,80
52,31,69
52,32,232
52,33,376
52,34,17
52,35,120
52,36,261
52,37,184
52,38,93
52,39,228
52,40,379
52,41,34
52,42,380
52,43,251
52,44,139
52,45,179
52,46,238
52,47,251
52,48,108
52,49,222
52,50,302
52,51,39
52,53,10
52,54,377
52,55,293
52,56,74
52,57,285
52,58,131
52,59,336
52,60,241
52,61,348
52,62,230
52,64,364
52,65,299
52,66,128
52,67,33
52,68,126
52,69,272
52,70,149
52,71,103
52,72,348
52,73,219
52,74,125
52,75,375
52,76,143
52,77,364
52,78,165
52,79,367
52,80,164
52,81,165
52,82,291
52,83,96
52,84,159
52,85,81
52,86,109
52,87,379
52,88,398
52,89,91
52,90,139
52,91,251
52,92,43
52,93,36
52,94,214
52,95,155
52,96,259
52,97,99
52,98,33
52,99,273
52,100,157
52,101,235
52,102,304
52,103,208
52,104,297
52,105,185
52,106,149
52,107,128
52,108,299
52,109,131
52,110,89
52,111,259
52,112,255
52,113,217
52,114,81
52,115,294
52,116,300
52,117,89
52,118,81
52,119,381
52,120,154
52,121,296
52,122,189
52,124,103
52,125,245
52,126,343
52,127,73
52,128,35
52,129,301
52,130,325
52,131,239
52,132,204
52,133,47
52,134,71
52,135,160
52,136,298
52,137,85
52,138,85
52,139,300
52,140,260
52,141,386
52,142,226
52,143,26
52,144,310
52,145,386
52,146,293
52,147,170
52,148,374
52,149,132
52,150,43
52,151,367
52,152,121
52,153,152
52,154,369
52,155,342
52,156,100
52,157,173
52,158,252
52,159,220
52,160,226
52,161,12
52,162,4
52,163,246
52,164,280
52,165,56
52,166,366
52,167,168
52,168,320
52,169,170
52,170,121
52,171,385
52,172,33
52,173,225
52,174,231
52,175,358
52,176,111
52,177,282
52,178,28
52,179,370
52,180,24
52,181,17
52,182,307
52,183,148
52,184,206
52,185,160
52,186,98
52,187,263
52,188,224
52,189,149
52,190,49
52,191,94
52,192,32
52,193,146
52,194,393
52,195,357
52,196,231
52,197,134
52,198,234
52,199,356
52,200,43
53,1,255
53,2,237
53,3,127
53,4,157
53,5,142
53,6,380
53,7,201
53,8,69
53,9,309
53,10,389
53,11,130
53,12,374
53,13,276
53,14,269
53,15,120
53,16,355
53,17,21
53,18,55
53,20,136
53,21,343
53,22,289
53,23,164
53,24,84
53,25,4
53,26,77
53,27,166
53,28,32
53,29,333
53,30,96
53,31,246
53,32,150
53,33,310
53,34,314
53,35,339
53,36,342
53,37,333
53,38,151
53,39,357
53,40,115
53,41,112
53,42,168
53,43,352
53,44,323
53,45,167
53,46,293
53,47,223
53,48,127
53,49,207
53,50,88
53,51,141
53,52,212
53,54,90
53,55,120
53,56,102
53,57,233
53,58,178
53,59,365
53,60,168
53,61,371
53,62,386
53,63,202
53,64,238
53,65,44
53,66,75
53,67,368
53,68,350
53,70,9
53,71,193
53,72,388
53,73,117
53,74,201
53,75,310
53,76,107
53,77,224
53,78,48
53,79,114
53,80,259
53,81,88
53,82,211
53,83,244
53,84,37
53,85,222
53,86,295
53,87,372
53,88,249
53,89,381
53,90,217
53,91,240
53,92,33
53,93,89
53,94,379
53,95,50
53,96,5
53,97,114
53,98,112
53,99,185
53,100,369
53,101,302
53,102,348
53,103,251
53,104,184
53,105,307
53,106,115
53,107,70
53,108,154
53,109,173
53,110,117
53,111,377
53,112,168
53,113,253
53,114,155
53,115,139
53,116,90
53,117,67
53,118,160
53,119,98
53,120,293
53,121,57
53,122,129
53,123,244
53,124,40
53,125,227
53,126,393
53,127,80
53,129,218
53,130,322
53,131,5
53,132,253
53,133,151
53,134,72
53,135,124
53,136,101
53,137,153
53,138,303
53,139,86
53,140,96
53,141,60
53,142,152
53,143,208
53,144,176
53,145,204
53,146,190
53,147,392
53,148,36
53,149,220
53,150,395
53,151,337
53,152,267
53,153,325
53,154,149
53,155,60
53,156,1
53,157,216
53,158,295
53,159,393
53,160,60
53,161,339
53,162,1
53,163,135
53,164,246
53,165,332
53,166,43
53,167,380
53,168,201
53,169,278
53,170,188
53,171,303
53,172,15
53,173,113
53,174,111
53,175,146
53,176,195
53,177,61
53,178,1
53,179,348
53,180,336
53,181,69
53,182,147
53,183,132
53,184,306
53,185,42
53,186,186
53,187,5
53,188,368
53,189,19
53,190,106
53,191,325
53,192,139
53,193,165
53,194,12
53,195,114
53,196,91
53,197,306
53,198,318
53,199,279
53,200,297
54,1,232
54,2,304
54,3,161
54,4,134
54,5,175
54,6,322
54,7,146
54,8,374
54,9,370
54,10,94
54,11,47
54,12,317
54,13,84
54,14,41
54,15,318
54,16,141
54,17,166
54,18,177
54,19,168
54,20,232
54,21,210
54,22,308
54,23,78
54,24,310
54,25,131
54,26,349
54,27,262
54,28,335
54,29,100
54,31,392
54,32,238
54,33,134
54,34,86
54,35,251
54,36,3
54,37,106
54,38,88
54,39,243
54,40,268
54,41,354
54,42,139
54,43,297
54,44,134
54,45,143
54,46,327
54,47,123
54,48,14
54,49,174
54,50,317
54,51,246
54,52,368
54,53,250
54,55,335
54,56,131
54,57,266
54,58,53
54,59,386
54,60,399
54,61,85
54,62,159
54,63,12
54,64,183
54,65,255
54,66,390
54,67,308
54,68,8
54,69,88
54,70,377
54,71,356
54,72,396
54,73,52
54,74,40
54,75,171
54,76,204
54,77,214
54,78,76
54,79,130
54,80,351
54,81,33
54,82,167
54,83,313
54,84,234
54,85,144
54,86,386
54,87,57
54,88,289
54,89,118
54,90,273
54,91,219
54,92,265
54,93,253
54,94,69
54,95,62
54,96,306
54,97,254
54,98,73
54,99,282
54,100,120
54,101,163
54,102,350
54,103,259
54,104,285
54,105,2
54,107,311
54,108,329
54,109,178
54,110,231
54,111,345
54,112,165
54,113,197
54,114,195
54,115,305
54,116,227
54,117,325
54,118,321
54,119,4
54,120,393
54,121,11
54,122,171
54,123,395
54,124,118
54,125,322
54,126,270
54,127,215
54,128,338
54,129,44
54,130,35
54,131,253
54,132,378
54,133,194
54,134,242
54,135,6
54,136,261
54,137,152
54,138,39
54,139,398
54,140,220
54,141,332
54,142,63
54,143,300
54,144,19
54,145,36
54,146,167
54,147,299
54,148,69
54,149,378
54,150,174
54,151,189
54,152,327
54,153,371
54,154,150
54,155,260
54,156,362
54,157,335
54,158,119
54,159,165
54,160,49
54,161,196
54,162,118
54,163,133
54,164,347
54,165,112
54,166,363
54,167,242
54,168,322
54,169,151
54,170,215
54,171,282
54,172,145
54,173,15
54,174,170
54,175,314
54,176,314
54,177,314
54,178,330
54,179,220
54,180,92
54,181,137
54,182,21
54,183,74
54,184,15
54,185,272
54,186,375
54,187,366
54,189,292
54,190,152
54,191,348
54,192,263
54,193,253
54,194,243
54,195,230
54,196,156
54,197,385
54,198,92
54,199,1
54,200,296
55,1,219
55,2,277
55,3,354
55,4,233
55,5,133
55,6,185
55,7,380
55,8,53
55,9,34
55,10,132
55,11,109
55,12,381
55,13,154
55,14,70
55,15,365
55,17,43
55,18,86
55,19,57
55,20,94
55,21,209
55,22,51
55,23,347
55,24,353
55,25,29
55,26,98
55,27,132
55,28,61
55,29,393
55,30,329
55,31,301
55,32,206
55,33,214
55,34,44
55,35,66
55,36,279
55,37,95
55,38,330
55,39,62
55,40,243
55,41,316
55,42,73
55,43,240
55,44,20
55,45,296
55,46,345
55,47,137
55,48,117
55,49,4
55,50,140
55,51,117
55,52,146
55,53,291
55,54,133
55,56,44
55,57,306
55,58,204
55,59,117
55,60,306
55,61,207
55,62,8
55,63,375
55,64,39
55,65,162
55,66,281
55,67,241
55,68,239
55,69,303
55,70,55
55,71,315
55,72,189
55,73,276
55,74,133
55,75,294
55,76,185
55,77,158
55,78,199
55,79,46
55,80,37
55,81,73
55,82,163
55,83,225
55,84,108
55,85,320
55,86,298
55,87,370
55,88,226
55,89,193
55,90,283
55,91,286
55,92,396
55,93,2
55,94,118
55,95,298
55,96,203
55,97,145
55,98,369
55,99,204
55,101,284
55,102,184
55,103,389
55,104,365
55,105,73
55,106,42
55,107,38
55,108,173
55,109,260
55,110,22
55,111,302
55,112,365
55,113,342
55,114,100
55,115,220
55,116,90
55,117,57
55,118,183
55,119,323
55,120,184
55,121,134
55,122,53
55,123,313
55,124,159
55,125,240
55,126,392
55,127,114
55,128,39
55,129,175
55,130,196
55,131,140
55,132,297
55,133,23
55,134,209
55,135,84
55,136,258
55,137,262
55,138,385
55,139,297
55,140,135
55,141,348
55,143,1
55,144,338
55,145,42
55,146,146
55,147,67
55,148,144
55,149,353
55,150,328
55,151,171
55,152,62
55,153,254
55,154,260
55,155,313
55,156,141
55,157,45
55,158,263
55,159,159
55,160,202
55,161,83
55,162,302
55,163,234
55,164,68
55,165,215
55,166,122
55,167,267
55,168,186
55,169,372
55,170,68
55,171,199
55,172,330
55,173,132
55,174,62
55,175,9
55,176,307
55,177,169
55,178,51
55,179,38
55,180,77
55,181,341
55,182,35
55,183,144
55,184,129
55,185,30
55,186,115
55,187,238
55,188,261
55,189,76
55,190,132
55,191,38
55,192,311
55,193,20
55,194,92
55,195,84
55,196,291
55,197,373
55,198,225
55,199,319
55,200,255
56,1,383
56,2,202
56,3,2
56,4,38
56,5,240
56,6,181
56,7,274
56,8,304
56,9,142
56,10,343
56,11,324
56,12,31
56,13,67
56,14,163
56,15,230
56,16,126
56,17,268
56,18,359
56,19,330
56,20,101
56,21,64
56,22,56
56,23,174
56,24,340
56,25,219
56,26,332
56,27,298
56,28,328
56,29,392
56,30,247
56,31,110
56,32,300
56,33,192
56,34,288
56,35,307
56,36,7
56,37,111
56,38,130
56,39,63
56,40,214
56,41,250
56,42,80
56,43,209
56,44,106
56,45,294
56,46,262
56,47,6
56,48,84
56,49,195
56,50,390
56,51,267
56,52,144
56,53,207
56,54,156
56,55,272
56,57,107
56,58,297
56,59,202
56,60,186
56,61,160
56,62,27
56,63,282
56,64,296
56,65,304
56,66,290
56,67,55
56,68,119
56,69,190
56,70,96
56,71,196
56,72,113
56,73,374
56,74,52
56,75,188
56,76,372
56,77,351
56,78,259
56,79,172
56,80,292
56,81,37
56,82,171
56,83,361
56,84,387
56,85,170
56,86,267
56,87,392
56,88,50
56,89,111
56,90,242
56,91,133
56,92,196
56,93,291
56,94,1
56,95,296
56,96,61
56,97,333
56,98,232
56,99,301
56,100,47
56,101,237
56,102,226
56,103,394
56,104,339
56,105,118
56,106,207
56,108,193
56,109,167
56,110,145
56,111,84
56,112,238
56,113,248
56,114,381
56,115,345
56,116,323
56,117,307
56,118,332
56,119,123
56,120,60
56,121,204
56,122,271
56,123,248
56,124,244
56,125,381
56,126,122
56,127,297
56,128,323
56,129,37
56,130,89
56,131,375
56,132,31
56,133,346
56,134,339
56,136,24
56,137,118
56,138,44
56,139,379
56,140,379
56,141,336
56,142,264
56,143,374
56,144,66
56,145,306
56,146,152
56,147,279
56,148,279
56,149,260
56,150,363
56,151,343
56,152,390
56,153,327
56,154,320
56,155,87
56,156,45
56,157,232
56,158,19
56,159,228
56,160,133
56,161,395
56,162,273
56,163,56
56,164,270
56,165,158
56,166,28
56,167,40
56,168,330
56,169,232
56,170,48
56,171,134
56,172,400
56,173,14
56,174,56
56,175,178
56,176,59
56,177,231
56,178,152
56,179,63
56,180,399
56,181,264
56,182,294
56,183,80
56,184,233
56,185,165
56,186,368
56,187,323
56,188,37
56,189,75
56,190,174
56,191,220
56,192,1
56,194,204
56,195,359
56,196,72
56,197,285
56,198,28
56,199,227
56,200,361
57,1,163
57,2,205
57,3,245
57,4,37
57,5,375
57,6,62
57,7,308
57,8,336
57,9,146
57,10,62
57,11,241
57,12,397
57,13,85
57,14,109
57,16,378
57,17,146
57,18,219
57,19,313
57,20,377
57,21,8
57,22,188
57,23,103
57,24,393
57,25,1
57,26,184
57,27,130
57,28,115
57,29,62
57,30,239
57,31,93
57,32,292
57,33,17
57,34,347
57,35,2
57,36,51
57,37,374
57,38,178
57,39,205
57,40,17
57,41,78
57,42,289
57,43,92
57,44,291
57,45,200
57,46,13
57,47,135
57,48,7
57,49,293
57,50,211
57,51,349
57,52,140
57,53,381
57,54,357
57,55,241
57,56,96
57,58,390
57,59,220
57,60,60
57,61,8
57,62,183
57,63,389
57,64,115
57,65,256
57,66,181
57,67,325
57,68,371
57,69,346
57,70,44
57,71,146
57,72,383
57,73,65
57,74,289
57,75,253
57,76,152
57,77,43
57,78,115
57,79,237
57,80,7
57,81,158
57,82,350
57,83,23
57,84,308
57,85,16
57,86,260
57,87,248
57,88,72
57,89,76
57,90,219
57,91,273
57,92,342
57,93,102
57,94,316
57,95,67
57,96,68
57,97,283
57,98,149
57,99,390
57,100,247
57,101,66
57,102,98
57,103,271
57,104,46
57,105,72
57,106,19
57,107,35
57,108,240
57,109,80
57,110,232
57,111,146
57,112,143
57,113,168
57,114,250
57,115,259
57,116,163
57,117,89
57,118,98
57,119,186
57,120,80
57,121,62
57,122,92
57,123,349
57,124,244
57,125,321
57,126,335
57,127,383
57,128,236
57,129,173
57,130,118
57,131,165
57,133,70
57,134,25
57,135,377
57,136,100
57,137,35
57,138,285
57,139,321
57,140,149
57,141,173
57,142,63
57,143,120
57,144,373
57,145,369
57,146,148
57,147,53
57,148,39
57,149,317
57,150,295
57,151,346
57,152,242
57,153,114
57,154,368
57,155,106
57,156,8
57,157,82
57,158,315
57,159,102
57,160,300
57,161,255
57,162,67
57,163,293
57,164,174
57,165,316
57,166,17
57,167,324
57,168,208
57,169,18
57,170,165
57,171,64
57,172,191
57,173,80
57,174,200
57,175,279
57,176,317
57,177,398
57,178,24
57,179,197
57,180,68
57,181,348
57,182,290
57,184,307
57,185,225
57,186,316
57,187,92
57,188,32
57,189,330
57,190,61
57,191,279
57,192,369
57,193,162
57,194,368
57,195,115
57,196,342
57,197,57
57,198,268
57,199,10
57,200,360
58,1,349
58,2,263
58,3,351
58,4,220
58,5,31
58,6,287
58,7,34
58,8,32
58,9,346
58,11,288
58,12,97
58,13,59
58,14,190
58,15,398
58,16,44
58,18,121
58,19,311
58,20,200
58,21,391
58,22,8
58,23,158
58,25,342
58,26,77
58,27,267
58,28,222
58,29,172
58,30,172
58,31,129
58,32,124
58,33,67
58,34,176
58,35,291
58,36,322
58,37,325
58,38,197
58,39,246
58,40,95
58,41,78
58,42,148
58,43,47
58,44,294
58,45,208
58,46,45
58,47,102
58,48,253
58,49,300
58,50,82
58,51,240
58,52,218
58,53,278
58,54,366
58,55,389
58,56,225
58,57,34
58,59,375
58,60,314
58,61,392
58,62,55
58,63,60
58,64,287
58,65,202
58,66,208
58,67,300
58,68,176
58,69,301
58,70,58
58,71,182
58,72,207
58,73,61
58,74,248
58,75,360
58,76,47
58,77,141
58,78,263
58,79,192
58,80,361
58,81,291
58,82,149
58,83,205
58,84,255
58,85,53
58,86,225
58,87,107
58,88,286
58,89,133
58,90,366
58,91,398
58,92,364
58,93,223
58,94,41
58,95,355
58,96,204
58,97,244
58,98,253
58,99,287
58,100,74
58,101,147
58,102,188
58,103,122
58,104,284
58,105,66
58,106,296
58,107,44
58,108,253
58,109,396
58,110,60
58,111,233
58,112,271
58,113,69
58,114,392
58,115,205
58,116,243
58,117,201
58,118,63
58,119,72
58,120,302
58,121,145
58,122,329
58,123,349
58,124,192
58,125,232
58,126,313
58,127,341
58,128,110
58,129,181
58,130,74
58,131,256
58,132,49
58,133,123
58,134,165
58,135,147
58,136,21
58,137,283
58,138,279
58,139,251
58,140,275
58,141,374
58,142,307
58,143,379
58,144,252
58,145,370
58,146,126
58,147,218
58,148,245
58,149,373
58,150,379
58,151,341
58,152,187
58,153,276
58,154,181
58,155,80
58,156,150
58,157,367
58,158,269
58,159,357
58,160,98
58,161,41
58,162,262
58,163,29
58,164,193
58,165,163
58,166,93
58,167,333
58,168,305
58,169,179
58,170,39
58,171,365
58,172,173
58,173,183
58,174,298
58,175,221
58,176,302
58,177,313
58,178,221
58,179,259
58,180,390
58,181,40
58,182,384
58,183,203
58,184,291
58,185,231
58,186,103
58,187,173
58,188,127
58,189,180
58,190,263
58,191,156
58,192,22
58,193,346
58,194,74
58,195,336
58,196,122
58,197,107
58,198,224
58,199,125
58,200,386
59,1,305
59,2,162
59,3,24
59,4,10
59,5,293
59,6,361
59,7,259
59,8,56
59,9,374
59,10,389
59,11,279
59,12,334
59,13,113
59,14,128
59,15,271
59,16,240
59,18,6
59,19,149
59,20,365
59,21,124
59,22,55
59,23,396
59,24,236
59,25,296
59,26,166
59,27,328
59,28,161
59,29,320
59,30,241
59,31,287
59,32,227
59,33,293
59,34,211
59,35,376
59,36,4
59,37,320
59,38,393
59,39,277
59,40,163
59,41,161
59,42,302
59,43,128
59,44,20
59,45,338
59,46,105
59,47,153
59,48,33
59,49,309
59,50,303
59,51,270
59,52,235
59,53,6
59,54,85
59,55,283
59,56,356
59,57,253
59,58,300
59,60,169
59,61,2
59,62,397
59,63,199
59,64,262
59,65,268
59,66,345
59,67,211
59,68,288
59,69,48
59,70,80
