source,target,weight
51,1,16
51,2,291
51,3,281
51,5,157
51,6,365
51,7,194
51,8,333
51,9,156
51,10,338
51,11,348
51,14,29
51,15,112
51,16,208
51,17,293
51,18,60
51,19,324
51,23,205
51,24,165
51,25,265
51,26,229
51,27,383
51,31,5
51,33,316
51,34,390
51,37,170
51,38,374
51,39,251
51,40,355
51,41,393
51,42,263
51,43,257
51,45,180
51,46,79
51,47,185
51,48,76
51,50,101
51,52,374
51,53,202
51,54,65
51,55,313
51,56,188
51,57,310
51,58,215
51,59,332
51,60,124
51,62,179
51,63,125
51,64,149
51,65,222
51,67,382
51,69,58
51,70,284
51,72,77
51,73,49
51,74,313
51,75,342
51,76,75
51,77,56
51,79,51
51,81,394
51,82,320
51,84,74
51,85,210
51,88,113
51,89,300
51,91,4
51,94,366
51,95,338
51,96,116
51,98,318
51,99,329
51,100,146
51,101,216
51,105,175
51,106,171
51,107,46
51,108,160
51,109,151
51,110,227
51,111,247
51,112,215
51,113,293
51,117,241
51,118,348
51,123,81
51,125,360
51,128,322
51,135,69
51,138,166
51,140,343
51,141,107
51,143,264
51,145,181
51,147,355
51,149,94
51,151,364
51,152,256
51,154,134
51,155,371
51,156,38
51,157,34
51,159,132
51,161,316
51,163,73
51,164,234
51,166,224
51,169,11
51,171,29
51,174,77
51,175,138
51,176,82
51,177,31
51,178,102
51,181,345
51,182,138
51,187,106
51,191,336
51,195,114
51,197,126
51,199,295
51,200,299
52,1,83
52,2,193
52,3,183
52,4,310
52,5,364
52,8,36
52,10,241
52,11,87
52,16,32
52,18,53
52,19,21
52,23,67
52,24,233
52,26,397
52,27,124
52,28,5
52,30,156
52,31,313
52,32,328
52,33,380
52,34,218
52,36,20
52,37,301
52,38,109
52,39,348
52,40,79
52,41,228
52,42,235
52,43,113
52,44,44
52,45,355
52,46,372
52,47,385
52,50,138
52,51,374
52,53,342
52,54,400
52,55,292
52,56,355
52,58,396
52,60,271
52,61,352
52,65,206
52,68,221
52,74,158
52,75,259
52,76,260
52,80,161
52,81,363
52,82,10
52,84,211
52,86,231
52,87,135
52,88,267
52,90,215
52,93,277
52,94,122
52,96,35
52,99,220
52,100,304
52,101,301
52,103,351
52,104,244
52,105,372
52,106,336
52,109,358
52,110,90
52,111,21
52,114,336
52,117,331
52,118,329
52,120,180
52,121,106
52,123,164
52,127,26
52,128,182
52,130,342
52,132,318
52,134,107
52,136,1
52,137,158
52,138,352
52,140,357
52,143,261
52,144,154
52,145,298
52,146,53
52,149,163
52,150,309
52,152,231
52,153,366
52,154,91
52,155,211
52,157,178
52,159,52
52,161,238
52,163,263
52,164,248
52,165,116
52,166,260
52,167,41
52,174,303
52,175,391
52,176,78
52,178,152
52,180,363
52,182,79
52,185,273
52,187,178
52,189,279
52,190,225
52,191,62
52,192,285
52,195,96
52,197,277
52,198,156
52,200,320
53,1,253
53,2,89
53,5,199
53,12,119
53,13,266
53,14,76
53,17,16
53,18,242
53,19,41
53,20,363
53,21,53
53,23,95
53,24,102
53,26,189
53,28,168
53,29,343
53,30,352
53,32,372
53,33,359
53,34,313
53,35,204
53,37,61
53,41,214
53,46,157
53,47,371
53,48,234
53,49,23
53,50,253
53,51,202
53,52,342
53,54,309
53,55,39
53,57,104
53,58,172
53,59,125
53,60,176
53,61,265
53,63,88
53,65,72
53,66,274
53,70,199
53,71,319
53,72,206
53,75,175
53,76,321
53,77,268
53,79,294
53,81,189
53,82,189
53,84,366
53,86,178
53,87,285
53,88,29
53,89,72
53,90,327
53,91,8
53,92,22
53,93,111
53,94,49
53,97,241
53,99,32
53,100,127
53,102,330
53,105,145
53,107,366
53,111,172
53,112,239
53,113,343
53,114,258
53,116,108
53,118,152
53,120,210
53,121,25
53,123,107
53,124,234
53,125,370
53,126,122
53,129,6
53,130,168
53,134,218
53,135,299
53,143,343
53,145,142
53,146,299
53,147,320
53,150,324
53,152,347
53,153,233
53,155,350
53,156,298
53,158,331
53,159,82
53,160,316
53,166,312
53,173,395
53,174,121
53,175,130
53,181,129
53,182,388
53,184,305
53,185,393
53,190,18
53,191,46
53,192,81
53,196,121
53,197,199
53,199,236
53,200,185
54,1,232
54,4,288
54,5,19
54,6,280
54,8,60
54,10,35
54,11,142
54,12,52
54,13,10
54,14,322
54,19,236
54,20,389
54,21,201
54,22,315
54,23,366
54,24,94
54,25,153
54,28,181
54,31,33
54,32,120
54,33,154
54,34,351
54,35,87
54,36,70
54,38,11
54,41,378
54,42,182
54,43,143
54,45,391
54,46,50
54,47,221
54,49,8
54,51,65
54,52,400
54,53,309
54,57,1
54,59,156
54,60,162
54,62,71
54,66,83
54,67,339
54,68,180
54,69,206
54,73,256
54,76,376
54,79,340
54,81,170
54,83,325
54,84,324
54,85,238
54,86,37
54,89,154
54,90,79
54,92,314
54,94,127
54,98,184
54,99,22
54,101,106
54,102,364
54,103,275
54,104,331
54,105,114
54,106,336
54,107,34
54,109,84
54,110,66
54,111,296
54,112,56
54,113,279
54,114,388
54,116,393
54,118,317
54,119,324
54,121,332
54,123,29
54,124,169
54,126,121
54,128,364
54,129,390
54,130,10
54,131,324
54,135,325
54,137,302
54,139,85
54,141,226
54,143,151
54,150,248
54,151,385
54,156,178
54,161,200
54,162,162
54,164,232
54,167,348
54,170,87
54,171,257
54,172,81
54,173,146
54,174,16
54,175,361
54,180,104
54,182,317
54,183,362
54,184,372
54,185,373
54,186,31
54,187,282
54,190,24
54,192,393
54,193,79
54,196,302
54,197,27
55,1,111
55,2,239
55,3,304
55,4,177
55,5,295
55,10,190
55,11,331
55,12,129
55,14,16
55,18,265
55,20,72
55,23,50
55,27,260
55,28,2
55,29,240
55,30,233
55,32,69
55,33,87
55,34,54
55,36,8
55,37,62
55,38,44
55,39,75
55,40,75
55,41,85
55,42,217
55,43,385
55,44,330
55,47,370
55,48,147
55,50,383
55,51,313
55,52,292
55,53,39
55,56,363
55,59,131
55,60,164
55,61,226
55,63,131
55,64,130
55,65,400
55,68,263
55,69,169
55,70,357
55,72,7
55,74,48
55,76,278
55,79,218
55,80,123
55,81,133
55,82,273
55,83,281
55,85,11
55,86,31
55,88,173
55,89,320
55,90,11
55,91,344
55,94,203
55,97,264
55,99,323
55,100,304
55,102,117
55,103,388
55,105,236
55,109,261
55,110,59
55,112,231
55,113,171
55,115,395
55,120,288
55,121,248
55,123,261
55,124,1
55,125,216
55,127,375
55,129,6
55,130,68
55,132,205
55,133,242
55,134,198
55,135,182
55,136,254
55,137,13
55,141,210
55,144,168
55,145,295
55,146,127
55,147,369
55,148,268
55,152,14
55,154,360
55,155,51
55,159,341
55,164,378
55,165,352
55,167,247
55,169,366
55,171,170
55,174,204
55,175,96
55,176,175
55,177,126
55,178,348
55,180,105
55,182,322
55,183,201
55,186,252
55,190,129
55,192,228
55,193,373
55,195,163
55,197,148
55,199,70
56,1,271
56,2,86
56,3,275
56,4,195
56,5,25
56,10,376
56,12,389
56,14,79
56,15,61
56,18,104
56,19,256
56,20,280
56,21,59
56,22,64
56,23,32
56,24,147
56,25,295
56,26,184
56,28,253
56,29,279
56,33,371
56,35,87
56,36,272
56,37,135
56,38,117
56,39,265
56,40,281
56,42,102
56,44,340
56,45,162
56,46,339
56,47,387
56,48,347
56,51,188
56,52,355
56,55,363
56,57,59
56,59,18
56,60,156
56,62,241
56,67,44
56,70,368
56,72,142
56,75,250
56,77,87
56,78,47
56,79,223
56,82,117
56,86,8
56,87,366
56,91,275
56,92,137
56,94,240
56,95,320
56,96,1
56,99,108
56,100,296
56,103,214
56,104,64
56,106,12
56,107,285
56,108,211
56,112,368
56,114,110
56,115,358
56,117,55
56,121,115
56,123,365
56,124,70
56,125,174
56,127,260
56,128,214
56,130,92
56,131,211
56,132,259
56,133,176
56,136,263
56,137,142
56,138,337
56,143,97
56,145,134
56,147,266
56,148,82
56,152,358
56,154,188
56,155,16
56,157,237
56,158,218
56,160,4
56,164,130
56,166,253
56,167,277
56,168,46
56,171,181
56,174,262
56,176,293
56,177,188
56,178,259
56,181,9
56,182,299
56,183,11
56,191,382
56,193,68
56,195,205
56,196,333
56,197,354
56,200,263
57,1,17
57,2,75
57,3,333
57,5,378
57,7,333
57,8,283
57,9,175
57,10,240
57,11,395
57,12,61
57,13,125
57,15,110
57,17,152
57,18,289
57,19,237
57,20,172
57,21,211
57,25,46
57,26,228
57,28,232
57,30,283
57,31,365
57,33,306
57,34,197
57,35,21
57,37,382
57,39,78
57,40,246
57,41,162
57,42,161
57,43,344
57,46,235
57,49,370
57,51,310
57,53,104
57,54,1
57,56,59
57,60,375
57,61,78
57,62,326
57,64,62
57,65,118
57,67,398
57,68,28
57,69,149
57,71,274
57,73,149
57,74,159
57,76,207
57,77,130
57,78,396
57,79,209
57,80,226
57,81,277
57,83,144
57,84,143
57,86,18
57,88,399
57,89,104
57,90,394
57,92,372
57,93,216
57,95,30
57,97,127
57,99,108
57,100,357
57,103,40
57,105,111
57,106,1
57,108,214
57,109,221
57,110,395
57,111,181
57,112,228
57,113,357
57,114,3
57,115,56
57,118,275
57,120,232
57,121,210
57,122,97
57,123,389
57,124,297
57,126,19
57,127,66
57,129,201
57,130,240
57,133,200
57,134,320
57,136,45
57,139,354
57,142,114
57,145,223
57,146,52
57,147,122
57,151,376
57,155,234
57,156,116
57,157,13
57,159,25
57,161,270
57,162,338
57,166,23
57,167,242
57,169,121
57,171,372
57,172,130
57,176,319
57,179,366
57,182,144
57,183,96
57,184,204
57,185,228
57,189,104
57,191,96
57,192,37
57,194,328
57,195,94
57,196,352
57,200,185
58,1,342
58,2,29
58,3,18
58,4,164
58,5,123
58,6,201
58,7,374
58,11,261
58,12,167
58,13,207
58,14,242
58,16,216
58,17,61
58,18,383
58,19,172
58,20,77
58,21,400
58,22,12
58,23,94
58,24,363
58,25,348
58,26,39
58,27,4
58,29,111
58,34,364
58,36,137
58,38,259
58,39,277
58,40,299
58,41,393
58,43,108
58,45,233
58,46,32
58,49,89
58,50,32
58,51,215
58,52,396
58,53,172
58,59,22
58,60,353
58,63,1
58,64,283
58,67,63
58,69,93
58,70,259
58,72,5
58,73,313
58,75,162
58,76,29
58,78,44
58,79,391
58,80,206
58,82,207
58,83,332
58,84,378
58,86,181
58,89,341
58,91,160
58,92,115
58,94,180
58,95,395
58,96,320
58,97,190
58,98,103
58,100,89
58,102,146
58,103,390
58,105,51
58,107,29
58,108,117
58,111,51
58,112,333
58,116,31
58,117,285
58,118,130
58,120,253
58,122,346
58,125,337
58,127,107
58,129,25
58,131,252
58,132,108
58,134,365
58,135,118
58,140,137
58,142,162
58,143,172
58,145,358
58,146,156
58,147,362
58,149,161
58,150,338
58,151,48
58,152,224
58,153,337
58,157,322
58,158,371
58,159,74
58,160,227
58,161,279
58,164,108
58,165,224
58,166,75
58,173,306
58,174,151
58,175,281
58,176,103
58,177,96
58,178,248
58,179,348
58,180,63
58,181,273
58,182,164
58,183,33
58,184,177
58,187,340
58,189,78
58,190,152
58,192,356
58,193,325
58,194,10
59,1,277
59,2,386
59,5,4
59,7,334
59,8,203
59,9,206
59,10,384
59,11,128
59,12,332
59,13,360
59,14,179
59,15,364
59,16,128
59,17,84
59,19,235
59,20,294
59,21,313
59,23,281
59,26,93
59,27,152
59,28,10
59,32,312
59,36,159
59,37,131
59,38,259
59,40,29
59,42,73
59,43,99
59,44,380
59,46,228
59,47,325
59,49,372
59,50,214
59,51,332
59,53,125
59,54,156
59,55,131
59,56,18
59,58,22
59,63,128
59,64,378
59,68,125
59,69,17
59,70,333
59,74,146
59,75,164
59,76,206
59,77,40
59,78,284
59,80,306
59,81,289
59,82,109
59,83,283
59,84,35
59,85,157
59,86,113
59,87,150
59,88,390
59,89,255
59,91,253
59,92,354
59,93,366
59,94,373
59,95,246
59,96,147
59,98,70
59,101,88
59,102,268
59,103,25
59,104,193
59,105,301
59,106,38
59,111,222
59,112,297
59,113,227
59,114,144
59,115,13
59,116,147
59,119,351
59,122,256
59,123,243
59,124,111
59,126,214
59,127,75
59,128,153
59,132,365
59,135,175
59,137,175
59,138,222
59,139,24
59,140,174
59,143,184
59,145,106
59,148,187
59,150,31
59,151,73
59,155,49
59,156,266
59,158,235
59,159,356
59,161,129
59,164,106
59,165,216
59,166,220
59,168,43
59,170,397
59,172,2
59,174,338
59,176,364
59,179,60
59,180,160
59,185,299
59,186,55
59,187,143
59,195,105
59,198,280
59,199,275
59,200,229
60,3,339
60,5,183
60,7,381
60,8,116
60,11,293
60,14,126
60,15,250
60,18,41
60,20,199
60,21,72
60,22,353
60,23,121
60,24,267
60,25,92
60,27,345
60,28,103
60,29,26
60,31,230
60,32,134
60,33,170
60,36,147
60,37,325
60,38,17
60,39,349
60,40,141
60,43,248
60,44,150
60,45,268
60,46,82
60,48,294
60,51,124
60,52,271
60,53,176
60,54,162
60,55,164
60,56,156
60,57,375
60,58,353
60,61,229
60,62,380
60,63,138
60,65,183
60,66,82
60,67,138
60,69,301
60,77,11
60,78,25
60,79,24
60,80,361
60,83,105
60,86,207
60,87,9
60,88,255
60,89,209
60,91,174
60,92,141
60,93,62
60,94,370
60,95,297
60,96,231
60,98,23
60,101,271
60,102,306
60,103,136
60,104,306
60,107,229
60,108,293
60,110,62
60,111,38
60,112,222
60,113,221
60,114,95
60,120,228
60,121,377
60,122,201
60,125,388
60,126,111
60,129,190
60,130,259
60,132,190
60,133,67
60,134,355
60,136,173
60,137,6
60,138,174
60,139,240
60,143,271
60,144,241
60,145,198
60,148,393
60,151,124
60,152,22
60,153,326
60,154,294
60,157,161
60,159,160
60,162,215
60,163,307
60,165,167
60,166,263
60,170,23
60,172,295
60,173,121
60,175,306
60,178,329
60,180,345
60,181,56
60,183,296
60,191,23
60,193,20
60,194,14
60,195,229
60,199,2
60,200,157
61,1,36
61,3,107
61,4,353
61,6,62
61,11,192
61,13,197
61,14,375
61,16,124
61,17,82
61,18,59
61,21,181
61,23,31
61,25,266
61,26,291
61,27,257
61,28,361
61,29,218
61,30,130
61,32,95
61,33,355
61,34,1
61,35,393
61,36,213
61,37,83
61,38,223
61,40,141
61,41,99
61,42,133
61,43,81
61,45,181
61,46,177
61,47,214
61,48,163
61,50,108
61,52,352
61,53,265
61,55,226
61,57,78
61,60,229
61,62,144
61,64,201
61,65,30
61,66,21
61,67,211
61,71,50
61,73,225
61,76,113
61,77,74
61,80,181
61,83,287
61,86,387
61,87,97
61,88,155
61,90,265
61,92,15
61,93,245
61,94,316
61,95,167
61,96,383
61,97,329
61,99,84
61,101,194
61,102,228
61,104,136
61,106,92
61,107,181
61,109,342
61,110,56
61,111,157
61,112,367
61,117,195
61,121,118
61,122,3
61,124,278
61,125,159
61,126,166
61,127,235
61,128,346
61,129,102
61,131,340
61,135,208
61,138,191
61,139,369
61,142,127
61,143,343
61,145,262
61,146,291
61,151,211
61,153,37
61,154,19
61,156,128
61,158,12
61,159,295
61,160,326
61,161,382
61,166,308
61,171,157
61,173,392
61,178,398
61,180,262
61,182,225
61,184,11
61,187,328
61,188,317
61,191,134
61,192,360
61,193,23
61,194,375
61,197,331
61,199,148
62,1,88
62,2,170
62,3,340
62,4,236
62,6,148
62,7,118
62,8,213
62,12,185
62,13,328
62,14,368
62,15,16
62,16,42
62,17,39
62,18,1
62,19,49
62,27,250
62,28,197
62,29,90
62,30,361
62,31,351
62,32,338
62,33,50
62,34,387
62,36,115
62,37,147
62,38,193
62,39,6
62,41,31
62,43,193
62,44,274
62,45,372
62,47,307
62,48,141
62,51,179
62,54,71
62,56,241
62,57,326
62,60,380
62,61,144
62,63,359
62,64,341
62,65,85
62,66,57
62,68,155
62,69,369
62,70,202
62,72,164
62,73,302
62,82,344
62,83,19
62,86,282
62,87,359
62,89,52
62,90,101
62,92,127
62,93,354
62,95,48
62,97,363
62,98,76
62,99,284
62,100,228
62,106,298
62,110,87
62,112,399
62,115,223
62,118,200
62,119,211
62,120,201
62,121,111
62,123,344
62,124,223
62,125,225
62,127,237
62,128,236
62,130,127
62,131,249
62,133,134
62,134,359
62,135,252
62,137,340
62,140,42
62,143,209
62,144,74
62,146,400
62,151,367
62,152,177
62,153,270
62,154,305
62,155,381
62,156,312
62,157,125
62,159,361
62,160,321
62,163,344
62,164,187
62,165,64
62,167,322
62,168,190
62,174,99
62,178,25
62,181,272
62,182,384
62,185,153
62,186,18
62,187,103
62,188,212
62,197,370
62,198,198
63,1,126
63,4,110
63,5,300
63,6,357
63,8,129
63,9,304
63,11,257
63,12,238
63,13,70
63,14,151
63,19,250
63,21,233
63,22,120
63,23,218
63,24,323
63,25,271
63,26,177
63,27,398
63,30,290
63,31,336
63,32,261
63,34,41
63,36,7
63,37,223
63,38,310
63,39,192
63,40,158
63,41,84
63,42,303
63,44,262
63,45,361
63,46,306
63,48,331
63,50,163
63,51,125
63,53,88
63,55,131
63,58,1
63,59,128
63,60,138
63,62,359
63,65,11
63,68,155
63,69,19
63,71,40
63,75,140
63,78,126
63,80,44
63,82,87
63,84,89
63,86,145
63,87,261
63,88,59
63,90,125
63,93,365
63,94,268
63,95,10
63,100,233
63,101,32
63,102,261
63,104,122
63,106,123
63,109,390
63,111,398
63,113,347
63,114,257
63,116,384
63,119,333
63,120,315
63,121,332
63,122,180
63,124,349
63,127,366
63,128,141
63,129,207
63,131,204
63,132,132
63,137,118
63,139,98
63,140,216
63,142,124
63,143,206
63,144,324
63,145,306
63,146,175
63,148,107
63,151,39
63,152,315
63,153,175
63,161,120
63,163,273
63,164,296
63,167,14
63,168,323
63,171,278
63,177,304
63,178,93
63,179,131
63,180,385
63,183,311
63,184,203
63,185,108
63,187,182
63,189,351
63,193,183
63,196,324
63,197,107
63,199,222
64,2,221
64,3,393
64,7,285
64,8,32
64,9,215
64,10,250
64,13,390
64,15,260
64,16,66
64,17,247
64,18,122
64,19,40
64,20,98
64,22,219
64,24,357
64,25,314
64,26,60
64,28,123
64,29,119
64,36,327
64,37,374
64,38,358
64,39,3
64,40,65
64,44,344
64,46,3
64,47,71
64,49,394
64,51,149
64,55,130
64,57,62
64,58,283
64,59,378
64,61,201
64,62,341
64,71,214
64,72,44
64,73,81
64,75,387
64,76,76
64,77,395
64,78,397
64,79,56
64,81,355
64,82,348
64,84,237
64,85,373
64,89,19
64,91,351
64,93,376
64,95,299
64,96,263
64,98,378
64,100,111
64,101,125
64,102,272
64,103,122
64,104,167
64,105,241
64,107,273
64,108,190
64,110,171
64,112,362
64,113,261
64,114,293
64,115,102
64,117,74
64,118,27
64,119,112
64,120,100
64,121,240
64,122,75
64,124,317
64,125,87
64,126,331
64,127,215
64,128,385
64,129,108
64,131,82
64,132,236
64,133,131
64,135,183
64,136,234
64,137,290
64,138,122
64,139,194
64,140,202
64,142,227
64,143,180
64,149,44
64,153,400
64,157,92
64,158,229
64,160,275
64,162,339
64,163,70
64,165,352
64,166,186
64,167,91
64,168,310
64,170,348
64,171,8
64,172,257
64,173,144
64,174,160
64,176,218
64,177,1
64,181,325
64,182,217
64,183,244
64,188,182
64,189,27
64,191,148
64,196,235
65,3,217
65,4,381
65,5,143
65,6,143
65,8,346
65,10,335
65,11,355
65,12,41
65,15,15
65,16,387
65,20,199
65,23,323
65,28,44
65,31,103
65,32,251
65,34,173
65,35,270
65,36,80
65,37,216
65,38,131
65,43,241
65,44,33
65,45,379
65,47,96
65,48,237
65,49,137
65,51,222
65,52,206
65,53,72
65,55,400
65,57,118
65,60,183
65,61,30
65,62,85
65,63,11
65,66,318
65,67,148
65,69,60
65,70,318
65,71,52
65,72,232
65,73,234
65,74,18
65,75,279
65,78,105
65,79,54
65,80,70
65,82,30
65,85,109
65,86,110
65,89,80
65,90,389
65,91,164
65,93,325
65,94,289
65,95,242
65,97,302
65,98,333
65,99,82
65,100,299
65,101,191
65,103,183
65,104,51
65,105,175
65,110,128
65,111,218
65,112,397
65,113,389
65,114,96
65,117,281
65,119,110
65,120,114
65,122,250
65,123,195
65,124,270
65,127,307
65,129,181
65,130,270
65,131,256
65,133,339
65,135,72
65,137,300
65,139,134
65,140,207
65,142,372
65,144,198
65,145,112
65,146,40
65,148,140
65,152,24
65,153,358
65,154,29
65,155,231
65,160,48
65,162,305
65,163,39
65,164,309
65,166,192
65,167,51
65,168,138
65,171,237
65,173,227
65,174,208
65,178,353
65,180,56
65,183,199
65,184,254
65,188,44
65,190,351
65,193,35
65,194,110
65,195,276
65,197,28
66,2,237
66,3,142
66,4,238
66,6,263
66,7,92
66,8,1
66,10,49
66,11,263
66,12,54
66,14,347
66,15,373
66,17,224
66,18,39
66,19,387
66,21,216
66,22,239
66,24,58
66,25,391
66,26,196
66,29,125
66,30,81
66,31,375
66,32,390
66,33,224
66,34,145
66,38,266
66,40,34
66,41,335
66,42,215
66,43,57
66,45,60
66,46,113
66,48,6
66,49,141
66,53,274
66,54,83
66,60,82
66,61,21
66,62,57
66,65,318
66,70,164
66,71,357
66,72,398
66,74,320
66,75,327
66,76,362
66,78,348
66,80,246
66,81,89
66,84,162
66,86,74
66,87,387
66,92,255
66,93,258
66,94,28
66,95,208
66,96,241
66,97,76
66,98,209
66,99,182
66,100,300
66,101,234
66,102,293
66,105,122
66,106,143
66,107,360
66,108,178
66,110,139
66,111,14
66,112,35
66,114,119
66,116,43
66,117,106
66,119,20
66,120,207
66,122,169
66,124,249
66,125,48
66,126,334
66,127,34
66,128,126
66,130,322
66,132,199
66,133,368
66,137,113
66,138,20
66,140,177
66,142,338
66,143,210
66,145,264
66,146,86
66,147,343
66,148,285
66,149,333
66,150,81
66,151,153
66,153,70
66,154,230
66,156,88
66,158,24
66,159,189
66,160,11
66,162,157
66,164,280
66,166,300
66,167,130
66,168,365
66,169,103
66,171,386
66,186,205
66,187,229
66,189,297
66,192,302
66,197,198
66,198,379
66,200,70
67,2,195
67,3,152
67,4,129
67,5,367
67,8,38
67,9,246
67,10,104
67,11,390
67,12,3
67,13,297
67,14,216
67,15,39
67,17,267
67,19,322
67,20,200
67,21,314
67,22,153
67,23,326
67,24,153
67,25,335
67,28,201
67,29,245
67,30,386
67,35,142
67,36,200
67,38,377
67,39,255
67,40,354
67,41,82
67,42,395
67,46,119
67,47,112
67,48,101
67,49,357
67,50,110
67,51,382
67,54,339
67,56,44
67,57,398
67,58,63
67,60,138
67,61,211
67,65,148
67,68,263
67,70,255
67,71,168
67,72,236
67,74,165
67,75,227
67,76,190
67,78,148
67,80,349
67,81,307
67,82,154
67,83,69
67,85,255
67,86,397
67,87,208
67,88,241
67,90,150
67,91,9
67,92,158
67,94,137
67,97,302
67,98,69
67,99,140
67,101,141
67,103,106
67,104,388
67,106,161
67,107,344
67,110,278
67,116,397
67,117,103
67,118,198
67,119,369
67,121,228
67,123,76
67,125,243
67,126,380
67,128,140
67,132,94
67,133,184
67,135,137
67,136,313
67,137,274
67,138,24
67,141,207
67,143,63
67,144,258
67,148,153
67,151,171
67,153,50
67,156,399
67,157,205
67,160,383
67,161,323
67,165,35
67,167,198
67,168,317
67,169,184
67,171,230
67,173,375
67,174,398
67,175,167
67,176,276
67,177,181
67,178,39
67,181,254
67,182,276
67,183,386
67,188,341
67,191,334
67,192,275
67,198,106
67,199,269
68,1,157
68,2,327
68,4,373
68,5,124
68,7,184
68,8,54
68,9,126
68,10,263
68,11,383
68,12,281
68,14,42
68,16,34
68,17,171
68,19,140
68,20,368
68,21,352
68,23,202
68,26,396
68,27,2
68,28,217
68,29,280
68,30,23
68,31,324
68,33,140
68,34,399
68,35,239
68,36,262
68,37,111
68,38,396
68,39,387
68,41,288
68,43,32
68,44,335
68,45,21
68,46,139
68,47,254
68,48,325
68,49,169
68,52,221
68,54,180
68,55,263
68,57,28
68,59,125
68,62,155
68,63,155
68,67,263
68,70,326
68,71,121
68,72,280
68,73,69
68,74,77
68,75,124
68,76,265
68,77,98
68,78,168
68,79,364
68,81,127
68,82,29
68,83,127
68,85,105
68,86,397
68,89,278
68,91,362
68,92,336
68,94,186
68,95,253
68,97,363
68,98,232
68,99,15
68,101,308
68,104,359
68,105,23
68,106,39
68,107,114
68,108,179
68,109,242
68,111,328
68,112,266
68,113,318
68,115,295
68,116,132
68,120,370
68,122,38
68,123,263
68,124,379
68,125,193
68,126,174
68,128,62
68,131,272
68,133,246
68,134,6
68,135,292
68,136,5
68,137,150
68,138,5
68,139,247
68,140,278
68,148,297
68,149,280
68,151,86
68,152,113
68,153,372
68,154,129
68,160,305
68,164,134
68,166,326
68,167,293
68,169,197
68,171,116
68,177,180
68,179,121
68,180,340
68,182,6
68,184,169
68,187,220
68,189,380
68,191,251
68,192,281
68,193,180
68,195,294
68,199,42
68,200,300
69,1,218
69,2,234
69,3,311
69,5,376
69,6,62
69,7,347
69,9,171
69,12,94
69,13,295
69,14,297
69,15,253
69,16,353
69,19,233
69,20,71
69,21,274
69,22,304
69,23,393
69,24,329
69,25,217
69,26,24
69,27,262
69,28,249
69,29,393
69,30,93
69,31,218
69,32,274
69,33,53
69,34,221
69,35,4
69,36,309
69,37,215
69,38,316
69,40,40
69,41,47
69,42,212
69,43,380
69,44,87
69,45,258
69,46,290
69,49,197
69,50,88
69,51,58
69,54,206
69,55,169
69,57,149
69,58,93
69,59,17
69,60,301
69,62,369
69,63,19
69,65,60
69,72,63
69,74,44
69,75,393
69,76,250
69,77,210
69,80,323
69,83,240
69,84,11
69,86,393
69,87,140
69,88,266
69,90,293
69,97,110
69,98,309
69,99,39
69,100,265
69,102,336
69,103,26
69,105,290
69,106,237
69,108,138
69,110,332
69,112,270
69,113,340
69,115,84
69,116,97
69,117,5
69,118,342
69,119,117
69,120,356
69,121,42
69,123,130
69,124,176
69,127,78
69,130,346
69,131,240
69,132,202
69,133,30
69,134,115
69,138,65
69,139,142
69,142,130
69,143,17
69,145,221
69,146,104
69,147,11
69,151,119
69,152,164
69,153,84
69,155,40
69,157,119
69,158,292
69,159,281
69,164,339
69,166,279
69,168,169
69,174,345
69,176,5
69,179,194
69,182,272
69,183,357
69,185,218
69,186,336
69,189,358
69,192,204
69,194,91
69,195,81
69,196,395
69,197,313
69,198,211
69,199,309
70,1,32
70,4,124
70,5,185
70,6,87
70,7,134
70,8,11
70,10,159
70,13,396
70,15,267
70,17,275
70,19,300
70,20,301
70,21,215
70,23,235
70,25,301
70,27,275
70,31,197
70,33,305
70,35,18
70,37,16
70,38,196
70,39,354
70,40,260
70,41,302
70,42,187
70,43,138
70,45,365
70,46,144
70,47,133
70,48,75
70,49,25
70,50,114
70,51,284
70,53,199
70,55,357
70,56,368
70,58,259
70,59,333
70,62,202
70,65,318
70,66,164
70,67,255
70,68,326
70,71,187
70,72,104
70,74,308
70,75,390
70,76,181
70,78,62
70,79,280
70,82,167
70,83,232
70,84,146
70,85,316
70,88,184
70,93,54
70,95,136
70,96,309
70,97,38
70,98,273
70,99,73
70,100,334
70,102,205
70,104,124
70,105,157
70,106,121
70,107,159
70,108,246
70,109,393
70,110,330
70,111,152
70,112,355
70,113,260
70,114,59
70,115,305
70,116,341
70,117,310
70,118,301
70,119,116
70,122,115
70,127,276
70,129,305
70,130,5
70,131,201
70,132,84
70,133,349
70,134,206
70,136,370
70,137,291
70,138,241
70,139,400
70,140,355
70,141,257
70,143,251
70,144,103
70,147,149
70,149,44
70,150,328
70,153,277
70,155,306
70,158,235
70,159,334
70,160,25
70,161,304
70,163,304
70,164,82
70,165,204
70,167,105
70,168,49
70,170,390
70,172,314
70,176,182
70,177,128
70,178,221
70,183,323
70,186,203
70,190,62
70,192,332
70,194,359
70,196,373
70,198,315
71,1,359
71,2,92
71,3,250
71,5,299
71,6,6
71,8,172
71,10,143
71,11,315
71,12,308
71,13,92
71,14,277
71,15,354
71,16,153
71,20,155
71,22,202
71,23,394
71,24,187
71,25,129
71,27,106
71,28,261
71,29,299
71,30,272
71,32,368
71,33,249
71,34,375
71,38,361
71,39,134
71,40,102
71,42,232
71,45,54
71,46,45
