source,target,weight
3,170,124
3,174,327
3,176,316
3,177,22
3,179,34
3,180,94
3,181,14
3,183,379
3,184,307
3,185,337
3,186,341
3,190,206
3,192,342
3,193,278
3,194,139
3,200,15
4,1,162
4,2,280
4,7,62
4,8,346
4,10,116
4,15,299
4,16,178
4,17,178
4,20,141
4,21,112
4,24,347
4,25,382
4,26,63
4,27,234
4,28,174
4,29,106
4,31,370
4,32,44
4,34,167
4,35,397
4,37,303
4,38,384
4,42,114
4,43,232
4,46,268
4,47,178
4,48,396
4,50,197
4,51,22
4,52,114
4,54,205
4,58,2
4,62,113
4,63,75
4,64,370
4,65,144
4,67,88
4,68,299
4,70,118
4,72,324
4,75,326
4,83,125
4,84,297
4,86,362
4,88,170
4,89,6
4,91,326
4,92,257
4,93,237
4,95,261
4,96,265
4,97,253
4,98,133
4,100,60
4,103,271
4,104,247
4,106,25
4,107,132
4,108,67
4,109,153
4,110,121
4,111,239
4,112,61
4,114,123
4,115,6
4,117,240
4,119,366
4,121,314
4,123,34
4,124,186
4,126,228
4,129,113
4,130,38
4,136,50
4,137,280
4,138,190
4,141,133
4,143,318
4,144,82
4,145,41
4,146,231
4,147,358
4,150,222
4,153,177
4,154,358
4,155,35
4,156,381
4,158,323
4,159,173
4,160,160
4,167,316
4,168,373
4,169,204
4,171,221
4,174,276
4,175,178
4,176,117
4,177,323
4,180,144
4,185,171
4,186,375
4,187,22
4,188,307
4,191,106
4,192,122
4,193,176
4,194,270
4,195,88
4,198,235
4,199,378
4,200,382
5,1,130
5,2,347
5,3,73
5,6,376
5,7,62
5,8,368
5,9,267
5,11,224
5,12,254
5,16,162
5,17,74
5,18,319
5,21,251
5,24,298
5,25,229
5,26,334
5,31,145
5,32,341
5,34,266
5,38,321
5,39,388
5,41,102
5,43,147
5,45,229
5,48,163
5,49,230
5,51,19
5,52,233
5,53,347
5,54,281
5,56,80
5,57,399
5,58,354
5,62,132
5,65,6
5,66,6
5,67,322
5,69,263
5,70,51
5,71,102
5,72,266
5,73,35
5,74,264
5,76,298
5,77,355
5,79,156
5,81,360
5,83,280
5,85,69
5,88,261
5,89,171
5,90,80
5,91,302
5,92,149
5,96,122
5,97,348
5,98,303
5,99,200
5,102,257
5,104,68
5,105,13
5,108,5
5,110,247
5,111,60
5,113,150
5,115,234
5,116,87
5,118,391
5,119,158
5,120,377
5,122,90
5,123,166
5,125,259
5,126,223
5,127,187
5,130,198
5,134,200
5,135,354
5,136,195
5,137,43
5,138,145
5,139,183
5,140,356
5,143,35
5,144,336
5,145,97
5,146,213
5,148,362
5,151,257
5,157,34
5,160,44
5,161,214
5,164,61
5,165,192
5,166,371
5,167,367
5,168,21
5,169,16
5,171,256
5,174,126
5,178,391
5,179,290
5,182,216
5,183,112
5,186,229
5,189,140
5,191,221
5,196,221
5,197,39
5,199,320
5,200,81
6,1,240
6,2,390
6,3,180
6,4,202
6,5,79
6,9,301
6,10,150
6,14,353
6,18,88
6,20,36
6,21,365
6,22,238
6,23,255
6,24,271
6,27,381
6,33,363
6,35,400
6,36,76
6,39,104
6,41,221
6,43,263
6,45,381
6,47,51
6,49,242
6,50,209
6,51,71
6,52,367
6,54,400
6,55,224
6,58,122
6,59,33
6,62,49
6,63,353
6,64,63
6,65,39
6,69,159
6,72,235
6,73,277
6,74,151
6,81,136
6,82,396
6,83,116
6,84,132
6,86,67
6,88,41
6,89,82
6,91,59
6,93,223
6,96,37
6,97,154
6,98,292
6,99,269
6,101,62
6,102,387
6,103,148
6,104,41
6,106,225
6,107,53
6,109,253
6,110,361
6,111,215
6,112,287
6,115,231
6,117,242
6,119,254
6,120,32
6,122,306
6,124,296
6,125,85
6,129,44
6,135,165
6,139,190
6,140,41
6,142,115
6,143,228
6,145,83
6,146,97
6,148,296
6,149,301
6,150,46
6,152,226
6,154,250
6,155,68
6,156,64
6,157,139
6,158,89
6,159,334
6,160,166
6,163,201
6,165,133
6,169,171
6,170,66
6,174,275
6,175,222
6,176,276
6,177,27
6,178,315
6,182,169
6,183,276
6,184,355
6,185,194
6,186,386
6,187,56
6,189,240
6,193,141
6,194,80
6,195,218
6,196,280
6,197,376
6,198,232
6,200,335
7,2,124
7,3,396
7,4,16
7,6,245
7,8,217
7,9,83
7,11,176
7,12,27
7,13,50
7,14,120
7,15,219
7,16,11
7,20,294
7,23,202
7,25,179
7,26,289
7,28,151
7,31,173
7,33,32
7,34,117
7,36,291
7,37,298
7,40,55
7,41,143
7,42,154
7,43,279
7,44,68
7,45,250
7,46,280
7,47,102
7,48,233
7,49,284
7,50,37
7,51,387
7,52,13
7,53,78
7,56,85
7,59,360
7,62,237
7,63,194
7,65,396
7,67,37
7,69,236
7,71,190
7,76,99
7,82,91
7,88,99
7,91,244
7,92,44
7,98,18
7,99,4
7,100,211
7,101,66
7,102,92
7,103,61
7,104,243
7,105,138
7,107,150
7,109,41
7,110,220
7,111,392
7,112,70
7,114,353
7,115,321
7,116,332
7,117,270
7,118,45
7,121,70
7,123,282
7,124,209
7,125,50
7,129,301
7,131,151
7,132,114
7,133,365
7,135,180
7,137,5
7,138,181
7,141,140
7,143,334
7,145,302
7,146,144
7,149,291
7,150,361
7,153,322
7,154,26
7,156,352
7,159,295
7,167,43
7,169,265
7,171,238
7,172,322
7,173,362
7,174,393
7,175,98
7,176,190
7,177,370
7,179,342
7,180,236
7,182,239
7,183,159
7,184,59
7,185,270
7,186,184
7,187,174
7,188,208
7,191,167
7,192,37
7,197,393
7,199,292
7,200,47
8,2,31
8,9,61
8,10,17
8,13,12
8,15,374
8,16,287
8,17,39
8,22,156
8,23,345
8,24,380
8,25,250
8,26,52
8,30,112
8,31,176
8,32,87
8,33,394
8,34,192
8,36,244
8,39,270
8,41,43
8,43,123
8,44,278
8,45,279
8,46,207
8,47,45
8,48,352
8,49,118
8,50,52
8,51,379
8,52,74
8,53,128
8,54,321
8,55,326
8,62,365
8,64,208
8,65,179
8,67,94
8,68,359
8,70,147
8,72,82
8,75,39
8,78,359
8,80,391
8,83,194
8,85,315
8,87,124
8,89,392
8,91,266
8,94,174
8,95,197
8,96,93
8,97,277
8,98,317
8,99,200
8,100,272
8,101,49
8,102,219
8,106,299
8,109,241
8,110,17
8,111,67
8,112,18
8,113,189
8,115,287
8,116,109
8,118,60
8,119,22
8,120,327
8,122,127
8,123,31
8,124,273
8,125,393
8,127,177
8,128,18
8,129,74
8,131,202
8,133,335
8,135,334
8,141,59
8,142,245
8,144,148
8,148,394
8,150,151
8,151,71
8,156,342
8,157,207
8,158,298
8,159,167
8,160,189
8,161,110
8,162,343
8,163,97
8,164,353
8,167,340
8,168,367
8,169,230
8,171,149
8,172,153
8,173,381
8,176,308
8,178,15
8,182,173
8,183,95
8,185,266
8,186,238
8,187,305
8,190,366
8,192,75
8,194,147
8,196,187
8,197,244
9,1,193
9,5,15
9,7,205
9,10,87
9,11,278
9,13,214
9,14,369
9,15,168
9,17,194
9,18,133
9,19,210
9,21,17
9,22,16
9,24,156
9,25,5
9,26,31
9,27,207
9,28,179
9,29,213
9,32,274
9,33,6
9,36,325
9,39,230
9,41,4
9,42,291
9,45,308
9,46,76
9,47,196
9,48,203
9,49,89
9,51,80
9,52,112
9,53,183
9,54,322
9,56,155
9,57,238
9,58,169
9,59,240
9,61,287
9,62,179
9,63,51
9,65,133
9,68,60
9,69,5
9,70,83
9,71,155
9,72,352
9,73,118
9,77,183
9,78,38
9,79,219
9,80,267
9,83,219
9,84,184
9,88,159
9,90,264
9,91,227
9,93,383
9,94,122
9,96,390
9,97,347
9,100,330
9,105,331
9,107,10
9,109,355
9,111,49
9,117,122
9,118,147
9,119,94
9,120,161
9,123,231
9,124,206
9,127,316
9,128,364
9,129,322
9,130,13
9,131,111
9,133,185
9,134,176
9,136,361
9,137,308
9,139,111
9,140,270
9,144,118
9,145,77
9,146,158
9,148,93
9,150,25
9,154,179
9,155,26
9,158,44
9,161,130
9,163,330
9,168,216
9,170,385
9,172,182
9,173,55
9,174,301
9,175,173
9,179,60
9,180,79
9,182,19
9,184,111
9,185,311
9,186,212
9,187,138
9,188,304
9,189,87
9,190,24
9,192,260
9,200,193
10,1,83
10,4,244
10,5,340
10,7,187
10,8,14
10,9,349
10,11,212
10,15,253
10,17,213
10,18,257
10,19,342
10,21,365
10,23,246
10,24,206
10,25,95
10,27,259
10,29,392
10,30,241
10,31,148
10,33,121
10,34,288
10,35,47
10,38,18
10,39,230
10,42,170
10,43,343
10,45,87
10,46,57
10,49,79
10,52,380
10,54,300
10,55,46
10,56,159
10,57,229
10,58,145
10,59,282
10,61,211
10,62,102
10,63,349
10,64,287
10,68,47
10,71,129
10,72,5
10,75,163
10,78,349
10,79,397
10,85,345
10,88,4
10,90,291
10,91,89
10,92,48
10,93,309
10,94,168
10,99,158
10,100,68
10,101,369
10,102,275
10,103,23
10,104,263
10,105,31
10,106,10
10,108,43
10,109,248
10,110,312
10,112,250
10,114,2
10,116,139
10,121,211
10,124,39
10,128,270
10,130,66
10,131,353
10,132,204
10,135,307
10,136,358
10,138,277
10,139,87
10,144,90
10,145,107
10,149,371
10,150,347
10,151,64
10,152,314
10,155,82
10,158,236
10,160,42
10,161,119
10,164,327
10,165,112
10,167,195
10,169,91
10,170,314
10,171,209
10,172,192
10,173,352
10,174,249
10,177,77
10,178,79
10,179,60
10,180,33
10,182,215
10,183,389
10,185,350
10,187,148
10,188,155
10,189,59
10,191,61
10,192,12
10,193,379
10,194,114
10,197,22
11,1,228
11,2,119
11,4,238
11,5,395
11,6,124
11,8,287
11,9,343
11,13,15
11,16,139
11,17,75
11,20,173
11,23,396
11,24,57
11,25,387
11,26,16
11,28,289
11,29,234
11,31,394
11,33,245
11,34,363
11,35,171
11,39,355
11,42,57
11,45,13
11,47,9
11,48,313
11,49,125
11,50,273
11,52,288
11,53,216
11,54,264
11,58,298
11,61,164
11,62,245
11,65,43
11,66,300
11,67,351
11,70,198
11,71,177
11,73,121
11,76,287
11,83,200
11,84,328
11,85,79
11,86,101
11,89,27
11,90,347
11,91,256
11,92,137
11,93,73
11,96,98
11,98,147
11,99,306
11,104,133
11,105,45
11,106,393
11,108,68
11,109,131
11,111,377
11,112,323
11,113,80
11,116,6
11,117,325
11,121,157
11,122,22
11,125,161
11,128,156
11,131,371
11,132,367
11,133,341
11,134,100
11,136,150
11,137,16
11,138,375
11,139,33
11,144,120
11,145,255
11,146,83
11,147,118
11,148,50
11,149,282
11,150,186
11,153,397
11,154,133
11,155,259
11,156,128
11,157,169
11,158,166
11,159,186
11,164,279
11,165,304
11,167,212
11,168,204
11,170,359
11,171,50
11,172,172
11,175,202
11,178,234
11,181,59
11,183,252
11,184,168
11,186,287
11,188,355
11,189,101
11,192,30
11,193,151
11,194,30
11,195,221
11,196,319
11,198,159
11,200,317
12,1,73
12,2,185
12,3,272
12,4,72
12,5,198
12,6,355
12,7,3
12,8,290
12,10,245
12,11,17
12,15,375
12,17,256
12,18,295
12,19,111
12,23,208
12,26,262
12,31,396
12,33,9
12,34,202
12,35,58
12,36,113
12,37,190
12,38,58
12,39,126
12,40,368
12,41,364
12,43,289
12,44,66
12,46,329
12,50,151
12,51,399
12,56,122
12,59,338
12,60,92
12,62,57
12,63,285
12,64,134
12,66,92
12,68,309
12,70,98
12,71,180
12,72,149
12,73,37
12,75,325
12,77,316
12,78,108
12,79,303
12,80,246
12,81,199
12,84,364
12,85,30
12,86,321
12,87,97
12,88,185
12,89,275
12,90,128
12,91,170
12,97,85
12,99,100
12,100,357
12,101,250
12,104,140
12,106,99
12,107,239
12,108,361
12,110,13
12,111,112
12,112,295
12,113,339
12,114,63
12,116,8
12,117,59
12,119,81
12,122,201
12,123,104
12,126,164
12,132,360
12,133,388
12,136,213
12,137,349
12,138,182
12,141,274
12,143,306
12,146,384
12,150,276
12,151,232
12,152,76
12,159,220
12,164,99
12,165,240
12,166,23
12,167,270
12,168,86
12,169,352
12,172,1
12,173,22
12,174,187
12,175,239
12,180,369
12,181,399
12,182,29
12,183,196
12,184,60
12,185,132
12,188,322
12,190,353
12,192,88
12,193,373
12,195,174
12,199,39
12,200,10
13,3,306
13,4,261
13,6,323
13,8,327
13,9,130
13,10,157
13,11,237
13,16,45
13,17,287
13,18,279
13,19,115
13,24,334
13,27,2
13,29,105
13,34,52
13,36,1
13,39,163
13,40,41
13,41,103
13,42,68
13,43,267
13,44,87
13,45,71
13,46,173
13,47,127
13,49,297
13,51,334
13,55,235
13,56,159
13,57,146
13,58,221
13,61,136
13,62,294
13,65,85
13,67,321
13,68,349
13,69,163
13,71,227
13,73,232
13,74,146
13,78,256
13,79,123
13,80,358
13,81,191
13,82,216
13,85,250
13,88,267
13,89,377
13,90,249
13,91,244
13,92,257
13,93,290
13,95,307
13,98,224
13,102,293
13,104,397
13,105,110
13,106,394
13,107,167
13,109,60
13,110,296
13,111,206
13,112,26
13,114,332
13,115,24
13,117,62
13,118,141
13,119,82
13,121,378
13,122,183
13,123,76
13,125,317
13,127,399
13,130,108
13,131,38
13,133,259
13,134,114
13,136,96
13,138,324
13,140,18
13,142,96
13,143,117
13,144,274
13,145,305
13,146,212
13,149,141
13,153,335
13,155,8
13,160,46
13,161,32
13,162,315
13,163,389
13,168,40
13,169,225
13,170,6
13,174,228
13,177,311
13,178,235
13,180,310
13,182,50
13,183,219
13,184,208
13,185,136
13,186,14
13,187,154
13,188,400
13,191,65
13,192,351
13,194,71
13,196,121
13,198,163
14,4,108
14,6,342
14,7,12
14,8,230
14,11,286
14,12,179
14,13,112
14,18,146
14,19,51
14,20,237
14,21,315
14,24,167
14,25,229
14,26,306
14,30,63
14,31,277
14,32,162
14,37,122
14,38,380
14,39,258
14,42,177
14,43,103
14,44,355
14,45,161
14,46,216
14,47,75
14,49,263
14,50,69
14,51,344
14,54,65
14,55,255
14,57,272
14,58,346
14,60,383
14,62,280
14,63,371
14,64,102
14,70,318
14,71,195
14,73,276
14,74,6
14,76,238
14,77,169
14,78,358
14,80,210
14,83,228
14,85,139
14,87,256
14,88,38
14,90,7
14,91,289
14,93,362
14,94,17
14,101,165
14,102,133
14,103,140
14,104,18
14,105,370
14,111,85
14,112,381
14,113,281
14,114,137
14,115,237
14,116,103
14,117,63
14,119,253
14,122,25
14,123,107
14,124,179
14,125,263
14,127,243
14,128,83
14,131,263
14,133,174
14,134,164
14,136,86
14,137,249
14,140,245
14,141,84
14,143,218
14,144,329
14,145,341
14,147,319
14,148,19
14,150,176
14,152,125
14,153,338
14,154,165
14,155,110
14,158,385
14,159,271
14,162,311
14,163,45
14,165,73
14,168,295
14,169,225
14,171,211
14,172,228
14,173,31
14,174,27
14,175,13
14,181,214
14,182,40
14,183,150
14,184,158
14,185,250
14,186,266
14,192,356
14,194,249
14,195,204
14,199,34
15,1,137
15,2,338
15,7,6
15,10,32
15,11,79
15,12,185
15,13,240
15,16,84
15,18,229
15,19,92
15,20,17
15,22,103
15,23,34
15,24,198
15,26,169
15,28,14
15,29,314
15,31,68
15,32,354
15,35,54
15,37,154
15,38,18
15,39,10
15,40,263
15,41,95
15,43,142
15,46,61
15,48,267
15,50,394
15,51,332
15,52,238
15,55,43
15,57,368
15,61,296
15,66,280
15,67,184
15,68,129
15,69,378
15,70,345
15,72,360
15,75,330
15,77,110
15,80,212
15,82,368
15,83,395
15,85,245
15,86,130
15,87,48
15,89,15
15,90,377
15,91,360
15,93,107
15,94,382
15,96,380
15,99,276
15,102,309
15,103,213
15,105,245
15,107,312
15,108,250
15,109,194
15,112,329
15,114,295
15,115,95
15,116,68
15,119,327
15,120,204
15,122,33
15,123,370
15,124,145
15,126,287
15,128,166
15,129,89
15,134,90
15,135,295
15,139,323
15,140,259
15,144,217
15,146,50
15,147,136
15,148,337
15,151,157
15,152,307
15,153,82
15,154,335
15,155,388
15,156,146
15,157,334
15,159,310
15,162,93
15,163,53
15,164,117
15,166,117
15,167,79
15,168,298
15,172,372
15,173,207
15,175,66
15,176,171
15,177,361
15,178,189
15,180,331
15,181,266
15,182,361
15,184,220
15,185,60
15,186,87
15,191,167
15,192,49
15,194,118
15,195,102
16,2,10
16,3,293
16,4,300
16,6,317
16,10,92
16,12,337
16,13,247
16,14,221
16,17,359
16,18,361
16,21,376
16,22,317
16,24,178
16,25,154
16,26,245
16,28,360
16,31,326
16,34,116
16,35,309
16,38,253
16,46,198
16,47,56
16,49,389
16,54,263
16,55,267
16,56,346
16,59,395
16,60,275
16,61,154
16,62,265
16,63,290
16,66,88
16,68,113
16,69,32
16,74,235
16,75,133
16,77,57
16,80,340
16,82,11
16,84,314
16,85,362
16,86,95
16,87,36
16,88,167
16,89,157
16,90,46
16,92,270
16,93,137
16,94,235
16,97,90
16,99,386
16,100,287
16,101,147
16,103,86
16,107,143
16,112,227
16,116,207
16,119,197
16,120,377
16,122,254
16,123,181
16,124,352
16,126,143
16,127,225
16,128,141
16,133,152
16,134,351
16,135,81
16,136,136
16,139,85
16,141,313
16,142,51
16,143,26
16,144,3
16,145,73
16,146,360
16,147,271
16,148,70
16,149,192
16,150,38
16,151,122
16,152,11
16,153,299
16,155,273
16,157,37
16,158,324
16,160,91
16,163,20
16,164,308
16,165,67
16,166,257
16,167,232
16,169,362
16,170,119
16,171,198
16,172,121
16,176,299
16,177,140
16,178,343
16,179,2
16,182,365
16,185,163
16,187,4
16,190,194
16,191,28
16,193,271
16,195,231
16,197,79
16,198,378
16,199,73
16,200,218
17,1,333
17,3,268
17,4,173
17,6,256
17,8,268
17,9,148
17,10,19
17,11,158
17,14,240
17,15,130
17,16,327
17,18,16
17,20,154
17,21,322
17,22,97
17,24,201
17,26,57
17,27,206
17,30,258
17,31,74
17,35,72
17,36,356
17,37,217
17,41,148
17,48,80
17,50,90
17,51,140
17,52,106
17,53,373
17,54,119
17,56,89
17,57,180
17,60,396
17,61,179
17,64,6
17,65,66
17,66,279
17,69,1
17,71,83
17,74,98
17,77,193
17,78,273
17,79,88
17,80,141
17,81,370
17,82,253
17,84,279
17,85,103
17,88,145
17,89,212
17,90,272
17,94,155
17,96,63
17,97,61
17,99,330
17,100,314
17,101,266
17,104,372
17,106,136
17,109,30
17,111,26
17,112,200
17,113,68
17,115,328
17,117,395
17,118,214
17,120,8
17,122,15
17,123,333
17,124,205
17,128,397
17,132,309
17,134,311
17,136,321
17,138,54
17,139,117
17,140,235
17,142,201
17,144,350
17,145,16
17,146,107
17,147,206
17,150,274
17,151,133
17,153,385
17,154,93
17,157,289
17,160,362
17,162,301
17,163,47
17,164,295
17,165,5
17,169,330
17,172,94
17,173,332
17,174,231
17,175,41
17,176,361
17,177,191
17,178,148
17,180,301
17,185,101
17,186,304
17,187,189
17,191,18
17,192,26
17,195,73
17,196,362
17,197,3
17,198,304
17,200,300
18,3,312
18,4,72
18,7,367
18,10,29
18,11,360
18,12,319
18,13,104
18,14,369
18,15,318
18,16,383
18,19,18
18,20,74
18,21,159
18,22,386
18,24,83
18,26,15
18,27,341
18,28,68
18,30,256
18,31,14
18,32,177
18,33,99
18,35,212
18,36,347
18,37,257
18,39,28
18,40,379
18,41,147
18,42,323
18,43,127
18,48,317
18,49,180
18,52,39
18,56,271
18,58,333
18,61,130
18,65,199
18,67,397
18,70,170
18,76,179
18,77,166
18,78,33
18,79,75
18,80,99
18,81,379
18,84,279
18,85,138
18,86,237
18,88,314
18,90,319
18,92,391
18,96,159
18,97,293
18,98,137
18,99,69
18,100,72
18,101,25
18,102,155
18,103,218
18,105,9
18,106,166
18,107,51
18,109,232
18,116,146
18,119,339
18,120,4
18,122,54
18,123,83
18,124,206
18,125,345
18,127,46
18,128,364
18,129,17
18,130,2
18,131,160
18,132,87
18,134,116
18,135,278
18,139,61
18,141,1
18,144,71
18,145,220
18,146,236
18,147,303
18,150,19
18,152,47
18,154,110
18,155,206
18,158,123
18,159,333
18,161,345
18,163,174
18,168,106
18,170,198
18,172,171
18,174,332
18,176,185
18,177,337
18,178,252
18,182,393
18,183,22
18,185,398
18,186,240
18,187,281
18,189,62
18,191,130
18,195,374
18,196,265
18,197,188
18,198,347
18,199,286
19,1,323
19,2,329
19,3,42
19,4,299
19,7,42
19,10,1
19,11,93
19,12,296
19,13,243
19,14,376
19,18,107
19,22,328
19,25,60
19,27,59
19,28,360
19,29,309
19,31,374
19,32,179
19,33,4
19,35,72
19,36,40
19,37,363
19,40,270
19,44,33
19,48,153
19,50,203
19,52,86
19,54,214
19,55,154
19,56,177
19,58,294
19,60,376
19,61,339
19,62,6
19,63,377
19,64,289
19,66,271
19,67,335
19,68,368
19,71,119
19,72,30
19,75,222
19,76,375
19,77,326
19,79,358
19,80,295
19,81,328
19,82,316
19,83,226
19,84,390
19,85,41
19,89,377
19,96,328
19,97,329
19,98,276
19,99,68
19,100,320
19,103,346
19,104,175
19,105,29
19,106,149
19,108,118
19,109,202
19,110,367
19,112,383
19,113,75
19,114,352
19,116,174
19,121,371
19,122,224
19,123,8
19,124,273
19,125,347
19,126,8
19,127,292
19,130,322
19,132,293
19,134,173
19,136,25
19,137,280
19,138,234
19,139,321
19,140,232
19,142,290
19,144,158
19,145,62
19,146,217
19,147,294
19,151,364
19,152,344
19,153,161
19,154,111
19,158,24
19,161,284
19,162,116
19,165,97
19,166,76
19,168,385
19,170,40
19,171,223
19,172,303
19,176,193
19,177,159
19,179,284
19,180,166
19,183,267
19,188,23
19,189,128
19,195,247
19,198,278
19,199,300
20,6,22
20,7,341
20,9,78
20,10,153
20,13,116
20,16,79
20,19,336
20,22,58
20,23,382
20,24,254
20,25,221
20,28,52
20,30,180
20,32,20
20,34,357
20,36,28
20,37,116
20,38,89
20,42,109
20,43,207
20,46,89
20,47,366
20,48,364
20,50,171
20,51,283
20,52,350
20,53,144
20,54,282
20,56,107
20,58,323
20,60,303
20,61,110
20,62,91
20,66,199
20,68,265
20,69,6
20,72,163
20,73,74
20,79,239
20,80,301
20,82,330
20,84,202
20,87,35
20,91,20
20,92,212
20,93,74
20,96,348
20,97,239
20,100,61
20,101,286
20,103,247
20,104,251
20,106,282
20,107,220
20,109,386
20,112,94
20,113,169
20,115,84
20,117,390
20,119,202
20,120,37
20,121,56
20,122,67
20,124,105
20,126,76
20,127,371
20,128,351
20,133,193
20,134,377
20,137,44
20,138,381
20,141,302
20,142,306
20,144,154
20,146,289
20,147,67
20,148,154
20,149,290
20,150,317
20,151,228
20,153,27
20,154,108
20,157,169
20,158,225
20,160,344
20,161,244
20,163,166
20,166,282
20,167,354
20,168,376
20,173,363
20,174,271
20,175,242
20,176,307
20,177,335
20,179,327
20,180,237
20,181,225
20,183,151
20,185,339
20,186,88
20,187,369
20,188,367
20,189,186
20,193,394
20,194,112
20,195,19
20,196,257
20,197,133
20,198,222
20,200,4
21,1,197
21,2,231
21,3,11
21,4,179
21,6,352
21,13,81
21,14,307
21,15,263
21,16,188
21,17,168
21,19,330
21,20,297
21,24,299
21,25,112
21,26,50
21,27,348
21,31,379
21,32,140
21,35,205
21,36,238
21,37,19
21,40,13
21,41,249
21,42,61
21,44,110
21,45,384
21,46,88
21,47,128
21,49,349
21,50,257
21,51,340
21,53,380
21,54,19
21,55,163
21,58,35
21,60,35
21,64,47
21,65,26
21,66,379
21,67,318
21,68,283
21,72,323
21,76,166
21,77,59
21,79,152
21,81,262
21,83,39
21,84,70
21,85,45
21,88,46
21,89,161
21,90,111
21,93,255
21,94,23
21,95,375
21,96,43
21,97,154
21,100,202
21,101,258
21,102,154
21,105,116
21,106,135
21,107,81
21,108,49
21,109,377
21,111,330
21,114,261
21,115,50
21,116,112
21,125,70
21,127,372
21,128,136
21,129,394
21,133,160
21,134,148
21,138,79
21,139,51
21,140,26
21,141,267
21,143,304
21,145,63
21,147,227
21,148,346
21,149,80
21,151,216
21,154,171
21,155,65
21,156,59
21,159,329
21,161,226
21,162,198
21,164,162
21,165,45
21,166,94
21,167,302
21,169,338
21,171,247
21,172,157
21,173,312
21,176,25
21,177,210
21,179,344
21,181,283
21,182,75
21,183,45
21,186,92
21,187,220
21,189,178
21,191,204
21,196,296
21,197,367
