source,target,weight
47,43,290
47,44,375
47,46,21
47,50,40
47,51,165
47,54,338
47,55,149
47,56,274
47,57,65
47,58,394
47,59,320
47,61,149
47,63,199
47,64,195
47,65,207
47,66,38
47,67,161
47,69,27
47,71,172
47,72,362
47,73,151
47,74,248
47,75,23
47,78,302
47,79,21
47,80,231
47,81,7
47,82,336
47,83,384
47,84,251
47,85,139
47,87,358
47,88,232
47,89,380
47,90,81
47,91,86
47,92,310
47,93,387
47,94,308
47,95,139
47,96,43
47,97,56
47,101,246
47,103,384
47,104,79
47,105,69
47,106,378
47,107,166
47,108,247
47,109,102
47,111,303
47,112,302
47,116,210
47,119,119
47,121,106
47,125,126
47,127,361
47,130,53
47,131,21
47,132,219
47,133,110
47,134,9
47,135,143
47,136,273
47,137,244
47,144,340
47,145,286
47,146,364
47,148,221
47,149,127
47,150,312
47,152,90
47,153,60
47,154,24
47,155,186
47,158,211
47,159,45
47,162,71
47,165,104
47,168,375
47,171,214
47,173,330
47,174,208
47,175,186
47,180,97
47,183,256
47,184,310
47,185,136
47,187,207
47,188,268
47,192,57
47,193,261
47,194,347
47,195,80
47,196,19
47,200,38
48,1,71
48,2,152
48,4,296
48,5,79
48,8,304
48,10,160
48,11,234
48,12,163
48,16,191
48,17,165
48,18,96
48,20,351
48,21,119
48,22,170
48,23,67
48,24,218
48,25,136
48,26,131
48,27,371
48,28,33
48,29,164
48,30,216
48,31,136
48,33,185
48,36,399
48,37,269
48,39,394
48,40,165
48,41,181
48,43,163
48,45,8
48,49,15
48,50,220
48,55,301
48,56,24
48,57,9
48,58,300
48,59,387
48,60,298
48,61,213
48,62,71
48,66,378
48,67,163
48,68,177
48,69,125
48,73,354
48,74,186
48,75,384
48,76,122
48,81,129
48,82,20
48,83,66
48,84,397
48,85,317
48,86,349
48,87,392
48,88,108
48,90,94
48,92,399
48,93,374
48,94,378
48,95,369
48,98,72
48,99,167
48,100,58
48,101,118
48,103,152
48,104,54
48,105,319
48,107,36
48,108,180
48,110,151
48,111,337
48,112,346
48,113,142
48,114,315
48,115,52
48,116,293
48,120,10
48,123,268
48,124,100
48,125,12
48,128,101
48,131,235
48,132,317
48,134,176
48,135,130
48,137,72
48,138,199
48,139,384
48,141,34
48,142,302
48,144,105
48,145,345
48,146,280
48,150,314
48,151,400
48,152,310
48,153,29
48,154,359
48,155,132
48,158,129
48,159,350
48,160,10
48,162,222
48,163,99
48,164,32
48,167,181
48,168,63
48,169,294
48,172,200
48,173,181
48,174,263
48,175,55
48,176,75
48,177,315
48,180,227
48,182,355
48,183,353
48,186,1
48,187,64
48,189,85
48,191,99
48,193,152
48,194,134
48,195,249
49,2,32
49,3,129
49,4,243
49,5,124
49,7,366
49,9,383
49,11,73
49,12,400
49,16,30
49,18,184
49,20,132
49,21,126
49,22,17
49,24,53
49,25,146
49,26,112
49,27,308
49,28,323
49,30,94
49,32,229
49,33,282
49,34,170
49,35,270
49,36,71
49,37,203
49,38,228
49,39,385
49,41,43
49,46,176
49,48,15
49,50,346
49,51,314
49,52,289
49,53,34
49,54,228
49,55,49
49,56,245
49,57,266
49,58,78
49,61,152
49,62,31
49,63,119
49,64,158
49,65,379
49,66,324
49,68,52
49,69,250
49,72,211
49,73,152
49,74,11
49,75,348
49,77,243
49,78,266
49,80,100
49,81,151
49,82,258
49,83,75
49,86,302
49,87,69
49,88,374
49,89,395
49,91,295
49,92,90
49,94,210
49,95,287
49,96,59
49,97,161
49,98,290
49,99,355
49,100,215
49,101,311
49,102,335
49,104,349
49,105,378
49,106,180
49,107,311
49,111,223
49,112,247
49,113,126
49,116,110
49,117,105
49,119,16
49,120,287
49,121,331
49,122,242
49,124,168
49,126,282
49,127,144
49,128,147
49,133,335
49,134,142
49,135,233
49,136,191
49,137,167
49,138,390
49,139,381
49,142,1
49,145,209
49,146,268
49,147,183
49,148,335
49,150,137
49,151,368
49,152,130
49,153,360
49,154,90
49,155,268
49,156,320
49,158,93
49,159,255
49,160,287
49,162,354
49,167,182
49,172,209
49,174,64
49,176,369
49,179,372
49,182,107
49,184,37
49,188,204
49,192,10
49,194,308
49,195,333
49,196,312
49,197,76
50,1,263
50,4,96
50,5,261
50,6,366
50,9,145
50,10,334
50,11,266
50,12,150
50,13,349
50,14,237
50,16,70
50,17,258
50,18,19
50,20,145
50,21,222
50,22,395
50,23,195
50,24,211
50,25,137
50,27,9
50,30,179
50,31,374
50,32,253
50,35,389
50,37,68
50,41,91
50,42,206
50,43,67
50,44,65
50,47,40
50,48,220
50,49,346
50,52,89
50,53,267
50,54,197
50,55,296
50,57,76
50,58,216
50,59,228
50,60,256
50,61,147
50,62,219
50,64,183
50,65,137
50,66,47
50,67,96
50,68,126
50,69,147
50,70,205
50,72,12
50,73,5
50,74,358
50,76,214
50,78,342
50,79,355
50,80,339
50,81,261
50,82,264
50,83,146
50,85,81
50,86,97
50,87,95
50,88,399
50,91,266
50,93,358
50,95,379
50,96,281
50,97,177
50,99,299
50,102,33
50,103,271
50,105,327
50,106,124
50,108,157
50,110,215
50,118,368
50,119,196
50,120,191
50,121,319
50,123,248
50,124,44
50,125,325
50,128,198
50,129,100
50,130,209
50,132,267
50,135,316
50,136,400
50,138,374
50,140,302
50,143,272
50,144,203
50,146,147
50,149,369
50,150,380
50,151,321
50,152,172
50,154,163
50,156,116
50,160,47
50,161,95
50,163,37
50,164,326
50,170,24
50,172,294
50,173,66
50,174,246
50,177,130
50,179,337
50,180,137
50,181,123
50,182,246
50,184,73
50,185,382
50,187,191
50,189,282
50,190,123
50,192,346
50,193,335
50,195,360
50,196,227
50,198,296
50,200,261
51,1,256
51,3,309
51,4,154
51,6,289
51,8,25
51,11,72
51,12,115
51,13,339
51,15,376
51,17,246
51,18,382
51,19,286
51,20,38
51,22,237
51,23,169
51,24,6
51,26,164
51,27,75
51,30,304
51,31,334
51,32,371
51,33,137
51,34,210
51,35,288
51,36,71
51,42,158
51,43,87
51,44,283
51,45,147
51,47,165
51,49,314
51,53,43
51,54,52
51,55,242
51,56,49
51,58,237
51,59,249
51,61,18
51,63,214
51,64,54
51,65,297
51,66,140
51,67,280
51,68,196
51,69,199
51,71,60
51,73,127
51,75,202
51,76,84
51,78,369
51,79,32
51,80,400
51,81,40
51,82,216
51,83,156
51,86,313
51,87,257
51,88,27
51,89,320
51,90,91
51,91,273
51,92,244
51,93,44
51,94,309
51,95,13
51,96,288
51,97,40
51,98,184
51,99,211
51,100,147
51,101,137
51,104,201
51,105,288
51,107,273
51,108,85
51,109,104
51,112,236
51,113,284
51,115,384
51,116,181
51,118,311
51,119,23
51,120,156
51,122,81
51,123,314
51,124,212
51,125,62
51,126,342
51,127,187
51,129,69
51,130,13
51,131,129
51,132,130
51,135,399
51,136,24
51,137,141
51,139,118
51,140,149
51,141,43
51,142,392
51,143,258
51,145,242
51,146,39
51,147,318
51,148,260
51,150,352
51,151,180
51,152,191
51,154,5
51,156,196
51,159,34
51,160,377
51,162,182
51,163,159
51,165,158
51,168,195
51,169,271
51,173,156
51,174,269
51,175,304
51,176,239
51,178,209
51,180,171
51,183,91
51,187,117
51,189,395
51,191,13
51,192,179
51,193,168
51,197,213
51,199,126
52,1,325
52,2,103
52,3,89
52,4,310
52,5,55
52,6,381
52,7,65
52,8,194
52,9,35
52,11,226
52,12,265
52,14,3
52,15,359
52,16,109
52,18,268
52,19,154
52,20,42
52,22,22
52,23,66
52,24,32
52,26,272
52,27,59
52,28,168
52,31,231
52,34,161
52,35,294
52,37,302
52,38,204
52,39,319
52,40,29
52,41,107
52,42,53
52,43,283
52,44,141
52,46,132
52,49,289
52,50,89
52,53,276
52,56,374
52,58,75
52,63,94
52,65,218
52,66,241
52,67,256
52,68,167
52,69,313
52,71,345
52,72,122
52,75,387
52,76,342
52,77,331
52,78,99
52,79,175
52,80,108
52,81,251
52,82,173
52,83,342
52,84,194
52,85,375
52,86,130
52,88,391
52,89,276
52,91,113
52,92,276
52,93,321
52,94,154
52,95,5
52,97,168
52,99,296
52,100,87
52,103,79
52,105,96
52,106,380
52,107,365
52,108,60
52,109,249
52,111,141
52,112,288
52,113,132
52,114,233
52,116,181
52,118,396
52,120,119
52,125,27
52,126,342
52,127,118
52,128,218
52,129,147
52,130,215
52,131,61
52,133,390
52,134,368
52,136,249
52,137,233
52,138,398
52,140,254
52,145,348
52,146,345
52,147,122
52,150,38
52,151,84
52,153,99
52,157,302
52,158,289
52,160,29
52,161,328
52,163,29
52,164,9
52,169,327
52,172,347
52,174,311
52,175,42
52,177,226
52,178,261
52,181,108
52,182,287
52,184,353
52,187,257
52,188,330
52,189,91
52,190,190
52,192,249
52,193,169
52,199,324
53,2,312
53,3,400
53,5,377
53,6,53
53,7,334
53,8,262
53,10,305
53,11,358
53,12,222
53,14,118
53,15,232
53,16,156
53,17,116
53,18,152
53,19,25
53,20,122
53,21,329
53,22,83
53,24,175
53,25,291
53,26,104
53,28,293
53,32,219
53,34,309
53,35,310
53,37,256
53,44,205
53,45,350
53,46,296
53,49,34
53,50,267
53,51,43
53,52,276
53,54,53
53,55,278
53,56,370
53,57,152
53,58,131
53,60,271
53,61,273
53,63,318
53,65,11
53,68,11
53,70,129
53,72,168
53,75,387
53,76,54
53,77,115
53,79,386
53,80,208
53,81,143
53,85,296
53,87,34
53,88,330
53,90,326
53,91,201
53,92,147
53,93,174
53,97,246
53,98,19
53,99,77
53,100,19
53,101,150
53,103,271
53,109,185
53,110,264
53,112,262
53,113,241
53,114,296
53,116,67
53,117,314
53,118,216
53,119,134
53,120,212
53,121,236
53,122,86
53,124,68
53,125,269
53,126,384
53,128,31
53,129,184
53,131,326
53,132,56
53,134,142
53,135,191
53,136,331
53,137,384
53,138,245
53,140,116
53,141,234
53,142,146
53,147,291
53,148,305
53,149,20
53,151,338
53,153,115
53,156,80
53,157,246
53,161,59
53,162,266
53,163,62
53,164,74
53,165,222
53,166,300
53,167,246
53,168,387
53,169,149
53,171,40
53,172,42
53,173,132
53,174,94
53,175,177
53,178,213
53,180,146
53,185,220
53,186,199
53,187,13
53,189,150
53,191,308
53,193,92
53,200,320
54,2,190
54,3,201
54,4,106
54,5,379
54,7,134
54,10,341
54,11,123
54,13,97
54,15,98
54,17,185
54,19,22
54,22,280
54,25,78
54,28,72
54,29,128
54,30,381
54,31,257
54,32,189
54,33,32
54,34,361
54,35,186
54,36,231
54,37,237
54,38,347
54,39,7
54,40,362
54,41,119
54,42,92
54,44,61
54,47,338
54,49,228
54,50,197
54,51,52
54,53,53
54,55,75
54,60,53
54,61,343
54,63,150
54,64,127
54,65,140
54,66,146
54,67,87
54,72,43
54,73,57
54,74,161
54,75,107
54,76,325
54,77,46
54,78,185
54,79,144
54,82,352
54,83,327
54,84,250
54,85,268
54,87,356
54,89,143
54,90,338
54,91,147
54,92,108
54,93,125
54,97,19
54,98,330
54,100,327
54,101,72
54,102,174
54,103,361
54,104,74
54,105,82
54,108,244
54,109,365
54,113,136
54,114,53
54,116,375
54,117,293
54,118,182
54,119,133
54,121,30
54,122,362
54,126,361
54,127,363
54,128,387
54,129,369
54,130,127
54,134,230
54,136,21
54,138,106
54,139,174
54,141,372
54,144,391
54,145,211
54,146,268
54,147,121
54,149,303
54,150,319
54,151,235
54,152,196
54,153,140
54,155,387
54,156,86
54,158,248
54,161,223
54,163,392
54,165,201
54,167,195
54,170,249
54,172,296
54,176,237
54,177,339
54,178,340
54,186,11
54,188,159
54,189,239
54,192,191
54,194,250
54,196,264
54,198,246
54,199,371
54,200,73
55,1,296
55,3,162
55,5,400
55,7,131
55,8,11
55,9,216
55,10,228
55,11,122
55,13,187
55,16,358
55,17,378
55,18,28
55,19,135
55,20,238
55,21,393
55,22,187
55,24,312
55,25,118
55,30,282
55,31,12
55,32,284
55,33,257
55,34,359
55,35,386
55,36,7
55,39,90
55,41,197
55,44,233
55,47,149
55,48,301
55,49,49
55,50,296
55,51,242
55,53,278
55,54,75
55,56,305
55,58,14
55,60,148
55,61,67
55,62,128
55,63,101
55,65,77
55,66,221
55,67,109
55,68,64
55,71,207
55,72,355
55,73,60
55,77,271
55,79,364
55,83,14
55,84,306
55,85,271
55,86,252
55,87,361
55,90,64
55,91,37
55,92,12
55,94,363
55,95,268
55,96,342
55,97,198
55,98,170
55,99,303
55,101,141
55,102,108
55,103,362
55,104,278
55,105,80
55,106,353
55,108,274
55,109,247
55,110,153
55,111,293
55,112,14
55,115,156
55,116,223
55,118,230
55,119,29
55,120,3
55,121,193
55,123,44
55,125,229
55,129,283
55,131,18
55,133,314
55,135,38
55,136,187
55,137,149
55,139,203
55,141,163
55,145,296
55,147,321
55,148,48
55,151,270
55,152,290
55,155,331
55,156,344
55,158,272
55,160,311
55,165,348
55,166,47
55,167,263
55,172,46
55,173,282
55,176,309
55,177,240
55,178,317
55,182,27
55,183,10
55,185,156
55,186,336
55,187,149
55,188,150
55,189,240
55,190,103
55,191,3
55,192,260
55,193,278
55,195,109
55,200,369
56,4,180
56,6,124
56,7,59
56,8,178
56,10,180
56,11,10
56,14,357
56,15,249
56,16,266
56,17,277
56,18,214
56,21,309
56,24,7
56,25,372
56,26,294
56,27,152
56,28,175
56,30,101
56,32,164
56,35,35
56,36,69
56,38,360
56,39,229
56,40,127
56,41,119
56,45,85
56,46,62
56,47,274
56,48,24
56,49,245
56,51,49
56,52,374
56,53,370
56,55,305
56,62,35
56,63,177
56,65,153
56,67,268
56,68,92
56,69,349
56,71,151
56,73,362
56,74,106
56,77,362
56,78,397
56,79,37
56,80,191
56,81,258
56,82,61
56,83,384
56,84,190
56,85,291
56,88,92
56,93,142
56,94,260
56,96,151
56,99,246
56,100,271
56,105,298
56,106,136
56,107,368
56,109,2
56,110,8
56,113,77
56,115,348
56,116,148
56,118,21
56,119,174
56,121,291
56,122,81
56,124,14
56,125,139
56,127,8
56,129,231
56,130,381
56,131,290
56,133,147
56,134,249
56,135,197
56,136,27
56,138,339
56,141,136
56,143,131
56,147,331
56,151,253
56,152,382
56,154,87
56,156,393
56,159,127
56,160,211
56,165,82
56,166,282
56,169,17
56,172,151
56,173,361
56,180,33
56,182,320
56,185,210
56,186,261
56,190,308
56,191,72
56,192,63
56,193,360
56,196,156
56,197,114
57,1,58
57,3,147
57,5,281
57,6,19
57,8,297
57,9,301
57,10,63
57,12,17
57,13,116
57,14,347
57,17,303
57,18,161
57,19,242
57,21,75
57,22,78
57,25,270
57,28,305
57,30,25
57,31,260
57,32,245
57,33,253
57,34,145
57,38,136
57,39,390
57,40,38
57,41,140
57,42,249
57,43,69
57,45,104
57,46,270
57,47,65
57,48,9
57,49,266
57,50,76
57,53,152
57,59,346
57,60,339
57,62,39
57,63,364
57,64,120
57,66,50
57,67,111
57,68,318
57,69,348
57,76,254
57,78,281
57,79,362
57,80,90
57,83,65
57,85,269
57,86,184
57,89,204
57,90,246
57,92,322
57,93,224
57,94,199
57,95,262
57,96,167
57,97,270
57,100,398
57,102,116
57,104,367
57,106,62
57,107,306
57,108,335
57,112,281
57,113,255
57,114,32
57,115,103
57,116,387
57,118,111
57,119,42
57,120,334
57,122,309
57,123,120
57,124,366
57,125,58
57,127,112
57,128,291
57,131,162
57,133,145
57,136,42
57,137,321
57,138,297
57,139,204
57,140,168
57,141,87
57,142,314
57,143,1
57,144,233
57,146,108
57,147,71
57,151,206
57,152,186
57,153,166
57,154,246
57,158,58
57,160,320
57,162,300
57,164,174
57,165,336
57,171,258
57,172,60
57,174,320
57,175,226
57,177,302
57,178,10
57,179,367
57,180,317
57,185,149
57,186,9
57,188,148
57,189,110
57,190,290
57,192,134
57,193,274
57,194,100
57,195,12
57,197,60
57,198,169
57,199,58
57,200,213
58,1,300
58,2,231
58,5,20
58,6,199
58,7,133
58,9,81
58,10,83
58,11,27
58,12,349
58,13,109
58,14,123
58,15,379
58,16,225
58,18,143
58,21,246
58,22,258
58,23,258
58,24,382
58,25,47
58,30,166
58,31,11
58,33,139
58,34,83
58,35,190
58,36,65
58,37,221
58,39,400
58,41,318
58,42,326
58,43,226
58,44,240
58,46,5
58,47,394
58,48,300
58,49,78
58,50,216
58,51,237
58,52,75
58,53,131
58,55,14
58,59,174
58,61,240
58,65,311
58,67,103
58,69,201
58,72,330
58,73,253
58,74,389
58,75,173
58,78,179
58,79,177
58,80,232
58,81,357
58,82,380
58,83,244
58,85,11
58,86,145
58,88,37
58,89,385
58,90,233
58,91,23
58,92,284
58,93,177
58,95,93
58,97,295
58,101,104
58,103,50
58,104,209
58,105,395
58,106,76
58,109,266
58,110,123
58,112,312
58,113,326
58,114,285
58,115,384
58,116,283
58,117,384
58,118,243
58,120,27
58,121,1
58,123,370
58,125,388
58,128,130
58,131,197
58,132,199
58,133,193
58,134,40
58,136,267
58,139,130
58,141,284
58,142,254
58,143,3
58,144,90
58,146,30
58,148,43
58,152,222
58,153,186
58,155,392
58,156,293
58,165,69
58,166,120
58,170,260
58,171,160
58,172,212
58,174,14
58,175,299
58,178,62
58,180,230
58,181,361
58,182,112
58,183,200
58,184,23
58,186,325
58,188,110
58,189,220
58,190,135
58,191,154
58,195,22
58,197,98
58,199,358
59,1,278
59,2,378
59,3,364
59,4,221
59,5,136
59,7,120
59,10,57
59,11,400
59,12,99
59,13,281
59,15,366
59,16,326
59,18,363
59,19,68
59,20,60
59,22,268
59,23,131
59,24,313
59,25,229
59,27,8
59,29,278
59,30,284
59,31,303
59,32,324
59,33,50
59,34,392
59,35,119
59,38,11
59,39,302
59,41,381
59,45,86
59,46,399
59,47,320
59,48,387
59,50,228
59,51,249
59,57,346
59,58,174
59,61,123
59,62,119
59,63,361
59,64,389
59,66,173
59,67,379
59,68,91
59,70,196
59,71,109
59,72,98
59,73,169
59,74,229
59,78,372
59,79,327
59,80,248
59,81,393
59,82,251
59,85,245
59,91,266
59,93,141
59,94,76
59,95,182
59,96,187
59,98,192
59,99,395
59,100,247
59,101,245
59,102,161
59,103,173
59,105,204
59,106,124
59,107,276
59,108,354
59,109,352
59,111,298
59,113,76
59,114,215
59,118,44
59,119,303
59,121,67
59,124,280
59,126,362
59,127,158
59,128,314
59,130,108
59,131,216
59,132,85
59,134,190
59,136,138
59,137,255
59,139,339
59,140,116
59,142,259
59,143,300
59,144,189
59,145,268
59,146,136
59,149,257
59,150,103
59,153,59
59,154,33
59,157,307
59,160,195
59,162,205
59,163,32
59,164,330
59,165,257
59,166,1
59,167,368
59,169,226
59,170,362
59,172,341
59,173,375
59,175,304
59,178,234
59,179,5
59,180,44
59,181,199
59,183,392
59,185,64
59,189,357
59,190,155
59,191,399
59,193,244
59,195,302
59,196,254
59,198,9
60,1,304
60,2,366
60,3,26
60,4,360
60,6,359
60,10,376
60,11,86
60,12,169
60,13,322
60,14,350
60,16,92
60,19,228
60,20,17
60,21,237
60,22,170
60,24,282
60,25,87
60,26,79
60,27,298
60,29,59
60,30,374
60,31,264
60,32,303
60,33,325
60,35,150
60,37,96
60,38,135
60,41,146
60,42,122
60,43,244
60,44,381
60,48,298
60,50,256
60,53,271
60,54,53
60,55,148
60,57,339
60,61,133
60,62,124
60,63,131
60,64,157
60,66,168
60,69,318
60,71,187
60,72,130
60,73,84
60,76,182
60,77,39
60,78,326
60,80,169
60,81,108
60,82,138
60,84,13
60,85,79
60,86,376
60,87,62
60,88,47
60,89,111
60,90,340
60,91,33
60,92,288
60,93,45
60,94,283
60,95,145
60,97,292
60,98,360
60,99,273
60,102,72
60,103,60
60,104,265
60,107,108
60,109,156
60,110,396
60,111,304
60,112,251
60,113,92
60,117,215
60,118,206
60,119,168
60,121,275
60,122,253
60,125,183
60,127,185
60,128,115
60,129,269
60,130,129
60,131,237
60,132,140
60,134,257
60,137,379
60,139,342
60,140,327
60,141,138
60,142,241
60,144,72
60,145,269
60,147,318
60,148,389
60,150,158
60,151,395
60,152,297
60,154,23
60,156,279
60,158,276
60,160,174
60,162,328
60,165,216
60,168,166
60,178,224
60,181,274
60,183,34
60,185,100
60,191,370
60,192,301
60,195,209
60,198,229
60,200,99
61,1,103
61,2,270
61,3,313
61,5,203
61,7,169
61,8,5
61,10,157
61,11,287
61,15,368
61,16,203
61,17,22
61,18,6
61,19,278
61,24,264
61,25,54
61,27,52
61,29,142
61,31,229
61,32,260
61,33,186
61,36,19
61,37,125
61,38,206
61,39,373
61,41,145
61,42,48
61,43,193
61,44,121
61,46,17
61,47,149
61,48,213
61,49,152
61,50,147
61,51,18
61,53,273
61,54,343
61,55,67
61,58,240
61,59,123
61,60,133
61,62,342
61,66,209
61,68,208
61,69,155
61,75,183
61,76,51
61,79,122
61,83,320
61,84,173
61,86,35
61,90,283
61,91,241
61,92,35
61,94,167
61,95,359
61,96,152
61,99,146
61,104,123
61,107,400
61,109,269
61,111,158
61,112,351
61,114,118
61,116,309
61,118,351
61,119,144
61,120,59
61,123,261
61,126,330
61,127,295
61,128,350
61,131,257
61,134,295
61,135,26
61,136,56
61,137,224
61,139,194
61,143,253
61,144,349
61,145,363
61,146,53
61,147,129
61,149,362
61,150,362
61,151,8
61,153,168
61,154,352
61,155,382
61,156,91
61,160,393
61,162,116
61,167,34
61,169,159
61,170,378
61,173,172
61,174,129
61,175,97
61,179,281
61,180,154
61,181,305
61,182,42
61,184,2
61,191,266
61,194,18
61,195,105
61,196,242
61,197,325
61,198,15
61,199,309
62,1,280
62,2,290
62,5,229
62,7,230
62,10,73
62,11,305
62,12,130
62,13,180
62,14,211
62,15,230
62,16,83
62,18,160
62,20,160
62,21,19
62,23,253
62,24,245
62,25,298
62,26,184
62,27,21
62,28,133
62,29,389
62,30,77
62,31,185
62,32,149
62,34,34
62,35,59
62,37,255
62,38,249
62,41,274
62,43,120
62,44,347
62,46,13
62,48,71
62,49,31
62,50,219
62,55,128
62,56,35
62,57,39
62,59,119
62,60,124
62,61,342
62,63,298
62,64,129
62,65,281
62,66,24
62,67,386
62,69,373
62,71,74
62,73,79
62,74,202
62,75,211
62,76,2
62,77,395
62,78,275
62,79,145
62,80,321
62,81,103
62,82,21
62,85,98
62,86,177
62,87,161
62,89,336
62,90,327
62,91,373
62,93,22
62,97,177
62,99,122
62,101,16
62,103,269
62,105,225
62,106,140
62,107,290
62,108,201
62,110,365
62,112,147
62,114,116
62,115,398
62,117,153
62,121,212
62,123,20
62,124,97
62,125,397
62,126,123
62,127,289
62,128,23
62,129,145
62,131,395
62,132,195
62,141,124
62,142,49
62,143,140
62,144,183
62,154,369
62,155,20
62,157,160
62,160,290
62,162,296
62,166,295
62,169,225
62,171,267
62,174,51
62,175,308
62,177,390
62,178,167
62,179,20
62,180,303
62,181,45
62,183,18
62,184,359
62,185,350
62,186,182
62,187,303
62,188,181
62,189,218
62,192,143
62,194,382
62,196,74
62,200,154
63,4,224
63,5,24
63,9,41
63,12,126
63,13,354
63,15,35
63,16,43
63,17,30
63,19,74
63,20,24
63,21,314
63,24,232
63,25,102
63,28,67
63,30,371
63,31,5
63,32,146
63,33,315
63,35,129
63,36,192
63,37,187
63,38,192
63,40,260
63,42,37
63,43,221
63,44,202
63,45,130
63,46,387
63,47,199
63,49,119
63,51,214
63,52,94
63,53,318
63,54,150
63,55,101
63,56,177
63,57,364
63,59,361
63,60,131
63,62,298
63,66,232
63,67,292
63,69,355
63,71,182
63,72,128
63,73,329
63,75,61
63,76,141
63,78,154
63,79,109
63,80,356
63,81,367
63,82,141
63,84,2
63,86,352
63,87,340
63,89,252
63,91,249
63,94,207
63,97,158
63,99,216
63,100,333
63,101,7
63,104,73
63,105,326
63,107,393
63,108,254
63,110,32
63,113,163
63,114,143
63,115,41
63,116,37
63,118,97
63,120,14
63,121,19
63,122,17
63,124,227
63,125,115
63,126,24
63,127,305
63,130,150
63,131,155
63,133,112
63,135,100
63,136,202
63,139,28
63,140,47
63,141,166
63,145,84
63,146,368
63,147,268
63,148,79
63,153,341
63,158,90
63,159,93
63,160,322
63,165,215
63,166,230
63,170,40
63,172,400
63,173,320
63,174,210
63,176,323
63,178,18
63,180,3
63,181,72
63,182,2
63,183,356
63,186,31
63,189,160
63,190,38
63,191,188
63,192,48
63,196,136
63,197,149
63,198,261
63,199,244
64,1,160
64,2,158
64,4,329
64,7,49
64,9,253
64,11,395
64,12,220
64,13,299
64,14,310
64,15,2
64,16,210
64,18,348
64,19,20
64,23,249
64,24,231
64,25,247
64,26,348
64,27,274
64,29,122
64,30,197
64,31,17
64,33,353
64,34,265
64,36,269
64,37,62
64,38,57
64,39,361
64,40,265
64,41,22
64,42,73
64,43,176
64,44,338
64,47,195
64,49,158
64,50,183
64,51,54
64,54,127
64,57,120
64,59,389
64,60,157
64,62,129
64,65,26
64,66,381
64,67,44
64,68,71
64,69,147
64,70,19
64,71,57
64,72,25
64,73,204
64,74,36
64,75,349
64,76,287
64,77,273
64,78,343
64,79,215
64,81,27
64,83,209
64,86,315
64,90,182
64,91,232
64,93,80
64,95,179
64,96,78
64,97,20
64,99,371
64,102,280
64,103,261
64,104,397
64,110,282
64,113,26
64,114,395
64,115,395
64,117,399
64,118,137
64,121,357
64,123,286
64,124,102
64,127,173
64,129,253
64,130,190
64,131,278
64,134,261
64,139,101
64,140,106
64,144,124
64,145,168
64,147,331
64,149,150
64,150,265
64,152,29
64,154,236
64,155,81
64,157,112
64,158,163
64,160,326
64,161,142
64,162,364
64,163,96
64,164,308
64,165,208
64,169,100
64,170,117
64,173,220
64,174,119
64,175,39
64,178,377
64,180,343
64,181,292
64,182,253
64,184,348
64,185,141
64,186,13
64,188,66
64,189,28
64,192,25
64,193,327
64,195,73
64,197,300
64,199,120
65,1,20
65,3,105
65,5,39
65,7,169
65,8,92
65,9,55
65,10,140
65,11,392
65,12,164
65,13,32
65,16,386
65,17,139
65,20,144
65,24,287
65,25,240
65,26,111
65,29,373
65,31,385
65,32,56
65,33,253
65,34,386
65,35,3
65,36,164
65,37,381
65,38,379
65,39,60
65,40,285
65,41,244
65,42,309
65,43,23
65,44,109
65,45,155
65,47,207
65,49,379
65,50,137
65,51,297
65,52,218
65,53,11
65,54,140
65,55,77
65,56,153
65,58,311
65,62,281
65,64,26
65,67,39
65,68,273
65,69,213
65,70,293
65,76,210
65,77,283
65,78,372
65,80,237
65,81,362
65,82,319
65,83,234
65,84,87
65,89,244
65,90,158
65,91,127
65,92,238
65,94,320
65,95,144
65,98,59
65,99,272
65,100,32
65,101,336
65,102,99
65,104,374
65,106,256
65,108,166
65,109,233
65,110,269
65,113,166
65,114,343
65,116,360
65,117,98
65,118,119
65,119,394
65,120,15
65,121,155
65,122,157
65,123,306
65,125,366
65,130,220
65,132,243
65,133,113
65,134,207
65,135,213
65,137,370
65,138,132
65,139,20
65,141,201
65,142,215
65,143,66
65,145,33
65,146,221
65,147,112
65,148,389
65,149,266
65,151,293
65,152,32
65,154,116
65,156,238
65,157,315
65,160,157
65,162,332
65,163,94
65,164,366
65,166,84
65,168,245
65,169,162
65,170,30
65,171,355
65,176,187
65,177,289
65,178,112
65,182,314
65,183,17
65,187,138
65,188,379
65,191,33
65,192,51
65,193,310
65,194,313
65,198,347
65,200,38
66,1,115
66,2,274
66,3,128
66,4,201
66,6,24
66,12,83
66,13,255
66,14,272
66,15,140
66,16,342
66,17,90
66,19,121
66,20,347
66,21,225
66,23,168
66,24,19
66,25,175
66,29,19
66,30,376
66,31,101
66,32,81
66,35,61
66,37,391
66,38,284
66,39,217
66,41,228
66,47,38
66,48,378
66,49,324
66,50,47
66,51,140
66,52,241
66,54,146
66,55,221
66,57,50
66,59,173
66,60,168
66,61,209
66,62,24
66,63,232
66,64,381
66,67,164
66,68,173
66,69,115
66,70,88
66,71,226
66,72,3
66,73,149
66,74,283
66,76,198
66,77,151
66,79,385
66,80,98
66,83,238
66,86,3
66,87,38
66,88,248
66,89,147
66,92,215
66,95,211
66,97,11
66,98,223
66,99,45
66,101,145
66,102,15
66,103,198
66,105,31
