source,target,weight
7,130,171
7,131,282
7,132,195
7,134,196
7,135,128
7,136,325
7,138,380
7,139,170
7,140,260
7,141,362
7,142,282
7,144,400
7,146,176
7,148,27
7,149,328
7,150,293
7,151,316
7,153,124
7,154,322
7,157,54
7,158,173
7,160,251
7,161,167
7,162,295
7,163,281
7,166,373
7,167,166
7,168,390
7,170,309
7,171,324
7,173,126
7,174,284
7,175,122
7,177,332
7,178,304
7,179,39
7,181,16
7,182,345
7,185,298
7,186,103
7,187,130
7,188,265
7,190,73
7,192,52
7,193,46
7,195,21
7,197,73
7,198,44
7,199,232
7,200,11
8,1,397
8,2,270
8,3,71
8,4,20
8,6,222
8,9,173
8,10,134
8,11,181
8,15,206
8,18,88
8,20,317
8,21,60
8,22,203
8,24,20
8,25,272
8,26,7
8,27,79
8,29,118
8,30,208
8,32,54
8,34,359
8,36,183
8,40,390
8,41,195
8,43,142
8,44,52
8,46,154
8,47,238
8,48,105
8,49,146
8,50,75
8,51,357
8,52,38
8,53,221
8,55,167
8,56,14
8,59,208
8,60,123
8,61,184
8,62,189
8,63,159
8,64,202
8,65,131
8,66,86
8,72,203
8,73,303
8,74,181
8,76,101
8,77,170
8,78,384
8,79,381
8,81,244
8,83,304
8,86,265
8,87,78
8,89,29
8,90,242
8,91,91
8,96,154
8,97,299
8,98,264
8,99,147
8,100,10
8,101,233
8,102,83
8,104,192
8,105,84
8,106,243
8,107,233
8,109,142
8,111,46
8,112,260
8,114,399
8,116,266
8,117,330
8,120,130
8,121,52
8,122,212
8,123,151
8,124,119
8,125,84
8,126,172
8,127,66
8,128,305
8,130,232
8,131,354
8,134,108
8,135,356
8,137,299
8,138,78
8,139,151
8,140,92
8,141,113
8,143,72
8,147,261
8,148,111
8,150,205
8,151,37
8,152,188
8,153,172
8,154,159
8,155,229
8,156,43
8,158,200
8,160,273
8,161,212
8,162,162
8,165,324
8,166,251
8,167,382
8,168,47
8,169,27
8,171,10
8,172,171
8,173,237
8,174,25
8,177,377
8,180,184
8,181,142
8,183,365
8,184,329
8,188,329
8,189,307
8,190,35
8,191,108
8,193,238
8,194,348
8,196,284
8,197,305
8,198,29
8,199,114
8,200,225
9,1,208
9,2,12
9,3,397
9,5,24
9,7,94
9,8,173
9,10,196
9,13,87
9,14,209
9,17,239
9,19,128
9,20,277
9,21,232
9,22,102
9,23,384
9,24,335
9,26,71
9,27,145
9,28,271
9,29,93
9,31,115
9,32,363
9,33,261
9,35,201
9,38,233
9,39,65
9,41,191
9,42,143
9,43,206
9,44,18
9,45,219
9,46,248
9,50,396
9,51,139
9,53,290
9,54,251
9,55,275
9,57,169
9,58,105
9,59,395
9,60,183
9,61,21
9,63,323
9,64,82
9,66,255
9,67,327
9,69,17
9,70,156
9,71,333
9,72,206
9,74,169
9,76,251
9,78,358
9,79,25
9,82,115
9,86,250
9,87,181
9,89,237
9,90,335
9,91,189
9,92,206
9,93,196
9,94,51
9,95,275
9,96,50
9,97,300
9,98,400
9,99,281
9,101,8
9,102,257
9,103,57
9,105,152
9,106,250
9,107,367
9,108,161
9,110,150
9,111,43
9,114,324
9,116,27
9,117,392
9,119,14
9,122,330
9,123,312
9,129,102
9,130,343
9,131,196
9,132,177
9,134,111
9,135,369
9,136,370
9,138,1
9,139,170
9,140,22
9,141,261
9,142,243
9,143,174
9,144,379
9,145,140
9,146,279
9,147,145
9,148,282
9,149,3
9,152,87
9,155,363
9,156,108
9,157,314
9,158,23
9,161,145
9,162,121
9,164,163
9,165,361
9,167,264
9,168,5
9,169,207
9,172,157
9,176,186
9,177,109
9,178,163
9,180,323
9,181,318
9,182,91
9,183,305
9,184,173
9,185,302
9,187,320
9,188,200
9,189,54
9,190,301
9,191,21
9,192,243
9,193,134
9,194,219
9,195,81
9,196,106
9,198,51
9,200,199
10,2,179
10,3,386
10,4,113
10,5,322
10,6,205
10,7,132
10,8,134
10,9,196
10,12,88
10,13,56
10,14,235
10,15,222
10,16,275
10,18,248
10,19,346
10,23,173
10,25,66
10,27,57
10,28,33
10,29,190
10,30,131
10,31,257
10,33,163
10,35,236
10,38,218
10,39,33
10,40,373
10,41,110
10,44,118
10,45,108
10,46,141
10,47,342
10,49,59
10,50,318
10,51,73
10,52,231
10,53,275
10,55,155
10,56,371
10,57,253
10,60,375
10,62,143
10,63,272
10,64,357
10,66,305
10,68,53
10,69,226
10,71,145
10,74,385
10,75,340
10,76,142
10,78,316
10,80,342
10,81,396
10,83,185
10,85,342
10,86,223
10,87,15
10,88,215
10,89,263
10,90,225
10,92,168
10,93,143
10,96,102
10,99,58
10,101,262
10,102,361
10,104,173
10,106,71
10,108,265
10,109,244
10,110,352
10,111,23
10,113,157
10,114,213
10,115,380
10,116,56
10,117,134
10,118,251
10,119,71
10,120,357
10,122,69
10,123,264
10,125,196
10,126,29
10,127,14
10,128,221
10,130,378
10,131,292
10,132,285
10,133,43
10,135,289
10,136,32
10,137,38
10,139,364
10,141,386
10,144,19
10,145,223
10,146,376
10,147,325
10,148,316
10,149,90
10,151,319
10,153,68
10,154,160
10,155,111
10,158,119
10,159,336
10,160,322
10,161,6
10,162,363
10,166,292
10,167,200
10,169,278
10,170,71
10,171,137
10,172,245
10,176,228
10,177,146
10,180,178
10,182,334
10,183,182
10,184,9
10,187,224
10,192,32
10,199,120
10,200,35
11,1,347
11,2,21
11,3,315
11,4,213
11,5,341
11,7,344
11,8,181
11,12,381
11,13,26
11,14,335
11,17,349
11,19,3
11,20,66
11,22,147
11,24,81
11,26,137
11,28,291
11,29,151
11,30,60
11,31,162
11,32,332
11,33,361
11,34,241
11,35,28
11,36,119
11,39,194
11,40,184
11,42,185
11,44,360
11,45,351
11,48,88
11,51,352
11,52,307
11,53,206
11,54,182
11,55,68
11,57,23
11,59,315
11,60,7
11,62,245
11,63,399
11,67,120
11,69,254
11,70,254
11,71,226
11,72,11
11,75,94
11,76,108
11,77,174
11,78,272
11,79,175
11,80,386
11,83,219
11,84,360
11,86,17
11,87,84
11,88,214
11,91,60
11,93,332
11,94,169
11,96,256
11,97,373
11,98,69
11,99,17
11,101,5
11,102,295
11,103,294
11,104,317
11,105,75
11,107,135
11,108,171
11,110,373
11,112,245
11,113,84
11,114,345
11,116,388
11,117,363
11,118,89
11,119,304
11,120,73
11,121,270
11,123,249
11,124,95
11,128,150
11,129,222
11,130,105
11,132,73
11,133,62
11,136,114
11,138,351
11,140,202
11,144,302
11,145,61
11,146,330
11,147,31
11,149,286
11,150,340
11,151,81
11,152,360
11,155,299
11,157,184
11,159,22
11,160,98
11,162,144
11,169,101
11,170,371
11,171,331
11,173,39
11,174,336
11,175,372
11,176,32
11,177,322
11,178,53
11,180,367
11,181,175
11,183,336
11,184,77
11,185,291
11,186,292
11,188,220
11,189,90
11,190,248
11,191,15
11,194,64
11,196,372
11,198,370
11,199,46
11,200,95
12,1,375
12,2,205
12,3,274
12,5,225
12,6,215
12,7,332
12,10,88
12,11,381
12,13,8
12,14,147
12,16,7
12,17,114
12,21,75
12,23,135
12,24,297
12,25,139
12,26,310
12,27,251
12,28,242
12,30,70
12,31,183
12,34,98
12,38,110
12,40,99
12,44,181
12,46,247
12,47,8
12,48,303
12,50,73
12,51,100
12,52,213
12,57,367
12,58,269
12,59,285
12,61,259
12,62,176
12,63,215
12,65,224
12,69,294
12,72,18
12,73,83
12,74,39
12,77,225
12,78,191
12,79,216
12,80,13
12,84,335
12,89,202
12,90,164
12,91,29
12,92,309
12,96,87
12,97,371
12,98,218
12,99,87
12,100,100
12,101,128
12,103,26
12,105,118
12,106,329
12,107,83
12,108,180
12,109,400
12,112,73
12,113,369
12,114,204
12,115,350
12,119,378
12,120,58
12,121,157
12,124,81
12,125,6
12,126,344
12,127,369
12,129,391
12,131,189
12,133,88
12,134,290
12,135,119
12,136,255
12,139,98
12,140,377
12,142,366
12,143,135
12,145,230
12,147,282
12,149,141
12,150,263
12,153,90
12,155,74
12,157,204
12,164,203
12,166,215
12,167,4
12,168,133
12,169,358
12,170,146
12,172,145
12,173,38
12,174,363
12,175,24
12,176,60
12,177,360
12,180,14
12,181,396
12,182,274
12,183,95
12,184,244
12,185,214
12,186,111
12,189,220
12,190,348
12,191,156
12,193,322
12,197,164
12,198,360
13,1,362
13,3,36
13,6,384
13,9,87
13,10,56
13,11,26
13,12,8
13,14,214
13,16,303
13,20,54
13,21,25
13,22,290
13,24,123
13,25,165
13,27,176
13,29,95
13,35,277
13,36,398
13,37,63
13,39,272
13,40,324
13,41,331
13,42,319
13,43,284
13,46,384
13,48,324
13,49,388
13,52,187
13,53,281
13,54,162
13,55,187
13,56,97
13,58,256
13,59,122
13,60,28
13,61,376
13,62,133
13,65,371
13,67,392
13,69,18
13,73,349
13,74,29
13,76,38
13,77,338
13,78,219
13,79,64
13,82,57
13,85,332
13,87,194
13,90,92
13,91,367
13,93,51
13,97,268
13,98,175
13,99,181
13,100,25
13,101,42
13,105,191
13,106,312
13,107,254
13,108,337
13,109,226
13,111,153
13,113,210
13,114,180
13,115,238
13,116,174
13,119,276
13,120,289
13,121,182
13,122,287
13,125,85
13,127,232
13,128,273
13,129,321
13,130,337
13,132,317
13,133,110
13,134,338
13,135,279
13,136,117
13,137,7
13,138,10
13,139,269
13,143,101
13,144,244
13,145,155
13,146,79
13,149,99
13,150,306
13,153,202
13,154,388
13,155,233
13,156,149
13,157,22
13,158,278
13,161,400
13,164,86
13,165,110
13,166,326
13,168,294
13,170,136
13,171,223
13,173,170
13,174,211
13,175,308
13,177,146
13,180,109
13,181,299
13,182,197
13,183,56
13,184,81
13,185,124
13,186,252
13,189,261
13,190,160
13,192,66
13,193,162
13,195,330
13,198,157
13,199,348
13,200,314
14,1,124
14,4,304
14,5,169
14,7,140
14,9,209
14,10,235
14,11,335
14,12,147
14,13,214
14,15,163
14,16,241
14,17,194
14,18,333
14,19,68
14,24,171
14,25,371
14,26,168
14,30,352
14,35,50
14,36,385
14,37,327
14,39,288
14,40,342
14,43,263
14,44,309
14,45,50
14,47,239
14,49,298
14,50,319
14,51,249
14,52,108
14,53,372
14,54,31
14,57,74
14,58,286
14,59,189
14,62,114
14,63,274
14,65,395
14,66,313
14,68,188
14,70,126
14,71,264
14,75,278
14,78,203
14,79,283
14,80,358
14,83,49
14,84,46
14,85,366
14,86,104
14,87,302
14,91,349
14,92,388
14,94,333
14,96,55
14,97,357
14,98,350
14,99,125
14,102,136
14,103,265
14,104,385
14,107,246
14,111,193
14,112,201
14,113,376
14,114,178
14,115,2
14,116,207
14,121,361
14,124,309
14,125,376
14,126,280
14,127,373
14,128,368
14,129,49
14,131,337
14,132,127
14,133,124
14,134,2
14,135,200
14,136,84
14,137,108
14,139,376
14,140,357
14,141,78
14,142,239
14,143,252
14,144,325
14,145,127
14,146,369
14,147,59
14,148,276
14,149,311
14,150,45
14,152,17
14,155,147
14,157,371
14,161,157
14,163,386
14,165,258
14,166,158
14,170,173
14,171,147
14,174,348
14,176,208
14,177,323
14,182,168
14,183,202
14,184,168
14,185,400
14,190,304
14,191,193
14,192,89
14,194,132
14,196,214
14,198,284
14,199,54
14,200,8
15,2,40
15,3,231
15,4,344
15,5,363
15,6,176
15,7,292
15,8,206
15,10,222
15,14,163
15,16,299
15,17,147
15,18,241
15,21,57
15,22,171
15,23,214
15,25,203
15,26,335
15,27,89
15,28,213
15,29,248
15,30,188
15,31,65
15,32,358
15,35,346
15,36,25
15,37,63
15,38,212
15,39,172
15,40,66
15,41,360
15,43,293
15,44,206
15,45,354
15,46,242
15,49,118
15,50,84
15,52,382
15,53,371
15,54,88
15,55,285
15,57,46
15,58,333
15,59,14
15,61,238
15,62,368
15,63,276
15,64,383
15,65,284
15,66,341
15,67,240
15,68,47
15,71,217
15,72,148
15,75,13
15,77,173
15,78,136
15,80,173
15,81,141
15,82,136
15,83,320
15,84,165
15,86,144
15,87,260
15,89,236
15,92,334
15,93,60
15,94,94
15,96,137
15,98,187
15,99,59
15,100,167
15,101,176
15,102,135
15,104,361
15,106,15
15,109,19
15,111,102
15,112,293
15,114,281
15,115,204
15,117,139
15,119,233
15,122,378
15,123,221
15,124,164
15,129,203
15,132,359
15,133,20
15,134,220
15,135,280
15,137,192
15,138,351
15,139,194
15,140,284
15,141,360
15,143,275
15,144,223
15,145,214
15,147,207
15,148,384
15,149,321
15,152,78
15,153,204
15,154,93
15,155,51
15,156,153
15,157,300
15,158,362
15,159,150
15,160,212
15,161,19
15,162,307
15,164,343
15,165,390
15,168,34
15,169,252
15,170,11
15,172,194
15,174,118
15,175,80
15,176,263
15,179,237
15,182,284
15,183,125
15,184,186
15,185,228
15,186,270
15,189,344
15,190,75
15,193,4
15,195,58
15,196,306
15,199,238
16,2,317
16,3,302
16,4,81
16,7,21
16,10,275
16,12,7
16,13,303
16,14,241
16,15,299
16,17,38
16,18,288
16,19,215
16,20,161
16,23,318
16,25,202
16,27,42
16,29,178
16,30,168
16,34,185
16,35,227
16,37,206
16,38,311
16,39,71
16,40,322
16,41,348
16,42,234
16,43,86
16,44,135
16,45,260
16,47,370
16,48,395
16,51,133
16,52,279
16,53,383
16,54,118
16,56,25
16,57,28
16,59,226
16,60,300
16,61,302
16,64,17
16,65,304
16,69,269
16,71,51
16,72,396
16,74,44
16,75,315
16,76,147
16,77,397
16,80,383
16,81,150
16,84,17
16,86,166
16,87,20
16,88,312
16,89,171
16,90,297
16,92,315
16,93,194
16,94,317
16,95,161
16,96,213
16,98,135
16,102,341
16,103,230
16,104,279
16,105,142
16,106,343
16,107,21
16,108,342
16,109,86
16,110,76
16,111,24
16,112,287
16,113,258
16,115,341
16,116,77
16,118,332
16,120,44
16,121,218
16,122,66
16,124,50
16,126,270
16,127,14
16,129,364
16,130,314
16,131,202
16,132,228
16,133,96
16,135,173
16,137,320
16,139,286
16,142,67
16,143,283
16,144,358
16,145,314
16,146,98
16,147,297
16,148,331
16,149,107
16,152,375
16,153,358
16,155,38
16,156,38
16,157,119
16,158,124
16,159,158
16,161,268
16,162,385
16,164,304
16,165,64
16,166,98
16,168,107
16,169,211
16,171,54
16,172,382
16,173,252
16,175,271
16,176,321
16,178,197
16,180,20
16,181,346
16,183,190
16,184,168
16,185,127
16,186,198
16,187,70
16,188,103
16,190,229
16,192,85
16,193,94
16,194,23
16,196,160
16,197,231
16,198,368
17,1,285
17,2,300
17,5,108
17,6,384
17,7,130
17,9,239
17,11,349
17,12,114
17,14,194
17,15,147
17,16,38
17,19,258
17,21,207
17,24,78
17,25,351
17,27,103
17,28,68
17,29,96
17,30,323
17,31,366
17,32,264
17,33,197
17,35,266
17,36,236
17,37,90
17,38,134
17,39,279
17,41,313
17,42,137
17,43,53
17,46,233
17,47,71
17,51,214
17,53,292
17,54,34
17,55,349
17,56,197
17,57,173
17,59,181
17,60,383
17,61,273
17,62,249
17,65,46
17,66,390
17,67,183
17,68,93
17,70,352
17,71,224
17,72,125
17,73,30
17,75,232
17,76,61
17,77,281
17,78,152
17,79,376
17,80,111
17,81,107
17,82,22
17,83,34
17,84,379
17,85,76
17,86,159
17,88,325
17,89,353
17,90,198
17,91,349
17,93,29
17,94,223
17,95,176
17,97,239
17,98,78
17,99,344
17,100,321
17,101,66
17,103,167
17,105,78
17,107,127
17,108,356
17,109,70
17,110,91
17,111,376
17,112,394
17,113,101
17,114,57
17,116,215
17,119,219
17,120,11
17,124,73
17,125,373
17,127,117
17,129,80
17,131,152
17,133,49
17,134,387
17,135,51
17,137,170
17,138,29
17,139,298
17,141,136
17,142,46
17,143,350
17,144,298
17,145,105
17,148,259
17,149,125
17,150,89
17,151,279
17,152,10
17,153,266
17,155,339
17,157,225
17,158,385
17,159,121
17,160,155
17,161,41
17,162,231
17,164,281
17,167,106
17,168,5
17,171,214
17,175,218
17,176,349
17,177,276
17,179,50
17,180,123
17,185,320
17,186,78
17,191,269
17,192,106
17,193,229
17,194,233
17,197,116
17,198,219
17,199,71
17,200,342
18,1,79
18,2,49
18,3,155
18,5,188
18,6,2
18,7,40
18,8,88
18,10,248
18,14,333
18,15,241
18,16,288
18,19,360
18,21,152
18,22,297
18,23,358
18,24,216
18,25,124
18,26,117
18,28,228
18,31,166
18,32,72
18,33,242
18,34,192
18,36,120
18,38,394
18,39,229
18,41,231
18,42,286
18,43,169
18,46,64
18,47,75
18,49,18
18,50,371
18,52,141
18,53,250
18,55,361
18,57,115
18,60,216
18,63,373
18,65,339
18,66,275
18,67,101
18,69,77
18,70,93
18,71,212
18,73,246
18,74,53
18,75,236
18,76,47
18,82,303
18,83,322
18,86,106
18,88,117
18,89,320
18,91,164
18,93,114
18,97,349
18,99,21
18,100,84
18,101,323
18,102,309
18,103,221
18,104,5
18,106,148
18,108,103
18,109,74
18,110,178
18,111,314
18,114,20
18,115,248
18,118,50
18,119,223
18,121,287
18,122,264
18,127,28
18,129,207
18,131,381
18,132,97
18,133,44
18,134,330
18,135,74
18,137,290
18,140,38
18,141,98
18,143,257
18,146,152
18,147,41
18,148,135
18,150,356
18,151,157
18,152,206
18,153,26
18,154,201
18,156,162
18,166,82
18,167,130
18,168,31
18,170,96
18,171,388
18,172,27
18,173,246
18,175,62
18,176,198
18,177,281
18,178,218
18,179,247
18,182,178
18,183,340
18,185,264
18,186,85
18,187,171
18,189,83
18,190,313
18,191,266
18,192,187
18,195,298
18,198,334
18,199,337
18,200,53
19,1,372
19,2,225
19,5,374
19,6,343
19,9,128
19,10,346
19,11,3
19,14,68
19,16,215
19,17,258
19,18,360
19,20,208
19,21,331
19,22,208
19,23,247
19,24,353
19,25,316
19,26,138
19,27,389
19,29,88
19,31,204
19,32,279
19,33,56
19,34,53
19,36,225
19,37,327
19,41,397
19,42,225
19,43,223
19,44,1
19,46,379
19,47,175
19,49,49
19,51,215
19,52,31
19,53,313
